mic1,mic2,mic3,mic4
614.0,-368.0,634.0,576.0
388.0,-64.0,40.0,676.0
326.0,-230.0,48.0,-10.0
-162.0,-368.0,40.0,-304.0
-506.0,-652.0,-232.0,-440.0
-528.0,-360.0,-316.0,-226.0
66.0,-342.0,-558.0,-124.0
60.0,-358.0,-212.0,-324.0
58.0,-174.0,-422.0,-76.0
-350.0,178.0,-938.0,-316.0
-364.0,-254.0,-554.0,34.0
-298.0,-482.0,-704.0,182.0
-674.0,-146.0,-932.0,-364.0
-238.0,-480.0,-440.0,-42.0
-468.0,-768.0,194.0,-226.0
-252.0,-848.0,-432.0,-300.0
-56.0,-156.0,-312.0,-146.0
-364.0,146.0,284.0,-410.0
-474.0,666.0,438.0,-366.0
-330.0,926.0,38.0,4.0
38.0,926.0,-48.0,-10.0
-200.0,308.0,-580.0,-20.0
-124.0,-246.0,-528.0,196.0
-2.0,-232.0,340.0,534.0
166.0,-156.0,-56.0,46.0
110.0,266.0,754.0,344.0
-66.0,-78.0,878.0,-16.0
-52.0,222.0,452.0,0.0
502.0,772.0,410.0,350.0
478.0,1106.0,248.0,578.0
316.0,492.0,26.0,1086.0
348.0,-60.0,-822.0,970.0
70.0,-508.0,-710.0,506.0
-20.0,26.0,-336.0,34.0
-168.0,-26.0,-444.0,-466.0
-110.0,-330.0,-48.0,-674.0
-22.0,-12.0,-214.0,-176.0
362.0,156.0,-566.0,738.0
146.0,604.0,-56.0,676.0
-316.0,444.0,-26.0,630.0
-234.0,-722.0,-52.0,224.0
-460.0,-1088.0,0.0,-672.0
-410.0,-774.0,-118.0,-878.0
-690.0,-218.0,-522.0,-498.0
-222.0,-366.0,-288.0,-116.0
346.0,104.0,-310.0,-80.0
218.0,-24.0,-434.0,96.0
-186.0,78.0,-152.0,-298.0
-596.0,-682.0,-62.0,-622.0
-514.0,-798.0,-86.0,-400.0
68.0,-144.0,138.0,34.0
94.0,574.0,-2.0,442.0
-38.0,866.0,-124.0,526.0
2.0,812.0,-70.0,492.0
242.0,422.0,-292.0,358.0
34.0,832.0,-658.0,676.0
-250.0,176.0,-498.0,406.0
-78.0,-424.0,-548.0,204.0
-200.0,-234.0,-844.0,678.0
-282.0,-136.0,-66.0,784.0
550.0,98.0,354.0,404.0
592.0,146.0,614.0,604.0
264.0,-44.0,-216.0,604.0
148.0,-338.0,634.0,-98.0
152.0,-242.0,188.0,-214.0
-24.0,308.0,36.0,222.0
100.0,414.0,176.0,-62.0
190.0,142.0,342.0,-60.0
368.0,-230.0,240.0,-88.0
398.0,-488.0,-166.0,-262.0
202.0,-612.0,-372.0,-686.0
-180.0,-408.0,-322.0,-736.0
-194.0,-184.0,-1070.0,-402.0
-324.0,-218.0,-556.0,168.0
-522.0,-336.0,-256.0,726.0
-284.0,-316.0,-494.0,532.0
-352.0,-704.0,-544.0,510.0
-240.0,-84.0,-828.0,-322.0
-372.0,170.0,-1356.0,-546.0
-52.0,692.0,-1654.0,-306.0
92.0,-310.0,-944.0,-436.0
414.0,-514.0,-30.0,608.0
392.0,18.0,964.0,736.0
-258.0,696.0,786.0,660.0
98.0,840.0,332.0,176.0
306.0,542.0,-364.0,-352.0
-32.0,298.0,-438.0,62.0
4.0,188.0,-116.0,126.0
246.0,186.0,114.0,254.0
356.0,-318.0,424.0,842.0
78.0,-904.0,-20.0,1034.0
678.0,-186.0,256.0,1062.0
872.0,54.0,364.0,670.0
880.0,474.0,378.0,174.0
778.0,36.0,664.0,-158.0
588.0,-606.0,344.0,76.0
484.0,-316.0,236.0,234.0
322.0,92.0,334.0,2.0
60.0,578.0,-398.0,16.0
-322.0,-492.0,-524.0,-224.0
-692.0,-188.0,-1332.0,-280.0
-768.0,-372.0,-1064.0,-354.0
-602.0,-832.0,-1248.0,86.0
-590.0,-1338.0,-724.0,214.0
-350.0,-336.0,-584.0,406.0
136.0,420.0,-474.0,388.0
74.0,764.0,-18.0,268.0
-156.0,602.0,254.0,-244.0
-114.0,374.0,248.0,-32.0
-116.0,-52.0,-182.0,222.0
-156.0,-658.0,26.0,-86.0
-224.0,-1122.0,-14.0,38.0
-378.0,-1152.0,-468.0,-162.0
-10.0,162.0,-220.0,188.0
12.0,1280.0,264.0,504.0
-30.0,1270.0,624.0,358.0
-208.0,678.0,256.0,166.0
84.0,-354.0,-104.0,54.0
644.0,-440.0,140.0,262.0
478.0,-344.0,126.0,388.0
876.0,-62.0,426.0,370.0
658.0,334.0,70.0,-58.0
464.0,536.0,-348.0,-394.0
110.0,640.0,-380.0,-204.0
-38.0,202.0,-290.0,376.0
-474.0,-98.0,316.0,572.0
14.0,-10.0,300.0,812.0
386.0,-288.0,582.0,520.0
-144.0,36.0,626.0,722.0
-528.0,676.0,390.0,516.0
-296.0,466.0,280.0,272.0
-28.0,948.0,-64.0,156.0
-488.0,312.0,-256.0,214.0
-34.0,-248.0,134.0,334.0
698.0,-372.0,-90.0,242.0
506.0,-722.0,-472.0,-100.0
712.0,-234.0,26.0,-154.0
70.0,166.0,-254.0,-20.0
-300.0,324.0,-522.0,-126.0
-378.0,294.0,-448.0,-136.0
-740.0,-60.0,-374.0,280.0
-74.0,276.0,198.0,414.0
322.0,666.0,106.0,222.0
630.0,772.0,-694.0,-270.0
566.0,336.0,-548.0,50.0
210.0,456.0,-86.0,296.0
-554.0,178.0,-292.0,548.0
-538.0,-70.0,-514.0,322.0
-526.0,-330.0,-234.0,14.0
-192.0,-858.0,-504.0,444.0
282.0,-560.0,-326.0,376.0
272.0,-60.0,464.0,568.0
200.0,182.0,298.0,906.0
84.0,46.0,500.0,620.0
230.0,-336.0,266.0,-24.0
220.0,-78.0,-576.0,-230.0
254.0,442.0,-648.0,-124.0
458.0,196.0,404.0,-214.0
328.0,188.0,354.0,-126.0
118.0,640.0,462.0,518.0
178.0,-434.0,308.0,106.0
-66.0,-928.0,370.0,-84.0
330.0,-560.0,-208.0,-90.0
120.0,-402.0,-310.0,28.0
8.0,250.0,-366.0,-666.0
-526.0,450.0,-292.0,-152.0
-678.0,634.0,-386.0,-78.0
-598.0,78.0,-536.0,-190.0
-294.0,-304.0,-662.0,142.0
-164.0,28.0,-474.0,596.0
454.0,-94.0,-646.0,720.0
342.0,-584.0,-580.0,656.0
246.0,-766.0,-214.0,478.0
8.0,118.0,-256.0,314.0
-510.0,-102.0,-502.0,318.0
-390.0,-430.0,-1034.0,-52.0
-194.0,-12.0,-782.0,-164.0
380.0,122.0,192.0,-394.0
430.0,292.0,938.0,-454.0
118.0,442.0,634.0,-38.0
234.0,34.0,150.0,-46.0
324.0,-740.0,-334.0,4.0
148.0,-366.0,-118.0,-254.0
-262.0,-34.0,-242.0,-342.0
-606.0,-518.0,-490.0,-392.0
-360.0,-454.0,132.0,-122.0
166.0,-16.0,128.0,-56.0
250.0,-542.0,348.0,352.0
432.0,-650.0,284.0,752.0
718.0,-194.0,-230.0,636.0
584.0,-8.0,-154.0,356.0
286.0,-320.0,-142.0,-132.0
-332.0,-444.0,-654.0,118.0
-992.0,-616.0,-1168.0,154.0
-812.0,-484.0,-932.0,128.0
-124.0,-216.0,286.0,42.0
-130.0,80.0,254.0,132.0
-336.0,336.0,-334.0,42.0
-474.0,464.0,-298.0,-82.0
-48.0,262.0,-532.0,178.0
240.0,268.0,-892.0,140.0
54.0,256.0,-578.0,-124.0
494.0,-36.0,-246.0,-98.0
328.0,-156.0,420.0,62.0
274.0,-774.0,554.0,-46.0
-224.0,-472.0,742.0,106.0
-522.0,80.0,234.0,90.0
-466.0,-112.0,-534.0,-120.0
46.0,200.0,-1286.0,-170.0
-122.0,108.0,-854.0,194.0
-298.0,390.0,-692.0,308.0
-178.0,-390.0,-388.0,236.0
-244.0,-430.0,-308.0,-110.0
-20.0,-568.0,-232.0,-440.0
60.0,-494.0,-70.0,-706.0
24.0,-300.0,-426.0,-248.0
-48.0,196.0,44.0,68.0
32.0,-162.0,366.0,388.0
436.0,-408.0,100.0,168.0
220.0,-304.0,-638.0,134.0
-68.0,-84.0,-908.0,-116.0
90.0,48.0,152.0,-128.0
226.0,270.0,440.0,38.0
-8.0,510.0,448.0,284.0
-554.0,388.0,458.0,414.0
-374.0,550.0,120.0,602.0
-144.0,122.0,402.0,416.0
-356.0,486.0,126.0,80.0
-50.0,680.0,108.0,-280.0
-374.0,216.0,-74.0,12.0
-552.0,-194.0,140.0,96.0
-8.0,-358.0,-42.0,200.0
174.0,200.0,-726.0,390.0
590.0,330.0,-1020.0,318.0
506.0,86.0,-918.0,-290.0
356.0,-290.0,-1196.0,-698.0
-104.0,106.0,-886.0,-352.0
-348.0,160.0,248.0,-44.0
-174.0,-640.0,94.0,592.0
-38.0,-222.0,426.0,912.0
222.0,6.0,-90.0,416.0
32.0,-134.0,-368.0,-46.0
-460.0,-236.0,-466.0,-312.0
-732.0,-48.0,-312.0,-244.0
-504.0,138.0,496.0,46.0
36.0,104.0,440.0,-12.0
90.0,-150.0,-396.0,-44.0
528.0,-130.0,-54.0,384.0
244.0,44.0,-88.0,-86.0
400.0,48.0,-164.0,-218.0
-126.0,202.0,-542.0,-156.0
-490.0,-822.0,-480.0,-190.0
-448.0,-484.0,-152.0,86.0
-168.0,-264.0,-30.0,244.0
52.0,194.0,-336.0,270.0
16.0,402.0,122.0,250.0
68.0,240.0,-194.0,238.0
50.0,194.0,-1062.0,-176.0
120.0,332.0,-680.0,-260.0
384.0,-496.0,712.0,36.0
758.0,-464.0,514.0,-14.0
336.0,-106.0,410.0,398.0
-72.0,28.0,652.0,382.0
-434.0,62.0,70.0,552.0
-414.0,36.0,-510.0,272.0
-888.0,-258.0,-660.0,390.0
-408.0,-150.0,-712.0,158.0
72.0,-152.0,-188.0,206.0
264.0,-598.0,-158.0,306.0
450.0,-364.0,-658.0,200.0
628.0,-274.0,-252.0,104.0
266.0,-22.0,-898.0,162.0
-94.0,-632.0,-1100.0,-458.0
-6.0,-332.0,-1412.0,-838.0
-354.0,-278.0,-1110.0,-830.0
-368.0,-562.0,278.0,-746.0
90.0,-550.0,730.0,-230.0
40.0,-268.0,454.0,-120.0
-100.0,-138.0,-132.0,-98.0
-208.0,-300.0,-706.0,-124.0
-544.0,-358.0,-856.0,-194.0
-820.0,412.0,-426.0,26.0
-192.0,-148.0,122.0,-28.0
52.0,-496.0,178.0,410.0
246.0,-616.0,86.0,522.0
-12.0,-566.0,556.0,592.0
266.0,-58.0,246.0,842.0
-20.0,18.0,-408.0,190.0
78.0,436.0,-136.0,370.0
350.0,612.0,52.0,440.0
434.0,594.0,-6.0,272.0
104.0,478.0,480.0,96.0
-48.0,294.0,494.0,86.0
106.0,-330.0,480.0,222.0
86.0,170.0,20.0,652.0
-80.0,126.0,-902.0,196.0
300.0,408.0,-1176.0,150.0
334.0,418.0,-856.0,-218.0
440.0,336.0,68.0,-218.0
462.0,-836.0,466.0,140.0
190.0,-476.0,162.0,-140.0
-144.0,-130.0,-82.0,16.0
-628.0,-432.0,-88.0,306.0
-550.0,-48.0,318.0,310.0
-314.0,-264.0,-298.0,298.0
-382.0,-178.0,-916.0,204.0
-442.0,-104.0,-1140.0,354.0
-296.0,132.0,-866.0,-106.0
200.0,28.0,-322.0,-196.0
346.0,-144.0,-304.0,-122.0
454.0,-648.0,-350.0,400.0
148.0,-808.0,638.0,622.0
188.0,-302.0,238.0,756.0
32.0,6.0,422.0,446.0
-46.0,180.0,228.0,296.0
-220.0,254.0,-462.0,232.0
94.0,240.0,136.0,-212.0
284.0,966.0,422.0,-592.0
-142.0,1590.0,370.0,-210.0
-36.0,902.0,1104.0,-126.0
0.0,458.0,766.0,400.0
-388.0,144.0,162.0,382.0
-420.0,406.0,110.0,714.0
-366.0,-158.0,-606.0,912.0
-340.0,-564.0,-700.0,978.0
100.0,-308.0,-178.0,602.0
506.0,466.0,-236.0,-50.0
514.0,-122.0,-142.0,-224.0
480.0,-586.0,-276.0,-426.0
196.0,-650.0,-368.0,-220.0
264.0,-736.0,-656.0,94.0
330.0,-484.0,-1094.0,-2.0
424.0,-400.0,-738.0,394.0
184.0,88.0,-642.0,-34.0
-284.0,372.0,-74.0,-334.0
-342.0,100.0,480.0,-268.0
-448.0,-386.0,-396.0,-262.0
-838.0,-326.0,-676.0,-194.0
-426.0,-304.0,-422.0,22.0
-282.0,-114.0,-402.0,-44.0
-518.0,704.0,-158.0,374.0
-316.0,258.0,540.0,152.0
-434.0,632.0,126.0,-462.0
90.0,598.0,-102.0,-308.0
166.0,-264.0,-312.0,362.0
172.0,-412.0,-478.0,788.0
364.0,-536.0,-654.0,606.0
510.0,144.0,-534.0,78.0
-130.0,264.0,-146.0,78.0
14.0,408.0,424.0,-60.0
252.0,270.0,288.0,14.0
60.0,136.0,48.0,130.0
252.0,-150.0,-576.0,440.0
-34.0,-376.0,-1138.0,600.0
172.0,-274.0,-856.0,440.0
24.0,108.0,-238.0,98.0
22.0,154.0,532.0,-234.0
508.0,-166.0,1166.0,-228.0
424.0,-318.0,298.0,-46.0
192.0,-154.0,-518.0,-364.0
-448.0,-288.0,-1358.0,-64.0
-734.0,-474.0,-1092.0,-372.0
-588.0,212.0,-828.0,-308.0
-732.0,264.0,-812.0,-234.0
-382.0,-562.0,-168.0,-456.0
-140.0,106.0,-838.0,-588.0
290.0,-26.0,-810.0,36.0
424.0,-92.0,-690.0,382.0
526.0,-104.0,-772.0,248.0
20.0,-242.0,-846.0,74.0
-356.0,-740.0,-456.0,-124.0
-392.0,-780.0,-284.0,-202.0
-394.0,-916.0,-210.0,-168.0
-280.0,-790.0,-446.0,380.0
-294.0,-1010.0,-588.0,342.0
-24.0,-252.0,92.0,388.0
402.0,272.0,6.0,144.0
288.0,1516.0,572.0,-442.0
412.0,738.0,558.0,98.0
506.0,-46.0,6.0,-48.0
-14.0,-352.0,420.0,444.0
154.0,-784.0,-10.0,516.0
-294.0,-504.0,270.0,318.0
-640.0,-126.0,356.0,250.0
-246.0,716.0,-20.0,-386.0
46.0,1442.0,-422.0,-242.0
198.0,780.0,-570.0,200.0
-26.0,462.0,-348.0,196.0
274.0,-152.0,-248.0,462.0
638.0,-570.0,-508.0,368.0
358.0,-452.0,-462.0,-178.0
14.0,-852.0,-484.0,-424.0
-92.0,-904.0,-614.0,-300.0
-22.0,-82.0,-160.0,-574.0
-204.0,-580.0,128.0,-186.0
-178.0,-432.0,-442.0,16.0
-384.0,-508.0,-740.0,166.0
-644.0,-734.0,-440.0,150.0
-390.0,-106.0,-498.0,562.0
6.0,-82.0,-506.0,712.0
-114.0,-304.0,-602.0,390.0
-72.0,20.0,-496.0,-238.0
220.0,-128.0,-420.0,-282.0
82.0,4.0,-822.0,-290.0
-210.0,16.0,-684.0,68.0
-308.0,156.0,-870.0,378.0
-238.0,-114.0,-22.0,134.0
356.0,280.0,114.0,34.0
292.0,-616.0,636.0,384.0
-72.0,292.0,562.0,472.0
-108.0,678.0,278.0,420.0
-294.0,854.0,862.0,240.0
64.0,1066.0,472.0,-52.0
-62.0,208.0,2.0,196.0
142.0,288.0,162.0,6.0
524.0,-418.0,496.0,-168.0
520.0,-202.0,282.0,-142.0
384.0,-508.0,-32.0,-106.0
372.0,-560.0,-454.0,-254.0
-196.0,-382.0,-208.0,408.0
-360.0,-36.0,328.0,582.0
-312.0,-266.0,664.0,268.0
4.0,-414.0,152.0,276.0
-100.0,-590.0,-766.0,-374.0
-202.0,-492.0,-904.0,-470.0
-210.0,-598.0,-558.0,-282.0
-126.0,-476.0,-1346.0,-386.0
106.0,-316.0,-1470.0,-816.0
-298.0,390.0,-1170.0,-622.0
-406.0,288.0,-336.0,8.0
-454.0,158.0,158.0,282.0
-178.0,506.0,234.0,238.0
-348.0,448.0,160.0,-2.0
-408.0,14.0,-342.0,-30.0
-270.0,-716.0,-466.0,104.0
-4.0,-364.0,-662.0,298.0
14.0,750.0,-682.0,748.0
-236.0,586.0,-56.0,574.0
18.0,592.0,282.0,446.0
254.0,918.0,38.0,220.0
228.0,438.0,-516.0,44.0
-76.0,-192.0,-100.0,72.0
22.0,-706.0,528.0,-186.0
354.0,-314.0,698.0,280.0
396.0,-254.0,42.0,240.0
362.0,-70.0,-476.0,-26.0
214.0,-38.0,-82.0,-124.0
-56.0,-72.0,144.0,-126.0
268.0,-270.0,-104.0,-178.0
28.0,-752.0,-138.0,-474.0
-448.0,-510.0,-776.0,-364.0
-314.0,-34.0,-896.0,-364.0
-400.0,76.0,-1118.0,284.0
-496.0,524.0,-836.0,-36.0
-750.0,32.0,-278.0,-558.0
-644.0,-860.0,-120.0,-604.0
98.0,-950.0,-250.0,-394.0
358.0,-580.0,138.0,-66.0
152.0,572.0,-670.0,286.0
-40.0,288.0,-616.0,350.0
-430.0,420.0,-924.0,248.0
-784.0,358.0,-616.0,10.0
-282.0,200.0,176.0,-252.0
348.0,8.0,-12.0,138.0
398.0,-292.0,-2.0,210.0
458.0,-54.0,-430.0,578.0
410.0,344.0,-742.0,688.0
72.0,570.0,-172.0,686.0
-412.0,2.0,478.0,470.0
-334.0,-222.0,-50.0,156.0
34.0,-762.0,414.0,-324.0
328.0,-604.0,310.0,-280.0
624.0,-210.0,-214.0,-100.0
584.0,160.0,-506.0,198.0
322.0,898.0,-328.0,228.0
74.0,774.0,20.0,-80.0
-206.0,254.0,270.0,384.0
-250.0,-728.0,376.0,278.0
-292.0,-268.0,6.0,-46.0
-54.0,-410.0,-208.0,252.0
362.0,-4.0,-254.0,260.0
276.0,18.0,-786.0,-4.0
202.0,-566.0,-584.0,-296.0
404.0,204.0,30.0,-188.0
0.0,-210.0,428.0,114.0
48.0,-332.0,354.0,456.0
-170.0,-110.0,334.0,426.0
224.0,306.0,258.0,676.0
206.0,426.0,-40.0,504.0
-250.0,198.0,30.0,288.0
-82.0,-232.0,-176.0,206.0
-102.0,-36.0,-328.0,-458.0
54.0,-324.0,-130.0,-548.0
-274.0,-342.0,-700.0,-116.0
-122.0,438.0,-420.0,784.0
188.0,712.0,-356.0,872.0
388.0,422.0,-298.0,1192.0
966.0,52.0,-464.0,568.0
690.0,-328.0,-590.0,386.0
310.0,-232.0,-562.0,54.0
-262.0,-444.0,-568.0,-78.0
-776.0,6.0,-112.0,596.0
-324.0,164.0,112.0,926.0
236.0,302.0,-176.0,658.0
552.0,182.0,-264.0,222.0
524.0,-320.0,-60.0,518.0
292.0,88.0,864.0,280.0
356.0,196.0,1396.0,-38.0
34.0,258.0,1364.0,404.0
-368.0,396.0,622.0,172.0
-294.0,224.0,406.0,210.0
234.0,-646.0,418.0,360.0
410.0,-404.0,-56.0,-204.0
132.0,-316.0,-194.0,-612.0
322.0,-484.0,540.0,-662.0
278.0,232.0,-434.0,-564.0
670.0,-178.0,-108.0,-250.0
554.0,332.0,-236.0,110.0
-210.0,196.0,-92.0,384.0
68.0,126.0,16.0,-98.0
-502.0,174.0,-860.0,-192.0
-732.0,6.0,-1462.0,-130.0
-1118.0,-276.0,-1070.0,230.0
-686.0,-630.0,-920.0,196.0
-334.0,-644.0,-728.0,562.0
-20.0,-26.0,-820.0,606.0
-462.0,526.0,-356.0,288.0
-470.0,416.0,384.0,172.0
-242.0,524.0,252.0,266.0
-94.0,510.0,-186.0,266.0
176.0,140.0,-480.0,124.0
354.0,-282.0,-314.0,-142.0
288.0,-400.0,-1012.0,-176.0
518.0,386.0,-202.0,-238.0
-98.0,302.0,10.0,10.0
72.0,178.0,264.0,98.0
-116.0,-50.0,-52.0,-54.0
-146.0,-338.0,166.0,-270.0
160.0,-540.0,524.0,146.0
96.0,-778.0,2.0,-110.0
-74.0,-630.0,22.0,-288.0
14.0,-574.0,-446.0,-294.0
44.0,-438.0,-360.0,-320.0
168.0,-418.0,-546.0,10.0
-44.0,-262.0,-578.0,240.0
-274.0,-338.0,198.0,102.0
-66.0,-374.0,-38.0,-164.0
-548.0,-188.0,-516.0,-116.0
-772.0,-454.0,-1122.0,10.0
-960.0,-24.0,-1766.0,-136.0
-1166.0,106.0,-1280.0,46.0
-388.0,284.0,-290.0,-16.0
134.0,56.0,350.0,24.0
-62.0,-214.0,668.0,514.0
4.0,336.0,692.0,108.0
652.0,618.0,-70.0,-216.0
754.0,386.0,-28.0,-100.0
574.0,84.0,-780.0,-164.0
346.0,210.0,-570.0,-110.0
50.0,100.0,260.0,-20.0
-118.0,-80.0,346.0,176.0
-34.0,-378.0,570.0,644.0
22.0,78.0,166.0,246.0
-154.0,266.0,-458.0,172.0
-140.0,76.0,-718.0,182.0
-200.0,58.0,-562.0,376.0
-114.0,-244.0,-224.0,674.0
144.0,-932.0,-626.0,96.0
76.0,-802.0,-658.0,-112.0
314.0,-550.0,-856.0,-346.0
238.0,86.0,-938.0,-240.0
170.0,90.0,-98.0,86.0
120.0,160.0,170.0,202.0
-194.0,-74.0,916.0,346.0
176.0,-48.0,800.0,498.0
-260.0,36.0,118.0,838.0
-436.0,-164.0,-64.0,610.0
-474.0,176.0,-94.0,-58.0
-326.0,176.0,-140.0,-2.0
-34.0,688.0,-446.0,-114.0
246.0,370.0,-436.0,-180.0
684.0,374.0,612.0,-148.0
232.0,352.0,820.0,340.0
134.0,94.0,614.0,250.0
208.0,218.0,18.0,262.0
-168.0,324.0,-488.0,198.0
-402.0,474.0,-980.0,272.0
-578.0,82.0,-782.0,142.0
-200.0,-470.0,-462.0,-430.0
-130.0,-360.0,-986.0,-388.0
-130.0,-830.0,-630.0,-714.0
-226.0,-426.0,-440.0,-224.0
160.0,-384.0,-202.0,-180.0
418.0,-136.0,-382.0,342.0
-12.0,444.0,-680.0,548.0
-10.0,44.0,-270.0,338.0
198.0,-478.0,-390.0,592.0
176.0,-432.0,-206.0,452.0
256.0,-742.0,-112.0,322.0
-88.0,-630.0,-632.0,154.0
-300.0,-1044.0,568.0,48.0
-60.0,52.0,432.0,-28.0
-362.0,754.0,12.0,24.0
-200.0,832.0,28.0,72.0
-74.0,560.0,818.0,-382.0
268.0,-194.0,390.0,54.0
506.0,-98.0,-242.0,-18.0
58.0,554.0,-46.0,-102.0
-526.0,202.0,-248.0,-206.0
-230.0,-50.0,114.0,-236.0
432.0,408.0,464.0,100.0
734.0,44.0,288.0,124.0
400.0,-400.0,486.0,118.0
110.0,-434.0,52.0,-12.0
-302.0,-24.0,-270.0,248.0
-334.0,260.0,-452.0,534.0
-390.0,168.0,-222.0,260.0
-154.0,-156.0,-900.0,454.0
-158.0,-72.0,-906.0,282.0
92.0,-246.0,-116.0,58.0
152.0,-598.0,-224.0,456.0
-596.0,-670.0,-388.0,140.0
-564.0,244.0,-556.0,-148.0
-550.0,648.0,-316.0,-676.0
-378.0,1006.0,-310.0,-744.0
-162.0,624.0,-216.0,-666.0
170.0,-40.0,-148.0,-278.0
460.0,8.0,-220.0,-246.0
228.0,-324.0,-80.0,136.0
-426.0,-224.0,-274.0,54.0
-362.0,-10.0,-408.0,-80.0
-232.0,262.0,38.0,-46.0
-82.0,-294.0,56.0,94.0
252.0,-1206.0,314.0,36.0
64.0,-1210.0,438.0,460.0
-130.0,-732.0,106.0,380.0
18.0,-530.0,-362.0,-10.0
-116.0,-96.0,-638.0,-194.0
492.0,348.0,-98.0,-170.0
210.0,506.0,-566.0,-130.0
124.0,70.0,-88.0,182.0
-236.0,-40.0,284.0,486.0
-464.0,-672.0,-110.0,554.0
-1040.0,-424.0,-114.0,36.0
-560.0,-476.0,-998.0,68.0
-150.0,272.0,-1046.0,-326.0
-316.0,136.0,-170.0,-122.0
40.0,-238.0,-256.0,-202.0
-40.0,432.0,-82.0,-20.0
16.0,-146.0,316.0,258.0
-22.0,500.0,202.0,-42.0
-94.0,674.0,100.0,90.0
140.0,886.0,268.0,402.0
404.0,720.0,-348.0,-114.0
198.0,280.0,-450.0,-262.0
170.0,-298.0,-456.0,-288.0
170.0,-708.0,272.0,-438.0
46.0,-392.0,240.0,-368.0
54.0,-674.0,96.0,168.0
-104.0,-70.0,500.0,634.0
26.0,18.0,134.0,958.0
522.0,134.0,-402.0,1130.0
382.0,342.0,-750.0,842.0
246.0,458.0,-424.0,520.0
268.0,-276.0,-446.0,580.0
702.0,-1112.0,-748.0,344.0
18.0,-974.0,-638.0,90.0
-160.0,-710.0,-416.0,-224.0
12.0,52.0,-100.0,364.0
-94.0,444.0,306.0,564.0
250.0,690.0,426.0,692.0
284.0,1048.0,-252.0,566.0
254.0,558.0,172.0,674.0
74.0,492.0,-212.0,814.0
202.0,-176.0,260.0,268.0
-274.0,-92.0,-96.0,-14.0
-360.0,-150.0,-418.0,-326.0
-248.0,64.0,30.0,-378.0
70.0,266.0,-92.0,-246.0
-310.0,250.0,1010.0,-126.0
170.0,480.0,696.0,-50.0
400.0,-74.0,-124.0,186.0
572.0,840.0,-636.0,160.0
722.0,486.0,-282.0,392.0
456.0,-346.0,52.0,616.0
0.0,-570.0,-198.0,180.0
292.0,-388.0,-148.0,6.0
350.0,-610.0,20.0,292.0
244.0,-372.0,-264.0,148.0
-304.0,-84.0,-732.0,578.0
-220.0,-86.0,-1030.0,510.0
-8.0,-144.0,-718.0,344.0
36.0,-338.0,-418.0,332.0
364.0,-126.0,228.0,624.0
284.0,360.0,370.0,434.0
102.0,764.0,162.0,202.0
42.0,522.0,90.0,398.0
-232.0,396.0,-182.0,8.0
-362.0,36.0,-456.0,70.0
-142.0,-222.0,-68.0,-476.0
-300.0,-50.0,726.0,-138.0
-238.0,-250.0,836.0,302.0
58.0,-146.0,210.0,138.0
290.0,436.0,-322.0,260.0
66.0,-40.0,-38.0,390.0
-8.0,452.0,-128.0,226.0
406.0,-584.0,-16.0,446.0
366.0,-220.0,38.0,10.0
390.0,-356.0,-658.0,-164.0
216.0,-802.0,-606.0,-312.0
-192.0,-420.0,-728.0,-180.0
-86.0,-192.0,-976.0,-260.0
-406.0,42.0,-734.0,-466.0
-272.0,218.0,-1046.0,-454.0
-64.0,600.0,-308.0,-358.0
10.0,420.0,146.0,238.0
-18.0,-164.0,396.0,-162.0
-346.0,-612.0,180.0,-82.0
-630.0,-950.0,24.0,-394.0
-812.0,-980.0,-56.0,-416.0
-596.0,-650.0,-728.0,-232.0
-630.0,-388.0,-840.0,-298.0
-632.0,650.0,-516.0,-94.0
-132.0,614.0,166.0,54.0
226.0,-262.0,30.0,288.0
520.0,-110.0,-310.0,348.0
-174.0,-26.0,-648.0,652.0
-152.0,-516.0,-512.0,56.0
-192.0,362.0,-348.0,-256.0
312.0,62.0,-846.0,-52.0
-18.0,14.0,-292.0,-228.0
-220.0,-302.0,-90.0,-52.0
-160.0,-546.0,336.0,150.0
-34.0,134.0,314.0,296.0
466.0,-504.0,350.0,-46.0
-68.0,-706.0,32.0,-132.0
-270.0,-390.0,-692.0,-152.0
8.0,-320.0,-820.0,-310.0
98.0,-190.0,-496.0,12.0
-522.0,2.0,-814.0,-118.0
-910.0,420.0,-894.0,-306.0
-458.0,746.0,-564.0,-450.0
-534.0,198.0,410.0,-24.0
-98.0,-544.0,440.0,158.0
-74.0,-1114.0,-536.0,16.0
-254.0,-806.0,-698.0,-40.0
370.0,-338.0,-484.0,-422.0
-106.0,732.0,-200.0,-198.0
-186.0,756.0,106.0,398.0
-234.0,512.0,960.0,478.0
482.0,256.0,742.0,720.0
754.0,-186.0,440.0,768.0
890.0,-584.0,272.0,730.0
742.0,-184.0,-178.0,126.0
240.0,-334.0,206.0,-78.0
148.0,280.0,490.0,-336.0
-76.0,94.0,26.0,508.0
-24.0,-10.0,-374.0,702.0
164.0,98.0,-316.0,848.0
750.0,172.0,-356.0,1502.0
602.0,-518.0,584.0,1008.0
390.0,-426.0,-126.0,608.0
376.0,16.0,-866.0,340.0
354.0,150.0,-1206.0,216.0
-36.0,-186.0,-1276.0,-314.0
-348.0,-456.0,-526.0,0.0
-422.0,-568.0,-286.0,420.0
-476.0,16.0,-486.0,38.0
