mic1,mic2,mic3,mic4
178.0,150.0,22.0,-80.0
-136.0,84.0,642.0,-238.0
-600.0,-344.0,192.0,8.0
-278.0,-1090.0,-584.0,316.0
100.0,-756.0,-738.0,380.0
288.0,-720.0,-532.0,526.0
698.0,-646.0,-122.0,324.0
216.0,82.0,-620.0,-156.0
198.0,238.0,-592.0,-434.0
22.0,306.0,-102.0,-808.0
-286.0,104.0,-42.0,-402.0
-86.0,-416.0,42.0,-356.0
-372.0,-100.0,526.0,-476.0
-294.0,-326.0,518.0,-194.0
16.0,112.0,802.0,-88.0
-392.0,352.0,280.0,56.0
-636.0,678.0,-300.0,614.0
-752.0,302.0,-768.0,924.0
-754.0,214.0,-198.0,1016.0
-382.0,120.0,188.0,208.0
220.0,-438.0,620.0,-56.0
348.0,-64.0,-222.0,-480.0
608.0,274.0,-598.0,-78.0
706.0,-16.0,-176.0,298.0
340.0,-128.0,-812.0,256.0
170.0,-304.0,-898.0,380.0
284.0,-1012.0,-338.0,-468.0
212.0,-792.0,402.0,-842.0
-176.0,-690.0,378.0,-444.0
-248.0,360.0,498.0,-248.0
-526.0,410.0,396.0,52.0
106.0,302.0,330.0,520.0
280.0,-148.0,-74.0,592.0
72.0,-462.0,-278.0,326.0
60.0,-934.0,-428.0,-74.0
404.0,-1054.0,-346.0,-446.0
482.0,-986.0,-524.0,-122.0
344.0,-1060.0,-228.0,322.0
484.0,-522.0,-286.0,160.0
208.0,178.0,-26.0,268.0
122.0,-112.0,436.0,188.0
-156.0,-112.0,318.0,-546.0
-200.0,288.0,416.0,-504.0
-22.0,-64.0,194.0,-302.0
410.0,112.0,338.0,-108.0
472.0,320.0,462.0,552.0
420.0,682.0,902.0,554.0
40.0,694.0,400.0,660.0
-540.0,560.0,-800.0,288.0
-660.0,286.0,-1204.0,-44.0
-300.0,96.0,-1218.0,-590.0
-200.0,-448.0,-978.0,-232.0
-82.0,-808.0,-524.0,110.0
158.0,-604.0,74.0,174.0
-166.0,70.0,870.0,48.0
-504.0,806.0,582.0,-132.0
-522.0,130.0,14.0,-416.0
-416.0,-20.0,-118.0,-348.0
-36.0,-208.0,-476.0,-66.0
410.0,110.0,288.0,86.0
810.0,230.0,548.0,340.0
596.0,-272.0,14.0,342.0
356.0,160.0,556.0,334.0
174.0,-96.0,784.0,-316.0
148.0,226.0,540.0,-102.0
486.0,-84.0,504.0,-198.0
-68.0,192.0,490.0,254.0
376.0,480.0,54.0,516.0
698.0,140.0,156.0,146.0
544.0,472.0,-202.0,-66.0
430.0,116.0,-134.0,-108.0
388.0,-98.0,296.0,-90.0
50.0,534.0,342.0,-44.0
-122.0,56.0,318.0,352.0
-494.0,208.0,94.0,800.0
-606.0,290.0,-556.0,716.0
-540.0,-28.0,-800.0,906.0
-280.0,-166.0,-252.0,340.0
-148.0,-520.0,-218.0,432.0
80.0,-980.0,-30.0,46.0
144.0,-586.0,-6.0,-524.0
202.0,12.0,-130.0,-112.0
174.0,520.0,-36.0,-296.0
294.0,-10.0,-238.0,-184.0
568.0,250.0,-86.0,78.0
290.0,8.0,680.0,-118.0
212.0,-232.0,242.0,-190.0
374.0,-754.0,-458.0,-26.0
248.0,-508.0,-298.0,434.0
290.0,-104.0,-652.0,722.0
498.0,-216.0,-234.0,844.0
502.0,-284.0,-238.0,850.0
14.0,234.0,246.0,326.0
-560.0,-72.0,210.0,50.0
-284.0,-132.0,286.0,40.0
-234.0,194.0,-2.0,-210.0
-186.0,-260.0,-478.0,-72.0
-82.0,-98.0,-302.0,-94.0
158.0,-208.0,224.0,-204.0
28.0,-48.0,504.0,110.0
-108.0,364.0,220.0,-296.0
68.0,296.0,-14.0,366.0
-74.0,324.0,-440.0,436.0
2.0,1138.0,32.0,292.0
272.0,412.0,-112.0,366.0
432.0,-38.0,124.0,-164.0
-50.0,0.0,36.0,-224.0
226.0,10.0,914.0,64.0
396.0,-274.0,578.0,572.0
64.0,-10.0,184.0,1046.0
-54.0,-608.0,-54.0,1288.0
-234.0,-38.0,-232.0,646.0
210.0,-160.0,252.0,52.0
80.0,10.0,282.0,-2.0
282.0,228.0,46.0,-274.0
-36.0,430.0,-428.0,2.0
-20.0,1316.0,-604.0,-194.0
26.0,684.0,-64.0,128.0
628.0,-330.0,-374.0,-356.0
254.0,-974.0,-286.0,-244.0
130.0,-1198.0,-116.0,-608.0
154.0,-776.0,-66.0,-372.0
100.0,-142.0,-140.0,-204.0
-152.0,-172.0,68.0,52.0
-310.0,522.0,364.0,328.0
-372.0,392.0,392.0,458.0
-378.0,-260.0,224.0,472.0
-100.0,-990.0,-60.0,308.0
288.0,-674.0,-766.0,294.0
800.0,-252.0,-724.0,402.0
618.0,12.0,-378.0,368.0
970.0,-20.0,-410.0,134.0
822.0,332.0,44.0,442.0
340.0,58.0,440.0,306.0
-132.0,-404.0,256.0,90.0
332.0,-124.0,398.0,-272.0
478.0,4.0,486.0,-10.0
236.0,76.0,160.0,394.0
-136.0,302.0,802.0,384.0
-676.0,726.0,1246.0,442.0
-702.0,158.0,474.0,242.0
-290.0,396.0,-298.0,232.0
-78.0,76.0,-396.0,200.0
-194.0,606.0,-568.0,374.0
440.0,324.0,-348.0,236.0
808.0,8.0,-220.0,122.0
746.0,342.0,-212.0,108.0
176.0,352.0,630.0,-60.0
-180.0,-28.0,472.0,32.0
-304.0,-2.0,-136.0,-116.0
-300.0,298.0,262.0,322.0
198.0,314.0,400.0,-2.0
486.0,526.0,146.0,282.0
632.0,458.0,146.0,638.0
786.0,68.0,-312.0,330.0
524.0,-508.0,-432.0,206.0
600.0,-522.0,212.0,200.0
334.0,-268.0,190.0,-274.0
48.0,-394.0,526.0,-298.0
-656.0,258.0,460.0,80.0
-606.0,508.0,22.0,402.0
-446.0,-38.0,234.0,596.0
150.0,110.0,26.0,336.0
328.0,-226.0,-242.0,-110.0
374.0,-80.0,16.0,-590.0
164.0,322.0,-68.0,-308.0
122.0,556.0,372.0,-10.0
-66.0,760.0,402.0,576.0
-486.0,360.0,424.0,676.0
-424.0,244.0,338.0,318.0
-484.0,-134.0,70.0,336.0
154.0,-708.0,-670.0,-104.0
-120.0,-404.0,-666.0,-262.0
-6.0,-50.0,-300.0,66.0
138.0,130.0,-294.0,624.0
702.0,-180.0,-90.0,430.0
404.0,-1110.0,-654.0,332.0
420.0,-974.0,-538.0,-178.0
120.0,-662.0,-386.0,-756.0
92.0,-408.0,-922.0,-656.0
186.0,-546.0,-492.0,-430.0
144.0,-68.0,-618.0,-294.0
-10.0,-312.0,-124.0,-42.0
-150.0,-438.0,322.0,320.0
-62.0,-412.0,-100.0,154.0
-224.0,-172.0,-476.0,70.0
-820.0,262.0,-358.0,-138.0
-1074.0,260.0,-166.0,178.0
-572.0,32.0,-22.0,110.0
-192.0,300.0,-238.0,178.0
142.0,-20.0,56.0,178.0
320.0,232.0,378.0,144.0
126.0,-186.0,-10.0,256.0
418.0,-334.0,38.0,340.0
748.0,-206.0,168.0,438.0
192.0,158.0,-240.0,532.0
34.0,214.0,328.0,542.0
342.0,778.0,234.0,310.0
578.0,464.0,236.0,-300.0
778.0,210.0,474.0,46.0
152.0,28.0,580.0,324.0
-84.0,28.0,648.0,622.0
-218.0,64.0,528.0,456.0
-462.0,-142.0,348.0,476.0
18.0,-492.0,-22.0,-128.0
430.0,160.0,-412.0,-418.0
380.0,208.0,-166.0,-448.0
286.0,-334.0,-520.0,-402.0
76.0,-46.0,-252.0,70.0
-412.0,-102.0,130.0,-160.0
-390.0,-142.0,-30.0,12.0
-220.0,-112.0,-250.0,-6.0
-186.0,-542.0,-442.0,-154.0
-78.0,-546.0,-740.0,-150.0
106.0,-438.0,-860.0,-214.0
-104.0,-168.0,-746.0,-564.0
-358.0,190.0,-708.0,-426.0
-248.0,358.0,-76.0,-336.0
-392.0,136.0,164.0,116.0
4.0,-528.0,646.0,174.0
650.0,-590.0,240.0,428.0
282.0,-822.0,-134.0,300.0
220.0,-528.0,-328.0,512.0
202.0,-476.0,162.0,166.0
96.0,-108.0,234.0,86.0
402.0,124.0,166.0,142.0
44.0,-180.0,16.0,92.0
354.0,-550.0,258.0,206.0
356.0,-680.0,140.0,132.0
318.0,-72.0,360.0,-236.0
-192.0,510.0,474.0,-368.0
-106.0,798.0,508.0,56.0
214.0,774.0,516.0,56.0
-124.0,784.0,572.0,168.0
-302.0,76.0,-46.0,600.0
-112.0,-228.0,-758.0,498.0
34.0,64.0,-846.0,-336.0
-12.0,-408.0,-732.0,-98.0
-66.0,446.0,-584.0,-680.0
22.0,308.0,22.0,-226.0
66.0,52.0,-44.0,204.0
254.0,-348.0,26.0,328.0
-22.0,-492.0,16.0,-24.0
-228.0,436.0,28.0,208.0
-236.0,-40.0,-262.0,-108.0
-550.0,8.0,-320.0,50.0
-286.0,-352.0,138.0,280.0
184.0,-584.0,66.0,380.0
420.0,-128.0,368.0,16.0
508.0,-116.0,536.0,132.0
526.0,-476.0,240.0,-136.0
312.0,-56.0,402.0,-382.0
128.0,450.0,-44.0,-32.0
-172.0,210.0,1106.0,416.0
-294.0,454.0,1258.0,242.0
-70.0,1074.0,306.0,-6.0
378.0,650.0,820.0,-236.0
-100.0,616.0,-26.0,-156.0
-196.0,164.0,-532.0,-130.0
-14.0,-32.0,-424.0,174.0
-54.0,-296.0,-762.0,428.0
-136.0,-850.0,42.0,678.0
-112.0,-484.0,306.0,426.0
216.0,-202.0,34.0,448.0
468.0,-316.0,-512.0,-186.0
542.0,-314.0,-818.0,-222.0
108.0,-442.0,-926.0,356.0
-630.0,-800.0,-404.0,110.0
-296.0,-524.0,86.0,166.0
-240.0,-416.0,-188.0,-362.0
-366.0,270.0,-170.0,-540.0
-262.0,276.0,-598.0,-668.0
-58.0,312.0,-260.0,-458.0
274.0,-168.0,-312.0,-94.0
104.0,-334.0,-362.0,296.0
108.0,-376.0,490.0,428.0
252.0,-496.0,420.0,564.0
-86.0,-442.0,172.0,230.0
92.0,-436.0,256.0,214.0
20.0,-646.0,-564.0,386.0
56.0,188.0,-282.0,648.0
-156.0,-72.0,62.0,896.0
296.0,-72.0,-398.0,948.0
84.0,234.0,-184.0,482.0
184.0,436.0,-4.0,6.0
570.0,40.0,122.0,-44.0
364.0,298.0,-120.0,-318.0
164.0,450.0,694.0,150.0
-8.0,454.0,730.0,342.0
562.0,186.0,1130.0,320.0
644.0,-144.0,1154.0,74.0
642.0,88.0,342.0,140.0
538.0,344.0,446.0,-120.0
522.0,274.0,168.0,58.0
-328.0,-4.0,-518.0,730.0
-506.0,-200.0,120.0,524.0
-360.0,-180.0,-68.0,470.0
-36.0,-440.0,22.0,264.0
-204.0,-172.0,148.0,128.0
226.0,-96.0,-630.0,-8.0
442.0,-26.0,-882.0,-170.0
374.0,422.0,-1070.0,-294.0
-2.0,592.0,-748.0,36.0
-392.0,408.0,-124.0,-330.0
-272.0,-36.0,260.0,-538.0
-132.0,12.0,-6.0,-270.0
-8.0,-34.0,-148.0,-254.0
-88.0,-474.0,-102.0,-56.0
-100.0,-584.0,-474.0,-254.0
-142.0,-284.0,-654.0,-126.0
-48.0,-496.0,36.0,112.0
-540.0,-224.0,400.0,16.0
-472.0,-28.0,692.0,-74.0
-54.0,234.0,496.0,168.0
242.0,86.0,78.0,368.0
456.0,-92.0,-210.0,956.0
350.0,-24.0,348.0,1112.0
522.0,-62.0,444.0,570.0
712.0,34.0,396.0,326.0
878.0,-64.0,466.0,2.0
644.0,-74.0,490.0,-372.0
582.0,194.0,520.0,-460.0
542.0,528.0,482.0,-164.0
346.0,470.0,66.0,14.0
-132.0,168.0,-218.0,-64.0
-126.0,-74.0,-8.0,382.0
-342.0,-84.0,-144.0,448.0
-58.0,-164.0,-988.0,382.0
192.0,-672.0,-958.0,40.0
54.0,104.0,-836.0,-36.0
-102.0,134.0,-206.0,-144.0
-544.0,664.0,-256.0,-282.0
-616.0,-196.0,-28.0,-34.0
-382.0,-160.0,398.0,134.0
-284.0,-126.0,-128.0,94.0
-684.0,26.0,-834.0,-184.0
-252.0,158.0,-722.0,8.0
110.0,302.0,132.0,400.0
-224.0,324.0,300.0,28.0
24.0,66.0,1178.0,-126.0
188.0,300.0,1268.0,-188.0
450.0,78.0,802.0,-214.0
868.0,-234.0,322.0,554.0
490.0,-52.0,518.0,250.0
158.0,-202.0,300.0,424.0
248.0,102.0,64.0,196.0
102.0,572.0,792.0,428.0
60.0,-392.0,754.0,270.0
548.0,-58.0,314.0,516.0
678.0,286.0,-88.0,628.0
372.0,476.0,-672.0,526.0
220.0,480.0,-1310.0,458.0
-186.0,-196.0,-188.0,0.0
-404.0,-342.0,-674.0,10.0
-146.0,-128.0,-10.0,-368.0
-154.0,-286.0,6.0,-524.0
-708.0,284.0,-262.0,8.0
-204.0,434.0,-42.0,176.0
-206.0,376.0,26.0,-294.0
-48.0,-266.0,-318.0,-336.0
-368.0,-770.0,142.0,-380.0
-1012.0,-164.0,-370.0,-186.0
-346.0,-326.0,-66.0,-192.0
326.0,-196.0,-814.0,48.0
68.0,-470.0,-1208.0,142.0
750.0,-688.0,-578.0,140.0
562.0,-222.0,-554.0,270.0
330.0,-1034.0,-76.0,132.0
572.0,-470.0,-78.0,190.0
304.0,-306.0,-294.0,328.0
434.0,-94.0,-156.0,244.0
416.0,244.0,1002.0,84.0
30.0,-250.0,510.0,474.0
60.0,-170.0,758.0,150.0
-18.0,-232.0,708.0,-152.0
-492.0,160.0,54.0,-282.0
-58.0,0.0,-104.0,-390.0
42.0,-40.0,-514.0,-214.0
178.0,-202.0,-774.0,-130.0
64.0,-328.0,-202.0,-2.0
232.0,-474.0,144.0,88.0
128.0,-728.0,76.0,-18.0
100.0,-326.0,296.0,432.0
84.0,176.0,250.0,356.0
-166.0,416.0,298.0,630.0
196.0,464.0,-126.0,380.0
280.0,314.0,-350.0,248.0
-44.0,184.0,-924.0,182.0
-354.0,300.0,-30.0,-368.0
-252.0,-128.0,-308.0,-134.0
-56.0,108.0,114.0,-50.0
-270.0,342.0,380.0,20.0
-166.0,470.0,18.0,154.0
156.0,396.0,162.0,118.0
246.0,92.0,-246.0,-8.0
46.0,-70.0,-612.0,38.0
-36.0,-290.0,-12.0,24.0
-154.0,-88.0,478.0,-110.0
-604.0,70.0,604.0,46.0
-342.0,-254.0,118.0,48.0
-108.0,-250.0,220.0,160.0
-124.0,-62.0,412.0,-122.0
100.0,-212.0,-214.0,-180.0
166.0,-344.0,264.0,-106.0
410.0,-134.0,-100.0,-108.0
650.0,606.0,-4.0,260.0
548.0,560.0,580.0,396.0
842.0,468.0,346.0,108.0
346.0,790.0,430.0,132.0
244.0,-106.0,166.0,418.0
356.0,-198.0,350.0,394.0
-152.0,54.0,-32.0,338.0
102.0,6.0,102.0,236.0
358.0,552.0,100.0,252.0
346.0,628.0,246.0,-300.0
144.0,314.0,778.0,-362.0
408.0,-140.0,184.0,-92.0
-154.0,-160.0,-166.0,162.0
-268.0,-232.0,8.0,298.0
-334.0,-410.0,-426.0,262.0
-154.0,-442.0,-908.0,426.0
-278.0,-478.0,-916.0,-64.0
-40.0,-438.0,-598.0,-408.0
38.0,-170.0,-230.0,-320.0
-86.0,238.0,30.0,-430.0
-126.0,462.0,-154.0,-208.0
-428.0,50.0,4.0,-44.0
-674.0,56.0,-452.0,140.0
-454.0,250.0,-286.0,388.0
-332.0,252.0,-272.0,574.0
-174.0,78.0,-80.0,402.0
312.0,-90.0,388.0,92.0
356.0,306.0,464.0,-414.0
682.0,-50.0,786.0,-20.0
914.0,-162.0,448.0,-88.0
790.0,174.0,334.0,424.0
524.0,64.0,274.0,1024.0
666.0,498.0,80.0,912.0
100.0,44.0,528.0,408.0
-170.0,162.0,816.0,296.0
90.0,218.0,1146.0,502.0
-114.0,186.0,790.0,152.0
-66.0,198.0,0.0,450.0
-118.0,546.0,-554.0,288.0
-26.0,538.0,-324.0,138.0
222.0,162.0,-406.0,-174.0
-304.0,450.0,-166.0,-164.0
-312.0,370.0,-154.0,-42.0
-300.0,142.0,-226.0,176.0
-4.0,324.0,-372.0,402.0
190.0,-126.0,-120.0,188.0
-144.0,-256.0,-814.0,110.0
72.0,-760.0,-404.0,84.0
-22.0,-818.0,-88.0,-132.0
-220.0,-126.0,-206.0,138.0
-60.0,-470.0,-184.0,8.0
204.0,-92.0,46.0,-212.0
470.0,194.0,234.0,-32.0
704.0,432.0,-22.0,14.0
956.0,70.0,512.0,-482.0
1084.0,-634.0,152.0,-90.0
300.0,-742.0,340.0,230.0
396.0,-790.0,230.0,178.0
16.0,-696.0,14.0,456.0
-408.0,-588.0,-422.0,284.0
-484.0,-398.0,-236.0,158.0
-650.0,-160.0,-540.0,724.0
-92.0,-604.0,-286.0,90.0
-36.0,-220.0,-192.0,-222.0
40.0,44.0,-918.0,-288.0
156.0,24.0,-428.0,-424.0
8.0,380.0,-530.0,-300.0
-208.0,132.0,-534.0,-82.0
-120.0,-152.0,-208.0,100.0
-182.0,-674.0,-196.0,174.0
-112.0,-192.0,228.0,424.0
-48.0,80.0,162.0,174.0
138.0,458.0,572.0,274.0
606.0,384.0,300.0,528.0
76.0,356.0,-84.0,722.0
-110.0,-176.0,266.0,124.0
120.0,-206.0,-58.0,112.0
-176.0,-240.0,-254.0,206.0
-334.0,-48.0,-146.0,326.0
-234.0,972.0,340.0,-18.0
74.0,764.0,706.0,280.0
296.0,728.0,452.0,-306.0
306.0,36.0,750.0,-276.0
492.0,-668.0,276.0,-4.0
312.0,-752.0,-242.0,-234.0
-40.0,-694.0,-154.0,96.0
-82.0,548.0,-84.0,104.0
-118.0,404.0,-56.0,98.0
-494.0,532.0,310.0,-100.0
-34.0,146.0,170.0,-324.0
192.0,-348.0,-174.0,-552.0
448.0,-694.0,-588.0,-448.0
26.0,-366.0,-880.0,8.0
-18.0,-532.0,-496.0,396.0
-80.0,-244.0,-392.0,324.0
256.0,386.0,278.0,26.0
256.0,386.0,470.0,84.0
-4.0,286.0,526.0,-12.0
-178.0,106.0,1024.0,464.0
20.0,-136.0,1098.0,486.0
338.0,-124.0,176.0,782.0
198.0,-92.0,146.0,714.0
148.0,-362.0,-32.0,192.0
-32.0,-44.0,-578.0,-8.0
88.0,-352.0,416.0,-372.0
94.0,-190.0,328.0,348.0
308.0,-24.0,326.0,378.0
112.0,214.0,662.0,166.0
224.0,696.0,472.0,114.0
40.0,236.0,-162.0,-178.0
196.0,358.0,-604.0,240.0
116.0,-298.0,-870.0,400.0
136.0,-542.0,-1056.0,284.0
154.0,194.0,-948.0,158.0
190.0,144.0,-784.0,178.0
-178.0,148.0,-68.0,220.0
-48.0,-124.0,404.0,134.0
-232.0,266.0,70.0,134.0
-190.0,206.0,-40.0,314.0
-148.0,110.0,134.0,-202.0
0.0,-262.0,60.0,-254.0
258.0,204.0,684.0,-72.0
68.0,746.0,652.0,-114.0
-228.0,582.0,558.0,236.0
-134.0,340.0,632.0,228.0
-450.0,234.0,560.0,278.0
2.0,20.0,122.0,224.0
274.0,-80.0,228.0,298.0
212.0,304.0,-60.0,404.0
150.0,856.0,-102.0,614.0
136.0,824.0,-136.0,686.0
118.0,180.0,-358.0,524.0
40.0,-174.0,-352.0,52.0
636.0,-742.0,-180.0,226.0
316.0,-692.0,76.0,18.0
346.0,-60.0,372.0,86.0
240.0,-116.0,-254.0,686.0
202.0,246.0,-168.0,-272.0
98.0,480.0,-4.0,-420.0
32.0,732.0,194.0,-572.0
-74.0,148.0,-4.0,-744.0
-26.0,-444.0,-156.0,-164.0
442.0,-430.0,-20.0,208.0
372.0,-1096.0,102.0,-180.0
94.0,-786.0,-232.0,-42.0
-104.0,-1074.0,-714.0,-678.0
-774.0,-1346.0,-824.0,-490.0
-262.0,-764.0,-606.0,-212.0
-34.0,-476.0,-660.0,88.0
-202.0,-374.0,-178.0,380.0
-6.0,-408.0,-364.0,624.0
500.0,-320.0,-172.0,272.0
30.0,-794.0,-158.0,-218.0
-82.0,-422.0,-736.0,-412.0
-150.0,-290.0,-798.0,-122.0
-632.0,-120.0,-820.0,68.0
-390.0,182.0,-334.0,-246.0
-6.0,694.0,-266.0,-262.0
208.0,676.0,328.0,-326.0
188.0,42.0,972.0,220.0
212.0,250.0,180.0,334.0
-246.0,-74.0,-106.0,664.0
-326.0,-760.0,-190.0,924.0
82.0,-112.0,-232.0,572.0
2.0,288.0,108.0,494.0
138.0,406.0,458.0,386.0
156.0,852.0,674.0,38.0
156.0,528.0,440.0,-60.0
-18.0,-56.0,152.0,298.0
-154.0,-124.0,-120.0,440.0
54.0,196.0,-180.0,274.0
186.0,392.0,306.0,-16.0
384.0,1098.0,612.0,250.0
266.0,1042.0,-6.0,76.0
10.0,950.0,-8.0,-234.0
-26.0,424.0,-586.0,-512.0
-44.0,-510.0,-344.0,-596.0
-108.0,-1072.0,-420.0,-492.0
-548.0,-1162.0,-210.0,-38.0
-466.0,-246.0,-228.0,158.0
-650.0,200.0,-64.0,-60.0
-216.0,280.0,-66.0,-476.0
-422.0,26.0,188.0,-326.0
-200.0,38.0,492.0,-498.0
6.0,-728.0,314.0,-380.0
62.0,-1040.0,-378.0,-128.0
-74.0,-822.0,-218.0,276.0
284.0,-112.0,-404.0,0.0
-24.0,182.0,-188.0,130.0
24.0,-36.0,276.0,368.0
178.0,-128.0,358.0,402.0
350.0,-168.0,638.0,430.0
394.0,176.0,1128.0,548.0
728.0,256.0,856.0,540.0
470.0,116.0,654.0,360.0
28.0,-62.0,396.0,600.0
-202.0,174.0,418.0,532.0
130.0,-146.0,118.0,314.0
640.0,-330.0,-650.0,146.0
990.0,-612.0,-542.0,156.0
526.0,-140.0,-196.0,308.0
640.0,212.0,-146.0,-42.0
144.0,140.0,404.0,-164.0
-394.0,-28.0,-92.0,-118.0
-368.0,58.0,-422.0,-306.0
-94.0,-426.0,-990.0,4.0
-232.0,-38.0,-1524.0,132.0
-346.0,-318.0,-562.0,84.0
-460.0,576.0,-252.0,-176.0
-400.0,574.0,520.0,-442.0
-606.0,408.0,858.0,2.0
-440.0,228.0,672.0,274.0
44.0,-174.0,572.0,392.0
-54.0,-138.0,704.0,458.0
200.0,586.0,446.0,198.0
424.0,714.0,156.0,216.0
218.0,176.0,212.0,172.0
230.0,62.0,636.0,94.0
430.0,78.0,486.0,554.0
502.0,-116.0,532.0,460.0
920.0,-240.0,396.0,570.0
838.0,142.0,146.0,992.0
406.0,538.0,-354.0,1070.0
192.0,344.0,178.0,1142.0
-90.0,140.0,628.0,140.0
76.0,-116.0,412.0,-212.0
242.0,-78.0,134.0,-86.0
350.0,-240.0,324.0,-140.0
394.0,-174.0,98.0,-280.0
564.0,-206.0,-968.0,-208.0
6.0,-392.0,-382.0,-756.0
-428.0,-132.0,-588.0,-650.0
-474.0,-526.0,-352.0,-710.0
-326.0,-486.0,-768.0,-656.0
-2.0,-1048.0,-1006.0,-446.0
14.0,-890.0,-660.0,70.0
-112.0,-764.0,-216.0,332.0
-22.0,-60.0,-560.0,0.0
-244.0,-424.0,-338.0,268.0
-362.0,-428.0,-328.0,84.0
44.0,-498.0,-590.0,284.0
456.0,-152.0,-360.0,52.0
336.0,-42.0,-192.0,86.0
-6.0,-406.0,-432.0,224.0
-312.0,234.0,-40.0,216.0
-116.0,336.0,380.0,292.0
-6.0,-510.0,390.0,458.0
56.0,-484.0,-592.0,132.0
58.0,-446.0,-34.0,-200.0
-138.0,-152.0,-218.0,-234.0
292.0,206.0,-44.0,-258.0
268.0,808.0,522.0,-228.0
-106.0,604.0,866.0,128.0
-370.0,468.0,1000.0,610.0
-490.0,46.0,286.0,676.0
-178.0,-528.0,-862.0,528.0
186.0,-606.0,-720.0,146.0
380.0,-188.0,-16.0,206.0
526.0,532.0,104.0,290.0
116.0,648.0,204.0,-48.0
-34.0,1088.0,460.0,76.0
164.0,664.0,120.0,-158.0
40.0,284.0,84.0,138.0
-320.0,138.0,-114.0,-42.0
148.0,-280.0,-140.0,-28.0
54.0,240.0,-460.0,-30.0
-102.0,804.0,58.0,-184.0
252.0,728.0,714.0,-72.0
-128.0,584.0,638.0,-164.0
-160.0,-194.0,616.0,-158.0
-50.0,-620.0,82.0,302.0
-198.0,-926.0,-618.0,310.0
-210.0,-846.0,-894.0,196.0
-536.0,-538.0,-810.0,-174.0
-416.0,-458.0,-582.0,-176.0
120.0,-432.0,170.0,-36.0
-172.0,152.0,96.0,-86.0
250.0,-142.0,338.0,-494.0
748.0,-260.0,-216.0,-402.0
80.0,-190.0,-396.0,-384.0
-338.0,344.0,268.0,-52.0
-394.0,576.0,502.0,322.0
-38.0,464.0,724.0,194.0
302.0,134.0,764.0,412.0
228.0,708.0,-1042.0,62.0
140.0,560.0,-628.0,-74.0
-354.0,454.0,-258.0,304.0
-206.0,-60.0,256.0,58.0
68.0,-530.0,616.0,78.0
68.0,-364.0,848.0,210.0
-358.0,-432.0,398.0,622.0
-100.0,406.0,780.0,378.0
52.0,680.0,184.0,672.0
-72.0,342.0,344.0,338.0
666.0,386.0,324.0,-280.0
652.0,-4.0,838.0,48.0
708.0,204.0,628.0,78.0
836.0,162.0,586.0,260.0
672.0,514.0,828.0,458.0
84.0,552.0,-200.0,240.0
68.0,12.0,478.0,412.0
28.0,-252.0,-202.0,52.0
-174.0,-458.0,-1024.0,-302.0
-178.0,-486.0,-618.0,202.0
334.0,-440.0,-540.0,148.0
-22.0,-684.0,-392.0,202.0
-544.0,-624.0,-32.0,-76.0
-340.0,-360.0,-266.0,-392.0
-588.0,96.0,-872.0,-832.0
-126.0,-322.0,-1122.0,-772.0
104.0,-156.0,-980.0,-1006.0
50.0,-40.0,-1008.0,-810.0
148.0,-326.0,-380.0,-478.0
-94.0,-556.0,38.0,-116.0
-16.0,-980.0,260.0,-352.0
-262.0,-460.0,150.0,154.0
-486.0,-464.0,-300.0,498.0
-320.0,24.0,-56.0,544.0
-198.0,462.0,-262.0,836.0
-156.0,-250.0,-12.0,590.0
122.0,-312.0,164.0,238.0
280.0,-412.0,102.0,-142.0
112.0,-258.0,-44.0,-168.0
554.0,-782.0,342.0,-46.0
-366.0,-274.0,-12.0,34.0
-186.0,-106.0,-430.0,330.0
-188.0,58.0,-174.0,2.0
-162.0,448.0,-84.0,-90.0
364.0,330.0,62.0,52.0
366.0,86.0,-256.0,60.0
390.0,48.0,98.0,-108.0
120.0,154.0,-224.0,-130.0
-488.0,-428.0,-310.0,66.0
-314.0,-66.0,-674.0,-424.0
-508.0,-446.0,-888.0,64.0
218.0,-316.0,-458.0,-320.0
348.0,-266.0,-234.0,-524.0
508.0,260.0,104.0,-70.0
10.0,642.0,442.0,-230.0
-586.0,676.0,238.0,-242.0
-760.0,488.0,302.0,52.0
-644.0,28.0,242.0,114.0
-744.0,-54.0,-16.0,158.0
-340.0,-550.0,-386.0,402.0
-108.0,-278.0,364.0,176.0
198.0,-640.0,868.0,108.0
90.0,-690.0,-76.0,-70.0
-470.0,-280.0,-400.0,-226.0
-356.0,210.0,-540.0,-162.0
68.0,-222.0,142.0,-34.0
258.0,82.0,-54.0,-242.0
32.0,-278.0,-654.0,-40.0
246.0,-128.0,68.0,-38.0
42.0,-282.0,196.0,-136.0
132.0,-284.0,-254.0,-196.0
-124.0,-430.0,-122.0,-280.0
-234.0,-84.0,-100.0,-220.0
202.0,454.0,-66.0,200.0
98.0,140.0,206.0,180.0
222.0,82.0,144.0,-202.0
138.0,502.0,92.0,-88.0
462.0,288.0,-48.0,-132.0
148.0,-750.0,390.0,40.0
-90.0,-748.0,764.0,618.0
64.0,-904.0,486.0,766.0
-96.0,-304.0,290.0,652.0
-8.0,-270.0,112.0,398.0
-82.0,-122.0,-184.0,522.0
130.0,-244.0,-1004.0,-2.0
-50.0,492.0,-1238.0,-176.0
174.0,196.0,-376.0,-46.0
330.0,-142.0,-166.0,-32.0
238.0,40.0,316.0,190.0
