mic1,mic2,mic3,mic4
-334.0,-322.0,176.0,-30.0
-108.0,-398.0,-154.0,470.0
-36.0,150.0,-822.0,268.0
-294.0,98.0,-1000.0,402.0
18.0,-42.0,-480.0,444.0
242.0,80.0,4.0,332.0
188.0,-200.0,194.0,-196.0
402.0,12.0,112.0,-610.0
250.0,54.0,-172.0,82.0
450.0,-204.0,-490.0,308.0
406.0,392.0,-624.0,372.0
264.0,458.0,-386.0,796.0
516.0,258.0,-28.0,210.0
608.0,-58.0,120.0,56.0
144.0,-560.0,28.0,-102.0
-326.0,-214.0,128.0,-100.0
26.0,-400.0,-62.0,194.0
-248.0,68.0,94.0,542.0
-38.0,646.0,-44.0,710.0
270.0,474.0,166.0,736.0
-114.0,570.0,290.0,798.0
-318.0,226.0,464.0,508.0
-68.0,132.0,550.0,574.0
-14.0,316.0,676.0,148.0
180.0,266.0,168.0,372.0
256.0,62.0,282.0,336.0
654.0,78.0,278.0,-44.0
970.0,286.0,132.0,496.0
662.0,306.0,388.0,-234.0
240.0,344.0,158.0,302.0
224.0,188.0,-302.0,272.0
-110.0,478.0,-440.0,-84.0
-156.0,520.0,-442.0,558.0
366.0,238.0,-402.0,998.0
538.0,160.0,98.0,556.0
382.0,-76.0,24.0,-54.0
572.0,-226.0,36.0,106.0
24.0,-202.0,-336.0,232.0
-280.0,-462.0,-186.0,-38.0
-204.0,-348.0,-12.0,-66.0
-282.0,-274.0,106.0,-42.0
-158.0,-350.0,80.0,146.0
180.0,-310.0,-180.0,-264.0
142.0,-140.0,-196.0,352.0
248.0,66.0,-722.0,-368.0
-142.0,350.0,-320.0,-248.0
-246.0,430.0,-92.0,188.0
-874.0,176.0,388.0,-484.0
-192.0,-52.0,708.0,-750.0
-304.0,-60.0,268.0,-750.0
-890.0,-436.0,-142.0,-632.0
-726.0,-178.0,-478.0,-516.0
-890.0,126.0,-754.0,-502.0
-868.0,226.0,-776.0,508.0
-402.0,220.0,-164.0,-78.0
-144.0,-84.0,-12.0,2.0
-346.0,-310.0,-520.0,-108.0
-234.0,-1034.0,-662.0,-502.0
210.0,-1214.0,-316.0,-370.0
16.0,-874.0,-320.0,52.0
-118.0,-774.0,-308.0,-14.0
-212.0,-514.0,-558.0,-12.0
-300.0,-462.0,-868.0,-88.0
-120.0,-734.0,-676.0,-434.0
280.0,-682.0,-710.0,-370.0
596.0,-276.0,-748.0,-652.0
520.0,186.0,-470.0,-452.0
192.0,152.0,-572.0,30.0
-358.0,-110.0,-494.0,-364.0
-646.0,94.0,-366.0,170.0
-622.0,-44.0,-238.0,196.0
-798.0,-172.0,-516.0,-210.0
-272.0,-322.0,184.0,-146.0
164.0,-290.0,142.0,-118.0
-296.0,-510.0,-538.0,62.0
-262.0,-478.0,-604.0,-204.0
-136.0,44.0,-696.0,-402.0
-414.0,-80.0,-660.0,-392.0
-190.0,-188.0,-384.0,-758.0
-378.0,-210.0,-162.0,-794.0
-160.0,-756.0,30.0,-672.0
-386.0,-852.0,136.0,18.0
-450.0,-834.0,-398.0,72.0
-98.0,-314.0,-706.0,-14.0
684.0,152.0,-544.0,-32.0
-48.0,372.0,-630.0,224.0
222.0,196.0,-692.0,-164.0
40.0,104.0,-128.0,-48.0
64.0,-576.0,260.0,560.0
-436.0,-684.0,128.0,284.0
152.0,-622.0,24.0,136.0
18.0,-112.0,-140.0,34.0
328.0,248.0,-206.0,-370.0
68.0,140.0,336.0,352.0
-198.0,58.0,-144.0,-204.0
-166.0,-226.0,-306.0,694.0
-414.0,-358.0,-226.0,220.0
74.0,-76.0,-464.0,456.0
-56.0,110.0,-584.0,124.0
104.0,126.0,-338.0,270.0
136.0,346.0,76.0,-62.0
-120.0,-248.0,406.0,216.0
152.0,-10.0,-230.0,218.0
646.0,-262.0,-440.0,370.0
100.0,-122.0,-330.0,-88.0
636.0,-544.0,-470.0,-522.0
800.0,-216.0,-368.0,-132.0
-180.0,-62.0,52.0,-50.0
-422.0,172.0,436.0,184.0
-262.0,612.0,674.0,-220.0
-148.0,456.0,596.0,466.0
-242.0,218.0,120.0,796.0
-50.0,382.0,-62.0,608.0
308.0,384.0,72.0,516.0
726.0,-62.0,-6.0,232.0
240.0,62.0,410.0,1012.0
216.0,266.0,638.0,538.0
222.0,552.0,270.0,106.0
92.0,514.0,174.0,-274.0
386.0,200.0,124.0,-326.0
522.0,-272.0,-140.0,656.0
526.0,-614.0,-166.0,634.0
242.0,-94.0,-84.0,176.0
578.0,14.0,-2.0,84.0
192.0,302.0,-50.0,560.0
510.0,-80.0,-450.0,0.0
224.0,232.0,-430.0,86.0
-190.0,-162.0,20.0,32.0
-84.0,-680.0,-336.0,96.0
280.0,-248.0,-590.0,510.0
-144.0,2.0,-584.0,-722.0
-300.0,364.0,-186.0,-410.0
-284.0,222.0,122.0,330.0
-248.0,-160.0,-322.0,-76.0
-478.0,-190.0,-200.0,346.0
-706.0,-540.0,78.0,120.0
-710.0,-898.0,226.0,-1214.0
-550.0,-978.0,88.0,-468.0
-120.0,-340.0,-488.0,-436.0
-518.0,220.0,-852.0,-632.0
-148.0,570.0,-684.0,-36.0
-2.0,552.0,-518.0,-450.0
-314.0,226.0,-346.0,-114.0
-692.0,-238.0,-346.0,-1174.0
-626.0,-610.0,-130.0,-310.0
10.0,-1172.0,-164.0,24.0
-96.0,-1076.0,-228.0,-62.0
56.0,-884.0,386.0,446.0
116.0,-116.0,-46.0,848.0
-136.0,246.0,-376.0,-100.0
-278.0,46.0,-400.0,-376.0
-206.0,-256.0,-910.0,-34.0
-110.0,-504.0,-982.0,-388.0
244.0,-454.0,-1054.0,314.0
512.0,-792.0,-446.0,110.0
712.0,-978.0,-292.0,-418.0
-376.0,-196.0,-482.0,140.0
-632.0,382.0,-102.0,-230.0
-1094.0,154.0,-654.0,258.0
-470.0,-100.0,-410.0,304.0
-274.0,2.0,-314.0,-596.0
-298.0,-404.0,-832.0,44.0
36.0,-346.0,-304.0,186.0
0.0,-176.0,-156.0,-770.0
-100.0,-176.0,-126.0,-256.0
-840.0,276.0,-506.0,-274.0
-1242.0,-90.0,-658.0,-186.0
-750.0,-196.0,-556.0,-332.0
26.0,-322.0,-246.0,-742.0
38.0,-666.0,-86.0,508.0
138.0,-716.0,-102.0,254.0
46.0,-606.0,-52.0,50.0
-370.0,-484.0,-260.0,-448.0
162.0,-330.0,-508.0,-288.0
-326.0,-104.0,-758.0,-718.0
-518.0,330.0,-528.0,-432.0
-158.0,128.0,-328.0,-106.0
-106.0,-282.0,162.0,142.0
-10.0,-420.0,92.0,204.0
-146.0,-260.0,160.0,122.0
-62.0,-100.0,104.0,126.0
54.0,190.0,46.0,594.0
358.0,366.0,-110.0,444.0
-44.0,352.0,-664.0,408.0
382.0,-54.0,-520.0,32.0
218.0,-96.0,-224.0,196.0
228.0,144.0,-144.0,168.0
-108.0,-452.0,-242.0,414.0
-122.0,-148.0,-276.0,650.0
282.0,12.0,-286.0,830.0
332.0,-38.0,96.0,448.0
146.0,-62.0,338.0,124.0
40.0,-46.0,538.0,-36.0
474.0,-74.0,136.0,-190.0
684.0,-26.0,-368.0,450.0
548.0,86.0,-434.0,356.0
30.0,-34.0,-532.0,360.0
120.0,-12.0,-428.0,78.0
-66.0,-144.0,40.0,414.0
-228.0,-70.0,76.0,366.0
-348.0,200.0,-8.0,-570.0
94.0,40.0,-278.0,-560.0
566.0,346.0,-48.0,78.0
48.0,174.0,430.0,168.0
248.0,-54.0,484.0,100.0
158.0,-74.0,-14.0,112.0
628.0,-300.0,0.0,114.0
520.0,318.0,26.0,400.0
136.0,624.0,240.0,422.0
-362.0,478.0,-34.0,330.0
-436.0,494.0,-200.0,482.0
-274.0,562.0,-124.0,634.0
82.0,52.0,216.0,578.0
662.0,-6.0,348.0,-90.0
1098.0,-472.0,-128.0,-234.0
938.0,-332.0,296.0,436.0
336.0,-354.0,312.0,844.0
590.0,-234.0,26.0,264.0
84.0,278.0,-254.0,344.0
-212.0,176.0,-388.0,302.0
-350.0,-88.0,-256.0,-6.0
-418.0,92.0,-138.0,-630.0
-142.0,-90.0,-226.0,-964.0
-180.0,-70.0,-28.0,-734.0
-150.0,-332.0,196.0,-148.0
-570.0,-190.0,-418.0,214.0
-492.0,210.0,-514.0,72.0
-254.0,-32.0,-504.0,244.0
-436.0,-94.0,-644.0,-230.0
-508.0,16.0,-240.0,-394.0
-192.0,-104.0,-302.0,-556.0
278.0,-280.0,20.0,-206.0
176.0,-562.0,-70.0,-596.0
308.0,-906.0,-6.0,-54.0
168.0,-1002.0,-40.0,-394.0
454.0,-568.0,-500.0,-540.0
-404.0,50.0,-56.0,-476.0
-592.0,-108.0,144.0,160.0
-358.0,530.0,258.0,586.0
-660.0,284.0,346.0,164.0
-320.0,134.0,-186.0,760.0
-200.0,40.0,-144.0,254.0
-252.0,-194.0,-602.0,-334.0
6.0,-782.0,-654.0,-112.0
844.0,-932.0,-506.0,390.0
388.0,-540.0,-350.0,718.0
212.0,-96.0,-294.0,546.0
500.0,238.0,-414.0,-200.0
8.0,324.0,-626.0,-26.0
-654.0,260.0,-732.0,570.0
-368.0,-158.0,-462.0,614.0
-646.0,-550.0,-210.0,98.0
-884.0,-440.0,-386.0,138.0
-374.0,-356.0,438.0,-538.0
-208.0,12.0,578.0,-1058.0
-342.0,248.0,290.0,-1428.0
-170.0,262.0,-570.0,-256.0
18.0,332.0,-1072.0,28.0
-128.0,362.0,-836.0,384.0
296.0,-142.0,-284.0,-148.0
-336.0,-496.0,-108.0,-540.0
-538.0,-624.0,-288.0,-16.0
4.0,-884.0,-290.0,-592.0
98.0,-668.0,-146.0,-494.0
-146.0,-406.0,-56.0,40.0
70.0,246.0,-38.0,-162.0
-70.0,274.0,-274.0,-158.0
-210.0,136.0,-50.0,-108.0
32.0,-170.0,50.0,-436.0
4.0,46.0,-132.0,554.0
-230.0,142.0,-86.0,322.0
110.0,-16.0,254.0,-210.0
492.0,-246.0,506.0,326.0
-96.0,362.0,378.0,-4.0
136.0,122.0,-24.0,416.0
-534.0,-92.0,-558.0,322.0
-468.0,-292.0,-824.0,30.0
-148.0,-264.0,-678.0,-58.0
-224.0,330.0,-480.0,-202.0
262.0,422.0,-466.0,344.0
696.0,576.0,-150.0,970.0
892.0,330.0,484.0,684.0
638.0,-226.0,484.0,390.0
60.0,-334.0,-130.0,988.0
-178.0,-378.0,132.0,1212.0
-192.0,-224.0,128.0,504.0
-468.0,-242.0,-506.0,-220.0
270.0,-308.0,-456.0,-546.0
204.0,188.0,-302.0,-184.0
382.0,244.0,192.0,-268.0
124.0,158.0,354.0,-288.0
-648.0,-102.0,286.0,462.0
-388.0,110.0,-180.0,194.0
150.0,350.0,-270.0,808.0
44.0,334.0,-178.0,62.0
412.0,-46.0,94.0,322.0
874.0,-46.0,118.0,838.0
638.0,412.0,164.0,570.0
392.0,224.0,320.0,408.0
-286.0,406.0,98.0,118.0
-354.0,478.0,-256.0,-218.0
308.0,128.0,-172.0,-354.0
440.0,328.0,22.0,210.0
56.0,328.0,248.0,156.0
384.0,314.0,374.0,32.0
-84.0,164.0,364.0,298.0
-394.0,334.0,340.0,404.0
-24.0,110.0,124.0,678.0
-128.0,-32.0,72.0,192.0
116.0,-832.0,-52.0,478.0
364.0,-614.0,-174.0,170.0
210.0,-424.0,-292.0,-166.0
76.0,-434.0,-412.0,-370.0
76.0,-576.0,-478.0,-1100.0
-122.0,-158.0,-688.0,-508.0
-114.0,-224.0,-694.0,-482.0
-266.0,96.0,-620.0,-670.0
-264.0,-114.0,-616.0,-496.0
-472.0,-558.0,-644.0,-532.0
-612.0,-602.0,-488.0,20.0
-422.0,-364.0,-400.0,-212.0
-436.0,-160.0,-290.0,-550.0
-604.0,384.0,46.0,100.0
-1112.0,506.0,-64.0,-384.0
-972.0,108.0,-266.0,-492.0
-28.0,-644.0,-300.0,346.0
-126.0,-752.0,-70.0,456.0
498.0,-836.0,-66.0,240.0
510.0,-66.0,22.0,318.0
730.0,424.0,236.0,170.0
960.0,346.0,164.0,-124.0
-444.0,388.0,142.0,500.0
-802.0,-390.0,144.0,102.0
40.0,-874.0,-82.0,430.0
670.0,-698.0,84.0,54.0
1108.0,-302.0,-20.0,254.0
544.0,-14.0,-128.0,-54.0
424.0,426.0,-378.0,266.0
284.0,462.0,-516.0,404.0
-466.0,118.0,-570.0,522.0
-664.0,78.0,-704.0,272.0
-522.0,-220.0,-172.0,158.0
120.0,-284.0,-58.0,-446.0
-62.0,-198.0,-316.0,-422.0
-554.0,-500.0,-174.0,-30.0
-168.0,-722.0,-652.0,-334.0
-568.0,-510.0,-412.0,-524.0
-310.0,236.0,-142.0,128.0
-368.0,614.0,-360.0,138.0
-504.0,556.0,-402.0,-174.0
-242.0,348.0,-414.0,-92.0
90.0,64.0,-338.0,-322.0
42.0,-112.0,-40.0,-34.0
222.0,-176.0,34.0,-656.0
-90.0,-300.0,-48.0,-1164.0
-94.0,-280.0,-84.0,26.0
-260.0,-14.0,126.0,74.0
-274.0,176.0,-30.0,1116.0
388.0,126.0,-110.0,864.0
410.0,-120.0,380.0,8.0
548.0,-90.0,366.0,468.0
230.0,-124.0,346.0,-672.0
-232.0,-278.0,-130.0,-592.0
-216.0,-428.0,-208.0,-514.0
-720.0,-408.0,-146.0,110.0
-714.0,-38.0,-516.0,418.0
-414.0,64.0,-656.0,158.0
-14.0,378.0,-712.0,-242.0
914.0,616.0,-404.0,168.0
850.0,682.0,-62.0,116.0
-14.0,428.0,-148.0,476.0
44.0,210.0,46.0,712.0
40.0,-96.0,136.0,394.0
-40.0,-104.0,166.0,890.0
78.0,-558.0,-236.0,860.0
382.0,-488.0,-544.0,566.0
728.0,-606.0,-560.0,240.0
1010.0,-304.0,-328.0,-82.0
442.0,-204.0,18.0,68.0
-340.0,386.0,-316.0,-268.0
-406.0,420.0,-366.0,-304.0
-318.0,40.0,-62.0,-122.0
-436.0,-22.0,316.0,508.0
126.0,-120.0,378.0,692.0
606.0,142.0,276.0,432.0
374.0,908.0,-52.0,258.0
566.0,668.0,-328.0,106.0
282.0,670.0,-320.0,552.0
-530.0,176.0,-54.0,-404.0
148.0,-156.0,368.0,-72.0
192.0,-176.0,94.0,586.0
110.0,-420.0,-234.0,208.0
464.0,128.0,36.0,138.0
178.0,640.0,-158.0,156.0
140.0,764.0,-56.0,-32.0
-306.0,572.0,522.0,166.0
302.0,-100.0,860.0,390.0
658.0,-286.0,756.0,104.0
478.0,-188.0,504.0,302.0
458.0,38.0,-452.0,254.0
-428.0,-60.0,-594.0,360.0
-602.0,4.0,-826.0,500.0
-20.0,58.0,-488.0,90.0
218.0,-190.0,-106.0,-454.0
348.0,-634.0,214.0,-426.0
538.0,-768.0,84.0,-796.0
740.0,-434.0,-92.0,-314.0
244.0,-546.0,-176.0,-106.0
68.0,-402.0,-524.0,430.0
-706.0,-240.0,-406.0,42.0
-954.0,4.0,-432.0,-844.0
-650.0,-194.0,-298.0,-1242.0
-1146.0,-120.0,-244.0,-1060.0
-892.0,-410.0,-332.0,-692.0
-890.0,60.0,-396.0,-82.0
-956.0,292.0,-720.0,472.0
-158.0,222.0,-734.0,940.0
12.0,72.0,-522.0,1064.0
-34.0,22.0,-212.0,454.0
98.0,524.0,-136.0,434.0
574.0,-154.0,290.0,80.0
580.0,-574.0,482.0,-432.0
346.0,-400.0,218.0,-354.0
728.0,-1042.0,94.0,52.0
450.0,-884.0,-166.0,424.0
368.0,-710.0,-486.0,656.0
884.0,-366.0,-234.0,270.0
560.0,248.0,494.0,66.0
-136.0,760.0,446.0,-524.0
122.0,370.0,324.0,-472.0
-302.0,306.0,64.0,290.0
-442.0,-220.0,-346.0,214.0
-834.0,-810.0,-622.0,-268.0
-304.0,-602.0,-506.0,604.0
414.0,-164.0,368.0,328.0
-36.0,374.0,-70.0,-172.0
-302.0,742.0,-352.0,92.0
-228.0,448.0,-916.0,-388.0
-572.0,-82.0,-1166.0,-126.0
-460.0,-322.0,-916.0,468.0
-664.0,-474.0,-114.0,150.0
144.0,-380.0,306.0,174.0
356.0,78.0,714.0,152.0
200.0,396.0,658.0,114.0
-58.0,84.0,328.0,-228.0
-284.0,296.0,-110.0,-798.0
-284.0,170.0,-410.0,-280.0
-342.0,246.0,-168.0,46.0
-258.0,-188.0,-52.0,78.0
-90.0,120.0,78.0,-86.0
416.0,44.0,-274.0,82.0
-408.0,-108.0,-472.0,-322.0
-146.0,-546.0,-116.0,-142.0
-316.0,-664.0,54.0,-300.0
-380.0,-864.0,-50.0,24.0
-534.0,-402.0,-134.0,288.0
-368.0,-732.0,-924.0,404.0
-108.0,-306.0,-894.0,192.0
-344.0,12.0,-1092.0,-718.0
94.0,-104.0,-888.0,-172.0
-280.0,142.0,-550.0,204.0
482.0,244.0,-86.0,150.0
526.0,-90.0,38.0,116.0
166.0,-186.0,16.0,622.0
292.0,182.0,-26.0,688.0
146.0,-150.0,-292.0,780.0
304.0,-158.0,-240.0,720.0
134.0,-196.0,-238.0,438.0
438.0,380.0,-192.0,104.0
142.0,658.0,0.0,-620.0
58.0,388.0,-38.0,-566.0
-352.0,136.0,-68.0,280.0
-394.0,320.0,-266.0,122.0
178.0,64.0,-54.0,756.0
-118.0,-20.0,-62.0,888.0
194.0,-148.0,582.0,-412.0
524.0,40.0,144.0,-394.0
-280.0,-22.0,-290.0,-312.0
-658.0,-210.0,-48.0,-300.0
-264.0,32.0,-374.0,292.0
146.0,508.0,-550.0,224.0
-188.0,260.0,-920.0,788.0
2.0,88.0,-586.0,908.0
66.0,-190.0,82.0,330.0
202.0,-282.0,560.0,118.0
100.0,-334.0,482.0,-266.0
-360.0,-426.0,-50.0,-302.0
-308.0,-168.0,-444.0,-518.0
384.0,-56.0,-330.0,-306.0
252.0,-234.0,106.0,66.0
38.0,74.0,-182.0,92.0
-150.0,-272.0,-320.0,254.0
332.0,-592.0,-94.0,-270.0
154.0,374.0,116.0,-458.0
-608.0,-48.0,-494.0,22.0
-164.0,-556.0,-708.0,-340.0
-140.0,-660.0,-162.0,-138.0
-288.0,-1100.0,-404.0,-542.0
-302.0,-434.0,-790.0,-622.0
-102.0,-362.0,-710.0,-210.0
-196.0,-156.0,-626.0,-84.0
-408.0,-20.0,-384.0,-392.0
-262.0,-272.0,-316.0,-178.0
-618.0,-522.0,-68.0,-244.0
-720.0,-992.0,68.0,-590.0
-306.0,-996.0,-6.0,-398.0
-438.0,-772.0,16.0,332.0
-670.0,-68.0,-572.0,470.0
-648.0,590.0,-824.0,190.0
24.0,764.0,-310.0,300.0
40.0,596.0,-246.0,140.0
440.0,378.0,-106.0,422.0
328.0,-52.0,190.0,974.0
226.0,-136.0,-58.0,134.0
1140.0,-470.0,22.0,288.0
502.0,-310.0,-230.0,22.0
402.0,-114.0,94.0,-268.0
652.0,-374.0,318.0,-74.0
676.0,-634.0,40.0,-404.0
326.0,-354.0,-268.0,324.0
-38.0,-414.0,-520.0,-14.0
346.0,64.0,-282.0,24.0
398.0,214.0,112.0,-202.0
130.0,174.0,118.0,-568.0
-618.0,240.0,-290.0,-708.0
-492.0,-300.0,96.0,-610.0
-336.0,-82.0,34.0,-540.0
-620.0,-228.0,-250.0,364.0
-434.0,-100.0,-492.0,848.0
80.0,336.0,-360.0,514.0
86.0,422.0,-110.0,564.0
346.0,98.0,-94.0,240.0
470.0,-390.0,-380.0,-624.0
-38.0,-290.0,-474.0,32.0
-270.0,-140.0,-168.0,-654.0
-174.0,-110.0,-114.0,-88.0
-320.0,174.0,-36.0,516.0
8.0,274.0,28.0,226.0
-46.0,240.0,154.0,130.0
314.0,-82.0,-104.0,-956.0
-204.0,2.0,-254.0,-410.0
-278.0,162.0,-550.0,-104.0
-346.0,-126.0,-446.0,-178.0
-222.0,-326.0,-246.0,-16.0
-356.0,-776.0,-452.0,-454.0
-772.0,-604.0,-842.0,-240.0
-506.0,-324.0,-432.0,-1014.0
-432.0,-146.0,-510.0,-770.0
-430.0,-308.0,-844.0,-8.0
-4.0,-594.0,-816.0,260.0
-434.0,-394.0,-722.0,500.0
114.0,-526.0,-282.0,492.0
10.0,-916.0,224.0,124.0
14.0,-930.0,38.0,-308.0
240.0,-774.0,-426.0,228.0
-30.0,210.0,-838.0,48.0
140.0,352.0,-654.0,188.0
476.0,626.0,-512.0,342.0
412.0,520.0,-420.0,986.0
-228.0,544.0,-374.0,386.0
-166.0,190.0,-156.0,-322.0
-388.0,-18.0,338.0,-124.0
-232.0,144.0,172.0,468.0
-154.0,374.0,88.0,1052.0
-14.0,464.0,66.0,438.0
362.0,242.0,-44.0,-108.0
146.0,-54.0,-98.0,2.0
-214.0,-160.0,-302.0,-420.0
-424.0,-366.0,-182.0,-396.0
-690.0,-308.0,68.0,272.0
316.0,-134.0,-70.0,308.0
570.0,94.0,40.0,1090.0
688.0,226.0,-294.0,736.0
594.0,-136.0,-294.0,-144.0
562.0,-276.0,-338.0,-54.0
472.0,-14.0,-398.0,-220.0
-184.0,-82.0,-102.0,74.0
-288.0,-58.0,68.0,-192.0
-596.0,120.0,60.0,-518.0
-198.0,152.0,286.0,-116.0
-258.0,-72.0,378.0,-478.0
188.0,-188.0,74.0,860.0
476.0,-416.0,38.0,260.0
694.0,-354.0,-628.0,240.0
150.0,-454.0,-362.0,154.0
-408.0,-514.0,-184.0,-74.0
-508.0,-252.0,-256.0,-682.0
-530.0,-436.0,-262.0,-702.0
-256.0,-412.0,-562.0,-822.0
-140.0,-52.0,-720.0,-802.0
-446.0,-206.0,-884.0,-172.0
-262.0,-354.0,-1092.0,10.0
-226.0,82.0,-440.0,204.0
-302.0,-378.0,174.0,618.0
-762.0,-386.0,546.0,428.0
-96.0,-804.0,220.0,106.0
82.0,-414.0,-338.0,-110.0
18.0,-248.0,48.0,422.0
-180.0,-214.0,-262.0,294.0
-356.0,252.0,6.0,364.0
-4.0,282.0,396.0,206.0
90.0,288.0,242.0,-42.0
722.0,348.0,280.0,-398.0
800.0,-62.0,-188.0,-442.0
490.0,84.0,-58.0,-322.0
372.0,38.0,-56.0,-154.0
402.0,204.0,-126.0,616.0
-446.0,-6.0,204.0,1236.0
-80.0,142.0,-26.0,-98.0
848.0,264.0,-512.0,240.0
484.0,248.0,-630.0,242.0
750.0,-86.0,-454.0,-70.0
896.0,-584.0,-390.0,180.0
346.0,-502.0,-26.0,-572.0
552.0,-336.0,418.0,-260.0
140.0,-336.0,44.0,-220.0
106.0,122.0,148.0,-540.0
70.0,342.0,180.0,-300.0
-578.0,422.0,-86.0,448.0
-942.0,162.0,82.0,814.0
-870.0,-68.0,786.0,322.0
-566.0,-360.0,852.0,-538.0
-156.0,-186.0,364.0,174.0
504.0,2.0,-230.0,478.0
160.0,206.0,-302.0,-426.0
-264.0,278.0,-452.0,234.0
446.0,-136.0,-442.0,32.0
602.0,158.0,-368.0,-314.0
432.0,340.0,-382.0,674.0
600.0,-104.0,-166.0,416.0
264.0,-330.0,-514.0,-186.0
420.0,156.0,-200.0,-798.0
-590.0,126.0,-106.0,-636.0
-636.0,18.0,-70.0,-124.0
-1080.0,-216.0,-216.0,-276.0
-980.0,-458.0,-834.0,362.0
-670.0,-660.0,-704.0,-248.0
-234.0,-398.0,-748.0,58.0
-196.0,-58.0,-694.0,-232.0
128.0,-442.0,-496.0,-606.0
-612.0,-736.0,-692.0,0.0
-180.0,-360.0,-630.0,210.0
-362.0,32.0,-520.0,28.0
-12.0,48.0,-640.0,254.0
-146.0,-18.0,-496.0,-20.0
264.0,-150.0,-512.0,18.0
-84.0,-76.0,34.0,340.0
158.0,-104.0,106.0,200.0
-134.0,-38.0,282.0,206.0
-512.0,318.0,456.0,60.0
-44.0,482.0,-160.0,90.0
-208.0,382.0,-114.0,-392.0
288.0,154.0,176.0,-136.0
538.0,-114.0,-62.0,326.0
214.0,-14.0,-24.0,294.0
744.0,-78.0,412.0,352.0
-136.0,220.0,270.0,266.0
-600.0,108.0,200.0,-492.0
-670.0,-92.0,-38.0,162.0
-64.0,-88.0,-674.0,-508.0
188.0,-286.0,-1128.0,-442.0
68.0,-64.0,-930.0,702.0
396.0,-186.0,-650.0,-134.0
432.0,-62.0,-224.0,24.0
-54.0,-58.0,-138.0,80.0
-506.0,-364.0,-294.0,154.0
-328.0,-26.0,-314.0,204.0
-88.0,-590.0,-236.0,312.0
278.0,-716.0,4.0,14.0
168.0,-326.0,244.0,-292.0
-386.0,-110.0,116.0,-432.0
-492.0,-4.0,-172.0,-190.0
-442.0,-16.0,-36.0,-342.0
-326.0,32.0,-582.0,10.0
-278.0,-106.0,-1150.0,118.0
98.0,-32.0,-524.0,-108.0
348.0,-222.0,-202.0,-70.0
-76.0,-402.0,-224.0,-20.0
-266.0,-288.0,-470.0,-44.0
-522.0,-418.0,-298.0,-234.0
-430.0,-116.0,-150.0,-90.0
-312.0,-420.0,-38.0,100.0
12.0,-680.0,-138.0,-350.0
158.0,-500.0,-48.0,-146.0
432.0,-316.0,-36.0,-132.0
192.0,-164.0,-284.0,-262.0
-354.0,-150.0,-90.0,412.0
-10.0,486.0,-126.0,252.0
86.0,276.0,-116.0,366.0
88.0,-12.0,38.0,642.0
-214.0,-132.0,160.0,970.0
-66.0,-176.0,178.0,684.0
164.0,-122.0,210.0,346.0
262.0,12.0,384.0,378.0
180.0,-428.0,292.0,-316.0
482.0,-238.0,-244.0,212.0
686.0,74.0,-374.0,136.0
750.0,312.0,-222.0,-286.0
108.0,550.0,-90.0,-382.0
88.0,416.0,28.0,-12.0
-338.0,666.0,-334.0,-228.0
-388.0,556.0,-8.0,-32.0
-6.0,108.0,120.0,656.0
170.0,-210.0,214.0,96.0
174.0,-130.0,316.0,376.0
812.0,-410.0,312.0,350.0
122.0,-362.0,50.0,-142.0
76.0,-40.0,-130.0,-202.0
-20.0,-6.0,-726.0,540.0
20.0,-310.0,-1102.0,210.0
-276.0,-412.0,-486.0,138.0
98.0,-268.0,160.0,126.0
42.0,-226.0,630.0,46.0
-52.0,-18.0,886.0,-78.0
-248.0,180.0,442.0,-456.0
-330.0,188.0,320.0,-372.0
-264.0,206.0,-28.0,124.0
-614.0,348.0,-202.0,412.0
-164.0,118.0,-178.0,1284.0
584.0,6.0,168.0,-336.0
766.0,-14.0,364.0,-112.0
36.0,88.0,-36.0,294.0
-120.0,-290.0,-712.0,-380.0
-44.0,-246.0,-1170.0,-136.0
-604.0,-378.0,-1376.0,-24.0
-368.0,-344.0,-1216.0,494.0
-240.0,-424.0,-632.0,322.0
-208.0,-210.0,-112.0,-6.0
-38.0,-296.0,-338.0,-212.0
-376.0,-164.0,-826.0,-50.0
-468.0,22.0,-1008.0,-186.0
-340.0,-42.0,-604.0,-470.0
-350.0,-40.0,-662.0,-10.0
128.0,-290.0,-456.0,-30.0
28.0,-386.0,42.0,398.0
-454.0,-138.0,102.0,536.0
-632.0,224.0,332.0,182.0
-250.0,446.0,20.0,-226.0
-400.0,264.0,-408.0,-568.0
-556.0,152.0,-406.0,-1016.0
442.0,-144.0,-372.0,-428.0
24.0,-248.0,-228.0,202.0
-280.0,-504.0,106.0,152.0
440.0,60.0,460.0,1016.0
252.0,248.0,348.0,-204.0
68.0,110.0,404.0,-228.0
624.0,140.0,-150.0,284.0
382.0,-220.0,-332.0,-434.0
-56.0,44.0,-176.0,-220.0
-244.0,-660.0,-506.0,-166.0
-66.0,-450.0,-516.0,-138.0
-696.0,-216.0,-318.0,-144.0
-202.0,-20.0,-586.0,-96.0
240.0,34.0,-788.0,508.0
374.0,-338.0,-730.0,-104.0
366.0,-238.0,-646.0,168.0
166.0,68.0,-226.0,118.0
-336.0,-148.0,-42.0,400.0
-814.0,-572.0,-286.0,-72.0
-846.0,-908.0,-360.0,444.0
-594.0,-1158.0,-376.0,282.0
-232.0,-466.0,-250.0,182.0
-52.0,226.0,-240.0,336.0
