mic1,mic2,mic3,mic4
-134.0,-196.0,228.0,26.0
-308.0,142.0,-236.0,-22.0
-140.0,-190.0,-368.0,-500.0
74.0,-896.0,42.0,-586.0
166.0,-58.0,-110.0,-600.0
310.0,-84.0,-192.0,-402.0
238.0,-66.0,122.0,-136.0
-108.0,112.0,-244.0,324.0
-322.0,-314.0,-608.0,542.0
-62.0,-342.0,-822.0,454.0
-308.0,-586.0,-726.0,-166.0
-410.0,-484.0,-1034.0,-364.0
-362.0,-556.0,-940.0,-192.0
-174.0,-732.0,-492.0,-522.0
-606.0,-204.0,-1094.0,-438.0
-374.0,-496.0,-196.0,-388.0
10.0,-262.0,168.0,-520.0
-50.0,300.0,452.0,-218.0
406.0,888.0,30.0,-410.0
48.0,548.0,412.0,-22.0
-178.0,708.0,572.0,52.0
-106.0,-34.0,-634.0,82.0
-134.0,-612.0,-194.0,288.0
-366.0,-1112.0,-446.0,18.0
0.0,-960.0,162.0,138.0
22.0,-666.0,-224.0,522.0
-354.0,-402.0,-540.0,786.0
146.0,326.0,-250.0,602.0
-48.0,554.0,-352.0,312.0
244.0,186.0,-460.0,44.0
-186.0,38.0,46.0,-538.0
-20.0,-62.0,166.0,-552.0
128.0,-256.0,-316.0,-260.0
542.0,-130.0,116.0,16.0
238.0,-440.0,-440.0,330.0
18.0,-44.0,-578.0,396.0
276.0,128.0,72.0,-274.0
338.0,272.0,366.0,-96.0
-52.0,482.0,202.0,24.0
-366.0,862.0,172.0,220.0
-8.0,644.0,94.0,388.0
86.0,324.0,-338.0,498.0
40.0,-448.0,-570.0,28.0
228.0,-980.0,62.0,-2.0
-18.0,-532.0,510.0,102.0
-258.0,-706.0,1210.0,624.0
-676.0,-450.0,342.0,460.0
-598.0,508.0,202.0,280.0
-298.0,734.0,-146.0,-266.0
18.0,930.0,-942.0,-848.0
8.0,396.0,-664.0,-1230.0
-136.0,602.0,-342.0,-1236.0
-292.0,-418.0,-574.0,-682.0
-162.0,-186.0,116.0,-258.0
12.0,88.0,26.0,232.0
-290.0,246.0,74.0,104.0
-558.0,568.0,-230.0,116.0
-468.0,-12.0,-542.0,360.0
-762.0,-522.0,6.0,192.0
-978.0,-128.0,-338.0,98.0
-472.0,-514.0,42.0,302.0
110.0,-142.0,-478.0,364.0
1086.0,602.0,-640.0,374.0
1146.0,54.0,98.0,274.0
842.0,640.0,492.0,156.0
352.0,294.0,646.0,400.0
154.0,-240.0,402.0,-134.0
284.0,-188.0,-284.0,-316.0
-154.0,412.0,514.0,-420.0
-150.0,134.0,344.0,-376.0
-154.0,-110.0,254.0,-128.0
-282.0,138.0,518.0,-106.0
-268.0,232.0,968.0,-92.0
-274.0,-310.0,1252.0,-6.0
26.0,8.0,-342.0,14.0
474.0,586.0,-14.0,432.0
538.0,896.0,14.0,222.0
80.0,468.0,-476.0,208.0
-508.0,-240.0,-556.0,370.0
-120.0,-964.0,-34.0,92.0
60.0,-716.0,-164.0,292.0
414.0,-220.0,200.0,286.0
1176.0,246.0,-266.0,742.0
1042.0,1180.0,-242.0,492.0
630.0,1532.0,-388.0,796.0
264.0,754.0,-114.0,924.0
-416.0,-492.0,514.0,324.0
-546.0,-310.0,-202.0,-16.0
154.0,-624.0,-110.0,44.0
54.0,-530.0,342.0,20.0
176.0,246.0,222.0,-66.0
494.0,646.0,-330.0,-318.0
356.0,-2.0,38.0,-538.0
-4.0,252.0,12.0,52.0
4.0,-252.0,528.0,86.0
264.0,-552.0,220.0,-242.0
170.0,-310.0,-796.0,-400.0
582.0,-586.0,-542.0,102.0
662.0,12.0,-320.0,424.0
-54.0,56.0,-558.0,374.0
-220.0,-794.0,-762.0,182.0
-434.0,-1304.0,-440.0,240.0
-368.0,-582.0,266.0,0.0
-404.0,48.0,878.0,-106.0
-210.0,552.0,706.0,38.0
-186.0,1076.0,508.0,280.0
-36.0,280.0,308.0,-74.0
122.0,-232.0,-516.0,-284.0
-166.0,-424.0,-1102.0,-512.0
-338.0,-720.0,-1008.0,-602.0
-204.0,-782.0,-182.0,-264.0
178.0,68.0,-368.0,48.0
28.0,848.0,-552.0,120.0
92.0,408.0,316.0,184.0
-176.0,-692.0,-1086.0,160.0
-308.0,-478.0,-978.0,-328.0
-396.0,-620.0,-450.0,-336.0
-444.0,-418.0,-818.0,-770.0
-34.0,-574.0,-660.0,-58.0
164.0,42.0,-20.0,192.0
-64.0,-50.0,108.0,98.0
-438.0,202.0,-48.0,-48.0
-710.0,138.0,-290.0,-394.0
-908.0,-414.0,-128.0,-206.0
-98.0,102.0,-272.0,-184.0
278.0,176.0,-238.0,370.0
778.0,156.0,-272.0,360.0
972.0,-658.0,62.0,254.0
620.0,-326.0,588.0,182.0
152.0,-198.0,346.0,-476.0
-136.0,264.0,410.0,-570.0
-114.0,778.0,-374.0,-210.0
-146.0,314.0,-724.0,228.0
172.0,424.0,-174.0,606.0
314.0,302.0,88.0,702.0
40.0,-222.0,258.0,386.0
-570.0,-578.0,374.0,50.0
-748.0,148.0,256.0,38.0
-758.0,132.0,28.0,-122.0
-528.0,56.0,-504.0,-98.0
-606.0,44.0,-288.0,42.0
-176.0,372.0,-714.0,-492.0
-100.0,-176.0,-478.0,-760.0
-376.0,162.0,74.0,-1496.0
-228.0,172.0,136.0,-1588.0
-98.0,378.0,46.0,-1056.0
176.0,252.0,-56.0,-80.0
-76.0,346.0,-484.0,186.0
94.0,134.0,-576.0,512.0
-408.0,-34.0,-656.0,614.0
-686.0,-446.0,142.0,436.0
-460.0,-196.0,48.0,212.0
-182.0,-546.0,588.0,380.0
-132.0,-290.0,390.0,254.0
280.0,-94.0,-46.0,532.0
732.0,230.0,158.0,184.0
352.0,540.0,-102.0,154.0
356.0,208.0,-626.0,-146.0
-188.0,262.0,-740.0,-208.0
18.0,78.0,178.0,-480.0
418.0,378.0,542.0,-368.0
496.0,914.0,542.0,-616.0
512.0,548.0,900.0,-506.0
102.0,938.0,992.0,-416.0
-474.0,564.0,380.0,-96.0
-732.0,142.0,100.0,338.0
-754.0,-280.0,404.0,248.0
-308.0,-378.0,470.0,970.0
612.0,-210.0,510.0,864.0
978.0,-304.0,-586.0,378.0
374.0,-408.0,-1090.0,60.0
52.0,-314.0,-884.0,-198.0
-150.0,-408.0,-572.0,-208.0
-348.0,-12.0,20.0,-18.0
-274.0,116.0,-336.0,354.0
76.0,-252.0,214.0,44.0
486.0,-334.0,262.0,70.0
384.0,464.0,-616.0,-418.0
10.0,514.0,-738.0,-530.0
-198.0,730.0,-144.0,-554.0
-574.0,554.0,-840.0,-522.0
-536.0,-254.0,-108.0,-60.0
-26.0,86.0,-464.0,14.0
58.0,-740.0,-194.0,140.0
538.0,-1018.0,-292.0,400.0
608.0,-506.0,-842.0,442.0
830.0,-56.0,-232.0,274.0
232.0,68.0,146.0,106.0
-196.0,-66.0,614.0,60.0
-642.0,-144.0,826.0,-22.0
-96.0,-482.0,200.0,66.0
314.0,-612.0,-158.0,100.0
512.0,-204.0,-568.0,132.0
460.0,-774.0,-760.0,68.0
460.0,-538.0,-672.0,-122.0
-66.0,106.0,446.0,-140.0
-466.0,-252.0,916.0,-202.0
-362.0,114.0,468.0,-44.0
-408.0,-266.0,394.0,-380.0
-708.0,-264.0,-914.0,-154.0
-384.0,-550.0,-1568.0,-302.0
-688.0,-972.0,-1076.0,-770.0
-642.0,-784.0,-1400.0,-856.0
-506.0,-312.0,-652.0,-708.0
20.0,-52.0,-876.0,-678.0
426.0,516.0,-1000.0,-212.0
186.0,404.0,-764.0,-74.0
-138.0,-776.0,-726.0,-408.0
-128.0,-300.0,-830.0,-332.0
-788.0,-824.0,-122.0,-82.0
-684.0,-1116.0,186.0,-96.0
-800.0,26.0,212.0,92.0
-578.0,408.0,-530.0,376.0
-20.0,908.0,-514.0,122.0
-402.0,472.0,-498.0,100.0
-122.0,-234.0,-456.0,-126.0
100.0,-1036.0,-444.0,-458.0
266.0,-844.0,-414.0,-736.0
38.0,-464.0,-626.0,-624.0
-10.0,-150.0,-322.0,-732.0
-66.0,756.0,-104.0,-502.0
-158.0,324.0,58.0,152.0
-546.0,46.0,654.0,120.0
-216.0,-642.0,-400.0,264.0
-224.0,-268.0,-976.0,168.0
-164.0,-520.0,-1052.0,-264.0
-76.0,-348.0,-384.0,14.0
-362.0,114.0,478.0,-110.0
-320.0,584.0,674.0,72.0
-654.0,402.0,278.0,-20.0
-860.0,254.0,-262.0,212.0
-206.0,-288.0,-276.0,390.0
-272.0,208.0,-568.0,518.0
-126.0,370.0,-768.0,90.0
156.0,212.0,-32.0,-186.0
296.0,764.0,-86.0,-470.0
364.0,-140.0,914.0,-748.0
498.0,1050.0,286.0,-370.0
480.0,824.0,-88.0,74.0
182.0,-162.0,166.0,244.0
-176.0,-92.0,56.0,522.0
-480.0,-8.0,-446.0,-192.0
-542.0,-822.0,-1368.0,-236.0
-456.0,-140.0,-520.0,-260.0
-450.0,-28.0,526.0,308.0
-282.0,390.0,154.0,78.0
-178.0,226.0,554.0,316.0
270.0,-122.0,-10.0,324.0
496.0,-40.0,-300.0,74.0
328.0,52.0,-142.0,-374.0
90.0,458.0,-992.0,-934.0
-144.0,-714.0,-536.0,-416.0
28.0,-844.0,-94.0,-110.0
-38.0,214.0,-80.0,128.0
140.0,-352.0,328.0,490.0
244.0,68.0,-322.0,498.0
578.0,126.0,-642.0,378.0
-44.0,-264.0,246.0,136.0
-28.0,192.0,-262.0,268.0
-230.0,-524.0,192.0,430.0
-384.0,-728.0,602.0,420.0
-624.0,-104.0,196.0,254.0
-300.0,-4.0,-804.0,-82.0
144.0,-484.0,-1194.0,-434.0
-2.0,-116.0,-188.0,-908.0
-236.0,-86.0,-234.0,-670.0
126.0,-20.0,386.0,-356.0
16.0,462.0,1026.0,-352.0
-80.0,-420.0,-48.0,-36.0
166.0,522.0,-106.0,314.0
-258.0,758.0,-560.0,550.0
-26.0,738.0,-778.0,368.0
86.0,158.0,-1138.0,58.0
432.0,-34.0,-640.0,70.0
338.0,-478.0,86.0,52.0
246.0,-270.0,762.0,412.0
618.0,-382.0,932.0,590.0
60.0,-54.0,462.0,712.0
662.0,752.0,280.0,1050.0
778.0,584.0,0.0,864.0
574.0,284.0,-106.0,596.0
902.0,368.0,-542.0,-106.0
692.0,-706.0,-664.0,-90.0
346.0,-1022.0,140.0,-388.0
594.0,-86.0,322.0,-74.0
62.0,-340.0,-10.0,-40.0
-108.0,-302.0,-132.0,-20.0
-858.0,-338.0,-420.0,-304.0
-918.0,-534.0,-8.0,-584.0
-820.0,-618.0,-160.0,-918.0
-674.0,-556.0,-672.0,-962.0
-736.0,-1080.0,-356.0,-818.0
-574.0,-1082.0,-548.0,-786.0
-706.0,-218.0,-572.0,-814.0
-714.0,-344.0,-686.0,-624.0
-260.0,-672.0,-1264.0,-298.0
-72.0,148.0,-1226.0,-508.0
390.0,114.0,-784.0,-382.0
158.0,442.0,-1216.0,-414.0
-190.0,30.0,-190.0,-430.0
-180.0,-784.0,-198.0,-34.0
-542.0,-764.0,-74.0,132.0
-824.0,-984.0,184.0,242.0
-854.0,-846.0,-364.0,148.0
-650.0,-446.0,-582.0,52.0
-184.0,-118.0,-688.0,-126.0
58.0,364.0,-910.0,-60.0
-266.0,572.0,-704.0,-226.0
-190.0,-326.0,-664.0,-396.0
-186.0,-244.0,496.0,-444.0
126.0,-130.0,530.0,-276.0
98.0,84.0,-406.0,-592.0
-190.0,-370.0,-360.0,-366.0
-54.0,-120.0,-148.0,-6.0
116.0,-462.0,104.0,270.0
76.0,300.0,518.0,-50.0
-136.0,312.0,348.0,-314.0
-498.0,200.0,58.0,418.0
-370.0,356.0,-2.0,316.0
-130.0,500.0,-450.0,134.0
-328.0,562.0,-498.0,568.0
-212.0,-166.0,-270.0,534.0
214.0,-332.0,122.0,464.0
642.0,582.0,242.0,666.0
310.0,558.0,624.0,396.0
-212.0,102.0,248.0,-210.0
-168.0,-192.0,-366.0,-344.0
-556.0,250.0,-296.0,-150.0
-358.0,326.0,-268.0,-572.0
-92.0,-388.0,-68.0,-728.0
100.0,28.0,-52.0,-810.0
-138.0,-266.0,374.0,-648.0
150.0,646.0,922.0,-390.0
-246.0,344.0,240.0,-280.0
-362.0,520.0,-454.0,-218.0
-430.0,590.0,-322.0,-50.0
-520.0,208.0,-72.0,290.0
-690.0,-360.0,-68.0,104.0
-628.0,-774.0,62.0,370.0
6.0,-770.0,404.0,630.0
598.0,-524.0,-74.0,1116.0
622.0,-274.0,-204.0,980.0
786.0,-228.0,-774.0,416.0
542.0,-566.0,-954.0,178.0
422.0,-232.0,-356.0,192.0
422.0,-122.0,302.0,-266.0
500.0,-184.0,-78.0,62.0
390.0,624.0,-324.0,-228.0
340.0,112.0,-86.0,-308.0
292.0,102.0,294.0,-82.0
20.0,-320.0,320.0,-322.0
-536.0,56.0,208.0,-680.0
-620.0,146.0,506.0,-534.0
-936.0,166.0,-100.0,-212.0
-418.0,792.0,-682.0,-100.0
-612.0,454.0,-1070.0,-344.0
-774.0,-328.0,-600.0,-8.0
-92.0,-806.0,-52.0,212.0
-48.0,-330.0,396.0,700.0
138.0,-38.0,850.0,410.0
208.0,-116.0,228.0,-114.0
126.0,726.0,284.0,-322.0
244.0,564.0,326.0,-278.0
132.0,304.0,-18.0,-258.0
202.0,-250.0,-52.0,404.0
540.0,-570.0,-846.0,978.0
1112.0,40.0,-710.0,1096.0
1268.0,56.0,26.0,1010.0
868.0,504.0,-726.0,206.0
-6.0,492.0,-244.0,432.0
-94.0,780.0,102.0,350.0
268.0,236.0,266.0,186.0
220.0,140.0,-110.0,308.0
-158.0,-470.0,-592.0,190.0
124.0,-986.0,-876.0,-244.0
196.0,-802.0,-752.0,-556.0
338.0,-404.0,-1168.0,-800.0
-64.0,-614.0,-300.0,-472.0
-602.0,-654.0,304.0,-476.0
-580.0,-96.0,158.0,-340.0
-802.0,-196.0,182.0,-428.0
-750.0,-638.0,754.0,-680.0
-934.0,-864.0,-260.0,-604.0
-1270.0,-902.0,-710.0,-624.0
-460.0,-574.0,-244.0,-508.0
-448.0,-108.0,-660.0,-758.0
-380.0,-126.0,-1290.0,-702.0
270.0,-116.0,-914.0,-496.0
310.0,-662.0,-786.0,-602.0
248.0,-854.0,-754.0,-496.0
198.0,-1126.0,-798.0,-348.0
-478.0,-782.0,-1058.0,-234.0
-804.0,34.0,-946.0,-18.0
-990.0,-372.0,-508.0,-26.0
-1126.0,-144.0,-466.0,-212.0
-622.0,-4.0,8.0,-424.0
-598.0,88.0,-76.0,-470.0
-236.0,70.0,-320.0,-500.0
154.0,58.0,-748.0,-214.0
10.0,62.0,-324.0,118.0
-354.0,-14.0,-362.0,232.0
-686.0,184.0,146.0,-22.0
-510.0,510.0,250.0,-162.0
-570.0,546.0,268.0,-66.0
34.0,198.0,348.0,180.0
646.0,102.0,258.0,50.0
1016.0,-672.0,-128.0,274.0
822.0,-786.0,178.0,682.0
882.0,-428.0,680.0,792.0
480.0,-350.0,370.0,780.0
202.0,420.0,616.0,892.0
72.0,238.0,804.0,588.0
-82.0,70.0,-178.0,562.0
-96.0,360.0,-874.0,-54.0
-464.0,228.0,-868.0,-130.0
-354.0,-44.0,-690.0,-348.0
-316.0,432.0,-146.0,-358.0
-194.0,286.0,-42.0,-290.0
-288.0,310.0,34.0,-248.0
-56.0,906.0,-150.0,-248.0
-158.0,290.0,-94.0,-992.0
-174.0,258.0,638.0,-786.0
-338.0,788.0,274.0,-604.0
-570.0,706.0,196.0,-502.0
-684.0,462.0,-2.0,-208.0
144.0,-114.0,-270.0,422.0
0.0,-270.0,-56.0,918.0
-174.0,-182.0,210.0,660.0
-282.0,110.0,326.0,532.0
-70.0,-236.0,726.0,576.0
-138.0,-348.0,448.0,506.0
158.0,496.0,-288.0,526.0
666.0,-38.0,-272.0,784.0
970.0,0.0,238.0,696.0
946.0,758.0,116.0,600.0
904.0,154.0,78.0,486.0
662.0,286.0,-66.0,-72.0
510.0,-4.0,-86.0,-232.0
362.0,248.0,-274.0,-948.0
28.0,80.0,-190.0,-376.0
118.0,82.0,272.0,-4.0
384.0,556.0,-528.0,52.0
-96.0,504.0,-76.0,154.0
-394.0,-102.0,764.0,310.0
-630.0,172.0,480.0,236.0
-736.0,640.0,422.0,-110.0
-654.0,676.0,900.0,12.0
-184.0,604.0,660.0,-106.0
-84.0,276.0,784.0,-132.0
-146.0,-1022.0,310.0,-18.0
18.0,-1054.0,-132.0,-324.0
446.0,-62.0,538.0,46.0
840.0,536.0,102.0,414.0
980.0,442.0,-328.0,724.0
974.0,954.0,188.0,588.0
756.0,572.0,-546.0,414.0
352.0,-454.0,-318.0,336.0
236.0,-742.0,-258.0,298.0
478.0,-538.0,-290.0,134.0
708.0,134.0,-386.0,508.0
296.0,-94.0,-290.0,870.0
372.0,230.0,-560.0,604.0
86.0,110.0,-290.0,556.0
100.0,-150.0,-384.0,-42.0
-88.0,-214.0,-556.0,-550.0
-620.0,-312.0,-500.0,-1024.0
-280.0,-94.0,-292.0,-506.0
-252.0,-26.0,-290.0,-16.0
-114.0,262.0,-148.0,-122.0
422.0,-472.0,-396.0,-84.0
82.0,-316.0,-476.0,-300.0
-544.0,-278.0,-232.0,-524.0
-632.0,-444.0,-36.0,-448.0
-696.0,-20.0,646.0,-576.0
-1038.0,-328.0,462.0,-596.0
-904.0,-628.0,-72.0,-414.0
-456.0,-624.0,-316.0,-760.0
-136.0,-614.0,-286.0,-734.0
290.0,26.0,-620.0,-474.0
-14.0,-576.0,-1240.0,-520.0
90.0,-564.0,-1244.0,-592.0
36.0,-580.0,-440.0,-350.0
-386.0,-362.0,-774.0,-440.0
-488.0,-6.0,-808.0,-198.0
-742.0,-108.0,-932.0,-200.0
-350.0,-20.0,-582.0,-590.0
-404.0,-264.0,-50.0,-452.0
-520.0,56.0,516.0,-500.0
-614.0,-214.0,782.0,362.0
-432.0,-394.0,22.0,386.0
20.0,-188.0,-420.0,374.0
186.0,436.0,-484.0,664.0
-184.0,122.0,254.0,244.0
-336.0,134.0,202.0,-248.0
-378.0,-338.0,550.0,94.0
144.0,78.0,722.0,58.0
950.0,598.0,492.0,724.0
884.0,28.0,490.0,604.0
1176.0,58.0,-230.0,562.0
1084.0,732.0,322.0,420.0
704.0,506.0,308.0,438.0
42.0,-348.0,-104.0,356.0
-514.0,-482.0,238.0,-254.0
76.0,-544.0,-592.0,-472.0
40.0,56.0,-320.0,-394.0
-384.0,74.0,138.0,-10.0
-394.0,-320.0,-240.0,-70.0
-540.0,296.0,-64.0,-128.0
-366.0,330.0,260.0,-148.0
-634.0,100.0,-16.0,-98.0
-680.0,-448.0,-1108.0,-348.0
-218.0,-60.0,-914.0,-446.0
-450.0,2.0,-74.0,-318.0
-614.0,564.0,-334.0,-152.0
-632.0,-46.0,-378.0,-150.0
14.0,84.0,62.0,106.0
148.0,126.0,490.0,316.0
202.0,208.0,726.0,384.0
346.0,-254.0,396.0,412.0
286.0,-388.0,480.0,418.0
44.0,138.0,-122.0,244.0
406.0,604.0,-128.0,342.0
2.0,310.0,582.0,260.0
-124.0,-220.0,308.0,428.0
500.0,-160.0,498.0,654.0
750.0,280.0,518.0,584.0
1154.0,1108.0,-38.0,696.0
1024.0,1076.0,-82.0,482.0
536.0,832.0,-586.0,334.0
122.0,308.0,-108.0,212.0
-212.0,464.0,200.0,32.0
424.0,-188.0,118.0,54.0
762.0,-552.0,84.0,-124.0
520.0,-364.0,196.0,88.0
344.0,312.0,90.0,-116.0
-54.0,958.0,592.0,-198.0
-956.0,462.0,438.0,-132.0
-736.0,576.0,1104.0,-108.0
-538.0,170.0,652.0,210.0
232.0,-140.0,188.0,266.0
280.0,-572.0,-16.0,324.0
-334.0,-686.0,-720.0,150.0
-352.0,-94.0,-560.0,204.0
-384.0,86.0,70.0,-156.0
6.0,320.0,138.0,-172.0
348.0,-38.0,-326.0,26.0
634.0,40.0,-376.0,-114.0
876.0,-184.0,-762.0,178.0
1068.0,164.0,-540.0,-22.0
532.0,-180.0,-526.0,-42.0
-104.0,242.0,-592.0,-120.0
100.0,264.0,24.0,82.0
242.0,-474.0,140.0,276.0
240.0,-502.0,200.0,-6.0
392.0,160.0,-460.0,312.0
40.0,-132.0,-926.0,250.0
-336.0,354.0,-648.0,192.0
-296.0,118.0,-668.0,190.0
-512.0,-316.0,-118.0,-38.0
-214.0,-454.0,836.0,-168.0
248.0,-444.0,414.0,-152.0
508.0,-380.0,142.0,162.0
244.0,74.0,-120.0,-106.0
-196.0,-642.0,-400.0,-310.0
-246.0,-280.0,-398.0,-684.0
-450.0,-84.0,-64.0,-1152.0
-818.0,-444.0,526.0,-1156.0
-908.0,-250.0,-70.0,-830.0
-780.0,-292.0,-430.0,-526.0
-616.0,312.0,-398.0,-222.0
-936.0,362.0,-874.0,-74.0
-452.0,-612.0,-912.0,-274.0
-190.0,-648.0,-814.0,-406.0
140.0,-794.0,-736.0,-404.0
350.0,-424.0,-226.0,-828.0
-368.0,176.0,-518.0,-992.0
-526.0,380.0,-832.0,-804.0
-566.0,642.0,-570.0,-326.0
-568.0,-126.0,-156.0,248.0
66.0,-348.0,-108.0,160.0
-168.0,-1078.0,-190.0,232.0
136.0,-1312.0,-354.0,554.0
54.0,-1016.0,152.0,534.0
-216.0,-398.0,-66.0,342.0
-284.0,44.0,4.0,152.0
-106.0,-364.0,244.0,94.0
60.0,-160.0,-94.0,84.0
316.0,514.0,264.0,18.0
412.0,280.0,372.0,-58.0
480.0,716.0,486.0,98.0
590.0,812.0,138.0,-70.0
330.0,692.0,254.0,24.0
334.0,24.0,152.0,10.0
244.0,-840.0,-180.0,106.0
-192.0,-396.0,-304.0,-126.0
-264.0,-838.0,132.0,216.0
-316.0,340.0,584.0,212.0
48.0,242.0,-780.0,296.0
-224.0,-266.0,-362.0,232.0
-384.0,772.0,-592.0,480.0
-480.0,110.0,-758.0,394.0
-360.0,332.0,-148.0,-82.0
-40.0,506.0,128.0,-158.0
-316.0,86.0,664.0,-24.0
150.0,1252.0,414.0,136.0
162.0,304.0,-44.0,248.0
60.0,334.0,274.0,350.0
-96.0,-264.0,348.0,578.0
-122.0,24.0,-110.0,166.0
-352.0,18.0,272.0,-212.0
60.0,-66.0,756.0,-714.0
402.0,404.0,848.0,-346.0
224.0,562.0,578.0,254.0
606.0,548.0,600.0,828.0
614.0,1160.0,-590.0,860.0
130.0,680.0,284.0,446.0
-64.0,204.0,658.0,90.0
-520.0,128.0,502.0,496.0
118.0,286.0,1022.0,516.0
442.0,602.0,294.0,376.0
518.0,588.0,-556.0,286.0
910.0,-90.0,-274.0,68.0
862.0,310.0,-416.0,92.0
566.0,-24.0,12.0,-362.0
724.0,-252.0,454.0,-108.0
406.0,-754.0,918.0,492.0
334.0,-236.0,20.0,346.0
542.0,240.0,-580.0,120.0
482.0,56.0,-708.0,-54.0
-384.0,-704.0,-142.0,-400.0
-544.0,-242.0,-202.0,-60.0
-564.0,-374.0,524.0,108.0
-760.0,356.0,358.0,166.0
-842.0,546.0,-536.0,-154.0
-426.0,-84.0,-390.0,-106.0
-124.0,-338.0,-690.0,-254.0
146.0,90.0,-710.0,-534.0
70.0,168.0,-128.0,-380.0
20.0,-318.0,-384.0,-192.0
-290.0,-210.0,-436.0,238.0
-144.0,792.0,-270.0,382.0
628.0,396.0,-774.0,302.0
330.0,-214.0,-240.0,-338.0
400.0,-54.0,124.0,-312.0
260.0,-462.0,202.0,-86.0
-20.0,-922.0,-424.0,72.0
-132.0,-720.0,-1156.0,220.0
-372.0,-610.0,-1168.0,428.0
-218.0,-320.0,-256.0,394.0
354.0,-234.0,782.0,120.0
580.0,120.0,838.0,-512.0
198.0,-456.0,704.0,-546.0
22.0,-138.0,746.0,90.0
-560.0,44.0,-534.0,136.0
-732.0,-166.0,-840.0,10.0
-376.0,-98.0,-1046.0,-76.0
-254.0,-272.0,-632.0,-648.0
-342.0,-872.0,-338.0,-838.0
-116.0,-418.0,426.0,-1390.0
-654.0,-204.0,414.0,-1222.0
-1128.0,228.0,-634.0,-1024.0
-1028.0,440.0,-230.0,-822.0
-586.0,1132.0,-670.0,-470.0
-586.0,-222.0,-1022.0,-688.0
-78.0,-914.0,-1126.0,-650.0
-350.0,-1184.0,-430.0,-186.0
-554.0,-1310.0,-444.0,272.0
-550.0,-688.0,-682.0,-54.0
-560.0,-236.0,-498.0,-234.0
-602.0,-246.0,-458.0,-148.0
-226.0,-142.0,-788.0,208.0
152.0,-160.0,-674.0,38.0
174.0,-48.0,-364.0,8.0
-444.0,-354.0,-374.0,-670.0
-66.0,-580.0,264.0,-416.0
522.0,-212.0,-124.0,-518.0
178.0,326.0,-292.0,100.0
382.0,668.0,964.0,122.0
204.0,380.0,1114.0,212.0
188.0,998.0,610.0,710.0
150.0,478.0,-60.0,408.0
444.0,686.0,258.0,32.0
428.0,174.0,186.0,436.0
330.0,-648.0,-566.0,472.0
428.0,-188.0,-346.0,606.0
238.0,-32.0,-646.0,534.0
-464.0,404.0,-668.0,340.0
-264.0,420.0,-242.0,24.0
-444.0,598.0,-122.0,-2.0
-80.0,320.0,-214.0,278.0
-156.0,-512.0,-154.0,-128.0
-150.0,-790.0,-518.0,64.0
-66.0,-508.0,-812.0,288.0
-264.0,118.0,-940.0,-526.0
-568.0,1558.0,-142.0,-426.0
-556.0,1402.0,508.0,-486.0
-414.0,868.0,288.0,-482.0
160.0,552.0,756.0,-218.0
-108.0,-226.0,136.0,68.0
-104.0,-134.0,174.0,110.0
180.0,-108.0,-958.0,20.0
-54.0,-150.0,-548.0,48.0
-252.0,566.0,572.0,402.0
22.0,660.0,670.0,490.0
220.0,270.0,1708.0,1084.0
380.0,330.0,1750.0,914.0
298.0,492.0,410.0,616.0
182.0,-20.0,-144.0,234.0
440.0,394.0,-590.0,-250.0
-66.0,-566.0,-248.0,-42.0
-34.0,-452.0,-324.0,126.0
552.0,258.0,-326.0,470.0
600.0,-42.0,314.0,480.0
1236.0,-90.0,-474.0,410.0
996.0,-364.0,-548.0,136.0
424.0,-244.0,-764.0,242.0
-6.0,-396.0,234.0,252.0
-864.0,-244.0,196.0,250.0
-176.0,-454.0,320.0,222.0
174.0,-252.0,178.0,116.0
68.0,-576.0,-248.0,-362.0
102.0,-232.0,-508.0,-748.0
-434.0,-538.0,-194.0,-640.0
-514.0,-134.0,422.0,-552.0
-598.0,150.0,-492.0,-240.0
-270.0,242.0,-584.0,54.0
-432.0,38.0,-752.0,-94.0
-206.0,-150.0,30.0,-60.0
36.0,-448.0,-536.0,-290.0
-94.0,-346.0,-636.0,-370.0
-224.0,-74.0,20.0,-216.0
-318.0,-188.0,-464.0,-52.0
4.0,54.0,-554.0,-370.0
484.0,-606.0,-828.0,54.0
328.0,-172.0,-970.0,22.0
126.0,30.0,198.0,30.0
126.0,-616.0,338.0,192.0
-402.0,-244.0,-152.0,74.0
-214.0,-230.0,-676.0,-134.0
-260.0,-198.0,-998.0,-182.0
-270.0,-416.0,-116.0,-280.0
216.0,-810.0,-182.0,-70.0
-140.0,-420.0,202.0,-34.0
-422.0,-116.0,710.0,224.0
-672.0,302.0,430.0,444.0
-266.0,430.0,74.0,200.0
-164.0,420.0,-438.0,-104.0
178.0,286.0,-840.0,-698.0
456.0,-172.0,-804.0,-1130.0
148.0,-948.0,-948.0,-886.0
-378.0,-1326.0,-460.0,-768.0
-636.0,-1212.0,-524.0,-462.0
-780.0,-806.0,-688.0,-834.0
-798.0,-58.0,-236.0,-666.0
-586.0,426.0,32.0,-684.0
-316.0,546.0,-822.0,-422.0
-254.0,-380.0,-812.0,-106.0
-502.0,-904.0,-318.0,222.0
-430.0,-1542.0,-498.0,300.0
-226.0,-1006.0,-1080.0,46.0
-508.0,214.0,-1272.0,-382.0
-132.0,744.0,-460.0,-618.0
