mic1,mic2,mic3,mic4
-412.0,322.0,-234.0,238.0
-736.0,136.0,-40.0,156.0
-276.0,-452.0,-416.0,250.0
-16.0,-370.0,-764.0,380.0
-162.0,-198.0,-638.0,584.0
124.0,398.0,-628.0,400.0
50.0,430.0,-468.0,6.0
14.0,122.0,-220.0,-358.0
50.0,-104.0,-142.0,32.0
42.0,-68.0,378.0,626.0
258.0,-244.0,248.0,-158.0
454.0,-90.0,38.0,40.0
470.0,72.0,152.0,672.0
324.0,490.0,184.0,906.0
12.0,612.0,42.0,364.0
18.0,-14.0,370.0,-292.0
248.0,-492.0,-4.0,-54.0
108.0,-162.0,170.0,326.0
62.0,100.0,-178.0,-214.0
196.0,72.0,-176.0,-502.0
-156.0,-298.0,-306.0,-108.0
358.0,-870.0,-126.0,-122.0
220.0,-392.0,178.0,-82.0
94.0,12.0,58.0,172.0
-18.0,372.0,-246.0,-282.0
-88.0,10.0,-32.0,704.0
-214.0,786.0,330.0,348.0
-136.0,540.0,262.0,146.0
112.0,174.0,-176.0,-574.0
20.0,-274.0,-722.0,-16.0
378.0,-264.0,-680.0,906.0
24.0,-214.0,-90.0,250.0
-310.0,-112.0,-48.0,526.0
244.0,-24.0,-30.0,292.0
34.0,-808.0,126.0,-42.0
-82.0,498.0,414.0,340.0
284.0,264.0,68.0,-6.0
596.0,-290.0,-190.0,-80.0
448.0,-250.0,236.0,498.0
190.0,138.0,70.0,-228.0
42.0,320.0,254.0,-264.0
-202.0,-254.0,164.0,-454.0
-318.0,-386.0,-28.0,-204.0
-214.0,-262.0,82.0,382.0
-38.0,578.0,-186.0,386.0
214.0,-22.0,-140.0,332.0
290.0,-622.0,-256.0,176.0
24.0,-512.0,-366.0,314.0
-48.0,-148.0,-158.0,-428.0
62.0,308.0,-350.0,-734.0
200.0,-172.0,-408.0,-476.0
202.0,-422.0,-426.0,-206.0
-66.0,-202.0,174.0,372.0
-88.0,-460.0,-34.0,74.0
-304.0,-730.0,-212.0,30.0
-254.0,-782.0,-518.0,18.0
-242.0,-674.0,-534.0,-256.0
-448.0,-176.0,-688.0,-24.0
110.0,-112.0,-474.0,-538.0
-124.0,42.0,102.0,-256.0
-288.0,54.0,92.0,-6.0
-240.0,126.0,-184.0,-210.0
-324.0,-214.0,-140.0,180.0
-498.0,-338.0,-478.0,56.0
-418.0,40.0,-742.0,258.0
-134.0,-58.0,-488.0,618.0
-86.0,126.0,94.0,80.0
98.0,-48.0,114.0,280.0
-176.0,174.0,-376.0,450.0
182.0,206.0,-318.0,116.0
498.0,248.0,-262.0,86.0
224.0,296.0,244.0,50.0
400.0,-216.0,174.0,314.0
456.0,-200.0,292.0,294.0
110.0,-188.0,356.0,474.0
220.0,-564.0,256.0,616.0
106.0,924.0,240.0,-22.0
246.0,650.0,-210.0,452.0
154.0,1028.0,-158.0,472.0
172.0,498.0,-4.0,-426.0
182.0,-1126.0,-322.0,-1146.0
218.0,-350.0,-300.0,-176.0
234.0,-832.0,-480.0,-200.0
36.0,-448.0,-650.0,508.0
-244.0,-76.0,-164.0,760.0
-378.0,-318.0,-46.0,174.0
-68.0,-324.0,-468.0,356.0
-50.0,-172.0,-172.0,196.0
-56.0,-526.0,-6.0,-548.0
-246.0,-354.0,26.0,-810.0
-482.0,76.0,-264.0,-348.0
-768.0,688.0,-144.0,330.0
-348.0,986.0,8.0,530.0
-318.0,646.0,-578.0,626.0
112.0,420.0,-334.0,264.0
320.0,478.0,-68.0,-442.0
576.0,920.0,-88.0,26.0
370.0,-88.0,-114.0,-446.0
-64.0,-518.0,290.0,-328.0
164.0,168.0,50.0,368.0
74.0,4.0,-194.0,666.0
406.0,-62.0,-102.0,1404.0
520.0,208.0,-126.0,558.0
750.0,642.0,-142.0,108.0
506.0,374.0,20.0,346.0
242.0,82.0,222.0,420.0
-406.0,-162.0,242.0,-686.0
-444.0,-748.0,38.0,-182.0
-252.0,-1134.0,-232.0,38.0
168.0,40.0,-406.0,-246.0
110.0,14.0,-242.0,298.0
432.0,98.0,-104.0,-518.0
514.0,60.0,144.0,90.0
234.0,20.0,182.0,248.0
168.0,-588.0,-144.0,8.0
184.0,-448.0,212.0,-46.0
272.0,-362.0,-194.0,-316.0
-70.0,550.0,-302.0,386.0
-56.0,972.0,-170.0,562.0
-26.0,384.0,-228.0,162.0
46.0,-436.0,224.0,-88.0
-68.0,412.0,-4.0,208.0
-12.0,50.0,40.0,556.0
22.0,-418.0,138.0,-630.0
250.0,20.0,8.0,-50.0
250.0,-84.0,18.0,508.0
4.0,208.0,296.0,-36.0
348.0,-50.0,50.0,-136.0
-78.0,-720.0,-364.0,-76.0
74.0,196.0,-404.0,64.0
-28.0,540.0,-494.0,444.0
-128.0,356.0,-390.0,116.0
-268.0,380.0,440.0,254.0
-228.0,-120.0,586.0,446.0
-56.0,-144.0,376.0,-420.0
108.0,-762.0,152.0,-92.0
214.0,-652.0,-276.0,-280.0
326.0,-312.0,-686.0,-250.0
254.0,-36.0,-424.0,-120.0
392.0,324.0,-364.0,-24.0
166.0,-174.0,-330.0,246.0
70.0,-810.0,212.0,-282.0
102.0,402.0,56.0,28.0
454.0,-54.0,-282.0,96.0
108.0,-948.0,-354.0,-122.0
-56.0,-510.0,-418.0,-44.0
-98.0,-1054.0,-248.0,36.0
-682.0,-172.0,-216.0,-414.0
-726.0,206.0,-718.0,-222.0
-364.0,-100.0,-426.0,24.0
-294.0,152.0,-388.0,-576.0
-134.0,-380.0,-258.0,-12.0
-72.0,-140.0,-108.0,34.0
-14.0,-378.0,-206.0,-258.0
-174.0,-74.0,150.0,-120.0
-228.0,-140.0,-366.0,-470.0
-170.0,548.0,-510.0,634.0
-138.0,662.0,-402.0,732.0
182.0,-376.0,-472.0,6.0
74.0,-264.0,156.0,36.0
120.0,-14.0,24.0,434.0
242.0,136.0,4.0,166.0
178.0,-102.0,100.0,120.0
106.0,230.0,110.0,-74.0
132.0,422.0,164.0,-196.0
262.0,510.0,184.0,166.0
384.0,936.0,518.0,922.0
626.0,-110.0,368.0,-326.0
30.0,1084.0,-206.0,-22.0
66.0,76.0,-312.0,222.0
-214.0,-960.0,-576.0,-32.0
-156.0,-772.0,-326.0,-126.0
-272.0,-1188.0,12.0,-678.0
-566.0,-426.0,-290.0,-14.0
110.0,104.0,-264.0,162.0
274.0,-114.0,-490.0,-22.0
-266.0,-184.0,50.0,-304.0
-100.0,-466.0,106.0,300.0
-116.0,-368.0,-474.0,-80.0
10.0,-812.0,-888.0,242.0
-226.0,82.0,-958.0,200.0
-590.0,144.0,-788.0,-214.0
-604.0,736.0,-196.0,-268.0
-380.0,988.0,174.0,0.0
-176.0,768.0,108.0,-66.0
400.0,398.0,-132.0,114.0
48.0,-648.0,40.0,-66.0
-200.0,-230.0,-38.0,-62.0
-144.0,-32.0,-182.0,254.0
-176.0,-14.0,-164.0,120.0
6.0,314.0,38.0,116.0
476.0,-438.0,262.0,532.0
404.0,112.0,280.0,578.0
664.0,386.0,-114.0,234.0
482.0,-446.0,-268.0,10.0
362.0,0.0,-274.0,440.0
92.0,120.0,-318.0,-44.0
-390.0,-42.0,-768.0,38.0
-102.0,44.0,-502.0,-242.0
-200.0,-352.0,-116.0,-118.0
-252.0,-160.0,-48.0,22.0
-208.0,-318.0,240.0,66.0
-200.0,-228.0,-38.0,-118.0
-172.0,712.0,-114.0,60.0
246.0,440.0,-448.0,456.0
212.0,-30.0,-564.0,-258.0
216.0,-582.0,-208.0,-298.0
78.0,-588.0,510.0,-406.0
92.0,-498.0,502.0,-86.0
-138.0,-56.0,-136.0,648.0
-454.0,14.0,-110.0,456.0
-270.0,152.0,262.0,160.0
282.0,194.0,-416.0,-456.0
308.0,-212.0,-116.0,12.0
282.0,-698.0,-48.0,58.0
276.0,-968.0,-146.0,-632.0
278.0,270.0,-70.0,-192.0
210.0,498.0,-92.0,642.0
-142.0,528.0,-238.0,206.0
-136.0,-164.0,-516.0,0.0
422.0,-552.0,46.0,42.0
416.0,-146.0,422.0,392.0
-26.0,-392.0,8.0,258.0
-388.0,-314.0,20.0,-206.0
-268.0,172.0,-124.0,-220.0
-202.0,-102.0,370.0,-284.0
-76.0,-180.0,76.0,-4.0
12.0,-318.0,-538.0,406.0
390.0,-750.0,-608.0,212.0
564.0,-116.0,-154.0,570.0
416.0,132.0,-24.0,168.0
150.0,-4.0,-310.0,-766.0
-60.0,-702.0,-648.0,-600.0
-156.0,-684.0,-208.0,-432.0
-448.0,-304.0,352.0,-96.0
-652.0,-590.0,-244.0,116.0
-250.0,-932.0,-790.0,-4.0
-392.0,-234.0,-68.0,-112.0
-368.0,-40.0,-18.0,-90.0
-406.0,-192.0,-194.0,-32.0
-130.0,-190.0,-966.0,-546.0
64.0,-682.0,-840.0,-128.0
-98.0,-152.0,-86.0,104.0
-90.0,510.0,-382.0,266.0
-326.0,182.0,-184.0,-276.0
-184.0,-542.0,-72.0,14.0
-2.0,-260.0,-88.0,2.0
-104.0,-104.0,-132.0,140.0
136.0,-14.0,-572.0,104.0
172.0,-590.0,-412.0,450.0
-322.0,-202.0,300.0,514.0
-224.0,224.0,740.0,152.0
148.0,222.0,256.0,-118.0
182.0,350.0,-572.0,-152.0
590.0,290.0,-42.0,-100.0
538.0,470.0,30.0,-92.0
210.0,366.0,-184.0,312.0
-44.0,554.0,-16.0,690.0
-488.0,234.0,144.0,302.0
-338.0,204.0,-56.0,622.0
-332.0,314.0,-314.0,72.0
-194.0,-254.0,-528.0,-192.0
170.0,510.0,-720.0,-468.0
82.0,-218.0,-218.0,-480.0
276.0,-792.0,62.0,-216.0
272.0,318.0,282.0,262.0
-22.0,-1170.0,-244.0,126.0
116.0,-730.0,-8.0,578.0
-84.0,-286.0,-226.0,436.0
-636.0,72.0,-542.0,-594.0
-632.0,78.0,-654.0,-298.0
-38.0,-32.0,-310.0,258.0
-318.0,500.0,-104.0,-280.0
130.0,240.0,370.0,-250.0
324.0,216.0,-234.0,-82.0
196.0,-476.0,-442.0,84.0
-138.0,-96.0,-552.0,542.0
-326.0,674.0,-382.0,520.0
-272.0,-240.0,-98.0,-44.0
-204.0,290.0,470.0,412.0
124.0,-334.0,634.0,-156.0
200.0,-266.0,294.0,-244.0
500.0,-314.0,-426.0,52.0
160.0,-210.0,-496.0,396.0
24.0,106.0,-388.0,174.0
194.0,502.0,-612.0,240.0
216.0,216.0,-434.0,128.0
302.0,-20.0,-50.0,-296.0
26.0,-478.0,-258.0,-134.0
-164.0,-490.0,172.0,2.0
-256.0,-260.0,250.0,142.0
-462.0,-80.0,-182.0,-94.0
-88.0,152.0,-262.0,-28.0
236.0,260.0,-388.0,-104.0
430.0,824.0,-394.0,-302.0
452.0,284.0,-158.0,-132.0
524.0,94.0,-416.0,-48.0
-8.0,-1148.0,-344.0,300.0
-412.0,-1218.0,-176.0,74.0
-130.0,-396.0,406.0,308.0
-262.0,-332.0,480.0,98.0
-176.0,-294.0,-70.0,70.0
256.0,644.0,92.0,244.0
244.0,84.0,-160.0,384.0
248.0,-182.0,-372.0,-340.0
284.0,-222.0,-334.0,-218.0
120.0,-670.0,-568.0,278.0
-92.0,-264.0,-160.0,-340.0
108.0,-312.0,-10.0,234.0
24.0,-252.0,224.0,470.0
56.0,408.0,182.0,-314.0
228.0,266.0,-90.0,24.0
116.0,228.0,48.0,0.0
98.0,-616.0,116.0,-82.0
22.0,-194.0,-220.0,-12.0
-82.0,226.0,-146.0,266.0
-106.0,-216.0,-54.0,140.0
52.0,-292.0,-4.0,56.0
10.0,-296.0,-236.0,-146.0
264.0,-674.0,-376.0,66.0
-18.0,-130.0,-4.0,-210.0
62.0,-90.0,-266.0,360.0
-182.0,-2.0,-160.0,262.0
-206.0,470.0,140.0,122.0
-8.0,116.0,-158.0,220.0
192.0,-108.0,-56.0,-62.0
-80.0,-626.0,-258.0,-516.0
-256.0,-336.0,-768.0,150.0
-216.0,-36.0,-854.0,96.0
-180.0,-494.0,-138.0,58.0
-272.0,-584.0,164.0,-632.0
-108.0,166.0,172.0,-304.0
-296.0,224.0,-80.0,-174.0
72.0,424.0,-516.0,472.0
198.0,-50.0,-166.0,202.0
42.0,-2.0,40.0,154.0
-60.0,-82.0,46.0,-200.0
196.0,-198.0,448.0,480.0
172.0,-256.0,328.0,166.0
-268.0,-478.0,-370.0,-330.0
-132.0,60.0,-678.0,-312.0
114.0,862.0,-780.0,616.0
92.0,540.0,-544.0,432.0
68.0,-200.0,70.0,-4.0
348.0,-836.0,522.0,-394.0
500.0,-906.0,324.0,208.0
12.0,-380.0,414.0,114.0
178.0,80.0,140.0,814.0
-368.0,550.0,-212.0,-202.0
-294.0,872.0,-276.0,-130.0
-332.0,160.0,-424.0,86.0
46.0,152.0,-472.0,-294.0
40.0,-94.0,-314.0,538.0
-108.0,-228.0,-732.0,-68.0
158.0,-428.0,-288.0,684.0
-166.0,420.0,196.0,706.0
-328.0,-92.0,-464.0,538.0
-286.0,-730.0,-440.0,-1004.0
172.0,-652.0,166.0,-498.0
338.0,270.0,-48.0,784.0
242.0,168.0,56.0,-178.0
110.0,438.0,-28.0,156.0
-336.0,222.0,-74.0,-586.0
-346.0,-522.0,-72.0,-258.0
-20.0,-230.0,66.0,496.0
-366.0,-96.0,44.0,-214.0
-70.0,-702.0,-212.0,-614.0
18.0,194.0,-122.0,-160.0
184.0,768.0,160.0,72.0
164.0,712.0,188.0,-324.0
250.0,-390.0,-140.0,-454.0
84.0,-448.0,-592.0,428.0
238.0,-590.0,-650.0,924.0
44.0,14.0,-914.0,636.0
-88.0,388.0,-842.0,290.0
-126.0,292.0,-186.0,42.0
-74.0,266.0,248.0,416.0
-72.0,-30.0,602.0,-472.0
-28.0,-238.0,2.0,-222.0
138.0,-100.0,-58.0,-32.0
358.0,26.0,-168.0,582.0
-134.0,482.0,-342.0,580.0
-30.0,610.0,214.0,-764.0
32.0,130.0,338.0,-6.0
-142.0,-418.0,10.0,-338.0
114.0,-284.0,-194.0,186.0
88.0,-120.0,-532.0,90.0
194.0,-56.0,-284.0,56.0
508.0,-48.0,156.0,320.0
46.0,-216.0,292.0,356.0
126.0,-692.0,108.0,-436.0
404.0,-220.0,-84.0,-420.0
-160.0,-532.0,-166.0,-94.0
-168.0,156.0,-482.0,114.0
-228.0,176.0,-726.0,332.0
-120.0,-80.0,-250.0,708.0
-140.0,142.0,180.0,-568.0
272.0,-388.0,6.0,-84.0
536.0,-180.0,-156.0,164.0
346.0,-398.0,-198.0,536.0
-56.0,-562.0,-58.0,-2.0
-276.0,36.0,-60.0,-116.0
-2.0,460.0,16.0,484.0
224.0,808.0,-118.0,-6.0
274.0,-166.0,-164.0,-40.0
446.0,-170.0,122.0,152.0
312.0,-132.0,-526.0,280.0
102.0,274.0,-442.0,202.0
-416.0,404.0,-172.0,-292.0
-338.0,-52.0,-38.0,150.0
-62.0,280.0,298.0,92.0
290.0,118.0,298.0,308.0
386.0,90.0,-230.0,564.0
284.0,24.0,-292.0,-12.0
-110.0,-348.0,-34.0,82.0
-262.0,186.0,-240.0,-96.0
-416.0,292.0,-316.0,-156.0
-200.0,-30.0,-214.0,192.0
50.0,-72.0,166.0,-170.0
274.0,-54.0,394.0,-128.0
368.0,232.0,-288.0,22.0
316.0,-106.0,-320.0,34.0
0.0,-210.0,146.0,-90.0
114.0,-22.0,132.0,-84.0
-220.0,492.0,-90.0,324.0
-246.0,-10.0,-306.0,748.0
36.0,-184.0,186.0,156.0
-106.0,-210.0,-130.0,-194.0
76.0,-268.0,-110.0,-226.0
304.0,82.0,-86.0,-658.0
278.0,-326.0,-458.0,112.0
68.0,20.0,-244.0,-378.0
-244.0,310.0,-446.0,-18.0
-200.0,100.0,-198.0,718.0
-80.0,-248.0,140.0,378.0
-272.0,-562.0,108.0,102.0
-60.0,-28.0,18.0,-356.0
348.0,254.0,-202.0,122.0
132.0,1142.0,-128.0,310.0
-186.0,528.0,-274.0,446.0
-394.0,286.0,-116.0,668.0
14.0,698.0,-72.0,-476.0
126.0,-320.0,-36.0,786.0
204.0,-176.0,-162.0,632.0
-292.0,-76.0,-382.0,-574.0
-90.0,-352.0,-246.0,510.0
110.0,934.0,-450.0,424.0
34.0,136.0,-242.0,202.0
134.0,-152.0,216.0,-44.0
294.0,104.0,136.0,430.0
342.0,244.0,200.0,224.0
384.0,-60.0,-342.0,-28.0
-558.0,-82.0,-560.0,210.0
-602.0,-148.0,-330.0,-54.0
-788.0,54.0,104.0,-76.0
-74.0,-82.0,328.0,26.0
548.0,144.0,24.0,-130.0
220.0,836.0,90.0,-294.0
244.0,-376.0,70.0,-682.0
222.0,-598.0,-62.0,-366.0
138.0,-616.0,-278.0,-478.0
-152.0,-448.0,-338.0,-620.0
-186.0,-572.0,-346.0,-258.0
-72.0,-580.0,266.0,574.0
200.0,-10.0,246.0,454.0
196.0,708.0,-424.0,464.0
132.0,586.0,-376.0,572.0
488.0,406.0,-90.0,216.0
500.0,116.0,-138.0,-172.0
238.0,-874.0,-486.0,-132.0
-88.0,-412.0,-538.0,66.0
-294.0,6.0,-154.0,-20.0
-358.0,360.0,156.0,-74.0
-346.0,630.0,136.0,520.0
-232.0,4.0,-12.0,-108.0
-66.0,-154.0,66.0,-136.0
434.0,-54.0,-62.0,126.0
550.0,4.0,-286.0,-132.0
554.0,476.0,-512.0,132.0
178.0,476.0,-404.0,184.0
250.0,622.0,420.0,164.0
30.0,-222.0,152.0,610.0
-62.0,-1114.0,50.0,-570.0
-90.0,-1128.0,-194.0,98.0
-194.0,-598.0,-40.0,-210.0
100.0,-296.0,-186.0,-444.0
-168.0,306.0,-340.0,36.0
2.0,92.0,-460.0,-206.0
120.0,58.0,-348.0,176.0
120.0,-152.0,-214.0,486.0
178.0,-520.0,-680.0,-282.0
12.0,-642.0,-576.0,270.0
134.0,-182.0,-156.0,650.0
-30.0,540.0,356.0,58.0
-78.0,122.0,154.0,-106.0
-356.0,-206.0,-158.0,-244.0
-446.0,-510.0,-120.0,-68.0
-242.0,-280.0,-250.0,-262.0
-308.0,60.0,-710.0,64.0
180.0,126.0,-940.0,62.0
288.0,32.0,-422.0,582.0
214.0,558.0,198.0,332.0
364.0,50.0,280.0,298.0
342.0,-278.0,152.0,-252.0
52.0,18.0,-216.0,70.0
-24.0,126.0,20.0,438.0
32.0,394.0,294.0,520.0
156.0,766.0,294.0,10.0
368.0,-270.0,-28.0,454.0
-64.0,-348.0,-54.0,304.0
176.0,-26.0,-52.0,-278.0
504.0,-198.0,-346.0,-424.0
312.0,322.0,-100.0,84.0
60.0,-150.0,332.0,-230.0
0.0,346.0,1012.0,-22.0
290.0,264.0,340.0,-6.0
256.0,-338.0,-96.0,96.0
6.0,-90.0,-812.0,190.0
184.0,-444.0,-810.0,-216.0
242.0,574.0,-622.0,74.0
-46.0,-50.0,-336.0,-404.0
-368.0,-268.0,356.0,-82.0
-164.0,-288.0,712.0,172.0
-78.0,-186.0,170.0,144.0
-128.0,-202.0,-112.0,-146.0
-136.0,-352.0,-772.0,-264.0
66.0,-340.0,-500.0,-94.0
-98.0,452.0,-290.0,276.0
-126.0,920.0,-224.0,898.0
32.0,880.0,52.0,294.0
112.0,706.0,130.0,612.0
414.0,466.0,-60.0,-232.0
84.0,292.0,-506.0,-208.0
-24.0,-32.0,-346.0,438.0
70.0,-82.0,162.0,-686.0
-316.0,-122.0,104.0,448.0
174.0,570.0,92.0,644.0
256.0,352.0,-24.0,508.0
364.0,-262.0,-170.0,-112.0
264.0,-10.0,-106.0,258.0
50.0,-448.0,-188.0,464.0
432.0,-498.0,50.0,-174.0
-96.0,-622.0,-54.0,-170.0
-46.0,-122.0,-54.0,-34.0
-288.0,248.0,-398.0,-410.0
126.0,-160.0,-368.0,-242.0
36.0,224.0,-182.0,-10.0
-492.0,-250.0,-662.0,-362.0
-282.0,-434.0,-738.0,10.0
-98.0,-670.0,-500.0,-284.0
36.0,-532.0,-288.0,-542.0
-438.0,-182.0,222.0,-292.0
-324.0,438.0,-106.0,-248.0
158.0,454.0,-20.0,510.0
90.0,138.0,190.0,448.0
220.0,98.0,-28.0,506.0
148.0,-874.0,-224.0,72.0
114.0,-384.0,-160.0,-128.0
148.0,-532.0,-324.0,-646.0
64.0,-468.0,-164.0,-578.0
-340.0,266.0,-384.0,-192.0
244.0,596.0,-54.0,428.0
282.0,672.0,314.0,440.0
384.0,-38.0,448.0,172.0
118.0,-388.0,40.0,-580.0
224.0,-238.0,-500.0,372.0
-184.0,366.0,-890.0,-30.0
-304.0,476.0,-682.0,-114.0
-454.0,206.0,-298.0,226.0
-302.0,684.0,-166.0,94.0
254.0,146.0,148.0,156.0
272.0,-104.0,332.0,-264.0
196.0,-318.0,168.0,-494.0
-26.0,-708.0,-104.0,-412.0
-22.0,-740.0,-452.0,126.0
-8.0,-700.0,-320.0,-344.0
-146.0,-1204.0,212.0,-544.0
-234.0,-818.0,154.0,-308.0
-162.0,272.0,-484.0,302.0
204.0,322.0,-622.0,664.0
558.0,250.0,-392.0,88.0
-32.0,-232.0,-674.0,-244.0
132.0,-544.0,-510.0,470.0
-230.0,-328.0,-182.0,-96.0
-562.0,-34.0,102.0,66.0
-664.0,-536.0,-78.0,-242.0
-542.0,-382.0,-296.0,-518.0
-178.0,314.0,-654.0,-84.0
36.0,392.0,-488.0,404.0
296.0,380.0,-144.0,434.0
72.0,-306.0,-632.0,-16.0
66.0,-232.0,-536.0,238.0
148.0,766.0,-216.0,328.0
-10.0,122.0,130.0,120.0
156.0,-140.0,278.0,-186.0
-22.0,-96.0,322.0,-398.0
168.0,60.0,10.0,486.0
180.0,230.0,366.0,210.0
328.0,358.0,234.0,370.0
306.0,-48.0,-36.0,142.0
190.0,262.0,234.0,-28.0
224.0,-62.0,220.0,142.0
144.0,-160.0,66.0,-10.0
102.0,100.0,-110.0,-174.0
-158.0,542.0,-298.0,-158.0
72.0,324.0,-566.0,196.0
254.0,-92.0,-330.0,426.0
120.0,-470.0,60.0,-840.0
-270.0,-662.0,-140.0,-340.0
-266.0,-954.0,-96.0,260.0
-350.0,-262.0,-42.0,438.0
-510.0,-240.0,-660.0,-312.0
-442.0,138.0,-504.0,-106.0
-426.0,144.0,-312.0,64.0
144.0,270.0,166.0,-454.0
466.0,184.0,-74.0,-190.0
248.0,-124.0,-328.0,46.0
-8.0,334.0,-416.0,636.0
264.0,94.0,-484.0,1132.0
14.0,-76.0,-206.0,1266.0
-194.0,572.0,30.0,518.0
-318.0,430.0,108.0,392.0
-58.0,862.0,496.0,-176.0
520.0,674.0,452.0,-318.0
570.0,944.0,-126.0,204.0
182.0,468.0,-244.0,-496.0
260.0,162.0,-180.0,184.0
422.0,534.0,102.0,520.0
336.0,-452.0,-92.0,202.0
12.0,-844.0,-72.0,498.0
154.0,-400.0,150.0,602.0
208.0,312.0,-152.0,-14.0
106.0,-478.0,-60.0,556.0
170.0,-966.0,-290.0,-704.0
-238.0,-328.0,-368.0,-398.0
-256.0,706.0,-416.0,-612.0
-190.0,848.0,-754.0,-22.0
-320.0,-206.0,-746.0,152.0
-462.0,-534.0,-428.0,-426.0
-570.0,-540.0,-196.0,426.0
276.0,-318.0,-372.0,-838.0
112.0,-818.0,-314.0,-1198.0
-190.0,-1064.0,14.0,-804.0
-162.0,408.0,-4.0,-106.0
12.0,478.0,-328.0,308.0
212.0,-226.0,-168.0,786.0
-2.0,442.0,-546.0,712.0
-244.0,24.0,10.0,442.0
-184.0,44.0,-46.0,600.0
82.0,344.0,-616.0,190.0
84.0,74.0,-418.0,-204.0
-108.0,-202.0,0.0,-426.0
324.0,-346.0,-62.0,-336.0
702.0,-238.0,6.0,-430.0
316.0,-138.0,-24.0,-422.0
-124.0,-528.0,126.0,-210.0
-162.0,418.0,300.0,176.0
-120.0,456.0,-228.0,316.0
-112.0,262.0,-220.0,194.0
62.0,-40.0,-410.0,-246.0
258.0,-174.0,-496.0,-546.0
440.0,-116.0,-250.0,-890.0
330.0,-458.0,-188.0,-178.0
-516.0,-392.0,-320.0,292.0
-908.0,90.0,-36.0,426.0
-438.0,-330.0,90.0,372.0
-482.0,-934.0,-114.0,18.0
-70.0,-916.0,-146.0,-228.0
336.0,-1028.0,-332.0,-616.0
280.0,-190.0,-626.0,-740.0
166.0,282.0,-690.0,-344.0
-196.0,398.0,-480.0,388.0
-540.0,346.0,-460.0,84.0
-314.0,-146.0,-452.0,-216.0
216.0,-142.0,-678.0,-24.0
-96.0,-630.0,-300.0,126.0
-118.0,-246.0,-294.0,-160.0
-316.0,166.0,-290.0,444.0
-214.0,560.0,-46.0,268.0
-334.0,496.0,-154.0,-104.0
-150.0,-2.0,-406.0,206.0
-4.0,-176.0,-336.0,188.0
326.0,-122.0,-300.0,-88.0
174.0,-290.0,-120.0,94.0
104.0,-212.0,-56.0,48.0
-122.0,656.0,422.0,614.0
240.0,496.0,584.0,504.0
498.0,134.0,316.0,48.0
340.0,-266.0,-170.0,-398.0
360.0,-194.0,-318.0,218.0
166.0,80.0,-360.0,-112.0
-32.0,528.0,-164.0,-80.0
230.0,32.0,-46.0,-150.0
-8.0,-314.0,-96.0,298.0
-68.0,20.0,-220.0,312.0
532.0,-160.0,-68.0,182.0
774.0,-92.0,-204.0,-170.0
40.0,-440.0,118.0,168.0
-294.0,-620.0,120.0,10.0
-256.0,84.0,132.0,-362.0
-450.0,286.0,-352.0,-92.0
-334.0,-546.0,-750.0,-274.0
-254.0,-522.0,-1040.0,600.0
-166.0,-112.0,-1082.0,94.0
300.0,300.0,-312.0,-352.0
176.0,-20.0,126.0,140.0
150.0,-352.0,498.0,92.0
-156.0,-502.0,782.0,-46.0
36.0,-370.0,128.0,360.0
-120.0,824.0,-328.0,824.0
-230.0,1278.0,-310.0,652.0
232.0,1412.0,-186.0,636.0
68.0,1216.0,112.0,880.0
344.0,638.0,388.0,-414.0
370.0,358.0,100.0,-440.0
440.0,-806.0,-64.0,-152.0
230.0,-174.0,172.0,226.0
-58.0,-468.0,182.0,568.0
34.0,-116.0,142.0,776.0
330.0,-120.0,128.0,266.0
514.0,-376.0,152.0,96.0
162.0,-472.0,-192.0,24.0
552.0,92.0,-190.0,8.0
428.0,904.0,-816.0,-530.0
-220.0,-116.0,-562.0,-150.0
-122.0,-264.0,-396.0,-380.0
-438.0,-32.0,-174.0,244.0
-310.0,-782.0,-336.0,-64.0
-432.0,-446.0,-696.0,66.0
-340.0,-1114.0,-728.0,42.0
-292.0,-578.0,-240.0,-802.0
-28.0,-516.0,-232.0,-384.0
0.0,-598.0,-18.0,-748.0
-148.0,-768.0,128.0,-82.0
-182.0,-674.0,118.0,382.0
232.0,264.0,-182.0,96.0
62.0,848.0,-646.0,268.0
-46.0,370.0,-492.0,320.0
-30.0,-412.0,-206.0,152.0
-84.0,50.0,-286.0,-110.0
138.0,-652.0,-328.0,38.0
198.0,-296.0,-588.0,540.0
-18.0,-14.0,-382.0,704.0
-100.0,-18.0,-118.0,158.0
56.0,304.0,180.0,-582.0
-126.0,-364.0,348.0,0.0
-236.0,204.0,200.0,-400.0
-56.0,12.0,-46.0,-316.0
266.0,-156.0,-162.0,-480.0
548.0,-490.0,-266.0,-536.0
-38.0,-530.0,-330.0,-156.0
-206.0,-304.0,-180.0,-338.0
-58.0,-496.0,-20.0,-456.0
-220.0,-312.0,212.0,278.0
-534.0,-66.0,286.0,314.0
-182.0,490.0,-168.0,-94.0
50.0,-432.0,-326.0,-192.0
102.0,-916.0,-524.0,-360.0
-10.0,-1460.0,-456.0,-902.0
-324.0,-980.0,-566.0,-120.0
-494.0,-520.0,-1108.0,336.0
-276.0,-436.0,-814.0,-196.0
-320.0,458.0,-28.0,30.0
-202.0,1038.0,-168.0,562.0
344.0,792.0,-382.0,388.0
354.0,-186.0,-174.0,-214.0
20.0,-662.0,-150.0,48.0
