mic1,mic2,mic3,mic4
-60.0,586.0,-224.0,-640.0
-84.0,208.0,-726.0,-288.0
638.0,18.0,-548.0,-568.0
670.0,-354.0,-248.0,-888.0
424.0,-360.0,26.0,544.0
58.0,-1122.0,132.0,114.0
-496.0,-724.0,250.0,30.0
-634.0,-446.0,432.0,22.0
-474.0,-26.0,198.0,-430.0
-158.0,120.0,-238.0,-40.0
406.0,-398.0,-820.0,98.0
852.0,50.0,-824.0,-60.0
690.0,-196.0,-660.0,110.0
192.0,-56.0,-288.0,28.0
-228.0,124.0,-436.0,-156.0
-286.0,-338.0,-722.0,-910.0
-576.0,-494.0,-194.0,-352.0
-676.0,-492.0,-10.0,94.0
-534.0,-480.0,-646.0,562.0
-536.0,-298.0,-680.0,232.0
-258.0,462.0,-784.0,198.0
-466.0,1574.0,-186.0,142.0
-400.0,1406.0,-472.0,-582.0
-246.0,420.0,-626.0,-322.0
-86.0,946.0,-144.0,76.0
50.0,326.0,-130.0,-92.0
132.0,-418.0,32.0,238.0
250.0,-374.0,-152.0,688.0
-14.0,-420.0,26.0,282.0
162.0,-310.0,226.0,788.0
166.0,-214.0,630.0,742.0
532.0,60.0,342.0,474.0
604.0,544.0,394.0,678.0
194.0,748.0,196.0,464.0
462.0,330.0,-70.0,494.0
404.0,-86.0,-32.0,512.0
966.0,-666.0,-174.0,-58.0
1030.0,-764.0,-342.0,140.0
434.0,-262.0,128.0,70.0
522.0,42.0,442.0,466.0
642.0,354.0,520.0,226.0
540.0,484.0,780.0,418.0
342.0,592.0,776.0,344.0
414.0,134.0,238.0,84.0
686.0,26.0,-424.0,-170.0
638.0,492.0,-196.0,-202.0
454.0,1076.0,-458.0,174.0
-26.0,910.0,-472.0,936.0
-212.0,672.0,62.0,740.0
178.0,666.0,100.0,662.0
308.0,-328.0,-144.0,272.0
412.0,2.0,40.0,-618.0
298.0,-186.0,-68.0,-268.0
168.0,-540.0,-254.0,-1120.0
-224.0,-208.0,-180.0,-184.0
-678.0,-130.0,-276.0,-32.0
-848.0,106.0,-16.0,636.0
-388.0,-228.0,38.0,628.0
-82.0,-334.0,-202.0,-152.0
94.0,-190.0,-98.0,-246.0
246.0,-188.0,-346.0,-748.0
-184.0,-168.0,-586.0,-568.0
-274.0,104.0,-666.0,-666.0
-324.0,-38.0,-456.0,-368.0
-324.0,-340.0,-422.0,68.0
-582.0,-648.0,-494.0,-640.0
-24.0,-254.0,-614.0,-1086.0
18.0,20.0,-746.0,-542.0
234.0,2.0,-522.0,-388.0
220.0,-286.0,-574.0,-594.0
130.0,-364.0,-112.0,-364.0
210.0,-808.0,178.0,-632.0
-56.0,-598.0,106.0,-612.0
-76.0,-1008.0,6.0,-748.0
-64.0,-928.0,-408.0,-204.0
-88.0,-196.0,-486.0,54.0
-616.0,342.0,-474.0,210.0
-494.0,52.0,-876.0,986.0
-556.0,-426.0,-770.0,560.0
-516.0,174.0,-292.0,22.0
-312.0,-368.0,254.0,-274.0
-394.0,240.0,-2.0,-558.0
-696.0,318.0,16.0,-266.0
-602.0,754.0,-498.0,-312.0
-430.0,758.0,-860.0,-102.0
-330.0,296.0,-472.0,228.0
-192.0,28.0,-424.0,2.0
12.0,32.0,-254.0,22.0
332.0,206.0,396.0,-366.0
442.0,-364.0,406.0,-736.0
486.0,-428.0,48.0,-508.0
250.0,-540.0,-446.0,-786.0
256.0,-164.0,-348.0,-448.0
136.0,396.0,58.0,-38.0
188.0,-400.0,252.0,312.0
-274.0,-614.0,566.0,666.0
-374.0,-574.0,322.0,416.0
-106.0,-286.0,-458.0,-54.0
-28.0,-34.0,-834.0,-152.0
176.0,-906.0,-1234.0,-456.0
328.0,-892.0,-1280.0,-518.0
0.0,-758.0,-810.0,-180.0
-190.0,-382.0,-446.0,274.0
-24.0,-886.0,-298.0,652.0
-308.0,-686.0,-412.0,388.0
-332.0,236.0,-340.0,-22.0
-306.0,328.0,-384.0,286.0
-202.0,18.0,-828.0,-310.0
-468.0,-452.0,-706.0,-928.0
-300.0,166.0,-486.0,-438.0
-420.0,1008.0,-840.0,-686.0
-470.0,1108.0,-768.0,-80.0
-266.0,658.0,-214.0,282.0
-166.0,734.0,-156.0,318.0
-110.0,488.0,534.0,578.0
-102.0,-208.0,558.0,18.0
266.0,-194.0,318.0,322.0
346.0,-84.0,428.0,-56.0
62.0,142.0,26.0,-500.0
178.0,736.0,-92.0,536.0
244.0,504.0,40.0,928.0
474.0,490.0,804.0,878.0
62.0,242.0,572.0,1374.0
148.0,1096.0,534.0,1370.0
538.0,344.0,192.0,836.0
1004.0,194.0,-194.0,398.0
834.0,-338.0,266.0,-52.0
1220.0,-294.0,242.0,174.0
990.0,-1126.0,388.0,254.0
964.0,-524.0,248.0,22.0
692.0,-588.0,-42.0,290.0
138.0,-216.0,-190.0,434.0
254.0,966.0,-582.0,672.0
118.0,-84.0,-466.0,-150.0
136.0,308.0,-196.0,-418.0
-132.0,54.0,98.0,-114.0
32.0,184.0,150.0,144.0
36.0,184.0,-26.0,350.0
320.0,-132.0,98.0,-26.0
166.0,764.0,-220.0,336.0
-126.0,500.0,-670.0,-78.0
506.0,156.0,-356.0,140.0
330.0,110.0,66.0,-220.0
52.0,-308.0,908.0,-568.0
-148.0,66.0,316.0,-172.0
168.0,42.0,-32.0,-124.0
188.0,-634.0,-198.0,12.0
-196.0,-310.0,-412.0,-384.0
-146.0,-778.0,-228.0,118.0
-52.0,-232.0,-594.0,788.0
-18.0,-138.0,-854.0,426.0
-236.0,-154.0,4.0,454.0
-172.0,652.0,156.0,-292.0
-86.0,388.0,-80.0,6.0
-398.0,-394.0,-460.0,-636.0
-574.0,-1014.0,-316.0,-1060.0
-454.0,-932.0,-490.0,-1062.0
-94.0,-480.0,-1210.0,-1046.0
-168.0,-598.0,-1202.0,-362.0
-148.0,-856.0,-928.0,-728.0
-576.0,-382.0,-326.0,-674.0
-68.0,-546.0,180.0,-854.0
-76.0,-1002.0,162.0,-942.0
-174.0,-900.0,326.0,-724.0
76.0,-72.0,-92.0,-12.0
-196.0,52.0,-636.0,42.0
-384.0,190.0,-860.0,360.0
-126.0,-240.0,-630.0,738.0
-486.0,-652.0,-258.0,64.0
-570.0,-752.0,-80.0,280.0
-470.0,-68.0,150.0,-76.0
-274.0,-30.0,-122.0,108.0
-240.0,352.0,-450.0,74.0
-106.0,952.0,-750.0,422.0
-232.0,1202.0,-790.0,786.0
-90.0,284.0,-902.0,82.0
72.0,-204.0,-364.0,-462.0
150.0,-74.0,234.0,-588.0
-238.0,140.0,110.0,-1032.0
-108.0,-102.0,-132.0,-484.0
488.0,-314.0,-180.0,-228.0
-38.0,-90.0,18.0,-448.0
22.0,-462.0,96.0,72.0
148.0,-638.0,-246.0,56.0
308.0,-800.0,188.0,60.0
272.0,-1020.0,236.0,-246.0
-176.0,-768.0,174.0,-212.0
-270.0,-254.0,334.0,154.0
-66.0,-204.0,-92.0,-86.0
-64.0,6.0,-274.0,-380.0
-54.0,-392.0,-746.0,-466.0
-108.0,-306.0,-694.0,62.0
96.0,-186.0,-932.0,440.0
196.0,-758.0,-872.0,392.0
-22.0,-322.0,-714.0,108.0
-130.0,-346.0,-672.0,292.0
-300.0,-222.0,-1044.0,-232.0
-656.0,-938.0,-740.0,-898.0
-890.0,-396.0,-894.0,-464.0
-602.0,488.0,-744.0,-288.0
-604.0,850.0,-978.0,-266.0
-562.0,804.0,-662.0,558.0
-206.0,74.0,-366.0,478.0
76.0,110.0,-100.0,-218.0
-576.0,-86.0,276.0,2.0
-342.0,-584.0,226.0,-774.0
-426.0,-172.0,480.0,-762.0
-302.0,652.0,416.0,-526.0
-126.0,786.0,270.0,208.0
426.0,1280.0,132.0,124.0
852.0,628.0,220.0,384.0
1332.0,294.0,292.0,744.0
1354.0,456.0,394.0,618.0
866.0,-208.0,218.0,914.0
270.0,398.0,54.0,834.0
176.0,802.0,518.0,768.0
-236.0,546.0,362.0,778.0
388.0,1020.0,386.0,736.0
630.0,188.0,362.0,676.0
916.0,-90.0,454.0,602.0
934.0,-450.0,186.0,4.0
618.0,-968.0,-216.0,152.0
344.0,-828.0,-740.0,-138.0
126.0,-478.0,-844.0,-382.0
12.0,22.0,-554.0,276.0
-110.0,142.0,-472.0,-290.0
270.0,-90.0,-850.0,-402.0
136.0,-300.0,-554.0,-234.0
-254.0,-202.0,-320.0,-702.0
-436.0,-362.0,-428.0,-50.0
-508.0,-312.0,-132.0,-126.0
-392.0,144.0,272.0,-40.0
-236.0,266.0,334.0,-188.0
-264.0,320.0,432.0,184.0
-16.0,-160.0,216.0,-176.0
688.0,-348.0,-48.0,-284.0
302.0,-282.0,-438.0,-266.0
342.0,-320.0,-90.0,-530.0
216.0,12.0,-78.0,436.0
154.0,524.0,-412.0,798.0
366.0,1040.0,-440.0,112.0
336.0,1022.0,-482.0,10.0
-26.0,144.0,-152.0,226.0
-220.0,-446.0,-26.0,506.0
-220.0,-698.0,-648.0,-80.0
-504.0,-650.0,-580.0,-324.0
-528.0,-630.0,12.0,-142.0
-102.0,-316.0,-82.0,-708.0
48.0,74.0,-118.0,-556.0
266.0,-154.0,-710.0,-880.0
394.0,-174.0,-342.0,-692.0
114.0,-804.0,-100.0,-422.0
-188.0,-1556.0,-410.0,-110.0
-500.0,-1048.0,-524.0,-242.0
-750.0,-250.0,-164.0,26.0
-840.0,60.0,-198.0,348.0
-398.0,32.0,98.0,-98.0
-208.0,526.0,74.0,20.0
24.0,198.0,-378.0,120.0
-72.0,328.0,-710.0,312.0
-38.0,-92.0,-802.0,498.0
-232.0,-108.0,-550.0,-50.0
128.0,336.0,-526.0,60.0
118.0,192.0,-180.0,-2.0
-166.0,222.0,154.0,24.0
-190.0,408.0,86.0,70.0
-302.0,-4.0,236.0,-362.0
-290.0,452.0,-70.0,270.0
-82.0,-564.0,-268.0,-236.0
-26.0,-754.0,-386.0,106.0
334.0,-96.0,-504.0,-902.0
634.0,-172.0,-416.0,-938.0
216.0,-26.0,-544.0,-150.0
-32.0,-444.0,-22.0,-102.0
-196.0,-888.0,408.0,-10.0
-208.0,-310.0,12.0,656.0
-422.0,-496.0,98.0,812.0
-320.0,-646.0,360.0,216.0
-262.0,-814.0,-310.0,-174.0
150.0,50.0,-464.0,-132.0
372.0,160.0,-538.0,-372.0
250.0,-240.0,-444.0,-118.0
-60.0,-600.0,86.0,-82.0
-208.0,-492.0,-248.0,-58.0
-232.0,318.0,-820.0,38.0
-242.0,318.0,-1074.0,68.0
-504.0,-452.0,-744.0,-140.0
-214.0,-218.0,-504.0,-386.0
-252.0,314.0,-270.0,-56.0
-324.0,-82.0,-578.0,-604.0
-196.0,-210.0,-438.0,-108.0
-50.0,-702.0,-584.0,8.0
-230.0,-306.0,-698.0,-126.0
-484.0,-216.0,-464.0,-26.0
-588.0,-368.0,64.0,132.0
-438.0,-224.0,482.0,-114.0
-120.0,804.0,308.0,250.0
-134.0,994.0,226.0,302.0
24.0,812.0,294.0,488.0
322.0,468.0,192.0,318.0
816.0,400.0,816.0,-94.0
734.0,330.0,794.0,-134.0
1276.0,30.0,380.0,138.0
686.0,-244.0,412.0,866.0
566.0,-2.0,38.0,1056.0
336.0,320.0,0.0,1062.0
322.0,1104.0,204.0,1350.0
612.0,1026.0,518.0,804.0
890.0,0.0,670.0,-24.0
726.0,748.0,146.0,6.0
598.0,162.0,-220.0,10.0
426.0,-568.0,-688.0,756.0
222.0,-540.0,-580.0,684.0
-308.0,-370.0,-542.0,968.0
-174.0,590.0,-432.0,392.0
112.0,200.0,-96.0,-392.0
454.0,-220.0,-174.0,-964.0
440.0,-482.0,-456.0,-1644.0
244.0,-38.0,-390.0,-690.0
96.0,-840.0,-374.0,-558.0
-200.0,-954.0,64.0,-344.0
-136.0,-798.0,170.0,-190.0
-152.0,-216.0,-26.0,-316.0
-528.0,330.0,-178.0,32.0
-142.0,-358.0,86.0,356.0
-264.0,-372.0,186.0,-250.0
-118.0,-42.0,254.0,-368.0
-36.0,-164.0,38.0,-258.0
-10.0,-138.0,-366.0,-344.0
228.0,350.0,-874.0,-300.0
348.0,1164.0,-1152.0,-556.0
406.0,1124.0,-1052.0,84.0
290.0,616.0,-640.0,128.0
124.0,-698.0,-184.0,-220.0
38.0,-536.0,50.0,-406.0
-458.0,-218.0,-116.0,-86.0
-552.0,-30.0,-330.0,-14.0
-710.0,-494.0,-824.0,138.0
-334.0,-176.0,-734.0,18.0
-140.0,-138.0,-618.0,-294.0
-244.0,-776.0,-304.0,-414.0
-290.0,-896.0,256.0,-228.0
-32.0,-1078.0,336.0,-490.0
-48.0,-126.0,248.0,144.0
10.0,48.0,-86.0,574.0
-504.0,286.0,-504.0,366.0
-166.0,398.0,-304.0,102.0
-148.0,-162.0,-180.0,-282.0
34.0,6.0,-448.0,-444.0
368.0,-354.0,-424.0,-670.0
108.0,-406.0,-666.0,100.0
-228.0,-70.0,-768.0,76.0
-44.0,72.0,-650.0,284.0
-10.0,56.0,-46.0,302.0
-354.0,-134.0,170.0,-102.0
-188.0,84.0,14.0,-94.0
24.0,-150.0,-238.0,158.0
252.0,-514.0,-556.0,-130.0
90.0,142.0,34.0,-224.0
124.0,-454.0,-268.0,-154.0
64.0,-610.0,-174.0,-552.0
-18.0,148.0,28.0,-508.0
372.0,-198.0,356.0,130.0
190.0,-834.0,380.0,38.0
462.0,-630.0,-212.0,738.0
-452.0,-628.0,-584.0,750.0
-588.0,-434.0,-648.0,-18.0
-470.0,-298.0,-552.0,-500.0
-428.0,-8.0,-130.0,-296.0
-142.0,730.0,-352.0,-40.0
-22.0,1084.0,-76.0,-12.0
328.0,518.0,-98.0,112.0
346.0,-662.0,-654.0,740.0
92.0,-190.0,-994.0,-150.0
-266.0,-142.0,-884.0,-232.0
-274.0,-676.0,-1010.0,-188.0
-556.0,-28.0,-710.0,-594.0
-354.0,414.0,138.0,-422.0
-512.0,-124.0,434.0,28.0
-552.0,-124.0,288.0,-192.0
-396.0,-576.0,220.0,-474.0
168.0,-266.0,-378.0,-388.0
302.0,-484.0,-1238.0,-836.0
182.0,-536.0,-676.0,-120.0
96.0,422.0,-476.0,-148.0
-300.0,376.0,60.0,28.0
-418.0,506.0,440.0,328.0
-294.0,286.0,270.0,850.0
58.0,204.0,-16.0,438.0
430.0,366.0,126.0,124.0
740.0,350.0,778.0,228.0
1016.0,-28.0,944.0,78.0
786.0,-224.0,912.0,84.0
680.0,-580.0,756.0,70.0
614.0,36.0,244.0,444.0
388.0,714.0,-352.0,622.0
280.0,300.0,-118.0,1144.0
168.0,398.0,158.0,644.0
288.0,680.0,-82.0,664.0
80.0,170.0,-406.0,178.0
370.0,-354.0,-130.0,38.0
256.0,232.0,-586.0,136.0
652.0,-424.0,-674.0,42.0
110.0,282.0,-444.0,262.0
-92.0,746.0,-412.0,68.0
-324.0,-64.0,-408.0,-144.0
-594.0,-140.0,-768.0,-350.0
-350.0,-686.0,-250.0,-378.0
72.0,-774.0,-88.0,-166.0
292.0,-648.0,-42.0,-332.0
150.0,-698.0,316.0,-742.0
48.0,176.0,66.0,16.0
-302.0,-250.0,194.0,-392.0
-98.0,-88.0,-66.0,-888.0
242.0,228.0,-526.0,-204.0
444.0,-506.0,-332.0,94.0
756.0,-474.0,-168.0,128.0
194.0,-644.0,-256.0,-116.0
-220.0,20.0,-522.0,-458.0
-222.0,730.0,-636.0,-68.0
-396.0,674.0,-432.0,-188.0
-362.0,480.0,212.0,-36.0
160.0,8.0,156.0,14.0
48.0,-634.0,-190.0,-162.0
336.0,-814.0,-288.0,18.0
-74.0,-320.0,-592.0,-40.0
-214.0,92.0,-822.0,-38.0
-372.0,148.0,-874.0,-86.0
-62.0,952.0,-868.0,578.0
-176.0,84.0,242.0,532.0
-134.0,-786.0,378.0,550.0
-382.0,-674.0,-102.0,-86.0
-120.0,204.0,-292.0,440.0
76.0,78.0,-138.0,942.0
-222.0,-54.0,-44.0,152.0
-130.0,298.0,-8.0,-456.0
4.0,506.0,150.0,-376.0
292.0,196.0,134.0,-150.0
14.0,138.0,270.0,-712.0
286.0,-462.0,36.0,-744.0
410.0,192.0,-498.0,-414.0
456.0,366.0,-462.0,352.0
-306.0,-578.0,-622.0,754.0
-232.0,-1178.0,-378.0,6.0
-304.0,-574.0,-630.0,-648.0
-134.0,66.0,-784.0,-470.0
-182.0,268.0,-898.0,252.0
-156.0,260.0,-304.0,-114.0
-124.0,-164.0,152.0,-332.0
44.0,-190.0,338.0,-192.0
-190.0,-642.0,32.0,-424.0
-252.0,-944.0,364.0,-126.0
-98.0,-778.0,296.0,-182.0
372.0,-206.0,-140.0,-162.0
348.0,-306.0,-450.0,92.0
78.0,10.0,-260.0,210.0
20.0,-70.0,-492.0,242.0
-222.0,-262.0,-314.0,92.0
-284.0,762.0,-504.0,436.0
-246.0,938.0,-336.0,436.0
-132.0,646.0,-160.0,434.0
40.0,1172.0,-238.0,526.0
-74.0,190.0,-580.0,-476.0
-494.0,406.0,-772.0,-80.0
-76.0,312.0,-856.0,-268.0
402.0,90.0,-644.0,-378.0
262.0,572.0,-354.0,-180.0
-92.0,4.0,222.0,136.0
-340.0,-266.0,460.0,-66.0
-290.0,-586.0,360.0,-382.0
-158.0,-1414.0,76.0,-154.0
190.0,-660.0,-324.0,-404.0
10.0,-174.0,-448.0,-460.0
56.0,-112.0,-544.0,-176.0
160.0,1026.0,-470.0,-100.0
-352.0,774.0,282.0,210.0
-412.0,480.0,436.0,414.0
90.0,314.0,434.0,1006.0
382.0,226.0,600.0,1030.0
1004.0,360.0,802.0,274.0
608.0,742.0,910.0,382.0
554.0,-268.0,488.0,528.0
488.0,-212.0,594.0,260.0
192.0,-248.0,452.0,12.0
436.0,114.0,-300.0,776.0
664.0,286.0,136.0,1236.0
760.0,374.0,64.0,1292.0
822.0,838.0,-402.0,1260.0
892.0,96.0,20.0,622.0
300.0,362.0,116.0,328.0
-96.0,164.0,-92.0,4.0
-168.0,-76.0,-124.0,6.0
98.0,498.0,-622.0,-150.0
128.0,138.0,-530.0,16.0
244.0,-50.0,-226.0,-58.0
386.0,-236.0,-388.0,-322.0
264.0,-236.0,-272.0,-786.0
178.0,-592.0,724.0,-308.0
8.0,-734.0,486.0,-132.0
-10.0,-362.0,-8.0,-524.0
-88.0,28.0,-462.0,-104.0
-204.0,-60.0,-482.0,92.0
-424.0,-390.0,-370.0,-404.0
-288.0,-332.0,-474.0,-396.0
222.0,-540.0,-388.0,-882.0
182.0,250.0,-396.0,-900.0
234.0,238.0,-358.0,-648.0
88.0,-606.0,-98.0,-680.0
142.0,-180.0,-378.0,-530.0
210.0,-430.0,-128.0,-650.0
34.0,-1424.0,-156.0,-732.0
-112.0,-1132.0,-104.0,-518.0
-554.0,-804.0,-138.0,-650.0
-698.0,-884.0,-736.0,-202.0
-724.0,-30.0,-928.0,140.0
-1028.0,140.0,-950.0,464.0
-856.0,216.0,-986.0,598.0
128.0,398.0,-506.0,424.0
-316.0,0.0,-60.0,270.0
-500.0,-254.0,-34.0,116.0
-518.0,-766.0,-418.0,316.0
-444.0,-328.0,-336.0,230.0
-22.0,330.0,-306.0,348.0
214.0,270.0,-398.0,278.0
74.0,814.0,-50.0,178.0
530.0,742.0,-248.0,64.0
660.0,352.0,298.0,-352.0
482.0,156.0,524.0,-402.0
168.0,-396.0,38.0,102.0
498.0,-300.0,40.0,-404.0
474.0,-372.0,-294.0,-264.0
-56.0,-10.0,-292.0,-298.0
-268.0,396.0,-202.0,-148.0
-330.0,200.0,-476.0,524.0
-340.0,-208.0,-590.0,274.0
-542.0,-910.0,-644.0,296.0
-288.0,-1008.0,-654.0,-352.0
162.0,-762.0,-154.0,-210.0
140.0,-894.0,-230.0,-626.0
-96.0,-280.0,-220.0,-726.0
-292.0,-532.0,120.0,-836.0
-172.0,-1092.0,350.0,-426.0
-312.0,-608.0,-160.0,410.0
326.0,-390.0,-654.0,88.0
100.0,-578.0,-536.0,196.0
-228.0,-782.0,-546.0,-114.0
-194.0,-434.0,-614.0,-148.0
-236.0,78.0,-598.0,-320.0
-284.0,-38.0,-718.0,148.0
-138.0,106.0,-716.0,-186.0
-390.0,502.0,-960.0,-72.0
-298.0,666.0,-516.0,554.0
-192.0,610.0,-78.0,156.0
-488.0,402.0,-334.0,854.0
-290.0,484.0,-462.0,592.0
-30.0,364.0,-414.0,388.0
-184.0,212.0,-36.0,36.0
-172.0,244.0,-26.0,-282.0
-200.0,-172.0,86.0,-662.0
-262.0,-14.0,-134.0,-118.0
-30.0,-112.0,-176.0,164.0
248.0,-550.0,-100.0,244.0
334.0,-286.0,-62.0,-420.0
460.0,170.0,-136.0,-210.0
344.0,338.0,232.0,-208.0
244.0,668.0,362.0,180.0
176.0,386.0,396.0,358.0
-96.0,34.0,674.0,-30.0
98.0,120.0,98.0,256.0
-128.0,498.0,58.0,212.0
166.0,112.0,486.0,424.0
60.0,68.0,688.0,-160.0
352.0,10.0,506.0,-62.0
706.0,20.0,64.0,658.0
544.0,12.0,74.0,278.0
538.0,-480.0,-132.0,88.0
898.0,-434.0,-438.0,-206.0
476.0,-644.0,-410.0,-460.0
292.0,-580.0,-512.0,240.0
-8.0,-228.0,-442.0,692.0
178.0,-74.0,-590.0,382.0
112.0,580.0,-422.0,240.0
-294.0,782.0,-186.0,462.0
-176.0,450.0,30.0,-202.0
16.0,-634.0,-8.0,-454.0
290.0,-222.0,-46.0,-554.0
176.0,-782.0,-90.0,-252.0
-192.0,-798.0,-210.0,-156.0
-160.0,-590.0,-114.0,-304.0
14.0,-238.0,-182.0,-110.0
-140.0,12.0,-228.0,-668.0
-120.0,424.0,-676.0,-376.0
-56.0,544.0,-742.0,-752.0
202.0,-252.0,-660.0,-578.0
-234.0,-418.0,-450.0,-472.0
-312.0,-206.0,-334.0,-340.0
-348.0,-778.0,-452.0,-446.0
-288.0,-48.0,-554.0,-18.0
-22.0,196.0,-208.0,-352.0
-296.0,-348.0,-182.0,-334.0
-280.0,-224.0,148.0,-686.0
-272.0,-274.0,238.0,-876.0
-258.0,-634.0,-408.0,-1012.0
-516.0,-1084.0,-546.0,-322.0
-408.0,-1374.0,-726.0,-450.0
-306.0,-684.0,-652.0,-24.0
-134.0,-122.0,-582.0,612.0
-22.0,-60.0,-770.0,640.0
-116.0,146.0,-664.0,42.0
-276.0,430.0,-630.0,230.0
-204.0,342.0,-612.0,292.0
76.0,556.0,-410.0,826.0
-292.0,156.0,100.0,794.0
-356.0,-18.0,206.0,380.0
80.0,160.0,-360.0,446.0
424.0,96.0,100.0,120.0
54.0,544.0,348.0,58.0
192.0,80.0,-168.0,-188.0
354.0,226.0,-210.0,-534.0
486.0,1108.0,-204.0,-210.0
166.0,600.0,128.0,184.0
324.0,-88.0,-160.0,-256.0
246.0,-418.0,-364.0,-310.0
-66.0,-60.0,-914.0,10.0
-588.0,-572.0,-832.0,194.0
-710.0,-938.0,-266.0,322.0
-502.0,-628.0,-62.0,188.0
2.0,-554.0,320.0,-264.0
340.0,-274.0,438.0,-192.0
18.0,-330.0,180.0,-228.0
202.0,-286.0,-238.0,-158.0
288.0,-718.0,-396.0,-116.0
-266.0,-740.0,-268.0,-766.0
-534.0,-506.0,-102.0,-312.0
-378.0,-398.0,-196.0,-364.0
-608.0,-488.0,-548.0,-372.0
-246.0,-326.0,-918.0,-172.0
74.0,326.0,-1094.0,-76.0
-74.0,152.0,-740.0,456.0
332.0,728.0,-896.0,296.0
308.0,410.0,-1026.0,204.0
-10.0,324.0,-420.0,394.0
-362.0,900.0,200.0,184.0
-574.0,214.0,-56.0,42.0
-70.0,546.0,-112.0,-210.0
158.0,104.0,-102.0,44.0
-130.0,244.0,-118.0,666.0
194.0,-2.0,104.0,-56.0
62.0,-178.0,98.0,40.0
264.0,-326.0,-140.0,388.0
70.0,112.0,-16.0,304.0
-32.0,-70.0,152.0,36.0
330.0,90.0,556.0,-114.0
426.0,534.0,752.0,-62.0
306.0,380.0,348.0,212.0
380.0,804.0,322.0,138.0
50.0,340.0,172.0,558.0
460.0,470.0,-278.0,452.0
224.0,418.0,-70.0,90.0
-228.0,-14.0,408.0,296.0
-128.0,150.0,372.0,26.0
2.0,270.0,242.0,302.0
194.0,382.0,176.0,440.0
344.0,570.0,724.0,396.0
70.0,116.0,410.0,-130.0
454.0,-104.0,114.0,214.0
556.0,-378.0,86.0,-156.0
438.0,-438.0,-484.0,-234.0
354.0,-90.0,-696.0,-118.0
256.0,292.0,-576.0,262.0
532.0,146.0,-376.0,528.0
448.0,240.0,26.0,258.0
-4.0,-370.0,490.0,320.0
116.0,54.0,108.0,-268.0
72.0,-164.0,-250.0,-272.0
320.0,-742.0,78.0,116.0
94.0,-576.0,-268.0,-152.0
168.0,-44.0,-656.0,-392.0
216.0,-106.0,-318.0,46.0
-220.0,-248.0,-172.0,-206.0
-256.0,-378.0,-234.0,-530.0
-98.0,-464.0,-198.0,-758.0
-264.0,-610.0,-660.0,-1154.0
-156.0,-266.0,-1012.0,-782.0
-72.0,-484.0,-976.0,-1208.0
10.0,-478.0,-412.0,-904.0
-428.0,-482.0,-348.0,-612.0
-310.0,108.0,-228.0,-496.0
-156.0,-398.0,100.0,-276.0
-408.0,-726.0,126.0,-262.0
-326.0,-132.0,-92.0,-732.0
-458.0,-138.0,-466.0,-478.0
-946.0,-538.0,-868.0,-284.0
-798.0,-368.0,-764.0,84.0
-646.0,116.0,-524.0,454.0
-346.0,-22.0,-478.0,130.0
24.0,-216.0,-652.0,-4.0
176.0,-160.0,-776.0,-306.0
144.0,-372.0,-932.0,-142.0
-168.0,-392.0,-1056.0,-474.0
-100.0,-292.0,-434.0,20.0
-24.0,-282.0,50.0,126.0
-88.0,-474.0,-106.0,412.0
346.0,132.0,158.0,566.0
538.0,-52.0,-18.0,460.0
244.0,-192.0,-94.0,582.0
-166.0,-328.0,-40.0,458.0
-436.0,74.0,-614.0,76.0
-480.0,18.0,-588.0,-226.0
-320.0,-82.0,-228.0,-638.0
58.0,52.0,-378.0,-250.0
-72.0,186.0,-814.0,-532.0
-208.0,748.0,-874.0,-164.0
70.0,54.0,-312.0,182.0
-192.0,-424.0,-278.0,276.0
142.0,146.0,-148.0,338.0
150.0,-316.0,368.0,-258.0
292.0,-458.0,460.0,-458.0
176.0,-696.0,-76.0,-284.0
-302.0,-572.0,-656.0,-274.0
-486.0,-162.0,-390.0,-350.0
-40.0,-852.0,-118.0,-490.0
-220.0,-726.0,436.0,-460.0
150.0,-356.0,144.0,-372.0
-252.0,-200.0,-318.0,-260.0
-224.0,-416.0,-666.0,-240.0
-242.0,216.0,-924.0,22.0
-424.0,-376.0,-832.0,46.0
-170.0,-632.0,-840.0,-126.0
-54.0,142.0,-706.0,-276.0
230.0,-544.0,-756.0,150.0
180.0,402.0,-226.0,416.0
-168.0,428.0,36.0,338.0
-290.0,890.0,-590.0,454.0
-248.0,796.0,-424.0,-190.0
164.0,4.0,378.0,-216.0
98.0,228.0,318.0,-56.0
286.0,28.0,-32.0,1024.0
398.0,-220.0,-218.0,260.0
448.0,628.0,86.0,700.0
194.0,928.0,210.0,1266.0
132.0,484.0,48.0,620.0
290.0,338.0,396.0,344.0
268.0,176.0,586.0,180.0
398.0,538.0,666.0,206.0
30.0,218.0,290.0,306.0
26.0,390.0,-50.0,-148.0
442.0,580.0,236.0,404.0
420.0,748.0,24.0,154.0
-80.0,666.0,-132.0,128.0
106.0,338.0,-38.0,238.0
244.0,-28.0,-178.0,268.0
434.0,588.0,-10.0,196.0
174.0,154.0,202.0,58.0
104.0,-482.0,48.0,-444.0
292.0,522.0,186.0,-572.0
134.0,-414.0,196.0,-476.0
544.0,-514.0,-254.0,-142.0
506.0,-336.0,-370.0,-112.0
190.0,-264.0,166.0,302.0
230.0,-688.0,232.0,-38.0
