mic1,mic2,mic3,mic4
-428.0,-430.0,-10.0,24.0
-442.0,-184.0,352.0,-258.0
-484.0,234.0,256.0,-334.0
-136.0,-232.0,214.0,-324.0
330.0,-82.0,206.0,72.0
468.0,280.0,-50.0,158.0
356.0,296.0,324.0,98.0
370.0,356.0,272.0,-2.0
20.0,152.0,208.0,258.0
330.0,336.0,172.0,194.0
200.0,450.0,-12.0,40.0
-78.0,510.0,-352.0,-34.0
-110.0,88.0,114.0,278.0
-152.0,236.0,324.0,400.0
112.0,320.0,972.0,24.0
120.0,696.0,782.0,-58.0
-22.0,558.0,-20.0,-110.0
196.0,402.0,0.0,-234.0
32.0,542.0,-270.0,-306.0
-8.0,260.0,-244.0,-90.0
-308.0,-142.0,296.0,192.0
-462.0,-350.0,30.0,338.0
-208.0,-86.0,6.0,-52.0
-274.0,74.0,296.0,60.0
-54.0,170.0,232.0,-140.0
80.0,560.0,192.0,-120.0
-58.0,616.0,272.0,-44.0
-162.0,474.0,-132.0,-8.0
-252.0,624.0,-192.0,378.0
502.0,670.0,58.0,352.0
450.0,814.0,-18.0,-78.0
174.0,368.0,238.0,98.0
-180.0,26.0,406.0,340.0
-170.0,186.0,306.0,348.0
-166.0,142.0,330.0,438.0
-90.0,6.0,-386.0,244.0
444.0,432.0,-522.0,256.0
532.0,228.0,-272.0,58.0
472.0,426.0,-484.0,212.0
442.0,338.0,-428.0,110.0
64.0,-82.0,-126.0,126.0
-38.0,-224.0,-112.0,232.0
-242.0,-532.0,-264.0,-46.0
-158.0,-756.0,24.0,-162.0
102.0,-280.0,556.0,18.0
-156.0,498.0,360.0,-208.0
-300.0,340.0,388.0,-270.0
-538.0,526.0,382.0,-380.0
-434.0,188.0,584.0,-408.0
-334.0,418.0,534.0,-596.0
82.0,-46.0,234.0,-230.0
530.0,-548.0,256.0,90.0
176.0,-454.0,144.0,254.0
-68.0,-532.0,-82.0,714.0
-16.0,-384.0,-536.0,372.0
72.0,188.0,-406.0,524.0
30.0,38.0,-344.0,302.0
476.0,528.0,-108.0,340.0
618.0,648.0,-204.0,404.0
632.0,404.0,46.0,184.0
590.0,-196.0,216.0,256.0
78.0,-52.0,-246.0,144.0
32.0,-358.0,-312.0,382.0
-282.0,-352.0,-410.0,16.0
24.0,-280.0,-270.0,272.0
130.0,26.0,36.0,438.0
72.0,-294.0,358.0,198.0
270.0,110.0,320.0,172.0
86.0,-124.0,424.0,82.0
162.0,324.0,-402.0,26.0
246.0,-16.0,-652.0,196.0
90.0,-498.0,-702.0,474.0
430.0,-16.0,-736.0,858.0
432.0,36.0,-282.0,612.0
352.0,12.0,-188.0,372.0
414.0,-420.0,18.0,314.0
66.0,-568.0,380.0,216.0
-76.0,-402.0,174.0,294.0
-192.0,352.0,-300.0,540.0
200.0,352.0,-154.0,1000.0
570.0,394.0,-64.0,840.0
232.0,418.0,-224.0,568.0
276.0,310.0,-142.0,294.0
-168.0,-148.0,-104.0,146.0
-38.0,186.0,-322.0,416.0
-54.0,66.0,-364.0,560.0
-24.0,80.0,-88.0,580.0
-46.0,150.0,-214.0,516.0
-100.0,-28.0,-144.0,138.0
-6.0,-28.0,-142.0,-444.0
-76.0,-470.0,-492.0,-700.0
6.0,2.0,-964.0,-678.0
46.0,-98.0,-1302.0,-398.0
-332.0,-466.0,-1230.0,-548.0
-776.0,-804.0,-866.0,-802.0
-986.0,-1006.0,-310.0,-470.0
-1004.0,-760.0,-514.0,-416.0
-648.0,-392.0,-858.0,-358.0
-160.0,-554.0,-902.0,-84.0
-144.0,-754.0,-1166.0,-236.0
-338.0,-862.0,-1148.0,-124.0
-738.0,-1304.0,-1062.0,-292.0
-750.0,-1024.0,-630.0,-40.0
-848.0,-1106.0,-452.0,42.0
-782.0,-748.0,-466.0,-664.0
-686.0,-246.0,-414.0,-530.0
-352.0,-120.0,-496.0,-542.0
-472.0,242.0,-168.0,-278.0
-60.0,328.0,-512.0,112.0
32.0,246.0,-194.0,148.0
164.0,-168.0,-326.0,298.0
102.0,-168.0,-226.0,90.0
-38.0,-56.0,-298.0,-98.0
-28.0,10.0,-604.0,-280.0
-34.0,164.0,-520.0,-16.0
-56.0,116.0,-638.0,250.0
106.0,-334.0,-338.0,298.0
-154.0,-852.0,-4.0,10.0
-136.0,-666.0,0.0,-252.0
-406.0,20.0,-276.0,-138.0
-228.0,-70.0,-596.0,-166.0
-304.0,-52.0,-346.0,-374.0
-574.0,-382.0,-290.0,-692.0
-614.0,-302.0,-20.0,-1256.0
-492.0,-276.0,-4.0,-978.0
-526.0,-368.0,-354.0,-574.0
-556.0,-748.0,-610.0,-610.0
-620.0,-848.0,-1206.0,-672.0
-580.0,-686.0,-1344.0,-658.0
-836.0,-522.0,-1096.0,-412.0
-908.0,-110.0,-390.0,-416.0
-782.0,-44.0,-422.0,-792.0
-732.0,-606.0,-1120.0,-904.0
-724.0,-686.0,-1160.0,-1258.0
-828.0,-696.0,-920.0,-862.0
-986.0,-672.0,-900.0,-794.0
-792.0,-450.0,-792.0,-612.0
-860.0,-756.0,-706.0,-312.0
-982.0,-1052.0,-648.0,-244.0
-1308.0,-946.0,-728.0,-502.0
-1634.0,-1258.0,-936.0,-750.0
-1488.0,-1010.0,-1524.0,-1254.0
-1270.0,-462.0,-1520.0,-1044.0
-966.0,-136.0,-1540.0,-918.0
-550.0,144.0,-1364.0,-738.0
-374.0,-218.0,-712.0,-292.0
-292.0,-466.0,-614.0,94.0
-174.0,-64.0,-652.0,70.0
-202.0,-696.0,-378.0,-546.0
-394.0,-828.0,-432.0,-948.0
-602.0,-738.0,-704.0,-1400.0
-876.0,-626.0,-798.0,-1372.0
-802.0,-692.0,-718.0,-992.0
-906.0,-438.0,-372.0,-102.0
-414.0,-314.0,-58.0,180.0
-60.0,22.0,-96.0,276.0
-366.0,246.0,-90.0,64.0
-230.0,-118.0,-34.0,-434.0
-478.0,-120.0,-154.0,-74.0
-138.0,142.0,-384.0,38.0
64.0,-472.0,-156.0,-330.0
-32.0,-362.0,-78.0,-214.0
-336.0,-208.0,-210.0,-152.0
-372.0,148.0,-212.0,146.0
-534.0,350.0,224.0,530.0
-66.0,-156.0,-344.0,792.0
230.0,60.0,-876.0,604.0
426.0,-106.0,-852.0,252.0
332.0,-838.0,-696.0,-302.0
-8.0,-484.0,-850.0,-758.0
-80.0,-494.0,-932.0,-536.0
-436.0,-394.0,-1020.0,-578.0
-586.0,-168.0,-896.0,-410.0
-416.0,-464.0,-416.0,-98.0
-438.0,24.0,-582.0,-54.0
-192.0,-700.0,-898.0,264.0
-24.0,-830.0,-588.0,-244.0
-162.0,-1046.0,-768.0,-386.0
-540.0,-1334.0,-998.0,-724.0
-520.0,-692.0,-694.0,-656.0
-980.0,-796.0,-710.0,-886.0
-772.0,170.0,-418.0,-390.0
-242.0,270.0,-120.0,148.0
176.0,4.0,-340.0,100.0
284.0,-394.0,-188.0,2.0
496.0,-786.0,-386.0,-6.0
82.0,-1100.0,-352.0,140.0
-172.0,-936.0,-266.0,-68.0
-296.0,-432.0,-298.0,-260.0
-410.0,-282.0,-138.0,-360.0
-350.0,-156.0,-158.0,-292.0
-394.0,-48.0,-546.0,18.0
96.0,-120.0,-298.0,182.0
330.0,-98.0,-342.0,384.0
656.0,48.0,-248.0,568.0
594.0,-410.0,-34.0,90.0
90.0,-74.0,6.0,-22.0
-510.0,334.0,-454.0,66.0
-778.0,232.0,-468.0,-126.0
-738.0,-90.0,-252.0,-132.0
-312.0,-300.0,-138.0,-674.0
-12.0,-278.0,-196.0,-398.0
480.0,10.0,-358.0,-40.0
420.0,-116.0,-76.0,210.0
538.0,108.0,-88.0,528.0
240.0,70.0,-358.0,238.0
262.0,-72.0,70.0,-110.0
-14.0,-656.0,54.0,-426.0
84.0,-568.0,98.0,-290.0
56.0,-328.0,104.0,-52.0
306.0,-460.0,-96.0,216.0
218.0,-272.0,-108.0,526.0
-294.0,-256.0,-300.0,374.0
-568.0,-96.0,-260.0,366.0
-268.0,222.0,-144.0,252.0
-236.0,208.0,-114.0,86.0
-192.0,186.0,-76.0,-148.0
254.0,90.0,-136.0,-130.0
126.0,-82.0,276.0,-14.0
252.0,-166.0,574.0,86.0
208.0,264.0,6.0,272.0
134.0,324.0,-84.0,138.0
430.0,-14.0,-64.0,514.0
298.0,276.0,-164.0,824.0
206.0,472.0,-124.0,888.0
118.0,332.0,-314.0,748.0
346.0,60.0,-264.0,-222.0
118.0,-34.0,42.0,-334.0
4.0,184.0,-298.0,-356.0
88.0,366.0,0.0,-414.0
-80.0,416.0,-202.0,-156.0
-124.0,188.0,26.0,-122.0
-228.0,408.0,178.0,-146.0
-150.0,286.0,-212.0,-310.0
-354.0,-150.0,-108.0,-306.0
-468.0,-112.0,-176.0,-50.0
-464.0,-144.0,-570.0,384.0
-434.0,-462.0,-338.0,-6.0
-186.0,-366.0,-466.0,-218.0
-166.0,-44.0,-192.0,-400.0
-254.0,-238.0,-94.0,-836.0
-222.0,-570.0,-178.0,-542.0
-308.0,-460.0,-318.0,-196.0
-418.0,-372.0,-590.0,68.0
-334.0,-182.0,-540.0,0.0
-100.0,-380.0,-10.0,-200.0
-104.0,-370.0,28.0,-398.0
-30.0,-182.0,-74.0,-344.0
-378.0,-618.0,-118.0,-756.0
-70.0,-202.0,-386.0,-354.0
-280.0,-6.0,-388.0,-102.0
104.0,20.0,-314.0,-312.0
366.0,-54.0,-618.0,-232.0
228.0,-298.0,-476.0,-228.0
56.0,-722.0,-140.0,-98.0
-52.0,-1050.0,62.0,-130.0
-442.0,-510.0,-24.0,-294.0
-404.0,-532.0,-152.0,-632.0
-394.0,-386.0,28.0,-624.0
-324.0,-232.0,-336.0,-1258.0
104.0,-524.0,-206.0,-966.0
406.0,-358.0,-150.0,-536.0
436.0,-444.0,70.0,-162.0
-126.0,-284.0,420.0,-192.0
-162.0,-404.0,396.0,144.0
-674.0,-496.0,182.0,110.0
-704.0,-24.0,-126.0,-18.0
-484.0,-66.0,-526.0,70.0
-90.0,66.0,-500.0,-66.0
172.0,14.0,-602.0,-286.0
120.0,-160.0,-208.0,-216.0
46.0,-402.0,-250.0,-28.0
-138.0,-272.0,-254.0,266.0
-300.0,-58.0,160.0,566.0
66.0,200.0,160.0,716.0
336.0,124.0,516.0,496.0
306.0,194.0,414.0,274.0
292.0,318.0,646.0,8.0
58.0,508.0,372.0,-216.0
342.0,586.0,-208.0,-126.0
530.0,212.0,-258.0,-8.0
508.0,0.0,-358.0,136.0
464.0,-318.0,-178.0,242.0
482.0,-186.0,180.0,586.0
400.0,-88.0,522.0,1098.0
246.0,202.0,430.0,880.0
264.0,340.0,106.0,734.0
562.0,56.0,184.0,542.0
828.0,-14.0,238.0,106.0
688.0,322.0,282.0,206.0
266.0,90.0,222.0,382.0
18.0,334.0,284.0,686.0
-156.0,522.0,482.0,1224.0
-132.0,720.0,414.0,798.0
474.0,832.0,-228.0,372.0
698.0,186.0,-406.0,-52.0
762.0,-52.0,-68.0,-310.0
554.0,-196.0,192.0,66.0
446.0,-352.0,588.0,48.0
626.0,10.0,548.0,630.0
514.0,766.0,424.0,664.0
798.0,1228.0,362.0,224.0
672.0,820.0,58.0,310.0
492.0,120.0,-120.0,378.0
338.0,154.0,80.0,216.0
-76.0,-234.0,48.0,494.0
-352.0,-406.0,158.0,528.0
58.0,276.0,118.0,436.0
-170.0,248.0,56.0,302.0
160.0,442.0,90.0,-6.0
86.0,402.0,38.0,248.0
6.0,116.0,404.0,292.0
52.0,166.0,236.0,640.0
222.0,8.0,-496.0,260.0
504.0,168.0,-470.0,-188.0
472.0,172.0,-346.0,-468.0
198.0,-106.0,-4.0,-50.0
6.0,-108.0,232.0,284.0
-342.0,-254.0,94.0,682.0
-172.0,-108.0,122.0,980.0
-52.0,-246.0,112.0,894.0
102.0,-26.0,-172.0,552.0
346.0,384.0,-236.0,258.0
456.0,566.0,-534.0,-80.0
408.0,508.0,-248.0,-162.0
-64.0,298.0,-102.0,526.0
-456.0,420.0,-426.0,528.0
-340.0,318.0,46.0,540.0
-182.0,624.0,496.0,558.0
140.0,644.0,152.0,532.0
792.0,494.0,404.0,660.0
860.0,164.0,142.0,624.0
778.0,88.0,-6.0,368.0
454.0,-12.0,40.0,-20.0
-114.0,6.0,-66.0,112.0
-90.0,250.0,58.0,62.0
14.0,508.0,296.0,300.0
318.0,388.0,322.0,524.0
800.0,240.0,524.0,436.0
722.0,332.0,352.0,104.0
402.0,756.0,434.0,96.0
-82.0,642.0,46.0,240.0
-116.0,810.0,-206.0,570.0
-72.0,986.0,-82.0,666.0
-168.0,256.0,-176.0,796.0
112.0,-44.0,306.0,378.0
-82.0,-4.0,220.0,252.0
-38.0,-38.0,-180.0,248.0
-88.0,88.0,-334.0,20.0
-60.0,90.0,-204.0,6.0
276.0,564.0,-354.0,-204.0
76.0,4.0,-84.0,-114.0
-74.0,-28.0,56.0,-228.0
-262.0,-2.0,-68.0,-454.0
-518.0,-198.0,-180.0,-352.0
-520.0,-292.0,-612.0,-564.0
-514.0,-538.0,-812.0,-648.0
-370.0,-590.0,-932.0,-274.0
-360.0,-784.0,-1132.0,-346.0
-444.0,-958.0,-888.0,-312.0
-722.0,-930.0,-748.0,-222.0
-652.0,-894.0,-804.0,-84.0
-740.0,-826.0,-954.0,92.0
-640.0,-888.0,-844.0,-176.0
-538.0,-912.0,-644.0,-450.0
-594.0,-1264.0,-766.0,-690.0
-358.0,-1104.0,-916.0,-756.0
-480.0,-860.0,-762.0,-574.0
-662.0,-392.0,-1006.0,-630.0
-232.0,-100.0,-736.0,-546.0
-260.0,-340.0,-306.0,-850.0
-128.0,-714.0,-152.0,-566.0
-286.0,-656.0,184.0,-500.0
-570.0,-224.0,204.0,30.0
-638.0,-438.0,-196.0,620.0
-750.0,-190.0,-550.0,806.0
-396.0,12.0,-696.0,372.0
-166.0,218.0,-620.0,-402.0
206.0,212.0,-60.0,-456.0
374.0,84.0,110.0,-216.0
484.0,206.0,160.0,36.0
274.0,-102.0,170.0,732.0
246.0,-32.0,166.0,1042.0
-124.0,-50.0,162.0,802.0
-168.0,418.0,74.0,494.0
138.0,476.0,-98.0,246.0
408.0,730.0,204.0,368.0
608.0,1256.0,374.0,302.0
530.0,1198.0,534.0,368.0
430.0,876.0,340.0,480.0
304.0,648.0,318.0,478.0
368.0,606.0,286.0,922.0
530.0,378.0,-20.0,670.0
598.0,138.0,26.0,684.0
610.0,-26.0,152.0,1028.0
410.0,570.0,578.0,1300.0
176.0,912.0,824.0,1368.0
414.0,998.0,524.0,1292.0
422.0,1066.0,240.0,636.0
618.0,992.0,-246.0,350.0
936.0,816.0,158.0,174.0
802.0,290.0,502.0,440.0
754.0,422.0,596.0,954.0
644.0,768.0,838.0,1426.0
706.0,828.0,1284.0,1552.0
1056.0,966.0,972.0,1174.0
732.0,790.0,900.0,496.0
436.0,900.0,812.0,26.0
934.0,448.0,338.0,-122.0
944.0,288.0,86.0,244.0
614.0,192.0,-84.0,384.0
576.0,210.0,152.0,518.0
554.0,-208.0,158.0,476.0
844.0,340.0,108.0,530.0
594.0,542.0,408.0,138.0
390.0,340.0,350.0,62.0
256.0,80.0,62.0,-364.0
-532.0,52.0,-362.0,-490.0
-562.0,-422.0,-542.0,-82.0
-254.0,-288.0,-124.0,-132.0
-246.0,-524.0,-70.0,-180.0
92.0,-426.0,56.0,-370.0
44.0,-242.0,82.0,-410.0
-146.0,-438.0,-342.0,-648.0
-370.0,-682.0,-804.0,-606.0
-536.0,-254.0,-1024.0,-414.0
-440.0,-248.0,-746.0,-568.0
-224.0,-104.0,-170.0,-188.0
-144.0,-308.0,174.0,-198.0
-2.0,-710.0,480.0,-218.0
-234.0,-140.0,160.0,244.0
-200.0,-618.0,-204.0,-114.0
-228.0,-214.0,-308.0,-400.0
80.0,60.0,-700.0,-420.0
114.0,126.0,-470.0,-510.0
310.0,314.0,36.0,-170.0
366.0,140.0,-252.0,-92.0
-14.0,-156.0,-140.0,-2.0
-50.0,-320.0,-154.0,-158.0
-34.0,-930.0,-518.0,-148.0
-106.0,-908.0,-376.0,4.0
-92.0,-756.0,-60.0,80.0
-144.0,-250.0,-186.0,416.0
-212.0,18.0,-228.0,444.0
-246.0,-86.0,-546.0,68.0
-346.0,14.0,-1006.0,-560.0
-174.0,-60.0,-794.0,-594.0
-104.0,-262.0,-830.0,-1158.0
-162.0,-586.0,-678.0,-522.0
-528.0,-406.0,-164.0,-364.0
-480.0,-302.0,-104.0,214.0
-760.0,-38.0,-252.0,172.0
-490.0,58.0,-252.0,-182.0
-406.0,92.0,-268.0,-392.0
-424.0,-24.0,-404.0,-956.0
-258.0,-184.0,-742.0,-1090.0
-128.0,-314.0,-562.0,-804.0
-154.0,-288.0,-528.0,-438.0
-170.0,-366.0,-418.0,-334.0
-308.0,-996.0,-592.0,-258.0
-444.0,-1022.0,-438.0,-290.0
-622.0,-1270.0,-288.0,-292.0
-806.0,-830.0,-346.0,-482.0
-828.0,-686.0,-162.0,-444.0
-834.0,-514.0,-338.0,-334.0
-846.0,-320.0,-716.0,-498.0
-848.0,-502.0,-1080.0,-776.0
-568.0,-798.0,-1484.0,-850.0
-676.0,-1012.0,-1036.0,-770.0
-288.0,-958.0,-648.0,-660.0
-76.0,-966.0,-672.0,-682.0
-114.0,-946.0,-730.0,-622.0
-334.0,-788.0,-648.0,-468.0
-722.0,-494.0,-426.0,-684.0
-832.0,-868.0,-1082.0,-718.0
-724.0,-892.0,-1674.0,-590.0
-794.0,-496.0,-1512.0,-296.0
-678.0,-468.0,-982.0,-450.0
-498.0,-318.0,-480.0,-858.0
-240.0,-474.0,-186.0,-602.0
-106.0,2.0,-140.0,-540.0
-288.0,-462.0,-150.0,-450.0
-472.0,-462.0,-36.0,-182.0
-640.0,-520.0,-380.0,-244.0
-812.0,-958.0,-452.0,-132.0
-734.0,-576.0,-120.0,-274.0
-722.0,-382.0,-386.0,-484.0
-524.0,-254.0,-232.0,-624.0
-250.0,530.0,-400.0,-796.0
-120.0,-46.0,-418.0,-972.0
-224.0,4.0,-624.0,-578.0
-324.0,-262.0,-1096.0,-338.0
-290.0,-418.0,-1196.0,-18.0
-368.0,-160.0,-1188.0,152.0
-578.0,-294.0,-782.0,-36.0
-764.0,-460.0,-526.0,134.0
-794.0,-650.0,-376.0,-328.0
-560.0,-488.0,-450.0,-800.0
-16.0,-452.0,-652.0,-442.0
374.0,-446.0,-244.0,-334.0
274.0,-316.0,-292.0,-246.0
84.0,-78.0,-400.0,-200.0
-442.0,-14.0,-662.0,-24.0
-474.0,-408.0,-1016.0,276.0
-590.0,-572.0,-538.0,302.0
-358.0,-462.0,-132.0,484.0
-166.0,-564.0,-384.0,314.0
-166.0,-80.0,-810.0,56.0
-216.0,-22.0,-658.0,-154.0
-338.0,-46.0,-696.0,-384.0
-178.0,128.0,-542.0,-16.0
-78.0,-312.0,-692.0,-268.0
24.0,-400.0,-542.0,-158.0
4.0,-656.0,-360.0,-22.0
-150.0,-756.0,-400.0,-272.0
-252.0,-540.0,120.0,-266.0
-314.0,-526.0,338.0,-382.0
-304.0,-292.0,358.0,-290.0
-204.0,-550.0,192.0,-190.0
-236.0,-764.0,-226.0,-284.0
-114.0,-300.0,-384.0,-396.0
48.0,-10.0,-696.0,-318.0
0.0,156.0,-1068.0,-188.0
-86.0,-280.0,-682.0,-238.0
-418.0,-316.0,-58.0,-296.0
-320.0,-568.0,384.0,-2.0
-338.0,-260.0,268.0,28.0
-114.0,-254.0,-232.0,-200.0
-224.0,-114.0,-608.0,66.0
-64.0,110.0,-460.0,80.0
136.0,66.0,-242.0,96.0
32.0,-78.0,-154.0,134.0
248.0,-368.0,-164.0,-118.0
322.0,-312.0,-176.0,66.0
274.0,-114.0,-124.0,-142.0
-106.0,-592.0,84.0,-54.0
-228.0,-428.0,-36.0,370.0
-204.0,-360.0,-130.0,52.0
-244.0,-224.0,-146.0,350.0
-12.0,-214.0,-572.0,526.0
4.0,-410.0,-870.0,142.0
168.0,120.0,-450.0,340.0
338.0,106.0,-364.0,-48.0
564.0,298.0,-110.0,-28.0
554.0,702.0,-108.0,180.0
410.0,456.0,-252.0,570.0
432.0,452.0,-226.0,664.0
96.0,260.0,262.0,592.0
-62.0,-10.0,546.0,618.0
174.0,-114.0,326.0,418.0
404.0,-326.0,232.0,272.0
578.0,-208.0,280.0,410.0
436.0,-192.0,566.0,172.0
234.0,158.0,488.0,638.0
340.0,140.0,22.0,658.0
262.0,498.0,-92.0,434.0
236.0,304.0,-856.0,180.0
482.0,-36.0,-798.0,-158.0
434.0,-198.0,-574.0,-74.0
644.0,-210.0,-218.0,12.0
278.0,-686.0,-50.0,80.0
-18.0,-500.0,-116.0,226.0
78.0,-296.0,-224.0,48.0
-256.0,96.0,-24.0,-280.0
-210.0,26.0,-60.0,-278.0
-26.0,246.0,-482.0,-270.0
30.0,-20.0,-324.0,-30.0
172.0,-372.0,-406.0,44.0
-252.0,-634.0,-610.0,-80.0
-664.0,-318.0,-414.0,-224.0
-652.0,-44.0,334.0,-312.0
-366.0,638.0,158.0,-104.0
-160.0,790.0,4.0,-54.0
74.0,548.0,54.0,450.0
174.0,-144.0,-34.0,722.0
66.0,-430.0,-264.0,742.0
-28.0,-2.0,-182.0,904.0
256.0,202.0,-94.0,996.0
398.0,592.0,138.0,444.0
500.0,724.0,32.0,-154.0
462.0,854.0,294.0,-90.0
468.0,548.0,282.0,534.0
682.0,-162.0,194.0,766.0
704.0,-42.0,10.0,488.0
606.0,-118.0,32.0,504.0
802.0,-114.0,458.0,140.0
904.0,432.0,696.0,-228.0
704.0,526.0,862.0,118.0
748.0,328.0,518.0,514.0
450.0,130.0,294.0,690.0
218.0,-182.0,268.0,714.0
40.0,-118.0,-118.0,424.0
58.0,322.0,-10.0,272.0
340.0,640.0,134.0,190.0
594.0,586.0,122.0,-130.0
424.0,320.0,120.0,-142.0
416.0,490.0,272.0,284.0
54.0,-14.0,170.0,104.0
68.0,326.0,-50.0,76.0
278.0,844.0,58.0,138.0
236.0,782.0,366.0,346.0
352.0,574.0,354.0,374.0
114.0,278.0,716.0,462.0
-228.0,-78.0,832.0,360.0
-68.0,208.0,600.0,864.0
70.0,322.0,224.0,776.0
316.0,552.0,-312.0,604.0
584.0,506.0,-368.0,440.0
642.0,910.0,118.0,336.0
726.0,1228.0,742.0,484.0
476.0,856.0,908.0,942.0
570.0,898.0,746.0,1188.0
410.0,814.0,398.0,1174.0
430.0,806.0,502.0,708.0
412.0,1056.0,660.0,596.0
654.0,1686.0,704.0,766.0
768.0,1514.0,1024.0,738.0
970.0,1164.0,802.0,848.0
672.0,420.0,392.0,650.0
432.0,34.0,880.0,670.0
224.0,422.0,1002.0,972.0
588.0,650.0,1054.0,1048.0
720.0,806.0,882.0,846.0
856.0,1110.0,462.0,1080.0
612.0,1000.0,570.0,574.0
192.0,488.0,440.0,716.0
80.0,636.0,282.0,706.0
346.0,440.0,638.0,878.0
672.0,972.0,750.0,840.0
1008.0,712.0,962.0,650.0
1082.0,764.0,980.0,506.0
802.0,1064.0,768.0,628.0
688.0,1050.0,728.0,704.0
972.0,1088.0,540.0,1136.0
922.0,1012.0,528.0,948.0
1142.0,726.0,764.0,804.0
1152.0,942.0,1366.0,498.0
822.0,1048.0,1444.0,928.0
854.0,1136.0,1146.0,1338.0
684.0,1310.0,778.0,1512.0
914.0,946.0,642.0,1470.0
862.0,608.0,608.0,1294.0
566.0,856.0,758.0,1496.0
382.0,976.0,876.0,1388.0
682.0,1490.0,642.0,1754.0
898.0,1116.0,736.0,1442.0
1204.0,774.0,534.0,1036.0
924.0,486.0,668.0,952.0
918.0,854.0,980.0,844.0
896.0,664.0,984.0,782.0
804.0,1370.0,690.0,700.0
882.0,1282.0,620.0,542.0
698.0,742.0,692.0,552.0
746.0,572.0,972.0,696.0
870.0,832.0,1064.0,776.0
1024.0,710.0,1154.0,734.0
1148.0,746.0,926.0,748.0
928.0,466.0,762.0,608.0
640.0,178.0,724.0,518.0
424.0,108.0,474.0,374.0
332.0,560.0,832.0,380.0
486.0,836.0,994.0,614.0
828.0,554.0,374.0,502.0
746.0,38.0,-166.0,282.0
612.0,-242.0,272.0,16.0
402.0,-112.0,240.0,548.0
198.0,-114.0,294.0,468.0
22.0,212.0,334.0,508.0
246.0,78.0,72.0,250.0
232.0,98.0,-496.0,-374.0
-32.0,238.0,-418.0,-186.0
60.0,44.0,-280.0,-344.0
158.0,-42.0,-74.0,-278.0
18.0,344.0,-148.0,196.0
-46.0,-314.0,-134.0,-138.0
-316.0,-364.0,-82.0,-12.0
-598.0,-412.0,-412.0,306.0
-586.0,-336.0,-436.0,54.0
-592.0,-418.0,-526.0,164.0
-264.0,-250.0,-966.0,-266.0
-94.0,-342.0,-372.0,-634.0
14.0,-368.0,-78.0,-212.0
6.0,-120.0,4.0,-76.0
-30.0,-286.0,-198.0,20.0
164.0,50.0,-442.0,416.0
84.0,16.0,-746.0,228.0
86.0,234.0,-408.0,-80.0
12.0,218.0,-6.0,-498.0
-276.0,364.0,242.0,-598.0
-88.0,624.0,240.0,-74.0
284.0,116.0,36.0,50.0
346.0,-266.0,2.0,190.0
434.0,-442.0,-240.0,262.0
-188.0,-434.0,-26.0,96.0
-572.0,142.0,152.0,96.0
-336.0,416.0,280.0,262.0
-114.0,540.0,118.0,-88.0
278.0,208.0,144.0,-112.0
418.0,96.0,554.0,-46.0
188.0,-252.0,670.0,52.0
66.0,-110.0,208.0,252.0
232.0,244.0,-260.0,480.0
252.0,366.0,-168.0,362.0
360.0,360.0,64.0,118.0
206.0,122.0,-100.0,212.0
260.0,224.0,-40.0,154.0
160.0,190.0,232.0,432.0
-148.0,156.0,-114.0,358.0
94.0,-26.0,-102.0,364.0
386.0,442.0,-36.0,480.0
492.0,592.0,140.0,142.0
470.0,456.0,70.0,228.0
80.0,128.0,-42.0,16.0
130.0,68.0,42.0,-94.0
-216.0,46.0,298.0,38.0
-488.0,-2.0,580.0,284.0
-422.0,372.0,672.0,412.0
34.0,88.0,456.0,160.0
554.0,272.0,-88.0,60.0
506.0,68.0,-198.0,204.0
232.0,-84.0,-558.0,2.0
-176.0,36.0,-486.0,-282.0
-422.0,246.0,-374.0,-420.0
-448.0,74.0,-878.0,-592.0
-164.0,-90.0,-542.0,-278.0
8.0,-264.0,-342.0,-240.0
202.0,182.0,-204.0,62.0
110.0,-56.0,-52.0,-112.0
-294.0,-342.0,-232.0,-32.0
-344.0,-286.0,-390.0,-24.0
-610.0,-476.0,-462.0,-256.0
-416.0,-426.0,-426.0,-704.0
-478.0,-432.0,-284.0,-428.0
-568.0,-360.0,4.0,-62.0
-758.0,-350.0,-280.0,-164.0
-510.0,-172.0,-486.0,-362.0
-182.0,-104.0,-434.0,-290.0
-84.0,-50.0,-426.0,-176.0
-36.0,-150.0,-104.0,-298.0
118.0,-258.0,32.0,-142.0
-104.0,-344.0,-614.0,-28.0
-224.0,-498.0,-554.0,-192.0
-460.0,-444.0,-730.0,-78.0
-312.0,-312.0,-214.0,-382.0
-142.0,-372.0,76.0,-118.0
-64.0,-296.0,140.0,-68.0
8.0,-336.0,-220.0,40.0
200.0,-798.0,-332.0,-92.0
-180.0,-786.0,-514.0,88.0
-450.0,-372.0,-792.0,-164.0
-478.0,64.0,-752.0,-446.0
-512.0,-302.0,-470.0,-878.0
-548.0,-158.0,-602.0,-872.0
-152.0,-336.0,-590.0,-876.0
-84.0,-794.0,-724.0,-358.0
72.0,-656.0,-344.0,-168.0
-288.0,-682.0,-598.0,-168.0
-526.0,-558.0,-746.0,-116.0
-798.0,-628.0,-1090.0,-392.0
-960.0,-860.0,-1102.0,-722.0
-942.0,-528.0,-452.0,-550.0
-1026.0,-582.0,-468.0,-500.0
