mic1,mic2,mic3,mic4
-264.0,-568.0,274.0,-438.0
-434.0,-1236.0,-402.0,-510.0
-378.0,-684.0,8.0,-604.0
108.0,-640.0,-1090.0,-448.0
4.0,-516.0,-1934.0,-58.0
-182.0,-1006.0,-1286.0,-168.0
-792.0,-1000.0,-692.0,-290.0
-876.0,-626.0,128.0,-172.0
-850.0,422.0,540.0,-350.0
-490.0,632.0,-88.0,-394.0
-440.0,600.0,-436.0,-194.0
-84.0,702.0,-536.0,-252.0
326.0,860.0,-658.0,-350.0
158.0,416.0,-216.0,-528.0
576.0,-530.0,-34.0,106.0
556.0,-498.0,650.0,422.0
532.0,56.0,410.0,770.0
612.0,316.0,520.0,964.0
228.0,48.0,544.0,800.0
506.0,-162.0,532.0,1078.0
-140.0,54.0,544.0,994.0
-198.0,118.0,920.0,536.0
-202.0,602.0,682.0,226.0
278.0,124.0,824.0,12.0
962.0,48.0,536.0,118.0
544.0,372.0,210.0,-78.0
504.0,844.0,-138.0,-170.0
230.0,342.0,-300.0,-334.0
-44.0,596.0,-394.0,-180.0
-564.0,626.0,-522.0,-356.0
-270.0,420.0,-588.0,-164.0
286.0,-350.0,-700.0,-96.0
264.0,-554.0,-298.0,48.0
-84.0,-104.0,-168.0,230.0
-606.0,-28.0,114.0,72.0
-572.0,-30.0,-516.0,-12.0
-632.0,-776.0,-504.0,-74.0
-348.0,-442.0,-598.0,234.0
2.0,-632.0,-710.0,-130.0
242.0,-1214.0,-1064.0,-252.0
20.0,-382.0,-356.0,76.0
-74.0,-348.0,-114.0,68.0
-344.0,368.0,-452.0,132.0
-574.0,210.0,-84.0,158.0
124.0,-182.0,-708.0,6.0
128.0,-620.0,-156.0,152.0
520.0,-400.0,590.0,24.0
722.0,-20.0,542.0,296.0
340.0,370.0,900.0,94.0
394.0,1240.0,218.0,224.0
130.0,742.0,-186.0,824.0
-216.0,402.0,772.0,1050.0
-224.0,290.0,770.0,1174.0
-92.0,-288.0,442.0,654.0
-66.0,450.0,332.0,486.0
542.0,1018.0,362.0,378.0
468.0,1154.0,504.0,340.0
372.0,1562.0,430.0,84.0
296.0,1442.0,822.0,526.0
562.0,894.0,444.0,570.0
350.0,728.0,860.0,540.0
228.0,702.0,76.0,274.0
98.0,402.0,-28.0,52.0
382.0,16.0,158.0,334.0
366.0,-84.0,-522.0,468.0
-16.0,274.0,74.0,388.0
88.0,-598.0,-284.0,374.0
408.0,-476.0,-524.0,836.0
770.0,-70.0,-888.0,556.0
730.0,-248.0,-678.0,282.0
384.0,306.0,-340.0,6.0
402.0,-640.0,-790.0,-336.0
466.0,-212.0,-210.0,-2.0
336.0,-340.0,-294.0,-122.0
28.0,-392.0,-620.0,-138.0
-306.0,-174.0,-206.0,108.0
-340.0,28.0,20.0,116.0
-198.0,70.0,-24.0,-52.0
-16.0,-126.0,-314.0,-216.0
-142.0,-116.0,-512.0,-474.0
32.0,-182.0,-656.0,-526.0
42.0,-254.0,-1042.0,-78.0
424.0,-252.0,-1222.0,38.0
0.0,-404.0,-342.0,110.0
-386.0,-644.0,-320.0,-172.0
-540.0,-878.0,-524.0,40.0
-322.0,-248.0,-324.0,-338.0
-450.0,-364.0,22.0,-204.0
-758.0,-726.0,-520.0,-396.0
-384.0,-334.0,-466.0,-170.0
-396.0,-568.0,-232.0,-302.0
-272.0,-204.0,-50.0,-368.0
124.0,-498.0,436.0,-134.0
-158.0,-530.0,-124.0,-292.0
-106.0,-338.0,42.0,-360.0
-90.0,70.0,240.0,248.0
70.0,116.0,-500.0,310.0
98.0,-188.0,-736.0,18.0
224.0,-646.0,-610.0,-10.0
214.0,-520.0,-1094.0,248.0
-268.0,-552.0,-512.0,130.0
-204.0,72.0,-656.0,-418.0
-370.0,-128.0,-94.0,-192.0
26.0,266.0,10.0,26.0
652.0,18.0,384.0,390.0
476.0,164.0,-136.0,238.0
-2.0,-506.0,-230.0,92.0
54.0,-178.0,274.0,-458.0
176.0,-232.0,266.0,36.0
8.0,274.0,240.0,162.0
88.0,20.0,2.0,330.0
20.0,-38.0,24.0,476.0
-20.0,-322.0,496.0,380.0
-218.0,-182.0,502.0,606.0
-218.0,-268.0,-512.0,240.0
-338.0,-4.0,-470.0,14.0
-42.0,390.0,-184.0,200.0
450.0,90.0,-824.0,56.0
622.0,168.0,-600.0,174.0
114.0,-318.0,-564.0,-374.0
18.0,-372.0,-104.0,-622.0
-224.0,-56.0,132.0,-486.0
-292.0,156.0,-52.0,-274.0
-366.0,-148.0,-178.0,-362.0
-440.0,332.0,-472.0,-276.0
-294.0,476.0,-818.0,-58.0
-396.0,-60.0,-1110.0,34.0
-502.0,-754.0,-954.0,-122.0
-410.0,-860.0,-778.0,44.0
-332.0,-972.0,-326.0,-102.0
-164.0,-564.0,586.0,-184.0
282.0,-182.0,112.0,196.0
526.0,-268.0,170.0,140.0
168.0,-18.0,70.0,176.0
-408.0,470.0,-184.0,156.0
-182.0,-184.0,-648.0,272.0
-116.0,-310.0,-506.0,190.0
-8.0,64.0,-216.0,432.0
288.0,-254.0,-110.0,404.0
440.0,418.0,418.0,222.0
710.0,752.0,198.0,422.0
870.0,874.0,250.0,318.0
550.0,744.0,456.0,320.0
440.0,62.0,986.0,504.0
358.0,602.0,756.0,684.0
120.0,814.0,830.0,834.0
344.0,908.0,1650.0,906.0
296.0,936.0,1076.0,898.0
360.0,1024.0,596.0,770.0
512.0,1140.0,394.0,614.0
278.0,544.0,-514.0,592.0
302.0,-90.0,-322.0,582.0
454.0,198.0,-324.0,820.0
504.0,376.0,32.0,1030.0
416.0,92.0,-368.0,820.0
352.0,302.0,26.0,136.0
32.0,-36.0,546.0,24.0
-60.0,152.0,238.0,22.0
34.0,-30.0,-424.0,194.0
-232.0,-884.0,-736.0,328.0
334.0,-594.0,-222.0,128.0
818.0,-454.0,-16.0,94.0
568.0,214.0,-450.0,-238.0
324.0,298.0,-164.0,-600.0
320.0,-132.0,16.0,-504.0
114.0,54.0,-420.0,-390.0
-26.0,-72.0,-284.0,-162.0
-28.0,-566.0,-980.0,92.0
-160.0,-686.0,-1058.0,298.0
-518.0,-638.0,-1086.0,-186.0
-542.0,-92.0,336.0,-590.0
-602.0,100.0,328.0,-538.0
-424.0,-152.0,20.0,-650.0
-322.0,-346.0,-158.0,-446.0
-362.0,-342.0,-18.0,-442.0
104.0,-794.0,-312.0,-506.0
8.0,-1070.0,-712.0,-422.0
-24.0,-644.0,-402.0,-666.0
-178.0,-170.0,250.0,54.0
-622.0,430.0,212.0,464.0
-544.0,604.0,-72.0,320.0
-734.0,152.0,-578.0,526.0
-648.0,-328.0,22.0,514.0
-126.0,34.0,162.0,74.0
-280.0,268.0,80.0,-100.0
310.0,-58.0,-80.0,-286.0
352.0,12.0,-102.0,-68.0
1052.0,406.0,-10.0,314.0
1094.0,144.0,-620.0,484.0
986.0,-178.0,-530.0,336.0
586.0,-850.0,-106.0,314.0
280.0,-354.0,-84.0,314.0
-46.0,-536.0,450.0,458.0
-238.0,-116.0,456.0,644.0
72.0,-76.0,-106.0,358.0
-4.0,-546.0,266.0,-202.0
-144.0,-14.0,-532.0,-258.0
66.0,-464.0,-432.0,-668.0
140.0,-290.0,-354.0,-806.0
-64.0,-516.0,-412.0,-446.0
90.0,-206.0,-116.0,-58.0
-16.0,278.0,-572.0,408.0
-14.0,206.0,-634.0,430.0
-122.0,380.0,-562.0,-134.0
-200.0,-438.0,-28.0,-444.0
-564.0,-68.0,10.0,-556.0
-478.0,176.0,-144.0,-658.0
-796.0,-52.0,40.0,-518.0
-580.0,-140.0,-406.0,-6.0
-426.0,-646.0,-264.0,170.0
-176.0,22.0,-454.0,498.0
-258.0,-220.0,-390.0,376.0
-294.0,-458.0,-620.0,-148.0
-390.0,-504.0,-538.0,94.0
-82.0,-352.0,-460.0,-120.0
222.0,-280.0,-332.0,-2.0
148.0,-36.0,-644.0,-248.0
330.0,158.0,-6.0,-394.0
190.0,800.0,634.0,-142.0
292.0,536.0,-192.0,-354.0
-86.0,194.0,-126.0,-428.0
-222.0,-188.0,-308.0,218.0
286.0,230.0,-26.0,346.0
140.0,-210.0,396.0,840.0
-246.0,-68.0,498.0,828.0
154.0,124.0,832.0,282.0
320.0,368.0,822.0,532.0
520.0,186.0,482.0,358.0
412.0,146.0,224.0,612.0
244.0,96.0,108.0,266.0
330.0,-48.0,200.0,540.0
644.0,536.0,410.0,574.0
804.0,890.0,-124.0,574.0
580.0,800.0,-584.0,566.0
522.0,204.0,-186.0,92.0
870.0,328.0,-508.0,596.0
796.0,0.0,312.0,776.0
28.0,-114.0,680.0,922.0
-54.0,574.0,686.0,900.0
-418.0,534.0,712.0,626.0
54.0,1254.0,304.0,362.0
72.0,886.0,206.0,354.0
26.0,642.0,-42.0,384.0
128.0,634.0,-218.0,218.0
-254.0,-412.0,414.0,352.0
194.0,70.0,-184.0,120.0
42.0,246.0,98.0,168.0
338.0,-106.0,-558.0,76.0
720.0,218.0,-304.0,156.0
704.0,384.0,1172.0,384.0
348.0,532.0,464.0,274.0
-132.0,44.0,162.0,270.0
-200.0,434.0,-6.0,342.0
-70.0,84.0,-722.0,344.0
484.0,-122.0,-536.0,-84.0
516.0,-454.0,-920.0,-82.0
654.0,-448.0,-234.0,-20.0
588.0,-18.0,732.0,-156.0
186.0,-420.0,790.0,124.0
-662.0,-274.0,248.0,186.0
-926.0,-46.0,-274.0,-224.0
-470.0,254.0,-450.0,-668.0
-86.0,-512.0,-638.0,-436.0
490.0,-612.0,-756.0,-356.0
254.0,-236.0,-248.0,-422.0
-100.0,-196.0,372.0,-168.0
-228.0,24.0,198.0,-50.0
-518.0,832.0,122.0,-114.0
-366.0,280.0,-530.0,-66.0
-106.0,-56.0,-602.0,-302.0
168.0,-166.0,-982.0,-304.0
352.0,-104.0,-976.0,12.0
332.0,-148.0,-914.0,208.0
-70.0,38.0,-396.0,354.0
0.0,-112.0,112.0,492.0
6.0,-224.0,366.0,570.0
-132.0,-526.0,462.0,612.0
38.0,-262.0,514.0,282.0
378.0,-312.0,1034.0,486.0
452.0,-50.0,542.0,288.0
488.0,434.0,-434.0,240.0
464.0,238.0,-836.0,34.0
188.0,282.0,-928.0,-180.0
198.0,-332.0,-620.0,-174.0
536.0,-326.0,-250.0,-226.0
184.0,-126.0,16.0,282.0
-220.0,-598.0,-430.0,380.0
-376.0,-414.0,-568.0,234.0
-280.0,-254.0,-700.0,-56.0
330.0,-552.0,-814.0,-472.0
-54.0,-578.0,-616.0,-160.0
106.0,-524.0,-672.0,-358.0
-282.0,-1042.0,-42.0,-660.0
-296.0,-376.0,-88.0,-234.0
-736.0,-426.0,-552.0,6.0
-832.0,-286.0,-708.0,-132.0
-754.0,-324.0,-958.0,10.0
-834.0,-466.0,-566.0,-292.0
-798.0,-340.0,-696.0,-692.0
-918.0,-256.0,-576.0,-698.0
-344.0,-162.0,-252.0,-766.0
188.0,-322.0,-124.0,-604.0
176.0,-420.0,-636.0,-304.0
192.0,-858.0,-666.0,302.0
-296.0,-460.0,-396.0,320.0
-228.0,-296.0,296.0,578.0
-302.0,-14.0,170.0,530.0
-98.0,24.0,82.0,600.0
240.0,-2.0,478.0,216.0
374.0,10.0,516.0,96.0
210.0,238.0,-290.0,128.0
68.0,302.0,142.0,130.0
18.0,462.0,36.0,98.0
602.0,860.0,60.0,-12.0
810.0,584.0,506.0,-166.0
724.0,326.0,540.0,28.0
590.0,532.0,702.0,112.0
1010.0,690.0,552.0,420.0
518.0,586.0,832.0,856.0
382.0,158.0,360.0,934.0
414.0,86.0,28.0,892.0
-56.0,-384.0,476.0,1100.0
14.0,-306.0,-568.0,790.0
152.0,-404.0,122.0,496.0
-144.0,112.0,196.0,1004.0
174.0,322.0,-486.0,842.0
94.0,542.0,-536.0,74.0
686.0,238.0,-174.0,8.0
528.0,130.0,-404.0,-174.0
228.0,594.0,-438.0,-172.0
-186.0,330.0,-344.0,-24.0
-324.0,424.0,422.0,332.0
94.0,562.0,1054.0,558.0
470.0,1014.0,1098.0,764.0
430.0,674.0,794.0,254.0
496.0,308.0,618.0,-436.0
302.0,628.0,212.0,184.0
-60.0,466.0,324.0,260.0
-226.0,576.0,-266.0,510.0
-294.0,-448.0,-732.0,520.0
364.0,-420.0,-510.0,-148.0
534.0,-64.0,234.0,40.0
256.0,38.0,650.0,154.0
122.0,358.0,710.0,266.0
-56.0,192.0,628.0,754.0
-334.0,602.0,-112.0,666.0
-104.0,438.0,-408.0,380.0
216.0,-88.0,-468.0,-674.0
532.0,166.0,-312.0,-448.0
822.0,150.0,-256.0,-700.0
308.0,-258.0,188.0,-534.0
-344.0,424.0,482.0,250.0
-532.0,492.0,8.0,456.0
-230.0,-134.0,26.0,390.0
-546.0,-322.0,-482.0,314.0
-26.0,-122.0,-416.0,60.0
138.0,226.0,-98.0,-132.0
324.0,-80.0,-428.0,-264.0
498.0,134.0,102.0,84.0
352.0,88.0,70.0,48.0
492.0,82.0,-390.0,428.0
954.0,-574.0,-732.0,318.0
506.0,-460.0,-180.0,64.0
170.0,-168.0,546.0,478.0
-34.0,-16.0,-360.0,72.0
-384.0,402.0,-198.0,-162.0
-696.0,410.0,396.0,140.0
-188.0,-456.0,-474.0,212.0
-140.0,-764.0,-168.0,100.0
-8.0,-656.0,78.0,288.0
320.0,-1034.0,668.0,-48.0
328.0,-612.0,752.0,20.0
180.0,-148.0,-132.0,402.0
26.0,-366.0,-666.0,212.0
118.0,60.0,-484.0,-384.0
204.0,72.0,-1018.0,-556.0
-192.0,-236.0,-1168.0,-226.0
62.0,-316.0,-702.0,-220.0
-46.0,146.0,-782.0,-316.0
-312.0,-1102.0,-354.0,-24.0
-108.0,-692.0,-30.0,238.0
-280.0,-1108.0,38.0,220.0
-422.0,-1066.0,-800.0,386.0
-390.0,-1056.0,-1198.0,-66.0
-236.0,-608.0,-1474.0,-594.0
-218.0,156.0,-1030.0,-308.0
-64.0,144.0,-866.0,-226.0
-356.0,-140.0,-416.0,-376.0
-548.0,-14.0,200.0,-538.0
-122.0,-656.0,520.0,-130.0
-254.0,-376.0,248.0,-266.0
-530.0,-382.0,4.0,-270.0
-190.0,228.0,-14.0,-652.0
-282.0,584.0,184.0,-262.0
-344.0,474.0,-94.0,-200.0
-136.0,424.0,-222.0,-110.0
-126.0,46.0,-642.0,42.0
-90.0,446.0,326.0,538.0
160.0,682.0,174.0,426.0
68.0,-96.0,-34.0,580.0
84.0,132.0,774.0,746.0
224.0,250.0,664.0,382.0
176.0,356.0,418.0,390.0
882.0,224.0,10.0,204.0
594.0,-82.0,-438.0,354.0
480.0,-450.0,236.0,122.0
826.0,-78.0,-102.0,236.0
938.0,-104.0,250.0,370.0
430.0,76.0,184.0,554.0
70.0,182.0,-182.0,428.0
356.0,168.0,-340.0,526.0
614.0,-134.0,-754.0,168.0
754.0,-376.0,-512.0,216.0
142.0,-240.0,-490.0,138.0
-446.0,-624.0,-740.0,52.0
-614.0,-198.0,-610.0,440.0
-728.0,-606.0,-736.0,818.0
-276.0,-438.0,-818.0,742.0
584.0,-648.0,-700.0,440.0
726.0,-842.0,72.0,-556.0
478.0,340.0,294.0,-686.0
-144.0,202.0,416.0,-760.0
-360.0,570.0,-4.0,-250.0
-422.0,814.0,-246.0,-30.0
-170.0,714.0,-100.0,614.0
342.0,750.0,560.0,456.0
134.0,518.0,196.0,520.0
82.0,314.0,966.0,358.0
56.0,544.0,1044.0,154.0
-130.0,638.0,1012.0,332.0
154.0,150.0,230.0,220.0
56.0,366.0,-446.0,-16.0
222.0,248.0,468.0,188.0
260.0,-26.0,130.0,410.0
198.0,282.0,440.0,258.0
68.0,-62.0,-26.0,198.0
-276.0,428.0,90.0,22.0
-350.0,388.0,22.0,250.0
-26.0,346.0,-190.0,476.0
382.0,658.0,-228.0,528.0
416.0,268.0,-100.0,596.0
840.0,650.0,296.0,146.0
760.0,204.0,200.0,-78.0
502.0,300.0,418.0,-438.0
416.0,40.0,-6.0,-78.0
340.0,-490.0,-270.0,362.0
226.0,-902.0,-200.0,542.0
248.0,-476.0,-606.0,526.0
-238.0,-646.0,-472.0,400.0
-176.0,-16.0,-88.0,66.0
-54.0,206.0,318.0,26.0
424.0,656.0,186.0,272.0
300.0,676.0,-350.0,164.0
396.0,-318.0,-912.0,16.0
630.0,-642.0,-720.0,-194.0
578.0,-316.0,-1012.0,-146.0
612.0,-368.0,-742.0,-322.0
-348.0,-446.0,-552.0,-264.0
-226.0,-288.0,-408.0,-616.0
-576.0,-590.0,-342.0,-452.0
-488.0,-4.0,-1130.0,-424.0
-454.0,-350.0,-652.0,-314.0
-460.0,-492.0,-242.0,-310.0
-352.0,-494.0,176.0,310.0
-238.0,-574.0,-8.0,130.0
-550.0,-342.0,-326.0,58.0
-570.0,-1082.0,-138.0,-58.0
-368.0,-636.0,-1280.0,-138.0
-198.0,-338.0,-1502.0,-450.0
-196.0,-388.0,-838.0,-330.0
-212.0,44.0,-722.0,-302.0
-164.0,-472.0,-448.0,-106.0
-32.0,-558.0,-228.0,376.0
182.0,-748.0,-112.0,374.0
322.0,-772.0,-400.0,32.0
220.0,-664.0,-404.0,-298.0
378.0,-446.0,-114.0,-2.0
464.0,-186.0,-44.0,466.0
-442.0,330.0,194.0,634.0
-300.0,642.0,-438.0,470.0
-168.0,504.0,-458.0,-84.0
-230.0,198.0,-444.0,-310.0
-190.0,-178.0,-366.0,-430.0
-152.0,-192.0,520.0,-384.0
-108.0,90.0,436.0,-448.0
-178.0,66.0,888.0,20.0
-66.0,418.0,376.0,-118.0
140.0,330.0,66.0,-168.0
416.0,382.0,-472.0,-260.0
324.0,124.0,-176.0,-276.0
186.0,-262.0,-420.0,94.0
-110.0,-146.0,64.0,392.0
-396.0,-476.0,482.0,624.0
-186.0,-234.0,-56.0,598.0
94.0,-382.0,-588.0,1044.0
288.0,180.0,-936.0,204.0
14.0,-274.0,-1070.0,330.0
480.0,-60.0,-634.0,-12.0
258.0,-632.0,146.0,-28.0
-16.0,-294.0,268.0,-66.0
-100.0,-130.0,-254.0,-32.0
-86.0,-488.0,-58.0,-418.0
564.0,-142.0,-472.0,-500.0
348.0,-450.0,-536.0,-330.0
670.0,-74.0,-452.0,44.0
-24.0,-86.0,-552.0,10.0
-4.0,-292.0,-36.0,178.0
-58.0,90.0,34.0,-56.0
-310.0,244.0,-266.0,274.0
-192.0,224.0,-632.0,558.0
-170.0,56.0,-570.0,230.0
132.0,588.0,-582.0,-196.0
222.0,206.0,-62.0,70.0
-608.0,-472.0,-46.0,118.0
-336.0,-220.0,336.0,-366.0
-80.0,-88.0,720.0,-182.0
76.0,-18.0,684.0,380.0
-220.0,660.0,694.0,706.0
-2.0,412.0,188.0,606.0
240.0,930.0,728.0,-76.0
48.0,1208.0,334.0,-346.0
14.0,196.0,-342.0,-152.0
-222.0,144.0,234.0,220.0
-188.0,412.0,720.0,194.0
356.0,354.0,386.0,784.0
396.0,212.0,156.0,428.0
190.0,354.0,-300.0,654.0
338.0,282.0,78.0,376.0
756.0,712.0,326.0,204.0
360.0,28.0,52.0,492.0
442.0,66.0,40.0,440.0
368.0,-46.0,22.0,900.0
1040.0,-48.0,-768.0,690.0
960.0,-244.0,-192.0,600.0
976.0,-26.0,72.0,456.0
632.0,-68.0,78.0,540.0
226.0,-140.0,350.0,84.0
138.0,-110.0,526.0,-30.0
-110.0,14.0,222.0,-324.0
-590.0,-206.0,-626.0,-674.0
-248.0,-654.0,-696.0,-398.0
66.0,-472.0,-598.0,-382.0
174.0,-852.0,-532.0,-488.0
132.0,-684.0,-524.0,-40.0
-170.0,-650.0,-916.0,10.0
-358.0,-652.0,-494.0,26.0
-248.0,-104.0,-466.0,62.0
-254.0,-524.0,-984.0,146.0
-200.0,-484.0,-1422.0,-126.0
-136.0,-332.0,-1318.0,-282.0
38.0,-516.0,-794.0,-686.0
-158.0,-278.0,-630.0,-686.0
-496.0,234.0,-410.0,-634.0
-954.0,-180.0,-924.0,-406.0
-570.0,-684.0,-530.0,288.0
-352.0,-260.0,96.0,148.0
-96.0,-568.0,-446.0,126.0
-200.0,-1034.0,-300.0,402.0
-398.0,-758.0,350.0,112.0
-146.0,-582.0,308.0,-166.0
-254.0,-4.0,236.0,-190.0
-98.0,374.0,-36.0,52.0
-36.0,180.0,-954.0,66.0
598.0,-294.0,-494.0,48.0
668.0,-310.0,236.0,180.0
498.0,-314.0,-110.0,248.0
160.0,-440.0,198.0,284.0
306.0,-264.0,124.0,448.0
350.0,390.0,-12.0,196.0
18.0,234.0,-154.0,418.0
282.0,102.0,-220.0,404.0
-52.0,256.0,140.0,474.0
-14.0,160.0,460.0,160.0
178.0,76.0,750.0,152.0
172.0,538.0,362.0,-146.0
-376.0,792.0,-178.0,156.0
40.0,408.0,-486.0,122.0
84.0,-324.0,64.0,-134.0
-6.0,-154.0,-64.0,-220.0
-96.0,-486.0,44.0,-166.0
-172.0,-388.0,-32.0,-176.0
-2.0,-112.0,-372.0,-20.0
18.0,-306.0,-1040.0,124.0
-76.0,-144.0,-1188.0,112.0
-62.0,-440.0,-260.0,262.0
-96.0,-330.0,-694.0,84.0
-560.0,-162.0,-984.0,-86.0
-352.0,-560.0,-954.0,-390.0
-236.0,-270.0,-358.0,-252.0
-22.0,-360.0,-192.0,-48.0
6.0,-648.0,-612.0,-252.0
226.0,-678.0,-70.0,-74.0
2.0,-670.0,276.0,-592.0
22.0,-182.0,216.0,-378.0
78.0,-34.0,-204.0,-572.0
200.0,166.0,-776.0,-768.0
-226.0,-386.0,-186.0,-372.0
68.0,-428.0,-546.0,-92.0
146.0,-276.0,-272.0,222.0
-202.0,-646.0,-224.0,464.0
34.0,-158.0,-688.0,574.0
-314.0,100.0,-472.0,608.0
-132.0,656.0,498.0,678.0
-106.0,752.0,-134.0,256.0
232.0,384.0,142.0,-402.0
118.0,-2.0,626.0,-322.0
-392.0,-178.0,346.0,-256.0
-396.0,-388.0,-188.0,-324.0
-602.0,-126.0,-190.0,104.0
-314.0,108.0,740.0,788.0
-224.0,1062.0,1356.0,480.0
160.0,1604.0,1838.0,128.0
328.0,1150.0,844.0,42.0
208.0,598.0,1028.0,-68.0
440.0,374.0,-292.0,534.0
630.0,166.0,-464.0,576.0
752.0,58.0,-370.0,744.0
480.0,320.0,-840.0,790.0
564.0,394.0,236.0,850.0
628.0,348.0,568.0,748.0
716.0,270.0,550.0,554.0
344.0,92.0,240.0,430.0
368.0,272.0,254.0,660.0
-206.0,556.0,474.0,944.0
124.0,358.0,260.0,396.0
260.0,-32.0,-444.0,38.0
536.0,-448.0,-340.0,-4.0
692.0,-436.0,-188.0,-222.0
656.0,-538.0,268.0,-300.0
562.0,-318.0,138.0,-254.0
112.0,-230.0,-12.0,-62.0
-420.0,0.0,-20.0,242.0
-162.0,-392.0,168.0,198.0
-518.0,-70.0,316.0,-130.0
-440.0,-438.0,-586.0,-546.0
-296.0,-324.0,-1158.0,-542.0
196.0,-422.0,-1266.0,-348.0
-16.0,-278.0,-1604.0,-218.0
-152.0,-254.0,-1228.0,-572.0
-308.0,-1320.0,-1504.0,-222.0
-478.0,-1030.0,-662.0,520.0
-192.0,-634.0,-586.0,390.0
-348.0,-640.0,-424.0,630.0
-476.0,-632.0,-318.0,78.0
-320.0,-142.0,-1302.0,-512.0
-264.0,192.0,-488.0,-768.0
-314.0,-264.0,-74.0,-1108.0
16.0,232.0,-302.0,-784.0
-156.0,-126.0,418.0,-254.0
34.0,-396.0,774.0,748.0
86.0,254.0,432.0,1510.0
204.0,166.0,438.0,736.0
94.0,432.0,74.0,676.0
-66.0,82.0,-284.0,384.0
-328.0,74.0,-176.0,18.0
-334.0,334.0,-300.0,22.0
-250.0,594.0,-12.0,116.0
384.0,598.0,258.0,50.0
810.0,362.0,480.0,414.0
1120.0,234.0,900.0,600.0
1178.0,162.0,702.0,-32.0
896.0,-456.0,-88.0,114.0
502.0,-410.0,-116.0,430.0
42.0,-568.0,-232.0,720.0
310.0,-444.0,-784.0,386.0
-168.0,-6.0,-636.0,186.0
-100.0,-134.0,-122.0,316.0
-86.0,-142.0,80.0,414.0
-114.0,-2.0,-152.0,-122.0
-408.0,-160.0,-130.0,-156.0
-828.0,166.0,-422.0,-462.0
-728.0,-82.0,-1024.0,-382.0
10.0,188.0,-1320.0,-234.0
168.0,-386.0,-1126.0,-812.0
488.0,-432.0,-728.0,-714.0
-322.0,-744.0,-224.0,-446.0
-476.0,-1034.0,308.0,-74.0
-638.0,-656.0,-132.0,-182.0
-670.0,-562.0,-514.0,-222.0
-464.0,100.0,-524.0,-384.0
-894.0,50.0,-680.0,-470.0
-314.0,346.0,-772.0,-360.0
-340.0,42.0,-796.0,-614.0
-126.0,-532.0,-500.0,-614.0
-108.0,-386.0,356.0,-34.0
388.0,-458.0,-442.0,32.0
774.0,-1034.0,-78.0,180.0
584.0,-162.0,120.0,22.0
-2.0,52.0,-276.0,-248.0
-158.0,-206.0,278.0,-266.0
-116.0,-324.0,422.0,-318.0
-262.0,-914.0,-420.0,-154.0
-202.0,-858.0,-604.0,134.0
424.0,-100.0,-476.0,530.0
-198.0,80.0,48.0,662.0
-310.0,774.0,-526.0,366.0
-350.0,1124.0,-110.0,42.0
-346.0,962.0,1166.0,-56.0
-158.0,766.0,602.0,210.0
-22.0,890.0,1206.0,282.0
140.0,674.0,792.0,158.0
390.0,590.0,250.0,188.0
884.0,484.0,140.0,664.0
366.0,638.0,-258.0,824.0
510.0,150.0,-444.0,168.0
556.0,-142.0,370.0,444.0
570.0,22.0,1284.0,642.0
368.0,-130.0,844.0,516.0
754.0,224.0,218.0,668.0
722.0,642.0,-358.0,714.0
644.0,242.0,-134.0,520.0
402.0,578.0,40.0,436.0
472.0,498.0,-274.0,136.0
238.0,398.0,414.0,286.0
70.0,-166.0,336.0,254.0
34.0,14.0,304.0,2.0
-242.0,-116.0,240.0,622.0
190.0,4.0,-670.0,128.0
560.0,-622.0,-630.0,-240.0
122.0,-422.0,-892.0,60.0
-116.0,92.0,-234.0,-186.0
-266.0,296.0,-460.0,-324.0
-224.0,160.0,-404.0,-300.0
-386.0,-366.0,-150.0,-606.0
-268.0,-220.0,-584.0,-132.0
76.0,-526.0,-900.0,-180.0
-36.0,-588.0,-860.0,-78.0
14.0,-1190.0,-198.0,218.0
-502.0,-782.0,172.0,120.0
-626.0,-212.0,292.0,-148.0
-184.0,-494.0,-164.0,-534.0
-206.0,-492.0,-1020.0,-492.0
92.0,-1030.0,-846.0,-200.0
338.0,-796.0,-1168.0,414.0
160.0,-402.0,-720.0,734.0
154.0,-410.0,-512.0,420.0
22.0,-96.0,250.0,72.0
-374.0,256.0,276.0,-110.0
-430.0,352.0,174.0,-170.0
222.0,432.0,-74.0,-508.0
-2.0,16.0,-192.0,-54.0
326.0,-174.0,198.0,456.0
300.0,64.0,598.0,300.0
618.0,280.0,718.0,310.0
478.0,-66.0,474.0,172.0
262.0,368.0,-212.0,400.0
-50.0,370.0,-116.0,674.0
154.0,586.0,22.0,780.0
-118.0,48.0,-568.0,572.0
-178.0,-416.0,-276.0,218.0
76.0,-212.0,416.0,368.0
628.0,-200.0,504.0,460.0
622.0,162.0,-98.0,496.0
630.0,-4.0,-404.0,522.0
562.0,-422.0,-626.0,270.0
494.0,-112.0,-856.0,118.0
582.0,-216.0,-600.0,-346.0
16.0,-490.0,-1062.0,-784.0
-112.0,-694.0,-720.0,-140.0
36.0,-456.0,168.0,106.0
-478.0,-268.0,314.0,140.0
-526.0,-308.0,66.0,36.0
-836.0,-482.0,56.0,-148.0
-672.0,-166.0,196.0,-172.0
-280.0,150.0,126.0,-140.0
-466.0,460.0,-360.0,-556.0
-222.0,92.0,-702.0,-608.0
-310.0,128.0,-372.0,-486.0
-152.0,-426.0,-546.0,-102.0
