mic1,mic2,mic3,mic4
-170.0,418.0,226.0,76.0
-416.0,220.0,232.0,-116.0
-362.0,-248.0,254.0,-152.0
54.0,-96.0,-10.0,-724.0
272.0,-146.0,-280.0,-190.0
392.0,94.0,-274.0,438.0
266.0,-118.0,-558.0,-294.0
72.0,-306.0,-430.0,376.0
-588.0,-198.0,-184.0,-422.0
-194.0,-442.0,70.0,12.0
-108.0,-472.0,-114.0,570.0
-18.0,-10.0,-314.0,-14.0
372.0,222.0,-380.0,468.0
402.0,76.0,-378.0,358.0
16.0,-324.0,-378.0,96.0
-80.0,-276.0,-286.0,-182.0
-360.0,-476.0,-430.0,-150.0
-4.0,-678.0,-6.0,-472.0
-66.0,30.0,140.0,576.0
416.0,-348.0,-462.0,-222.0
314.0,-498.0,-426.0,72.0
-202.0,26.0,-84.0,632.0
-14.0,-54.0,228.0,576.0
-182.0,310.0,158.0,218.0
-16.0,618.0,54.0,-612.0
-24.0,814.0,-178.0,-126.0
270.0,620.0,42.0,410.0
216.0,290.0,-342.0,56.0
-102.0,-316.0,-354.0,184.0
-446.0,-422.0,-106.0,-10.0
-490.0,-508.0,78.0,146.0
-458.0,-36.0,278.0,-482.0
-84.0,334.0,36.0,-648.0
88.0,342.0,88.0,-206.0
-56.0,518.0,188.0,250.0
240.0,562.0,-402.0,290.0
48.0,-792.0,-376.0,-156.0
-152.0,-540.0,-848.0,-206.0
276.0,-1066.0,-650.0,-94.0
-72.0,-198.0,-360.0,768.0
56.0,248.0,-92.0,482.0
352.0,466.0,-58.0,466.0
-558.0,146.0,-278.0,-300.0
-728.0,-194.0,-312.0,-316.0
-744.0,582.0,-352.0,288.0
-430.0,28.0,-598.0,-522.0
-134.0,-782.0,-404.0,328.0
260.0,-350.0,-132.0,398.0
434.0,162.0,-76.0,294.0
26.0,-504.0,168.0,216.0
-232.0,-1068.0,-40.0,-1268.0
-192.0,-150.0,-610.0,-82.0
-180.0,168.0,-332.0,-232.0
-80.0,-378.0,-202.0,-54.0
-80.0,250.0,-298.0,254.0
-44.0,110.0,-310.0,-298.0
-84.0,-594.0,-196.0,196.0
-32.0,-238.0,-386.0,-150.0
-116.0,372.0,-252.0,-40.0
-216.0,-532.0,-708.0,-354.0
56.0,2.0,-1048.0,-298.0
14.0,6.0,-610.0,156.0
146.0,-32.0,8.0,268.0
-216.0,-516.0,-32.0,130.0
-240.0,-152.0,68.0,-368.0
-456.0,-340.0,-286.0,632.0
-592.0,54.0,-298.0,264.0
-542.0,46.0,-342.0,354.0
-282.0,4.0,-284.0,-348.0
134.0,774.0,-82.0,-656.0
100.0,174.0,102.0,-198.0
172.0,394.0,-38.0,96.0
240.0,594.0,-40.0,400.0
6.0,-42.0,-180.0,440.0
-86.0,248.0,-466.0,418.0
-46.0,90.0,-276.0,602.0
252.0,-428.0,286.0,-316.0
292.0,-502.0,76.0,-338.0
470.0,-222.0,-14.0,-58.0
464.0,-460.0,74.0,140.0
174.0,-54.0,10.0,362.0
-122.0,202.0,-466.0,206.0
-106.0,-268.0,-306.0,-216.0
-88.0,-570.0,-236.0,220.0
-42.0,-246.0,-236.0,416.0
-98.0,-128.0,-52.0,-348.0
-86.0,-124.0,130.0,360.0
164.0,-68.0,316.0,-224.0
462.0,172.0,-62.0,-44.0
300.0,336.0,-132.0,496.0
242.0,322.0,-166.0,416.0
156.0,206.0,24.0,536.0
-186.0,-504.0,-4.0,254.0
-462.0,-162.0,-44.0,-116.0
-658.0,-132.0,-110.0,36.0
-300.0,-40.0,88.0,30.0
228.0,572.0,292.0,40.0
572.0,2.0,130.0,-14.0
700.0,54.0,-462.0,140.0
-88.0,102.0,-260.0,-66.0
94.0,-420.0,-80.0,98.0
-104.0,-42.0,-312.0,-156.0
-252.0,-252.0,-298.0,78.0
-182.0,-612.0,50.0,-92.0
184.0,130.0,-8.0,272.0
436.0,90.0,-272.0,458.0
126.0,-186.0,-262.0,150.0
-170.0,144.0,-388.0,76.0
-82.0,-60.0,-200.0,172.0
-132.0,-24.0,-476.0,274.0
14.0,56.0,-500.0,114.0
-252.0,-198.0,-288.0,-8.0
-112.0,500.0,-226.0,322.0
-154.0,-120.0,-84.0,-98.0
-502.0,226.0,-228.0,56.0
-314.0,-156.0,-202.0,-46.0
16.0,-60.0,164.0,294.0
250.0,-140.0,442.0,202.0
670.0,336.0,380.0,304.0
334.0,536.0,-282.0,-152.0
116.0,550.0,-224.0,-192.0
-278.0,122.0,472.0,46.0
258.0,-470.0,-124.0,-506.0
-76.0,-642.0,50.0,-506.0
-506.0,-826.0,90.0,178.0
-462.0,-648.0,292.0,628.0
-150.0,360.0,56.0,278.0
-104.0,450.0,-142.0,308.0
20.0,490.0,-310.0,-168.0
84.0,142.0,-282.0,-528.0
190.0,-190.0,-568.0,318.0
144.0,546.0,-576.0,290.0
-280.0,68.0,-932.0,144.0
-148.0,270.0,-422.0,348.0
90.0,344.0,48.0,72.0
300.0,-214.0,112.0,-248.0
-20.0,60.0,416.0,-326.0
-282.0,-1302.0,18.0,-1162.0
-518.0,-728.0,-296.0,240.0
-174.0,252.0,-414.0,488.0
-290.0,-174.0,-452.0,36.0
-134.0,154.0,-278.0,330.0
112.0,786.0,-122.0,832.0
502.0,338.0,56.0,350.0
28.0,42.0,140.0,14.0
-190.0,-322.0,-492.0,-306.0
-572.0,-164.0,-472.0,-594.0
-464.0,54.0,-142.0,-76.0
2.0,-58.0,-328.0,-1450.0
188.0,-410.0,-424.0,-282.0
-70.0,-246.0,-16.0,376.0
130.0,-506.0,-230.0,-56.0
180.0,-140.0,-56.0,36.0
404.0,70.0,26.0,54.0
110.0,-436.0,-386.0,-128.0
-412.0,-92.0,82.0,124.0
-242.0,518.0,-376.0,336.0
68.0,-354.0,-428.0,-144.0
-190.0,-548.0,-248.0,160.0
-508.0,124.0,-158.0,400.0
-606.0,-36.0,64.0,-12.0
-290.0,130.0,-94.0,108.0
-174.0,-476.0,-316.0,-290.0
134.0,52.0,144.0,174.0
442.0,-28.0,76.0,128.0
566.0,-176.0,10.0,198.0
564.0,-272.0,-178.0,118.0
54.0,-90.0,-282.0,260.0
-208.0,432.0,-488.0,524.0
4.0,306.0,-434.0,188.0
410.0,148.0,-8.0,302.0
400.0,-162.0,88.0,430.0
350.0,-448.0,360.0,284.0
104.0,-332.0,352.0,284.0
168.0,-458.0,24.0,-60.0
-32.0,-206.0,-318.0,-64.0
154.0,6.0,-424.0,540.0
128.0,496.0,-108.0,50.0
374.0,32.0,-98.0,66.0
522.0,-306.0,56.0,-278.0
200.0,-768.0,142.0,0.0
-252.0,-244.0,224.0,326.0
-638.0,328.0,224.0,674.0
32.0,-124.0,128.0,286.0
132.0,94.0,-138.0,-180.0
-86.0,318.0,-22.0,-88.0
114.0,10.0,-58.0,20.0
128.0,-164.0,-286.0,-172.0
176.0,-96.0,-122.0,-198.0
314.0,166.0,-246.0,238.0
230.0,116.0,-146.0,688.0
308.0,-86.0,-104.0,370.0
326.0,-128.0,18.0,-242.0
256.0,-240.0,210.0,-192.0
108.0,-90.0,-66.0,40.0
-208.0,200.0,-354.0,30.0
-402.0,-140.0,-548.0,284.0
-484.0,-822.0,-544.0,334.0
-476.0,-104.0,-388.0,486.0
-92.0,422.0,-242.0,352.0
264.0,-40.0,30.0,190.0
144.0,-208.0,-472.0,42.0
-286.0,-308.0,-196.0,-338.0
26.0,-182.0,-34.0,260.0
20.0,250.0,-284.0,494.0
-6.0,344.0,-76.0,230.0
-18.0,-10.0,50.0,-74.0
-110.0,156.0,92.0,-160.0
62.0,56.0,18.0,464.0
-18.0,-154.0,206.0,56.0
246.0,-434.0,-138.0,46.0
6.0,-568.0,-104.0,298.0
-280.0,-62.0,230.0,812.0
250.0,-180.0,452.0,232.0
68.0,-116.0,310.0,-14.0
52.0,-332.0,268.0,-562.0
-80.0,-68.0,382.0,-740.0
-440.0,-230.0,-238.0,-390.0
-204.0,160.0,-500.0,-10.0
-206.0,-132.0,-714.0,-158.0
-44.0,130.0,-536.0,974.0
262.0,822.0,-284.0,786.0
378.0,408.0,-358.0,-156.0
-82.0,148.0,-1044.0,-238.0
-638.0,-386.0,-820.0,-348.0
-486.0,-204.0,-728.0,204.0
-562.0,74.0,-506.0,588.0
-288.0,-602.0,-228.0,244.0
-166.0,-260.0,-202.0,-444.0
-30.0,-274.0,232.0,536.0
266.0,16.0,346.0,-458.0
258.0,-260.0,380.0,-64.0
-396.0,-310.0,72.0,300.0
-26.0,-490.0,-190.0,-310.0
-136.0,156.0,-16.0,778.0
-354.0,730.0,-252.0,354.0
-122.0,-184.0,-556.0,-540.0
200.0,36.0,-654.0,-316.0
372.0,-140.0,-398.0,-486.0
94.0,514.0,-344.0,382.0
-270.0,180.0,-252.0,440.0
-414.0,-412.0,-258.0,-310.0
-308.0,364.0,-150.0,-326.0
-248.0,-568.0,-488.0,-562.0
-32.0,-598.0,-384.0,-224.0
122.0,-302.0,-522.0,-412.0
132.0,-780.0,-332.0,-182.0
30.0,102.0,24.0,500.0
48.0,-170.0,154.0,598.0
-72.0,142.0,314.0,194.0
-386.0,-176.0,16.0,44.0
34.0,-538.0,-408.0,-502.0
-206.0,74.0,-760.0,-14.0
106.0,-784.0,-594.0,-86.0
-130.0,106.0,-464.0,-280.0
60.0,356.0,74.0,264.0
170.0,-240.0,224.0,-162.0
672.0,472.0,210.0,-98.0
2.0,-80.0,496.0,886.0
-290.0,-138.0,114.0,668.0
-234.0,-6.0,-320.0,418.0
-374.0,350.0,-516.0,58.0
-146.0,26.0,-498.0,156.0
94.0,336.0,-366.0,-142.0
392.0,-142.0,-420.0,72.0
426.0,16.0,-20.0,164.0
318.0,-524.0,-10.0,314.0
20.0,-348.0,-248.0,98.0
-288.0,-208.0,-90.0,58.0
62.0,-276.0,86.0,100.0
642.0,178.0,-154.0,768.0
364.0,82.0,-164.0,208.0
78.0,-28.0,-206.0,56.0
162.0,146.0,56.0,254.0
-110.0,-264.0,446.0,220.0
-182.0,-232.0,590.0,-8.0
-290.0,130.0,316.0,766.0
74.0,318.0,-20.0,472.0
456.0,926.0,-316.0,250.0
528.0,166.0,-472.0,28.0
246.0,-80.0,-242.0,-408.0
54.0,24.0,-112.0,-22.0
94.0,-166.0,160.0,230.0
338.0,70.0,112.0,-78.0
152.0,140.0,-106.0,596.0
92.0,116.0,-96.0,700.0
6.0,230.0,-130.0,214.0
-72.0,62.0,-264.0,226.0
-290.0,-318.0,-426.0,88.0
-592.0,-248.0,-82.0,-126.0
-334.0,220.0,-294.0,344.0
-48.0,46.0,-202.0,488.0
26.0,276.0,-236.0,190.0
-52.0,336.0,-156.0,180.0
142.0,180.0,16.0,-80.0
180.0,262.0,-10.0,222.0
-38.0,-488.0,-780.0,184.0
-130.0,-400.0,-316.0,192.0
-276.0,54.0,178.0,856.0
-122.0,-172.0,40.0,630.0
220.0,568.0,196.0,200.0
224.0,490.0,220.0,-308.0
34.0,-300.0,180.0,-176.0
174.0,78.0,162.0,66.0
350.0,280.0,-134.0,190.0
24.0,-184.0,44.0,156.0
-330.0,-542.0,94.0,246.0
-254.0,-66.0,238.0,310.0
162.0,-48.0,442.0,-484.0
-18.0,72.0,-10.0,-216.0
-62.0,220.0,-64.0,-658.0
24.0,-108.0,-196.0,-542.0
-54.0,-86.0,-826.0,1048.0
124.0,266.0,-992.0,-56.0
140.0,-50.0,-840.0,476.0
-24.0,-248.0,-516.0,954.0
-76.0,532.0,-174.0,466.0
-196.0,-556.0,112.0,506.0
-166.0,-26.0,-100.0,208.0
-530.0,-332.0,6.0,-102.0
-326.0,-18.0,66.0,242.0
-232.0,562.0,4.0,-404.0
194.0,-410.0,12.0,-772.0
222.0,260.0,-90.0,162.0
100.0,-24.0,-8.0,-94.0
870.0,-844.0,20.0,776.0
392.0,160.0,-216.0,780.0
58.0,330.0,-350.0,324.0
-410.0,72.0,-134.0,348.0
-344.0,422.0,-438.0,-714.0
-80.0,756.0,-554.0,-570.0
-490.0,348.0,74.0,-462.0
-258.0,-278.0,-414.0,324.0
32.0,-510.0,-664.0,550.0
174.0,14.0,-108.0,172.0
-198.0,-248.0,26.0,316.0
-428.0,-332.0,220.0,-152.0
-48.0,-414.0,-170.0,-404.0
58.0,-38.0,-314.0,-330.0
488.0,-138.0,-532.0,-280.0
498.0,-444.0,-282.0,378.0
4.0,-416.0,90.0,-114.0
-6.0,-30.0,464.0,-294.0
-48.0,2.0,96.0,62.0
-312.0,-90.0,80.0,148.0
-228.0,208.0,-286.0,504.0
136.0,308.0,-862.0,246.0
224.0,-8.0,-692.0,-252.0
204.0,42.0,-262.0,-164.0
34.0,-134.0,180.0,-322.0
-62.0,-74.0,52.0,300.0
-62.0,106.0,-26.0,178.0
162.0,-736.0,38.0,-84.0
-148.0,104.0,-388.0,570.0
-174.0,168.0,-462.0,308.0
-262.0,-362.0,-220.0,234.0
112.0,-658.0,-186.0,-30.0
134.0,-682.0,10.0,-112.0
356.0,68.0,-110.0,574.0
14.0,520.0,-330.0,346.0
282.0,186.0,-324.0,216.0
382.0,362.0,-142.0,466.0
-92.0,332.0,-128.0,364.0
-126.0,222.0,324.0,728.0
220.0,-350.0,218.0,156.0
342.0,-238.0,234.0,-342.0
382.0,-30.0,178.0,-16.0
164.0,-72.0,-206.0,264.0
-20.0,-158.0,-218.0,198.0
204.0,-210.0,-250.0,-86.0
120.0,170.0,30.0,238.0
-196.0,-324.0,-10.0,474.0
-214.0,294.0,-126.0,46.0
-6.0,18.0,-146.0,-240.0
426.0,-278.0,-328.0,-504.0
458.0,-90.0,8.0,-436.0
134.0,-446.0,-32.0,32.0
172.0,-120.0,-242.0,172.0
-58.0,72.0,-268.0,-114.0
-244.0,116.0,-126.0,-182.0
-332.0,424.0,38.0,392.0
-200.0,554.0,86.0,542.0
-58.0,114.0,-198.0,328.0
294.0,-250.0,-154.0,426.0
28.0,-610.0,-308.0,102.0
-242.0,-174.0,60.0,702.0
-326.0,-120.0,-266.0,-212.0
-130.0,394.0,-324.0,92.0
58.0,680.0,176.0,-48.0
410.0,592.0,38.0,458.0
224.0,-134.0,-232.0,740.0
334.0,-558.0,-110.0,448.0
-46.0,204.0,-464.0,124.0
-436.0,148.0,-242.0,280.0
-272.0,40.0,52.0,432.0
272.0,322.0,2.0,-222.0
176.0,232.0,166.0,-72.0
220.0,-182.0,28.0,126.0
-164.0,-710.0,-10.0,-278.0
-192.0,-1110.0,-384.0,-238.0
-490.0,-324.0,-362.0,-248.0
-530.0,-128.0,-426.0,-346.0
-216.0,-130.0,-98.0,570.0
18.0,458.0,432.0,418.0
-266.0,860.0,170.0,244.0
-26.0,1142.0,-372.0,192.0
28.0,352.0,-748.0,226.0
-14.0,-200.0,-700.0,-38.0
-82.0,358.0,-650.0,-128.0
-358.0,-578.0,-856.0,88.0
-218.0,-706.0,-320.0,924.0
-108.0,-222.0,220.0,150.0
70.0,-692.0,340.0,630.0
-240.0,256.0,540.0,-716.0
-50.0,-778.0,-208.0,-246.0
4.0,584.0,-312.0,-342.0
58.0,758.0,-344.0,-334.0
-180.0,-428.0,-486.0,-498.0
-108.0,256.0,-72.0,-238.0
36.0,48.0,-176.0,486.0
452.0,430.0,-250.0,470.0
158.0,-364.0,-90.0,414.0
146.0,-446.0,-448.0,-360.0
-352.0,-60.0,-492.0,664.0
-376.0,146.0,-194.0,-316.0
-258.0,-212.0,-124.0,-238.0
-390.0,-824.0,132.0,34.0
-32.0,-334.0,4.0,54.0
108.0,140.0,-70.0,0.0
140.0,-332.0,-242.0,-74.0
222.0,576.0,-422.0,-202.0
172.0,506.0,108.0,324.0
-50.0,352.0,-46.0,436.0
72.0,-64.0,-36.0,-228.0
66.0,-1404.0,-24.0,-590.0
-56.0,-678.0,-10.0,-108.0
-340.0,-240.0,-22.0,-118.0
-96.0,-308.0,-466.0,-158.0
-120.0,610.0,-718.0,-126.0
146.0,-194.0,-262.0,110.0
-94.0,292.0,-164.0,148.0
34.0,-100.0,36.0,-258.0
-64.0,-364.0,6.0,106.0
-106.0,-388.0,-362.0,-416.0
-384.0,34.0,-592.0,66.0
-138.0,186.0,-466.0,230.0
-414.0,560.0,-648.0,562.0
-60.0,-328.0,-236.0,60.0
84.0,-454.0,62.0,126.0
432.0,-382.0,24.0,442.0
402.0,-148.0,62.0,-32.0
570.0,260.0,-178.0,434.0
422.0,-108.0,94.0,204.0
132.0,382.0,-42.0,726.0
-456.0,594.0,-56.0,960.0
-68.0,180.0,-124.0,544.0
78.0,128.0,-112.0,18.0
74.0,-158.0,-286.0,204.0
-204.0,42.0,-44.0,-192.0
198.0,80.0,12.0,248.0
260.0,-382.0,146.0,322.0
290.0,-462.0,-104.0,-42.0
16.0,-186.0,-112.0,268.0
-326.0,-182.0,-276.0,60.0
84.0,256.0,-16.0,-360.0
194.0,-532.0,-148.0,-516.0
92.0,-202.0,116.0,-440.0
-166.0,332.0,334.0,-2.0
260.0,398.0,-22.0,250.0
500.0,-206.0,-300.0,84.0
0.0,-500.0,-418.0,38.0
-202.0,-392.0,-240.0,48.0
62.0,8.0,-92.0,-140.0
-128.0,52.0,8.0,-24.0
-150.0,82.0,-70.0,-334.0
-52.0,-58.0,-18.0,502.0
-14.0,-348.0,-112.0,878.0
62.0,66.0,-324.0,762.0
2.0,596.0,-342.0,780.0
-44.0,288.0,-278.0,-230.0
36.0,848.0,-126.0,-28.0
194.0,502.0,-88.0,172.0
-76.0,156.0,-348.0,-162.0
-164.0,-94.0,-430.0,118.0
-92.0,372.0,-204.0,250.0
124.0,-286.0,106.0,256.0
-88.0,-164.0,68.0,324.0
-120.0,-144.0,-106.0,218.0
58.0,248.0,-20.0,408.0
182.0,846.0,100.0,260.0
192.0,368.0,24.0,684.0
208.0,360.0,284.0,-88.0
50.0,18.0,114.0,-574.0
-116.0,-408.0,12.0,-440.0
180.0,38.0,-32.0,520.0
2.0,536.0,-374.0,-296.0
-518.0,900.0,-314.0,158.0
-182.0,254.0,-320.0,770.0
224.0,428.0,-138.0,330.0
296.0,-202.0,72.0,352.0
78.0,-310.0,96.0,-752.0
78.0,-448.0,-86.0,962.0
-186.0,168.0,-286.0,72.0
-400.0,164.0,-248.0,160.0
-108.0,262.0,108.0,312.0
-114.0,616.0,-160.0,-32.0
146.0,-208.0,80.0,492.0
508.0,-864.0,-80.0,-390.0
-136.0,-84.0,-244.0,-106.0
-510.0,76.0,-570.0,136.0
-568.0,416.0,-360.0,-200.0
-136.0,650.0,-28.0,380.0
48.0,206.0,-218.0,88.0
106.0,120.0,-242.0,582.0
374.0,-500.0,-300.0,96.0
780.0,-390.0,-450.0,126.0
602.0,-288.0,-26.0,324.0
44.0,-484.0,198.0,-58.0
-84.0,96.0,412.0,568.0
-274.0,-60.0,-118.0,218.0
-258.0,-624.0,46.0,-116.0
-370.0,234.0,-16.0,392.0
-426.0,-120.0,-494.0,56.0
-94.0,-344.0,-446.0,-844.0
210.0,-108.0,-378.0,-406.0
274.0,-260.0,-178.0,-256.0
142.0,-238.0,354.0,404.0
190.0,-288.0,210.0,536.0
12.0,-372.0,-56.0,-38.0
-90.0,-602.0,-368.0,-206.0
-178.0,-432.0,-664.0,-394.0
-248.0,-506.0,-390.0,-216.0
-138.0,-356.0,-478.0,-268.0
70.0,168.0,-234.0,-118.0
-126.0,370.0,408.0,-82.0
-34.0,126.0,296.0,144.0
250.0,158.0,-36.0,244.0
506.0,60.0,-318.0,128.0
292.0,130.0,-682.0,760.0
-48.0,-154.0,-752.0,310.0
-168.0,-360.0,-732.0,-222.0
208.0,250.0,-2.0,230.0
326.0,-8.0,108.0,-76.0
230.0,-302.0,-34.0,236.0
194.0,-336.0,272.0,494.0
-84.0,-432.0,148.0,704.0
-108.0,300.0,-4.0,510.0
-142.0,118.0,-168.0,154.0
-8.0,226.0,-156.0,36.0
-70.0,140.0,-336.0,-66.0
-88.0,424.0,-346.0,-362.0
216.0,122.0,20.0,-254.0
330.0,-100.0,30.0,560.0
-134.0,-138.0,122.0,58.0
-390.0,-728.0,236.0,-22.0
-240.0,-314.0,42.0,-30.0
348.0,-294.0,-264.0,46.0
450.0,-164.0,-302.0,-10.0
92.0,-500.0,-176.0,-208.0
176.0,-608.0,-156.0,-432.0
286.0,200.0,-274.0,-76.0
192.0,-210.0,-24.0,-438.0
100.0,-248.0,110.0,-180.0
128.0,52.0,-182.0,932.0
250.0,420.0,-452.0,200.0
30.0,272.0,-406.0,364.0
-106.0,52.0,-182.0,796.0
-92.0,-310.0,108.0,-88.0
318.0,-34.0,136.0,-190.0
-70.0,-284.0,-152.0,524.0
208.0,226.0,20.0,366.0
124.0,362.0,-86.0,328.0
-46.0,722.0,-308.0,494.0
-84.0,724.0,-430.0,548.0
-240.0,190.0,-482.0,162.0
-46.0,-224.0,-204.0,86.0
192.0,-38.0,150.0,262.0
-198.0,-8.0,142.0,528.0
-400.0,236.0,-22.0,552.0
-246.0,422.0,62.0,312.0
-4.0,40.0,190.0,-144.0
102.0,350.0,-24.0,-84.0
28.0,-38.0,-542.0,110.0
240.0,-238.0,-436.0,642.0
114.0,-484.0,-106.0,440.0
282.0,110.0,86.0,-666.0
-86.0,914.0,74.0,-252.0
-202.0,198.0,-114.0,-192.0
82.0,254.0,-36.0,-430.0
-264.0,240.0,104.0,-210.0
-360.0,-568.0,-84.0,-344.0
-188.0,92.0,-488.0,586.0
-82.0,-50.0,-572.0,1060.0
86.0,122.0,56.0,-10.0
292.0,-490.0,90.0,456.0
-234.0,-348.0,-18.0,618.0
54.0,500.0,54.0,810.0
50.0,-194.0,-14.0,-200.0
-46.0,364.0,-436.0,-426.0
-220.0,110.0,-98.0,-706.0
-110.0,-162.0,-180.0,-242.0
112.0,-106.0,-102.0,-484.0
318.0,-822.0,-170.0,260.0
80.0,-198.0,-22.0,144.0
32.0,-254.0,-132.0,312.0
30.0,-118.0,-280.0,996.0
8.0,206.0,-384.0,62.0
138.0,170.0,-384.0,-556.0
-180.0,-432.0,-254.0,-480.0
-200.0,-622.0,4.0,-66.0
-80.0,750.0,-6.0,314.0
-130.0,-304.0,-188.0,102.0
74.0,-310.0,-152.0,-6.0
-160.0,362.0,50.0,142.0
-258.0,242.0,-232.0,-30.0
-390.0,-736.0,-148.0,-932.0
-374.0,-578.0,-448.0,-1032.0
-240.0,-488.0,-650.0,150.0
-190.0,180.0,-12.0,518.0
314.0,112.0,-280.0,158.0
292.0,-184.0,-176.0,-194.0
266.0,30.0,164.0,-432.0
-58.0,-60.0,74.0,64.0
-474.0,-278.0,-514.0,852.0
-382.0,-404.0,-562.0,-8.0
-124.0,-300.0,-744.0,338.0
-60.0,116.0,-436.0,-394.0
300.0,50.0,146.0,-406.0
354.0,-12.0,80.0,-472.0
240.0,-480.0,134.0,-744.0
202.0,-152.0,-74.0,234.0
78.0,-324.0,-400.0,1100.0
68.0,66.0,-474.0,826.0
176.0,230.0,-890.0,176.0
114.0,-196.0,-448.0,-66.0
-90.0,110.0,-96.0,176.0
-76.0,10.0,116.0,280.0
-402.0,-182.0,594.0,38.0
-312.0,-98.0,298.0,-274.0
-198.0,-60.0,-50.0,-74.0
-268.0,310.0,-190.0,36.0
-98.0,242.0,-670.0,-46.0
308.0,76.0,-334.0,72.0
280.0,112.0,16.0,110.0
-54.0,6.0,-130.0,14.0
-54.0,-90.0,178.0,304.0
-4.0,-556.0,148.0,132.0
44.0,-112.0,-448.0,-24.0
-96.0,-192.0,-446.0,126.0
52.0,-262.0,-272.0,226.0
10.0,-268.0,-134.0,528.0
-106.0,-204.0,-286.0,328.0
-232.0,-272.0,-454.0,-316.0
94.0,118.0,-372.0,-134.0
260.0,-50.0,-324.0,-144.0
528.0,-122.0,-28.0,-372.0
194.0,312.0,-352.0,312.0
-180.0,444.0,-402.0,502.0
-280.0,242.0,204.0,442.0
-480.0,-72.0,-6.0,456.0
-502.0,-196.0,-432.0,-32.0
-326.0,266.0,-118.0,428.0
124.0,288.0,-52.0,744.0
358.0,98.0,20.0,372.0
144.0,186.0,-202.0,720.0
82.0,690.0,-146.0,334.0
26.0,340.0,48.0,38.0
94.0,212.0,200.0,602.0
340.0,-186.0,-64.0,388.0
218.0,-210.0,-222.0,158.0
-264.0,-164.0,-326.0,378.0
-256.0,-154.0,36.0,-464.0
-182.0,-76.0,236.0,-174.0
-32.0,542.0,78.0,168.0
336.0,178.0,-16.0,98.0
740.0,-132.0,-270.0,916.0
490.0,-174.0,-340.0,630.0
132.0,-280.0,-412.0,-156.0
-522.0,-170.0,-550.0,-148.0
-340.0,160.0,-218.0,52.0
-198.0,-260.0,324.0,-556.0
-426.0,-406.0,484.0,-8.0
-260.0,-54.0,184.0,-172.0
-10.0,292.0,-204.0,64.0
242.0,-26.0,-260.0,-144.0
350.0,14.0,-174.0,62.0
86.0,328.0,154.0,-292.0
110.0,-230.0,154.0,88.0
358.0,-160.0,-218.0,1060.0
348.0,124.0,68.0,448.0
-134.0,-264.0,-144.0,-112.0
-304.0,802.0,-256.0,-230.0
166.0,364.0,-200.0,-240.0
184.0,760.0,-260.0,-552.0
-182.0,430.0,140.0,-596.0
-166.0,-552.0,-182.0,-346.0
68.0,-170.0,-66.0,680.0
-224.0,104.0,-360.0,504.0
240.0,-686.0,-386.0,448.0
-148.0,-746.0,-6.0,312.0
-100.0,-644.0,-344.0,-64.0
-104.0,450.0,-518.0,-60.0
-418.0,-106.0,-222.0,132.0
-416.0,-96.0,-466.0,-74.0
-468.0,-446.0,-64.0,88.0
120.0,36.0,-28.0,-114.0
438.0,-78.0,-312.0,-310.0
306.0,-316.0,-116.0,-390.0
-16.0,-282.0,-136.0,-386.0
-134.0,-238.0,-396.0,496.0
118.0,326.0,-268.0,250.0
156.0,-282.0,-286.0,370.0
-138.0,-604.0,476.0,-98.0
-162.0,-420.0,6.0,280.0
-40.0,-42.0,-80.0,-150.0
138.0,-540.0,-346.0,-168.0
-438.0,106.0,-694.0,-324.0
-278.0,66.0,-318.0,406.0
-344.0,-192.0,-188.0,246.0
18.0,212.0,-426.0,454.0
264.0,62.0,-54.0,184.0
564.0,-428.0,18.0,-476.0
158.0,-324.0,-112.0,-708.0
324.0,94.0,-142.0,-358.0
294.0,-90.0,-240.0,-46.0
-158.0,134.0,46.0,410.0
-120.0,-28.0,112.0,430.0
128.0,330.0,196.0,338.0
130.0,470.0,188.0,490.0
308.0,-64.0,10.0,216.0
88.0,-488.0,128.0,46.0
-188.0,-446.0,68.0,-2.0
-308.0,56.0,10.0,174.0
26.0,-164.0,-100.0,706.0
238.0,-12.0,-24.0,106.0
246.0,-166.0,-140.0,-304.0
208.0,-16.0,-334.0,-270.0
98.0,-118.0,-364.0,104.0
174.0,-382.0,68.0,180.0
-198.0,-386.0,84.0,226.0
-298.0,-208.0,50.0,-50.0
-114.0,128.0,-348.0,-70.0
-174.0,440.0,-700.0,242.0
64.0,350.0,-962.0,-2.0
42.0,0.0,-538.0,-40.0
-2.0,-244.0,-262.0,-16.0
284.0,-308.0,158.0,12.0
-4.0,-708.0,-80.0,116.0
102.0,-610.0,-214.0,50.0
226.0,-356.0,-316.0,248.0
104.0,364.0,-444.0,872.0
-106.0,688.0,-108.0,606.0
-216.0,1046.0,322.0,298.0
-96.0,352.0,148.0,494.0
172.0,108.0,180.0,138.0
66.0,214.0,-138.0,322.0
-308.0,112.0,-70.0,156.0
34.0,-224.0,-198.0,-360.0
210.0,494.0,-104.0,180.0
336.0,282.0,238.0,450.0
430.0,-108.0,108.0,564.0
156.0,-162.0,42.0,770.0
306.0,-70.0,-26.0,32.0
-90.0,134.0,-148.0,-162.0
-270.0,592.0,-328.0,102.0
114.0,-140.0,-114.0,-258.0
236.0,340.0,-40.0,562.0
20.0,166.0,-210.0,678.0
64.0,468.0,-300.0,470.0
-52.0,10.0,-758.0,580.0
