mic1,mic2,mic3,mic4
132.0,-858.0,82.0,-418.0
-8.0,416.0,-326.0,-590.0
14.0,-230.0,-94.0,-530.0
314.0,616.0,-494.0,-330.0
-82.0,-98.0,-802.0,98.0
-52.0,-466.0,394.0,388.0
-44.0,-122.0,978.0,680.0
-222.0,80.0,104.0,924.0
186.0,386.0,890.0,616.0
252.0,-234.0,662.0,174.0
432.0,-142.0,-34.0,262.0
710.0,-4.0,-422.0,330.0
498.0,-208.0,-208.0,462.0
312.0,164.0,0.0,556.0
736.0,-8.0,-162.0,682.0
544.0,-280.0,-426.0,390.0
136.0,-102.0,-452.0,40.0
56.0,-482.0,140.0,-390.0
424.0,-690.0,-288.0,-842.0
252.0,-150.0,-146.0,-956.0
14.0,-486.0,-182.0,-796.0
-796.0,-126.0,-714.0,-270.0
-792.0,396.0,-876.0,-116.0
-160.0,-238.0,-1032.0,-144.0
-26.0,-308.0,-612.0,134.0
-264.0,-698.0,-332.0,-458.0
28.0,-760.0,-352.0,-610.0
16.0,-782.0,-766.0,-262.0
-328.0,-1154.0,-592.0,-428.0
-582.0,-886.0,-322.0,34.0
-810.0,-1038.0,202.0,98.0
-184.0,-1284.0,-676.0,-138.0
-124.0,-1566.0,-704.0,18.0
-616.0,-1362.0,-876.0,-260.0
-786.0,-520.0,-1684.0,-56.0
-454.0,254.0,-1042.0,-472.0
-448.0,192.0,-1034.0,-714.0
-704.0,322.0,-518.0,-926.0
-642.0,16.0,244.0,-650.0
-172.0,10.0,280.0,-880.0
-112.0,200.0,-598.0,-908.0
-334.0,-490.0,-782.0,-982.0
-614.0,-502.0,-734.0,-1102.0
-528.0,-362.0,-430.0,-622.0
-174.0,-764.0,26.0,-424.0
174.0,-868.0,-126.0,-198.0
162.0,-1434.0,630.0,256.0
304.0,-620.0,38.0,464.0
472.0,-382.0,-68.0,446.0
102.0,-628.0,-156.0,462.0
-252.0,-178.0,-188.0,208.0
-264.0,182.0,724.0,220.0
52.0,150.0,764.0,446.0
82.0,120.0,414.0,560.0
-86.0,722.0,310.0,790.0
218.0,750.0,110.0,674.0
114.0,572.0,-142.0,368.0
466.0,702.0,-120.0,-80.0
606.0,398.0,-58.0,0.0
188.0,506.0,-448.0,-394.0
140.0,254.0,-470.0,-374.0
518.0,594.0,-242.0,20.0
-38.0,158.0,-528.0,280.0
186.0,290.0,74.0,308.0
24.0,422.0,284.0,486.0
-20.0,-428.0,328.0,556.0
134.0,-390.0,660.0,308.0
-392.0,-394.0,504.0,510.0
-106.0,360.0,528.0,314.0
360.0,608.0,134.0,200.0
426.0,674.0,52.0,136.0
262.0,800.0,-424.0,168.0
236.0,370.0,-456.0,318.0
432.0,322.0,0.0,58.0
462.0,204.0,50.0,492.0
6.0,46.0,726.0,1088.0
156.0,496.0,630.0,1070.0
-106.0,524.0,-110.0,998.0
190.0,8.0,576.0,284.0
178.0,212.0,148.0,74.0
-60.0,-58.0,836.0,-234.0
-8.0,40.0,678.0,-350.0
-172.0,-54.0,-34.0,-204.0
-508.0,-268.0,-18.0,44.0
-324.0,176.0,-1152.0,156.0
-126.0,-562.0,-816.0,256.0
-266.0,-456.0,-1142.0,212.0
-272.0,-770.0,-1402.0,-110.0
-196.0,-1266.0,-850.0,-366.0
16.0,76.0,-740.0,-490.0
320.0,-286.0,-826.0,-658.0
264.0,-476.0,-538.0,-728.0
286.0,-62.0,-188.0,-594.0
102.0,298.0,-342.0,-438.0
-20.0,360.0,-316.0,-622.0
-130.0,20.0,-196.0,-202.0
-562.0,522.0,-78.0,-36.0
-322.0,-78.0,266.0,532.0
246.0,-490.0,-500.0,452.0
364.0,-350.0,-44.0,498.0
326.0,-492.0,352.0,606.0
4.0,156.0,-126.0,652.0
-268.0,980.0,862.0,902.0
-98.0,1260.0,560.0,628.0
54.0,914.0,-242.0,424.0
406.0,272.0,84.0,240.0
204.0,-110.0,-954.0,-126.0
472.0,-1114.0,-1396.0,-402.0
622.0,-710.0,-604.0,-482.0
366.0,-474.0,-470.0,-454.0
-262.0,-524.0,-118.0,-424.0
26.0,-62.0,262.0,-380.0
38.0,-222.0,-126.0,-66.0
198.0,-1006.0,372.0,-374.0
270.0,-1164.0,-44.0,-304.0
-54.0,-1360.0,-478.0,-110.0
-464.0,-1230.0,-596.0,-240.0
-542.0,-1006.0,-1492.0,-38.0
-672.0,-164.0,-1102.0,196.0
-480.0,220.0,-924.0,118.0
-152.0,432.0,-1398.0,-450.0
70.0,84.0,-1344.0,-320.0
-50.0,70.0,-1196.0,-668.0
-188.0,302.0,-396.0,-516.0
-200.0,-10.0,824.0,94.0
-282.0,-40.0,624.0,234.0
-338.0,-686.0,456.0,-134.0
-688.0,-548.0,342.0,-236.0
-1198.0,-306.0,-342.0,-376.0
-1246.0,30.0,-1012.0,-470.0
-1352.0,64.0,-748.0,-982.0
-992.0,-60.0,-364.0,-634.0
-78.0,-48.0,-134.0,-316.0
286.0,-518.0,406.0,-488.0
868.0,-664.0,-850.0,-244.0
1242.0,-684.0,-1050.0,-464.0
836.0,-1126.0,-866.0,-304.0
220.0,-948.0,-46.0,-410.0
-192.0,-670.0,236.0,-118.0
-508.0,28.0,36.0,174.0
-210.0,-176.0,672.0,236.0
296.0,-30.0,132.0,274.0
314.0,-386.0,-436.0,102.0
-28.0,80.0,-1030.0,-162.0
-140.0,-96.0,78.0,202.0
-282.0,-332.0,806.0,378.0
-236.0,226.0,664.0,910.0
-8.0,48.0,1052.0,722.0
-168.0,758.0,54.0,404.0
450.0,900.0,-222.0,238.0
280.0,328.0,-412.0,-32.0
186.0,708.0,-1018.0,-110.0
376.0,148.0,-754.0,-82.0
424.0,164.0,-176.0,278.0
826.0,-18.0,326.0,592.0
490.0,-16.0,-60.0,436.0
538.0,584.0,10.0,318.0
30.0,-66.0,144.0,180.0
-230.0,650.0,886.0,160.0
-34.0,218.0,1192.0,612.0
-326.0,-124.0,550.0,396.0
-332.0,212.0,802.0,250.0
220.0,612.0,474.0,-242.0
10.0,160.0,1242.0,-98.0
80.0,34.0,0.0,76.0
170.0,692.0,316.0,560.0
-214.0,700.0,398.0,386.0
-22.0,1078.0,682.0,414.0
74.0,952.0,36.0,456.0
178.0,-104.0,-392.0,376.0
-42.0,-218.0,-862.0,138.0
4.0,-496.0,-730.0,790.0
412.0,62.0,-492.0,756.0
172.0,-740.0,-430.0,650.0
368.0,-484.0,-732.0,262.0
-200.0,-396.0,-890.0,-268.0
100.0,-1092.0,-658.0,-478.0
130.0,-690.0,-466.0,-678.0
184.0,-830.0,-668.0,-162.0
108.0,134.0,328.0,256.0
190.0,266.0,-614.0,400.0
140.0,-100.0,-666.0,82.0
-64.0,-202.0,-268.0,-318.0
-52.0,-282.0,-138.0,-334.0
-644.0,110.0,464.0,-506.0
-150.0,172.0,-132.0,-176.0
-272.0,266.0,0.0,-202.0
-594.0,670.0,152.0,170.0
-372.0,610.0,-84.0,510.0
-152.0,78.0,-132.0,198.0
364.0,448.0,250.0,448.0
664.0,534.0,-450.0,670.0
388.0,-48.0,-462.0,392.0
422.0,96.0,-120.0,608.0
-24.0,-466.0,-640.0,458.0
-508.0,2.0,-856.0,82.0
-560.0,118.0,-8.0,-244.0
-278.0,380.0,192.0,-750.0
324.0,440.0,-38.0,-646.0
656.0,-170.0,240.0,-726.0
398.0,-234.0,82.0,-562.0
216.0,-920.0,-114.0,-644.0
-124.0,-1134.0,-760.0,-626.0
-34.0,-1760.0,-1230.0,-692.0
-450.0,-2010.0,-794.0,-638.0
-596.0,-1378.0,-678.0,-200.0
-594.0,-1280.0,-904.0,-78.0
-324.0,-312.0,-576.0,-252.0
-232.0,290.0,-446.0,-190.0
-78.0,302.0,-736.0,-438.0
164.0,296.0,-882.0,-808.0
-66.0,292.0,-1440.0,-652.0
-84.0,-76.0,-318.0,-426.0
-62.0,-394.0,148.0,80.0
-758.0,228.0,216.0,216.0
-650.0,-26.0,230.0,220.0
-486.0,-80.0,-116.0,-220.0
-744.0,36.0,-300.0,-278.0
-506.0,-436.0,72.0,-268.0
-212.0,178.0,138.0,-348.0
-278.0,-60.0,170.0,-282.0
-110.0,-318.0,30.0,130.0
-134.0,-568.0,-512.0,120.0
-146.0,-1150.0,-904.0,-122.0
80.0,-706.0,-874.0,-424.0
-10.0,-232.0,-1270.0,-722.0
-284.0,-450.0,-260.0,-684.0
-166.0,-870.0,520.0,-92.0
-210.0,-178.0,288.0,304.0
-38.0,158.0,-222.0,-100.0
88.0,-156.0,-638.0,-448.0
330.0,-650.0,-826.0,-664.0
302.0,-340.0,-910.0,-392.0
66.0,154.0,-496.0,-130.0
-22.0,-426.0,612.0,50.0
-144.0,-494.0,800.0,332.0
186.0,32.0,686.0,500.0
414.0,444.0,-172.0,148.0
100.0,376.0,-106.0,-98.0
240.0,-184.0,176.0,412.0
-54.0,-364.0,56.0,908.0
-202.0,-234.0,-20.0,920.0
-62.0,20.0,-434.0,594.0
254.0,452.0,-914.0,128.0
344.0,882.0,-566.0,-6.0
630.0,1404.0,-584.0,208.0
480.0,1254.0,-304.0,344.0
90.0,430.0,22.0,526.0
424.0,266.0,66.0,452.0
326.0,222.0,616.0,-50.0
-146.0,294.0,836.0,-464.0
-594.0,286.0,292.0,-608.0
-270.0,110.0,1080.0,-494.0
140.0,80.0,1350.0,256.0
68.0,174.0,1314.0,692.0
-210.0,250.0,1290.0,304.0
-36.0,804.0,536.0,164.0
34.0,232.0,526.0,500.0
-156.0,346.0,322.0,510.0
-506.0,704.0,-116.0,542.0
-658.0,-354.0,-1030.0,784.0
-252.0,-346.0,-1074.0,432.0
334.0,36.0,-948.0,310.0
596.0,-394.0,-648.0,-126.0
1152.0,-302.0,-518.0,-78.0
746.0,-670.0,-568.0,270.0
600.0,134.0,-424.0,136.0
524.0,-426.0,368.0,376.0
448.0,-668.0,342.0,392.0
306.0,-344.0,-436.0,116.0
250.0,-128.0,-82.0,-748.0
-160.0,-296.0,126.0,-496.0
-190.0,-592.0,552.0,298.0
-292.0,-20.0,-318.0,390.0
-484.0,40.0,-810.0,326.0
-748.0,188.0,-954.0,180.0
-580.0,-170.0,-774.0,-102.0
-624.0,664.0,-514.0,-266.0
-186.0,328.0,258.0,12.0
-26.0,396.0,890.0,46.0
-134.0,602.0,358.0,540.0
460.0,266.0,-436.0,524.0
-16.0,208.0,-368.0,306.0
192.0,632.0,-462.0,-50.0
90.0,28.0,-94.0,-4.0
314.0,-258.0,-26.0,666.0
584.0,-962.0,-328.0,658.0
454.0,-676.0,-410.0,468.0
86.0,-812.0,-22.0,426.0
-70.0,-732.0,-830.0,-234.0
-136.0,-952.0,-816.0,-262.0
-98.0,-522.0,-330.0,-612.0
-332.0,218.0,-294.0,-680.0
-142.0,-346.0,-246.0,-512.0
-422.0,166.0,-152.0,-386.0
-302.0,-500.0,-822.0,-896.0
-262.0,-412.0,-938.0,-822.0
-138.0,-712.0,-436.0,-424.0
-80.0,-1124.0,-1074.0,-76.0
-284.0,-682.0,146.0,156.0
-582.0,-212.0,436.0,-226.0
-380.0,78.0,298.0,-288.0
68.0,170.0,-144.0,-604.0
252.0,-224.0,-386.0,-646.0
122.0,-8.0,-590.0,-276.0
-62.0,344.0,-330.0,-110.0
-214.0,68.0,464.0,438.0
-238.0,-216.0,440.0,590.0
-84.0,-178.0,432.0,880.0
-50.0,182.0,-126.0,562.0
200.0,312.0,-492.0,68.0
528.0,-220.0,-704.0,-312.0
182.0,-376.0,-168.0,-294.0
42.0,-78.0,178.0,-142.0
-148.0,324.0,816.0,428.0
-212.0,-306.0,560.0,476.0
-410.0,-530.0,86.0,504.0
-428.0,-684.0,-290.0,-74.0
-220.0,-186.0,-1278.0,-576.0
-106.0,-320.0,-1926.0,-954.0
102.0,-924.0,-652.0,-828.0
106.0,-714.0,-40.0,-578.0
306.0,-366.0,-224.0,488.0
442.0,126.0,-50.0,32.0
280.0,-88.0,-702.0,-154.0
-126.0,-152.0,-600.0,-310.0
-446.0,-50.0,-978.0,-232.0
-712.0,-108.0,6.0,290.0
-332.0,-396.0,428.0,240.0
240.0,-666.0,440.0,570.0
222.0,30.0,-190.0,446.0
908.0,194.0,-834.0,250.0
1132.0,312.0,-826.0,-28.0
588.0,180.0,-426.0,-152.0
274.0,-6.0,-152.0,784.0
-170.0,-680.0,366.0,1200.0
-78.0,-290.0,458.0,764.0
-330.0,268.0,286.0,156.0
32.0,602.0,280.0,-64.0
98.0,1162.0,446.0,162.0
440.0,1084.0,-54.0,-94.0
188.0,594.0,-138.0,-186.0
10.0,750.0,422.0,-248.0
-116.0,-20.0,662.0,-290.0
-224.0,458.0,700.0,-348.0
108.0,724.0,22.0,-604.0
270.0,386.0,270.0,-180.0
-450.0,232.0,318.0,484.0
-448.0,-480.0,954.0,612.0
-304.0,-400.0,122.0,586.0
-380.0,-548.0,46.0,430.0
-250.0,-808.0,-136.0,256.0
82.0,-112.0,-1026.0,278.0
192.0,510.0,-848.0,236.0
490.0,1004.0,-1600.0,74.0
368.0,1378.0,-556.0,-382.0
408.0,674.0,-450.0,-88.0
616.0,128.0,-836.0,322.0
696.0,74.0,414.0,352.0
706.0,-78.0,-42.0,560.0
424.0,-554.0,-210.0,762.0
368.0,-474.0,78.0,828.0
-16.0,208.0,-166.0,762.0
-252.0,872.0,-64.0,418.0
-424.0,548.0,-164.0,-176.0
-558.0,-262.0,54.0,98.0
-558.0,286.0,-166.0,-38.0
-206.0,-524.0,-456.0,162.0
86.0,-420.0,-148.0,298.0
-18.0,-288.0,-280.0,260.0
72.0,-232.0,-548.0,-154.0
-334.0,758.0,-850.0,-226.0
-128.0,626.0,-890.0,-246.0
2.0,694.0,-176.0,-422.0
98.0,308.0,18.0,-512.0
-80.0,-80.0,-102.0,-188.0
-398.0,36.0,-330.0,-490.0
-90.0,-892.0,-664.0,-994.0
-102.0,-1320.0,-862.0,-470.0
-70.0,-870.0,-836.0,-132.0
-222.0,-902.0,-562.0,728.0
-200.0,-728.0,-338.0,582.0
-540.0,-654.0,-538.0,192.0
-912.0,-736.0,50.0,40.0
-368.0,198.0,-184.0,-602.0
36.0,-126.0,-286.0,-776.0
470.0,-88.0,-698.0,-548.0
256.0,-118.0,-736.0,-234.0
-226.0,-36.0,-278.0,-508.0
-64.0,-550.0,-180.0,-732.0
-374.0,-710.0,-690.0,-1034.0
-412.0,280.0,234.0,-750.0
-176.0,62.0,224.0,-440.0
-102.0,-108.0,424.0,226.0
-156.0,-182.0,676.0,200.0
-146.0,-284.0,-584.0,336.0
-220.0,-278.0,-526.0,204.0
178.0,-590.0,-916.0,50.0
612.0,-328.0,-830.0,228.0
578.0,-306.0,-732.0,264.0
436.0,-26.0,264.0,-44.0
-12.0,248.0,832.0,60.0
-82.0,-150.0,84.0,240.0
-406.0,130.0,-506.0,418.0
-192.0,306.0,58.0,44.0
200.0,-738.0,-282.0,-318.0
-58.0,74.0,-254.0,-66.0
442.0,-560.0,282.0,-218.0
-16.0,-320.0,44.0,182.0
106.0,-72.0,192.0,4.0
-46.0,-800.0,176.0,420.0
-338.0,-794.0,-346.0,-216.0
-636.0,-440.0,-1110.0,-172.0
-468.0,-160.0,-746.0,-876.0
-554.0,-538.0,104.0,-684.0
-254.0,-684.0,-544.0,-26.0
0.0,-500.0,-590.0,250.0
210.0,426.0,-976.0,88.0
408.0,186.0,-1008.0,-376.0
46.0,-320.0,-1064.0,-404.0
-270.0,-350.0,-972.0,-496.0
-476.0,-2.0,-562.0,-746.0
-6.0,-62.0,30.0,-130.0
294.0,-880.0,330.0,344.0
452.0,-796.0,20.0,148.0
230.0,-830.0,-126.0,252.0
-220.0,-482.0,442.0,-48.0
-378.0,-478.0,530.0,188.0
-202.0,120.0,166.0,560.0
-414.0,-54.0,1190.0,278.0
-146.0,640.0,582.0,-238.0
320.0,710.0,100.0,-406.0
382.0,690.0,100.0,-214.0
298.0,-82.0,352.0,80.0
134.0,670.0,-120.0,332.0
-186.0,1106.0,436.0,830.0
-180.0,740.0,442.0,634.0
-12.0,216.0,278.0,266.0
-190.0,-262.0,74.0,322.0
118.0,-940.0,-480.0,-310.0
196.0,-598.0,-404.0,-620.0
170.0,-340.0,136.0,-230.0
-210.0,122.0,672.0,-34.0
-180.0,864.0,440.0,100.0
582.0,1036.0,224.0,160.0
878.0,424.0,-548.0,106.0
416.0,-52.0,-420.0,-102.0
-216.0,-486.0,-368.0,156.0
158.0,94.0,-882.0,352.0
274.0,726.0,-416.0,478.0
-150.0,628.0,-128.0,722.0
70.0,952.0,438.0,554.0
-190.0,368.0,278.0,408.0
218.0,-298.0,200.0,450.0
68.0,-600.0,278.0,176.0
-332.0,-708.0,70.0,254.0
-414.0,434.0,208.0,294.0
-226.0,134.0,-126.0,34.0
44.0,462.0,134.0,-122.0
232.0,-64.0,-494.0,-76.0
90.0,-844.0,-230.0,-152.0
132.0,-448.0,40.0,2.0
348.0,96.0,-558.0,334.0
-442.0,-340.0,280.0,94.0
-348.0,-44.0,-294.0,172.0
-316.0,0.0,-638.0,-6.0
-246.0,-306.0,-36.0,-114.0
-294.0,-684.0,-506.0,-466.0
-640.0,-722.0,-738.0,-712.0
-574.0,-422.0,-728.0,-910.0
-412.0,198.0,-852.0,-758.0
-52.0,324.0,-636.0,-820.0
-116.0,208.0,-424.0,-554.0
-216.0,-448.0,716.0,448.0
42.0,-198.0,772.0,594.0
280.0,-482.0,0.0,810.0
-48.0,-412.0,258.0,758.0
-360.0,-408.0,-274.0,66.0
-178.0,-332.0,-904.0,-412.0
292.0,250.0,-572.0,-742.0
658.0,98.0,10.0,-968.0
394.0,142.0,648.0,-230.0
348.0,204.0,492.0,48.0
144.0,-302.0,826.0,262.0
-48.0,-146.0,310.0,198.0
302.0,-294.0,-48.0,22.0
-184.0,-472.0,-334.0,138.0
-58.0,-406.0,-682.0,166.0
-106.0,-558.0,-546.0,150.0
-404.0,-34.0,-628.0,218.0
-208.0,-546.0,-694.0,260.0
-36.0,358.0,-216.0,306.0
572.0,306.0,28.0,68.0
794.0,280.0,70.0,-300.0
444.0,-116.0,-172.0,94.0
390.0,-368.0,276.0,128.0
-118.0,-844.0,120.0,358.0
-160.0,-808.0,-572.0,72.0
-354.0,-446.0,-862.0,200.0
-166.0,-216.0,-74.0,186.0
198.0,64.0,546.0,78.0
284.0,322.0,548.0,-224.0
24.0,182.0,390.0,474.0
-314.0,-252.0,104.0,486.0
-340.0,-390.0,-704.0,230.0
-598.0,-502.0,-882.0,8.0
-298.0,-614.0,-1468.0,-620.0
-240.0,-536.0,-676.0,-462.0
-220.0,-206.0,-168.0,-692.0
-58.0,-456.0,-60.0,-140.0
272.0,-750.0,-516.0,-122.0
790.0,10.0,-762.0,-166.0
422.0,224.0,-548.0,172.0
162.0,188.0,-1188.0,-202.0
-460.0,-714.0,-736.0,-36.0
-508.0,-932.0,-588.0,-352.0
-554.0,-588.0,-478.0,-288.0
-530.0,-570.0,118.0,-328.0
126.0,-300.0,-298.0,-368.0
474.0,468.0,130.0,-184.0
766.0,334.0,558.0,140.0
796.0,686.0,122.0,72.0
-36.0,-288.0,1160.0,464.0
-506.0,-498.0,254.0,398.0
-560.0,-860.0,500.0,220.0
-136.0,-420.0,188.0,302.0
-114.0,-340.0,-472.0,428.0
258.0,334.0,110.0,338.0
-144.0,180.0,-492.0,-122.0
474.0,610.0,-502.0,172.0
466.0,578.0,26.0,88.0
134.0,568.0,74.0,416.0
400.0,692.0,-26.0,-64.0
554.0,386.0,136.0,-156.0
552.0,502.0,76.0,42.0
98.0,-62.0,-34.0,-218.0
34.0,144.0,-130.0,-174.0
-274.0,386.0,54.0,296.0
-322.0,786.0,694.0,482.0
-66.0,418.0,450.0,630.0
280.0,276.0,188.0,806.0
-148.0,354.0,298.0,462.0
-314.0,458.0,192.0,170.0
-162.0,362.0,322.0,204.0
-314.0,344.0,492.0,-22.0
-282.0,830.0,-218.0,-84.0
-152.0,382.0,-124.0,40.0
450.0,-552.0,82.0,470.0
248.0,-510.0,-512.0,560.0
414.0,-706.0,-534.0,598.0
290.0,-706.0,-904.0,370.0
-250.0,-826.0,-568.0,218.0
-150.0,-668.0,-430.0,-278.0
-184.0,-770.0,-478.0,-226.0
-34.0,-810.0,-960.0,-194.0
-234.0,-520.0,-758.0,-300.0
-102.0,-24.0,-624.0,138.0
190.0,-166.0,-524.0,218.0
-540.0,346.0,-582.0,222.0
-1028.0,360.0,-498.0,-242.0
-888.0,60.0,148.0,-682.0
-456.0,652.0,6.0,-210.0
-306.0,-254.0,74.0,-578.0
-104.0,-160.0,28.0,-734.0
-32.0,318.0,-226.0,-522.0
26.0,44.0,246.0,-102.0
-50.0,602.0,186.0,-252.0
16.0,412.0,1010.0,32.0
-166.0,0.0,236.0,178.0
356.0,96.0,454.0,310.0
652.0,524.0,408.0,1012.0
932.0,370.0,-590.0,918.0
732.0,-302.0,-60.0,700.0
312.0,-222.0,-354.0,150.0
548.0,-108.0,350.0,-256.0
312.0,-384.0,572.0,-176.0
-542.0,-172.0,842.0,-232.0
-540.0,-406.0,262.0,200.0
-330.0,10.0,-342.0,50.0
-86.0,-298.0,-1848.0,242.0
34.0,-1014.0,-1084.0,224.0
156.0,-366.0,-484.0,-350.0
368.0,-224.0,-810.0,-472.0
-20.0,-32.0,-898.0,-686.0
8.0,-52.0,-382.0,-564.0
-32.0,-578.0,-614.0,-326.0
208.0,-342.0,-740.0,-182.0
206.0,514.0,-312.0,-182.0
36.0,240.0,-76.0,-46.0
18.0,28.0,396.0,54.0
8.0,-476.0,208.0,288.0
-422.0,-294.0,-520.0,236.0
-588.0,-204.0,94.0,734.0
-120.0,-308.0,194.0,834.0
-38.0,-180.0,2.0,728.0
158.0,-70.0,486.0,498.0
296.0,308.0,234.0,0.0
60.0,460.0,-130.0,-362.0
-250.0,270.0,-598.0,-46.0
-100.0,-28.0,-812.0,-286.0
-142.0,-152.0,-900.0,-428.0
108.0,-882.0,-620.0,-396.0
224.0,-1360.0,-228.0,-272.0
102.0,-1002.0,38.0,-152.0
-168.0,-274.0,-702.0,-514.0
-178.0,264.0,-1086.0,-616.0
110.0,-26.0,-902.0,-404.0
-248.0,226.0,-1136.0,-578.0
-412.0,298.0,-734.0,-572.0
-612.0,506.0,-66.0,-364.0
-364.0,-492.0,564.0,-720.0
50.0,-964.0,800.0,-200.0
136.0,-1094.0,446.0,50.0
-104.0,-922.0,552.0,-382.0
46.0,-654.0,192.0,-72.0
364.0,-356.0,64.0,306.0
190.0,-86.0,510.0,522.0
230.0,-292.0,494.0,688.0
150.0,218.0,180.0,584.0
494.0,400.0,-346.0,608.0
512.0,72.0,-520.0,220.0
424.0,500.0,-392.0,98.0
260.0,768.0,-658.0,102.0
736.0,1058.0,-68.0,262.0
666.0,978.0,306.0,382.0
110.0,670.0,-136.0,458.0
384.0,474.0,108.0,374.0
262.0,528.0,-26.0,-242.0
58.0,30.0,52.0,-590.0
-510.0,-114.0,298.0,-476.0
-772.0,48.0,176.0,-268.0
-832.0,96.0,630.0,-164.0
-408.0,702.0,906.0,294.0
18.0,116.0,276.0,550.0
-120.0,570.0,96.0,222.0
-8.0,102.0,-376.0,-18.0
-234.0,-36.0,-530.0,-52.0
-416.0,-178.0,-208.0,28.0
-224.0,80.0,-376.0,-140.0
286.0,180.0,-650.0,210.0
204.0,126.0,-30.0,150.0
184.0,-498.0,34.0,124.0
38.0,-142.0,-72.0,384.0
-236.0,-624.0,-330.0,306.0
34.0,-664.0,-930.0,132.0
-36.0,-494.0,-618.0,102.0
178.0,-1062.0,-550.0,-20.0
124.0,-704.0,-222.0,-94.0
-10.0,-252.0,-250.0,326.0
-140.0,-66.0,-548.0,-140.0
-144.0,562.0,196.0,-122.0
30.0,750.0,250.0,-26.0
-208.0,246.0,-188.0,-178.0
-452.0,-36.0,-92.0,-138.0
-508.0,-102.0,140.0,-230.0
88.0,-118.0,-156.0,228.0
-182.0,-42.0,-46.0,116.0
-354.0,680.0,60.0,182.0
-208.0,830.0,-2.0,-30.0
232.0,1154.0,1156.0,-12.0
668.0,992.0,522.0,412.0
1072.0,80.0,408.0,798.0
832.0,-70.0,228.0,1372.0
670.0,430.0,756.0,1230.0
304.0,922.0,674.0,1238.0
400.0,304.0,-40.0,934.0
420.0,-270.0,-212.0,420.0
428.0,-208.0,-476.0,-74.0
988.0,-604.0,16.0,-454.0
562.0,-1004.0,98.0,206.0
274.0,-308.0,-42.0,434.0
-2.0,-68.0,-498.0,32.0
-320.0,-470.0,-516.0,-362.0
-184.0,108.0,-702.0,-352.0
-246.0,-424.0,-874.0,-376.0
-358.0,-302.0,-698.0,-452.0
-98.0,-552.0,-390.0,-584.0
-114.0,-264.0,-122.0,-434.0
38.0,-340.0,-756.0,-580.0
-132.0,-384.0,-1064.0,-144.0
-420.0,38.0,-1046.0,-104.0
-426.0,528.0,-388.0,118.0
-20.0,-246.0,572.0,414.0
-394.0,-556.0,458.0,484.0
-434.0,-6.0,-54.0,238.0
-654.0,-818.0,-50.0,-70.0
-92.0,-588.0,-10.0,384.0
194.0,-552.0,194.0,140.0
530.0,40.0,342.0,560.0
402.0,-246.0,654.0,200.0
332.0,-106.0,744.0,360.0
592.0,422.0,676.0,-2.0
96.0,-88.0,366.0,-330.0
70.0,-102.0,-1300.0,-324.0
-374.0,-344.0,-1408.0,-486.0
-142.0,-848.0,-780.0,-544.0
-266.0,-352.0,-858.0,-266.0
-600.0,-42.0,-410.0,8.0
-346.0,-282.0,-486.0,-352.0
-170.0,-78.0,-568.0,-450.0
156.0,-352.0,-404.0,-508.0
254.0,-602.0,-1274.0,-230.0
28.0,-618.0,-1288.0,-248.0
-298.0,-480.0,-566.0,-524.0
-530.0,-640.0,28.0,-308.0
82.0,-706.0,332.0,-40.0
-238.0,-366.0,360.0,146.0
108.0,2.0,570.0,-456.0
562.0,-138.0,548.0,-314.0
572.0,378.0,-108.0,360.0
610.0,226.0,178.0,540.0
260.0,-40.0,-1082.0,752.0
166.0,62.0,-232.0,754.0
340.0,584.0,620.0,770.0
352.0,602.0,-670.0,494.0
90.0,554.0,-418.0,502.0
-160.0,1080.0,106.0,-216.0
-152.0,970.0,-172.0,-156.0
-238.0,310.0,-44.0,-96.0
86.0,608.0,-112.0,-18.0
232.0,260.0,138.0,278.0
224.0,84.0,388.0,102.0
58.0,700.0,140.0,-566.0
-668.0,-312.0,620.0,-224.0
-810.0,-886.0,444.0,-272.0
-814.0,-594.0,-286.0,-366.0
-312.0,-222.0,-18.0,-366.0
52.0,-56.0,-618.0,-68.0
936.0,64.0,-938.0,130.0
680.0,184.0,-1250.0,-120.0
-248.0,-364.0,-826.0,12.0
-688.0,800.0,-292.0,-20.0
-858.0,708.0,426.0,132.0
-1244.0,332.0,422.0,360.0
-636.0,154.0,4.0,190.0
-50.0,-358.0,-608.0,98.0
94.0,-636.0,-34.0,326.0
-86.0,-284.0,-436.0,162.0
-30.0,-372.0,-532.0,-110.0
-110.0,314.0,-508.0,-350.0
-324.0,-44.0,-118.0,-332.0
286.0,-236.0,392.0,-30.0
872.0,264.0,-128.0,498.0
352.0,-674.0,12.0,470.0
374.0,-846.0,796.0,170.0
112.0,-126.0,420.0,380.0
-44.0,-26.0,-344.0,180.0
-240.0,646.0,-162.0,220.0
-538.0,592.0,254.0,304.0
-6.0,162.0,194.0,328.0
158.0,200.0,428.0,386.0
84.0,800.0,764.0,786.0
52.0,378.0,-168.0,310.0
244.0,94.0,-196.0,206.0
324.0,376.0,-460.0,492.0
300.0,288.0,-664.0,814.0
886.0,-224.0,164.0,858.0
864.0,-402.0,286.0,316.0
480.0,-844.0,12.0,116.0
350.0,-612.0,-410.0,644.0
312.0,-24.0,-1060.0,22.0
294.0,-618.0,-1000.0,-72.0
480.0,-422.0,-508.0,-388.0
136.0,-386.0,374.0,-578.0
