mic1,mic2,mic3,mic4
-46.0,16.0,-118.0,108.0
48.0,-16.0,-140.0,338.0
216.0,44.0,-100.0,228.0
88.0,66.0,30.0,-24.0
-12.0,-10.0,-96.0,-50.0
-170.0,48.0,-158.0,26.0
-216.0,20.0,-168.0,84.0
-4.0,104.0,-76.0,232.0
90.0,-128.0,-24.0,34.0
208.0,-242.0,-92.0,94.0
142.0,16.0,-56.0,6.0
24.0,-22.0,-164.0,-4.0
18.0,-70.0,-118.0,-70.0
-8.0,-182.0,-144.0,-46.0
-40.0,-86.0,-190.0,106.0
-24.0,-102.0,-36.0,194.0
112.0,-62.0,-170.0,104.0
-108.0,128.0,-266.0,104.0
-154.0,60.0,-388.0,-38.0
-50.0,78.0,-266.0,-136.0
178.0,14.0,-264.0,-70.0
292.0,-148.0,-206.0,96.0
184.0,-106.0,-178.0,306.0
42.0,-4.0,-208.0,310.0
32.0,-28.0,-218.0,290.0
-44.0,-48.0,-148.0,246.0
50.0,-58.0,4.0,8.0
32.0,-60.0,246.0,-86.0
80.0,-104.0,30.0,-82.0
36.0,-64.0,-118.0,30.0
-160.0,-14.0,-134.0,164.0
-108.0,42.0,-200.0,168.0
8.0,46.0,-66.0,24.0
116.0,-82.0,8.0,-136.0
-2.0,26.0,18.0,-38.0
-26.0,-4.0,28.0,-186.0
-160.0,-82.0,-198.0,-198.0
-104.0,-20.0,-402.0,28.0
-38.0,-120.0,-294.0,0.0
-12.0,-172.0,-170.0,22.0
134.0,-150.0,-182.0,-110.0
68.0,-238.0,-308.0,-68.0
-70.0,-66.0,-342.0,84.0
32.0,-22.0,-360.0,-30.0
-136.0,-88.0,-286.0,82.0
-20.0,-268.0,-220.0,90.0
162.0,-290.0,-156.0,140.0
64.0,-154.0,-96.0,-24.0
92.0,-198.0,-228.0,-14.0
-104.0,-198.0,-424.0,12.0
-22.0,-98.0,-280.0,64.0
-142.0,60.0,-106.0,-62.0
38.0,-78.0,-66.0,66.0
-142.0,-124.0,-270.0,92.0
-136.0,-192.0,-438.0,-102.0
10.0,18.0,-262.0,-132.0
-40.0,2.0,-378.0,-132.0
-78.0,-152.0,-308.0,-78.0
-244.0,-204.0,-244.0,-158.0
-278.0,-108.0,-220.0,-108.0
-180.0,-168.0,-314.0,-48.0
-246.0,-100.0,-518.0,126.0
-48.0,-72.0,-552.0,-42.0
-170.0,-80.0,-340.0,-70.0
-8.0,-116.0,-104.0,-2.0
32.0,-286.0,-154.0,-66.0
-208.0,-278.0,-202.0,-10.0
0.0,-196.0,-178.0,24.0
260.0,-282.0,-352.0,26.0
140.0,-206.0,-358.0,-8.0
176.0,-8.0,-236.0,-30.0
56.0,20.0,-68.0,-110.0
-58.0,0.0,-50.0,-24.0
-172.0,-98.0,-170.0,64.0
-274.0,-92.0,-252.0,134.0
-26.0,-18.0,-242.0,116.0
238.0,-44.0,-8.0,70.0
338.0,8.0,72.0,36.0
-32.0,90.0,-92.0,-2.0
-292.0,104.0,-60.0,-12.0
-188.0,32.0,-156.0,96.0
132.0,-34.0,-330.0,52.0
-2.0,-52.0,-252.0,198.0
216.0,10.0,-158.0,90.0
178.0,-26.0,-48.0,-94.0
166.0,52.0,-118.0,-6.0
-180.0,80.0,-190.0,240.0
-248.0,-70.0,-100.0,276.0
-124.0,-32.0,-62.0,22.0
142.0,-50.0,-40.0,18.0
98.0,-30.0,-36.0,48.0
2.0,100.0,-32.0,138.0
192.0,58.0,-2.0,76.0
182.0,-82.0,-72.0,104.0
208.0,-36.0,-184.0,244.0
-16.0,106.0,-96.0,-102.0
72.0,20.0,64.0,178.0
176.0,-42.0,-30.0,92.0
-48.0,-126.0,-140.0,274.0
-138.0,68.0,-134.0,162.0
32.0,100.0,-104.0,16.0
228.0,124.0,-48.0,38.0
164.0,54.0,-170.0,2.0
28.0,-8.0,-150.0,56.0
140.0,-78.0,-242.0,198.0
166.0,-84.0,-204.0,136.0
-34.0,-74.0,-194.0,114.0
26.0,76.0,-80.0,-4.0
46.0,54.0,68.0,-160.0
0.0,28.0,-60.0,-50.0
-86.0,-82.0,-274.0,120.0
-120.0,-56.0,-282.0,294.0
-94.0,-130.0,-272.0,240.0
134.0,-104.0,-154.0,-172.0
30.0,-56.0,-162.0,-246.0
-154.0,58.0,-40.0,-150.0
-70.0,-2.0,-98.0,-16.0
-30.0,-114.0,-114.0,94.0
-26.0,-152.0,-222.0,70.0
-240.0,-244.0,-292.0,-2.0
-2.0,-188.0,-152.0,-4.0
120.0,-166.0,-94.0,-336.0
84.0,-142.0,-150.0,-214.0
-76.0,60.0,-306.0,-48.0
-28.0,6.0,-358.0,112.0
94.0,-54.0,-296.0,40.0
-18.0,-68.0,-146.0,64.0
102.0,-146.0,0.0,2.0
8.0,-200.0,-6.0,24.0
-12.0,-194.0,-46.0,-158.0
-2.0,-264.0,-332.0,-204.0
-24.0,-40.0,-342.0,-20.0
-206.0,64.0,-202.0,260.0
-156.0,118.0,20.0,114.0
-106.0,-92.0,-116.0,8.0
26.0,-92.0,-238.0,0.0
124.0,-162.0,-294.0,-52.0
-42.0,-266.0,-314.0,-28.0
12.0,-194.0,-310.0,-112.0
-144.0,106.0,-194.0,46.0
-232.0,188.0,2.0,222.0
-162.0,-20.0,-202.0,50.0
-48.0,-104.0,-248.0,-158.0
134.0,-48.0,-234.0,42.0
288.0,-20.0,-244.0,20.0
8.0,-162.0,-106.0,32.0
112.0,-144.0,-60.0,222.0
-34.0,-14.0,-62.0,160.0
-6.0,-42.0,-88.0,216.0
-2.0,-78.0,-126.0,34.0
74.0,-102.0,-190.0,-32.0
250.0,16.0,-126.0,132.0
48.0,62.0,48.0,202.0
-82.0,-140.0,-64.0,70.0
-106.0,-240.0,-252.0,-194.0
-160.0,2.0,-248.0,-52.0
58.0,118.0,-112.0,36.0
72.0,84.0,-118.0,-72.0
28.0,48.0,-162.0,-120.0
-170.0,2.0,-132.0,-86.0
-188.0,10.0,-200.0,174.0
-32.0,-216.0,-308.0,14.0
-80.0,-186.0,-330.0,-38.0
52.0,-66.0,-224.0,56.0
-6.0,32.0,-200.0,250.0
-126.0,-60.0,-316.0,-54.0
-176.0,-240.0,-312.0,84.0
-232.0,-136.0,-242.0,112.0
-124.0,38.0,-112.0,2.0
288.0,6.0,-42.0,122.0
278.0,-30.0,48.0,-4.0
150.0,-62.0,34.0,144.0
0.0,80.0,102.0,52.0
-194.0,-138.0,18.0,-44.0
86.0,-188.0,-102.0,-98.0
-160.0,80.0,-54.0,-58.0
58.0,166.0,-50.0,48.0
228.0,84.0,-38.0,92.0
22.0,-120.0,-204.0,76.0
100.0,28.0,-200.0,190.0
-24.0,60.0,-80.0,190.0
56.0,-138.0,-158.0,140.0
-8.0,-70.0,-208.0,238.0
40.0,52.0,-58.0,178.0
-70.0,142.0,-108.0,174.0
-174.0,52.0,-230.0,134.0
282.0,-76.0,-208.0,80.0
174.0,-26.0,-146.0,-130.0
210.0,110.0,-134.0,-116.0
-162.0,38.0,-102.0,56.0
-58.0,-78.0,-270.0,44.0
-160.0,-4.0,-412.0,44.0
-36.0,-68.0,-310.0,46.0
30.0,-114.0,-118.0,-110.0
2.0,-194.0,-130.0,50.0
-12.0,-102.0,-134.0,-10.0
-176.0,148.0,-136.0,56.0
-300.0,-78.0,-298.0,-50.0
-326.0,-154.0,-516.0,-64.0
-246.0,-248.0,-342.0,30.0
-36.0,-110.0,-180.0,124.0
174.0,-136.0,-176.0,88.0
100.0,-230.0,-320.0,-34.0
-184.0,-102.0,-354.0,46.0
-184.0,106.0,-350.0,6.0
56.0,8.0,-186.0,-130.0
-44.0,-80.0,-40.0,-142.0
262.0,-56.0,-140.0,-22.0
244.0,-4.0,-100.0,172.0
82.0,-46.0,-280.0,112.0
20.0,-308.0,-294.0,114.0
-156.0,-260.0,-240.0,144.0
-170.0,-62.0,24.0,42.0
-32.0,156.0,102.0,36.0
24.0,22.0,50.0,2.0
-170.0,66.0,-26.0,50.0
-16.0,114.0,-144.0,194.0
120.0,-32.0,-274.0,94.0
44.0,-126.0,-268.0,-260.0
82.0,-212.0,-236.0,-214.0
-74.0,-30.0,-124.0,-74.0
218.0,12.0,-124.0,-62.0
144.0,-86.0,-222.0,120.0
8.0,-144.0,-260.0,410.0
-6.0,-66.0,-168.0,94.0
-94.0,-82.0,-202.0,-112.0
-32.0,-18.0,-226.0,-296.0
60.0,-144.0,-224.0,-68.0
-100.0,4.0,-180.0,184.0
76.0,-10.0,-140.0,388.0
144.0,-124.0,-150.0,314.0
96.0,-40.0,-184.0,248.0
80.0,14.0,-198.0,172.0
74.0,94.0,-120.0,86.0
88.0,86.0,-136.0,54.0
76.0,106.0,-276.0,108.0
-36.0,-48.0,-80.0,432.0
142.0,-48.0,-10.0,266.0
196.0,-168.0,4.0,164.0
120.0,56.0,-104.0,-68.0
-28.0,206.0,-144.0,72.0
-96.0,198.0,-6.0,76.0
254.0,70.0,-40.0,-78.0
92.0,80.0,-40.0,18.0
88.0,104.0,10.0,198.0
70.0,72.0,20.0,194.0
118.0,34.0,-200.0,34.0
104.0,92.0,-344.0,138.0
130.0,138.0,-158.0,300.0
10.0,-62.0,64.0,162.0
36.0,-224.0,46.0,98.0
50.0,-158.0,-96.0,72.0
18.0,36.0,-246.0,188.0
-36.0,158.0,-208.0,286.0
54.0,68.0,-212.0,-228.0
54.0,-140.0,-176.0,-46.0
84.0,-2.0,-14.0,-66.0
144.0,90.0,154.0,136.0
10.0,-88.0,-114.0,78.0
-44.0,-74.0,-270.0,100.0
-56.0,-36.0,-322.0,124.0
-2.0,-124.0,-202.0,-142.0
92.0,-140.0,-92.0,-126.0
50.0,-312.0,-116.0,-272.0
36.0,-136.0,-194.0,-78.0
-188.0,-48.0,-358.0,268.0
-66.0,-176.0,-490.0,140.0
104.0,-166.0,-372.0,-20.0
-72.0,-100.0,-96.0,8.0
-102.0,-22.0,82.0,72.0
-118.0,-34.0,2.0,142.0
130.0,-148.0,-256.0,-152.0
-90.0,-38.0,-396.0,-98.0
-94.0,-86.0,-438.0,-64.0
-94.0,-98.0,-236.0,-150.0
-178.0,-270.0,-34.0,-192.0
-200.0,-184.0,-58.0,-178.0
-40.0,-62.0,-92.0,106.0
-160.0,-40.0,-212.0,86.0
32.0,-70.0,-422.0,-426.0
102.0,-56.0,-350.0,-136.0
-58.0,-32.0,-196.0,-20.0
2.0,-378.0,-210.0,134.0
-108.0,-372.0,-236.0,176.0
-222.0,-246.0,-304.0,148.0
-166.0,-92.0,-352.0,46.0
-76.0,-60.0,-290.0,-322.0
-12.0,24.0,-194.0,-214.0
-182.0,-100.0,-140.0,-190.0
-42.0,-206.0,-52.0,190.0
-50.0,-92.0,-232.0,106.0
16.0,-240.0,-348.0,46.0
66.0,-140.0,-362.0,-16.0
220.0,56.0,-144.0,-46.0
60.0,-40.0,88.0,-34.0
-206.0,16.0,-10.0,14.0
-40.0,20.0,-292.0,-22.0
-162.0,104.0,-304.0,-4.0
-74.0,-14.0,-302.0,-22.0
-146.0,64.0,-182.0,-242.0
-140.0,26.0,-24.0,12.0
48.0,-54.0,62.0,34.0
-48.0,-180.0,-72.0,170.0
-68.0,-340.0,-162.0,106.0
14.0,-226.0,-222.0,-16.0
46.0,-176.0,-192.0,204.0
-18.0,-146.0,-128.0,-134.0
128.0,16.0,-64.0,108.0
32.0,30.0,-8.0,-32.0
-8.0,-10.0,-144.0,76.0
116.0,22.0,-218.0,150.0
160.0,-184.0,-326.0,28.0
42.0,-78.0,-290.0,144.0
82.0,-76.0,-104.0,154.0
-32.0,-14.0,-190.0,214.0
60.0,-112.0,-214.0,4.0
-268.0,-32.0,-178.0,-164.0
-208.0,-24.0,-128.0,54.0
-116.0,-6.0,-96.0,-106.0
-86.0,-70.0,-114.0,-164.0
-36.0,-50.0,-202.0,-298.0
-98.0,134.0,-318.0,-58.0
70.0,18.0,-360.0,68.0
194.0,-142.0,-176.0,-36.0
-214.0,-224.0,-72.0,218.0
-168.0,-122.0,-194.0,6.0
-38.0,-230.0,-184.0,28.0
-34.0,-252.0,-310.0,-188.0
-102.0,-28.0,-414.0,-210.0
-184.0,58.0,-416.0,-120.0
-144.0,-82.0,-424.0,-120.0
-122.0,-280.0,-132.0,136.0
6.0,-166.0,-142.0,102.0
42.0,-12.0,-264.0,142.0
0.0,6.0,-156.0,-48.0
142.0,-198.0,-246.0,-212.0
-150.0,-118.0,-238.0,122.0
-344.0,70.0,-70.0,104.0
-320.0,-148.0,-18.0,98.0
68.0,-180.0,-46.0,-42.0
276.0,-126.0,-206.0,-148.0
244.0,62.0,-310.0,-106.0
252.0,8.0,-330.0,-44.0
154.0,-46.0,-192.0,302.0
-74.0,-86.0,12.0,304.0
-84.0,128.0,-150.0,258.0
-86.0,-28.0,-102.0,48.0
164.0,-268.0,-202.0,-144.0
210.0,-74.0,-68.0,-110.0
160.0,116.0,94.0,118.0
-66.0,144.0,36.0,298.0
-90.0,-48.0,-80.0,274.0
-46.0,74.0,-250.0,36.0
138.0,228.0,-316.0,-44.0
34.0,24.0,-146.0,-80.0
-4.0,-90.0,-64.0,-66.0
12.0,4.0,-26.0,168.0
74.0,110.0,-36.0,286.0
-124.0,-34.0,-106.0,198.0
-104.0,-124.0,-334.0,-4.0
-34.0,-126.0,-314.0,-172.0
46.0,154.0,-160.0,-272.0
-12.0,58.0,-154.0,-32.0
60.0,-142.0,-54.0,236.0
-64.0,-208.0,-210.0,280.0
-72.0,-52.0,-290.0,282.0
-134.0,-132.0,-266.0,-24.0
-136.0,-230.0,-324.0,-228.0
-158.0,-158.0,-254.0,-160.0
102.0,124.0,-42.0,-136.0
-60.0,-44.0,-60.0,-158.0
4.0,-142.0,-210.0,22.0
0.0,-138.0,-424.0,158.0
-84.0,-90.0,-266.0,52.0
-78.0,-164.0,-258.0,56.0
-6.0,-140.0,-250.0,70.0
132.0,-142.0,-220.0,34.0
62.0,2.0,-108.0,128.0
26.0,-150.0,-8.0,-22.0
-178.0,-158.0,-68.0,122.0
-16.0,-196.0,-260.0,0.0
106.0,16.0,-292.0,-16.0
62.0,78.0,-186.0,58.0
312.0,68.0,-120.0,164.0
134.0,22.0,-110.0,-182.0
-24.0,62.0,-50.0,-72.0
-106.0,-62.0,-16.0,70.0
-186.0,-192.0,-98.0,190.0
112.0,-6.0,-112.0,184.0
300.0,40.0,-256.0,100.0
164.0,92.0,-232.0,88.0
-130.0,-4.0,-54.0,112.0
-12.0,-98.0,-102.0,-132.0
-114.0,-96.0,-48.0,-86.0
-178.0,-130.0,-158.0,72.0
114.0,-174.0,-292.0,4.0
182.0,16.0,-364.0,-26.0
182.0,98.0,-322.0,152.0
-22.0,40.0,-236.0,106.0
-78.0,-122.0,-40.0,162.0
-108.0,-20.0,-156.0,-54.0
-130.0,-24.0,-284.0,-170.0
-6.0,2.0,-222.0,-152.0
-180.0,-142.0,-304.0,-68.0
-250.0,-112.0,-370.0,26.0
-36.0,-70.0,-246.0,18.0
-6.0,-56.0,-202.0,116.0
-14.0,-70.0,-142.0,-140.0
-90.0,-100.0,-90.0,-350.0
-202.0,-168.0,-108.0,-248.0
-266.0,-306.0,-240.0,-204.0
-194.0,-340.0,-440.0,126.0
-28.0,-134.0,-388.0,158.0
228.0,44.0,-370.0,-108.0
80.0,16.0,-228.0,-220.0
-24.0,14.0,-120.0,-164.0
-298.0,-18.0,-272.0,-136.0
-362.0,18.0,-250.0,26.0
-300.0,-294.0,-142.0,128.0
-140.0,-384.0,-244.0,136.0
6.0,-276.0,-238.0,44.0
42.0,-40.0,-208.0,-328.0
-48.0,-52.0,-260.0,-200.0
-342.0,-166.0,-296.0,36.0
-144.0,-214.0,-460.0,220.0
40.0,-88.0,-254.0,80.0
112.0,-84.0,-258.0,-32.0
180.0,-230.0,-288.0,-234.0
-38.0,-210.0,-286.0,-174.0
-16.0,-202.0,-246.0,-32.0
-240.0,-2.0,-178.0,212.0
-174.0,-22.0,-186.0,144.0
174.0,18.0,-200.0,-76.0
228.0,172.0,-190.0,-144.0
100.0,-98.0,-226.0,26.0
-68.0,-148.0,-178.0,4.0
-160.0,-288.0,-18.0,166.0
-192.0,-136.0,-2.0,142.0
-102.0,68.0,8.0,124.0
-80.0,36.0,-20.0,-90.0
28.0,-12.0,-240.0,-294.0
252.0,-8.0,-254.0,-26.0
172.0,-54.0,-230.0,64.0
-38.0,-6.0,-192.0,132.0
-50.0,24.0,-24.0,22.0
-64.0,-10.0,-74.0,-34.0
-70.0,26.0,-190.0,130.0
-194.0,-12.0,-296.0,292.0
-20.0,-74.0,-238.0,90.0
-8.0,-152.0,-232.0,128.0
-106.0,-146.0,-254.0,48.0
4.0,-50.0,-112.0,-272.0
-102.0,12.0,-120.0,-264.0
-94.0,6.0,-208.0,-174.0
-192.0,-114.0,-290.0,180.0
-112.0,-144.0,-302.0,120.0
66.0,-238.0,-258.0,-30.0
48.0,-162.0,-236.0,-400.0
-110.0,-96.0,-232.0,-338.0
-360.0,-218.0,-192.0,-218.0
-410.0,-234.0,-334.0,-338.0
-294.0,-170.0,-386.0,-50.0
-266.0,-266.0,-420.0,-114.0
-64.0,-378.0,-548.0,-88.0
30.0,-424.0,-464.0,-188.0
-86.0,-278.0,-352.0,-196.0
-352.0,-78.0,-364.0,12.0
-390.0,-334.0,-370.0,106.0
-94.0,-344.0,-388.0,-42.0
-82.0,-300.0,-324.0,-132.0
-108.0,-226.0,-292.0,-416.0
-94.0,-232.0,-378.0,-228.0
-50.0,-124.0,-402.0,-76.0
-6.0,-152.0,-446.0,26.0
-144.0,-72.0,-252.0,86.0
-144.0,-32.0,-66.0,72.0
30.0,-252.0,-120.0,84.0
-192.0,-14.0,-190.0,22.0
-162.0,-136.0,-248.0,96.0
-50.0,-118.0,-190.0,204.0
-78.0,-70.0,-224.0,126.0
144.0,-114.0,-306.0,126.0
-6.0,16.0,-78.0,68.0
52.0,-110.0,-62.0,-102.0
-142.0,-26.0,-166.0,-152.0
110.0,98.0,-352.0,36.0
-96.0,-14.0,-382.0,140.0
124.0,32.0,-178.0,268.0
172.0,-92.0,-76.0,112.0
80.0,-130.0,14.0,98.0
-168.0,-100.0,154.0,-52.0
-30.0,-86.0,-16.0,-76.0
-2.0,-84.0,-172.0,-32.0
168.0,-30.0,-300.0,142.0
194.0,152.0,-206.0,148.0
210.0,74.0,-32.0,56.0
-40.0,-62.0,-104.0,-68.0
60.0,0.0,-186.0,30.0
10.0,6.0,-204.0,244.0
16.0,28.0,-100.0,238.0
-64.0,-14.0,-210.0,228.0
42.0,-62.0,-110.0,-8.0
0.0,16.0,-84.0,72.0
-176.0,42.0,-36.0,-22.0
2.0,-140.0,42.0,14.0
138.0,-30.0,12.0,220.0
230.0,-4.0,-208.0,298.0
246.0,144.0,-102.0,222.0
12.0,102.0,-94.0,44.0
46.0,10.0,-146.0,6.0
-80.0,-84.0,-82.0,-8.0
28.0,44.0,-2.0,60.0
60.0,-104.0,-30.0,306.0
106.0,-56.0,-14.0,310.0
160.0,46.0,-92.0,70.0
-66.0,142.0,-176.0,-88.0
6.0,134.0,-232.0,-62.0
268.0,48.0,-166.0,16.0
130.0,56.0,-70.0,88.0
12.0,-56.0,-108.0,308.0
196.0,-188.0,-118.0,198.0
-18.0,44.0,-100.0,-38.0
172.0,-72.0,-106.0,-86.0
132.0,8.0,-14.0,-22.0
36.0,-24.0,-92.0,270.0
78.0,12.0,-74.0,434.0
82.0,-8.0,-28.0,234.0
-38.0,18.0,-184.0,292.0
150.0,38.0,-254.0,138.0
376.0,156.0,-250.0,82.0
206.0,196.0,0.0,-6.0
114.0,80.0,144.0,236.0
-92.0,8.0,-96.0,464.0
-94.0,6.0,-40.0,458.0
-98.0,-72.0,-46.0,186.0
20.0,-88.0,26.0,20.0
228.0,24.0,34.0,-46.0
284.0,62.0,-192.0,-156.0
-82.0,44.0,-116.0,-152.0
-202.0,24.0,-122.0,96.0
28.0,-30.0,-174.0,-6.0
66.0,118.0,-276.0,14.0
270.0,54.0,-236.0,-122.0
246.0,18.0,26.0,-40.0
-2.0,-84.0,-30.0,226.0
34.0,-6.0,-90.0,120.0
-206.0,8.0,-160.0,52.0
-88.0,-190.0,-160.0,74.0
-4.0,-54.0,-126.0,70.0
302.0,-16.0,-316.0,-148.0
254.0,-32.0,-124.0,-24.0
42.0,52.0,28.0,152.0
-92.0,-88.0,98.0,76.0
56.0,90.0,14.0,12.0
30.0,-70.0,-46.0,-8.0
12.0,-108.0,-14.0,10.0
48.0,-106.0,-142.0,170.0
-12.0,-92.0,-144.0,54.0
-52.0,-112.0,-48.0,-140.0
-192.0,-68.0,-164.0,-74.0
-148.0,-32.0,-142.0,-110.0
32.0,-80.0,-188.0,-96.0
-104.0,100.0,-242.0,16.0
-60.0,186.0,-194.0,182.0
-94.0,22.0,-212.0,86.0
32.0,-92.0,-238.0,28.0
520.0,-104.0,-280.0,-38.0
120.0,-24.0,-376.0,162.0
-90.0,-112.0,-304.0,130.0
44.0,-108.0,-24.0,-74.0
-66.0,78.0,30.0,-70.0
-174.0,-18.0,6.0,110.0
140.0,-104.0,0.0,44.0
112.0,-136.0,-78.0,210.0
336.0,12.0,-176.0,186.0
96.0,74.0,-88.0,240.0
-68.0,254.0,2.0,290.0
86.0,132.0,-30.0,222.0
20.0,54.0,-24.0,120.0
180.0,40.0,26.0,268.0
52.0,34.0,78.0,2.0
-20.0,24.0,-10.0,-136.0
62.0,136.0,-322.0,-96.0
-118.0,312.0,-314.0,2.0
4.0,130.0,-318.0,-72.0
-8.0,-2.0,-204.0,4.0
-88.0,34.0,-24.0,88.0
-214.0,98.0,-20.0,38.0
-334.0,14.0,84.0,-40.0
-154.0,-54.0,-76.0,-192.0
-96.0,-20.0,-322.0,-2.0
100.0,54.0,-322.0,-48.0
-168.0,-80.0,-250.0,130.0
2.0,-112.0,-234.0,98.0
-184.0,-90.0,-140.0,-74.0
-140.0,-108.0,-226.0,-72.0
114.0,14.0,60.0,-126.0
260.0,-196.0,-120.0,-36.0
238.0,-208.0,-290.0,218.0
72.0,-130.0,-286.0,220.0
-34.0,-64.0,-124.0,156.0
-194.0,-92.0,-68.0,-138.0
20.0,10.0,-40.0,-80.0
74.0,104.0,-118.0,94.0
160.0,-80.0,-164.0,-110.0
196.0,-156.0,-264.0,94.0
40.0,-136.0,-308.0,58.0
-18.0,-186.0,-342.0,112.0
-192.0,-84.0,-118.0,-44.0
10.0,-106.0,-88.0,-84.0
128.0,-150.0,-178.0,154.0
124.0,-86.0,-176.0,58.0
-32.0,-102.0,-208.0,18.0
-10.0,-124.0,-380.0,-32.0
26.0,-124.0,-436.0,-82.0
194.0,-108.0,-292.0,10.0
-24.0,-146.0,-162.0,44.0
-156.0,-106.0,-158.0,196.0
-100.0,-20.0,-294.0,166.0
-208.0,-8.0,-156.0,92.0
-212.0,-14.0,-120.0,-150.0
80.0,-28.0,-296.0,-332.0
72.0,-228.0,-270.0,-70.0
-6.0,-142.0,-212.0,-14.0
-146.0,-96.0,-80.0,100.0
-112.0,-46.0,-98.0,238.0
-70.0,36.0,-226.0,76.0
30.0,-18.0,-172.0,-100.0
154.0,-58.0,-272.0,-158.0
40.0,-166.0,-276.0,12.0
30.0,-248.0,-410.0,6.0
-188.0,-250.0,-156.0,126.0
-224.0,-168.0,-48.0,-50.0
84.0,-66.0,-196.0,-122.0
60.0,-182.0,-198.0,-32.0
162.0,-130.0,-136.0,54.0
126.0,-106.0,-62.0,162.0
-70.0,10.0,-118.0,50.0
-186.0,60.0,-176.0,156.0
-216.0,116.0,-60.0,82.0
-34.0,220.0,102.0,28.0
224.0,172.0,-186.0,326.0
134.0,-16.0,-380.0,282.0
100.0,4.0,-238.0,288.0
4.0,-118.0,-96.0,208.0
-34.0,-62.0,144.0,250.0
80.0,88.0,110.0,354.0
274.0,4.0,110.0,140.0
358.0,140.0,146.0,82.0
272.0,74.0,-32.0,102.0
174.0,130.0,-182.0,52.0
188.0,44.0,-88.0,60.0
178.0,18.0,42.0,-118.0
24.0,40.0,-126.0,128.0
314.0,-114.0,-20.0,368.0
284.0,36.0,44.0,200.0
110.0,-92.0,16.0,318.0
164.0,-28.0,-58.0,194.0
8.0,-36.0,-140.0,64.0
-136.0,34.0,-206.0,76.0
-42.0,-82.0,-144.0,-46.0
86.0,-118.0,-40.0,86.0
258.0,136.0,-58.0,252.0
198.0,126.0,-68.0,188.0
108.0,30.0,-100.0,22.0
34.0,-24.0,-172.0,-154.0
-138.0,46.0,-274.0,-38.0
-66.0,82.0,-48.0,-20.0
-198.0,-4.0,32.0,64.0
-88.0,-162.0,4.0,42.0
-50.0,-54.0,-92.0,76.0
-6.0,18.0,-148.0,-52.0
34.0,-40.0,-292.0,44.0
90.0,50.0,-528.0,-202.0
4.0,-32.0,-330.0,112.0
14.0,22.0,-204.0,150.0
118.0,10.0,-182.0,102.0
-72.0,-154.0,-152.0,86.0
-172.0,-198.0,-342.0,-70.0
-180.0,-180.0,-334.0,-240.0
-94.0,-80.0,-298.0,-14.0
92.0,-84.0,-118.0,6.0
-80.0,-82.0,94.0,26.0
-156.0,-20.0,-110.0,228.0
-146.0,-70.0,-292.0,210.0
22.0,-154.0,-200.0,-106.0
68.0,-84.0,-258.0,-302.0
-32.0,-56.0,-164.0,-222.0
-110.0,-132.0,-142.0,14.0
34.0,-218.0,80.0,82.0
-54.0,-114.0,-64.0,64.0
-42.0,-10.0,-186.0,118.0
188.0,-72.0,-178.0,-26.0
108.0,-218.0,-268.0,32.0
94.0,-120.0,-244.0,0.0
108.0,-136.0,-166.0,54.0
-90.0,-150.0,-236.0,184.0
-116.0,12.0,-272.0,54.0
-150.0,80.0,-202.0,-130.0
-12.0,-12.0,-230.0,-176.0
158.0,-6.0,-248.0,-30.0
280.0,-146.0,-84.0,256.0
-28.0,-106.0,-100.0,280.0
-208.0,16.0,-114.0,146.0
-124.0,26.0,-154.0,6.0
-90.0,32.0,-110.0,14.0
124.0,-214.0,-150.0,-94.0
102.0,-182.0,-252.0,0.0
128.0,-46.0,-226.0,166.0
60.0,46.0,-210.0,64.0
-96.0,136.0,-156.0,76.0
-70.0,136.0,-68.0,-116.0
10.0,-26.0,-102.0,-136.0
96.0,-274.0,-40.0,100.0
-40.0,-174.0,-216.0,188.0
-4.0,-236.0,-360.0,-76.0
-160.0,-36.0,-264.0,-132.0
-320.0,74.0,-230.0,-100.0
-144.0,-106.0,-250.0,-246.0
-286.0,-186.0,-328.0,-150.0
40.0,-260.0,-370.0,144.0
-94.0,-314.0,-354.0,26.0
-78.0,-212.0,-340.0,-10.0
-192.0,30.0,-400.0,-274.0
-214.0,-130.0,-292.0,-416.0
-304.0,-238.0,-342.0,-98.0
-292.0,-50.0,-396.0,42.0
4.0,-172.0,-492.0,150.0
-36.0,-78.0,-524.0,-68.0
78.0,-136.0,-310.0,-184.0
-98.0,-196.0,-178.0,-120.0
-248.0,-126.0,-2.0,-4.0
-224.0,-222.0,0.0,-44.0
-140.0,-232.0,-182.0,-12.0
-32.0,-136.0,-312.0,30.0
80.0,-112.0,-306.0,-70.0
86.0,4.0,-94.0,-88.0
-88.0,-36.0,-6.0,-70.0
-214.0,-236.0,-138.0,86.0
-204.0,-250.0,-308.0,46.0
-112.0,-148.0,-432.0,8.0
18.0,-48.0,-388.0,-70.0
142.0,-62.0,-244.0,56.0
-18.0,-160.0,-230.0,-84.0
-72.0,-132.0,-200.0,-104.0
-2.0,-226.0,-224.0,-46.0
14.0,-194.0,-376.0,-82.0
-90.0,-194.0,-360.0,-12.0
-20.0,16.0,-376.0,-108.0
-16.0,-78.0,-414.0,-74.0
-80.0,-216.0,-316.0,-160.0
-112.0,-444.0,-182.0,-302.0
-12.0,-328.0,-234.0,-250.0
60.0,-280.0,-382.0,-250.0
