mic1,mic2,mic3,mic4
-382.0,-378.0,372.0,558.0
-220.0,178.0,-30.0,-196.0
-418.0,-52.0,202.0,26.0
-584.0,-268.0,-248.0,224.0
-368.0,-464.0,-256.0,-838.0
-728.0,-516.0,-86.0,-202.0
-578.0,-222.0,-110.0,-66.0
-782.0,418.0,126.0,60.0
-618.0,298.0,-276.0,166.0
-316.0,236.0,-242.0,-812.0
-78.0,-90.0,-550.0,-1312.0
316.0,-182.0,-980.0,-1416.0
698.0,-1076.0,-538.0,-1896.0
688.0,-620.0,-134.0,-1058.0
246.0,-836.0,-210.0,-76.0
-148.0,-1036.0,-466.0,62.0
-606.0,-806.0,-106.0,398.0
-848.0,-786.0,-604.0,510.0
-666.0,-1160.0,-982.0,14.0
-1116.0,-484.0,-950.0,-1182.0
-796.0,-108.0,-864.0,-598.0
-352.0,-56.0,-1206.0,-770.0
98.0,376.0,-1202.0,-136.0
220.0,-210.0,-690.0,806.0
-72.0,-582.0,-872.0,756.0
-220.0,-1034.0,-838.0,740.0
-124.0,-890.0,-470.0,40.0
-194.0,-558.0,-340.0,-708.0
-248.0,-114.0,-336.0,-632.0
88.0,-284.0,-336.0,-388.0
112.0,-556.0,-118.0,-162.0
-82.0,-48.0,156.0,-134.0
-186.0,-160.0,-48.0,224.0
-144.0,-352.0,-360.0,-230.0
-534.0,302.0,-402.0,-374.0
-536.0,604.0,-438.0,-378.0
-524.0,326.0,224.0,-180.0
-264.0,1062.0,360.0,464.0
-204.0,278.0,-12.0,284.0
-306.0,304.0,496.0,80.0
-440.0,416.0,224.0,-174.0
-156.0,76.0,222.0,-476.0
-382.0,554.0,-212.0,-252.0
48.0,-30.0,-300.0,178.0
140.0,0.0,-30.0,556.0
38.0,788.0,-156.0,1086.0
294.0,-152.0,-50.0,702.0
448.0,-110.0,54.0,802.0
320.0,678.0,0.0,190.0
268.0,1190.0,162.0,-156.0
468.0,352.0,754.0,-50.0
790.0,308.0,340.0,706.0
682.0,20.0,-216.0,1188.0
620.0,-802.0,-482.0,648.0
548.0,-268.0,-306.0,1304.0
456.0,156.0,-94.0,788.0
272.0,712.0,-236.0,428.0
384.0,688.0,32.0,172.0
182.0,728.0,434.0,-192.0
362.0,384.0,-214.0,564.0
660.0,222.0,-502.0,380.0
820.0,-298.0,-592.0,48.0
316.0,-374.0,-514.0,56.0
-340.0,-12.0,154.0,-184.0
-446.0,-52.0,480.0,-100.0
-62.0,-300.0,440.0,-78.0
-104.0,-604.0,-58.0,138.0
444.0,-646.0,-228.0,182.0
760.0,170.0,-356.0,466.0
282.0,84.0,-478.0,1146.0
150.0,690.0,-112.0,952.0
-540.0,558.0,364.0,806.0
-298.0,964.0,682.0,644.0
-136.0,810.0,68.0,408.0
-70.0,130.0,-554.0,-390.0
268.0,744.0,-644.0,-360.0
510.0,530.0,-144.0,12.0
274.0,180.0,210.0,380.0
270.0,284.0,290.0,20.0
74.0,-586.0,346.0,48.0
568.0,20.0,946.0,-204.0
522.0,-382.0,756.0,244.0
446.0,-322.0,44.0,626.0
542.0,-680.0,-344.0,-90.0
102.0,-776.0,-360.0,-216.0
368.0,-384.0,-468.0,326.0
278.0,-14.0,-618.0,442.0
-338.0,-360.0,-396.0,412.0
174.0,-334.0,-472.0,92.0
234.0,-200.0,-284.0,32.0
84.0,-108.0,-10.0,68.0
52.0,-1018.0,-64.0,-168.0
-238.0,-518.0,374.0,-628.0
-322.0,-406.0,412.0,-500.0
-768.0,-46.0,490.0,556.0
-342.0,608.0,-80.0,542.0
-386.0,180.0,-534.0,-34.0
-196.0,366.0,-708.0,-438.0
-86.0,330.0,-900.0,-608.0
120.0,-350.0,-630.0,-606.0
-216.0,-244.0,-508.0,-436.0
-276.0,-564.0,-566.0,-278.0
-540.0,-90.0,-234.0,-158.0
-334.0,-10.0,-96.0,-642.0
-696.0,-430.0,-260.0,-570.0
-234.0,-1304.0,-972.0,-1408.0
-34.0,-932.0,-1036.0,-1514.0
-18.0,-316.0,-734.0,-1090.0
-418.0,-226.0,-1066.0,-86.0
-602.0,-628.0,-938.0,48.0
-924.0,-946.0,-722.0,462.0
-1216.0,-494.0,-568.0,-102.0
-1138.0,-1132.0,-546.0,-614.0
-896.0,-354.0,-1222.0,-642.0
-274.0,-520.0,-1040.0,-768.0
72.0,-326.0,-686.0,120.0
48.0,-334.0,-580.0,32.0
104.0,-736.0,-408.0,496.0
176.0,-642.0,-834.0,62.0
-126.0,-288.0,-766.0,-34.0
-172.0,-218.0,-170.0,-702.0
-38.0,138.0,-218.0,-392.0
-136.0,150.0,-6.0,676.0
40.0,-226.0,50.0,1392.0
106.0,94.0,248.0,962.0
50.0,0.0,310.0,316.0
-258.0,-56.0,-372.0,42.0
-278.0,-94.0,-950.0,-462.0
-586.0,266.0,-280.0,-604.0
-842.0,768.0,602.0,-624.0
-406.0,890.0,944.0,-380.0
0.0,604.0,366.0,-78.0
388.0,-94.0,202.0,-252.0
322.0,-240.0,-4.0,-754.0
72.0,78.0,-184.0,-310.0
-210.0,306.0,-484.0,74.0
-242.0,-98.0,-368.0,432.0
-208.0,640.0,404.0,1196.0
-408.0,560.0,680.0,972.0
-432.0,-40.0,466.0,780.0
284.0,6.0,304.0,524.0
712.0,-406.0,140.0,56.0
710.0,12.0,28.0,-352.0
672.0,570.0,88.0,556.0
942.0,526.0,-630.0,536.0
546.0,534.0,-1102.0,456.0
508.0,568.0,-410.0,1104.0
124.0,-68.0,-446.0,792.0
-18.0,798.0,-242.0,1262.0
62.0,254.0,-144.0,626.0
6.0,-378.0,140.0,42.0
102.0,464.0,-12.0,-484.0
264.0,266.0,-156.0,2.0
134.0,-224.0,-226.0,274.0
108.0,-222.0,-160.0,-170.0
68.0,82.0,562.0,60.0
518.0,-88.0,594.0,490.0
434.0,206.0,288.0,876.0
730.0,-124.0,638.0,390.0
688.0,-806.0,304.0,-70.0
480.0,-458.0,126.0,-70.0
346.0,164.0,166.0,-272.0
216.0,-336.0,-98.0,76.0
444.0,598.0,78.0,234.0
696.0,930.0,34.0,952.0
284.0,582.0,194.0,376.0
488.0,532.0,-208.0,862.0
104.0,650.0,90.0,650.0
-274.0,346.0,262.0,-130.0
-292.0,644.0,-134.0,162.0
-118.0,52.0,-110.0,-612.0
206.0,-330.0,130.0,-160.0
510.0,-32.0,-408.0,394.0
452.0,-248.0,-2.0,168.0
390.0,-262.0,-38.0,480.0
424.0,-762.0,-170.0,448.0
-58.0,-1034.0,226.0,606.0
4.0,-1488.0,238.0,132.0
-138.0,-712.0,38.0,-442.0
40.0,-618.0,-130.0,-48.0
8.0,110.0,-38.0,46.0
30.0,706.0,-234.0,328.0
152.0,716.0,-364.0,292.0
16.0,606.0,-482.0,530.0
160.0,-654.0,-616.0,-284.0
494.0,98.0,-288.0,178.0
158.0,-278.0,-18.0,-282.0
-80.0,-172.0,144.0,-426.0
-238.0,226.0,334.0,224.0
-574.0,-128.0,530.0,-44.0
-838.0,-274.0,-8.0,-608.0
-622.0,-538.0,-320.0,-396.0
-226.0,-544.0,-906.0,-1056.0
-240.0,-846.0,-1268.0,-670.0
-216.0,-196.0,-814.0,-858.0
68.0,-190.0,-680.0,-424.0
-178.0,326.0,-586.0,6.0
-338.0,-186.0,-386.0,208.0
-158.0,-414.0,-416.0,-266.0
-496.0,-772.0,-594.0,-754.0
-756.0,-862.0,-668.0,-854.0
-538.0,-1422.0,-438.0,-962.0
-400.0,-668.0,-378.0,-140.0
-518.0,-492.0,-468.0,-218.0
-338.0,-662.0,-692.0,-670.0
-496.0,-492.0,-518.0,-482.0
-336.0,-352.0,-546.0,190.0
-222.0,-554.0,-618.0,-168.0
-134.0,-382.0,-442.0,-606.0
-58.0,-462.0,-256.0,-78.0
154.0,86.0,-490.0,-34.0
294.0,-78.0,-822.0,-14.0
-140.0,-314.0,-1086.0,328.0
-94.0,-52.0,-694.0,-180.0
-66.0,-164.0,-504.0,294.0
-14.0,-90.0,650.0,1280.0
-112.0,-480.0,436.0,388.0
-136.0,-234.0,252.0,96.0
-324.0,406.0,192.0,-156.0
-636.0,388.0,-536.0,-640.0
-298.0,518.0,-610.0,-540.0
-194.0,458.0,-570.0,-266.0
-184.0,614.0,92.0,-158.0
186.0,502.0,752.0,408.0
142.0,-330.0,804.0,142.0
-46.0,-538.0,682.0,-212.0
-48.0,-434.0,458.0,-456.0
-388.0,-318.0,110.0,-208.0
-712.0,-408.0,-424.0,106.0
-270.0,26.0,-456.0,300.0
320.0,680.0,-22.0,506.0
802.0,882.0,420.0,746.0
628.0,684.0,538.0,306.0
514.0,-386.0,56.0,692.0
516.0,634.0,-684.0,230.0
40.0,562.0,-746.0,608.0
-252.0,144.0,-934.0,218.0
106.0,950.0,-606.0,138.0
286.0,658.0,-378.0,620.0
428.0,898.0,-270.0,750.0
390.0,480.0,-136.0,986.0
340.0,-658.0,-36.0,1072.0
380.0,-66.0,-120.0,1190.0
134.0,632.0,176.0,494.0
192.0,380.0,586.0,390.0
-142.0,-130.0,810.0,122.0
-20.0,-20.0,878.0,-186.0
108.0,668.0,824.0,58.0
168.0,-94.0,574.0,-96.0
456.0,-552.0,434.0,564.0
892.0,-52.0,-254.0,164.0
800.0,-72.0,-598.0,382.0
1030.0,770.0,60.0,262.0
548.0,-26.0,-52.0,192.0
6.0,26.0,208.0,-70.0
350.0,152.0,512.0,-52.0
336.0,116.0,-146.0,344.0
254.0,582.0,-496.0,-204.0
328.0,444.0,-682.0,512.0
354.0,458.0,-802.0,330.0
-216.0,874.0,-640.0,342.0
-390.0,186.0,-674.0,606.0
-658.0,-412.0,-34.0,-88.0
-636.0,-470.0,168.0,-70.0
-258.0,78.0,522.0,74.0
172.0,-202.0,490.0,314.0
362.0,-270.0,290.0,-138.0
406.0,-486.0,632.0,-46.0
126.0,-638.0,374.0,184.0
-252.0,-234.0,80.0,322.0
52.0,-560.0,-644.0,-120.0
336.0,-180.0,-728.0,-198.0
266.0,-58.0,-648.0,-198.0
288.0,-96.0,-498.0,440.0
554.0,-270.0,-118.0,268.0
424.0,-722.0,10.0,204.0
26.0,-148.0,190.0,278.0
-528.0,480.0,-200.0,274.0
-762.0,116.0,-478.0,158.0
-528.0,416.0,-950.0,-290.0
-176.0,36.0,-474.0,-876.0
-132.0,-378.0,134.0,-548.0
-194.0,-262.0,-456.0,-208.0
-160.0,-844.0,-232.0,-530.0
-346.0,-1040.0,-528.0,-430.0
-796.0,-680.0,-694.0,-240.0
-946.0,-354.0,-1068.0,-530.0
-596.0,-144.0,-578.0,-56.0
-68.0,-506.0,-186.0,-330.0
78.0,-202.0,126.0,-156.0
150.0,-226.0,304.0,-428.0
-110.0,-1118.0,-454.0,-204.0
-196.0,-612.0,-786.0,-278.0
-536.0,-850.0,-910.0,-708.0
-856.0,-540.0,-578.0,-802.0
-798.0,-168.0,-450.0,-896.0
-396.0,-12.0,-386.0,-162.0
-138.0,336.0,-190.0,284.0
218.0,16.0,-106.0,260.0
20.0,-496.0,-278.0,498.0
8.0,-58.0,-644.0,108.0
-116.0,-540.0,-798.0,-154.0
-330.0,-564.0,-572.0,-200.0
-160.0,-186.0,-398.0,-54.0
-136.0,124.0,-508.0,-70.0
278.0,346.0,-600.0,88.0
378.0,-162.0,-510.0,510.0
518.0,-544.0,72.0,84.0
50.0,-500.0,298.0,380.0
-426.0,-602.0,148.0,514.0
-446.0,-166.0,320.0,214.0
-628.0,308.0,88.0,-278.0
-498.0,194.0,210.0,-440.0
-334.0,710.0,360.0,-318.0
-280.0,670.0,76.0,-602.0
104.0,148.0,244.0,-110.0
60.0,-474.0,502.0,-278.0
334.0,-834.0,16.0,-494.0
280.0,-34.0,-722.0,26.0
646.0,-236.0,-366.0,168.0
-10.0,-284.0,-306.0,196.0
-330.0,336.0,-96.0,280.0
-686.0,810.0,150.0,1164.0
-114.0,648.0,154.0,1096.0
514.0,474.0,406.0,708.0
430.0,866.0,-238.0,458.0
568.0,806.0,-704.0,336.0
330.0,562.0,-832.0,474.0
298.0,4.0,-398.0,26.0
-112.0,364.0,112.0,104.0
-220.0,804.0,142.0,686.0
-92.0,134.0,394.0,1280.0
420.0,506.0,200.0,860.0
632.0,608.0,130.0,856.0
356.0,272.0,66.0,616.0
104.0,-86.0,86.0,282.0
80.0,-48.0,454.0,242.0
222.0,238.0,706.0,110.0
160.0,42.0,486.0,-204.0
512.0,582.0,452.0,320.0
920.0,388.0,462.0,256.0
822.0,-472.0,270.0,456.0
742.0,-256.0,138.0,-52.0
488.0,-358.0,-114.0,864.0
558.0,-714.0,-388.0,456.0
572.0,-582.0,-298.0,532.0
284.0,160.0,-484.0,-96.0
-74.0,458.0,-292.0,-150.0
-34.0,168.0,-534.0,82.0
350.0,-26.0,-514.0,-36.0
36.0,-66.0,-298.0,-454.0
-44.0,804.0,-164.0,186.0
-224.0,-44.0,-476.0,208.0
-306.0,-122.0,-232.0,288.0
-384.0,18.0,264.0,212.0
-504.0,46.0,84.0,-12.0
-652.0,314.0,-140.0,304.0
-134.0,-504.0,-82.0,206.0
254.0,462.0,152.0,-276.0
544.0,-626.0,238.0,-96.0
302.0,-864.0,188.0,-344.0
350.0,-452.0,398.0,-102.0
330.0,-222.0,408.0,326.0
430.0,-286.0,-256.0,204.0
90.0,-692.0,-668.0,-184.0
-52.0,-290.0,-708.0,-448.0
-22.0,-780.0,-406.0,-220.0
-56.0,-140.0,-102.0,662.0
-232.0,56.0,-532.0,302.0
-204.0,318.0,-282.0,704.0
-262.0,1138.0,-652.0,504.0
-210.0,746.0,-886.0,-208.0
-98.0,808.0,-860.0,-46.0
-288.0,56.0,-670.0,-890.0
-330.0,-942.0,-174.0,-864.0
-242.0,-918.0,186.0,-648.0
-418.0,-1152.0,302.0,-522.0
-310.0,-862.0,-82.0,-294.0
-354.0,-238.0,-206.0,-606.0
-116.0,-128.0,-314.0,-244.0
-196.0,2.0,-82.0,-664.0
392.0,-432.0,-394.0,50.0
-58.0,-974.0,-560.0,-216.0
-202.0,-984.0,-496.0,-46.0
-212.0,-480.0,-1158.0,-106.0
-616.0,60.0,-1126.0,-244.0
-764.0,980.0,-1144.0,-160.0
-556.0,344.0,-616.0,-136.0
-236.0,484.0,22.0,12.0
-98.0,146.0,488.0,618.0
22.0,-428.0,308.0,636.0
30.0,-982.0,166.0,-154.0
234.0,-996.0,144.0,148.0
66.0,-544.0,-470.0,-306.0
-264.0,-422.0,-672.0,-418.0
-492.0,564.0,-396.0,-254.0
-28.0,-394.0,-432.0,-330.0
176.0,-390.0,-510.0,-186.0
514.0,12.0,-294.0,-206.0
556.0,-736.0,340.0,310.0
216.0,-250.0,368.0,682.0
-556.0,-312.0,290.0,538.0
-670.0,-190.0,272.0,336.0
-740.0,-74.0,-26.0,-80.0
-300.0,198.0,-484.0,-246.0
2.0,-150.0,-258.0,-216.0
60.0,-4.0,-280.0,196.0
514.0,482.0,-146.0,220.0
0.0,104.0,-468.0,180.0
50.0,330.0,-250.0,204.0
-16.0,-138.0,-252.0,-224.0
-180.0,-572.0,-104.0,-126.0
-66.0,334.0,-442.0,-290.0
16.0,-546.0,-400.0,86.0
-282.0,-832.0,-176.0,700.0
356.0,-102.0,-32.0,598.0
516.0,358.0,258.0,492.0
682.0,1218.0,482.0,810.0
310.0,1424.0,368.0,390.0
184.0,1122.0,-12.0,364.0
-146.0,794.0,414.0,776.0
-516.0,674.0,212.0,914.0
-644.0,-2.0,-350.0,402.0
-478.0,-158.0,-218.0,48.0
58.0,220.0,-510.0,156.0
750.0,766.0,-428.0,294.0
322.0,538.0,-150.0,234.0
464.0,892.0,48.0,642.0
318.0,398.0,716.0,630.0
402.0,-182.0,914.0,1144.0
494.0,-240.0,1090.0,648.0
834.0,-316.0,578.0,-372.0
1022.0,-114.0,-42.0,104.0
580.0,-88.0,-638.0,138.0
382.0,562.0,-822.0,428.0
46.0,348.0,-388.0,744.0
56.0,-450.0,-226.0,556.0
430.0,-712.0,208.0,318.0
354.0,-584.0,534.0,36.0
-44.0,-130.0,-60.0,222.0
6.0,-62.0,-320.0,-210.0
-56.0,-458.0,-184.0,-350.0
-306.0,-6.0,-392.0,-32.0
-376.0,274.0,-444.0,-600.0
170.0,266.0,-390.0,-456.0
594.0,398.0,-228.0,-480.0
262.0,-264.0,-38.0,942.0
118.0,338.0,428.0,104.0
-592.0,742.0,-192.0,510.0
-604.0,-20.0,-512.0,498.0
-30.0,-712.0,-456.0,-556.0
-108.0,-412.0,-366.0,-446.0
148.0,-330.0,64.0,-410.0
324.0,182.0,462.0,-530.0
286.0,-680.0,400.0,-78.0
-186.0,-168.0,266.0,804.0
-68.0,136.0,-342.0,752.0
88.0,-1014.0,-786.0,626.0
28.0,-990.0,-900.0,-240.0
12.0,-660.0,-666.0,-156.0
-10.0,-538.0,236.0,16.0
-60.0,768.0,80.0,188.0
38.0,1318.0,-188.0,254.0
320.0,236.0,-514.0,-88.0
148.0,814.0,-764.0,340.0
106.0,86.0,-540.0,-150.0
-34.0,-768.0,-710.0,-558.0
-534.0,-646.0,-486.0,-924.0
-766.0,-860.0,-66.0,-626.0
-782.0,-584.0,324.0,-218.0
-284.0,14.0,210.0,-636.0
220.0,540.0,14.0,-858.0
252.0,116.0,-158.0,-544.0
184.0,-440.0,-864.0,-32.0
-128.0,-50.0,-460.0,-156.0
-116.0,66.0,-526.0,160.0
-428.0,-220.0,-508.0,438.0
-496.0,-658.0,-320.0,-8.0
-346.0,-180.0,-520.0,148.0
-362.0,22.0,-814.0,120.0
110.0,-34.0,-942.0,108.0
-420.0,114.0,-736.0,96.0
-230.0,172.0,270.0,-58.0
-114.0,-136.0,298.0,-116.0
148.0,-360.0,544.0,-868.0
304.0,-494.0,830.0,-730.0
-8.0,-864.0,556.0,-324.0
426.0,10.0,194.0,-350.0
-686.0,164.0,-292.0,308.0
-192.0,-750.0,-704.0,84.0
-12.0,-946.0,-458.0,-576.0
356.0,-864.0,-240.0,-228.0
610.0,-134.0,-26.0,-144.0
356.0,434.0,-456.0,-30.0
60.0,188.0,-450.0,90.0
-562.0,-18.0,-86.0,356.0
-336.0,838.0,-438.0,536.0
-838.0,-466.0,-542.0,432.0
-508.0,-620.0,-450.0,94.0
-112.0,-394.0,-352.0,-404.0
66.0,324.0,-42.0,-20.0
28.0,506.0,-412.0,-204.0
48.0,-550.0,-744.0,-422.0
-20.0,160.0,-284.0,70.0
146.0,-150.0,-12.0,-94.0
-278.0,114.0,296.0,-4.0
42.0,-64.0,102.0,480.0
310.0,-404.0,-150.0,274.0
-330.0,304.0,94.0,314.0
-162.0,870.0,154.0,722.0
-166.0,1294.0,-128.0,278.0
-52.0,836.0,-152.0,-10.0
174.0,802.0,98.0,0.0
330.0,844.0,106.0,388.0
346.0,998.0,176.0,582.0
40.0,-172.0,-166.0,368.0
-156.0,-498.0,118.0,454.0
-316.0,324.0,-72.0,106.0
14.0,482.0,-286.0,378.0
408.0,446.0,-40.0,272.0
510.0,400.0,-76.0,288.0
400.0,234.0,-62.0,322.0
530.0,-140.0,-98.0,728.0
420.0,-580.0,578.0,690.0
300.0,-536.0,574.0,332.0
356.0,-44.0,104.0,-142.0
348.0,504.0,274.0,564.0
414.0,254.0,-232.0,436.0
410.0,-436.0,-228.0,142.0
112.0,-592.0,-150.0,112.0
36.0,-18.0,-234.0,452.0
162.0,-358.0,-22.0,138.0
358.0,-404.0,-508.0,-470.0
350.0,-34.0,-664.0,4.0
-66.0,282.0,-702.0,-162.0
32.0,230.0,-320.0,-384.0
132.0,-244.0,126.0,-640.0
134.0,-388.0,-72.0,-844.0
-242.0,-392.0,-204.0,-328.0
60.0,270.0,-110.0,-124.0
292.0,238.0,148.0,372.0
-176.0,-212.0,-218.0,302.0
-410.0,-100.0,-504.0,682.0
-534.0,-664.0,-658.0,308.0
-658.0,-748.0,-374.0,-344.0
-82.0,-278.0,-48.0,-748.0
168.0,-134.0,-78.0,156.0
-128.0,-154.0,-338.0,274.0
-24.0,-24.0,-42.0,578.0
104.0,-148.0,246.0,318.0
610.0,-316.0,380.0,214.0
288.0,-722.0,-108.0,-204.0
-46.0,-308.0,-370.0,-918.0
140.0,-372.0,-592.0,-82.0
-2.0,402.0,-184.0,232.0
-10.0,416.0,-202.0,678.0
104.0,364.0,-504.0,382.0
82.0,-78.0,-96.0,-118.0
252.0,278.0,-262.0,-496.0
-120.0,-264.0,-864.0,-686.0
-166.0,-770.0,-742.0,-398.0
-266.0,198.0,-518.0,-140.0
-226.0,176.0,22.0,392.0
-312.0,402.0,808.0,182.0
26.0,70.0,458.0,-66.0
282.0,-166.0,-494.0,-554.0
550.0,-826.0,-250.0,-664.0
50.0,-626.0,-400.0,-232.0
-550.0,-456.0,-682.0,-474.0
-1204.0,-732.0,-260.0,-166.0
-776.0,-456.0,-2.0,-32.0
-436.0,98.0,334.0,-80.0
258.0,514.0,78.0,2.0
526.0,-302.0,-188.0,176.0
468.0,202.0,-468.0,-200.0
396.0,-418.0,-120.0,-494.0
162.0,-366.0,318.0,-506.0
20.0,-508.0,-256.0,-862.0
226.0,-430.0,210.0,-562.0
52.0,-200.0,126.0,24.0
-4.0,-558.0,-48.0,346.0
12.0,-944.0,-206.0,142.0
-276.0,-832.0,-608.0,-336.0
-528.0,-528.0,-656.0,-396.0
-132.0,-710.0,-462.0,-586.0
20.0,-170.0,-616.0,-114.0
26.0,364.0,-634.0,-470.0
-188.0,354.0,-780.0,94.0
-398.0,86.0,-430.0,168.0
-298.0,-480.0,106.0,-222.0
-342.0,-174.0,8.0,212.0
-338.0,-500.0,-64.0,-164.0
-238.0,74.0,-108.0,776.0
204.0,-382.0,-436.0,-22.0
-462.0,302.0,-776.0,262.0
-374.0,14.0,-690.0,218.0
-692.0,50.0,-514.0,-54.0
-104.0,-22.0,-100.0,-368.0
304.0,-128.0,-60.0,-526.0
494.0,172.0,108.0,-404.0
424.0,434.0,-132.0,450.0
84.0,664.0,460.0,474.0
334.0,22.0,916.0,318.0
346.0,84.0,460.0,68.0
180.0,700.0,318.0,122.0
-130.0,510.0,30.0,-444.0
54.0,478.0,-660.0,318.0
-356.0,576.0,-626.0,562.0
-256.0,396.0,-218.0,746.0
-430.0,-178.0,-32.0,696.0
-64.0,-570.0,246.0,564.0
-68.0,-290.0,-54.0,-70.0
166.0,-182.0,8.0,574.0
358.0,810.0,194.0,774.0
448.0,232.0,170.0,548.0
634.0,112.0,146.0,864.0
542.0,-280.0,574.0,794.0
620.0,-178.0,306.0,224.0
326.0,-94.0,-166.0,-192.0
348.0,304.0,-446.0,-284.0
116.0,-110.0,-356.0,122.0
234.0,736.0,60.0,418.0
166.0,-182.0,22.0,296.0
-90.0,-612.0,14.0,206.0
520.0,-784.0,-458.0,-242.0
468.0,12.0,-1108.0,-274.0
44.0,246.0,-1142.0,-606.0
-348.0,514.0,-954.0,-40.0
-344.0,-68.0,-508.0,-300.0
-388.0,-620.0,-516.0,-246.0
-274.0,-510.0,-62.0,-488.0
-120.0,-690.0,-142.0,-656.0
326.0,-352.0,-390.0,-332.0
-178.0,-354.0,-150.0,126.0
-596.0,-16.0,-546.0,618.0
-1124.0,-112.0,-458.0,514.0
-676.0,-290.0,-190.0,82.0
-246.0,-502.0,-358.0,-612.0
-18.0,-360.0,-244.0,-702.0
250.0,-136.0,-132.0,-844.0
296.0,-246.0,192.0,-392.0
310.0,-204.0,658.0,176.0
150.0,-176.0,454.0,664.0
-254.0,-284.0,50.0,238.0
98.0,232.0,-340.0,302.0
232.0,234.0,-618.0,468.0
528.0,230.0,-930.0,-30.0
620.0,358.0,-832.0,-470.0
146.0,338.0,-208.0,310.0
-48.0,282.0,82.0,646.0
-86.0,60.0,-152.0,222.0
-232.0,78.0,-42.0,-186.0
-422.0,940.0,-386.0,348.0
-138.0,838.0,-356.0,422.0
140.0,228.0,-564.0,290.0
-36.0,-130.0,-364.0,-276.0
-28.0,-250.0,190.0,46.0
-134.0,-248.0,400.0,384.0
154.0,-160.0,204.0,-256.0
10.0,-170.0,288.0,-840.0
-154.0,-438.0,110.0,-596.0
-272.0,-616.0,-158.0,-52.0
-234.0,-496.0,-198.0,188.0
-74.0,-304.0,-306.0,294.0
-462.0,-452.0,-148.0,510.0
16.0,44.0,160.0,-44.0
384.0,486.0,26.0,-636.0
440.0,474.0,-380.0,-502.0
116.0,232.0,-368.0,-278.0
20.0,-170.0,-210.0,92.0
-42.0,-258.0,-412.0,-208.0
-232.0,12.0,-148.0,394.0
48.0,-540.0,-454.0,200.0
-56.0,-766.0,-170.0,-608.0
-374.0,-700.0,-258.0,-356.0
-298.0,-906.0,-838.0,-692.0
-244.0,-1300.0,-858.0,-196.0
58.0,-812.0,-812.0,-128.0
-108.0,-212.0,-294.0,-188.0
128.0,546.0,-10.0,-18.0
208.0,112.0,200.0,-16.0
54.0,28.0,30.0,-446.0
-142.0,-356.0,122.0,-406.0
-604.0,-198.0,14.0,346.0
-542.0,88.0,-452.0,268.0
-978.0,-238.0,-688.0,532.0
-300.0,-22.0,-584.0,560.0
-360.0,470.0,-506.0,288.0
-486.0,838.0,-490.0,-198.0
360.0,-248.0,-304.0,-244.0
648.0,-144.0,-198.0,-486.0
132.0,388.0,58.0,-720.0
256.0,182.0,204.0,-62.0
268.0,240.0,-80.0,8.0
346.0,-168.0,16.0,302.0
88.0,532.0,348.0,320.0
-12.0,600.0,276.0,372.0
-416.0,474.0,-58.0,314.0
-238.0,736.0,-104.0,120.0
-170.0,404.0,280.0,388.0
-188.0,-42.0,410.0,610.0
-146.0,322.0,98.0,1074.0
108.0,238.0,-414.0,372.0
346.0,58.0,-158.0,344.0
-6.0,-286.0,-408.0,520.0
-102.0,282.0,-136.0,438.0
-28.0,42.0,-140.0,702.0
122.0,-86.0,328.0,634.0
498.0,-12.0,704.0,280.0
916.0,274.0,6.0,300.0
990.0,448.0,-528.0,-494.0
710.0,422.0,-568.0,-188.0
48.0,10.0,-640.0,306.0
-432.0,272.0,32.0,374.0
-750.0,-396.0,46.0,546.0
-366.0,-398.0,-388.0,-74.0
106.0,-686.0,-364.0,-306.0
314.0,-690.0,-438.0,-52.0
608.0,-156.0,-786.0,-430.0
244.0,-294.0,-876.0,-452.0
-542.0,-618.0,-844.0,134.0
-850.0,60.0,-1034.0,26.0
-648.0,-306.0,-762.0,-464.0
40.0,-870.0,-362.0,-580.0
248.0,-366.0,-36.0,-520.0
588.0,-882.0,86.0,-588.0
282.0,-428.0,562.0,-418.0
-512.0,-574.0,388.0,-226.0
-518.0,-504.0,222.0,118.0
-502.0,108.0,-10.0,492.0
-138.0,-214.0,-664.0,-64.0
462.0,-56.0,-682.0,-236.0
502.0,476.0,-580.0,-294.0
334.0,360.0,-406.0,566.0
74.0,722.0,282.0,94.0
-78.0,140.0,396.0,2.0
-154.0,468.0,578.0,644.0
-18.0,116.0,216.0,558.0
212.0,-244.0,-58.0,358.0
348.0,-100.0,-382.0,242.0
212.0,-526.0,-1016.0,-166.0
-66.0,-70.0,-954.0,-90.0
-266.0,484.0,70.0,-514.0
62.0,-64.0,412.0,102.0
238.0,196.0,548.0,44.0
416.0,1000.0,410.0,872.0
292.0,294.0,-200.0,940.0
384.0,398.0,-186.0,322.0
208.0,234.0,-440.0,262.0
-324.0,-384.0,-512.0,30.0
-222.0,-86.0,280.0,-256.0
-146.0,-838.0,188.0,-366.0
78.0,-572.0,348.0,-194.0
30.0,-496.0,160.0,-270.0
220.0,-1248.0,-248.0,20.0
62.0,-644.0,-746.0,-870.0
166.0,-384.0,-762.0,-510.0
202.0,-272.0,-206.0,40.0
-162.0,130.0,-270.0,40.0
-714.0,194.0,-224.0,40.0
-172.0,-112.0,-490.0,-482.0
2.0,-272.0,-440.0,-172.0
-190.0,178.0,-464.0,-62.0
-196.0,-216.0,-498.0,-736.0
