mic1,mic2,mic3,mic4
-64.0,-162.0,-400.0,56.0
264.0,-14.0,-918.0,-46.0
756.0,-168.0,-1330.0,-314.0
508.0,-794.0,-1176.0,58.0
392.0,-358.0,-1116.0,626.0
182.0,-72.0,-354.0,490.0
212.0,-108.0,136.0,282.0
162.0,204.0,-86.0,262.0
-110.0,-376.0,66.0,20.0
-146.0,-554.0,360.0,-54.0
38.0,-428.0,234.0,-222.0
234.0,-162.0,458.0,-374.0
-26.0,82.0,590.0,-30.0
-654.0,-140.0,248.0,448.0
-684.0,278.0,-172.0,246.0
106.0,352.0,-504.0,48.0
58.0,330.0,-1070.0,540.0
522.0,-62.0,-1352.0,-182.0
588.0,112.0,-920.0,-394.0
-112.0,458.0,-882.0,-282.0
-62.0,120.0,328.0,-78.0
-112.0,-264.0,858.0,198.0
-394.0,-330.0,764.0,480.0
70.0,-292.0,398.0,476.0
294.0,-56.0,674.0,80.0
416.0,160.0,-2.0,238.0
-374.0,244.0,-326.0,80.0
-192.0,244.0,-174.0,-304.0
-182.0,1254.0,-136.0,-282.0
90.0,580.0,216.0,114.0
282.0,138.0,0.0,290.0
342.0,422.0,-318.0,16.0
26.0,508.0,-354.0,-26.0
110.0,-4.0,-4.0,-22.0
-4.0,-242.0,280.0,604.0
44.0,-480.0,-646.0,618.0
364.0,-398.0,-572.0,656.0
764.0,-184.0,-442.0,366.0
808.0,-470.0,-660.0,-276.0
344.0,-532.0,-120.0,-182.0
124.0,-504.0,316.0,-556.0
-152.0,-644.0,694.0,-718.0
-476.0,-678.0,388.0,-112.0
-370.0,-584.0,66.0,-538.0
-184.0,-172.0,-64.0,-112.0
-390.0,-164.0,116.0,-212.0
-168.0,-180.0,188.0,-352.0
-200.0,110.0,60.0,-196.0
-412.0,432.0,32.0,150.0
-376.0,694.0,-158.0,406.0
270.0,764.0,-30.0,202.0
422.0,612.0,-298.0,104.0
28.0,706.0,-266.0,170.0
82.0,92.0,192.0,186.0
136.0,114.0,208.0,332.0
-262.0,-70.0,-590.0,476.0
-470.0,152.0,-588.0,340.0
-132.0,120.0,-450.0,148.0
122.0,616.0,-780.0,-300.0
122.0,518.0,-640.0,-140.0
-124.0,16.0,-386.0,38.0
-518.0,-228.0,46.0,158.0
-386.0,-928.0,-190.0,372.0
-204.0,-676.0,-374.0,140.0
-60.0,-652.0,-400.0,74.0
-140.0,-548.0,-10.0,88.0
152.0,14.0,-458.0,460.0
-10.0,218.0,406.0,-46.0
198.0,492.0,572.0,146.0
434.0,224.0,6.0,110.0
170.0,-794.0,-438.0,-230.0
52.0,84.0,-48.0,192.0
440.0,280.0,-526.0,-414.0
706.0,-244.0,-574.0,-406.0
598.0,140.0,-832.0,-22.0
480.0,610.0,-46.0,-14.0
-44.0,216.0,310.0,-78.0
-170.0,124.0,224.0,152.0
-298.0,-290.0,628.0,102.0
-690.0,-64.0,300.0,546.0
-460.0,62.0,-716.0,724.0
-754.0,772.0,-386.0,86.0
-826.0,708.0,-216.0,78.0
-858.0,670.0,-286.0,-70.0
-980.0,744.0,358.0,-176.0
-150.0,446.0,70.0,-104.0
252.0,108.0,-440.0,-518.0
578.0,-298.0,72.0,-392.0
-280.0,-1120.0,-108.0,76.0
-544.0,-484.0,-560.0,-302.0
-340.0,-128.0,-560.0,-284.0
-134.0,-272.0,-190.0,-18.0
82.0,-224.0,-278.0,254.0
816.0,-142.0,-288.0,132.0
1036.0,-328.0,-856.0,-84.0
798.0,-690.0,-792.0,142.0
552.0,-588.0,-826.0,414.0
-358.0,-564.0,-1062.0,422.0
-360.0,-634.0,-36.0,298.0
-48.0,-558.0,198.0,146.0
-72.0,-1010.0,184.0,272.0
82.0,-1034.0,-110.0,342.0
140.0,-162.0,42.0,-90.0
-558.0,490.0,350.0,-212.0
-270.0,632.0,-528.0,224.0
-520.0,1216.0,-674.0,88.0
-242.0,1110.0,-280.0,-12.0
284.0,802.0,-966.0,-408.0
132.0,448.0,-342.0,-120.0
104.0,54.0,-100.0,82.0
-94.0,-524.0,-200.0,202.0
62.0,-190.0,-328.0,-10.0
-46.0,-94.0,-92.0,200.0
190.0,-118.0,296.0,134.0
-54.0,-312.0,390.0,246.0
44.0,-130.0,688.0,266.0
-142.0,520.0,798.0,130.0
-36.0,478.0,872.0,704.0
-42.0,400.0,502.0,758.0
256.0,62.0,-122.0,218.0
516.0,480.0,-694.0,98.0
428.0,444.0,-1276.0,-34.0
176.0,-226.0,-954.0,-204.0
96.0,-772.0,-1114.0,-142.0
-126.0,256.0,-212.0,20.0
164.0,-132.0,290.0,544.0
626.0,-516.0,-260.0,776.0
294.0,-762.0,-50.0,588.0
518.0,-632.0,-498.0,56.0
238.0,-664.0,-576.0,-406.0
-86.0,-764.0,-418.0,-820.0
-320.0,-598.0,-170.0,-578.0
-344.0,-456.0,244.0,-496.0
-664.0,-94.0,472.0,-610.0
-578.0,254.0,424.0,-456.0
-318.0,178.0,282.0,-576.0
-656.0,270.0,-362.0,-384.0
-544.0,872.0,258.0,-198.0
82.0,676.0,268.0,-38.0
-124.0,-10.0,-36.0,556.0
-144.0,-312.0,220.0,418.0
204.0,404.0,64.0,-28.0
-40.0,586.0,366.0,406.0
148.0,684.0,296.0,532.0
638.0,254.0,-238.0,668.0
570.0,656.0,-52.0,410.0
316.0,800.0,-88.0,204.0
208.0,422.0,-8.0,394.0
-310.0,-244.0,-478.0,180.0
-476.0,182.0,-298.0,70.0
-58.0,496.0,-644.0,138.0
116.0,422.0,-504.0,282.0
-144.0,278.0,-926.0,256.0
-302.0,-352.0,-666.0,-196.0
-40.0,-154.0,-454.0,20.0
-442.0,-240.0,-428.0,386.0
-182.0,-328.0,-176.0,376.0
110.0,-330.0,-362.0,58.0
186.0,-950.0,-362.0,-208.0
544.0,-468.0,-76.0,-326.0
744.0,-274.0,-296.0,-160.0
616.0,-446.0,-432.0,-64.0
306.0,-566.0,-264.0,-40.0
74.0,-246.0,-456.0,-338.0
-368.0,-164.0,-40.0,-292.0
-40.0,108.0,-14.0,18.0
268.0,366.0,-390.0,-150.0
80.0,410.0,174.0,128.0
144.0,312.0,-38.0,246.0
-204.0,184.0,-16.0,126.0
-628.0,-264.0,-220.0,-94.0
-708.0,110.0,-64.0,6.0
-1018.0,1024.0,614.0,294.0
-834.0,1832.0,-162.0,494.0
-486.0,1164.0,-364.0,418.0
8.0,696.0,-342.0,-60.0
-258.0,102.0,-376.0,-388.0
-268.0,-354.0,-254.0,-430.0
160.0,-916.0,-546.0,-50.0
78.0,-1196.0,-104.0,-18.0
146.0,-178.0,560.0,-34.0
310.0,174.0,392.0,204.0
296.0,230.0,-4.0,58.0
502.0,-238.0,522.0,50.0
602.0,-880.0,-136.0,228.0
616.0,-884.0,-716.0,640.0
386.0,-450.0,-598.0,606.0
358.0,-486.0,-1064.0,170.0
266.0,-116.0,-1590.0,-252.0
2.0,-256.0,-450.0,-26.0
-246.0,-640.0,-216.0,222.0
-272.0,-534.0,-282.0,338.0
-540.0,-960.0,114.0,158.0
-430.0,60.0,-234.0,-128.0
-188.0,1006.0,-730.0,-38.0
-152.0,1568.0,-880.0,-344.0
136.0,1234.0,-748.0,-208.0
-128.0,908.0,144.0,-408.0
-376.0,554.0,412.0,-468.0
-302.0,-206.0,902.0,-292.0
-94.0,-464.0,170.0,-62.0
24.0,24.0,-508.0,74.0
-10.0,-30.0,-652.0,550.0
-242.0,-28.0,-558.0,348.0
-176.0,122.0,-748.0,468.0
-354.0,-612.0,196.0,476.0
-90.0,-756.0,916.0,-188.0
162.0,-330.0,1652.0,-200.0
376.0,372.0,1058.0,-410.0
486.0,584.0,-106.0,-416.0
340.0,318.0,-502.0,102.0
330.0,522.0,-834.0,294.0
16.0,484.0,-1060.0,902.0
-394.0,-306.0,-796.0,294.0
6.0,-938.0,-408.0,92.0
30.0,-708.0,76.0,-166.0
612.0,-810.0,-60.0,138.0
632.0,-28.0,-314.0,-90.0
56.0,-386.0,-144.0,-22.0
-44.0,-342.0,-350.0,-138.0
-120.0,-178.0,-444.0,-58.0
266.0,-414.0,-556.0,-2.0
236.0,-724.0,-474.0,-384.0
-132.0,-486.0,12.0,-768.0
-136.0,-496.0,176.0,-696.0
-654.0,346.0,476.0,-314.0
-746.0,588.0,542.0,-8.0
-572.0,680.0,248.0,-102.0
-46.0,752.0,162.0,40.0
328.0,234.0,-128.0,70.0
108.0,180.0,-428.0,430.0
126.0,-152.0,-294.0,372.0
42.0,-466.0,-134.0,50.0
116.0,-234.0,276.0,266.0
458.0,396.0,174.0,660.0
448.0,406.0,-98.0,306.0
34.0,-94.0,4.0,524.0
-64.0,232.0,6.0,738.0
-16.0,506.0,-374.0,268.0
-344.0,10.0,-434.0,132.0
-244.0,-10.0,-490.0,14.0
-800.0,-134.0,-642.0,-444.0
-862.0,-136.0,-764.0,-308.0
-76.0,-16.0,-1092.0,218.0
56.0,-438.0,-1024.0,232.0
238.0,-124.0,-782.0,-348.0
276.0,-242.0,-544.0,-276.0
316.0,-772.0,-604.0,-280.0
110.0,-982.0,-144.0,-366.0
-52.0,-384.0,188.0,-158.0
-364.0,-824.0,-40.0,50.0
-444.0,-900.0,66.0,184.0
-54.0,-320.0,20.0,446.0
-40.0,-148.0,-140.0,156.0
-56.0,-226.0,78.0,-426.0
-80.0,210.0,-260.0,-322.0
122.0,234.0,-174.0,-58.0
-120.0,-148.0,266.0,14.0
-14.0,156.0,736.0,-228.0
70.0,596.0,202.0,-398.0
-218.0,694.0,-38.0,-142.0
-66.0,468.0,-636.0,374.0
284.0,38.0,-986.0,324.0
122.0,436.0,34.0,306.0
-360.0,386.0,216.0,284.0
-784.0,316.0,-112.0,170.0
-842.0,780.0,74.0,-102.0
-346.0,364.0,92.0,-64.0
218.0,14.0,-192.0,352.0
340.0,102.0,-348.0,296.0
444.0,-6.0,88.0,234.0
376.0,-194.0,400.0,22.0
268.0,-280.0,494.0,-416.0
400.0,-128.0,144.0,188.0
180.0,-764.0,74.0,498.0
246.0,-426.0,40.0,336.0
706.0,-592.0,-66.0,492.0
752.0,-1250.0,-694.0,472.0
674.0,-790.0,-1198.0,526.0
164.0,-490.0,-1258.0,-64.0
-140.0,-314.0,-1424.0,42.0
-106.0,-208.0,-1110.0,-6.0
-466.0,272.0,-810.0,170.0
-384.0,428.0,-858.0,-66.0
-566.0,660.0,284.0,-42.0
-260.0,362.0,194.0,-144.0
112.0,-192.0,-370.0,-284.0
246.0,-172.0,-318.0,-136.0
12.0,28.0,-476.0,-370.0
-44.0,-128.0,-130.0,6.0
-106.0,160.0,-158.0,110.0
-294.0,144.0,-16.0,214.0
-522.0,-176.0,664.0,396.0
-218.0,-40.0,618.0,90.0
-518.0,86.0,-64.0,350.0
-428.0,374.0,-368.0,390.0
18.0,-254.0,-784.0,22.0
114.0,-332.0,-698.0,-30.0
540.0,-258.0,-320.0,64.0
848.0,24.0,264.0,-50.0
820.0,-602.0,8.0,-8.0
612.0,-234.0,-156.0,-58.0
28.0,-388.0,222.0,238.0
-226.0,-136.0,-688.0,270.0
52.0,-458.0,-688.0,176.0
-372.0,-1256.0,-536.0,288.0
-330.0,-410.0,-292.0,186.0
-428.0,580.0,258.0,-366.0
234.0,566.0,-184.0,-626.0
504.0,24.0,-1062.0,-668.0
566.0,-102.0,-362.0,-406.0
234.0,-328.0,-452.0,8.0
-68.0,-288.0,-366.0,238.0
-182.0,-236.0,-172.0,-26.0
-10.0,-206.0,352.0,-226.0
-138.0,958.0,862.0,-310.0
-168.0,908.0,578.0,-606.0
-188.0,510.0,574.0,-586.0
-140.0,-34.0,326.0,268.0
-154.0,-172.0,340.0,764.0
-260.0,-160.0,300.0,794.0
-78.0,116.0,-74.0,554.0
388.0,116.0,-522.0,48.0
116.0,-238.0,-580.0,-156.0
138.0,88.0,72.0,-44.0
412.0,-80.0,122.0,238.0
388.0,-486.0,-246.0,664.0
228.0,-206.0,-316.0,250.0
252.0,200.0,-188.0,362.0
-14.0,524.0,-170.0,154.0
-90.0,400.0,-268.0,-12.0
-306.0,178.0,340.0,334.0
-446.0,374.0,718.0,38.0
-546.0,196.0,214.0,2.0
-532.0,-320.0,-712.0,-124.0
-120.0,-982.0,-1426.0,-568.0
142.0,-178.0,-1274.0,-246.0
422.0,-52.0,-854.0,2.0
-182.0,246.0,-790.0,46.0
60.0,-36.0,236.0,370.0
4.0,-54.0,336.0,80.0
70.0,-1032.0,818.0,112.0
-72.0,-662.0,424.0,420.0
8.0,-488.0,-702.0,438.0
-116.0,-144.0,-184.0,-102.0
-328.0,336.0,284.0,-4.0
-122.0,510.0,-190.0,-440.0
-118.0,288.0,412.0,-384.0
-78.0,252.0,80.0,-84.0
248.0,-98.0,446.0,-24.0
272.0,-192.0,78.0,158.0
208.0,712.0,-228.0,138.0
24.0,182.0,-762.0,196.0
36.0,224.0,-916.0,122.0
120.0,88.0,-116.0,184.0
-182.0,716.0,626.0,378.0
12.0,564.0,1058.0,538.0
-42.0,932.0,1124.0,282.0
204.0,740.0,994.0,582.0
200.0,450.0,392.0,710.0
220.0,590.0,-88.0,146.0
-186.0,198.0,-672.0,-70.0
-40.0,-732.0,228.0,126.0
404.0,28.0,708.0,316.0
560.0,-66.0,512.0,446.0
316.0,-1170.0,-134.0,618.0
540.0,-1240.0,-420.0,238.0
556.0,-1114.0,-632.0,426.0
154.0,-596.0,-834.0,546.0
430.0,-632.0,-1162.0,308.0
396.0,-706.0,-1136.0,-78.0
284.0,-224.0,-1012.0,-422.0
-44.0,310.0,-290.0,-496.0
8.0,66.0,-370.0,-414.0
-596.0,28.0,-1090.0,-312.0
-626.0,768.0,-560.0,-276.0
-742.0,506.0,54.0,12.0
-790.0,378.0,-260.0,-40.0
-658.0,94.0,-1062.0,158.0
-158.0,-124.0,-330.0,-330.0
14.0,-526.0,116.0,96.0
-56.0,24.0,128.0,-76.0
-234.0,-132.0,-158.0,196.0
-200.0,-458.0,-60.0,552.0
-402.0,34.0,746.0,614.0
-60.0,-272.0,202.0,744.0
-98.0,264.0,-836.0,6.0
40.0,-178.0,-950.0,-382.0
538.0,-390.0,-198.0,-386.0
372.0,-696.0,144.0,-646.0
424.0,-152.0,356.0,-122.0
292.0,-368.0,802.0,-160.0
164.0,-424.0,694.0,-162.0
126.0,-292.0,502.0,348.0
-34.0,50.0,-208.0,472.0
-400.0,482.0,-972.0,190.0
-332.0,120.0,-636.0,-220.0
-440.0,-60.0,-938.0,-78.0
-294.0,124.0,-580.0,268.0
-166.0,272.0,-514.0,254.0
14.0,-8.0,-892.0,82.0
116.0,-154.0,-248.0,-248.0
62.0,190.0,-330.0,-272.0
298.0,194.0,-176.0,-392.0
280.0,88.0,-254.0,-44.0
510.0,26.0,-10.0,-102.0
146.0,-364.0,488.0,12.0
118.0,296.0,600.0,-78.0
114.0,722.0,314.0,-220.0
-60.0,502.0,270.0,-578.0
484.0,352.0,606.0,-246.0
454.0,170.0,488.0,568.0
-80.0,484.0,-136.0,854.0
-64.0,-354.0,-380.0,498.0
-176.0,-658.0,-712.0,16.0
-264.0,-202.0,-460.0,234.0
-178.0,-162.0,-58.0,132.0
-254.0,-146.0,-1016.0,48.0
-158.0,-74.0,-910.0,-672.0
-112.0,108.0,-442.0,-438.0
-342.0,-4.0,-48.0,66.0
-528.0,232.0,74.0,80.0
-426.0,302.0,-758.0,72.0
-316.0,-204.0,-454.0,-620.0
-326.0,216.0,-744.0,-634.0
-360.0,398.0,-646.0,-792.0
-434.0,280.0,-646.0,-1022.0
-432.0,-384.0,-988.0,-608.0
-486.0,-876.0,-836.0,24.0
-456.0,-496.0,-574.0,398.0
-196.0,88.0,-296.0,492.0
134.0,98.0,6.0,198.0
264.0,176.0,364.0,244.0
144.0,102.0,734.0,580.0
100.0,64.0,732.0,728.0
-424.0,68.0,506.0,58.0
-508.0,-640.0,-100.0,242.0
-252.0,506.0,264.0,-76.0
-166.0,712.0,-194.0,-4.0
-66.0,246.0,188.0,-360.0
438.0,370.0,638.0,-68.0
506.0,188.0,270.0,-146.0
304.0,-44.0,150.0,324.0
368.0,184.0,-352.0,224.0
540.0,448.0,-486.0,186.0
362.0,796.0,-16.0,258.0
174.0,676.0,668.0,496.0
24.0,986.0,466.0,460.0
12.0,-126.0,308.0,204.0
420.0,-162.0,238.0,14.0
40.0,274.0,708.0,354.0
-196.0,408.0,626.0,160.0
-248.0,696.0,2.0,-214.0
36.0,320.0,-124.0,-38.0
164.0,116.0,-224.0,134.0
346.0,-266.0,542.0,448.0
82.0,-712.0,-390.0,956.0
210.0,-1200.0,-660.0,1134.0
342.0,-676.0,-478.0,578.0
152.0,-408.0,-1198.0,80.0
134.0,-432.0,-726.0,-22.0
252.0,-20.0,-942.0,-362.0
720.0,-160.0,-638.0,-788.0
804.0,136.0,-354.0,-408.0
448.0,-378.0,-130.0,184.0
-304.0,-364.0,-700.0,-70.0
-496.0,390.0,-1138.0,-40.0
-1024.0,280.0,-482.0,-2.0
-708.0,1000.0,-250.0,106.0
-700.0,936.0,-560.0,316.0
-396.0,80.0,90.0,214.0
-78.0,-428.0,320.0,60.0
6.0,-836.0,-198.0,144.0
204.0,-1340.0,-596.0,422.0
348.0,-622.0,-860.0,218.0
260.0,-350.0,-514.0,126.0
228.0,-42.0,-150.0,436.0
158.0,256.0,596.0,216.0
-276.0,256.0,474.0,-90.0
-2.0,-418.0,354.0,-150.0
-176.0,-638.0,302.0,-644.0
506.0,-1188.0,-90.0,-416.0
628.0,-480.0,-576.0,-598.0
690.0,-218.0,-210.0,-474.0
592.0,388.0,484.0,-436.0
10.0,846.0,264.0,-220.0
-436.0,608.0,172.0,442.0
-360.0,448.0,-390.0,284.0
-484.0,384.0,-700.0,446.0
-352.0,194.0,-538.0,616.0
-324.0,70.0,-580.0,712.0
-524.0,42.0,-526.0,564.0
-98.0,-102.0,-708.0,172.0
-320.0,-450.0,38.0,-44.0
66.0,-182.0,-30.0,-290.0
484.0,-106.0,-382.0,130.0
660.0,-326.0,-100.0,16.0
744.0,204.0,218.0,-532.0
920.0,144.0,396.0,-130.0
330.0,532.0,408.0,-40.0
36.0,586.0,-96.0,-52.0
168.0,422.0,-134.0,-154.0
260.0,-56.0,312.0,72.0
270.0,-310.0,-36.0,232.0
84.0,-526.0,8.0,214.0
-102.0,-740.0,12.0,-176.0
-480.0,-586.0,-220.0,-94.0
-452.0,-394.0,-282.0,460.0
-276.0,-168.0,-438.0,758.0
28.0,60.0,-272.0,396.0
256.0,100.0,-362.0,-88.0
380.0,-534.0,220.0,-182.0
18.0,-230.0,174.0,-292.0
-436.0,508.0,-572.0,166.0
-548.0,328.0,-878.0,-222.0
-760.0,682.0,-770.0,244.0
-364.0,454.0,-668.0,-10.0
80.0,114.0,-472.0,-510.0
-122.0,-340.0,-272.0,-588.0
-216.0,-196.0,-264.0,-302.0
-494.0,-156.0,-426.0,230.0
-578.0,96.0,-530.0,552.0
-506.0,16.0,-100.0,608.0
-136.0,280.0,246.0,210.0
470.0,344.0,420.0,574.0
426.0,178.0,720.0,398.0
222.0,380.0,330.0,306.0
426.0,-84.0,-162.0,144.0
222.0,-130.0,30.0,46.0
-84.0,394.0,64.0,144.0
654.0,46.0,540.0,336.0
514.0,494.0,880.0,176.0
458.0,412.0,558.0,448.0
606.0,438.0,664.0,390.0
808.0,688.0,240.0,458.0
322.0,120.0,-28.0,270.0
72.0,-40.0,-160.0,2.0
-82.0,1330.0,-178.0,54.0
-122.0,844.0,416.0,380.0
-294.0,124.0,228.0,228.0
-18.0,338.0,192.0,-248.0
264.0,364.0,486.0,216.0
534.0,252.0,438.0,286.0
448.0,-86.0,204.0,142.0
-448.0,-328.0,-48.0,494.0
-508.0,102.0,-618.0,714.0
-330.0,-36.0,-552.0,534.0
-68.0,-54.0,-872.0,586.0
204.0,174.0,-1052.0,86.0
654.0,-374.0,-344.0,-200.0
720.0,58.0,4.0,-138.0
660.0,-150.0,-488.0,-2.0
482.0,-468.0,-462.0,290.0
34.0,50.0,-720.0,136.0
-84.0,186.0,-814.0,12.0
34.0,-516.0,-582.0,-6.0
-62.0,-324.0,-344.0,-326.0
-790.0,46.0,-332.0,-174.0
-578.0,-166.0,-26.0,-12.0
-744.0,216.0,-536.0,362.0
-546.0,540.0,-364.0,-110.0
-256.0,288.0,-640.0,-224.0
-2.0,124.0,-454.0,-184.0
490.0,-166.0,-160.0,-92.0
568.0,-536.0,-386.0,412.0
402.0,-1006.0,-546.0,458.0
-310.0,-898.0,-622.0,124.0
-500.0,-1108.0,150.0,-18.0
-150.0,-834.0,28.0,98.0
-368.0,-712.0,-378.0,-272.0
-672.0,-124.0,-276.0,-510.0
4.0,-40.0,494.0,-238.0
144.0,502.0,124.0,-602.0
418.0,-34.0,-404.0,-986.0
608.0,178.0,62.0,-568.0
492.0,174.0,-140.0,-568.0
392.0,300.0,182.0,38.0
84.0,-6.0,376.0,808.0
-540.0,334.0,-272.0,638.0
-672.0,600.0,-420.0,626.0
-548.0,80.0,6.0,616.0
-462.0,160.0,-408.0,690.0
-370.0,210.0,-1142.0,394.0
276.0,-168.0,-620.0,546.0
178.0,-74.0,-338.0,546.0
316.0,178.0,-448.0,260.0
146.0,108.0,-536.0,-186.0
260.0,-28.0,-656.0,-488.0
438.0,98.0,38.0,-536.0
500.0,-66.0,722.0,-12.0
538.0,38.0,750.0,160.0
12.0,622.0,412.0,-98.0
-98.0,858.0,494.0,-328.0
-536.0,322.0,-240.0,-438.0
42.0,-100.0,-284.0,-696.0
182.0,-816.0,-418.0,-130.0
244.0,-1536.0,-244.0,158.0
190.0,-958.0,-220.0,684.0
-120.0,-1154.0,228.0,872.0
-80.0,-1002.0,-146.0,404.0
-274.0,-334.0,-244.0,162.0
-288.0,14.0,-232.0,-294.0
-126.0,-134.0,-850.0,-722.0
-100.0,-8.0,-1014.0,-520.0
-306.0,110.0,-818.0,-436.0
-320.0,404.0,-452.0,-686.0
-592.0,334.0,-516.0,-472.0
-578.0,242.0,-686.0,-382.0
-704.0,472.0,-152.0,88.0
-980.0,112.0,-264.0,-172.0
-1082.0,128.0,100.0,-478.0
-764.0,-266.0,-4.0,50.0
-384.0,264.0,-740.0,188.0
-150.0,96.0,-362.0,462.0
164.0,128.0,192.0,380.0
446.0,250.0,276.0,384.0
348.0,-42.0,126.0,946.0
124.0,-128.0,470.0,782.0
12.0,150.0,682.0,708.0
390.0,166.0,88.0,168.0
244.0,200.0,110.0,22.0
580.0,246.0,170.0,504.0
878.0,424.0,290.0,150.0
936.0,258.0,684.0,-46.0
814.0,500.0,768.0,30.0
882.0,164.0,-54.0,656.0
426.0,-68.0,296.0,356.0
72.0,-284.0,616.0,366.0
-176.0,72.0,248.0,404.0
-16.0,486.0,180.0,392.0
-144.0,320.0,-50.0,242.0
-216.0,392.0,-280.0,-2.0
178.0,-56.0,-284.0,66.0
424.0,-162.0,-478.0,64.0
126.0,-192.0,38.0,294.0
144.0,266.0,72.0,152.0
-236.0,542.0,540.0,-8.0
-250.0,700.0,254.0,342.0
304.0,664.0,-520.0,612.0
98.0,632.0,-986.0,192.0
-90.0,-442.0,-474.0,776.0
274.0,-1144.0,-410.0,646.0
126.0,-940.0,-718.0,748.0
62.0,-574.0,38.0,392.0
-136.0,-146.0,328.0,-180.0
366.0,570.0,-530.0,-338.0
280.0,710.0,188.0,168.0
-134.0,344.0,-326.0,440.0
-60.0,-412.0,-230.0,302.0
-226.0,-660.0,-464.0,-60.0
-258.0,-250.0,-946.0,564.0
302.0,-272.0,-692.0,-136.0
290.0,-166.0,-360.0,-702.0
-2.0,532.0,-608.0,-284.0
198.0,872.0,104.0,-14.0
76.0,-394.0,-514.0,296.0
-176.0,-1236.0,-324.0,94.0
-152.0,-1482.0,-532.0,-8.0
-326.0,-1346.0,-420.0,-100.0
-316.0,-1392.0,454.0,8.0
-332.0,-884.0,158.0,-48.0
-456.0,-460.0,346.0,-66.0
-40.0,120.0,482.0,-266.0
382.0,864.0,78.0,-580.0
338.0,662.0,-264.0,-732.0
112.0,-30.0,-290.0,-998.0
100.0,-26.0,-236.0,-482.0
66.0,-8.0,508.0,178.0
78.0,228.0,316.0,762.0
-208.0,-86.0,312.0,814.0
348.0,308.0,204.0,830.0
262.0,804.0,-538.0,682.0
270.0,208.0,-848.0,754.0
-128.0,-192.0,-922.0,406.0
-162.0,-122.0,-744.0,-24.0
-84.0,-322.0,-636.0,302.0
164.0,-786.0,-316.0,734.0
308.0,-436.0,-328.0,328.0
164.0,-246.0,-208.0,222.0
38.0,-378.0,-144.0,-494.0
510.0,78.0,-622.0,-874.0
124.0,-6.0,28.0,-696.0
-48.0,356.0,-220.0,-634.0
516.0,814.0,-606.0,-106.0
232.0,488.0,-652.0,-124.0
138.0,366.0,-32.0,284.0
214.0,-868.0,678.0,144.0
-56.0,-884.0,608.0,-286.0
-666.0,-758.0,162.0,-354.0
-466.0,-1082.0,-242.0,76.0
-274.0,-846.0,-546.0,474.0
-388.0,-272.0,-454.0,624.0
-88.0,82.0,-342.0,370.0
92.0,-302.0,-32.0,290.0
-188.0,-464.0,144.0,-364.0
-130.0,-24.0,-256.0,-928.0
-440.0,96.0,-1024.0,-776.0
-618.0,362.0,-1054.0,-252.0
-994.0,578.0,-1012.0,494.0
-710.0,854.0,-782.0,328.0
-564.0,822.0,-480.0,-176.0
-316.0,50.0,292.0,-230.0
-470.0,10.0,422.0,-92.0
-18.0,50.0,462.0,-10.0
-194.0,-72.0,-890.0,282.0
-378.0,-424.0,-262.0,92.0
40.0,-82.0,430.0,350.0
388.0,250.0,-24.0,728.0
576.0,440.0,304.0,488.0
442.0,372.0,36.0,560.0
784.0,488.0,-44.0,752.0
406.0,266.0,-20.0,452.0
278.0,624.0,-152.0,298.0
538.0,268.0,750.0,-308.0
406.0,532.0,1030.0,308.0
710.0,86.0,704.0,714.0
930.0,-374.0,654.0,840.0
430.0,458.0,224.0,958.0
-8.0,98.0,-26.0,458.0
-218.0,122.0,-266.0,380.0
-288.0,2.0,-868.0,314.0
-140.0,8.0,-620.0,376.0
54.0,458.0,80.0,30.0
154.0,-258.0,-746.0,-332.0
98.0,-346.0,-214.0,-606.0
84.0,168.0,312.0,-594.0
208.0,0.0,-40.0,-576.0
264.0,228.0,64.0,-2.0
208.0,342.0,90.0,554.0
8.0,442.0,-280.0,958.0
-262.0,874.0,-388.0,928.0
-270.0,100.0,-870.0,330.0
-596.0,-260.0,-570.0,136.0
-208.0,-692.0,-208.0,422.0
102.0,-586.0,-316.0,1028.0
-162.0,-428.0,240.0,910.0
150.0,-372.0,176.0,884.0
476.0,-474.0,-212.0,376.0
134.0,432.0,-76.0,-290.0
214.0,76.0,-820.0,-304.0
124.0,-154.0,-560.0,-564.0
-298.0,-188.0,-1046.0,-22.0
44.0,-472.0,-440.0,132.0
34.0,-392.0,-332.0,48.0
4.0,-42.0,410.0,-760.0
308.0,138.0,48.0,-940.0
186.0,-452.0,-1044.0,-138.0
132.0,-548.0,-1384.0,10.0
100.0,-588.0,-946.0,352.0
-316.0,-954.0,-584.0,122.0
-558.0,-1096.0,-194.0,82.0
-386.0,-924.0,-40.0,-200.0
-594.0,-218.0,866.0,-580.0
-972.0,-54.0,602.0,-470.0
-316.0,-188.0,-82.0,102.0
-116.0,394.0,70.0,-286.0
-34.0,310.0,-106.0,-50.0
256.0,780.0,-294.0,-402.0
280.0,202.0,-364.0,-348.0
-14.0,98.0,214.0,-96.0
270.0,50.0,-418.0,148.0
302.0,-118.0,-160.0,648.0
-28.0,-44.0,-346.0,916.0
-390.0,536.0,-766.0,892.0
-148.0,328.0,-542.0,398.0
120.0,-268.0,-998.0,168.0
224.0,-504.0,-1162.0,-2.0
58.0,-1036.0,-430.0,298.0
-214.0,-344.0,-56.0,426.0
-280.0,-994.0,-274.0,210.0
