mic1,mic2,mic3,mic4
4.0,-156.0,-326.0,-30.0
-388.0,-260.0,-384.0,-106.0
-236.0,-760.0,-678.0,16.0
-36.0,-112.0,-358.0,114.0
102.0,314.0,-168.0,264.0
-124.0,64.0,-598.0,0.0
2.0,-604.0,-280.0,-458.0
-16.0,-498.0,-248.0,-94.0
-104.0,8.0,-176.0,172.0
-224.0,-316.0,-82.0,-578.0
-406.0,-264.0,-322.0,-258.0
-148.0,-50.0,-278.0,-6.0
298.0,0.0,-22.0,44.0
200.0,308.0,-162.0,428.0
98.0,76.0,-562.0,-154.0
158.0,-336.0,-402.0,-678.0
226.0,82.0,-24.0,-4.0
128.0,252.0,-282.0,8.0
-6.0,172.0,-66.0,-94.0
-250.0,-400.0,-6.0,-34.0
140.0,-406.0,82.0,78.0
-126.0,10.0,-184.0,-156.0
-184.0,-208.0,-362.0,-174.0
-262.0,-550.0,-546.0,-526.0
-298.0,-566.0,-628.0,174.0
-172.0,-166.0,-278.0,474.0
-262.0,134.0,-238.0,222.0
-242.0,68.0,-268.0,768.0
-238.0,126.0,-242.0,292.0
-366.0,496.0,-128.0,-154.0
-58.0,46.0,-184.0,224.0
-228.0,-132.0,-300.0,8.0
72.0,-116.0,-472.0,-70.0
282.0,-24.0,-434.0,52.0
196.0,6.0,-162.0,276.0
324.0,-98.0,114.0,166.0
-148.0,378.0,334.0,-366.0
396.0,354.0,484.0,-398.0
320.0,-124.0,226.0,-138.0
-102.0,64.0,132.0,396.0
-354.0,-62.0,-98.0,274.0
-174.0,134.0,-196.0,640.0
-50.0,-176.0,-40.0,638.0
142.0,126.0,-436.0,78.0
-2.0,286.0,-544.0,-586.0
-132.0,428.0,-502.0,78.0
-78.0,-38.0,-282.0,64.0
94.0,-502.0,-132.0,76.0
-156.0,-406.0,-262.0,516.0
-306.0,-360.0,-432.0,152.0
-150.0,-100.0,-336.0,-58.0
-300.0,-418.0,-218.0,-146.0
-154.0,-346.0,-706.0,-182.0
208.0,218.0,-148.0,104.0
14.0,244.0,164.0,-512.0
32.0,146.0,146.0,-202.0
252.0,256.0,418.0,144.0
-4.0,-68.0,64.0,-2.0
24.0,-386.0,-170.0,228.0
172.0,274.0,-216.0,-60.0
216.0,-64.0,-58.0,476.0
-174.0,-198.0,-186.0,64.0
-218.0,392.0,192.0,-214.0
76.0,-118.0,364.0,44.0
170.0,578.0,142.0,24.0
28.0,164.0,-124.0,368.0
104.0,374.0,-536.0,-12.0
250.0,-54.0,-226.0,-240.0
282.0,52.0,-250.0,396.0
-444.0,290.0,-12.0,386.0
-88.0,-376.0,-76.0,-52.0
-38.0,-234.0,-378.0,-682.0
-160.0,160.0,-110.0,-312.0
116.0,-64.0,-136.0,22.0
100.0,290.0,-194.0,-186.0
-122.0,-174.0,-362.0,-188.0
76.0,-752.0,-194.0,-566.0
-42.0,-786.0,-100.0,240.0
-26.0,-368.0,-470.0,322.0
100.0,358.0,-436.0,152.0
-138.0,-36.0,-232.0,-432.0
324.0,-130.0,86.0,2.0
-120.0,378.0,-50.0,176.0
122.0,-4.0,-188.0,-78.0
356.0,-1074.0,-450.0,-440.0
272.0,-778.0,-318.0,-36.0
4.0,-244.0,-320.0,426.0
-106.0,194.0,-192.0,128.0
36.0,78.0,-418.0,-274.0
-342.0,-442.0,100.0,-372.0
-296.0,244.0,-26.0,-456.0
-272.0,-278.0,-394.0,-24.0
68.0,-716.0,-674.0,54.0
106.0,-844.0,-588.0,-98.0
-82.0,-528.0,-430.0,366.0
-302.0,136.0,94.0,496.0
-164.0,34.0,12.0,186.0
-360.0,-38.0,-38.0,-108.0
152.0,48.0,-294.0,-476.0
120.0,176.0,-494.0,-206.0
288.0,14.0,-42.0,318.0
76.0,-166.0,-482.0,432.0
-160.0,-600.0,-726.0,96.0
-60.0,-124.0,-218.0,-14.0
342.0,178.0,178.0,200.0
194.0,152.0,26.0,-268.0
-4.0,-498.0,-170.0,-582.0
-290.0,-432.0,-348.0,-98.0
-80.0,-156.0,-288.0,432.0
-84.0,-22.0,-226.0,476.0
-452.0,-450.0,-38.0,144.0
-132.0,124.0,-140.0,-36.0
194.0,590.0,-366.0,-328.0
-76.0,446.0,-302.0,-570.0
-452.0,-74.0,-702.0,-472.0
-458.0,-292.0,-838.0,-134.0
-424.0,-350.0,-464.0,644.0
-380.0,-204.0,-14.0,534.0
6.0,-100.0,64.0,96.0
-92.0,-8.0,154.0,246.0
42.0,396.0,-16.0,-42.0
-62.0,198.0,-340.0,-88.0
-6.0,428.0,-410.0,-114.0
-16.0,176.0,-186.0,-234.0
342.0,-40.0,146.0,244.0
522.0,372.0,22.0,248.0
428.0,92.0,-20.0,418.0
430.0,-382.0,-32.0,242.0
188.0,494.0,52.0,632.0
-16.0,312.0,470.0,490.0
2.0,-54.0,340.0,256.0
-498.0,68.0,64.0,-126.0
-276.0,-426.0,-132.0,-276.0
134.0,98.0,-504.0,542.0
48.0,688.0,-518.0,-60.0
218.0,-424.0,-548.0,-256.0
48.0,320.0,-552.0,118.0
-174.0,370.0,-218.0,394.0
-180.0,118.0,-116.0,556.0
52.0,204.0,-412.0,264.0
-222.0,-776.0,-254.0,146.0
-166.0,-456.0,6.0,46.0
-266.0,32.0,178.0,-338.0
-130.0,-176.0,-206.0,318.0
-12.0,-86.0,-574.0,294.0
-2.0,-278.0,-466.0,-132.0
296.0,544.0,-438.0,38.0
240.0,-32.0,-116.0,104.0
214.0,-606.0,-212.0,60.0
110.0,572.0,262.0,304.0
-298.0,-282.0,332.0,156.0
-50.0,358.0,258.0,206.0
-358.0,466.0,-252.0,152.0
-246.0,-420.0,-266.0,162.0
196.0,800.0,-142.0,132.0
438.0,118.0,-6.0,156.0
118.0,-34.0,-58.0,14.0
-92.0,1040.0,168.0,-40.0
220.0,-330.0,-204.0,78.0
-112.0,330.0,-484.0,372.0
70.0,42.0,-374.0,418.0
162.0,-134.0,-412.0,166.0
52.0,224.0,80.0,-162.0
384.0,-110.0,-26.0,-42.0
-42.0,-198.0,80.0,-78.0
-194.0,80.0,256.0,-10.0
138.0,-494.0,-254.0,-254.0
-42.0,-880.0,-110.0,134.0
216.0,-244.0,48.0,-298.0
206.0,-298.0,-272.0,12.0
250.0,358.0,-256.0,442.0
12.0,-16.0,-156.0,-568.0
68.0,-164.0,-2.0,246.0
-12.0,-234.0,26.0,250.0
74.0,-312.0,-52.0,140.0
216.0,-792.0,-472.0,-190.0
264.0,-1054.0,-698.0,-52.0
192.0,-302.0,-626.0,-22.0
-366.0,-212.0,-120.0,-50.0
-336.0,-222.0,-240.0,-228.0
-84.0,-100.0,-134.0,-92.0
64.0,-338.0,-128.0,-42.0
-68.0,-550.0,-164.0,326.0
-260.0,276.0,-162.0,378.0
-370.0,-130.0,-734.0,-82.0
-10.0,-368.0,-386.0,92.0
-110.0,-84.0,-36.0,104.0
238.0,694.0,-158.0,-112.0
192.0,246.0,-302.0,-352.0
618.0,-564.0,30.0,-98.0
286.0,-78.0,-418.0,40.0
-238.0,136.0,-150.0,-110.0
-126.0,-134.0,-272.0,-192.0
254.0,-682.0,-378.0,18.0
-20.0,-302.0,66.0,298.0
206.0,-36.0,84.0,22.0
326.0,164.0,-78.0,136.0
26.0,-408.0,-256.0,140.0
-264.0,146.0,-318.0,-102.0
-270.0,-130.0,-466.0,-192.0
-334.0,-126.0,-478.0,-68.0
-302.0,-38.0,-386.0,34.0
-72.0,-716.0,-314.0,-40.0
-324.0,-304.0,-210.0,-422.0
-246.0,76.0,-78.0,98.0
-304.0,-334.0,-292.0,-94.0
-126.0,-818.0,-216.0,-290.0
-246.0,-244.0,-92.0,416.0
-180.0,182.0,-14.0,482.0
-8.0,168.0,-68.0,608.0
136.0,186.0,-316.0,-112.0
20.0,226.0,-148.0,-94.0
-64.0,178.0,-210.0,-102.0
142.0,220.0,-110.0,-342.0
290.0,-134.0,-346.0,-252.0
422.0,-438.0,50.0,94.0
242.0,-82.0,96.0,374.0
-130.0,464.0,92.0,768.0
146.0,140.0,-92.0,720.0
104.0,0.0,216.0,-428.0
-90.0,-268.0,188.0,-132.0
58.0,186.0,-296.0,326.0
-48.0,672.0,-444.0,-26.0
16.0,-750.0,-336.0,456.0
-188.0,70.0,-282.0,190.0
-38.0,550.0,-48.0,204.0
22.0,106.0,-320.0,490.0
-28.0,340.0,-570.0,-368.0
56.0,-196.0,-444.0,112.0
-176.0,124.0,-334.0,162.0
-6.0,382.0,-106.0,78.0
-132.0,-446.0,-54.0,-478.0
-74.0,-380.0,134.0,-674.0
-118.0,-340.0,-70.0,16.0
50.0,386.0,104.0,-210.0
198.0,136.0,-132.0,154.0
244.0,-62.0,-526.0,-82.0
24.0,-432.0,-52.0,176.0
-36.0,122.0,402.0,56.0
126.0,440.0,206.0,110.0
-106.0,-238.0,-372.0,-584.0
-214.0,-538.0,-758.0,604.0
-462.0,76.0,-642.0,384.0
-262.0,366.0,-414.0,178.0
-202.0,-464.0,-48.0,-168.0
-182.0,488.0,38.0,-508.0
-184.0,-212.0,222.0,228.0
-42.0,302.0,212.0,-20.0
-270.0,246.0,-256.0,-90.0
32.0,-386.0,-380.0,-126.0
264.0,212.0,-290.0,158.0
304.0,284.0,-288.0,404.0
86.0,482.0,-156.0,-402.0
58.0,-528.0,36.0,68.0
-62.0,6.0,-160.0,68.0
50.0,142.0,150.0,388.0
114.0,84.0,-256.0,-166.0
56.0,-130.0,-432.0,104.0
496.0,-136.0,-202.0,-202.0
252.0,-248.0,-320.0,-202.0
24.0,-492.0,-164.0,416.0
192.0,178.0,-132.0,-306.0
-184.0,-530.0,-242.0,-322.0
-190.0,-450.0,-136.0,284.0
-106.0,446.0,-180.0,314.0
-292.0,170.0,-228.0,-334.0
-258.0,-740.0,-8.0,-378.0
-402.0,-582.0,-336.0,-152.0
26.0,-456.0,-644.0,158.0
26.0,-66.0,-414.0,-92.0
156.0,-352.0,-536.0,-174.0
-88.0,-376.0,-634.0,-240.0
-38.0,-132.0,-580.0,286.0
-338.0,224.0,-438.0,80.0
-28.0,-338.0,48.0,-238.0
-22.0,-664.0,-158.0,336.0
14.0,-706.0,-362.0,-82.0
132.0,-254.0,-42.0,24.0
202.0,318.0,-160.0,392.0
68.0,526.0,-234.0,-6.0
396.0,8.0,86.0,222.0
150.0,88.0,-84.0,62.0
288.0,490.0,-274.0,-246.0
342.0,-246.0,-524.0,-166.0
-26.0,-640.0,-728.0,252.0
-108.0,-132.0,-330.0,242.0
-28.0,-184.0,-126.0,4.0
-72.0,-72.0,72.0,84.0
-228.0,-544.0,188.0,42.0
-116.0,-428.0,96.0,42.0
-324.0,-8.0,-288.0,-172.0
-382.0,-14.0,-436.0,72.0
-318.0,26.0,-290.0,172.0
-354.0,-180.0,-152.0,184.0
-198.0,28.0,36.0,104.0
-56.0,314.0,22.0,144.0
102.0,348.0,-416.0,-32.0
-118.0,82.0,-184.0,-520.0
108.0,182.0,-566.0,236.0
-306.0,284.0,-450.0,244.0
-228.0,78.0,-88.0,44.0
110.0,-258.0,412.0,44.0
192.0,6.0,486.0,436.0
318.0,716.0,94.0,258.0
316.0,38.0,-286.0,188.0
432.0,924.0,-438.0,352.0
290.0,330.0,-64.0,580.0
138.0,-366.0,-10.0,216.0
82.0,308.0,12.0,16.0
-38.0,320.0,374.0,236.0
272.0,-14.0,76.0,-28.0
-154.0,372.0,-120.0,152.0
64.0,470.0,-184.0,86.0
-14.0,492.0,-414.0,322.0
50.0,-378.0,-434.0,110.0
192.0,-890.0,-194.0,-16.0
138.0,-328.0,112.0,266.0
284.0,358.0,224.0,446.0
178.0,536.0,136.0,260.0
148.0,582.0,-142.0,250.0
-70.0,410.0,-330.0,232.0
-94.0,174.0,-246.0,126.0
40.0,202.0,-488.0,-148.0
160.0,-698.0,-134.0,-32.0
56.0,-476.0,40.0,68.0
-234.0,136.0,-170.0,-254.0
-174.0,-140.0,-80.0,-300.0
40.0,-110.0,-8.0,-34.0
32.0,-350.0,-322.0,-342.0
-42.0,-504.0,-118.0,32.0
-76.0,-40.0,-42.0,324.0
-44.0,474.0,-300.0,560.0
-384.0,324.0,-304.0,-164.0
-590.0,-228.0,-422.0,232.0
-370.0,630.0,-404.0,28.0
-206.0,-252.0,-292.0,-46.0
36.0,-448.0,4.0,-184.0
-18.0,-728.0,54.0,-582.0
162.0,-420.0,-510.0,262.0
-78.0,988.0,-132.0,142.0
-54.0,50.0,-230.0,-212.0
206.0,-638.0,-546.0,-154.0
-126.0,282.0,122.0,252.0
-90.0,122.0,54.0,914.0
38.0,222.0,312.0,-210.0
264.0,-824.0,164.0,-320.0
158.0,-196.0,-34.0,212.0
-8.0,872.0,50.0,296.0
352.0,406.0,-350.0,-52.0
42.0,-878.0,-456.0,-82.0
-88.0,-858.0,-54.0,-196.0
104.0,-96.0,24.0,242.0
-226.0,-420.0,-188.0,106.0
250.0,-1100.0,-408.0,-480.0
-94.0,-346.0,-426.0,184.0
-568.0,392.0,-244.0,-338.0
34.0,-40.0,-190.0,-250.0
-10.0,4.0,-184.0,-82.0
-88.0,-692.0,-164.0,-196.0
-56.0,-932.0,-308.0,-200.0
-304.0,-174.0,-618.0,360.0
202.0,-154.0,-408.0,90.0
-386.0,266.0,-112.0,-184.0
-356.0,-244.0,-468.0,78.0
164.0,520.0,-138.0,178.0
42.0,-224.0,-92.0,92.0
24.0,-510.0,-282.0,-320.0
320.0,-746.0,-278.0,-74.0
-46.0,-78.0,-260.0,560.0
410.0,404.0,-344.0,274.0
258.0,200.0,-42.0,208.0
304.0,240.0,-286.0,-534.0
172.0,-158.0,-44.0,-198.0
292.0,180.0,-154.0,160.0
140.0,-260.0,-156.0,-312.0
-10.0,-1094.0,-358.0,118.0
-252.0,-276.0,-472.0,46.0
-282.0,-112.0,-114.0,454.0
-58.0,28.0,-230.0,-248.0
-16.0,-80.0,-254.0,-426.0
-186.0,-604.0,-192.0,48.0
-328.0,-122.0,-152.0,-10.0
-64.0,-270.0,-334.0,34.0
-366.0,-54.0,-140.0,320.0
222.0,-56.0,-38.0,554.0
-38.0,124.0,-36.0,144.0
-268.0,-184.0,94.0,-274.0
68.0,174.0,-244.0,-706.0
-46.0,-288.0,-360.0,-478.0
-98.0,-526.0,-234.0,-110.0
-70.0,16.0,-176.0,244.0
170.0,122.0,-82.0,342.0
244.0,406.0,216.0,160.0
144.0,306.0,-28.0,518.0
-84.0,232.0,-176.0,392.0
-30.0,-344.0,-276.0,0.0
-220.0,-102.0,-436.0,-104.0
-118.0,-254.0,-428.0,240.0
-88.0,346.0,-460.0,50.0
-148.0,44.0,-80.0,-24.0
44.0,502.0,210.0,10.0
362.0,340.0,14.0,84.0
170.0,430.0,-328.0,94.0
222.0,128.0,-346.0,800.0
76.0,50.0,-358.0,156.0
38.0,130.0,-254.0,94.0
-84.0,-444.0,80.0,470.0
48.0,126.0,224.0,-68.0
124.0,462.0,260.0,166.0
160.0,320.0,0.0,126.0
434.0,142.0,-342.0,-236.0
358.0,116.0,-316.0,656.0
310.0,534.0,-232.0,446.0
50.0,110.0,380.0,-188.0
-2.0,-712.0,-46.0,-80.0
-328.0,-648.0,208.0,-84.0
-204.0,62.0,158.0,264.0
-98.0,-98.0,-228.0,-162.0
-406.0,-122.0,-716.0,-110.0
-6.0,-164.0,-524.0,-254.0
-76.0,86.0,-258.0,-178.0
-356.0,314.0,-36.0,-512.0
-206.0,80.0,-298.0,-250.0
-304.0,18.0,-566.0,-68.0
-542.0,228.0,-552.0,-198.0
-294.0,50.0,-486.0,-86.0
-250.0,-342.0,-428.0,-728.0
-300.0,-166.0,248.0,-194.0
96.0,-668.0,310.0,-558.0
146.0,-134.0,118.0,150.0
222.0,152.0,-288.0,314.0
196.0,-304.0,-480.0,242.0
110.0,-290.0,-156.0,302.0
242.0,-426.0,-332.0,-418.0
354.0,-380.0,54.0,-136.0
260.0,-180.0,66.0,-278.0
26.0,-696.0,-152.0,-78.0
-24.0,-332.0,-44.0,118.0
-14.0,482.0,-450.0,240.0
-22.0,-340.0,-278.0,252.0
-198.0,-66.0,-354.0,-384.0
-322.0,-406.0,-372.0,-30.0
-120.0,-754.0,-6.0,-258.0
-204.0,-64.0,64.0,406.0
-224.0,282.0,-748.0,-10.0
-196.0,-372.0,-682.0,-544.0
162.0,-504.0,-276.0,48.0
-50.0,370.0,-372.0,-138.0
-158.0,-30.0,-272.0,82.0
314.0,-414.0,-306.0,12.0
2.0,-704.0,-286.0,484.0
16.0,-62.0,-72.0,228.0
88.0,446.0,-200.0,44.0
172.0,154.0,-240.0,62.0
350.0,-122.0,-140.0,-96.0
-56.0,16.0,-74.0,48.0
-172.0,236.0,-200.0,-44.0
-64.0,-368.0,-232.0,116.0
222.0,-308.0,-214.0,-56.0
296.0,-208.0,-222.0,296.0
192.0,448.0,-6.0,540.0
130.0,174.0,-204.0,598.0
206.0,-296.0,-94.0,-84.0
-184.0,-122.0,-172.0,-318.0
-28.0,108.0,-374.0,222.0
-230.0,-106.0,-618.0,-142.0
-164.0,-380.0,-484.0,-46.0
170.0,-284.0,-690.0,192.0
-300.0,-38.0,-356.0,128.0
-104.0,206.0,50.0,38.0
-40.0,-74.0,60.0,-108.0
-20.0,-516.0,190.0,50.0
18.0,106.0,0.0,308.0
-330.0,306.0,-42.0,440.0
-176.0,48.0,-42.0,376.0
64.0,60.0,-42.0,-26.0
180.0,-34.0,-16.0,-94.0
210.0,382.0,70.0,-490.0
100.0,338.0,-62.0,-206.0
438.0,-52.0,-292.0,-352.0
244.0,-242.0,-406.0,-228.0
-252.0,164.0,-44.0,470.0
-180.0,438.0,174.0,556.0
-200.0,-342.0,60.0,652.0
0.0,-370.0,108.0,108.0
-266.0,504.0,204.0,146.0
24.0,210.0,-200.0,356.0
116.0,-32.0,-320.0,342.0
274.0,108.0,-800.0,136.0
110.0,546.0,-506.0,452.0
190.0,460.0,-148.0,430.0
-138.0,112.0,-66.0,252.0
92.0,-196.0,22.0,-8.0
-50.0,-296.0,-4.0,136.0
-84.0,300.0,122.0,232.0
294.0,320.0,-130.0,-24.0
100.0,124.0,-48.0,-8.0
150.0,-232.0,32.0,-218.0
-24.0,298.0,-218.0,282.0
464.0,538.0,62.0,322.0
422.0,-70.0,-132.0,-80.0
244.0,-136.0,4.0,-228.0
188.0,124.0,292.0,350.0
42.0,390.0,-76.0,230.0
134.0,-368.0,-28.0,358.0
-18.0,-878.0,-202.0,-134.0
-272.0,-664.0,-484.0,-26.0
-416.0,-242.0,-424.0,96.0
-408.0,-362.0,-302.0,-268.0
-340.0,-24.0,50.0,-508.0
-268.0,-142.0,-202.0,46.0
-370.0,172.0,-596.0,-618.0
82.0,-64.0,-178.0,370.0
96.0,146.0,-426.0,-310.0
-110.0,-722.0,-312.0,164.0
-210.0,700.0,-588.0,-188.0
-126.0,-456.0,-572.0,138.0
-102.0,694.0,-70.0,-486.0
212.0,-292.0,-112.0,-232.0
-44.0,-388.0,166.0,138.0
180.0,390.0,24.0,-348.0
116.0,-182.0,16.0,192.0
314.0,400.0,-188.0,-184.0
210.0,-94.0,-118.0,-256.0
194.0,-120.0,-242.0,252.0
-70.0,-214.0,114.0,-154.0
52.0,-768.0,-226.0,64.0
-60.0,-186.0,-130.0,-232.0
-202.0,-430.0,80.0,-86.0
-30.0,398.0,-504.0,396.0
-142.0,552.0,-374.0,-14.0
10.0,-394.0,-372.0,-100.0
-232.0,-1054.0,-350.0,-212.0
-74.0,-962.0,-486.0,272.0
-92.0,202.0,-500.0,-844.0
-462.0,-428.0,-538.0,118.0
118.0,-522.0,-434.0,-124.0
-564.0,618.0,-160.0,-46.0
-266.0,378.0,18.0,676.0
234.0,332.0,10.0,-346.0
522.0,-390.0,-80.0,362.0
546.0,-122.0,-468.0,-18.0
-114.0,-276.0,-524.0,-30.0
-144.0,40.0,-264.0,176.0
-216.0,430.0,18.0,318.0
-66.0,238.0,126.0,472.0
250.0,332.0,50.0,-120.0
388.0,284.0,-8.0,146.0
600.0,-112.0,-152.0,142.0
454.0,-612.0,-452.0,-334.0
46.0,-556.0,-258.0,558.0
-2.0,202.0,-158.0,84.0
-106.0,66.0,-124.0,298.0
-268.0,-358.0,-140.0,312.0
-126.0,-108.0,-260.0,-362.0
312.0,-246.0,-248.0,-148.0
182.0,-162.0,-218.0,148.0
-72.0,-628.0,-108.0,24.0
-120.0,-584.0,-414.0,-80.0
-92.0,-16.0,-296.0,840.0
-36.0,198.0,-402.0,216.0
28.0,116.0,-90.0,-4.0
68.0,-304.0,-56.0,-20.0
200.0,-182.0,-222.0,-550.0
-78.0,126.0,-142.0,-180.0
-266.0,-112.0,118.0,-64.0
126.0,-146.0,290.0,164.0
382.0,20.0,404.0,-48.0
360.0,594.0,-74.0,56.0
276.0,440.0,176.0,-18.0
150.0,-156.0,-156.0,-426.0
-330.0,-320.0,-282.0,-40.0
-232.0,-272.0,-96.0,208.0
-270.0,324.0,-370.0,480.0
-194.0,580.0,-220.0,408.0
76.0,106.0,-8.0,26.0
258.0,52.0,-484.0,330.0
184.0,294.0,-354.0,-206.0
146.0,-218.0,-444.0,246.0
-276.0,-576.0,-532.0,608.0
-388.0,156.0,-356.0,574.0
-244.0,-22.0,-354.0,-48.0
-62.0,652.0,270.0,-212.0
322.0,562.0,456.0,42.0
706.0,352.0,160.0,-210.0
490.0,72.0,156.0,196.0
220.0,-22.0,-386.0,452.0
180.0,-104.0,-422.0,110.0
44.0,-348.0,36.0,346.0
-90.0,-182.0,170.0,-220.0
132.0,182.0,140.0,4.0
160.0,158.0,384.0,276.0
450.0,180.0,18.0,-108.0
-58.0,-238.0,-416.0,90.0
-236.0,46.0,-496.0,154.0
-360.0,228.0,-218.0,36.0
-292.0,-434.0,-392.0,-336.0
-170.0,-96.0,-214.0,-368.0
-222.0,-230.0,-38.0,-116.0
-418.0,98.0,-568.0,-306.0
-454.0,-268.0,-456.0,-258.0
-326.0,-778.0,-478.0,-174.0
34.0,-322.0,-484.0,-846.0
-334.0,-46.0,-382.0,-304.0
-156.0,-558.0,-472.0,-112.0
120.0,146.0,-484.0,-266.0
442.0,-418.0,-302.0,78.0
-92.0,10.0,-412.0,-176.0
-300.0,-220.0,-128.0,-48.0
-172.0,-282.0,346.0,-404.0
56.0,-306.0,66.0,-238.0
-128.0,-454.0,-130.0,-356.0
-208.0,420.0,-544.0,120.0
68.0,20.0,-296.0,-198.0
322.0,-248.0,-490.0,-498.0
306.0,-624.0,-164.0,128.0
-142.0,-412.0,-200.0,-146.0
-430.0,-440.0,-84.0,-84.0
-230.0,-828.0,-90.0,-456.0
-366.0,148.0,-566.0,-222.0
-630.0,196.0,-704.0,-136.0
-230.0,-254.0,-422.0,-174.0
38.0,-504.0,-674.0,-314.0
-148.0,-764.0,-418.0,-76.0
-260.0,-774.0,-250.0,-150.0
-370.0,-418.0,-400.0,234.0
-30.0,-378.0,-360.0,-62.0
124.0,-282.0,-484.0,148.0
-38.0,48.0,-470.0,214.0
100.0,324.0,-292.0,354.0
156.0,-452.0,-438.0,-90.0
252.0,-554.0,336.0,-426.0
-112.0,-652.0,-242.0,-346.0
48.0,70.0,-48.0,340.0
60.0,-164.0,-354.0,90.0
266.0,-8.0,-172.0,-116.0
190.0,198.0,168.0,476.0
-86.0,134.0,-278.0,752.0
216.0,330.0,-226.0,112.0
160.0,-306.0,-58.0,-214.0
-184.0,-250.0,-378.0,286.0
-198.0,-526.0,-474.0,118.0
-304.0,4.0,-594.0,24.0
-262.0,-72.0,-502.0,520.0
-66.0,-108.0,-402.0,-316.0
-164.0,0.0,-58.0,150.0
-204.0,192.0,206.0,52.0
252.0,2.0,-470.0,238.0
180.0,-306.0,-520.0,100.0
20.0,-84.0,-120.0,400.0
14.0,-230.0,-84.0,522.0
-62.0,234.0,-154.0,-88.0
94.0,-180.0,78.0,-334.0
-8.0,-378.0,232.0,-456.0
-78.0,-422.0,-12.0,-382.0
82.0,-176.0,-60.0,-454.0
212.0,-136.0,-72.0,306.0
474.0,200.0,-80.0,294.0
-4.0,28.0,106.0,800.0
170.0,382.0,142.0,430.0
44.0,-30.0,-250.0,-332.0
-258.0,-228.0,-176.0,-264.0
-440.0,-90.0,-452.0,-186.0
-440.0,-192.0,-560.0,24.0
0.0,120.0,-430.0,468.0
218.0,214.0,-360.0,338.0
108.0,58.0,66.0,636.0
-154.0,94.0,210.0,284.0
-70.0,132.0,12.0,332.0
-42.0,452.0,-316.0,292.0
70.0,12.0,-630.0,112.0
-120.0,138.0,-574.0,292.0
330.0,734.0,82.0,202.0
416.0,370.0,214.0,192.0
732.0,478.0,162.0,-120.0
530.0,18.0,42.0,230.0
184.0,142.0,158.0,112.0
-178.0,120.0,398.0,316.0
110.0,394.0,426.0,400.0
194.0,-30.0,346.0,350.0
100.0,-612.0,270.0,122.0
492.0,128.0,-66.0,216.0
226.0,-576.0,-342.0,-2.0
-22.0,-128.0,-414.0,-178.0
-66.0,70.0,-610.0,44.0
-418.0,288.0,-122.0,114.0
-406.0,150.0,-156.0,552.0
-154.0,288.0,-118.0,-344.0
-84.0,-478.0,-428.0,-220.0
-232.0,-832.0,-798.0,-146.0
-138.0,-378.0,-800.0,-90.0
-456.0,-374.0,-538.0,-400.0
-356.0,-124.0,-294.0,-738.0
78.0,-660.0,-166.0,-276.0
36.0,478.0,170.0,-242.0
104.0,46.0,-40.0,128.0
54.0,-228.0,-230.0,-54.0
-40.0,86.0,-462.0,886.0
-224.0,400.0,-496.0,-692.0
46.0,-554.0,-138.0,-60.0
94.0,-140.0,202.0,28.0
188.0,-54.0,454.0,-1004.0
76.0,-738.0,14.0,150.0
244.0,302.0,-166.0,226.0
-144.0,-292.0,-356.0,52.0
-246.0,-250.0,-408.0,68.0
10.0,-30.0,-134.0,140.0
322.0,28.0,60.0,-90.0
198.0,-662.0,-198.0,-146.0
-110.0,-370.0,-30.0,-322.0
-176.0,-448.0,-246.0,-316.0
-366.0,-10.0,-288.0,494.0
-582.0,504.0,-514.0,-2.0
-354.0,96.0,-376.0,618.0
204.0,-228.0,-374.0,-194.0
30.0,-318.0,-386.0,-434.0
214.0,-362.0,-166.0,24.0
104.0,-792.0,-366.0,198.0
-82.0,-524.0,-192.0,-278.0
-130.0,-164.0,178.0,-14.0
-24.0,254.0,360.0,242.0
126.0,414.0,382.0,354.0
322.0,44.0,-62.0,-142.0
686.0,-82.0,-424.0,-100.0
692.0,-74.0,-254.0,398.0
324.0,-130.0,-518.0,20.0
116.0,-224.0,-264.0,-96.0
132.0,128.0,92.0,582.0
-328.0,146.0,74.0,272.0
-178.0,162.0,-74.0,0.0
-382.0,24.0,-226.0,102.0
68.0,-754.0,-446.0,100.0
126.0,-562.0,-490.0,278.0
-142.0,-442.0,-350.0,156.0
-18.0,202.0,-214.0,102.0
184.0,668.0,-392.0,268.0
38.0,456.0,98.0,196.0
-24.0,190.0,82.0,50.0
106.0,286.0,-214.0,100.0
158.0,-238.0,-526.0,-56.0
252.0,-552.0,-428.0,-192.0
140.0,-432.0,-314.0,46.0
-24.0,-82.0,-40.0,92.0
192.0,268.0,438.0,68.0
424.0,94.0,342.0,76.0
236.0,308.0,418.0,-118.0
142.0,332.0,100.0,376.0
300.0,-144.0,-544.0,296.0
102.0,-364.0,-182.0,-56.0
-22.0,-100.0,28.0,334.0
-226.0,-140.0,110.0,384.0
-200.0,372.0,-68.0,262.0
68.0,14.0,-38.0,-260.0
-10.0,-240.0,-346.0,-104.0
148.0,80.0,-594.0,420.0
-94.0,-472.0,-682.0,434.0
-210.0,-374.0,-372.0,636.0
-24.0,-80.0,134.0,162.0
220.0,194.0,42.0,298.0
-152.0,268.0,28.0,380.0
154.0,168.0,20.0,-426.0
346.0,-564.0,-304.0,120.0
252.0,-58.0,-348.0,316.0
170.0,-146.0,-112.0,210.0
