mic1,mic2,mic3,mic4
-274.0,122.0,8.0,-36.0
-48.0,-240.0,24.0,-88.0
408.0,-516.0,160.0,-186.0
102.0,-46.0,200.0,-94.0
-112.0,-248.0,-158.0,-430.0
-524.0,32.0,-228.0,-88.0
-548.0,-434.0,-972.0,-142.0
-496.0,-372.0,-674.0,-736.0
-1068.0,-264.0,-288.0,-62.0
-542.0,-408.0,174.0,-432.0
-150.0,-222.0,580.0,48.0
276.0,-470.0,-188.0,-194.0
352.0,-152.0,-896.0,14.0
448.0,460.0,-1004.0,42.0
286.0,-94.0,-1260.0,10.0
-12.0,-618.0,-1082.0,12.0
-136.0,324.0,-302.0,-136.0
-616.0,380.0,232.0,410.0
-606.0,-466.0,398.0,406.0
-260.0,114.0,162.0,2.0
162.0,-534.0,-80.0,-278.0
-6.0,-368.0,-436.0,-492.0
130.0,-262.0,-552.0,-418.0
284.0,-288.0,126.0,-150.0
176.0,290.0,218.0,-216.0
26.0,176.0,96.0,42.0
120.0,40.0,430.0,-20.0
532.0,-202.0,-272.0,348.0
248.0,-420.0,-458.0,308.0
-184.0,-692.0,-180.0,78.0
-828.0,-448.0,-432.0,810.0
-506.0,-402.0,26.0,320.0
-190.0,-134.0,90.0,-692.0
16.0,-2.0,-310.0,-444.0
334.0,420.0,-892.0,-272.0
306.0,120.0,-988.0,480.0
18.0,-144.0,-500.0,610.0
-48.0,36.0,-290.0,312.0
-216.0,-744.0,80.0,-10.0
-232.0,-696.0,120.0,14.0
122.0,-396.0,-274.0,122.0
78.0,470.0,-16.0,-176.0
28.0,1324.0,-384.0,128.0
-50.0,1404.0,-166.0,432.0
-222.0,348.0,270.0,322.0
-38.0,-182.0,214.0,-126.0
-148.0,-770.0,-138.0,-388.0
96.0,-636.0,-110.0,172.0
-198.0,-258.0,-260.0,662.0
52.0,158.0,92.0,384.0
124.0,1174.0,242.0,620.0
-134.0,896.0,-120.0,428.0
114.0,148.0,338.0,324.0
340.0,-12.0,374.0,402.0
464.0,-434.0,24.0,124.0
180.0,284.0,-332.0,60.0
58.0,774.0,-906.0,644.0
-168.0,706.0,-608.0,634.0
90.0,788.0,14.0,-194.0
-198.0,148.0,-156.0,156.0
30.0,1396.0,-142.0,952.0
354.0,162.0,-110.0,268.0
136.0,-360.0,-70.0,-116.0
-88.0,-104.0,-226.0,-154.0
-286.0,-290.0,-194.0,-502.0
-108.0,68.0,-36.0,-2.0
20.0,322.0,66.0,-294.0
-6.0,-742.0,414.0,-164.0
136.0,584.0,428.0,530.0
54.0,498.0,-114.0,542.0
80.0,-282.0,436.0,358.0
224.0,-168.0,574.0,-232.0
220.0,-568.0,-526.0,-128.0
-2.0,238.0,-250.0,-144.0
-298.0,630.0,4.0,-106.0
304.0,310.0,-284.0,-128.0
206.0,708.0,10.0,118.0
232.0,-352.0,-416.0,78.0
364.0,-16.0,-412.0,230.0
560.0,-386.0,102.0,96.0
678.0,-624.0,-518.0,-392.0
448.0,78.0,-224.0,-234.0
266.0,188.0,-64.0,452.0
28.0,-162.0,-26.0,-78.0
-398.0,-284.0,546.0,-284.0
-164.0,-24.0,-106.0,366.0
-24.0,-62.0,-304.0,42.0
250.0,356.0,-256.0,60.0
36.0,-542.0,-454.0,-204.0
132.0,-1014.0,-78.0,-560.0
-222.0,-848.0,-362.0,-504.0
-372.0,-316.0,-424.0,-16.0
-252.0,114.0,-134.0,160.0
82.0,124.0,-168.0,-156.0
30.0,374.0,4.0,362.0
-4.0,230.0,98.0,712.0
-168.0,-614.0,470.0,190.0
-510.0,-1016.0,256.0,-726.0
-302.0,-1014.0,-826.0,-678.0
-250.0,-342.0,-752.0,-346.0
-366.0,578.0,-834.0,-332.0
-100.0,82.0,-966.0,168.0
-100.0,-444.0,-368.0,-430.0
68.0,162.0,178.0,30.0
210.0,254.0,96.0,-132.0
370.0,526.0,10.0,-110.0
450.0,-354.0,-306.0,-50.0
260.0,-846.0,-328.0,-658.0
156.0,222.0,-444.0,326.0
-162.0,224.0,-624.0,860.0
-362.0,-304.0,-518.0,80.0
-152.0,-160.0,-306.0,-12.0
-178.0,-36.0,52.0,-248.0
-316.0,-206.0,-124.0,-344.0
-48.0,-306.0,-8.0,-140.0
96.0,-1050.0,192.0,236.0
-56.0,-796.0,502.0,336.0
-172.0,-248.0,524.0,354.0
-56.0,18.0,566.0,502.0
34.0,336.0,-120.0,-762.0
278.0,356.0,-772.0,-384.0
24.0,154.0,-1278.0,-288.0
-6.0,312.0,-1354.0,378.0
-190.0,-152.0,-836.0,498.0
-386.0,-380.0,-326.0,358.0
-150.0,-510.0,274.0,310.0
-332.0,-576.0,-338.0,116.0
-140.0,-26.0,-574.0,-108.0
62.0,-224.0,-418.0,-76.0
-126.0,-32.0,-696.0,-408.0
-60.0,214.0,-688.0,48.0
-164.0,256.0,260.0,10.0
-134.0,36.0,342.0,-114.0
264.0,-228.0,448.0,-118.0
110.0,-476.0,182.0,-182.0
26.0,540.0,-666.0,202.0
214.0,792.0,-354.0,1192.0
28.0,440.0,192.0,530.0
-450.0,520.0,584.0,-152.0
-496.0,464.0,460.0,58.0
-240.0,-136.0,358.0,226.0
56.0,162.0,-316.0,140.0
198.0,-468.0,-822.0,142.0
320.0,244.0,-702.0,422.0
166.0,16.0,-320.0,666.0
156.0,-242.0,-50.0,56.0
-62.0,312.0,138.0,-74.0
-256.0,292.0,-298.0,-28.0
-78.0,58.0,-392.0,696.0
-30.0,72.0,-550.0,640.0
-58.0,210.0,-442.0,542.0
-198.0,-90.0,-554.0,400.0
-228.0,-268.0,-482.0,-440.0
-178.0,-152.0,-266.0,300.0
-136.0,-632.0,-146.0,-662.0
48.0,172.0,20.0,-590.0
-72.0,22.0,160.0,-62.0
-82.0,-566.0,366.0,-450.0
-214.0,500.0,154.0,260.0
238.0,-196.0,0.0,56.0
226.0,-676.0,-140.0,-480.0
82.0,20.0,-156.0,238.0
266.0,230.0,-44.0,-244.0
144.0,354.0,266.0,146.0
314.0,-248.0,104.0,16.0
-174.0,520.0,-24.0,138.0
-396.0,820.0,-68.0,452.0
-166.0,-12.0,-588.0,118.0
112.0,26.0,-794.0,444.0
190.0,-222.0,-626.0,346.0
310.0,20.0,-194.0,80.0
264.0,-50.0,158.0,-108.0
334.0,-278.0,290.0,-114.0
244.0,22.0,216.0,220.0
-120.0,-660.0,232.0,-728.0
-166.0,198.0,78.0,82.0
-102.0,-362.0,-696.0,246.0
4.0,-128.0,-716.0,-90.0
-284.0,274.0,-426.0,10.0
-194.0,-662.0,-192.0,-380.0
-598.0,-992.0,14.0,-400.0
-408.0,70.0,264.0,592.0
-202.0,72.0,-270.0,644.0
66.0,-318.0,-544.0,26.0
-194.0,-372.0,-310.0,-646.0
80.0,-256.0,-500.0,110.0
410.0,288.0,-506.0,-888.0
524.0,-36.0,-100.0,-592.0
90.0,-488.0,-258.0,-294.0
-366.0,182.0,-756.0,96.0
-464.0,14.0,-774.0,36.0
-444.0,-244.0,-842.0,-516.0
-376.0,-394.0,74.0,-40.0
-140.0,-300.0,552.0,-686.0
74.0,-542.0,82.0,-412.0
126.0,222.0,-72.0,-432.0
-192.0,-542.0,-516.0,300.0
-108.0,-702.0,-552.0,242.0
-188.0,-96.0,-476.0,-460.0
220.0,204.0,-254.0,-726.0
532.0,730.0,90.0,-232.0
-200.0,-404.0,62.0,160.0
-178.0,-538.0,-416.0,626.0
-152.0,462.0,-566.0,1068.0
-406.0,-600.0,-514.0,532.0
-480.0,-476.0,-410.0,-250.0
-384.0,-574.0,224.0,-86.0
242.0,-480.0,512.0,-710.0
240.0,230.0,-232.0,-362.0
54.0,-24.0,-534.0,58.0
34.0,62.0,-376.0,88.0
-126.0,272.0,-214.0,338.0
-358.0,-534.0,146.0,88.0
94.0,-172.0,88.0,-204.0
222.0,-782.0,-600.0,-306.0
230.0,-494.0,-924.0,-608.0
6.0,348.0,-810.0,144.0
-242.0,732.0,-992.0,468.0
-186.0,562.0,-686.0,330.0
-322.0,72.0,-138.0,342.0
-392.0,-292.0,544.0,42.0
72.0,-112.0,262.0,-690.0
284.0,-586.0,-552.0,-134.0
486.0,-638.0,-374.0,258.0
248.0,152.0,102.0,184.0
74.0,912.0,426.0,864.0
-114.0,1016.0,312.0,648.0
-52.0,510.0,306.0,630.0
-4.0,-208.0,346.0,194.0
266.0,86.0,-116.0,-66.0
530.0,366.0,-6.0,556.0
170.0,502.0,38.0,296.0
176.0,898.0,508.0,-114.0
-406.0,724.0,282.0,-10.0
-128.0,336.0,-342.0,210.0
310.0,-140.0,-620.0,334.0
-32.0,-612.0,-208.0,268.0
-20.0,-674.0,92.0,-48.0
0.0,-188.0,-350.0,466.0
-464.0,398.0,-484.0,336.0
-342.0,696.0,-350.0,142.0
-72.0,468.0,-84.0,396.0
-36.0,706.0,-72.0,484.0
36.0,1144.0,38.0,806.0
398.0,-390.0,-432.0,64.0
122.0,-364.0,-612.0,108.0
-48.0,-440.0,-408.0,-752.0
98.0,-1120.0,50.0,-1344.0
36.0,534.0,74.0,526.0
288.0,382.0,420.0,-72.0
500.0,-274.0,606.0,260.0
390.0,-8.0,470.0,768.0
446.0,364.0,34.0,834.0
188.0,288.0,-126.0,-24.0
188.0,76.0,-80.0,70.0
308.0,484.0,-680.0,162.0
252.0,290.0,-436.0,16.0
118.0,682.0,-168.0,-188.0
162.0,404.0,108.0,-110.0
14.0,-590.0,180.0,392.0
-204.0,-512.0,48.0,428.0
450.0,-224.0,62.0,478.0
222.0,-454.0,28.0,-174.0
134.0,14.0,458.0,-560.0
110.0,-68.0,-12.0,192.0
172.0,228.0,-30.0,-368.0
-150.0,-326.0,394.0,288.0
-122.0,-106.0,-90.0,356.0
-138.0,-38.0,-488.0,184.0
-152.0,112.0,-814.0,180.0
-62.0,276.0,-744.0,-66.0
-82.0,-272.0,-380.0,-172.0
-402.0,-928.0,-186.0,-142.0
-130.0,34.0,36.0,594.0
56.0,-78.0,290.0,234.0
190.0,-358.0,-126.0,-282.0
236.0,554.0,-544.0,-118.0
390.0,488.0,-696.0,-116.0
596.0,-58.0,-140.0,-172.0
148.0,96.0,-506.0,-210.0
-320.0,-282.0,-162.0,-60.0
-396.0,-408.0,144.0,-402.0
-56.0,-452.0,-238.0,-586.0
-218.0,134.0,4.0,-680.0
-126.0,-506.0,-262.0,-548.0
-166.0,-710.0,-540.0,-454.0
-58.0,20.0,230.0,-236.0
68.0,-130.0,-138.0,-16.0
-80.0,62.0,-218.0,-24.0
-134.0,-68.0,-210.0,522.0
2.0,-26.0,-126.0,438.0
-144.0,-52.0,288.0,-162.0
-44.0,-834.0,-44.0,40.0
-342.0,40.0,-310.0,902.0
-14.0,138.0,-462.0,32.0
-104.0,-124.0,-904.0,-28.0
-392.0,-392.0,-1268.0,106.0
-380.0,-42.0,-1022.0,242.0
20.0,10.0,-472.0,82.0
190.0,-322.0,322.0,28.0
18.0,-196.0,852.0,536.0
152.0,-1258.0,554.0,-408.0
-74.0,-532.0,-338.0,-502.0
-470.0,-112.0,-902.0,-380.0
-416.0,-428.0,-686.0,-448.0
96.0,320.0,-680.0,-172.0
-164.0,14.0,258.0,440.0
70.0,-88.0,712.0,-244.0
324.0,262.0,298.0,-582.0
68.0,-1076.0,-330.0,-278.0
154.0,-656.0,-936.0,-282.0
-88.0,330.0,-798.0,330.0
-444.0,834.0,-670.0,866.0
-408.0,358.0,-170.0,440.0
38.0,766.0,120.0,774.0
244.0,-214.0,236.0,94.0
408.0,290.0,-80.0,34.0
454.0,134.0,-48.0,498.0
408.0,-690.0,-170.0,428.0
-4.0,168.0,-124.0,110.0
-254.0,706.0,176.0,782.0
-528.0,582.0,270.0,82.0
86.0,-452.0,182.0,-102.0
130.0,-184.0,368.0,76.0
120.0,-168.0,-38.0,-148.0
150.0,410.0,-628.0,380.0
-74.0,-4.0,-760.0,32.0
-50.0,360.0,-354.0,64.0
-310.0,-4.0,34.0,58.0
-260.0,-286.0,46.0,-448.0
-216.0,-228.0,-24.0,-186.0
-264.0,-540.0,-436.0,320.0
22.0,140.0,-590.0,364.0
-464.0,564.0,-390.0,682.0
-158.0,160.0,-124.0,442.0
-174.0,-144.0,-264.0,362.0
50.0,-336.0,-396.0,-156.0
534.0,-276.0,-372.0,-244.0
384.0,-574.0,-218.0,-86.0
266.0,-210.0,-2.0,94.0
314.0,316.0,-288.0,64.0
-270.0,394.0,-166.0,-136.0
172.0,528.0,-192.0,554.0
288.0,-140.0,110.0,698.0
474.0,206.0,128.0,160.0
450.0,-388.0,-48.0,-64.0
214.0,234.0,638.0,-156.0
116.0,-554.0,368.0,-38.0
72.0,-422.0,-174.0,-202.0
-166.0,-158.0,-428.0,-540.0
-338.0,-32.0,-302.0,-224.0
-366.0,-176.0,-516.0,298.0
-136.0,598.0,-216.0,342.0
18.0,-822.0,42.0,-4.0
-2.0,-170.0,324.0,-184.0
4.0,84.0,320.0,178.0
212.0,-160.0,-10.0,142.0
136.0,330.0,-98.0,80.0
-340.0,-138.0,-228.0,204.0
-678.0,-10.0,-392.0,206.0
-228.0,434.0,-934.0,186.0
120.0,-494.0,-324.0,-200.0
64.0,186.0,-470.0,-390.0
288.0,-278.0,-650.0,134.0
200.0,-152.0,-232.0,34.0
30.0,248.0,-458.0,26.0
-144.0,-672.0,-550.0,164.0
-406.0,-302.0,-42.0,-450.0
16.0,286.0,258.0,380.0
316.0,150.0,508.0,-246.0
346.0,-104.0,272.0,-36.0
352.0,-32.0,-252.0,132.0
142.0,-388.0,-500.0,-488.0
-350.0,-974.0,-1046.0,-1186.0
-424.0,-6.0,-778.0,-812.0
-430.0,242.0,-34.0,-594.0
-250.0,-138.0,220.0,-130.0
-114.0,-58.0,312.0,218.0
188.0,-574.0,796.0,320.0
-288.0,-1152.0,204.0,674.0
-416.0,-768.0,-338.0,422.0
-96.0,-48.0,-730.0,58.0
248.0,-186.0,-876.0,-676.0
-282.0,214.0,-732.0,-826.0
-406.0,476.0,-756.0,68.0
-556.0,248.0,-336.0,950.0
-488.0,-628.0,26.0,300.0
60.0,-1190.0,-128.0,102.0
-130.0,-966.0,-178.0,-342.0
32.0,-180.0,-696.0,-790.0
438.0,22.0,-496.0,80.0
-102.0,162.0,-330.0,98.0
74.0,370.0,-356.0,282.0
-130.0,474.0,-246.0,642.0
-550.0,322.0,184.0,-198.0
-298.0,-122.0,136.0,-420.0
46.0,-670.0,32.0,-586.0
356.0,-780.0,-388.0,-476.0
218.0,128.0,-160.0,172.0
-6.0,490.0,164.0,386.0
-100.0,-6.0,526.0,534.0
-316.0,-144.0,212.0,782.0
-102.0,676.0,18.0,728.0
290.0,542.0,28.0,40.0
486.0,-46.0,-466.0,-66.0
738.0,498.0,-492.0,40.0
458.0,178.0,-718.0,754.0
-204.0,634.0,-482.0,770.0
72.0,626.0,-64.0,540.0
200.0,104.0,-38.0,490.0
88.0,168.0,258.0,190.0
-54.0,68.0,176.0,432.0
24.0,-614.0,-22.0,356.0
146.0,-298.0,170.0,58.0
-276.0,-116.0,138.0,34.0
-326.0,582.0,170.0,120.0
20.0,708.0,350.0,56.0
232.0,-4.0,340.0,-522.0
454.0,190.0,-84.0,108.0
446.0,-8.0,-178.0,350.0
30.0,280.0,-158.0,72.0
-218.0,-212.0,-330.0,222.0
-480.0,-504.0,-274.0,-418.0
-350.0,-330.0,-156.0,152.0
-54.0,86.0,50.0,1046.0
472.0,1058.0,74.0,1260.0
338.0,-898.0,12.0,370.0
144.0,-62.0,-270.0,492.0
138.0,1062.0,-848.0,600.0
156.0,22.0,-1036.0,-198.0
264.0,70.0,-332.0,258.0
386.0,-338.0,-158.0,-546.0
564.0,130.0,566.0,646.0
332.0,16.0,772.0,814.0
406.0,-370.0,394.0,110.0
368.0,-118.0,6.0,-296.0
172.0,-516.0,60.0,-316.0
-84.0,202.0,-140.0,360.0
204.0,284.0,236.0,-62.0
96.0,648.0,-124.0,458.0
260.0,-30.0,-250.0,272.0
-250.0,-86.0,52.0,-308.0
-180.0,316.0,-242.0,726.0
60.0,-582.0,-286.0,-242.0
-12.0,-706.0,-330.0,-180.0
-150.0,-224.0,-150.0,270.0
-382.0,38.0,464.0,330.0
278.0,230.0,92.0,478.0
402.0,-68.0,288.0,-172.0
316.0,320.0,216.0,-104.0
218.0,250.0,238.0,-74.0
138.0,-480.0,-628.0,98.0
132.0,370.0,-710.0,-146.0
-294.0,66.0,-440.0,-252.0
-142.0,112.0,-228.0,494.0
-192.0,-396.0,190.0,430.0
104.0,-548.0,314.0,508.0
464.0,-250.0,460.0,-252.0
294.0,-862.0,96.0,204.0
268.0,90.0,-380.0,-802.0
232.0,50.0,-442.0,-230.0
274.0,200.0,-282.0,-516.0
100.0,294.0,-100.0,-380.0
-560.0,320.0,88.0,536.0
-172.0,374.0,44.0,336.0
56.0,-350.0,90.0,200.0
24.0,-286.0,56.0,-198.0
-32.0,-1032.0,-310.0,-678.0
-128.0,-600.0,-656.0,-220.0
-224.0,-788.0,-284.0,-282.0
-408.0,162.0,-700.0,114.0
-286.0,-46.0,-836.0,246.0
-332.0,-180.0,-620.0,494.0
-166.0,174.0,268.0,-50.0
452.0,56.0,330.0,88.0
28.0,-638.0,-270.0,-742.0
-194.0,-26.0,-506.0,-246.0
-358.0,578.0,-1006.0,924.0
-522.0,-28.0,-1140.0,376.0
-682.0,-70.0,-892.0,-6.0
-180.0,-228.0,-464.0,-50.0
-202.0,170.0,320.0,-644.0
-16.0,-324.0,776.0,-842.0
472.0,-80.0,776.0,-374.0
424.0,-250.0,84.0,190.0
160.0,260.0,-486.0,1120.0
166.0,732.0,-734.0,858.0
18.0,32.0,-432.0,152.0
-60.0,180.0,-136.0,294.0
104.0,790.0,-78.0,-24.0
24.0,288.0,226.0,188.0
374.0,134.0,652.0,-118.0
150.0,-350.0,232.0,410.0
176.0,-648.0,100.0,-146.0
248.0,160.0,-412.0,410.0
154.0,36.0,-126.0,168.0
226.0,46.0,230.0,-212.0
198.0,258.0,-38.0,550.0
166.0,442.0,-336.0,260.0
-8.0,-38.0,78.0,450.0
-144.0,34.0,-432.0,288.0
-260.0,-234.0,-254.0,-112.0
-8.0,168.0,-220.0,230.0
-62.0,594.0,-398.0,184.0
-168.0,112.0,-124.0,428.0
100.0,250.0,320.0,-46.0
-144.0,-512.0,186.0,-120.0
-174.0,-182.0,248.0,-124.0
-82.0,-648.0,-286.0,-222.0
162.0,-560.0,-524.0,-436.0
84.0,-274.0,-454.0,-32.0
216.0,46.0,-228.0,528.0
512.0,14.0,170.0,118.0
68.0,-360.0,116.0,378.0
8.0,734.0,106.0,18.0
-220.0,1536.0,-560.0,726.0
-464.0,1002.0,-660.0,770.0
78.0,114.0,-508.0,706.0
100.0,-738.0,-306.0,568.0
12.0,-478.0,-320.0,628.0
172.0,-618.0,-136.0,-136.0
194.0,-532.0,-64.0,-234.0
136.0,-548.0,258.0,-864.0
148.0,796.0,480.0,-366.0
136.0,724.0,-12.0,196.0
24.0,430.0,42.0,144.0
316.0,-812.0,-138.0,528.0
228.0,-810.0,28.0,500.0
-52.0,248.0,194.0,98.0
-28.0,-374.0,-384.0,-58.0
66.0,266.0,-28.0,-114.0
242.0,-506.0,-280.0,-472.0
-552.0,-84.0,-324.0,-196.0
-664.0,648.0,-460.0,526.0
-174.0,-80.0,-472.0,284.0
-44.0,-108.0,-106.0,192.0
116.0,-488.0,-8.0,-226.0
240.0,-368.0,-218.0,16.0
324.0,-120.0,-152.0,-288.0
380.0,-116.0,-542.0,-266.0
-312.0,466.0,-358.0,-552.0
-288.0,646.0,-196.0,30.0
-256.0,454.0,134.0,502.0
-40.0,-110.0,444.0,156.0
-60.0,-530.0,120.0,204.0
196.0,-494.0,-232.0,-210.0
150.0,10.0,-102.0,-12.0
376.0,-124.0,-166.0,-150.0
278.0,-216.0,-228.0,-148.0
18.0,12.0,54.0,416.0
-304.0,-338.0,72.0,348.0
106.0,364.0,-248.0,272.0
436.0,-300.0,150.0,-6.0
408.0,-66.0,116.0,146.0
72.0,254.0,-208.0,262.0
-94.0,12.0,-178.0,238.0
-448.0,-568.0,-576.0,-220.0
-448.0,-952.0,-834.0,-876.0
-414.0,-336.0,-590.0,-798.0
-220.0,36.0,-866.0,334.0
286.0,-216.0,-318.0,-54.0
-52.0,-386.0,194.0,-144.0
-106.0,-1236.0,-88.0,240.0
-322.0,-1064.0,-414.0,-688.0
-296.0,-38.0,-454.0,10.0
-178.0,-388.0,-824.0,-684.0
-260.0,480.0,-766.0,-672.0
-200.0,382.0,-668.0,408.0
-416.0,1098.0,-56.0,430.0
-452.0,102.0,92.0,390.0
-266.0,-570.0,0.0,-266.0
-368.0,-818.0,-182.0,-550.0
-38.0,-82.0,-456.0,-256.0
222.0,160.0,-214.0,272.0
256.0,34.0,84.0,568.0
18.0,-350.0,456.0,352.0
-132.0,122.0,524.0,1170.0
216.0,248.0,320.0,140.0
338.0,538.0,378.0,-192.0
428.0,544.0,-218.0,-218.0
506.0,268.0,-562.0,-62.0
466.0,436.0,-388.0,448.0
202.0,256.0,-342.0,296.0
-68.0,-60.0,74.0,482.0
188.0,-354.0,446.0,442.0
-52.0,-386.0,310.0,54.0
-150.0,496.0,-48.0,56.0
-290.0,38.0,94.0,76.0
-164.0,194.0,94.0,-40.0
-82.0,60.0,-20.0,218.0
100.0,340.0,-58.0,330.0
156.0,562.0,12.0,64.0
376.0,192.0,-98.0,16.0
294.0,-152.0,-184.0,-56.0
370.0,66.0,-348.0,252.0
-26.0,268.0,-708.0,312.0
-192.0,-6.0,-478.0,412.0
-164.0,-66.0,-68.0,574.0
-116.0,-428.0,210.0,160.0
322.0,134.0,516.0,678.0
574.0,-372.0,118.0,-48.0
358.0,-428.0,-82.0,-432.0
232.0,346.0,-522.0,396.0
214.0,728.0,-508.0,270.0
-142.0,648.0,-534.0,962.0
-122.0,-20.0,-52.0,92.0
-24.0,-340.0,256.0,20.0
10.0,426.0,354.0,542.0
238.0,564.0,58.0,974.0
298.0,-246.0,-116.0,444.0
246.0,776.0,-154.0,372.0
-278.0,-12.0,-6.0,-138.0
-130.0,-20.0,-40.0,292.0
-48.0,-316.0,-398.0,-150.0
72.0,-1386.0,294.0,-504.0
-248.0,132.0,198.0,214.0
78.0,194.0,114.0,294.0
306.0,126.0,156.0,82.0
442.0,520.0,302.0,114.0
62.0,-432.0,-232.0,-96.0
132.0,540.0,-510.0,574.0
-162.0,142.0,-236.0,1044.0
306.0,482.0,-410.0,-112.0
446.0,222.0,-242.0,76.0
174.0,134.0,-424.0,-264.0
102.0,50.0,-326.0,-788.0
120.0,-50.0,-524.0,-128.0
18.0,48.0,20.0,286.0
-18.0,-218.0,242.0,586.0
100.0,-24.0,0.0,606.0
50.0,-256.0,456.0,-54.0
314.0,366.0,322.0,-638.0
80.0,526.0,140.0,-488.0
214.0,-204.0,246.0,-912.0
28.0,220.0,-292.0,-208.0
-34.0,-160.0,-508.0,384.0
-150.0,292.0,-154.0,4.0
148.0,514.0,-336.0,1012.0
72.0,-212.0,-244.0,532.0
404.0,-472.0,276.0,390.0
310.0,-362.0,738.0,186.0
-174.0,-454.0,140.0,562.0
-210.0,-376.0,-214.0,534.0
136.0,-62.0,-326.0,-186.0
-174.0,304.0,-320.0,228.0
328.0,746.0,-592.0,184.0
172.0,492.0,-644.0,124.0
-104.0,444.0,-256.0,338.0
-166.0,-20.0,-62.0,-648.0
-124.0,-526.0,-506.0,-536.0
-2.0,-792.0,-594.0,-382.0
-118.0,-798.0,-528.0,-572.0
-16.0,-6.0,-284.0,214.0
-260.0,216.0,142.0,458.0
-204.0,678.0,-198.0,500.0
-74.0,260.0,48.0,-130.0
-58.0,392.0,-64.0,-260.0
-348.0,-412.0,-284.0,-766.0
-126.0,-506.0,-478.0,-914.0
244.0,-198.0,-530.0,-456.0
198.0,40.0,-558.0,578.0
-118.0,140.0,-260.0,530.0
-548.0,234.0,-8.0,470.0
-232.0,-440.0,60.0,426.0
-50.0,82.0,152.0,368.0
204.0,-44.0,284.0,58.0
368.0,-210.0,74.0,58.0
502.0,372.0,84.0,624.0
172.0,-186.0,32.0,560.0
-190.0,114.0,10.0,232.0
84.0,-12.0,252.0,-48.0
118.0,-50.0,106.0,-404.0
542.0,420.0,248.0,-96.0
356.0,312.0,-138.0,372.0
-58.0,-100.0,148.0,480.0
-328.0,-232.0,-14.0,-108.0
-280.0,-532.0,-314.0,444.0
34.0,-128.0,-156.0,-76.0
-30.0,148.0,-184.0,150.0
176.0,922.0,-140.0,-14.0
284.0,530.0,92.0,-72.0
-72.0,70.0,-292.0,40.0
-186.0,-126.0,-346.0,120.0
-168.0,-668.0,80.0,-212.0
-12.0,-692.0,94.0,-168.0
228.0,50.0,192.0,210.0
558.0,466.0,-92.0,358.0
424.0,128.0,-434.0,420.0
388.0,356.0,-406.0,420.0
-14.0,662.0,-42.0,-2.0
-482.0,250.0,-528.0,338.0
-304.0,-300.0,-932.0,-100.0
-42.0,-16.0,-580.0,214.0
-12.0,-62.0,-348.0,468.0
538.0,-246.0,-270.0,178.0
104.0,-94.0,116.0,144.0
58.0,-148.0,6.0,616.0
-32.0,-28.0,214.0,372.0
-506.0,82.0,10.0,-254.0
-368.0,-28.0,-182.0,28.0
-338.0,450.0,-96.0,264.0
326.0,-62.0,-350.0,546.0
-20.0,-736.0,-298.0,564.0
-82.0,456.0,-56.0,-72.0
192.0,-320.0,-462.0,-438.0
14.0,260.0,-250.0,28.0
-8.0,12.0,20.0,-406.0
-352.0,-358.0,300.0,-630.0
-74.0,-70.0,292.0,198.0
106.0,-198.0,28.0,-348.0
192.0,258.0,-212.0,436.0
170.0,-218.0,-202.0,160.0
-76.0,-192.0,-82.0,-6.0
62.0,576.0,-110.0,140.0
238.0,930.0,-682.0,-520.0
414.0,-180.0,-694.0,-82.0
-98.0,-448.0,-326.0,346.0
-352.0,42.0,-324.0,160.0
-96.0,-536.0,34.0,112.0
-532.0,-466.0,22.0,-116.0
64.0,-122.0,364.0,-370.0
158.0,-30.0,252.0,-468.0
246.0,238.0,-120.0,-240.0
306.0,230.0,-288.0,-86.0
170.0,-544.0,94.0,-530.0
-188.0,-52.0,-214.0,-176.0
-218.0,-666.0,-52.0,-16.0
-146.0,-250.0,80.0,168.0
-62.0,266.0,-462.0,718.0
-174.0,-364.0,78.0,68.0
102.0,50.0,-260.0,-230.0
-172.0,-336.0,-122.0,62.0
-106.0,-522.0,-162.0,8.0
96.0,-658.0,-710.0,558.0
-178.0,-132.0,-494.0,446.0
-182.0,500.0,-554.0,-30.0
32.0,940.0,-132.0,180.0
194.0,148.0,-222.0,6.0
302.0,-712.0,-274.0,-212.0
-58.0,-612.0,-328.0,-480.0
-262.0,34.0,-810.0,-52.0
-242.0,448.0,-862.0,40.0
-236.0,-386.0,-682.0,-746.0
-60.0,-494.0,-380.0,-224.0
-344.0,22.0,246.0,318.0
-548.0,-114.0,744.0,50.0
-230.0,-510.0,342.0,-518.0
182.0,-948.0,-252.0,-268.0
326.0,110.0,-276.0,96.0
202.0,240.0,-380.0,244.0
-4.0,-102.0,-384.0,-76.0
-24.0,60.0,-250.0,152.0
-282.0,-246.0,-502.0,214.0
-500.0,-118.0,-274.0,382.0
88.0,192.0,-18.0,2.0
460.0,-274.0,26.0,0.0
16.0,-124.0,168.0,-594.0
220.0,180.0,138.0,42.0
194.0,14.0,-24.0,394.0
98.0,-370.0,-60.0,432.0
-118.0,-228.0,232.0,602.0
-522.0,446.0,258.0,768.0
-320.0,414.0,-246.0,522.0
-72.0,38.0,-88.0,-348.0
102.0,-274.0,242.0,-482.0
176.0,-166.0,22.0,44.0
52.0,280.0,-66.0,-136.0
484.0,126.0,46.0,-136.0
586.0,-362.0,346.0,36.0
304.0,138.0,-296.0,368.0
-258.0,596.0,-632.0,84.0
