mic1,mic2,mic3,mic4
316.0,202.0,-606.0,188.0
308.0,-596.0,-178.0,486.0
116.0,-786.0,-40.0,-124.0
-180.0,-214.0,-180.0,-156.0
-242.0,134.0,-132.0,-268.0
122.0,154.0,34.0,-202.0
-344.0,-88.0,-178.0,658.0
-466.0,166.0,-152.0,258.0
60.0,-370.0,-382.0,-162.0
168.0,-4.0,-640.0,578.0
218.0,90.0,-492.0,224.0
-110.0,574.0,-424.0,-90.0
-158.0,356.0,-730.0,180.0
-152.0,320.0,-494.0,700.0
-338.0,-12.0,266.0,440.0
-410.0,-592.0,114.0,462.0
-16.0,-334.0,-390.0,-210.0
148.0,-758.0,-712.0,-332.0
206.0,-514.0,-500.0,210.0
172.0,218.0,-392.0,-26.0
40.0,294.0,-642.0,114.0
-110.0,182.0,302.0,-224.0
4.0,-478.0,612.0,-10.0
-194.0,-310.0,140.0,488.0
-302.0,-118.0,-116.0,-354.0
54.0,-338.0,-388.0,-684.0
168.0,-160.0,-646.0,618.0
-226.0,486.0,-372.0,30.0
-20.0,-450.0,-194.0,124.0
74.0,424.0,-66.0,196.0
380.0,154.0,-366.0,-308.0
204.0,-150.0,-278.0,-180.0
-358.0,-56.0,-378.0,-556.0
-364.0,-1008.0,-554.0,-652.0
-236.0,-1298.0,-242.0,-414.0
-316.0,-286.0,-116.0,752.0
-76.0,206.0,-198.0,1078.0
104.0,594.0,-88.0,208.0
550.0,412.0,-60.0,426.0
282.0,-36.0,2.0,340.0
-42.0,198.0,-260.0,152.0
-268.0,146.0,-362.0,250.0
-10.0,-270.0,-490.0,318.0
124.0,-644.0,-552.0,122.0
94.0,-202.0,-136.0,-468.0
364.0,362.0,30.0,148.0
638.0,202.0,156.0,260.0
244.0,178.0,210.0,-502.0
474.0,-384.0,58.0,-230.0
-38.0,-600.0,14.0,-118.0
38.0,-1066.0,166.0,34.0
84.0,-624.0,4.0,-36.0
-52.0,-788.0,316.0,-22.0
-144.0,146.0,50.0,-554.0
118.0,1106.0,-298.0,600.0
290.0,942.0,-220.0,-150.0
-200.0,82.0,-548.0,-498.0
-226.0,-382.0,-578.0,356.0
-138.0,-1094.0,-412.0,128.0
166.0,-876.0,-376.0,-58.0
254.0,8.0,-102.0,-120.0
142.0,124.0,-410.0,-524.0
134.0,-10.0,-158.0,70.0
436.0,-50.0,-388.0,730.0
370.0,178.0,-322.0,142.0
-160.0,266.0,-106.0,96.0
-424.0,328.0,-130.0,362.0
-428.0,-218.0,-612.0,258.0
-404.0,-256.0,-104.0,58.0
80.0,-860.0,-120.0,46.0
20.0,284.0,-384.0,-332.0
28.0,514.0,-342.0,582.0
422.0,578.0,-86.0,342.0
572.0,160.0,-162.0,-176.0
36.0,48.0,-128.0,-940.0
36.0,-144.0,434.0,-440.0
12.0,-640.0,468.0,74.0
96.0,-608.0,-50.0,46.0
-188.0,-1048.0,-24.0,372.0
24.0,-224.0,-208.0,618.0
344.0,20.0,-294.0,676.0
510.0,-602.0,70.0,-194.0
332.0,-684.0,184.0,-374.0
-50.0,-84.0,-70.0,-452.0
-226.0,470.0,-246.0,276.0
-164.0,720.0,-166.0,250.0
-168.0,-48.0,22.0,108.0
90.0,-84.0,-4.0,212.0
596.0,-130.0,24.0,246.0
458.0,16.0,186.0,-52.0
418.0,-170.0,-322.0,226.0
-68.0,50.0,-524.0,58.0
-120.0,160.0,-216.0,84.0
-272.0,-136.0,-288.0,684.0
-168.0,10.0,-62.0,224.0
-164.0,-202.0,-156.0,162.0
-104.0,-426.0,-60.0,226.0
76.0,338.0,-304.0,-122.0
-12.0,502.0,-628.0,294.0
-46.0,156.0,-508.0,-736.0
-180.0,-438.0,-504.0,-292.0
-140.0,-114.0,-44.0,-2.0
-244.0,-188.0,450.0,-28.0
316.0,-214.0,40.0,272.0
78.0,-86.0,-332.0,638.0
-74.0,458.0,-810.0,858.0
-202.0,898.0,-436.0,564.0
-280.0,80.0,-482.0,-294.0
-136.0,-694.0,-468.0,-436.0
-444.0,-798.0,-152.0,-186.0
-106.0,-418.0,-46.0,-410.0
-30.0,286.0,-374.0,-36.0
224.0,-28.0,-294.0,-356.0
96.0,220.0,32.0,-26.0
76.0,-190.0,266.0,158.0
64.0,-170.0,58.0,-430.0
-52.0,-532.0,-10.0,352.0
-228.0,-736.0,-354.0,-952.0
-52.0,-814.0,-758.0,334.0
-112.0,130.0,-92.0,-274.0
-20.0,952.0,-96.0,226.0
-426.0,496.0,14.0,-206.0
-248.0,-672.0,-444.0,-232.0
-52.0,-48.0,-430.0,-60.0
-112.0,-430.0,-350.0,-484.0
164.0,-96.0,-358.0,-206.0
566.0,-86.0,-580.0,520.0
-124.0,412.0,12.0,822.0
4.0,508.0,188.0,-322.0
176.0,-398.0,18.0,382.0
-286.0,-590.0,-170.0,522.0
-210.0,-560.0,-204.0,-82.0
-134.0,528.0,-312.0,126.0
92.0,1192.0,-108.0,722.0
548.0,754.0,-480.0,128.0
94.0,346.0,146.0,-302.0
328.0,-288.0,96.0,-356.0
374.0,268.0,-130.0,-26.0
42.0,-448.0,-24.0,-64.0
-38.0,-842.0,-336.0,-316.0
24.0,138.0,158.0,120.0
192.0,292.0,302.0,-4.0
604.0,422.0,286.0,218.0
460.0,-16.0,290.0,-48.0
-144.0,50.0,-46.0,-632.0
-516.0,-610.0,-310.0,-620.0
-128.0,-716.0,-684.0,160.0
-414.0,-650.0,-474.0,12.0
-98.0,-878.0,-206.0,-296.0
50.0,-48.0,-276.0,300.0
378.0,720.0,-548.0,448.0
502.0,-514.0,-390.0,-294.0
26.0,-288.0,-134.0,134.0
-298.0,-220.0,-262.0,18.0
-556.0,-416.0,-260.0,-522.0
-144.0,334.0,-384.0,712.0
226.0,-154.0,-114.0,-10.0
-234.0,166.0,-232.0,118.0
-336.0,-24.0,-670.0,128.0
88.0,152.0,-420.0,530.0
210.0,78.0,-330.0,702.0
86.0,-336.0,-80.0,-224.0
10.0,-264.0,-256.0,-98.0
382.0,-142.0,230.0,60.0
456.0,314.0,508.0,454.0
470.0,-44.0,374.0,162.0
124.0,-424.0,-130.0,-96.0
-82.0,-26.0,-80.0,234.0
4.0,126.0,-280.0,960.0
302.0,-576.0,-236.0,-106.0
74.0,-466.0,210.0,-252.0
-202.0,-52.0,420.0,-276.0
-162.0,254.0,234.0,42.0
102.0,594.0,-258.0,196.0
178.0,112.0,-408.0,-682.0
-12.0,-254.0,-302.0,94.0
170.0,-256.0,-236.0,310.0
116.0,-178.0,-68.0,354.0
110.0,-366.0,208.0,-248.0
174.0,-286.0,144.0,-372.0
-136.0,962.0,126.0,544.0
-260.0,434.0,96.0,-112.0
230.0,-170.0,-164.0,604.0
-36.0,66.0,96.0,222.0
182.0,-228.0,-24.0,-100.0
266.0,174.0,-644.0,592.0
222.0,540.0,-904.0,236.0
110.0,434.0,-496.0,-66.0
-256.0,440.0,46.0,44.0
-310.0,244.0,364.0,-52.0
36.0,-404.0,132.0,-50.0
386.0,-242.0,-154.0,404.0
374.0,-392.0,-368.0,-156.0
50.0,468.0,-384.0,626.0
-146.0,914.0,-366.0,-204.0
96.0,-22.0,-66.0,678.0
-22.0,-148.0,200.0,576.0
-290.0,288.0,8.0,-124.0
-122.0,-28.0,-192.0,168.0
198.0,526.0,-444.0,248.0
4.0,78.0,-672.0,512.0
-88.0,-148.0,-158.0,-178.0
-156.0,-184.0,-180.0,-98.0
-94.0,134.0,-96.0,-522.0
108.0,-444.0,92.0,434.0
516.0,-86.0,186.0,240.0
120.0,-426.0,292.0,-526.0
78.0,-688.0,-116.0,-324.0
-32.0,-454.0,-434.0,-566.0
-224.0,-182.0,-272.0,68.0
-354.0,-124.0,-50.0,274.0
-276.0,352.0,106.0,-214.0
210.0,1202.0,154.0,226.0
172.0,944.0,124.0,-26.0
4.0,-504.0,-258.0,-370.0
154.0,-296.0,-354.0,-216.0
-304.0,-418.0,-22.0,-554.0
-214.0,-1110.0,-538.0,110.0
-154.0,-376.0,-310.0,1160.0
198.0,188.0,-272.0,768.0
68.0,458.0,498.0,-64.0
184.0,244.0,4.0,500.0
398.0,126.0,-438.0,278.0
248.0,-420.0,-342.0,190.0
-80.0,-186.0,-468.0,-574.0
178.0,-70.0,-328.0,298.0
112.0,-156.0,144.0,682.0
250.0,6.0,306.0,-62.0
388.0,266.0,416.0,366.0
464.0,322.0,308.0,130.0
292.0,240.0,38.0,146.0
-58.0,-538.0,-312.0,-282.0
-156.0,-496.0,20.0,-400.0
38.0,-362.0,150.0,-468.0
70.0,-790.0,-120.0,-366.0
-20.0,-42.0,-102.0,440.0
-154.0,234.0,-576.0,-296.0
-300.0,16.0,-1014.0,-302.0
102.0,492.0,-652.0,-34.0
164.0,-170.0,-522.0,-88.0
-42.0,-416.0,92.0,-438.0
40.0,-722.0,158.0,-368.0
-248.0,-586.0,198.0,-320.0
-206.0,-778.0,-140.0,-144.0
-284.0,32.0,-482.0,-154.0
-362.0,264.0,-656.0,968.0
-122.0,910.0,-390.0,98.0
258.0,438.0,-170.0,568.0
410.0,242.0,-108.0,874.0
114.0,92.0,96.0,56.0
-178.0,-864.0,-326.0,-110.0
-50.0,328.0,-428.0,-114.0
-102.0,184.0,-174.0,30.0
122.0,334.0,-234.0,270.0
376.0,-544.0,-146.0,-184.0
744.0,384.0,368.0,478.0
506.0,-564.0,852.0,-588.0
734.0,-664.0,566.0,-210.0
368.0,-494.0,294.0,-26.0
-38.0,416.0,0.0,-216.0
120.0,14.0,-66.0,478.0
74.0,-126.0,-46.0,490.0
-74.0,-388.0,-278.0,-144.0
264.0,-518.0,-566.0,12.0
96.0,-328.0,-480.0,-542.0
100.0,322.0,-438.0,166.0
-272.0,218.0,-466.0,-216.0
-226.0,574.0,-294.0,-50.0
-234.0,-510.0,194.0,336.0
-298.0,-776.0,504.0,88.0
60.0,-542.0,68.0,228.0
242.0,-264.0,-220.0,242.0
464.0,-392.0,-660.0,302.0
150.0,458.0,-742.0,62.0
82.0,934.0,-96.0,-546.0
-182.0,166.0,-70.0,272.0
-138.0,-40.0,-6.0,-44.0
-326.0,-8.0,-168.0,-96.0
-140.0,368.0,-550.0,384.0
426.0,66.0,-722.0,474.0
92.0,438.0,-448.0,676.0
126.0,292.0,-198.0,-98.0
176.0,62.0,-142.0,-278.0
-62.0,-130.0,268.0,184.0
138.0,-26.0,278.0,348.0
102.0,208.0,-246.0,140.0
40.0,18.0,-340.0,390.0
-242.0,-44.0,-452.0,650.0
248.0,294.0,-336.0,244.0
12.0,-322.0,10.0,-28.0
-122.0,-490.0,-240.0,330.0
14.0,106.0,148.0,-184.0
-108.0,-46.0,-354.0,-490.0
-48.0,-356.0,-486.0,470.0
-178.0,222.0,-266.0,-220.0
-346.0,-146.0,-168.0,-556.0
-494.0,-784.0,-44.0,-216.0
-136.0,-460.0,150.0,-128.0
18.0,-240.0,130.0,-244.0
-102.0,-68.0,-370.0,-392.0
114.0,-754.0,-766.0,-754.0
-32.0,-460.0,-84.0,-266.0
-96.0,168.0,-164.0,-66.0
-366.0,-214.0,-294.0,-614.0
-86.0,-652.0,-346.0,-556.0
-138.0,-42.0,-296.0,470.0
-404.0,-136.0,-138.0,436.0
118.0,-210.0,-398.0,-112.0
34.0,-50.0,-626.0,-736.0
64.0,-98.0,-516.0,266.0
272.0,588.0,-512.0,168.0
-26.0,416.0,-158.0,-52.0
-88.0,-224.0,-126.0,228.0
-378.0,-144.0,240.0,334.0
-270.0,-714.0,266.0,796.0
256.0,216.0,142.0,1064.0
704.0,466.0,-362.0,510.0
544.0,760.0,-332.0,-302.0
430.0,274.0,-300.0,-68.0
-66.0,206.0,-150.0,-50.0
-224.0,-858.0,88.0,-574.0
-226.0,-866.0,108.0,202.0
-84.0,-664.0,114.0,-152.0
76.0,-572.0,-214.0,-12.0
304.0,658.0,-392.0,560.0
148.0,-18.0,-458.0,-658.0
-38.0,234.0,-462.0,-474.0
-832.0,-160.0,-4.0,-576.0
-402.0,-346.0,-386.0,-104.0
-622.0,-426.0,-650.0,-204.0
-268.0,-964.0,-626.0,-496.0
-284.0,-838.0,-666.0,-462.0
340.0,70.0,-656.0,622.0
292.0,-160.0,-168.0,240.0
198.0,-218.0,364.0,-432.0
2.0,180.0,104.0,-88.0
100.0,66.0,-42.0,-340.0
-18.0,30.0,-372.0,-34.0
6.0,-128.0,-210.0,386.0
-72.0,-424.0,-112.0,-322.0
-8.0,-510.0,-264.0,902.0
-222.0,72.0,32.0,448.0
-30.0,56.0,-290.0,618.0
102.0,294.0,-130.0,228.0
210.0,172.0,-294.0,-394.0
216.0,158.0,-332.0,12.0
454.0,492.0,-18.0,468.0
722.0,-478.0,162.0,-142.0
344.0,-320.0,378.0,-558.0
158.0,-486.0,-90.0,-70.0
118.0,90.0,-64.0,284.0
-114.0,-322.0,-68.0,-250.0
158.0,-438.0,-572.0,-336.0
-58.0,-170.0,-420.0,298.0
-112.0,106.0,-160.0,-4.0
200.0,-298.0,-224.0,370.0
-128.0,-182.0,54.0,150.0
-210.0,-194.0,-408.0,-448.0
-346.0,306.0,-538.0,428.0
-82.0,76.0,-528.0,712.0
170.0,12.0,-260.0,32.0
280.0,438.0,-142.0,-520.0
-150.0,-76.0,-238.0,-406.0
-174.0,150.0,-230.0,372.0
-244.0,-30.0,-52.0,646.0
-268.0,-316.0,-58.0,758.0
28.0,50.0,-170.0,572.0
-12.0,-198.0,-230.0,426.0
34.0,186.0,-170.0,430.0
312.0,42.0,-108.0,-346.0
8.0,388.0,-434.0,-126.0
-218.0,560.0,-198.0,382.0
-44.0,586.0,-344.0,450.0
232.0,-332.0,-48.0,382.0
118.0,-28.0,212.0,52.0
110.0,174.0,286.0,-390.0
374.0,-38.0,18.0,-178.0
198.0,-14.0,-80.0,420.0
-224.0,-88.0,-330.0,566.0
-236.0,502.0,-76.0,606.0
-194.0,168.0,254.0,28.0
232.0,-512.0,28.0,180.0
304.0,-154.0,-104.0,-292.0
236.0,-20.0,-66.0,-304.0
56.0,-200.0,-258.0,362.0
-70.0,226.0,-286.0,190.0
-96.0,-372.0,18.0,0.0
-228.0,-104.0,-6.0,-386.0
10.0,-540.0,160.0,-648.0
278.0,-368.0,294.0,-18.0
418.0,702.0,-38.0,-20.0
-50.0,366.0,-502.0,-224.0
-50.0,126.0,-530.0,622.0
-408.0,88.0,-110.0,192.0
-410.0,160.0,-210.0,-740.0
-528.0,134.0,-164.0,-716.0
58.0,-490.0,-236.0,-780.0
144.0,-368.0,-342.0,-32.0
26.0,-490.0,-300.0,156.0
242.0,102.0,-432.0,76.0
-78.0,-584.0,-462.0,828.0
-102.0,198.0,-36.0,784.0
308.0,148.0,8.0,10.0
216.0,-162.0,280.0,82.0
298.0,70.0,-98.0,350.0
286.0,-86.0,-162.0,-114.0
-10.0,414.0,28.0,344.0
-312.0,-164.0,-170.0,-118.0
-204.0,-444.0,-274.0,102.0
-12.0,-262.0,-154.0,162.0
308.0,-346.0,90.0,214.0
190.0,560.0,-28.0,54.0
308.0,424.0,-240.0,84.0
310.0,-76.0,-162.0,-292.0
-100.0,-674.0,210.0,-360.0
-152.0,-534.0,146.0,-692.0
-272.0,-396.0,-216.0,-498.0
-248.0,-206.0,-562.0,-10.0
-426.0,-624.0,-540.0,-688.0
-700.0,302.0,-356.0,684.0
-366.0,698.0,-634.0,436.0
-62.0,-88.0,-648.0,256.0
-246.0,-860.0,-692.0,62.0
76.0,-452.0,-236.0,-518.0
-106.0,-146.0,86.0,-738.0
-30.0,-114.0,-174.0,-272.0
326.0,84.0,-244.0,-336.0
20.0,-342.0,28.0,-76.0
-202.0,-56.0,-60.0,534.0
360.0,238.0,-322.0,432.0
482.0,-12.0,-170.0,820.0
114.0,-172.0,42.0,-84.0
22.0,-574.0,110.0,36.0
-252.0,98.0,448.0,186.0
182.0,-128.0,338.0,-478.0
228.0,-438.0,28.0,362.0
80.0,180.0,-544.0,746.0
-88.0,-4.0,-522.0,-690.0
292.0,-284.0,-224.0,794.0
628.0,-320.0,-362.0,154.0
102.0,-884.0,-210.0,-534.0
-172.0,-642.0,206.0,30.0
36.0,-112.0,-268.0,-12.0
-2.0,-150.0,-324.0,-134.0
-200.0,-568.0,-108.0,164.0
-22.0,-460.0,-198.0,-272.0
284.0,-256.0,-552.0,-68.0
178.0,364.0,-350.0,-362.0
-12.0,458.0,-686.0,84.0
-240.0,-64.0,-780.0,-94.0
-300.0,276.0,-136.0,272.0
-370.0,-38.0,392.0,582.0
220.0,108.0,162.0,150.0
-26.0,-122.0,-230.0,168.0
76.0,438.0,104.0,406.0
236.0,-10.0,-364.0,300.0
214.0,418.0,-804.0,98.0
-22.0,518.0,-350.0,726.0
-336.0,234.0,-346.0,122.0
-140.0,-194.0,20.0,70.0
180.0,-444.0,236.0,746.0
300.0,672.0,150.0,194.0
138.0,10.0,-460.0,-62.0
186.0,164.0,-372.0,464.0
210.0,-54.0,-160.0,94.0
228.0,-60.0,84.0,330.0
-82.0,174.0,-200.0,20.0
88.0,-426.0,-66.0,-698.0
-10.0,-466.0,310.0,-138.0
-118.0,396.0,-4.0,0.0
-116.0,924.0,-528.0,534.0
-334.0,380.0,-410.0,270.0
90.0,-76.0,-194.0,200.0
122.0,424.0,-280.0,-244.0
212.0,136.0,-80.0,-596.0
74.0,-726.0,-104.0,-566.0
22.0,-128.0,-156.0,78.0
-384.0,154.0,74.0,-124.0
-278.0,-76.0,190.0,92.0
-152.0,-246.0,138.0,346.0
-2.0,-22.0,104.0,440.0
-48.0,-106.0,-224.0,-964.0
240.0,-176.0,-404.0,-810.0
394.0,-284.0,-460.0,-382.0
-62.0,-328.0,-816.0,174.0
-256.0,358.0,-466.0,-608.0
-270.0,-70.0,170.0,-668.0
-214.0,-680.0,-114.0,-344.0
-324.0,-658.0,206.0,88.0
-64.0,-726.0,12.0,-442.0
-62.0,-476.0,-348.0,-70.0
304.0,526.0,-434.0,616.0
238.0,624.0,-568.0,466.0
12.0,92.0,-526.0,170.0
30.0,-352.0,-230.0,-152.0
-238.0,-594.0,-432.0,-636.0
-262.0,-660.0,-214.0,560.0
24.0,174.0,-472.0,836.0
120.0,376.0,-514.0,230.0
-68.0,622.0,-254.0,400.0
-220.0,1060.0,-32.0,168.0
138.0,-78.0,14.0,250.0
-18.0,-22.0,156.0,-588.0
-98.0,-110.0,-286.0,-874.0
-336.0,-230.0,-170.0,-502.0
-322.0,-64.0,-146.0,116.0
-486.0,-118.0,-284.0,432.0
-324.0,14.0,276.0,478.0
-138.0,118.0,164.0,-164.0
132.0,76.0,-86.0,-100.0
12.0,366.0,-178.0,-234.0
-18.0,-232.0,-852.0,-1124.0
-232.0,-350.0,-548.0,-310.0
-310.0,-552.0,-314.0,-228.0
-8.0,-1056.0,-290.0,164.0
76.0,-86.0,-394.0,1034.0
-88.0,248.0,-170.0,-280.0
412.0,84.0,118.0,58.0
446.0,38.0,360.0,-128.0
44.0,-48.0,284.0,-118.0
-24.0,-88.0,284.0,-130.0
178.0,-350.0,-212.0,64.0
64.0,-226.0,-780.0,556.0
94.0,360.0,-758.0,758.0
20.0,-10.0,-762.0,518.0
240.0,768.0,-22.0,-188.0
134.0,-194.0,68.0,-280.0
244.0,-802.0,-138.0,-672.0
-42.0,-722.0,-166.0,-324.0
-178.0,-492.0,-166.0,12.0
-146.0,-206.0,72.0,186.0
-510.0,356.0,-50.0,656.0
106.0,90.0,40.0,180.0
-80.0,-492.0,26.0,584.0
224.0,-380.0,44.0,436.0
242.0,52.0,-636.0,-364.0
-120.0,-750.0,-946.0,-210.0
-354.0,142.0,-966.0,-342.0
-442.0,188.0,-384.0,-158.0
-116.0,190.0,222.0,-384.0
38.0,-216.0,-4.0,-2.0
422.0,-546.0,-174.0,272.0
338.0,72.0,-206.0,662.0
-70.0,-294.0,-280.0,18.0
54.0,224.0,-282.0,-396.0
-374.0,448.0,-494.0,-126.0
10.0,116.0,226.0,314.0
18.0,308.0,422.0,500.0
144.0,142.0,-220.0,60.0
86.0,192.0,-356.0,388.0
116.0,98.0,-718.0,718.0
-22.0,-68.0,-620.0,204.0
300.0,286.0,-116.0,-282.0
60.0,188.0,-176.0,-158.0
-56.0,-204.0,-216.0,28.0
-34.0,-72.0,180.0,824.0
152.0,-208.0,126.0,24.0
-84.0,-24.0,-54.0,146.0
-164.0,362.0,-154.0,190.0
70.0,-412.0,-146.0,216.0
-82.0,-424.0,94.0,-152.0
-38.0,-302.0,-206.0,60.0
66.0,280.0,-276.0,358.0
-118.0,44.0,-94.0,-16.0
232.0,-72.0,28.0,6.0
116.0,204.0,374.0,176.0
206.0,438.0,-106.0,-952.0
316.0,-392.0,60.0,362.0
36.0,428.0,100.0,-94.0
24.0,-810.0,-164.0,66.0
-518.0,-356.0,-14.0,-106.0
284.0,-246.0,-8.0,112.0
706.0,-520.0,348.0,-166.0
166.0,-94.0,-90.0,-80.0
298.0,-304.0,84.0,-202.0
-34.0,84.0,166.0,-130.0
-158.0,428.0,-72.0,340.0
74.0,-156.0,-398.0,-224.0
24.0,270.0,-170.0,-926.0
124.0,-124.0,-260.0,-316.0
202.0,166.0,-212.0,-328.0
-272.0,-174.0,-174.0,-330.0
-452.0,-1366.0,-376.0,-82.0
-106.0,-232.0,-292.0,1198.0
-208.0,780.0,-100.0,622.0
100.0,-260.0,-170.0,-80.0
6.0,-300.0,-938.0,484.0
174.0,-32.0,-716.0,366.0
160.0,-420.0,-654.0,230.0
44.0,-40.0,-376.0,204.0
-20.0,-514.0,-342.0,-26.0
-122.0,-164.0,140.0,-466.0
-462.0,550.0,306.0,-102.0
-162.0,572.0,156.0,422.0
164.0,-146.0,-10.0,194.0
-56.0,-164.0,-230.0,-108.0
-88.0,-144.0,124.0,186.0
260.0,-322.0,284.0,-144.0
138.0,4.0,48.0,-666.0
-204.0,-236.0,226.0,-834.0
-162.0,-184.0,88.0,-638.0
-554.0,-126.0,4.0,-212.0
-210.0,54.0,-326.0,314.0
30.0,210.0,-648.0,184.0
154.0,-128.0,-612.0,-124.0
268.0,-286.0,-164.0,-50.0
16.0,-852.0,170.0,-734.0
198.0,-808.0,26.0,-374.0
-46.0,-240.0,186.0,-444.0
-254.0,-372.0,-398.0,-246.0
38.0,-166.0,-332.0,510.0
44.0,420.0,-640.0,402.0
386.0,516.0,-342.0,618.0
90.0,-18.0,-394.0,-8.0
166.0,-578.0,-398.0,-16.0
-106.0,-234.0,-454.0,182.0
-266.0,-64.0,-518.0,-58.0
-130.0,-376.0,-104.0,-256.0
-4.0,-616.0,-228.0,-32.0
-138.0,-546.0,264.0,-236.0
450.0,270.0,418.0,370.0
434.0,196.0,12.0,-176.0
176.0,106.0,-512.0,-796.0
-350.0,-234.0,-746.0,-68.0
-116.0,-162.0,-632.0,232.0
-266.0,-426.0,-380.0,22.0
-90.0,-596.0,-20.0,532.0
56.0,-354.0,294.0,-158.0
-50.0,-232.0,-20.0,-134.0
364.0,126.0,-458.0,490.0
-10.0,682.0,-950.0,-126.0
-272.0,-720.0,-682.0,-248.0
-198.0,60.0,-462.0,406.0
-156.0,-554.0,12.0,-38.0
-54.0,76.0,534.0,864.0
252.0,254.0,258.0,-402.0
574.0,-342.0,-106.0,-326.0
442.0,510.0,-296.0,294.0
102.0,680.0,-380.0,724.0
-32.0,-492.0,-406.0,336.0
-16.0,-214.0,-188.0,276.0
80.0,-604.0,-62.0,846.0
-22.0,114.0,20.0,562.0
50.0,98.0,-212.0,-402.0
194.0,84.0,-158.0,-364.0
-184.0,-8.0,-328.0,-244.0
-8.0,-60.0,-360.0,-166.0
-6.0,4.0,26.0,328.0
110.0,-152.0,-84.0,-192.0
-12.0,88.0,-118.0,-582.0
-252.0,70.0,-34.0,-54.0
120.0,22.0,-170.0,422.0
-44.0,-210.0,-46.0,508.0
14.0,286.0,-162.0,530.0
44.0,-204.0,-204.0,600.0
-42.0,-38.0,-236.0,8.0
-52.0,34.0,56.0,538.0
156.0,250.0,-146.0,-392.0
-46.0,46.0,-206.0,-886.0
-84.0,-290.0,-130.0,154.0
-80.0,240.0,-16.0,182.0
-108.0,248.0,14.0,580.0
-114.0,-70.0,-96.0,-4.0
148.0,-474.0,326.0,-66.0
736.0,-408.0,610.0,-88.0
410.0,52.0,154.0,40.0
344.0,444.0,-82.0,-790.0
-64.0,-216.0,-52.0,156.0
-250.0,-270.0,-364.0,-110.0
-274.0,-52.0,-314.0,-34.0
-344.0,-280.0,-96.0,8.0
-130.0,-684.0,-214.0,-516.0
-126.0,-932.0,-286.0,-244.0
-34.0,-490.0,-372.0,-724.0
72.0,-264.0,-762.0,488.0
-148.0,116.0,-510.0,184.0
76.0,-232.0,106.0,-174.0
-130.0,-46.0,162.0,902.0
-280.0,-282.0,-174.0,178.0
-140.0,-566.0,-846.0,-24.0
-226.0,-98.0,-834.0,-96.0
-382.0,-8.0,-724.0,-30.0
-138.0,856.0,-452.0,368.0
-122.0,114.0,40.0,254.0
314.0,342.0,378.0,242.0
12.0,246.0,336.0,-386.0
-202.0,-738.0,-306.0,-944.0
170.0,-428.0,-332.0,-286.0
-312.0,-518.0,-154.0,-246.0
-126.0,-132.0,188.0,-362.0
-50.0,-76.0,12.0,92.0
68.0,404.0,280.0,390.0
40.0,462.0,272.0,-114.0
-214.0,388.0,-122.0,-174.0
-182.0,-62.0,-448.0,-958.0
-304.0,-296.0,-586.0,-226.0
-194.0,284.0,-400.0,266.0
300.0,-368.0,-322.0,206.0
96.0,28.0,-232.0,320.0
98.0,242.0,-98.0,-172.0
490.0,-200.0,48.0,-52.0
398.0,-1054.0,-454.0,-50.0
-210.0,-916.0,-458.0,-204.0
-440.0,-70.0,-396.0,110.0
-104.0,-2.0,-358.0,164.0
-380.0,-28.0,-10.0,310.0
-70.0,36.0,124.0,466.0
-18.0,88.0,-346.0,116.0
492.0,364.0,-750.0,-244.0
520.0,92.0,-1108.0,-94.0
322.0,-502.0,-1042.0,-28.0
-210.0,-434.0,-490.0,-404.0
-404.0,0.0,-78.0,-168.0
-152.0,-92.0,-30.0,4.0
-86.0,-484.0,212.0,-76.0
-32.0,-198.0,-8.0,-174.0
54.0,150.0,-358.0,56.0
324.0,34.0,-440.0,236.0
64.0,-188.0,-928.0,-382.0
-178.0,-552.0,-348.0,-306.0
-140.0,-462.0,64.0,-334.0
14.0,-130.0,128.0,-110.0
-76.0,538.0,-312.0,944.0
-42.0,42.0,-354.0,-264.0
-40.0,-244.0,-526.0,368.0
66.0,-50.0,-184.0,888.0
88.0,154.0,306.0,394.0
250.0,-480.0,-56.0,164.0
208.0,-58.0,-152.0,-336.0
72.0,-222.0,-180.0,510.0
10.0,576.0,26.0,-258.0
-22.0,-72.0,-194.0,-392.0
-54.0,-262.0,-402.0,-238.0
-38.0,90.0,-230.0,424.0
124.0,-302.0,-214.0,514.0
60.0,894.0,-276.0,92.0
-64.0,476.0,-372.0,-118.0
216.0,104.0,-276.0,-168.0
-198.0,-2.0,324.0,16.0
104.0,-642.0,118.0,48.0
-168.0,128.0,-156.0,14.0
-138.0,-338.0,-48.0,-10.0
-150.0,-94.0,-330.0,616.0
14.0,454.0,-194.0,600.0
434.0,-146.0,-188.0,188.0
232.0,-250.0,-22.0,324.0
248.0,254.0,72.0,372.0
436.0,-248.0,182.0,-12.0
222.0,218.0,118.0,616.0
188.0,108.0,-170.0,22.0
110.0,-160.0,188.0,-28.0
18.0,202.0,-60.0,110.0
190.0,190.0,-34.0,-186.0
356.0,150.0,226.0,554.0
426.0,126.0,366.0,-50.0
162.0,96.0,388.0,-218.0
312.0,506.0,422.0,-172.0
194.0,-216.0,-100.0,-218.0
-200.0,-576.0,-50.0,66.0
112.0,-90.0,-20.0,-316.0
-8.0,-16.0,-402.0,-216.0
-88.0,280.0,-338.0,-216.0
230.0,244.0,-402.0,308.0
