mic1,mic2,mic3,mic4
394.0,130.0,398.0,496.0
74.0,668.0,76.0,-364.0
-130.0,488.0,-368.0,54.0
-226.0,652.0,-910.0,514.0
14.0,400.0,-994.0,846.0
54.0,530.0,-576.0,260.0
-366.0,762.0,-390.0,198.0
-662.0,268.0,-310.0,1444.0
-900.0,-290.0,-634.0,336.0
-446.0,-214.0,-128.0,-100.0
-264.0,-630.0,140.0,-48.0
-124.0,-686.0,270.0,-742.0
-54.0,-626.0,260.0,-150.0
548.0,-632.0,148.0,-194.0
886.0,-752.0,152.0,-238.0
576.0,-482.0,392.0,32.0
634.0,-422.0,202.0,-22.0
796.0,-342.0,-174.0,-278.0
278.0,-296.0,232.0,-932.0
-102.0,-62.0,472.0,-866.0
26.0,-328.0,540.0,-362.0
-206.0,-604.0,-430.0,-70.0
-172.0,-674.0,-794.0,146.0
282.0,416.0,-966.0,268.0
386.0,256.0,-476.0,-310.0
278.0,-282.0,-618.0,-318.0
-62.0,-514.0,-540.0,-526.0
-286.0,-1134.0,-202.0,-356.0
-902.0,-866.0,-506.0,306.0
-978.0,-820.0,-506.0,178.0
-996.0,-324.0,-490.0,296.0
-658.0,-156.0,-734.0,826.0
-532.0,198.0,-682.0,378.0
-244.0,-700.0,-634.0,-186.0
-312.0,-424.0,-472.0,-488.0
232.0,-482.0,-508.0,-434.0
124.0,94.0,-636.0,100.0
-32.0,42.0,-522.0,266.0
-176.0,-56.0,-182.0,-44.0
-416.0,92.0,-400.0,64.0
-346.0,-466.0,-340.0,-160.0
-62.0,4.0,-116.0,-86.0
126.0,12.0,310.0,-268.0
250.0,542.0,-18.0,98.0
536.0,210.0,408.0,102.0
654.0,-328.0,4.0,4.0
890.0,-622.0,120.0,176.0
426.0,-344.0,542.0,496.0
-192.0,-70.0,274.0,-112.0
-402.0,452.0,364.0,198.0
-624.0,822.0,338.0,414.0
-560.0,146.0,500.0,216.0
-424.0,56.0,18.0,-396.0
-38.0,-542.0,-278.0,-472.0
106.0,-178.0,-112.0,416.0
-46.0,346.0,-30.0,274.0
-252.0,484.0,-178.0,1088.0
-554.0,432.0,102.0,750.0
-80.0,30.0,-194.0,200.0
-270.0,-120.0,782.0,136.0
62.0,258.0,670.0,-418.0
252.0,588.0,-496.0,-386.0
244.0,150.0,-1250.0,-36.0
398.0,88.0,-1016.0,826.0
576.0,-268.0,-538.0,1052.0
92.0,-264.0,10.0,926.0
122.0,-154.0,462.0,482.0
240.0,-564.0,500.0,-208.0
176.0,72.0,342.0,-440.0
-150.0,-420.0,342.0,-982.0
-340.0,-190.0,408.0,-600.0
216.0,-620.0,-532.0,-258.0
166.0,-608.0,-532.0,-364.0
134.0,196.0,-850.0,-194.0
-198.0,744.0,-654.0,-248.0
98.0,278.0,-212.0,-528.0
-210.0,-468.0,28.0,52.0
-330.0,-62.0,438.0,200.0
-364.0,-344.0,642.0,-156.0
-176.0,-446.0,70.0,358.0
272.0,82.0,-78.0,1028.0
570.0,36.0,-72.0,324.0
880.0,126.0,134.0,448.0
1008.0,220.0,322.0,412.0
492.0,-296.0,476.0,274.0
464.0,-134.0,546.0,-220.0
312.0,902.0,894.0,180.0
400.0,572.0,706.0,456.0
498.0,288.0,648.0,730.0
416.0,410.0,128.0,1058.0
690.0,934.0,124.0,992.0
322.0,948.0,-286.0,490.0
440.0,638.0,-340.0,216.0
210.0,816.0,-170.0,596.0
114.0,388.0,-488.0,514.0
-14.0,-30.0,-128.0,1090.0
162.0,-134.0,154.0,792.0
230.0,278.0,-182.0,422.0
-6.0,718.0,-76.0,-30.0
22.0,746.0,-128.0,-470.0
16.0,362.0,-206.0,-838.0
56.0,-138.0,136.0,-498.0
-50.0,-268.0,-166.0,-330.0
384.0,-970.0,274.0,-134.0
380.0,-1258.0,338.0,-428.0
196.0,-844.0,452.0,-706.0
214.0,-1014.0,590.0,-750.0
10.0,-1162.0,-66.0,-844.0
-126.0,-316.0,-310.0,-106.0
-274.0,-202.0,-212.0,-582.0
-248.0,-366.0,-250.0,-226.0
144.0,388.0,-140.0,354.0
-116.0,210.0,-54.0,56.0
-142.0,-550.0,-372.0,216.0
-106.0,-522.0,-364.0,264.0
-300.0,-288.0,-444.0,168.0
-88.0,-322.0,-392.0,268.0
-108.0,-384.0,-124.0,-280.0
-134.0,-224.0,-468.0,-1168.0
-296.0,-322.0,-936.0,-838.0
-362.0,-694.0,-1174.0,-166.0
-462.0,-672.0,-1116.0,322.0
-554.0,-264.0,-546.0,708.0
-522.0,432.0,-600.0,490.0
-672.0,192.0,-358.0,792.0
-150.0,252.0,-56.0,-32.0
-136.0,272.0,-292.0,118.0
-330.0,-212.0,-124.0,188.0
-62.0,-40.0,-16.0,96.0
204.0,-314.0,-232.0,296.0
178.0,32.0,-402.0,-628.0
172.0,-110.0,2.0,-798.0
222.0,-270.0,660.0,-644.0
316.0,166.0,592.0,-798.0
338.0,-536.0,984.0,134.0
276.0,-248.0,410.0,28.0
-36.0,120.0,-6.0,276.0
-160.0,334.0,-22.0,20.0
192.0,254.0,216.0,-502.0
304.0,192.0,476.0,108.0
336.0,-16.0,424.0,-158.0
482.0,140.0,576.0,278.0
-318.0,328.0,-120.0,-192.0
-734.0,-254.0,-234.0,94.0
-680.0,-404.0,174.0,650.0
-360.0,120.0,-466.0,724.0
-360.0,-808.0,-612.0,532.0
-504.0,-476.0,-192.0,672.0
-446.0,200.0,96.0,290.0
-264.0,-174.0,164.0,-146.0
-122.0,716.0,-344.0,-804.0
-8.0,282.0,-350.0,-310.0
120.0,52.0,-220.0,404.0
304.0,12.0,-354.0,492.0
498.0,-146.0,-36.0,884.0
628.0,-466.0,-426.0,454.0
440.0,-26.0,102.0,-580.0
52.0,-128.0,202.0,390.0
356.0,-42.0,396.0,426.0
78.0,10.0,520.0,456.0
-262.0,-854.0,382.0,530.0
406.0,-62.0,12.0,286.0
296.0,170.0,-398.0,-270.0
100.0,-222.0,-296.0,-1084.0
334.0,6.0,64.0,-294.0
52.0,64.0,22.0,180.0
-106.0,-312.0,138.0,184.0
-82.0,168.0,312.0,104.0
-70.0,238.0,152.0,-170.0
62.0,382.0,-618.0,92.0
312.0,24.0,-544.0,408.0
230.0,-250.0,-140.0,40.0
244.0,-472.0,390.0,-76.0
-62.0,34.0,704.0,354.0
82.0,268.0,556.0,-78.0
28.0,-288.0,830.0,206.0
486.0,430.0,546.0,150.0
604.0,276.0,-140.0,478.0
454.0,350.0,-42.0,1380.0
366.0,978.0,-164.0,1122.0
-96.0,440.0,84.0,1228.0
-24.0,544.0,114.0,722.0
140.0,1128.0,154.0,282.0
426.0,528.0,-256.0,616.0
662.0,326.0,170.0,604.0
1186.0,-54.0,-152.0,1042.0
1062.0,142.0,538.0,890.0
516.0,418.0,502.0,1298.0
196.0,-206.0,296.0,564.0
-200.0,396.0,710.0,530.0
-350.0,298.0,556.0,-200.0
382.0,572.0,988.0,-454.0
614.0,-38.0,624.0,-878.0
720.0,-416.0,8.0,-1162.0
712.0,-186.0,402.0,-1564.0
362.0,-68.0,-22.0,-852.0
272.0,-554.0,-418.0,-476.0
192.0,-314.0,2.0,10.0
52.0,-432.0,196.0,238.0
-172.0,-144.0,258.0,226.0
-104.0,-280.0,-72.0,-108.0
40.0,-188.0,-54.0,-48.0
102.0,-614.0,-556.0,-762.0
-258.0,-1040.0,122.0,-474.0
-110.0,-1202.0,-362.0,-64.0
-360.0,-1020.0,-414.0,-78.0
-832.0,-866.0,-634.0,362.0
-1072.0,50.0,-650.0,228.0
-844.0,270.0,-416.0,-8.0
-340.0,-70.0,-590.0,-76.0
-100.0,-532.0,-886.0,18.0
178.0,-1410.0,-714.0,-220.0
340.0,-1136.0,-1174.0,-164.0
234.0,-766.0,-1436.0,10.0
-70.0,-160.0,-1632.0,16.0
-260.0,488.0,-1206.0,202.0
-80.0,482.0,-346.0,528.0
-248.0,636.0,382.0,-26.0
-202.0,-38.0,314.0,12.0
-508.0,-368.0,36.0,68.0
-184.0,-518.0,-166.0,184.0
200.0,6.0,278.0,360.0
616.0,322.0,630.0,-50.0
586.0,260.0,514.0,-244.0
158.0,636.0,700.0,104.0
282.0,54.0,634.0,188.0
216.0,154.0,666.0,-64.0
58.0,18.0,492.0,202.0
310.0,188.0,-16.0,186.0
422.0,-4.0,100.0,-144.0
428.0,222.0,176.0,-502.0
332.0,-118.0,120.0,-564.0
96.0,166.0,-322.0,-740.0
224.0,514.0,-280.0,432.0
-162.0,-200.0,-250.0,622.0
-32.0,288.0,-616.0,328.0
-314.0,-232.0,370.0,502.0
-682.0,-658.0,46.0,-440.0
-794.0,-590.0,48.0,-248.0
-980.0,-660.0,-210.0,-46.0
-768.0,-318.0,-586.0,-290.0
-428.0,-204.0,-416.0,-168.0
20.0,-370.0,-794.0,-154.0
460.0,-352.0,-730.0,322.0
508.0,-560.0,-1008.0,-158.0
272.0,-116.0,-378.0,-546.0
234.0,174.0,116.0,-114.0
-214.0,-232.0,204.0,202.0
-128.0,32.0,-536.0,640.0
-174.0,-412.0,-732.0,58.0
106.0,-248.0,-140.0,-226.0
424.0,-308.0,-112.0,304.0
12.0,76.0,326.0,-146.0
378.0,-76.0,280.0,-98.0
446.0,-200.0,218.0,-106.0
394.0,-14.0,416.0,-110.0
324.0,26.0,602.0,-66.0
12.0,284.0,278.0,-434.0
-272.0,14.0,442.0,-280.0
-526.0,-242.0,48.0,-452.0
-266.0,-250.0,194.0,-484.0
-16.0,-506.0,340.0,128.0
464.0,-240.0,370.0,814.0
308.0,238.0,108.0,682.0
0.0,580.0,-542.0,886.0
-304.0,410.0,-1022.0,872.0
-360.0,278.0,-580.0,98.0
-292.0,640.0,-406.0,52.0
-140.0,446.0,-344.0,266.0
44.0,468.0,-216.0,396.0
0.0,78.0,-326.0,764.0
206.0,242.0,448.0,944.0
304.0,360.0,724.0,1212.0
112.0,316.0,368.0,1362.0
284.0,-358.0,396.0,1146.0
520.0,238.0,392.0,142.0
358.0,604.0,328.0,-168.0
462.0,374.0,630.0,116.0
736.0,502.0,544.0,244.0
1014.0,-144.0,706.0,534.0
1106.0,-416.0,750.0,430.0
908.0,-314.0,1266.0,-362.0
460.0,-230.0,928.0,-472.0
354.0,-106.0,218.0,-274.0
202.0,-170.0,112.0,-550.0
532.0,-168.0,-250.0,-512.0
674.0,-216.0,-254.0,30.0
378.0,-98.0,-74.0,-388.0
206.0,-132.0,-116.0,-200.0
28.0,220.0,-238.0,-606.0
-468.0,226.0,-528.0,-44.0
-576.0,-440.0,-58.0,714.0
-834.0,-554.0,-38.0,-252.0
-818.0,-568.0,-304.0,262.0
-766.0,-684.0,-768.0,-258.0
-838.0,118.0,-1250.0,-136.0
-294.0,-668.0,-1426.0,-396.0
-130.0,-820.0,-1178.0,-660.0
-376.0,-314.0,-826.0,408.0
-426.0,-346.0,-878.0,484.0
-242.0,178.0,-378.0,884.0
-310.0,-170.0,126.0,494.0
-502.0,702.0,-322.0,336.0
-318.0,742.0,-206.0,112.0
50.0,242.0,-620.0,-154.0
110.0,-764.0,-458.0,-66.0
204.0,-452.0,-266.0,-510.0
540.0,302.0,-436.0,250.0
552.0,-8.0,-302.0,236.0
568.0,208.0,-80.0,100.0
526.0,168.0,566.0,202.0
540.0,640.0,796.0,-120.0
256.0,-68.0,672.0,52.0
-196.0,-26.0,662.0,-110.0
-254.0,-174.0,90.0,346.0
128.0,666.0,192.0,572.0
114.0,548.0,-98.0,176.0
542.0,128.0,546.0,454.0
820.0,-240.0,1026.0,-250.0
118.0,-388.0,532.0,-178.0
174.0,224.0,326.0,-336.0
-378.0,-218.0,90.0,14.0
-654.0,226.0,-36.0,594.0
-114.0,104.0,-232.0,494.0
246.0,-300.0,-344.0,486.0
570.0,186.0,-108.0,110.0
190.0,252.0,-112.0,-228.0
280.0,-76.0,-108.0,-388.0
-318.0,294.0,-446.0,716.0
-378.0,170.0,-674.0,190.0
-560.0,216.0,-754.0,-548.0
-698.0,-344.0,-230.0,-76.0
-676.0,-774.0,-486.0,-436.0
-1056.0,-376.0,-914.0,-626.0
-772.0,-360.0,-320.0,-798.0
-544.0,40.0,-240.0,-544.0
108.0,-64.0,-682.0,132.0
272.0,-650.0,-214.0,-352.0
182.0,242.0,-16.0,28.0
336.0,-590.0,-306.0,280.0
236.0,-4.0,200.0,194.0
236.0,-168.0,-30.0,150.0
204.0,-318.0,-380.0,46.0
254.0,-402.0,74.0,-88.0
32.0,-48.0,450.0,46.0
118.0,216.0,466.0,204.0
260.0,-200.0,654.0,-288.0
-140.0,-428.0,598.0,-250.0
166.0,318.0,184.0,-598.0
570.0,-454.0,46.0,-480.0
160.0,-512.0,134.0,-28.0
324.0,-362.0,522.0,-22.0
206.0,34.0,642.0,640.0
94.0,490.0,-62.0,800.0
234.0,428.0,-496.0,784.0
270.0,-178.0,-296.0,186.0
-152.0,-94.0,-516.0,586.0
-146.0,-206.0,-1026.0,212.0
-66.0,-10.0,-796.0,760.0
-532.0,342.0,-404.0,762.0
-984.0,166.0,254.0,424.0
-508.0,-98.0,488.0,526.0
2.0,132.0,246.0,274.0
304.0,-456.0,180.0,526.0
500.0,24.0,578.0,354.0
546.0,660.0,114.0,4.0
430.0,128.0,452.0,280.0
638.0,268.0,188.0,-104.0
330.0,-58.0,450.0,534.0
268.0,28.0,704.0,-210.0
404.0,868.0,754.0,-364.0
340.0,652.0,862.0,750.0
408.0,334.0,716.0,82.0
502.0,-148.0,252.0,-154.0
882.0,-662.0,210.0,524.0
1074.0,-554.0,682.0,-314.0
702.0,-632.0,364.0,-350.0
434.0,-490.0,-234.0,-514.0
152.0,-450.0,-198.0,-420.0
-148.0,138.0,-192.0,-108.0
-330.0,42.0,-238.0,-304.0
-492.0,242.0,-188.0,-12.0
-650.0,-84.0,-990.0,-130.0
-612.0,-276.0,-556.0,58.0
-342.0,198.0,-558.0,38.0
-272.0,-998.0,-890.0,654.0
-316.0,-870.0,-562.0,334.0
-584.0,-1186.0,-732.0,102.0
-392.0,-146.0,-1070.0,242.0
-350.0,-530.0,-1064.0,-332.0
-424.0,-388.0,-1196.0,-136.0
-112.0,-208.0,-344.0,48.0
-10.0,-822.0,190.0,16.0
196.0,-150.0,320.0,518.0
280.0,118.0,846.0,226.0
118.0,264.0,98.0,510.0
14.0,84.0,432.0,658.0
384.0,150.0,64.0,-64.0
364.0,634.0,-422.0,-266.0
434.0,-130.0,-348.0,-876.0
308.0,-12.0,192.0,-630.0
-146.0,-614.0,802.0,-48.0
112.0,316.0,98.0,192.0
96.0,516.0,178.0,346.0
-78.0,78.0,-28.0,54.0
218.0,206.0,-420.0,-240.0
496.0,-76.0,-80.0,-250.0
626.0,648.0,-52.0,-470.0
632.0,-154.0,478.0,-44.0
252.0,-244.0,208.0,416.0
-168.0,184.0,110.0,350.0
-74.0,-218.0,-38.0,702.0
-120.0,38.0,242.0,490.0
-166.0,-244.0,254.0,-36.0
-434.0,-352.0,-62.0,-130.0
-248.0,-276.0,-264.0,478.0
200.0,-306.0,-34.0,412.0
106.0,-384.0,422.0,390.0
-172.0,-374.0,10.0,236.0
-352.0,-22.0,-536.0,-534.0
-434.0,778.0,-872.0,-880.0
-56.0,110.0,-546.0,-486.0
158.0,292.0,-212.0,-950.0
-60.0,-398.0,-676.0,-286.0
-144.0,-668.0,-770.0,222.0
-330.0,-388.0,-376.0,184.0
-896.0,-720.0,26.0,362.0
-772.0,-472.0,110.0,226.0
-418.0,-670.0,-80.0,242.0
0.0,-474.0,384.0,-246.0
282.0,-334.0,824.0,-858.0
426.0,-340.0,632.0,-166.0
346.0,-542.0,178.0,-74.0
416.0,-742.0,-368.0,-208.0
-86.0,306.0,-480.0,-598.0
-298.0,170.0,-410.0,-562.0
72.0,268.0,-142.0,78.0
226.0,426.0,170.0,10.0
372.0,560.0,646.0,148.0
668.0,256.0,1020.0,48.0
292.0,66.0,310.0,300.0
326.0,-46.0,170.0,182.0
606.0,-198.0,-378.0,4.0
202.0,-216.0,-544.0,564.0
-64.0,40.0,-496.0,336.0
174.0,-156.0,76.0,302.0
-80.0,-766.0,-98.0,486.0
-388.0,138.0,56.0,486.0
-682.0,252.0,-524.0,512.0
-330.0,228.0,-720.0,270.0
-462.0,278.0,-74.0,316.0
-344.0,494.0,74.0,290.0
-40.0,666.0,40.0,200.0
-232.0,-40.0,-4.0,-74.0
-214.0,-572.0,-130.0,-904.0
-232.0,-544.0,498.0,-568.0
-644.0,-38.0,670.0,-748.0
-94.0,564.0,380.0,124.0
300.0,598.0,1008.0,546.0
532.0,420.0,760.0,538.0
366.0,486.0,426.0,80.0
724.0,-344.0,246.0,-6.0
756.0,-440.0,220.0,-80.0
696.0,-194.0,598.0,24.0
552.0,-602.0,330.0,762.0
630.0,-398.0,264.0,338.0
768.0,-848.0,-190.0,124.0
438.0,-1150.0,216.0,252.0
16.0,-828.0,226.0,56.0
158.0,220.0,-130.0,216.0
-168.0,316.0,-696.0,132.0
-84.0,820.0,-720.0,472.0
-126.0,698.0,-800.0,68.0
124.0,342.0,-682.0,58.0
420.0,248.0,-474.0,-226.0
210.0,-22.0,-562.0,-524.0
-240.0,-328.0,-788.0,94.0
-228.0,188.0,-1064.0,122.0
-204.0,192.0,-858.0,566.0
-120.0,-814.0,-488.0,998.0
-522.0,-684.0,-92.0,268.0
-516.0,-776.0,-170.0,462.0
-452.0,-228.0,-44.0,700.0
-366.0,730.0,-308.0,216.0
-68.0,120.0,-64.0,186.0
172.0,394.0,366.0,-488.0
60.0,26.0,446.0,-1058.0
132.0,294.0,248.0,-796.0
140.0,-24.0,-56.0,-742.0
136.0,-566.0,-154.0,-658.0
52.0,-176.0,-262.0,-74.0
278.0,400.0,-176.0,-236.0
160.0,-86.0,-514.0,-34.0
392.0,-546.0,60.0,136.0
252.0,-64.0,326.0,518.0
166.0,-464.0,452.0,934.0
-78.0,-668.0,-42.0,550.0
-148.0,-348.0,-470.0,370.0
-140.0,-258.0,-348.0,84.0
32.0,-488.0,410.0,308.0
556.0,422.0,542.0,112.0
624.0,334.0,294.0,458.0
406.0,-10.0,592.0,394.0
-162.0,36.0,708.0,324.0
-448.0,296.0,166.0,530.0
-590.0,8.0,156.0,-2.0
-316.0,-170.0,164.0,338.0
372.0,-114.0,194.0,734.0
522.0,-532.0,156.0,298.0
598.0,-698.0,-186.0,432.0
380.0,-408.0,-546.0,-158.0
-256.0,114.0,-462.0,-68.0
-416.0,454.0,-720.0,84.0
-362.0,406.0,-824.0,-176.0
-402.0,-104.0,-838.0,280.0
66.0,-120.0,-664.0,314.0
90.0,-716.0,-480.0,-184.0
-698.0,-574.0,78.0,-1010.0
-602.0,-196.0,550.0,-778.0
-438.0,-406.0,242.0,-1184.0
-312.0,196.0,174.0,-816.0
-392.0,-500.0,-96.0,-264.0
-194.0,-946.0,-696.0,82.0
-80.0,-506.0,-818.0,-34.0
-96.0,-40.0,-370.0,92.0
-152.0,594.0,426.0,-416.0
-206.0,324.0,548.0,-360.0
-126.0,330.0,326.0,-548.0
172.0,364.0,84.0,-300.0
-16.0,-92.0,-700.0,322.0
242.0,-200.0,-792.0,162.0
726.0,-416.0,-418.0,826.0
446.0,242.0,388.0,734.0
584.0,730.0,822.0,518.0
374.0,-116.0,1016.0,244.0
118.0,-634.0,556.0,372.0
56.0,-750.0,-12.0,1130.0
-202.0,-432.0,-468.0,586.0
6.0,-404.0,-300.0,642.0
-178.0,152.0,-68.0,100.0
-704.0,-178.0,-198.0,-502.0
-110.0,-58.0,-598.0,-710.0
-88.0,24.0,-24.0,-760.0
-98.0,-48.0,-180.0,-740.0
-278.0,-70.0,-94.0,-64.0
-458.0,-4.0,-408.0,250.0
-616.0,-70.0,-142.0,68.0
-380.0,-10.0,0.0,-440.0
-478.0,-84.0,338.0,74.0
-134.0,-222.0,514.0,268.0
454.0,698.0,560.0,272.0
524.0,-228.0,380.0,-376.0
62.0,-276.0,-28.0,102.0
58.0,-944.0,-504.0,-264.0
348.0,-674.0,-370.0,90.0
260.0,-384.0,342.0,-88.0
174.0,8.0,208.0,386.0
372.0,-168.0,-252.0,968.0
446.0,-432.0,2.0,1246.0
216.0,-40.0,-222.0,502.0
366.0,100.0,-378.0,220.0
-64.0,292.0,-488.0,354.0
-194.0,550.0,-522.0,182.0
230.0,744.0,-266.0,-218.0
612.0,500.0,-122.0,136.0
490.0,376.0,98.0,-90.0
216.0,-436.0,-662.0,-120.0
-144.0,-632.0,-120.0,-140.0
-282.0,-72.0,326.0,418.0
-394.0,-28.0,334.0,686.0
-444.0,60.0,724.0,640.0
-602.0,94.0,800.0,598.0
-42.0,-94.0,192.0,164.0
204.0,268.0,-592.0,242.0
222.0,190.0,-1062.0,-454.0
-26.0,-194.0,-684.0,216.0
-288.0,296.0,-180.0,240.0
-136.0,458.0,-212.0,116.0
-164.0,220.0,218.0,606.0
56.0,416.0,-18.0,-616.0
142.0,122.0,-472.0,-612.0
314.0,30.0,-258.0,-220.0
204.0,270.0,280.0,-306.0
54.0,-646.0,724.0,-546.0
108.0,-846.0,810.0,-284.0
174.0,-868.0,102.0,768.0
312.0,84.0,48.0,852.0
568.0,554.0,-482.0,874.0
246.0,318.0,-502.0,1072.0
186.0,-76.0,-462.0,444.0
48.0,-290.0,-22.0,134.0
70.0,168.0,0.0,-312.0
24.0,-144.0,114.0,200.0
138.0,130.0,318.0,812.0
-28.0,444.0,-304.0,810.0
-166.0,490.0,-344.0,1112.0
-132.0,584.0,-162.0,500.0
-6.0,180.0,164.0,236.0
154.0,606.0,606.0,366.0
178.0,-90.0,686.0,110.0
768.0,526.0,-12.0,-164.0
528.0,190.0,-218.0,0.0
156.0,-40.0,-614.0,384.0
-2.0,-128.0,-564.0,684.0
20.0,-680.0,-606.0,976.0
-52.0,-322.0,98.0,-622.0
20.0,-662.0,34.0,-602.0
14.0,-1112.0,250.0,-574.0
-30.0,-456.0,438.0,-878.0
-86.0,-490.0,126.0,-1314.0
-350.0,-126.0,10.0,-986.0
-232.0,-398.0,-410.0,-896.0
-582.0,-260.0,-432.0,-400.0
-430.0,180.0,86.0,-250.0
-252.0,-248.0,-114.0,70.0
-586.0,-150.0,-230.0,2.0
-476.0,-324.0,-276.0,20.0
-456.0,-76.0,122.0,-420.0
-160.0,-222.0,-150.0,-16.0
-414.0,42.0,-222.0,-166.0
-52.0,-58.0,-644.0,118.0
-48.0,-154.0,-322.0,440.0
-50.0,-474.0,46.0,458.0
464.0,-190.0,-222.0,434.0
440.0,-422.0,272.0,292.0
736.0,-800.0,250.0,628.0
440.0,-116.0,522.0,506.0
264.0,72.0,492.0,216.0
34.0,230.0,-136.0,-362.0
-390.0,506.0,46.0,154.0
-394.0,382.0,-62.0,-86.0
-50.0,-14.0,-360.0,-38.0
-244.0,130.0,-502.0,148.0
-80.0,280.0,4.0,-380.0
140.0,-320.0,66.0,-468.0
-170.0,332.0,276.0,238.0
-126.0,54.0,764.0,-212.0
-348.0,-250.0,474.0,242.0
-400.0,-142.0,64.0,566.0
-18.0,-300.0,-332.0,238.0
68.0,-526.0,-204.0,128.0
-166.0,-366.0,-110.0,-408.0
258.0,-260.0,214.0,-452.0
244.0,-218.0,206.0,-316.0
288.0,-538.0,208.0,-518.0
238.0,-160.0,214.0,-224.0
-110.0,-8.0,-256.0,386.0
154.0,-464.0,-1028.0,612.0
0.0,-46.0,-748.0,516.0
-84.0,2.0,-590.0,-248.0
22.0,126.0,-196.0,-166.0
-10.0,34.0,-226.0,132.0
46.0,190.0,-828.0,1022.0
68.0,166.0,-750.0,566.0
322.0,16.0,-346.0,582.0
-128.0,-226.0,64.0,198.0
172.0,-242.0,230.0,450.0
242.0,702.0,262.0,404.0
-52.0,740.0,256.0,-122.0
-190.0,4.0,96.0,210.0
-290.0,-36.0,214.0,378.0
-208.0,-68.0,136.0,-130.0
-146.0,-42.0,-246.0,34.0
98.0,128.0,396.0,-530.0
276.0,452.0,332.0,-402.0
508.0,534.0,416.0,970.0
368.0,820.0,314.0,1018.0
176.0,446.0,-314.0,590.0
-358.0,-42.0,-702.0,772.0
-246.0,-104.0,-920.0,188.0
-226.0,-80.0,-228.0,518.0
102.0,30.0,400.0,230.0
-12.0,492.0,236.0,-10.0
12.0,464.0,30.0,584.0
236.0,-180.0,2.0,554.0
414.0,116.0,144.0,54.0
416.0,-238.0,72.0,-308.0
672.0,28.0,428.0,-498.0
1094.0,-28.0,822.0,-136.0
958.0,-556.0,768.0,-336.0
722.0,-174.0,654.0,166.0
20.0,-110.0,-92.0,908.0
114.0,-120.0,-278.0,1048.0
-220.0,254.0,326.0,986.0
-196.0,-100.0,128.0,318.0
-256.0,-140.0,222.0,-202.0
-256.0,-6.0,138.0,-214.0
-8.0,212.0,-372.0,324.0
112.0,206.0,-658.0,228.0
-288.0,560.0,-506.0,950.0
-178.0,470.0,-516.0,836.0
84.0,294.0,56.0,132.0
-12.0,-316.0,366.0,-390.0
174.0,-306.0,486.0,-850.0
434.0,-542.0,-54.0,-792.0
376.0,-528.0,-342.0,-162.0
164.0,-512.0,-164.0,54.0
320.0,-750.0,-88.0,636.0
-218.0,-232.0,208.0,392.0
-70.0,-232.0,412.0,-252.0
-210.0,192.0,132.0,-686.0
-192.0,234.0,600.0,-848.0
-262.0,80.0,422.0,-764.0
-708.0,512.0,228.0,-264.0
-368.0,274.0,-320.0,-484.0
-100.0,164.0,-534.0,-78.0
-314.0,450.0,-486.0,640.0
-198.0,554.0,-68.0,686.0
-70.0,542.0,-8.0,-6.0
-258.0,-128.0,348.0,-54.0
-542.0,-862.0,718.0,584.0
-200.0,-1008.0,932.0,596.0
112.0,-1102.0,548.0,326.0
552.0,-748.0,-14.0,-322.0
452.0,-290.0,-432.0,-516.0
542.0,186.0,-370.0,-266.0
476.0,238.0,-186.0,14.0
464.0,540.0,-276.0,-106.0
504.0,-392.0,390.0,594.0
594.0,376.0,464.0,240.0
306.0,476.0,-216.0,-502.0
-112.0,46.0,-476.0,-704.0
-450.0,364.0,-458.0,-596.0
-684.0,-316.0,-344.0,-154.0
-690.0,-534.0,-276.0,454.0
-630.0,-364.0,-70.0,434.0
-262.0,-322.0,278.0,260.0
-100.0,-248.0,328.0,-152.0
54.0,-378.0,516.0,-56.0
-100.0,-306.0,740.0,96.0
-160.0,-922.0,140.0,-176.0
-226.0,-218.0,-468.0,206.0
-30.0,-362.0,-356.0,12.0
-182.0,-638.0,-708.0,-514.0
-250.0,-306.0,-248.0,-928.0
568.0,-40.0,-436.0,-410.0
448.0,-180.0,-164.0,156.0
626.0,224.0,-100.0,562.0
258.0,8.0,-26.0,802.0
-174.0,-168.0,52.0,502.0
-364.0,-36.0,-182.0,282.0
-350.0,-42.0,-586.0,-340.0
18.0,-420.0,-156.0,-732.0
246.0,160.0,-26.0,402.0
288.0,568.0,188.0,256.0
312.0,-38.0,234.0,550.0
206.0,450.0,414.0,1230.0
320.0,74.0,118.0,1200.0
104.0,-130.0,-354.0,888.0
-106.0,-118.0,186.0,590.0
-136.0,-58.0,470.0,300.0
-94.0,192.0,366.0,-352.0
26.0,52.0,316.0,-316.0
186.0,336.0,-124.0,-340.0
348.0,134.0,-400.0,-190.0
752.0,-210.0,-488.0,-278.0
486.0,246.0,-104.0,-354.0
20.0,-588.0,258.0,578.0
-362.0,-272.0,-180.0,110.0
-294.0,-162.0,540.0,196.0
-176.0,196.0,318.0,878.0
164.0,380.0,-236.0,180.0
444.0,-276.0,-1138.0,720.0
382.0,-496.0,-544.0,666.0
380.0,-2.0,444.0,-292.0
700.0,-6.0,426.0,88.0
216.0,618.0,550.0,778.0
332.0,612.0,166.0,746.0
234.0,152.0,406.0,626.0
360.0,146.0,346.0,-54.0
298.0,-668.0,556.0,98.0
372.0,-442.0,362.0,262.0
538.0,-38.0,364.0,18.0
720.0,298.0,326.0,12.0
