mic1,mic2,mic3,mic4
220.0,-970.0,-502.0,-194.0
-8.0,-780.0,-266.0,366.0
168.0,8.0,0.0,304.0
-34.0,502.0,-42.0,564.0
272.0,554.0,-342.0,248.0
480.0,264.0,-148.0,228.0
566.0,-190.0,290.0,294.0
368.0,-416.0,-30.0,396.0
186.0,48.0,-336.0,-32.0
-292.0,-620.0,-24.0,290.0
-584.0,-588.0,328.0,462.0
-254.0,-496.0,156.0,308.0
-240.0,-140.0,0.0,-436.0
194.0,-174.0,-22.0,-544.0
276.0,8.0,114.0,-272.0
204.0,26.0,-344.0,106.0
150.0,724.0,-836.0,920.0
-12.0,752.0,-374.0,168.0
144.0,100.0,106.0,86.0
258.0,4.0,284.0,878.0
148.0,412.0,254.0,-18.0
426.0,280.0,-132.0,-150.0
270.0,204.0,-322.0,102.0
-350.0,112.0,-392.0,144.0
-414.0,598.0,-214.0,62.0
110.0,-196.0,-364.0,-184.0
270.0,-172.0,-110.0,-82.0
140.0,10.0,-64.0,306.0
154.0,-322.0,74.0,254.0
802.0,-900.0,-230.0,140.0
220.0,-216.0,-334.0,4.0
-8.0,-378.0,-476.0,-64.0
-380.0,-740.0,-196.0,-296.0
-300.0,-434.0,-352.0,-404.0
-188.0,72.0,-680.0,-434.0
-92.0,-470.0,-358.0,248.0
-2.0,14.0,-190.0,288.0
-234.0,1024.0,-310.0,240.0
62.0,-314.0,-234.0,-588.0
54.0,-608.0,-58.0,-588.0
-168.0,402.0,-10.0,224.0
-16.0,-444.0,298.0,-282.0
108.0,-326.0,48.0,730.0
142.0,234.0,-390.0,470.0
-66.0,-106.0,-126.0,362.0
-440.0,238.0,78.0,168.0
198.0,-106.0,-76.0,-284.0
164.0,-60.0,-362.0,-642.0
112.0,-280.0,-490.0,-410.0
204.0,-448.0,-324.0,24.0
160.0,-38.0,-328.0,250.0
-236.0,-518.0,-486.0,-466.0
214.0,-434.0,-274.0,-72.0
102.0,-482.0,124.0,-24.0
-80.0,-236.0,-96.0,-474.0
-342.0,-78.0,20.0,140.0
-352.0,-96.0,-82.0,-610.0
-80.0,194.0,-424.0,168.0
-200.0,284.0,-106.0,158.0
-100.0,56.0,-148.0,-616.0
382.0,-504.0,-354.0,-678.0
190.0,-4.0,-46.0,-332.0
-68.0,-386.0,-222.0,494.0
62.0,-16.0,-324.0,588.0
-12.0,-64.0,-200.0,576.0
292.0,150.0,-68.0,-40.0
-408.0,118.0,-10.0,48.0
-150.0,228.0,282.0,-228.0
298.0,-98.0,-342.0,-98.0
122.0,-188.0,-798.0,-338.0
-54.0,58.0,-296.0,408.0
-102.0,-22.0,-12.0,564.0
230.0,808.0,230.0,192.0
276.0,132.0,-26.0,-718.0
292.0,-272.0,-162.0,400.0
-62.0,-680.0,-464.0,416.0
20.0,-406.0,-412.0,-106.0
-402.0,-54.0,-754.0,-122.0
-338.0,-132.0,-682.0,362.0
-200.0,76.0,68.0,314.0
-120.0,514.0,180.0,60.0
282.0,628.0,-76.0,-402.0
468.0,-134.0,-88.0,-214.0
374.0,-528.0,152.0,460.0
446.0,-312.0,50.0,566.0
86.0,-300.0,-118.0,-44.0
140.0,28.0,-182.0,-170.0
36.0,-114.0,78.0,344.0
-174.0,284.0,52.0,822.0
78.0,770.0,-134.0,240.0
264.0,746.0,56.0,-116.0
88.0,700.0,-2.0,328.0
26.0,310.0,72.0,1030.0
208.0,-2.0,126.0,678.0
-114.0,132.0,-234.0,-340.0
136.0,-416.0,-244.0,-18.0
-182.0,-290.0,-126.0,34.0
-188.0,150.0,2.0,258.0
-56.0,338.0,-44.0,-68.0
322.0,130.0,-52.0,-882.0
458.0,-674.0,-30.0,-68.0
418.0,-304.0,-240.0,458.0
212.0,-378.0,-160.0,136.0
346.0,-40.0,-136.0,-434.0
-364.0,-250.0,-78.0,-172.0
-540.0,444.0,120.0,22.0
-442.0,476.0,300.0,308.0
-216.0,198.0,24.0,152.0
412.0,-472.0,-468.0,-112.0
406.0,-804.0,-160.0,-234.0
424.0,-750.0,-334.0,528.0
84.0,-88.0,-416.0,434.0
60.0,-278.0,-328.0,378.0
32.0,-20.0,-250.0,72.0
188.0,-250.0,62.0,146.0
466.0,530.0,-216.0,440.0
186.0,218.0,-772.0,-360.0
72.0,-286.0,-584.0,-550.0
-94.0,-210.0,-396.0,180.0
-314.0,624.0,-228.0,34.0
-32.0,-214.0,-624.0,-228.0
-380.0,-82.0,-514.0,-246.0
-174.0,-670.0,-218.0,-488.0
-240.0,-96.0,226.0,-216.0
-350.0,-388.0,-116.0,-592.0
-404.0,-498.0,-352.0,-368.0
-478.0,-436.0,-226.0,-280.0
-210.0,-284.0,136.0,848.0
122.0,610.0,-128.0,158.0
36.0,26.0,-168.0,0.0
160.0,-196.0,206.0,-270.0
76.0,188.0,-30.0,-484.0
-350.0,-228.0,-74.0,-162.0
-234.0,204.0,-486.0,-200.0
-236.0,-198.0,-512.0,-28.0
160.0,-360.0,-132.0,172.0
202.0,-596.0,-204.0,-510.0
894.0,-554.0,50.0,-162.0
772.0,52.0,82.0,12.0
164.0,-198.0,16.0,46.0
-264.0,-212.0,-464.0,748.0
-518.0,-534.0,-652.0,694.0
-66.0,-648.0,-644.0,292.0
-286.0,-74.0,-364.0,-500.0
62.0,306.0,-292.0,-336.0
212.0,468.0,-308.0,-508.0
-230.0,208.0,-74.0,12.0
-370.0,40.0,-602.0,-80.0
-322.0,166.0,-560.0,118.0
-404.0,-98.0,-362.0,46.0
-402.0,-914.0,-140.0,-408.0
176.0,-464.0,-168.0,-136.0
70.0,-396.0,-156.0,98.0
98.0,-272.0,144.0,-178.0
-58.0,592.0,-40.0,-80.0
-30.0,526.0,-118.0,76.0
92.0,418.0,350.0,426.0
224.0,556.0,218.0,616.0
454.0,40.0,-306.0,18.0
488.0,-462.0,-232.0,472.0
324.0,-18.0,-240.0,608.0
-170.0,210.0,72.0,350.0
-316.0,294.0,400.0,178.0
-106.0,400.0,90.0,210.0
-6.0,414.0,156.0,-46.0
266.0,76.0,-150.0,398.0
488.0,610.0,-452.0,970.0
656.0,0.0,-540.0,212.0
554.0,-632.0,-336.0,-590.0
208.0,-386.0,52.0,-48.0
-334.0,426.0,98.0,968.0
-366.0,496.0,-50.0,236.0
-340.0,230.0,-538.0,340.0
-152.0,114.0,-556.0,-260.0
2.0,-94.0,-104.0,586.0
56.0,0.0,-102.0,254.0
180.0,-108.0,56.0,-484.0
562.0,-604.0,176.0,382.0
80.0,-70.0,10.0,260.0
-346.0,8.0,-64.0,514.0
-152.0,830.0,-28.0,88.0
22.0,710.0,-298.0,-180.0
246.0,-98.0,112.0,-240.0
194.0,-172.0,214.0,202.0
130.0,160.0,6.0,204.0
298.0,330.0,-296.0,110.0
100.0,504.0,-142.0,288.0
174.0,356.0,140.0,124.0
-76.0,360.0,304.0,454.0
-198.0,1354.0,-36.0,140.0
-224.0,70.0,-312.0,-336.0
-216.0,-302.0,-138.0,508.0
134.0,72.0,-632.0,574.0
354.0,246.0,-522.0,-86.0
436.0,104.0,-216.0,50.0
194.0,-910.0,72.0,166.0
536.0,-1026.0,514.0,220.0
372.0,-268.0,108.0,308.0
206.0,-302.0,-302.0,466.0
156.0,-158.0,-482.0,64.0
110.0,222.0,-474.0,40.0
-170.0,10.0,-96.0,210.0
-266.0,-276.0,-324.0,-138.0
22.0,20.0,-38.0,-616.0
180.0,-636.0,52.0,-340.0
-68.0,-210.0,-36.0,-214.0
66.0,124.0,-450.0,322.0
34.0,1034.0,-304.0,-388.0
80.0,98.0,-266.0,54.0
-128.0,80.0,-54.0,884.0
278.0,36.0,248.0,760.0
436.0,386.0,260.0,76.0
544.0,636.0,-80.0,202.0
-184.0,-86.0,66.0,30.0
-22.0,850.0,176.0,-410.0
-50.0,-86.0,24.0,-604.0
56.0,-352.0,-300.0,184.0
-218.0,-580.0,-274.0,18.0
54.0,-786.0,14.0,500.0
486.0,-34.0,-184.0,-16.0
506.0,-116.0,-460.0,-342.0
-30.0,108.0,-126.0,14.0
16.0,-152.0,590.0,-398.0
-16.0,-316.0,-68.0,-430.0
-226.0,160.0,-610.0,116.0
-438.0,-342.0,-404.0,298.0
-210.0,-884.0,12.0,-262.0
-28.0,-844.0,164.0,-176.0
222.0,50.0,-272.0,-406.0
362.0,-104.0,-292.0,-144.0
10.0,-280.0,-228.0,74.0
-94.0,-576.0,-370.0,600.0
-182.0,-650.0,-120.0,602.0
-34.0,-386.0,-250.0,176.0
-114.0,-884.0,-144.0,-110.0
-188.0,-280.0,-70.0,68.0
-406.0,-110.0,-626.0,-92.0
-108.0,54.0,-542.0,-804.0
8.0,744.0,-548.0,-140.0
286.0,732.0,-170.0,190.0
278.0,510.0,228.0,-172.0
242.0,-412.0,120.0,-140.0
396.0,-1302.0,-252.0,-446.0
98.0,-1104.0,-396.0,122.0
-78.0,-300.0,-500.0,402.0
-602.0,-56.0,56.0,332.0
-302.0,508.0,240.0,274.0
-80.0,682.0,388.0,342.0
30.0,722.0,110.0,-164.0
140.0,136.0,144.0,-364.0
508.0,-170.0,-590.0,98.0
618.0,-328.0,-864.0,302.0
194.0,-310.0,-342.0,808.0
-58.0,200.0,70.0,754.0
-170.0,-136.0,404.0,-236.0
-26.0,228.0,260.0,22.0
466.0,302.0,46.0,226.0
76.0,226.0,26.0,424.0
290.0,-256.0,-238.0,-8.0
254.0,-514.0,-302.0,140.0
-324.0,-200.0,-96.0,516.0
-274.0,-88.0,-54.0,102.0
152.0,-144.0,104.0,354.0
80.0,-286.0,-90.0,-596.0
-8.0,-40.0,-52.0,-254.0
-208.0,168.0,-290.0,66.0
-208.0,92.0,-702.0,-42.0
-212.0,110.0,-890.0,104.0
-322.0,-124.0,-768.0,162.0
-230.0,-336.0,-456.0,-184.0
28.0,-342.0,108.0,-4.0
276.0,274.0,28.0,-32.0
68.0,-54.0,-266.0,-34.0
-234.0,-238.0,90.0,70.0
-86.0,68.0,-206.0,462.0
-136.0,186.0,-338.0,0.0
68.0,-176.0,-232.0,-122.0
334.0,-400.0,-102.0,214.0
250.0,-248.0,76.0,306.0
222.0,486.0,176.0,896.0
-132.0,754.0,-20.0,704.0
-18.0,236.0,70.0,486.0
82.0,78.0,-46.0,740.0
44.0,360.0,-386.0,-482.0
134.0,-414.0,-756.0,-174.0
-24.0,-142.0,-490.0,-446.0
-192.0,-492.0,-316.0,370.0
-214.0,566.0,-2.0,342.0
-176.0,408.0,-20.0,218.0
210.0,-210.0,-98.0,-582.0
216.0,208.0,-126.0,-682.0
272.0,-290.0,-38.0,276.0
458.0,-1212.0,-56.0,-298.0
-12.0,-450.0,-208.0,-40.0
-294.0,-160.0,4.0,808.0
-378.0,-176.0,162.0,520.0
-468.0,46.0,422.0,42.0
-36.0,-50.0,46.0,-406.0
136.0,448.0,-138.0,-184.0
-96.0,0.0,82.0,-322.0
-254.0,-644.0,-312.0,64.0
92.0,-530.0,-416.0,448.0
412.0,-226.0,-604.0,-178.0
556.0,-320.0,-650.0,-360.0
506.0,-94.0,150.0,42.0
436.0,448.0,118.0,-112.0
234.0,390.0,-396.0,-324.0
274.0,-82.0,-254.0,-20.0
90.0,-180.0,-110.0,582.0
-538.0,132.0,-146.0,398.0
-264.0,-602.0,-384.0,364.0
-134.0,102.0,-354.0,-2.0
-26.0,70.0,-336.0,-432.0
-230.0,-442.0,-54.0,-366.0
-150.0,120.0,-262.0,208.0
-56.0,-172.0,-502.0,-368.0
-532.0,-448.0,-460.0,-396.0
-456.0,-620.0,66.0,-36.0
68.0,-616.0,24.0,26.0
0.0,-294.0,-62.0,-240.0
-40.0,98.0,-360.0,-770.0
58.0,722.0,-254.0,-500.0
-40.0,638.0,202.0,-148.0
-64.0,-26.0,18.0,-460.0
-42.0,-558.0,-442.0,-234.0
176.0,-262.0,-278.0,52.0
230.0,-1012.0,-126.0,650.0
192.0,-1142.0,-180.0,88.0
66.0,-246.0,-258.0,14.0
-208.0,98.0,180.0,-220.0
-556.0,34.0,-78.0,214.0
-170.0,412.0,-504.0,-148.0
-30.0,-34.0,-520.0,-110.0
58.0,338.0,-214.0,306.0
232.0,-60.0,-308.0,554.0
224.0,-200.0,-232.0,626.0
398.0,436.0,-100.0,624.0
66.0,152.0,-174.0,212.0
-480.0,48.0,-174.0,450.0
-422.0,320.0,-448.0,142.0
-48.0,-218.0,-306.0,-214.0
-46.0,-620.0,-184.0,-36.0
44.0,-384.0,230.0,216.0
64.0,-146.0,420.0,222.0
328.0,-436.0,316.0,338.0
248.0,-550.0,-6.0,94.0
-66.0,-542.0,-64.0,374.0
-160.0,348.0,-58.0,238.0
110.0,492.0,-236.0,-260.0
-66.0,780.0,188.0,-110.0
56.0,-132.0,-28.0,-74.0
310.0,-94.0,150.0,404.0
34.0,-10.0,-70.0,-172.0
-146.0,-186.0,-364.0,-60.0
62.0,232.0,-242.0,-72.0
-70.0,248.0,-248.0,136.0
-472.0,658.0,-246.0,362.0
-212.0,-90.0,-120.0,-318.0
330.0,-524.0,-164.0,-202.0
424.0,-74.0,-564.0,-314.0
276.0,2.0,-526.0,270.0
178.0,-146.0,-446.0,176.0
-242.0,-182.0,-198.0,138.0
-162.0,-540.0,-468.0,494.0
-384.0,-834.0,-78.0,478.0
-130.0,-208.0,-12.0,530.0
116.0,-258.0,-388.0,-402.0
486.0,-162.0,-420.0,-480.0
62.0,-4.0,-284.0,246.0
-26.0,16.0,-522.0,358.0
-166.0,38.0,-318.0,540.0
-362.0,322.0,-404.0,-650.0
-384.0,-596.0,86.0,-396.0
-246.0,-404.0,254.0,-436.0
-160.0,404.0,-32.0,-624.0
90.0,258.0,-450.0,120.0
198.0,246.0,-212.0,124.0
-126.0,464.0,306.0,1022.0
142.0,-142.0,400.0,992.0
68.0,734.0,-258.0,44.0
0.0,-308.0,-330.0,-186.0
-2.0,-378.0,322.0,-270.0
-208.0,606.0,166.0,90.0
-204.0,308.0,-58.0,460.0
-176.0,158.0,66.0,-406.0
442.0,-528.0,8.0,26.0
926.0,-344.0,68.0,478.0
954.0,-182.0,-234.0,-138.0
930.0,-404.0,-516.0,-394.0
228.0,332.0,-86.0,-46.0
-272.0,-238.0,42.0,426.0
-562.0,-120.0,200.0,884.0
-444.0,192.0,78.0,128.0
-84.0,-1006.0,-2.0,-648.0
50.0,-654.0,-78.0,-510.0
-28.0,-272.0,-248.0,380.0
-32.0,72.0,-490.0,-150.0
536.0,214.0,-676.0,238.0
-18.0,336.0,-336.0,346.0
-266.0,130.0,108.0,686.0
92.0,18.0,190.0,974.0
126.0,-80.0,-446.0,330.0
152.0,312.0,-278.0,114.0
-48.0,50.0,-228.0,-580.0
54.0,452.0,-6.0,86.0
140.0,834.0,162.0,354.0
-138.0,602.0,394.0,-196.0
-44.0,-314.0,280.0,272.0
210.0,-1110.0,-50.0,-66.0
480.0,-772.0,-386.0,-280.0
636.0,-770.0,-380.0,-172.0
116.0,-12.0,-340.0,-390.0
-6.0,-628.0,170.0,138.0
-286.0,-256.0,638.0,-280.0
-340.0,-286.0,-234.0,114.0
-304.0,438.0,-80.0,-94.0
-124.0,98.0,190.0,14.0
384.0,-86.0,-98.0,120.0
696.0,-154.0,-338.0,296.0
490.0,-302.0,-440.0,-22.0
322.0,-128.0,-122.0,160.0
-222.0,-198.0,-96.0,-182.0
-114.0,-340.0,-72.0,-24.0
130.0,38.0,-182.0,222.0
98.0,-400.0,-340.0,524.0
90.0,194.0,84.0,296.0
-138.0,-352.0,-62.0,486.0
220.0,32.0,-302.0,294.0
90.0,24.0,-520.0,-10.0
-114.0,116.0,-406.0,266.0
-20.0,134.0,84.0,-190.0
88.0,568.0,-222.0,76.0
-44.0,250.0,-168.0,112.0
48.0,-106.0,-178.0,-12.0
-216.0,388.0,-316.0,-108.0
-354.0,-804.0,-118.0,-24.0
-232.0,-682.0,2.0,-288.0
-178.0,-584.0,-28.0,-112.0
-272.0,100.0,308.0,342.0
166.0,680.0,498.0,78.0
412.0,16.0,-72.0,-232.0
444.0,362.0,-212.0,-194.0
80.0,128.0,-472.0,300.0
-62.0,-320.0,-580.0,-122.0
-86.0,-48.0,-476.0,100.0
146.0,-154.0,-196.0,-10.0
172.0,-18.0,170.0,374.0
186.0,40.0,448.0,1040.0
40.0,178.0,218.0,104.0
80.0,-724.0,-268.0,-278.0
232.0,-204.0,-634.0,-326.0
-220.0,160.0,-820.0,150.0
-166.0,624.0,-568.0,-100.0
108.0,-18.0,-616.0,-574.0
260.0,-856.0,-308.0,92.0
-108.0,-174.0,-132.0,-34.0
-292.0,118.0,-382.0,122.0
-590.0,232.0,-610.0,-754.0
-552.0,-430.0,-648.0,-718.0
-586.0,-350.0,-522.0,-34.0
-602.0,112.0,-318.0,530.0
-106.0,-398.0,-178.0,34.0
226.0,-474.0,196.0,-260.0
256.0,-720.0,-208.0,-62.0
232.0,-12.0,230.0,130.0
142.0,360.0,84.0,76.0
-302.0,246.0,-22.0,-400.0
-478.0,-256.0,420.0,174.0
-254.0,-602.0,168.0,234.0
-42.0,-76.0,-86.0,540.0
214.0,684.0,-496.0,90.0
496.0,376.0,-632.0,248.0
280.0,598.0,42.0,-54.0
646.0,660.0,244.0,302.0
176.0,362.0,4.0,138.0
204.0,-64.0,-384.0,130.0
-66.0,-566.0,-74.0,172.0
-44.0,-66.0,176.0,344.0
-116.0,88.0,-30.0,8.0
-136.0,158.0,-414.0,-42.0
190.0,132.0,-66.0,-16.0
316.0,270.0,470.0,324.0
624.0,-636.0,82.0,810.0
502.0,-500.0,-376.0,-90.0
60.0,-850.0,-302.0,-254.0
-250.0,-498.0,-402.0,252.0
-374.0,-388.0,-164.0,342.0
-96.0,324.0,-28.0,188.0
150.0,862.0,-36.0,-352.0
-32.0,-372.0,118.0,28.0
-156.0,-204.0,284.0,208.0
188.0,70.0,-104.0,820.0
64.0,-498.0,-336.0,84.0
60.0,-124.0,-308.0,224.0
232.0,272.0,-210.0,128.0
530.0,254.0,-150.0,116.0
74.0,600.0,-454.0,290.0
84.0,608.0,-252.0,304.0
-194.0,154.0,72.0,-118.0
-140.0,518.0,86.0,488.0
46.0,312.0,-104.0,218.0
146.0,-322.0,-94.0,80.0
422.0,-368.0,-300.0,374.0
482.0,-302.0,-16.0,-298.0
-112.0,-288.0,88.0,270.0
-30.0,-452.0,-324.0,-218.0
-10.0,214.0,-428.0,28.0
-334.0,250.0,36.0,536.0
-230.0,244.0,160.0,66.0
50.0,176.0,56.0,240.0
106.0,26.0,-62.0,-276.0
-190.0,-582.0,-20.0,-336.0
-242.0,-642.0,226.0,-52.0
-88.0,-476.0,-222.0,-490.0
-2.0,-234.0,-324.0,-582.0
-66.0,412.0,-456.0,310.0
134.0,-42.0,-464.0,132.0
372.0,-114.0,-114.0,-132.0
286.0,-54.0,-396.0,-204.0
-212.0,-38.0,-460.0,166.0
-476.0,240.0,-88.0,684.0
-458.0,30.0,24.0,190.0
56.0,-98.0,-430.0,252.0
-94.0,402.0,-168.0,190.0
58.0,268.0,-62.0,-100.0
-120.0,-92.0,-34.0,132.0
446.0,468.0,-408.0,-420.0
306.0,200.0,-426.0,-332.0
24.0,-360.0,-86.0,-202.0
-188.0,-444.0,-140.0,814.0
-354.0,-172.0,40.0,680.0
-334.0,-524.0,36.0,330.0
-44.0,-916.0,-160.0,142.0
50.0,-12.0,154.0,-290.0
342.0,-70.0,-238.0,-324.0
278.0,432.0,-450.0,-330.0
-118.0,-116.0,-522.0,-120.0
-228.0,-380.0,-190.0,262.0
58.0,266.0,-256.0,372.0
102.0,-120.0,-254.0,-42.0
-46.0,-88.0,-146.0,-308.0
108.0,-94.0,-96.0,-614.0
-40.0,52.0,44.0,234.0
-726.0,218.0,28.0,-46.0
-358.0,-396.0,-170.0,112.0
-356.0,-222.0,-280.0,234.0
-54.0,700.0,-298.0,726.0
-8.0,336.0,58.0,-262.0
292.0,-300.0,36.0,-504.0
180.0,-106.0,-360.0,-10.0
52.0,196.0,-248.0,136.0
-568.0,66.0,44.0,366.0
-476.0,-72.0,-240.0,-66.0
-72.0,-438.0,-448.0,-780.0
-96.0,-178.0,-190.0,106.0
44.0,166.0,-230.0,-404.0
494.0,58.0,-378.0,-94.0
260.0,-174.0,96.0,36.0
-136.0,-192.0,-186.0,48.0
-210.0,-122.0,-344.0,926.0
-340.0,-76.0,-94.0,412.0
-26.0,-560.0,-250.0,-158.0
-298.0,-326.0,184.0,-38.0
-24.0,-82.0,316.0,250.0
142.0,460.0,-84.0,-52.0
18.0,684.0,-224.0,638.0
-18.0,418.0,-214.0,536.0
110.0,0.0,32.0,-12.0
146.0,222.0,-96.0,564.0
332.0,-360.0,-140.0,-248.0
96.0,-78.0,-242.0,-1344.0
92.0,-108.0,-56.0,204.0
-84.0,706.0,454.0,740.0
-136.0,740.0,586.0,340.0
18.0,238.0,-70.0,380.0
512.0,-620.0,-60.0,-38.0
894.0,-768.0,-70.0,188.0
840.0,-306.0,-402.0,358.0
772.0,-298.0,-384.0,-494.0
468.0,70.0,4.0,272.0
-556.0,-146.0,700.0,424.0
-668.0,344.0,584.0,616.0
-354.0,1286.0,156.0,556.0
120.0,242.0,-176.0,-268.0
40.0,-294.0,-310.0,200.0
358.0,-56.0,-242.0,522.0
526.0,-462.0,-168.0,584.0
572.0,114.0,-270.0,116.0
96.0,344.0,20.0,150.0
134.0,352.0,548.0,658.0
440.0,260.0,396.0,898.0
664.0,696.0,-206.0,450.0
716.0,630.0,-406.0,-242.0
36.0,-230.0,-172.0,-274.0
-30.0,-362.0,390.0,646.0
-72.0,150.0,168.0,502.0
-58.0,28.0,382.0,76.0
252.0,-482.0,96.0,80.0
278.0,218.0,178.0,200.0
678.0,-396.0,46.0,-200.0
366.0,100.0,-426.0,-244.0
-124.0,-76.0,-496.0,-264.0
-402.0,-60.0,-410.0,-468.0
-218.0,-524.0,-76.0,6.0
-276.0,-178.0,144.0,206.0
44.0,160.0,50.0,-276.0
18.0,-526.0,162.0,-448.0
166.0,-100.0,38.0,172.0
106.0,30.0,58.0,-50.0
384.0,12.0,-468.0,-286.0
54.0,100.0,-408.0,246.0
244.0,-300.0,-202.0,80.0
216.0,-254.0,96.0,704.0
142.0,-254.0,-20.0,626.0
58.0,-562.0,-312.0,558.0
-270.0,-224.0,-218.0,158.0
-296.0,-320.0,-30.0,86.0
-112.0,378.0,-548.0,-588.0
128.0,642.0,-650.0,-898.0
248.0,356.0,-712.0,-322.0
50.0,230.0,-524.0,-254.0
224.0,-56.0,-274.0,334.0
416.0,-508.0,-310.0,-226.0
-226.0,-846.0,-166.0,128.0
-262.0,416.0,382.0,-534.0
-560.0,-348.0,116.0,-658.0
-562.0,-344.0,-104.0,-202.0
-754.0,-276.0,-8.0,-534.0
-582.0,-358.0,-26.0,18.0
150.0,-484.0,18.0,188.0
354.0,-690.0,-162.0,-402.0
514.0,-560.0,-158.0,-276.0
262.0,88.0,-134.0,250.0
-174.0,-4.0,-196.0,46.0
-418.0,198.0,-218.0,52.0
-382.0,-282.0,-278.0,-144.0
-114.0,-738.0,54.0,30.0
-40.0,-138.0,-4.0,302.0
444.0,12.0,-286.0,106.0
298.0,-356.0,-74.0,-552.0
152.0,76.0,-500.0,-206.0
-286.0,428.0,-442.0,752.0
-190.0,448.0,-576.0,30.0
-338.0,-330.0,-432.0,-548.0
-186.0,-898.0,-166.0,-224.0
84.0,-402.0,-30.0,94.0
-268.0,242.0,-138.0,250.0
-522.0,348.0,-780.0,-258.0
-394.0,-70.0,-824.0,-230.0
-566.0,-20.0,-650.0,754.0
-604.0,-234.0,-164.0,412.0
-304.0,-254.0,-404.0,-444.0
-218.0,-768.0,-308.0,-776.0
-24.0,-550.0,-272.0,-420.0
350.0,252.0,-54.0,362.0
78.0,672.0,-92.0,394.0
-180.0,688.0,192.0,174.0
-48.0,72.0,212.0,52.0
-184.0,-710.0,430.0,126.0
-292.0,-170.0,50.0,282.0
-14.0,466.0,-240.0,196.0
188.0,456.0,-504.0,208.0
342.0,982.0,-10.0,714.0
210.0,796.0,500.0,802.0
152.0,362.0,404.0,446.0
204.0,178.0,-52.0,-754.0
288.0,-558.0,-130.0,-312.0
250.0,-234.0,106.0,320.0
198.0,304.0,-12.0,430.0
554.0,738.0,-96.0,246.0
458.0,-232.0,124.0,146.0
680.0,-212.0,188.0,472.0
616.0,-132.0,342.0,696.0
396.0,182.0,-292.0,786.0
110.0,500.0,-578.0,10.0
-412.0,44.0,-186.0,190.0
-408.0,578.0,70.0,814.0
54.0,486.0,244.0,-170.0
-4.0,-68.0,362.0,72.0
-116.0,226.0,48.0,88.0
184.0,-978.0,-70.0,124.0
86.0,-124.0,-212.0,250.0
88.0,512.0,-474.0,232.0
58.0,282.0,-244.0,254.0
44.0,198.0,16.0,16.0
140.0,-224.0,238.0,32.0
260.0,-284.0,-222.0,238.0
18.0,528.0,-676.0,180.0
108.0,-62.0,-322.0,294.0
134.0,198.0,152.0,-230.0
94.0,904.0,266.0,332.0
-276.0,-244.0,12.0,168.0
-354.0,-190.0,-396.0,-298.0
42.0,-610.0,-506.0,-344.0
394.0,-64.0,-168.0,-820.0
432.0,-396.0,-460.0,-376.0
246.0,-438.0,-354.0,-30.0
-208.0,-242.0,182.0,264.0
-460.0,-1094.0,242.0,268.0
362.0,-926.0,-32.0,-218.0
114.0,-812.0,-474.0,-142.0
42.0,-400.0,-560.0,-584.0
-58.0,246.0,-344.0,-960.0
-222.0,218.0,-524.0,-154.0
-70.0,-172.0,-332.0,-14.0
-74.0,-366.0,-644.0,182.0
-136.0,-484.0,-462.0,310.0
78.0,-6.0,-176.0,-254.0
254.0,-556.0,-198.0,-450.0
-90.0,-332.0,-280.0,-478.0
-478.0,-182.0,-46.0,598.0
-432.0,-40.0,-220.0,422.0
-140.0,-718.0,-444.0,414.0
38.0,-556.0,-580.0,-216.0
112.0,-162.0,-124.0,22.0
-20.0,144.0,-42.0,-466.0
210.0,520.0,-92.0,-442.0
72.0,650.0,-316.0,66.0
-320.0,-126.0,274.0,-34.0
-432.0,-478.0,152.0,314.0
-172.0,-282.0,-432.0,-662.0
12.0,-704.0,-278.0,-670.0
96.0,-750.0,-216.0,-282.0
152.0,186.0,112.0,-408.0
-180.0,96.0,-200.0,-146.0
-14.0,262.0,-300.0,42.0
6.0,-30.0,-464.0,-318.0
-42.0,-162.0,-416.0,310.0
-178.0,-578.0,-54.0,222.0
-224.0,82.0,-170.0,-146.0
-116.0,-198.0,-392.0,-264.0
-296.0,96.0,-228.0,96.0
-154.0,-78.0,-28.0,884.0
-396.0,142.0,8.0,318.0
-468.0,-126.0,-480.0,-380.0
-270.0,-676.0,-504.0,-428.0
-92.0,40.0,-674.0,-416.0
-58.0,192.0,-454.0,20.0
372.0,68.0,-474.0,-492.0
160.0,-238.0,-368.0,-42.0
-90.0,0.0,192.0,250.0
-184.0,-516.0,134.0,-120.0
-336.0,-834.0,-364.0,-342.0
-478.0,-866.0,-640.0,-472.0
-172.0,-312.0,-674.0,46.0
-90.0,202.0,-224.0,388.0
-64.0,140.0,218.0,-56.0
138.0,622.0,130.0,-778.0
-194.0,200.0,150.0,-336.0
-248.0,778.0,96.0,470.0
-144.0,162.0,-104.0,648.0
12.0,108.0,-260.0,302.0
154.0,220.0,-220.0,438.0
366.0,432.0,318.0,344.0
250.0,352.0,358.0,724.0
162.0,1062.0,10.0,1106.0
310.0,1260.0,6.0,144.0
254.0,490.0,-278.0,644.0
162.0,598.0,-440.0,852.0
314.0,1102.0,-62.0,638.0
102.0,-214.0,70.0,-658.0
-88.0,-190.0,206.0,-22.0
32.0,-184.0,412.0,330.0
68.0,94.0,388.0,532.0
98.0,392.0,90.0,1084.0
458.0,-456.0,-312.0,-172.0
398.0,92.0,-190.0,204.0
450.0,618.0,186.0,322.0
580.0,-304.0,-252.0,-620.0
