mic1,mic2,mic3,mic4
-26.0,-566.0,-260.0,88.0
58.0,66.0,16.0,656.0
-294.0,234.0,208.0,-422.0
-54.0,534.0,30.0,-528.0
90.0,474.0,-256.0,-370.0
540.0,-212.0,-376.0,-756.0
808.0,-246.0,-288.0,-646.0
438.0,-322.0,-412.0,-16.0
-268.0,-862.0,-530.0,-172.0
-348.0,-492.0,22.0,236.0
-554.0,-266.0,-124.0,98.0
-232.0,160.0,-396.0,-162.0
-300.0,238.0,-48.0,14.0
-74.0,-258.0,82.0,484.0
272.0,-774.0,-70.0,-40.0
-108.0,-258.0,-40.0,-18.0
-134.0,-46.0,-114.0,-362.0
-474.0,-214.0,-170.0,-350.0
334.0,50.0,-26.0,324.0
376.0,562.0,-124.0,380.0
198.0,134.0,-628.0,222.0
184.0,-154.0,-576.0,-366.0
46.0,-12.0,-136.0,-332.0
-138.0,330.0,16.0,88.0
54.0,-18.0,124.0,150.0
36.0,-18.0,18.0,188.0
-182.0,284.0,-242.0,270.0
-74.0,-132.0,-290.0,208.0
54.0,-60.0,-564.0,144.0
-98.0,-518.0,-322.0,-112.0
268.0,-392.0,-86.0,-236.0
96.0,86.0,-304.0,14.0
134.0,-578.0,-200.0,802.0
214.0,-340.0,110.0,-318.0
28.0,774.0,470.0,-502.0
-100.0,-444.0,352.0,58.0
220.0,-450.0,26.0,-326.0
-376.0,-20.0,-174.0,-418.0
-98.0,-380.0,-684.0,-256.0
140.0,-362.0,-698.0,16.0
226.0,230.0,-494.0,572.0
502.0,154.0,-80.0,-198.0
148.0,-152.0,630.0,-564.0
-30.0,-516.0,462.0,-328.0
-632.0,-698.0,-78.0,-582.0
-396.0,-530.0,-428.0,86.0
-298.0,94.0,-830.0,310.0
-104.0,360.0,-390.0,178.0
-100.0,-650.0,-8.0,26.0
112.0,-112.0,-188.0,226.0
-16.0,-70.0,-166.0,-82.0
48.0,90.0,-238.0,-352.0
-188.0,176.0,-594.0,-268.0
154.0,-196.0,-580.0,198.0
330.0,728.0,-332.0,388.0
-22.0,144.0,-402.0,-232.0
-328.0,-432.0,-608.0,-416.0
-494.0,-264.0,-380.0,70.0
-654.0,-458.0,-902.0,-62.0
-26.0,10.0,-862.0,-134.0
-32.0,-86.0,-204.0,238.0
-30.0,-144.0,-10.0,600.0
216.0,310.0,-296.0,390.0
-148.0,-46.0,-408.0,450.0
-508.0,-78.0,-400.0,-328.0
-594.0,-674.0,-416.0,-440.0
-456.0,-32.0,-562.0,122.0
-410.0,106.0,-680.0,-520.0
-276.0,-774.0,-514.0,-670.0
146.0,-276.0,24.0,212.0
308.0,-624.0,-160.0,-182.0
234.0,-472.0,-372.0,102.0
-216.0,-470.0,-418.0,-62.0
-192.0,88.0,-106.0,-1046.0
-314.0,776.0,484.0,-184.0
-372.0,204.0,96.0,-322.0
-234.0,232.0,-374.0,-46.0
-294.0,406.0,-394.0,52.0
254.0,-526.0,-772.0,-56.0
206.0,-294.0,-806.0,380.0
-136.0,-18.0,-582.0,-126.0
-66.0,30.0,-80.0,392.0
134.0,100.0,358.0,-118.0
156.0,172.0,-82.0,420.0
394.0,-262.0,-234.0,298.0
192.0,-434.0,-264.0,342.0
342.0,-294.0,-462.0,428.0
260.0,-18.0,-64.0,-452.0
-26.0,348.0,-228.0,-964.0
-38.0,408.0,-182.0,-468.0
-124.0,156.0,-246.0,-502.0
-222.0,156.0,-70.0,-652.0
-454.0,-452.0,102.0,246.0
-48.0,-1370.0,20.0,10.0
-276.0,-438.0,84.0,478.0
-514.0,264.0,20.0,-64.0
-344.0,296.0,10.0,-224.0
-50.0,576.0,358.0,-210.0
92.0,566.0,132.0,112.0
406.0,178.0,-150.0,-288.0
422.0,-430.0,-446.0,78.0
312.0,-526.0,-826.0,534.0
480.0,-592.0,-784.0,-80.0
-226.0,214.0,-408.0,-188.0
-76.0,-432.0,-134.0,-120.0
128.0,-114.0,-170.0,-38.0
176.0,-34.0,220.0,126.0
270.0,-202.0,416.0,-712.0
90.0,-364.0,150.0,-320.0
-286.0,-474.0,-4.0,140.0
-476.0,536.0,-602.0,96.0
-388.0,558.0,-280.0,16.0
-556.0,196.0,-630.0,-120.0
-56.0,212.0,-452.0,-230.0
230.0,-364.0,-318.0,10.0
108.0,-458.0,-164.0,-90.0
214.0,100.0,186.0,-500.0
-382.0,40.0,204.0,56.0
-474.0,246.0,-148.0,866.0
208.0,174.0,-460.0,386.0
12.0,870.0,-362.0,146.0
310.0,-24.0,30.0,38.0
304.0,-678.0,76.0,-260.0
298.0,84.0,-410.0,-456.0
284.0,-312.0,-246.0,-836.0
30.0,134.0,4.0,30.0
90.0,-324.0,56.0,324.0
286.0,428.0,132.0,66.0
730.0,-74.0,516.0,288.0
322.0,-1036.0,734.0,-10.0
-110.0,-342.0,280.0,-324.0
-328.0,-114.0,-490.0,-270.0
-330.0,64.0,-1022.0,-172.0
-322.0,-228.0,-1042.0,268.0
-580.0,-552.0,-468.0,-162.0
-172.0,232.0,-368.0,-144.0
72.0,-320.0,-130.0,-228.0
188.0,-356.0,-112.0,-338.0
-162.0,-440.0,-114.0,-562.0
-472.0,-290.0,-640.0,-704.0
-752.0,348.0,-900.0,302.0
-528.0,108.0,-910.0,314.0
-580.0,324.0,-668.0,-226.0
-246.0,190.0,-62.0,232.0
344.0,-80.0,-58.0,-128.0
598.0,10.0,-288.0,-896.0
80.0,-778.0,-518.0,-96.0
-284.0,-792.0,-752.0,218.0
-670.0,-94.0,-710.0,72.0
-484.0,208.0,-720.0,206.0
-284.0,0.0,-380.0,130.0
322.0,456.0,-462.0,354.0
94.0,-42.0,-378.0,-56.0
100.0,-52.0,-524.0,216.0
-310.0,-102.0,-352.0,498.0
-658.0,-624.0,-320.0,742.0
-590.0,284.0,-180.0,568.0
-368.0,476.0,102.0,-268.0
-370.0,290.0,-256.0,-430.0
-110.0,410.0,-80.0,-462.0
-98.0,-234.0,-134.0,-382.0
-114.0,-394.0,-698.0,-142.0
220.0,-648.0,-1040.0,238.0
408.0,-304.0,-748.0,286.0
274.0,-244.0,-156.0,-62.0
232.0,-62.0,-34.0,-218.0
208.0,464.0,-18.0,-338.0
20.0,-64.0,-114.0,-410.0
-124.0,390.0,316.0,-142.0
-166.0,52.0,658.0,214.0
396.0,-482.0,14.0,70.0
134.0,-230.0,-50.0,-246.0
182.0,-412.0,-224.0,-166.0
296.0,-346.0,-638.0,-192.0
42.0,168.0,-524.0,150.0
-90.0,762.0,-574.0,438.0
218.0,558.0,-204.0,-50.0
204.0,-284.0,226.0,254.0
84.0,-232.0,76.0,-432.0
164.0,-584.0,-102.0,290.0
-22.0,-420.0,-708.0,658.0
172.0,728.0,-122.0,336.0
-80.0,522.0,486.0,-50.0
166.0,920.0,834.0,804.0
328.0,1066.0,608.0,-72.0
416.0,414.0,302.0,406.0
338.0,-242.0,476.0,332.0
538.0,-968.0,-202.0,400.0
402.0,118.0,-536.0,208.0
196.0,424.0,70.0,100.0
-112.0,40.0,520.0,-198.0
284.0,578.0,618.0,382.0
768.0,954.0,540.0,938.0
702.0,182.0,-380.0,48.0
424.0,64.0,-436.0,20.0
106.0,8.0,-566.0,-218.0
330.0,494.0,-518.0,448.0
204.0,-126.0,72.0,-570.0
-56.0,244.0,440.0,-110.0
242.0,-218.0,572.0,518.0
168.0,-650.0,672.0,466.0
332.0,428.0,-78.0,804.0
-346.0,36.0,-406.0,-234.0
-610.0,-134.0,-444.0,-414.0
-30.0,-12.0,-348.0,-372.0
124.0,-40.0,-308.0,-186.0
302.0,304.0,194.0,188.0
192.0,234.0,176.0,456.0
126.0,-154.0,86.0,470.0
38.0,-270.0,-182.0,500.0
-128.0,2.0,-806.0,374.0
-128.0,230.0,-928.0,248.0
60.0,318.0,-160.0,-272.0
266.0,116.0,352.0,288.0
306.0,-224.0,344.0,-70.0
48.0,-194.0,78.0,-778.0
-170.0,-304.0,-360.0,-282.0
-360.0,-788.0,-812.0,-292.0
54.0,-408.0,-568.0,-106.0
14.0,-86.0,-336.0,154.0
158.0,46.0,-174.0,268.0
296.0,374.0,70.0,-242.0
270.0,-468.0,414.0,282.0
-16.0,-136.0,108.0,40.0
-62.0,40.0,-230.0,92.0
-388.0,-136.0,-626.0,-276.0
-400.0,-128.0,-690.0,-8.0
-332.0,-20.0,-636.0,104.0
-376.0,102.0,-214.0,-260.0
88.0,96.0,84.0,-666.0
380.0,-826.0,572.0,-288.0
188.0,-458.0,120.0,-90.0
138.0,386.0,-364.0,-454.0
-278.0,-426.0,-814.0,24.0
-656.0,320.0,-890.0,-282.0
-40.0,-256.0,-790.0,698.0
10.0,-150.0,-578.0,528.0
288.0,144.0,-192.0,-14.0
102.0,-466.0,-376.0,-384.0
80.0,-526.0,-102.0,394.0
-264.0,-192.0,-240.0,24.0
-388.0,-440.0,-504.0,658.0
-192.0,96.0,-356.0,238.0
-166.0,348.0,-304.0,-14.0
4.0,92.0,-170.0,0.0
-8.0,904.0,-230.0,198.0
36.0,622.0,-386.0,-34.0
-224.0,232.0,-340.0,-68.0
-42.0,172.0,-406.0,68.0
-176.0,-248.0,-192.0,488.0
-424.0,-320.0,-312.0,782.0
-136.0,-52.0,182.0,-2.0
98.0,82.0,-220.0,108.0
426.0,118.0,-352.0,508.0
250.0,-268.0,-72.0,-64.0
266.0,-552.0,-88.0,-54.0
-58.0,218.0,-140.0,-160.0
44.0,-12.0,-532.0,-316.0
234.0,-546.0,-358.0,-916.0
38.0,-172.0,56.0,-924.0
40.0,-204.0,-92.0,-682.0
212.0,-112.0,-202.0,-538.0
-4.0,-318.0,122.0,-112.0
-502.0,-334.0,338.0,62.0
-742.0,-230.0,222.0,18.0
-494.0,-572.0,-314.0,28.0
-176.0,-54.0,-862.0,122.0
128.0,522.0,-376.0,224.0
94.0,250.0,130.0,526.0
362.0,700.0,-166.0,1196.0
336.0,762.0,-194.0,548.0
2.0,-122.0,-666.0,250.0
6.0,194.0,-610.0,650.0
88.0,-486.0,-116.0,264.0
358.0,-138.0,-212.0,-326.0
364.0,920.0,98.0,80.0
584.0,-98.0,392.0,252.0
460.0,1042.0,706.0,-192.0
484.0,454.0,354.0,50.0
90.0,-278.0,-114.0,-174.0
266.0,294.0,164.0,-166.0
-58.0,-580.0,-52.0,358.0
-158.0,212.0,-152.0,226.0
142.0,616.0,392.0,364.0
-276.0,270.0,-30.0,622.0
78.0,6.0,336.0,500.0
408.0,-74.0,454.0,-18.0
386.0,70.0,-240.0,-264.0
466.0,508.0,-298.0,-258.0
238.0,-254.0,-202.0,-376.0
418.0,-36.0,46.0,376.0
410.0,-140.0,470.0,-34.0
132.0,-46.0,172.0,224.0
-378.0,170.0,-54.0,304.0
-12.0,-414.0,82.0,-18.0
458.0,82.0,-132.0,-420.0
300.0,486.0,-2.0,126.0
606.0,192.0,-46.0,-312.0
428.0,22.0,302.0,276.0
-4.0,-776.0,138.0,370.0
-212.0,-364.0,-104.0,-468.0
-272.0,618.0,-320.0,162.0
-328.0,-216.0,-758.0,-6.0
-110.0,194.0,-902.0,-280.0
-48.0,-196.0,-618.0,-140.0
190.0,-488.0,-468.0,-490.0
-124.0,198.0,-226.0,104.0
-116.0,-434.0,38.0,-78.0
-320.0,-250.0,64.0,368.0
-180.0,268.0,-72.0,476.0
-186.0,898.0,-48.0,-454.0
-350.0,96.0,-204.0,-258.0
-480.0,-822.0,-224.0,60.0
-150.0,-392.0,-394.0,-578.0
180.0,118.0,-460.0,-594.0
252.0,-306.0,-326.0,-760.0
276.0,-706.0,224.0,-392.0
354.0,-402.0,130.0,346.0
218.0,96.0,102.0,0.0
68.0,-154.0,-498.0,198.0
-486.0,-918.0,-676.0,-90.0
-432.0,-528.0,-842.0,152.0
-18.0,-300.0,-716.0,-298.0
-152.0,638.0,-146.0,-514.0
-202.0,208.0,-286.0,-140.0
-114.0,-670.0,-238.0,-318.0
-100.0,-400.0,-568.0,56.0
-304.0,-324.0,-738.0,-630.0
-848.0,-530.0,-1016.0,-580.0
-514.0,-448.0,-712.0,-42.0
-252.0,-414.0,-680.0,-80.0
-148.0,472.0,-318.0,-142.0
24.0,268.0,106.0,-158.0
92.0,-314.0,-226.0,342.0
-80.0,-558.0,-446.0,244.0
-106.0,-170.0,-542.0,576.0
-336.0,70.0,-556.0,12.0
-708.0,16.0,-410.0,-382.0
-202.0,192.0,-360.0,-316.0
108.0,254.0,160.0,-62.0
288.0,-72.0,140.0,64.0
88.0,-20.0,-370.0,26.0
-326.0,-354.0,-666.0,534.0
-446.0,-780.0,-716.0,506.0
-212.0,-446.0,-692.0,-258.0
-140.0,-174.0,-346.0,-64.0
-118.0,386.0,248.0,-346.0
12.0,600.0,266.0,-394.0
156.0,30.0,158.0,-432.0
248.0,-346.0,-392.0,-44.0
-172.0,-184.0,-442.0,-614.0
-402.0,-522.0,-638.0,-48.0
-160.0,-520.0,-410.0,18.0
200.0,-312.0,292.0,78.0
460.0,392.0,708.0,30.0
106.0,502.0,250.0,310.0
-86.0,-272.0,10.0,1134.0
-46.0,478.0,-320.0,826.0
-50.0,768.0,-384.0,62.0
62.0,834.0,-68.0,-258.0
36.0,-100.0,-232.0,338.0
682.0,336.0,-482.0,330.0
664.0,178.0,-238.0,736.0
484.0,-10.0,-92.0,794.0
4.0,528.0,-128.0,920.0
-246.0,728.0,-226.0,204.0
102.0,386.0,-8.0,946.0
350.0,778.0,398.0,382.0
468.0,766.0,566.0,-588.0
486.0,370.0,166.0,184.0
246.0,-286.0,52.0,30.0
420.0,282.0,362.0,384.0
136.0,82.0,322.0,96.0
28.0,608.0,364.0,390.0
390.0,-166.0,160.0,684.0
622.0,-38.0,80.0,406.0
406.0,136.0,286.0,102.0
112.0,-596.0,-62.0,72.0
-36.0,-162.0,-180.0,106.0
66.0,434.0,344.0,210.0
208.0,-208.0,394.0,452.0
396.0,628.0,278.0,76.0
406.0,814.0,-246.0,604.0
502.0,324.0,-190.0,436.0
352.0,6.0,-176.0,-140.0
44.0,-500.0,-58.0,-158.0
-376.0,-38.0,-106.0,-202.0
-154.0,-614.0,-306.0,144.0
-188.0,-72.0,-116.0,304.0
122.0,-248.0,-74.0,108.0
438.0,-146.0,-542.0,210.0
298.0,394.0,-676.0,114.0
-72.0,-334.0,-486.0,-180.0
-468.0,-82.0,-694.0,20.0
-408.0,210.0,-320.0,-380.0
-148.0,364.0,-206.0,-384.0
-210.0,-166.0,-224.0,-132.0
-256.0,-246.0,-222.0,60.0
-278.0,-494.0,-382.0,-146.0
-200.0,-764.0,-594.0,-588.0
-300.0,58.0,-946.0,-578.0
-594.0,-502.0,-406.0,-472.0
-160.0,-96.0,-136.0,-288.0
-112.0,-40.0,66.0,126.0
190.0,-250.0,-56.0,450.0
-84.0,-428.0,-646.0,66.0
-224.0,-982.0,-628.0,86.0
-28.0,-678.0,-640.0,42.0
-178.0,-150.0,-458.0,-546.0
132.0,400.0,-326.0,80.0
270.0,-564.0,-6.0,554.0
342.0,-492.0,444.0,-14.0
-196.0,44.0,422.0,-480.0
-228.0,-294.0,-254.0,36.0
-454.0,170.0,-598.0,-266.0
-446.0,-282.0,-832.0,-674.0
48.0,444.0,-730.0,-446.0
312.0,-208.0,-518.0,-48.0
198.0,-164.0,-348.0,504.0
-200.0,-608.0,-268.0,-12.0
-550.0,-888.0,-182.0,-8.0
-438.0,-250.0,-788.0,-330.0
-344.0,-142.0,-944.0,-288.0
-250.0,290.0,-920.0,-158.0
226.0,40.0,-640.0,-416.0
8.0,126.0,-266.0,404.0
-48.0,-558.0,88.0,590.0
-218.0,-6.0,108.0,-16.0
-600.0,-534.0,102.0,192.0
-424.0,-720.0,-46.0,-406.0
-386.0,12.0,-350.0,-350.0
-326.0,186.0,-438.0,-408.0
-96.0,-94.0,-266.0,-386.0
-144.0,0.0,-116.0,-228.0
108.0,-90.0,-208.0,-30.0
362.0,-310.0,-584.0,86.0
104.0,-18.0,-288.0,176.0
-32.0,490.0,14.0,-234.0
12.0,-94.0,156.0,524.0
-16.0,292.0,292.0,690.0
172.0,570.0,18.0,506.0
-198.0,56.0,-6.0,24.0
-216.0,-534.0,-210.0,144.0
74.0,-140.0,-418.0,250.0
70.0,-26.0,-238.0,-210.0
404.0,306.0,-438.0,-346.0
82.0,-432.0,-286.0,250.0
446.0,-434.0,-184.0,170.0
426.0,202.0,-40.0,414.0
264.0,-36.0,80.0,-160.0
86.0,34.0,64.0,-18.0
-30.0,-88.0,-214.0,-152.0
-338.0,756.0,-464.0,342.0
-768.0,864.0,-360.0,358.0
-734.0,224.0,-304.0,14.0
-218.0,-420.0,-312.0,288.0
190.0,-102.0,-98.0,458.0
450.0,92.0,-292.0,520.0
520.0,190.0,-68.0,686.0
160.0,362.0,-24.0,640.0
-112.0,436.0,-386.0,696.0
200.0,-140.0,102.0,-380.0
-204.0,344.0,210.0,-142.0
-68.0,-224.0,40.0,-230.0
470.0,-362.0,76.0,330.0
1054.0,244.0,170.0,490.0
640.0,324.0,278.0,248.0
234.0,880.0,108.0,-84.0
86.0,-158.0,282.0,144.0
172.0,-174.0,548.0,-280.0
436.0,-736.0,522.0,-598.0
-120.0,-178.0,274.0,-54.0
8.0,-934.0,-38.0,230.0
54.0,582.0,-32.0,822.0
-182.0,796.0,-514.0,794.0
76.0,436.0,-282.0,406.0
194.0,342.0,-266.0,78.0
24.0,-344.0,-326.0,-24.0
248.0,-568.0,-366.0,-22.0
464.0,-118.0,-172.0,488.0
22.0,554.0,-340.0,612.0
-304.0,592.0,-2.0,236.0
-444.0,-52.0,-436.0,636.0
-292.0,68.0,-518.0,430.0
108.0,-278.0,-302.0,-610.0
124.0,-108.0,-300.0,-312.0
458.0,-656.0,-190.0,-194.0
466.0,-234.0,-274.0,-26.0
92.0,212.0,-226.0,-320.0
-558.0,28.0,-250.0,-394.0
-650.0,2.0,-488.0,-54.0
-572.0,-240.0,-596.0,348.0
-206.0,-398.0,-700.0,280.0
62.0,56.0,-104.0,-114.0
-72.0,-492.0,-156.0,-326.0
-28.0,-584.0,-86.0,-150.0
12.0,-264.0,116.0,-30.0
-398.0,50.0,90.0,-236.0
-444.0,-40.0,70.0,180.0
-248.0,-546.0,-266.0,-118.0
-186.0,-114.0,-86.0,146.0
210.0,-108.0,-212.0,-58.0
454.0,-178.0,-380.0,-1092.0
344.0,30.0,-486.0,-740.0
-2.0,140.0,-442.0,-112.0
132.0,-262.0,-60.0,398.0
38.0,-34.0,190.0,442.0
-14.0,-372.0,-224.0,176.0
178.0,182.0,-808.0,216.0
64.0,-846.0,-906.0,110.0
8.0,-562.0,-532.0,-662.0
-180.0,-506.0,-650.0,-724.0
-406.0,-704.0,-454.0,-96.0
-656.0,-140.0,-540.0,138.0
-408.0,-314.0,-426.0,180.0
-368.0,54.0,-384.0,-678.0
-226.0,480.0,-310.0,-86.0
58.0,402.0,-248.0,-370.0
-530.0,-580.0,-102.0,-670.0
-272.0,-782.0,-16.0,-146.0
-474.0,-542.0,-452.0,-340.0
-312.0,-200.0,-496.0,132.0
-434.0,-306.0,-414.0,436.0
-216.0,190.0,-84.0,552.0
-38.0,60.0,558.0,490.0
-10.0,238.0,210.0,204.0
280.0,110.0,-252.0,594.0
280.0,-408.0,-296.0,204.0
68.0,66.0,-644.0,-20.0
502.0,672.0,-436.0,200.0
684.0,682.0,-582.0,426.0
106.0,52.0,-344.0,28.0
-2.0,-340.0,258.0,140.0
102.0,-172.0,218.0,480.0
194.0,-94.0,62.0,790.0
-2.0,428.0,-46.0,416.0
102.0,470.0,-180.0,106.0
34.0,380.0,-106.0,-132.0
-66.0,632.0,-176.0,-180.0
-280.0,230.0,-254.0,106.0
-42.0,-616.0,-242.0,486.0
198.0,-352.0,84.0,296.0
250.0,-44.0,34.0,162.0
452.0,244.0,-114.0,204.0
198.0,576.0,-166.0,506.0
22.0,280.0,182.0,902.0
-154.0,368.0,290.0,532.0
-322.0,570.0,140.0,244.0
-230.0,28.0,-12.0,276.0
284.0,-64.0,308.0,190.0
804.0,-258.0,268.0,-64.0
976.0,62.0,-156.0,180.0
716.0,1064.0,-532.0,1246.0
208.0,424.0,-284.0,1378.0
-48.0,690.0,494.0,292.0
248.0,240.0,658.0,434.0
502.0,36.0,208.0,86.0
246.0,-60.0,-26.0,-352.0
240.0,8.0,-396.0,242.0
128.0,-340.0,-676.0,100.0
432.0,230.0,78.0,234.0
242.0,316.0,344.0,-388.0
98.0,640.0,628.0,-26.0
268.0,-372.0,776.0,684.0
292.0,50.0,452.0,502.0
296.0,622.0,-140.0,476.0
-110.0,-24.0,-286.0,324.0
-502.0,142.0,-424.0,310.0
4.0,-144.0,10.0,246.0
232.0,640.0,-100.0,244.0
558.0,500.0,-108.0,-274.0
448.0,-218.0,14.0,-40.0
752.0,-108.0,-374.0,114.0
166.0,-340.0,-468.0,-116.0
-102.0,52.0,-394.0,256.0
-168.0,-450.0,-234.0,52.0
-296.0,-790.0,-280.0,-176.0
-100.0,-174.0,-328.0,652.0
482.0,-122.0,110.0,-2.0
334.0,328.0,90.0,84.0
6.0,-294.0,-192.0,-300.0
134.0,-402.0,-256.0,-426.0
-420.0,-318.0,-318.0,-324.0
-540.0,-20.0,-462.0,-478.0
-422.0,-202.0,-516.0,-326.0
-498.0,250.0,-32.0,22.0
94.0,190.0,110.0,746.0
292.0,-116.0,78.0,-316.0
-86.0,-542.0,96.0,-982.0
-282.0,-756.0,-46.0,50.0
-124.0,-608.0,-336.0,-508.0
116.0,604.0,-136.0,58.0
134.0,170.0,-56.0,10.0
206.0,-316.0,-302.0,-18.0
48.0,-400.0,-294.0,358.0
174.0,-500.0,-14.0,-100.0
-52.0,-1018.0,-246.0,-964.0
158.0,-118.0,-308.0,-814.0
74.0,80.0,-618.0,66.0
186.0,418.0,-500.0,496.0
132.0,30.0,-6.0,142.0
-56.0,-366.0,200.0,-114.0
-266.0,-562.0,-130.0,-902.0
-402.0,-872.0,-166.0,-586.0
-594.0,-654.0,-914.0,-868.0
-274.0,-402.0,-850.0,-400.0
-324.0,396.0,-520.0,76.0
-152.0,586.0,184.0,398.0
-46.0,-22.0,714.0,864.0
-142.0,-304.0,486.0,436.0
-88.0,4.0,52.0,118.0
-356.0,-352.0,-396.0,-730.0
-94.0,-434.0,-780.0,202.0
82.0,406.0,-1000.0,322.0
-80.0,306.0,-446.0,-104.0
266.0,270.0,-56.0,150.0
378.0,240.0,400.0,296.0
290.0,-46.0,606.0,972.0
302.0,-366.0,216.0,618.0
268.0,-16.0,214.0,-34.0
104.0,354.0,-348.0,74.0
86.0,784.0,-596.0,242.0
-78.0,886.0,-284.0,-332.0
-54.0,1248.0,-88.0,-366.0
380.0,44.0,-12.0,536.0
50.0,-110.0,-102.0,696.0
158.0,-218.0,-34.0,430.0
74.0,-184.0,258.0,70.0
-106.0,-276.0,82.0,468.0
180.0,110.0,108.0,1082.0
20.0,402.0,328.0,958.0
138.0,340.0,512.0,506.0
196.0,62.0,118.0,274.0
108.0,-326.0,-508.0,-576.0
116.0,172.0,-834.0,-168.0
288.0,-186.0,-750.0,-468.0
232.0,260.0,-154.0,50.0
262.0,52.0,238.0,452.0
222.0,386.0,582.0,696.0
4.0,356.0,508.0,330.0
68.0,-322.0,298.0,-260.0
92.0,-360.0,262.0,-914.0
-178.0,-96.0,-444.0,-472.0
-230.0,-126.0,-944.0,126.0
-426.0,-186.0,-810.0,76.0
-276.0,-426.0,-228.0,1310.0
518.0,-94.0,-254.0,534.0
368.0,860.0,-106.0,416.0
260.0,230.0,-84.0,152.0
162.0,276.0,-442.0,-46.0
-264.0,-92.0,-526.0,206.0
-374.0,-148.0,-26.0,14.0
-334.0,20.0,36.0,294.0
-220.0,-616.0,202.0,220.0
12.0,-24.0,478.0,-116.0
782.0,732.0,316.0,222.0
666.0,672.0,124.0,-106.0
702.0,234.0,46.0,-372.0
126.0,-372.0,62.0,308.0
-464.0,-232.0,-258.0,474.0
-24.0,356.0,52.0,288.0
88.0,126.0,-30.0,138.0
158.0,-166.0,-430.0,524.0
402.0,184.0,-150.0,278.0
318.0,242.0,-98.0,928.0
74.0,-452.0,-552.0,40.0
-186.0,-140.0,-400.0,222.0
-78.0,-50.0,-520.0,-14.0
214.0,-438.0,-92.0,-496.0
158.0,-58.0,296.0,188.0
-164.0,112.0,92.0,-474.0
-44.0,-2.0,-150.0,16.0
-242.0,-404.0,-224.0,4.0
140.0,-258.0,-292.0,230.0
10.0,-242.0,-352.0,280.0
142.0,206.0,-82.0,-140.0
254.0,34.0,-192.0,-84.0
-44.0,12.0,-316.0,-628.0
-58.0,36.0,-326.0,22.0
-420.0,-214.0,-228.0,-222.0
-252.0,-448.0,0.0,-464.0
126.0,-622.0,-192.0,206.0
174.0,-334.0,-110.0,-236.0
-50.0,-758.0,-92.0,-626.0
-218.0,-898.0,-348.0,-798.0
-446.0,-42.0,-302.0,-488.0
-258.0,494.0,-144.0,262.0
-18.0,-450.0,234.0,-604.0
-2.0,-490.0,452.0,-486.0
176.0,-440.0,-30.0,-328.0
306.0,-736.0,-832.0,-36.0
164.0,-336.0,-1038.0,-486.0
82.0,-222.0,-740.0,-214.0
-506.0,-352.0,-612.0,-2.0
-462.0,-490.0,-88.0,234.0
-44.0,72.0,348.0,514.0
-74.0,-364.0,304.0,442.0
46.0,-266.0,122.0,-226.0
282.0,14.0,-562.0,-362.0
140.0,0.0,-806.0,-200.0
-214.0,-122.0,-522.0,-360.0
-392.0,-526.0,-410.0,226.0
-306.0,-372.0,-130.0,540.0
-204.0,74.0,126.0,450.0
-242.0,388.0,270.0,166.0
0.0,280.0,10.0,-234.0
-144.0,670.0,-622.0,-790.0
-24.0,426.0,-240.0,-86.0
-176.0,302.0,-128.0,-130.0
-172.0,-168.0,-334.0,342.0
150.0,-672.0,-212.0,470.0
402.0,-144.0,-70.0,510.0
580.0,394.0,138.0,2.0
454.0,314.0,70.0,18.0
314.0,236.0,168.0,212.0
6.0,186.0,366.0,364.0
-188.0,234.0,176.0,406.0
-182.0,50.0,140.0,218.0
28.0,-522.0,-446.0,352.0
170.0,-342.0,-688.0,18.0
580.0,-52.0,-314.0,324.0
430.0,678.0,-166.0,406.0
116.0,502.0,222.0,462.0
14.0,126.0,492.0,844.0
-164.0,-204.0,248.0,272.0
-200.0,390.0,-80.0,316.0
12.0,-592.0,-276.0,-2.0
-206.0,-1064.0,-746.0,-412.0
-212.0,58.0,-566.0,-446.0
-96.0,228.0,-406.0,108.0
-114.0,28.0,-526.0,-82.0
316.0,-248.0,52.0,-168.0
324.0,274.0,350.0,186.0
144.0,320.0,-108.0,234.0
68.0,96.0,-96.0,406.0
-60.0,86.0,-366.0,524.0
-422.0,426.0,-18.0,186.0
-408.0,276.0,-356.0,254.0
-210.0,-496.0,-500.0,72.0
-192.0,-538.0,-486.0,-414.0
154.0,334.0,-220.0,478.0
574.0,-300.0,-260.0,50.0
872.0,506.0,-132.0,472.0
500.0,484.0,-114.0,388.0
68.0,290.0,168.0,-90.0
-6.0,-56.0,420.0,496.0
-58.0,106.0,50.0,710.0
-264.0,474.0,-484.0,182.0
-74.0,192.0,-408.0,144.0
-38.0,-90.0,-258.0,558.0
266.0,-342.0,-186.0,628.0
496.0,-182.0,38.0,-24.0
594.0,472.0,628.0,-330.0
376.0,338.0,904.0,10.0
396.0,-78.0,316.0,92.0
142.0,446.0,-52.0,776.0
-72.0,-104.0,-214.0,356.0
56.0,374.0,-270.0,-50.0
194.0,-312.0,-302.0,0.0
708.0,-342.0,102.0,384.0
524.0,278.0,-32.0,-94.0
280.0,-6.0,-136.0,-736.0
-72.0,52.0,-480.0,-222.0
-86.0,-710.0,-788.0,48.0
-452.0,-66.0,-442.0,120.0
-322.0,-226.0,-74.0,-212.0
-100.0,-926.0,116.0,204.0
88.0,-1106.0,102.0,460.0
