mic1,mic2,mic3,mic4
80.0,-98.0,-42.0,-76.0
102.0,-102.0,52.0,-74.0
-12.0,-72.0,-80.0,8.0
-162.0,-42.0,-412.0,34.0
-130.0,-20.0,-426.0,-8.0
-28.0,-86.0,-186.0,-170.0
6.0,-250.0,-20.0,-132.0
-30.0,-226.0,-48.0,-58.0
-30.0,-84.0,-304.0,6.0
-180.0,-102.0,-450.0,-26.0
-170.0,-70.0,-264.0,-166.0
-90.0,-156.0,54.0,-210.0
-40.0,-136.0,94.0,-46.0
-36.0,-246.0,-222.0,62.0
-154.0,-182.0,-386.0,60.0
-166.0,-130.0,-312.0,-98.0
-30.0,-74.0,72.0,-198.0
-22.0,-36.0,90.0,-138.0
-68.0,-178.0,-124.0,-24.0
-100.0,-100.0,-438.0,54.0
-196.0,-96.0,-406.0,8.0
-58.0,-206.0,-96.0,-124.0
78.0,-172.0,120.0,-130.0
16.0,-242.0,16.0,-98.0
-64.0,-10.0,-350.0,-18.0
-190.0,-40.0,-596.0,34.0
-198.0,-28.0,-462.0,-102.0
-118.0,-184.0,-34.0,-176.0
38.0,-312.0,6.0,-180.0
-20.0,-212.0,-124.0,38.0
-78.0,-42.0,-396.0,108.0
-86.0,-46.0,-404.0,-66.0
-44.0,6.0,-90.0,-128.0
18.0,-62.0,104.0,-82.0
-78.0,-194.0,16.0,34.0
-138.0,-138.0,-370.0,108.0
-118.0,-194.0,-444.0,-24.0
-102.0,-10.0,-152.0,-76.0
64.0,-80.0,64.0,-124.0
92.0,-154.0,-14.0,42.0
-50.0,-20.0,-280.0,54.0
-144.0,12.0,-586.0,38.0
-166.0,-56.0,-316.0,-50.0
28.0,-260.0,-2.0,-168.0
44.0,-262.0,96.0,-102.0
-28.0,-120.0,14.0,118.0
-80.0,-18.0,-380.0,74.0
-136.0,-4.0,-398.0,-32.0
-54.0,-60.0,-208.0,-182.0
-32.0,-162.0,0.0,-162.0
-52.0,-204.0,-46.0,-56.0
-72.0,-192.0,-338.0,-16.0
-118.0,-48.0,-450.0,-40.0
-54.0,-32.0,-186.0,-128.0
26.0,-154.0,132.0,-140.0
-102.0,-206.0,70.0,-76.0
-194.0,-256.0,-210.0,42.0
-214.0,-186.0,-508.0,76.0
-172.0,-100.0,-494.0,-64.0
-42.0,-126.0,-142.0,-184.0
-38.0,-202.0,30.0,-200.0
-80.0,-170.0,-190.0,-106.0
-166.0,-58.0,-492.0,86.0
-164.0,-68.0,-534.0,-24.0
-18.0,-150.0,-258.0,-198.0
42.0,-340.0,-10.0,-126.0
-36.0,-288.0,30.0,-18.0
-150.0,-50.0,-276.0,16.0
-226.0,96.0,-362.0,-78.0
-196.0,-50.0,-326.0,-186.0
-70.0,-174.0,-96.0,-172.0
-54.0,-256.0,-78.0,-48.0
-150.0,-288.0,-246.0,8.0
-174.0,-202.0,-394.0,-22.0
-104.0,-56.0,-402.0,-98.0
14.0,-30.0,-180.0,-172.0
94.0,-134.0,-62.0,-146.0
-34.0,-106.0,-160.0,28.0
-156.0,-124.0,-390.0,60.0
-240.0,-72.0,-368.0,36.0
-54.0,-96.0,-240.0,-110.0
112.0,-276.0,12.0,-170.0
118.0,-250.0,-36.0,-24.0
-100.0,-136.0,-276.0,132.0
-254.0,6.0,-432.0,38.0
-218.0,-14.0,-318.0,-168.0
-48.0,-134.0,-84.0,-166.0
-6.0,-200.0,94.0,-56.0
-74.0,-216.0,-10.0,44.0
-162.0,-82.0,-326.0,30.0
-86.0,2.0,-392.0,12.0
-20.0,-10.0,-152.0,-132.0
20.0,-98.0,-32.0,-136.0
-60.0,-232.0,-100.0,-60.0
-156.0,-134.0,-314.0,46.0
-154.0,-140.0,-448.0,-48.0
-102.0,-130.0,-320.0,-206.0
66.0,-190.0,-24.0,-212.0
-18.0,-146.0,42.0,-40.0
-150.0,-36.0,-184.0,82.0
-248.0,-26.0,-472.0,8.0
-222.0,-28.0,-420.0,-126.0
-62.0,-210.0,-136.0,-262.0
16.0,-330.0,-6.0,-94.0
-6.0,-250.0,-98.0,-16.0
-184.0,-52.0,-400.0,24.0
-252.0,52.0,-546.0,-42.0
-200.0,-132.0,-318.0,-172.0
-84.0,-344.0,-86.0,-206.0
-58.0,-360.0,-52.0,-42.0
-192.0,-300.0,-348.0,82.0
-244.0,-86.0,-654.0,12.0
-142.0,-80.0,-370.0,-140.0
-52.0,-146.0,-48.0,-200.0
-80.0,-202.0,-70.0,-140.0
-206.0,-150.0,-280.0,-14.0
-246.0,-80.0,-524.0,42.0
-246.0,-86.0,-426.0,-76.0
-100.0,-204.0,-218.0,-256.0
-50.0,-330.0,-36.0,-194.0
-88.0,-164.0,-150.0,-60.0
-124.0,-56.0,-340.0,44.0
-140.0,-32.0,-344.0,2.0
-52.0,-108.0,-200.0,-188.0
78.0,-300.0,130.0,-212.0
104.0,-284.0,80.0,-60.0
-96.0,-100.0,-264.0,90.0
-144.0,-4.0,-476.0,82.0
-66.0,-92.0,-474.0,-106.0
-32.0,-226.0,-120.0,-254.0
-60.0,-312.0,-80.0,-204.0
-128.0,-202.0,-162.0,-48.0
-182.0,-50.0,-372.0,56.0
-124.0,-124.0,-500.0,-50.0
-22.0,-176.0,-174.0,-192.0
-26.0,-128.0,-20.0,-100.0
-78.0,-98.0,-120.0,-4.0
-136.0,-34.0,-356.0,48.0
-232.0,-74.0,-306.0,52.0
-168.0,-110.0,-84.0,-48.0
-50.0,-292.0,-32.0,-250.0
-50.0,-202.0,-132.0,-88.0
-176.0,22.0,-336.0,26.0
-212.0,136.0,-458.0,108.0
-84.0,2.0,-288.0,-26.0
38.0,-122.0,-14.0,-216.0
-42.0,-254.0,102.0,-206.0
-100.0,-244.0,-6.0,-42.0
-174.0,-2.0,-302.0,144.0
-174.0,-36.0,-402.0,126.0
-10.0,-46.0,-268.0,-106.0
-50.0,-154.0,-170.0,-172.0
-72.0,-194.0,-120.0,-136.0
-152.0,-128.0,-240.0,-24.0
-186.0,-84.0,-334.0,-2.0
-84.0,-38.0,-284.0,-110.0
-8.0,-152.0,-2.0,-228.0
-22.0,-214.0,-10.0,-122.0
-138.0,-68.0,-266.0,64.0
-246.0,-138.0,-488.0,104.0
-138.0,-174.0,-448.0,-74.0
-20.0,-152.0,-96.0,-196.0
-14.0,-264.0,-8.0,-180.0
-106.0,-250.0,-178.0,-90.0
-192.0,-150.0,-392.0,90.0
-70.0,-84.0,-456.0,92.0
-32.0,-198.0,-232.0,-116.0
82.0,-202.0,-36.0,-252.0
2.0,-184.0,-26.0,-22.0
-118.0,-4.0,-248.0,22.0
-200.0,-48.0,-434.0,-12.0
-44.0,-12.0,-328.0,-70.0
-22.0,-136.0,-22.0,-186.0
-94.0,-248.0,0.0,-94.0
-254.0,-168.0,-118.0,16.0
-240.0,-86.0,-424.0,8.0
-162.0,-96.0,-476.0,-8.0
28.0,-158.0,-4.0,-186.0
58.0,-232.0,156.0,-142.0
-80.0,-202.0,-60.0,-92.0
-202.0,42.0,-318.0,14.0
-102.0,40.0,-632.0,-44.0
42.0,-72.0,-354.0,-158.0
50.0,-294.0,-56.0,-160.0
-150.0,-340.0,44.0,-40.0
-202.0,-180.0,-194.0,138.0
-148.0,-44.0,-428.0,134.0
28.0,-28.0,-330.0,-12.0
194.0,-164.0,-70.0,-70.0
44.0,-130.0,46.0,-78.0
-154.0,-76.0,-42.0,74.0
-222.0,78.0,-290.0,118.0
-62.0,-38.0,-384.0,46.0
122.0,22.0,-50.0,-68.0
106.0,-120.0,172.0,-148.0
-58.0,-66.0,-24.0,8.0
-112.0,-16.0,-230.0,198.0
-128.0,76.0,-306.0,32.0
18.0,-20.0,-86.0,6.0
124.0,-142.0,110.0,-124.0
58.0,-214.0,48.0,-78.0
-108.0,-60.0,-162.0,36.0
-184.0,112.0,-334.0,94.0
6.0,10.0,-282.0,102.0
134.0,-124.0,-120.0,-92.0
54.0,-278.0,46.0,-146.0
-102.0,-110.0,-100.0,-142.0
-126.0,-20.0,-408.0,-50.0
-24.0,-4.0,-400.0,30.0
58.0,-48.0,-150.0,-4.0
126.0,-186.0,222.0,-126.0
-96.0,-138.0,102.0,-58.0
-206.0,-40.0,-276.0,84.0
-128.0,2.0,-344.0,116.0
0.0,-72.0,-220.0,-18.0
172.0,-184.0,-40.0,-142.0
68.0,-214.0,0.0,-102.0
-146.0,-104.0,-204.0,132.0
-204.0,12.0,-426.0,160.0
-62.0,42.0,-358.0,106.0
118.0,-78.0,-200.0,-52.0
144.0,-310.0,-50.0,-88.0
-14.0,-302.0,0.0,28.0
-208.0,-108.0,-174.0,160.0
-112.0,80.0,-278.0,134.0
106.0,94.0,-260.0,26.0
108.0,-106.0,-62.0,-112.0
24.0,-118.0,-144.0,-104.0
-176.0,-140.0,-252.0,20.0
-222.0,-20.0,-336.0,104.0
-26.0,-72.0,-250.0,10.0
112.0,-212.0,10.0,-96.0
122.0,-102.0,90.0,-128.0
-24.0,20.0,-18.0,-4.0
-218.0,192.0,-342.0,80.0
-160.0,156.0,-436.0,98.0
60.0,-108.0,-140.0,-34.0
138.0,-352.0,64.0,-126.0
-30.0,-304.0,92.0,-46.0
-152.0,22.0,-116.0,60.0
-170.0,134.0,-306.0,130.0
56.0,134.0,-256.0,12.0
168.0,-124.0,-56.0,-164.0
50.0,-274.0,30.0,-142.0
-208.0,-194.0,-20.0,34.0
-284.0,-44.0,-228.0,94.0
-36.0,12.0,-272.0,80.0
270.0,-130.0,-100.0,-50.0
334.0,-182.0,36.0,-94.0
30.0,-86.0,-86.0,-12.0
-230.0,4.0,-364.0,86.0
-142.0,92.0,-354.0,78.0
78.0,-102.0,-208.0,0.0
262.0,-232.0,20.0,-144.0
54.0,-190.0,116.0,-38.0
-224.0,64.0,-120.0,142.0
-216.0,90.0,-338.0,214.0
-64.0,-2.0,-270.0,104.0
114.0,-144.0,-18.0,-8.0
86.0,-164.0,10.0,-108.0
-90.0,-20.0,-108.0,38.0
-184.0,136.0,-248.0,162.0
-8.0,234.0,-178.0,126.0
238.0,-2.0,4.0,-34.0
224.0,-94.0,20.0,-98.0
-48.0,-114.0,-64.0,-10.0
-200.0,-46.0,-188.0,152.0
-124.0,-78.0,-302.0,176.0
144.0,-76.0,-86.0,130.0
244.0,-84.0,48.0,12.0
116.0,-40.0,-20.0,-12.0
-186.0,4.0,-96.0,128.0
-182.0,118.0,-254.0,148.0
24.0,4.0,-166.0,138.0
148.0,-128.0,46.0,46.0
150.0,-124.0,108.0,-60.0
-66.0,-22.0,0.0,-6.0
-136.0,58.0,-284.0,68.0
-30.0,112.0,-370.0,92.0
122.0,-90.0,-224.0,-20.0
202.0,-98.0,-14.0,-108.0
-48.0,-150.0,-6.0,-20.0
-190.0,-60.0,-202.0,106.0
-94.0,18.0,-240.0,132.0
100.0,-60.0,-240.0,62.0
218.0,-150.0,-210.0,-84.0
114.0,-98.0,-70.0,-116.0
-216.0,-44.0,-168.0,-36.0
-288.0,6.0,-308.0,110.0
-58.0,-38.0,-290.0,142.0
242.0,-256.0,-96.0,2.0
216.0,-272.0,178.0,-72.0
0.0,-52.0,88.0,-44.0
-268.0,116.0,-162.0,46.0
-148.0,200.0,-358.0,140.0
124.0,28.0,-234.0,60.0
190.0,-210.0,80.0,-112.0
-2.0,-224.0,56.0,-54.0
-224.0,-78.0,-128.0,26.0
-168.0,84.0,-300.0,142.0
122.0,20.0,-292.0,70.0
232.0,-106.0,-42.0,-20.0
46.0,-106.0,0.0,-58.0
-186.0,-64.0,-42.0,-4.0
-242.0,40.0,-306.0,104.0
-70.0,-70.0,-346.0,150.0
178.0,-100.0,-176.0,-56.0
208.0,-130.0,98.0,-136.0
26.0,-46.0,58.0,-126.0
-294.0,74.0,-206.0,12.0
-262.0,62.0,-240.0,114.0
28.0,-72.0,-136.0,18.0
150.0,-160.0,102.0,-124.0
42.0,-80.0,142.0,-68.0
-264.0,110.0,-70.0,104.0
-230.0,158.0,-290.0,118.0
52.0,76.0,-308.0,106.0
264.0,-162.0,-94.0,-46.0
210.0,-184.0,128.0,-118.0
-66.0,-26.0,54.0,-10.0
-158.0,-40.0,-224.0,108.0
-30.0,-18.0,-340.0,208.0
252.0,-108.0,-266.0,96.0
326.0,-288.0,-36.0,-38.0
46.0,-232.0,48.0,-8.0
-206.0,-54.0,-278.0,54.0
-240.0,2.0,-338.0,152.0
10.0,-22.0,-228.0,68.0
246.0,-136.0,100.0,-62.0
60.0,32.0,126.0,-10.0
-164.0,54.0,-168.0,40.0
-302.0,82.0,-290.0,186.0
-76.0,26.0,-216.0,170.0
214.0,-132.0,-116.0,-18.0
184.0,-136.0,102.0,-64.0
54.0,22.0,84.0,-32.0
-174.0,28.0,-170.0,130.0
-44.0,108.0,-232.0,198.0
158.0,18.0,-148.0,112.0
266.0,-130.0,52.0,-2.0
110.0,-174.0,102.0,-8.0
-52.0,-28.0,-156.0,112.0
-132.0,42.0,-286.0,192.0
66.0,-6.0,-202.0,86.0
252.0,-120.0,114.0,-70.0
162.0,24.0,146.0,-124.0
-10.0,132.0,-136.0,-20.0
-194.0,156.0,-324.0,148.0
-100.0,22.0,-158.0,154.0
156.0,-120.0,-4.0,8.0
186.0,-264.0,112.0,-10.0
26.0,-136.0,126.0,-20.0
-218.0,60.0,-150.0,130.0
-194.0,164.0,-224.0,200.0
2.0,64.0,-124.0,108.0
110.0,-102.0,-16.0,-76.0
138.0,-112.0,92.0,-110.0
-34.0,-28.0,-4.0,84.0
-74.0,30.0,-224.0,256.0
88.0,16.0,-186.0,196.0
268.0,-78.0,32.0,28.0
272.0,-88.0,20.0,-136.0
-26.0,-6.0,-136.0,-78.0
-172.0,162.0,-274.0,80.0
-114.0,96.0,-332.0,134.0
168.0,-106.0,-156.0,96.0
224.0,-204.0,108.0,-52.0
56.0,-84.0,32.0,12.0
-146.0,100.0,-192.0,86.0
-110.0,166.0,-280.0,136.0
12.0,-6.0,-112.0,124.0
212.0,-184.0,36.0,34.0
182.0,-74.0,98.0,-36.0
-98.0,-54.0,-84.0,72.0
-148.0,110.0,-310.0,174.0
-56.0,32.0,-362.0,228.0
264.0,-154.0,-66.0,146.0
244.0,-140.0,150.0,14.0
28.0,-156.0,86.0,26.0
-86.0,58.0,-172.0,176.0
-54.0,152.0,-260.0,238.0
186.0,52.0,-112.0,178.0
270.0,-48.0,102.0,82.0
124.0,60.0,42.0,-2.0
-72.0,162.0,-172.0,86.0
-100.0,162.0,-244.0,166.0
126.0,-6.0,-84.0,140.0
254.0,-152.0,112.0,2.0
186.0,-70.0,134.0,-20.0
-2.0,66.0,-140.0,30.0
-178.0,164.0,-374.0,180.0
-36.0,76.0,-284.0,238.0
230.0,-38.0,-2.0,142.0
270.0,-190.0,180.0,-16.0
108.0,-108.0,94.0,14.0
-86.0,34.0,-142.0,134.0
-30.0,160.0,-144.0,234.0
30.0,90.0,-36.0,136.0
148.0,-6.0,64.0,44.0
4.0,-16.0,-36.0,-28.0
-132.0,72.0,-208.0,-20.0
-106.0,144.0,-168.0,78.0
-4.0,-8.0,-42.0,178.0
274.0,-72.0,36.0,138.0
254.0,-54.0,58.0,50.0
44.0,100.0,-124.0,44.0
-106.0,126.0,-416.0,142.0
-104.0,80.0,-346.0,176.0
86.0,-10.0,-16.0,54.0
238.0,-92.0,142.0,-100.0
70.0,-100.0,90.0,-18.0
-100.0,22.0,-122.0,176.0
-62.0,126.0,-282.0,248.0
22.0,26.0,-114.0,124.0
132.0,-106.0,60.0,-52.0
46.0,-78.0,88.0,-156.0
-34.0,-70.0,-68.0,-34.0
-78.0,74.0,-238.0,98.0
-40.0,116.0,-182.0,130.0
150.0,-14.0,-16.0,90.0
176.0,-146.0,92.0,-16.0
84.0,-56.0,-24.0,20.0
-56.0,70.0,-334.0,150.0
-110.0,74.0,-332.0,206.0
142.0,-122.0,-154.0,114.0
284.0,-206.0,-46.0,-46.0
178.0,-122.0,-58.0,-18.0
-70.0,42.0,-258.0,40.0
-210.0,138.0,-298.0,170.0
-74.0,4.0,-148.0,160.0
102.0,-88.0,12.0,28.0
138.0,-150.0,90.0,-16.0
-58.0,-40.0,-166.0,54.0
-196.0,-74.0,-238.0,138.0
-94.0,-24.0,-234.0,82.0
150.0,-110.0,-110.0,14.0
212.0,-48.0,6.0,-58.0
84.0,-44.0,-90.0,-8.0
-96.0,-38.0,-230.0,58.0
-114.0,-12.0,-234.0,156.0
78.0,-36.0,-148.0,100.0
206.0,-140.0,34.0,4.0
174.0,-106.0,64.0,-46.0
-134.0,4.0,-234.0,-36.0
-166.0,84.0,-434.0,-4.0
-4.0,-34.0,-252.0,6.0
156.0,-194.0,-14.0,-64.0
152.0,-134.0,92.0,-32.0
2.0,18.0,-40.0,78.0
-124.0,126.0,-258.0,88.0
-178.0,58.0,-192.0,156.0
24.0,-116.0,-66.0,94.0
154.0,-160.0,70.0,4.0
-44.0,-114.0,-28.0,18.0
-162.0,-38.0,-332.0,30.0
-180.0,28.0,-326.0,74.0
40.0,46.0,-96.0,52.0
138.0,20.0,-38.0,4.0
68.0,-8.0,-72.0,-62.0
-66.0,38.0,-206.0,-2.0
-126.0,-70.0,-192.0,74.0
-16.0,-10.0,-68.0,114.0
126.0,-22.0,26.0,44.0
188.0,-104.0,24.0,26.0
92.0,40.0,-56.0,12.0
-114.0,104.0,-222.0,114.0
-142.0,84.0,-224.0,166.0
46.0,38.0,-16.0,142.0
198.0,-92.0,102.0,62.0
64.0,-142.0,10.0,28.0
-84.0,8.0,-192.0,70.0
-184.0,118.0,-236.0,170.0
-106.0,114.0,-56.0,160.0
94.0,-42.0,82.0,70.0
166.0,-62.0,-38.0,-36.0
2.0,-8.0,-168.0,-6.0
-142.0,12.0,-280.0,18.0
-38.0,-68.0,-222.0,54.0
180.0,-144.0,-48.0,-12.0
280.0,-154.0,-6.0,-92.0
176.0,-102.0,-142.0,-80.0
-126.0,-26.0,-216.0,82.0
-164.0,-44.0,-268.0,98.0
-4.0,-66.0,-90.0,120.0
178.0,-188.0,-8.0,68.0
58.0,-202.0,64.0,-8.0
-140.0,80.0,-62.0,-26.0
-240.0,88.0,-322.0,76.0
-100.0,32.0,-286.0,74.0
164.0,-96.0,-102.0,32.0
138.0,-146.0,112.0,-70.0
-24.0,-36.0,22.0,-46.0
-164.0,-18.0,-308.0,50.0
-116.0,46.0,-256.0,64.0
194.0,-74.0,-62.0,32.0
250.0,-106.0,26.0,-44.0
2.0,-162.0,-40.0,10.0
-174.0,-100.0,-114.0,18.0
-230.0,14.0,-244.0,108.0
4.0,-84.0,-196.0,18.0
280.0,-136.0,-130.0,-14.0
224.0,-72.0,-124.0,10.0
24.0,36.0,-188.0,40.0
-230.0,104.0,-190.0,108.0
-102.0,-24.0,-92.0,120.0
112.0,-142.0,90.0,76.0
248.0,-150.0,116.0,-36.0
-8.0,60.0,4.0,30.0
-158.0,206.0,-168.0,126.0
-136.0,108.0,-170.0,256.0
102.0,18.0,-146.0,208.0
276.0,-122.0,16.0,92.0
232.0,-66.0,76.0,-12.0
-58.0,56.0,-110.0,64.0
-150.0,100.0,-290.0,128.0
26.0,40.0,-148.0,184.0
224.0,-78.0,50.0,160.0
228.0,-154.0,100.0,58.0
40.0,-24.0,20.0,4.0
-98.0,104.0,-212.0,-8.0
-14.0,12.0,-228.0,-2.0
130.0,-158.0,-284.0,-26.0
168.0,-246.0,20.0,-6.0
58.0,4.0,26.0,-50.0
-150.0,80.0,-244.0,-12.0
-130.0,-48.0,-214.0,76.0
38.0,-122.0,-190.0,60.0
168.0,-194.0,-18.0,-38.0
76.0,-134.0,-70.0,-80.0
-174.0,-12.0,-224.0,14.0
-238.0,4.0,-256.0,68.0
-116.0,-84.0,-150.0,108.0
118.0,-160.0,-96.0,22.0
102.0,-256.0,-130.0,-56.0
-66.0,-100.0,-178.0,-34.0
-228.0,-14.0,-246.0,-12.0
-138.0,0.0,-284.0,88.0
40.0,-96.0,-194.0,14.0
154.0,-146.0,-112.0,-22.0
136.0,-96.0,-168.0,-108.0
-108.0,0.0,-280.0,4.0
-248.0,6.0,-364.0,46.0
-104.0,-136.0,-212.0,86.0
54.0,-264.0,-168.0,22.0
74.0,-264.0,-62.0,-100.0
-154.0,-88.0,-188.0,-112.0
-230.0,70.0,-394.0,60.0
-90.0,-20.0,-328.0,30.0
88.0,-74.0,-136.0,-40.0
148.0,-146.0,-70.0,-72.0
38.0,-70.0,-68.0,-100.0
-118.0,20.0,-116.0,-30.0
-82.0,-12.0,-144.0,48.0
-16.0,-50.0,-122.0,124.0
112.0,-130.0,-38.0,-24.0
54.0,-60.0,-34.0,-110.0
-170.0,-64.0,-92.0,-102.0
-238.0,-74.0,-208.0,26.0
-104.0,-178.0,-188.0,142.0
154.0,-276.0,-24.0,48.0
250.0,-182.0,0.0,-62.0
-32.0,28.0,-118.0,-74.0
-176.0,100.0,-264.0,30.0
-146.0,76.0,-378.0,90.0
86.0,-96.0,-198.0,22.0
208.0,-232.0,-114.0,-90.0
34.0,-232.0,-148.0,-124.0
-150.0,-62.0,-228.0,-148.0
-150.0,-34.0,-324.0,12.0
-76.0,-180.0,-276.0,94.0
90.0,-232.0,-118.0,12.0
-4.0,-184.0,-142.0,-110.0
-280.0,-62.0,-294.0,-114.0
-268.0,-24.0,-340.0,-30.0
-124.0,-162.0,-244.0,74.0
120.0,-200.0,-32.0,42.0
74.0,-152.0,-30.0,-72.0
-116.0,-82.0,-190.0,-100.0
-316.0,48.0,-346.0,-34.0
-238.0,-48.0,-420.0,-30.0
-56.0,-186.0,-220.0,32.0
238.0,-244.0,-124.0,-50.0
100.0,-152.0,-192.0,-56.0
-192.0,-44.0,-266.0,-104.0
-280.0,-52.0,-320.0,-26.0
-122.0,-120.0,-272.0,-32.0
20.0,-146.0,-162.0,-22.0
0.0,-140.0,-66.0,-132.0
-218.0,-50.0,-216.0,-138.0
-300.0,-82.0,-338.0,-90.0
-164.0,-56.0,-296.0,-46.0
6.0,-88.0,-234.0,-16.0
38.0,-92.0,-98.0,-96.0
-180.0,-38.0,-104.0,-228.0
-362.0,-62.0,-332.0,-144.0
-312.0,-226.0,-340.0,-16.0
-104.0,-426.0,-274.0,10.0
40.0,-390.0,-214.0,-122.0
-22.0,-230.0,-236.0,-178.0
-130.0,-28.0,-336.0,-190.0
-266.0,14.0,-450.0,-26.0
-200.0,-180.0,-310.0,28.0
-46.0,-314.0,-210.0,-44.0
72.0,-304.0,-112.0,-148.0
-60.0,-196.0,-170.0,-164.0
-180.0,-90.0,-292.0,-134.0
-200.0,-8.0,-328.0,86.0
-48.0,-48.0,-186.0,118.0
50.0,-56.0,-106.0,56.0
-36.0,-42.0,-184.0,-116.0
-288.0,-96.0,-192.0,-228.0
-280.0,-126.0,-314.0,-38.0
-26.0,-216.0,-252.0,98.0
130.0,-138.0,-26.0,24.0
94.0,-130.0,-94.0,-46.0
-112.0,34.0,-234.0,-166.0
-200.0,-36.0,-278.0,-40.0
-204.0,-124.0,-290.0,-20.0
34.0,-186.0,-70.0,-6.0
70.0,-228.0,-118.0,-114.0
-20.0,-114.0,-236.0,-170.0
-130.0,8.0,-230.0,-104.0
-240.0,-46.0,-260.0,80.0
-102.0,-184.0,-208.0,34.0
32.0,-242.0,-182.0,-6.0
-54.0,-222.0,-102.0,-142.0
-166.0,-116.0,-260.0,-128.0
-280.0,-106.0,-388.0,2.0
-174.0,-148.0,-326.0,32.0
-16.0,-176.0,-166.0,34.0
16.0,-82.0,-160.0,-82.0
-130.0,-64.0,-272.0,-132.0
-244.0,42.0,-288.0,-146.0
-180.0,-58.0,-220.0,-78.0
-32.0,-202.0,-174.0,-8.0
194.0,-256.0,-94.0,-8.0
48.0,-88.0,-214.0,-62.0
-158.0,-94.0,-314.0,-90.0
-222.0,-62.0,-262.0,-4.0
-142.0,-204.0,-88.0,90.0
26.0,-308.0,-92.0,-30.0
54.0,-122.0,24.0,-84.0
-142.0,50.0,-218.0,-122.0
-228.0,110.0,-296.0,-36.0
-156.0,32.0,-212.0,-10.0
-46.0,-238.0,-134.0,-48.0
0.0,-202.0,-58.0,-134.0
-32.0,-36.0,-204.0,-164.0
-222.0,-64.0,-270.0,-42.0
-216.0,-216.0,-220.0,-16.0
-66.0,-300.0,-252.0,-40.0
96.0,-232.0,-242.0,-66.0
0.0,-64.0,-284.0,-88.0
-178.0,-58.0,-326.0,-72.0
-228.0,-112.0,-258.0,8.0
-84.0,-156.0,-306.0,42.0
88.0,-336.0,-106.0,-40.0
100.0,-242.0,-156.0,-146.0
-6.0,-66.0,-110.0,-150.0
-166.0,44.0,-274.0,2.0
-168.0,-52.0,-240.0,60.0
-26.0,-220.0,-100.0,24.0
90.0,-210.0,-92.0,-108.0
58.0,-134.0,-150.0,-94.0
-116.0,42.0,-216.0,16.0
-190.0,-42.0,-140.0,2.0
-16.0,-182.0,-16.0,32.0
106.0,-132.0,-140.0,14.0
66.0,-132.0,-188.0,-32.0
-54.0,-112.0,-224.0,-28.0
-196.0,-130.0,-292.0,-36.0
-70.0,-166.0,-240.0,34.0
28.0,-94.0,-170.0,-6.0
108.0,-62.0,-182.0,-46.0
-12.0,-34.0,-210.0,-84.0
-276.0,-36.0,-296.0,2.0
-252.0,28.0,-238.0,-28.0
-18.0,-154.0,-146.0,-76.0
54.0,-246.0,-124.0,-166.0
66.0,-212.0,-138.0,-136.0
-108.0,-46.0,-244.0,-78.0
-246.0,-20.0,-276.0,60.0
-48.0,-70.0,-190.0,70.0
50.0,-184.0,-82.0,24.0
48.0,-160.0,-100.0,-8.0
-74.0,-92.0,-226.0,-36.0
-214.0,-80.0,-194.0,-8.0
-176.0,-134.0,-250.0,74.0
4.0,-86.0,-176.0,54.0
102.0,-98.0,-40.0,-66.0
4.0,-22.0,-252.0,-92.0
-134.0,-58.0,-224.0,-94.0
-154.0,-120.0,-190.0,36.0
-72.0,-236.0,-80.0,62.0
86.0,-230.0,-82.0,0.0
46.0,-128.0,-284.0,-56.0
-76.0,18.0,-326.0,-14.0
-170.0,-22.0,-264.0,-20.0
-72.0,-18.0,-246.0,8.0
44.0,-142.0,-78.0,-22.0
68.0,-250.0,-116.0,-48.0
-24.0,-146.0,-180.0,-88.0
-156.0,-16.0,-242.0,14.0
-100.0,-20.0,-270.0,18.0
48.0,-132.0,-142.0,-22.0
116.0,-178.0,-132.0,-56.0
32.0,-106.0,-172.0,-122.0
-156.0,-16.0,-250.0,-74.0
-248.0,-146.0,-244.0,4.0
-98.0,-154.0,10.0,-30.0
62.0,-104.0,20.0,-112.0
142.0,-44.0,-138.0,-104.0
20.0,16.0,-306.0,-50.0
-180.0,-72.0,-252.0,-2.0
-236.0,-140.0,-56.0,52.0
-104.0,-234.0,-70.0,-36.0
12.0,-212.0,-156.0,-134.0
-10.0,-70.0,-190.0,-72.0
-142.0,22.0,-266.0,-6.0
-154.0,52.0,-200.0,58.0
-64.0,-108.0,-264.0,76.0
106.0,-128.0,-316.0,-102.0
24.0,-138.0,-300.0,-136.0
-114.0,-168.0,-272.0,-148.0
-248.0,-130.0,-218.0,38.0
-62.0,-192.0,-114.0,42.0
80.0,-162.0,-142.0,90.0
128.0,-76.0,-138.0,-22.0
-40.0,-64.0,-206.0,-80.0
-188.0,-48.0,-222.0,-30.0
-240.0,-120.0,-168.0,10.0
-60.0,-202.0,-118.0,-68.0
68.0,-194.0,-168.0,-104.0
48.0,-110.0,-280.0,-96.0
-100.0,48.0,-240.0,58.0
-238.0,12.0,-92.0,98.0
-94.0,-108.0,-118.0,62.0
88.0,-130.0,-222.0,-56.0
126.0,-186.0,-282.0,-104.0
-46.0,-46.0,-278.0,-54.0
-174.0,-50.0,-166.0,84.0
-80.0,-164.0,-74.0,178.0
110.0,-32.0,-120.0,54.0
102.0,-154.0,-202.0,-130.0
34.0,-166.0,-210.0,-60.0
