mic1,mic2,mic3,mic4
-38.0,-128.0,-10.0,-32.0
158.0,-160.0,-156.0,-582.0
234.0,-410.0,178.0,360.0
168.0,40.0,228.0,-8.0
398.0,-32.0,104.0,-600.0
288.0,-148.0,-342.0,-66.0
-200.0,-308.0,-274.0,-270.0
-456.0,-436.0,-300.0,-126.0
-402.0,446.0,-50.0,-544.0
-104.0,-302.0,-156.0,-322.0
-166.0,-472.0,-454.0,-344.0
-292.0,-218.0,-278.0,168.0
-114.0,-196.0,-34.0,40.0
-60.0,-324.0,-166.0,20.0
50.0,-266.0,-460.0,-228.0
-218.0,90.0,-668.0,422.0
-208.0,228.0,-544.0,616.0
102.0,200.0,-586.0,366.0
74.0,-76.0,-406.0,-206.0
244.0,4.0,-242.0,-96.0
110.0,-476.0,-106.0,306.0
64.0,-530.0,-60.0,-62.0
-196.0,-130.0,16.0,110.0
-244.0,-386.0,-374.0,250.0
-416.0,-298.0,104.0,244.0
-68.0,74.0,-132.0,-350.0
188.0,402.0,-566.0,-480.0
304.0,-240.0,-668.0,-540.0
-8.0,-658.0,-492.0,-776.0
-396.0,-236.0,-604.0,244.0
-324.0,-152.0,-206.0,-126.0
-486.0,130.0,-416.0,758.0
-740.0,166.0,-548.0,112.0
-452.0,40.0,-528.0,-322.0
34.0,46.0,-210.0,-138.0
172.0,-216.0,86.0,-1232.0
-88.0,-782.0,-182.0,-1276.0
-144.0,-406.0,-104.0,-186.0
-408.0,-180.0,-188.0,156.0
-380.0,-572.0,-522.0,-68.0
-32.0,326.0,-302.0,484.0
-108.0,-76.0,-212.0,22.0
84.0,-52.0,116.0,256.0
136.0,-344.0,182.0,234.0
174.0,-264.0,-44.0,-572.0
-454.0,-196.0,-480.0,-446.0
-700.0,-94.0,-968.0,270.0
-268.0,-98.0,-816.0,548.0
192.0,206.0,-296.0,168.0
374.0,-432.0,-284.0,122.0
180.0,-788.0,-444.0,342.0
-8.0,-276.0,-242.0,-6.0
146.0,-184.0,-136.0,256.0
-504.0,212.0,-142.0,-182.0
-540.0,356.0,-174.0,270.0
-472.0,206.0,-394.0,300.0
374.0,756.0,82.0,-210.0
356.0,328.0,-150.0,-148.0
188.0,366.0,-446.0,2.0
104.0,278.0,-252.0,-188.0
104.0,282.0,-24.0,584.0
-274.0,-264.0,322.0,478.0
-502.0,-358.0,686.0,748.0
-286.0,-558.0,270.0,260.0
68.0,70.0,-96.0,-14.0
358.0,-30.0,-186.0,548.0
218.0,378.0,-84.0,-156.0
172.0,36.0,-462.0,-168.0
160.0,70.0,-456.0,-190.0
-92.0,-58.0,-174.0,380.0
-28.0,134.0,-126.0,-562.0
-112.0,-38.0,116.0,-414.0
12.0,-124.0,-256.0,142.0
134.0,-92.0,-94.0,340.0
-322.0,24.0,254.0,746.0
-200.0,-368.0,328.0,90.0
-52.0,-274.0,-374.0,-332.0
-124.0,488.0,-272.0,-256.0
-484.0,348.0,-122.0,230.0
-84.0,126.0,-14.0,390.0
60.0,18.0,-176.0,-44.0
138.0,10.0,-336.0,-50.0
36.0,392.0,-316.0,900.0
94.0,434.0,-170.0,1102.0
608.0,-52.0,-156.0,1030.0
498.0,94.0,-6.0,2.0
296.0,-56.0,294.0,174.0
-154.0,240.0,456.0,6.0
166.0,-272.0,162.0,230.0
310.0,-580.0,198.0,4.0
232.0,-156.0,276.0,-542.0
264.0,370.0,-148.0,228.0
328.0,574.0,128.0,120.0
266.0,282.0,-42.0,26.0
256.0,-96.0,138.0,-366.0
-46.0,-432.0,382.0,-38.0
-84.0,-210.0,-6.0,504.0
8.0,14.0,-84.0,-378.0
80.0,-378.0,-220.0,-232.0
-120.0,-144.0,2.0,18.0
62.0,-732.0,-86.0,-256.0
50.0,-304.0,18.0,-146.0
-98.0,-324.0,-244.0,-494.0
-428.0,-300.0,-332.0,-532.0
-324.0,-330.0,22.0,112.0
-132.0,-70.0,78.0,-126.0
198.0,596.0,-66.0,318.0
220.0,86.0,-18.0,116.0
114.0,-710.0,-372.0,508.0
-34.0,-262.0,-614.0,664.0
-216.0,-78.0,-952.0,322.0
-338.0,218.0,-606.0,-508.0
-206.0,-170.0,-364.0,-152.0
290.0,-554.0,-212.0,-484.0
256.0,-648.0,100.0,-684.0
496.0,-428.0,-192.0,-318.0
-50.0,-960.0,-444.0,-192.0
-562.0,-232.0,244.0,394.0
-404.0,288.0,98.0,576.0
-308.0,298.0,-104.0,-330.0
-282.0,-240.0,-392.0,-916.0
-208.0,-602.0,-470.0,-390.0
276.0,-280.0,-638.0,-46.0
166.0,-460.0,-882.0,320.0
-10.0,-192.0,-668.0,374.0
-342.0,176.0,-94.0,302.0
-554.0,408.0,140.0,110.0
-264.0,4.0,62.0,96.0
-122.0,96.0,102.0,-632.0
-12.0,-668.0,-20.0,-206.0
12.0,-332.0,-328.0,-528.0
128.0,-342.0,16.0,52.0
-208.0,-380.0,-206.0,210.0
-114.0,206.0,-490.0,126.0
-90.0,312.0,-302.0,426.0
150.0,-212.0,-150.0,282.0
124.0,-408.0,80.0,298.0
150.0,-526.0,128.0,248.0
-82.0,-324.0,-298.0,-442.0
-56.0,306.0,-522.0,-106.0
-166.0,-188.0,-608.0,206.0
160.0,-20.0,-280.0,340.0
58.0,26.0,-552.0,422.0
68.0,-346.0,-318.0,-236.0
186.0,-106.0,-174.0,158.0
16.0,170.0,190.0,-50.0
-22.0,-40.0,-146.0,-260.0
226.0,362.0,-292.0,58.0
-46.0,50.0,-224.0,486.0
80.0,534.0,268.0,650.0
-84.0,-88.0,92.0,304.0
136.0,92.0,-258.0,250.0
308.0,530.0,-58.0,-118.0
-42.0,-118.0,124.0,-168.0
48.0,700.0,280.0,252.0
-94.0,-474.0,116.0,518.0
30.0,98.0,190.0,394.0
288.0,-170.0,230.0,-102.0
414.0,-12.0,76.0,50.0
582.0,234.0,-270.0,602.0
432.0,164.0,-684.0,54.0
-94.0,626.0,-358.0,234.0
-332.0,110.0,0.0,52.0
-202.0,-96.0,352.0,20.0
-488.0,-558.0,64.0,108.0
-84.0,20.0,278.0,-614.0
92.0,-328.0,174.0,108.0
-124.0,-110.0,320.0,154.0
-162.0,-46.0,-266.0,498.0
-36.0,-88.0,0.0,32.0
110.0,286.0,-152.0,64.0
76.0,518.0,14.0,348.0
278.0,260.0,-34.0,-332.0
442.0,184.0,-202.0,26.0
412.0,308.0,38.0,88.0
68.0,202.0,-118.0,348.0
-98.0,-182.0,-276.0,886.0
96.0,378.0,-274.0,708.0
266.0,424.0,-144.0,1034.0
378.0,344.0,36.0,-82.0
458.0,470.0,110.0,224.0
398.0,-526.0,284.0,292.0
74.0,-234.0,742.0,138.0
244.0,-550.0,346.0,-220.0
244.0,240.0,-296.0,-116.0
48.0,-460.0,-344.0,166.0
146.0,-702.0,-220.0,-320.0
98.0,392.0,-136.0,316.0
76.0,350.0,404.0,-426.0
-10.0,-380.0,378.0,-332.0
-224.0,-486.0,252.0,-620.0
-142.0,-242.0,-340.0,250.0
-154.0,270.0,-118.0,-54.0
-74.0,-274.0,-204.0,8.0
-74.0,-542.0,-366.0,70.0
-158.0,-368.0,-18.0,96.0
-360.0,90.0,-360.0,-276.0
54.0,-354.0,-468.0,-222.0
-92.0,130.0,-376.0,-394.0
-110.0,140.0,-332.0,-234.0
-182.0,250.0,100.0,72.0
148.0,532.0,-334.0,154.0
170.0,-96.0,-588.0,-78.0
262.0,-206.0,-462.0,-210.0
-238.0,-544.0,-290.0,456.0
-228.0,-136.0,-220.0,196.0
-172.0,-152.0,-554.0,546.0
-58.0,-14.0,-296.0,-66.0
-114.0,-738.0,-132.0,-198.0
-106.0,-1038.0,68.0,-570.0
300.0,-536.0,-120.0,-220.0
14.0,-520.0,-230.0,-478.0
-344.0,-604.0,-84.0,234.0
-450.0,314.0,-140.0,384.0
66.0,460.0,-328.0,172.0
-270.0,202.0,-318.0,-76.0
-28.0,-142.0,-742.0,-102.0
-68.0,-380.0,-464.0,-220.0
-204.0,-246.0,-134.0,588.0
-362.0,44.0,-712.0,98.0
-480.0,-60.0,-234.0,-74.0
-818.0,92.0,-288.0,-4.0
-664.0,136.0,-144.0,-346.0
280.0,-248.0,-98.0,-422.0
394.0,-528.0,112.0,-812.0
232.0,-316.0,-188.0,-6.0
-94.0,-596.0,-444.0,-116.0
196.0,-116.0,-122.0,858.0
144.0,382.0,64.0,182.0
26.0,-400.0,104.0,-248.0
-134.0,-244.0,110.0,-116.0
-54.0,-164.0,-32.0,26.0
138.0,230.0,-206.0,-212.0
-248.0,310.0,-100.0,236.0
50.0,-448.0,-722.0,10.0
188.0,-424.0,-644.0,216.0
66.0,50.0,-80.0,-114.0
134.0,-266.0,-210.0,96.0
70.0,-78.0,-182.0,210.0
-100.0,128.0,-196.0,660.0
74.0,368.0,236.0,366.0
136.0,426.0,528.0,398.0
54.0,-40.0,-34.0,166.0
-116.0,128.0,-394.0,468.0
180.0,404.0,-438.0,-128.0
406.0,162.0,2.0,454.0
20.0,406.0,164.0,-76.0
2.0,362.0,-102.0,-228.0
-46.0,-178.0,72.0,340.0
108.0,-156.0,432.0,614.0
-288.0,282.0,298.0,696.0
-16.0,-342.0,-92.0,450.0
330.0,-346.0,-434.0,428.0
158.0,224.0,-262.0,214.0
-68.0,448.0,96.0,-32.0
92.0,156.0,-248.0,-30.0
28.0,76.0,-112.0,-70.0
-258.0,-188.0,34.0,398.0
-286.0,216.0,296.0,-294.0
202.0,-286.0,226.0,446.0
122.0,-242.0,20.0,28.0
96.0,-250.0,116.0,-196.0
-142.0,-422.0,126.0,146.0
-6.0,138.0,-10.0,372.0
-78.0,408.0,-354.0,452.0
116.0,226.0,-198.0,-26.0
150.0,-148.0,-192.0,380.0
246.0,310.0,114.0,644.0
568.0,888.0,128.0,380.0
370.0,128.0,-194.0,242.0
214.0,556.0,-140.0,40.0
-60.0,234.0,-282.0,1134.0
280.0,712.0,80.0,444.0
240.0,444.0,-156.0,-2.0
306.0,-356.0,-84.0,242.0
378.0,20.0,514.0,488.0
478.0,-580.0,626.0,212.0
360.0,140.0,440.0,180.0
310.0,-266.0,226.0,6.0
-116.0,-176.0,-82.0,-214.0
78.0,-38.0,-16.0,78.0
248.0,812.0,310.0,-208.0
240.0,-10.0,-142.0,150.0
-136.0,-88.0,134.0,-414.0
-194.0,-474.0,-302.0,336.0
0.0,-234.0,-316.0,252.0
100.0,-412.0,-388.0,-726.0
-290.0,-744.0,-290.0,-558.0
-316.0,-686.0,-200.0,-44.0
-100.0,-188.0,-198.0,-470.0
-26.0,280.0,-144.0,-146.0
0.0,308.0,-200.0,-546.0
-390.0,158.0,-450.0,208.0
-174.0,-92.0,-358.0,1000.0
256.0,576.0,-160.0,196.0
112.0,638.0,-376.0,44.0
-154.0,-154.0,-520.0,-260.0
-274.0,-242.0,-392.0,326.0
-142.0,-84.0,-160.0,158.0
-102.0,-168.0,-368.0,-34.0
-212.0,-302.0,-574.0,308.0
-88.0,-160.0,-302.0,-108.0
174.0,-544.0,88.0,130.0
498.0,-268.0,2.0,-660.0
240.0,70.0,140.0,-368.0
-200.0,-220.0,-166.0,508.0
-590.0,-188.0,-302.0,178.0
-404.0,268.0,-120.0,178.0
-386.0,490.0,-486.0,124.0
-214.0,-134.0,-640.0,-476.0
50.0,-316.0,-480.0,-64.0
230.0,-334.0,-464.0,-170.0
50.0,-354.0,-220.0,-104.0
-374.0,-246.0,-422.0,128.0
-822.0,230.0,-534.0,292.0
-516.0,92.0,-80.0,-56.0
-280.0,-24.0,200.0,-536.0
166.0,126.0,62.0,-392.0
360.0,-294.0,298.0,-152.0
66.0,-56.0,-14.0,-140.0
-40.0,34.0,-430.0,450.0
126.0,-50.0,-508.0,564.0
10.0,70.0,-278.0,288.0
-66.0,124.0,112.0,-136.0
384.0,-252.0,442.0,-368.0
144.0,-478.0,484.0,6.0
78.0,-334.0,-82.0,62.0
-80.0,4.0,-610.0,258.0
248.0,60.0,-532.0,282.0
240.0,-156.0,-196.0,368.0
136.0,676.0,-196.0,298.0
-84.0,-28.0,-438.0,-156.0
174.0,232.0,-324.0,-110.0
130.0,72.0,-22.0,518.0
208.0,50.0,338.0,58.0
116.0,290.0,34.0,558.0
-188.0,260.0,-376.0,886.0
-114.0,298.0,-42.0,-204.0
-238.0,286.0,2.0,30.0
38.0,324.0,-106.0,40.0
196.0,342.0,-42.0,-194.0
364.0,-488.0,136.0,-442.0
132.0,142.0,388.0,152.0
198.0,-148.0,436.0,386.0
120.0,-88.0,34.0,454.0
-4.0,-64.0,-96.0,192.0
54.0,-132.0,20.0,794.0
310.0,132.0,-398.0,592.0
286.0,304.0,-302.0,6.0
184.0,398.0,-376.0,8.0
-12.0,266.0,332.0,76.0
-340.0,-330.0,104.0,-212.0
-382.0,32.0,138.0,-424.0
-230.0,-32.0,138.0,222.0
-46.0,-646.0,24.0,398.0
50.0,-806.0,142.0,84.0
476.0,-198.0,-196.0,-178.0
-66.0,-50.0,-210.0,0.0
-260.0,318.0,162.0,-124.0
-140.0,270.0,84.0,668.0
-134.0,578.0,-202.0,102.0
246.0,720.0,62.0,-26.0
386.0,946.0,-106.0,228.0
64.0,312.0,-318.0,314.0
308.0,232.0,-96.0,340.0
74.0,78.0,-16.0,222.0
30.0,126.0,56.0,520.0
82.0,-52.0,184.0,-74.0
276.0,-356.0,-124.0,412.0
516.0,92.0,238.0,142.0
538.0,-330.0,320.0,-106.0
414.0,-268.0,72.0,256.0
-10.0,-230.0,-148.0,296.0
-62.0,-38.0,-154.0,-430.0
-106.0,-398.0,-140.0,-170.0
-250.0,-202.0,208.0,-412.0
-52.0,-486.0,246.0,-394.0
-274.0,-16.0,-400.0,138.0
46.0,-392.0,-462.0,-548.0
-156.0,-862.0,-582.0,-186.0
-422.0,-18.0,-182.0,274.0
-636.0,-436.0,-312.0,-420.0
-68.0,-684.0,-340.0,-406.0
-84.0,-186.0,-204.0,-342.0
-178.0,-584.0,-78.0,166.0
-48.0,162.0,-250.0,404.0
-88.0,340.0,-538.0,-196.0
-106.0,456.0,46.0,-228.0
-202.0,474.0,92.0,-30.0
-86.0,218.0,-206.0,324.0
354.0,138.0,-554.0,376.0
4.0,-622.0,-564.0,412.0
-144.0,-436.0,-334.0,-242.0
-396.0,-152.0,-252.0,468.0
-398.0,290.0,102.0,364.0
70.0,168.0,-24.0,-446.0
76.0,-526.0,-138.0,-294.0
96.0,-276.0,-192.0,-212.0
400.0,-280.0,-808.0,92.0
86.0,-230.0,-860.0,352.0
-378.0,-196.0,-346.0,-172.0
-582.0,-108.0,-222.0,-402.0
-478.0,198.0,-22.0,-458.0
-136.0,-234.0,-202.0,-150.0
-224.0,-306.0,-686.0,-260.0
-414.0,-894.0,-572.0,-88.0
-222.0,-314.0,-560.0,126.0
-376.0,218.0,-596.0,128.0
-462.0,406.0,4.0,276.0
-422.0,-454.0,150.0,-738.0
-76.0,-502.0,-126.0,-1236.0
234.0,116.0,-114.0,-196.0
156.0,-314.0,16.0,-166.0
-226.0,-134.0,-156.0,148.0
-346.0,-570.0,-324.0,478.0
44.0,440.0,-248.0,556.0
280.0,220.0,16.0,422.0
300.0,-790.0,178.0,238.0
40.0,-764.0,232.0,-418.0
68.0,-390.0,-360.0,-532.0
88.0,-152.0,-142.0,-314.0
118.0,602.0,-54.0,186.0
136.0,512.0,-568.0,318.0
-4.0,168.0,-500.0,500.0
102.0,274.0,-340.0,640.0
472.0,-306.0,-104.0,-476.0
-54.0,-380.0,-96.0,86.0
-320.0,-254.0,-506.0,6.0
-474.0,-240.0,116.0,-128.0
-466.0,268.0,558.0,354.0
-364.0,310.0,256.0,208.0
-358.0,488.0,-220.0,458.0
26.0,192.0,-488.0,54.0
250.0,314.0,-618.0,-226.0
486.0,304.0,-56.0,350.0
314.0,-174.0,94.0,20.0
218.0,-10.0,162.0,190.0
8.0,-92.0,476.0,394.0
-10.0,84.0,352.0,1108.0
86.0,172.0,124.0,198.0
152.0,-44.0,-590.0,412.0
330.0,84.0,-574.0,306.0
268.0,308.0,-36.0,178.0
340.0,400.0,-52.0,400.0
52.0,68.0,-42.0,-556.0
-160.0,-178.0,302.0,-596.0
-408.0,20.0,508.0,-174.0
12.0,-428.0,246.0,-302.0
168.0,106.0,100.0,608.0
-184.0,-28.0,-346.0,68.0
-42.0,-146.0,-140.0,302.0
2.0,644.0,124.0,288.0
148.0,634.0,8.0,268.0
232.0,822.0,20.0,342.0
14.0,82.0,-110.0,-380.0
124.0,-96.0,252.0,734.0
232.0,214.0,66.0,680.0
340.0,0.0,-224.0,298.0
162.0,144.0,80.0,254.0
68.0,138.0,328.0,50.0
522.0,152.0,-16.0,436.0
396.0,250.0,34.0,608.0
712.0,162.0,-240.0,-200.0
344.0,-692.0,36.0,-22.0
248.0,-422.0,86.0,296.0
30.0,40.0,-38.0,-336.0
4.0,32.0,34.0,-238.0
-230.0,138.0,-32.0,-278.0
-256.0,-526.0,-16.0,426.0
-188.0,608.0,132.0,246.0
-226.0,152.0,-102.0,-40.0
-56.0,-762.0,-492.0,-508.0
-200.0,-594.0,-406.0,-168.0
-42.0,-614.0,-220.0,-502.0
-120.0,-482.0,-198.0,-674.0
-192.0,-198.0,-154.0,-74.0
-232.0,-458.0,-182.0,130.0
-84.0,574.0,24.0,572.0
514.0,692.0,-248.0,294.0
194.0,212.0,-212.0,-82.0
-28.0,-304.0,-204.0,148.0
-156.0,2.0,-206.0,58.0
-84.0,46.0,-28.0,278.0
-76.0,-258.0,-178.0,-10.0
-224.0,-414.0,-246.0,146.0
-40.0,-252.0,-156.0,316.0
82.0,-72.0,-306.0,240.0
168.0,340.0,-292.0,108.0
104.0,206.0,20.0,-244.0
-10.0,-662.0,-384.0,-270.0
234.0,-438.0,-176.0,-72.0
180.0,32.0,-374.0,144.0
166.0,-92.0,-258.0,40.0
-116.0,-96.0,-454.0,320.0
-454.0,-86.0,-382.0,-518.0
-334.0,532.0,-54.0,-684.0
-244.0,-98.0,212.0,-280.0
-52.0,-756.0,-322.0,-166.0
-40.0,-466.0,-420.0,-4.0
-400.0,-292.0,-70.0,524.0
26.0,-118.0,-202.0,448.0
-444.0,204.0,40.0,408.0
-392.0,330.0,226.0,476.0
-258.0,-128.0,-74.0,-652.0
184.0,236.0,188.0,-582.0
320.0,372.0,-4.0,-104.0
216.0,-118.0,-538.0,254.0
120.0,182.0,-638.0,56.0
198.0,62.0,-198.0,562.0
350.0,378.0,238.0,188.0
468.0,-428.0,210.0,-34.0
126.0,-470.0,-46.0,-62.0
-106.0,-528.0,-38.0,-364.0
102.0,-228.0,80.0,-506.0
-60.0,-176.0,-316.0,634.0
-94.0,454.0,-302.0,492.0
334.0,274.0,142.0,260.0
178.0,80.0,130.0,120.0
256.0,224.0,222.0,90.0
42.0,424.0,-552.0,166.0
-334.0,-326.0,-768.0,-234.0
-76.0,322.0,-62.0,236.0
-148.0,380.0,516.0,450.0
-204.0,258.0,418.0,546.0
-272.0,400.0,80.0,696.0
150.0,-102.0,-132.0,-118.0
396.0,136.0,-116.0,142.0
332.0,-14.0,-640.0,278.0
168.0,618.0,-498.0,206.0
312.0,122.0,-148.0,360.0
218.0,254.0,278.0,776.0
158.0,480.0,586.0,528.0
78.0,722.0,308.0,420.0
-12.0,32.0,-436.0,404.0
120.0,146.0,-200.0,114.0
34.0,168.0,-292.0,594.0
148.0,-56.0,-416.0,-210.0
28.0,-228.0,-390.0,-394.0
-134.0,532.0,172.0,-114.0
-98.0,134.0,392.0,-694.0
-88.0,-270.0,366.0,-504.0
-32.0,-562.0,384.0,150.0
36.0,-400.0,20.0,592.0
-272.0,-140.0,114.0,474.0
70.0,188.0,-94.0,428.0
-4.0,358.0,-186.0,312.0
176.0,716.0,-144.0,164.0
-64.0,570.0,-138.0,560.0
-56.0,388.0,-124.0,-144.0
258.0,-96.0,-62.0,-32.0
326.0,192.0,-152.0,-364.0
-54.0,-218.0,-40.0,264.0
168.0,-578.0,-186.0,410.0
174.0,682.0,-132.0,-316.0
310.0,-220.0,-102.0,-56.0
336.0,172.0,-24.0,380.0
268.0,-174.0,-208.0,420.0
314.0,108.0,-186.0,216.0
234.0,-184.0,-184.0,294.0
8.0,64.0,-40.0,-320.0
-344.0,-292.0,116.0,0.0
-430.0,-52.0,40.0,-658.0
-90.0,-70.0,-286.0,-598.0
-252.0,14.0,162.0,-374.0
-228.0,-566.0,-82.0,118.0
-128.0,-414.0,-464.0,284.0
-16.0,-112.0,-202.0,54.0
-10.0,-174.0,-132.0,-408.0
236.0,-458.0,-34.0,-164.0
96.0,90.0,-494.0,542.0
88.0,106.0,-368.0,-166.0
30.0,-78.0,-180.0,-268.0
-174.0,-450.0,-286.0,136.0
-78.0,-300.0,-306.0,484.0
-70.0,92.0,-284.0,612.0
-306.0,-396.0,-286.0,-126.0
-336.0,-482.0,-188.0,-566.0
-82.0,-272.0,-4.0,-316.0
8.0,-28.0,-346.0,78.0
-128.0,-162.0,-64.0,104.0
-94.0,-212.0,-44.0,-30.0
-128.0,-144.0,-502.0,-94.0
-160.0,204.0,-494.0,112.0
98.0,-16.0,-746.0,-114.0
116.0,-346.0,-440.0,-508.0
-206.0,-16.0,-164.0,-314.0
-8.0,-376.0,-148.0,-344.0
-288.0,-556.0,-68.0,108.0
-722.0,-234.0,-48.0,-430.0
-572.0,-102.0,-112.0,-636.0
-418.0,-306.0,-16.0,-196.0
-34.0,-576.0,-380.0,472.0
34.0,-234.0,-56.0,244.0
-130.0,-500.0,-172.0,646.0
-78.0,36.0,-608.0,300.0
-76.0,70.0,-776.0,294.0
-104.0,510.0,0.0,-88.0
-60.0,-140.0,256.0,-340.0
0.0,-662.0,-160.0,-640.0
276.0,-382.0,-406.0,-428.0
122.0,228.0,10.0,584.0
-274.0,-114.0,-276.0,160.0
-226.0,102.0,-102.0,270.0
192.0,-78.0,30.0,132.0
208.0,-260.0,294.0,-134.0
108.0,-452.0,426.0,-158.0
-6.0,-562.0,-82.0,-718.0
-58.0,124.0,-282.0,226.0
-214.0,88.0,-552.0,592.0
240.0,660.0,-278.0,434.0
176.0,282.0,-38.0,552.0
242.0,-302.0,84.0,-100.0
110.0,318.0,-94.0,0.0
-166.0,-516.0,-270.0,36.0
-488.0,474.0,-162.0,0.0
-344.0,122.0,-272.0,148.0
-516.0,442.0,-112.0,186.0
-342.0,106.0,288.0,440.0
196.0,-38.0,156.0,458.0
450.0,40.0,-290.0,240.0
392.0,-2.0,-664.0,208.0
46.0,78.0,-470.0,118.0
-72.0,-4.0,-384.0,408.0
-52.0,224.0,44.0,286.0
-162.0,346.0,184.0,386.0
-30.0,216.0,368.0,426.0
-50.0,288.0,38.0,256.0
98.0,144.0,-170.0,664.0
48.0,14.0,-286.0,412.0
40.0,-256.0,-300.0,-356.0
46.0,-182.0,-92.0,8.0
-60.0,0.0,106.0,-86.0
42.0,-18.0,434.0,88.0
-68.0,264.0,166.0,-294.0
-48.0,-136.0,112.0,-38.0
-144.0,-172.0,200.0,884.0
62.0,-260.0,-116.0,142.0
296.0,-74.0,78.0,26.0
10.0,-118.0,18.0,-268.0
58.0,338.0,2.0,170.0
228.0,824.0,-104.0,214.0
-14.0,156.0,-462.0,426.0
-126.0,62.0,-206.0,-312.0
56.0,428.0,306.0,780.0
226.0,200.0,142.0,192.0
350.0,-192.0,240.0,418.0
184.0,22.0,152.0,232.0
-10.0,42.0,200.0,-68.0
230.0,-340.0,-16.0,338.0
494.0,174.0,-38.0,570.0
568.0,-230.0,-438.0,224.0
392.0,-150.0,6.0,78.0
206.0,-18.0,-88.0,476.0
296.0,160.0,-82.0,706.0
-172.0,-190.0,-60.0,16.0
-460.0,140.0,-228.0,-438.0
-144.0,-102.0,212.0,198.0
-338.0,96.0,466.0,-54.0
-86.0,-8.0,-46.0,162.0
-218.0,-352.0,-300.0,80.0
208.0,-660.0,-262.0,-224.0
306.0,-130.0,-192.0,616.0
372.0,474.0,-456.0,-256.0
334.0,-556.0,-680.0,-618.0
88.0,-488.0,-34.0,-80.0
226.0,-86.0,30.0,-204.0
-56.0,-156.0,-26.0,428.0
-256.0,-464.0,-156.0,668.0
-258.0,-674.0,-442.0,144.0
-398.0,-68.0,-4.0,-174.0
-322.0,402.0,-64.0,-306.0
-34.0,82.0,-480.0,-278.0
58.0,234.0,256.0,-264.0
434.0,-116.0,-56.0,-82.0
356.0,-648.0,52.0,180.0
164.0,64.0,-82.0,240.0
94.0,-306.0,-280.0,-90.0
-132.0,-266.0,-150.0,396.0
-470.0,-220.0,-426.0,-246.0
-116.0,-272.0,-372.0,-216.0
-196.0,-140.0,-114.0,-52.0
22.0,-278.0,-268.0,-214.0
-100.0,-228.0,-404.0,-642.0
-258.0,458.0,-272.0,-268.0
164.0,244.0,-106.0,202.0
82.0,14.0,-38.0,404.0
-124.0,156.0,-100.0,480.0
54.0,-328.0,-746.0,52.0
-190.0,520.0,-406.0,592.0
-258.0,-594.0,2.0,372.0
-448.0,222.0,-30.0,-34.0
-70.0,40.0,-34.0,-196.0
112.0,-476.0,228.0,-304.0
-14.0,-256.0,268.0,-90.0
58.0,178.0,-432.0,454.0
-122.0,134.0,-706.0,182.0
208.0,440.0,-24.0,210.0
398.0,564.0,436.0,416.0
466.0,-256.0,446.0,-60.0
512.0,-758.0,458.0,-340.0
306.0,-454.0,86.0,-662.0
98.0,90.0,68.0,46.0
-34.0,234.0,-336.0,676.0
-38.0,286.0,-800.0,752.0
46.0,194.0,-300.0,576.0
-248.0,352.0,272.0,334.0
230.0,-162.0,484.0,402.0
386.0,-422.0,52.0,-156.0
-172.0,70.0,-318.0,-256.0
-202.0,328.0,-204.0,392.0
-110.0,114.0,-26.0,-114.0
-144.0,438.0,80.0,836.0
-56.0,174.0,-204.0,360.0
92.0,138.0,-94.0,-154.0
130.0,-162.0,-174.0,160.0
226.0,-140.0,-528.0,190.0
382.0,106.0,-404.0,-178.0
-98.0,632.0,-242.0,104.0
-12.0,26.0,294.0,542.0
114.0,214.0,506.0,168.0
36.0,166.0,186.0,804.0
120.0,-196.0,-86.0,338.0
58.0,-532.0,-154.0,16.0
8.0,-244.0,-388.0,72.0
-180.0,328.0,-602.0,-388.0
16.0,-604.0,-450.0,-288.0
122.0,-290.0,-106.0,-152.0
-78.0,-456.0,274.0,-36.0
34.0,-230.0,294.0,144.0
-70.0,-80.0,168.0,306.0
-168.0,-728.0,-182.0,268.0
-70.0,-78.0,-32.0,-432.0
-86.0,372.0,-224.0,-352.0
82.0,962.0,-194.0,-738.0
-250.0,362.0,-256.0,472.0
-26.0,432.0,-52.0,-58.0
-192.0,-336.0,60.0,390.0
156.0,-170.0,64.0,668.0
458.0,-278.0,-182.0,-216.0
108.0,-90.0,110.0,516.0
536.0,746.0,-210.0,390.0
268.0,88.0,-174.0,278.0
230.0,-548.0,254.0,302.0
370.0,-476.0,260.0,84.0
410.0,-384.0,-82.0,608.0
232.0,176.0,-38.0,662.0
300.0,4.0,-262.0,-162.0
-218.0,216.0,-304.0,-318.0
-638.0,-62.0,-310.0,202.0
-332.0,-266.0,-376.0,190.0
-122.0,-46.0,280.0,-304.0
-164.0,-568.0,346.0,-260.0
8.0,-240.0,-214.0,-206.0
314.0,634.0,-322.0,64.0
120.0,78.0,-508.0,372.0
-84.0,180.0,-244.0,-216.0
98.0,-354.0,-444.0,-468.0
-286.0,-392.0,-412.0,20.0
-52.0,-292.0,-160.0,-418.0
40.0,-336.0,-198.0,-268.0
-96.0,152.0,-168.0,68.0
88.0,-350.0,30.0,358.0
108.0,-284.0,-68.0,444.0
-250.0,128.0,226.0,-392.0
-294.0,190.0,176.0,-750.0
-176.0,-124.0,-62.0,-140.0
-68.0,-34.0,-240.0,38.0
-12.0,118.0,-270.0,524.0
166.0,-10.0,-252.0,744.0
110.0,-118.0,-328.0,266.0
