mic1,mic2,mic3,mic4
0.0,-652.0,-100.0,328.0
302.0,-518.0,362.0,-34.0
186.0,388.0,202.0,542.0
58.0,556.0,112.0,132.0
122.0,190.0,278.0,-352.0
230.0,-464.0,-156.0,-176.0
-56.0,374.0,-358.0,336.0
242.0,132.0,-448.0,-152.0
330.0,-576.0,-300.0,-176.0
394.0,-176.0,-278.0,-250.0
-14.0,40.0,-192.0,612.0
-404.0,666.0,268.0,180.0
-266.0,462.0,20.0,-280.0
-112.0,-270.0,-348.0,154.0
-74.0,-1140.0,-34.0,-568.0
-220.0,-240.0,-246.0,302.0
-24.0,156.0,-596.0,60.0
208.0,-312.0,-268.0,-114.0
336.0,240.0,-384.0,484.0
-44.0,-142.0,-708.0,-178.0
14.0,172.0,-688.0,-90.0
-270.0,-38.0,-422.0,-130.0
-40.0,-626.0,-304.0,-266.0
72.0,-330.0,-174.0,40.0
-344.0,-550.0,76.0,246.0
-110.0,-302.0,-46.0,10.0
172.0,-204.0,-264.0,-18.0
132.0,170.0,-62.0,-344.0
180.0,378.0,20.0,192.0
206.0,598.0,-226.0,-222.0
194.0,80.0,-356.0,8.0
-110.0,-30.0,44.0,-72.0
-202.0,-584.0,-214.0,246.0
-96.0,-592.0,-162.0,-228.0
88.0,-92.0,-224.0,-400.0
190.0,-482.0,-116.0,42.0
84.0,370.0,16.0,74.0
-160.0,608.0,-24.0,124.0
-172.0,-112.0,286.0,186.0
-488.0,74.0,98.0,322.0
14.0,-88.0,-120.0,310.0
66.0,-122.0,-130.0,222.0
280.0,192.0,-100.0,-254.0
592.0,-14.0,156.0,778.0
498.0,556.0,-258.0,412.0
16.0,462.0,-620.0,396.0
-330.0,-76.0,-824.0,362.0
-24.0,330.0,-342.0,170.0
-194.0,-180.0,40.0,-284.0
38.0,-266.0,-146.0,248.0
164.0,282.0,-298.0,408.0
708.0,274.0,116.0,-896.0
488.0,-426.0,854.0,556.0
542.0,-302.0,440.0,34.0
290.0,-332.0,90.0,-396.0
86.0,166.0,488.0,772.0
308.0,238.0,420.0,-232.0
438.0,-50.0,6.0,298.0
-114.0,316.0,30.0,94.0
306.0,-20.0,-170.0,-224.0
448.0,-100.0,-466.0,-448.0
-32.0,-742.0,-232.0,-306.0
-200.0,-636.0,-116.0,-58.0
-486.0,-100.0,-192.0,-222.0
-202.0,-206.0,-286.0,-48.0
-72.0,-280.0,-258.0,-262.0
-240.0,-300.0,-112.0,-4.0
156.0,-530.0,-434.0,-488.0
-50.0,-290.0,-832.0,-362.0
-184.0,-76.0,-534.0,164.0
-270.0,146.0,-622.0,158.0
-610.0,480.0,-564.0,252.0
-462.0,-232.0,-540.0,12.0
-156.0,-728.0,-624.0,-348.0
-220.0,-574.0,-314.0,-196.0
-340.0,-260.0,-378.0,-318.0
-278.0,-160.0,-552.0,-592.0
90.0,390.0,-290.0,-160.0
84.0,4.0,210.0,-204.0
-10.0,62.0,494.0,46.0
-74.0,-368.0,262.0,-198.0
-134.0,-432.0,-52.0,-574.0
140.0,-276.0,-252.0,256.0
-24.0,-354.0,-600.0,20.0
86.0,8.0,-12.0,100.0
108.0,656.0,-90.0,332.0
-98.0,290.0,184.0,194.0
158.0,432.0,366.0,462.0
274.0,114.0,-380.0,-26.0
146.0,-448.0,-776.0,-76.0
504.0,278.0,-782.0,300.0
188.0,244.0,-614.0,708.0
-70.0,146.0,-82.0,882.0
-272.0,-20.0,202.0,152.0
-206.0,78.0,170.0,216.0
-78.0,20.0,26.0,-54.0
30.0,-104.0,-194.0,-206.0
448.0,50.0,-562.0,-284.0
372.0,-442.0,-716.0,-406.0
6.0,-234.0,-232.0,140.0
-486.0,52.0,0.0,336.0
-490.0,-388.0,-24.0,140.0
-46.0,34.0,-10.0,-92.0
260.0,-586.0,-214.0,-572.0
-96.0,-162.0,40.0,-272.0
-86.0,762.0,-418.0,-208.0
-144.0,258.0,-174.0,136.0
-18.0,-214.0,-242.0,-484.0
-38.0,-242.0,-146.0,556.0
-240.0,10.0,-744.0,-130.0
12.0,-216.0,-1002.0,-204.0
334.0,-640.0,-1008.0,-38.0
98.0,-120.0,-610.0,-474.0
10.0,-472.0,2.0,-478.0
-174.0,-426.0,86.0,-174.0
-132.0,-804.0,-136.0,-116.0
252.0,-368.0,122.0,218.0
-16.0,-36.0,260.0,-16.0
-2.0,136.0,-170.0,108.0
316.0,-596.0,-246.0,-290.0
120.0,62.0,-198.0,-302.0
-464.0,216.0,-372.0,230.0
-320.0,-386.0,-18.0,-568.0
-138.0,-518.0,-396.0,-306.0
-24.0,-298.0,-252.0,-166.0
184.0,144.0,-172.0,-84.0
26.0,404.0,-330.0,332.0
258.0,-328.0,12.0,228.0
-28.0,-246.0,-54.0,430.0
-134.0,112.0,86.0,620.0
-8.0,-178.0,14.0,-180.0
124.0,-596.0,-198.0,360.0
106.0,176.0,148.0,338.0
-62.0,560.0,-162.0,758.0
206.0,840.0,-220.0,1104.0
170.0,478.0,-204.0,696.0
-50.0,128.0,-344.0,-174.0
322.0,-320.0,-248.0,-394.0
18.0,84.0,-396.0,980.0
174.0,616.0,-390.0,-264.0
346.0,-66.0,-54.0,-270.0
560.0,-52.0,324.0,478.0
346.0,-178.0,280.0,92.0
296.0,-358.0,454.0,420.0
326.0,-204.0,490.0,-598.0
406.0,-352.0,310.0,-360.0
-24.0,-416.0,332.0,108.0
236.0,-98.0,8.0,-236.0
68.0,148.0,-236.0,-150.0
92.0,108.0,-144.0,-140.0
292.0,172.0,-118.0,188.0
-200.0,-308.0,-446.0,112.0
-420.0,-152.0,-600.0,214.0
-136.0,-620.0,-572.0,-316.0
-252.0,-684.0,-466.0,-428.0
-246.0,-404.0,-578.0,-516.0
-506.0,-180.0,-670.0,-32.0
-64.0,168.0,-316.0,-282.0
30.0,-592.0,-524.0,-700.0
-106.0,-764.0,-564.0,500.0
-308.0,24.0,-428.0,8.0
-374.0,-194.0,-444.0,2.0
-138.0,-410.0,-596.0,-170.0
-170.0,-472.0,-490.0,-26.0
-250.0,282.0,-520.0,-298.0
-448.0,344.0,-150.0,-494.0
102.0,-722.0,-222.0,-576.0
-82.0,-782.0,-366.0,-270.0
-374.0,-198.0,-280.0,-130.0
-198.0,248.0,-204.0,-436.0
-136.0,152.0,-90.0,322.0
38.0,282.0,-74.0,6.0
22.0,-8.0,176.0,-148.0
8.0,36.0,500.0,60.0
-108.0,-318.0,-94.0,-526.0
138.0,-612.0,28.0,2.0
168.0,-70.0,-192.0,154.0
68.0,384.0,-322.0,680.0
82.0,412.0,-216.0,446.0
56.0,4.0,66.0,230.0
96.0,-198.0,108.0,244.0
-44.0,14.0,-14.0,-372.0
214.0,120.0,-208.0,-100.0
62.0,352.0,-544.0,-92.0
90.0,-386.0,-714.0,0.0
-26.0,182.0,-560.0,574.0
2.0,432.0,-398.0,522.0
-26.0,-372.0,50.0,-140.0
148.0,-514.0,108.0,-62.0
-154.0,-60.0,268.0,-224.0
-374.0,106.0,-252.0,134.0
-210.0,0.0,-438.0,-168.0
-32.0,-642.0,-322.0,-82.0
-252.0,-458.0,-80.0,-4.0
-96.0,72.0,-86.0,376.0
248.0,-210.0,-274.0,-46.0
330.0,-338.0,-10.0,-66.0
272.0,-308.0,-20.0,26.0
-60.0,546.0,-624.0,522.0
-34.0,194.0,-566.0,-312.0
106.0,-190.0,-496.0,190.0
-78.0,274.0,-542.0,396.0
-106.0,-364.0,-424.0,-240.0
-44.0,-500.0,-80.0,102.0
316.0,-154.0,-554.0,-276.0
22.0,-488.0,-214.0,-640.0
24.0,-104.0,142.0,-36.0
-142.0,154.0,-138.0,-316.0
-22.0,4.0,160.0,-178.0
78.0,-404.0,138.0,2.0
-320.0,-122.0,-42.0,-46.0
-32.0,-602.0,-158.0,364.0
-326.0,-804.0,-360.0,-356.0
-202.0,40.0,-340.0,-116.0
30.0,130.0,-414.0,-24.0
-314.0,388.0,-108.0,2.0
-366.0,348.0,122.0,-132.0
202.0,-288.0,-170.0,68.0
278.0,-382.0,-466.0,878.0
244.0,-404.0,-302.0,158.0
22.0,-384.0,-370.0,50.0
162.0,130.0,6.0,456.0
372.0,298.0,38.0,796.0
180.0,1196.0,420.0,776.0
-166.0,744.0,124.0,40.0
-122.0,18.0,-370.0,-86.0
154.0,468.0,-286.0,648.0
42.0,28.0,-210.0,-364.0
164.0,-200.0,-358.0,-54.0
266.0,202.0,-478.0,104.0
864.0,326.0,-140.0,192.0
254.0,-280.0,574.0,280.0
324.0,-276.0,480.0,268.0
62.0,272.0,358.0,296.0
380.0,-354.0,306.0,156.0
340.0,-198.0,-56.0,-8.0
-20.0,558.0,-182.0,-304.0
76.0,-164.0,-228.0,-288.0
-38.0,-298.0,26.0,-358.0
248.0,-796.0,-72.0,-488.0
58.0,-320.0,352.0,-156.0
-126.0,176.0,146.0,150.0
130.0,404.0,-430.0,-212.0
92.0,-290.0,-304.0,-8.0
16.0,-38.0,-440.0,486.0
-362.0,302.0,-634.0,-84.0
-250.0,-476.0,-494.0,-212.0
32.0,-948.0,-72.0,-204.0
80.0,-242.0,-208.0,-2.0
-196.0,564.0,-288.0,-88.0
-336.0,402.0,-864.0,-106.0
118.0,-262.0,-554.0,-76.0
90.0,-408.0,-492.0,-160.0
-518.0,-110.0,-238.0,398.0
-420.0,-10.0,198.0,486.0
50.0,-484.0,154.0,-414.0
210.0,-404.0,-206.0,-686.0
224.0,-190.0,-306.0,-388.0
-214.0,434.0,-244.0,-598.0
-60.0,130.0,-118.0,-644.0
108.0,-396.0,-194.0,-712.0
-108.0,-670.0,-150.0,-30.0
-288.0,0.0,-80.0,316.0
130.0,522.0,-40.0,474.0
-74.0,252.0,-78.0,-62.0
266.0,236.0,-108.0,98.0
242.0,654.0,-78.0,316.0
-178.0,306.0,-334.0,232.0
132.0,-692.0,-250.0,-172.0
434.0,-682.0,54.0,-278.0
22.0,-146.0,362.0,48.0
-76.0,390.0,-118.0,474.0
10.0,112.0,-28.0,270.0
-114.0,-316.0,-106.0,-114.0
282.0,-136.0,-128.0,-240.0
296.0,46.0,-248.0,38.0
196.0,234.0,-546.0,310.0
318.0,-338.0,-824.0,276.0
134.0,-246.0,-472.0,432.0
-372.0,388.0,-440.0,726.0
-544.0,616.0,-50.0,508.0
-286.0,350.0,-180.0,-94.0
-18.0,-488.0,64.0,-184.0
44.0,-474.0,180.0,-522.0
44.0,-136.0,-74.0,146.0
-68.0,-156.0,-220.0,300.0
-62.0,12.0,-162.0,56.0
-132.0,28.0,-186.0,340.0
-140.0,370.0,-492.0,-52.0
-66.0,-418.0,-334.0,-160.0
186.0,-146.0,-314.0,-312.0
312.0,-564.0,-268.0,-438.0
112.0,-592.0,-210.0,-154.0
-144.0,-150.0,-280.0,120.0
162.0,204.0,-130.0,274.0
302.0,-12.0,12.0,-22.0
78.0,372.0,112.0,166.0
-124.0,24.0,-374.0,-58.0
160.0,188.0,-284.0,-220.0
-140.0,-410.0,-380.0,-94.0
-488.0,-380.0,-404.0,-460.0
-344.0,-444.0,26.0,-860.0
20.0,-568.0,40.0,-538.0
232.0,-30.0,318.0,332.0
282.0,280.0,164.0,92.0
122.0,-70.0,-466.0,246.0
-268.0,-304.0,-424.0,524.0
296.0,-176.0,-240.0,644.0
-164.0,-448.0,-172.0,-356.0
-240.0,-86.0,-38.0,-2.0
546.0,-292.0,-116.0,38.0
438.0,568.0,-12.0,658.0
384.0,850.0,-180.0,1038.0
338.0,690.0,-292.0,464.0
-170.0,-128.0,-328.0,322.0
-144.0,372.0,-538.0,670.0
-74.0,648.0,50.0,-8.0
-6.0,384.0,116.0,90.0
-8.0,294.0,-130.0,-58.0
534.0,772.0,196.0,-254.0
626.0,-390.0,500.0,274.0
540.0,-332.0,448.0,258.0
586.0,-372.0,344.0,390.0
206.0,-552.0,174.0,-404.0
176.0,232.0,200.0,310.0
62.0,-4.0,100.0,-38.0
198.0,646.0,54.0,-770.0
444.0,184.0,-212.0,-194.0
412.0,-204.0,-136.0,-800.0
72.0,-494.0,-330.0,4.0
-316.0,-632.0,-470.0,164.0
-300.0,-424.0,-538.0,-112.0
-370.0,-406.0,-414.0,212.0
-164.0,-490.0,-166.0,-64.0
-30.0,20.0,20.0,74.0
48.0,234.0,-146.0,-160.0
66.0,-636.0,-492.0,-628.0
-276.0,-366.0,-784.0,312.0
-144.0,-160.0,-788.0,312.0
-370.0,122.0,-814.0,-180.0
-262.0,454.0,-428.0,-62.0
-108.0,-222.0,-114.0,-78.0
-110.0,212.0,134.0,110.0
-66.0,622.0,-338.0,-536.0
-72.0,70.0,-450.0,-616.0
158.0,-292.0,-108.0,-280.0
-156.0,-456.0,-44.0,-458.0
-352.0,112.0,-8.0,282.0
-82.0,-72.0,-32.0,-150.0
22.0,-134.0,146.0,-102.0
-102.0,-532.0,-274.0,122.0
-212.0,52.0,-72.0,134.0
-36.0,138.0,-38.0,-58.0
-28.0,-248.0,26.0,-118.0
-12.0,-582.0,-126.0,-158.0
112.0,-64.0,-262.0,156.0
-72.0,138.0,-380.0,264.0
-254.0,122.0,-176.0,-204.0
270.0,-188.0,-224.0,-206.0
156.0,-42.0,218.0,230.0
132.0,262.0,270.0,74.0
170.0,70.0,368.0,130.0
44.0,-510.0,88.0,-714.0
68.0,-786.0,-276.0,-88.0
44.0,-52.0,-684.0,144.0
176.0,138.0,-686.0,-50.0
66.0,222.0,-278.0,160.0
174.0,-540.0,-34.0,-300.0
-158.0,304.0,110.0,302.0
-80.0,538.0,-526.0,536.0
-86.0,-460.0,-694.0,52.0
-184.0,-540.0,-508.0,-52.0
-248.0,-842.0,-330.0,322.0
-330.0,336.0,-64.0,458.0
-66.0,430.0,-4.0,218.0
270.0,172.0,-130.0,290.0
132.0,-482.0,-266.0,122.0
-362.0,168.0,-490.0,-32.0
-126.0,888.0,-608.0,100.0
258.0,-84.0,-532.0,-348.0
130.0,-102.0,-294.0,44.0
20.0,-170.0,292.0,-64.0
2.0,-490.0,304.0,172.0
256.0,-498.0,-296.0,-456.0
208.0,-622.0,-146.0,66.0
2.0,282.0,194.0,26.0
-362.0,828.0,-236.0,326.0
346.0,360.0,-118.0,-144.0
444.0,-170.0,-48.0,-164.0
134.0,-452.0,-424.0,136.0
-382.0,-472.0,-280.0,-260.0
-346.0,-696.0,-264.0,-250.0
-114.0,-674.0,-370.0,-154.0
-204.0,-166.0,-428.0,-622.0
-216.0,-168.0,-140.0,-64.0
-238.0,90.0,28.0,-666.0
396.0,-496.0,120.0,100.0
436.0,-770.0,-106.0,478.0
-32.0,-244.0,-80.0,78.0
-96.0,-448.0,-356.0,248.0
84.0,84.0,-338.0,164.0
188.0,864.0,366.0,-118.0
22.0,358.0,278.0,826.0
-38.0,992.0,-32.0,830.0
124.0,776.0,-298.0,542.0
302.0,90.0,-486.0,468.0
254.0,552.0,-226.0,514.0
168.0,760.0,-388.0,-142.0
188.0,204.0,-78.0,788.0
446.0,916.0,340.0,-244.0
426.0,-480.0,612.0,102.0
216.0,214.0,448.0,56.0
150.0,-102.0,82.0,-356.0
294.0,12.0,188.0,322.0
386.0,-106.0,64.0,868.0
220.0,-526.0,-80.0,-290.0
220.0,456.0,6.0,-380.0
-298.0,212.0,-54.0,128.0
124.0,-642.0,292.0,-34.0
68.0,24.0,48.0,-506.0
-240.0,-106.0,-546.0,-58.0
156.0,-186.0,-512.0,-210.0
18.0,-834.0,-596.0,-70.0
84.0,-220.0,-138.0,-26.0
-196.0,-134.0,-126.0,-162.0
-154.0,-494.0,-496.0,208.0
-228.0,244.0,-120.0,288.0
-122.0,-566.0,-270.0,70.0
116.0,-202.0,-190.0,-316.0
-200.0,374.0,-174.0,352.0
-52.0,-354.0,-526.0,260.0
-106.0,-156.0,-328.0,-148.0
-166.0,-404.0,-366.0,-294.0
-160.0,30.0,-538.0,-208.0
-40.0,-24.0,-126.0,-150.0
294.0,-714.0,178.0,-644.0
252.0,-380.0,242.0,274.0
2.0,-162.0,258.0,40.0
-198.0,-4.0,-72.0,-574.0
-32.0,80.0,-96.0,-176.0
170.0,-238.0,-108.0,170.0
270.0,-56.0,-2.0,142.0
286.0,358.0,68.0,178.0
178.0,-342.0,-138.0,78.0
320.0,-320.0,-440.0,-118.0
-254.0,136.0,-176.0,-246.0
-414.0,-276.0,0.0,-134.0
-102.0,-144.0,-406.0,-260.0
192.0,-260.0,-314.0,274.0
80.0,-160.0,-16.0,220.0
114.0,34.0,360.0,-132.0
14.0,120.0,-108.0,76.0
180.0,-84.0,-360.0,104.0
-30.0,58.0,-106.0,-166.0
168.0,152.0,-16.0,254.0
172.0,-4.0,-296.0,-112.0
-140.0,-628.0,-414.0,-188.0
-34.0,-374.0,-354.0,660.0
-138.0,-28.0,-138.0,378.0
-202.0,-58.0,-334.0,150.0
-188.0,-12.0,-268.0,-444.0
242.0,-250.0,-120.0,46.0
-18.0,-412.0,132.0,-96.0
-16.0,-134.0,-68.0,-26.0
432.0,-256.0,-510.0,376.0
-178.0,218.0,-274.0,312.0
-408.0,482.0,-564.0,114.0
-178.0,332.0,-704.0,470.0
14.0,354.0,-366.0,196.0
140.0,-648.0,-258.0,-510.0
152.0,-738.0,-216.0,-418.0
-238.0,-738.0,-226.0,-196.0
126.0,-690.0,-480.0,168.0
342.0,382.0,-354.0,-138.0
-40.0,828.0,410.0,200.0
-352.0,380.0,500.0,202.0
402.0,-98.0,58.0,-522.0
378.0,-674.0,-210.0,-278.0
234.0,-784.0,-448.0,-410.0
-414.0,-458.0,-428.0,120.0
-256.0,-254.0,-428.0,-114.0
-38.0,326.0,-506.0,-88.0
148.0,850.0,-126.0,240.0
112.0,188.0,-318.0,-78.0
-364.0,-280.0,-290.0,68.0
60.0,-854.0,-42.0,-330.0
-40.0,-1198.0,-56.0,-76.0
30.0,-422.0,-140.0,174.0
-174.0,254.0,-120.0,330.0
412.0,314.0,-154.0,-6.0
508.0,146.0,16.0,542.0
396.0,610.0,338.0,738.0
-50.0,748.0,-176.0,290.0
-328.0,436.0,-548.0,-18.0
-236.0,-162.0,-760.0,184.0
50.0,566.0,-380.0,492.0
-48.0,1178.0,-224.0,168.0
184.0,8.0,-220.0,224.0
790.0,32.0,334.0,-76.0
616.0,-276.0,428.0,266.0
370.0,-84.0,376.0,40.0
-36.0,162.0,314.0,-84.0
232.0,-324.0,-128.0,176.0
110.0,-140.0,-72.0,266.0
372.0,-226.0,158.0,26.0
372.0,-236.0,112.0,-576.0
104.0,-476.0,76.0,-718.0
596.0,-666.0,-16.0,-198.0
-46.0,312.0,-134.0,-432.0
-370.0,32.0,-494.0,640.0
-310.0,544.0,-990.0,246.0
-302.0,-226.0,-614.0,392.0
140.0,-514.0,-82.0,70.0
-92.0,-278.0,-386.0,-710.0
-140.0,264.0,-420.0,-628.0
-76.0,46.0,-488.0,-122.0
-56.0,-598.0,-666.0,-282.0
-96.0,-356.0,-572.0,-228.0
-458.0,-222.0,-584.0,664.0
-188.0,-594.0,-348.0,308.0
34.0,-630.0,-102.0,90.0
148.0,-238.0,42.0,-432.0
-134.0,224.0,132.0,-306.0
-224.0,114.0,-224.0,-60.0
50.0,-266.0,-20.0,-270.0
54.0,-282.0,332.0,-506.0
-124.0,-394.0,-80.0,-252.0
-356.0,164.0,-98.0,-396.0
-22.0,270.0,-302.0,-346.0
250.0,-530.0,-378.0,-292.0
-62.0,126.0,-106.0,190.0
236.0,654.0,236.0,228.0
-128.0,110.0,226.0,2.0
108.0,-386.0,-232.0,-248.0
-30.0,-192.0,-528.0,-452.0
-4.0,182.0,-190.0,186.0
-196.0,194.0,-146.0,454.0
58.0,-454.0,-212.0,44.0
164.0,-434.0,2.0,138.0
-28.0,0.0,-46.0,-22.0
-204.0,-208.0,-298.0,-544.0
40.0,-460.0,-266.0,-8.0
-274.0,-690.0,-456.0,-318.0
-74.0,-286.0,-630.0,-10.0
-82.0,-196.0,-268.0,-170.0
-236.0,204.0,-180.0,386.0
386.0,-244.0,-110.0,-116.0
-24.0,22.0,-244.0,-178.0
-302.0,460.0,-206.0,674.0
-268.0,-494.0,-106.0,-138.0
-450.0,-856.0,-168.0,-570.0
-310.0,-540.0,-182.0,-140.0
48.0,-20.0,-242.0,-402.0
208.0,32.0,-66.0,56.0
206.0,-42.0,-436.0,650.0
394.0,322.0,-516.0,502.0
-332.0,38.0,-486.0,102.0
-136.0,-138.0,-676.0,-122.0
232.0,76.0,-478.0,214.0
-194.0,86.0,-546.0,-10.0
-160.0,94.0,-502.0,28.0
-120.0,66.0,-238.0,68.0
-146.0,-702.0,100.0,-136.0
26.0,212.0,-102.0,276.0
-174.0,64.0,-110.0,-60.0
18.0,-90.0,6.0,-6.0
322.0,234.0,16.0,-196.0
164.0,-88.0,-248.0,-96.0
-128.0,-702.0,50.0,52.0
-562.0,-520.0,-90.0,-48.0
-92.0,-380.0,-164.0,-774.0
82.0,-670.0,-264.0,-552.0
10.0,656.0,-634.0,-136.0
-82.0,-18.0,-458.0,-208.0
-278.0,-246.0,-356.0,272.0
34.0,-172.0,72.0,300.0
-6.0,-498.0,2.0,152.0
-200.0,-618.0,-386.0,262.0
-42.0,-312.0,-276.0,20.0
40.0,48.0,-114.0,346.0
60.0,448.0,138.0,248.0
72.0,232.0,-248.0,1064.0
-204.0,152.0,30.0,-206.0
66.0,-176.0,-306.0,-264.0
-66.0,180.0,-460.0,232.0
56.0,576.0,-234.0,-116.0
240.0,596.0,-126.0,150.0
294.0,1002.0,-108.0,210.0
654.0,-898.0,124.0,608.0
626.0,-146.0,-82.0,320.0
206.0,-76.0,228.0,-524.0
224.0,-460.0,152.0,138.0
38.0,-216.0,-80.0,310.0
8.0,560.0,120.0,20.0
90.0,310.0,198.0,82.0
-20.0,278.0,220.0,250.0
202.0,318.0,256.0,-196.0
-68.0,-278.0,-52.0,88.0
80.0,98.0,-340.0,-452.0
186.0,-158.0,-1030.0,74.0
-250.0,-672.0,-596.0,-294.0
282.0,-718.0,-402.0,-6.0
-286.0,-674.0,-534.0,188.0
-434.0,28.0,-60.0,-60.0
-136.0,-70.0,100.0,-276.0
-216.0,-380.0,-280.0,-152.0
-140.0,134.0,-460.0,-364.0
-162.0,120.0,-646.0,28.0
-102.0,290.0,-852.0,510.0
188.0,-320.0,-490.0,252.0
410.0,-460.0,-420.0,-124.0
-16.0,300.0,-220.0,80.0
20.0,-118.0,-132.0,-232.0
274.0,-266.0,-378.0,-382.0
42.0,-514.0,-32.0,-340.0
-184.0,-314.0,260.0,98.0
-436.0,34.0,236.0,350.0
16.0,-16.0,390.0,-238.0
54.0,-388.0,510.0,-290.0
140.0,28.0,246.0,-130.0
222.0,468.0,-104.0,-190.0
188.0,518.0,-664.0,338.0
476.0,104.0,-268.0,-270.0
-16.0,-194.0,-580.0,316.0
-134.0,184.0,-76.0,516.0
-272.0,156.0,166.0,308.0
150.0,-1230.0,-104.0,-416.0
268.0,-400.0,-226.0,-356.0
230.0,-80.0,-44.0,350.0
16.0,246.0,-50.0,114.0
48.0,-14.0,182.0,-102.0
258.0,-514.0,-38.0,70.0
-154.0,250.0,-214.0,-242.0
-148.0,78.0,-602.0,-52.0
-4.0,94.0,-834.0,-70.0
-60.0,-160.0,-476.0,168.0
48.0,-518.0,-442.0,-96.0
-144.0,156.0,-262.0,336.0
-370.0,-120.0,-240.0,534.0
-138.0,-266.0,124.0,272.0
58.0,-160.0,70.0,-222.0
-56.0,224.0,70.0,-424.0
-166.0,260.0,-40.0,332.0
222.0,38.0,-438.0,374.0
198.0,-230.0,-476.0,-340.0
-158.0,-150.0,-424.0,-156.0
-122.0,-208.0,-526.0,-184.0
82.0,220.0,-376.0,414.0
80.0,-442.0,-288.0,344.0
-76.0,-276.0,-222.0,-148.0
-158.0,-148.0,-54.0,428.0
-36.0,228.0,-50.0,-262.0
96.0,476.0,0.0,-6.0
24.0,546.0,-622.0,240.0
-86.0,60.0,-232.0,-314.0
140.0,-372.0,-16.0,-222.0
306.0,-212.0,-532.0,200.0
-14.0,-388.0,-394.0,-2.0
-310.0,-602.0,-214.0,-56.0
-250.0,-396.0,310.0,-284.0
-78.0,-186.0,476.0,44.0
-132.0,-86.0,-116.0,-412.0
-178.0,70.0,-210.0,-232.0
8.0,250.0,-216.0,-224.0
38.0,-468.0,-412.0,68.0
304.0,-60.0,-394.0,464.0
270.0,-166.0,-448.0,468.0
-2.0,8.0,-470.0,616.0
228.0,550.0,112.0,362.0
500.0,256.0,122.0,186.0
-192.0,498.0,128.0,270.0
-396.0,110.0,-68.0,-116.0
-66.0,448.0,-224.0,-94.0
-76.0,52.0,-86.0,826.0
-116.0,498.0,-182.0,542.0
272.0,-120.0,-484.0,-408.0
380.0,-166.0,-94.0,-112.0
484.0,62.0,316.0,-340.0
490.0,748.0,626.0,-196.0
414.0,112.0,286.0,-108.0
364.0,-398.0,168.0,64.0
-78.0,20.0,308.0,830.0
100.0,-8.0,96.0,-54.0
512.0,-1278.0,-276.0,-284.0
66.0,-164.0,-76.0,-348.0
238.0,-170.0,152.0,-192.0
-8.0,-398.0,260.0,-32.0
-296.0,180.0,-194.0,342.0
-134.0,100.0,-670.0,-38.0
-258.0,192.0,-880.0,-6.0
-158.0,240.0,-534.0,292.0
244.0,-300.0,-552.0,-362.0
-80.0,-312.0,-246.0,16.0
-4.0,-28.0,-92.0,-258.0
-40.0,-742.0,-202.0,100.0
-282.0,156.0,-318.0,80.0
-808.0,-270.0,-566.0,440.0
-214.0,-556.0,-784.0,50.0
4.0,-92.0,-418.0,312.0
138.0,-146.0,110.0,48.0
84.0,118.0,144.0,-38.0
-246.0,216.0,50.0,-310.0
-48.0,-148.0,-56.0,-952.0
308.0,194.0,-196.0,-240.0
-44.0,-100.0,-420.0,-214.0
236.0,-102.0,-220.0,-506.0
270.0,-54.0,120.0,-412.0
-112.0,-478.0,-166.0,72.0
-100.0,256.0,262.0,424.0
28.0,464.0,346.0,446.0
142.0,208.0,284.0,68.0
324.0,-150.0,124.0,138.0
278.0,-20.0,510.0,-324.0
34.0,184.0,-220.0,16.0
-82.0,934.0,-658.0,-116.0
-2.0,188.0,-756.0,58.0
102.0,-212.0,-78.0,-164.0
-102.0,-142.0,106.0,458.0
174.0,-346.0,-76.0,110.0
150.0,-598.0,16.0,-98.0
140.0,-780.0,38.0,-114.0
184.0,194.0,-400.0,-300.0
-154.0,370.0,-520.0,-84.0
122.0,440.0,-356.0,14.0
332.0,238.0,-180.0,-82.0
-2.0,-324.0,-170.0,-394.0
-62.0,-234.0,-178.0,492.0
-300.0,-414.0,-358.0,372.0
-344.0,-440.0,-250.0,-128.0
-180.0,-520.0,-114.0,-246.0
-166.0,-24.0,-228.0,132.0
-152.0,330.0,-122.0,330.0
218.0,-134.0,-154.0,182.0
308.0,38.0,-198.0,34.0
-154.0,248.0,-492.0,6.0
-358.0,254.0,-560.0,556.0
126.0,144.0,-458.0,148.0
328.0,-808.0,-420.0,-522.0
26.0,-264.0,-80.0,-468.0
0.0,-190.0,-284.0,280.0
-26.0,-214.0,-316.0,158.0
-12.0,-386.0,-26.0,188.0
196.0,-280.0,-48.0,-30.0
-176.0,770.0,36.0,16.0
-248.0,160.0,206.0,-398.0
308.0,-122.0,66.0,10.0
194.0,56.0,-484.0,-350.0
-522.0,-524.0,-298.0,138.0
-318.0,-966.0,-356.0,120.0
-102.0,56.0,-466.0,-196.0
74.0,182.0,-246.0,156.0
-314.0,0.0,-286.0,-206.0
-510.0,-56.0,-138.0,-506.0
-222.0,100.0,134.0,726.0
-10.0,-634.0,-66.0,38.0
104.0,-214.0,-112.0,114.0
78.0,-64.0,-302.0,492.0
-46.0,-104.0,-384.0,548.0
506.0,990.0,-274.0,942.0
310.0,528.0,-314.0,566.0
4.0,982.0,-32.0,164.0
-382.0,324.0,104.0,576.0
26.0,-400.0,-400.0,-42.0
