mic1,mic2,mic3,mic4
-438.0,166.0,-330.0,-474.0
44.0,592.0,168.0,-1132.0
134.0,1240.0,566.0,-1240.0
-42.0,424.0,304.0,-780.0
-566.0,50.0,330.0,132.0
-468.0,320.0,-606.0,442.0
-708.0,-170.0,-774.0,336.0
-630.0,-90.0,-508.0,168.0
-462.0,-248.0,-702.0,-296.0
-312.0,-322.0,-834.0,-722.0
-216.0,-546.0,-198.0,-682.0
-184.0,-252.0,-248.0,-52.0
110.0,-488.0,-438.0,-154.0
148.0,-252.0,-892.0,316.0
340.0,-156.0,-1198.0,486.0
126.0,74.0,-1176.0,702.0
214.0,-302.0,-1166.0,514.0
64.0,-560.0,-520.0,-108.0
-184.0,-448.0,-294.0,136.0
-134.0,-552.0,220.0,658.0
-300.0,384.0,270.0,144.0
-270.0,-34.0,-272.0,566.0
14.0,-518.0,-294.0,-122.0
30.0,-92.0,-240.0,-290.0
-40.0,-62.0,-536.0,842.0
76.0,-368.0,-826.0,150.0
238.0,-330.0,-352.0,-62.0
416.0,592.0,-176.0,304.0
234.0,148.0,64.0,328.0
-26.0,180.0,640.0,232.0
-256.0,504.0,666.0,356.0
-432.0,-318.0,444.0,-184.0
-616.0,126.0,318.0,156.0
-384.0,546.0,70.0,2.0
-16.0,634.0,-522.0,-458.0
54.0,810.0,-556.0,-174.0
312.0,954.0,-552.0,-100.0
426.0,780.0,-64.0,-648.0
228.0,584.0,-266.0,164.0
70.0,-148.0,-78.0,414.0
216.0,-286.0,348.0,666.0
-186.0,-236.0,178.0,642.0
-232.0,-814.0,-132.0,696.0
212.0,-736.0,78.0,682.0
374.0,-520.0,58.0,536.0
226.0,238.0,108.0,262.0
60.0,292.0,-214.0,592.0
-24.0,116.0,-416.0,400.0
-42.0,324.0,-408.0,248.0
8.0,-518.0,96.0,688.0
220.0,876.0,236.0,426.0
692.0,578.0,-226.0,342.0
778.0,-66.0,-150.0,414.0
460.0,90.0,-750.0,-256.0
418.0,-108.0,-716.0,180.0
726.0,178.0,-368.0,-180.0
750.0,-134.0,56.0,40.0
640.0,-574.0,178.0,60.0
366.0,-264.0,108.0,288.0
-64.0,-254.0,-334.0,410.0
-262.0,-302.0,-310.0,-724.0
-116.0,322.0,-200.0,-256.0
4.0,88.0,-302.0,-238.0
314.0,824.0,-334.0,-130.0
88.0,28.0,-238.0,126.0
-70.0,-868.0,86.0,-464.0
-346.0,-180.0,332.0,-244.0
-428.0,-28.0,-92.0,-416.0
4.0,-96.0,-218.0,-834.0
-210.0,120.0,-120.0,-562.0
-234.0,138.0,-358.0,-456.0
-228.0,116.0,38.0,80.0
-520.0,94.0,-566.0,282.0
-218.0,-86.0,-542.0,312.0
-82.0,-572.0,140.0,438.0
206.0,-52.0,12.0,680.0
374.0,-164.0,38.0,272.0
436.0,-270.0,448.0,-212.0
242.0,396.0,372.0,194.0
194.0,126.0,330.0,400.0
284.0,-134.0,72.0,-14.0
424.0,-126.0,-444.0,-102.0
648.0,-194.0,-138.0,-272.0
614.0,-630.0,-450.0,86.0
988.0,-640.0,-316.0,724.0
454.0,-618.0,-440.0,78.0
-54.0,-468.0,-490.0,-88.0
-330.0,-366.0,-500.0,-404.0
-598.0,-500.0,-514.0,-86.0
-496.0,-422.0,-626.0,-352.0
-584.0,-680.0,-186.0,340.0
-212.0,-536.0,46.0,276.0
-666.0,-266.0,-134.0,244.0
-1048.0,458.0,6.0,626.0
-594.0,774.0,-338.0,-632.0
-450.0,270.0,-338.0,-728.0
-470.0,234.0,-442.0,-982.0
-674.0,-162.0,-504.0,-820.0
-292.0,-526.0,-668.0,-616.0
-236.0,-660.0,-568.0,-258.0
-336.0,136.0,-210.0,288.0
88.0,-94.0,-10.0,482.0
-36.0,-22.0,292.0,-50.0
256.0,-8.0,60.0,54.0
236.0,92.0,-540.0,-456.0
204.0,-362.0,-912.0,502.0
184.0,-18.0,-1166.0,366.0
212.0,-276.0,-1344.0,754.0
-188.0,-358.0,-1160.0,658.0
14.0,-330.0,-372.0,276.0
-202.0,-688.0,-40.0,332.0
-144.0,-882.0,190.0,-16.0
-236.0,-846.0,374.0,-350.0
-290.0,-4.0,302.0,124.0
-184.0,642.0,-812.0,738.0
-50.0,896.0,-940.0,370.0
-56.0,348.0,-916.0,-32.0
-170.0,-256.0,-788.0,-624.0
-216.0,-280.0,-62.0,8.0
-24.0,-326.0,700.0,-412.0
-14.0,-290.0,754.0,-724.0
26.0,138.0,470.0,-344.0
426.0,430.0,96.0,254.0
74.0,804.0,-24.0,510.0
132.0,590.0,-364.0,338.0
326.0,-12.0,-498.0,228.0
-334.0,252.0,-350.0,-242.0
-120.0,808.0,-70.0,-12.0
200.0,1120.0,28.0,-50.0
30.0,434.0,-150.0,-212.0
352.0,-284.0,214.0,284.0
354.0,-288.0,264.0,618.0
-8.0,-564.0,-106.0,870.0
-68.0,-884.0,290.0,1002.0
40.0,-852.0,-576.0,798.0
-438.0,-392.0,-760.0,862.0
-344.0,252.0,-310.0,-256.0
-106.0,72.0,-574.0,-22.0
370.0,-668.0,-90.0,-298.0
772.0,1108.0,708.0,4.0
658.0,710.0,658.0,582.0
592.0,284.0,490.0,686.0
610.0,708.0,-334.0,332.0
212.0,110.0,-298.0,686.0
40.0,292.0,-196.0,372.0
644.0,-128.0,-118.0,142.0
884.0,-120.0,426.0,-294.0
700.0,-836.0,234.0,-248.0
616.0,-296.0,554.0,-690.0
74.0,-28.0,116.0,102.0
92.0,40.0,-50.0,426.0
236.0,174.0,-146.0,104.0
-242.0,172.0,-104.0,208.0
100.0,360.0,-554.0,-8.0
192.0,-322.0,-316.0,-238.0
158.0,-572.0,-186.0,176.0
218.0,-438.0,-592.0,-792.0
28.0,-284.0,-578.0,-394.0
-480.0,404.0,-608.0,218.0
-250.0,446.0,-384.0,50.0
-250.0,114.0,-748.0,-120.0
-414.0,198.0,-550.0,-122.0
-524.0,-282.0,-682.0,120.0
-326.0,274.0,-48.0,-60.0
-116.0,-222.0,256.0,-232.0
64.0,98.0,192.0,164.0
22.0,684.0,274.0,736.0
84.0,170.0,388.0,1226.0
526.0,146.0,400.0,1182.0
202.0,-274.0,366.0,446.0
142.0,410.0,390.0,332.0
218.0,76.0,402.0,34.0
588.0,340.0,678.0,172.0
506.0,-580.0,172.0,-236.0
798.0,64.0,80.0,-200.0
1032.0,424.0,-382.0,-452.0
766.0,-760.0,-864.0,-150.0
902.0,-464.0,-720.0,-298.0
328.0,-134.0,-244.0,-384.0
-162.0,-486.0,-522.0,-68.0
-274.0,-688.0,-182.0,538.0
-768.0,-1502.0,-298.0,734.0
-804.0,-792.0,-604.0,246.0
-890.0,-370.0,-564.0,-116.0
-1404.0,-388.0,-60.0,226.0
-848.0,-116.0,70.0,-708.0
-754.0,-166.0,-144.0,-994.0
-502.0,110.0,-622.0,-850.0
-364.0,176.0,-910.0,-138.0
-84.0,-490.0,-1002.0,-376.0
216.0,66.0,-826.0,-346.0
-244.0,580.0,-510.0,-594.0
-700.0,156.0,-180.0,-286.0
-236.0,230.0,310.0,-432.0
170.0,-6.0,168.0,-436.0
84.0,-116.0,-338.0,-12.0
200.0,-124.0,-308.0,914.0
454.0,-574.0,-1056.0,758.0
200.0,-646.0,-866.0,572.0
-406.0,-92.0,-976.0,296.0
-390.0,-104.0,-534.0,204.0
-428.0,-808.0,78.0,56.0
-250.0,-344.0,-10.0,106.0
-148.0,-958.0,-564.0,2.0
48.0,-390.0,-996.0,364.0
10.0,844.0,-272.0,496.0
206.0,-16.0,-206.0,-26.0
110.0,438.0,-196.0,-44.0
-280.0,706.0,-128.0,-488.0
-190.0,596.0,-576.0,-252.0
-376.0,368.0,-168.0,-308.0
-370.0,-420.0,126.0,30.0
-270.0,-148.0,494.0,478.0
-62.0,24.0,622.0,104.0
444.0,90.0,314.0,626.0
804.0,-68.0,-248.0,446.0
554.0,412.0,-758.0,182.0
244.0,162.0,-792.0,-322.0
150.0,108.0,-494.0,-472.0
146.0,170.0,190.0,-128.0
488.0,406.0,280.0,86.0
266.0,256.0,208.0,756.0
108.0,206.0,338.0,1234.0
78.0,-320.0,-84.0,1344.0
-236.0,-302.0,-372.0,1360.0
-430.0,-806.0,-216.0,892.0
-368.0,-734.0,-264.0,-90.0
-424.0,-82.0,18.0,62.0
102.0,626.0,216.0,-234.0
470.0,602.0,-132.0,442.0
534.0,528.0,-302.0,826.0
534.0,372.0,82.0,338.0
522.0,-34.0,-252.0,250.0
528.0,288.0,-314.0,-602.0
386.0,-104.0,-204.0,332.0
546.0,416.0,178.0,-16.0
352.0,972.0,534.0,16.0
626.0,-46.0,412.0,194.0
738.0,-16.0,318.0,140.0
404.0,-448.0,204.0,-70.0
44.0,-218.0,180.0,-334.0
-182.0,120.0,-144.0,-176.0
-318.0,-78.0,-606.0,-152.0
-230.0,22.0,-422.0,-296.0
174.0,-208.0,-264.0,424.0
102.0,-782.0,-454.0,-10.0
-146.0,-1448.0,-728.0,-10.0
10.0,-980.0,-1092.0,-88.0
-864.0,-406.0,-718.0,-550.0
-546.0,432.0,-442.0,382.0
-216.0,-280.0,-396.0,-134.0
-244.0,-212.0,-358.0,-138.0
32.0,-256.0,-338.0,-268.0
-64.0,-100.0,-342.0,-212.0
-362.0,-294.0,-724.0,326.0
-232.0,64.0,-658.0,-346.0
-74.0,144.0,-56.0,42.0
86.0,468.0,66.0,680.0
390.0,170.0,558.0,504.0
670.0,-186.0,1432.0,410.0
574.0,-374.0,1290.0,326.0
246.0,342.0,436.0,164.0
320.0,2.0,78.0,-280.0
394.0,4.0,-236.0,228.0
470.0,-552.0,160.0,62.0
956.0,-450.0,-406.0,-238.0
1188.0,-296.0,-326.0,86.0
512.0,-410.0,-178.0,402.0
202.0,34.0,-22.0,110.0
-160.0,56.0,-8.0,-242.0
-584.0,-786.0,-228.0,134.0
-550.0,-774.0,-516.0,6.0
-630.0,-1136.0,-286.0,-372.0
-874.0,-982.0,-952.0,558.0
-952.0,-532.0,-858.0,-566.0
-1158.0,-196.0,-824.0,-92.0
-572.0,56.0,-518.0,-118.0
-964.0,-292.0,-454.0,-292.0
-514.0,-256.0,-438.0,-358.0
-214.0,-124.0,-802.0,-500.0
-368.0,-10.0,-638.0,-644.0
-208.0,-56.0,-206.0,-734.0
-354.0,174.0,-398.0,-394.0
-138.0,66.0,-490.0,-304.0
344.0,-456.0,-406.0,64.0
88.0,-240.0,-296.0,-88.0
138.0,-666.0,-92.0,-84.0
194.0,-568.0,-198.0,48.0
412.0,14.0,-52.0,80.0
78.0,-304.0,-82.0,304.0
-132.0,-826.0,-360.0,202.0
78.0,-654.0,-390.0,662.0
22.0,-260.0,-508.0,376.0
4.0,-288.0,-512.0,540.0
-122.0,-402.0,-568.0,-534.0
-622.0,204.0,-318.0,-918.0
-482.0,294.0,-336.0,96.0
-554.0,602.0,-464.0,-480.0
-612.0,410.0,-276.0,-194.0
-482.0,306.0,-554.0,0.0
-302.0,688.0,-422.0,-40.0
-164.0,612.0,-174.0,242.0
324.0,360.0,-166.0,408.0
-14.0,952.0,212.0,506.0
382.0,96.0,114.0,608.0
218.0,0.0,60.0,500.0
154.0,-210.0,-48.0,628.0
410.0,-726.0,224.0,152.0
602.0,-284.0,90.0,-142.0
514.0,32.0,138.0,-142.0
670.0,212.0,-278.0,24.0
548.0,-10.0,-484.0,814.0
44.0,222.0,-576.0,950.0
272.0,526.0,-436.0,752.0
24.0,268.0,-376.0,610.0
56.0,-144.0,264.0,592.0
-188.0,20.0,536.0,410.0
-252.0,-82.0,208.0,284.0
-70.0,118.0,60.0,720.0
-72.0,-16.0,-114.0,796.0
-74.0,-166.0,-294.0,188.0
-172.0,222.0,204.0,142.0
130.0,614.0,388.0,-70.0
330.0,-74.0,62.0,-74.0
462.0,60.0,190.0,-110.0
568.0,-170.0,-16.0,-256.0
734.0,-104.0,-632.0,0.0
652.0,-50.0,-486.0,-206.0
952.0,-142.0,-8.0,12.0
438.0,364.0,-14.0,126.0
412.0,1194.0,28.0,198.0
326.0,772.0,-16.0,950.0
328.0,202.0,132.0,840.0
244.0,-178.0,14.0,328.0
60.0,-172.0,-164.0,176.0
-144.0,-76.0,-46.0,252.0
-202.0,-754.0,-548.0,-446.0
-1014.0,-526.0,-978.0,-216.0
-810.0,-64.0,-738.0,-12.0
-138.0,-520.0,-254.0,-248.0
182.0,-624.0,-32.0,-404.0
214.0,-492.0,-146.0,-626.0
92.0,-534.0,-374.0,-742.0
-124.0,-338.0,-658.0,-300.0
-448.0,350.0,-232.0,348.0
-446.0,118.0,134.0,550.0
-216.0,-40.0,-352.0,916.0
-130.0,-202.0,44.0,420.0
372.0,-52.0,284.0,194.0
172.0,-248.0,82.0,-172.0
310.0,262.0,-84.0,-420.0
162.0,164.0,-468.0,-76.0
504.0,204.0,4.0,872.0
508.0,330.0,392.0,652.0
772.0,398.0,452.0,290.0
462.0,116.0,164.0,-222.0
254.0,186.0,204.0,38.0
478.0,200.0,168.0,276.0
474.0,-164.0,136.0,-312.0
536.0,-540.0,-294.0,112.0
384.0,36.0,-570.0,202.0
-26.0,-90.0,-172.0,614.0
-186.0,-428.0,-174.0,-476.0
-462.0,-104.0,-86.0,230.0
-568.0,-350.0,-348.0,-146.0
-918.0,-1004.0,-654.0,-226.0
-920.0,-908.0,-670.0,-130.0
-868.0,-1012.0,-768.0,-758.0
-672.0,-314.0,-918.0,-514.0
-510.0,252.0,-768.0,-306.0
-200.0,920.0,-416.0,-204.0
-268.0,788.0,-670.0,-878.0
-176.0,354.0,-776.0,-702.0
-402.0,-272.0,-786.0,-566.0
-508.0,-926.0,-794.0,226.0
-150.0,-994.0,-102.0,-118.0
262.0,-1188.0,422.0,214.0
28.0,-350.0,364.0,436.0
-100.0,-258.0,-110.0,264.0
72.0,-540.0,-350.0,128.0
298.0,332.0,-594.0,-238.0
-114.0,-656.0,-864.0,-456.0
298.0,102.0,-618.0,-906.0
124.0,-464.0,-300.0,-630.0
162.0,-362.0,-474.0,80.0
130.0,-80.0,-20.0,-40.0
-478.0,394.0,260.0,-286.0
-638.0,714.0,-202.0,82.0
-854.0,448.0,-270.0,776.0
-738.0,374.0,-606.0,688.0
-524.0,746.0,-530.0,764.0
-236.0,272.0,-794.0,772.0
474.0,506.0,-968.0,464.0
198.0,112.0,-554.0,240.0
-168.0,-138.0,-456.0,-314.0
-300.0,512.0,182.0,364.0
-44.0,-64.0,552.0,498.0
380.0,-200.0,186.0,266.0
612.0,212.0,256.0,870.0
838.0,566.0,16.0,422.0
414.0,438.0,282.0,620.0
222.0,584.0,-34.0,492.0
432.0,-136.0,-246.0,-280.0
124.0,102.0,-50.0,-278.0
80.0,660.0,-368.0,214.0
242.0,-30.0,-286.0,234.0
360.0,-332.0,-296.0,554.0
534.0,208.0,-38.0,354.0
188.0,104.0,470.0,780.0
320.0,-186.0,352.0,484.0
438.0,-318.0,230.0,42.0
144.0,-480.0,216.0,286.0
216.0,-316.0,340.0,442.0
88.0,-572.0,258.0,212.0
-32.0,26.0,108.0,226.0
178.0,218.0,172.0,-86.0
78.0,-276.0,-220.0,-216.0
468.0,84.0,112.0,-50.0
696.0,286.0,-206.0,-264.0
870.0,112.0,-710.0,384.0
906.0,706.0,-614.0,432.0
360.0,552.0,-496.0,716.0
-18.0,990.0,-290.0,776.0
186.0,770.0,-326.0,278.0
94.0,108.0,-548.0,44.0
-206.0,-404.0,-504.0,-142.0
-288.0,-460.0,-454.0,-186.0
-576.0,-992.0,-288.0,-322.0
-632.0,-262.0,-312.0,22.0
-886.0,-408.0,454.0,-44.0
-390.0,-324.0,366.0,-408.0
-146.0,-332.0,452.0,-364.0
294.0,-268.0,-330.0,-340.0
354.0,-1042.0,-382.0,-526.0
94.0,-1084.0,-204.0,162.0
278.0,-572.0,-72.0,-582.0
-56.0,-176.0,-234.0,-938.0
-414.0,-316.0,-526.0,-202.0
-346.0,-154.0,-452.0,12.0
156.0,-530.0,-172.0,-130.0
480.0,-462.0,-488.0,506.0
774.0,-490.0,-520.0,760.0
484.0,-544.0,20.0,920.0
180.0,-82.0,96.0,392.0
-172.0,446.0,-128.0,30.0
-428.0,70.0,-430.0,180.0
56.0,16.0,-140.0,30.0
386.0,392.0,-138.0,-28.0
482.0,-220.0,-202.0,320.0
238.0,-452.0,162.0,-64.0
156.0,196.0,-38.0,472.0
6.0,222.0,-152.0,-208.0
-204.0,-166.0,-312.0,-174.0
-428.0,478.0,-220.0,-96.0
-810.0,112.0,-432.0,154.0
-522.0,-472.0,-394.0,52.0
-212.0,-694.0,-802.0,-390.0
44.0,-588.0,-252.0,166.0
-480.0,-978.0,218.0,-194.0
-286.0,-506.0,-82.0,-204.0
-376.0,-188.0,-766.0,-1096.0
-744.0,-262.0,-1236.0,-836.0
-626.0,194.0,-990.0,-254.0
-456.0,-16.0,-344.0,-350.0
-252.0,380.0,-508.0,58.0
62.0,-504.0,-400.0,-288.0
230.0,-736.0,-378.0,138.0
198.0,-394.0,72.0,188.0
-192.0,-626.0,-378.0,164.0
-70.0,-296.0,-874.0,-112.0
-118.0,-370.0,-1120.0,-238.0
-236.0,-462.0,-402.0,-150.0
266.0,-930.0,298.0,-662.0
396.0,-606.0,6.0,-878.0
504.0,-504.0,-166.0,-1254.0
46.0,-422.0,188.0,-990.0
-338.0,302.0,-128.0,-114.0
-128.0,-96.0,-780.0,-136.0
-766.0,-8.0,-474.0,556.0
-556.0,-4.0,-56.0,712.0
-346.0,446.0,-14.0,530.0
-416.0,506.0,-518.0,432.0
16.0,184.0,-936.0,298.0
-108.0,-96.0,-672.0,526.0
-506.0,108.0,-356.0,554.0
-272.0,172.0,-72.0,628.0
80.0,4.0,-374.0,464.0
550.0,6.0,-208.0,-36.0
468.0,6.0,268.0,-282.0
398.0,656.0,144.0,628.0
314.0,368.0,16.0,860.0
216.0,688.0,88.0,1142.0
72.0,674.0,100.0,430.0
164.0,510.0,24.0,404.0
424.0,238.0,-424.0,398.0
700.0,-50.0,-126.0,370.0
360.0,-72.0,142.0,26.0
122.0,-78.0,400.0,136.0
-114.0,14.0,224.0,626.0
94.0,-334.0,-198.0,402.0
374.0,-692.0,-332.0,-496.0
424.0,-100.0,42.0,-618.0
380.0,-112.0,78.0,-290.0
568.0,80.0,-58.0,82.0
516.0,50.0,812.0,502.0
226.0,-560.0,508.0,274.0
-188.0,20.0,190.0,522.0
-100.0,-56.0,66.0,348.0
-28.0,-34.0,-332.0,-60.0
36.0,634.0,-266.0,-560.0
-54.0,804.0,-302.0,-182.0
142.0,660.0,-506.0,714.0
594.0,908.0,-192.0,494.0
1016.0,1018.0,-250.0,290.0
650.0,348.0,-296.0,114.0
696.0,576.0,-574.0,82.0
90.0,310.0,-604.0,380.0
-294.0,-366.0,-174.0,316.0
-544.0,-1164.0,72.0,-68.0
-790.0,-524.0,318.0,254.0
-534.0,26.0,364.0,276.0
-374.0,-332.0,-12.0,-44.0
338.0,-104.0,142.0,-542.0
332.0,132.0,396.0,-276.0
142.0,-54.0,40.0,-58.0
66.0,-840.0,102.0,-256.0
-174.0,-1042.0,-122.0,-344.0
-114.0,-1542.0,-808.0,-796.0
-18.0,-674.0,-980.0,-538.0
-388.0,-410.0,-910.0,-248.0
20.0,16.0,-368.0,-388.0
418.0,-360.0,218.0,2.0
70.0,-272.0,-412.0,-70.0
200.0,106.0,-470.0,716.0
28.0,60.0,-446.0,856.0
434.0,88.0,-440.0,376.0
146.0,260.0,-536.0,524.0
-70.0,608.0,-470.0,600.0
-4.0,414.0,-244.0,644.0
-88.0,-126.0,540.0,172.0
-170.0,-566.0,610.0,-502.0
248.0,208.0,-214.0,-52.0
396.0,-262.0,-464.0,-48.0
338.0,84.0,164.0,84.0
326.0,398.0,-126.0,122.0
-116.0,-476.0,-354.0,-356.0
-150.0,80.0,-282.0,462.0
-294.0,-318.0,-154.0,412.0
-802.0,-160.0,98.0,122.0
-438.0,298.0,-274.0,182.0
-478.0,100.0,-896.0,-112.0
-500.0,-508.0,-560.0,-404.0
-458.0,-458.0,94.0,-516.0
-370.0,-640.0,38.0,-602.0
-416.0,-484.0,-350.0,-1140.0
-168.0,-434.0,-754.0,-526.0
-272.0,-64.0,-988.0,-98.0
-62.0,-42.0,-726.0,14.0
-296.0,-142.0,-940.0,588.0
196.0,-1026.0,-528.0,322.0
154.0,-852.0,-360.0,-462.0
294.0,-580.0,-266.0,-476.0
322.0,-616.0,-192.0,-470.0
-318.0,-392.0,-636.0,-388.0
-444.0,-170.0,-646.0,-480.0
-454.0,-380.0,-626.0,12.0
-312.0,-514.0,168.0,214.0
50.0,-252.0,-244.0,282.0
280.0,-482.0,-222.0,252.0
112.0,238.0,112.0,46.0
154.0,838.0,-170.0,-174.0
-222.0,328.0,-54.0,-62.0
-568.0,420.0,-582.0,260.0
-404.0,-18.0,-328.0,712.0
-110.0,-152.0,52.0,722.0
240.0,-376.0,-44.0,568.0
158.0,24.0,-152.0,552.0
44.0,680.0,-218.0,510.0
-290.0,726.0,-154.0,180.0
-80.0,1030.0,288.0,-128.0
-6.0,540.0,294.0,-170.0
200.0,158.0,-68.0,-226.0
556.0,204.0,-568.0,14.0
450.0,164.0,-782.0,370.0
392.0,100.0,-362.0,490.0
-20.0,120.0,-22.0,10.0
84.0,-30.0,176.0,250.0
10.0,-344.0,260.0,652.0
136.0,-134.0,26.0,628.0
356.0,178.0,400.0,462.0
122.0,-442.0,-346.0,398.0
178.0,-450.0,-790.0,304.0
64.0,-44.0,-520.0,204.0
-296.0,-216.0,36.0,296.0
-338.0,-994.0,-60.0,-600.0
406.0,38.0,-6.0,-76.0
480.0,82.0,-68.0,184.0
618.0,312.0,248.0,368.0
714.0,328.0,196.0,886.0
444.0,112.0,324.0,536.0
118.0,530.0,-26.0,230.0
26.0,284.0,70.0,66.0
52.0,1090.0,-146.0,-228.0
104.0,772.0,-356.0,-326.0
628.0,-140.0,-794.0,84.0
412.0,220.0,20.0,348.0
414.0,108.0,222.0,660.0
416.0,142.0,300.0,1020.0
-36.0,170.0,-290.0,1040.0
-180.0,1204.0,-260.0,774.0
-140.0,206.0,-90.0,336.0
-160.0,-30.0,-514.0,-348.0
358.0,-332.0,-404.0,-788.0
174.0,-86.0,-152.0,-432.0
306.0,-270.0,60.0,-312.0
-74.0,-420.0,574.0,-88.0
-88.0,-252.0,242.0,106.0
-432.0,-922.0,316.0,-56.0
-416.0,-800.0,388.0,-196.0
-352.0,-934.0,58.0,-652.0
-314.0,-1274.0,-130.0,-484.0
138.0,-1356.0,-834.0,-386.0
-142.0,-1048.0,-1028.0,-190.0
82.0,-184.0,-658.0,-306.0
272.0,-158.0,-858.0,-166.0
98.0,64.0,-1116.0,-120.0
208.0,832.0,-640.0,596.0
240.0,1028.0,-406.0,226.0
270.0,556.0,-134.0,340.0
394.0,-168.0,-226.0,696.0
194.0,-706.0,-776.0,-140.0
96.0,-754.0,-12.0,16.0
-494.0,-384.0,74.0,322.0
-616.0,20.0,174.0,116.0
-788.0,80.0,-106.0,-82.0
-666.0,504.0,-162.0,198.0
-174.0,214.0,222.0,194.0
122.0,272.0,-92.0,378.0
818.0,-194.0,-384.0,476.0
308.0,-568.0,-42.0,812.0
-96.0,276.0,68.0,458.0
-608.0,346.0,-108.0,170.0
-746.0,-110.0,-282.0,402.0
-350.0,-2.0,-556.0,-382.0
66.0,-162.0,-276.0,-928.0
-186.0,-514.0,-418.0,-1098.0
-136.0,-180.0,-210.0,-712.0
286.0,-520.0,30.0,-380.0
-160.0,-250.0,-274.0,-572.0
120.0,-440.0,-234.0,-284.0
-202.0,-136.0,-570.0,-398.0
-2.0,-616.0,-714.0,-686.0
-228.0,-578.0,-126.0,-498.0
-380.0,-514.0,-200.0,-272.0
-14.0,-532.0,-182.0,-230.0
124.0,-220.0,-476.0,522.0
80.0,-106.0,-676.0,616.0
208.0,154.0,-858.0,16.0
-128.0,-308.0,-1036.0,80.0
-410.0,124.0,-974.0,-476.0
-172.0,64.0,-310.0,-50.0
-220.0,-198.0,636.0,394.0
-92.0,196.0,566.0,664.0
400.0,280.0,-270.0,1200.0
390.0,174.0,-250.0,564.0
84.0,108.0,-188.0,236.0
-272.0,142.0,-26.0,-274.0
-478.0,250.0,-60.0,-464.0
-290.0,384.0,-404.0,-470.0
48.0,-160.0,56.0,126.0
178.0,346.0,248.0,88.0
288.0,690.0,384.0,622.0
154.0,172.0,272.0,696.0
124.0,378.0,-208.0,406.0
70.0,308.0,376.0,462.0
414.0,130.0,-106.0,232.0
534.0,56.0,-694.0,66.0
86.0,352.0,-1006.0,140.0
-42.0,366.0,-450.0,2.0
32.0,-240.0,-160.0,92.0
-454.0,-360.0,214.0,510.0
-378.0,-148.0,134.0,788.0
-376.0,-102.0,300.0,554.0
-300.0,-98.0,-410.0,-174.0
128.0,-210.0,-1140.0,-226.0
320.0,-88.0,-1010.0,126.0
578.0,-72.0,-232.0,252.0
512.0,-568.0,422.0,296.0
72.0,-250.0,822.0,234.0
290.0,344.0,662.0,332.0
44.0,550.0,152.0,96.0
412.0,1092.0,32.0,266.0
510.0,436.0,-30.0,632.0
204.0,472.0,-74.0,916.0
482.0,480.0,292.0,708.0
140.0,-14.0,266.0,854.0
480.0,-12.0,88.0,646.0
578.0,456.0,-210.0,286.0
702.0,572.0,-192.0,-396.0
526.0,642.0,-94.0,-428.0
326.0,-276.0,174.0,48.0
82.0,-292.0,772.0,306.0
126.0,-234.0,312.0,1018.0
304.0,92.0,38.0,-192.0
686.0,-220.0,20.0,-84.0
316.0,256.0,-528.0,182.0
146.0,-410.0,-620.0,-154.0
-206.0,-706.0,-336.0,-172.0
-610.0,-570.0,-50.0,-532.0
-1218.0,-576.0,188.0,-156.0
-924.0,-676.0,100.0,270.0
-296.0,-710.0,72.0,-412.0
124.0,-760.0,-128.0,-60.0
358.0,-1232.0,-606.0,-804.0
-312.0,-1096.0,-736.0,-648.0
-30.0,-866.0,-1250.0,-158.0
-156.0,142.0,-1162.0,-446.0
30.0,624.0,-1118.0,110.0
194.0,158.0,-838.0,-248.0
284.0,390.0,-584.0,-308.0
586.0,642.0,-344.0,-626.0
402.0,498.0,80.0,-12.0
18.0,-370.0,-468.0,654.0
-444.0,124.0,-448.0,492.0
-526.0,-286.0,-128.0,790.0
-638.0,-306.0,142.0,292.0
-846.0,92.0,284.0,252.0
-412.0,-336.0,172.0,70.0
-508.0,-148.0,-150.0,-66.0
-316.0,312.0,-260.0,346.0
270.0,-92.0,-244.0,320.0
168.0,44.0,-392.0,644.0
80.0,270.0,-816.0,96.0
70.0,-48.0,-454.0,-376.0
4.0,78.0,-394.0,-348.0
-348.0,158.0,-164.0,-572.0
-390.0,102.0,-84.0,-304.0
40.0,-152.0,18.0,216.0
214.0,280.0,472.0,-234.0
438.0,142.0,-212.0,-4.0
48.0,-222.0,-348.0,-136.0
-60.0,-616.0,-282.0,-512.0
-148.0,-1024.0,-300.0,-412.0
-494.0,-142.0,-406.0,-632.0
-672.0,26.0,-982.0,356.0
-226.0,-376.0,-146.0,498.0
96.0,-484.0,-28.0,436.0
364.0,100.0,-498.0,66.0
396.0,94.0,-588.0,-408.0
4.0,-820.0,-1004.0,-406.0
104.0,-324.0,-496.0,-202.0
288.0,62.0,-76.0,106.0
54.0,476.0,-174.0,268.0
-96.0,280.0,-190.0,928.0
-74.0,10.0,174.0,438.0
-128.0,-330.0,214.0,334.0
-136.0,-328.0,48.0,138.0
-46.0,-194.0,0.0,222.0
-90.0,-374.0,184.0,-338.0
-118.0,88.0,-24.0,-370.0
-390.0,148.0,-180.0,-470.0
-370.0,208.0,-60.0,-256.0
-60.0,114.0,10.0,-378.0
170.0,-68.0,50.0,0.0
426.0,168.0,-140.0,-268.0
242.0,598.0,-264.0,204.0
428.0,570.0,-346.0,690.0
