mic1,mic2,mic3,mic4
-408.0,190.0,-40.0,-28.0
-230.0,-386.0,-174.0,-256.0
46.0,-512.0,-172.0,58.0
-28.0,10.0,-174.0,36.0
216.0,470.0,-452.0,230.0
142.0,-102.0,-284.0,554.0
-24.0,12.0,164.0,866.0
-142.0,-68.0,150.0,266.0
300.0,-80.0,-16.0,-254.0
404.0,62.0,-634.0,-78.0
34.0,364.0,-984.0,-64.0
-132.0,64.0,-688.0,302.0
-322.0,40.0,-334.0,344.0
-400.0,838.0,-278.0,276.0
-300.0,-40.0,26.0,312.0
98.0,-420.0,302.0,-382.0
142.0,-428.0,500.0,-714.0
146.0,-338.0,-22.0,-384.0
-360.0,-62.0,-344.0,176.0
-186.0,-316.0,-194.0,240.0
-540.0,-100.0,-360.0,166.0
-368.0,834.0,98.0,566.0
230.0,440.0,74.0,-134.0
162.0,-362.0,-362.0,-346.0
144.0,-576.0,-458.0,-430.0
100.0,-454.0,-94.0,-946.0
-130.0,-232.0,-244.0,-4.0
-580.0,-334.0,-266.0,-332.0
-852.0,-114.0,-288.0,-336.0
-620.0,286.0,20.0,-604.0
-218.0,394.0,-112.0,-632.0
160.0,210.0,-582.0,-338.0
398.0,-448.0,-260.0,-118.0
136.0,-794.0,-766.0,250.0
142.0,-1054.0,-612.0,-74.0
-202.0,-320.0,-352.0,252.0
-422.0,86.0,-408.0,-102.0
-198.0,-378.0,-332.0,-176.0
-134.0,242.0,38.0,-78.0
184.0,42.0,30.0,164.0
-48.0,-134.0,-196.0,180.0
-56.0,-424.0,-388.0,390.0
-214.0,-1036.0,-260.0,-140.0
-74.0,-196.0,-146.0,-554.0
-128.0,-578.0,12.0,186.0
34.0,-104.0,-368.0,-350.0
188.0,-580.0,-8.0,-334.0
-84.0,-244.0,-46.0,196.0
-20.0,258.0,-514.0,122.0
-104.0,-112.0,-688.0,300.0
-100.0,10.0,-702.0,-94.0
-66.0,-830.0,-120.0,-2.0
138.0,-140.0,40.0,-410.0
118.0,-180.0,-50.0,-204.0
-150.0,-328.0,-142.0,-48.0
-96.0,220.0,-674.0,70.0
-390.0,72.0,-544.0,32.0
0.0,-118.0,-520.0,-706.0
162.0,-302.0,-190.0,-406.0
60.0,-660.0,220.0,-138.0
-270.0,-554.0,436.0,-466.0
-306.0,18.0,-88.0,124.0
-388.0,24.0,-246.0,368.0
-252.0,-120.0,-680.0,206.0
-6.0,-52.0,-830.0,258.0
8.0,-462.0,-734.0,22.0
-20.0,-264.0,-400.0,-56.0
-270.0,-764.0,-94.0,22.0
-38.0,-288.0,58.0,-8.0
-198.0,528.0,166.0,-162.0
-210.0,268.0,116.0,-218.0
-40.0,166.0,-308.0,260.0
72.0,-286.0,-484.0,390.0
116.0,-432.0,-434.0,-408.0
270.0,-232.0,-790.0,-640.0
140.0,-284.0,-654.0,-112.0
-84.0,-514.0,-98.0,324.0
-62.0,-108.0,-38.0,164.0
-64.0,350.0,112.0,132.0
206.0,246.0,136.0,390.0
250.0,18.0,-54.0,412.0
-102.0,-278.0,-500.0,490.0
-104.0,-176.0,-562.0,526.0
-62.0,54.0,-330.0,-74.0
-144.0,-350.0,40.0,38.0
-210.0,-80.0,142.0,-134.0
-230.0,-260.0,94.0,-354.0
-62.0,86.0,-8.0,486.0
140.0,506.0,-256.0,506.0
220.0,-104.0,-322.0,510.0
132.0,86.0,-166.0,154.0
128.0,394.0,-422.0,-108.0
-154.0,82.0,-482.0,-434.0
-204.0,-386.0,-228.0,-74.0
-424.0,-60.0,-134.0,532.0
-208.0,-98.0,-158.0,542.0
-184.0,384.0,-8.0,376.0
214.0,438.0,90.0,202.0
328.0,-240.0,156.0,452.0
410.0,-202.0,-76.0,148.0
338.0,-106.0,-226.0,166.0
134.0,-220.0,-418.0,542.0
-162.0,10.0,-442.0,584.0
-500.0,208.0,-520.0,434.0
-228.0,622.0,-394.0,38.0
16.0,988.0,-36.0,472.0
108.0,80.0,228.0,-72.0
572.0,-484.0,186.0,84.0
628.0,-554.0,-14.0,138.0
404.0,-148.0,82.0,78.0
-98.0,-578.0,-82.0,208.0
-204.0,-138.0,-322.0,172.0
-240.0,262.0,-262.0,200.0
-352.0,492.0,-280.0,-152.0
-248.0,368.0,82.0,-254.0
-70.0,286.0,-218.0,-496.0
-410.0,-246.0,-274.0,-508.0
-218.0,-266.0,44.0,-468.0
-176.0,178.0,-136.0,-396.0
210.0,-104.0,-188.0,-174.0
228.0,-862.0,-384.0,-314.0
-330.0,-266.0,-220.0,472.0
-256.0,270.0,-6.0,-160.0
-70.0,146.0,-396.0,-520.0
-214.0,-444.0,-194.0,-148.0
-174.0,-358.0,-384.0,-96.0
-20.0,434.0,-474.0,-234.0
214.0,-156.0,-350.0,18.0
410.0,-808.0,-60.0,586.0
156.0,166.0,-224.0,90.0
-48.0,-280.0,58.0,752.0
-372.0,364.0,-292.0,448.0
-238.0,160.0,-414.0,168.0
-128.0,-596.0,-352.0,950.0
66.0,126.0,-170.0,186.0
416.0,-120.0,-98.0,-202.0
604.0,160.0,-146.0,-100.0
264.0,-238.0,244.0,-220.0
210.0,34.0,-118.0,-308.0
-414.0,354.0,-208.0,80.0
-316.0,386.0,-148.0,380.0
246.0,226.0,-514.0,254.0
-454.0,-694.0,-218.0,314.0
106.0,-592.0,-56.0,112.0
30.0,120.0,348.0,-614.0
216.0,-430.0,214.0,-622.0
254.0,-156.0,-82.0,-70.0
-430.0,68.0,-106.0,-126.0
-66.0,454.0,-416.0,-160.0
-118.0,222.0,-642.0,-408.0
-56.0,-572.0,-358.0,154.0
-38.0,112.0,-118.0,-336.0
-196.0,-154.0,4.0,-238.0
114.0,570.0,-412.0,-100.0
-158.0,132.0,-74.0,390.0
-180.0,-426.0,-126.0,538.0
4.0,-200.0,-132.0,144.0
126.0,-644.0,-298.0,158.0
392.0,-724.0,-398.0,-512.0
348.0,-488.0,-138.0,-198.0
-40.0,-98.0,-360.0,424.0
228.0,686.0,-230.0,-16.0
60.0,70.0,218.0,-154.0
-50.0,48.0,356.0,32.0
-74.0,-34.0,-2.0,38.0
-222.0,-492.0,-92.0,196.0
-122.0,476.0,52.0,390.0
-322.0,286.0,-636.0,378.0
-162.0,-160.0,-320.0,532.0
-4.0,210.0,-212.0,88.0
282.0,128.0,-262.0,-246.0
446.0,102.0,68.0,-350.0
340.0,44.0,50.0,-226.0
-20.0,-100.0,-412.0,342.0
-172.0,4.0,-122.0,356.0
-32.0,200.0,-244.0,348.0
134.0,-320.0,-154.0,428.0
404.0,-612.0,8.0,266.0
368.0,-186.0,-60.0,-348.0
320.0,494.0,-90.0,-258.0
156.0,388.0,-276.0,300.0
-126.0,230.0,-506.0,350.0
-368.0,232.0,-342.0,336.0
-52.0,-330.0,-220.0,350.0
-90.0,78.0,16.0,104.0
-34.0,-498.0,-418.0,-218.0
192.0,-772.0,-392.0,-196.0
-100.0,-28.0,-170.0,178.0
-88.0,576.0,-146.0,688.0
-284.0,396.0,302.0,490.0
-138.0,338.0,478.0,496.0
-268.0,-36.0,340.0,110.0
222.0,-200.0,240.0,10.0
428.0,254.0,-424.0,-184.0
182.0,382.0,-696.0,230.0
-152.0,74.0,-576.0,632.0
46.0,-142.0,-336.0,876.0
-80.0,786.0,-22.0,996.0
370.0,28.0,204.0,-346.0
762.0,-138.0,-228.0,-98.0
274.0,-246.0,-204.0,-452.0
80.0,122.0,-198.0,-532.0
-144.0,-244.0,-332.0,-218.0
-670.0,-292.0,-102.0,134.0
-548.0,-236.0,-404.0,106.0
-272.0,1084.0,-116.0,4.0
190.0,186.0,14.0,-228.0
480.0,108.0,-146.0,-100.0
94.0,-360.0,-308.0,-340.0
-216.0,-374.0,-224.0,-354.0
-450.0,-462.0,-208.0,100.0
-788.0,-306.0,-310.0,-92.0
-638.0,-564.0,-498.0,-750.0
-522.0,-22.0,-88.0,-222.0
40.0,86.0,-136.0,-376.0
20.0,-24.0,48.0,-644.0
262.0,-662.0,-26.0,-20.0
-342.0,-622.0,-436.0,-128.0
-184.0,-42.0,-678.0,-176.0
-186.0,-466.0,-672.0,-428.0
24.0,-892.0,-574.0,80.0
-446.0,-302.0,-244.0,420.0
32.0,242.0,-180.0,-328.0
240.0,-384.0,-312.0,98.0
-62.0,84.0,-372.0,-264.0
-342.0,-488.0,-516.0,52.0
-496.0,36.0,-624.0,390.0
-116.0,544.0,-604.0,328.0
176.0,92.0,-412.0,20.0
178.0,-344.0,280.0,-80.0
124.0,-262.0,354.0,-118.0
214.0,192.0,52.0,12.0
134.0,184.0,-238.0,-334.0
-106.0,-326.0,-524.0,-254.0
-254.0,-118.0,-542.0,468.0
-314.0,-22.0,-198.0,-102.0
-232.0,-404.0,54.0,-556.0
-42.0,-412.0,638.0,-244.0
30.0,-328.0,350.0,472.0
-170.0,48.0,-136.0,180.0
128.0,224.0,-910.0,-168.0
-30.0,-206.0,-678.0,130.0
-228.0,-376.0,-592.0,230.0
-532.0,168.0,-222.0,-110.0
-354.0,290.0,-158.0,-232.0
376.0,726.0,-160.0,-56.0
32.0,528.0,-666.0,-526.0
116.0,-632.0,-854.0,256.0
230.0,-786.0,-558.0,-456.0
-90.0,-818.0,-114.0,-152.0
-192.0,-764.0,60.0,-330.0
-346.0,-574.0,482.0,-48.0
8.0,146.0,212.0,454.0
30.0,468.0,-64.0,86.0
38.0,516.0,-222.0,464.0
178.0,-168.0,-282.0,472.0
-46.0,-290.0,-372.0,32.0
-480.0,220.0,-646.0,-562.0
-364.0,74.0,-590.0,-796.0
30.0,-20.0,-250.0,-4.0
-80.0,10.0,-198.0,328.0
96.0,-470.0,-328.0,506.0
110.0,-12.0,-222.0,228.0
178.0,-264.0,-138.0,276.0
124.0,-592.0,-160.0,138.0
-118.0,-36.0,-442.0,254.0
-342.0,454.0,-496.0,210.0
-122.0,204.0,72.0,476.0
-92.0,72.0,370.0,84.0
108.0,-232.0,-140.0,122.0
232.0,-220.0,-522.0,-194.0
502.0,214.0,-600.0,-62.0
246.0,214.0,-640.0,186.0
80.0,56.0,-248.0,66.0
-216.0,176.0,10.0,592.0
-474.0,88.0,322.0,-16.0
-568.0,-60.0,198.0,-228.0
-98.0,-576.0,-112.0,-142.0
110.0,-446.0,-348.0,26.0
286.0,196.0,-312.0,530.0
534.0,356.0,-306.0,-140.0
278.0,110.0,-78.0,634.0
-110.0,-308.0,382.0,190.0
-58.0,-308.0,392.0,724.0
-116.0,398.0,76.0,220.0
42.0,-112.0,-422.0,-456.0
54.0,232.0,-482.0,36.0
-306.0,496.0,-606.0,354.0
-314.0,958.0,-366.0,750.0
-102.0,734.0,-200.0,-128.0
248.0,-190.0,-42.0,68.0
104.0,-156.0,90.0,494.0
438.0,-650.0,-424.0,176.0
522.0,-28.0,-88.0,-206.0
224.0,-20.0,-40.0,402.0
84.0,-270.0,56.0,254.0
-320.0,158.0,248.0,290.0
-380.0,442.0,-434.0,630.0
-102.0,-48.0,-436.0,-550.0
118.0,-426.0,-364.0,-354.0
-116.0,-346.0,-86.0,-558.0
-88.0,-118.0,348.0,-136.0
146.0,898.0,222.0,-66.0
-284.0,-2.0,116.0,24.0
-530.0,-948.0,6.0,266.0
-468.0,-270.0,-468.0,-196.0
-444.0,-468.0,-696.0,46.0
-296.0,-114.0,-1008.0,-690.0
-50.0,-34.0,-714.0,-820.0
-40.0,16.0,-276.0,-428.0
-72.0,476.0,14.0,-356.0
-56.0,72.0,-140.0,-356.0
230.0,-540.0,-364.0,466.0
-358.0,76.0,-540.0,-182.0
-408.0,-428.0,-488.0,12.0
-422.0,40.0,-304.0,494.0
-306.0,18.0,-46.0,-188.0
-60.0,-830.0,240.0,-240.0
110.0,-946.0,20.0,198.0
432.0,-796.0,-472.0,-304.0
50.0,-326.0,-512.0,246.0
-56.0,490.0,-212.0,194.0
24.0,246.0,-368.0,-168.0
-188.0,436.0,-260.0,816.0
-114.0,1116.0,246.0,110.0
458.0,44.0,-82.0,-132.0
-80.0,-280.0,-364.0,176.0
4.0,-78.0,-440.0,70.0
270.0,-28.0,-286.0,-58.0
-100.0,496.0,254.0,-22.0
126.0,32.0,232.0,56.0
246.0,-304.0,64.0,94.0
300.0,102.0,10.0,120.0
478.0,-620.0,-380.0,-338.0
264.0,-1022.0,-594.0,-658.0
-276.0,-104.0,-434.0,218.0
-242.0,350.0,216.0,118.0
-374.0,624.0,456.0,320.0
-62.0,668.0,144.0,644.0
30.0,212.0,-420.0,-134.0
146.0,-378.0,-934.0,512.0
-200.0,-418.0,-548.0,116.0
124.0,-486.0,-894.0,-432.0
-412.0,-740.0,-104.0,-92.0
-408.0,-54.0,182.0,-294.0
-150.0,298.0,460.0,400.0
258.0,662.0,624.0,-86.0
602.0,-414.0,-114.0,-148.0
382.0,-16.0,-706.0,202.0
202.0,-14.0,-878.0,636.0
-178.0,164.0,-910.0,224.0
-226.0,396.0,-300.0,384.0
-192.0,266.0,78.0,-102.0
-50.0,-200.0,196.0,74.0
224.0,576.0,154.0,-188.0
424.0,-232.0,-178.0,-336.0
290.0,-374.0,-292.0,382.0
-358.0,-476.0,-568.0,770.0
-616.0,-72.0,-488.0,332.0
-382.0,-26.0,-126.0,282.0
206.0,-300.0,242.0,-232.0
164.0,-278.0,-76.0,-252.0
86.0,94.0,134.0,-150.0
212.0,468.0,-164.0,8.0
102.0,214.0,-540.0,318.0
-258.0,66.0,-442.0,80.0
-306.0,54.0,-338.0,138.0
-110.0,138.0,-294.0,88.0
-172.0,-136.0,180.0,12.0
106.0,-1150.0,-48.0,-188.0
60.0,-910.0,-330.0,32.0
-98.0,158.0,-334.0,182.0
104.0,-30.0,-116.0,592.0
348.0,70.0,-88.0,138.0
226.0,78.0,444.0,344.0
-84.0,200.0,510.0,-14.0
274.0,12.0,-464.0,-548.0
80.0,-408.0,-952.0,-226.0
-74.0,-22.0,-738.0,80.0
-380.0,48.0,-594.0,716.0
-354.0,1080.0,-220.0,526.0
228.0,920.0,380.0,726.0
258.0,-148.0,478.0,-522.0
424.0,-254.0,456.0,4.0
98.0,-732.0,-330.0,192.0
-62.0,-310.0,-328.0,-210.0
-196.0,-956.0,-372.0,224.0
-146.0,-238.0,22.0,162.0
-220.0,654.0,328.0,176.0
-42.0,484.0,260.0,-556.0
16.0,212.0,-164.0,-422.0
286.0,-556.0,-292.0,-292.0
-62.0,-568.0,-890.0,-768.0
-424.0,-220.0,-778.0,70.0
-410.0,-122.0,-620.0,40.0
-646.0,-270.0,-250.0,-474.0
-548.0,-284.0,38.0,-402.0
-276.0,-490.0,46.0,-520.0
-366.0,-338.0,-202.0,-162.0
-332.0,-372.0,-612.0,-16.0
-38.0,-910.0,-660.0,202.0
-282.0,-370.0,-656.0,-192.0
-270.0,90.0,-548.0,-750.0
-178.0,-142.0,-422.0,0.0
0.0,-84.0,-284.0,-248.0
-26.0,-318.0,-232.0,-248.0
-492.0,-1154.0,-68.0,312.0
-416.0,-128.0,-326.0,396.0
-450.0,186.0,-468.0,-318.0
-296.0,-616.0,-158.0,-346.0
-292.0,-176.0,-426.0,10.0
-246.0,-26.0,-344.0,-76.0
134.0,-160.0,-66.0,-302.0
368.0,-370.0,-226.0,142.0
28.0,-464.0,-488.0,420.0
-286.0,330.0,-394.0,0.0
-450.0,364.0,-678.0,370.0
28.0,360.0,-720.0,424.0
24.0,336.0,-510.0,148.0
124.0,-560.0,-324.0,46.0
324.0,-426.0,264.0,-1052.0
488.0,-322.0,58.0,-172.0
-106.0,-680.0,-126.0,-694.0
-396.0,-556.0,362.0,96.0
-290.0,320.0,46.0,370.0
-216.0,-114.0,-84.0,-98.0
-24.0,-484.0,-240.0,-84.0
-66.0,-18.0,-406.0,-542.0
-160.0,-444.0,-246.0,438.0
-130.0,1044.0,184.0,-194.0
-26.0,584.0,-356.0,24.0
-282.0,-60.0,-748.0,-424.0
-372.0,26.0,-604.0,328.0
-366.0,230.0,-628.0,306.0
-150.0,-230.0,-596.0,-126.0
-90.0,-416.0,-560.0,398.0
-128.0,-488.0,-464.0,530.0
240.0,110.0,264.0,64.0
0.0,94.0,176.0,-92.0
-60.0,-340.0,-20.0,-412.0
-296.0,-510.0,6.0,-232.0
-148.0,136.0,20.0,-232.0
240.0,214.0,-524.0,-188.0
98.0,20.0,-688.0,102.0
406.0,84.0,-1022.0,160.0
-4.0,-174.0,-668.0,414.0
-12.0,-256.0,-256.0,188.0
68.0,298.0,-54.0,-114.0
-176.0,-672.0,-70.0,-252.0
-120.0,-76.0,340.0,204.0
-478.0,254.0,170.0,592.0
-302.0,-4.0,-22.0,18.0
-260.0,-590.0,-54.0,324.0
-122.0,-668.0,-480.0,122.0
-2.0,-122.0,-224.0,292.0
382.0,90.0,-382.0,242.0
302.0,32.0,-378.0,38.0
60.0,240.0,-22.0,104.0
-134.0,96.0,42.0,64.0
-510.0,534.0,-48.0,-124.0
-428.0,-28.0,-236.0,-694.0
-40.0,-14.0,-710.0,-608.0
56.0,-378.0,-612.0,-498.0
32.0,-816.0,-534.0,-34.0
142.0,-622.0,-312.0,26.0
88.0,-436.0,154.0,424.0
16.0,-658.0,628.0,22.0
-6.0,212.0,814.0,438.0
-32.0,288.0,80.0,282.0
296.0,496.0,-510.0,-56.0
110.0,510.0,-690.0,98.0
-74.0,-206.0,-860.0,-28.0
-380.0,376.0,-454.0,536.0
10.0,118.0,-4.0,694.0
222.0,14.0,200.0,24.0
396.0,170.0,294.0,-184.0
336.0,372.0,276.0,80.0
286.0,428.0,296.0,232.0
98.0,106.0,52.0,416.0
-38.0,168.0,-76.0,190.0
-204.0,4.0,-130.0,438.0
-116.0,-348.0,-300.0,220.0
-12.0,560.0,-480.0,-132.0
136.0,-78.0,-366.0,-442.0
158.0,-456.0,-194.0,-818.0
-354.0,-224.0,-104.0,-140.0
-178.0,20.0,-60.0,68.0
-338.0,-190.0,-228.0,196.0
-322.0,-448.0,-414.0,92.0
-362.0,-290.0,-238.0,-204.0
-516.0,-112.0,-416.0,-576.0
96.0,128.0,-400.0,-572.0
254.0,-114.0,-328.0,-340.0
-272.0,-816.0,-454.0,-152.0
-422.0,-228.0,-322.0,-142.0
-694.0,-180.0,-560.0,200.0
-56.0,-110.0,-550.0,1008.0
-152.0,762.0,-196.0,-108.0
-44.0,56.0,-22.0,28.0
10.0,442.0,10.0,262.0
-6.0,484.0,-244.0,-342.0
-236.0,-568.0,-266.0,322.0
-48.0,-248.0,-248.0,170.0
-60.0,252.0,-576.0,-78.0
186.0,-142.0,-162.0,718.0
534.0,212.0,396.0,-306.0
324.0,-292.0,-10.0,-372.0
408.0,-420.0,-254.0,-2.0
276.0,54.0,-214.0,354.0
16.0,-136.0,-208.0,-92.0
-594.0,-670.0,-562.0,-84.0
-726.0,-170.0,10.0,242.0
-16.0,638.0,196.0,350.0
204.0,310.0,448.0,-168.0
504.0,56.0,338.0,318.0
448.0,304.0,-290.0,-132.0
26.0,282.0,-500.0,74.0
318.0,-232.0,-130.0,102.0
-340.0,72.0,-46.0,106.0
-436.0,90.0,104.0,-600.0
-246.0,44.0,-140.0,-72.0
204.0,688.0,-12.0,494.0
614.0,198.0,-380.0,524.0
268.0,-306.0,-568.0,524.0
224.0,-368.0,-558.0,202.0
-268.0,-202.0,-324.0,-190.0
-404.0,-66.0,-16.0,32.0
-184.0,18.0,30.0,-458.0
178.0,68.0,76.0,216.0
-8.0,942.0,-70.0,694.0
254.0,470.0,-318.0,506.0
38.0,274.0,-208.0,52.0
-122.0,-452.0,-680.0,140.0
-404.0,-432.0,-106.0,-76.0
-206.0,64.0,272.0,12.0
120.0,-454.0,334.0,-28.0
206.0,36.0,352.0,-208.0
480.0,-34.0,-134.0,228.0
348.0,210.0,-522.0,-38.0
348.0,134.0,-740.0,322.0
168.0,-52.0,-618.0,654.0
-210.0,-26.0,12.0,388.0
-188.0,134.0,150.0,440.0
54.0,72.0,54.0,144.0
220.0,-180.0,256.0,-150.0
200.0,-228.0,128.0,-48.0
0.0,236.0,-238.0,128.0
-64.0,672.0,-540.0,332.0
62.0,40.0,-788.0,104.0
-118.0,372.0,-386.0,134.0
-234.0,-262.0,-92.0,-216.0
-344.0,-102.0,-64.0,-584.0
-60.0,-132.0,-14.0,-168.0
-10.0,-894.0,-170.0,-584.0
-66.0,-466.0,-142.0,-62.0
-114.0,202.0,-192.0,-18.0
244.0,434.0,-582.0,-360.0
220.0,-254.0,-160.0,-152.0
238.0,-542.0,260.0,-212.0
-120.0,-478.0,460.0,-90.0
-210.0,-274.0,158.0,48.0
-212.0,-414.0,-604.0,-8.0
-162.0,394.0,-550.0,736.0
-358.0,626.0,-300.0,224.0
86.0,524.0,-408.0,724.0
362.0,708.0,-188.0,78.0
1016.0,-64.0,-36.0,-190.0
424.0,-1008.0,-86.0,46.0
-22.0,-646.0,-292.0,-282.0
-458.0,-456.0,-460.0,234.0
-460.0,444.0,-256.0,162.0
-664.0,216.0,86.0,-290.0
-220.0,372.0,388.0,416.0
96.0,914.0,182.0,-16.0
62.0,122.0,58.0,-30.0
296.0,-760.0,-356.0,16.0
-38.0,-462.0,-552.0,134.0
-292.0,-436.0,-580.0,274.0
-266.0,22.0,-530.0,16.0
-30.0,326.0,-138.0,-540.0
-448.0,-400.0,-44.0,-246.0
-412.0,100.0,-140.0,-508.0
-246.0,-298.0,-526.0,-186.0
-236.0,-258.0,-662.0,64.0
-190.0,262.0,-640.0,-306.0
-252.0,-590.0,-224.0,-200.0
-248.0,-328.0,138.0,-554.0
-188.0,-26.0,-74.0,334.0
-126.0,460.0,-454.0,50.0
-242.0,-652.0,-620.0,464.0
-294.0,-420.0,-818.0,716.0
-96.0,262.0,-816.0,276.0
-122.0,-120.0,-444.0,-244.0
104.0,-632.0,-430.0,-808.0
-90.0,-154.0,-158.0,-468.0
-98.0,-478.0,198.0,-354.0
-242.0,-1012.0,168.0,-50.0
-168.0,-394.0,-12.0,-46.0
56.0,276.0,26.0,-216.0
10.0,82.0,60.0,-130.0
188.0,804.0,-144.0,192.0
-66.0,226.0,-462.0,108.0
94.0,-822.0,-512.0,-330.0
-96.0,-506.0,-288.0,-166.0
-210.0,224.0,-58.0,20.0
-136.0,30.0,10.0,-418.0
-322.0,36.0,-42.0,-82.0
-124.0,332.0,-338.0,402.0
214.0,510.0,-604.0,408.0
176.0,62.0,-494.0,494.0
154.0,-572.0,-276.0,-68.0
122.0,-474.0,-120.0,-372.0
-122.0,122.0,48.0,-298.0
-64.0,406.0,10.0,112.0
-76.0,850.0,86.0,454.0
-214.0,160.0,-460.0,270.0
-106.0,-100.0,-518.0,238.0
-186.0,194.0,-692.0,140.0
-106.0,-588.0,-548.0,34.0
-158.0,-276.0,-272.0,-226.0
72.0,-2.0,-116.0,-26.0
0.0,278.0,354.0,112.0
-144.0,316.0,386.0,370.0
-252.0,388.0,52.0,-286.0
-130.0,462.0,-2.0,-392.0
76.0,190.0,-80.0,114.0
-12.0,98.0,-506.0,342.0
348.0,-352.0,-734.0,476.0
196.0,-662.0,-292.0,194.0
-96.0,-432.0,20.0,-242.0
-30.0,-246.0,-2.0,-66.0
158.0,-132.0,226.0,-122.0
156.0,-32.0,46.0,26.0
-4.0,2.0,-186.0,52.0
-140.0,-24.0,-752.0,236.0
-190.0,140.0,-1032.0,814.0
-346.0,-82.0,-360.0,-120.0
22.0,-302.0,-192.0,-486.0
286.0,-450.0,6.0,-844.0
72.0,24.0,130.0,168.0
26.0,474.0,-96.0,544.0
0.0,-514.0,32.0,56.0
-402.0,234.0,-216.0,260.0
-614.0,78.0,-494.0,-50.0
-462.0,-360.0,-498.0,-910.0
-192.0,-114.0,-820.0,-274.0
72.0,-424.0,-428.0,-438.0
66.0,-410.0,-122.0,-206.0
98.0,572.0,68.0,558.0
104.0,408.0,324.0,102.0
64.0,-108.0,314.0,-538.0
-128.0,-288.0,-174.0,44.0
2.0,-380.0,-604.0,-192.0
-46.0,-128.0,-844.0,154.0
16.0,-252.0,-744.0,-14.0
-560.0,-302.0,-726.0,-62.0
-470.0,98.0,-18.0,176.0
-104.0,380.0,180.0,270.0
148.0,-32.0,-70.0,-142.0
338.0,-362.0,-100.0,-166.0
344.0,-364.0,-590.0,170.0
-24.0,186.0,-612.0,404.0
-110.0,-418.0,-332.0,-110.0
-338.0,-34.0,-306.0,-86.0
-544.0,256.0,8.0,138.0
-214.0,440.0,232.0,-572.0
-174.0,-96.0,356.0,-610.0
-32.0,-486.0,-274.0,-698.0
-68.0,-546.0,-486.0,-152.0
-306.0,-226.0,-332.0,32.0
-204.0,-184.0,-176.0,264.0
-50.0,374.0,-192.0,442.0
-178.0,374.0,-166.0,502.0
-358.0,48.0,-166.0,-274.0
-68.0,176.0,-226.0,104.0
12.0,518.0,-692.0,426.0
-236.0,-242.0,-658.0,-154.0
-172.0,-360.0,-928.0,-314.0
4.0,-30.0,-686.0,-6.0
-92.0,-320.0,-472.0,-188.0
186.0,-326.0,-230.0,82.0
116.0,-134.0,-112.0,-474.0
46.0,-590.0,108.0,252.0
-418.0,406.0,348.0,414.0
-408.0,218.0,10.0,152.0
-528.0,-432.0,-436.0,264.0
-370.0,-452.0,-190.0,-48.0
32.0,174.0,-258.0,-76.0
176.0,22.0,-306.0,-506.0
320.0,-438.0,-244.0,322.0
168.0,276.0,-34.0,-508.0
-16.0,294.0,-106.0,-24.0
-262.0,370.0,-98.0,300.0
-100.0,210.0,-350.0,284.0
-92.0,-50.0,-508.0,42.0
40.0,-352.0,-114.0,10.0
194.0,-908.0,-294.0,-38.0
380.0,-356.0,-28.0,-236.0
370.0,-496.0,32.0,98.0
80.0,-4.0,-84.0,294.0
-264.0,440.0,10.0,-144.0
-142.0,-674.0,-194.0,772.0
-42.0,386.0,-242.0,444.0
32.0,384.0,276.0,-220.0
214.0,-30.0,126.0,226.0
436.0,684.0,-184.0,190.0
316.0,398.0,-464.0,568.0
-152.0,116.0,-420.0,-200.0
-124.0,-842.0,-112.0,-134.0
-368.0,-604.0,-14.0,-98.0
-236.0,-308.0,38.0,-198.0
294.0,-770.0,142.0,-568.0
228.0,-264.0,324.0,-94.0
126.0,632.0,100.0,542.0
-220.0,602.0,-330.0,708.0
-12.0,110.0,132.0,518.0
-26.0,-260.0,-120.0,32.0
110.0,116.0,-84.0,76.0
146.0,-18.0,30.0,118.0
564.0,450.0,-286.0,10.0
412.0,152.0,-508.0,172.0
112.0,-90.0,-386.0,-56.0
46.0,-364.0,-498.0,-314.0
-18.0,12.0,-218.0,-174.0
114.0,-438.0,232.0,-228.0
236.0,-792.0,226.0,-234.0
150.0,342.0,286.0,230.0
124.0,-6.0,-76.0,366.0
210.0,-136.0,60.0,458.0
158.0,-346.0,-220.0,144.0
250.0,-198.0,-620.0,314.0
-244.0,618.0,-612.0,36.0
-124.0,160.0,-422.0,-140.0
92.0,228.0,-168.0,-314.0
112.0,-54.0,-54.0,-364.0
-376.0,-364.0,172.0,-114.0
-636.0,-314.0,394.0,180.0
-362.0,-922.0,-330.0,-384.0
-536.0,-944.0,-862.0,216.0
-258.0,-44.0,-782.0,418.0
152.0,340.0,-692.0,-242.0
270.0,-126.0,-168.0,-668.0
254.0,138.0,218.0,-50.0
20.0,-900.0,124.0,-662.0
-410.0,-464.0,-92.0,-274.0
-466.0,-616.0,-682.0,-182.0
-422.0,-148.0,-692.0,434.0
-582.0,134.0,-960.0,362.0
-334.0,382.0,-272.0,562.0
142.0,224.0,320.0,32.0
482.0,84.0,172.0,-4.0
468.0,-732.0,-134.0,180.0
148.0,-634.0,-660.0,-356.0
-32.0,-360.0,-422.0,78.0
-190.0,226.0,-240.0,146.0
-308.0,326.0,-68.0,-146.0
-48.0,138.0,104.0,46.0
222.0,638.0,540.0,60.0
-226.0,352.0,110.0,306.0
-238.0,-244.0,-228.0,160.0
-100.0,196.0,-92.0,-576.0
