mic1,mic2,mic3,mic4
-14.0,330.0,-544.0,344.0
172.0,-256.0,-392.0,248.0
-140.0,-204.0,-110.0,314.0
-22.0,-148.0,-304.0,662.0
-116.0,258.0,-334.0,142.0
96.0,-310.0,-130.0,-244.0
-222.0,704.0,448.0,426.0
-126.0,742.0,288.0,686.0
-150.0,-232.0,-10.0,534.0
88.0,-376.0,-202.0,72.0
114.0,182.0,-214.0,-18.0
-138.0,622.0,-276.0,272.0
-252.0,928.0,-422.0,390.0
144.0,-38.0,20.0,-324.0
140.0,-630.0,250.0,-118.0
-50.0,-1282.0,42.0,-294.0
-80.0,-338.0,-164.0,180.0
248.0,222.0,-560.0,8.0
-16.0,-320.0,-224.0,-388.0
-296.0,-76.0,-196.0,-158.0
12.0,-64.0,-68.0,-162.0
-34.0,292.0,-336.0,136.0
46.0,268.0,-642.0,632.0
-344.0,304.0,-200.0,962.0
-190.0,276.0,-300.0,482.0
68.0,430.0,-364.0,212.0
282.0,26.0,-140.0,532.0
248.0,476.0,100.0,-30.0
-96.0,-404.0,-316.0,-266.0
-90.0,-714.0,-212.0,-512.0
-256.0,-996.0,-270.0,-38.0
-348.0,-68.0,66.0,-92.0
-182.0,228.0,394.0,-1138.0
522.0,146.0,124.0,-574.0
674.0,86.0,26.0,62.0
468.0,-184.0,48.0,-60.0
-174.0,-276.0,-252.0,76.0
-556.0,-38.0,-510.0,584.0
-574.0,-312.0,-322.0,-126.0
-78.0,26.0,84.0,306.0
-30.0,-474.0,122.0,-706.0
-180.0,-676.0,4.0,-722.0
18.0,-44.0,-52.0,-6.0
100.0,42.0,-564.0,686.0
-198.0,196.0,-820.0,394.0
-366.0,-324.0,-1118.0,-496.0
-192.0,-914.0,-638.0,-322.0
48.0,-1046.0,158.0,-322.0
128.0,-360.0,366.0,-650.0
336.0,-6.0,268.0,184.0
102.0,-152.0,292.0,362.0
270.0,678.0,332.0,802.0
-62.0,170.0,-520.0,256.0
226.0,-376.0,-640.0,548.0
390.0,-874.0,-886.0,-156.0
198.0,0.0,-724.0,-22.0
-40.0,418.0,-656.0,-316.0
-326.0,772.0,230.0,618.0
-336.0,548.0,354.0,514.0
-432.0,574.0,172.0,876.0
316.0,302.0,218.0,884.0
588.0,86.0,-168.0,674.0
260.0,386.0,20.0,268.0
-48.0,1130.0,-66.0,490.0
-284.0,280.0,-378.0,36.0
12.0,-158.0,136.0,322.0
-22.0,-398.0,-256.0,-164.0
356.0,-1044.0,-270.0,200.0
188.0,-322.0,-300.0,344.0
524.0,-318.0,-298.0,676.0
598.0,-176.0,196.0,186.0
510.0,214.0,426.0,472.0
338.0,110.0,178.0,524.0
212.0,384.0,112.0,-60.0
424.0,-220.0,230.0,-204.0
660.0,-30.0,-310.0,406.0
332.0,-26.0,-284.0,272.0
174.0,-162.0,-284.0,544.0
22.0,-516.0,-156.0,404.0
-270.0,-544.0,218.0,-2.0
-46.0,-136.0,112.0,504.0
-420.0,488.0,-374.0,36.0
-122.0,358.0,-218.0,-472.0
-48.0,378.0,-40.0,100.0
-14.0,222.0,12.0,96.0
114.0,490.0,-84.0,1152.0
364.0,-174.0,-94.0,584.0
434.0,-538.0,-258.0,184.0
76.0,-166.0,118.0,658.0
-284.0,978.0,46.0,508.0
82.0,1598.0,0.0,512.0
436.0,904.0,-218.0,452.0
576.0,912.0,178.0,602.0
240.0,534.0,118.0,432.0
144.0,38.0,-452.0,418.0
-58.0,-516.0,-568.0,376.0
-112.0,78.0,36.0,458.0
94.0,340.0,276.0,582.0
382.0,206.0,230.0,-42.0
448.0,276.0,456.0,-2.0
660.0,-478.0,358.0,-826.0
314.0,-110.0,-26.0,426.0
-114.0,616.0,-454.0,400.0
108.0,478.0,-366.0,54.0
-336.0,108.0,-194.0,268.0
-270.0,-526.0,10.0,-96.0
-492.0,-516.0,28.0,-228.0
-518.0,400.0,-64.0,-90.0
38.0,-304.0,-122.0,236.0
-298.0,114.0,164.0,214.0
-62.0,10.0,-316.0,202.0
6.0,316.0,-528.0,-136.0
344.0,-1216.0,-816.0,-662.0
6.0,-1672.0,-494.0,36.0
-102.0,-410.0,12.0,358.0
-98.0,666.0,272.0,842.0
-66.0,100.0,-108.0,1116.0
-140.0,518.0,32.0,504.0
-128.0,186.0,-414.0,-54.0
20.0,312.0,-754.0,-44.0
398.0,770.0,-1022.0,584.0
380.0,688.0,-496.0,-24.0
-36.0,-1050.0,-106.0,-934.0
-456.0,-1048.0,-392.0,-904.0
-452.0,610.0,-90.0,530.0
-306.0,-258.0,720.0,-276.0
6.0,-822.0,314.0,-1018.0
-206.0,-730.0,-146.0,-106.0
0.0,142.0,460.0,-410.0
102.0,544.0,-36.0,48.0
140.0,-694.0,-582.0,324.0
6.0,-996.0,-100.0,-408.0
-886.0,248.0,-168.0,70.0
-808.0,1142.0,-322.0,-86.0
-164.0,564.0,-924.0,208.0
90.0,-714.0,-586.0,676.0
-134.0,-890.0,280.0,-464.0
-48.0,-998.0,154.0,-422.0
330.0,-684.0,-10.0,-938.0
400.0,-404.0,-570.0,-1202.0
528.0,-128.0,-632.0,-752.0
-24.0,574.0,-646.0,-352.0
102.0,910.0,-592.0,710.0
240.0,-144.0,-510.0,1376.0
574.0,-950.0,-290.0,1296.0
112.0,-384.0,-160.0,1312.0
-200.0,86.0,-40.0,796.0
-770.0,850.0,-82.0,1138.0
-826.0,144.0,354.0,258.0
-860.0,316.0,252.0,288.0
-546.0,250.0,158.0,-60.0
386.0,50.0,-416.0,110.0
1032.0,-790.0,-40.0,-596.0
944.0,-466.0,-72.0,-202.0
328.0,68.0,64.0,38.0
110.0,386.0,84.0,272.0
48.0,70.0,148.0,542.0
204.0,-282.0,-262.0,-194.0
312.0,-286.0,-10.0,-84.0
322.0,16.0,-554.0,-32.0
260.0,848.0,-466.0,152.0
-116.0,244.0,-118.0,812.0
-272.0,-238.0,-170.0,722.0
-180.0,-214.0,386.0,328.0
-84.0,150.0,216.0,142.0
242.0,170.0,-96.0,332.0
188.0,-148.0,-442.0,-196.0
-46.0,-492.0,-114.0,-334.0
-106.0,-130.0,50.0,394.0
-174.0,162.0,340.0,692.0
74.0,208.0,420.0,470.0
514.0,-58.0,90.0,476.0
740.0,-158.0,-500.0,208.0
514.0,-210.0,-470.0,-288.0
450.0,-156.0,-248.0,88.0
-160.0,196.0,-16.0,104.0
-376.0,102.0,414.0,462.0
-396.0,684.0,550.0,680.0
188.0,922.0,218.0,572.0
384.0,-16.0,-284.0,266.0
250.0,142.0,-658.0,736.0
206.0,-236.0,-436.0,676.0
354.0,376.0,-184.0,-198.0
422.0,754.0,286.0,104.0
162.0,-88.0,444.0,-144.0
-4.0,-220.0,158.0,274.0
-242.0,-122.0,-202.0,-272.0
-106.0,216.0,-548.0,-276.0
52.0,652.0,-376.0,-274.0
-132.0,1092.0,-542.0,-168.0
-40.0,544.0,-294.0,-86.0
-96.0,-32.0,138.0,350.0
-102.0,-684.0,28.0,-148.0
-576.0,-258.0,-156.0,518.0
-86.0,-262.0,-690.0,-226.0
108.0,862.0,-262.0,206.0
56.0,1024.0,-118.0,-94.0
-302.0,266.0,130.0,-120.0
-86.0,-658.0,408.0,192.0
-332.0,-1230.0,634.0,262.0
16.0,-880.0,266.0,216.0
-232.0,-66.0,-126.0,200.0
-272.0,180.0,-748.0,-128.0
76.0,574.0,-1086.0,-258.0
94.0,-756.0,-980.0,-582.0
82.0,412.0,-646.0,-284.0
-60.0,4.0,-270.0,426.0
-458.0,-1254.0,-236.0,-366.0
178.0,-1328.0,-356.0,-842.0
282.0,-422.0,-66.0,-500.0
-300.0,756.0,78.0,-144.0
-520.0,852.0,-518.0,954.0
-184.0,284.0,-130.0,1204.0
-396.0,-88.0,10.0,228.0
-466.0,-370.0,-58.0,-158.0
-4.0,-42.0,-440.0,-746.0
318.0,-572.0,-568.0,-924.0
130.0,-344.0,-324.0,-1004.0
-254.0,-450.0,8.0,-634.0
-546.0,60.0,498.0,720.0
-384.0,90.0,450.0,1188.0
170.0,-680.0,-222.0,770.0
456.0,-360.0,18.0,-166.0
186.0,24.0,-256.0,-488.0
304.0,708.0,-600.0,-796.0
10.0,750.0,-656.0,-84.0
24.0,1028.0,-476.0,620.0
-206.0,-54.0,-140.0,590.0
-256.0,-464.0,244.0,1038.0
-124.0,-1258.0,-584.0,-32.0
-236.0,-1478.0,-924.0,-244.0
-378.0,-1268.0,-422.0,66.0
-60.0,-4.0,394.0,-382.0
-288.0,888.0,698.0,154.0
-130.0,708.0,352.0,176.0
776.0,10.0,46.0,446.0
782.0,-174.0,-424.0,144.0
764.0,124.0,-848.0,32.0
354.0,-344.0,-1106.0,446.0
-404.0,-1230.0,-230.0,-62.0
334.0,-656.0,428.0,362.0
-32.0,-220.0,1040.0,836.0
-328.0,314.0,1026.0,864.0
572.0,1064.0,292.0,-92.0
680.0,36.0,222.0,-364.0
558.0,152.0,-136.0,158.0
418.0,100.0,-514.0,-184.0
454.0,-198.0,-388.0,176.0
208.0,-668.0,-296.0,-314.0
26.0,-18.0,102.0,436.0
-640.0,-140.0,-126.0,322.0
-602.0,522.0,-258.0,272.0
-490.0,648.0,34.0,360.0
-304.0,-466.0,-52.0,-6.0
-296.0,-660.0,-64.0,790.0
-88.0,-228.0,-54.0,1130.0
120.0,-1310.0,-258.0,226.0
212.0,-260.0,-256.0,348.0
208.0,12.0,-162.0,550.0
508.0,834.0,-46.0,362.0
140.0,828.0,-292.0,114.0
42.0,-328.0,-116.0,180.0
362.0,448.0,302.0,372.0
448.0,534.0,134.0,160.0
260.0,1030.0,-242.0,760.0
788.0,528.0,4.0,316.0
68.0,492.0,426.0,186.0
84.0,162.0,446.0,-132.0
474.0,110.0,352.0,244.0
574.0,-266.0,208.0,448.0
196.0,-386.0,-158.0,272.0
-244.0,584.0,-102.0,-228.0
-92.0,730.0,-160.0,1042.0
236.0,456.0,-378.0,1082.0
518.0,190.0,-286.0,2.0
196.0,-150.0,-568.0,-116.0
334.0,-654.0,0.0,266.0
282.0,-958.0,-214.0,34.0
-64.0,-700.0,90.0,-510.0
-444.0,-28.0,162.0,-298.0
-356.0,534.0,268.0,210.0
44.0,196.0,284.0,232.0
132.0,-140.0,8.0,382.0
320.0,-794.0,-104.0,-18.0
312.0,-188.0,-88.0,378.0
44.0,-344.0,-362.0,324.0
528.0,-290.0,-222.0,130.0
136.0,-382.0,144.0,-332.0
-154.0,-626.0,136.0,-32.0
-346.0,96.0,174.0,466.0
562.0,374.0,36.0,1132.0
332.0,452.0,-394.0,778.0
304.0,-594.0,-624.0,-1160.0
72.0,-552.0,-254.0,-430.0
-136.0,-604.0,-124.0,-828.0
-36.0,-726.0,-108.0,-916.0
-310.0,-802.0,-374.0,-318.0
-92.0,-958.0,-524.0,-98.0
-374.0,-54.0,-424.0,178.0
-120.0,-102.0,-396.0,-46.0
-274.0,-228.0,-274.0,-276.0
-766.0,-600.0,-374.0,-638.0
-738.0,-592.0,-360.0,-528.0
-174.0,-606.0,-308.0,56.0
-230.0,-544.0,-442.0,-338.0
-140.0,-102.0,-378.0,582.0
-68.0,636.0,-194.0,294.0
-2.0,678.0,-162.0,606.0
178.0,-16.0,-420.0,486.0
464.0,-100.0,-462.0,-200.0
6.0,-12.0,-928.0,-206.0
-204.0,-452.0,-552.0,-470.0
-106.0,-272.0,-190.0,-206.0
122.0,-80.0,150.0,216.0
34.0,146.0,106.0,398.0
-314.0,136.0,-100.0,100.0
-110.0,120.0,-204.0,1018.0
-116.0,-676.0,2.0,504.0
-490.0,-1074.0,-224.0,-228.0
-808.0,-544.0,-22.0,-2.0
-336.0,162.0,48.0,-346.0
-34.0,-548.0,-108.0,-822.0
476.0,-178.0,-156.0,-286.0
262.0,164.0,-108.0,-22.0
-12.0,222.0,-422.0,360.0
-254.0,-468.0,-600.0,-358.0
-14.0,-236.0,-558.0,178.0
518.0,-192.0,-72.0,-394.0
268.0,508.0,158.0,144.0
484.0,586.0,102.0,510.0
954.0,12.0,242.0,278.0
430.0,146.0,-94.0,232.0
-60.0,-194.0,-672.0,706.0
-846.0,102.0,-810.0,572.0
-716.0,-348.0,-428.0,474.0
-658.0,176.0,30.0,676.0
-272.0,322.0,538.0,80.0
134.0,672.0,308.0,612.0
-46.0,482.0,348.0,80.0
18.0,394.0,-38.0,142.0
-220.0,136.0,-520.0,-356.0
22.0,-304.0,-890.0,-282.0
28.0,88.0,-896.0,-8.0
248.0,-344.0,-294.0,-218.0
388.0,-526.0,518.0,174.0
-10.0,136.0,606.0,488.0
-294.0,630.0,238.0,402.0
-192.0,270.0,-232.0,-102.0
-104.0,864.0,-708.0,296.0
-196.0,-130.0,-874.0,88.0
82.0,-256.0,-782.0,1066.0
-116.0,-386.0,-172.0,860.0
450.0,-618.0,506.0,-38.0
524.0,-760.0,496.0,150.0
676.0,-426.0,434.0,-192.0
100.0,520.0,-198.0,782.0
156.0,202.0,-250.0,150.0
158.0,-6.0,-32.0,310.0
298.0,120.0,46.0,390.0
428.0,364.0,-216.0,608.0
318.0,360.0,-290.0,142.0
280.0,342.0,-208.0,-584.0
-202.0,28.0,126.0,-162.0
-690.0,-70.0,-34.0,680.0
-468.0,-574.0,-606.0,642.0
4.0,-20.0,-252.0,-740.0
408.0,58.0,92.0,-458.0
268.0,376.0,-372.0,-180.0
296.0,912.0,-356.0,218.0
60.0,-238.0,-180.0,244.0
46.0,-696.0,-40.0,164.0
-310.0,-248.0,74.0,502.0
-228.0,-152.0,-304.0,98.0
216.0,-518.0,-604.0,-182.0
488.0,-370.0,-376.0,-598.0
188.0,122.0,-82.0,-432.0
-458.0,744.0,-260.0,610.0
-562.0,434.0,-586.0,8.0
-400.0,-720.0,-844.0,-588.0
-90.0,-1112.0,-386.0,-240.0
-302.0,-554.0,-226.0,-182.0
-110.0,60.0,-142.0,-140.0
96.0,-640.0,242.0,-152.0
-210.0,-816.0,474.0,152.0
-494.0,-660.0,160.0,-156.0
-528.0,-254.0,-730.0,-212.0
-44.0,-668.0,-938.0,174.0
24.0,-820.0,-468.0,-728.0
-8.0,-466.0,114.0,-708.0
120.0,-52.0,242.0,-224.0
60.0,-268.0,142.0,-162.0
188.0,-806.0,-162.0,240.0
-18.0,-660.0,-294.0,-274.0
-58.0,-300.0,-982.0,-398.0
26.0,140.0,-1338.0,244.0
-128.0,164.0,-1214.0,-220.0
-344.0,-632.0,-774.0,-650.0
-380.0,-472.0,-226.0,-150.0
94.0,-534.0,0.0,-82.0
142.0,54.0,-252.0,828.0
116.0,-218.0,-620.0,678.0
-392.0,338.0,-382.0,876.0
-432.0,1354.0,156.0,1024.0
-388.0,374.0,478.0,792.0
-188.0,-76.0,146.0,-398.0
-160.0,-278.0,-300.0,-520.0
-86.0,-916.0,-444.0,-904.0
-210.0,-76.0,-502.0,-864.0
136.0,-226.0,-298.0,-302.0
512.0,400.0,130.0,260.0
508.0,-1076.0,110.0,46.0
332.0,-1046.0,378.0,-256.0
290.0,-536.0,-8.0,88.0
-60.0,-364.0,-266.0,712.0
-280.0,508.0,-100.0,474.0
64.0,1742.0,-64.0,188.0
-12.0,1070.0,318.0,480.0
244.0,640.0,72.0,946.0
458.0,-1090.0,-478.0,228.0
298.0,-786.0,-270.0,-40.0
-542.0,34.0,-594.0,-126.0
-830.0,1172.0,-410.0,166.0
-1064.0,1006.0,-76.0,814.0
-360.0,784.0,548.0,408.0
134.0,226.0,964.0,44.0
700.0,72.0,596.0,396.0
976.0,-356.0,28.0,72.0
714.0,-250.0,-820.0,88.0
118.0,-54.0,-490.0,770.0
-14.0,410.0,-384.0,578.0
-102.0,232.0,-130.0,748.0
6.0,330.0,198.0,1372.0
266.0,180.0,26.0,338.0
-80.0,242.0,-186.0,166.0
-238.0,38.0,-172.0,-480.0
282.0,592.0,202.0,16.0
182.0,-144.0,138.0,-132.0
150.0,-728.0,194.0,366.0
672.0,-542.0,416.0,-810.0
488.0,-154.0,122.0,-122.0
306.0,856.0,-220.0,232.0
-94.0,402.0,-490.0,-368.0
-576.0,-158.0,-616.0,-348.0
-166.0,-1138.0,-296.0,-414.0
-250.0,-946.0,68.0,-2.0
-156.0,-204.0,-306.0,522.0
166.0,-268.0,-178.0,-50.0
446.0,140.0,-328.0,-166.0
436.0,692.0,-34.0,278.0
-20.0,554.0,328.0,446.0
-98.0,-306.0,-72.0,696.0
344.0,-4.0,234.0,692.0
448.0,-344.0,136.0,1014.0
342.0,96.0,136.0,1142.0
58.0,174.0,-42.0,390.0
252.0,344.0,-232.0,372.0
676.0,26.0,36.0,-112.0
426.0,32.0,-22.0,-502.0
112.0,402.0,116.0,-98.0
76.0,-174.0,58.0,124.0
286.0,-56.0,100.0,524.0
306.0,-90.0,-104.0,-58.0
202.0,402.0,-250.0,-538.0
118.0,84.0,-380.0,-782.0
290.0,-242.0,-202.0,-980.0
474.0,-588.0,318.0,-832.0
232.0,-50.0,248.0,-380.0
-154.0,-236.0,-42.0,-100.0
-72.0,-432.0,-68.0,22.0
64.0,-460.0,-480.0,254.0
2.0,-176.0,-556.0,-408.0
-520.0,-272.0,-482.0,478.0
-808.0,120.0,-174.0,200.0
-296.0,-296.0,-180.0,-142.0
-250.0,-582.0,76.0,-516.0
54.0,-570.0,152.0,-14.0
74.0,-4.0,-460.0,474.0
334.0,186.0,-540.0,-168.0
524.0,-482.0,-404.0,-112.0
554.0,-122.0,-160.0,-228.0
138.0,-238.0,-332.0,-614.0
-40.0,128.0,-282.0,-146.0
498.0,-148.0,-210.0,-26.0
226.0,-228.0,64.0,-348.0
-34.0,-202.0,198.0,142.0
-44.0,368.0,-454.0,490.0
-22.0,-38.0,-400.0,722.0
-168.0,-512.0,-426.0,-66.0
-434.0,-716.0,-336.0,-490.0
-510.0,-332.0,-126.0,-878.0
-478.0,-368.0,-480.0,-594.0
-538.0,-710.0,-788.0,-620.0
-324.0,-268.0,-180.0,-216.0
-72.0,614.0,-70.0,822.0
-8.0,294.0,142.0,1296.0
250.0,-1028.0,-344.0,-14.0
338.0,-320.0,-410.0,-398.0
-200.0,616.0,-226.0,-338.0
-378.0,1566.0,-306.0,-230.0
-134.0,1130.0,-246.0,484.0
36.0,230.0,-140.0,182.0
42.0,-1396.0,158.0,-508.0
-390.0,-1010.0,-4.0,82.0
214.0,-806.0,-326.0,-570.0
332.0,-1160.0,-42.0,-898.0
248.0,-644.0,-214.0,-1052.0
-786.0,742.0,486.0,44.0
-712.0,1270.0,388.0,126.0
28.0,816.0,136.0,448.0
132.0,-900.0,-100.0,722.0
-42.0,-780.0,-528.0,590.0
-220.0,-214.0,-810.0,-248.0
-202.0,22.0,-1002.0,-474.0
122.0,-160.0,-562.0,22.0
-210.0,-148.0,402.0,228.0
-94.0,216.0,758.0,-126.0
158.0,260.0,410.0,362.0
390.0,-126.0,-412.0,18.0
476.0,-534.0,-280.0,-116.0
490.0,-236.0,-580.0,104.0
22.0,1216.0,-104.0,644.0
434.0,-92.0,486.0,946.0
516.0,-26.0,866.0,688.0
324.0,-542.0,54.0,-374.0
-96.0,-120.0,-398.0,90.0
-70.0,328.0,-1068.0,98.0
-270.0,-24.0,-868.0,66.0
-500.0,-632.0,-68.0,218.0
-80.0,54.0,666.0,-30.0
-62.0,66.0,212.0,14.0
60.0,80.0,-54.0,-44.0
240.0,-354.0,-440.0,-624.0
14.0,138.0,-510.0,-466.0
-584.0,130.0,-372.0,-906.0
-270.0,192.0,-600.0,-1078.0
-254.0,-648.0,130.0,-450.0
6.0,-646.0,322.0,-144.0
230.0,-192.0,58.0,-214.0
272.0,-356.0,-282.0,576.0
230.0,-652.0,-248.0,118.0
274.0,-472.0,-150.0,-24.0
-216.0,-306.0,-104.0,334.0
260.0,-218.0,14.0,1224.0
758.0,-598.0,272.0,708.0
514.0,-850.0,-8.0,392.0
142.0,-26.0,-316.0,284.0
-536.0,986.0,-720.0,258.0
158.0,846.0,-706.0,198.0
338.0,294.0,-618.0,-328.0
294.0,652.0,-50.0,-564.0
-86.0,-448.0,316.0,-468.0
248.0,-1102.0,-54.0,-312.0
242.0,-2000.0,-230.0,-676.0
-350.0,-628.0,278.0,-514.0
-722.0,36.0,-234.0,-230.0
-302.0,816.0,-214.0,84.0
240.0,1264.0,-76.0,116.0
274.0,-322.0,106.0,-78.0
-330.0,-1190.0,-432.0,264.0
-170.0,-1256.0,-246.0,-226.0
26.0,-690.0,-568.0,-852.0
52.0,12.0,-506.0,234.0
34.0,470.0,-448.0,312.0
-150.0,-536.0,-242.0,158.0
-318.0,-386.0,-58.0,-684.0
228.0,-818.0,-258.0,-28.0
-188.0,-476.0,-666.0,-606.0
-354.0,-208.0,-1014.0,-638.0
-92.0,310.0,-1070.0,260.0
148.0,152.0,-418.0,766.0
-222.0,236.0,-296.0,1002.0
-320.0,88.0,182.0,546.0
-32.0,-132.0,220.0,-8.0
-190.0,332.0,-86.0,-320.0
-154.0,-144.0,204.0,-244.0
-142.0,-820.0,16.0,-110.0
20.0,-1156.0,-220.0,54.0
284.0,-540.0,-132.0,-234.0
230.0,-334.0,106.0,176.0
246.0,-118.0,-48.0,-18.0
246.0,-192.0,-332.0,-572.0
302.0,-122.0,-414.0,-958.0
226.0,-458.0,-404.0,-388.0
-146.0,-536.0,-550.0,196.0
-92.0,-74.0,-304.0,566.0
-226.0,-40.0,190.0,342.0
-12.0,-212.0,76.0,-44.0
-76.0,-484.0,-276.0,-142.0
-156.0,970.0,-646.0,284.0
-198.0,1678.0,-700.0,1202.0
-590.0,1248.0,-550.0,1052.0
-716.0,116.0,162.0,-26.0
-376.0,106.0,152.0,0.0
-176.0,-476.0,64.0,-674.0
-388.0,-90.0,-204.0,-694.0
-134.0,-704.0,-174.0,-762.0
12.0,-1010.0,50.0,-620.0
-66.0,606.0,-102.0,196.0
144.0,774.0,-94.0,318.0
754.0,192.0,-48.0,-508.0
1106.0,222.0,68.0,572.0
392.0,-8.0,322.0,658.0
-324.0,610.0,-274.0,564.0
-560.0,970.0,-498.0,1138.0
-794.0,286.0,-278.0,896.0
-438.0,734.0,464.0,1304.0
-264.0,1040.0,700.0,400.0
206.0,318.0,220.0,-348.0
828.0,-500.0,86.0,-1042.0
1386.0,14.0,492.0,-692.0
266.0,1042.0,516.0,1122.0
32.0,1316.0,126.0,452.0
274.0,50.0,-240.0,-30.0
764.0,-844.0,-32.0,124.0
270.0,-46.0,-320.0,98.0
110.0,522.0,-478.0,132.0
-252.0,302.0,-328.0,618.0
138.0,-862.0,236.0,-320.0
-406.0,-146.0,918.0,478.0
-412.0,342.0,60.0,1046.0
150.0,874.0,-866.0,588.0
508.0,1260.0,-582.0,64.0
136.0,620.0,-494.0,178.0
-92.0,562.0,-146.0,624.0
-198.0,-274.0,-540.0,300.0
-24.0,-968.0,-98.0,-788.0
-156.0,-1600.0,346.0,-544.0
-72.0,-660.0,176.0,-432.0
-184.0,18.0,84.0,-186.0
642.0,232.0,-394.0,36.0
806.0,-156.0,-320.0,56.0
342.0,-150.0,-196.0,-410.0
210.0,106.0,-168.0,-306.0
460.0,492.0,-312.0,686.0
-70.0,-84.0,-232.0,810.0
-166.0,0.0,-104.0,-246.0
134.0,374.0,208.0,660.0
-220.0,-90.0,102.0,286.0
76.0,46.0,-524.0,470.0
284.0,-874.0,-154.0,-92.0
156.0,-156.0,186.0,-82.0
38.0,810.0,20.0,882.0
2.0,-274.0,-318.0,1058.0
154.0,388.0,42.0,98.0
-158.0,140.0,-164.0,320.0
22.0,-2.0,116.0,552.0
578.0,606.0,26.0,56.0
450.0,328.0,94.0,566.0
472.0,-240.0,-204.0,-196.0
256.0,1000.0,-124.0,-104.0
58.0,410.0,-4.0,472.0
-12.0,-406.0,-510.0,76.0
246.0,-314.0,-514.0,98.0
126.0,-592.0,-220.0,178.0
78.0,306.0,142.0,968.0
66.0,454.0,-46.0,1122.0
128.0,-18.0,286.0,194.0
-100.0,-556.0,248.0,-264.0
-374.0,-326.0,50.0,-38.0
-504.0,152.0,-140.0,220.0
-52.0,-358.0,-780.0,-570.0
150.0,-798.0,-1068.0,-192.0
308.0,-514.0,-762.0,-632.0
236.0,540.0,198.0,-408.0
346.0,98.0,244.0,786.0
230.0,-674.0,104.0,76.0
172.0,-794.0,-40.0,36.0
-136.0,-58.0,142.0,260.0
90.0,722.0,-110.0,-74.0
396.0,150.0,-476.0,-732.0
300.0,-774.0,42.0,-726.0
104.0,-686.0,442.0,-250.0
-160.0,-250.0,472.0,-264.0
182.0,-334.0,-136.0,244.0
178.0,-230.0,-844.0,54.0
-116.0,-302.0,-798.0,332.0
-482.0,-212.0,-526.0,-226.0
-276.0,500.0,-52.0,-164.0
-178.0,-596.0,-32.0,-128.0
-690.0,-930.0,-662.0,-158.0
-746.0,-794.0,-596.0,-14.0
-484.0,12.0,-670.0,466.0
-32.0,434.0,-988.0,1088.0
-8.0,468.0,-890.0,980.0
-208.0,886.0,-318.0,268.0
-198.0,112.0,246.0,416.0
152.0,-100.0,172.0,-62.0
-52.0,-314.0,-424.0,-364.0
-142.0,-354.0,-520.0,-632.0
-138.0,-560.0,-562.0,-434.0
-16.0,116.0,-38.0,-418.0
580.0,862.0,806.0,502.0
784.0,260.0,988.0,554.0
798.0,-1360.0,654.0,-792.0
190.0,-618.0,88.0,-800.0
-104.0,-440.0,-298.0,-612.0
-354.0,58.0,-474.0,-126.0
-264.0,802.0,-320.0,708.0
-564.0,1060.0,116.0,286.0
-266.0,626.0,338.0,458.0
120.0,344.0,94.0,116.0
16.0,-956.0,42.0,504.0
20.0,-490.0,-304.0,-154.0
-264.0,176.0,-358.0,-60.0
-94.0,1262.0,-4.0,-102.0
590.0,1194.0,-224.0,-132.0
604.0,352.0,-274.0,-270.0
370.0,-12.0,-78.0,42.0
456.0,-804.0,-246.0,172.0
200.0,-614.0,-192.0,522.0
-56.0,-402.0,-38.0,570.0
-270.0,-230.0,-96.0,388.0
62.0,-188.0,636.0,274.0
120.0,68.0,444.0,-420.0
240.0,166.0,-188.0,-462.0
-152.0,-50.0,-636.0,68.0
-242.0,276.0,-892.0,110.0
-272.0,24.0,-1338.0,-414.0
242.0,-4.0,-608.0,-554.0
-168.0,264.0,-470.0,-50.0
-178.0,22.0,62.0,-146.0
250.0,-642.0,320.0,-718.0
188.0,-872.0,162.0,-912.0
-166.0,150.0,64.0,-440.0
-640.0,366.0,-394.0,-170.0
-198.0,-478.0,-644.0,-208.0
28.0,-228.0,-518.0,50.0
-158.0,-98.0,-110.0,256.0
-248.0,450.0,-290.0,148.0
-2.0,506.0,-274.0,-2.0
490.0,-432.0,62.0,-498.0
104.0,-292.0,52.0,110.0
498.0,-156.0,-222.0,156.0
438.0,298.0,-500.0,-234.0
60.0,-288.0,-388.0,-530.0
444.0,318.0,-14.0,362.0
376.0,1010.0,-48.0,870.0
-16.0,1352.0,-182.0,878.0
236.0,728.0,32.0,410.0
490.0,-296.0,60.0,492.0
-70.0,-106.0,-122.0,760.0
-496.0,956.0,-94.0,266.0
-204.0,770.0,-292.0,96.0
136.0,544.0,-126.0,14.0
80.0,384.0,308.0,78.0
-300.0,434.0,120.0,-92.0
-224.0,552.0,-52.0,380.0
160.0,40.0,234.0,70.0
538.0,-960.0,386.0,104.0
434.0,-1288.0,0.0,-20.0
190.0,-456.0,-802.0,-278.0
364.0,-500.0,-520.0,-164.0
308.0,-252.0,0.0,-442.0
54.0,-88.0,-274.0,-190.0
-176.0,624.0,-326.0,-340.0
46.0,844.0,-310.0,656.0
106.0,128.0,-454.0,78.0
142.0,-1082.0,-416.0,-104.0
-56.0,-784.0,-816.0,144.0
-648.0,-502.0,-742.0,462.0
-892.0,-46.0,-88.0,-144.0
-714.0,-84.0,190.0,-94.0
-266.0,-166.0,790.0,-100.0
-112.0,-52.0,676.0,280.0
242.0,450.0,-234.0,-66.0
