mic1,mic2,mic3,mic4
-372.0,-700.0,62.0,-382.0
-554.0,-972.0,-340.0,-10.0
-634.0,-426.0,-674.0,36.0
-288.0,-408.0,-518.0,422.0
116.0,-810.0,-846.0,176.0
-264.0,-478.0,-788.0,32.0
-504.0,-394.0,-994.0,-646.0
-562.0,-94.0,-698.0,-844.0
-414.0,-212.0,-546.0,-330.0
-60.0,-174.0,-858.0,-288.0
-110.0,144.0,-650.0,-28.0
288.0,-146.0,-380.0,564.0
60.0,-532.0,-252.0,308.0
-52.0,-432.0,-6.0,44.0
-248.0,-626.0,-330.0,-442.0
-416.0,-164.0,-244.0,-480.0
-632.0,-574.0,-376.0,-12.0
-698.0,-10.0,-560.0,-410.0
-216.0,-118.0,48.0,-164.0
-6.0,-142.0,130.0,-352.0
336.0,434.0,506.0,-226.0
526.0,372.0,534.0,-98.0
686.0,168.0,582.0,674.0
64.0,570.0,468.0,934.0
-550.0,-98.0,96.0,834.0
-636.0,100.0,-90.0,396.0
-418.0,-10.0,-266.0,314.0
120.0,278.0,302.0,-462.0
498.0,676.0,220.0,-466.0
764.0,900.0,-82.0,184.0
902.0,68.0,-74.0,596.0
594.0,-362.0,-108.0,818.0
446.0,-686.0,-86.0,750.0
290.0,-344.0,-386.0,702.0
394.0,52.0,-118.0,470.0
512.0,150.0,-92.0,6.0
322.0,-246.0,-206.0,334.0
390.0,146.0,-388.0,76.0
70.0,82.0,-232.0,212.0
-96.0,-238.0,-512.0,520.0
174.0,-520.0,-692.0,-314.0
64.0,-386.0,-524.0,-466.0
-40.0,10.0,144.0,-808.0
-242.0,-6.0,556.0,-236.0
-476.0,-952.0,580.0,-126.0
-460.0,-634.0,534.0,-460.0
-176.0,-862.0,-82.0,-722.0
350.0,-394.0,-566.0,-566.0
122.0,-338.0,-1138.0,-1528.0
-12.0,154.0,-1408.0,-1020.0
-230.0,0.0,-1000.0,-748.0
-632.0,-728.0,-934.0,-606.0
-746.0,-428.0,-614.0,408.0
-894.0,-1232.0,-90.0,690.0
-624.0,-976.0,-236.0,446.0
-722.0,120.0,-564.0,336.0
-572.0,166.0,-772.0,10.0
-462.0,400.0,-282.0,-544.0
-708.0,-194.0,-208.0,154.0
-778.0,-28.0,-290.0,138.0
-696.0,-138.0,-310.0,136.0
-182.0,-66.0,-944.0,452.0
-64.0,204.0,-856.0,238.0
188.0,216.0,-510.0,36.0
120.0,322.0,-238.0,224.0
202.0,214.0,188.0,448.0
316.0,38.0,252.0,896.0
302.0,-242.0,-2.0,314.0
688.0,832.0,-230.0,78.0
818.0,1046.0,-346.0,730.0
1088.0,600.0,270.0,382.0
510.0,-272.0,1004.0,298.0
166.0,-312.0,956.0,284.0
62.0,156.0,922.0,706.0
28.0,116.0,584.0,518.0
-10.0,-102.0,426.0,44.0
42.0,468.0,332.0,-388.0
176.0,282.0,364.0,-1040.0
284.0,426.0,320.0,-710.0
-74.0,-272.0,-134.0,-216.0
-88.0,-206.0,-564.0,-194.0
-276.0,192.0,-740.0,-156.0
-198.0,276.0,-1434.0,-98.0
378.0,-498.0,-1158.0,-908.0
200.0,-888.0,-244.0,-174.0
164.0,-820.0,-38.0,-138.0
-248.0,-916.0,-320.0,-324.0
-402.0,-648.0,-592.0,20.0
-648.0,-324.0,-830.0,-272.0
-600.0,-314.0,-736.0,-246.0
-322.0,-220.0,-1022.0,-842.0
-408.0,-404.0,-1058.0,-492.0
-534.0,-570.0,-412.0,-404.0
-678.0,-1216.0,82.0,-398.0
-946.0,-1134.0,-110.0,-24.0
-552.0,-656.0,-626.0,216.0
-336.0,-688.0,-738.0,20.0
-20.0,-578.0,-580.0,128.0
-46.0,-392.0,-358.0,-378.0
-80.0,-446.0,-452.0,-1166.0
-394.0,558.0,-336.0,-198.0
-442.0,-264.0,-346.0,-440.0
-136.0,-950.0,-532.0,-248.0
2.0,238.0,-354.0,168.0
18.0,176.0,-16.0,-76.0
262.0,370.0,-42.0,230.0
378.0,296.0,-34.0,290.0
102.0,-134.0,306.0,752.0
-42.0,734.0,146.0,210.0
-354.0,-74.0,32.0,290.0
-12.0,-296.0,-64.0,548.0
184.0,116.0,250.0,426.0
284.0,570.0,548.0,106.0
498.0,934.0,-78.0,-70.0
494.0,390.0,194.0,-184.0
226.0,420.0,236.0,802.0
228.0,406.0,258.0,700.0
-240.0,230.0,2.0,970.0
-158.0,286.0,216.0,666.0
-42.0,610.0,552.0,764.0
322.0,602.0,220.0,438.0
450.0,592.0,72.0,-538.0
524.0,410.0,-430.0,-628.0
960.0,-194.0,-434.0,-384.0
850.0,-312.0,-260.0,-118.0
188.0,-892.0,-616.0,-428.0
298.0,-870.0,-104.0,156.0
-38.0,-514.0,308.0,106.0
80.0,-906.0,540.0,184.0
-100.0,-448.0,544.0,150.0
162.0,-270.0,-54.0,286.0
-6.0,-396.0,-934.0,180.0
-690.0,-426.0,-1022.0,-78.0
-708.0,-302.0,-1340.0,-404.0
-580.0,-108.0,-1702.0,-736.0
-376.0,-690.0,-1222.0,-758.0
-294.0,-664.0,-392.0,-664.0
-370.0,-748.0,264.0,-524.0
-246.0,-624.0,258.0,-96.0
-204.0,-110.0,-310.0,-250.0
-452.0,-176.0,-666.0,-556.0
-484.0,-116.0,-788.0,-890.0
-160.0,-456.0,-428.0,-1090.0
-130.0,-606.0,-518.0,-1214.0
-186.0,-810.0,-868.0,-948.0
-378.0,-488.0,-576.0,634.0
-316.0,296.0,-482.0,1280.0
-262.0,846.0,-564.0,1174.0
-300.0,834.0,-626.0,736.0
-126.0,662.0,-202.0,534.0
178.0,824.0,140.0,642.0
224.0,246.0,286.0,682.0
366.0,60.0,-118.0,238.0
200.0,620.0,-434.0,338.0
-186.0,378.0,100.0,472.0
180.0,504.0,570.0,992.0
-174.0,258.0,1040.0,360.0
-92.0,242.0,282.0,520.0
296.0,-372.0,6.0,204.0
186.0,-86.0,70.0,174.0
514.0,236.0,-94.0,-334.0
574.0,196.0,-160.0,-1258.0
490.0,400.0,-340.0,-584.0
196.0,582.0,320.0,-156.0
296.0,170.0,576.0,334.0
348.0,-520.0,0.0,430.0
4.0,-60.0,-458.0,204.0
-86.0,-264.0,-760.0,54.0
-134.0,-1292.0,20.0,-324.0
-200.0,-696.0,248.0,-650.0
150.0,-302.0,-332.0,-842.0
108.0,86.0,-576.0,-1028.0
-306.0,-230.0,-472.0,-236.0
42.0,-302.0,-640.0,298.0
-260.0,-1092.0,-714.0,110.0
-620.0,-548.0,-732.0,266.0
-680.0,-554.0,-472.0,386.0
-434.0,-346.0,-24.0,0.0
8.0,466.0,274.0,-124.0
-166.0,470.0,-252.0,-448.0
30.0,1058.0,-60.0,-612.0
186.0,96.0,-162.0,-656.0
-354.0,-110.0,-764.0,76.0
-330.0,-254.0,-468.0,-92.0
-574.0,-478.0,-552.0,-226.0
-756.0,4.0,-166.0,-162.0
-404.0,104.0,162.0,-354.0
8.0,-532.0,-36.0,-252.0
404.0,-720.0,-88.0,-704.0
562.0,-584.0,-284.0,-284.0
440.0,-202.0,-282.0,578.0
372.0,-424.0,-204.0,48.0
154.0,-156.0,-416.0,232.0
-244.0,6.0,-16.0,528.0
-32.0,52.0,136.0,662.0
-136.0,-228.0,136.0,388.0
190.0,-280.0,42.0,458.0
48.0,550.0,-148.0,-212.0
58.0,372.0,-134.0,190.0
156.0,-38.0,-372.0,366.0
556.0,-224.0,-98.0,538.0
724.0,468.0,-12.0,342.0
136.0,-326.0,134.0,640.0
154.0,30.0,308.0,332.0
332.0,154.0,410.0,192.0
78.0,464.0,516.0,-96.0
422.0,1064.0,304.0,-926.0
850.0,476.0,108.0,-200.0
914.0,690.0,396.0,106.0
790.0,-80.0,420.0,-244.0
238.0,-18.0,-148.0,-418.0
-28.0,-302.0,32.0,234.0
-346.0,-430.0,-62.0,-72.0
-416.0,-124.0,622.0,142.0
-442.0,110.0,710.0,488.0
-442.0,-686.0,-148.0,-314.0
292.0,-580.0,-360.0,-182.0
418.0,-688.0,-770.0,-206.0
356.0,-692.0,-1182.0,-270.0
-54.0,-154.0,-1126.0,-442.0
-358.0,258.0,-764.0,198.0
-708.0,-406.0,-390.0,302.0
-934.0,100.0,-200.0,6.0
-888.0,-252.0,-136.0,-108.0
-660.0,-540.0,-502.0,-564.0
-362.0,-768.0,-882.0,-520.0
-126.0,-226.0,-820.0,-138.0
246.0,-140.0,-956.0,-122.0
34.0,168.0,-574.0,-244.0
248.0,-162.0,-598.0,-580.0
-180.0,-1020.0,-264.0,204.0
-54.0,-776.0,196.0,98.0
-348.0,-560.0,-152.0,222.0
-198.0,86.0,-150.0,-32.0
-176.0,302.0,220.0,390.0
30.0,1130.0,-114.0,322.0
356.0,1160.0,-230.0,312.0
818.0,1176.0,-416.0,302.0
400.0,710.0,-392.0,198.0
6.0,604.0,-30.0,1134.0
96.0,-188.0,-98.0,1176.0
-100.0,-412.0,292.0,770.0
-688.0,-52.0,868.0,646.0
-480.0,10.0,1194.0,1014.0
-154.0,-40.0,510.0,578.0
250.0,284.0,94.0,58.0
360.0,548.0,106.0,-450.0
266.0,484.0,-24.0,-432.0
-48.0,-72.0,6.0,-636.0
-272.0,-490.0,-198.0,-622.0
-412.0,-38.0,20.0,236.0
-180.0,864.0,-144.0,340.0
132.0,120.0,-380.0,28.0
222.0,462.0,-180.0,-194.0
482.0,452.0,-388.0,-280.0
722.0,-490.0,-786.0,-64.0
410.0,-654.0,-944.0,-280.0
78.0,-1448.0,-1164.0,402.0
242.0,-1046.0,-772.0,846.0
-28.0,-1034.0,-284.0,478.0
-368.0,-484.0,4.0,254.0
-208.0,-436.0,142.0,172.0
-242.0,-688.0,520.0,-588.0
-242.0,-114.0,246.0,-418.0
100.0,-474.0,40.0,-1142.0
-96.0,-336.0,122.0,92.0
170.0,304.0,-206.0,-596.0
-304.0,-408.0,-412.0,-260.0
-552.0,180.0,-600.0,-88.0
-758.0,-22.0,-468.0,-206.0
-328.0,-356.0,34.0,142.0
-386.0,-442.0,-146.0,-238.0
-202.0,310.0,-246.0,302.0
250.0,828.0,-494.0,-512.0
46.0,212.0,32.0,-416.0
226.0,-98.0,64.0,154.0
-360.0,96.0,-12.0,200.0
-598.0,-328.0,124.0,86.0
-256.0,-874.0,32.0,-52.0
-342.0,-268.0,56.0,464.0
154.0,292.0,-284.0,532.0
438.0,36.0,-132.0,632.0
206.0,90.0,-228.0,178.0
502.0,-90.0,-516.0,300.0
290.0,-384.0,-406.0,368.0
288.0,-478.0,-48.0,362.0
324.0,-60.0,-156.0,542.0
306.0,28.0,14.0,980.0
286.0,614.0,52.0,1052.0
504.0,834.0,-26.0,1464.0
270.0,-44.0,-156.0,874.0
-120.0,408.0,-316.0,266.0
-90.0,-154.0,8.0,214.0
94.0,-450.0,80.0,-442.0
340.0,-372.0,244.0,-22.0
548.0,-256.0,734.0,-696.0
614.0,-308.0,432.0,-738.0
500.0,444.0,146.0,-284.0
92.0,318.0,-366.0,208.0
144.0,-204.0,-66.0,-4.0
86.0,-272.0,98.0,-464.0
164.0,-262.0,262.0,156.0
334.0,-410.0,522.0,36.0
30.0,406.0,128.0,-200.0
-250.0,420.0,-428.0,-222.0
-634.0,518.0,-908.0,36.0
-774.0,424.0,-1162.0,294.0
-464.0,-74.0,-338.0,612.0
-952.0,-192.0,32.0,534.0
-644.0,-1014.0,148.0,200.0
-276.0,-488.0,-234.0,-476.0
-216.0,-54.0,-616.0,-516.0
-16.0,412.0,-772.0,-258.0
186.0,198.0,-746.0,-656.0
30.0,-22.0,-722.0,-336.0
-92.0,-466.0,-340.0,-202.0
162.0,-348.0,-434.0,-64.0
196.0,-232.0,130.0,-288.0
196.0,-466.0,20.0,-128.0
202.0,-306.0,-666.0,-420.0
726.0,-208.0,-550.0,350.0
210.0,28.0,-306.0,626.0
-236.0,-416.0,-586.0,16.0
-610.0,8.0,-426.0,932.0
-694.0,-186.0,-428.0,702.0
34.0,-118.0,-358.0,500.0
20.0,-214.0,160.0,146.0
692.0,-462.0,442.0,-194.0
564.0,-126.0,1120.0,396.0
310.0,360.0,926.0,894.0
-108.0,250.0,222.0,652.0
-302.0,650.0,-48.0,-458.0
-332.0,882.0,-654.0,-210.0
-104.0,640.0,-1034.0,-462.0
336.0,396.0,-632.0,-306.0
392.0,-404.0,-322.0,-440.0
10.0,-622.0,-236.0,-70.0
-334.0,-404.0,-362.0,386.0
-176.0,-22.0,-306.0,274.0
-234.0,-50.0,66.0,-266.0
12.0,-148.0,-124.0,-248.0
-130.0,-674.0,-404.0,-128.0
-382.0,-1262.0,-580.0,-62.0
-382.0,-556.0,-1030.0,-206.0
-694.0,-744.0,-732.0,-110.0
-866.0,-246.0,-632.0,-604.0
-648.0,538.0,102.0,286.0
-154.0,126.0,344.0,-442.0
-46.0,-416.0,186.0,-388.0
96.0,-756.0,-552.0,266.0
182.0,-1164.0,-1022.0,152.0
562.0,-228.0,-1008.0,498.0
624.0,-546.0,-1048.0,528.0
118.0,300.0,-400.0,104.0
-48.0,542.0,172.0,-644.0
-70.0,-156.0,330.0,-666.0
-272.0,46.0,456.0,-478.0
-284.0,-540.0,64.0,-432.0
-40.0,-298.0,-28.0,-718.0
424.0,-320.0,240.0,-862.0
256.0,-596.0,88.0,778.0
-14.0,452.0,488.0,252.0
-142.0,-118.0,30.0,232.0
-74.0,58.0,154.0,476.0
-190.0,976.0,368.0,360.0
-290.0,688.0,-164.0,62.0
-98.0,736.0,-228.0,-210.0
-60.0,534.0,-282.0,-196.0
-252.0,198.0,-76.0,404.0
-244.0,560.0,-48.0,674.0
-160.0,-278.0,-230.0,292.0
294.0,20.0,-168.0,608.0
166.0,358.0,-380.0,194.0
346.0,-210.0,-146.0,-96.0
476.0,248.0,-66.0,-32.0
314.0,188.0,-62.0,-86.0
228.0,288.0,-190.0,366.0
52.0,340.0,-82.0,520.0
408.0,-738.0,-280.0,-8.0
648.0,-650.0,-124.0,-60.0
500.0,-784.0,-190.0,-554.0
150.0,-328.0,-590.0,-424.0
-202.0,-560.0,-174.0,208.0
-394.0,-278.0,278.0,548.0
-688.0,28.0,220.0,416.0
-584.0,-214.0,-118.0,314.0
-136.0,-272.0,-396.0,-556.0
104.0,-780.0,-538.0,-808.0
4.0,-522.0,-586.0,-1226.0
316.0,550.0,-670.0,-428.0
-208.0,-32.0,-638.0,118.0
-56.0,8.0,-416.0,-290.0
-398.0,-172.0,-124.0,24.0
-570.0,330.0,118.0,276.0
-98.0,634.0,472.0,-52.0
222.0,22.0,638.0,-32.0
306.0,242.0,500.0,-384.0
-80.0,118.0,166.0,116.0
-634.0,280.0,-522.0,120.0
-662.0,-374.0,-672.0,166.0
-258.0,-874.0,-602.0,296.0
132.0,-48.0,-548.0,302.0
576.0,688.0,-232.0,646.0
572.0,716.0,212.0,-78.0
662.0,420.0,314.0,424.0
-280.0,738.0,-328.0,454.0
-452.0,838.0,-718.0,362.0
-252.0,-160.0,-1278.0,104.0
-34.0,-380.0,-1080.0,-386.0
110.0,-240.0,-332.0,-562.0
466.0,-582.0,268.0,-146.0
308.0,-338.0,406.0,226.0
64.0,-982.0,452.0,532.0
-176.0,-1184.0,208.0,402.0
-224.0,-694.0,-186.0,406.0
-186.0,-356.0,-712.0,388.0
-344.0,-422.0,-592.0,-522.0
-836.0,-278.0,-378.0,-978.0
-666.0,328.0,-534.0,-70.0
-392.0,650.0,-558.0,-192.0
-374.0,172.0,-374.0,-62.0
100.0,196.0,-604.0,-240.0
294.0,-204.0,-576.0,-22.0
398.0,-668.0,-360.0,-182.0
320.0,-38.0,-298.0,-514.0
-70.0,-196.0,-304.0,-682.0
-268.0,10.0,-198.0,-250.0
-222.0,-352.0,-314.0,-100.0
-228.0,-330.0,-260.0,-280.0
-546.0,-480.0,-496.0,-298.0
-518.0,-294.0,-756.0,-30.0
-492.0,-1050.0,-196.0,176.0
-566.0,-216.0,28.0,616.0
-388.0,-134.0,-134.0,388.0
-432.0,180.0,-126.0,-68.0
-296.0,-52.0,-12.0,-270.0
-10.0,-370.0,-900.0,-428.0
-234.0,112.0,-1086.0,-626.0
72.0,-450.0,-512.0,-580.0
-168.0,-364.0,-170.0,-200.0
170.0,-34.0,342.0,76.0
318.0,-294.0,276.0,-344.0
118.0,24.0,-82.0,44.0
152.0,368.0,-298.0,176.0
316.0,672.0,-432.0,144.0
308.0,78.0,-380.0,472.0
280.0,-70.0,-384.0,900.0
-100.0,-124.0,-260.0,448.0
64.0,-324.0,60.0,160.0
130.0,-266.0,-256.0,-196.0
-212.0,294.0,-330.0,18.0
118.0,242.0,12.0,-16.0
318.0,-20.0,380.0,246.0
126.0,-798.0,712.0,-72.0
426.0,-1062.0,568.0,864.0
236.0,74.0,128.0,920.0
-66.0,-68.0,-120.0,80.0
-138.0,234.0,76.0,170.0
-106.0,1076.0,58.0,244.0
-4.0,962.0,-62.0,-436.0
96.0,594.0,-166.0,-438.0
-60.0,656.0,-468.0,-306.0
160.0,-308.0,-360.0,332.0
194.0,334.0,-116.0,1018.0
122.0,-50.0,-426.0,432.0
-60.0,-54.0,-148.0,146.0
6.0,382.0,246.0,-164.0
-190.0,-14.0,304.0,-496.0
-12.0,-350.0,-250.0,-328.0
396.0,-210.0,-118.0,-160.0
182.0,-1058.0,-288.0,46.0
552.0,-492.0,10.0,540.0
546.0,-484.0,-710.0,474.0
466.0,-1046.0,-1098.0,-70.0
18.0,-628.0,-776.0,-702.0
-546.0,-438.0,-362.0,-388.0
-922.0,-156.0,296.0,334.0
-1188.0,-46.0,554.0,744.0
-1344.0,-142.0,-362.0,-274.0
-908.0,6.0,-438.0,-34.0
-302.0,168.0,-320.0,32.0
476.0,-502.0,-680.0,-454.0
434.0,8.0,-998.0,-576.0
282.0,-324.0,-300.0,-478.0
-38.0,-398.0,2.0,200.0
-116.0,-108.0,-158.0,-26.0
84.0,158.0,-136.0,358.0
692.0,688.0,56.0,34.0
820.0,794.0,510.0,48.0
472.0,460.0,522.0,228.0
448.0,-74.0,418.0,742.0
220.0,280.0,96.0,542.0
-144.0,-38.0,-410.0,580.0
-108.0,94.0,-286.0,784.0
122.0,450.0,-110.0,362.0
386.0,768.0,132.0,-122.0
240.0,754.0,738.0,594.0
-220.0,94.0,700.0,314.0
-316.0,80.0,676.0,128.0
-28.0,-840.0,-130.0,14.0
-290.0,-294.0,-908.0,-170.0
-26.0,-140.0,-568.0,-1100.0
-126.0,-336.0,-244.0,-906.0
288.0,66.0,-442.0,-666.0
-40.0,-508.0,-146.0,-982.0
-50.0,-902.0,-252.0,-508.0
-30.0,-934.0,-796.0,-50.0
-160.0,-1050.0,-1134.0,42.0
-30.0,-876.0,-1092.0,-46.0
-676.0,-554.0,-924.0,-282.0
-670.0,-616.0,-690.0,-330.0
-754.0,-560.0,-602.0,466.0
-566.0,-612.0,-868.0,670.0
-676.0,-460.0,-676.0,584.0
-536.0,-38.0,-436.0,328.0
-366.0,106.0,-662.0,-210.0
-250.0,-100.0,-728.0,-196.0
-244.0,-128.0,-912.0,-344.0
-490.0,-96.0,-700.0,-1128.0
-464.0,-58.0,-400.0,-794.0
-24.0,-472.0,-298.0,-342.0
20.0,-302.0,-128.0,-524.0
-452.0,-306.0,-582.0,-620.0
-584.0,-106.0,-146.0,-210.0
78.0,-504.0,90.0,-150.0
190.0,-396.0,-256.0,-468.0
-158.0,-82.0,-392.0,-168.0
18.0,102.0,-180.0,298.0
-412.0,436.0,8.0,-130.0
22.0,466.0,496.0,-26.0
24.0,398.0,560.0,-38.0
-30.0,136.0,298.0,238.0
4.0,10.0,-50.0,560.0
-100.0,-282.0,-60.0,236.0
284.0,-272.0,-228.0,572.0
-2.0,490.0,-442.0,1032.0
-174.0,668.0,-276.0,630.0
114.0,488.0,-374.0,1016.0
340.0,538.0,144.0,804.0
848.0,-86.0,-148.0,-72.0
922.0,154.0,-464.0,500.0
848.0,76.0,-542.0,662.0
358.0,80.0,-210.0,812.0
210.0,256.0,42.0,196.0
190.0,524.0,418.0,130.0
56.0,346.0,426.0,372.0
140.0,190.0,700.0,-734.0
210.0,-708.0,270.0,-554.0
440.0,-858.0,46.0,-782.0
62.0,-776.0,44.0,-386.0
-6.0,236.0,114.0,-350.0
-94.0,-72.0,24.0,292.0
-288.0,610.0,406.0,660.0
-312.0,834.0,468.0,344.0
-130.0,-444.0,-230.0,470.0
-102.0,428.0,-146.0,282.0
78.0,382.0,-532.0,318.0
4.0,-564.0,-916.0,-164.0
-284.0,-286.0,-716.0,-930.0
-206.0,144.0,-718.0,-424.0
-268.0,392.0,-558.0,-856.0
-262.0,-144.0,-162.0,-494.0
-216.0,-876.0,-516.0,-142.0
-330.0,-202.0,-514.0,70.0
-398.0,-544.0,-472.0,666.0
-230.0,-602.0,-496.0,442.0
60.0,-590.0,-204.0,-10.0
92.0,-164.0,-420.0,10.0
-246.0,102.0,-328.0,-142.0
-452.0,-468.0,-430.0,-106.0
-264.0,-250.0,-36.0,-310.0
-508.0,-144.0,-322.0,-280.0
-116.0,504.0,-782.0,14.0
340.0,156.0,-388.0,18.0
370.0,-384.0,92.0,176.0
450.0,-254.0,524.0,-32.0
452.0,48.0,114.0,182.0
600.0,238.0,-288.0,208.0
808.0,166.0,-50.0,526.0
370.0,250.0,-334.0,208.0
130.0,578.0,14.0,368.0
310.0,612.0,630.0,348.0
274.0,184.0,1224.0,562.0
226.0,28.0,1322.0,580.0
-246.0,-308.0,790.0,236.0
-140.0,-180.0,228.0,204.0
-118.0,422.0,-334.0,36.0
-330.0,186.0,196.0,-298.0
-102.0,114.0,138.0,-790.0
164.0,402.0,-522.0,-1238.0
294.0,-312.0,-150.0,-1418.0
-84.0,-758.0,-554.0,-680.0
-172.0,-738.0,-934.0,-566.0
-304.0,-822.0,-1154.0,-254.0
-340.0,-778.0,-1210.0,-32.0
-374.0,-180.0,-914.0,-206.0
-602.0,-490.0,-448.0,-30.0
-612.0,-646.0,-558.0,-210.0
-840.0,-948.0,-668.0,-382.0
-804.0,-1248.0,-1072.0,2.0
-852.0,-1430.0,-1350.0,-356.0
-822.0,-740.0,-1476.0,16.0
-664.0,-710.0,-1124.0,336.0
-688.0,-16.0,-926.0,-48.0
-582.0,264.0,-774.0,152.0
-358.0,-140.0,-692.0,524.0
-168.0,-744.0,-488.0,460.0
-410.0,-668.0,-654.0,134.0
-324.0,-486.0,-848.0,-30.0
-100.0,200.0,-256.0,-610.0
-96.0,160.0,180.0,-728.0
-58.0,586.0,446.0,-974.0
220.0,544.0,374.0,-1030.0
208.0,222.0,-110.0,-486.0
390.0,394.0,-4.0,-302.0
652.0,-360.0,162.0,-86.0
268.0,-548.0,180.0,-40.0
110.0,12.0,306.0,722.0
-412.0,-6.0,400.0,1056.0
-112.0,-102.0,684.0,584.0
100.0,104.0,-50.0,-202.0
-102.0,-46.0,-160.0,500.0
122.0,416.0,-58.0,386.0
254.0,142.0,-16.0,270.0
398.0,-138.0,378.0,-150.0
168.0,658.0,312.0,-42.0
240.0,344.0,16.0,180.0
270.0,56.0,116.0,504.0
468.0,-2.0,346.0,618.0
-16.0,902.0,-138.0,880.0
-132.0,300.0,-272.0,628.0
-114.0,448.0,-474.0,978.0
198.0,264.0,-832.0,926.0
570.0,-202.0,-802.0,498.0
690.0,136.0,-1024.0,116.0
450.0,-146.0,-550.0,6.0
136.0,14.0,-238.0,-488.0
86.0,-86.0,192.0,-66.0
-146.0,38.0,326.0,-194.0
236.0,-176.0,832.0,-32.0
118.0,-1050.0,1278.0,-112.0
102.0,-1116.0,554.0,-852.0
-36.0,-702.0,-8.0,-676.0
-394.0,-538.0,-162.0,-780.0
-294.0,426.0,-172.0,-210.0
-518.0,970.0,-566.0,-162.0
-518.0,822.0,-24.0,0.0
-316.0,460.0,12.0,56.0
-148.0,54.0,-216.0,290.0
-120.0,-418.0,-708.0,358.0
226.0,-644.0,-882.0,330.0
-32.0,-268.0,-702.0,818.0
-264.0,446.0,160.0,538.0
-32.0,262.0,-178.0,306.0
-154.0,76.0,-78.0,466.0
-66.0,-880.0,-288.0,-130.0
206.0,-152.0,-860.0,-434.0
252.0,810.0,-652.0,-236.0
372.0,102.0,-382.0,492.0
156.0,-314.0,-268.0,564.0
-32.0,-468.0,148.0,1230.0
-24.0,282.0,-144.0,696.0
28.0,-182.0,-168.0,564.0
-216.0,-468.0,-588.0,-82.0
-132.0,-116.0,-706.0,-278.0
-340.0,226.0,-556.0,-96.0
-340.0,-18.0,-98.0,54.0
-146.0,-858.0,446.0,270.0
278.0,-556.0,1084.0,90.0
326.0,-234.0,572.0,102.0
446.0,460.0,276.0,-334.0
112.0,144.0,-12.0,-42.0
250.0,432.0,2.0,-394.0
54.0,32.0,372.0,-518.0
434.0,266.0,462.0,-388.0
766.0,192.0,192.0,-192.0
860.0,-392.0,-92.0,-240.0
738.0,-266.0,-410.0,244.0
-42.0,250.0,-620.0,284.0
-346.0,138.0,-792.0,18.0
-632.0,70.0,-218.0,-156.0
-612.0,-34.0,-282.0,-694.0
-350.0,-806.0,-658.0,-374.0
-272.0,-724.0,-620.0,-326.0
-104.0,-1124.0,-764.0,-766.0
-522.0,-698.0,-624.0,-740.0
-908.0,-716.0,-618.0,-478.0
-898.0,-684.0,-984.0,-516.0
-1122.0,-500.0,-722.0,-250.0
-970.0,-610.0,-566.0,-404.0
-480.0,-1228.0,-906.0,-380.0
-510.0,-1490.0,-1086.0,-180.0
-508.0,-1326.0,-1090.0,-282.0
-636.0,-336.0,-1256.0,-8.0
-442.0,-454.0,-1080.0,132.0
-118.0,-368.0,-452.0,-136.0
182.0,12.0,-378.0,36.0
64.0,94.0,-60.0,278.0
136.0,16.0,-736.0,-454.0
-62.0,192.0,-974.0,88.0
-200.0,868.0,-242.0,506.0
-384.0,244.0,-138.0,232.0
-74.0,304.0,226.0,174.0
164.0,216.0,296.0,82.0
496.0,-230.0,568.0,-160.0
594.0,-14.0,468.0,-226.0
558.0,-166.0,58.0,-382.0
202.0,210.0,164.0,296.0
252.0,-122.0,100.0,824.0
296.0,-302.0,300.0,462.0
364.0,46.0,270.0,4.0
288.0,444.0,42.0,-34.0
138.0,102.0,58.0,342.0
420.0,144.0,66.0,30.0
28.0,214.0,396.0,280.0
-96.0,592.0,422.0,884.0
72.0,364.0,-244.0,530.0
68.0,420.0,-546.0,470.0
304.0,378.0,-542.0,-512.0
186.0,646.0,-498.0,16.0
62.0,130.0,-218.0,168.0
-484.0,-60.0,334.0,96.0
-108.0,394.0,582.0,-38.0
-82.0,344.0,492.0,686.0
-2.0,122.0,128.0,1070.0
2.0,346.0,-558.0,300.0
98.0,730.0,-822.0,1086.0
348.0,220.0,-824.0,428.0
364.0,-498.0,-790.0,-296.0
-28.0,-230.0,-568.0,52.0
176.0,-202.0,-504.0,-502.0
136.0,-406.0,668.0,-496.0
104.0,-494.0,944.0,-564.0
-184.0,16.0,730.0,-908.0
-202.0,-38.0,452.0,-326.0
-116.0,-334.0,-36.0,-466.0
-18.0,-76.0,24.0,-234.0
36.0,8.0,-300.0,-176.0
530.0,368.0,476.0,110.0
704.0,928.0,374.0,160.0
282.0,344.0,-68.0,626.0
88.0,480.0,-90.0,292.0
-204.0,1042.0,-572.0,284.0
40.0,370.0,-460.0,428.0
138.0,-228.0,-678.0,850.0
222.0,-424.0,-502.0,994.0
342.0,-238.0,-368.0,464.0
466.0,160.0,-136.0,946.0
-124.0,72.0,-12.0,624.0
-180.0,34.0,218.0,346.0
-340.0,404.0,180.0,-162.0
-222.0,188.0,-290.0,76.0
146.0,-274.0,-362.0,360.0
160.0,-248.0,-200.0,760.0
-144.0,-546.0,-96.0,522.0
-402.0,274.0,196.0,-86.0
-802.0,758.0,-196.0,-394.0
4.0,598.0,-102.0,-652.0
172.0,152.0,-288.0,-904.0
376.0,-584.0,-416.0,-1228.0
