mic1,mic2,mic3,mic4
148.0,-24.0,-118.0,68.0
298.0,122.0,-336.0,678.0
-290.0,224.0,180.0,106.0
-14.0,194.0,446.0,280.0
-212.0,92.0,352.0,684.0
-718.0,-36.0,194.0,244.0
-546.0,100.0,-212.0,342.0
-308.0,-14.0,-250.0,334.0
-648.0,-148.0,-74.0,-328.0
-240.0,452.0,-180.0,-510.0
218.0,614.0,-214.0,-520.0
166.0,-48.0,124.0,-692.0
280.0,294.0,-36.0,-480.0
262.0,456.0,-516.0,196.0
-390.0,294.0,-466.0,794.0
-640.0,2.0,-156.0,60.0
-796.0,12.0,228.0,-250.0
-1014.0,56.0,-250.0,-20.0
-642.0,-4.0,-408.0,-704.0
288.0,-320.0,-562.0,-390.0
294.0,-444.0,-618.0,-234.0
122.0,-632.0,-618.0,434.0
500.0,-98.0,-454.0,748.0
554.0,-364.0,-198.0,732.0
518.0,-638.0,-64.0,262.0
318.0,-500.0,-56.0,-128.0
-20.0,-522.0,-152.0,118.0
-362.0,-228.0,-462.0,280.0
-306.0,-38.0,-276.0,-392.0
-290.0,-184.0,-100.0,-330.0
-464.0,54.0,318.0,-344.0
-196.0,558.0,102.0,-884.0
50.0,20.0,-176.0,-230.0
336.0,-400.0,-358.0,14.0
406.0,-68.0,-522.0,480.0
332.0,-168.0,-480.0,1214.0
292.0,-202.0,-72.0,690.0
-464.0,-338.0,34.0,400.0
-492.0,-690.0,-228.0,-352.0
-868.0,-392.0,-296.0,186.0
-616.0,-300.0,-930.0,20.0
-446.0,-292.0,-430.0,-738.0
40.0,-288.0,-222.0,-394.0
20.0,114.0,-206.0,-596.0
288.0,646.0,-354.0,-374.0
228.0,346.0,-354.0,100.0
-284.0,152.0,-176.0,38.0
-214.0,32.0,-568.0,50.0
-406.0,48.0,-746.0,436.0
-116.0,-26.0,-334.0,532.0
274.0,-612.0,-156.0,332.0
142.0,-300.0,198.0,1124.0
368.0,24.0,-36.0,-66.0
384.0,-188.0,-150.0,-34.0
430.0,-472.0,-40.0,-406.0
158.0,-538.0,-8.0,-564.0
478.0,-806.0,-122.0,-326.0
28.0,-760.0,26.0,266.0
640.0,-346.0,214.0,966.0
226.0,-484.0,278.0,30.0
28.0,56.0,-126.0,-90.0
-2.0,-278.0,-308.0,-10.0
-186.0,-376.0,-166.0,-776.0
174.0,10.0,-578.0,-650.0
260.0,36.0,-914.0,-38.0
-16.0,626.0,-964.0,450.0
6.0,564.0,-606.0,470.0
-146.0,122.0,-480.0,822.0
-368.0,306.0,-482.0,846.0
-246.0,210.0,-586.0,482.0
-378.0,-18.0,-168.0,324.0
-688.0,-56.0,352.0,386.0
-360.0,-280.0,350.0,38.0
-448.0,-14.0,552.0,-50.0
-188.0,90.0,356.0,-260.0
812.0,32.0,300.0,-944.0
826.0,580.0,38.0,-690.0
414.0,452.0,-546.0,-260.0
682.0,354.0,-168.0,248.0
-66.0,126.0,112.0,690.0
-244.0,-98.0,286.0,710.0
-232.0,-310.0,32.0,182.0
-214.0,-466.0,-234.0,198.0
514.0,-64.0,-126.0,192.0
1016.0,72.0,-218.0,428.0
762.0,-112.0,-98.0,136.0
744.0,232.0,20.0,338.0
138.0,-134.0,-112.0,276.0
202.0,-498.0,142.0,-480.0
76.0,-184.0,-124.0,280.0
-208.0,372.0,-226.0,686.0
-78.0,494.0,64.0,1090.0
-400.0,498.0,574.0,1308.0
-716.0,284.0,684.0,418.0
-716.0,26.0,270.0,-342.0
-204.0,354.0,-126.0,-154.0
22.0,202.0,-212.0,-528.0
380.0,360.0,-44.0,-188.0
1090.0,586.0,-86.0,-28.0
696.0,740.0,-460.0,-728.0
-88.0,616.0,-324.0,-440.0
-162.0,546.0,-12.0,-388.0
-802.0,472.0,-248.0,-286.0
-528.0,124.0,-48.0,162.0
-456.0,-348.0,364.0,400.0
-82.0,-432.0,-258.0,272.0
-466.0,-534.0,-312.0,-80.0
-274.0,-616.0,-946.0,-900.0
-490.0,-450.0,-846.0,-224.0
-558.0,-402.0,-282.0,406.0
146.0,-424.0,-496.0,544.0
248.0,-112.0,-536.0,424.0
564.0,-346.0,-362.0,280.0
714.0,-468.0,-624.0,20.0
518.0,-164.0,-830.0,-72.0
-202.0,-486.0,-856.0,-658.0
-48.0,-660.0,-380.0,-412.0
-328.0,-138.0,48.0,-628.0
-288.0,264.0,170.0,24.0
-710.0,324.0,356.0,2.0
-102.0,56.0,32.0,-264.0
458.0,162.0,-546.0,758.0
40.0,-88.0,-736.0,612.0
-98.0,-254.0,-682.0,888.0
-58.0,-388.0,-134.0,514.0
-124.0,-516.0,230.0,68.0
-376.0,-190.0,122.0,326.0
-396.0,-216.0,74.0,-138.0
-340.0,274.0,254.0,-24.0
54.0,236.0,-92.0,-922.0
202.0,-76.0,-94.0,-302.0
168.0,144.0,284.0,28.0
100.0,144.0,-76.0,-214.0
364.0,118.0,-254.0,138.0
156.0,-24.0,-460.0,310.0
-244.0,-328.0,-856.0,364.0
-480.0,-136.0,-622.0,222.0
-46.0,-260.0,-320.0,-402.0
106.0,-532.0,-192.0,218.0
266.0,-444.0,-28.0,438.0
242.0,-58.0,188.0,214.0
466.0,380.0,112.0,90.0
-62.0,-56.0,-166.0,-144.0
338.0,-432.0,108.0,-56.0
62.0,-326.0,-22.0,-70.0
-98.0,-438.0,-442.0,28.0
498.0,-714.0,-266.0,124.0
258.0,-478.0,-200.0,26.0
990.0,-26.0,-136.0,612.0
360.0,16.0,-394.0,-470.0
330.0,-416.0,-390.0,-892.0
182.0,-566.0,-62.0,-170.0
-618.0,-338.0,38.0,104.0
-114.0,-108.0,-232.0,310.0
-360.0,14.0,-330.0,678.0
128.0,492.0,-180.0,214.0
348.0,590.0,-32.0,920.0
196.0,40.0,-242.0,860.0
462.0,-306.0,-148.0,784.0
-496.0,-158.0,-208.0,236.0
-132.0,370.0,-90.0,370.0
-222.0,636.0,426.0,-390.0
-208.0,966.0,162.0,-140.0
438.0,698.0,106.0,-256.0
782.0,140.0,374.0,42.0
546.0,-280.0,246.0,404.0
648.0,30.0,72.0,132.0
154.0,-96.0,102.0,658.0
-602.0,608.0,496.0,-296.0
-92.0,394.0,614.0,-314.0
-148.0,446.0,-98.0,-198.0
-374.0,384.0,-412.0,24.0
-156.0,-306.0,-338.0,-32.0
350.0,-398.0,-562.0,338.0
180.0,-202.0,-312.0,422.0
152.0,-316.0,-414.0,380.0
286.0,-140.0,-494.0,-90.0
488.0,-138.0,-354.0,-304.0
460.0,-214.0,-114.0,504.0
-126.0,-208.0,18.0,1010.0
-80.0,-80.0,356.0,1186.0
-714.0,86.0,532.0,914.0
-548.0,-162.0,466.0,186.0
-752.0,104.0,286.0,-534.0
-238.0,174.0,114.0,-646.0
164.0,-464.0,-76.0,-530.0
420.0,150.0,-64.0,-218.0
-92.0,572.0,-228.0,-330.0
-286.0,774.0,-194.0,-114.0
-582.0,802.0,-28.0,-972.0
-162.0,658.0,-130.0,-764.0
-4.0,782.0,-184.0,238.0
-34.0,406.0,-82.0,98.0
252.0,-492.0,26.0,442.0
-92.0,-416.0,80.0,262.0
-326.0,-244.0,-284.0,680.0
-336.0,162.0,-858.0,72.0
-236.0,120.0,-778.0,-138.0
94.0,-558.0,-800.0,-528.0
218.0,-522.0,-528.0,562.0
406.0,-546.0,-438.0,430.0
-470.0,-990.0,-210.0,404.0
-178.0,-904.0,-86.0,-260.0
102.0,-392.0,-164.0,-842.0
-264.0,-168.0,-374.0,-378.0
320.0,194.0,-126.0,-988.0
286.0,250.0,-238.0,-544.0
-100.0,-36.0,-270.0,-132.0
412.0,-206.0,-644.0,-680.0
50.0,-210.0,-678.0,92.0
-450.0,-118.0,-488.0,-48.0
-324.0,-88.0,-638.0,630.0
-166.0,-62.0,-494.0,140.0
-234.0,-370.0,-62.0,278.0
-258.0,-368.0,168.0,400.0
-236.0,-174.0,100.0,-46.0
-188.0,-522.0,-160.0,104.0
-198.0,-322.0,-386.0,336.0
-230.0,136.0,134.0,278.0
380.0,204.0,188.0,90.0
138.0,660.0,222.0,-720.0
222.0,140.0,178.0,-576.0
166.0,-54.0,-364.0,314.0
-208.0,-168.0,-498.0,120.0
-210.0,-110.0,-180.0,626.0
182.0,350.0,-326.0,816.0
16.0,258.0,8.0,630.0
512.0,250.0,-30.0,250.0
780.0,-64.0,568.0,386.0
662.0,-178.0,372.0,572.0
596.0,0.0,100.0,322.0
440.0,-82.0,12.0,278.0
248.0,-272.0,-386.0,284.0
234.0,-476.0,-232.0,-748.0
650.0,-512.0,80.0,-450.0
132.0,-260.0,62.0,144.0
224.0,-320.0,106.0,-36.0
28.0,-224.0,-580.0,-314.0
-68.0,222.0,-654.0,-422.0
-290.0,130.0,-608.0,-614.0
-512.0,152.0,-880.0,-114.0
-540.0,46.0,-456.0,580.0
392.0,-256.0,-280.0,674.0
228.0,-144.0,-508.0,1556.0
234.0,-18.0,-452.0,890.0
600.0,-142.0,-314.0,484.0
236.0,256.0,-116.0,-186.0
464.0,146.0,272.0,-144.0
20.0,162.0,484.0,222.0
-362.0,148.0,-10.0,438.0
368.0,-152.0,26.0,-8.0
124.0,160.0,504.0,588.0
22.0,482.0,456.0,166.0
290.0,658.0,978.0,-4.0
492.0,242.0,1250.0,-114.0
622.0,366.0,1246.0,420.0
744.0,110.0,390.0,36.0
150.0,168.0,42.0,178.0
120.0,310.0,-440.0,56.0
320.0,224.0,-432.0,198.0
280.0,760.0,-298.0,-86.0
378.0,504.0,-440.0,-40.0
214.0,376.0,-386.0,294.0
444.0,-144.0,-734.0,-134.0
96.0,-576.0,-802.0,334.0
-164.0,-816.0,-222.0,230.0
-852.0,-560.0,-142.0,74.0
-292.0,-234.0,422.0,486.0
-160.0,-134.0,216.0,624.0
-324.0,136.0,-248.0,960.0
-804.0,484.0,64.0,760.0
-586.0,-88.0,344.0,6.0
-330.0,-118.0,70.0,-64.0
-434.0,-200.0,-122.0,-592.0
56.0,518.0,-110.0,-598.0
212.0,386.0,-288.0,-422.0
188.0,414.0,0.0,-274.0
330.0,706.0,26.0,-160.0
390.0,652.0,268.0,-306.0
-458.0,164.0,406.0,178.0
-292.0,720.0,-42.0,-488.0
170.0,240.0,-198.0,38.0
-106.0,-348.0,-512.0,420.0
-560.0,-736.0,-120.0,736.0
28.0,-746.0,270.0,606.0
438.0,-318.0,244.0,138.0
58.0,-144.0,-208.0,116.0
590.0,260.0,-840.0,-68.0
106.0,284.0,-960.0,-130.0
150.0,4.0,-678.0,104.0
-546.0,-774.0,-654.0,76.0
-278.0,-1108.0,-568.0,-224.0
352.0,-750.0,-116.0,-548.0
362.0,-362.0,82.0,-924.0
-28.0,436.0,52.0,-832.0
-396.0,304.0,-330.0,-648.0
-578.0,446.0,-378.0,178.0
-510.0,194.0,-434.0,-216.0
-454.0,-482.0,-530.0,90.0
-322.0,-712.0,-620.0,290.0
312.0,-486.0,-592.0,550.0
306.0,-472.0,-226.0,360.0
112.0,-396.0,-518.0,-286.0
-152.0,-470.0,-490.0,-870.0
-1014.0,-250.0,-408.0,-538.0
-532.0,-144.0,-766.0,-224.0
192.0,-174.0,-396.0,314.0
400.0,-306.0,-6.0,194.0
296.0,-44.0,-102.0,-66.0
-118.0,308.0,232.0,-318.0
-380.0,342.0,390.0,-330.0
-524.0,308.0,-32.0,-28.0
-736.0,-170.0,-424.0,-158.0
-212.0,-392.0,-780.0,146.0
-70.0,-28.0,-800.0,554.0
520.0,-164.0,-236.0,512.0
778.0,-162.0,-230.0,-108.0
914.0,-58.0,674.0,358.0
502.0,-146.0,1070.0,360.0
872.0,84.0,778.0,214.0
440.0,-124.0,510.0,270.0
492.0,286.0,60.0,694.0
406.0,302.0,298.0,520.0
456.0,-2.0,452.0,-302.0
926.0,-202.0,142.0,254.0
628.0,-70.0,90.0,444.0
352.0,490.0,-58.0,382.0
-314.0,326.0,-600.0,628.0
-166.0,86.0,-716.0,10.0
-54.0,92.0,-512.0,256.0
-390.0,396.0,-172.0,114.0
56.0,188.0,172.0,260.0
172.0,-180.0,0.0,382.0
92.0,-220.0,-164.0,348.0
32.0,-162.0,-196.0,952.0
-110.0,-12.0,-656.0,258.0
-100.0,-72.0,-586.0,-252.0
124.0,146.0,-598.0,-424.0
-88.0,4.0,-282.0,490.0
518.0,92.0,-206.0,96.0
542.0,248.0,-112.0,222.0
76.0,180.0,116.0,314.0
364.0,16.0,464.0,144.0
382.0,276.0,398.0,-62.0
322.0,-88.0,1012.0,-4.0
14.0,-226.0,1102.0,-138.0
184.0,-202.0,1076.0,226.0
268.0,6.0,242.0,328.0
336.0,46.0,-144.0,140.0
662.0,292.0,-262.0,88.0
506.0,410.0,-638.0,68.0
612.0,512.0,-558.0,-160.0
130.0,516.0,-200.0,248.0
34.0,426.0,-38.0,42.0
-126.0,-434.0,-32.0,266.0
-570.0,-434.0,-294.0,656.0
-134.0,-418.0,-30.0,476.0
-302.0,8.0,-408.0,758.0
94.0,158.0,-334.0,170.0
-268.0,216.0,-158.0,-354.0
-924.0,-30.0,-112.0,-342.0
-990.0,-220.0,-22.0,-138.0
-708.0,-532.0,-288.0,-960.0
-384.0,188.0,-152.0,-536.0
-456.0,398.0,-306.0,-188.0
-192.0,746.0,-144.0,356.0
-352.0,870.0,194.0,-262.0
-320.0,-18.0,280.0,-952.0
-292.0,-344.0,30.0,-130.0
-738.0,-414.0,-350.0,-300.0
-456.0,-286.0,-708.0,628.0
242.0,6.0,-670.0,462.0
544.0,-2.0,-722.0,370.0
254.0,108.0,-4.0,46.0
-92.0,108.0,388.0,612.0
222.0,-450.0,458.0,-148.0
438.0,-518.0,-102.0,-54.0
408.0,-294.0,-478.0,392.0
-102.0,-560.0,-864.0,450.0
-382.0,-354.0,-614.0,-392.0
-150.0,-362.0,-728.0,-618.0
-288.0,-714.0,-274.0,-608.0
-334.0,-334.0,64.0,-52.0
324.0,-64.0,-252.0,162.0
72.0,52.0,-568.0,-488.0
284.0,284.0,-584.0,-156.0
-322.0,176.0,-664.0,80.0
-440.0,-46.0,-394.0,350.0
-422.0,-692.0,-826.0,398.0
370.0,-562.0,-850.0,-244.0
368.0,-856.0,-932.0,-532.0
100.0,-304.0,-420.0,56.0
-798.0,-86.0,-244.0,-208.0
-640.0,10.0,56.0,-624.0
-1138.0,-24.0,90.0,-82.0
-940.0,-414.0,80.0,96.0
-178.0,-136.0,-218.0,120.0
220.0,-498.0,-278.0,298.0
706.0,-260.0,-300.0,-270.0
94.0,2.0,-2.0,70.0
-396.0,-294.0,-206.0,378.0
-194.0,-188.0,-606.0,318.0
144.0,-202.0,-374.0,156.0
442.0,174.0,-638.0,-494.0
470.0,468.0,-492.0,54.0
316.0,458.0,-356.0,-38.0
86.0,244.0,148.0,-68.0
-32.0,34.0,190.0,-338.0
90.0,-160.0,260.0,620.0
400.0,-156.0,406.0,1348.0
1166.0,-438.0,526.0,388.0
1106.0,30.0,810.0,-108.0
316.0,4.0,742.0,334.0
444.0,306.0,-60.0,388.0
554.0,-120.0,70.0,980.0
156.0,102.0,-188.0,518.0
334.0,-26.0,-682.0,728.0
14.0,-40.0,-554.0,924.0
164.0,342.0,-294.0,-36.0
420.0,210.0,62.0,78.0
370.0,312.0,36.0,256.0
138.0,288.0,-138.0,784.0
498.0,196.0,-110.0,1166.0
-10.0,-300.0,86.0,596.0
-38.0,-190.0,172.0,1138.0
264.0,22.0,12.0,420.0
-102.0,378.0,568.0,-88.0
-30.0,194.0,34.0,-458.0
572.0,420.0,-354.0,-416.0
482.0,434.0,-196.0,-254.0
-98.0,482.0,-406.0,-430.0
576.0,652.0,90.0,372.0
-448.0,230.0,568.0,266.0
-1046.0,450.0,438.0,588.0
-554.0,134.0,722.0,570.0
-132.0,-28.0,564.0,222.0
258.0,-178.0,-72.0,92.0
794.0,-394.0,-458.0,-330.0
830.0,-128.0,-626.0,18.0
974.0,-38.0,-564.0,268.0
1058.0,-116.0,-392.0,522.0
8.0,48.0,-220.0,-44.0
-6.0,154.0,80.0,922.0
-358.0,-92.0,-202.0,138.0
16.0,-656.0,-254.0,472.0
70.0,-298.0,400.0,282.0
-178.0,-112.0,268.0,520.0
-100.0,158.0,96.0,972.0
362.0,6.0,306.0,-58.0
112.0,248.0,194.0,-434.0
-336.0,-10.0,-180.0,-484.0
-404.0,444.0,-506.0,60.0
-214.0,518.0,-92.0,-70.0
164.0,696.0,140.0,70.0
-354.0,612.0,250.0,-326.0
-394.0,492.0,-286.0,-838.0
-624.0,260.0,-412.0,-138.0
-424.0,-186.0,-420.0,-180.0
-322.0,-482.0,-522.0,-334.0
36.0,-742.0,-492.0,366.0
76.0,130.0,-376.0,174.0
80.0,186.0,58.0,148.0
-124.0,-14.0,0.0,-108.0
-248.0,-128.0,-206.0,542.0
-448.0,-252.0,-306.0,254.0
-466.0,-542.0,-442.0,94.0
-102.0,-672.0,-582.0,82.0
418.0,-1052.0,-964.0,-128.0
444.0,-270.0,-996.0,-492.0
422.0,-462.0,-372.0,-194.0
638.0,-94.0,226.0,-196.0
82.0,138.0,336.0,-146.0
-12.0,-10.0,36.0,-4.0
-568.0,-356.0,-124.0,10.0
-504.0,-618.0,-424.0,36.0
-822.0,-462.0,-540.0,-422.0
-360.0,-146.0,-1006.0,14.0
160.0,-284.0,-808.0,56.0
328.0,-316.0,-326.0,76.0
822.0,-332.0,-572.0,98.0
252.0,-390.0,-324.0,-40.0
-534.0,-142.0,-952.0,-482.0
-548.0,-94.0,-694.0,-340.0
-858.0,214.0,-318.0,-244.0
-682.0,70.0,-276.0,-440.0
-330.0,32.0,-148.0,288.0
-178.0,-114.0,-98.0,104.0
496.0,-554.0,148.0,-282.0
-602.0,-386.0,-22.0,32.0
-620.0,-644.0,-302.0,108.0
-664.0,-412.0,-312.0,-58.0
-522.0,-158.0,-124.0,200.0
-4.0,18.0,74.0,716.0
146.0,380.0,86.0,142.0
382.0,-4.0,-110.0,-178.0
452.0,126.0,190.0,4.0
622.0,170.0,-80.0,-122.0
768.0,-152.0,-250.0,60.0
242.0,-58.0,-76.0,-142.0
566.0,72.0,86.0,188.0
434.0,214.0,456.0,-28.0
374.0,-18.0,350.0,240.0
-12.0,-38.0,208.0,450.0
10.0,-102.0,126.0,212.0
30.0,196.0,-358.0,1084.0
-456.0,-70.0,-536.0,356.0
364.0,124.0,-412.0,140.0
-112.0,-50.0,26.0,604.0
106.0,-66.0,-42.0,188.0
946.0,398.0,-178.0,1178.0
-100.0,94.0,-264.0,680.0
496.0,-210.0,-412.0,332.0
350.0,-164.0,-52.0,822.0
466.0,-38.0,126.0,306.0
338.0,58.0,86.0,158.0
186.0,144.0,408.0,-624.0
498.0,242.0,-26.0,422.0
258.0,562.0,100.0,232.0
58.0,644.0,382.0,304.0
-282.0,916.0,566.0,36.0
-294.0,602.0,566.0,-18.0
-370.0,396.0,752.0,656.0
-114.0,148.0,624.0,-182.0
54.0,-58.0,-12.0,-382.0
-12.0,-244.0,-452.0,-436.0
648.0,-370.0,-468.0,-380.0
268.0,164.0,-278.0,-336.0
480.0,138.0,-468.0,-12.0
918.0,390.0,-334.0,600.0
58.0,-150.0,-128.0,558.0
-84.0,-198.0,-98.0,694.0
-402.0,-388.0,-776.0,4.0
-352.0,-730.0,-770.0,600.0
128.0,-932.0,-642.0,392.0
-50.0,-138.0,-238.0,590.0
-254.0,-124.0,4.0,564.0
-272.0,-446.0,42.0,-424.0
134.0,208.0,110.0,-474.0
116.0,344.0,384.0,-326.0
202.0,364.0,4.0,-626.0
-192.0,-102.0,-278.0,-212.0
42.0,60.0,116.0,-160.0
-388.0,380.0,256.0,-308.0
-804.0,-10.0,82.0,-582.0
-1062.0,-114.0,170.0,-318.0
-428.0,-376.0,-284.0,-372.0
158.0,-108.0,-566.0,18.0
200.0,222.0,-110.0,194.0
614.0,298.0,-482.0,650.0
134.0,448.0,-546.0,-72.0
70.0,176.0,-372.0,-154.0
-178.0,-28.0,-790.0,178.0
-832.0,-354.0,-658.0,244.0
-620.0,-816.0,-622.0,-124.0
-346.0,-972.0,-550.0,-560.0
-282.0,-522.0,-520.0,-404.0
-108.0,-404.0,-494.0,-728.0
-506.0,-286.0,-506.0,-928.0
-208.0,-170.0,-224.0,-402.0
164.0,-326.0,100.0,442.0
104.0,94.0,192.0,1000.0
-322.0,-136.0,34.0,386.0
-128.0,-6.0,-268.0,-344.0
-454.0,-228.0,-642.0,-678.0
-576.0,-436.0,-944.0,108.0
-414.0,-506.0,-1036.0,-56.0
124.0,-802.0,-1026.0,-406.0
784.0,-646.0,-718.0,148.0
20.0,-30.0,-222.0,-28.0
30.0,100.0,-10.0,196.0
88.0,-348.0,-26.0,-618.0
-116.0,-222.0,-50.0,110.0
-780.0,168.0,-284.0,-452.0
-572.0,-10.0,-550.0,70.0
-620.0,-76.0,-786.0,230.0
-568.0,-220.0,-350.0,-160.0
-80.0,-116.0,338.0,-164.0
-28.0,-26.0,438.0,376.0
-158.0,-178.0,98.0,-294.0
88.0,-242.0,-218.0,-76.0
58.0,18.0,-624.0,176.0
76.0,4.0,-532.0,662.0
-186.0,46.0,-520.0,442.0
308.0,-456.0,-54.0,-230.0
584.0,-536.0,272.0,64.0
438.0,-214.0,46.0,-154.0
-40.0,-16.0,340.0,-396.0
696.0,86.0,168.0,108.0
386.0,-220.0,-224.0,-122.0
186.0,256.0,38.0,476.0
590.0,116.0,130.0,1224.0
172.0,-72.0,240.0,308.0
320.0,-56.0,-290.0,208.0
102.0,346.0,-242.0,304.0
92.0,58.0,-440.0,662.0
-104.0,-322.0,-568.0,766.0
230.0,-202.0,-384.0,80.0
462.0,-218.0,-290.0,652.0
616.0,140.0,-276.0,658.0
400.0,524.0,-180.0,118.0
46.0,426.0,192.0,-96.0
102.0,498.0,232.0,346.0
270.0,62.0,94.0,364.0
378.0,26.0,168.0,986.0
402.0,52.0,294.0,380.0
490.0,30.0,536.0,618.0
486.0,840.0,766.0,788.0
34.0,904.0,530.0,368.0
-344.0,782.0,398.0,102.0
152.0,430.0,314.0,-16.0
378.0,366.0,-40.0,118.0
500.0,458.0,216.0,256.0
764.0,332.0,380.0,286.0
256.0,-226.0,592.0,424.0
588.0,-268.0,498.0,302.0
488.0,2.0,94.0,120.0
450.0,568.0,-94.0,108.0
402.0,220.0,16.0,12.0
138.0,350.0,26.0,354.0
32.0,276.0,-208.0,644.0
-54.0,-212.0,-310.0,458.0
-184.0,-498.0,-474.0,518.0
-44.0,-872.0,-520.0,574.0
330.0,-348.0,-632.0,542.0
268.0,-440.0,-548.0,526.0
4.0,-412.0,-198.0,130.0
-330.0,378.0,110.0,-334.0
-426.0,758.0,542.0,-434.0
-458.0,428.0,154.0,-64.0
-146.0,258.0,-146.0,-464.0
-692.0,558.0,-158.0,-286.0
-426.0,472.0,-360.0,-44.0
-494.0,-316.0,-322.0,-4.0
-540.0,54.0,-228.0,254.0
112.0,-128.0,48.0,-324.0
180.0,-318.0,288.0,190.0
326.0,-134.0,484.0,-10.0
96.0,36.0,114.0,-434.0
82.0,72.0,-388.0,222.0
-98.0,-238.0,-324.0,-58.0
-416.0,-40.0,-634.0,-222.0
-110.0,-330.0,-706.0,-28.0
236.0,-598.0,-690.0,-202.0
-272.0,-390.0,-150.0,-210.0
160.0,-132.0,-194.0,-168.0
-302.0,166.0,-168.0,-26.0
-22.0,-244.0,-216.0,-170.0
100.0,-550.0,-176.0,196.0
-212.0,-288.0,-80.0,234.0
52.0,30.0,-64.0,-18.0
56.0,54.0,-402.0,96.0
-628.0,398.0,-558.0,-392.0
-214.0,-306.0,-688.0,-50.0
-340.0,-178.0,-692.0,134.0
-416.0,-396.0,-926.0,-166.0
622.0,-640.0,-690.0,94.0
-204.0,-160.0,-216.0,344.0
120.0,52.0,-136.0,-124.0
30.0,278.0,-172.0,-984.0
-312.0,90.0,-132.0,-468.0
-810.0,-222.0,-556.0,-58.0
-440.0,-206.0,-644.0,-150.0
-282.0,-306.0,-578.0,-222.0
264.0,-662.0,-590.0,-88.0
-152.0,-662.0,-516.0,454.0
-110.0,-416.0,94.0,-270.0
-82.0,-168.0,618.0,-360.0
-572.0,-392.0,-30.0,-328.0
-412.0,-54.0,-24.0,-440.0
-348.0,-66.0,-230.0,46.0
238.0,-66.0,-486.0,124.0
-54.0,-150.0,-386.0,164.0
548.0,-330.0,-394.0,160.0
646.0,36.0,-98.0,146.0
654.0,-240.0,82.0,318.0
630.0,236.0,126.0,204.0
726.0,348.0,-94.0,-200.0
120.0,-144.0,92.0,416.0
434.0,74.0,306.0,464.0
522.0,-58.0,414.0,1066.0
426.0,-180.0,118.0,100.0
122.0,0.0,258.0,442.0
-498.0,140.0,320.0,682.0
316.0,638.0,48.0,532.0
280.0,446.0,-150.0,834.0
220.0,114.0,-240.0,780.0
174.0,28.0,-168.0,560.0
348.0,-200.0,-320.0,80.0
260.0,98.0,-280.0,146.0
666.0,-168.0,76.0,60.0
1118.0,452.0,206.0,674.0
690.0,498.0,-98.0,732.0
354.0,406.0,-44.0,418.0
158.0,-66.0,138.0,448.0
-218.0,124.0,276.0,10.0
-460.0,678.0,488.0,420.0
-350.0,380.0,238.0,-150.0
168.0,550.0,406.0,-1004.0
352.0,346.0,52.0,314.0
-212.0,512.0,118.0,266.0
294.0,346.0,488.0,-502.0
620.0,-284.0,408.0,166.0
130.0,580.0,290.0,808.0
648.0,604.0,-30.0,856.0
206.0,192.0,-50.0,498.0
812.0,-354.0,-70.0,634.0
512.0,-228.0,-84.0,94.0
138.0,-70.0,54.0,514.0
-98.0,-180.0,298.0,-38.0
-334.0,-350.0,36.0,234.0
232.0,-102.0,-378.0,698.0
254.0,146.0,-434.0,438.0
372.0,66.0,-202.0,1150.0
274.0,120.0,-516.0,-24.0
410.0,378.0,140.0,-254.0
194.0,642.0,342.0,-558.0
-176.0,560.0,498.0,-470.0
-524.0,712.0,172.0,144.0
-528.0,-172.0,-768.0,-520.0
-512.0,-212.0,-374.0,-298.0
-536.0,-90.0,-204.0,-38.0
-580.0,72.0,-410.0,172.0
-296.0,-224.0,-646.0,-388.0
-68.0,-112.0,178.0,290.0
-86.0,-186.0,-62.0,-266.0
-332.0,-302.0,-286.0,622.0
32.0,-244.0,-198.0,496.0
82.0,-376.0,-362.0,-252.0
-444.0,-196.0,-178.0,-378.0
-698.0,126.0,-354.0,-54.0
-236.0,-172.0,-602.0,-516.0
206.0,40.0,-438.0,-1194.0
190.0,-74.0,-584.0,-814.0
248.0,-56.0,-300.0,-264.0
196.0,128.0,-186.0,712.0
186.0,-320.0,-70.0,-12.0
82.0,-792.0,388.0,474.0
46.0,-746.0,208.0,642.0
-402.0,-370.0,-76.0,792.0
-348.0,-376.0,-230.0,168.0
282.0,-430.0,-670.0,-550.0
44.0,92.0,-656.0,-296.0
-44.0,320.0,-722.0,362.0
390.0,72.0,-372.0,8.0
538.0,-80.0,-580.0,206.0
348.0,80.0,-790.0,62.0
-48.0,-28.0,-466.0,228.0
-400.0,-270.0,-108.0,-678.0
-822.0,-172.0,-412.0,-684.0
-832.0,-244.0,-502.0,-630.0
-1052.0,-284.0,-652.0,-82.0
-530.0,-566.0,-640.0,-16.0
134.0,-758.0,-374.0,-240.0
-168.0,-514.0,-412.0,-724.0
-276.0,168.0,-418.0,-584.0
-434.0,-22.0,-500.0,-580.0
-898.0,-544.0,-288.0,-102.0
-462.0,-404.0,-142.0,228.0
-310.0,-106.0,-514.0,246.0
-130.0,-266.0,-244.0,-154.0
254.0,-122.0,212.0,-272.0
210.0,-400.0,158.0,-498.0
50.0,-812.0,-184.0,-164.0
710.0,-306.0,-282.0,280.0
110.0,-120.0,-154.0,30.0
680.0,-68.0,-84.0,270.0
734.0,324.0,64.0,-32.0
714.0,568.0,28.0,546.0
268.0,178.0,-98.0,576.0
230.0,-400.0,-66.0,450.0
