mic1,mic2,mic3,mic4
-350.0,150.0,-388.0,250.0
-218.0,-154.0,-266.0,216.0
158.0,-278.0,-180.0,154.0
210.0,-74.0,-52.0,654.0
320.0,544.0,-116.0,150.0
538.0,-6.0,-534.0,406.0
318.0,-394.0,16.0,204.0
118.0,-4.0,-250.0,986.0
-122.0,118.0,-418.0,486.0
-128.0,48.0,348.0,226.0
368.0,-112.0,156.0,158.0
360.0,-678.0,-130.0,174.0
24.0,352.0,-272.0,-196.0
284.0,226.0,-438.0,-496.0
-138.0,114.0,-436.0,-110.0
-198.0,-502.0,-78.0,190.0
-222.0,54.0,-26.0,186.0
-130.0,-142.0,264.0,-168.0
274.0,-116.0,96.0,-86.0
192.0,-548.0,-498.0,-234.0
340.0,104.0,-480.0,38.0
80.0,500.0,-478.0,30.0
-70.0,-312.0,-228.0,-444.0
-156.0,-674.0,-72.0,298.0
-204.0,-128.0,-392.0,492.0
-80.0,48.0,-92.0,184.0
-138.0,302.0,-352.0,188.0
250.0,488.0,-156.0,362.0
26.0,18.0,210.0,-48.0
292.0,700.0,-92.0,378.0
178.0,446.0,134.0,-84.0
-8.0,140.0,-16.0,-228.0
-152.0,154.0,-200.0,-66.0
-30.0,370.0,-196.0,28.0
76.0,32.0,-104.0,272.0
414.0,330.0,170.0,42.0
118.0,-340.0,502.0,-380.0
-160.0,-834.0,252.0,-22.0
-142.0,-406.0,-168.0,348.0
-120.0,56.0,-664.0,12.0
-198.0,306.0,-508.0,-286.0
98.0,102.0,-466.0,-2.0
-118.0,-102.0,-302.0,-60.0
398.0,-560.0,20.0,-410.0
250.0,-392.0,-94.0,-488.0
-114.0,-460.0,-290.0,288.0
-526.0,420.0,-472.0,100.0
-450.0,74.0,-460.0,-234.0
28.0,804.0,-378.0,816.0
-384.0,1182.0,-382.0,706.0
-192.0,802.0,62.0,320.0
482.0,170.0,-170.0,246.0
276.0,-612.0,-94.0,-42.0
156.0,-686.0,32.0,-198.0
-172.0,224.0,56.0,548.0
98.0,604.0,348.0,570.0
8.0,230.0,444.0,700.0
236.0,-58.0,292.0,178.0
282.0,488.0,174.0,208.0
292.0,440.0,-84.0,236.0
872.0,638.0,-272.0,298.0
354.0,-774.0,-400.0,-606.0
318.0,-162.0,86.0,434.0
-182.0,424.0,288.0,-516.0
118.0,646.0,492.0,-380.0
238.0,-62.0,134.0,-480.0
148.0,-124.0,-220.0,-14.0
132.0,68.0,-186.0,120.0
128.0,-308.0,-534.0,104.0
10.0,-960.0,-550.0,-658.0
-428.0,-790.0,-396.0,-278.0
-286.0,-818.0,-170.0,-438.0
-48.0,-420.0,-112.0,-634.0
86.0,438.0,-640.0,-406.0
238.0,10.0,-952.0,-94.0
-56.0,86.0,-446.0,900.0
-306.0,-158.0,-462.0,492.0
-382.0,-190.0,-1068.0,-14.0
-746.0,-1002.0,-812.0,142.0
-460.0,-122.0,-366.0,-638.0
-356.0,550.0,-100.0,-684.0
-614.0,448.0,-402.0,-784.0
58.0,940.0,-252.0,-816.0
-82.0,-894.0,52.0,22.0
-94.0,-636.0,376.0,-220.0
-56.0,-164.0,-200.0,-236.0
-6.0,-450.0,128.0,-452.0
180.0,-130.0,-198.0,-552.0
-118.0,150.0,-442.0,-314.0
-448.0,310.0,-320.0,-96.0
112.0,-132.0,-248.0,-58.0
-20.0,-326.0,-330.0,430.0
-156.0,-498.0,-438.0,-76.0
568.0,-56.0,-442.0,48.0
522.0,-22.0,-294.0,438.0
372.0,6.0,-392.0,-122.0
108.0,-316.0,-242.0,438.0
-66.0,-484.0,-194.0,388.0
-164.0,-314.0,284.0,248.0
464.0,14.0,338.0,206.0
282.0,-280.0,-278.0,206.0
90.0,-122.0,-268.0,532.0
2.0,74.0,-58.0,302.0
106.0,-272.0,78.0,280.0
252.0,-16.0,120.0,-138.0
-98.0,104.0,44.0,-582.0
-12.0,-32.0,102.0,344.0
250.0,318.0,82.0,-180.0
186.0,240.0,-110.0,252.0
70.0,-422.0,-202.0,302.0
40.0,114.0,-362.0,-90.0
68.0,6.0,-418.0,114.0
668.0,-100.0,-246.0,38.0
396.0,-2.0,-644.0,376.0
-34.0,552.0,-360.0,164.0
-112.0,120.0,78.0,136.0
234.0,42.0,118.0,-64.0
298.0,-620.0,136.0,-320.0
216.0,-60.0,30.0,130.0
230.0,154.0,-24.0,106.0
-82.0,-2.0,-350.0,-156.0
-102.0,354.0,76.0,-348.0
-120.0,216.0,518.0,-40.0
-240.0,270.0,92.0,-426.0
150.0,42.0,142.0,-162.0
380.0,-1026.0,-180.0,-318.0
454.0,-692.0,-514.0,-334.0
-140.0,-448.0,-394.0,30.0
-378.0,-38.0,-332.0,-238.0
-308.0,2.0,8.0,44.0
-236.0,-380.0,10.0,-278.0
-334.0,276.0,-206.0,-398.0
-58.0,340.0,-324.0,250.0
146.0,100.0,-468.0,76.0
-4.0,428.0,-600.0,420.0
-348.0,596.0,-672.0,686.0
-168.0,84.0,-434.0,336.0
-190.0,314.0,-336.0,564.0
-346.0,438.0,-218.0,-162.0
-36.0,166.0,-348.0,22.0
-68.0,286.0,-596.0,-6.0
-78.0,142.0,-248.0,-156.0
202.0,426.0,226.0,34.0
194.0,410.0,-8.0,534.0
580.0,70.0,-52.0,584.0
268.0,-142.0,124.0,572.0
-4.0,336.0,144.0,210.0
62.0,-16.0,182.0,-144.0
84.0,278.0,-486.0,254.0
128.0,-364.0,142.0,-1098.0
30.0,-70.0,156.0,192.0
98.0,218.0,146.0,-288.0
304.0,-144.0,-288.0,-212.0
110.0,-92.0,-508.0,270.0
74.0,-1026.0,36.0,-1300.0
80.0,-704.0,-246.0,50.0
-184.0,402.0,-476.0,-498.0
-16.0,-202.0,-756.0,-620.0
8.0,-578.0,-412.0,-860.0
-132.0,-82.0,-212.0,-1276.0
174.0,780.0,-116.0,-728.0
-192.0,210.0,-476.0,-652.0
116.0,-1110.0,-1020.0,-722.0
-308.0,-912.0,-650.0,-380.0
-966.0,-536.0,-442.0,-378.0
-362.0,172.0,-596.0,-640.0
-326.0,178.0,-638.0,-302.0
-756.0,-578.0,-378.0,-380.0
-26.0,78.0,-56.0,6.0
-176.0,396.0,-450.0,358.0
-182.0,-94.0,-992.0,-416.0
-456.0,22.0,-858.0,-142.0
-390.0,-792.0,-394.0,-488.0
-288.0,140.0,-160.0,-118.0
12.0,38.0,-398.0,120.0
150.0,-716.0,-172.0,-636.0
240.0,-590.0,370.0,-304.0
-96.0,-132.0,554.0,-382.0
-78.0,152.0,-248.0,-374.0
-84.0,-144.0,-404.0,118.0
328.0,-262.0,4.0,-260.0
266.0,-86.0,40.0,506.0
-58.0,398.0,36.0,154.0
292.0,18.0,-416.0,246.0
182.0,468.0,-140.0,56.0
24.0,220.0,58.0,100.0
-96.0,286.0,-158.0,444.0
66.0,218.0,-280.0,118.0
406.0,298.0,-226.0,322.0
352.0,816.0,208.0,408.0
158.0,-116.0,260.0,220.0
416.0,-434.0,42.0,476.0
444.0,-346.0,-258.0,278.0
210.0,-706.0,-12.0,506.0
448.0,428.0,142.0,276.0
352.0,374.0,88.0,226.0
186.0,218.0,160.0,86.0
232.0,-14.0,-316.0,-108.0
-142.0,-16.0,28.0,-252.0
-2.0,-64.0,-158.0,-192.0
228.0,-140.0,-640.0,186.0
26.0,-116.0,-634.0,-272.0
418.0,400.0,-150.0,580.0
-46.0,0.0,136.0,288.0
-116.0,226.0,212.0,48.0
-104.0,-68.0,-218.0,356.0
-130.0,-642.0,-88.0,-98.0
-374.0,-118.0,-172.0,-358.0
-230.0,-188.0,-376.0,-246.0
246.0,292.0,-50.0,216.0
128.0,522.0,248.0,388.0
328.0,86.0,558.0,-86.0
406.0,-52.0,272.0,-66.0
210.0,-640.0,-86.0,-218.0
368.0,-612.0,-112.0,-524.0
34.0,-76.0,-104.0,-606.0
-170.0,-124.0,-232.0,-316.0
-100.0,-334.0,-92.0,68.0
-50.0,32.0,32.0,198.0
-136.0,28.0,288.0,-154.0
-118.0,-266.0,-198.0,-134.0
-100.0,-566.0,-666.0,-140.0
64.0,-346.0,-666.0,260.0
114.0,304.0,-238.0,312.0
200.0,466.0,-166.0,472.0
-314.0,954.0,-614.0,596.0
-260.0,700.0,-150.0,698.0
-44.0,446.0,-180.0,776.0
-166.0,300.0,-360.0,428.0
-262.0,-64.0,-414.0,100.0
-60.0,-48.0,-428.0,380.0
120.0,200.0,100.0,14.0
164.0,228.0,372.0,90.0
536.0,-22.0,580.0,136.0
394.0,-54.0,188.0,-46.0
154.0,926.0,-226.0,500.0
450.0,100.0,-254.0,-146.0
210.0,-460.0,-192.0,-90.0
302.0,-644.0,-206.0,-312.0
24.0,-238.0,-24.0,-40.0
64.0,262.0,18.0,10.0
450.0,66.0,256.0,98.0
370.0,-42.0,-52.0,-118.0
-496.0,692.0,-46.0,66.0
-286.0,320.0,-552.0,472.0
20.0,-224.0,-482.0,-226.0
-120.0,-200.0,-174.0,-1064.0
8.0,172.0,314.0,-1176.0
-328.0,40.0,-146.0,-1146.0
-92.0,280.0,-220.0,-590.0
104.0,-534.0,-210.0,-560.0
126.0,-846.0,-574.0,-248.0
-36.0,-746.0,-432.0,566.0
-40.0,-900.0,-758.0,344.0
134.0,-226.0,-594.0,438.0
-590.0,-136.0,-856.0,266.0
-708.0,-642.0,-638.0,442.0
-770.0,-428.0,-514.0,296.0
-442.0,-188.0,-574.0,-42.0
-426.0,-34.0,-762.0,234.0
-286.0,-268.0,-610.0,150.0
-42.0,-60.0,-538.0,220.0
-22.0,76.0,-500.0,-544.0
134.0,-174.0,-22.0,-532.0
30.0,-756.0,104.0,-956.0
-52.0,-914.0,20.0,-432.0
-282.0,-312.0,164.0,-184.0
-212.0,216.0,-78.0,-580.0
-314.0,-28.0,-70.0,-936.0
-82.0,-500.0,-88.0,-114.0
140.0,-54.0,128.0,-104.0
558.0,50.0,162.0,188.0
134.0,320.0,-32.0,-182.0
-26.0,568.0,-170.0,392.0
-604.0,434.0,-120.0,-58.0
-414.0,-426.0,-170.0,-40.0
220.0,-832.0,-564.0,-248.0
244.0,-450.0,-68.0,-144.0
-50.0,-212.0,18.0,220.0
658.0,498.0,-94.0,910.0
432.0,-104.0,46.0,684.0
256.0,-236.0,100.0,176.0
214.0,-60.0,-194.0,634.0
152.0,-8.0,110.0,632.0
304.0,-2.0,44.0,64.0
44.0,116.0,-522.0,180.0
140.0,254.0,-548.0,122.0
116.0,658.0,-122.0,12.0
220.0,480.0,-212.0,-226.0
76.0,32.0,-178.0,-502.0
76.0,-168.0,-530.0,34.0
-242.0,42.0,-268.0,252.0
-372.0,-64.0,-302.0,-16.0
-216.0,-26.0,-160.0,302.0
-6.0,76.0,8.0,82.0
-300.0,2.0,112.0,-160.0
244.0,-334.0,342.0,-440.0
216.0,-316.0,-164.0,-158.0
208.0,-2.0,-658.0,-4.0
-86.0,-82.0,-230.0,-454.0
-228.0,-96.0,456.0,328.0
-162.0,-88.0,318.0,16.0
200.0,-36.0,-134.0,-298.0
96.0,-580.0,-172.0,100.0
40.0,-204.0,-138.0,-348.0
106.0,-104.0,-120.0,-492.0
316.0,-270.0,-218.0,-284.0
292.0,-314.0,-192.0,-338.0
-50.0,-378.0,86.0,-446.0
-430.0,-228.0,-254.0,-36.0
-98.0,-508.0,-404.0,580.0
100.0,-72.0,-508.0,602.0
-132.0,110.0,-214.0,358.0
106.0,-26.0,-160.0,138.0
-276.0,102.0,-250.0,436.0
-154.0,-198.0,-96.0,164.0
-200.0,-34.0,-156.0,-64.0
-448.0,-406.0,-240.0,208.0
-542.0,-430.0,-694.0,252.0
-60.0,154.0,-602.0,512.0
408.0,448.0,-428.0,750.0
552.0,-100.0,122.0,-466.0
330.0,-86.0,-120.0,174.0
324.0,-316.0,-50.0,-290.0
478.0,-114.0,-106.0,-786.0
-42.0,40.0,126.0,-408.0
34.0,-504.0,-316.0,-648.0
142.0,-572.0,-606.0,272.0
64.0,-108.0,198.0,122.0
548.0,-356.0,138.0,-68.0
34.0,328.0,550.0,270.0
-68.0,-650.0,-266.0,-406.0
-20.0,212.0,-490.0,-502.0
-374.0,-258.0,-734.0,-378.0
-410.0,-1038.0,-778.0,-352.0
-62.0,-388.0,-598.0,-90.0
-260.0,-88.0,-478.0,264.0
-182.0,-64.0,-34.0,-464.0
20.0,-794.0,-102.0,-64.0
-26.0,-1222.0,-368.0,-396.0
-332.0,-612.0,-408.0,-58.0
-458.0,-78.0,-882.0,-260.0
-390.0,-84.0,-638.0,482.0
-238.0,-470.0,-364.0,-548.0
-94.0,72.0,-418.0,-180.0
-152.0,-178.0,-402.0,-492.0
-182.0,-52.0,-558.0,-336.0
-354.0,-642.0,-838.0,444.0
-598.0,-732.0,-696.0,-138.0
-570.0,-456.0,-298.0,-270.0
-392.0,-24.0,-164.0,92.0
-130.0,538.0,80.0,-734.0
-298.0,-162.0,-312.0,-966.0
-196.0,442.0,-268.0,-814.0
20.0,852.0,-320.0,-178.0
94.0,858.0,-498.0,-68.0
112.0,180.0,-104.0,-656.0
120.0,-646.0,-362.0,-638.0
-246.0,-448.0,232.0,-388.0
-290.0,-406.0,256.0,-708.0
228.0,-374.0,-42.0,-346.0
166.0,-354.0,-214.0,-278.0
222.0,24.0,172.0,432.0
170.0,478.0,534.0,914.0
400.0,862.0,236.0,604.0
524.0,170.0,102.0,146.0
226.0,-676.0,-2.0,-142.0
128.0,148.0,-80.0,140.0
270.0,664.0,-132.0,644.0
126.0,10.0,-124.0,532.0
244.0,-310.0,-154.0,574.0
76.0,82.0,348.0,744.0
392.0,-38.0,210.0,254.0
518.0,-662.0,-210.0,-444.0
404.0,-522.0,-96.0,-104.0
214.0,-116.0,-396.0,-262.0
-66.0,380.0,-442.0,104.0
40.0,190.0,-646.0,-172.0
226.0,-84.0,-96.0,-80.0
158.0,196.0,280.0,-160.0
-64.0,-20.0,-128.0,46.0
30.0,242.0,-176.0,-204.0
-82.0,-414.0,-376.0,138.0
-320.0,74.0,-352.0,594.0
-458.0,300.0,164.0,466.0
-252.0,252.0,54.0,-400.0
-62.0,-70.0,164.0,-64.0
130.0,102.0,66.0,-158.0
54.0,616.0,-232.0,76.0
356.0,834.0,-318.0,272.0
328.0,134.0,-184.0,236.0
16.0,-124.0,-26.0,-372.0
60.0,-162.0,222.0,246.0
224.0,-32.0,-122.0,212.0
182.0,-100.0,-18.0,54.0
68.0,-170.0,-120.0,-180.0
-164.0,-186.0,-454.0,-262.0
-536.0,352.0,-84.0,92.0
-50.0,44.0,42.0,-200.0
328.0,-588.0,124.0,-424.0
-58.0,-874.0,38.0,614.0
2.0,538.0,-196.0,686.0
134.0,846.0,-352.0,274.0
378.0,210.0,-436.0,142.0
-124.0,-40.0,-728.0,-20.0
-166.0,520.0,-334.0,512.0
-368.0,756.0,-222.0,-148.0
-106.0,-62.0,-276.0,284.0
170.0,-346.0,12.0,1210.0
2.0,-506.0,44.0,822.0
320.0,-60.0,148.0,504.0
350.0,-274.0,180.0,-202.0
804.0,-448.0,220.0,-824.0
544.0,-412.0,134.0,-214.0
320.0,-100.0,-360.0,-650.0
436.0,172.0,-278.0,152.0
170.0,-24.0,-192.0,72.0
242.0,10.0,-182.0,232.0
146.0,-42.0,-14.0,364.0
-124.0,258.0,160.0,-290.0
-108.0,-630.0,142.0,-748.0
-202.0,-616.0,-270.0,186.0
-348.0,-176.0,-604.0,-400.0
-388.0,-286.0,-610.0,-122.0
-400.0,-644.0,-622.0,-74.0
-52.0,-646.0,-510.0,-398.0
-158.0,612.0,-312.0,-398.0
190.0,98.0,242.0,-268.0
-50.0,-302.0,218.0,-324.0
188.0,-226.0,-32.0,568.0
-194.0,-58.0,-110.0,-2.0
-302.0,-502.0,-370.0,172.0
-406.0,-222.0,-664.0,428.0
-434.0,504.0,-738.0,-152.0
-596.0,216.0,-460.0,-104.0
-324.0,-168.0,-616.0,256.0
-356.0,-1278.0,-800.0,-502.0
-224.0,-1478.0,-404.0,314.0
-2.0,-844.0,-570.0,-158.0
-264.0,-590.0,-286.0,-36.0
-354.0,-456.0,-396.0,-586.0
296.0,-552.0,-392.0,-690.0
-114.0,-278.0,100.0,-418.0
-292.0,30.0,178.0,110.0
-6.0,-576.0,-80.0,282.0
-26.0,-886.0,-454.0,-316.0
-26.0,-444.0,-334.0,-608.0
18.0,320.0,-122.0,-316.0
-142.0,-14.0,-236.0,-450.0
110.0,-154.0,-230.0,-666.0
-220.0,60.0,-102.0,-230.0
48.0,656.0,428.0,194.0
64.0,406.0,228.0,640.0
182.0,-418.0,-82.0,-332.0
354.0,-530.0,106.0,-48.0
272.0,258.0,236.0,482.0
328.0,390.0,-54.0,156.0
-24.0,-162.0,-242.0,616.0
182.0,-630.0,-16.0,130.0
20.0,114.0,42.0,234.0
-56.0,304.0,-72.0,302.0
162.0,246.0,-560.0,-78.0
116.0,-82.0,-282.0,-208.0
190.0,-220.0,-176.0,256.0
226.0,-128.0,-334.0,220.0
360.0,638.0,-14.0,138.0
478.0,-304.0,-76.0,-144.0
404.0,-158.0,-228.0,-388.0
220.0,62.0,-92.0,-118.0
-230.0,-646.0,-222.0,-72.0
-114.0,-628.0,-672.0,-420.0
-100.0,-496.0,-96.0,372.0
-348.0,-246.0,232.0,84.0
-306.0,346.0,306.0,182.0
-160.0,-294.0,-106.0,-206.0
-22.0,-48.0,-372.0,-546.0
36.0,384.0,-164.0,-436.0
-338.0,-278.0,-306.0,-260.0
190.0,488.0,-410.0,48.0
276.0,-54.0,-372.0,32.0
212.0,72.0,240.0,222.0
288.0,-104.0,180.0,134.0
0.0,-1054.0,-20.0,34.0
162.0,-522.0,60.0,-318.0
-22.0,-410.0,-396.0,-218.0
-484.0,-364.0,-92.0,-22.0
-314.0,-172.0,-442.0,-88.0
-22.0,-188.0,-368.0,-350.0
122.0,450.0,-272.0,-90.0
22.0,568.0,-466.0,590.0
-42.0,340.0,-416.0,454.0
-178.0,100.0,-460.0,316.0
-288.0,-98.0,-436.0,76.0
-114.0,-70.0,-276.0,142.0
-80.0,-58.0,514.0,296.0
-24.0,-274.0,52.0,526.0
254.0,22.0,-68.0,388.0
258.0,-284.0,58.0,1282.0
10.0,642.0,114.0,646.0
312.0,-354.0,60.0,-422.0
280.0,-226.0,-198.0,-112.0
350.0,-130.0,-460.0,-24.0
-4.0,-150.0,-364.0,-834.0
58.0,42.0,-612.0,-602.0
102.0,-426.0,-342.0,-462.0
-274.0,240.0,98.0,-216.0
82.0,20.0,4.0,-622.0
256.0,-314.0,210.0,-2.0
-12.0,170.0,-190.0,-250.0
50.0,-56.0,-542.0,-78.0
-152.0,36.0,-550.0,318.0
56.0,-388.0,-826.0,-728.0
-366.0,-568.0,-512.0,-856.0
-498.0,-1076.0,-400.0,-702.0
-262.0,-104.0,-136.0,116.0
-200.0,-286.0,-248.0,-370.0
-154.0,-242.0,-276.0,-830.0
-274.0,-494.0,-600.0,144.0
142.0,336.0,-496.0,488.0
-136.0,702.0,-396.0,-90.0
-238.0,1088.0,-510.0,360.0
-46.0,462.0,-254.0,-142.0
-230.0,746.0,-434.0,116.0
-186.0,206.0,-730.0,488.0
44.0,-116.0,-550.0,176.0
-438.0,-996.0,-576.0,10.0
-626.0,-912.0,-706.0,78.0
-112.0,-478.0,-316.0,818.0
-126.0,-490.0,-104.0,344.0
-336.0,-510.0,112.0,-254.0
-364.0,-118.0,114.0,426.0
-36.0,18.0,-202.0,-198.0
-346.0,18.0,-584.0,-56.0
-210.0,-46.0,-468.0,-260.0
-512.0,-232.0,-462.0,-324.0
-50.0,462.0,-186.0,570.0
-26.0,374.0,-166.0,518.0
400.0,144.0,-274.0,-278.0
40.0,-780.0,-206.0,-448.0
-136.0,-544.0,-84.0,172.0
-182.0,56.0,-272.0,336.0
46.0,-354.0,124.0,240.0
106.0,-476.0,110.0,-260.0
238.0,-100.0,192.0,-122.0
452.0,352.0,312.0,592.0
442.0,270.0,470.0,102.0
346.0,14.0,302.0,56.0
-12.0,-80.0,-150.0,264.0
-108.0,640.0,-366.0,720.0
-126.0,680.0,-134.0,880.0
-236.0,120.0,-196.0,238.0
-182.0,-332.0,-162.0,38.0
-32.0,-366.0,-42.0,206.0
502.0,348.0,-76.0,-126.0
176.0,362.0,-372.0,124.0
164.0,264.0,-488.0,44.0
122.0,252.0,-690.0,82.0
310.0,760.0,-320.0,362.0
380.0,212.0,106.0,400.0
444.0,-148.0,130.0,100.0
152.0,-164.0,184.0,-376.0
-192.0,214.0,266.0,300.0
-26.0,-32.0,-40.0,328.0
-392.0,128.0,-196.0,-140.0
16.0,-352.0,30.0,-96.0
-174.0,98.0,234.0,-68.0
-80.0,86.0,-48.0,248.0
286.0,122.0,-154.0,-412.0
136.0,-424.0,-196.0,-420.0
-174.0,-236.0,-72.0,-256.0
-22.0,-58.0,-94.0,84.0
272.0,174.0,-270.0,-140.0
348.0,132.0,86.0,-304.0
218.0,-42.0,-56.0,-54.0
-144.0,280.0,-336.0,-368.0
-112.0,-138.0,-552.0,152.0
-374.0,-286.0,-682.0,-24.0
-560.0,-80.0,-510.0,-376.0
-530.0,268.0,-388.0,162.0
-94.0,918.0,-166.0,240.0
-108.0,778.0,-302.0,176.0
568.0,-340.0,-336.0,632.0
352.0,-210.0,-162.0,806.0
-32.0,376.0,-194.0,412.0
-162.0,598.0,-206.0,376.0
124.0,286.0,12.0,368.0
108.0,178.0,514.0,90.0
196.0,164.0,342.0,472.0
504.0,-134.0,-44.0,528.0
614.0,-156.0,-116.0,-382.0
414.0,-286.0,-282.0,126.0
60.0,-548.0,-218.0,32.0
146.0,138.0,94.0,-76.0
202.0,170.0,84.0,-288.0
364.0,102.0,218.0,-116.0
550.0,38.0,-62.0,488.0
314.0,-152.0,-366.0,34.0
278.0,-414.0,-618.0,-762.0
408.0,-240.0,-424.0,30.0
-74.0,-504.0,-146.0,54.0
-512.0,-664.0,184.0,-784.0
-120.0,-400.0,90.0,-578.0
-2.0,-820.0,-142.0,-560.0
-78.0,-42.0,-322.0,-638.0
200.0,132.0,-404.0,322.0
300.0,422.0,-386.0,338.0
-122.0,94.0,-304.0,-270.0
-426.0,246.0,-524.0,118.0
-232.0,600.0,-466.0,-252.0
-258.0,526.0,-528.0,-322.0
-306.0,154.0,-450.0,38.0
-74.0,-8.0,-638.0,78.0
-12.0,694.0,-370.0,1030.0
170.0,400.0,100.0,454.0
38.0,-50.0,-20.0,546.0
12.0,-568.0,-262.0,-122.0
-248.0,-468.0,-388.0,-12.0
-368.0,-544.0,-246.0,-70.0
-250.0,-720.0,-426.0,-466.0
-320.0,-208.0,-360.0,-508.0
-298.0,486.0,-106.0,-750.0
-284.0,-130.0,2.0,-62.0
-56.0,-494.0,-360.0,-462.0
-276.0,-70.0,-558.0,-494.0
168.0,-62.0,-572.0,-280.0
-20.0,-244.0,-178.0,-100.0
22.0,-518.0,-106.0,-212.0
90.0,-428.0,-14.0,-220.0
-230.0,-722.0,-64.0,-310.0
38.0,-350.0,-304.0,-8.0
-130.0,-184.0,-40.0,-276.0
346.0,-212.0,-286.0,-344.0
132.0,-304.0,-564.0,-136.0
-82.0,356.0,-236.0,462.0
74.0,518.0,68.0,12.0
162.0,-542.0,266.0,-290.0
154.0,-224.0,518.0,-218.0
226.0,198.0,138.0,248.0
170.0,78.0,132.0,346.0
-70.0,-64.0,-202.0,116.0
-38.0,-14.0,-370.0,170.0
48.0,456.0,-32.0,210.0
-118.0,542.0,-94.0,102.0
312.0,-4.0,-146.0,-150.0
234.0,-238.0,-164.0,-420.0
50.0,176.0,-176.0,-622.0
-14.0,354.0,-558.0,604.0
260.0,544.0,-560.0,622.0
216.0,334.0,-268.0,342.0
14.0,-168.0,20.0,202.0
176.0,642.0,356.0,-42.0
138.0,-142.0,-228.0,34.0
-166.0,-1138.0,-372.0,-410.0
-308.0,-1012.0,-280.0,-754.0
-306.0,-358.0,-412.0,-354.0
-300.0,84.0,106.0,128.0
126.0,-308.0,-120.0,156.0
320.0,-414.0,44.0,-228.0
-90.0,104.0,88.0,-66.0
-36.0,302.0,-294.0,94.0
-294.0,42.0,-444.0,-6.0
-292.0,-256.0,-274.0,-120.0
-194.0,-130.0,-240.0,-548.0
-26.0,170.0,-510.0,-556.0
-20.0,54.0,-474.0,100.0
-40.0,84.0,-476.0,20.0
-408.0,-4.0,-490.0,-430.0
-328.0,-478.0,-508.0,12.0
-140.0,264.0,-148.0,576.0
66.0,300.0,194.0,-158.0
160.0,-762.0,130.0,340.0
268.0,-536.0,118.0,12.0
56.0,-388.0,-102.0,582.0
-276.0,-16.0,-434.0,472.0
-62.0,4.0,-574.0,1026.0
-32.0,-124.0,-494.0,-52.0
-138.0,-170.0,-34.0,-54.0
216.0,-206.0,-74.0,-18.0
372.0,216.0,72.0,-228.0
-44.0,42.0,102.0,262.0
200.0,168.0,-80.0,-1126.0
-274.0,-604.0,-328.0,-546.0
-208.0,-454.0,-288.0,98.0
150.0,-598.0,-610.0,-710.0
210.0,-420.0,-458.0,-586.0
220.0,-150.0,-188.0,-754.0
154.0,-360.0,-204.0,246.0
312.0,-26.0,-26.0,-148.0
6.0,-326.0,-252.0,82.0
-268.0,-352.0,-306.0,-260.0
-664.0,-818.0,-200.0,-450.0
-378.0,-396.0,-602.0,84.0
-110.0,-24.0,-428.0,66.0
206.0,210.0,-378.0,248.0
122.0,-6.0,22.0,-216.0
-24.0,-98.0,-132.0,-36.0
-62.0,848.0,-302.0,-102.0
-12.0,424.0,-400.0,-808.0
-94.0,360.0,-674.0,-320.0
-246.0,498.0,-286.0,388.0
-196.0,196.0,-372.0,614.0
82.0,442.0,-42.0,542.0
404.0,-660.0,-344.0,-246.0
-170.0,-884.0,-20.0,-50.0
-38.0,-226.0,-158.0,50.0
-62.0,280.0,-262.0,42.0
-110.0,82.0,-678.0,-128.0
-398.0,-112.0,-414.0,416.0
-588.0,-60.0,-310.0,-138.0
-276.0,184.0,-312.0,334.0
108.0,-252.0,-290.0,-14.0
290.0,-360.0,-184.0,-362.0
-118.0,120.0,36.0,-274.0
-374.0,626.0,-254.0,-378.0
178.0,454.0,-260.0,-232.0
-30.0,-212.0,-24.0,46.0
12.0,-142.0,230.0,-152.0
-306.0,-154.0,-284.0,-28.0
-40.0,-280.0,-334.0,62.0
438.0,516.0,-184.0,180.0
336.0,-214.0,-110.0,-290.0
486.0,142.0,-86.0,616.0
242.0,566.0,-48.0,712.0
164.0,68.0,-118.0,250.0
142.0,-358.0,-56.0,-38.0
-116.0,-506.0,-122.0,224.0
414.0,64.0,28.0,432.0
250.0,270.0,352.0,360.0
194.0,-202.0,176.0,-208.0
-134.0,54.0,374.0,190.0
-158.0,20.0,152.0,-50.0
226.0,20.0,222.0,-198.0
396.0,-20.0,-348.0,-70.0
546.0,280.0,-202.0,-180.0
296.0,340.0,-366.0,88.0
258.0,626.0,-514.0,702.0
366.0,282.0,-456.0,830.0
108.0,-554.0,-302.0,342.0
-266.0,-598.0,-70.0,552.0
4.0,20.0,28.0,184.0
-136.0,-16.0,336.0,-508.0
-62.0,-382.0,-70.0,68.0
-440.0,-28.0,-216.0,-200.0
-70.0,494.0,-112.0,206.0
164.0,32.0,-118.0,-40.0
210.0,-894.0,-260.0,-398.0
-18.0,-938.0,-298.0,-118.0
-378.0,-194.0,-204.0,220.0
-106.0,614.0,-178.0,528.0
-348.0,64.0,-30.0,138.0
-482.0,-164.0,-38.0,-356.0
-32.0,-90.0,-314.0,-384.0
32.0,94.0,-408.0,40.0
94.0,-164.0,-678.0,-244.0
-72.0,-212.0,-374.0,-166.0
-324.0,626.0,-464.0,390.0
-60.0,1052.0,-338.0,188.0
154.0,184.0,-212.0,146.0
-18.0,286.0,-116.0,480.0
-214.0,840.0,-30.0,424.0
66.0,-78.0,-228.0,96.0
-400.0,-334.0,-286.0,614.0
