mic1,mic2,mic3,mic4
-38.0,398.0,-554.0,-8.0
30.0,94.0,-442.0,286.0
210.0,96.0,234.0,350.0
294.0,76.0,656.0,206.0
276.0,322.0,642.0,288.0
670.0,160.0,376.0,-6.0
300.0,36.0,176.0,-266.0
294.0,124.0,-136.0,244.0
80.0,-286.0,-534.0,432.0
196.0,-134.0,-102.0,170.0
330.0,-68.0,264.0,154.0
-70.0,-232.0,200.0,80.0
-186.0,-508.0,-98.0,254.0
166.0,160.0,0.0,-76.0
-486.0,86.0,226.0,10.0
-212.0,-112.0,-108.0,366.0
-284.0,-92.0,-530.0,10.0
-550.0,-152.0,-546.0,-380.0
-210.0,-132.0,-610.0,-340.0
-170.0,-610.0,-572.0,-710.0
-872.0,-572.0,-518.0,-628.0
-620.0,-212.0,-510.0,-282.0
-190.0,-54.0,-264.0,-360.0
326.0,-158.0,-266.0,144.0
352.0,-252.0,-510.0,364.0
80.0,90.0,-592.0,-202.0
14.0,166.0,-192.0,198.0
176.0,-458.0,-66.0,-246.0
-524.0,-112.0,50.0,-284.0
-452.0,0.0,168.0,288.0
352.0,-242.0,-54.0,176.0
530.0,-168.0,126.0,268.0
588.0,180.0,8.0,592.0
634.0,270.0,-614.0,502.0
14.0,162.0,-242.0,282.0
-454.0,-394.0,240.0,-398.0
-324.0,-856.0,156.0,-146.0
-464.0,-628.0,-160.0,232.0
-644.0,-590.0,-410.0,-274.0
228.0,-700.0,-434.0,-162.0
424.0,-362.0,-472.0,-794.0
524.0,-562.0,-610.0,-752.0
-280.0,-388.0,-490.0,-790.0
-324.0,-2.0,-578.0,-174.0
-656.0,18.0,-258.0,394.0
-202.0,308.0,-110.0,-70.0
248.0,528.0,32.0,358.0
-92.0,126.0,-152.0,182.0
574.0,82.0,236.0,152.0
82.0,-38.0,292.0,188.0
-438.0,-442.0,98.0,322.0
-194.0,420.0,-156.0,222.0
-206.0,354.0,-104.0,62.0
366.0,332.0,190.0,782.0
336.0,274.0,264.0,556.0
-54.0,-18.0,298.0,486.0
180.0,-154.0,178.0,634.0
-64.0,-234.0,56.0,-222.0
-68.0,-178.0,-400.0,-266.0
236.0,202.0,-376.0,-564.0
462.0,30.0,-674.0,36.0
1040.0,22.0,-540.0,328.0
752.0,-242.0,-320.0,372.0
332.0,-182.0,-442.0,338.0
-470.0,-614.0,-284.0,-2.0
-658.0,-484.0,-524.0,378.0
-634.0,-204.0,-556.0,70.0
-296.0,-352.0,-610.0,476.0
192.0,124.0,-556.0,394.0
508.0,74.0,-388.0,160.0
900.0,124.0,-64.0,1006.0
854.0,114.0,-288.0,226.0
438.0,208.0,4.0,-22.0
-278.0,74.0,264.0,788.0
-358.0,-134.0,42.0,-244.0
-206.0,254.0,176.0,-366.0
44.0,196.0,326.0,-8.0
578.0,722.0,526.0,-226.0
780.0,754.0,396.0,34.0
544.0,226.0,-104.0,-74.0
594.0,12.0,-484.0,-400.0
-218.0,-114.0,-228.0,264.0
-488.0,54.0,-504.0,416.0
-1012.0,72.0,-364.0,56.0
-418.0,-122.0,220.0,12.0
48.0,-514.0,440.0,214.0
-54.0,-104.0,220.0,-164.0
-22.0,-736.0,406.0,-58.0
166.0,-910.0,-96.0,244.0
300.0,-178.0,-372.0,-448.0
196.0,246.0,-782.0,162.0
-142.0,790.0,-812.0,304.0
-636.0,732.0,-418.0,-264.0
126.0,-84.0,-20.0,8.0
214.0,-200.0,108.0,518.0
-190.0,-368.0,132.0,520.0
596.0,44.0,458.0,794.0
684.0,418.0,372.0,308.0
1150.0,620.0,368.0,258.0
540.0,846.0,254.0,-242.0
-96.0,424.0,136.0,-240.0
-398.0,-534.0,-324.0,-350.0
-528.0,-788.0,-476.0,-46.0
-510.0,-882.0,-338.0,-38.0
-120.0,-812.0,-88.0,-62.0
190.0,-126.0,48.0,-502.0
198.0,378.0,98.0,-968.0
126.0,42.0,-232.0,-430.0
-500.0,406.0,-852.0,264.0
-586.0,128.0,-928.0,48.0
-436.0,126.0,-932.0,246.0
-234.0,-64.0,-456.0,326.0
-192.0,-30.0,-56.0,-594.0
-412.0,-458.0,156.0,-260.0
-120.0,-840.0,286.0,-356.0
-266.0,-824.0,34.0,352.0
-320.0,-282.0,-388.0,338.0
-56.0,30.0,-538.0,456.0
62.0,242.0,-426.0,-40.0
170.0,324.0,-46.0,-50.0
294.0,528.0,174.0,-48.0
934.0,356.0,478.0,46.0
438.0,92.0,814.0,570.0
474.0,-926.0,678.0,454.0
2.0,-774.0,-178.0,420.0
-24.0,-116.0,-652.0,-94.0
-238.0,-6.0,-696.0,176.0
164.0,520.0,-732.0,-360.0
436.0,364.0,-308.0,-374.0
44.0,104.0,36.0,-194.0
-276.0,-692.0,100.0,-642.0
-684.0,-1220.0,210.0,92.0
-576.0,-924.0,-148.0,-104.0
-792.0,-362.0,-578.0,-44.0
-602.0,-84.0,-604.0,98.0
222.0,-64.0,-464.0,-524.0
144.0,24.0,-314.0,-428.0
520.0,2.0,32.0,-140.0
376.0,-302.0,-64.0,-110.0
138.0,-380.0,-304.0,414.0
620.0,86.0,-478.0,758.0
-362.0,686.0,-438.0,588.0
-214.0,594.0,20.0,808.0
-106.0,724.0,432.0,190.0
-324.0,526.0,732.0,-76.0
266.0,-246.0,326.0,-174.0
162.0,-138.0,30.0,-46.0
866.0,-396.0,220.0,150.0
648.0,-120.0,-14.0,20.0
578.0,100.0,-276.0,846.0
550.0,-78.0,-326.0,428.0
228.0,-174.0,-24.0,-30.0
560.0,-456.0,50.0,48.0
38.0,-386.0,-262.0,210.0
258.0,42.0,-588.0,-24.0
300.0,-150.0,-876.0,584.0
230.0,-360.0,-612.0,464.0
-118.0,-282.0,-380.0,-36.0
-718.0,-172.0,-504.0,128.0
-780.0,50.0,-290.0,258.0
-614.0,248.0,80.0,42.0
-360.0,662.0,-180.0,386.0
-172.0,384.0,-168.0,874.0
384.0,506.0,-86.0,892.0
510.0,66.0,-94.0,412.0
1076.0,-24.0,176.0,200.0
926.0,-226.0,72.0,-312.0
-6.0,-100.0,486.0,-604.0
-290.0,646.0,650.0,244.0
148.0,472.0,514.0,72.0
-250.0,322.0,534.0,-298.0
-24.0,108.0,524.0,244.0
-92.0,52.0,352.0,-48.0
258.0,-136.0,-106.0,-18.0
662.0,-162.0,-364.0,-680.0
96.0,122.0,-388.0,-196.0
-130.0,488.0,-372.0,528.0
-482.0,298.0,-442.0,-410.0
-1000.0,-18.0,-478.0,-138.0
-618.0,-430.0,-168.0,-56.0
-542.0,-732.0,-52.0,78.0
-150.0,-660.0,-580.0,132.0
254.0,-406.0,-494.0,264.0
426.0,-210.0,-790.0,-120.0
-138.0,-222.0,-684.0,58.0
-284.0,-212.0,-866.0,-210.0
172.0,-110.0,-556.0,668.0
180.0,54.0,-64.0,498.0
266.0,240.0,22.0,264.0
-126.0,364.0,236.0,404.0
-286.0,64.0,540.0,-102.0
-374.0,-70.0,266.0,180.0
4.0,-290.0,-12.0,-134.0
88.0,-364.0,-48.0,-504.0
230.0,-118.0,-296.0,-492.0
-48.0,-176.0,-218.0,-238.0
-20.0,26.0,-224.0,-480.0
-2.0,318.0,-406.0,-536.0
-316.0,552.0,-376.0,-360.0
-620.0,188.0,-598.0,-360.0
-628.0,44.0,-966.0,-88.0
-50.0,-138.0,-764.0,-62.0
38.0,-568.0,-312.0,520.0
-102.0,-182.0,-288.0,302.0
-534.0,28.0,64.0,242.0
-336.0,-202.0,-140.0,-80.0
-116.0,-656.0,-154.0,-12.0
-868.0,-574.0,-244.0,74.0
-704.0,-592.0,-476.0,-202.0
-38.0,-276.0,66.0,-236.0
318.0,-670.0,284.0,-420.0
748.0,-506.0,-76.0,-56.0
782.0,14.0,-112.0,-272.0
544.0,328.0,-64.0,-26.0
246.0,-60.0,-316.0,338.0
-126.0,-64.0,-44.0,414.0
184.0,-376.0,-480.0,620.0
-108.0,290.0,-244.0,762.0
490.0,82.0,268.0,318.0
696.0,-510.0,110.0,4.0
302.0,26.0,-88.0,-2.0
2.0,-124.0,-170.0,-38.0
-274.0,-262.0,-752.0,-420.0
-366.0,-344.0,-552.0,-40.0
-88.0,-294.0,-626.0,70.0
-474.0,-252.0,-388.0,82.0
-440.0,-330.0,250.0,682.0
-632.0,-514.0,316.0,88.0
-802.0,-460.0,-214.0,268.0
-454.0,-240.0,-608.0,250.0
-528.0,122.0,-598.0,-284.0
90.0,576.0,-396.0,324.0
88.0,698.0,-328.0,-228.0
40.0,476.0,-206.0,22.0
-388.0,284.0,190.0,-86.0
-374.0,162.0,298.0,-188.0
-4.0,-164.0,444.0,284.0
646.0,-272.0,572.0,-18.0
608.0,-420.0,524.0,278.0
858.0,-398.0,254.0,60.0
1196.0,-54.0,334.0,320.0
988.0,96.0,-20.0,848.0
468.0,410.0,-148.0,-24.0
522.0,200.0,-178.0,2.0
508.0,270.0,-452.0,272.0
402.0,-4.0,-638.0,506.0
612.0,-266.0,-34.0,810.0
228.0,-154.0,112.0,376.0
-14.0,-256.0,146.0,258.0
-270.0,156.0,-232.0,384.0
-34.0,584.0,-148.0,318.0
138.0,644.0,-192.0,388.0
154.0,1232.0,-438.0,406.0
28.0,738.0,-582.0,486.0
-112.0,-20.0,-226.0,-6.0
-84.0,-136.0,340.0,78.0
172.0,-342.0,496.0,-328.0
92.0,-92.0,400.0,-146.0
246.0,230.0,572.0,434.0
762.0,132.0,454.0,-504.0
458.0,226.0,192.0,258.0
630.0,92.0,82.0,206.0
256.0,-184.0,236.0,184.0
-138.0,428.0,258.0,-238.0
166.0,646.0,66.0,-682.0
32.0,538.0,-200.0,-430.0
46.0,-58.0,-586.0,-334.0
-40.0,-156.0,-652.0,-200.0
-484.0,-138.0,-320.0,-86.0
-564.0,-564.0,160.0,388.0
-626.0,-364.0,294.0,238.0
-484.0,-528.0,-172.0,332.0
-306.0,-124.0,-440.0,-96.0
-292.0,-528.0,-368.0,-36.0
-254.0,-498.0,-810.0,-128.0
140.0,-352.0,-1024.0,18.0
-26.0,-336.0,-802.0,294.0
26.0,34.0,-692.0,4.0
-32.0,-382.0,-430.0,-126.0
-58.0,-332.0,58.0,-48.0
4.0,58.0,234.0,166.0
256.0,160.0,656.0,910.0
-664.0,230.0,588.0,136.0
-56.0,596.0,-226.0,-176.0
-332.0,714.0,-596.0,-40.0
136.0,514.0,-724.0,-212.0
260.0,98.0,-122.0,96.0
498.0,-214.0,-114.0,-144.0
-30.0,-454.0,298.0,288.0
256.0,-632.0,-8.0,-436.0
140.0,-2.0,-164.0,-126.0
-410.0,430.0,-90.0,532.0
-604.0,264.0,-782.0,-250.0
134.0,-230.0,-588.0,-94.0
-72.0,-94.0,-182.0,102.0
-518.0,-290.0,114.0,-184.0
-128.0,-644.0,48.0,-822.0
-180.0,-642.0,-274.0,-662.0
146.0,-522.0,-392.0,232.0
120.0,-208.0,-332.0,340.0
-182.0,32.0,-182.0,134.0
36.0,110.0,-162.0,-62.0
82.0,-50.0,24.0,-484.0
-102.0,-70.0,-184.0,-508.0
-368.0,-476.0,-42.0,-436.0
164.0,-632.0,-72.0,-68.0
628.0,-214.0,358.0,444.0
830.0,176.0,160.0,1062.0
484.0,360.0,-362.0,942.0
360.0,100.0,-408.0,-122.0
80.0,-298.0,-356.0,124.0
12.0,-432.0,-212.0,-148.0
-12.0,-364.0,-138.0,108.0
2.0,-44.0,386.0,-294.0
186.0,-186.0,334.0,24.0
324.0,176.0,152.0,208.0
-22.0,356.0,-328.0,402.0
-270.0,52.0,-362.0,258.0
-532.0,-298.0,-310.0,270.0
-494.0,-672.0,-512.0,340.0
-220.0,-476.0,-470.0,-308.0
-484.0,202.0,-24.0,-396.0
320.0,552.0,28.0,-530.0
262.0,542.0,162.0,168.0
-150.0,604.0,-64.0,770.0
-122.0,68.0,-316.0,1314.0
-32.0,50.0,332.0,230.0
254.0,-66.0,678.0,170.0
588.0,190.0,362.0,-312.0
1292.0,112.0,394.0,-888.0
956.0,200.0,406.0,-240.0
910.0,-294.0,-272.0,-110.0
834.0,-904.0,-500.0,676.0
122.0,-244.0,-330.0,812.0
30.0,-8.0,-218.0,566.0
128.0,48.0,340.0,542.0
-190.0,238.0,316.0,236.0
-58.0,308.0,214.0,562.0
582.0,-92.0,44.0,898.0
862.0,328.0,-182.0,512.0
752.0,438.0,-724.0,748.0
268.0,598.0,-910.0,1160.0
-126.0,330.0,-610.0,550.0
56.0,-42.0,-212.0,-172.0
-742.0,364.0,322.0,590.0
-326.0,46.0,510.0,740.0
70.0,-360.0,1026.0,530.0
374.0,-70.0,1022.0,-108.0
152.0,514.0,272.0,-588.0
-120.0,812.0,176.0,-394.0
-196.0,886.0,554.0,-348.0
476.0,1024.0,500.0,-582.0
198.0,710.0,294.0,-318.0
-6.0,390.0,48.0,220.0
264.0,80.0,-38.0,-64.0
306.0,202.0,-66.0,-68.0
416.0,252.0,-302.0,-400.0
538.0,292.0,-1102.0,-52.0
-168.0,204.0,-1182.0,172.0
162.0,-108.0,-512.0,414.0
-502.0,-914.0,-144.0,282.0
-512.0,-1208.0,-278.0,298.0
-860.0,-1032.0,-702.0,398.0
-888.0,-946.0,-20.0,524.0
-368.0,-938.0,90.0,-184.0
538.0,-752.0,-302.0,-1174.0
-28.0,126.0,-564.0,-628.0
14.0,44.0,-812.0,-410.0
2.0,-174.0,-540.0,-468.0
-26.0,160.0,-678.0,-268.0
-150.0,160.0,-240.0,724.0
-342.0,558.0,-108.0,576.0
54.0,588.0,290.0,160.0
120.0,90.0,630.0,-316.0
-94.0,-128.0,-278.0,-298.0
-642.0,-82.0,-716.0,-4.0
-760.0,-48.0,-616.0,170.0
-38.0,122.0,-452.0,-168.0
166.0,232.0,-118.0,-778.0
-208.0,576.0,262.0,-282.0
-524.0,-6.0,208.0,-170.0
-22.0,-478.0,206.0,-644.0
154.0,-384.0,-170.0,-164.0
-384.0,-486.0,-860.0,-268.0
-318.0,-506.0,-1164.0,-62.0
-544.0,-70.0,-524.0,368.0
224.0,-244.0,-476.0,-242.0
-122.0,-312.0,-542.0,16.0
-246.0,-238.0,-596.0,-384.0
40.0,-392.0,-264.0,-220.0
-36.0,-1032.0,-406.0,-288.0
456.0,-746.0,-560.0,-306.0
-26.0,-196.0,-424.0,322.0
-158.0,-464.0,128.0,768.0
464.0,-50.0,150.0,382.0
534.0,-106.0,56.0,28.0
54.0,-134.0,44.0,-166.0
80.0,-310.0,114.0,262.0
-168.0,-282.0,46.0,448.0
-110.0,-256.0,-210.0,462.0
70.0,208.0,-332.0,486.0
-280.0,154.0,-18.0,-380.0
536.0,-328.0,124.0,-396.0
376.0,-72.0,126.0,-500.0
54.0,320.0,-94.0,230.0
580.0,652.0,194.0,196.0
-450.0,458.0,358.0,-390.0
-750.0,476.0,-480.0,282.0
-102.0,146.0,-846.0,40.0
-112.0,340.0,-608.0,70.0
-438.0,-334.0,-114.0,526.0
-272.0,-742.0,-196.0,686.0
-452.0,-588.0,-290.0,790.0
-694.0,-204.0,250.0,174.0
-454.0,-74.0,578.0,348.0
52.0,332.0,462.0,248.0
412.0,944.0,52.0,74.0
1000.0,638.0,-82.0,-74.0
1030.0,180.0,-226.0,528.0
1080.0,-46.0,-164.0,548.0
976.0,-104.0,-138.0,536.0
314.0,-104.0,198.0,294.0
684.0,38.0,286.0,-128.0
144.0,-84.0,320.0,-26.0
426.0,-304.0,232.0,-118.0
366.0,72.0,-84.0,302.0
36.0,-200.0,-58.0,566.0
428.0,-136.0,-10.0,164.0
16.0,142.0,-122.0,-194.0
44.0,128.0,-436.0,150.0
340.0,544.0,-588.0,-182.0
164.0,670.0,-180.0,-24.0
-402.0,318.0,38.0,516.0
200.0,-38.0,402.0,1024.0
94.0,-364.0,86.0,286.0
-186.0,-424.0,-126.0,-284.0
114.0,244.0,-28.0,348.0
166.0,562.0,304.0,96.0
540.0,702.0,134.0,180.0
-80.0,408.0,314.0,-244.0
-54.0,420.0,726.0,-72.0
-84.0,626.0,872.0,6.0
244.0,370.0,386.0,-34.0
216.0,114.0,58.0,148.0
584.0,694.0,146.0,52.0
146.0,354.0,-414.0,240.0
-56.0,536.0,-420.0,-42.0
66.0,312.0,-580.0,-484.0
-276.0,26.0,-612.0,126.0
-434.0,-206.0,-460.0,60.0
148.0,-452.0,-850.0,788.0
-94.0,-696.0,-420.0,1082.0
-144.0,-1000.0,-542.0,562.0
8.0,-908.0,-454.0,282.0
-86.0,-932.0,-342.0,-90.0
-66.0,-874.0,-392.0,-548.0
-384.0,-826.0,-502.0,-670.0
-816.0,-202.0,-538.0,-578.0
-1156.0,74.0,-352.0,96.0
-202.0,-96.0,-262.0,-608.0
20.0,272.0,144.0,-420.0
182.0,176.0,18.0,-172.0
-12.0,132.0,-166.0,-270.0
-264.0,86.0,-504.0,168.0
-110.0,150.0,-532.0,66.0
-296.0,366.0,-74.0,494.0
-848.0,366.0,92.0,592.0
-376.0,208.0,84.0,-332.0
-252.0,-146.0,444.0,-694.0
108.0,-76.0,228.0,-776.0
-466.0,-268.0,-362.0,-854.0
-378.0,-302.0,-372.0,-442.0
-252.0,-430.0,-294.0,-306.0
-218.0,-240.0,-522.0,192.0
-20.0,64.0,-298.0,14.0
332.0,318.0,-442.0,-230.0
76.0,480.0,-552.0,126.0
28.0,-164.0,-576.0,-428.0
-318.0,-908.0,-566.0,198.0
-704.0,-892.0,-348.0,18.0
-564.0,-924.0,-446.0,250.0
38.0,-1070.0,-428.0,6.0
588.0,-890.0,-490.0,-386.0
822.0,-230.0,-536.0,-94.0
352.0,276.0,-104.0,-280.0
418.0,280.0,-22.0,-36.0
564.0,12.0,202.0,216.0
14.0,-298.0,206.0,80.0
86.0,-322.0,70.0,1090.0
-290.0,-30.0,240.0,954.0
-200.0,-86.0,186.0,708.0
-416.0,100.0,288.0,254.0
214.0,276.0,48.0,-278.0
334.0,516.0,-32.0,-42.0
148.0,204.0,-76.0,-404.0
498.0,-50.0,-230.0,-162.0
258.0,560.0,-110.0,-552.0
-402.0,314.0,-136.0,106.0
16.0,430.0,102.0,362.0
146.0,306.0,412.0,368.0
50.0,-388.0,70.0,626.0
-168.0,-824.0,188.0,492.0
130.0,-714.0,436.0,398.0
376.0,-436.0,-74.0,-86.0
398.0,292.0,-274.0,-660.0
274.0,552.0,-204.0,-292.0
326.0,212.0,-166.0,64.0
54.0,318.0,-302.0,744.0
456.0,4.0,-480.0,990.0
834.0,-14.0,-404.0,710.0
770.0,220.0,-12.0,698.0
630.0,196.0,344.0,608.0
716.0,366.0,528.0,340.0
428.0,378.0,544.0,2.0
-148.0,342.0,528.0,752.0
-2.0,162.0,462.0,810.0
214.0,114.0,-334.0,786.0
328.0,-64.0,-350.0,-146.0
-16.0,118.0,170.0,-34.0
-46.0,-10.0,174.0,-52.0
-48.0,-116.0,164.0,74.0
178.0,-14.0,610.0,-392.0
514.0,-100.0,506.0,274.0
-102.0,-6.0,40.0,252.0
122.0,98.0,-124.0,-236.0
184.0,588.0,-24.0,542.0
90.0,594.0,-256.0,326.0
-522.0,388.0,-94.0,110.0
172.0,280.0,-62.0,-336.0
422.0,444.0,-288.0,-100.0
706.0,186.0,-320.0,446.0
608.0,366.0,-116.0,-332.0
-236.0,0.0,292.0,130.0
368.0,376.0,274.0,712.0
-196.0,136.0,316.0,482.0
-148.0,326.0,658.0,274.0
50.0,118.0,430.0,140.0
-224.0,-100.0,-104.0,-148.0
308.0,312.0,-224.0,46.0
234.0,492.0,-476.0,-464.0
566.0,402.0,-818.0,-176.0
-336.0,-26.0,-636.0,144.0
172.0,-232.0,-800.0,240.0
44.0,-456.0,-590.0,490.0
-196.0,-588.0,-200.0,68.0
-518.0,-536.0,-410.0,-352.0
-204.0,-178.0,-218.0,-336.0
-72.0,106.0,-228.0,-270.0
-228.0,356.0,-202.0,-96.0
-18.0,-354.0,-292.0,-680.0
134.0,-878.0,-612.0,-210.0
0.0,-900.0,-360.0,170.0
-56.0,-660.0,-592.0,-32.0
-84.0,-84.0,-168.0,-72.0
-22.0,292.0,96.0,138.0
-492.0,512.0,124.0,-558.0
-626.0,374.0,474.0,-692.0
-624.0,200.0,92.0,-574.0
-544.0,22.0,-556.0,-626.0
-704.0,-234.0,-400.0,-648.0
-196.0,-482.0,-562.0,-592.0
80.0,-146.0,-298.0,-196.0
-432.0,140.0,-396.0,-464.0
-30.0,420.0,-430.0,-698.0
-10.0,-58.0,-442.0,-894.0
-220.0,-564.0,-508.0,334.0
-506.0,-452.0,-538.0,274.0
-404.0,-338.0,-520.0,392.0
-8.0,-550.0,-422.0,318.0
448.0,-782.0,-512.0,808.0
444.0,-768.0,-496.0,874.0
94.0,-738.0,-602.0,-294.0
166.0,-600.0,-504.0,26.0
-138.0,-962.0,-486.0,-296.0
66.0,-674.0,-456.0,-336.0
-16.0,-412.0,-498.0,356.0
-184.0,-10.0,-296.0,-212.0
130.0,150.0,134.0,-504.0
466.0,230.0,112.0,494.0
292.0,100.0,124.0,148.0
654.0,44.0,206.0,90.0
388.0,182.0,-212.0,278.0
-146.0,-342.0,-348.0,62.0
-424.0,-124.0,-620.0,30.0
-866.0,358.0,-640.0,-276.0
-864.0,106.0,-232.0,-464.0
-242.0,108.0,22.0,30.0
50.0,266.0,324.0,306.0
-4.0,-178.0,188.0,562.0
242.0,-78.0,638.0,0.0
-144.0,18.0,532.0,-38.0
-108.0,52.0,386.0,-642.0
238.0,80.0,176.0,-376.0
-18.0,-236.0,-324.0,-214.0
220.0,-494.0,-302.0,-274.0
436.0,-168.0,-766.0,682.0
608.0,-162.0,-680.0,272.0
652.0,-156.0,-224.0,-168.0
420.0,-56.0,0.0,198.0
594.0,326.0,168.0,252.0
308.0,408.0,378.0,756.0
760.0,362.0,304.0,766.0
580.0,352.0,-116.0,814.0
392.0,110.0,-204.0,926.0
388.0,4.0,-496.0,1188.0
4.0,-134.0,-30.0,458.0
280.0,208.0,584.0,-114.0
-210.0,232.0,546.0,420.0
86.0,408.0,418.0,56.0
28.0,-12.0,230.0,8.0
344.0,208.0,320.0,-430.0
78.0,-60.0,62.0,-68.0
176.0,170.0,-144.0,-94.0
414.0,490.0,254.0,676.0
-440.0,416.0,436.0,382.0
166.0,-242.0,268.0,-220.0
648.0,72.0,162.0,116.0
12.0,-68.0,-422.0,-162.0
-120.0,234.0,-368.0,228.0
16.0,294.0,-326.0,-600.0
144.0,166.0,-590.0,-424.0
84.0,202.0,-590.0,-92.0
362.0,126.0,-182.0,134.0
370.0,64.0,104.0,556.0
226.0,-216.0,-244.0,590.0
338.0,-468.0,-298.0,-72.0
188.0,-452.0,-402.0,384.0
464.0,-386.0,-54.0,342.0
-28.0,-348.0,52.0,-126.0
-368.0,-48.0,-224.0,-100.0
88.0,-394.0,-426.0,306.0
-528.0,244.0,-30.0,388.0
24.0,386.0,-270.0,-214.0
-568.0,434.0,-744.0,-192.0
-156.0,484.0,-696.0,-238.0
-188.0,284.0,-708.0,64.0
142.0,144.0,-374.0,-350.0
-458.0,122.0,108.0,-232.0
-478.0,-112.0,-572.0,130.0
-366.0,-376.0,-560.0,78.0
-586.0,-494.0,-72.0,-50.0
-246.0,-206.0,-254.0,-154.0
-122.0,-370.0,-66.0,322.0
-684.0,-306.0,318.0,90.0
-100.0,-182.0,44.0,-2.0
24.0,-132.0,-260.0,-90.0
-206.0,-304.0,-288.0,-756.0
186.0,-486.0,-760.0,-406.0
318.0,-334.0,-692.0,-270.0
-276.0,242.0,-452.0,-398.0
-506.0,306.0,-338.0,-424.0
-732.0,330.0,-70.0,-1092.0
-1204.0,162.0,138.0,-1110.0
-648.0,-50.0,82.0,-1282.0
-438.0,-186.0,-58.0,-1078.0
-344.0,-390.0,-592.0,-506.0
-256.0,-476.0,-710.0,34.0
-132.0,-408.0,-680.0,234.0
38.0,-40.0,-860.0,694.0
-250.0,-214.0,-504.0,378.0
-176.0,-802.0,-458.0,148.0
316.0,-832.0,-330.0,-76.0
292.0,-860.0,-190.0,490.0
18.0,-1132.0,-512.0,620.0
-266.0,-652.0,-638.0,86.0
-206.0,-366.0,-784.0,478.0
-130.0,46.0,-356.0,-56.0
118.0,392.0,-60.0,-136.0
488.0,116.0,-262.0,-462.0
188.0,380.0,-56.0,-330.0
202.0,44.0,-160.0,-128.0
-38.0,100.0,-320.0,294.0
-292.0,-14.0,-108.0,342.0
-88.0,-434.0,136.0,240.0
30.0,-90.0,330.0,416.0
-42.0,310.0,604.0,230.0
30.0,-220.0,150.0,30.0
-308.0,-160.0,348.0,-138.0
-338.0,-48.0,230.0,-362.0
182.0,-170.0,-248.0,-800.0
84.0,-60.0,-240.0,-902.0
624.0,30.0,-216.0,-408.0
-26.0,160.0,-72.0,100.0
232.0,42.0,382.0,56.0
76.0,30.0,100.0,298.0
-478.0,144.0,296.0,50.0
-362.0,-430.0,6.0,178.0
-112.0,-650.0,-312.0,310.0
258.0,-180.0,-216.0,80.0
342.0,-70.0,50.0,400.0
510.0,292.0,-180.0,112.0
370.0,660.0,-858.0,666.0
450.0,434.0,-412.0,400.0
258.0,190.0,90.0,614.0
206.0,-96.0,274.0,592.0
482.0,-188.0,342.0,982.0
0.0,-78.0,454.0,398.0
400.0,-232.0,230.0,1034.0
558.0,-146.0,324.0,490.0
166.0,230.0,224.0,-214.0
744.0,362.0,252.0,138.0
424.0,936.0,532.0,-314.0
630.0,840.0,812.0,-4.0
288.0,246.0,56.0,-132.0
-118.0,300.0,-20.0,114.0
128.0,-218.0,-62.0,-132.0
302.0,150.0,-156.0,106.0
316.0,402.0,164.0,1090.0
-240.0,292.0,38.0,538.0
-372.0,446.0,428.0,274.0
-304.0,42.0,598.0,-70.0
-536.0,-370.0,-8.0,-258.0
-342.0,-168.0,-630.0,-40.0
224.0,20.0,-500.0,128.0
270.0,-196.0,-754.0,-156.0
766.0,-126.0,-486.0,194.0
802.0,230.0,-150.0,704.0
514.0,-24.0,74.0,-220.0
754.0,-376.0,-124.0,-532.0
632.0,-726.0,-350.0,-210.0
360.0,-172.0,-288.0,-518.0
14.0,484.0,-170.0,384.0
108.0,904.0,-56.0,114.0
-150.0,736.0,-128.0,242.0
-418.0,540.0,-34.0,408.0
-732.0,144.0,-334.0,352.0
-496.0,-154.0,-318.0,146.0
20.0,-608.0,-274.0,-306.0
-20.0,-352.0,-186.0,-30.0
-228.0,-328.0,-320.0,544.0
-374.0,142.0,-126.0,358.0
-696.0,10.0,-72.0,-332.0
-834.0,72.0,-106.0,-568.0
-518.0,16.0,-284.0,-236.0
-578.0,-88.0,-582.0,-400.0
122.0,-458.0,-694.0,-410.0
272.0,-802.0,-402.0,-506.0
-140.0,-218.0,-232.0,-70.0
-170.0,-338.0,-300.0,262.0
-558.0,-350.0,244.0,-700.0
-474.0,54.0,164.0,-534.0
-622.0,-128.0,-72.0,-590.0
-444.0,-134.0,-262.0,-942.0
-230.0,-296.0,-706.0,-700.0
138.0,-554.0,-490.0,-578.0
-234.0,-614.0,-392.0,-260.0
-378.0,-514.0,-542.0,-310.0
-648.0,-260.0,-284.0,196.0
-552.0,-92.0,-506.0,-8.0
-226.0,90.0,-476.0,-48.0
80.0,-182.0,-630.0,238.0
-54.0,-412.0,-858.0,-176.0
-158.0,-462.0,-464.0,-214.0
-116.0,-454.0,-182.0,402.0
140.0,-408.0,-656.0,552.0
-292.0,-406.0,-760.0,622.0
-402.0,-102.0,-568.0,254.0
-38.0,120.0,-306.0,610.0
298.0,416.0,-206.0,188.0
138.0,-160.0,-276.0,32.0
-164.0,-354.0,-448.0,-182.0
248.0,-796.0,-612.0,86.0
298.0,-464.0,146.0,614.0
242.0,-342.0,130.0,266.0
-102.0,-134.0,190.0,-76.0
52.0,-204.0,420.0,402.0
154.0,-152.0,222.0,210.0
426.0,278.0,154.0,30.0
360.0,294.0,74.0,332.0
440.0,310.0,112.0,-434.0
