mic1,mic2,mic3,mic4
359,516,251,294
274,215,-448,-439
797,759,242,376
-276,-293,214,234
-77,-85,568,541
-132,-127,-1055,-1057
20,-39,-189,-1974
-415,-358,353,-1683
253,218,-49,84
-68,-56,58,198
-421,-461,151,242
-5,24,75,192
92,68,144,219
14,82,-270,-150
526,443,-11,126
-250,-255,217,273
-316,-345,-265,-143
-40,22,45,121
-179,-232,-217,-94
238,262,304,401
-402,-476,-174,-118
-41,69,-68,59
987,953,56,124
-452,-559,-348,-292
-702,-644,-522,-398
32,36,642,762
406,420,485,537
-393,-462,-605,-571
-305,-261,-325,-231
709,759,288,422
166,51,23,36
-513,-453,-239,-165
474,442,-137,-35
-406,-396,304,374
410,375,-419,-396
-259,-185,194,335
296,208,-10,-6
-290,-292,302,435
-276,-1162,426,3232
120,-952,-454,2720
-119,-70,-209,-238
1092,1110,76,23
-1228,-1248,-133,-193
-41,62,-144,-205
146,168,-69,-80
215,228,532,445
-134,-84,-347,-402
-20,5,272,247
-99,-93,-24,-100
496,617,108,93
-350,-460,160,68
161,258,-244,-259
155,259,-235,-313
227,125,735,754
-326,-221,-379,-470
119,73,83,-4
-415,-338,-618,-574
96,119,643,559
-243,-237,-516,-595
241,274,-79,-23
-24,24,367,243
248,235,-826,-869
-499,-470,-149,-129
1,48,807,807
809,839,-214,-342
-382,-397,209,229
185,194,-85,-137
-428,-395,-146,-172
-204,-186,243,237
-80,-39,-407,-571
613,1625,-177,-41
681,1645,616,545
-1108,-1197,255,194
-269,-107,-707,-757
485,367,183,170
97,74,-366,-389
-937,-979,221,220
403,447,-112,-159
216,183,41,5
-160,-182,111,107
-169,-242,-232,-293
-156,-86,-111,-104
325,233,424,428
-447,-425,-393,-519
-330,-337,-321,-286
882,878,-683,-734
-67,-129,162,243
-57,-9,941,863
152,39,-259,-303
-644,-594,254,257
137,107,-122,-145
-41,-57,239,175
-54,-50,-390,-359
98,81,-371,-432
14,-3,250,275
-108,-116,150,106
374,329,-562,-600
-244,-150,119,140
412,219,215,184
-883,-743,123,151
668,620,170,90
-361,-425,-178,-211
82,1073,-737,235
465,1458,10,1056
-373,-402,405,313
-286,-409,77,30
-57,21,232,167
379,284,-787,-889
-11,-93,-29,43
-621,-668,470,343
351,358,-510,-595
-21,-76,42,85
-181,-287,392,313
-371,-317,-160,-243
475,385,-96,-119
-368,-424,-183,-198
-30,-61,472,391
-507,-523,-213,-249
397,361,-434,-505
383,330,-135,-83
-411,-460,627,510
-28,-12,-573,-614
181,82,-220,-232
-232,-221,-215,-267
338,315,508,503
135,71,-744,-865
-80,-108,231,340
-193,-242,877,746
-176,-190,-948,-976
59,59,764,763
-39,-127,-770,-874
-590,-625,70,102
299,381,-425,-479
821,718,435,400
-296,-1319,-777,-719
175,-831,487,451
-388,-437,1159,1033
-231,-93,-1594,-1662
698,662,114,242
114,115,1585,1510
-759,-778,-499,-649
42,99,-983,-908
226,234,712,706
-166,-204,36,-96
-722,-636,-660,-581
602,553,517,455
-216,-168,-620,-680
39,83,524,626
572,557,550,412
-71,-113,-540,-530
-421,-391,213,148
-265,-243,-992,-991
93,132,370,409
16,-25,426,344
-114,-82,-710,-727
-301,-298,145,131
-48,-45,-228,-197
-230,-207,578,503
408,447,-538,-546
-351,-414,-72,-81
219,322,-40,-74
342,319,373,433
91,49,166,85
-188,-159,63,51
164,234,142,109
55,-32,-612,-636
-315,-295,-263,743
-100,-48,261,1249
-364,-417,127,41
1,78,-195,-234
161,118,30,-19
-187,-142,-131,-195
-153,-158,-42,-68
444,437,478,426
-231,-171,-131,-185
305,205,-128,-191
-503,-384,-368,-429
647,581,82,103
-849,-825,386,325
759,778,237,177
-189,-171,-52,-107
247,206,-182,-191
-675,-672,17,-68
268,326,-138,-145
-6,-43,-313,-395
-292,-271,-244,-230
67,74,247,190
-100,-121,234,262
-449,-415,586,471
443,469,-311,-333
200,170,-151,-158
-97,-72,-95,-199
80,72,-43,25
40,61,262,150
82,61,-112,-99
-441,-450,90,31
134,201,-727,-779
323,312,440,498
182,1077,136,43
-299,752,-528,-492
-203,-206,997,917
154,96,-663,-712
129,97,126,124
-561,-609,802,810
1,11,-418,-554
823,826,-625,-545
165,26,655,542
-720,-706,-658,-586
326,318,860,825
-16,-64,385,299
214,195,-520,-528
-245,-305,-203,-228
260,275,-128,-170
328,279,108,163
-493,-561,107,9
-733,-752,-252,-210
116,154,428,340
648,627,-304,-267
812,780,115,87
-389,-458,309,230
-319,-418,-727,-703
-714,-563,-341,-376
1090,966,569,653
-454,-477,817,713
-196,-205,-238,-260
-87,-95,-143,-185
376,366,-386,-354
-168,-233,-69,-154
-125,-141,-453,-370
-17,52,236,147
654,-332,219,-605
-101,-1175,606,-580
-129,-132,-229,-165
477,482,144,172
-562,-538,-38,-42
261,280,-285,-244
-245,-226,17,24
-75,-70,184,253
-89,-59,-452,-521
-305,-270,239,382
787,867,599,546
402,246,-698,-663
-1299,-1144,-6,-18
1577,1576,-90,-52
-1246,-1300,-189,-141
281,363,353,381
-132,-182,379,417
-117,-6,226,158
393,365,-263,-195
119,132,-591,-584
-95,-111,648,660
-265,-216,-451,-376
-297,-367,412,325
-645,-494,-711,-618
880,803,513,524
-196,-115,-236,-258
65,49,-19,15
465,478,-286,-265
1,14,365,422
-54,-58,218,185
-287,-272,-147,-149
241,293,147,255
155,155,420,1174
124,89,-996,173
-915,-884,561,613
737,810,444,344
348,305,-489,-518
-26,-21,-240,-286
-99,-98,154,233
-493,-495,456,364
66,130,4,15
196,183,344,257
265,286,-719,-731
-144,-158,103,120
129,133,-680,-757
-283,-236,148,194
-51,-98,305,250
164,208,201,256
-312,-261,410,294
594,544,-201,-180
80,112,-599,-677
27,63,88,175
58,-21,750,674
-375,-290,-623,-624
207,166,491,430
55,111,16,102
-219,-260,253,97
-419,-407,-673,-612
533,622,176,162
687,627,154,99
-313,-311,-143,-74
-219,-251,330,226
-228,-136,-201,-181
209,189,127,107
201,265,-355,-1426
384,348,30,-881
-557,-648,533,545
-217,-134,-357,-353
537,630,202,277
971,913,419,421
-537,-659,-465,-518
-447,-315,-535,-408
-182,-238,542,527
-550,-514,-140,-129
-175,-160,-512,-533
801,859,57,202
66,-3,784,757
22,42,76,60
-583,-605,-507,-501
455,559,-223,-157
-149,-277,462,465
-381,-243,-165,-128
1097,1013,344,361
-942,-918,-90,-105
388,391,87,114
-200,-181,-245,-211
27,13,-123,-143
4,20,239,345
-83,-68,-387,-504
-77,-103,-21,85
201,249,149,153
-58,-64,-103,-99
339,284,246,310
-674,-591,372,342
592,559,-418,-438
-577,-581,263,339
389,425,68,1011
-94,-131,-61,952
117,169,-218,-208
-8,-35,177,130
-332,-346,-39,-49
100,119,195,146
-565,-554,-501,-521
914,997,235,207
174,48,-117,-103
-143,-61,-6,-72
358,374,11,61
140,95,874,769
-78,-73,-322,-276
197,227,370,288
-517,-589,-663,-695
140,259,410,485
-119,-214,139,-5
-490,-465,-700,-663
239,301,576,579
323,285,-12,-36
-10,-24,-49,-84
-177,-117,-112,-165
553,527,-90,-31
-287,-315,548,511
-30,-13,-55,-123
-233,-212,-28,-23
205,239,-356,-365
1005,994,452,495
-265,-287,305,182
156,128,-358,-334
-526,-501,-40,-26
174,172,-18,-62
-511,-568,69,-782
177,233,368,-804
-299,-262,-738,-688
344,352,471,466
19,-53,-467,-393
-337,-259,414,435
-277,-342,179,179
159,243,-472,-445
389,386,522,523
369,337,-528,-446
-234,-248,147,97
-235,-220,-425,-388
542,556,70,149
-308,-275,346,332
825,761,261,341
-590,-560,-252,-398
-275,-286,-509,-323
-105,-98,483,439
356,405,50,89
327,281,249,217
-132,-127,-561,-474
-322,-336,439,419
83,108,32,68
-518,-537,-46,-80
-12,15,-190,-105
246,261,72,37
-188,-252,124,169
369,484,135,168
195,152,5,-51
658,629,-299,-234
-778,-809,-83,-68
-76,-26,703,725
-160,-189,-413,1421
468,547,8,2136
-330,-451,-236,-329
497,598,-42,-43
-645,-661,214,133
617,620,430,381
34,14,-85,-200
63,62,40,43
-163,-127,-104,-211
124,58,-178,-233
-205,-123,-42,-58
293,232,52,-52
-238,-195,-19,-59
-154,-206,-407,-444
-258,-252,281,228
-447,-416,-256,-331
-24,14,36,52
1111,1117,385,282
139,106,388,391
-327,-356,-247,-380
-12,-35,-272,-252
-662,-600,373,344
583,647,358,247
252,97,-988,-1050
-816,-719,-88,-34
298,284,614,555
83,122,413,356
876,855,-406,-510
-374,-418,-226,-173
-132,-67,530,484
326,271,74,-42
-454,-461,-49,2
-484,-1401,-55,696
505,-403,-232,894
450,324,518,465
302,405,-239,-398
-674,-709,-126,-90
51,147,558,431
-183,-147,-535,-616
191,237,229,175
364,377,-386,-440
-353,-305,111,32
529,561,-166,-183
7,80,427,319
162,94,73,19
-416,-309,-75,-115
162,148,-9,-96
-519,-458,-365,-405
-30,-29,263,204
-241,-196,106,61
12,51,71,20
44,132,-44,-113
1078,1032,-421,-519
-213,-121,116,167
207,124,565,486
-495,-391,-156,-240
113,108,-504,-551
232,322,379,365
296,221,-118,-188
-447,-393,-29,-47
-1039,-1042,-64,-139
1135,1317,-83,-105
134,-17,-7,-65
-580,-514,-410,-475
-82,-87,43,26
331,432,9,-21
-44,-83,158,139
-322,-286,64,26
407,464,597,587
84,74,123,20
-405,-403,-410,-391
-137,-92,68,-38
485,506,-268,-254
-56,-17,-251,-293
615,611,-177,-204
-540,-575,679,721
-238,-150,209,53
676,692,-230,-188
-222,-232,-383,-458
729,761,-473,-500
-1097,-1165,113,82
-353,-290,341,495
241,327,662,376
-221,-255,-84,58
551,557,-356,-512
-585,-554,99,212
518,580,723,616
533,474,-1149,-1237
-405,-350,403,513
764,767,195,97
-532,-533,199,238
-107,-105,-508,-694
-30,-13,-385,-245
-206,-190,767,749
-268,-272,69,-52
-90,-2,-394,-345
768,1674,429,1366
-176,859,269,1277
-171,-188,-583,-803
-570,-600,-802,-669
845,846,674,560
-58,-91,-83,-161
54,-9,-449,-502
-28,-28,588,571
-504,-557,-119,-169
206,244,556,470
7,-108,-827,-946
134,266,-139,-55
67,-158,334,234
-464,-327,423,347
595,539,-512,-539
126,90,226,195
-801,-928,-31,-101
-191,-77,87,86
-166,-208,-131,-256
323,295,-86,-47
480,515,189,99
205,81,-374,-397
-523,-496,277,247
-334,-359,-70,-122
269,287,-351,-412
299,276,262,297
103,57,-121,-241
-69,-67,-129,-116
22,-53,157,116
-802,-777,374,372
280,313,-81,-180
13,-50,-12,3
369,287,137,2910
279,403,-298,2767
171,71,-37,-174
-303,-339,-66,-215
-412,-362,-218,-378
10,-51,3,-114
240,290,58,-73
238,193,474,329
-103,-132,-419,-558
-61,-103,10,-135
-713,-663,339,282
908,891,-83,-336
-236,-272,-458,-482
-49,-94,100,-65
-642,-604,-175,-275
441,407,184,96
-425,-445,293,135
-68,11,-293,-390
588,458,-20,-128
-89,-28,-102,-237
-561,-645,-409,-484
-215,-122,218,145
884,817,339,206
-109,-107,105,33
-587,-651,-516,-676
-124,-41,-135,-187
505,440,183,121
-480,-498,71,-72
-46,-23,-92,-128
-45,-71,216,87
407,446,-397,-481
63,8,-121,-203
21,-44,-171,814
-32,55,532,1339
-11,-116,-649,-730
-148,-50,594,529
-25,-79,-105,-301
144,152,-535,-617
-284,-341,306,224
-313,-283,44,-72
707,789,175,55
-80,-261,-219,-333
-426,-296,-296,-367
535,495,494,413
467,471,140,-2
-108,-189,-460,-523
-984,-1003,134,7
-85,-2,-140,-209
309,287,2,-86
-61,-106,-134,-218
-74,-41,-7,-95
-124,-155,267,196
-47,-51,-361,-479
-447,-448,269,225
158,159,33,-25
182,169,104,-24
-237,-205,200,191
414,346,380,222
-443,-389,-854,-917
554,525,-108,-150
-277,-315,236,179
-11,21,24,-60
-349,-388,-103,-183
152,177,-42,-75
201,142,369,337
-124,-100,-179,-329
230,297,-227,-230
-127,-257,234,155
-654,-593,23,-37
-293,-285,17,-42
469,521,-530,-631
581,533,-54,-62
4,-32,492,487
-466,-479,-184,-339
13,75,-179,-157
349,293,181,116
-660,-683,67,-19
-84,-41,-136,-160
59,58,-133,-175
671,694,77,2
-761,-918,-99,-101
-90,108,-137,-235
495,388,-50,-68
-541,-555,90,63
285,355,-283,-397
590,540,-389,-342
-116,-106,620,566
-99,-137,-312,-398
-229,-212,144,186
-15,-10,565,422
121,131,-922,-921
97,23,-325,-362
-582,-478,-236,-273
766,673,389,387
-812,-760,233,210
193,190,516,496
394,192,-318,-1261
-774,-517,-176,-1262
660,563,105,24
-444,-433,75,124
207,208,-65,-94
-321,-320,-97,-60
104,121,240,250
-186,-225,-25,-88
-77,-46,-788,-717
53,32,1132,1180
87,94,-419,-496
-370,-370,9,21
573,573,-867,-899
-134,-109,65,216
220,145,786,718
-529,-485,-54,-77
334,345,-280,-257
151,129,-226,-251
-224,-244,-138,-37
-143,-113,825,751
43,10,-469,-465
-288,-263,173,205
415,411,-575,-613
-464,-463,452,521
430,386,-106,-136
-419,-359,-108,-137
541,554,-377,-323
-57,-131,420,414
-194,-156,-198,-212
280,249,78,117
-536,-492,270,303
821,801,622,533
-274,1610,-660,-1523
-120,1912,-52,-1176
-236,-255,-409,-284
342,240,771,834
109,63,28,17
209,57,-160,-122
90,117,-320,-285
62,-124,52,121
-444,-450,159,176
75,-12,185,284
164,129,-7,-58
167,65,-137,-89
-500,-595,-284,-211
-85,-69,293,327
818,695,153,176
-803,-809,537,593
881,790,-338,-327
-434,-527,-78,-76
50,13,-19,25
-183,-223,-318,-302
-263,-360,-445,-367
6,-8,230,241
8,-57,291,345
20,14,50,9
315,183,-339,-228
-310,-296,-64,-126
441,373,-159,-79
-44,-102,39,72
-200,-263,424,465
150,143,19,-1
-33,-122,181,236
-251,-257,-17,-12
284,245,108,95
-289,-359,-299,-243
302,308,197,231
-19,-137,-335,-342
-112,-112,40,103
-261,-332,350,353
273,363,-303,-299
1038,858,206,276
-1151,-1165,16,-16
256,253,23,43
117,57,-466,-437
-424,-468,292,329
-9,3,-84,-72
463,400,157,179
-422,-424,63,75
383,319,236,268
297,284,105,104
-171,-205,-14,-12
-277,-335,-48,14
543,561,159,129
-393,-456,-285,-270
174,145,-86,-75
-297,-323,-221,-176
51,22,-75,-84
12,13,222,267
125,77,178,174
-290,-340,-106,-96
327,396,128,160
833,731,35,43
-395,-406,281,280
31,-3,-127,-130
-133,-184,-105,-61
-541,-535,41,-865
140,128,15,-1031
456,450,93,139
29,14,492,541
-211,-326,-573,-600
281,407,-284,-143
-356,-518,503,554
136,215,155,128
86,9,-408,-306
-176,-163,164,174
-106,-142,-281,-235
-168,-201,143,242
666,795,552,567
514,321,-20,-29
-587,-600,-428,-368
-638,-594,-144,-77
776,846,463,524
402,228,70,44
-609,-558,-58,43
141,131,340,297
-385,-428,-864,-818
305,363,182,278
551,472,265,295
-679,-713,104,78
327,418,-278,-211
390,291,138,190
-787,-855,390,416
-262,-154,-143,-144
633,569,-53,-22
-187,-176,-37,48
127,62,637,636
-24,66,-86,-47
594,1496,67,-2864
-472,489,-487,-3448
-636,-654,31,182
733,698,-394,-303
-111,-233,614,892
-233,-163,64,46
465,331,108,336
-387,-420,390,512
16,-24,-454,-399
160,134,199,373
-227,-265,-403,-264
732,714,412,522
-155,-289,-347,-256
-494,-506,-22,138
-17,-7,334,463
-87,-150,-490,-456
393,367,50,172
-366,-439,-167,12
131,125,151,198
-240,-276,-441,-325
256,194,893,1048
78,81,-240,-207
-650,-704,488,633
1065,1081,-11,73
-754,-925,229,275
-170,-14,-562,-455
851,720,204,320
-129,-155,218,288
-160,-186,5,112
-247,-299,-234,-221
205,231,-389,-266
-427,-515,46,127
307,-1550,-40,118
99,-2048,619,627
-178,-79,-940,-932
470,525,546,748
132,164,-117,-124
-459,-488,214,314
-542,-414,12,67
103,150,-136,-98
317,410,-317,-188
362,293,368,402
-407,-237,74,140
777,795,-242,-199
97,48,-580,-515
-610,-514,455,573
27,76,388,408
170,212,98,148
-16,6,-90,-33
-470,-442,-260,-219
-69,-30,250,350
-112,-43,85,105
-45,16,-380,-385
792,777,-140,12
-527,-444,-172,-202
559,542,247,370
-223,-147,-218,-241
-68,-108,408,518
-481,-382,244,304
157,164,-31,-72
36,76,-380,-346
-284,-287,-393,-257
186,286,-133,-187
-146,-190,173,327
267,-674,376,1215
31,-903,53,1225
632,663,181,172
-925,-838,-62,-63
338,430,-27,-29
-464,-505,-26,-22
-81,112,-221,-258
448,450,-162,-96
-303,-228,293,260
478,555,-43,-43
-185,-214,-32,-31
6,192,-25,-24
437,404,74,87
-226,-170,10,-17
124,225,-204,-180
-43,-65,355,372
-473,-405,9,-40
108,228,-38,-13
337,320,-330,-331
-89,-42,87,70
115,224,63,143
287,270,534,442
-549,-551,-629,-599
-92,108,374,386
856,784,19,0
-598,-594,-714,-721
-449,-307,15,21
505,493,421,523
-418,-400,442,298
-224,-127,-618,-567
269,295,316,408
152,191,559,461
132,-1733,-343,655
-205,-2205,-30,996
483,574,-224,-314
-175,-97,314,335
-42,99,217,120
103,201,-325,-279
-135,-21,-62,-252
123,193,-238,-89
-305,-157,46,-102
225,290,395,432
-25,91,24,-50
228,322,-98,-119
69,159,179,148
-414,-344,99,47
501,645,-385,-387
-241,-202,20,-31
256,366,249,252
344,463,555,538
-87,-86,-189,-267
66,163,20,7
-599,-467,-24,-35
436,449,-24,-52
-632,-529,87,26
-2,68,-222,-195
-44,90,331,310
193,164,282,227
33,201,-323,-363
262,321,-180,-169
90,91,181,168
363,492,238,169
-402,-394,-253,-232
92,202,-2,-40
191,252,10,-3721
498,517,323,-3947
-481,-394,-365,-91
-587,-570,768,743
162,249,-669,-438
401,557,-109,-1
620,558,514,606
-690,-621,-651,-435
544,642,1198,1273
-119,-128,-744,-670
-794,-789,108,285
341,584,101,182
763,616,-290,-159
-969,-834,176,272
792,880,-122,31
262,243,839,975
-315,-304,81,88
-509,-418,-398,-278
304,379,-65,72
-66,-109,-24,50
-75,42,-139,-2
830,902,382,442
-317,-343,-41,86
562,590,193,235
-569,-513,-179,-57
387,434,287,406
-438,-426,-196,-191
-256,-213,-61,73
201,243,-210,-170
-201,-182,69,230
466,581,38,23
325,297,-96,86
-96,-1040,602,1523
-312,-1255,-159,1016
-316,-332,-595,-678
-157,-26,-152,5
510,651,-160,-131
335,258,814,827
-234,-18,280,323
504,441,-96,-86
-295,-174,-35,-10
-71,-69,120,172
-521,-412,125,126
727,853,-351,-310
641,626,625,685
-343,-341,-111,-146
-513,-393,-326,-290
233,291,-114,-78
122,143,-155,-107
-26,58,259,262
214,270,-171,-132
74,63,213,234
-47,82,-64,-66
34,34,199,273
262,311,88,86
-460,-414,272,276
-85,-74,-398,-392
-496,-364,-396,-331
883,850,864,863
-857,-810,-548,-521
510,648,507,530
385,330,-226,-250
-65,11,-374,-297
-480,-532,40,9
-527,-2184,-436,1408
573,-1573,-88,2138
-142,-41,332,226
-601,-521,-91,-195
135,330,-324,-319
401,475,1141,1098
-168,-64,-100,-211
-45,62,-282,-333
612,748,218,185
-36,-20,-44,-156
-288,-128,-609,-641
171,268,215,229
44,92,320,216
-761,-669,-56,-83
346,513,41,-42
643,724,-26,-51
161,192,21,-20
-269,-182,132,83
-328,-242,137,95
126,237,-166,-250
164,231,-218,-203
-239,-176,33,-93
338,475,-300,-245
-90,-140,335,230
-164,66,-233,-244
412,383,-162,-238
-70,10,-150,-127
-554,-466,974,923
244,280,-889,-985
-689,-618,-210,-217
347,499,247,241
482,509,-361,-436
56,92,458,454
-302,-174,442,442
420,402,365,226
-170,-117,-762,-699
-455,-395,120,12
23,99,-130,-68
47,94,299,238
69,183,163,73
518,516,-543,-502
-323,-286,402,363
60,130,157,134
-53,-17,42,-21
-230,-166,-479,-522
-192,-171,45,113
406,530,214,107
-183,-203,-386,-426
499,562,-152,-91
-290,-249,720,655
119,184,-535,-584
27,23,286,293
-181,-97,-259,-297
236,289,105,81
268,208,-157,-144
-845,-703,43,-26
578,604,-171,-176
-57,-56,-106,-128
-169,-123,-116,-135
-262,-219,-103,-121
351,409,259,269
371,392,-159,-210
-218,-197,280,283
15,63,41,9
211,162,-443,1398
146,219,620,2759
-240,-171,150,-20
-409,-402,-357,-471
242,289,213,218
-420,-417,2,-212
-48,41,-206,-211
527,541,-87,-231
202,221,-393,-471
182,172,323,302
-432,-377,152,26
112,150,-16,-120
152,145,-481,-539
-394,-364,-409,-503
-270,-249,1229,1279
252,269,338,139
-613,-528,-268,-333
751,715,-435,-539
55,130,251,276
-16,-71,112,-21
-418,-353,76,28
207,222,-401,-523
-289,-282,-411,-420
19,50,219,172
-51,-28,141,38
63,114,-95,-113
109,56,298,189
-136,-71,-876,-975
-71,-14,70,141
709,650,575,484
-636,-594,-149,-333
-107,-108,-720,-616
-61,-1955,523,2381
724,-1262,-6,1914
-523,-497,149,39
-275,-86,-73,-204
904,953,25,-124
-224,-141,-163,-243
108,198,155,9
-69,23,-79,-195
10,92,60,-40
-137,-93,-107,-251
-668,-577,-133,-210
671,837,377,279
-270,-327,-57,-230
-139,45,-542,-610
86,116,-50,-145
-76,7,-37,-143
-35,41,-481,-600
115,167,420,395
-245,-190,107,-18
-201,-102,144,6
-539,-517,-351,-396
347,512,65,-24
42,51,304,208
435,456,-308,-418
-587,-504,-216,-277
163,247,79,8
-237,-158,266,202
457,478,42,-107
-360,-341,-351,-361
-204,-84,229,111
203,250,-290,-332
310,329,457,381
-601,-496,-444,1305
678,704,-287,1797
-335,-294,265,111
355,371,171,-30
-771,-703,-437,-534
210,288,150,-15
140,170,-104,-179
-51,-53,570,364
-178,-86,-439,-534
-132,-94,-56,-222
101,136,21,-59
-25,61,-119,-283
374,341,74,24
-327,-258,68,-164
-173,-140,-657,-697
-4,45,374,241
124,188,-81,-174
-11,-25,-37,-156
-388,-351,37,-56
-195,-128,73,-77
114,150,-360,-432
91,108,92,4
-247,-234,46,-77
329,448,79,24
73,25,-79,-248
-238,-181,-226,-223
121,150,381,193
180,210,-512,-536
-220,-197,-19,-139
-286,-290,173,116
-325,-246,-245,-379
520,569,-394,-409
-86,-96,426,1201
-473,-492,36,1085
-160,-69,201,55
27,49,44,-85
351,409,-541,-675
373,358,-133,-176
96,113,250,104
75,134,223,140
-285,-352,-19,-137
-353,-261,-220,-353
-237,-245,-155,-191
208,298,438,289
478,469,-522,-592
227,234,277,173
-160,-151,-308,-430
-166,-130,-233,-264
-450,-497,694,610
-45,68,24,-107
28,25,-559,-662
280,265,-30,-92
-616,-598,-148,-191
311,412,625,548
207,101,-513,-678
-819,-740,195,190
237,268,-363,-479
204,244,136,131
600,566,282,133
-645,-653,-286,-319
-437,-372,368,312
378,382,-328,-461
5,45,-426,-435
270,240,564,501
-289,1546,-340,-371
-148,2014,16,-66
-135,-199,804,715
205,140,-649,-736
-153,-184,-317,-363
604,494,-49,-97
-550,-563,902,923
362,288,426,263
177,132,-738,-781
234,131,217,194
-475,-515,-333,-424
-147,-217,-308,-346
-173,-196,397,361
-96,-182,-582,-613
-248,-281,187,50
263,260,-363,-302
900,837,663,632
-356,-494,417,304
-593,-572,-841,-918
220,165,134,138
-166,-216,-30,-41
152,120,531,447
418,387,-530,-564
-122,-196,349,342
18,-27,147,79
-205,-271,-280,-359
-62,-36,-208,-171
-71,-182,636,546
-354,-317,-544,-557
500,383,566,585
-28,17,-375,-575
151,57,-963,-860
48,937,529,-2361
-152,849,778,-2255
-525,-566,118,37
295,211,-688,-581
-264,-346,-544,-427
195,181,696,818
267,167,-43,33
-242,-290,15,23
654,564,-425,-339
-260,-354,-176,4
-25,-40,987,974
-139,-226,-611,-541
90,53,356,518
206,93,62,1
-272,-248,-473,-376
341,197,-473,-350
-1001,-1073,13,37
-173,-93,568,682
1205,1079,90,130
-164,-216,478,566
57,9,-435,-459
-266,-356,-122,23
-77,-89,197,194
-1,-65,157,233
-121,-152,-630,-587
103,27,109,217
-371,-416,-202,-213
354,404,372,491
-297,-503,-393,-443
371,501,-59,121
757,648,604,612
-469,-572,110,164
-75,-1073,-6,1014
-434,-1409,-564,477
-80,-161,567,586
561,659,-492,-525
-147,-239,623,635
27,48,-550,-534
-578,-561,217,189
253,226,-805,-790
63,105,363,408
-161,-180,820,857
-166,-194,-894,-1037
682,779,150,323
258,165,536,464
-605,-622,-135,-128
14,90,-111,-115
249,162,-420,-481
-108,0,117,320
-123,-223,664,481
49,118,-217,-132
858,871,-512,-537
-278,-352,430,469
8,49,96,103
-151,-188,-172,-280
-363,-349,-41,167
310,336,908,751
-332,-389,-1037,-990
-200,-140,371,369
46,53,-136,-115
-85,-178,0,-1
92,226,422,417
403,336,-772,-787
145,145,505,558
-189,682,256,-1679
12,1140,-610,-2648
-210,-297,483,589
-1,-19,68,123
-115,-153,49,112
-9,-55,243,354
-225,-229,-298,-288
1256,1272,-321,-188
-402,-605,187,231
-1021,-954,-65,47
712,693,358,396
26,-21,-214,-137
150,101,129,210
-270,-302,599,654
231,216,-568,-533
-596,-648,-265,-214
401,372,-419,-311
-182,-174,541,604
536,499,-42,-1
-157,-206,4,111
-1,-61,394,352
-613,-621,-494,-362
331,364,226,296
-59,-181,279,267
-102,-37,119,251
395,371,-17,-85
676,611,-1063,-919
-388,-437,935,997
-183,-222,524,551
-474,-437,-557,-551
588,565,-81,-26
-174,-256,-339,-261
-409,-395,-79,-1024
107,114,181,-768
147,87,342,470
-115,-130,36,40
273,296,284,405
169,85,-66,-3
-314,-297,-178,-121
364,333,55,177
-290,-341,286,329
-421,-390,-29,42
774,778,-35,18
123,56,-250,-148
-303,-353,219,268
-485,-457,-290,-251
75,34,-235,-139
-109,-70,-107,-43
500,420,305,382
252,334,-120,-61
73,-89,366,403
-573,-508,-93,-11
-275,-308,60,105
62,50,-226,-184
402,414,-49,20
-180,-223,115,173
339,355,-9,56
-71,-120,-62,-54
57,70,-478,-403
-281,-371,174,220
380,480,73,158
-920,-1067,317,323
-4,129,-443,-373
726,647,250,285
-590,-658,-113,1747
327,413,536,2732
148,96,-571,-679
-244,-274,-304,-232
7,9,533,434
99,147,-653,-661
426,350,542,512
9,-9,147,117
-771,-764,-148,-242
256,244,-333,-269
373,435,517,439
460,364,180,162
-456,-461,-273,-345
-210,-200,0,29
-301,-343,237,163
-280,-278,-217,-246
-247,-180,-191,-184
1213,1196,189,125
-320,-438,-442,-464
-487,-455,61,47
-77,-18,16,-7
456,447,129,123
306,235,-42,-109
-507,-513,30,52
-163,-165,91,36
25,63,-83,-98
86,61,13,-29
1028,1075,-128,-112
-478,-607,-139,-221
-229,-179,-190,-123
-123,-104,636,552
324,281,-297,-285
-143,-86,255,-1599
327,283,-736,-2931
146,107,356,496
-684,-692,257,268
426,507,-46,15
649,605,-84,-55
-538,-622,-96,48
-184,-130,390,349
-299,-330,147,267
-218,-198,-229,-244
540,562,-72,29
-104,-142,113,145
14,8,-448,-447
-497,-470,161,308
1236,1204,195,174
-812,-796,-34,45
371,330,136,161
82,136,-282,-256
24,-44,16,78
68,94,-630,-615
-635,-663,109,230
-18,-45,663,656
6,81,-214,-177
-126,-164,387,476
550,573,103,58
94,18,-429,-374
-755,-705,77,162
931,964,151,122
235,183,-395,-312
-368,-396,187,202
-143,-135,-19,22
-388,-384,-36,-10
789,-128,171,1187
-344,-1492,404,1455
-183,-5,-264,-300
667,672,122,113
-281,-318,-150,-124
-77,42,499,470
93,43,-362,-409
-447,-360,-259,-231
127,142,-163,-150
127,202,520,487
210,223,-595,-605
118,76,449,483
-634,-567,-67,-101
23,73,190,162
36,92,-107,-62
730,741,518,493
-137,-139,-276,-343
35,64,-58,30
-627,-635,12,-81
-267,-190,-330,-302
270,280,255,286
145,234,105,54
-84,-192,-771,-804
193,384,398,481
71,-88,-224,-286
-923,-798,-89,-85
675,687,438,476
28,84,-137,-216
