mic1,mic2,mic3,mic4
196.0,-62.0,4.0,48.0
326.0,-68.0,-22.0,50.0
274.0,-46.0,2.0,30.0
366.0,-40.0,-2.0,68.0
198.0,-40.0,-40.0,62.0
460.0,-28.0,-36.0,28.0
234.0,-68.0,-40.0,70.0
298.0,-26.0,-20.0,68.0
168.0,-86.0,6.0,42.0
76.0,-62.0,12.0,82.0
460.0,-94.0,-18.0,40.0
218.0,-76.0,38.0,90.0
322.0,-44.0,-38.0,44.0
434.0,-70.0,-4.0,80.0
412.0,-42.0,-70.0,98.0
172.0,-40.0,-76.0,86.0
370.0,-84.0,-20.0,122.0
228.0,-76.0,-34.0,86.0
266.0,-76.0,18.0,124.0
356.0,-80.0,22.0,60.0
344.0,-66.0,-46.0,62.0
348.0,-80.0,-62.0,0.0
434.0,-30.0,-8.0,64.0
328.0,-28.0,-26.0,56.0
354.0,-44.0,10.0,76.0
414.0,-60.0,-30.0,84.0
306.0,-34.0,-40.0,72.0
204.0,-112.0,-72.0,62.0
344.0,-60.0,6.0,20.0
204.0,-52.0,-12.0,72.0
318.0,-56.0,38.0,30.0
312.0,-50.0,22.0,80.0
274.0,-56.0,-22.0,24.0
350.0,-46.0,-30.0,78.0
348.0,-54.0,-22.0,48.0
318.0,-48.0,-48.0,24.0
218.0,-66.0,52.0,64.0
462.0,-52.0,-8.0,54.0
290.0,-40.0,-18.0,78.0
450.0,-56.0,-26.0,30.0
354.0,-22.0,-58.0,68.0
298.0,-54.0,-32.0,56.0
204.0,-46.0,-42.0,56.0
74.0,-40.0,2.0,80.0
502.0,-66.0,-26.0,20.0
466.0,-100.0,-28.0,86.0
474.0,-70.0,12.0,28.0
250.0,-46.0,12.0,8.0
358.0,-66.0,-14.0,90.0
272.0,-52.0,-48.0,44.0
318.0,-38.0,6.0,74.0
218.0,-54.0,0.0,68.0
288.0,-64.0,-52.0,42.0
302.0,-88.0,-2.0,84.0
394.0,-90.0,-94.0,78.0
318.0,-72.0,-62.0,50.0
348.0,-16.0,-30.0,72.0
236.0,-16.0,-48.0,68.0
414.0,-28.0,-26.0,100.0
324.0,-80.0,-30.0,80.0
370.0,-44.0,-32.0,86.0
364.0,-98.0,-36.0,30.0
204.0,-72.0,-16.0,76.0
394.0,-60.0,-38.0,80.0
424.0,-58.0,-8.0,56.0
202.0,-38.0,8.0,94.0
348.0,-66.0,-18.0,74.0
414.0,-18.0,-22.0,78.0
320.0,-54.0,-40.0,56.0
228.0,-86.0,-24.0,72.0
314.0,-50.0,-28.0,76.0
340.0,-50.0,-56.0,32.0
162.0,-46.0,-4.0,56.0
450.0,-44.0,-28.0,70.0
392.0,-44.0,-4.0,30.0
306.0,-50.0,-46.0,38.0
394.0,-40.0,-24.0,46.0
260.0,-98.0,-8.0,26.0
318.0,-86.0,-76.0,64.0
528.0,-42.0,-40.0,66.0
192.0,-90.0,-6.0,54.0
448.0,-70.0,-28.0,66.0
290.0,-50.0,-32.0,64.0
306.0,-64.0,-20.0,66.0
336.0,-50.0,-48.0,60.0
258.0,-56.0,42.0,88.0
274.0,-60.0,-2.0,46.0
268.0,-52.0,32.0,102.0
256.0,-64.0,-24.0,54.0
236.0,-58.0,-8.0,80.0
328.0,-68.0,-70.0,34.0
416.0,-4.0,-8.0,72.0
334.0,-58.0,-62.0,50.0
308.0,-18.0,-42.0,64.0
358.0,-70.0,-20.0,66.0
304.0,-56.0,-8.0,50.0
168.0,-52.0,-42.0,80.0
290.0,-92.0,-42.0,44.0
214.0,-62.0,-62.0,90.0
370.0,-70.0,-58.0,60.0
124.0,-62.0,-36.0,58.0
536.0,-34.0,-54.0,42.0
280.0,-46.0,-16.0,92.0
314.0,-66.0,-6.0,34.0
316.0,-68.0,-10.0,74.0
272.0,-36.0,-24.0,62.0
154.0,-64.0,-16.0,40.0
324.0,-44.0,-26.0,108.0
506.0,-72.0,-76.0,12.0
208.0,-50.0,-14.0,68.0
458.0,-48.0,-38.0,-36.0
238.0,-42.0,-32.0,82.0
440.0,-90.0,-68.0,2.0
276.0,-28.0,-28.0,52.0
442.0,-80.0,-46.0,58.0
388.0,-62.0,-58.0,40.0
302.0,-72.0,-20.0,92.0
524.0,-80.0,-32.0,-8.0
180.0,-80.0,-28.0,70.0
334.0,-58.0,-58.0,-10.0
384.0,-46.0,36.0,118.0
242.0,-98.0,-68.0,18.0
268.0,-20.0,12.0,94.0
342.0,-100.0,-2.0,44.0
244.0,-64.0,-62.0,6.0
266.0,-74.0,-46.0,78.0
368.0,-72.0,0.0,62.0
396.0,-46.0,-46.0,46.0
474.0,-54.0,-32.0,26.0
204.0,-44.0,-6.0,86.0
370.0,-84.0,-76.0,26.0
246.0,-60.0,-48.0,54.0
180.0,-34.0,-36.0,34.0
318.0,-32.0,-32.0,54.0
276.0,-64.0,-38.0,84.0
364.0,-44.0,-42.0,52.0
136.0,-36.0,-44.0,114.0
1756.0,-66.0,-30.0,62.0
32767.0,-48.0,-58.0,54.0
32767.0,-48.0,-20.0,76.0
32767.0,-74.0,-22.0,62.0
32767.0,-66.0,-36.0,60.0
32767.0,-34.0,-74.0,50.0
32767.0,-66.0,-4.0,98.0
32767.0,-68.0,-36.0,34.0
32767.0,-30.0,-94.0,62.0
32767.0,-58.0,-54.0,54.0
32767.0,-64.0,-50.0,30.0
32767.0,-88.0,-62.0,98.0
32767.0,-94.0,-90.0,58.0
32767.0,-56.0,-42.0,102.0
32767.0,-104.0,6.0,48.0
32767.0,-54.0,-38.0,46.0
32767.0,-32.0,-20.0,118.0
32767.0,-70.0,-42.0,34.0
32767.0,-42.0,62.0,102.0
32767.0,-86.0,-2.0,64.0
32767.0,-88.0,-36.0,34.0
32767.0,-56.0,64.0,28.0
32767.0,-46.0,-42.0,54.0
32767.0,-72.0,-48.0,26.0
32767.0,-8.0,32.0,70.0
32767.0,-38.0,-34.0,86.0
32767.0,-104.0,-6.0,62.0
32767.0,-44.0,-36.0,36.0
32767.0,2.0,-14.0,110.0
32767.0,-92.0,-60.0,44.0
32767.0,-10.0,-16.0,110.0
32767.0,-78.0,14.0,32.0
32767.0,-56.0,-14.0,98.0
32767.0,-44.0,-14.0,100.0
32767.0,-30.0,-30.0,50.0
32767.0,-48.0,-18.0,114.0
32767.0,-42.0,-34.0,62.0
32767.0,-40.0,-14.0,112.0
32767.0,-42.0,-10.0,60.0
32767.0,-52.0,-14.0,112.0
32767.0,-20.0,2.0,38.0
32767.0,-26.0,-14.0,64.0
32767.0,-50.0,-10.0,138.0
32767.0,-22.0,-22.0,94.0
32767.0,-24.0,-14.0,68.0
32767.0,-24.0,-54.0,74.0
32767.0,-46.0,-16.0,40.0
32767.0,-48.0,24.0,68.0
32767.0,6.0,16.0,84.0
32767.0,-54.0,12.0,74.0
32767.0,6.0,2.0,92.0
32767.0,-68.0,-48.0,130.0
32767.0,-22.0,-58.0,76.0
32767.0,-48.0,-14.0,106.0
32767.0,-32.0,-24.0,86.0
32767.0,-58.0,12.0,92.0
32767.0,-22.0,42.0,46.0
32767.0,-46.0,46.0,60.0
32767.0,-16.0,-30.0,60.0
16218.0,-66.0,26.0,104.0
20378.0,-28.0,-24.0,74.0
18502.0,-40.0,-36.0,94.0
16714.0,-32.0,-2.0,24.0
12332.0,-48.0,-18.0,96.0
19238.0,-56.0,-16.0,82.0
12166.0,-32.0,6.0,46.0
13244.0,-74.0,-22.0,64.0
13830.0,-34.0,-16.0,54.0
21374.0,-42.0,4.0,82.0
14714.0,-26.0,0.0,96.0
13870.0,-44.0,-54.0,78.0
14804.0,-42.0,-40.0,92.0
19466.0,-40.0,20.0,78.0
13848.0,-50.0,-20.0,92.0
19912.0,-20.0,-22.0,92.0
22894.0,-48.0,-10.0,60.0
14068.0,-40.0,6.0,100.0
28128.0,-80.0,-10.0,88.0
26750.0,-40.0,-44.0,60.0
19318.0,-18.0,-16.0,72.0
18228.0,-58.0,-30.0,44.0
27412.0,-42.0,-48.0,92.0
22150.0,-8.0,6.0,86.0
18540.0,-30.0,-20.0,78.0
22668.0,-70.0,20.0,50.0
27342.0,-30.0,-34.0,68.0
20732.0,-64.0,-22.0,68.0
27058.0,-48.0,-84.0,90.0
28726.0,-34.0,-112.0,98.0
27000.0,-52.0,-72.0,88.0
23700.0,-92.0,-36.0,162.0
28156.0,-66.0,-32.0,28.0
26292.0,-58.0,-8.0,62.0
26770.0,-66.0,-20.0,36.0
29686.0,-58.0,4.0,44.0
32767.0,-62.0,20.0,104.0
31776.0,-38.0,0.0,92.0
23234.0,-68.0,-94.0,130.0
26532.0,-42.0,-8.0,90.0
28346.0,-26.0,-94.0,38.0
24890.0,-56.0,-80.0,36.0
27580.0,-66.0,10.0,48.0
26958.0,-40.0,-18.0,74.0
23892.0,-66.0,0.0,96.0
20364.0,-64.0,-4.0,110.0
28286.0,-56.0,-24.0,76.0
31158.0,-54.0,-64.0,56.0
30464.0,-40.0,-38.0,78.0
28584.0,-32.0,-48.0,64.0
32767.0,-106.0,-78.0,32.0
31494.0,-48.0,-18.0,84.0
27374.0,-56.0,-40.0,32.0
24138.0,-44.0,-16.0,72.0
25006.0,-56.0,-34.0,34.0
26100.0,-28.0,-68.0,74.0
27020.0,-58.0,-62.0,48.0
29672.0,-54.0,-66.0,42.0
23542.0,-26.0,-18.0,58.0
21640.0,-64.0,-4.0,48.0
25282.0,-60.0,-6.0,48.0
29590.0,-46.0,-22.0,102.0
22554.0,-30.0,-8.0,76.0
28760.0,-66.0,-10.0,104.0
26750.0,-56.0,-10.0,74.0
31292.0,-12.0,-64.0,148.0
32290.0,-70.0,28.0,44.0
31272.0,-50.0,-16.0,122.0
30932.0,-92.0,-50.0,58.0
30764.0,-22.0,-12.0,76.0
20786.0,-32.0,-56.0,104.0
28636.0,-54.0,16.0,122.0
25440.0,-20.0,4.0,86.0
28248.0,4.0,-16.0,74.0
30400.0,-102.0,-10.0,114.0
28504.0,-50.0,-98.0,20.0
25658.0,-46.0,-20.0,94.0
30728.0,-52.0,-8.0,74.0
32684.0,24.0,-10.0,116.0
23352.0,-78.0,14.0,90.0
22262.0,4.0,22.0,138.0
26324.0,-56.0,-12.0,106.0
31776.0,-12.0,-24.0,84.0
32767.0,-20.0,-84.0,80.0
30560.0,-34.0,-18.0,104.0
26178.0,-30.0,-82.0,102.0
658.0,-24.0,-32.0,82.0
510.0,-20.0,-2.0,98.0
260.0,-46.0,-24.0,76.0
352.0,-60.0,-4.0,86.0
380.0,-18.0,-42.0,80.0
284.0,-28.0,-22.0,90.0
486.0,-52.0,-30.0,46.0
246.0,-60.0,-40.0,122.0
458.0,-60.0,-48.0,36.0
472.0,-22.0,4.0,82.0
388.0,-36.0,-34.0,42.0
366.0,-14.0,-30.0,82.0
254.0,-26.0,24.0,100.0
352.0,-40.0,-40.0,68.0
358.0,-54.0,12.0,106.0
362.0,-38.0,26.0,14.0
334.0,-62.0,-76.0,74.0
210.0,-80.0,-40.0,50.0
452.0,-30.0,-36.0,62.0
432.0,-76.0,-62.0,104.0
460.0,-48.0,6.0,44.0
486.0,-34.0,-4.0,80.0
288.0,-32.0,-26.0,28.0
440.0,-26.0,-30.0,70.0
382.0,-56.0,-16.0,32.0
412.0,-52.0,4.0,118.0
310.0,-28.0,-38.0,60.0
562.0,-54.0,14.0,112.0
340.0,-46.0,-64.0,54.0
380.0,-36.0,2.0,58.0
398.0,-32.0,-60.0,50.0
300.0,-26.0,-6.0,78.0
518.0,-46.0,-2.0,92.0
294.0,-42.0,-12.0,122.0
366.0,-56.0,-6.0,56.0
444.0,-72.0,-2.0,34.0
204.0,-28.0,-40.0,40.0
406.0,-84.0,-40.0,16.0
276.0,-56.0,-6.0,72.0
436.0,-24.0,-70.0,64.0
398.0,-28.0,-40.0,114.0
366.0,-70.0,-30.0,66.0
348.0,-46.0,-36.0,86.0
384.0,-70.0,-36.0,18.0
348.0,-36.0,-40.0,76.0
314.0,-88.0,-38.0,56.0
450.0,-42.0,-16.0,58.0
542.0,-30.0,-28.0,128.0
456.0,-74.0,-38.0,72.0
400.0,-44.0,-6.0,134.0
246.0,-58.0,-32.0,54.0
210.0,-38.0,12.0,86.0
360.0,-72.0,-16.0,46.0
338.0,-44.0,-14.0,120.0
442.0,-66.0,-46.0,106.0
484.0,-2024.0,-38.0,82.0
31556.0,-32768.0,-34.0,66.0
32767.0,-32768.0,-76.0,40.0
32767.0,-32768.0,-34.0,28.0
32767.0,-32768.0,-34.0,44.0
32767.0,-32768.0,-18.0,120.0
32767.0,-32768.0,28.0,62.0
32767.0,-32768.0,-4.0,112.0
32767.0,-32768.0,-38.0,82.0
32767.0,-32768.0,-24.0,62.0
32767.0,-32768.0,-56.0,82.0
32767.0,-32768.0,-42.0,60.0
32767.0,-32768.0,-24.0,76.0
32767.0,-32768.0,10.0,104.0
32767.0,-32768.0,-26.0,110.0
32767.0,-32768.0,0.0,100.0
32767.0,-32768.0,-76.0,88.0
32767.0,-32768.0,2.0,90.0
32767.0,-32768.0,-28.0,54.0
32767.0,-32768.0,-18.0,82.0
32767.0,-32768.0,-20.0,62.0
32767.0,-32768.0,-76.0,56.0
32767.0,-32768.0,-72.0,112.0
32767.0,-32768.0,-42.0,10.0
32767.0,-32768.0,24.0,80.0
32767.0,-32768.0,-14.0,58.0
32767.0,-32768.0,-12.0,80.0
32767.0,-32768.0,-42.0,32.0
32767.0,-32768.0,-36.0,120.0
32767.0,-32768.0,12.0,84.0
32767.0,-32768.0,2.0,28.0
32767.0,-32768.0,-12.0,110.0
32767.0,-32768.0,-42.0,72.0
32767.0,-32768.0,-40.0,68.0
32767.0,-32768.0,-100.0,38.0
32767.0,-32768.0,10.0,80.0
32767.0,-32768.0,-40.0,30.0
32767.0,-32768.0,10.0,48.0
32767.0,-32768.0,-60.0,52.0
32767.0,-32768.0,0.0,102.0
32767.0,-32768.0,-50.0,62.0
32767.0,-32768.0,-44.0,72.0
32767.0,-32768.0,-40.0,94.0
32767.0,-32768.0,-50.0,34.0
32767.0,-32768.0,-34.0,92.0
32767.0,-32768.0,30.0,80.0
32767.0,-32768.0,-14.0,72.0
32767.0,-32768.0,-24.0,32.0
32767.0,-32768.0,0.0,128.0
32767.0,-32768.0,2.0,52.0
32767.0,-32768.0,-10.0,96.0
32767.0,-32768.0,-26.0,68.0
32767.0,-32768.0,-4.0,86.0
32767.0,-32768.0,-20.0,132.0
32767.0,-32768.0,-82.0,66.0
32767.0,-32768.0,-36.0,82.0
32767.0,-32768.0,-82.0,70.0
32767.0,-32768.0,-22.0,118.0
32767.0,-32768.0,2.0,76.0
32767.0,-32768.0,-52.0,100.0
32767.0,-32768.0,34.0,124.0
32767.0,-32768.0,-10.0,56.0
32767.0,-32768.0,-10.0,124.0
32767.0,-32768.0,-58.0,70.0
32767.0,-32768.0,32.0,96.0
32767.0,-32768.0,-30.0,118.0
32767.0,-32768.0,-42.0,88.0
32767.0,-32768.0,0.0,62.0
32767.0,-32768.0,-24.0,46.0
32767.0,-32768.0,-18.0,80.0
32767.0,-32768.0,22.0,60.0
32767.0,-32768.0,-40.0,76.0
32767.0,-32768.0,-8.0,82.0
32767.0,-32768.0,-22.0,48.0
32767.0,-32768.0,2.0,74.0
32767.0,-32768.0,-28.0,62.0
32767.0,-32768.0,2.0,78.0
32767.0,-32768.0,-24.0,68.0
32767.0,-32768.0,-40.0,74.0
32767.0,-32768.0,-48.0,76.0
32767.0,-32768.0,-48.0,84.0
32767.0,-32768.0,-26.0,60.0
32767.0,-32768.0,0.0,80.0
32767.0,-32768.0,12.0,76.0
32767.0,-32768.0,-4.0,86.0
32767.0,-32768.0,-38.0,62.0
32767.0,-32768.0,-26.0,56.0
32767.0,-32768.0,-38.0,74.0
32767.0,-32768.0,-22.0,34.0
32767.0,-32768.0,-34.0,88.0
32767.0,-32768.0,-42.0,70.0
32767.0,-32768.0,-30.0,80.0
32767.0,-32768.0,-10.0,104.0
32767.0,-32768.0,-18.0,82.0
32767.0,-32768.0,26.0,92.0
32767.0,-32768.0,2.0,56.0
32767.0,-32768.0,12.0,124.0
32767.0,-32768.0,-30.0,74.0
32767.0,-32768.0,-32.0,96.0
32767.0,-32768.0,-82.0,82.0
32767.0,-32768.0,-110.0,68.0
32767.0,-32768.0,-6.0,144.0
32767.0,-32768.0,-10.0,64.0
32767.0,-32768.0,4.0,114.0
32767.0,-32768.0,-30.0,34.0
32767.0,-32768.0,40.0,84.0
32767.0,-32768.0,-10.0,68.0
32767.0,-32768.0,-32.0,60.0
32767.0,-32768.0,-6.0,104.0
32767.0,-32768.0,-44.0,66.0
32767.0,-32768.0,-68.0,126.0
32767.0,-32768.0,-24.0,32.0
32767.0,-32768.0,-12.0,136.0
32767.0,-32768.0,24.0,60.0
32767.0,-32768.0,-20.0,92.0
32767.0,-32768.0,-8.0,28.0
32767.0,-32768.0,-42.0,50.0
32767.0,-32768.0,-68.0,64.0
32767.0,-32768.0,-76.0,66.0
32767.0,-32768.0,-2.0,82.0
32767.0,-31384.0,-38.0,54.0
32767.0,-206.0,-60.0,46.0
32767.0,-210.0,0.0,100.0
32767.0,-176.0,-32.0,46.0
32767.0,-236.0,-44.0,66.0
32767.0,-158.0,-16.0,72.0
32767.0,-166.0,-80.0,66.0
32767.0,-228.0,-40.0,66.0
32767.0,-236.0,-96.0,88.0
32767.0,-230.0,10.0,80.0
32767.0,-220.0,-38.0,0.0
32767.0,-212.0,-38.0,86.0
32767.0,-210.0,-40.0,44.0
32767.0,-214.0,-72.0,52.0
32767.0,-196.0,-30.0,112.0
32767.0,-204.0,-106.0,46.0
32767.0,-182.0,50.0,158.0
32767.0,-216.0,-72.0,46.0
32767.0,-212.0,-90.0,82.0
32767.0,-202.0,-50.0,70.0
32767.0,-196.0,-44.0,90.0
32767.0,-188.0,30.0,88.0
32767.0,-162.0,18.0,88.0
32767.0,-174.0,-2.0,108.0
32767.0,-248.0,-68.0,50.0
32767.0,-226.0,-90.0,12.0
32767.0,-204.0,-18.0,72.0
32767.0,-220.0,-38.0,42.0
32767.0,-176.0,-6.0,106.0
32767.0,-228.0,30.0,42.0
32767.0,-190.0,-12.0,142.0
32767.0,-218.0,8.0,58.0
32767.0,-184.0,-14.0,94.0
32767.0,-200.0,-54.0,74.0
32767.0,-218.0,-26.0,84.0
32767.0,-208.0,-44.0,68.0
32767.0,-220.0,-50.0,62.0
32767.0,-228.0,-50.0,64.0
32767.0,-170.0,-26.0,66.0
32767.0,-250.0,-4.0,72.0
32767.0,-184.0,-14.0,52.0
32767.0,-198.0,-24.0,104.0
32767.0,-204.0,-44.0,74.0
32767.0,-218.0,10.0,110.0
32767.0,-178.0,-60.0,62.0
32767.0,-168.0,-26.0,128.0
32767.0,-264.0,-30.0,84.0
32767.0,-192.0,-16.0,108.0
32767.0,-164.0,48.0,70.0
32767.0,-212.0,6.0,84.0
32767.0,-218.0,50.0,132.0
32767.0,-192.0,-24.0,38.0
32767.0,-182.0,-12.0,114.0
32767.0,-212.0,-30.0,46.0
32767.0,-236.0,-48.0,70.0
32767.0,-204.0,-52.0,118.0
32767.0,-222.0,0.0,56.0
32767.0,-204.0,-24.0,128.0
32767.0,-180.0,-40.0,20.0
32767.0,-172.0,-16.0,112.0
32767.0,-224.0,-30.0,54.0
32767.0,-210.0,-52.0,82.0
32767.0,-228.0,-2.0,70.0
32767.0,-226.0,-60.0,62.0
32767.0,-218.0,-12.0,118.0
32767.0,-192.0,-26.0,60.0
32767.0,-210.0,-66.0,84.0
32767.0,-198.0,-62.0,60.0
32767.0,-194.0,-38.0,110.0
28428.0,-186.0,12.0,94.0
448.0,-226.0,-12.0,70.0
322.0,-174.0,-26.0,54.0
526.0,-220.0,14.0,42.0
242.0,-178.0,-62.0,96.0
518.0,-202.0,-8.0,76.0
514.0,-198.0,-30.0,82.0
434.0,-172.0,-50.0,72.0
552.0,-210.0,-22.0,82.0
406.0,-226.0,-18.0,82.0
610.0,-244.0,-48.0,88.0
420.0,-224.0,-42.0,38.0
436.0,-196.0,-26.0,62.0
562.0,-218.0,2.0,50.0
460.0,-224.0,-22.0,100.0
308.0,-170.0,-62.0,76.0
612.0,-190.0,44.0,90.0
284.0,-184.0,-16.0,100.0
472.0,-204.0,-22.0,56.0
322.0,-236.0,34.0,82.0
392.0,-202.0,8.0,92.0
422.0,-244.0,-22.0,70.0
358.0,-162.0,44.0,112.0
550.0,-238.0,-32.0,74.0
444.0,-184.0,-14.0,84.0
374.0,-208.0,-54.0,66.0
336.0,-178.0,-62.0,110.0
290.0,-258.0,-56.0,80.0
356.0,-210.0,-14.0,38.0
458.0,-216.0,18.0,102.0
458.0,-218.0,-32.0,56.0
494.0,-196.0,-14.0,98.0
288.0,-206.0,-28.0,112.0
512.0,-220.0,-58.0,106.0
358.0,-228.0,-18.0,70.0
450.0,-214.0,-26.0,66.0
438.0,-228.0,12.0,118.0
332.0,-224.0,-8.0,92.0
394.0,-208.0,-42.0,96.0
614.0,-196.0,38.0,100.0
388.0,-242.0,-20.0,62.0
626.0,-192.0,12.0,110.0
356.0,-220.0,-14.0,48.0
522.0,-216.0,-28.0,66.0
570.0,-240.0,-60.0,130.0
408.0,-224.0,-44.0,138.0
492.0,-216.0,-6.0,84.0
476.0,-224.0,-8.0,82.0
500.0,-226.0,-34.0,70.0
374.0,-256.0,0.0,18.0
608.0,-224.0,-20.0,68.0
460.0,-214.0,4.0,102.0
356.0,-196.0,-16.0,90.0
400.0,-222.0,-4.0,120.0
308.0,-278.0,2.0,72.0
494.0,-208.0,-24.0,34.0
344.0,-194.0,6.0,92.0
430.0,-200.0,22.0,42.0
480.0,-180.0,38.0,94.0
424.0,-230.0,-20.0,48.0
550.0,-248.0,-18.0,100.0
380.0,-254.0,-86.0,52.0
380.0,-226.0,-32.0,32.0
358.0,-222.0,-54.0,58.0
296.0,-242.0,-36.0,40.0
336.0,-192.0,-14.0,64.0
372.0,-270.0,16.0,86.0
478.0,-226.0,-4.0,72.0
388.0,-260.0,-56.0,64.0
478.0,-236.0,-36.0,74.0
292.0,-236.0,-54.0,60.0
410.0,-256.0,-40.0,90.0
346.0,-234.0,-20.0,62.0
304.0,-212.0,18.0,36.0
404.0,-228.0,30.0,74.0
362.0,-230.0,-2.0,72.0
434.0,-248.0,-30.0,54.0
464.0,-224.0,-22.0,94.0
330.0,-238.0,-66.0,56.0
448.0,-252.0,-24.0,92.0
104.0,-248.0,-30.0,94.0
290.0,-228.0,0.0,48.0
578.0,-278.0,52.0,84.0
388.0,-232.0,-34.0,92.0
338.0,-258.0,6.0,68.0
498.0,-242.0,-18.0,114.0
552.0,-224.0,-66.0,80.0
482.0,-228.0,-22.0,62.0
340.0,-246.0,-4.0,96.0
360.0,-234.0,-56.0,62.0
368.0,-262.0,-28.0,16.0
462.0,-202.0,24.0,118.0
316.0,-272.0,0.0,92.0
530.0,-212.0,-20.0,64.0
268.0,-196.0,-20.0,84.0
394.0,-206.0,-6.0,72.0
434.0,-268.0,-36.0,72.0
284.0,-194.0,-52.0,100.0
222.0,-212.0,-2.0,94.0
518.0,-242.0,28.0,62.0
498.0,-210.0,-56.0,110.0
448.0,-208.0,8.0,36.0
608.0,-202.0,26.0,124.0
638.0,-206.0,-28.0,82.0
298.0,-234.0,-24.0,96.0
378.0,-228.0,-38.0,78.0
258.0,-240.0,-34.0,90.0
316.0,-228.0,-18.0,58.0
458.0,-212.0,-6.0,58.0
580.0,-220.0,14.0,102.0
400.0,-240.0,-26.0,66.0
384.0,-196.0,-2.0,138.0
470.0,-210.0,-80.0,44.0
444.0,-202.0,-38.0,108.0
364.0,-222.0,-50.0,60.0
292.0,-230.0,14.0,72.0
316.0,-262.0,16.0,44.0
342.0,-224.0,-26.0,72.0
284.0,-252.0,-20.0,88.0
470.0,-240.0,-60.0,38.0
402.0,-190.0,-4.0,76.0
576.0,-192.0,-44.0,60.0
266.0,-194.0,-86.0,88.0
516.0,-230.0,-50.0,78.0
216.0,-268.0,-16.0,76.0
322.0,-244.0,-28.0,88.0
394.0,-220.0,-30.0,98.0
308.0,-268.0,-10.0,120.0
420.0,-262.0,-48.0,24.0
508.0,-220.0,-84.0,70.0
488.0,-240.0,-64.0,26.0
358.0,-242.0,-38.0,64.0
418.0,-272.0,-46.0,34.0
338.0,-224.0,-28.0,90.0
240.0,-270.0,-70.0,30.0
424.0,-246.0,-30.0,80.0
418.0,-248.0,-44.0,96.0
416.0,-228.0,4.0,66.0
540.0,-218.0,-4.0,128.0
562.0,-240.0,-36.0,64.0
404.0,-248.0,-46.0,98.0
304.0,-254.0,-36.0,70.0
382.0,-256.0,-20.0,68.0
222.0,-258.0,-24.0,74.0
648.0,-230.0,-14.0,84.0
516.0,-244.0,2.0,90.0
468.0,-230.0,-36.0,56.0
576.0,-240.0,-64.0,110.0
274.0,-266.0,-74.0,66.0
442.0,-236.0,-62.0,60.0
320.0,-242.0,-70.0,126.0
586.0,-246.0,4.0,28.0
464.0,-248.0,-6.0,70.0
432.0,-244.0,-24.0,98.0
566.0,-228.0,-20.0,58.0
622.0,-256.0,-26.0,74.0
204.0,-230.0,-16.0,40.0
628.0,-234.0,8.0,92.0
88.0,-236.0,24.0,76.0
402.0,-242.0,2.0,68.0
402.0,-256.0,8.0,62.0
422.0,-268.0,-12.0,58.0
426.0,-280.0,-52.0,84.0
516.0,-212.0,18.0,104.0
354.0,-242.0,-48.0,38.0
382.0,-254.0,-76.0,136.0
498.0,-276.0,-4.0,32.0
346.0,-246.0,6.0,96.0
378.0,-304.0,-10.0,48.0
478.0,-210.0,-50.0,54.0
426.0,-272.0,-12.0,58.0
528.0,-254.0,-16.0,64.0
430.0,-240.0,12.0,112.0
196.0,-260.0,24.0,48.0
548.0,-248.0,12.0,86.0
220.0,-216.0,-4.0,68.0
646.0,-260.0,-26.0,68.0
302.0,-258.0,14.0,54.0
420.0,-242.0,20.0,96.0
476.0,-236.0,-16.0,68.0
388.0,-188.0,-30.0,90.0
500.0,-234.0,-48.0,58.0
362.0,-212.0,-22.0,82.0
478.0,-238.0,-58.0,48.0
284.0,-250.0,8.0,78.0
452.0,-302.0,20.0,12.0
258.0,-232.0,-4.0,84.0
384.0,-250.0,-26.0,70.0
552.0,-174.0,-8.0,36.0
502.0,-236.0,-12.0,118.0
382.0,-292.0,-32.0,40.0
452.0,-252.0,-36.0,90.0
338.0,-244.0,-6.0,78.0
566.0,-242.0,-12.0,86.0
350.0,-256.0,0.0,70.0
336.0,-224.0,10.0,88.0
346.0,-282.0,-26.0,48.0
460.0,-220.0,8.0,64.0
372.0,-272.0,-38.0,72.0
524.0,-246.0,0.0,80.0
396.0,-252.0,-42.0,92.0
516.0,-200.0,-12.0,54.0
326.0,-286.0,2.0,84.0
398.0,-260.0,-64.0,38.0
388.0,-230.0,12.0,84.0
504.0,-268.0,-68.0,56.0
360.0,-248.0,-48.0,70.0
594.0,-252.0,-26.0,50.0
336.0,-238.0,-26.0,72.0
382.0,-264.0,-16.0,44.0
352.0,-278.0,-18.0,48.0
346.0,-264.0,-36.0,46.0
272.0,-280.0,-34.0,38.0
328.0,-244.0,-14.0,108.0
484.0,-264.0,-20.0,32.0
530.0,-238.0,-10.0,76.0
416.0,-270.0,-24.0,62.0
358.0,-254.0,-66.0,66.0
334.0,-244.0,-28.0,44.0
408.0,-250.0,-54.0,68.0
400.0,-274.0,-52.0,110.0
286.0,-256.0,22.0,76.0
326.0,-250.0,-24.0,100.0
550.0,-268.0,-10.0,68.0
280.0,-238.0,-4.0,96.0
298.0,-268.0,-24.0,40.0
304.0,-230.0,-8.0,96.0
322.0,-270.0,-68.0,72.0
368.0,-242.0,12.0,94.0
610.0,-272.0,-44.0,118.0
366.0,-260.0,-48.0,86.0
282.0,-262.0,-20.0,70.0
330.0,-222.0,-10.0,30.0
340.0,-238.0,10.0,88.0
