mic1,mic2,mic3,mic4
-218.0,26.0,-32768.0,-98.0
-196.0,2.0,-32768.0,-78.0
-110.0,28.0,-32768.0,-72.0
-374.0,-22.0,-32768.0,-98.0
-188.0,-28.0,-32768.0,-50.0
-18.0,6.0,-32768.0,-78.0
-464.0,24.0,-32768.0,-22.0
122.0,-10.0,-32768.0,-106.0
-298.0,22.0,-32768.0,-132.0
-180.0,22.0,-32768.0,-112.0
-244.0,10.0,-32768.0,-90.0
-156.0,6.0,-32768.0,-106.0
-58.0,-18.0,-32768.0,-76.0
-230.0,20.0,-32768.0,-64.0
114.0,-26.0,-32768.0,-20.0
-252.0,18.0,-32768.0,-60.0
-108.0,20.0,-32768.0,-30.0
-4.0,-8.0,-32768.0,-128.0
-274.0,44.0,-32768.0,-96.0
-110.0,-20.0,-32768.0,-94.0
-102.0,28.0,-32768.0,-66.0
-1300.0,12.0,-32768.0,-104.0
-32768.0,42.0,-32768.0,-60.0
-32768.0,-26.0,-32768.0,-42.0
-32768.0,22.0,-32768.0,-74.0
-32768.0,44.0,-32768.0,-126.0
-32768.0,-10.0,-32768.0,-44.0
-32768.0,28.0,-32768.0,-88.0
-32768.0,-2.0,-32768.0,-36.0
-32768.0,24.0,-32768.0,-50.0
-32768.0,0.0,-32768.0,-42.0
-32768.0,18.0,-32768.0,-50.0
-32768.0,-16.0,-32768.0,-128.0
-32768.0,22.0,-32768.0,-96.0
-32768.0,24.0,-32768.0,-124.0
-32768.0,22.0,-32768.0,-46.0
-32768.0,-20.0,-32768.0,-60.0
-32768.0,-16.0,-32768.0,-60.0
-32768.0,-22.0,-32768.0,-62.0
-32768.0,-62.0,-32768.0,-52.0
-32768.0,12.0,-32768.0,-92.0
-32768.0,12.0,-32768.0,-82.0
-32768.0,-6.0,-32768.0,-66.0
-32768.0,36.0,-32768.0,-80.0
-32768.0,-2.0,-32768.0,-68.0
-32768.0,20.0,-32768.0,-72.0
-32768.0,-40.0,-32768.0,-42.0
-32768.0,64.0,-32768.0,-68.0
-32768.0,-34.0,-32768.0,-70.0
-32768.0,22.0,-32768.0,-60.0
-32768.0,-16.0,-32768.0,-22.0
-32768.0,50.0,-32768.0,-130.0
-32768.0,-32.0,-32768.0,-76.0
-32768.0,26.0,-32768.0,-146.0
-32768.0,-6.0,-32768.0,-90.0
-32768.0,-2.0,-32768.0,-102.0
-32768.0,28.0,-32768.0,-62.0
-32768.0,2.0,-32768.0,-34.0
-32768.0,-8.0,-32768.0,10.0
-32768.0,-16.0,-32768.0,-86.0
-32768.0,38.0,-32768.0,-76.0
-32768.0,6.0,-32768.0,-104.0
-32768.0,-8.0,-32768.0,-80.0
-32768.0,30.0,-32768.0,-130.0
-32768.0,20.0,-32768.0,-14.0
-32768.0,-22.0,-32768.0,-92.0
-32768.0,10.0,-32768.0,-70.0
-32768.0,2.0,-32768.0,-82.0
-32768.0,18.0,-32768.0,-102.0
-32768.0,-26.0,-32768.0,-90.0
-32768.0,42.0,-32768.0,-88.0
-32768.0,-14.0,-32768.0,-64.0
-32768.0,-2.0,-32768.0,2.0
-32768.0,-8.0,-32768.0,-74.0
-32768.0,24.0,-32768.0,-74.0
-32768.0,-60.0,-32768.0,-64.0
-32768.0,-2.0,-32768.0,-38.0
-31716.0,-30.0,-32768.0,-130.0
-32768.0,22.0,-32768.0,-46.0
-32768.0,-24.0,-32768.0,-114.0
-31740.0,54.0,-32768.0,-116.0
-32768.0,-36.0,-32768.0,-110.0
-32768.0,74.0,-32768.0,-106.0
-32768.0,-32.0,-32768.0,-66.0
-32768.0,46.0,-32768.0,-90.0
-32768.0,-30.0,-32768.0,-36.0
-32768.0,52.0,-32768.0,-68.0
-32768.0,-50.0,-32768.0,-70.0
-32768.0,12.0,-32768.0,-84.0
-32768.0,-6.0,-32768.0,-130.0
-32768.0,6.0,-32768.0,-94.0
-32768.0,-16.0,-32768.0,-116.0
-32768.0,-18.0,-32768.0,-48.0
-32768.0,30.0,-32768.0,-66.0
-32768.0,-34.0,-32768.0,-34.0
-32768.0,-14.0,-32768.0,-54.0
-32768.0,-4.0,-32768.0,-92.0
-32768.0,-16.0,-32768.0,-84.0
-32768.0,8.0,-32768.0,-92.0
-32768.0,22.0,-32768.0,-128.0
-32768.0,-58.0,-32768.0,-82.0
-32768.0,44.0,-32768.0,-88.0
-32768.0,-60.0,-32768.0,-66.0
-32768.0,38.0,-32768.0,-60.0
-32768.0,-86.0,-32768.0,-100.0
-32768.0,46.0,-32768.0,-96.0
-32768.0,-32.0,-3070.0,-84.0
-32768.0,18.0,122.0,-98.0
-32768.0,-24.0,118.0,-128.0
-32768.0,28.0,162.0,-86.0
-32768.0,-8.0,154.0,-76.0
-32768.0,-34.0,140.0,-102.0
-32768.0,30.0,138.0,-96.0
-32768.0,-40.0,176.0,-58.0
-32768.0,30.0,136.0,-100.0
-32768.0,-12.0,158.0,-102.0
-32768.0,46.0,144.0,-80.0
-32768.0,-2.0,170.0,-100.0
-32768.0,-6.0,134.0,-66.0
-32768.0,6.0,192.0,-108.0
-32768.0,8.0,144.0,-80.0
-32768.0,-8.0,160.0,-96.0
-32768.0,-26.0,148.0,-52.0
-32768.0,20.0,138.0,-86.0
-32768.0,6.0,120.0,-104.0
-32768.0,30.0,126.0,-110.0
-32768.0,12.0,100.0,-102.0
-32768.0,16.0,126.0,-130.0
-32768.0,10.0,120.0,-54.0
-32768.0,-20.0,152.0,-80.0
-32768.0,18.0,164.0,-66.0
-32768.0,-54.0,142.0,-32.0
-32768.0,26.0,150.0,-96.0
-32768.0,-14.0,128.0,-58.0
-32768.0,0.0,122.0,-64.0
-32768.0,-18.0,146.0,-84.0
-32768.0,2.0,160.0,-40.0
-32768.0,-4.0,150.0,-62.0
-32768.0,-4.0,188.0,-24.0
-32768.0,38.0,138.0,-98.0
-32768.0,8.0,142.0,-70.0
-32168.0,-18.0,118.0,-80.0
526.0,48.0,132.0,-78.0
634.0,-20.0,128.0,-86.0
406.0,28.0,88.0,-94.0
266.0,36.0,110.0,-78.0
266.0,-38.0,134.0,-98.0
488.0,-16.0,140.0,-78.0
440.0,-26.0,130.0,-80.0
486.0,-52.0,128.0,-80.0
716.0,-4.0,76.0,-98.0
484.0,20.0,136.0,-86.0
436.0,-16.0,98.0,-80.0
208.0,-20.0,116.0,-68.0
258.0,28.0,110.0,-114.0
354.0,-30.0,136.0,-70.0
336.0,-6.0,102.0,-136.0
536.0,-2.0,106.0,-68.0
412.0,34.0,98.0,-110.0
430.0,-22.0,96.0,-82.0
420.0,-14.0,102.0,-124.0
530.0,4.0,96.0,-126.0
440.0,-24.0,66.0,-102.0
572.0,-12.0,76.0,-132.0
280.0,-22.0,68.0,-84.0
476.0,-18.0,80.0,-92.0
254.0,-32.0,92.0,-58.0
248.0,-22.0,124.0,-72.0
436.0,-22.0,92.0,-132.0
366.0,-34.0,108.0,-74.0
508.0,-34.0,54.0,-104.0
348.0,-16.0,70.0,-72.0
472.0,-24.0,74.0,-146.0
376.0,4.0,88.0,-96.0
256.0,-12.0,114.0,-74.0
598.0,-8.0,88.0,-126.0
394.0,-18.0,102.0,-76.0
586.0,-36.0,86.0,-124.0
518.0,-28.0,104.0,-112.0
366.0,-46.0,76.0,-88.0
366.0,10.0,60.0,-116.0
320.0,-46.0,42.0,-92.0
396.0,-58.0,114.0,-52.0
392.0,-18.0,66.0,-116.0
330.0,-50.0,124.0,-58.0
388.0,-30.0,80.0,-66.0
358.0,-12.0,76.0,-92.0
388.0,-26.0,136.0,-114.0
374.0,10.0,112.0,-84.0
344.0,-40.0,86.0,-152.0
306.0,6.0,56.0,-138.0
354.0,-42.0,76.0,-118.0
458.0,-4.0,70.0,-134.0
370.0,-46.0,26.0,-96.0
250.0,2.0,90.0,-104.0
504.0,-56.0,92.0,-82.0
386.0,-20.0,112.0,-90.0
414.0,-32.0,108.0,-110.0
460.0,-22.0,80.0,-82.0
228.0,-40.0,50.0,-134.0
576.0,-24.0,64.0,-120.0
158.0,-84.0,64.0,-130.0
580.0,-30.0,76.0,-86.0
278.0,-38.0,76.0,-110.0
434.0,24.0,122.0,-60.0
570.0,-40.0,86.0,-52.0
306.0,58.0,110.0,-148.0
626.0,-56.0,78.0,-116.0
274.0,14.0,108.0,-114.0
644.0,-64.0,68.0,-112.0
38.0,8.0,54.0,-60.0
542.0,-22.0,68.0,-46.0
306.0,-22.0,110.0,-52.0
474.0,40.0,92.0,-88.0
518.0,-52.0,100.0,-116.0
422.0,2.0,106.0,-118.0
418.0,-28.0,94.0,-118.0
300.0,0.0,106.0,-102.0
288.0,-26.0,40.0,-64.0
392.0,-2.0,64.0,-116.0
494.0,4.0,76.0,-48.0
376.0,-38.0,46.0,-98.0
430.0,-12.0,58.0,-92.0
306.0,-18.0,68.0,-82.0
352.0,24.0,98.0,-136.0
236.0,-46.0,54.0,-130.0
402.0,50.0,52.0,-74.0
320.0,-68.0,76.0,-124.0
340.0,16.0,78.0,-86.0
382.0,-46.0,82.0,-70.0
308.0,-22.0,52.0,-70.0
356.0,-30.0,68.0,-98.0
298.0,16.0,54.0,-108.0
394.0,8.0,44.0,-86.0
596.0,-2.0,54.0,-118.0
200.0,-14.0,8.0,-92.0
546.0,-14.0,38.0,-94.0
404.0,-8.0,54.0,-64.0
4.0,-18.0,62.0,-104.0
176.0,-16.0,54.0,-88.0
536.0,-26.0,54.0,-120.0
780.0,-46.0,48.0,-62.0
658.0,18.0,64.0,-132.0
500.0,-20.0,48.0,-36.0
440.0,-16.0,60.0,-76.0
178.0,-8.0,42.0,-72.0
16.0,-30.0,70.0,-24.0
660.0,-22.0,24.0,-64.0
300.0,-24.0,24.0,-116.0
894.0,-8.0,58.0,-94.0
572.0,-22.0,60.0,-142.0
524.0,-2.0,52.0,-114.0
92.0,36.0,44.0,-104.0
304.0,-30.0,62.0,-70.0
382.0,-38.0,22.0,-130.0
176.0,-24.0,34.0,-168.0
620.0,-64.0,112.0,-114.0
282.0,-44.0,28.0,-118.0
712.0,-6.0,34.0,-152.0
120.0,-22.0,38.0,-118.0
384.0,-22.0,4.0,-50.0
340.0,-36.0,40.0,-110.0
464.0,40.0,30.0,-120.0
424.0,-70.0,40.0,-84.0
254.0,28.0,40.0,-130.0
500.0,-78.0,46.0,-86.0
242.0,4.0,80.0,-100.0
384.0,-50.0,36.0,-48.0
272.0,-32.0,62.0,-126.0
266.0,-22.0,44.0,-116.0
580.0,-38.0,48.0,-146.0
278.0,-10.0,4.0,-134.0
416.0,-28.0,6.0,-146.0
434.0,8.0,74.0,-90.0
358.0,-60.0,72.0,-60.0
536.0,-8.0,68.0,-54.0
350.0,-48.0,64.0,-138.0
512.0,-70.0,38.0,-20.0
350.0,-26.0,28.0,-112.0
578.0,-30.0,48.0,-136.0
468.0,-44.0,100.0,-154.0
232.0,16.0,58.0,-70.0
470.0,-38.0,68.0,-90.0
282.0,6.0,74.0,-112.0
492.0,-42.0,6.0,-74.0
232.0,-6.0,44.0,-82.0
436.0,-38.0,50.0,-134.0
336.0,-32.0,60.0,-126.0
328.0,4.0,30.0,-106.0
414.0,-38.0,36.0,-114.0
356.0,-16.0,28.0,-88.0
412.0,-6.0,2.0,-114.0
176.0,-36.0,46.0,-70.0
358.0,-14.0,8.0,-66.0
264.0,-40.0,44.0,-82.0
360.0,12.0,48.0,-62.0
462.0,-22.0,12.0,-100.0
344.0,22.0,54.0,-108.0
270.0,-24.0,28.0,-76.0
132.0,2.0,44.0,-84.0
262.0,-34.0,26.0,-128.0
318.0,-16.0,12.0,-86.0
178.0,-26.0,36.0,-94.0
628.0,6.0,8.0,-104.0
288.0,-18.0,16.0,-132.0
430.0,-4.0,-4.0,-96.0
262.0,-54.0,44.0,-114.0
260.0,-50.0,24.0,-66.0
224.0,-14.0,4.0,-122.0
282.0,-50.0,26.0,-84.0
390.0,-24.0,-6.0,-110.0
148.0,-38.0,24.0,-104.0
618.0,-36.0,0.0,-92.0
260.0,-26.0,42.0,-104.0
476.0,32.0,10.0,-142.0
378.0,-90.0,22.0,-102.0
340.0,42.0,22.0,-124.0
370.0,-60.0,-8.0,-98.0
286.0,38.0,6.0,-98.0
638.0,-74.0,6.0,-90.0
210.0,6.0,28.0,-70.0
742.0,-52.0,12.0,-70.0
230.0,-38.0,24.0,-130.0
468.0,-16.0,30.0,-150.0
296.0,-44.0,-12.0,-120.0
316.0,14.0,4.0,-98.0
468.0,-38.0,6.0,-116.0
160.0,38.0,30.0,-94.0
296.0,-68.0,28.0,-76.0
152.0,-6.0,8.0,-92.0
330.0,-32.0,8.0,-116.0
148.0,-30.0,-8.0,-82.0
622.0,-18.0,36.0,-126.0
380.0,-44.0,-40.0,-110.0
400.0,14.0,42.0,-96.0
450.0,-26.0,-14.0,-82.0
366.0,-2.0,12.0,-120.0
462.0,-44.0,-2.0,-108.0
230.0,-22.0,-2.0,-82.0
510.0,-58.0,-10.0,-88.0
348.0,-44.0,30.0,-90.0
476.0,-8.0,22.0,-58.0
548.0,-46.0,54.0,-76.0
212.0,-8.0,-10.0,-94.0
434.0,-58.0,42.0,-88.0
294.0,18.0,2.0,-58.0
164.0,-64.0,24.0,-104.0
222.0,-6.0,6.0,-96.0
252.0,-42.0,24.0,-128.0
594.0,8.0,34.0,-86.0
524.0,-18.0,-2.0,-138.0
468.0,-38.0,48.0,-108.0
390.0,-20.0,-8.0,-76.0
-18.0,-34.0,14.0,-52.0
422.0,-76.0,12.0,-90.0
594.0,-4.0,14.0,-70.0
442.0,-32.0,22.0,-168.0
712.0,-2.0,28.0,-88.0
168.0,-36.0,-10.0,-160.0
364.0,-38.0,34.0,-130.0
204.0,24.0,-20.0,-102.0
276.0,-36.0,20.0,-70.0
342.0,-18.0,18.0,-84.0
562.0,-42.0,-2.0,-132.0
364.0,-50.0,64.0,-78.0
234.0,-2.0,40.0,-100.0
430.0,-14.0,40.0,-80.0
184.0,2.0,52.0,-94.0
540.0,-4.0,40.0,-64.0
230.0,-40.0,58.0,-90.0
474.0,-6.0,34.0,-132.0
196.0,-30.0,46.0,-86.0
540.0,-4.0,48.0,-82.0
450.0,-56.0,22.0,-94.0
452.0,-6.0,76.0,-60.0
626.0,-46.0,32.0,-78.0
426.0,28.0,46.0,-144.0
366.0,-78.0,-2.0,-92.0
520.0,-4.0,32.0,-158.0
182.0,-66.0,-26.0,-76.0
402.0,10.0,32.0,-120.0
270.0,-8.0,28.0,-122.0
382.0,-38.0,24.0,-80.0
170.0,14.0,38.0,-40.0
518.0,-60.0,26.0,-76.0
376.0,-4.0,-20.0,-82.0
298.0,-44.0,14.0,-106.0
442.0,-42.0,64.0,-100.0
304.0,-10.0,0.0,-140.0
374.0,42.0,16.0,-72.0
300.0,-42.0,2.0,-74.0
332.0,6.0,-38.0,-76.0
440.0,-66.0,-4.0,-112.0
220.0,16.0,0.0,-78.0
444.0,-106.0,16.0,-90.0
362.0,38.0,52.0,-112.0
416.0,-74.0,10.0,-66.0
428.0,30.0,2.0,-40.0
276.0,-64.0,-10.0,-82.0
216.0,-4.0,-8.0,-76.0
252.0,-48.0,18.0,-84.0
338.0,10.0,12.0,-26.0
436.0,-36.0,4.0,-114.0
376.0,10.0,-26.0,-66.0
284.0,-48.0,-10.0,-92.0
268.0,16.0,-4.0,-90.0
216.0,-40.0,-24.0,-116.0
310.0,4.0,2.0,-116.0
226.0,-42.0,-68.0,-100.0
440.0,0.0,-24.0,-102.0
460.0,-40.0,-30.0,-78.0
434.0,-22.0,12.0,-66.0
234.0,-12.0,-32.0,-78.0
486.0,-20.0,-4.0,-98.0
210.0,-32.0,-20.0,-128.0
330.0,-22.0,-22.0,-110.0
166.0,-56.0,-10.0,-102.0
630.0,6.0,8.0,-68.0
200.0,-14.0,-2.0,-100.0
354.0,-30.0,14.0,-64.0
374.0,-52.0,-46.0,-70.0
200.0,10.0,20.0,-104.0
518.0,-22.0,4.0,-106.0
102.0,-30.0,8.0,-128.0
626.0,18.0,-8.0,-152.0
128.0,-58.0,42.0,-108.0
460.0,4.0,44.0,-88.0
262.0,-84.0,-32.0,-86.0
220.0,36.0,0.0,-90.0
504.0,-80.0,-20.0,-98.0
200.0,36.0,0.0,-148.0
586.0,-52.0,6.0,-118.0
252.0,8.0,-12.0,-138.0
442.0,-10.0,-12.0,-118.0
270.0,0.0,-4.0,-124.0
366.0,-10.0,6.0,-72.0
80.0,-84.0,12.0,-120.0
256.0,-18.0,-4.0,-100.0
312.0,-50.0,6.0,-66.0
102.0,28.0,-14.0,-86.0
466.0,-40.0,-32.0,-80.0
330.0,32.0,-28.0,-104.0
366.0,-36.0,18.0,-126.0
302.0,-22.0,-58.0,-138.0
238.0,-46.0,-8.0,-142.0
378.0,-38.0,-40.0,-98.0
398.0,-22.0,-56.0,-104.0
520.0,-50.0,-2.0,-116.0
176.0,-4.0,14.0,-108.0
364.0,-48.0,6.0,-94.0
224.0,-38.0,4.0,-102.0
424.0,-22.0,-16.0,-108.0
572.0,-44.0,52.0,-104.0
316.0,-42.0,-24.0,-92.0
432.0,-42.0,10.0,-100.0
710.0,-28.0,26.0,-78.0
688.0,-50.0,14.0,-94.0
566.0,-20.0,6.0,-108.0
456.0,-28.0,28.0,-118.0
200.0,-68.0,4.0,-110.0
386.0,-14.0,-26.0,-96.0
242.0,-56.0,-4.0,-80.0
400.0,-36.0,32.0,-30.0
620.0,-52.0,12.0,-42.0
440.0,-12.0,26.0,-94.0
510.0,-18.0,-10.0,-88.0
206.0,-6.0,10.0,-180.0
208.0,-4.0,50.0,-152.0
378.0,8.0,-6.0,-112.0
332.0,30.0,6.0,-86.0
466.0,-14.0,-2.0,-60.0
270.0,-48.0,10.0,-102.0
330.0,-60.0,2.0,-100.0
218.0,-42.0,-20.0,-96.0
264.0,-52.0,-44.0,-50.0
246.0,-14.0,-4.0,-80.0
482.0,-8.0,16.0,-90.0
370.0,18.0,0.0,-102.0
456.0,0.0,16.0,-132.0
254.0,-28.0,-14.0,-104.0
290.0,-2.0,-6.0,-102.0
29318.0,-30.0,-20.0,-108.0
32767.0,-22.0,18.0,-74.0
32767.0,-24.0,24.0,-50.0
32767.0,-12.0,20.0,-74.0
32767.0,-12.0,6.0,-112.0
32767.0,-22.0,-32.0,-124.0
32767.0,-28.0,-28.0,-76.0
32767.0,-12.0,6.0,-114.0
32767.0,16.0,-14.0,-102.0
32767.0,-30.0,-16.0,-44.0
32767.0,-10.0,0.0,-48.0
32767.0,-56.0,-26.0,-88.0
32767.0,-28.0,-8.0,-80.0
32767.0,-50.0,4.0,-112.0
32767.0,-36.0,4.0,-130.0
32767.0,12.0,-14.0,-140.0
32767.0,-66.0,-18.0,-108.0
32767.0,-16.0,-34.0,-106.0
32767.0,-6.0,-48.0,-106.0
32767.0,-52.0,-36.0,-116.0
32767.0,-42.0,-60.0,-160.0
32767.0,-80.0,-34.0,-128.0
32767.0,-14.0,-18.0,-124.0
32767.0,-62.0,-66.0,-92.0
32767.0,-16.0,-6.0,-88.0
32767.0,-38.0,-40.0,-116.0
32767.0,-28.0,-8.0,-74.0
32767.0,-58.0,-32.0,-128.0
32767.0,-58.0,2.0,-92.0
32767.0,-64.0,32.0,-96.0
32767.0,-14.0,2.0,-74.0
32767.0,-42.0,20.0,-114.0
32767.0,20.0,-26.0,-146.0
32767.0,-100.0,-16.0,-142.0
32767.0,26.0,-54.0,-162.0
32767.0,-96.0,-30.0,-110.0
32767.0,4.0,-16.0,-104.0
32767.0,-66.0,-40.0,-76.0
32767.0,8.0,-20.0,-80.0
32767.0,-60.0,-36.0,-116.0
32767.0,-36.0,-38.0,-82.0
32767.0,-58.0,-52.0,-184.0
32767.0,-6.0,-30.0,-136.0
32767.0,-96.0,-14.0,-124.0
32767.0,-10.0,20.0,-114.0
32767.0,-36.0,-22.0,-132.0
32767.0,-24.0,4.0,-96.0
-32384.0,-86.0,-32.0,-90.0
-32768.0,24.0,2.0,-122.0
-32768.0,-2.0,-16.0,-116.0
-32768.0,-44.0,10.0,-96.0
-32768.0,-6.0,-66.0,-136.0
-32768.0,-56.0,-22.0,-114.0
-32768.0,14.0,-26.0,-102.0
-32768.0,-76.0,-30.0,-78.0
-32768.0,6.0,-8.0,-96.0
-32768.0,-124.0,4.0,-60.0
-32768.0,20.0,-10.0,-122.0
-32768.0,-58.0,10.0,-84.0
-32768.0,0.0,8.0,-84.0
-32768.0,-60.0,-2.0,-106.0
-32768.0,4.0,-30.0,-106.0
-32768.0,-40.0,-10.0,-96.0
-32768.0,-70.0,-34.0,-106.0
-32768.0,16.0,-16.0,-78.0
-32768.0,-36.0,-22.0,-108.0
-32768.0,22.0,-10.0,-76.0
-32768.0,-26.0,-34.0,-96.0
-32768.0,56.0,-22.0,-124.0
-32768.0,-36.0,20.0,-82.0
-32768.0,-4.0,-40.0,-84.0
-32768.0,-58.0,10.0,-144.0
-32768.0,4.0,-12.0,-72.0
-32768.0,-20.0,-22.0,-86.0
-32768.0,-28.0,-24.0,-110.0
-32768.0,-14.0,2.0,-112.0
-32768.0,-34.0,-16.0,-110.0
-32768.0,-10.0,0.0,-130.0
-32768.0,16.0,-70.0,-122.0
-32768.0,-42.0,-16.0,-90.0
-32768.0,-2.0,-98.0,-104.0
-32768.0,-36.0,-36.0,-106.0
-32768.0,2.0,-2.0,-110.0
-32768.0,-46.0,-2.0,-82.0
-32768.0,-18.0,-38.0,-140.0
-32768.0,-68.0,-32.0,-154.0
-32768.0,-54.0,-32.0,-124.0
-32768.0,-30.0,-50.0,-126.0
-32768.0,-48.0,2.0,-128.0
-32768.0,-68.0,-26.0,-72.0
-32768.0,-48.0,-22.0,-86.0
-32768.0,-44.0,-28.0,-90.0
-32768.0,-56.0,-38.0,-76.0
-32768.0,-66.0,-2.0,-210.0
-32768.0,-26.0,-28.0,-142.0
-32768.0,-6.0,-36.0,-128.0
-32768.0,-72.0,-38.0,-146.0
-32768.0,-42.0,-68.0,-146.0
-32768.0,-28.0,-32.0,-124.0
-32768.0,-106.0,-26.0,-64.0
-32768.0,-42.0,-56.0,-124.0
-32768.0,-98.0,-68.0,-88.0
-32768.0,-74.0,-34.0,-126.0
-32768.0,-74.0,-32.0,-122.0
-32768.0,-30.0,12.0,-152.0
-32768.0,-56.0,-16.0,-148.0
-32768.0,-48.0,16.0,-92.0
-32768.0,-28.0,8.0,-140.0
-32768.0,-78.0,-46.0,-104.0
-32768.0,-4.0,-10.0,-104.0
-32768.0,-78.0,-62.0,-118.0
-32768.0,-40.0,-8.0,-110.0
-32768.0,-32.0,10.0,-120.0
-32768.0,-22.0,2.0,-118.0
-32768.0,-50.0,-42.0,-88.0
-32768.0,-34.0,-28.0,-136.0
-32768.0,-44.0,-50.0,-128.0
-32768.0,-70.0,-74.0,-66.0
-32768.0,-36.0,-48.0,-108.0
-32768.0,-92.0,-12.0,-46.0
-6806.0,-28.0,8.0,-102.0
276.0,-62.0,22.0,-130.0
154.0,-72.0,-22.0,-120.0
-4.0,-36.0,-42.0,-104.0
104.0,-58.0,-52.0,-80.0
280.0,-10.0,-14.0,-96.0
246.0,-44.0,-26.0,-118.0
346.0,-34.0,-30.0,-74.0
262.0,-28.0,-40.0,-74.0
408.0,-42.0,-24.0,-94.0
250.0,14.0,-32.0,-128.0
214.0,-72.0,-60.0,-150.0
94.0,0.0,20.0,-116.0
260.0,-70.0,-24.0,-150.0
154.0,-26.0,22.0,-72.0
282.0,-44.0,-44.0,-86.0
182.0,-32.0,-4.0,-14.0
152.0,-40.0,18.0,-78.0
114.0,-16.0,-18.0,-88.0
128.0,-40.0,20.0,-78.0
238.0,-6.0,-20.0,-102.0
230.0,-60.0,-22.0,-126.0
280.0,26.0,-68.0,-160.0
56.0,-56.0,-52.0,-86.0
148.0,6.0,2.0,-104.0
312.0,-52.0,-32.0,-106.0
64.0,14.0,14.0,-60.0
106.0,-42.0,-32.0,-102.0
344.0,-30.0,0.0,-106.0
318.0,-50.0,-30.0,-104.0
454.0,14.0,-44.0,-116.0
-84.0,-102.0,-12.0,-126.0
422.0,-6.0,-30.0,-116.0
-238.0,-68.0,-4.0,-64.0
316.0,-26.0,-124.0,-74.0
274.0,-46.0,-34.0,-102.0
208.0,36.0,20.0,-100.0
344.0,-44.0,-52.0,-92.0
60.0,-16.0,-4.0,-114.0
408.0,-50.0,-62.0,-120.0
-78.0,-38.0,-18.0,-120.0
238.0,-40.0,-48.0,-98.0
36.0,-56.0,-50.0,-102.0
340.0,-12.0,-34.0,-80.0
194.0,-78.0,-10.0,-90.0
204.0,0.0,-26.0,-96.0
166.0,-78.0,10.0,-56.0
54.0,20.0,-30.0,-96.0
166.0,-88.0,-30.0,-148.0
286.0,-16.0,-68.0,-164.0
188.0,-60.0,-56.0,-124.0
184.0,-22.0,-66.0,-136.0
110.0,-42.0,-32.0,-62.0
48.0,-48.0,-38.0,-102.0
252.0,-54.0,-72.0,-114.0
60.0,-42.0,-58.0,-112.0
376.0,-16.0,-26006.0,-144.0
170.0,-56.0,-32768.0,-126.0
140.0,-14.0,-32768.0,-110.0
-10.0,-98.0,-32768.0,-144.0
-72.0,-34.0,-32768.0,-108.0
188.0,-80.0,-32768.0,-96.0
182.0,-14.0,-32768.0,-74.0
266.0,-60.0,-32768.0,-146.0
194.0,-36.0,-32768.0,-100.0
160.0,-20.0,-32768.0,-126.0
220.0,-52.0,-32768.0,-140.0
-214.0,-64.0,-32768.0,-132.0
298.0,-46.0,-32768.0,-104.0
356.0,-58.0,-32768.0,-96.0
656.0,-38.0,-32768.0,-110.0
478.0,-70.0,-32768.0,-102.0
368.0,-22.0,-32768.0,-122.0
238.0,-62.0,-32768.0,-86.0
-16.0,-46.0,-32768.0,-134.0
308.0,-66.0,-32768.0,-88.0
126.0,-68.0,-32768.0,-112.0
472.0,-42.0,-32768.0,-96.0
46.0,-50.0,-32768.0,-130.0
116.0,-50.0,-32768.0,-134.0
136.0,-66.0,-32768.0,-130.0
104.0,-44.0,-32768.0,-116.0
292.0,-42.0,-32768.0,-126.0
324.0,-18.0,-32768.0,-128.0
150.0,-46.0,-32768.0,-148.0
158.0,-52.0,-32768.0,-110.0
196.0,-90.0,-32768.0,-134.0
144.0,-64.0,-32768.0,-102.0
194.0,-72.0,-32768.0,-92.0
274.0,-94.0,-32768.0,-72.0
362.0,-34.0,-32768.0,-168.0
116.0,-40.0,-32768.0,-106.0
60.0,-42.0,-32768.0,-90.0
162.0,-62.0,-32768.0,-128.0
78.0,-18.0,-32768.0,-130.0
136.0,-78.0,-32768.0,-106.0
224.0,-60.0,-32768.0,-86.0
272.0,-48.0,-32768.0,-92.0
230.0,-20.0,-32768.0,-128.0
-22.0,-36.0,-32768.0,-92.0
282.0,-60.0,-32768.0,-138.0
-96.0,-48.0,-32768.0,-144.0
646.0,-32.0,-32768.0,-130.0
164.0,-20.0,-32768.0,-120.0
94.0,-40.0,-32768.0,-104.0
296.0,-32.0,-32768.0,-28.0
112.0,-20.0,-32768.0,-54.0
478.0,-32.0,-32768.0,-54.0
-24.0,0.0,-32768.0,-84.0
616.0,-48.0,-32768.0,-38.0
54.0,-10.0,-32768.0,-122.0
316.0,44.0,-32768.0,-58.0
220.0,-64.0,-32768.0,-114.0
34.0,50.0,-32768.0,-84.0
274.0,-52.0,-32768.0,-82.0
112.0,36.0,-32768.0,-86.0
442.0,-86.0,-32768.0,-68.0
146.0,-8.0,-32768.0,-80.0
324.0,-32.0,-32768.0,-120.0
136.0,-40.0,-32768.0,-98.0
108.0,0.0,-32768.0,-154.0
282.0,-50.0,-32768.0,-110.0
196.0,-42.0,-32768.0,-122.0
414.0,-32.0,-32768.0,-112.0
-22.0,-44.0,-32768.0,-108.0
292.0,-56.0,-32768.0,-74.0
166.0,-76.0,-32768.0,-80.0
30.0,-48.0,-32768.0,-68.0
290.0,-58.0,-32768.0,-88.0
