mic1,mic2,mic3,mic4
372.0,-82.0,68.0,-16.0
354.0,-46.0,72.0,-50.0
228.0,-82.0,22.0,-44.0
34.0,-48.0,18.0,-6.0
158.0,-84.0,32.0,14.0
252.0,-52.0,78.0,-30.0
-6.0,-64.0,28.0,22.0
400.0,-54.0,78.0,58.0
268.0,-64.0,62.0,-24.0
272.0,-66.0,44.0,-24.0
150.0,-58.0,24.0,-16.0
218.0,-82.0,-26.0,-6.0
370.0,-84.0,62.0,-20.0
340.0,-20.0,38.0,2.0
272.0,-78.0,64.0,42.0
100.0,-48.0,58.0,-14.0
112.0,-74.0,36.0,12.0
92.0,-46.0,116.0,2.0
178.0,-50.0,54.0,-6.0
288.0,-44.0,62.0,-4.0
340.0,-48.0,24.0,-26.0
126.0,-78.0,16.0,-16.0
312.0,-82.0,56.0,-10.0
74.0,-98.0,36.0,42.0
132.0,-26.0,52.0,18.0
208.0,-20.0,98.0,12.0
-84.0,-64.0,110.0,22.0
176.0,-28.0,48.0,-20.0
8.0,-62.0,26.0,-38.0
320.0,-36.0,80.0,-28.0
30.0,-72.0,32.0,-44.0
298.0,-30.0,64.0,14.0
248.0,-60.0,40.0,-26.0
44.0,-50.0,58.0,12.0
340.0,-76.0,42.0,-36.0
112.0,-60.0,42.0,28.0
174.0,-72.0,50.0,-12.0
192.0,-58.0,38.0,-28.0
290.0,-68.0,58.0,12.0
238.0,-62.0,50.0,-8.0
-10.0,-40.0,24.0,12.0
432.0,-96.0,34.0,14.0
-110.0,-50.0,20.0,18.0
774.0,-58.0,70.0,26.0
50.0,-40.0,56.0,2.0
200.0,-30.0,76.0,-12.0
228.0,-30.0,48.0,-18.0
62.0,-78.0,48.0,-30.0
242.0,-58.0,8.0,-30.0
234.0,-56.0,36.0,-54.0
346.0,-52.0,10.0,6.0
182.0,-98.0,32.0,-18.0
430.0,-42.0,2.0,2.0
156.0,-86.0,56.0,22.0
228.0,-28.0,18.0,-22.0
144.0,-100.0,70.0,-36.0
100.0,-42.0,-2.0,-4.0
156.0,-98.0,38.0,-14.0
222.0,-8.0,34.0,-58.0
110.0,-108.0,40.0,-4.0
142.0,-22.0,36.0,-18.0
-18.0,-96.0,58.0,-10.0
134.0,-68.0,42.0,-8.0
62.0,-44.0,52.0,-24.0
110.0,-114.0,60.0,28.0
408.0,-52.0,0.0,0.0
202.0,-66.0,4.0,-4.0
412.0,-90.0,40.0,-4.0
208.0,-78.0,32.0,-14.0
274.0,-56.0,44.0,-8.0
-56.0,-68.0,20.0,-76.0
-42.0,-62.0,38.0,18.0
226.0,-86.0,60.0,-64.0
180.0,-80.0,38.0,20.0
382.0,-116.0,82.0,6.0
220.0,-52.0,62.0,-16.0
366.0,-76.0,68.0,-6.0
20.0,-60.0,54.0,0.0
2.0,-72.0,50.0,16.0
12.0,-44.0,44.0,-48.0
-38.0,-58.0,38.0,-20.0
324.0,-114.0,46.0,28.0
306.0,-44.0,56.0,-42.0
468.0,-82.0,40.0,-14.0
456.0,-82.0,70.0,-12.0
22.0,-94.0,24.0,-28.0
-38.0,-102.0,66.0,36.0
404.0,-30.0,66.0,0.0
-100.0,-82.0,90.0,0.0
540.0,-14.0,38.0,-10.0
368.0,-96.0,50.0,-48.0
246.0,-20.0,106.0,-56.0
286.0,-44.0,2.0,-42.0
170.0,-44.0,28.0,-30.0
310.0,-64.0,16.0,-38.0
106.0,-26.0,40.0,10.0
246.0,-96.0,74.0,32.0
130.0,-106.0,12.0,30.0
-26.0,-36.0,66.0,-8.0
214.0,-94.0,82.0,-4.0
58.0,-52.0,8.0,-20.0
268.0,-52.0,44.0,-62.0
350.0,-28.0,38.0,4.0
194.0,-62.0,34.0,2.0
222.0,8.0,54.0,-10.0
82.0,-110.0,58.0,44.0
396.0,-24.0,84.0,26.0
150.0,-50.0,16.0,8.0
312.0,-44.0,74.0,-20.0
300.0,-86.0,50.0,-24.0
258.0,-38.0,84.0,-8.0
46.0,-74.0,68.0,-28.0
204.0,-64.0,22.0,-4.0
198.0,-36.0,40.0,-12.0
174.0,-58.0,54.0,44.0
214.0,-46.0,62.0,-12.0
174.0,-48.0,92.0,14.0
178.0,-82.0,80.0,94.0
340.0,-68.0,84.0,-14.0
274.0,-70.0,54.0,-20.0
346.0,-48.0,12.0,-30.0
370.0,-52.0,40.0,-30.0
40.0,-60.0,58.0,-42.0
184.0,-36.0,40.0,22.0
122.0,-58.0,64.0,54.0
140.0,-26.0,40.0,10.0
244.0,-74.0,58.0,4.0
192.0,-42.0,52.0,-24.0
256.0,-102.0,24.0,-20.0
0.0,-62.0,22.0,-40.0
214.0,-32.0,10.0,-34.0
14.0,-56.0,72.0,18.0
158.0,-44.0,34.0,-30.0
144.0,-66.0,56.0,30.0
236.0,-78.0,36.0,-4.0
152.0,-68.0,8.0,10.0
242.0,-66.0,28.0,-34.0
280.0,-4.0,22.0,12.0
-50.0,-46.0,50.0,-18.0
282.0,-64.0,52.0,-8.0
130.0,-34.0,42.0,-42.0
154.0,-42.0,62.0,20.0
-94.0,-16.0,46.0,-12.0
94.0,-50.0,78.0,22.0
140.0,-48.0,58.0,-30.0
134.0,-8.0,70.0,6.0
388.0,-128.0,30.0,0.0
82.0,18.0,46.0,-24.0
192.0,-90.0,4.0,0.0
42.0,-36.0,56.0,-4.0
110.0,-80.0,18.0,-24.0
60.0,-26.0,56.0,-14.0
224.0,-36.0,58.0,2.0
186.0,-66.0,78.0,12.0
64.0,-54.0,24.0,-46.0
344.0,-60.0,76.0,20.0
176.0,-42.0,60.0,0.0
290.0,-64.0,10.0,-32.0
262.0,-60.0,66.0,8.0
368.0,0.0,40.0,-10.0
58.0,-84.0,32.0,-2.0
246.0,0.0,6.0,-16.0
-52.0,-106.0,22.0,56.0
12.0,-24.0,52.0,-20.0
238.0,-88.0,50.0,18.0
24.0,-76.0,54.0,46.0
348.0,-50.0,28.0,2.0
196.0,-74.0,18.0,18.0
258.0,-16.0,42.0,28.0
170.0,-88.0,16.0,8.0
130.0,-32.0,72.0,10.0
274.0,-114.0,52.0,-16.0
190.0,-10.0,60.0,6.0
174.0,-70.0,24.0,-72.0
54.0,-34.0,40.0,22.0
84.0,-56.0,56.0,-48.0
270.0,-42.0,16.0,32.0
242.0,-106.0,78.0,0.0
512.0,-50.0,34.0,8.0
178.0,-100.0,56.0,-8.0
-52.0,-18.0,50.0,-28.0
250.0,-106.0,38.0,42.0
-4.0,-22.0,106.0,22.0
326.0,-70.0,76.0,-10.0
134.0,-16.0,54.0,-2.0
322.0,-30.0,42.0,-60.0
248.0,-52.0,-12.0,-16.0
-58.0,-66.0,26.0,-18.0
368.0,-48.0,6.0,44.0
172.0,-30.0,64.0,-34.0
410.0,-56.0,78.0,16.0
-156.0,-60.0,42.0,-12.0
274.0,-32.0,32638.0,22.0
596.0,-84.0,32767.0,16.0
218.0,-18.0,32767.0,-14.0
524.0,-126.0,32767.0,-22.0
-102.0,-44.0,32767.0,10.0
184.0,-76.0,32767.0,-56.0
-92.0,-44.0,32767.0,-16.0
370.0,-86.0,32767.0,70.0
326.0,-56.0,32767.0,-4.0
478.0,-24.0,32767.0,-10.0
326.0,-66.0,32767.0,-4.0
132.0,-36.0,32767.0,-38.0
84.0,-90.0,32767.0,-56.0
210.0,6.0,32767.0,-14.0
170.0,-110.0,32767.0,-8.0
156.0,-64.0,32767.0,-24.0
94.0,-112.0,32767.0,-46.0
236.0,-94.0,32767.0,-46.0
80.0,-92.0,32767.0,-36.0
172.0,-70.0,32767.0,-10.0
262.0,-20.0,32767.0,-14.0
58.0,-56.0,32767.0,16.0
418.0,-32.0,32767.0,-30.0
116.0,-106.0,32767.0,2.0
240.0,-6.0,32767.0,-16.0
314.0,-78.0,32767.0,2.0
130.0,-50.0,32767.0,34.0
206.0,-74.0,32767.0,28.0
202.0,-30.0,32767.0,0.0
522.0,-54.0,32767.0,-24.0
324.0,-30.0,32767.0,-42.0
310.0,-86.0,32767.0,10.0
204.0,-40.0,32767.0,-4.0
-52.0,-54.0,32767.0,44.0
390.0,-58.0,32767.0,4.0
-106.0,-68.0,32767.0,42.0
300.0,-56.0,32767.0,4.0
260.0,-66.0,32767.0,-2.0
198.0,-88.0,32767.0,-4.0
196.0,-52.0,32767.0,-74.0
120.0,-66.0,32767.0,-18.0
348.0,-48.0,32767.0,2.0
52.0,4.0,32767.0,32.0
204.0,-74.0,32767.0,60.0
326.0,-60.0,32767.0,38.0
14.0,-24.0,32767.0,-38.0
332.0,-76.0,32767.0,-18.0
44.0,-50.0,32767.0,-44.0
168.0,-74.0,32767.0,-14.0
214.0,-34.0,32767.0,-32.0
44.0,-74.0,32767.0,-6.0
338.0,-12.0,32767.0,18.0
158.0,-60.0,32767.0,12.0
162.0,-50.0,32767.0,62.0
230.0,-38.0,32767.0,14.0
180.0,-40.0,32767.0,30.0
246.0,-48.0,32767.0,-10.0
224.0,-6.0,32767.0,-6.0
356.0,-20.0,32767.0,-22.0
52.0,-42.0,32767.0,12.0
146.0,-48.0,32767.0,20.0
296.0,-66.0,32767.0,-4.0
104.0,-6.0,32767.0,60.0
296.0,-38.0,32767.0,-12.0
180.0,-12.0,32767.0,6.0
304.0,-46.0,32767.0,8.0
214.0,-48.0,32767.0,0.0
-6.0,-60.0,32767.0,38.0
302.0,-54.0,32767.0,-10.0
84.0,-40.0,32767.0,12.0
420.0,-52.0,32767.0,48.0
-4.0,-26.0,32767.0,8.0
140.0,-42.0,-32656.0,58.0
200.0,-50.0,-32768.0,20.0
196.0,-36.0,-32768.0,-8.0
336.0,-4.0,-32768.0,-20.0
190.0,-52.0,-32768.0,22.0
252.0,-46.0,-32768.0,-12.0
132.0,-60.0,-32768.0,24.0
384.0,-26.0,-32768.0,38.0
2.0,-106.0,-32768.0,-18.0
356.0,8.0,-32768.0,8.0
48.0,-96.0,-32768.0,32.0
256.0,-64.0,-32768.0,-16.0
84.0,-56.0,-32768.0,30.0
228.0,-8.0,-32768.0,18.0
74.0,-70.0,-32768.0,36.0
174.0,-26.0,-32768.0,-40.0
192.0,-64.0,-32768.0,22.0
208.0,-44.0,-32768.0,4.0
174.0,-6.0,-32768.0,34.0
-48.0,-44.0,-32768.0,-36.0
382.0,6.0,-32768.0,-12.0
-44.0,-84.0,-32768.0,-78.0
444.0,-16.0,-32768.0,-16.0
236.0,-94.0,-32768.0,-56.0
260.0,-12.0,-32768.0,20.0
74.0,-98.0,-32768.0,-12.0
-86.0,-42.0,-32768.0,68.0
382.0,-66.0,-32768.0,14.0
-22.0,-12.0,-32768.0,18.0
416.0,-94.0,-32768.0,-26.0
40.0,-16.0,-32768.0,-48.0
46.0,-64.0,-32768.0,-58.0
216.0,-68.0,-32768.0,-42.0
-32.0,-54.0,-32768.0,-16.0
342.0,-54.0,-32768.0,34.0
204.0,-30.0,-32768.0,-12.0
918.0,-82.0,-32768.0,0.0
284.0,-58.0,-32768.0,-40.0
200.0,-50.0,-32768.0,-22.0
82.0,-80.0,-32768.0,-24.0
-84.0,-16.0,-32768.0,-20.0
532.0,-94.0,-32768.0,42.0
134.0,-28.0,-32768.0,-14.0
396.0,-80.0,-32768.0,58.0
86.0,-32.0,-32768.0,10.0
268.0,-94.0,-32768.0,64.0
274.0,-38.0,-32768.0,-6.0
280.0,-30.0,-32768.0,-14.0
348.0,-70.0,-88.0,2.0
144.0,-8.0,122.0,-66.0
312.0,-64.0,140.0,8.0
244.0,-6.0,152.0,8.0
72.0,-94.0,126.0,60.0
44.0,-48.0,160.0,-22.0
218.0,-82.0,108.0,6.0
328.0,-118.0,122.0,-36.0
-24.0,-44.0,152.0,-54.0
244.0,-62.0,152.0,30.0
274.0,-36.0,146.0,22.0
410.0,18.0,152.0,-10.0
456.0,-62.0,140.0,56.0
154.0,-22.0,148.0,12.0
136.0,-58.0,106.0,-10.0
176.0,-46.0,162.0,-34.0
84.0,-62.0,102.0,46.0
392.0,-74.0,134.0,64.0
376.0,-50.0,116.0,4.0
446.0,-60.0,124.0,38.0
182.0,-52.0,130.0,-28.0
120.0,-58.0,92.0,30.0
46.0,-42.0,152.0,-10.0
48.0,-34.0,124.0,22.0
226.0,-40.0,154.0,-2.0
158.0,-24.0,150.0,38.0
180.0,-50.0,136.0,84.0
308.0,-64.0,140.0,-4.0
216.0,-42.0,92.0,-2.0
60.0,-48.0,142.0,16.0
502.0,-42.0,70.0,-22.0
326.0,-38.0,128.0,0.0
350.0,0.0,138.0,-8.0
46.0,-46.0,124.0,52.0
162.0,-42.0,116.0,56.0
-12.0,-70.0,88.0,38.0
-24.0,-44.0,160.0,32.0
330.0,-86.0,120.0,10.0
-62.0,-30.0,152.0,-46.0
386.0,-22.0,92.0,-62.0
92.0,-76.0,76.0,-32.0
258.0,-20.0,138.0,-16.0
108.0,-50.0,102.0,12.0
66.0,-36.0,170.0,54.0
400.0,-56.0,134.0,40.0
52.0,2.0,126.0,26.0
220.0,-80.0,90.0,34.0
98.0,-28.0,80.0,10.0
32.0,-42.0,98.0,-40.0
210.0,-52.0,150.0,6.0
258.0,-52.0,158.0,10.0
474.0,-44.0,168.0,-22.0
168.0,-44.0,96.0,22.0
292.0,-56.0,116.0,16.0
104.0,-10.0,124.0,-2.0
114.0,-50.0,92.0,8.0
336.0,-24.0,120.0,-22.0
-52.0,-48.0,138.0,-8.0
494.0,-74.0,96.0,10.0
-70.0,-70.0,94.0,-22.0
488.0,-54.0,68.0,40.0
128.0,-56.0,78.0,-46.0
86.0,0.0,138.0,4.0
372.0,-62.0,130.0,20.0
64.0,-2.0,134.0,-34.0
346.0,-66.0,112.0,-36.0
130.0,-62.0,126.0,-24.0
232.0,-30.0,96.0,2.0
142.0,-88.0,64.0,-6.0
252.0,-14.0,102.0,-4.0
0.0,-126.0,116.0,20.0
212.0,4.0,106.0,-10.0
220.0,-98.0,98.0,24.0
298.0,-20.0,100.0,-68.0
256.0,-68.0,106.0,4.0
204.0,-26.0,116.0,-26.0
66.0,-72.0,82.0,20.0
126.0,-24.0,72.0,-24.0
-2.0,-60.0,132.0,38.0
300.0,-62.0,116.0,16.0
158.0,28.0,172.0,40.0
74.0,-74.0,104.0,-30.0
390.0,8.0,114.0,22.0
-20.0,-82.0,148.0,-78.0
366.0,-16.0,104.0,54.0
166.0,-46.0,120.0,-16.0
398.0,-2.0,90.0,38.0
150.0,-86.0,104.0,-20.0
20.0,-14.0,102.0,30.0
410.0,-72.0,118.0,-10.0
40.0,12.0,124.0,-14.0
372.0,-86.0,112.0,10.0
84.0,-14.0,138.0,-4.0
146.0,-62.0,114.0,-26.0
234.0,-56.0,98.0,8.0
-120.0,-10.0,84.0,-24.0
362.0,-40.0,90.0,30.0
374.0,-24.0,116.0,0.0
378.0,-58.0,84.0,-18.0
-46.0,-32.0,114.0,-16.0
56.0,-12.0,100.0,-6.0
230.0,-56.0,108.0,32.0
344.0,-16.0,80.0,-6.0
526.0,-82.0,114.0,66.0
240.0,-24.0,142.0,4.0
244.0,-78.0,64.0,22.0
22.0,-50.0,150.0,6.0
208.0,-82.0,74.0,62.0
326.0,-20.0,112.0,-38.0
348.0,-18.0,104.0,-6.0
222.0,-14.0,98.0,-24.0
56.0,-46.0,112.0,-44.0
-98.0,-60.0,56.0,-10.0
82.0,-38.0,86.0,-4.0
52.0,-82.0,66.0,22.0
156.0,-56.0,86.0,-2.0
376.0,-78.0,90.0,-12.0
490.0,-62.0,64.0,-22.0
170.0,-24.0,68.0,-18.0
214.0,-56.0,52.0,18.0
178.0,-70.0,84.0,34.0
16.0,-12.0,82.0,22.0
296.0,-56.0,82.0,32.0
232.0,-60.0,114.0,6.0
304.0,-30.0,72.0,4.0
282.0,-60.0,84.0,12.0
94.0,-34.0,21224.0,12.0
214.0,-50.0,32767.0,64.0
230.0,8.0,32767.0,16.0
360.0,-72.0,32767.0,28.0
352.0,-16.0,32767.0,-44.0
360.0,-38.0,32767.0,14.0
212.0,-36.0,32767.0,-30.0
126.0,-52.0,32767.0,8.0
154.0,-48.0,32767.0,6.0
-60.0,-52.0,32767.0,82.0
304.0,-54.0,32767.0,72.0
374.0,-72.0,32767.0,-28.0
186.0,-56.0,32767.0,-26.0
100.0,-76.0,32767.0,-42.0
158.0,-52.0,32767.0,-48.0
178.0,-12.0,32767.0,22.0
178.0,-8.0,32767.0,24.0
206.0,-50.0,32767.0,24.0
408.0,-62.0,32767.0,20.0
182.0,-34.0,32767.0,-12.0
324.0,-68.0,32767.0,2.0
162.0,-70.0,32767.0,-32.0
120.0,-50.0,32767.0,-26.0
116.0,-20.0,32767.0,-38.0
196.0,-78.0,32767.0,14.0
364.0,-30.0,32767.0,-10.0
214.0,-46.0,32767.0,-12.0
48.0,-34.0,32767.0,50.0
142.0,-22.0,32767.0,10.0
220.0,-28.0,32767.0,18.0
48.0,-60.0,32767.0,-12.0
358.0,-6.0,32767.0,-14.0
212.0,-52.0,32767.0,-64.0
226.0,-16.0,32767.0,-46.0
86.0,-74.0,32767.0,-10.0
100.0,-50.0,32767.0,-28.0
164.0,-40.0,32767.0,14.0
128.0,-28.0,32767.0,-2.0
202.0,-54.0,32767.0,2.0
172.0,-78.0,32767.0,16.0
350.0,-16.0,32767.0,-26.0
-24.0,-104.0,32767.0,10.0
268.0,-72.0,32767.0,12.0
204.0,-64.0,32767.0,-34.0
166.0,-62.0,32698.0,28.0
180.0,-56.0,-32768.0,-54.0
102.0,-30.0,-32768.0,30.0
254.0,-56.0,-32768.0,-40.0
166.0,-28.0,-32768.0,-4.0
298.0,-34.0,-32768.0,-28.0
274.0,-52.0,-32768.0,-28.0
288.0,-36.0,-32768.0,-6.0
118.0,-74.0,-32768.0,20.0
354.0,-24.0,-32768.0,20.0
-138.0,-74.0,-32768.0,-46.0
310.0,-42.0,-32768.0,-30.0
156.0,-78.0,-32768.0,-24.0
116.0,-56.0,-32768.0,-30.0
210.0,-42.0,-32768.0,4.0
126.0,-24.0,-32768.0,24.0
360.0,-38.0,-32768.0,8.0
-50.0,-52.0,-32768.0,-44.0
386.0,-38.0,-32768.0,32.0
112.0,-104.0,-32768.0,-4.0
320.0,20.0,-32768.0,16.0
124.0,-88.0,-32768.0,-22.0
178.0,-4.0,-32768.0,-12.0
184.0,-90.0,-32768.0,-28.0
120.0,-46.0,-32768.0,-22.0
366.0,-86.0,-32768.0,-2.0
112.0,-4.0,-32768.0,-14.0
162.0,-86.0,-32768.0,-10.0
-142.0,-56.0,-32768.0,-6.0
238.0,-48.0,-32768.0,4.0
92.0,-66.0,-32768.0,-2.0
120.0,-94.0,-32768.0,-12.0
280.0,-70.0,-32768.0,-18.0
40.0,-4.0,-32768.0,-42.0
212.0,-64.0,-32768.0,12.0
14.0,-48.0,-32768.0,0.0
74.0,-72.0,-32768.0,-20.0
370.0,-52.0,-32768.0,-2.0
392.0,-84.0,-32768.0,-56.0
616.0,-118.0,-32768.0,8.0
380.0,-40.0,-32768.0,-16.0
452.0,-96.0,-32768.0,12.0
52.0,-40.0,-32768.0,-24.0
124.0,-74.0,-32768.0,12.0
236.0,-50.0,-32768.0,8.0
260.0,-90.0,-32768.0,4.0
262.0,-98.0,-32768.0,28.0
266.0,-74.0,-32768.0,94.0
298.0,-46.0,-32768.0,-16.0
220.0,-56.0,-32768.0,-28.0
310.0,-36.0,-32768.0,22.0
208.0,-34.0,-32768.0,-38.0
-4.0,-32.0,-32768.0,-72.0
206.0,-70.0,-32768.0,-20.0
-40.0,-86.0,-32768.0,6.0
362.0,-88.0,-32768.0,-18.0
202.0,-78.0,-32768.0,-44.0
362.0,-96.0,-32768.0,-8.0
116.0,-56.0,-32768.0,-26.0
196.0,-38.0,-32768.0,-12.0
266.0,-62.0,-32768.0,10.0
-76.0,-6.0,-32768.0,-32.0
308.0,-42.0,-32768.0,-12.0
-28.0,-90.0,-32768.0,-8.0
286.0,-30.0,-32768.0,-6.0
206.0,-80.0,-32768.0,2.0
52.0,-48.0,-32768.0,40.0
224.0,-54.0,-32768.0,-20.0
260.0,-16.0,-32768.0,-24.0
346.0,-78.0,-32768.0,-4.0
274.0,-30.0,-32768.0,-44.0
368.0,-86.0,-32768.0,-32.0
202.0,-60.0,-32768.0,14.0
72.0,-68.0,-32768.0,-24.0
390.0,-78.0,-32768.0,6.0
-120.0,-78.0,-32768.0,62.0
474.0,-70.0,-12336.0,42.0
184.0,-66.0,66.0,-32.0
184.0,-114.0,128.0,18.0
212.0,-56.0,118.0,-32.0
4.0,-64.0,100.0,2.0
174.0,-62.0,86.0,-26.0
114.0,-12.0,116.0,10.0
224.0,-64.0,108.0,-42.0
510.0,-66.0,92.0,12.0
188.0,-28.0,46.0,-24.0
564.0,-84.0,98.0,-2.0
92.0,-46.0,60.0,-52.0
244.0,-76.0,70.0,-18.0
138.0,-22.0,100.0,-36.0
104.0,-84.0,52.0,30.0
240.0,-46.0,98.0,18.0
196.0,-58.0,106.0,40.0
96.0,-80.0,92.0,50.0
216.0,-56.0,94.0,-6.0
404.0,-12.0,112.0,2.0
118.0,-38.0,132.0,26.0
240.0,-36.0,106.0,-44.0
232.0,-30.0,42.0,-8.0
108.0,-16.0,50.0,-58.0
-70.0,-56.0,76.0,6.0
292.0,-50.0,72.0,-10.0
38.0,-44.0,56.0,38.0
158.0,-36.0,102.0,10.0
398.0,-66.0,78.0,6.0
-78.0,-40.0,100.0,6.0
268.0,-68.0,56.0,22.0
-20.0,-66.0,96.0,-12.0
206.0,-76.0,112.0,28.0
-4.0,-34.0,82.0,-64.0
196.0,-42.0,72.0,14.0
182.0,-92.0,54.0,-46.0
58.0,-18.0,42.0,-18.0
328.0,-68.0,96.0,-14.0
22.0,-16.0,54.0,16.0
334.0,-14.0,52.0,-60.0
172.0,-82.0,88.0,24.0
274.0,-10.0,74.0,-38.0
192.0,-78.0,34.0,0.0
150.0,-8.0,46.0,-14.0
86.0,-110.0,44.0,24.0
24.0,-22.0,116.0,-28.0
136.0,-100.0,74.0,30.0
94.0,-74.0,82.0,-46.0
184.0,-46.0,64.0,-38.0
302.0,-62.0,32.0,-14.0
294.0,-16.0,62.0,-14.0
254.0,-80.0,28.0,-2.0
108.0,-34.0,68.0,-16.0
310.0,-112.0,34.0,-26.0
198.0,2.0,56.0,18.0
-172.0,-90.0,62.0,-48.0
352.0,-36.0,44.0,26.0
18.0,-64.0,64.0,-60.0
262.0,-36.0,46.0,-10.0
246.0,-136.0,72.0,-10.0
148.0,4.0,72.0,12.0
124.0,-130.0,46.0,-22.0
-282.0,0.0,40.0,-42.0
166.0,-104.0,60.0,16.0
50.0,-26.0,72.0,-60.0
312.0,-66.0,32.0,-58.0
288.0,-72.0,18.0,-10.0
140.0,-52.0,42.0,-42.0
382.0,-94.0,-24.0,-12.0
-96.0,-78.0,30.0,4.0
326.0,-68.0,16.0,12.0
342.0,-50.0,42.0,-16.0
508.0,-80.0,30.0,-62.0
92.0,-12.0,44.0,-22.0
-666.0,32767.0,50.0,-30.0
276.0,32767.0,50.0,28.0
-14.0,32767.0,46.0,-36.0
386.0,32767.0,14.0,72.0
224.0,32767.0,74.0,6.0
356.0,32767.0,-4.0,-22.0
166.0,32767.0,40.0,22.0
50.0,32767.0,4.0,24.0
498.0,32767.0,36.0,-40.0
194.0,32767.0,32.0,-18.0
474.0,32767.0,36.0,-26.0
106.0,32767.0,44.0,-70.0
8.0,32767.0,-8.0,-78.0
-144.0,32767.0,12.0,-58.0
172.0,32767.0,26.0,-28.0
296.0,32767.0,-14.0,-58.0
80.0,32767.0,56.0,-38.0
430.0,-32600.0,-12.0,14.0
140.0,-32768.0,14.0,-40.0
252.0,-32768.0,14.0,-56.0
54.0,-32768.0,2.0,36.0
-32.0,-32768.0,12.0,-62.0
162.0,-32768.0,-4.0,-60.0
98.0,-32768.0,74.0,-60.0
254.0,-32768.0,-4.0,-30.0
202.0,-32768.0,-8.0,-22.0
176.0,-32768.0,-12.0,-56.0
110.0,-32768.0,-4.0,-30.0
176.0,-32768.0,10.0,-44.0
260.0,-32768.0,-10.0,-58.0
148.0,-32768.0,34.0,-102.0
308.0,-32768.0,-22.0,-54.0
-10.0,-32768.0,30.0,-30.0
-102.0,-32768.0,-4.0,-40.0
166.0,-32768.0,22.0,-20.0
-54.0,-32768.0,44.0,20.0
398.0,-32768.0,-10.0,30.0
220.0,-32768.0,30.0,-62.0
326.0,-32768.0,-28.0,-44.0
322.0,-32768.0,26.0,-56.0
88.0,-32768.0,-2.0,-50.0
86.0,-32768.0,16.0,-2.0
116.0,-32768.0,50.0,18.0
202.0,-32768.0,12.0,-18.0
356.0,-32768.0,-6.0,22.0
276.0,-32768.0,-32.0,-34.0
182.0,-32768.0,18.0,4.0
172.0,-32768.0,-6.0,-64.0
146.0,-32768.0,0.0,-10.0
244.0,-32768.0,34.0,-64.0
124.0,-32768.0,-8.0,-24.0
274.0,-32768.0,38.0,16.0
246.0,-32768.0,-34.0,-16.0
192.0,-32768.0,40.0,6.0
144.0,-32768.0,-6.0,-24.0
90.0,-32768.0,0.0,4.0
288.0,-32768.0,56.0,12.0
166.0,-32768.0,8.0,0.0
372.0,-32768.0,-10.0,6.0
34.0,-32768.0,-8.0,-32.0
-46.0,-32768.0,40.0,-8.0
82.0,-32768.0,10.0,-44.0
16.0,-32768.0,-2.0,-6.0
-18.0,-32768.0,18.0,-48.0
318.0,-32768.0,18.0,0.0
250.0,-32768.0,-6.0,-14.0
164.0,-32768.0,-34.0,8.0
30.0,-32768.0,4.0,-32.0
154.0,-32768.0,-4.0,10.0
-26.0,-32768.0,-34.0,-76.0
152.0,-32768.0,22.0,14.0
182.0,-32768.0,-34.0,-12.0
70.0,-32768.0,-36.0,-14.0
196.0,-32768.0,34.0,-30.0
84.0,-32768.0,-22.0,16.0
108.0,-32768.0,-2.0,-20.0
252.0,-32768.0,2.0,12.0
146.0,-32768.0,28.0,-42.0
222.0,-32768.0,-22.0,-12.0
258.0,-32768.0,-36.0,-44.0
38.0,-32768.0,-6.0,12.0
58.0,-32768.0,2.0,-44.0
60.0,-32768.0,-6.0,4.0
-10.0,-32768.0,-12.0,-34.0
208.0,-32768.0,-22.0,-24.0
270.0,-32768.0,-40.0,-38.0
312.0,-32768.0,-14.0,18.0
190.0,-32768.0,-74.0,-48.0
56.0,-32768.0,6.0,-4.0
138.0,-32768.0,2.0,-62.0
180.0,-32768.0,-16.0,-22.0
-54.0,-32768.0,4.0,-90.0
210.0,-32768.0,-38.0,-6.0
144.0,-32768.0,26.0,-76.0
58.0,-32768.0,-48.0,-16.0
236.0,-32768.0,-14.0,-54.0
158.0,-32768.0,-34.0,0.0
266.0,-32768.0,-24.0,-28.0
-114.0,-32768.0,-20.0,-52.0
288.0,-32768.0,-38.0,-42.0
-30.0,-32768.0,16.0,-60.0
174.0,-32768.0,0.0,-60.0
268.0,-32768.0,-14.0,-24.0
76.0,-32768.0,14.0,-104.0
298.0,-32768.0,-68.0,-36.0
-134.0,-32768.0,-26.0,-44.0
190.0,-32768.0,-2.0,0.0
42.0,-32768.0,-12.0,-34.0
572.0,-32768.0,-32.0,-46.0
380.0,-32768.0,-12.0,-6.0
366.0,-32768.0,0.0,-60.0
386.0,-32768.0,12.0,-8.0
-442.0,-32768.0,-28.0,-86.0
166.0,-32768.0,-34.0,14.0
-172.0,-32768.0,12.0,-18.0
506.0,-32768.0,-32.0,-58.0
326.0,-32768.0,4.0,-38.0
252.0,-32768.0,-32.0,-2.0
462.0,-32768.0,-20.0,-12.0
4.0,-32766.0,-4.0,-94.0
330.0,-160.0,-26.0,-10.0
102.0,-214.0,4.0,-70.0
32.0,-206.0,-16.0,-66.0
102.0,-234.0,-24.0,-36.0
136.0,-216.0,-2.0,-58.0
192.0,-258.0,-38.0,-20.0
100.0,-206.0,2.0,4.0
534.0,-246.0,8.0,24.0
150.0,-198.0,-16.0,-30.0
