mic1,mic2,mic3,mic4
-10.0,-82.0,-128.0,126.0
-28.0,-80.0,-118.0,144.0
-30.0,-84.0,-128.0,126.0
-34.0,-88.0,-132.0,112.0
-30.0,-92.0,-120.0,122.0
-34.0,-86.0,-126.0,114.0
-48.0,-90.0,-114.0,124.0
-10.0,-78.0,-112.0,110.0
-30.0,-84.0,-112.0,94.0
-20.0,-72.0,-128.0,112.0
-8.0,-80.0,-124.0,114.0
-26.0,-78.0,-108.0,112.0
-14.0,-78.0,-124.0,104.0
-44.0,-90.0,-114.0,102.0
-6.0,-76.0,-130.0,122.0
-24.0,-88.0,-122.0,108.0
-28.0,-96.0,-104.0,114.0
-16.0,-84.0,-76.0,132.0
-42.0,-60.0,-114.0,114.0
-2.0,-94.0,-114.0,106.0
-22.0,-80.0,-104.0,124.0
-14.0,-88.0,-96.0,124.0
-6.0,-66.0,-102.0,114.0
-4.0,-90.0,-114.0,116.0
-8.0,-90.0,-112.0,106.0
-20.0,-76.0,-118.0,114.0
-12.0,-84.0,-142.0,132.0
-22.0,-92.0,-128.0,120.0
0.0,-60.0,-108.0,130.0
-14.0,-90.0,-106.0,132.0
-22.0,-82.0,-116.0,116.0
-2.0,-64.0,-124.0,120.0
4.0,-76.0,-124.0,132.0
-12.0,-64.0,-100.0,136.0
-14.0,-68.0,-94.0,120.0
-16.0,-80.0,-108.0,130.0
-8.0,-76.0,-98.0,104.0
-2.0,-86.0,-110.0,128.0
-14.0,-70.0,-128.0,138.0
18.0,-84.0,-98.0,136.0
-2.0,-92.0,-144.0,126.0
0.0,-70.0,-104.0,116.0
-8.0,-58.0,-90.0,138.0
0.0,-58.0,-124.0,126.0
-24.0,-56.0,-104.0,122.0
0.0,-88.0,-98.0,136.0
6.0,-72.0,-100.0,120.0
-22.0,-92.0,-108.0,130.0
8.0,-62.0,-122.0,138.0
-22.0,-66.0,-116.0,128.0
2.0,-72.0,-96.0,128.0
10.0,-80.0,-106.0,128.0
-4.0,-52.0,-122.0,128.0
-10.0,-54.0,-90.0,120.0
-4.0,-98.0,-128.0,108.0
-18.0,-78.0,-130.0,126.0
0.0,-74.0,-90.0,124.0
-18.0,-98.0,-116.0,114.0
-14.0,-74.0,-102.0,134.0
10.0,-80.0,-128.0,132.0
4.0,-80.0,-120.0,142.0
6.0,-62.0,-96.0,114.0
2.0,-88.0,-104.0,118.0
8.0,-100.0,-120.0,138.0
-6.0,-90.0,-106.0,132.0
-12.0,-62.0,-114.0,136.0
-28.0,-84.0,-118.0,114.0
-42.0,-94.0,-120.0,126.0
-2.0,-72.0,-100.0,114.0
-28.0,-74.0,-114.0,120.0
-22.0,-86.0,-104.0,120.0
2.0,-54.0,-86.0,124.0
-30.0,-76.0,-122.0,136.0
-2.0,-84.0,-108.0,138.0
14.0,-72.0,-116.0,124.0
-16.0,-88.0,-112.0,130.0
-20.0,-66.0,-92.0,128.0
8.0,-80.0,-92.0,126.0
-14.0,-72.0,-110.0,134.0
-4.0,-84.0,-116.0,120.0
-12.0,-78.0,-112.0,130.0
-28.0,-76.0,-110.0,118.0
16.0,-84.0,-100.0,118.0
-14.0,-86.0,-124.0,116.0
-10.0,-98.0,-108.0,112.0
-18.0,-56.0,-110.0,132.0
6.0,-76.0,-134.0,136.0
-10.0,-84.0,-136.0,130.0
-10.0,-62.0,-114.0,124.0
-18.0,-82.0,-98.0,126.0
-2.0,-104.0,-106.0,124.0
-26.0,-68.0,-116.0,98.0
-18.0,-54.0,-92.0,142.0
-38.0,-74.0,-108.0,120.0
-14.0,-72.0,-108.0,130.0
2.0,-88.0,-110.0,122.0
-12.0,-100.0,-90.0,112.0
-6.0,-80.0,-106.0,138.0
-6.0,-58.0,-106.0,126.0
-20.0,-74.0,-120.0,120.0
-18.0,-90.0,-108.0,126.0
0.0,-74.0,-96.0,106.0
-8.0,-66.0,-120.0,96.0
-6.0,-74.0,-128.0,100.0
-26.0,-84.0,-96.0,132.0
-26.0,-100.0,-116.0,112.0
22.0,-60.0,-110.0,122.0
4.0,-68.0,-126.0,94.0
-18.0,-82.0,-92.0,134.0
-20.0,-70.0,-106.0,112.0
-8.0,-106.0,-116.0,114.0
-14.0,-86.0,-116.0,130.0
-12.0,-90.0,-106.0,124.0
2.0,-98.0,-110.0,128.0
-16.0,-78.0,-86.0,136.0
-12.0,-68.0,-110.0,118.0
6.0,-68.0,-124.0,124.0
6.0,-72.0,-110.0,118.0
-6.0,-78.0,-90.0,136.0
-6.0,-74.0,-102.0,142.0
-12.0,-96.0,-114.0,134.0
-30.0,-82.0,-116.0,122.0
-18.0,-88.0,-96.0,100.0
8.0,-82.0,-118.0,122.0
-16.0,-76.0,-100.0,114.0
-42.0,-54.0,-110.0,160.0
-6.0,-66.0,-108.0,130.0
16.0,-78.0,-116.0,130.0
-8.0,-86.0,-104.0,126.0
4.0,-72.0,-118.0,104.0
-24.0,-58.0,-96.0,122.0
-6.0,-66.0,-96.0,124.0
-18.0,-66.0,-96.0,122.0
-30.0,-80.0,-116.0,124.0
0.0,-92.0,-112.0,122.0
-14.0,-78.0,-124.0,120.0
-8.0,-70.0,-122.0,128.0
6.0,-72.0,-94.0,130.0
-4.0,-76.0,-116.0,124.0
-20.0,-62.0,-116.0,130.0
-10.0,-88.0,-106.0,144.0
-14.0,-86.0,-108.0,126.0
-10.0,-90.0,-104.0,134.0
-18.0,-100.0,-106.0,110.0
-8.0,-66.0,-124.0,114.0
6.0,-94.0,-130.0,102.0
-22.0,-100.0,-128.0,142.0
-10.0,-90.0,-130.0,122.0
-14.0,-88.0,-118.0,110.0
-26.0,-108.0,-112.0,140.0
-14.0,-72.0,-108.0,102.0
-32.0,-86.0,-112.0,122.0
-8.0,-74.0,-130.0,114.0
8.0,-90.0,-106.0,122.0
-12.0,-70.0,-110.0,128.0
0.0,-70.0,-100.0,120.0
-24.0,-74.0,-96.0,116.0
8.0,-70.0,-104.0,132.0
4.0,-78.0,-108.0,130.0
6.0,-80.0,-98.0,106.0
-16.0,-72.0,-114.0,110.0
8.0,-78.0,-116.0,100.0
-10.0,-70.0,-80.0,136.0
-20.0,-72.0,-102.0,120.0
-6.0,-96.0,-102.0,122.0
-20.0,-88.0,-108.0,126.0
-18.0,-98.0,-106.0,120.0
2.0,-82.0,-84.0,124.0
-2.0,-78.0,-114.0,144.0
8.0,-78.0,-108.0,138.0
-4.0,-80.0,-106.0,102.0
8.0,-90.0,-104.0,122.0
-4.0,-58.0,-118.0,122.0
6.0,-60.0,-112.0,128.0
-26.0,-66.0,-112.0,110.0
-20.0,-98.0,-100.0,120.0
-8.0,-90.0,-124.0,114.0
-16.0,-92.0,-120.0,120.0
-14.0,-64.0,-106.0,108.0
-14.0,-68.0,-106.0,128.0
-50.0,-44.0,-112.0,126.0
-30.0,-80.0,-116.0,114.0
0.0,-62.0,-96.0,120.0
-26.0,-70.0,-110.0,112.0
-8.0,-88.0,-110.0,120.0
-38.0,-74.0,-94.0,114.0
-10.0,-72.0,-108.0,114.0
-42.0,-62.0,-94.0,120.0
8.0,-88.0,-110.0,122.0
-8.0,-84.0,-128.0,126.0
-2.0,-82.0,-96.0,110.0
-8.0,-74.0,-98.0,116.0
-12.0,-74.0,-114.0,136.0
2.0,-84.0,-110.0,124.0
-26.0,-90.0,-108.0,122.0
-30.0,-88.0,-122.0,104.0
-14.0,-76.0,-110.0,118.0
-12.0,-74.0,-118.0,124.0
-28.0,-70.0,-116.0,124.0
-8.0,-66.0,-112.0,126.0
-32.0,-92.0,-98.0,112.0
-20.0,-82.0,-110.0,122.0
-28.0,-84.0,-120.0,104.0
-4.0,-78.0,-142.0,112.0
-10.0,-68.0,-110.0,122.0
-14.0,-86.0,-142.0,124.0
-40.0,-98.0,-104.0,120.0
8.0,-76.0,-100.0,124.0
-4.0,-84.0,-114.0,100.0
-2.0,-86.0,-128.0,116.0
-6.0,-90.0,-112.0,118.0
-24.0,-84.0,-110.0,122.0
16.0,-74.0,-120.0,112.0
-22.0,-86.0,-128.0,116.0
0.0,-64.0,-128.0,114.0
-28.0,-72.0,-104.0,106.0
-20.0,-92.0,-118.0,122.0
-16.0,-82.0,-136.0,120.0
8.0,-76.0,-94.0,106.0
-10.0,-68.0,-106.0,128.0
-18.0,-78.0,-108.0,122.0
-6.0,-82.0,-96.0,108.0
-16.0,-78.0,-104.0,118.0
-14.0,-88.0,-118.0,114.0
-24.0,-82.0,-112.0,130.0
0.0,-82.0,-126.0,140.0
0.0,-78.0,-82.0,124.0
-16.0,-72.0,-112.0,110.0
0.0,-84.0,-130.0,124.0
-28.0,-76.0,-102.0,112.0
-10.0,-74.0,-102.0,138.0
-14.0,-104.0,-112.0,124.0
-18.0,-76.0,-112.0,118.0
6.0,-86.0,-132.0,128.0
-4.0,-64.0,-96.0,96.0
-52.0,-94.0,-122.0,104.0
-6.0,-82.0,-126.0,120.0
-18.0,-66.0,-108.0,102.0
-16.0,-74.0,-112.0,110.0
-10.0,-84.0,-122.0,120.0
4.0,-90.0,-110.0,96.0
-30.0,-94.0,-122.0,114.0
-10.0,-92.0,-108.0,114.0
-4.0,-58.0,-96.0,122.0
-24.0,-66.0,-114.0,114.0
-24.0,-98.0,-100.0,120.0
-16.0,-84.0,-122.0,124.0
-22.0,-76.0,-108.0,120.0
-10.0,-98.0,-120.0,144.0
-4.0,-66.0,-120.0,110.0
-8.0,-90.0,-104.0,116.0
-4.0,-78.0,-110.0,112.0
-20.0,-90.0,-94.0,112.0
-16.0,-70.0,-104.0,122.0
-18.0,-68.0,-126.0,108.0
-16.0,-86.0,-108.0,130.0
-16.0,-74.0,-102.0,128.0
-14.0,-54.0,-110.0,104.0
2.0,-78.0,-108.0,128.0
-2.0,-98.0,-120.0,122.0
-8.0,-74.0,-106.0,128.0
-34.0,-88.0,-100.0,126.0
-16.0,-66.0,-108.0,116.0
-8.0,-78.0,-96.0,124.0
-8.0,-70.0,-104.0,130.0
-8.0,-84.0,-96.0,118.0
-8.0,-84.0,-106.0,112.0
-22.0,-70.0,-112.0,118.0
10.0,-64.0,-104.0,122.0
-42.0,-88.0,-96.0,140.0
-12.0,-74.0,-112.0,140.0
-34.0,-74.0,-114.0,148.0
-8.0,-58.0,-126.0,124.0
-38.0,-54.0,-102.0,128.0
6.0,-60.0,-94.0,128.0
-22.0,-54.0,-104.0,126.0
-22.0,-66.0,-102.0,142.0
-8.0,-58.0,-84.0,136.0
-14.0,-106.0,-120.0,140.0
-12.0,-94.0,-96.0,126.0
-26.0,-82.0,-100.0,130.0
-4.0,-68.0,-106.0,104.0
-32.0,-60.0,-104.0,130.0
-16.0,-50.0,-104.0,138.0
-22.0,-62.0,-98.0,122.0
10.0,-48.0,-110.0,130.0
-22.0,-76.0,-118.0,134.0
8.0,-86.0,-116.0,118.0
0.0,-50.0,-100.0,126.0
-18.0,-66.0,-110.0,140.0
-14.0,-84.0,-124.0,106.0
16.0,-82.0,-96.0,120.0
-16.0,-68.0,-116.0,110.0
-12.0,-70.0,-102.0,124.0
-6.0,-90.0,-112.0,138.0
6.0,-70.0,-120.0,122.0
12.0,-70.0,-96.0,128.0
2.0,-78.0,-114.0,132.0
6.0,-60.0,-98.0,136.0
-30.0,-52.0,-96.0,114.0
10.0,-92.0,-118.0,130.0
8.0,-82.0,-98.0,138.0
0.0,-80.0,-90.0,110.0
-12.0,-78.0,-124.0,98.0
-12.0,-92.0,-102.0,112.0
6.0,-68.0,-88.0,140.0
4.0,-70.0,-92.0,142.0
4.0,-82.0,-98.0,132.0
-10.0,-82.0,-114.0,136.0
-12.0,-84.0,-82.0,130.0
-2.0,-94.0,-126.0,136.0
0.0,-94.0,-124.0,140.0
-26.0,-80.0,-114.0,146.0
12.0,-78.0,-118.0,152.0
2.0,-82.0,-100.0,140.0
-8.0,-92.0,-98.0,128.0
-4.0,-88.0,-108.0,128.0
2.0,-72.0,-110.0,142.0
-4.0,-66.0,-114.0,128.0
12.0,-68.0,-104.0,122.0
-12.0,-64.0,-110.0,102.0
-18.0,-74.0,-66.0,138.0
0.0,-80.0,-94.0,104.0
10.0,-84.0,-122.0,134.0
0.0,-58.0,-98.0,114.0
-24.0,-90.0,-94.0,128.0
-2.0,-80.0,-100.0,120.0
-12.0,-72.0,-94.0,126.0
12.0,-70.0,-122.0,126.0
0.0,-90.0,-110.0,134.0
-18.0,-90.0,-112.0,130.0
16.0,-76.0,-98.0,112.0
4.0,-72.0,-118.0,134.0
10.0,-66.0,-100.0,114.0
-18.0,-76.0,-112.0,130.0
-8.0,-72.0,-108.0,126.0
-20.0,-82.0,-86.0,120.0
6.0,-78.0,-110.0,140.0
0.0,-78.0,-92.0,118.0
-14.0,-84.0,-92.0,118.0
-6.0,-66.0,-114.0,130.0
-8.0,-76.0,-86.0,120.0
12.0,-64.0,-104.0,124.0
-28.0,-68.0,-118.0,112.0
-10.0,-64.0,-118.0,114.0
-34.0,-74.0,-96.0,134.0
-12.0,-58.0,-92.0,128.0
-12.0,-70.0,-90.0,118.0
0.0,-86.0,-102.0,124.0
-8.0,-72.0,-104.0,118.0
-8.0,-94.0,-110.0,126.0
0.0,-70.0,-114.0,126.0
-16.0,-70.0,-100.0,124.0
-16.0,-82.0,-112.0,126.0
-16.0,-80.0,-100.0,124.0
-6.0,-74.0,-84.0,114.0
-14.0,-76.0,-104.0,112.0
-4.0,-62.0,-110.0,120.0
-12.0,-66.0,-90.0,118.0
-4.0,-100.0,-100.0,128.0
-30.0,-76.0,-84.0,126.0
22.0,-82.0,-96.0,132.0
-10.0,-56.0,-112.0,114.0
8.0,-80.0,-110.0,110.0
2.0,-52.0,-96.0,110.0
14.0,-76.0,-118.0,120.0
-10.0,-84.0,-100.0,130.0
12.0,-76.0,-112.0,128.0
8.0,-60.0,-102.0,116.0
4.0,-72.0,-90.0,126.0
-12.0,-74.0,-100.0,118.0
-18.0,-76.0,-108.0,136.0
-14.0,-70.0,-118.0,116.0
-16.0,-82.0,-104.0,138.0
22.0,-70.0,-120.0,138.0
-20.0,-74.0,-108.0,130.0
-18.0,-64.0,-86.0,126.0
8.0,-72.0,-116.0,140.0
-22.0,-96.0,-116.0,126.0
-4.0,-62.0,-114.0,136.0
-16.0,-76.0,-114.0,130.0
-6.0,-84.0,-100.0,124.0
0.0,-68.0,-112.0,140.0
-10.0,-66.0,-106.0,130.0
-2.0,-84.0,-98.0,114.0
-20.0,-80.0,-106.0,106.0
6.0,-82.0,-96.0,132.0
14.0,-70.0,-104.0,132.0
-6.0,-104.0,-98.0,132.0
-2.0,-86.0,-102.0,116.0
-14.0,-80.0,-96.0,122.0
-22.0,-90.0,-102.0,126.0
16.0,-78.0,-108.0,134.0
-4.0,-76.0,-98.0,126.0
-20.0,-74.0,-102.0,134.0
-6.0,-64.0,-98.0,128.0
18.0,-78.0,-118.0,118.0
-8.0,-74.0,-116.0,132.0
10.0,-80.0,-114.0,126.0
-8.0,-76.0,-100.0,120.0
-6.0,-76.0,-106.0,114.0
-38.0,-66.0,-98.0,136.0
6.0,-90.0,-104.0,118.0
-8.0,-78.0,-98.0,118.0
12.0,-62.0,-92.0,154.0
-16.0,-58.0,-100.0,116.0
-2.0,-52.0,-116.0,94.0
-20.0,-76.0,-90.0,130.0
-20.0,-86.0,-104.0,126.0
12.0,-60.0,-92.0,144.0
-12.0,-52.0,-124.0,120.0
-22.0,-54.0,-104.0,142.0
12.0,-84.0,-110.0,126.0
-20.0,-78.0,-126.0,114.0
-32.0,-82.0,-124.0,130.0
-10.0,-62.0,-86.0,136.0
-14.0,-76.0,-116.0,136.0
4.0,-84.0,-102.0,124.0
-36.0,-76.0,-102.0,114.0
-22.0,-78.0,-106.0,138.0
-20.0,-60.0,-108.0,142.0
-16.0,-82.0,-108.0,124.0
-16.0,-60.0,-100.0,110.0
2.0,-52.0,-92.0,120.0
-36.0,-64.0,-110.0,116.0
0.0,-64.0,-110.0,104.0
-18.0,-70.0,-116.0,136.0
-20.0,-66.0,-120.0,112.0
-24.0,-82.0,-100.0,132.0
-32.0,-66.0,-116.0,124.0
-2.0,-58.0,-108.0,126.0
-6.0,-88.0,-100.0,130.0
6.0,-104.0,-100.0,112.0
-10.0,-80.0,-108.0,134.0
-18.0,-64.0,-108.0,120.0
-36.0,-80.0,-100.0,102.0
-24.0,-84.0,-128.0,124.0
-4.0,-78.0,-108.0,120.0
-26.0,-72.0,-134.0,136.0
-18.0,-76.0,-108.0,120.0
-28.0,-84.0,-96.0,116.0
8.0,-54.0,-96.0,124.0
-24.0,-84.0,-96.0,108.0
-6.0,-70.0,-108.0,128.0
-4.0,-78.0,-110.0,120.0
-14.0,-90.0,-110.0,132.0
-28.0,-82.0,-128.0,128.0
-14.0,-78.0,-110.0,120.0
-4.0,-38.0,-102.0,132.0
-6.0,-84.0,-98.0,122.0
-16.0,-76.0,-98.0,134.0
4.0,-70.0,-100.0,126.0
-36.0,-64.0,-100.0,118.0
-10.0,-76.0,-100.0,126.0
-28.0,-72.0,-116.0,122.0
-2.0,-74.0,-98.0,118.0
-42.0,-102.0,-110.0,122.0
2.0,-80.0,-116.0,136.0
-30.0,-74.0,-116.0,124.0
10.0,-66.0,-110.0,122.0
-16.0,-78.0,-122.0,110.0
-26.0,-54.0,-110.0,140.0
-14.0,-90.0,-110.0,136.0
-14.0,-92.0,-122.0,144.0
-22.0,-62.0,-134.0,124.0
-22.0,-94.0,-110.0,126.0
-28.0,-70.0,-112.0,132.0
10.0,-78.0,-124.0,120.0
-20.0,-88.0,-92.0,130.0
12.0,-74.0,-90.0,118.0
4.0,-80.0,-102.0,118.0
-16.0,-72.0,-106.0,142.0
-14.0,-84.0,-92.0,108.0
-4.0,-74.0,-96.0,120.0
2.0,-80.0,-120.0,104.0
-4.0,-64.0,-94.0,110.0
8.0,-84.0,-100.0,120.0
-14.0,-60.0,-96.0,112.0
-8.0,-86.0,-100.0,134.0
4.0,-84.0,-118.0,136.0
-12.0,-72.0,-94.0,140.0
-12.0,-76.0,-100.0,126.0
-10.0,-84.0,-96.0,124.0
0.0,-90.0,-116.0,112.0
-6.0,-68.0,-120.0,126.0
-8.0,-88.0,-110.0,120.0
-6.0,-60.0,-102.0,126.0
-12.0,-78.0,-90.0,128.0
2.0,-60.0,-102.0,132.0
-4.0,-54.0,-118.0,114.0
4.0,-70.0,-94.0,106.0
-4.0,-64.0,-108.0,132.0
2.0,-84.0,-94.0,128.0
36.0,-54.0,-84.0,132.0
-36.0,-50.0,-100.0,112.0
-4.0,-84.0,-98.0,138.0
16.0,-86.0,-106.0,134.0
2.0,-64.0,-104.0,110.0
8.0,-78.0,-126.0,126.0
-12.0,-66.0,-88.0,122.0
-16.0,-74.0,-102.0,124.0
-4.0,-56.0,-100.0,144.0
-26.0,-76.0,-82.0,124.0
-24.0,-60.0,-100.0,118.0
2.0,-80.0,-94.0,136.0
-6.0,-40.0,-114.0,126.0
4.0,-76.0,-84.0,122.0
2.0,-50.0,-102.0,124.0
-26.0,-60.0,-86.0,132.0
-4.0,-90.0,-78.0,122.0
0.0,-72.0,-116.0,150.0
-16.0,-60.0,-118.0,116.0
-2.0,-68.0,-82.0,134.0
-4.0,-66.0,-106.0,126.0
-30.0,-94.0,-98.0,118.0
-4.0,-70.0,-96.0,130.0
6.0,-60.0,-62.0,144.0
-22.0,-62.0,-98.0,112.0
-12.0,-50.0,-88.0,122.0
8.0,-76.0,-128.0,126.0
-36.0,-76.0,-110.0,120.0
-16.0,-94.0,-118.0,100.0
-14.0,-74.0,-106.0,132.0
-8.0,-74.0,-106.0,116.0
-12.0,-84.0,-124.0,110.0
-16.0,-74.0,-98.0,108.0
6.0,-62.0,-90.0,120.0
-18.0,-70.0,-100.0,104.0
-6.0,-90.0,-110.0,128.0
2.0,-84.0,-100.0,124.0
-16.0,-66.0,-126.0,122.0
-34.0,-88.0,-88.0,110.0
-14.0,-56.0,-96.0,130.0
-32.0,-86.0,-120.0,122.0
-12.0,-78.0,-86.0,120.0
-14.0,-72.0,-118.0,106.0
-12.0,-66.0,-102.0,122.0
-4.0,-62.0,-82.0,112.0
18.0,-94.0,-118.0,124.0
-4.0,-66.0,-104.0,122.0
-16.0,-82.0,-104.0,140.0
-18.0,-68.0,-102.0,118.0
-14.0,-56.0,-68.0,120.0
-4.0,-62.0,-90.0,132.0
-10.0,-80.0,-102.0,132.0
8.0,-68.0,-110.0,128.0
-16.0,-80.0,-130.0,136.0
0.0,-66.0,-86.0,118.0
-28.0,-70.0,-110.0,128.0
-26.0,-94.0,-94.0,124.0
-2.0,-86.0,-106.0,128.0
-10.0,-78.0,-106.0,136.0
-2.0,-62.0,-80.0,126.0
-12.0,-60.0,-92.0,158.0
-6.0,-68.0,-92.0,124.0
-10.0,-78.0,-116.0,132.0
-24.0,-72.0,-84.0,124.0
-20.0,-80.0,-92.0,124.0
-14.0,-62.0,-124.0,122.0
-16.0,-74.0,-128.0,142.0
14.0,-72.0,-84.0,126.0
6.0,-58.0,-112.0,122.0
-10.0,-76.0,-98.0,128.0
-6.0,-96.0,-98.0,130.0
8.0,-80.0,-112.0,134.0
-12.0,-82.0,-56.0,126.0
4.0,-64.0,-118.0,144.0
-22.0,-58.0,-86.0,132.0
-16.0,-46.0,-94.0,134.0
6.0,-88.0,-80.0,120.0
-20.0,-78.0,-94.0,138.0
-6.0,-58.0,-84.0,112.0
-6.0,-74.0,-130.0,140.0
-16.0,-72.0,-88.0,120.0
-18.0,-74.0,-86.0,112.0
6.0,-70.0,-114.0,128.0
4.0,-52.0,-106.0,144.0
-20.0,-74.0,-118.0,122.0
-6.0,-78.0,-106.0,116.0
8.0,-50.0,-94.0,116.0
-16.0,-76.0,-124.0,124.0
0.0,-100.0,-114.0,142.0
6.0,-64.0,-102.0,112.0
-16.0,-66.0,-112.0,108.0
8.0,-84.0,-98.0,118.0
-6.0,-80.0,-104.0,132.0
-18.0,-66.0,-100.0,112.0
16.0,-44.0,-112.0,148.0
-4.0,-66.0,-104.0,114.0
6.0,-74.0,-102.0,114.0
-20.0,-74.0,-92.0,140.0
-18.0,-74.0,-110.0,120.0
12.0,-88.0,-80.0,120.0
-22.0,-72.0,-108.0,120.0
-20.0,-74.0,-130.0,130.0
-6.0,-72.0,-102.0,132.0
-24.0,-54.0,-94.0,134.0
0.0,-50.0,-104.0,140.0
20.0,-86.0,-90.0,110.0
16.0,-84.0,-102.0,136.0
30.0,-64.0,-92.0,136.0
-20.0,-78.0,-118.0,120.0
-10.0,-50.0,-96.0,126.0
-2.0,-78.0,-92.0,114.0
4.0,-84.0,-88.0,132.0
-6.0,-78.0,-90.0,126.0
-12.0,-68.0,-86.0,132.0
4.0,-64.0,-104.0,114.0
-16.0,-58.0,-98.0,122.0
-10.0,-62.0,-88.0,122.0
-6.0,-66.0,-100.0,136.0
-14.0,-78.0,-100.0,130.0
2.0,-68.0,-110.0,116.0
-10.0,-76.0,-102.0,148.0
14.0,-52.0,-90.0,140.0
8.0,-40.0,-116.0,124.0
-8.0,-72.0,-102.0,126.0
-2.0,-84.0,-78.0,128.0
14.0,-56.0,-124.0,124.0
-6.0,-58.0,-100.0,132.0
34.0,-68.0,-86.0,142.0
22.0,-70.0,-106.0,88.0
-8.0,-62.0,-106.0,146.0
-6.0,-88.0,-98.0,114.0
4.0,-54.0,-104.0,132.0
-8.0,-72.0,-86.0,118.0
6.0,-96.0,-104.0,138.0
6.0,-60.0,-100.0,122.0
20.0,-64.0,-86.0,132.0
18.0,-100.0,-88.0,116.0
-6.0,-70.0,-102.0,120.0
-8.0,-84.0,-104.0,122.0
-4.0,-84.0,-114.0,114.0
-16.0,-66.0,-100.0,144.0
6.0,-60.0,-106.0,122.0
-20.0,-56.0,-100.0,114.0
-20.0,-46.0,-102.0,132.0
26.0,-68.0,-96.0,114.0
10.0,-76.0,-132.0,130.0
-8.0,-46.0,-110.0,108.0
-24.0,-68.0,-80.0,130.0
12.0,-88.0,-92.0,126.0
-8.0,-68.0,-110.0,132.0
6.0,-86.0,-90.0,122.0
-28.0,-80.0,-82.0,152.0
-16.0,-84.0,-112.0,120.0
10.0,-86.0,-100.0,138.0
-16.0,-60.0,-120.0,126.0
-8.0,-60.0,-116.0,112.0
14.0,-64.0,-100.0,114.0
-4.0,-62.0,-88.0,112.0
-10.0,-86.0,-120.0,106.0
14.0,-46.0,-94.0,122.0
-20.0,-90.0,-84.0,104.0
-6.0,-70.0,-100.0,110.0
18.0,-80.0,-112.0,126.0
-14.0,-68.0,-94.0,136.0
-2.0,-86.0,-110.0,124.0
0.0,-74.0,-116.0,126.0
-20.0,-74.0,-116.0,112.0
-2.0,-90.0,-92.0,116.0
-8.0,-60.0,-122.0,120.0
-14.0,-72.0,-100.0,116.0
-2.0,-86.0,-106.0,102.0
-2.0,-80.0,-82.0,118.0
6.0,-84.0,-108.0,126.0
-8.0,-76.0,-108.0,130.0
-14.0,-64.0,-124.0,118.0
0.0,-56.0,-76.0,128.0
-4.0,-88.0,-108.0,126.0
-2.0,-88.0,-94.0,132.0
2.0,-58.0,-96.0,132.0
-6.0,-80.0,-108.0,116.0
-28.0,-76.0,-112.0,118.0
-14.0,-82.0,-108.0,128.0
-18.0,-80.0,-130.0,132.0
-4.0,-66.0,-108.0,128.0
-8.0,-88.0,-108.0,96.0
10.0,-66.0,-102.0,142.0
-2.0,-70.0,-102.0,116.0
-10.0,-70.0,-108.0,122.0
-22.0,-54.0,-100.0,126.0
-2.0,-106.0,-114.0,114.0
-14.0,-78.0,-112.0,124.0
-6.0,-60.0,-88.0,110.0
-10.0,-60.0,-100.0,118.0
2.0,-78.0,-90.0,122.0
-16.0,-52.0,-132.0,100.0
22.0,-52.0,-110.0,126.0
-16.0,-96.0,-106.0,130.0
-12.0,-82.0,-102.0,140.0
10.0,-60.0,-104.0,110.0
10.0,-74.0,-92.0,104.0
-10.0,-76.0,-88.0,116.0
6.0,-80.0,-90.0,134.0
-8.0,-66.0,-108.0,126.0
-24.0,-82.0,-106.0,116.0
-26.0,-56.0,-102.0,122.0
-16.0,-74.0,-106.0,140.0
18.0,-68.0,-112.0,132.0
-18.0,-60.0,-118.0,114.0
12.0,-88.0,-98.0,126.0
4.0,-72.0,-112.0,128.0
-14.0,-98.0,-112.0,132.0
-2.0,-60.0,-104.0,112.0
-16.0,-88.0,-110.0,120.0
-14.0,-54.0,-112.0,116.0
-12.0,-74.0,-104.0,120.0
-22.0,-80.0,-124.0,112.0
4.0,-82.0,-102.0,116.0
-20.0,-80.0,-112.0,104.0
-28.0,-86.0,-112.0,122.0
-24.0,-68.0,-108.0,120.0
-10.0,-92.0,-114.0,116.0
-12.0,-88.0,-92.0,98.0
-14.0,-72.0,-108.0,110.0
-24.0,-74.0,-132.0,100.0
-10.0,-74.0,-114.0,138.0
-34.0,-86.0,-90.0,116.0
-2.0,-80.0,-116.0,132.0
-4.0,-84.0,-112.0,118.0
0.0,-52.0,-102.0,118.0
-24.0,-86.0,-138.0,94.0
-16.0,-102.0,-108.0,116.0
-4.0,-72.0,-106.0,102.0
-8.0,-56.0,-130.0,126.0
-22.0,-62.0,-122.0,124.0
-16.0,-80.0,-102.0,126.0
-6.0,-62.0,-102.0,110.0
-26.0,-94.0,-118.0,112.0
2.0,-76.0,-110.0,104.0
4.0,-84.0,-114.0,122.0
-6.0,-66.0,-116.0,96.0
2.0,-74.0,-118.0,112.0
4.0,-88.0,-94.0,120.0
-30.0,-70.0,-106.0,128.0
-56.0,-70.0,-122.0,108.0
-30.0,-98.0,-108.0,96.0
-18.0,-90.0,-128.0,108.0
-12.0,-76.0,-100.0,108.0
-22.0,-78.0,-102.0,108.0
-22.0,-88.0,-124.0,124.0
-18.0,-72.0,-124.0,108.0
-10.0,-82.0,-102.0,96.0
-2.0,-74.0,-110.0,118.0
6.0,-82.0,-104.0,106.0
