mic1,mic2,mic3,mic4
312.0,-134.0,20.0,68.0
272.0,190.0,-18.0,86.0
296.0,-70.0,-12.0,34.0
320.0,-104.0,26.0,16.0
294.0,-170.0,16.0,38.0
310.0,-74.0,10.0,60.0
302.0,-106.0,2.0,-22.0
270.0,-194.0,6.0,50.0
316.0,224.0,58.0,46.0
274.0,-278.0,20.0,26.0
296.0,60.0,106.0,36.0
326.0,-146.0,22.0,-20.0
310.0,138.0,-10.0,34.0
264.0,-148.0,24.0,32.0
314.0,64.0,-2.0,28.0
276.0,-40.0,42.0,66.0
276.0,-264.0,38.0,18.0
254.0,-86.0,110.0,10.0
282.0,-246.0,30.0,-16.0
296.0,182.0,112.0,60.0
314.0,2.0,-34.0,76.0
240.0,-58.0,44.0,0.0
288.0,108.0,-34.0,58.0
310.0,-262.0,26.0,6.0
310.0,30.0,22.0,52.0
302.0,24.0,-4.0,22.0
308.0,76.0,82.0,60.0
264.0,-182.0,-8.0,18.0
216.0,106.0,76.0,70.0
302.0,-158.0,58.0,52.0
264.0,-160.0,48.0,32.0
298.0,-230.0,46.0,108.0
300.0,-184.0,32.0,-28.0
278.0,-64.0,48.0,4.0
270.0,316.0,26.0,106.0
232.0,-330.0,84.0,38.0
300.0,158.0,12.0,62.0
278.0,-286.0,70.0,78.0
330.0,-106.0,-2.0,62.0
258.0,58.0,-44.0,54.0
334.0,-172.0,66.0,14.0
274.0,80.0,0.0,68.0
288.0,-210.0,34.0,-16.0
266.0,78.0,44.0,12.0
270.0,50.0,-8.0,-28.0
260.0,110.0,68.0,28.0
318.0,-92.0,22.0,58.0
288.0,122.0,48.0,82.0
322.0,-126.0,48.0,138.0
264.0,-120.0,-16.0,28.0
300.0,-216.0,44.0,46.0
266.0,-98.0,26.0,32.0
252.0,-60.0,80.0,52.0
356.0,-70.0,74.0,8.0
286.0,144.0,40.0,32.0
318.0,-294.0,-40.0,122.0
272.0,184.0,34.0,56.0
292.0,-224.0,16.0,74.0
312.0,4.0,42.0,12.0
244.0,-304.0,78.0,80.0
274.0,-10.0,30.0,-8.0
294.0,-48.0,106.0,92.0
236.0,-60.0,22.0,22.0
328.0,214.0,82.0,64.0
268.0,-276.0,-60.0,30.0
290.0,360.0,56.0,100.0
264.0,-340.0,-58.0,16.0
260.0,60.0,40.0,-18.0
274.0,-206.0,-12.0,66.0
242.0,-150.0,36.0,-8.0
336.0,92.0,26.0,52.0
304.0,-54.0,-4.0,-48.0
304.0,26.0,102.0,68.0
260.0,-322.0,-66.0,44.0
294.0,54.0,110.0,26.0
258.0,-96.0,-36.0,74.0
266.0,62.0,58.0,24.0
298.0,90.0,-14.0,30.0
258.0,-58.0,-18.0,24.0
322.0,-10.0,62.0,160.0
236.0,-478.0,-48.0,38.0
328.0,26.0,78.0,86.0
258.0,-240.0,10.0,66.0
206.0,-44.0,124.0,-6.0
306.0,12.0,32.0,-14.0
284.0,12.0,138.0,28.0
294.0,158.0,18.0,-2.0
306.0,-158.0,-44.0,82.0
276.0,40.0,64.0,86.0
288.0,-142.0,-50.0,34.0
314.0,158.0,72.0,32.0
288.0,-156.0,-8.0,34.0
258.0,-116.0,68.0,-34.0
270.0,-88.0,32.0,40.0
312.0,-268.0,68.0,70.0
316.0,-32.0,16.0,48.0
280.0,66.0,60.0,100.0
270.0,2.0,42.0,-4.0
274.0,74.0,38.0,82.0
282.0,134.0,58.0,88.0
274.0,-102.0,30.0,-48.0
288.0,216.0,-4.0,4.0
312.0,-290.0,-28.0,108.0
302.0,-134.0,36.0,-4.0
242.0,-50.0,-74.0,54.0
288.0,-100.0,84.0,124.0
284.0,10.0,30.0,52.0
230.0,36.0,18.0,-10.0
328.0,146.0,92.0,22.0
262.0,-138.0,-20.0,56.0
304.0,118.0,44.0,66.0
270.0,-88.0,16.0,20.0
250.0,-50.0,-14.0,102.0
334.0,12.0,20.0,74.0
204.0,-230.0,74.0,56.0
286.0,198.0,78.0,12.0
250.0,-46.0,18.0,56.0
278.0,208.0,118.0,16.0
294.0,-398.0,6.0,42.0
294.0,326.0,50.0,30.0
334.0,-234.0,30.0,58.0
280.0,-186.0,16.0,40.0
302.0,94.0,68.0,80.0
252.0,-232.0,8.0,70.0
266.0,104.0,68.0,40.0
262.0,-264.0,56.0,76.0
280.0,212.0,110.0,-30.0
348.0,-32.0,-50.0,46.0
310.0,-10.0,20.0,54.0
294.0,192.0,64.0,46.0
258.0,-64.0,-38.0,86.0
296.0,-46.0,92.0,98.0
238.0,-118.0,74.0,80.0
296.0,120.0,80.0,-12.0
308.0,44.0,50.0,90.0
278.0,-30.0,42.0,22.0
300.0,120.0,26.0,90.0
322.0,-214.0,12.0,36.0
292.0,126.0,16.0,114.0
254.0,18.0,16.0,68.0
264.0,24.0,102.0,64.0
320.0,162.0,-18.0,6.0
266.0,-158.0,68.0,138.0
308.0,162.0,38.0,84.0
346.0,-162.0,30.0,104.0
340.0,-122.0,86.0,134.0
264.0,-268.0,60.0,108.0
242.0,-86.0,12.0,80.0
338.0,118.0,56.0,24.0
298.0,-266.0,62.0,28.0
262.0,128.0,42.0,54.0
340.0,-224.0,92.0,54.0
288.0,206.0,-6.0,122.0
328.0,-28.0,-20.0,136.0
298.0,-8.0,6.0,40.0
266.0,136.0,32.0,96.0
284.0,-220.0,68.0,84.0
262.0,76.0,20.0,58.0
270.0,-32.0,32.0,16.0
294.0,-8.0,112.0,70.0
268.0,14.0,64.0,58.0
268.0,-50.0,44.0,60.0
320.0,120.0,26.0,74.0
298.0,-66.0,50.0,92.0
308.0,28.0,64.0,88.0
294.0,58.0,34.0,-2.0
258.0,-8.0,42.0,126.0
274.0,50.0,34.0,-24.0
294.0,14.0,10.0,56.0
318.0,-104.0,34.0,64.0
296.0,112.0,14.0,50.0
284.0,-266.0,28.0,134.0
264.0,110.0,116.0,34.0
260.0,-102.0,52.0,90.0
274.0,-126.0,46.0,52.0
292.0,-66.0,92.0,44.0
274.0,170.0,-2.0,40.0
302.0,-8.0,96.0,54.0
274.0,-112.0,0.0,84.0
284.0,100.0,38.0,48.0
290.0,-122.0,50.0,90.0
292.0,-46.0,-24.0,28.0
278.0,284.0,16.0,76.0
272.0,-62.0,22.0,-2.0
268.0,-38.0,52.0,34.0
294.0,66.0,40.0,74.0
276.0,-80.0,30.0,-50.0
290.0,-16.0,8.0,48.0
320.0,-232.0,114.0,24.0
246.0,112.0,62.0,66.0
334.0,-34.0,8.0,140.0
234.0,10.0,160.0,-12.0
268.0,146.0,22.0,48.0
284.0,-440.0,28.0,-8.0
266.0,204.0,36.0,52.0
296.0,-22.0,-84.0,48.0
328.0,20.0,44.0,40.0
272.0,16.0,-10956.0,74.0
276.0,96.0,-32768.0,56.0
280.0,-68.0,-32768.0,0.0
278.0,60.0,-32768.0,-30.0
268.0,136.0,-32768.0,90.0
294.0,-46.0,-32768.0,4.0
266.0,70.0,-32768.0,106.0
324.0,-238.0,-32768.0,70.0
258.0,136.0,-32768.0,42.0
246.0,-32.0,-32768.0,18.0
280.0,16.0,-32768.0,88.0
258.0,-188.0,-32768.0,32.0
252.0,-66.0,-32768.0,96.0
274.0,-60.0,-32768.0,44.0
276.0,56.0,-32768.0,36.0
294.0,-186.0,-32768.0,0.0
250.0,36.0,-32768.0,44.0
274.0,-26.0,-32768.0,90.0
246.0,-246.0,-32768.0,134.0
264.0,-84.0,-32768.0,50.0
314.0,-326.0,-32768.0,10.0
292.0,36.0,-32768.0,18.0
246.0,-60.0,-32768.0,12.0
326.0,372.0,-32768.0,72.0
350.0,-404.0,-32768.0,2.0
294.0,412.0,-32768.0,86.0
308.0,-358.0,-32768.0,84.0
294.0,296.0,-32768.0,-2.0
282.0,-40.0,-32768.0,52.0
264.0,-76.0,-32768.0,18.0
278.0,20.0,-32768.0,76.0
336.0,-276.0,-32768.0,90.0
248.0,34.0,-32768.0,82.0
262.0,-240.0,-32768.0,60.0
296.0,-60.0,-32768.0,42.0
260.0,0.0,-32768.0,14.0
288.0,84.0,-32768.0,54.0
306.0,68.0,-32768.0,36.0
322.0,-128.0,-32768.0,36.0
300.0,-44.0,-32768.0,168.0
300.0,52.0,-32768.0,62.0
296.0,-76.0,-32768.0,112.0
244.0,98.0,-32768.0,48.0
314.0,-92.0,-32768.0,30.0
258.0,30.0,-32768.0,8.0
276.0,-166.0,-32768.0,-2.0
262.0,144.0,-32768.0,104.0
250.0,-168.0,-32768.0,18.0
284.0,94.0,-32768.0,42.0
290.0,-230.0,-32768.0,92.0
288.0,42.0,-32768.0,16.0
230.0,-206.0,-32768.0,46.0
292.0,-108.0,-32768.0,-6.0
242.0,66.0,-32768.0,42.0
246.0,22.0,-32768.0,-56.0
340.0,140.0,-32768.0,126.0
260.0,-284.0,-32768.0,44.0
300.0,118.0,-32768.0,116.0
276.0,-296.0,-32768.0,104.0
268.0,96.0,-32768.0,40.0
250.0,138.0,-32768.0,30.0
232.0,-346.0,-32768.0,-16.0
276.0,452.0,-32768.0,50.0
248.0,-362.0,-32768.0,78.0
292.0,88.0,-32768.0,24.0
290.0,-148.0,-32768.0,48.0
222.0,-36.0,-32768.0,-8.0
268.0,-38.0,-32768.0,60.0
248.0,-68.0,-32768.0,44.0
254.0,26.0,-32768.0,38.0
280.0,-8.0,-32768.0,20.0
268.0,-14.0,-32768.0,76.0
288.0,-84.0,-32768.0,40.0
248.0,-248.0,-32768.0,22.0
288.0,-62.0,-32768.0,90.0
252.0,-152.0,-32768.0,54.0
238.0,-44.0,-32768.0,78.0
282.0,62.0,-32768.0,94.0
250.0,-4.0,-32768.0,-6.0
320.0,8.0,-32768.0,12.0
306.0,24.0,-32768.0,90.0
302.0,-120.0,-32768.0,-26.0
276.0,-114.0,-32768.0,92.0
312.0,-68.0,-32768.0,116.0
246.0,-214.0,-32768.0,62.0
270.0,-86.0,-32768.0,34.0
284.0,130.0,-32768.0,62.0
238.0,-26.0,-32768.0,-6.0
286.0,34.0,-32768.0,22.0
318.0,18.0,-32768.0,114.0
258.0,-256.0,-32768.0,54.0
330.0,-2.0,-32768.0,60.0
242.0,58.0,-32768.0,94.0
252.0,-42.0,-32768.0,16.0
270.0,86.0,-32768.0,54.0
264.0,-316.0,-32768.0,44.0
320.0,-352.0,-32768.0,28.0
252.0,354.0,-32768.0,86.0
320.0,-144.0,-32768.0,152.0
306.0,350.0,-32768.0,14.0
254.0,-196.0,-32768.0,52.0
306.0,-172.0,-32768.0,86.0
292.0,-24.0,-32768.0,26.0
286.0,2.0,-32768.0,100.0
248.0,226.0,-32768.0,98.0
270.0,-220.0,-32768.0,4.0
294.0,240.0,-32768.0,52.0
264.0,-162.0,-32768.0,34.0
268.0,-164.0,-32768.0,28.0
260.0,-82.0,-32768.0,112.0
296.0,-64.0,-32768.0,124.0
280.0,180.0,-32768.0,92.0
286.0,166.0,-32768.0,26.0
308.0,-102.0,-32768.0,4.0
224.0,-74.0,-32768.0,74.0
366.0,-10.0,-32768.0,4.0
256.0,-62.0,-32768.0,62.0
278.0,-190.0,-32768.0,66.0
274.0,190.0,-32768.0,44.0
284.0,-100.0,-32768.0,6.0
302.0,-10.0,-32768.0,96.0
236.0,-180.0,-32768.0,40.0
256.0,-38.0,-32768.0,48.0
272.0,98.0,-32768.0,116.0
286.0,-124.0,-32768.0,82.0
326.0,144.0,-32768.0,52.0
294.0,-100.0,-32768.0,94.0
332.0,-136.0,-32768.0,112.0
270.0,-32.0,-32768.0,76.0
312.0,-84.0,-32768.0,72.0
242.0,200.0,-32768.0,82.0
258.0,-368.0,-32768.0,66.0
268.0,136.0,-32768.0,110.0
288.0,-260.0,-32768.0,104.0
292.0,44.0,-32768.0,36.0
272.0,-134.0,-32768.0,106.0
292.0,-112.0,-32768.0,64.0
298.0,196.0,-32768.0,92.0
274.0,-218.0,-32768.0,88.0
260.0,254.0,-32768.0,58.0
244.0,-56.0,-32768.0,-2.0
252.0,158.0,-32768.0,46.0
290.0,-48.0,-32768.0,14.0
274.0,60.0,-32768.0,-34.0
314.0,-268.0,-32768.0,122.0
262.0,-8.0,-32768.0,96.0
238.0,-42.0,-32768.0,38.0
270.0,-44.0,-32768.0,66.0
246.0,22.0,-32768.0,-14.0
296.0,-112.0,-32768.0,-18.0
290.0,68.0,-32768.0,30.0
274.0,30.0,-32768.0,64.0
274.0,166.0,-32768.0,24.0
240.0,-116.0,-32768.0,88.0
242.0,-26.0,-32768.0,42.0
228.0,-148.0,-32768.0,114.0
252.0,-208.0,-32768.0,58.0
260.0,120.0,-32768.0,2.0
304.0,18.0,-32768.0,102.0
218.0,40.0,-32768.0,20.0
216.0,30.0,-32768.0,38.0
284.0,-218.0,-32768.0,20.0
276.0,-104.0,-32768.0,32.0
236.0,-186.0,-32768.0,-20.0
264.0,96.0,-32768.0,64.0
214.0,0.0,-32768.0,52.0
222.0,92.0,-32768.0,2.0
234.0,-252.0,-32768.0,38.0
274.0,26.0,-32768.0,14.0
284.0,-148.0,-32768.0,92.0
244.0,-60.0,-32768.0,18.0
318.0,36.0,-32768.0,112.0
260.0,-306.0,-32768.0,36.0
292.0,62.0,-32768.0,62.0
216.0,146.0,-32768.0,32.0
344.0,-310.0,-32768.0,0.0
284.0,166.0,-32768.0,82.0
288.0,-452.0,-32768.0,12.0
352.0,344.0,-32768.0,68.0
258.0,-254.0,-32768.0,22.0
304.0,8.0,-32768.0,50.0
208.0,-42.0,-32768.0,68.0
280.0,-228.0,-32768.0,80.0
272.0,152.0,-32768.0,92.0
314.0,-214.0,-32768.0,44.0
340.0,296.0,-32768.0,62.0
268.0,-188.0,-32768.0,96.0
334.0,-40.0,-32768.0,88.0
310.0,-190.0,-32768.0,88.0
292.0,-72.0,-32768.0,78.0
304.0,8.0,-32768.0,-16.0
262.0,66.0,-32768.0,8.0
282.0,66.0,-32768.0,42.0
302.0,-40.0,-32768.0,10.0
318.0,68.0,-32768.0,150.0
312.0,-238.0,-32768.0,78.0
296.0,98.0,-32768.0,124.0
314.0,-126.0,-32768.0,44.0
216.0,256.0,-32768.0,96.0
292.0,-286.0,-32768.0,54.0
298.0,94.0,-32768.0,60.0
300.0,100.0,-32768.0,84.0
264.0,-116.0,-32768.0,36.0
292.0,78.0,-32768.0,70.0
290.0,-12.0,-32768.0,56.0
306.0,-76.0,-32768.0,84.0
278.0,-314.0,-32768.0,112.0
258.0,104.0,-32768.0,60.0
242.0,-430.0,-32768.0,66.0
292.0,326.0,-32768.0,46.0
300.0,136.0,-32768.0,66.0
302.0,-104.0,-32768.0,2.0
282.0,-38.0,-32768.0,100.0
258.0,-508.0,-31574.0,138.0
300.0,64.0,174.0,34.0
240.0,-250.0,80.0,98.0
268.0,202.0,186.0,36.0
238.0,218.0,-22.0,34.0
296.0,-134.0,54.0,84.0
312.0,14.0,108.0,84.0
222.0,-144.0,32.0,102.0
314.0,18.0,178.0,50.0
258.0,60.0,88.0,2.0
238.0,132.0,136.0,16.0
334.0,-106.0,56.0,-6.0
252.0,-156.0,184.0,32.0
300.0,16.0,80.0,144.0
264.0,-26.0,142.0,44.0
336.0,-142.0,98.0,60.0
206.0,376.0,42.0,96.0
300.0,-46.0,120.0,4.0
242.0,302.0,52.0,36.0
250.0,-298.0,190.0,100.0
230.0,-74.0,110.0,18.0
228.0,98.0,120.0,76.0
260.0,-124.0,132.0,42.0
234.0,230.0,88.0,100.0
244.0,-190.0,30.0,-64.0
310.0,86.0,118.0,78.0
220.0,-130.0,100.0,74.0
254.0,36.0,116.0,8.0
240.0,-160.0,112.0,52.0
240.0,-14.0,44.0,24.0
274.0,-80.0,108.0,80.0
278.0,152.0,76.0,-14.0
288.0,-230.0,116.0,104.0
264.0,-44.0,44.0,20.0
250.0,-174.0,118.0,36.0
268.0,232.0,68.0,6.0
262.0,-108.0,100.0,54.0
268.0,236.0,72.0,36.0
276.0,-6.0,90.0,68.0
288.0,-58.0,44.0,52.0
288.0,48.0,90.0,40.0
250.0,-280.0,80.0,-12.0
306.0,28.0,120.0,34.0
284.0,-114.0,108.0,106.0
228.0,118.0,140.0,62.0
286.0,-80.0,74.0,70.0
238.0,178.0,72.0,36.0
306.0,-266.0,82.0,28.0
242.0,40.0,50.0,0.0
332.0,-36.0,100.0,50.0
250.0,-192.0,106.0,20.0
300.0,92.0,56.0,92.0
250.0,-134.0,68.0,48.0
274.0,8.0,74.0,78.0
268.0,-118.0,74.0,40.0
228.0,42.0,94.0,14.0
294.0,108.0,114.0,66.0
266.0,10.0,58.0,52.0
232.0,98.0,38.0,40.0
272.0,-286.0,42.0,54.0
238.0,226.0,104.0,32.0
298.0,-366.0,48.0,16.0
290.0,48.0,152.0,60.0
238.0,70.0,26.0,90.0
276.0,-148.0,-8.0,30.0
272.0,202.0,40.0,140.0
284.0,-14.0,4.0,12.0
308.0,194.0,128.0,30.0
302.0,-202.0,-12.0,34.0
316.0,156.0,118.0,46.0
286.0,198.0,34.0,104.0
242.0,-290.0,42.0,16.0
260.0,210.0,98.0,84.0
262.0,-448.0,28.0,78.0
260.0,-126.0,166.0,48.0
288.0,-130.0,38.0,26.0
280.0,50.0,116.0,84.0
280.0,126.0,22.0,-28.0
264.0,36.0,96.0,52.0
272.0,-146.0,42.0,24.0
298.0,64.0,0.0,112.0
280.0,-288.0,116.0,42.0
258.0,8.0,22.0,22.0
296.0,110.0,-4.0,52.0
264.0,-86.0,-26.0,68.0
238.0,222.0,40.0,50.0
276.0,-320.0,-16.0,48.0
256.0,76.0,108.0,88.0
242.0,-240.0,-16.0,54.0
284.0,324.0,104.0,106.0
238.0,214.0,32.0,34.0
280.0,106.0,20.0,46.0
266.0,88.0,-8.0,90.0
276.0,-172.0,-30.0,-8.0
234.0,14.0,76.0,86.0
266.0,-86.0,48.0,-20.0
252.0,-76.0,62.0,66.0
216.0,208.0,4.0,6.0
248.0,-106.0,58.0,102.0
204.0,116.0,-14.0,-6.0
270.0,-192.0,60.0,44.0
306.0,-138.0,28.0,42.0
228.0,-224.0,46.0,38.0
294.0,212.0,74.0,4.0
222.0,-196.0,38.0,76.0
260.0,-24.0,60.0,88.0
256.0,-38.0,96.0,82.0
242.0,-348.0,34.0,32.0
252.0,458.0,36.0,32.0
230.0,-114.0,-42.0,58.0
244.0,-274.0,50.0,-16.0
290.0,-90.0,-6.0,10.0
254.0,-292.0,36.0,110.0
286.0,26.0,0.0,-12.0
198.0,364.0,44.0,36.0
318.0,176.0,2968.0,92.0
178.0,-236.0,32767.0,16.0
318.0,-72.0,32767.0,20.0
298.0,-8.0,32767.0,84.0
198.0,-22.0,32767.0,68.0
318.0,54.0,32767.0,66.0
204.0,142.0,32767.0,34.0
226.0,-88.0,32767.0,64.0
322.0,60.0,32767.0,78.0
292.0,-6.0,32767.0,94.0
248.0,106.0,32767.0,106.0
326.0,-118.0,32767.0,36.0
294.0,2.0,32767.0,-12.0
276.0,-74.0,32767.0,6.0
252.0,34.0,32767.0,20.0
296.0,-160.0,32767.0,68.0
316.0,-92.0,32767.0,120.0
258.0,68.0,32767.0,88.0
268.0,-62.0,32767.0,62.0
252.0,60.0,32767.0,24.0
296.0,32.0,32767.0,56.0
258.0,-16.0,32767.0,72.0
284.0,-102.0,32767.0,22.0
282.0,-24.0,32767.0,100.0
292.0,-30.0,32767.0,78.0
250.0,-202.0,32767.0,100.0
260.0,-116.0,32767.0,90.0
300.0,180.0,32767.0,134.0
286.0,-266.0,32767.0,38.0
330.0,250.0,32767.0,24.0
298.0,-238.0,32767.0,76.0
264.0,36.0,32767.0,48.0
322.0,-74.0,32767.0,100.0
282.0,-258.0,32767.0,20.0
276.0,444.0,32767.0,60.0
246.0,-326.0,32767.0,56.0
286.0,228.0,32767.0,14.0
250.0,-132.0,32767.0,40.0
284.0,48.0,32767.0,48.0
284.0,-48.0,32767.0,68.0
308.0,-60.0,32767.0,32.0
264.0,68.0,32767.0,100.0
238.0,-80.0,32767.0,36.0
266.0,24.0,32767.0,6.0
298.0,-30.0,32767.0,84.0
254.0,-24.0,32767.0,52.0
304.0,-162.0,32767.0,72.0
310.0,-94.0,32767.0,32.0
288.0,-2.0,32767.0,88.0
266.0,-18.0,32767.0,42.0
256.0,-168.0,32767.0,50.0
232.0,156.0,32767.0,60.0
248.0,-178.0,32767.0,128.0
272.0,-106.0,32767.0,80.0
282.0,158.0,32767.0,-20.0
310.0,350.0,32767.0,82.0
220.0,58.0,32767.0,38.0
264.0,104.0,32767.0,34.0
230.0,-330.0,32767.0,84.0
276.0,-94.0,32767.0,40.0
246.0,-206.0,32767.0,-12.0
318.0,-54.0,32767.0,-24.0
214.0,154.0,32767.0,118.0
248.0,-84.0,32767.0,-40.0
226.0,100.0,32767.0,56.0
230.0,-176.0,32767.0,4.0
280.0,98.0,32767.0,28.0
258.0,-302.0,32767.0,50.0
308.0,6.0,32767.0,50.0
254.0,130.0,32767.0,86.0
248.0,-108.0,32767.0,24.0
200.0,302.0,32767.0,58.0
234.0,-340.0,32767.0,22.0
262.0,114.0,32767.0,64.0
244.0,-174.0,32767.0,-28.0
308.0,-248.0,32767.0,76.0
222.0,242.0,32767.0,26.0
238.0,-368.0,32767.0,-2.0
214.0,152.0,32767.0,74.0
230.0,-172.0,32767.0,20.0
282.0,124.0,32767.0,-38.0
250.0,122.0,32767.0,36.0
292.0,-178.0,32767.0,40.0
282.0,-242.0,32767.0,54.0
178.0,-58.0,32767.0,92.0
226.0,-174.0,32767.0,34.0
242.0,-170.0,32767.0,-6.0
214.0,-120.0,32767.0,20.0
262.0,-22.0,32767.0,12.0
232.0,150.0,32767.0,30.0
314.0,-252.0,32767.0,66.0
216.0,76.0,32767.0,12.0
298.0,-136.0,32767.0,74.0
232.0,12.0,32767.0,42.0
260.0,-194.0,32767.0,44.0
238.0,26.0,32767.0,-24.0
254.0,-296.0,32767.0,12.0
238.0,58.0,32767.0,32.0
264.0,12.0,32767.0,118.0
248.0,-394.0,32767.0,52.0
258.0,476.0,32767.0,70.0
260.0,-496.0,32767.0,38.0
258.0,332.0,32767.0,-26.0
226.0,-280.0,32767.0,12.0
198.0,-72.0,32767.0,18.0
258.0,54.0,32767.0,88.0
230.0,-350.0,32767.0,70.0
270.0,80.0,32767.0,30.0
258.0,-246.0,32767.0,24.0
274.0,-202.0,32767.0,86.0
226.0,-74.0,32767.0,-2.0
256.0,86.0,32767.0,56.0
278.0,-74.0,32767.0,68.0
210.0,-144.0,32767.0,18.0
322.0,-52.0,32767.0,28.0
248.0,-142.0,32767.0,12.0
278.0,76.0,32767.0,76.0
260.0,-208.0,32767.0,20.0
248.0,162.0,32767.0,62.0
266.0,-42.0,32767.0,64.0
260.0,-28.0,32767.0,50.0
252.0,72.0,32767.0,-42.0
278.0,64.0,32767.0,50.0
284.0,84.0,32767.0,-8.0
280.0,6.0,32767.0,34.0
220.0,-132.0,32767.0,72.0
292.0,-8.0,32767.0,-24.0
232.0,-124.0,32767.0,-4.0
304.0,322.0,32767.0,102.0
238.0,-160.0,32767.0,-26.0
266.0,-28.0,32767.0,44.0
258.0,120.0,32767.0,86.0
214.0,-118.0,32767.0,70.0
252.0,-56.0,32767.0,24.0
250.0,-114.0,32767.0,18.0
296.0,176.0,32767.0,24.0
302.0,-58.0,32767.0,56.0
246.0,68.0,32767.0,90.0
296.0,8.0,32767.0,88.0
248.0,-136.0,32767.0,38.0
250.0,38.0,32767.0,124.0
230.0,26.0,32767.0,-28.0
254.0,8.0,32767.0,20.0
280.0,64.0,32767.0,20.0
264.0,-182.0,32767.0,46.0
298.0,-76.0,32767.0,74.0
268.0,-58.0,32767.0,84.0
288.0,-166.0,32767.0,84.0
270.0,244.0,32767.0,-24.0
234.0,-140.0,32767.0,30.0
288.0,294.0,32767.0,4.0
264.0,-12.0,32767.0,94.0
322.0,-274.0,32767.0,60.0
234.0,-22.0,32767.0,104.0
256.0,-168.0,32767.0,22.0
282.0,32.0,32767.0,10.0
188.0,-6.0,32767.0,-32.0
266.0,-140.0,32767.0,4.0
270.0,138.0,32767.0,96.0
262.0,-296.0,32767.0,74.0
278.0,248.0,32767.0,72.0
262.0,16.0,32767.0,-40.0
234.0,-30.0,32767.0,16.0
236.0,182.0,32767.0,14.0
264.0,-252.0,32767.0,16.0
270.0,-128.0,32767.0,56.0
256.0,-116.0,32767.0,78.0
238.0,-138.0,32767.0,68.0
260.0,-102.0,32767.0,-38.0
238.0,152.0,32767.0,56.0
228.0,-156.0,32767.0,-40.0
236.0,-142.0,32767.0,-18.0
240.0,-142.0,32767.0,38.0
256.0,-24.0,32767.0,102.0
226.0,-100.0,32767.0,54.0
196.0,222.0,32767.0,22.0
304.0,-6.0,32767.0,-6.0
192.0,-26.0,32767.0,-38.0
272.0,-100.0,32767.0,108.0
268.0,-276.0,32767.0,-6.0
238.0,-160.0,32767.0,134.0
186.0,-218.0,32767.0,52.0
256.0,46.0,32767.0,6.0
194.0,158.0,32767.0,-56.0
272.0,-318.0,32767.0,10.0
224.0,178.0,32767.0,14.0
288.0,-432.0,32767.0,82.0
272.0,-144.0,32767.0,58.0
252.0,-4.0,32767.0,98.0
246.0,-68.0,32767.0,-24.0
212.0,80.0,32767.0,10.0
238.0,-32.0,32767.0,24.0
248.0,52.0,32767.0,-2.0
252.0,-16.0,32767.0,40.0
270.0,10.0,32767.0,34.0
226.0,16.0,32767.0,38.0
274.0,-44.0,32767.0,20.0
262.0,-16.0,32767.0,86.0
240.0,0.0,32767.0,12.0
246.0,-140.0,32767.0,60.0
230.0,0.0,32767.0,36.0
270.0,-218.0,32767.0,-10.0
262.0,222.0,32767.0,16.0
322.0,-56.0,32767.0,86.0
290.0,-68.0,32767.0,8.0
222.0,-42.0,32767.0,80.0
286.0,-142.0,32767.0,22.0
222.0,-68.0,32767.0,32.0
216.0,-222.0,32767.0,78.0
250.0,208.0,32767.0,-22.0
222.0,-160.0,32767.0,36.0
268.0,-160.0,32767.0,32.0
256.0,330.0,32767.0,80.0
284.0,-326.0,32767.0,20.0
274.0,124.0,32767.0,80.0
216.0,-132.0,32767.0,66.0
226.0,120.0,32767.0,2.0
246.0,-254.0,32767.0,56.0
248.0,-72.0,32767.0,36.0
278.0,90.0,32767.0,2.0
262.0,-92.0,32767.0,18.0
272.0,138.0,32767.0,82.0
224.0,-112.0,32767.0,2.0
272.0,58.0,32767.0,4.0
258.0,-40.0,32767.0,6.0
290.0,8.0,32767.0,-6.0
264.0,-104.0,32767.0,58.0
284.0,94.0,32767.0,24.0
222.0,138.0,32767.0,38.0
254.0,-100.0,32767.0,62.0
276.0,30.0,32767.0,80.0
252.0,-178.0,32767.0,0.0
250.0,24.0,32767.0,58.0
282.0,-142.0,32767.0,6.0
230.0,146.0,32767.0,14.0
236.0,-216.0,32767.0,30.0
258.0,250.0,32767.0,18.0
246.0,-402.0,32767.0,108.0
274.0,98.0,32767.0,64.0
266.0,74.0,32767.0,32.0
246.0,-6.0,32767.0,24.0
256.0,-92.0,32767.0,8.0
218.0,80.0,32767.0,14.0
276.0,24.0,32767.0,-38.0
236.0,-248.0,32767.0,66.0
280.0,-44.0,32767.0,22.0
220.0,-154.0,32767.0,50.0
234.0,-20.0,32767.0,60.0
262.0,-10.0,32767.0,80.0
220.0,-16.0,32767.0,54.0
260.0,0.0,32767.0,-18.0
274.0,-20.0,32767.0,24.0
234.0,-48.0,32767.0,28.0
194.0,-96.0,32767.0,8.0
300.0,-122.0,32767.0,44.0
216.0,82.0,32767.0,18.0
234.0,-106.0,32767.0,54.0
232.0,200.0,32767.0,0.0
218.0,-186.0,32767.0,30.0
218.0,6.0,32767.0,32.0
246.0,-244.0,32767.0,-16.0
218.0,-110.0,32767.0,32.0
282.0,50.0,32767.0,56.0
246.0,-190.0,32767.0,60.0
250.0,200.0,32767.0,74.0
238.0,-166.0,32767.0,22.0
258.0,104.0,32767.0,90.0
224.0,-278.0,32767.0,10.0
