mic1,mic2,mic3,mic4
32767.0,-118.0,160.0,62.0
32767.0,-124.0,164.0,50.0
32767.0,-108.0,134.0,-8.0
32767.0,-88.0,100.0,86.0
32767.0,-84.0,120.0,16.0
32767.0,-88.0,184.0,84.0
32767.0,-96.0,134.0,16.0
32767.0,-108.0,122.0,64.0
32767.0,-106.0,146.0,82.0
32767.0,-82.0,158.0,34.0
32767.0,-100.0,128.0,84.0
32767.0,-80.0,132.0,90.0
32767.0,-76.0,154.0,72.0
32767.0,-74.0,70.0,26.0
32767.0,-64.0,110.0,74.0
32767.0,-92.0,124.0,26.0
32767.0,-78.0,116.0,48.0
32767.0,-86.0,156.0,18.0
32767.0,-98.0,100.0,108.0
32767.0,-124.0,106.0,44.0
32767.0,-56.0,124.0,24.0
32767.0,-50.0,128.0,64.0
32767.0,-114.0,188.0,34.0
32767.0,-86.0,110.0,88.0
32767.0,-116.0,110.0,72.0
32767.0,-56.0,92.0,76.0
32767.0,-60.0,156.0,70.0
6100.0,-78.0,126.0,94.0
-80.0,-98.0,128.0,58.0
32.0,-46.0,176.0,54.0
-20.0,-114.0,78.0,70.0
36.0,-72.0,184.0,52.0
-102.0,-58.0,138.0,54.0
106.0,-88.0,128.0,22.0
-128.0,-80.0,140.0,38.0
90.0,-98.0,116.0,40.0
-90.0,-80.0,136.0,80.0
-62.0,-104.0,118.0,-10.0
-92.0,-66.0,148.0,56.0
74.0,-76.0,98.0,16.0
-118.0,-88.0,156.0,50.0
84.0,-64.0,132.0,46.0
16.0,-70.0,162.0,58.0
-106.0,-76.0,128.0,40.0
18.0,-92.0,96.0,52.0
-176.0,-98.0,76.0,64.0
-68.0,-90.0,104.0,12.0
-104.0,-72.0,130.0,60.0
106.0,-96.0,148.0,28.0
-136.0,-116.0,150.0,42.0
14.0,-114.0,114.0,22.0
-142.0,-74.0,92.0,68.0
-34.0,-100.0,92.0,28.0
-174.0,-104.0,60.0,-6.0
50.0,-80.0,102.0,50.0
-322.0,-118.0,156.0,12.0
-4.0,-80.0,130.0,78.0
70.0,-150.0,82.0,18.0
-86.0,-88.0,122.0,76.0
-74.0,-136.0,128.0,32.0
92.0,-44.0,160.0,18.0
-36.0,-128.0,88.0,56.0
-48.0,-74.0,138.0,110.0
42.0,-178.0,88.0,78.0
-252.0,-92.0,110.0,54.0
-14.0,-90.0,142.0,78.0
72.0,-58.0,140.0,12.0
-60.0,-118.0,92.0,60.0
22.0,-100.0,98.0,16.0
178.0,-68.0,102.0,64.0
-144.0,-90.0,104.0,42.0
-158.0,-110.0,114.0,112.0
-182.0,-96.0,120.0,18.0
-216.0,-56.0,188.0,40.0
-92.0,-98.0,100.0,62.0
-62.0,-50.0,134.0,70.0
-34.0,-116.0,120.0,30.0
-130.0,-60.0,136.0,84.0
-178.0,-88.0,70.0,30.0
-128.0,-54.0,106.0,50.0
-102.0,-86.0,76.0,42.0
-170.0,-60.0,100.0,44.0
-118.0,-110.0,114.0,66.0
-44.0,-104.0,122.0,70.0
-154.0,-110.0,108.0,98.0
-114.0,-100.0,90.0,28.0
-144.0,-132.0,142.0,62.0
-106.0,-68.0,114.0,30.0
-28.0,-36.0,86.0,38.0
-138.0,-116.0,78.0,58.0
-84.0,-96.0,140.0,58.0
10.0,-72.0,148.0,-4.0
-44.0,-122.0,78.0,26.0
-14.0,-106.0,86.0,34.0
-162.0,-110.0,136.0,80.0
332.0,-66.0,110.0,68.0
-82.0,-110.0,112.0,42.0
158.0,-78.0,158.0,36.0
-238.0,-122.0,130.0,26.0
-128.0,-70.0,118.0,26.0
-70.0,-98.0,66.0,32.0
-54.0,-96.0,128.0,74.0
-94.0,-108.0,70.0,76.0
32.0,-78.0,152.0,80.0
-92.0,-108.0,140.0,-4.0
-64.0,-54.0,122.0,52.0
-198.0,-182.0,66.0,30.0
-116.0,-12.0,104.0,66.0
-110.0,-100.0,110.0,70.0
-252.0,-58.0,172.0,66.0
-8.0,-100.0,120.0,34.0
-210.0,-84.0,114.0,86.0
-114.0,-80.0,152.0,70.0
-92.0,-90.0,126.0,16.0
-82.0,-84.0,112.0,96.0
-102.0,-46.0,128.0,20.0
-80.0,-96.0,132.0,104.0
-146.0,-76.0,94.0,24.0
-242.0,-116.0,142.0,72.0
98.0,-46.0,86.0,36.0
-96.0,-68.0,92.0,72.0
102.0,-98.0,80.0,46.0
-52.0,-86.0,96.0,44.0
-124.0,-106.0,92.0,26.0
22.0,-108.0,100.0,48.0
-122.0,-92.0,110.0,58.0
224.0,-76.0,128.0,-4.0
-10.0,-112.0,128.0,80.0
-96.0,-92.0,144.0,44.0
16.0,-110.0,126.0,46.0
-164.0,-110.0,140.0,82.0
22.0,-58.0,90.0,50.0
-228.0,-100.0,152.0,70.0
-150.0,-82.0,120.0,30.0
-14.0,-108.0,92.0,56.0
14.0,-116.0,120.0,22.0
54.0,-66.0,102.0,76.0
-180.0,-102.0,134.0,60.0
-166.0,-42.0,134.0,12.0
-74.0,-88.0,114.0,56.0
-28.0,-108.0,122.0,50.0
54.0,-104.0,86.0,6.0
-96.0,-90.0,154.0,52.0
-118.0,-98.0,112.0,12.0
-266.0,-106.0,90.0,36.0
-174.0,-90.0,92.0,12.0
-54.0,-86.0,82.0,74.0
-18.0,-68.0,130.0,66.0
254.0,-46.0,84.0,96.0
0.0,-90.0,144.0,46.0
-70.0,-112.0,114.0,34.0
-208.0,-114.0,66.0,54.0
-202.0,-72.0,120.0,26.0
-82.0,-68.0,154.0,66.0
70.0,-98.0,124.0,86.0
110.0,-108.0,144.0,54.0
-26.0,-68.0,150.0,44.0
-196.0,-84.0,84.0,40.0
-68.0,-58.0,108.0,60.0
-76.0,-116.0,108.0,14.0
20.0,-62.0,126.0,78.0
-222.0,-114.0,122.0,50.0
-78.0,-66.0,150.0,66.0
-82.0,-136.0,100.0,30.0
-128.0,-88.0,150.0,32.0
-224.0,-94.0,106.0,42.0
168.0,-68.0,162.0,60.0
-86.0,-96.0,104.0,92.0
38.0,-80.0,120.0,66.0
-188.0,-112.0,122.0,122.0
-228.0,-90.0,114.0,34.0
-92.0,-60.0,146.0,88.0
-96.0,-54.0,156.0,48.0
174.0,-84.0,122.0,76.0
32.0,-106.0,70.0,50.0
22.0,-56.0,58.0,38.0
-302.0,-90.0,154.0,52.0
-76.0,-116.0,128.0,44.0
-132.0,-36.0,110.0,76.0
-104.0,-38.0,150.0,74.0
2.0,-130.0,122.0,70.0
94.0,-98.0,134.0,76.0
-106.0,-120.0,68.0,40.0
-88.0,-104.0,132.0,100.0
-188.0,-90.0,104.0,-8.0
-98.0,-26.0,102.0,24.0
20.0,-72.0,104.0,40.0
-118.0,-80.0,132.0,88.0
-138.0,-112.0,108.0,56.0
-252.0,-70.0,176.0,88.0
-42.0,-82.0,126.0,32.0
-270.0,-82.0,84.0,48.0
120.0,-64.0,144.0,48.0
-196.0,-52.0,128.0,82.0
36.0,-90.0,42.0,50.0
-266.0,-88.0,114.0,52.0
-264.0,-106.0,122.0,40.0
-196.0,-78.0,140.0,54.0
116.0,-76.0,136.0,54.0
-94.0,-66.0,136.0,50.0
-106.0,-122.0,100.0,48.0
-22.0,-102.0,122.0,112.0
-126.0,-72.0,104.0,68.0
152.0,-134.0,102.0,42.0
-142.0,-68.0,182.0,108.0
-48.0,-124.0,76.0,42.0
-162.0,-112.0,82.0,100.0
-170.0,-96.0,72.0,62.0
-124.0,-82.0,90.0,76.0
-18002.0,-94.0,128.0,48.0
-32768.0,-54.0,140.0,44.0
-32768.0,-86.0,110.0,70.0
-32768.0,-132.0,76.0,20.0
-32768.0,-78.0,58.0,78.0
-32768.0,-100.0,84.0,56.0
-32768.0,-42.0,116.0,80.0
-32768.0,-112.0,128.0,56.0
-32768.0,-88.0,94.0,68.0
-32768.0,-112.0,94.0,52.0
-32768.0,-114.0,-3442.0,38.0
-32768.0,-142.0,-32768.0,50.0
-32768.0,-98.0,-32768.0,0.0
-32768.0,-104.0,-32768.0,56.0
-32768.0,-94.0,-32768.0,46.0
-32768.0,-144.0,-32768.0,50.0
-32768.0,-86.0,-32768.0,102.0
-32768.0,-90.0,-32768.0,14.0
-32768.0,-122.0,-32768.0,64.0
-32768.0,-92.0,-32768.0,26.0
-32768.0,-64.0,-32768.0,4.0
-32768.0,-108.0,-32768.0,66.0
-32768.0,-64.0,-32768.0,84.0
-32768.0,-116.0,-32768.0,44.0
-32768.0,-70.0,-32768.0,62.0
-32768.0,-106.0,-32768.0,28.0
-32768.0,-120.0,-32768.0,34.0
-32768.0,-104.0,-32768.0,86.0
-32768.0,-98.0,-32768.0,80.0
-32768.0,-126.0,-32768.0,46.0
-32768.0,-86.0,-32768.0,72.0
-32768.0,-138.0,-32768.0,28.0
-32768.0,-108.0,-32768.0,22.0
-32768.0,-98.0,-32768.0,56.0
-32768.0,-118.0,-32768.0,42.0
-32768.0,-76.0,-32768.0,76.0
-32768.0,-96.0,-32768.0,52.0
-32768.0,-106.0,-32768.0,66.0
-32768.0,-82.0,-32768.0,4.0
-32768.0,-80.0,-32768.0,68.0
-32768.0,-140.0,-32768.0,22.0
-32768.0,-72.0,-32768.0,26.0
-32768.0,-146.0,-32768.0,76.0
-32768.0,-92.0,-32768.0,44.0
-32768.0,-60.0,-32768.0,92.0
-32768.0,-54.0,-32768.0,30.0
-32768.0,-80.0,-32768.0,52.0
-32768.0,-80.0,-32768.0,18.0
-32768.0,-106.0,-32768.0,50.0
-32768.0,-70.0,-32768.0,56.0
-32768.0,-104.0,-32768.0,32.0
-32768.0,-84.0,-32768.0,74.0
-32768.0,-84.0,-32768.0,-6.0
-32768.0,-60.0,-32768.0,136.0
-32768.0,-90.0,-32768.0,-6.0
-32768.0,-66.0,-32768.0,80.0
-32768.0,-92.0,-32768.0,22.0
-32768.0,-46.0,-32768.0,86.0
-32768.0,-124.0,-32768.0,40.0
-32768.0,-68.0,-32768.0,52.0
-32768.0,-108.0,-32768.0,30.0
-32768.0,-94.0,-32768.0,36.0
-32768.0,-54.0,-32768.0,88.0
-32768.0,-36.0,-32768.0,76.0
-32768.0,-90.0,-32768.0,44.0
-32768.0,-68.0,-32768.0,94.0
-32768.0,-124.0,-32768.0,114.0
-32768.0,-86.0,-32768.0,46.0
-32768.0,-88.0,-32768.0,80.0
-32768.0,-58.0,-32768.0,62.0
-32768.0,-70.0,-32768.0,50.0
-32768.0,-82.0,-32768.0,66.0
-32768.0,-60.0,-32768.0,78.0
-32768.0,-66.0,-32768.0,78.0
-32768.0,-86.0,-32768.0,94.0
-32768.0,-80.0,-32768.0,38.0
-32768.0,-72.0,-32768.0,22.0
-32768.0,-96.0,-32768.0,56.0
-32768.0,-98.0,-32768.0,58.0
-32768.0,-74.0,-32768.0,80.0
-32768.0,-88.0,-32768.0,130.0
-32768.0,-76.0,-32768.0,50.0
-32768.0,-82.0,-32768.0,16.0
-32768.0,-94.0,-32768.0,62.0
-32768.0,-62.0,-32768.0,46.0
-32768.0,-76.0,-32768.0,94.0
-32768.0,-120.0,-32768.0,56.0
-32768.0,-92.0,-32768.0,92.0
-32768.0,-110.0,-32768.0,46.0
-32768.0,-66.0,-32768.0,84.0
-32768.0,-110.0,-32768.0,24.0
-32768.0,-86.0,-32768.0,56.0
-32768.0,-106.0,-32768.0,54.0
-32768.0,-100.0,-32768.0,36.0
-32768.0,-112.0,-32768.0,46.0
-32768.0,-126.0,-32768.0,22.0
-32768.0,-82.0,-32768.0,72.0
-32768.0,-106.0,-32768.0,74.0
-32768.0,-76.0,-32768.0,88.0
-32768.0,-74.0,-32768.0,20.0
-32768.0,-118.0,-32768.0,48.0
-32768.0,-66.0,-32768.0,64.0
-32768.0,-72.0,-32768.0,6.0
-32768.0,-108.0,-32768.0,76.0
-32768.0,-74.0,-32768.0,86.0
-32768.0,-90.0,-32768.0,60.0
-32768.0,-52.0,-32768.0,94.0
-32768.0,-78.0,-32768.0,30.0
-32768.0,-52.0,-32768.0,58.0
-32768.0,-108.0,-32768.0,10.0
-32768.0,-70.0,-32768.0,34.0
-32768.0,-120.0,-32768.0,36.0
-32768.0,-82.0,-32768.0,50.0
-32768.0,-84.0,-32768.0,56.0
-32768.0,-94.0,-32768.0,54.0
-32768.0,-52.0,-32768.0,100.0
-32768.0,-100.0,-32768.0,24.0
-32768.0,-114.0,-32768.0,88.0
-32768.0,-100.0,-32768.0,40.0
-32768.0,-92.0,-32768.0,108.0
-32768.0,-106.0,-32768.0,54.0
-32768.0,-92.0,-32768.0,80.0
-32768.0,-76.0,-32768.0,-44.0
-32768.0,-60.0,-32768.0,52.0
-32768.0,-130.0,-32768.0,70.0
-32768.0,-80.0,-32768.0,78.0
-32768.0,-106.0,-32768.0,62.0
-32768.0,-84.0,-32768.0,122.0
-32768.0,-132.0,-32768.0,52.0
-32768.0,-78.0,-32768.0,46.0
-32768.0,-52.0,-32768.0,100.0
-32768.0,-76.0,-32768.0,-26.0
-32768.0,-92.0,-32768.0,120.0
-32768.0,-100.0,-32768.0,26.0
-32768.0,-106.0,-32768.0,76.0
-32768.0,-136.0,-32768.0,-14.0
-32768.0,-18.0,-32768.0,84.0
-32768.0,-100.0,-32768.0,66.0
-32768.0,-76.0,-32768.0,36.0
-32768.0,-92.0,-32768.0,94.0
-32768.0,-70.0,-32768.0,18.0
-32768.0,-72.0,-32768.0,80.0
-32768.0,-104.0,-32768.0,28.0
-32768.0,-54.0,-32768.0,122.0
-32768.0,-128.0,-32768.0,24.0
-32768.0,-64.0,-32768.0,64.0
-32768.0,-110.0,-32768.0,52.0
-32768.0,-86.0,-32768.0,-24.0
-32768.0,-126.0,-32768.0,90.0
-32768.0,-42.0,-32768.0,2.0
-32768.0,-92.0,-32768.0,106.0
-32768.0,-84.0,-32768.0,18.0
-32768.0,-94.0,-32768.0,32.0
-32768.0,-76.0,-32768.0,44.0
-32768.0,-122.0,-32768.0,40.0
-32768.0,-50.0,-32768.0,26.0
-32768.0,-86.0,-32768.0,28.0
-32768.0,-64.0,-32768.0,64.0
-32768.0,-100.0,-32768.0,22.0
-32768.0,-90.0,-32768.0,78.0
-32768.0,-106.0,-32768.0,42.0
-32768.0,-44.0,-32768.0,26.0
-32768.0,-120.0,-32768.0,-12.0
-32768.0,-48.0,-32768.0,80.0
-32768.0,-148.0,-32768.0,4.0
-32768.0,-64.0,-32768.0,74.0
-32768.0,-154.0,-32768.0,52.0
-32768.0,-62.0,-32768.0,62.0
-32768.0,-116.0,-32768.0,76.0
-32768.0,-100.0,-32768.0,26.0
-32768.0,-64.0,-32768.0,96.0
-32768.0,-112.0,-32768.0,40.0
-32768.0,-86.0,-32768.0,132.0
-32768.0,-86.0,-32768.0,36.0
-32768.0,-52.0,-32768.0,104.0
-32768.0,-64.0,-32768.0,10.0
-32768.0,-104.0,-32768.0,56.0
-32768.0,-92.0,-32768.0,60.0
-32768.0,-38.0,-32768.0,56.0
-32768.0,-88.0,-32768.0,116.0
-32768.0,-66.0,-32768.0,6.0
-32768.0,-52.0,-32768.0,76.0
-32768.0,-66.0,-32768.0,54.0
-32768.0,-88.0,-32768.0,50.0
-32768.0,-72.0,-32768.0,70.0
-32768.0,-62.0,-32768.0,98.0
-32768.0,-92.0,-32768.0,50.0
-32768.0,-102.0,-32768.0,102.0
-32768.0,-74.0,-32768.0,48.0
-32768.0,-118.0,-32768.0,68.0
-32768.0,-62.0,-32768.0,82.0
-32768.0,-64.0,-32768.0,74.0
-32768.0,-78.0,-32768.0,88.0
-32768.0,-82.0,-32768.0,64.0
-32768.0,-96.0,-32768.0,38.0
-32768.0,-108.0,-32768.0,28.0
-32768.0,-86.0,-32768.0,66.0
-32768.0,-82.0,-32768.0,36.0
-32768.0,-108.0,-32768.0,46.0
-32768.0,-78.0,-32768.0,84.0
-32768.0,-88.0,-32768.0,78.0
-32768.0,-76.0,-32768.0,-18.0
-32768.0,-104.0,-32768.0,84.0
-32768.0,-64.0,-32768.0,-18.0
-32768.0,-112.0,-32768.0,100.0
-32768.0,-106.0,-32768.0,20.0
-32768.0,-70.0,-32768.0,72.0
-32768.0,-78.0,-32768.0,78.0
-32768.0,-100.0,-32768.0,32.0
-32768.0,-78.0,-32768.0,66.0
-32768.0,-76.0,-32768.0,18.0
-32768.0,-74.0,-32768.0,68.0
-32768.0,-90.0,-32768.0,48.0
-32768.0,-34.0,-32768.0,76.0
-32768.0,-82.0,-32768.0,56.0
-32768.0,-124.0,-32768.0,44.0
-32768.0,-112.0,-32768.0,18.0
-32768.0,-130.0,-32768.0,38.0
-32768.0,-54.0,-32768.0,60.0
-32768.0,-64.0,-32768.0,92.0
-32768.0,-80.0,-32768.0,94.0
-32768.0,-92.0,-32768.0,84.0
-32768.0,-94.0,-32768.0,88.0
-32768.0,-94.0,-32768.0,38.0
-32768.0,-112.0,-32768.0,34.0
-32768.0,-70.0,-32768.0,26.0
-9318.0,-74.0,-32768.0,74.0
404.0,-82.0,-32768.0,42.0
620.0,-88.0,-32768.0,112.0
400.0,-78.0,-32768.0,30.0
472.0,-90.0,-32768.0,46.0
498.0,-84.0,-32768.0,38.0
500.0,-66.0,-32768.0,54.0
480.0,-62.0,-32768.0,32.0
452.0,-76.0,-32768.0,92.0
584.0,-86.0,-32768.0,48.0
552.0,-86.0,-32768.0,52.0
516.0,-110.0,-32768.0,36.0
480.0,-128.0,-32768.0,8.0
464.0,-112.0,-32768.0,60.0
712.0,-106.0,-32768.0,38.0
412.0,-88.0,-32768.0,66.0
486.0,-92.0,-32768.0,96.0
502.0,-114.0,-32768.0,16.0
412.0,-112.0,-32768.0,28.0
434.0,-110.0,-32768.0,24.0
500.0,-110.0,-32768.0,24.0
440.0,-80.0,-32768.0,36.0
666.0,-110.0,-32768.0,74.0
406.0,-70.0,-32768.0,84.0
578.0,-104.0,-32768.0,22.0
440.0,-100.0,-32768.0,42.0
540.0,-102.0,-32768.0,50.0
534.0,-108.0,-32768.0,48.0
646.0,-88.0,-32768.0,56.0
376.0,-102.0,-32768.0,58.0
620.0,-112.0,-32768.0,64.0
344.0,-106.0,-32768.0,38.0
384.0,-114.0,-32768.0,36.0
452.0,-82.0,-32768.0,28.0
388.0,-112.0,-32768.0,50.0
470.0,-112.0,-32768.0,28.0
310.0,-102.0,-32768.0,58.0
504.0,-120.0,-32768.0,48.0
446.0,-122.0,-32768.0,58.0
530.0,-118.0,-19952.0,50.0
324.0,-86.0,66.0,32.0
630.0,-104.0,68.0,28.0
372.0,-102.0,86.0,42.0
560.0,-98.0,70.0,54.0
310.0,-124.0,110.0,16.0
436.0,-100.0,106.0,60.0
490.0,-148.0,84.0,4.0
548.0,-100.0,128.0,86.0
522.0,-144.0,22.0,16.0
402.0,-80.0,98.0,78.0
388.0,-90.0,2.0,18.0
492.0,-100.0,58.0,26.0
450.0,-156.0,50.0,30.0
424.0,-96.0,108.0,24.0
546.0,-130.0,90.0,80.0
438.0,-104.0,90.0,-26.0
484.0,-128.0,46.0,60.0
396.0,-120.0,54.0,-40.0
514.0,-92.0,78.0,72.0
580.0,-86.0,80.0,26.0
428.0,-82.0,82.0,82.0
442.0,-120.0,54.0,32.0
372.0,-120.0,34.0,14.0
156.0,-124.0,78.0,22.0
492.0,-112.0,68.0,26.0
402.0,-140.0,118.0,68.0
526.0,-80.0,128.0,46.0
540.0,-114.0,84.0,58.0
538.0,-102.0,76.0,6.0
300.0,-122.0,-6.0,26.0
288.0,-116.0,88.0,34.0
458.0,-106.0,78.0,44.0
288.0,-92.0,108.0,22.0
772.0,-72.0,82.0,64.0
328.0,-102.0,50.0,22.0
618.0,-118.0,58.0,34.0
508.0,-98.0,22.0,50.0
298.0,-126.0,60.0,-18.0
452.0,-112.0,66.0,10.0
398.0,-104.0,80.0,56.0
826.0,-94.0,60.0,-28.0
478.0,-120.0,106.0,32.0
592.0,-128.0,92.0,20.0
922.0,-88.0,84.0,22.0
512.0,-110.0,82.0,44.0
322.0,-82.0,60.0,-6.0
746.0,-122.0,102.0,62.0
172.0,-92.0,96.0,10.0
432.0,-124.0,48.0,44.0
476.0,-96.0,124.0,28.0
544.0,-116.0,28.0,26.0
366.0,-106.0,-740.0,42.0
-2706.0,-24.0,-32768.0,56.0
-32768.0,-58.0,-32768.0,80.0
-32768.0,-90.0,-32768.0,90.0
-32768.0,-140.0,-32768.0,56.0
-32768.0,-100.0,-32768.0,26.0
-32768.0,-140.0,-32768.0,30.0
-32768.0,-70.0,-32768.0,-6.0
-32768.0,-96.0,-32768.0,64.0
-32768.0,-108.0,-32768.0,52.0
-32768.0,-100.0,-32768.0,56.0
-32768.0,-58.0,-32768.0,32.0
-32768.0,-120.0,-32768.0,68.0
-32768.0,-90.0,-32768.0,58.0
-32768.0,-102.0,-32768.0,32.0
-32768.0,-110.0,-32768.0,48.0
-32768.0,-66.0,-32768.0,46.0
-32768.0,-82.0,-32768.0,62.0
-32768.0,-98.0,-32768.0,52.0
-32768.0,-88.0,-32768.0,6.0
-32768.0,-72.0,-32768.0,100.0
-32768.0,-104.0,-32768.0,16.0
-32768.0,-108.0,-32768.0,38.0
-32768.0,-136.0,-32768.0,12.0
-32768.0,-102.0,-32768.0,26.0
-32768.0,-134.0,-32768.0,46.0
-32768.0,-76.0,-32768.0,48.0
-32768.0,-112.0,-32768.0,72.0
-32768.0,-112.0,-32768.0,14.0
-32768.0,-150.0,-32768.0,56.0
-32768.0,-100.0,-32768.0,-32.0
-32768.0,-76.0,-32768.0,66.0
-32768.0,-120.0,-32768.0,38.0
-32768.0,-114.0,-32768.0,44.0
-32768.0,-98.0,-32768.0,92.0
-32768.0,-110.0,-32768.0,-40.0
-32768.0,-120.0,-32768.0,38.0
-32768.0,-126.0,-32768.0,-42.0
-32768.0,-68.0,-32768.0,52.0
-32768.0,-134.0,-32768.0,36.0
-32768.0,-112.0,-32768.0,72.0
-32768.0,-134.0,-32768.0,38.0
-32768.0,-136.0,-32768.0,46.0
-32768.0,-154.0,-32768.0,12.0
-32768.0,-104.0,-32768.0,-16.0
-32768.0,-120.0,-32768.0,12.0
-32768.0,-116.0,-32768.0,20.0
-32768.0,-134.0,-32768.0,46.0
-32768.0,-116.0,-32768.0,42.0
-32768.0,-114.0,-32768.0,26.0
-32768.0,-136.0,-32768.0,38.0
-32768.0,-126.0,-32768.0,14.0
-32768.0,-130.0,-32768.0,48.0
-32768.0,-126.0,-32768.0,48.0
-32768.0,-122.0,-32768.0,20.0
-32768.0,-134.0,-32768.0,30.0
-32768.0,-132.0,-32768.0,-18.0
-32768.0,-118.0,-32768.0,18.0
-32768.0,-126.0,-32768.0,-12.0
-32768.0,-158.0,-32768.0,24.0
-32768.0,-172.0,-32768.0,66.0
-32768.0,-132.0,-32768.0,-22.0
-32768.0,-132.0,-32768.0,34.0
-32768.0,-92.0,-32768.0,-2.0
-32768.0,-104.0,-32768.0,48.0
-32768.0,-128.0,-32768.0,20.0
-32768.0,-128.0,-32768.0,42.0
-32768.0,-140.0,-32768.0,-38.0
-32768.0,-114.0,-32768.0,44.0
-32768.0,-156.0,-32768.0,-40.0
-32768.0,-102.0,-32768.0,16.0
-32768.0,-138.0,-32768.0,28.0
-32768.0,-72.0,-32768.0,-6.0
-32768.0,-164.0,-32768.0,24.0
-32768.0,-116.0,-32768.0,12.0
-32768.0,-138.0,-32768.0,-2.0
-32768.0,-74.0,-32768.0,-24.0
-32768.0,-166.0,-32768.0,26.0
-32768.0,-94.0,-32768.0,0.0
-32768.0,-170.0,-32768.0,6.0
-32768.0,-118.0,-32768.0,70.0
-32768.0,-108.0,-32768.0,28.0
-32768.0,-110.0,-32768.0,14.0
-32768.0,-110.0,-32768.0,56.0
-32768.0,-92.0,-32768.0,24.0
-32768.0,-132.0,-32768.0,62.0
-32768.0,-92.0,-32768.0,38.0
-32768.0,-106.0,-32768.0,60.0
-32768.0,-124.0,-32768.0,10.0
-32768.0,-62.0,-32768.0,66.0
-32768.0,-94.0,-32768.0,22.0
-32768.0,-44.0,-32768.0,94.0
-32768.0,-132.0,-32768.0,34.0
-32768.0,-60.0,-32768.0,26.0
-32768.0,-148.0,-32768.0,60.0
-32768.0,-122.0,-32768.0,64.0
-32768.0,-82.0,-32768.0,24.0
-32768.0,-72.0,-32768.0,52.0
-32768.0,-94.0,-32768.0,28.0
-32768.0,-126.0,-32768.0,4.0
-32768.0,-116.0,-32768.0,-14.0
-32768.0,-96.0,-32768.0,88.0
-32768.0,-126.0,-32768.0,8.0
-32768.0,-124.0,-32768.0,74.0
-32768.0,-132.0,-32768.0,54.0
-32768.0,-108.0,-32768.0,20.0
-32768.0,-54.0,-32768.0,114.0
-32768.0,-118.0,-32768.0,14.0
-32768.0,-118.0,-32768.0,82.0
-32768.0,-100.0,-32768.0,-8.0
-32768.0,-64.0,-32768.0,46.0
-32768.0,-164.0,-32768.0,6.0
-32768.0,-62.0,-32768.0,30.0
-32768.0,-80.0,-32768.0,86.0
-32768.0,-140.0,-32768.0,32.0
-32768.0,-114.0,-32768.0,76.0
-32768.0,-120.0,-32768.0,-10.0
-32768.0,-98.0,-32768.0,68.0
-32768.0,-106.0,-32768.0,18.0
-32768.0,-122.0,-32768.0,42.0
-32768.0,-120.0,-32462.0,2.0
-31154.0,-138.0,150.0,70.0
230.0,-112.0,122.0,48.0
124.0,-114.0,140.0,62.0
394.0,-96.0,174.0,28.0
118.0,-116.0,168.0,42.0
288.0,-118.0,84.0,24.0
238.0,-142.0,118.0,44.0
240.0,-104.0,104.0,20.0
288.0,-136.0,90.0,10.0
130.0,-100.0,168.0,62.0
484.0,-98.0,102.0,-6.0
264.0,-138.0,118.0,62.0
166.0,-114.0,142.0,52.0
310.0,-132.0,140.0,48.0
278.0,-88.0,136.0,54.0
328.0,-100.0,132.0,16.0
320.0,-108.0,164.0,62.0
138.0,-106.0,160.0,28.0
288.0,-106.0,84.0,60.0
154.0,-120.0,146.0,18.0
326.0,-46.0,132.0,66.0
218.0,-134.0,76.0,50.0
248.0,-80.0,118.0,12.0
184.0,-92.0,110.0,46.0
316.0,-128.0,146.0,40.0
150.0,-140.0,124.0,-16.0
176.0,-106.0,170.0,82.0
66.0,-144.0,154.0,12.0
88.0,-116.0,132.0,10.0
188.0,-142.0,82.0,40.0
234.0,-92.0,100.0,38.0
256.0,-130.0,100.0,58.0
554.0,-66.0,84.0,50.0
70.0,-110.0,122.0,26.0
258.0,-114.0,102.0,-18.0
124.0,-130.0,72.0,32.0
186.0,-102.0,118.0,-4.0
200.0,-144.0,124.0,38.0
392.0,-108.0,150.0,74.0
26.0,-106.0,116.0,-8.0
268.0,-100.0,110.0,56.0
148.0,-122.0,76.0,-4.0
140.0,-82.0,112.0,44.0
224.0,-124.0,76.0,10.0
192.0,-44.0,164.0,48.0
244.0,-162.0,116.0,-4.0
300.0,-94.0,150.0,36.0
258.0,-132.0,68.0,32.0
306.0,-132.0,78.0,-2.0
172.0,-106.0,80.0,40.0
328.0,-28.0,98.0,30.0
370.0,-122.0,112.0,54.0
88.0,-92.0,104.0,40.0
600.0,-120.0,108.0,94.0
158.0,-130.0,94.0,24.0
212.0,-92.0,80.0,18.0
344.0,-142.0,66.0,-6.0
178.0,-100.0,178.0,32.0
226.0,-110.0,48.0,18.0
264.0,-98.0,128.0,96.0
386.0,-120.0,70.0,36.0
414.0,-100.0,64.0,42.0
228.0,-142.0,86.0,34.0
182.0,-82.0,76.0,22.0
228.0,-148.0,68.0,16.0
242.0,-90.0,134.0,16.0
332.0,-132.0,112.0,42.0
218.0,-78.0,124.0,60.0
376.0,-118.0,34.0,38.0
200.0,-88.0,74.0,28.0
222.0,-116.0,46.0,54.0
4.0,-106.0,26.0,18.0
310.0,-78.0,102.0,62.0
434.0,-106.0,66.0,54.0
112.0,-120.0,120.0,60.0
612.0,-84.0,34.0,8.0
50.0,-110.0,62.0,66.0
362.0,-120.0,46.0,18.0
