mic1,mic2,mic3,mic4
230.0,-88.0,114.0,64.0
200.0,-90.0,126.0,50.0
194.0,-96.0,58.0,80.0
148.0,-54.0,122.0,56.0
284.0,-78.0,84.0,54.0
90.0,-86.0,94.0,58.0
308.0,-46.0,106.0,98.0
142.0,-72.0,108.0,90.0
254.0,-68.0,158.0,66.0
156.0,-80.0,110.0,100.0
288.0,-86.0,210.0,90.0
226.0,-108.0,48.0,76.0
172.0,-68.0,100.0,100.0
246.0,-52.0,70.0,98.0
220.0,-100.0,78.0,82.0
270.0,-92.0,138.0,64.0
198.0,-68.0,114.0,92.0
314.0,-94.0,178.0,56.0
124.0,-80.0,90.0,122.0
230.0,-56.0,158.0,114.0
170.0,-86.0,76.0,120.0
234.0,-70.0,96.0,50.0
182.0,-54.0,110.0,98.0
240.0,-36.0,92.0,76.0
170.0,-76.0,110.0,80.0
214.0,-38.0,94.0,104.0
132.0,-56.0,148.0,86.0
126.0,-40.0,150.0,100.0
204.0,-86.0,96.0,78.0
138.0,-26.0,118.0,72.0
242.0,-90.0,74.0,68.0
156.0,-34.0,78.0,78.0
174.0,-50.0,88.0,66.0
100.0,-38.0,118.0,46.0
88.0,-82.0,94.0,52.0
170.0,-68.0,68.0,32.0
176.0,-70.0,88.0,38.0
142.0,-90.0,8.0,30.0
194.0,-82.0,36.0,66.0
140.0,-100.0,50.0,2.0
156.0,-104.0,38.0,12.0
174.0,-96.0,50.0,52.0
120.0,-92.0,60.0,48.0
166.0,-100.0,60.0,28.0
88.0,-102.0,36.0,38.0
284.0,-104.0,62.0,32.0
34.0,-110.0,44.0,30.0
234.0,-116.0,50.0,12.0
112.0,-100.0,-6.0,28.0
152.0,-110.0,108.0,-10.0
50.0,-98.0,52.0,72.0
220.0,-120.0,46.0,32.0
108.0,-118.0,64.0,46.0
120.0,-132.0,46.0,54.0
180.0,-126.0,62.0,20.0
142.0,-84.0,22.0,52.0
146.0,-116.0,48.0,24.0
148.0,-92.0,28.0,94.0
136.0,-90.0,34.0,16.0
106.0,-108.0,32.0,52.0
174.0,-104.0,30.0,30.0
84.0,-122.0,78.0,42.0
170.0,-146.0,44.0,44.0
164.0,-106.0,72.0,10.0
232.0,-112.0,70.0,44.0
130.0,-108.0,10.0,4.0
210.0,-80.0,76.0,60.0
124.0,-116.0,30.0,70.0
200.0,-74.0,44.0,72.0
136.0,-126.0,44.0,80.0
146.0,-82.0,60.0,40.0
162.0,-138.0,52.0,70.0
176.0,-100.0,82.0,44.0
194.0,-134.0,50.0,44.0
110.0,-130.0,36.0,26.0
122.0,-86.0,38.0,44.0
246.0,-122.0,62.0,42.0
196.0,-96.0,50.0,12.0
184.0,-114.0,30.0,60.0
98.0,-96.0,88.0,68.0
186.0,-102.0,78.0,74.0
188.0,-140.0,80.0,48.0
128.0,-68.0,72.0,42.0
242.0,-98.0,92.0,48.0
202.0,-118.0,40.0,24.0
200.0,-82.0,56.0,58.0
154.0,-96.0,94.0,70.0
188.0,-120.0,72.0,32.0
170.0,-94.0,84.0,60.0
172.0,-92.0,90.0,96.0
226.0,-124.0,98.0,66.0
264.0,-104.0,34.0,36.0
152.0,-78.0,78.0,56.0
200.0,-96.0,80.0,76.0
190.0,-100.0,58.0,68.0
208.0,-64.0,98.0,82.0
204.0,-56.0,98.0,120.0
162.0,-94.0,94.0,40.0
200.0,-76.0,62.0,82.0
132.0,-80.0,80.0,60.0
190.0,-66.0,74.0,54.0
206.0,-94.0,64.0,70.0
180.0,-58.0,80.0,94.0
244.0,-70.0,68.0,72.0
190.0,-98.0,94.0,68.0
152.0,-54.0,72.0,84.0
136.0,-72.0,62.0,106.0
224.0,-66.0,56.0,62.0
156.0,-108.0,68.0,96.0
192.0,-48.0,76.0,110.0
154.0,-62.0,32.0,104.0
162.0,-78.0,30.0,84.0
162.0,-94.0,32.0,94.0
104.0,-68.0,84.0,86.0
224.0,-92.0,60.0,36.0
124.0,-64.0,106.0,60.0
262.0,-86.0,80.0,60.0
118.0,-60.0,12.0,48.0
194.0,-88.0,20.0,28.0
150.0,-68.0,30.0,46.0
118.0,-88.0,42.0,42.0
180.0,-104.0,98.0,38.0
130.0,-86.0,44.0,60.0
226.0,-80.0,60.0,-4.0
78.0,-118.0,-18.0,78.0
168.0,-108.0,58.0,-24.0
136.0,-136.0,16.0,76.0
80.0,-128.0,14.0,6.0
228.0,-76.0,100.0,28.0
154.0,-100.0,68.0,16.0
96.0,-106.0,42.0,-16.0
204.0,-82.0,24.0,62.0
10.0,-132.0,56.0,2.0
204.0,-86.0,42.0,60.0
112.0,-144.0,52.0,18.0
146.0,-76.0,82.0,0.0
150.0,-142.0,-12.0,34.0
116.0,-88.0,32.0,-12.0
170.0,-120.0,-6.0,80.0
156.0,-122.0,12.0,14.0
110.0,-104.0,26.0,62.0
132.0,-118.0,18.0,68.0
186.0,-126.0,78.0,52.0
180.0,-100.0,26.0,62.0
158.0,-140.0,20.0,36.0
226.0,-128.0,2.0,60.0
152.0,-116.0,14.0,84.0
214.0,-98.0,-16.0,58.0
144.0,-116.0,34.0,88.0
192.0,-88.0,54.0,62.0
82.0,-98.0,48.0,82.0
278.0,-132.0,52.0,94.0
72.0,-88.0,22.0,28.0
270.0,-116.0,38.0,64.0
152.0,-106.0,-18.0,42.0
218.0,-100.0,46.0,72.0
124.0,-96.0,-28.0,80.0
192.0,-78.0,30.0,86.0
168.0,-112.0,-6.0,86.0
144.0,-80.0,-36.0,94.0
198.0,-114.0,60.0,64.0
146.0,-90.0,4.0,74.0
192.0,-96.0,16.0,66.0
148.0,-88.0,32.0,80.0
190.0,-88.0,22.0,-4.0
108.0,-100.0,-12.0,56.0
198.0,-70.0,54.0,52.0
144.0,-92.0,68.0,64.0
206.0,-130.0,38.0,42.0
144.0,-90.0,48.0,24.0
200.0,-104.0,54.0,50.0
102.0,-120.0,32.0,8.0
214.0,-80.0,70.0,20.0
122.0,-108.0,50.0,48.0
230.0,-76.0,44.0,48.0
94.0,-96.0,34.0,92.0
138.0,-62.0,36.0,48.0
192.0,-100.0,42.0,50.0
148.0,-96.0,72.0,42.0
174.0,-86.0,96.0,40.0
210.0,-110.0,28.0,18.0
160.0,-98.0,58.0,36.0
92.0,-86.0,32.0,62.0
226.0,-102.0,36.0,30.0
150.0,-110.0,14.0,60.0
202.0,-106.0,38.0,28.0
150.0,-106.0,62.0,34.0
232.0,-116.0,28.0,8.0
204.0,-88.0,10.0,64.0
196.0,-102.0,72.0,26.0
220.0,-118.0,42.0,46.0
186.0,-122.0,4.0,58.0
116.0,-120.0,58.0,46.0
158.0,-112.0,6.0,70.0
210.0,-140.0,56.0,66.0
148.0,-84.0,20.0,60.0
150.0,-98.0,-20.0,90.0
248.0,-102.0,8.0,18.0
144.0,-90.0,-12.0,82.0
222.0,-82.0,26.0,66.0
122.0,-100.0,-2.0,70.0
198.0,-98.0,24.0,74.0
112.0,-96.0,12.0,70.0
116.0,-84.0,30.0,42.0
138.0,-120.0,40.0,80.0
160.0,-76.0,-12.0,42.0
96.0,-94.0,8.0,36.0
174.0,-106.0,-16.0,66.0
90.0,-96.0,4.0,48.0
122.0,-78.0,-40.0,58.0
178.0,-110.0,8.0,38.0
92.0,-64.0,32.0,48.0
162.0,-102.0,44.0,60.0
192.0,-100.0,40.0,46.0
160.0,-120.0,28.0,52.0
104.0,-120.0,22.0,44.0
148.0,-66.0,-4.0,56.0
94.0,-104.0,30.0,42.0
174.0,-82.0,18.0,40.0
38.0,-88.0,22.0,50.0
152.0,-70.0,48.0,46.0
112.0,-88.0,-38.0,50.0
146.0,-84.0,78.0,18.0
144.0,-110.0,22.0,20.0
122.0,-82.0,18.0,16.0
244.0,-78.0,-8.0,50.0
116.0,-96.0,16.0,54.0
238.0,-106.0,70.0,24.0
112.0,-86.0,0.0,58.0
246.0,-74.0,98.0,4.0
50.0,-112.0,-8.0,68.0
208.0,-114.0,84.0,42.0
102.0,-114.0,-2.0,76.0
174.0,-92.0,0.0,48.0
202.0,-88.0,12.0,74.0
144.0,-126.0,20.0,48.0
164.0,-140.0,28.0,8.0
212.0,-104.0,4.0,58.0
126.0,-152.0,30.0,24.0
148.0,-114.0,10.0,50.0
148.0,-126.0,-16.0,26.0
196.0,-102.0,14.0,48.0
176.0,-136.0,-18.0,58.0
180.0,-102.0,50.0,24.0
170.0,-146.0,26.0,98.0
142.0,-112.0,18.0,36.0
178.0,-124.0,36.0,56.0
206.0,-108.0,30.0,58.0
196.0,-130.0,24.0,86.0
188.0,-106.0,10.0,94.0
216.0,-98.0,26.0,46.0
174.0,-114.0,4.0,60.0
220.0,-106.0,30.0,42.0
222.0,-112.0,8.0,54.0
134.0,-110.0,44.0,66.0
204.0,-104.0,24.0,64.0
70.0,-96.0,34.0,54.0
266.0,-102.0,44.0,76.0
140.0,-86.0,16.0,40.0
258.0,-94.0,2.0,52.0
128.0,-60.0,10.0,56.0
244.0,-74.0,24.0,20.0
100.0,-68.0,10.0,52.0
106.0,-58.0,40.0,74.0
230.0,-88.0,64.0,30.0
110.0,-68.0,-16.0,96.0
244.0,-118.0,64.0,76.0
46.0,-94.0,32.0,74.0
228.0,-112.0,14.0,26.0
120.0,-72.0,32.0,74.0
150.0,-68.0,42.0,48.0
180.0,-72.0,2.0,78.0
172.0,-80.0,36.0,50.0
142.0,-30.0,38.0,60.0
180.0,-76.0,16.0,84.0
148.0,-100.0,-4.0,46.0
212.0,-76.0,-2.0,60.0
114.0,-96.0,34.0,54.0
238.0,-76.0,16.0,48.0
162.0,-98.0,8.0,94.0
146.0,-68.0,18.0,100.0
166.0,-124.0,8.0,64.0
170.0,-108.0,-2.0,42.0
160.0,-98.0,-10.0,76.0
168.0,-90.0,62.0,30.0
112.0,-114.0,-2.0,44.0
142.0,-90.0,30.0,50.0
132.0,-88.0,18.0,46.0
186.0,-76.0,0.0,58.0
134.0,-110.0,-6.0,48.0
140.0,-94.0,-58.0,48.0
190.0,-114.0,32.0,62.0
86.0,-104.0,-12.0,42.0
208.0,-100.0,20.0,44.0
112.0,-120.0,22.0,38.0
200.0,-118.0,-14.0,6.0
126.0,-102.0,-10.0,50.0
116.0,-118.0,6.0,34.0
162.0,-132.0,40.0,42.0
104.0,-116.0,36.0,22.0
172.0,-112.0,78.0,48.0
130.0,-86.0,48.0,48.0
152.0,-140.0,-10.0,-8.0
186.0,-76.0,6.0,26.0
106.0,-110.0,0.0,24.0
120.0,-100.0,18.0,16.0
134.0,-132.0,28.0,36.0
118.0,-98.0,16.0,10.0
152.0,-102.0,42.0,42.0
100.0,-112.0,-22.0,12.0
132.0,-106.0,40.0,46.0
146.0,-116.0,24.0,40.0
114.0,-128.0,12.0,30.0
154.0,-126.0,18.0,54.0
66.0,-116.0,22.0,20.0
164.0,-84.0,32.0,58.0
118.0,-126.0,28.0,26.0
146.0,-94.0,38.0,44.0
230.0,-122.0,16.0,32.0
182.0,-106.0,22.0,36.0
142.0,-76.0,12.0,68.0
224.0,-124.0,4.0,28.0
188.0,-88.0,30.0,58.0
166.0,-80.0,14.0,82.0
220.0,-114.0,-2.0,52.0
74.0,-92.0,46.0,70.0
210.0,-104.0,20.0,68.0
122.0,-106.0,28.0,84.0
210.0,-110.0,62.0,40.0
124.0,-114.0,-14.0,42.0
180.0,-78.0,12.0,34.0
238.0,-82.0,-8.0,62.0
126.0,-90.0,-12.0,70.0
142.0,-70.0,58.0,60.0
168.0,-78.0,28.0,50.0
238.0,-108.0,62.0,58.0
40.0,-76.0,-8.0,76.0
220.0,-116.0,22.0,46.0
120.0,-98.0,-40.0,104.0
138.0,-86.0,-18.0,74.0
188.0,-40.0,36.0,96.0
172.0,-64.0,10.0,70.0
78.0,-92.0,20.0,56.0
214.0,-60.0,6.0,72.0
48.0,-94.0,58.0,50.0
172.0,-78.0,-26.0,68.0
128.0,-98.0,-10.0,78.0
126.0,-64.0,74.0,30.0
218.0,-98.0,-50.0,40.0
154.0,-66.0,44.0,42.0
162.0,-72.0,0.0,66.0
182.0,-96.0,14.0,38.0
172.0,-104.0,-14.0,34.0
130.0,-62.0,-12.0,54.0
124.0,-100.0,24.0,34.0
176.0,-88.0,-20.0,68.0
174.0,-90.0,6.0,68.0
176.0,-96.0,10.0,20.0
196.0,-88.0,8.0,58.0
184.0,-84.0,-24.0,30.0
100.0,-92.0,-18.0,46.0
214.0,-110.0,6.0,84.0
36.0,-96.0,14.0,38.0
268.0,-110.0,34.0,80.0
52.0,-88.0,0.0,4.0
304.0,-96.0,-28.0,44.0
28.0,-116.0,-32.0,20.0
176.0,-78.0,24.0,24.0
146.0,-126.0,-2.0,20.0
114.0,-110.0,22.0,60.0
112.0,-98.0,8.0,86.0
164.0,-112.0,-24.0,60.0
180.0,-132.0,-24.0,-2.0
178.0,-120.0,-14.0,78.0
186.0,-128.0,20.0,0.0
246.0,-118.0,-20.0,86.0
92.0,-98.0,-8.0,4.0
106.0,-90.0,-2.0,50.0
234.0,-104.0,28.0,36.0
-8.0,-92.0,20.0,48.0
242.0,-112.0,2.0,78.0
128.0,-144.0,2.0,10.0
238.0,-114.0,-14.0,32.0
56.0,-82.0,4.0,26.0
178.0,-68.0,44.0,-6.0
216.0,-104.0,34.0,36.0
70.0,-70.0,38.0,48.0
186.0,-80.0,-4.0,44.0
170.0,-72.0,0.0,22.0
104.0,-126.0,-10.0,44.0
126.0,-78.0,34.0,68.0
182.0,-82.0,8.0,18.0
96.0,-100.0,-10.0,38.0
98.0,-92.0,-6.0,58.0
168.0,-92.0,18.0,34.0
164.0,-98.0,12.0,52.0
214.0,-76.0,-16.0,52.0
162.0,-74.0,26.0,36.0
180.0,-92.0,6.0,-4.0
194.0,-82.0,-10.0,36.0
146.0,-58.0,16.0,44.0
140.0,-96.0,34.0,16.0
156.0,-96.0,10.0,44.0
174.0,-58.0,-18.0,72.0
84.0,-122.0,0.0,38.0
102.0,-132.0,-4.0,42.0
130.0,-78.0,46.0,22.0
86.0,-136.0,12.0,60.0
194.0,-92.0,-2.0,60.0
184.0,-134.0,0.0,22.0
158.0,-112.0,-8.0,72.0
158.0,-76.0,-18.0,54.0
162.0,-90.0,36.0,50.0
152.0,-120.0,-2.0,64.0
114.0,-112.0,28.0,64.0
170.0,-82.0,48.0,78.0
166.0,-108.0,18.0,82.0
170.0,-134.0,-8.0,58.0
184.0,-110.0,4.0,62.0
206.0,-108.0,12.0,66.0
132.0,-108.0,-16.0,34.0
202.0,-90.0,-28648.0,60.0
166.0,-102.0,-32768.0,34.0
166.0,-100.0,-32768.0,52.0
204.0,-102.0,-32768.0,64.0
206.0,-116.0,-32768.0,52.0
140.0,-126.0,-32768.0,62.0
116.0,-92.0,-32768.0,42.0
244.0,-98.0,-32768.0,44.0
84.0,-110.0,-32768.0,58.0
220.0,-98.0,-32768.0,48.0
38.0,-104.0,-32768.0,50.0
230.0,-98.0,-32768.0,30.0
66.0,-86.0,-32768.0,48.0
186.0,-108.0,-32768.0,48.0
176.0,-114.0,-32768.0,72.0
126.0,-62.0,-32768.0,10.0
206.0,-72.0,-32768.0,42.0
50.0,-68.0,-32768.0,52.0
270.0,-72.0,-32768.0,74.0
80.0,-50.0,-32768.0,64.0
252.0,-82.0,-32768.0,32.0
68.0,-86.0,-32768.0,94.0
218.0,-104.0,-32768.0,18.0
134.0,-86.0,-32768.0,62.0
150.0,-66.0,-32768.0,50.0
176.0,-76.0,-32768.0,64.0
146.0,-72.0,-32768.0,50.0
132.0,-100.0,-32768.0,18.0
264.0,-42.0,-32768.0,86.0
68.0,-98.0,-32768.0,40.0
140.0,-70.0,-32768.0,76.0
120.0,-106.0,-32768.0,90.0
150.0,-52.0,-32768.0,32.0
162.0,-104.0,-32768.0,86.0
136.0,-88.0,-32768.0,36.0
218.0,-100.0,-32768.0,98.0
206.0,-98.0,-32768.0,36.0
138.0,-110.0,-32768.0,58.0
198.0,-94.0,-32768.0,74.0
128.0,-112.0,-32768.0,66.0
214.0,-98.0,-32768.0,72.0
140.0,-94.0,-32768.0,54.0
246.0,-114.0,-32768.0,50.0
196.0,-120.0,-32768.0,48.0
198.0,-98.0,-32768.0,28.0
156.0,-108.0,-32768.0,44.0
150.0,-116.0,-32768.0,20.0
132.0,-82.0,-32768.0,28.0
258.0,-84.0,-32768.0,58.0
56.0,-96.0,-32768.0,26.0
270.0,-82.0,-32768.0,52.0
140.0,-94.0,-32768.0,44.0
198.0,-64.0,-32768.0,20.0
90.0,-114.0,-32768.0,50.0
176.0,-108.0,-32768.0,30.0
104.0,-128.0,-32768.0,46.0
118.0,-80.0,-32768.0,56.0
142.0,-110.0,-32768.0,48.0
218.0,-110.0,-32768.0,20.0
80.0,-84.0,-32768.0,16.0
178.0,-86.0,-32768.0,14.0
212.0,-116.0,-32768.0,14.0
100.0,-74.0,-32768.0,36.0
152.0,-92.0,-32768.0,46.0
102.0,-98.0,-32768.0,26.0
126.0,-122.0,-32768.0,56.0
124.0,-90.0,-32768.0,46.0
182.0,-92.0,-32768.0,44.0
130.0,-134.0,-32768.0,40.0
166.0,-86.0,-32768.0,42.0
120.0,-102.0,-32768.0,36.0
178.0,-92.0,-32768.0,54.0
124.0,-110.0,-32768.0,46.0
142.0,-74.0,-32768.0,48.0
142.0,-118.0,-32768.0,34.0
170.0,-80.0,-32768.0,20.0
158.0,-96.0,-32768.0,54.0
58.0,-116.0,-32768.0,26.0
186.0,-90.0,-32768.0,16.0
96.0,-82.0,-32768.0,36.0
186.0,-82.0,-32768.0,18.0
174.0,-74.0,-32768.0,54.0
152.0,-94.0,-32768.0,56.0
134.0,-66.0,-32768.0,80.0
186.0,-94.0,-32768.0,36.0
106.0,-64.0,-32768.0,50.0
140.0,-102.0,-32768.0,52.0
230.0,-130.0,-32768.0,42.0
132.0,-86.0,-32768.0,60.0
144.0,-108.0,-32768.0,68.0
130.0,-92.0,-32768.0,56.0
146.0,-86.0,-32768.0,42.0
110.0,-102.0,-32768.0,76.0
182.0,-92.0,-32768.0,64.0
182.0,-98.0,-32768.0,68.0
134.0,-74.0,-32768.0,68.0
134.0,-84.0,-32768.0,88.0
194.0,-82.0,-32768.0,32.0
138.0,-88.0,-32768.0,70.0
150.0,-64.0,-32768.0,92.0
150.0,-78.0,-32768.0,48.0
168.0,-36.0,-32768.0,72.0
56.0,-58.0,-32768.0,40.0
102.0,-92.0,-32768.0,46.0
170.0,-90.0,-32768.0,60.0
76.0,-80.0,-32768.0,60.0
168.0,-94.0,-32768.0,52.0
132.0,-72.0,-32768.0,28.0
114.0,-90.0,-32768.0,26.0
110.0,-74.0,-32768.0,58.0
202.0,-96.0,-32768.0,14.0
212.0,-108.0,-32768.0,40.0
108.0,-68.0,-32768.0,70.0
192.0,-122.0,-32768.0,54.0
158.0,-96.0,-32768.0,62.0
136.0,-110.0,-32768.0,58.0
82.0,-96.0,-32768.0,74.0
184.0,-124.0,-32768.0,32.0
106.0,-106.0,-32768.0,64.0
204.0,-94.0,-32768.0,78.0
154.0,-112.0,-6868.0,2.0
196.0,-130.0,114.0,48.0
104.0,-84.0,166.0,46.0
176.0,-96.0,166.0,52.0
176.0,-104.0,152.0,32.0
132.0,-88.0,134.0,54.0
204.0,-110.0,144.0,44.0
144.0,-116.0,98.0,52.0
138.0,-118.0,140.0,42.0
88.0,-102.0,170.0,82.0
144.0,-120.0,128.0,30.0
168.0,-98.0,152.0,52.0
156.0,-78.0,186.0,54.0
96.0,-116.0,184.0,12.0
204.0,-88.0,162.0,64.0
98.0,-98.0,196.0,32.0
176.0,-68.0,198.0,68.0
178.0,-126.0,110.0,52.0
166.0,-80.0,176.0,38.0
174.0,-100.0,156.0,66.0
204.0,-96.0,130.0,34.0
120.0,-106.0,146.0,78.0
208.0,-58.0,188.0,78.0
102.0,-100.0,174.0,80.0
194.0,-74.0,172.0,48.0
146.0,-84.0,200.0,88.0
132.0,-74.0,188.0,94.0
172.0,-100.0,162.0,68.0
210.0,-82.0,174.0,66.0
158.0,-52.0,192.0,80.0
210.0,-62.0,122.0,28.0
154.0,-100.0,182.0,60.0
198.0,-48.0,150.0,94.0
140.0,-86.0,214.0,44.0
258.0,-72.0,210.0,90.0
120.0,-78.0,186.0,30.0
186.0,-56.0,204.0,84.0
222.0,-52.0,116.0,62.0
178.0,-74.0,162.0,52.0
170.0,-86.0,136.0,80.0
176.0,-84.0,170.0,68.0
218.0,-82.0,180.0,54.0
150.0,-86.0,126.0,74.0
234.0,-116.0,204.0,34.0
138.0,-94.0,104.0,58.0
186.0,-100.0,124.0,46.0
140.0,-78.0,162.0,84.0
184.0,-110.0,138.0,50.0
98.0,-88.0,148.0,48.0
222.0,-72.0,178.0,54.0
156.0,-96.0,188.0,64.0
154.0,-120.0,124.0,32.0
140.0,-108.0,146.0,16.0
192.0,-98.0,140.0,56.0
126.0,-126.0,110.0,28.0
190.0,-90.0,172.0,44.0
166.0,-144.0,172.0,40.0
224.0,-110.0,150.0,40.0
176.0,-132.0,160.0,70.0
160.0,-124.0,180.0,42.0
158.0,-126.0,136.0,44.0
156.0,-166.0,150.0,48.0
150.0,-96.0,188.0,34.0
152.0,-130.0,150.0,28.0
206.0,-114.0,136.0,20.0
48.0,-90.0,104.0,44.0
178.0,-104.0,130.0,24.0
100.0,-128.0,116.0,58.0
120.0,-108.0,180.0,52.0
96.0,-108.0,148.0,52.0
162.0,-98.0,160.0,12.0
154.0,-80.0,104.0,52.0
104.0,-78.0,120.0,40.0
136.0,-90.0,134.0,44.0
190.0,-96.0,120.0,62.0
120.0,-112.0,166.0,68.0
128.0,-92.0,126.0,68.0
178.0,-118.0,152.0,82.0
186.0,-78.0,116.0,78.0
134.0,-104.0,128.0,66.0
214.0,-90.0,164.0,80.0
196.0,-102.0,132.0,62.0
178.0,-64.0,160.0,84.0
200.0,-72.0,138.0,66.0
110.0,-56.0,162.0,28.0
192.0,-82.0,164.0,112.0
98.0,-78.0,152.0,42.0
120.0,-90.0,164.0,74.0
162.0,-82.0,104.0,52.0
116.0,-74.0,112.0,40.0
182.0,-92.0,130.0,72.0
128.0,-88.0,136.0,56.0
212.0,-56.0,118.0,72.0
122.0,-76.0,150.0,66.0
162.0,-80.0,92.0,54.0
152.0,-92.0,114.0,48.0
168.0,-106.0,140.0,38.0
124.0,-104.0,110.0,86.0
178.0,-86.0,160.0,60.0
182.0,-84.0,118.0,42.0
54.0,-128.0,112.0,78.0
242.0,-86.0,104.0,44.0
22.0,-100.0,156.0,74.0
182.0,-130.0,174.0,34.0
50.0,-120.0,92.0,50.0
192.0,-74.0,174.0,18.0
172.0,-118.0,56.0,48.0
90.0,-116.0,106.0,18.0
220.0,-80.0,92.0,46.0
0.0,-88.0,102.0,50.0
246.0,-94.0,122.0,18.0
8.0,-98.0,76.0,58.0
278.0,-118.0,156.0,-8.0
10.0,-90.0,66.0,88.0
218.0,-126.0,106.0,34.0
108.0,-90.0,78.0,58.0
122.0,-114.0,92.0,24.0
172.0,-108.0,140.0,72.0
230.0,-100.0,104.0,72.0
126.0,-118.0,148.0,-2.0
182.0,-62.0,100.0,82.0
104.0,-116.0,96.0,16.0
138.0,-54.0,114.0,78.0
136.0,-140.0,76.0,50.0
178.0,-76.0,146.0,50.0
166.0,-96.0,66.0,66.0
160.0,-76.0,134.0,20.0
178.0,-82.0,114.0,78.0
152.0,-76.0,134.0,40.0
182.0,-108.0,122.0,72.0
158.0,-104.0,132.0,44.0
180.0,-86.0,146.0,38.0
206.0,-102.0,100.0,80.0
146.0,-78.0,126.0,62.0
202.0,-86.0,98.0,68.0
126.0,-112.0,116.0,64.0
166.0,-76.0,132.0,46.0
122.0,-76.0,144.0,44.0
182.0,-86.0,130.0,68.0
112.0,-80.0,126.0,46.0
222.0,-72.0,132.0,58.0
124.0,-68.0,100.0,36.0
120.0,-104.0,96.0,60.0
136.0,-74.0,78.0,28.0
104.0,-80.0,88.0,44.0
162.0,-92.0,118.0,76.0
62.0,-106.0,94.0,54.0
244.0,-98.0,144.0,36.0
72.0,-78.0,86.0,80.0
250.0,-88.0,126.0,64.0
120.0,-118.0,64.0,70.0
230.0,-88.0,116.0,48.0
166.0,-86.0,104.0,70.0
164.0,-88.0,116.0,38.0
160.0,-92.0,132.0,50.0
220.0,-82.0,136.0,56.0
146.0,-88.0,176.0,56.0
208.0,-124.0,98.0,68.0
206.0,-102.0,104.0,30.0
196.0,-72.0,122.0,66.0
158.0,-116.0,100.0,38.0
220.0,-46.0,118.0,8.0
192.0,-88.0,112.0,48.0
168.0,-44.0,120.0,50.0
176.0,-86.0,98.0,74.0
170.0,-58.0,124.0,48.0
162.0,-60.0,124.0,62.0
152.0,-74.0,126.0,36.0
184.0,-92.0,90.0,42.0
90.0,-66.0,100.0,78.0
172.0,-94.0,110.0,66.0
186.0,-84.0,74.0,76.0
168.0,-96.0,126.0,60.0
178.0,-88.0,90.0,90.0
96.0,-106.0,122.0,46.0
224.0,-84.0,70.0,46.0
150.0,-94.0,136.0,78.0
136.0,-84.0,54.0,94.0
234.0,-80.0,88.0,60.0
142.0,-126.0,82.0,62.0
172.0,-74.0,56.0,100.0
176.0,-122.0,124.0,54.0
148.0,-102.0,44.0,76.0
140.0,-114.0,96.0,76.0
146.0,-88.0,102.0,82.0
224.0,-92.0,48.0,60.0
150.0,-100.0,68.0,54.0
106.0,-72.0,82.0,74.0
186.0,-86.0,126.0,60.0
156.0,-106.0,104.0,94.0
82.0,-74.0,140.0,86.0
184.0,-88.0,182.0,92.0
146.0,-98.0,60.0,36.0
134.0,-84.0,144.0,74.0
200.0,-74.0,84.0,56.0
134.0,-80.0,116.0,58.0
138.0,-88.0,100.0,84.0
116.0,-118.0,124.0,98.0
244.0,-64.0,118.0,34.0
104.0,-64.0,134.0,66.0
182.0,-58.0,158.0,52.0
218.0,-76.0,114.0,60.0
210.0,-66.0,122.0,66.0
102.0,-56.0,100.0,70.0
216.0,-74.0,128.0,84.0
202.0,-58.0,132.0,62.0
128.0,-78.0,104.0,64.0
224.0,-74.0,132.0,78.0
130.0,-94.0,136.0,70.0
210.0,-68.0,116.0,72.0
154.0,-66.0,102.0,94.0
208.0,-78.0,126.0,50.0
150.0,-78.0,66.0,40.0
84.0,-60.0,110.0,52.0
240.0,-64.0,92.0,48.0
46.0,-74.0,68.0,42.0
214.0,-58.0,126.0,36.0
110.0,-74.0,46.0,86.0
284.0,-92.0,98.0,38.0
38.0,-84.0,70.0,106.0
168.0,-98.0,72.0,32.0
186.0,-106.0,104.0,62.0
96.0,-88.0,62.0,84.0
188.0,-94.0,120.0,56.0
240.0,-114.0,72.0,56.0
34.0,-124.0,92.0,10.0
252.0,-60.0,86.0,106.0
94.0,-130.0,120.0,28.0
156.0,-94.0,90.0,76.0
156.0,-134.0,48.0,90.0
150.0,-96.0,104.0,6.0
216.0,-122.0,8.0,102.0
118.0,-126.0,36.0,40.0
210.0,-104.0,78.0,22.0
112.0,-124.0,32.0,28.0
196.0,-136.0,60.0,42.0
128.0,-82.0,52.0,48.0
98.0,-150.0,70.0,36.0
154.0,-120.0,48.0,48.0
96.0,-122.0,100.0,-2.0
218.0,-140.0,72.0,48.0
128.0,-110.0,96.0,38.0
170.0,-122.0,80.0,0.0
74.0,-118.0,114.0,30.0
188.0,-118.0,76.0,58.0
54.0,-100.0,78.0,22.0
276.0,-96.0,86.0,66.0
42.0,-106.0,64.0,10.0
266.0,-114.0,60.0,44.0
72.0,-72.0,58.0,58.0
176.0,-128.0,82.0,38.0
174.0,-86.0,68.0,88.0
70.0,-86.0,100.0,54.0
166.0,-96.0,74.0,62.0
116.0,-100.0,60.0,90.0
172.0,-86.0,92.0,52.0
212.0,-110.0,32.0,78.0
144.0,-102.0,74.0,26.0
244.0,-86.0,28.0,86.0
96.0,-74.0,102.0,28.0
122.0,-62.0,76.0,42.0
218.0,-64.0,74.0,72.0
