mic1,mic2,mic3,mic4
544.0,-156.0,24.0,-6.0
248.0,-160.0,112.0,-40.0
160.0,-130.0,20.0,-4.0
364.0,-146.0,40.0,-12.0
166.0,-138.0,48.0,-18.0
990.0,-124.0,42.0,-2.0
1044.0,-140.0,54.0,-2.0
1056.0,-110.0,52.0,-22.0
258.0,-172.0,30.0,26.0
210.0,-144.0,30.0,-6.0
-240.0,-162.0,28.0,4.0
314.0,-142.0,12.0,12.0
822.0,-126.0,80.0,28.0
732.0,-180.0,60.0,-32.0
724.0,-140.0,50.0,-8.0
-880.0,-184.0,48.0,64.0
238.0,-124.0,54.0,-8.0
294.0,-170.0,44.0,-24.0
400.0,-148.0,-4.0,2.0
604.0,-186.0,28.0,-38.0
698.0,-46.0,12.0,4.0
654.0,-194.0,52.0,-32.0
564.0,-88.0,46.0,22.0
440.0,-154.0,26.0,-10.0
616.0,-118.0,56.0,34.0
682.0,-156.0,22.0,14.0
872.0,-118.0,8.0,32.0
482.0,-136.0,16.0,-32.0
606.0,-102.0,24.0,42.0
336.0,-138.0,38.0,22.0
372.0,-104.0,34.0,12.0
670.0,-182.0,0.0,58.0
408.0,-102.0,8.0,4.0
574.0,-148.0,32.0,0.0
912.0,-140.0,68.0,10.0
448.0,-148.0,-6.0,-22.0
670.0,-128.0,-12.0,42.0
582.0,-130.0,-32.0,38.0
824.0,-130.0,20.0,32.0
502.0,-118.0,2.0,-10.0
932.0,-164.0,40.0,14.0
574.0,-156.0,-12.0,-2.0
420.0,-142.0,-38.0,-32.0
234.0,-146.0,-22.0,18.0
114.0,-168.0,12.0,-10.0
618.0,-116.0,16.0,44.0
322.0,-166.0,58.0,-10.0
946.0,-122.0,8.0,10.0
300.0,-138.0,-16.0,-10.0
768.0,-118.0,-24.0,0.0
168.0,-188.0,-50.0,-18.0
542.0,-78.0,52.0,16.0
498.0,-184.0,-16.0,-40.0
662.0,-110.0,6.0,30.0
452.0,-138.0,8.0,-2.0
582.0,-126.0,-2.0,44.0
394.0,-156.0,-38.0,4.0
458.0,-136.0,-22.0,20.0
324.0,-112.0,44.0,-34.0
542.0,-160.0,24.0,36.0
764.0,-114.0,32.0,12.0
474.0,-172.0,34.0,38.0
626.0,-104.0,16.0,14.0
382.0,-164.0,78.0,28.0
392.0,-106.0,-4.0,0.0
454.0,-158.0,14.0,24.0
284.0,-86.0,12.0,-4.0
774.0,-180.0,36.0,66.0
264.0,-64.0,-10.0,-4.0
948.0,-154.0,28.0,16.0
130.0,-80.0,0.0,4.0
772.0,-182.0,40.0,6.0
270.0,-134.0,22.0,20.0
548.0,-114.0,-12.0,-8.0
488.0,-146.0,30.0,20.0
308.0,-98.0,-14.0,16.0
668.0,-152.0,46.0,-12.0
306.0,-146.0,-22.0,26.0
716.0,-128.0,18.0,4.0
204.0,-172.0,-4.0,42.0
446.0,-60.0,46.0,16.0
430.0,-184.0,6.0,-8.0
526.0,-78.0,46.0,-34.0
604.0,-174.0,-18.0,-2.0
334.0,-94.0,-4.0,26.0
584.0,-170.0,-32.0,12.0
456.0,-150.0,52.0,16.0
536.0,-146.0,54.0,10.0
-2140.0,-138.0,20.0,4.0
412.0,-140.0,-10.0,-6.0
588.0,-122.0,-22.0,-30.0
234.0,-160.0,-16.0,40.0
428.0,-130.0,58.0,-32.0
486.0,-132.0,0.0,20.0
534.0,-124.0,52.0,-6.0
322.0,-150.0,-62.0,40.0
840.0,-108.0,38.0,-14.0
504.0,-140.0,-12.0,-14.0
816.0,-122.0,14.0,28.0
662.0,-128.0,64.0,46.0
482.0,-102.0,26.0,-22.0
432.0,-144.0,40.0,14.0
770.0,-158.0,-30.0,20.0
152.0,-144.0,14.0,-4.0
350.0,-120.0,-40.0,20.0
450.0,-106.0,24.0,56.0
432.0,-158.0,26.0,-78.0
590.0,-106.0,-10.0,6.0
548.0,-196.0,4.0,28.0
548.0,-114.0,-8.0,16.0
594.0,-192.0,-44.0,-56.0
554.0,-114.0,-42.0,36.0
294.0,-200.0,-32.0,4.0
634.0,-56.0,-20.0,20.0
452.0,-174.0,0.0,-14.0
512.0,-126.0,-26.0,78.0
284.0,-156.0,-6.0,-46.0
424.0,-98.0,54.0,-2.0
376.0,-164.0,-38.0,-14.0
514.0,-112.0,-6.0,14.0
1024.0,-152.0,-2.0,-36.0
780.0,-62.0,2.0,10.0
620.0,-182.0,-54.0,10.0
478.0,-140.0,-46.0,-4.0
386.0,-176.0,-32.0,6.0
302.0,-122.0,24.0,36.0
374.0,-144.0,-36.0,30.0
992.0,-154.0,-2.0,-24.0
434.0,-84.0,-34.0,-16.0
908.0,-200.0,34.0,46.0
490.0,-120.0,24.0,4.0
462.0,-130.0,36.0,-34.0
108.0,-152.0,-36.0,26.0
584.0,-148.0,-32458.0,-18.0
622.0,-136.0,-32768.0,12.0
468.0,-108.0,-32768.0,20.0
738.0,-142.0,-32768.0,58.0
338.0,-148.0,-32768.0,-22.0
652.0,-106.0,-32768.0,-22.0
164.0,-198.0,-32768.0,38.0
676.0,-110.0,-32768.0,12.0
322.0,-154.0,-32768.0,-18.0
834.0,-120.0,-32768.0,18.0
264.0,-148.0,-32768.0,22.0
714.0,-72.0,-32768.0,16.0
328.0,-188.0,-32768.0,-4.0
656.0,-116.0,-32768.0,56.0
300.0,-114.0,-32768.0,-10.0
454.0,-130.0,-32768.0,16.0
622.0,-124.0,-32768.0,4.0
422.0,-122.0,-32768.0,22.0
670.0,-98.0,-32768.0,-66.0
254.0,-168.0,-32768.0,-6.0
576.0,-84.0,-32768.0,-2.0
418.0,-152.0,-32768.0,14.0
522.0,-104.0,-32768.0,16.0
490.0,-182.0,-32768.0,40.0
354.0,-80.0,-32768.0,14.0
680.0,-166.0,-32768.0,-10.0
-66.0,-94.0,-32768.0,24.0
728.0,-180.0,-32768.0,40.0
298.0,-108.0,-32768.0,16.0
894.0,-148.0,-32768.0,-14.0
330.0,-132.0,-32768.0,4.0
708.0,-124.0,-32768.0,32.0
364.0,-162.0,-32768.0,32.0
350.0,-104.0,-32768.0,14.0
456.0,-154.0,-32768.0,36.0
294.0,-130.0,-32768.0,-46.0
484.0,-156.0,-32768.0,-18.0
446.0,-188.0,-32768.0,-20.0
498.0,-112.0,-32768.0,-14.0
274.0,-188.0,-32768.0,28.0
478.0,-68.0,-32768.0,8.0
302.0,-208.0,-32768.0,-36.0
614.0,-80.0,-32768.0,2.0
594.0,-204.0,-32768.0,-32.0
474.0,-138.0,-32768.0,10.0
452.0,-146.0,-32768.0,-38.0
332.0,-140.0,-32768.0,54.0
562.0,-156.0,-32768.0,2.0
394.0,-146.0,-32768.0,32.0
598.0,-156.0,-32768.0,22.0
578.0,-116.0,-32768.0,-38.0
502.0,-140.0,-32768.0,18.0
438.0,-106.0,-32768.0,-44.0
398.0,-154.0,-32768.0,36.0
600.0,-148.0,-32768.0,-20.0
210.0,-134.0,-32768.0,12.0
828.0,-134.0,-32768.0,-4.0
298.0,-136.0,-32768.0,-20.0
944.0,-122.0,-32768.0,0.0
614.0,-130.0,-32768.0,0.0
490.0,-134.0,-32768.0,6.0
412.0,-146.0,-32768.0,28.0
418.0,-100.0,-32768.0,60.0
360.0,-134.0,-32768.0,-12.0
190.0,-82.0,-32768.0,28.0
702.0,-140.0,-32768.0,28.0
460.0,-140.0,-32768.0,-42.0
602.0,-116.0,-32768.0,4.0
588.0,-188.0,-32768.0,18.0
442.0,-96.0,-32768.0,-6.0
382.0,-192.0,-32768.0,-8.0
298.0,-80.0,-32768.0,8.0
442.0,-218.0,-32768.0,-42.0
696.0,-70.0,-32768.0,16.0
488.0,-174.0,-32768.0,-52.0
676.0,-108.0,-32768.0,10.0
362.0,-118.0,-32768.0,-10.0
378.0,-126.0,-32768.0,36.0
730.0,-168.0,-32768.0,2.0
872.0,-114.0,-32768.0,-2.0
772.0,-178.0,-32768.0,14.0
486.0,-122.0,-32768.0,-18.0
646.0,-160.0,-32768.0,44.0
148.0,-112.0,-32768.0,-20.0
678.0,-122.0,-32768.0,78.0
562.0,-152.0,-32768.0,10.0
332.0,-120.0,-32768.0,54.0
834.0,-138.0,-32768.0,50.0
322.0,-142.0,-32768.0,-26.0
586.0,-138.0,-32768.0,-14.0
296.0,-144.0,-32768.0,-14.0
634.0,-112.0,-32768.0,-70.0
398.0,-138.0,-32768.0,26.0
478.0,-100.0,-32768.0,14.0
670.0,-206.0,-32768.0,74.0
438.0,-116.0,-32768.0,-12.0
888.0,-174.0,-32768.0,60.0
410.0,-130.0,-32768.0,-10.0
564.0,-148.0,-32768.0,-14.0
128.0,-146.0,-32768.0,-30.0
510.0,-140.0,-32768.0,22.0
274.0,-166.0,-32768.0,-16.0
820.0,-92.0,-32768.0,16.0
556.0,-214.0,-32768.0,22.0
676.0,-104.0,-32768.0,30.0
620.0,-134.0,-32768.0,-8.0
216.0,-132.0,-32768.0,60.0
622.0,-132.0,-32768.0,16.0
104.0,-122.0,-32768.0,54.0
778.0,-136.0,-32768.0,-14.0
416.0,-132.0,-32768.0,14.0
642.0,-118.0,-32768.0,-62.0
358.0,-144.0,-32768.0,54.0
260.0,-72.0,-32768.0,4.0
608.0,-164.0,-32768.0,-14.0
422.0,-110.0,-32768.0,54.0
736.0,-152.0,-32768.0,-10.0
358.0,-148.0,-32768.0,28.0
760.0,-150.0,-32768.0,10.0
264.0,-176.0,-32768.0,-8.0
662.0,-156.0,154.0,54.0
344.0,-138.0,166.0,-28.0
454.0,-70.0,116.0,-12.0
332.0,-176.0,144.0,-20.0
518.0,-124.0,174.0,-22.0
530.0,-164.0,130.0,4.0
412.0,-100.0,142.0,26.0
490.0,-132.0,118.0,-344.0
226.0,-146.0,132.0,26.0
544.0,-102.0,146.0,30.0
344.0,-188.0,162.0,44.0
666.0,-120.0,126.0,-12.0
434.0,-192.0,122.0,12.0
350.0,-92.0,72.0,22.0
492.0,-212.0,82.0,-2.0
322.0,-100.0,156.0,16.0
548.0,-164.0,136.0,-12.0
406.0,-108.0,122.0,48.0
532.0,-138.0,104.0,-26.0
498.0,-148.0,128.0,64.0
520.0,-118.0,136.0,8.0
366.0,-154.0,168.0,34.0
494.0,-148.0,160.0,42.0
466.0,-102.0,168.0,-18.0
498.0,-148.0,144.0,34.0
690.0,-104.0,132.0,-34.0
284.0,-156.0,86.0,-8.0
532.0,-98.0,150.0,-20.0
54.0,-160.0,110.0,28.0
560.0,-82.0,196.0,-4.0
328.0,-124.0,142.0,22.0
170.0,-118.0,124.0,12.0
742.0,-156.0,128.0,-8.0
244.0,-84.0,146.0,-4.0
714.0,-160.0,130.0,10.0
24.0,-134.0,146.0,46.0
830.0,-132.0,136.0,38.0
84.0,-184.0,152.0,26.0
982.0,-76.0,72.0,8.0
420.0,-164.0,142.0,-4.0
580.0,-84.0,84.0,4.0
426.0,-182.0,162.0,20.0
428.0,-76.0,106.0,22.0
450.0,-152.0,158.0,8.0
546.0,-124.0,132.0,36.0
514.0,-140.0,140.0,-10.0
372.0,-126.0,122.0,22.0
498.0,-108.0,132.0,26.0
478.0,-180.0,154.0,22.0
676.0,-82.0,106.0,-52.0
270.0,-192.0,146.0,30.0
922.0,-62.0,122.0,20.0
514.0,-132.0,100.0,14.0
420.0,-104.0,132.0,-30.0
572.0,-184.0,74.0,30.0
586.0,-90.0,100.0,-12.0
726.0,-196.0,98.0,0.0
626.0,-80.0,92.0,22.0
718.0,-136.0,120.0,-16.0
500.0,-110.0,120.0,48.0
244.0,-120.0,32766.0,34.0
532.0,-164.0,32767.0,-10.0
240.0,-120.0,32767.0,0.0
636.0,-156.0,32767.0,30.0
462.0,-84.0,32767.0,2.0
654.0,-148.0,32767.0,-6.0
184.0,-72.0,32767.0,18.0
570.0,-182.0,32767.0,-6.0
278.0,-142.0,32767.0,0.0
448.0,-180.0,32767.0,-44.0
362.0,-156.0,-16016.0,10.0
478.0,-194.0,-32768.0,8.0
424.0,-84.0,-32768.0,-8.0
536.0,-136.0,-32768.0,4.0
578.0,-160.0,-32768.0,54.0
232.0,-154.0,-32768.0,-44.0
520.0,-122.0,-32768.0,42.0
330.0,-144.0,-32768.0,-6.0
704.0,-142.0,-32768.0,44.0
460.0,-162.0,-32768.0,4.0
776.0,-86.0,-32768.0,42.0
276.0,-212.0,-32768.0,2.0
624.0,-92.0,-32768.0,50.0
344.0,-198.0,-32768.0,-4.0
444.0,-98.0,-32768.0,18.0
664.0,-134.0,-32768.0,6.0
390.0,-108.0,-32768.0,-14.0
632.0,-126.0,-32768.0,-34.0
352.0,-126.0,-32768.0,24.0
414.0,-130.0,-32768.0,10.0
564.0,-182.0,-32768.0,18.0
184.0,-102.0,-32768.0,-22.0
634.0,-214.0,-32768.0,16.0
190.0,-98.0,-32768.0,-40.0
854.0,-198.0,-32768.0,0.0
228.0,-116.0,-32768.0,26.0
658.0,-146.0,-32768.0,-10.0
450.0,-114.0,-32768.0,8.0
496.0,-142.0,-32768.0,-38.0
524.0,-160.0,-32768.0,-10.0
170.0,-110.0,-32768.0,-52.0
598.0,-142.0,-32768.0,14.0
294.0,-120.0,-32768.0,22.0
486.0,-160.0,-32768.0,4.0
434.0,-150.0,-32768.0,36.0
506.0,-102.0,-32768.0,14.0
492.0,-162.0,-32768.0,-16.0
504.0,-100.0,-32768.0,-50.0
548.0,-162.0,-32768.0,12.0
350.0,-82.0,-32768.0,-6.0
248.0,-176.0,-32768.0,-6.0
538.0,-132.0,-32768.0,46.0
418.0,-92.0,-32768.0,2.0
508.0,-140.0,-32768.0,-14.0
486.0,-122.0,-32768.0,16.0
436.0,-132.0,-32768.0,-32.0
522.0,-112.0,-32768.0,12.0
344.0,-132.0,-32768.0,-26.0
566.0,-120.0,-32768.0,4.0
764.0,-140.0,-32768.0,0.0
278.0,-100.0,-32768.0,56.0
906.0,-120.0,-32768.0,-36.0
458.0,-120.0,-32768.0,-6.0
460.0,-134.0,-32768.0,4.0
-66.0,-116.0,-32768.0,26.0
554.0,-102.0,-32768.0,16.0
572.0,-144.0,-32768.0,58.0
1536.0,-112.0,-32768.0,18.0
782.0,-150.0,-32768.0,-24.0
370.0,-130.0,-32768.0,-14.0
514.0,-116.0,-32768.0,2.0
-168.0,-136.0,-32768.0,-52.0
356.0,-68.0,-32768.0,16.0
488.0,-150.0,-32768.0,-32.0
664.0,-118.0,-32768.0,-12.0
742.0,-144.0,-32768.0,-64.0
364.0,-120.0,-32768.0,-14.0
392.0,-200.0,-32768.0,-14.0
336.0,-46.0,-32768.0,10.0
252.0,-194.0,-32768.0,12.0
638.0,-94.0,-32768.0,14.0
692.0,-152.0,-32768.0,-32.0
612.0,-78.0,-32768.0,22.0
416.0,-130.0,-32768.0,-36.0
286.0,-134.0,-32768.0,6.0
488.0,-142.0,-32768.0,-52.0
386.0,-110.0,-32768.0,8.0
412.0,-142.0,-32768.0,24.0
726.0,-130.0,-32768.0,-36.0
588.0,-130.0,-32768.0,8.0
516.0,-118.0,-32768.0,-16.0
118.0,-164.0,-32768.0,38.0
564.0,-138.0,-32768.0,-2.0
522.0,-116.0,-32768.0,16.0
70.0,-156.0,-32768.0,2.0
838.0,-136.0,-32768.0,-10.0
314.0,-104.0,-32768.0,-16.0
592.0,-116.0,-32768.0,64.0
256.0,-128.0,-32768.0,48.0
652.0,-122.0,-32768.0,16.0
352.0,-152.0,-32768.0,8.0
784.0,-108.0,-32768.0,12.0
670.0,-1352.0,-32768.0,-20.0
228.0,-94.0,-32768.0,28.0
586.0,-116.0,-32768.0,28.0
494.0,-158.0,-32768.0,56.0
598.0,-110.0,-32768.0,-22.0
516.0,-132.0,-32768.0,-20.0
486.0,-118.0,-32768.0,28.0
392.0,-152.0,-32768.0,4.0
578.0,-108.0,-32768.0,24.0
454.0,-180.0,-32768.0,36.0
640.0,-104.0,-32768.0,-8.0
272.0,-130.0,-32768.0,28.0
1306.0,-114.0,-32768.0,24.0
32767.0,-144.0,-32768.0,22.0
32767.0,-130.0,-32768.0,-14.0
32767.0,-174.0,-32768.0,20.0
32767.0,-136.0,-32768.0,22.0
32767.0,-114.0,-32760.0,-24.0
32767.0,-138.0,148.0,38.0
32767.0,-120.0,116.0,-6.0
32767.0,-142.0,80.0,42.0
32767.0,-94.0,80.0,10.0
32767.0,-182.0,112.0,-12.0
32767.0,-96.0,94.0,-4.0
32767.0,-156.0,126.0,-22.0
32767.0,-96.0,114.0,6.0
32767.0,-146.0,76.0,42.0
32767.0,-92.0,114.0,52.0
32767.0,-122.0,132.0,0.0
32767.0,-100.0,130.0,-10.0
32767.0,-116.0,98.0,-4.0
32767.0,-140.0,74.0,8.0
32767.0,-60.0,94.0,34.0
32767.0,-178.0,94.0,14.0
32767.0,-70.0,68.0,32.0
32767.0,-142.0,114.0,-8.0
32767.0,-120.0,90.0,40.0
32767.0,-148.0,66.0,-10.0
32767.0,-106.0,66.0,32.0
32767.0,-90.0,106.0,12.0
32767.0,-114.0,88.0,4.0
32767.0,-88.0,82.0,-6.0
32767.0,-138.0,88.0,-16.0
32767.0,-114.0,76.0,14.0
32767.0,-112.0,70.0,-38.0
32767.0,-106.0,92.0,20.0
32767.0,-122.0,60.0,26.0
32767.0,-142.0,78.0,10.0
32767.0,-130.0,76.0,-14.0
32767.0,-136.0,60.0,54.0
32767.0,-74.0,60.0,40.0
32767.0,-164.0,86.0,48.0
32767.0,-78.0,98.0,10.0
32767.0,-174.0,120.0,68.0
32767.0,-92.0,88.0,-40.0
32767.0,-176.0,80.0,26.0
32767.0,-130.0,128.0,-28.0
32767.0,-154.0,92.0,-8.0
32767.0,-128.0,68.0,-40.0
14812.0,-96.0,0.0,0.0
-6896.0,-160.0,126.0,10.0
-990.0,-136.0,56.0,-38.0
8534.0,-114.0,114.0,12.0
27102.0,-134.0,52.0,18.0
26574.0,-90.0,80.0,-18.0
29738.0,-150.0,66.0,-20.0
26152.0,-78.0,118.0,4.0
31554.0,-182.0,58.0,-10.0
30718.0,-140.0,118.0,-28.0
32767.0,-176.0,92.0,12.0
32628.0,-128.0,86.0,20.0
27256.0,-90.0,64.0,12.0
27234.0,-106.0,78.0,8.0
27260.0,-102.0,22.0,20.0
26810.0,-130.0,80.0,-4.0
25282.0,-148.0,44.0,18.0
25970.0,-112.0,116.0,-36.0
28144.0,-152.0,92.0,70.0
31488.0,-122.0,86.0,6.0
25492.0,-146.0,54.0,78.0
27132.0,-96.0,50.0,16.0
25608.0,-146.0,18.0,24.0
29592.0,-128.0,84.0,46.0
30976.0,-126.0,106.0,8.0
32256.0,-146.0,104.0,-6.0
32767.0,-106.0,110.0,76.0
29736.0,-116.0,102.0,-42.0
26212.0,-154.0,56.0,18.0
29836.0,-108.0,44.0,-12.0
25004.0,-134.0,96.0,56.0
27680.0,-160.0,42.0,30.0
27750.0,-144.0,84.0,28.0
21466.0,-122.0,76.0,-16.0
-11852.0,-72.0,42.0,26.0
-4604.0,-168.0,40.0,-24.0
5158.0,-108.0,32.0,-2.0
-4842.0,-156.0,82.0,12.0
-17544.0,-72.0,54.0,70.0
-32768.0,-184.0,90.0,4.0
-32768.0,-86.0,96.0,66.0
-32768.0,-152.0,70.0,-2.0
-32768.0,-80.0,108.0,58.0
-32768.0,-130.0,6.0,-6.0
-32768.0,-82.0,36.0,46.0
-32768.0,-182.0,38.0,4.0
-32768.0,-94.0,66.0,-14.0
-32768.0,-142.0,62.0,-44.0
-32768.0,-176.0,36.0,90.0
-32768.0,-94.0,42.0,14.0
-32768.0,-132.0,28.0,14.0
-32768.0,-86.0,0.0,48.0
-32768.0,-156.0,64.0,28.0
-32768.0,-74.0,38.0,8.0
-32768.0,-160.0,46.0,-24.0
-32768.0,-138.0,26.0,58.0
-31244.0,-132.0,80.0,26.0
-32768.0,-128.0,46.0,-16.0
-29888.0,-118.0,0.0,-2.0
-32768.0,-126.0,22.0,16.0
-32768.0,-90.0,100.0,28.0
-32768.0,-160.0,54.0,46.0
-32768.0,-68.0,20.0,54.0
-32768.0,-124.0,56.0,2.0
-32768.0,-128.0,16.0,6.0
-32768.0,-108.0,50.0,4.0
-32768.0,-148.0,28.0,-2.0
-32768.0,-118.0,16.0,10.0
-32768.0,-154.0,72.0,-18.0
-32768.0,-92.0,26.0,50.0
-32768.0,-150.0,48.0,16.0
-32768.0,-122.0,30.0,6.0
-32768.0,-102.0,26.0,18.0
-32768.0,-164.0,2.0,52.0
-32768.0,-112.0,14.0,32.0
-32768.0,-108.0,34.0,-4.0
-32768.0,-156.0,24.0,62.0
-32768.0,-108.0,50.0,-6.0
-32768.0,-146.0,24.0,18.0
-32768.0,-126.0,14.0,6.0
-32768.0,-146.0,2.0,20.0
-32768.0,-146.0,34.0,16.0
-32768.0,-110.0,48.0,22.0
-32768.0,-120.0,68.0,56.0
-32768.0,-126.0,66.0,28.0
-32768.0,-108.0,66.0,-26.0
-32768.0,-150.0,4.0,56.0
-32768.0,-94.0,10.0,-56.0
-32768.0,-166.0,28.0,6.0
-32768.0,-116.0,48.0,2.0
-32768.0,-138.0,38.0,-4.0
-32768.0,-102.0,54.0,18.0
-2260.0,-112.0,20.0,22.0
-184.0,-162.0,90.0,40.0
-400.0,-100.0,22.0,-70.0
-60.0,-156.0,50.0,8.0
-300.0,-142.0,38.0,0.0
-26.0,-90.0,24.0,-4.0
-222.0,-154.0,24.0,-12.0
-20.0,-78.0,44.0,54.0
-120.0,-174.0,44.0,10.0
-20.0,-60.0,52.0,-2.0
-294.0,-196.0,84.0,44.0
-204.0,-78.0,40.0,24.0
-160.0,-112.0,16.0,10.0
-124.0,-108.0,8.0,52.0
76.0,-138.0,-2.0,-10.0
-204.0,-100.0,4.0,-6.0
-82.0,-166.0,34.0,-8.0
8.0,-100.0,36.0,-10.0
-224.0,-126.0,42.0,68.0
48.0,-114.0,50.0,-18.0
-94.0,-114.0,-6.0,56.0
2.0,-116.0,60.0,-6.0
-392.0,-118.0,-12.0,98.0
-168.0,-126.0,26.0,14.0
-402.0,-92.0,-14.0,58.0
-292.0,-138.0,28.0,8.0
34.0,-92.0,64.0,4.0
-310.0,-120.0,28.0,0.0
168.0,-122.0,22.0,0.0
-186.0,-122.0,-48.0,32.0
-32.0,-96.0,30.0,58.0
-360.0,-118.0,28.0,36.0
66.0,-150.0,0.0,66.0
-296.0,-482.0,-16.0,-24.0
-168.0,-108.0,-36.0,34.0
-128.0,-160.0,54.0,18.0
-2.0,-136.0,-18.0,48.0
-188.0,-124.0,36.0,-40.0
-156.0,-122.0,32.0,28.0
-164.0,-96.0,62.0,42.0
-118.0,-74.0,0.0,48.0
-124.0,-104.0,-12.0,32.0
-162.0,-116.0,-8.0,52.0
212.0,-114.0,-12.0,4.0
-354.0,-122.0,52.0,52.0
-904.0,-114.0,22.0,28.0
-326.0,-94.0,2.0,32.0
-106.0,-88.0,12.0,0.0
-344.0,-116.0,-18.0,20.0
-104.0,-94.0,-16.0,0.0
-154.0,-126.0,-6.0,-16.0
-260.0,-92.0,-8.0,4.0
-38.0,-122.0,16.0,-12.0
-264.0,-114.0,48.0,8.0
158.0,-104.0,4.0,4.0
-182.0,-172.0,14.0,6.0
18.0,-112.0,-2.0,30.0
-298.0,-160.0,30.0,-40.0
-306.0,-158.0,-4.0,-20.0
-250.0,-154.0,4.0,10.0
-332.0,-96.0,20.0,24.0
46.0,-136.0,62.0,44.0
-434.0,-80.0,-2.0,48.0
86.0,-104.0,-18.0,36.0
-140.0,-90.0,56.0,-20.0
-252.0,-134.0,34.0,4.0
-182.0,-130.0,44.0,16.0
-366.0,-100.0,-28.0,42.0
144.0,-136.0,38.0,-26.0
-428.0,-92.0,-42.0,32.0
-34.0,-166.0,-2.0,24.0
-308.0,-114.0,-10.0,36.0
-382.0,-82.0,12.0,10.0
-108.0,-136.0,2.0,22.0
-406.0,-90.0,12.0,-8.0
-74.0,-136.0,-14.0,0.0
-150.0,-94.0,-32.0,-2.0
-166.0,-140.0,-4.0,-28.0
-208.0,-134.0,-28.0,-6.0
-186.0,-116.0,-24.0,50.0
-242.0,-140.0,42.0,30.0
-154.0,-128.0,-22.0,18.0
-378.0,-156.0,8.0,32.0
-132.0,-114.0,30.0,26.0
280.0,-96.0,-6.0,36.0
-138.0,-136.0,58.0,18.0
242.0,-146.0,-18.0,60.0
-654.0,-122.0,36.0,-56.0
-566.0,-138.0,4.0,18.0
-642.0,-134.0,-8.0,-42.0
322.0,-102.0,24.0,34.0
38.0,-136.0,0.0,18.0
302.0,-90.0,-16.0,8.0
52.0,-200.0,28.0,18.0
-754.0,-100.0,-12.0,24.0
-1840.0,-140.0,-8.0,16.0
-580.0,-140.0,6.0,22.0
-180.0,-86.0,-26.0,-18.0
-12.0,-172.0,10.0,-10.0
260.0,-64.0,12.0,22.0
-166.0,-178.0,22.0,-28.0
-194.0,-100.0,-14.0,-2.0
-310.0,-182.0,10.0,4.0
-376.0,-110.0,-44.0,60.0
-210.0,-136.0,-24.0,-18.0
60.0,-136.0,-4.0,76.0
120.0,-120.0,-2.0,-10.0
-212.0,-106.0,-20.0,-6.0
-84.0,-166.0,24.0,40.0
-428.0,-88.0,4.0,12.0
64.0,-132.0,42.0,70.0
-56.0,-138.0,32.0,18.0
4.0,-80.0,26.0,50.0
146.0,-136.0,4.0,-4.0
-690.0,-74.0,-44.0,10.0
-304.0,-158.0,-34.0,50.0
-376.0,-80.0,-56.0,0.0
-288.0,-132.0,2.0,-86.0
-70.0,-124.0,38.0,54.0
-48.0,-80.0,8.0,-68.0
42.0,-156.0,-52.0,56.0
-386.0,-78.0,-120.0,54.0
-194.0,-188.0,-18.0,64.0
-354.0,-140.0,-10.0,42.0
22.0,-112.0,-44.0,-18.0
-162.0,-162.0,-16.0,0.0
-126.0,-88.0,-80.0,4.0
-168.0,-140.0,-28.0,-54.0
-222.0,-146.0,-22.0,4.0
-474.0,-154.0,0.0,18.0
-312.0,-150.0,-8.0,58.0
78.0,-92.0,-8.0,34.0
-212.0,-124.0,-56.0,10.0
18.0,-148.0,-8.0,38.0
-290.0,-122.0,-40.0,-6.0
-36.0,-152.0,-18.0,8.0
-484.0,-112.0,-42.0,22.0
-58.0,-162.0,24.0,38.0
-74.0,-116.0,12.0,0.0
-122.0,-88.0,-20.0,-14.0
-16.0,-182.0,-54.0,38.0
-162.0,-104.0,-58.0,40.0
28.0,-122.0,-34.0,-14.0
-442.0,-136.0,-32.0,20.0
204.0,-120.0,-8.0,26.0
-50.0,-178.0,64.0,36.0
-298.0,-114.0,-48.0,38.0
-146.0,-194.0,-24.0,40.0
-512.0,-86.0,-42.0,26.0
-52.0,-174.0,16.0,-22.0
-336.0,-126.0,-22.0,10.0
158.0,-132.0,-18.0,76.0
-386.0,-88.0,4.0,12.0
-10.0,-120.0,-42.0,38.0
-292.0,-128.0,-26.0,0.0
-364.0,-78.0,-46.0,-48.0
-62.0,-154.0,18758.0,18.0
-252.0,-96.0,32767.0,8.0
-222.0,-112.0,32767.0,16.0
-334.0,-132.0,32767.0,60.0
-212.0,-152.0,32767.0,10.0
-320.0,-112.0,32767.0,20.0
-122.0,-98.0,32767.0,-22.0
-178.0,-168.0,32767.0,26.0
-326.0,-80.0,32767.0,-14.0
-140.0,-120.0,32767.0,8.0
-308.0,-132.0,32767.0,4.0
-248.0,-108.0,32767.0,-2.0
-236.0,-122.0,25460.0,24.0
-42.0,-160.0,-32768.0,18.0
-172.0,-128.0,-32768.0,0.0
-106.0,-102.0,-32768.0,26.0
-226.0,-108.0,-32768.0,10.0
-296.0,-130.0,-32768.0,60.0
-110.0,-116.0,-32768.0,40.0
-364.0,-116.0,-32768.0,40.0
68.0,-120.0,-32768.0,10.0
-398.0,-132.0,-32768.0,0.0
130.0,-158.0,-32768.0,6.0
-120.0,-104.0,-32768.0,-44.0
-166.0,-112.0,-32768.0,38.0
-116.0,-134.0,-32768.0,40.0
