mic1,mic2,mic3,mic4
238.0,-126.0,120.0,-32.0
172.0,-50.0,74.0,6.0
158.0,-38.0,120.0,-16.0
320.0,-100.0,136.0,-34.0
268.0,-116.0,98.0,-14.0
314.0,-98.0,92.0,2.0
56.0,-122.0,82.0,-8.0
382.0,-128.0,76.0,-30.0
28.0,-92.0,138.0,-16.0
82.0,-86.0,124.0,10.0
246.0,-110.0,124.0,2.0
270.0,-92.0,58.0,-14.0
218.0,-112.0,72.0,-20.0
114.0,-104.0,78.0,-26.0
278.0,-96.0,66.0,4.0
50.0,-44.0,128.0,-10.0
340.0,-92.0,66.0,-12.0
190.0,-108.0,106.0,0.0
222.0,-72.0,78.0,-6.0
150.0,-94.0,62.0,-12.0
164.0,-102.0,54.0,-12.0
62.0,-112.0,76.0,-20.0
214.0,-60.0,118.0,-24.0
198.0,-116.0,100.0,6.0
-32768.0,-88.0,104.0,0.0
-32768.0,-96.0,86.0,-16.0
-32768.0,-100.0,104.0,-20.0
-32768.0,-104.0,96.0,-32.0
-32768.0,-102.0,100.0,50.0
-32768.0,-66.0,112.0,14.0
-32768.0,-124.0,94.0,-14.0
-32768.0,-84.0,114.0,10.0
-32768.0,-122.0,100.0,-18.0
-32768.0,-56.0,90.0,10.0
-32768.0,-76.0,68.0,-28.0
-32768.0,-112.0,104.0,-16.0
-32768.0,-80.0,152.0,-42.0
-32768.0,-122.0,94.0,-6.0
-32768.0,-52.0,100.0,44.0
-32768.0,-92.0,110.0,6.0
-32768.0,-92.0,90.0,-12.0
-32768.0,-88.0,92.0,-6.0
-32768.0,-102.0,86.0,0.0
-32768.0,-58.0,92.0,-16.0
-32768.0,-106.0,76.0,16.0
-32768.0,-76.0,112.0,-16.0
-32768.0,-86.0,92.0,-8.0
-32768.0,-84.0,90.0,20.0
-32768.0,-86.0,50.0,6.0
-32768.0,-96.0,116.0,10.0
-32768.0,-110.0,128.0,12.0
-32768.0,-72.0,116.0,34.0
-32768.0,-102.0,104.0,-50.0
-32768.0,-70.0,56.0,0.0
-32768.0,-116.0,56.0,-28.0
-32768.0,-84.0,78.0,38.0
-32768.0,-102.0,70.0,-12.0
-32768.0,-82.0,92.0,-4.0
-32768.0,-106.0,88.0,-22.0
-32768.0,-92.0,86.0,-6.0
-32768.0,-112.0,66.0,10.0
-32768.0,-78.0,64.0,28.0
-32768.0,-120.0,50.0,-14.0
-32768.0,-74.0,92.0,-16.0
-32768.0,-114.0,90.0,-8.0
-32768.0,-126.0,80.0,6.0
-32768.0,-98.0,54.0,-38.0
-32768.0,-98.0,54.0,-8.0
-32768.0,-114.0,82.0,10.0
-32768.0,-108.0,68.0,-44.0
-32768.0,-92.0,46.0,24.0
-32768.0,-102.0,90.0,-8.0
-32768.0,-132.0,50.0,-16.0
-32768.0,-100.0,58.0,0.0
-32768.0,-120.0,76.0,-2.0
-32768.0,-116.0,76.0,26.0
-32768.0,-106.0,50.0,-48.0
-32768.0,-106.0,110.0,16.0
-32768.0,-114.0,38.0,-6.0
-32768.0,-128.0,46.0,-26.0
-32768.0,-88.0,54.0,-8.0
-32768.0,-128.0,50.0,-20.0
-32768.0,-102.0,62.0,-54.0
-32768.0,-102.0,66.0,-30.0
-32768.0,-126.0,36.0,-22.0
-32768.0,-154.0,90.0,-16.0
-32768.0,-106.0,88.0,0.0
-32768.0,-132.0,78.0,8.0
-32768.0,-120.0,70.0,4.0
-32768.0,-136.0,64.0,-30.0
-32768.0,-102.0,76.0,-28.0
-32768.0,-94.0,32.0,-30.0
-32768.0,-112.0,24.0,-22.0
-32768.0,-98.0,42.0,-42.0
-32768.0,-86.0,108.0,-68.0
-32768.0,-144.0,90.0,2.0
-32768.0,-78.0,74.0,20.0
-32768.0,-124.0,110.0,-26.0
-32768.0,-110.0,108.0,-12.0
-32768.0,-130.0,26.0,-44.0
-32768.0,-110.0,28.0,-68.0
-32768.0,-118.0,16.0,-86.0
-32768.0,-90.0,52.0,18.0
-32768.0,-116.0,60.0,-28.0
-32768.0,-126.0,80.0,-6.0
-32768.0,-102.0,52.0,16.0
-32768.0,-132.0,90.0,36.0
-32768.0,-130.0,90.0,2.0
-32768.0,-162.0,68.0,2.0
-32768.0,-122.0,58.0,8.0
-32768.0,-114.0,68.0,2.0
-32768.0,-68.0,64.0,-48.0
-32768.0,-134.0,100.0,-60.0
-32768.0,-80.0,66.0,-30.0
-32768.0,-72.0,44.0,-32.0
-32768.0,-82.0,96.0,12.0
-32768.0,-78.0,90.0,24.0
-32768.0,-128.0,74.0,12.0
-32768.0,-56.0,66.0,-6.0
-32768.0,-138.0,42.0,32.0
-32768.0,-102.0,76.0,16.0
-32768.0,-130.0,94.0,-42.0
-32768.0,-106.0,110.0,50.0
-32768.0,-82.0,100.0,-32.0
-32768.0,-72.0,74.0,18.0
-32768.0,-102.0,66.0,-42.0
-32768.0,-118.0,62.0,18.0
-32768.0,-54.0,76.0,-36.0
-32768.0,-88.0,50.0,-8.0
-32768.0,-80.0,50.0,0.0
-32768.0,-66.0,66.0,-16.0
-32768.0,-80.0,28.0,-8.0
-32768.0,-84.0,32767.0,-10.0
-32768.0,-128.0,32767.0,-16.0
-32768.0,-56.0,32767.0,4.0
-32768.0,-122.0,32767.0,-4.0
-32768.0,-60.0,32767.0,16.0
-32768.0,-108.0,32767.0,-26.0
-32768.0,-76.0,32767.0,10.0
-32768.0,-98.0,32767.0,-40.0
-32768.0,-108.0,32767.0,-12.0
-32768.0,-104.0,32767.0,32.0
-32768.0,-104.0,32767.0,26.0
-32768.0,-80.0,32767.0,12.0
-24.0,-82.0,32767.0,2.0
132.0,-112.0,32767.0,24.0
-90.0,-26.0,32767.0,-2.0
232.0,-122.0,32767.0,28.0
-84.0,-64.0,32767.0,26.0
112.0,-132.0,32767.0,0.0
146.0,-74.0,32767.0,4.0
48.0,-102.0,32767.0,-28.0
202.0,-126.0,32767.0,-8.0
-46.0,-76.0,32767.0,-26.0
68.0,-118.0,32767.0,8.0
-2.0,-72.0,32767.0,-32.0
8.0,-108.0,32767.0,-12.0
52.0,-92.0,32767.0,-16.0
50.0,-84.0,32767.0,10.0
164.0,-102.0,32767.0,20.0
-18.0,-136.0,32767.0,28.0
146.0,-78.0,32767.0,-4.0
-80.0,-86.0,32767.0,12.0
84.0,-86.0,32767.0,-14.0
66.0,-102.0,32767.0,-36.0
56.0,-88.0,32767.0,6.0
-118.0,-86.0,32767.0,-38.0
-82.0,-92.0,32767.0,8.0
28.0,-112.0,32767.0,-22.0
-110.0,-112.0,32767.0,8.0
104.0,-118.0,32767.0,4.0
120.0,-92.0,32767.0,-4.0
90.0,-118.0,32767.0,-22.0
24.0,-102.0,32767.0,-16.0
46.0,-112.0,32767.0,-40.0
-34.0,-86.0,32767.0,-10.0
52.0,-116.0,32767.0,-24.0
-46.0,-116.0,32767.0,-24.0
-40.0,-84.0,32767.0,-2.0
228.0,-112.0,32767.0,-18.0
96.0,-98.0,32767.0,-42.0
380.0,-96.0,32767.0,-8.0
266.0,-102.0,32767.0,4.0
216.0,-130.0,32767.0,-20.0
266.0,-100.0,32767.0,-46.0
56.0,-82.0,32767.0,6.0
62.0,-122.0,32767.0,-32.0
6.0,-60.0,32767.0,26.0
374.0,-104.0,32767.0,0.0
142.0,-110.0,32767.0,8.0
242.0,-80.0,32767.0,56.0
-112.0,-74.0,32767.0,-2.0
156.0,-44.0,32767.0,-44.0
-266.0,-118.0,32767.0,-42.0
-22.0,-70.0,32767.0,-68.0
280.0,-114.0,32767.0,26.0
82.0,-58.0,32767.0,-28.0
112.0,-110.0,32767.0,52.0
-18.0,-94.0,32767.0,4.0
-100.0,-126.0,32767.0,18.0
-26.0,-122.0,32767.0,10.0
34.0,-94.0,32767.0,-14.0
186.0,-116.0,32767.0,-16.0
134.0,-24.0,32767.0,-20.0
126.0,-120.0,32767.0,-12.0
50.0,-88.0,32767.0,4.0
48.0,-128.0,32767.0,-16.0
4.0,-72.0,32767.0,42.0
104.0,-90.0,32767.0,-4.0
138.0,-104.0,32767.0,-16.0
238.0,-108.0,32767.0,0.0
194.0,-74.0,32767.0,2.0
-10.0,-134.0,32767.0,-18.0
-18.0,-82.0,32767.0,-20.0
-72.0,-90.0,32767.0,56.0
114.0,-72.0,32767.0,-32.0
-62.0,-106.0,32767.0,-44.0
132.0,-66.0,32767.0,-6.0
-110.0,-90.0,32388.0,10.0
138.0,-58.0,-3000.0,30.0
270.0,-112.0,-32768.0,-4.0
-22.0,-28.0,-32768.0,-6.0
158.0,-110.0,-32768.0,30.0
36.0,-48.0,-32768.0,-10.0
128.0,-66.0,-32768.0,8.0
46.0,-82.0,-32768.0,54.0
-158.0,-66.0,-32768.0,6.0
70.0,-110.0,-32768.0,16.0
2.0,-80.0,-32768.0,22.0
166.0,-132.0,-32768.0,26.0
70.0,-108.0,-32768.0,-14.0
62.0,-72.0,-32768.0,-56.0
-48.0,-106.0,-32768.0,54.0
30.0,-66.0,-32768.0,14.0
66.0,-74.0,-32768.0,18.0
-138.0,-66.0,-32768.0,52.0
336.0,-74.0,-32768.0,14.0
-68.0,-94.0,-32768.0,4.0
174.0,-104.0,-32768.0,20.0
-32.0,-74.0,-32768.0,2.0
-62.0,-40.0,-32768.0,16.0
180.0,-98.0,-32768.0,-8.0
-168.0,-90.0,-32768.0,28.0
194.0,-80.0,-32768.0,-12.0
-102.0,-84.0,-32768.0,60.0
294.0,-100.0,-32768.0,2.0
-44.0,-62.0,-32768.0,30.0
62.0,-78.0,-32768.0,22.0
140.0,-114.0,-32768.0,-2.0
-206.0,-78.0,-32768.0,-38.0
324.0,-114.0,-32768.0,-10.0
-220.0,-62.0,-32768.0,0.0
182.0,-126.0,176.0,18.0
-106.0,-96.0,86.0,-18.0
50.0,-104.0,98.0,32.0
72.0,-96.0,132.0,12.0
-110.0,-52.0,132.0,16.0
266.0,-116.0,140.0,8.0
-92.0,-52.0,148.0,-20.0
264.0,-96.0,138.0,-26.0
46.0,-78.0,156.0,34.0
-78.0,-98.0,118.0,-4.0
-18.0,-126.0,150.0,-10.0
-28.0,-62.0,112.0,0.0
152.0,-138.0,118.0,50.0
328.0,-42.0,124.0,22.0
68.0,-126.0,130.0,2.0
208.0,-82.0,742.0,16.0
-112.0,-80.0,32767.0,8.0
-68.0,-114.0,32767.0,4.0
-198.0,-64.0,32767.0,-32.0
10.0,-94.0,32767.0,-8.0
-42.0,-74.0,32767.0,-16.0
154.0,-124.0,32767.0,2.0
76.0,-66.0,32767.0,42.0
82.0,-106.0,32767.0,14.0
94.0,-72.0,32767.0,34.0
30.0,-140.0,32767.0,-18.0
118.0,-112.0,32767.0,24.0
148.0,-142.0,32767.0,-26.0
286.0,-106.0,32767.0,-10.0
164.0,-124.0,32767.0,-18.0
92.0,-80.0,32767.0,28.0
-8.0,-108.0,32767.0,60.0
2.0,-66.0,32767.0,44.0
12.0,-124.0,32767.0,50.0
194.0,-68.0,32767.0,2.0
154.0,-112.0,32767.0,-34.0
206.0,-88.0,32767.0,-2.0
88.0,-116.0,32767.0,-20.0
44.0,-56.0,32767.0,48.0
-218.0,-82.0,32767.0,-20.0
52.0,-68.0,32767.0,-26.0
34.0,-90.0,32767.0,38.0
-126.0,-46.0,32767.0,14.0
150.0,-86.0,32767.0,10.0
124.0,-56.0,32767.0,-4.0
278.0,-112.0,32767.0,2.0
280.0,-112.0,32767.0,20.0
48.0,-60.0,32767.0,-4.0
-6.0,-96.0,32767.0,38.0
-240.0,-112.0,32767.0,-18.0
-58.0,-66.0,32767.0,18.0
96.0,-88.0,32767.0,22.0
86.0,-92.0,32767.0,24.0
438.0,-80.0,32767.0,40.0
122.0,-70.0,32767.0,-36.0
122.0,-68.0,32767.0,28.0
-34.0,-110.0,32767.0,22.0
-18.0,-86.0,32767.0,36.0
110.0,-122.0,32767.0,-20.0
-94.0,-76.0,32767.0,36.0
152.0,-126.0,-32438.0,-30.0
84.0,-40.0,-32768.0,-32.0
-82.0,-100.0,-32768.0,-26.0
-34.0,-116.0,-32768.0,46.0
-80.0,-94.0,-32768.0,-30.0
56.0,-78.0,-32768.0,42.0
8.0,-92.0,-32768.0,16.0
64.0,-104.0,-32768.0,48.0
218.0,-86.0,-32768.0,6.0
64.0,-108.0,-32768.0,4.0
-94.0,-110.0,-32768.0,-38.0
-12.0,-78.0,-32768.0,-24.0
44.0,-102.0,-32768.0,-50.0
54.0,-118.0,-32768.0,0.0
300.0,-86.0,-32768.0,14.0
-2.0,-94.0,-32768.0,8.0
78.0,-108.0,-32768.0,22.0
-140.0,-78.0,-32768.0,-2.0
72.0,-110.0,-32768.0,36.0
-94.0,-96.0,-32768.0,14.0
164.0,-110.0,-32768.0,-46.0
200.0,-126.0,-32768.0,-52.0
70.0,-100.0,-32768.0,12.0
150.0,-114.0,-32768.0,-30.0
16.0,-70.0,-32768.0,72.0
222.0,-74.0,-32768.0,6.0
80.0,-92.0,-32768.0,30.0
128.0,-76.0,-32768.0,-18.0
156.0,-112.0,-32768.0,-24.0
24.0,-92.0,-32768.0,-38.0
252.0,-134.0,-32768.0,0.0
-94.0,-80.0,-32768.0,-26.0
62.0,-104.0,-32768.0,-38.0
-132.0,-88.0,-32768.0,36.0
128.0,-94.0,-32768.0,-24.0
126.0,-120.0,-32768.0,-2.0
-158.0,-96.0,-32768.0,30.0
252.0,-110.0,-32768.0,12.0
-150.0,-78.0,-32768.0,-16.0
20.0,-48.0,-32768.0,-26.0
16.0,-96.0,-32768.0,-18.0
40.0,-68.0,-32768.0,-44.0
64.0,-100.0,-32768.0,-18.0
-262.0,-82.0,-32768.0,-46.0
4.0,-114.0,-32768.0,-2.0
-244.0,-90.0,-32768.0,-20.0
210.0,-106.0,-32768.0,10.0
34.0,-92.0,-32768.0,-14.0
-20.0,-106.0,-32768.0,-12.0
170.0,-100.0,-32768.0,-24.0
-16.0,-78.0,-32768.0,-18.0
154.0,-114.0,-32768.0,-16.0
-154.0,-80.0,-32768.0,-4.0
308.0,-96.0,-32768.0,22.0
-104.0,-96.0,-32768.0,2.0
188.0,-70.0,-32768.0,8.0
20.0,-106.0,-32768.0,22.0
-190.0,-52.0,-32768.0,-24.0
166.0,-126.0,-32768.0,-16.0
58.0,-50.0,-32768.0,-18.0
-16.0,-116.0,-32768.0,-34.0
140.0,-86.0,-32768.0,18.0
124.0,-68.0,-32768.0,-32.0
144.0,-100.0,-32768.0,8.0
224.0,-76.0,-32768.0,-42.0
98.0,-118.0,-32768.0,20.0
46.0,-60.0,-32768.0,6.0
-104.0,-144.0,-32768.0,2.0
-16.0,-60.0,-32768.0,36.0
-68.0,-92.0,-32768.0,-2.0
138.0,-78.0,-32768.0,4.0
-64.0,-96.0,-32768.0,4.0
24.0,-82.0,-32768.0,-4.0
-150.0,-90.0,-32768.0,28.0
110.0,-78.0,-32768.0,26.0
10.0,-86.0,-32462.0,-6.0
-82.0,-92.0,116.0,-2.0
48.0,-80.0,42.0,26.0
26.0,-94.0,72.0,-52.0
194.0,-82.0,82.0,16.0
58.0,-106.0,100.0,-16.0
54.0,-68.0,60.0,8.0
-146.0,-114.0,76.0,-38.0
-94.0,-72.0,62.0,42.0
-12.0,-132.0,86.0,8.0
28.0,-62.0,106.0,40.0
90.0,-100.0,92.0,22.0
182.0,-80.0,90.0,22.0
-2.0,-84.0,60.0,20.0
-32.0,-72.0,98.0,-2.0
66.0,-80.0,86.0,16.0
-290.0,-60.0,80.0,6.0
124.0,-94.0,72.0,-8.0
84.0,-108.0,50.0,12.0
-146.0,-84.0,64.0,6.0
138.0,-76.0,60.0,-6.0
76.0,-118.0,88.0,6.0
250.0,-72.0,58.0,26.0
148.0,-74.0,48.0,38.0
36.0,-82.0,78.0,8.0
-58.0,-110.0,62.0,46.0
196.0,-94.0,78.0,-16.0
48.0,-110.0,112.0,-18.0
204.0,-60.0,76.0,4.0
310.0,-92.0,68.0,-40.0
156.0,-66.0,44.0,-48.0
-48.0,-60.0,44.0,-58.0
84.0,-116.0,82.0,16.0
-14.0,-124.0,22.0,0.0
-36.0,-68.0,0.0,-30.0
2.0,-136.0,58.0,12.0
32.0,-134.0,78.0,-32.0
48.0,-94.0,102.0,-60.0
-20.0,-116.0,80.0,-16.0
128.0,-104.0,28.0,-6.0
-64.0,-104.0,24.0,-8.0
148.0,-102.0,38.0,-10.0
-140.0,-134.0,48.0,8.0
28.0,-106.0,24.0,4.0
-18.0,-126.0,64.0,-30.0
-22.0,-110.0,42.0,14.0
86.0,-108.0,48.0,-20.0
102.0,-100.0,40.0,8.0
122.0,-108.0,12.0,-22.0
180.0,-92.0,44.0,-50.0
-20.0,-128.0,44.0,-22.0
28.0,-116.0,24.0,-2.0
12.0,-122.0,34.0,-10.0
-28.0,-122.0,34.0,54.0
0.0,-98.0,16.0,8.0
-44.0,-102.0,64.0,-6.0
102.0,-132.0,58.0,-2.0
-46.0,-122.0,62.0,-14.0
82.0,-110.0,64.0,-44.0
6.0,-118.0,68.0,0.0
130.0,-98.0,4.0,-38.0
68.0,-122.0,64.0,-6.0
70.0,-54.0,34.0,-12.0
124.0,-104.0,60.0,2.0
-108.0,-94.0,22.0,-10.0
158.0,-100.0,36.0,-26.0
30.0,-102.0,56.0,-26.0
144.0,-98.0,46.0,42.0
132.0,-82.0,54.0,-16.0
18.0,-90.0,44.0,18.0
242.0,-126.0,40.0,4.0
-170.0,-76.0,76.0,48.0
144.0,-144.0,40.0,14.0
116.0,-54.0,52.0,0.0
-8.0,-80.0,52.0,-20.0
6.0,-52.0,42.0,-14.0
-144.0,-88.0,58.0,-28.0
154.0,-70.0,68.0,-24.0
-176.0,-64.0,54.0,-8.0
72.0,-60.0,42.0,4.0
-476.0,-1208.0,40.0,-32.0
-178.0,-62.0,10.0,-20.0
216.0,-114.0,32.0,28.0
-130.0,-48.0,16.0,-6.0
190.0,-120.0,36.0,-8.0
-4.0,-94.0,42.0,-22.0
150.0,-94.0,42.0,-22.0
0.0,-116.0,4.0,-12.0
-58.0,-88.0,32.0,-2.0
232.0,-104.0,28.0,32.0
-50.0,-66.0,20.0,-6.0
276.0,-78.0,36.0,24.0
-30.0,-84.0,36.0,28.0
6.0,-58.0,12.0,-14.0
28.0,-116.0,20.0,16.0
-72.0,-78.0,52.0,4.0
102.0,-112.0,30.0,-10.0
142.0,-56.0,68.0,-6.0
152.0,-114.0,0.0,-30.0
70.0,-66.0,32.0,22.0
-138.0,-76.0,-2.0,-18.0
-132.0,-90.0,28.0,48.0
24.0,-56.0,-6.0,-48.0
-34.0,-108.0,14.0,-12.0
92.0,-80.0,-26.0,-20.0
180.0,-114.0,-28.0,-20.0
174.0,-84.0,6.0,4.0
-36.0,-114.0,-6.0,10.0
24.0,-86.0,20.0,22.0
-242.0,-128.0,8.0,0.0
48.0,-78.0,-30.0,-26.0
-228.0,-122.0,8.0,-26.0
-8.0,-80.0,-30.0,-8.0
-30.0,-106.0,-18.0,-12.0
-96.0,-98.0,-14.0,0.0
50.0,-108.0,-6.0,10.0
-26.0,-72.0,-6.0,-16.0
146.0,-94.0,-36.0,-34.0
-164.0,-92.0,-40.0,-26.0
46.0,-74.0,-36.0,-16.0
-130.0,-104.0,-28.0,-46.0
36.0,-120.0,-20.0,-34.0
48.0,-104.0,-8.0,0.0
50.0,-92.0,-20.0,-10.0
114.0,-116.0,-70.0,6.0
-44.0,-92.0,-38.0,-8.0
284.0,-126.0,-32.0,-6.0
-94.0,-96.0,-18.0,-40.0
166.0,-132.0,10.0,-48.0
178.0,-136.0,-18.0,-4.0
442.0,-100.0,-18.0,-58.0
282.0,-136.0,-38.0,-40.0
-32.0,-90.0,-46.0,-30.0
-176.0,-136.0,-62.0,8.0
-128.0,-104.0,-14.0,0.0
42.0,-98.0,-32.0,-22.0
54.0,-112.0,-2.0,-6.0
580.0,-110.0,-52.0,-20.0
28.0,-134.0,-68.0,-16.0
276.0,-70.0,-38.0,-52.0
-270.0,-124.0,-36.0,-60.0
-166.0,-110.0,-32.0,-16.0
38.0,-90.0,-32.0,-56.0
120.0,-88.0,-58.0,-8.0
192.0,-116.0,-66.0,0.0
-88.0,-114.0,-62.0,-18.0
-100.0,-168.0,-34.0,6.0
-210.0,-162.0,-30.0,-20.0
-32.0,-114.0,-44.0,-18.0
-28.0,-158.0,-28.0,-8.0
312.0,-84.0,-30.0,-20.0
166.0,-94.0,-12.0,-30.0
162.0,-102.0,-6.0,-22.0
-176.0,-124.0,-10.0,52.0
-94.0,-76.0,-36.0,-16.0
-58.0,-130.0,-28.0,-48.0
26.0,-110.0,-14.0,-28.0
182.0,-148.0,-12.0,-6.0
136.0,-110.0,-4.0,-22.0
372.0,-92.0,-4.0,-42.0
-178.0,-102.0,-20.0,-66.0
88.0,-102.0,-18.0,8.0
-70.0,-112.0,-12.0,-54.0
50.0,-76.0,-12.0,-26.0
34.0,-114.0,0.0,-36.0
-38.0,-102.0,-56.0,20.0
28.0,-92.0,-12.0,-54.0
-100.0,-120.0,-20.0,62.0
192.0,-118.0,-4.0,-14.0
-24.0,-90.0,2.0,10.0
218.0,-104.0,28.0,-12.0
122.0,-84.0,-50.0,-16.0
-122.0,-62.0,-32.0,4.0
268.0,-102.0,-20.0,24.0
-106.0,-64.0,-30.0,42.0
74.0,-126.0,-10.0,18.0
50.0,-88.0,12.0,-8.0
18.0,-122.0,-40.0,-24.0
72.0,-98.0,4.0,2.0
-58.0,-104.0,-40.0,-8.0
154.0,-128.0,-52.0,-4.0
82.0,-116.0,-62.0,28.0
26.0,-94.0,-22.0,52.0
126.0,-136.0,6.0,14.0
-16.0,-66.0,0.0,34.0
-18.0,-100.0,10.0,-28.0
22.0,-84.0,-80.0,4.0
36.0,-62.0,-40.0,-32.0
166.0,-120.0,12.0,8.0
-148.0,-90.0,-50.0,8.0
98.0,-106.0,-18.0,26.0
-270.0,-110.0,-42.0,-18.0
-70.0,-52.0,-42.0,-6.0
-26.0,-124.0,-86.0,16.0
-144.0,-50.0,-52.0,-58.0
282.0,-148.0,-34.0,14.0
-96.0,-114.0,-30.0,6.0
-26.0,-116.0,-42.0,12.0
-146.0,-110.0,-52.0,14.0
-38.0,-106.0,-60.0,20.0
104.0,-142.0,-62.0,-48.0
-66.0,-74.0,-58.0,-8.0
224.0,-132.0,-46.0,-8.0
-74.0,-102.0,-68.0,-8.0
184.0,-90.0,-62.0,-14.0
-14.0,-94.0,-44.0,0.0
4.0,-60.0,-72.0,2.0
130.0,-124.0,-60.0,-46.0
90.0,-92.0,-72.0,-10.0
100.0,-134.0,-62.0,-34.0
74.0,-114.0,-34.0,-30.0
-194.0,-106.0,-30.0,18.0
-134.0,-128.0,-52.0,-10.0
-74.0,-110.0,-62.0,-26.0
-8.0,-134.0,-62.0,-22.0
96.0,-82.0,-78.0,-58.0
180.0,-134.0,-80.0,-42.0
126.0,-76.0,-86.0,6.0
24.0,-160.0,-102.0,44.0
10.0,-86.0,-48.0,26.0
-88.0,-142.0,-38.0,-24.0
134.0,-58.0,-68.0,-8.0
-112.0,-152.0,-80.0,-66.0
104.0,-64.0,-88.0,2.0
-166.0,-126.0,-62.0,-38.0
44.0,-76.0,-28.0,28.0
36.0,-110.0,-26.0,-28.0
-38.0,-72.0,-34.0,22.0
96.0,-104.0,-48.0,-24.0
-122.0,-64.0,-72.0,-6.0
-24.0,-108.0,-54.0,18.0
-56.0,-70.0,-68.0,-50.0
-124.0,-136.0,-56.0,-20.0
-2.0,-82.0,-58.0,-50.0
-26.0,-120.0,-66.0,-52.0
-34.0,-118.0,-74.0,-8.0
-90.0,-80.0,-78.0,-10.0
70.0,-112.0,-62.0,18.0
-178.0,-86.0,-74.0,-20.0
10.0,-118.0,-50.0,6.0
-100.0,-108.0,-32.0,-30.0
152.0,-116.0,-48.0,22.0
392.0,-130.0,-60.0,-36.0
258.0,-88.0,-36.0,-44.0
214.0,-148.0,-92.0,-18.0
-134.0,-80.0,-46.0,-22.0
-46.0,-102.0,-48.0,10.0
-132.0,-88.0,-30.0,6.0
296.0,-92.0,-80.0,36.0
104.0,-114.0,-22.0,34.0
238.0,-72.0,-38.0,-68.0
-84.0,-110.0,-30.0,14.0
-146.0,-44.0,-34.0,-62.0
12.0,-76.0,-46.0,-14.0
108.0,-58.0,-44.0,-24.0
-4.0,-110.0,-40.0,-12.0
28.0,-100.0,-54.0,6.0
12.0,-134.0,-62.0,-56.0
32.0,-130.0,-54.0,24.0
208.0,-110.0,-90.0,-38.0
134.0,-122.0,-54.0,-22.0
132.0,-60.0,-40.0,0.0
-202.0,-80.0,-30.0,-8.0
-202.0,-86.0,-12.0,-8.0
-80.0,-98.0,-38.0,-12.0
-12.0,-72.0,-26.0,-10.0
190.0,-96.0,-56.0,-34.0
100.0,-132.0,-96.0,-2.0
122.0,-98.0,-22.0,8.0
-48.0,-78.0,-54.0,-4.0
20.0,-118.0,-28.0,-8.0
78.0,-102.0,-58.0,-52.0
-42.0,-100.0,-104.0,-2.0
118.0,-110.0,-92.0,-16.0
154.0,-66.0,-62.0,-36.0
-138.0,-110.0,-46.0,-26.0
24.0,-126.0,-68.0,40.0
-174.0,-134.0,-54.0,2.0
264.0,-118.0,-76.0,-14.0
18.0,-104.0,-92.0,-22.0
214.0,-130.0,-104.0,-28.0
66.0,-96.0,-94.0,-58.0
-196.0,-82.0,-82.0,-30.0
-32.0,-134.0,-84.0,20.0
-72.0,-84.0,-94.0,4.0
94.0,-134.0,-86.0,-4.0
-32.0,-120.0,-80.0,-20.0
10.0,-114.0,-86.0,-44.0
-10.0,-110.0,-88.0,-44.0
-84.0,-96.0,-100.0,-16.0
122.0,-144.0,-100.0,-8.0
4.0,-108.0,-150.0,-2.0
172.0,-146.0,-80.0,28.0
-102.0,-104.0,-80.0,52.0
134.0,-134.0,-92.0,16.0
10.0,-92.0,-84.0,-16.0
-164.0,-116.0,-78.0,-12.0
64.0,-104.0,-90.0,-10.0
-168.0,-98.0,-52.0,-908.0
44.0,-1494.0,-56.0,-28.0
-124.0,-134.0,-100.0,-14.0
16.0,-114.0,-92.0,-28.0
-78.0,-124.0,-98.0,-16.0
-58.0,-70.0,-86.0,-32.0
16.0,-134.0,-108.0,-4.0
-234.0,-100.0,-84.0,-38.0
148.0,-124.0,-84.0,-2.0
-62.0,-114.0,-86.0,-28.0
96.0,-130.0,-118.0,0.0
-4.0,-140.0,-94.0,-6.0
-70.0,-134.0,-84.0,-16.0
68.0,-120.0,-98.0,-16.0
-196.0,-112.0,-84.0,-22.0
88.0,-108.0,-96.0,-38.0
-134.0,-108.0,-82.0,-60.0
172.0,-100.0,-62.0,-50.0
46.0,-124.0,-82.0,-2.0
-54.0,-126.0,-70.0,-24.0
92.0,-148.0,-82.0,-18.0
126.0,-92.0,-60.0,-52.0
82.0,-132.0,-114.0,-26.0
144.0,-72.0,-122.0,-28.0
-118.0,-120.0,-96.0,0.0
-28.0,-96.0,-60.0,-28.0
-26.0,-100.0,-86.0,-48.0
8.0,-130.0,-74.0,-20.0
96.0,-82.0,-72.0,-48.0
210.0,-144.0,-72.0,-56.0
94.0,-108.0,-78.0,-24.0
-120.0,-144.0,-96.0,-24.0
84.0,-90.0,-62.0,-14.0
-208.0,-142.0,-74.0,-24.0
-24.0,-54.0,-78.0,-18.0
-148.0,-136.0,-72.0,-58.0
-20.0,-88.0,-56.0,-22.0
-66.0,-130.0,-82.0,-48.0
28.0,-98.0,-88.0,0.0
132.0,-122.0,-74.0,2.0
-118.0,-76.0,-76.0,-34.0
-62.0,-116.0,-78.0,-8.0
-186.0,-78.0,-76.0,-44.0
-62.0,-124.0,-72.0,-10.0
38.0,-116.0,-66.0,-42.0
-46.0,-124.0,-56.0,-26.0
174.0,-130.0,-60.0,-2.0
-94.0,-110.0,-66.0,16.0
-32.0,-58.0,-68.0,8.0
102.0,-94.0,-64.0,8.0
