mic1,mic2,mic3,mic4
-32768.0,384.0,40.0,46.0
-32768.0,-226.0,-54.0,96.0
-32768.0,4.0,-2.0,-10.0
-32768.0,46.0,-32.0,-8.0
-32768.0,-58.0,-60.0,40.0
-32768.0,-250.0,-8.0,-18.0
-32768.0,58.0,4.0,6.0
-32768.0,-110.0,0.0,18.0
-32768.0,-82.0,-62.0,-14.0
-32768.0,222.0,-68.0,78.0
-32768.0,28.0,-28.0,-26.0
-32768.0,210.0,31384.0,4.0
-32768.0,168.0,32767.0,56.0
-32768.0,-24.0,32767.0,-30.0
-32768.0,-36.0,32767.0,14.0
-32768.0,-68.0,32767.0,70.0
-32768.0,28.0,32767.0,-14.0
-32768.0,92.0,32767.0,-8.0
-32768.0,150.0,32767.0,66.0
-32768.0,64.0,32767.0,-28.0
-32768.0,18.0,32767.0,0.0
-32768.0,180.0,32767.0,16.0
-32768.0,-152.0,32767.0,40.0
-32768.0,232.0,32767.0,-36.0
-32768.0,-36.0,32767.0,64.0
-32768.0,98.0,32767.0,12.0
-32768.0,72.0,32767.0,48.0
-32768.0,-2.0,32767.0,-28.0
-32768.0,24.0,32767.0,2.0
-32768.0,52.0,32767.0,62.0
-32768.0,228.0,32767.0,-16.0
-32768.0,88.0,32767.0,22.0
-32768.0,42.0,32767.0,30.0
-32768.0,122.0,32767.0,-2.0
-32768.0,14.0,32767.0,36.0
-32768.0,22.0,32767.0,4.0
-32768.0,2.0,32767.0,30.0
-32768.0,22.0,32767.0,14.0
-32768.0,184.0,32767.0,26.0
-32768.0,236.0,32767.0,20.0
-32768.0,-44.0,32767.0,-24.0
-32768.0,324.0,32767.0,60.0
-32768.0,8.0,32767.0,86.0
-32768.0,194.0,32767.0,14.0
-32768.0,36.0,32767.0,16.0
-32768.0,76.0,32767.0,-6.0
-32768.0,-34.0,32767.0,110.0
-32768.0,10.0,32767.0,-14.0
-32768.0,90.0,32767.0,118.0
-32768.0,36.0,32767.0,26.0
-32768.0,52.0,32767.0,-18.0
-32768.0,116.0,32767.0,8.0
-32768.0,110.0,32767.0,2.0
-32768.0,-130.0,32767.0,34.0
-32768.0,112.0,32767.0,-36.0
-32768.0,100.0,32767.0,76.0
-32768.0,-54.0,32767.0,-14.0
-32768.0,198.0,32767.0,32.0
-32768.0,-206.0,32767.0,60.0
-32768.0,86.0,32767.0,18.0
-32768.0,60.0,32767.0,80.0
-32768.0,-120.0,32767.0,-44.0
-32768.0,238.0,32767.0,-4.0
-32768.0,-218.0,32767.0,80.0
-32768.0,336.0,32767.0,32.0
-32768.0,-274.0,32767.0,72.0
-32768.0,412.0,32767.0,8.0
-32768.0,12.0,32767.0,52.0
-32768.0,98.0,32767.0,-14.0
-32768.0,268.0,32767.0,70.0
-32768.0,-196.0,32767.0,-6.0
-32768.0,314.0,32767.0,8.0
-32768.0,-66.0,32767.0,44.0
-32768.0,66.0,32767.0,54.0
-32768.0,120.0,32767.0,6.0
-32768.0,-120.0,32767.0,52.0
-32768.0,-116.0,32767.0,40.0
-32768.0,40.0,32767.0,12.0
-32768.0,-38.0,32767.0,26.0
-32768.0,12.0,32767.0,-88.0
-32768.0,52.0,32767.0,50.0
-32768.0,58.0,32767.0,-2.0
-32768.0,18.0,32767.0,70.0
-32768.0,158.0,32767.0,-56.0
-32768.0,48.0,32767.0,-12.0
-32768.0,152.0,32767.0,22.0
-32768.0,36.0,32767.0,-24.0
-32768.0,112.0,32767.0,52.0
-2922.0,-34.0,32767.0,-16.0
340.0,-170.0,32767.0,78.0
278.0,54.0,32767.0,24.0
316.0,-14.0,32767.0,-30.0
356.0,-4.0,32767.0,62.0
344.0,80.0,32767.0,-22.0
332.0,16.0,32767.0,-12.0
374.0,120.0,32767.0,-66.0
328.0,158.0,32767.0,54.0
334.0,92.0,32767.0,-24.0
324.0,192.0,32767.0,0.0
350.0,132.0,32767.0,8.0
348.0,22.0,32767.0,-56.0
312.0,190.0,32767.0,42.0
358.0,-34.0,32767.0,-6.0
322.0,-70.0,32767.0,50.0
338.0,104.0,32767.0,46.0
310.0,154.0,32767.0,-12.0
312.0,-272.0,32767.0,40.0
322.0,266.0,32767.0,14.0
348.0,-184.0,32767.0,-18.0
356.0,114.0,32767.0,2.0
362.0,94.0,32767.0,34.0
360.0,-76.0,32767.0,-44.0
332.0,368.0,32767.0,10.0
346.0,-198.0,32767.0,72.0
368.0,224.0,32767.0,-42.0
294.0,80.0,32767.0,-34.0
306.0,172.0,32767.0,4.0
342.0,-10.0,32767.0,0.0
294.0,280.0,32767.0,6.0
360.0,-84.0,32767.0,-16.0
324.0,-16.0,32767.0,34.0
318.0,64.0,32767.0,68.0
358.0,-18.0,32767.0,-10.0
368.0,-72.0,32767.0,8.0
346.0,124.0,32767.0,44.0
338.0,110.0,32767.0,-24.0
324.0,-20.0,32767.0,-42.0
358.0,182.0,32767.0,54.0
344.0,-192.0,32767.0,2.0
336.0,166.0,32767.0,-38.0
372.0,-154.0,32767.0,94.0
308.0,66.0,1428.0,-30.0
340.0,34.0,62.0,4.0
328.0,94.0,68.0,-12.0
376.0,-58.0,100.0,74.0
344.0,168.0,48.0,14.0
322.0,24.0,70.0,-4.0
342.0,68.0,32.0,4.0
294.0,268.0,40.0,-38.0
290.0,48.0,6.0,10.0
338.0,210.0,62.0,2.0
306.0,4.0,68.0,42.0
360.0,-36.0,30.0,62.0
328.0,-100.0,24.0,58.0
368.0,172.0,32.0,66.0
326.0,-64.0,68.0,42.0
368.0,128.0,70.0,-18.0
336.0,92.0,50.0,44.0
330.0,-40.0,86.0,36.0
366.0,82.0,52.0,42.0
394.0,-54.0,28.0,52.0
340.0,-222.0,82.0,70.0
320.0,100.0,8.0,-46.0
374.0,6.0,68.0,6.0
318.0,-14.0,72.0,40.0
342.0,182.0,104.0,-26.0
342.0,94.0,74.0,54.0
332.0,170.0,104.0,0.0
354.0,20.0,44.0,24.0
316.0,66.0,46.0,-44.0
322.0,32.0,-10.0,22.0
348.0,48.0,10.0,78.0
334.0,72.0,102.0,18.0
298.0,-28.0,62.0,24.0
362.0,-70.0,66.0,50.0
376.0,92.0,32.0,50.0
318.0,216.0,58.0,-50.0
414.0,88.0,24.0,56.0
368.0,276.0,84.0,6.0
312.0,44.0,30.0,60.0
322.0,180.0,64.0,-32.0
362.0,132.0,42.0,90.0
336.0,70.0,44.0,38.0
406.0,182.0,24.0,36.0
348.0,70.0,74.0,34.0
364.0,48.0,80.0,-6.0
312.0,202.0,24.0,84.0
346.0,-216.0,76.0,-64.0
326.0,316.0,58.0,26.0
308.0,-136.0,96.0,-16.0
402.0,-46.0,80.0,52.0
292.0,58.0,96.0,52.0
354.0,-28.0,72.0,40.0
334.0,168.0,64.0,38.0
360.0,-184.0,30.0,-52.0
368.0,238.0,-36.0,42.0
336.0,-142.0,32.0,20.0
320.0,276.0,48.0,38.0
344.0,-148.0,56.0,82.0
328.0,190.0,100.0,-50.0
372.0,-94.0,24.0,98.0
362.0,210.0,66.0,-58.0
328.0,-44.0,16.0,50.0
368.0,68.0,64.0,16.0
368.0,-78.0,92.0,70.0
304.0,-12.0,98.0,90.0
358.0,38.0,136.0,52.0
340.0,-30.0,42.0,-22.0
348.0,306.0,22.0,40.0
376.0,160.0,32.0,18.0
338.0,196.0,104.0,-38.0
366.0,-94.0,38.0,44.0
356.0,280.0,84.0,60.0
346.0,-22.0,48.0,28.0
332.0,210.0,30.0,40.0
346.0,32.0,42.0,-32.0
340.0,110.0,28.0,18.0
330.0,86.0,100.0,-6.0
318.0,22.0,104.0,92.0
364.0,-98.0,76.0,54.0
334.0,206.0,26.0,50.0
324.0,-104.0,46.0,104.0
322.0,134.0,42.0,-40.0
300.0,150.0,34.0,40.0
350.0,-158.0,24.0,-30.0
322.0,230.0,36.0,58.0
324.0,-12.0,6.0,40.0
342.0,138.0,-26.0,36.0
322.0,262.0,-16.0,98.0
266.0,206.0,8.0,2.0
286.0,76.0,44.0,74.0
288.0,292.0,104.0,56.0
316.0,-152.0,36.0,52.0
284.0,114.0,90.0,14.0
308.0,-50.0,38.0,42.0
352.0,-30.0,-50.0,88.0
322.0,94.0,-14.0,-36.0
322.0,124.0,-56.0,18.0
386.0,-170.0,22.0,-2.0
260.0,38.0,16.0,-32.0
334.0,172.0,66.0,52.0
332.0,-26.0,50.0,26.0
348.0,358.0,6.0,34.0
408.0,130.0,-24.0,0.0
298.0,210.0,52.0,-18.0
324.0,-132.0,22.0,138.0
336.0,-108.0,32.0,82.0
310.0,-106.0,20.0,52.0
346.0,-4.0,22.0,28.0
324.0,162.0,30.0,6.0
362.0,240.0,32.0,-78.0
344.0,194.0,-2.0,-10.0
372.0,122.0,46.0,82.0
338.0,-2.0,28.0,28.0
322.0,162.0,16.0,100.0
326.0,-92.0,14.0,24.0
312.0,-30.0,10.0,-6.0
320.0,-36.0,10.0,46.0
318.0,-82.0,62.0,4.0
348.0,60.0,52.0,62.0
342.0,166.0,40.0,78.0
338.0,-48.0,22.0,64.0
342.0,242.0,38.0,52.0
326.0,88.0,80.0,20.0
354.0,-70.0,18.0,-18.0
344.0,92.0,72.0,62.0
290.0,196.0,10.0,-12.0
320.0,-26.0,20.0,90.0
340.0,194.0,36.0,-62.0
376.0,154.0,-10.0,90.0
334.0,128.0,36.0,-20.0
348.0,30.0,8.0,16.0
352.0,-232.0,20.0,108.0
266.0,-178.0,74.0,32.0
256.0,60.0,4.0,80.0
374.0,-40.0,72.0,-20.0
342.0,106.0,-38.0,18.0
330.0,160.0,6.0,-90.0
344.0,-38.0,-2.0,-8.0
312.0,80.0,-26.0,56.0
324.0,98.0,10.0,60.0
278.0,138.0,-8.0,16.0
328.0,58.0,-16.0,16.0
296.0,186.0,-6.0,-26.0
342.0,-140.0,32.0,14.0
288.0,106.0,16.0,-18.0
314.0,0.0,-32166.0,112.0
302.0,66.0,-32768.0,44.0
320.0,54.0,-32768.0,-2.0
346.0,-32.0,-32768.0,32.0
348.0,68.0,-32768.0,-46.0
338.0,-152.0,-32768.0,12.0
290.0,306.0,-32768.0,-10.0
350.0,-76.0,-32768.0,36.0
308.0,132.0,-32768.0,-44.0
284.0,300.0,-32768.0,8.0
342.0,-40.0,-32768.0,-14.0
322.0,230.0,-32768.0,-26.0
308.0,34.0,-32768.0,162.0
370.0,-78.0,-32768.0,-52.0
312.0,-12.0,-32768.0,86.0
340.0,110.0,-32768.0,2.0
342.0,138.0,-32768.0,52.0
322.0,-192.0,-32768.0,18.0
340.0,446.0,-32768.0,52.0
312.0,-126.0,-32768.0,26.0
338.0,24.0,-32768.0,-4.0
348.0,160.0,-32768.0,74.0
338.0,-154.0,-32768.0,-28.0
366.0,282.0,-32768.0,88.0
330.0,-344.0,-32768.0,76.0
312.0,220.0,-32768.0,-58.0
282.0,-60.0,-32768.0,74.0
316.0,80.0,-32768.0,-34.0
328.0,130.0,-32768.0,62.0
324.0,82.0,-32768.0,20.0
372.0,74.0,-32768.0,36.0
316.0,-72.0,-32768.0,20.0
314.0,-6.0,-32768.0,2.0
304.0,-52.0,-32768.0,18.0
344.0,96.0,-32768.0,22.0
342.0,234.0,-32768.0,36.0
346.0,160.0,-32768.0,-14.0
288.0,36.0,-32768.0,16.0
336.0,226.0,-32768.0,86.0
322.0,42.0,-32768.0,34.0
320.0,-6.0,-32768.0,32.0
330.0,128.0,-32768.0,68.0
336.0,-70.0,-32768.0,58.0
330.0,158.0,-32768.0,-26.0
330.0,64.0,-32768.0,108.0
338.0,-28.0,-32768.0,34.0
388.0,254.0,-32768.0,60.0
342.0,-46.0,-32768.0,48.0
342.0,222.0,-32768.0,16.0
272.0,88.0,-32768.0,4.0
294.0,236.0,-32768.0,-14.0
306.0,-50.0,-32768.0,64.0
316.0,174.0,-32768.0,2.0
370.0,-152.0,-32768.0,84.0
326.0,-12.0,-32768.0,46.0
294.0,344.0,-32768.0,72.0
354.0,-278.0,-32768.0,50.0
312.0,312.0,-32768.0,82.0
340.0,-282.0,-32768.0,126.0
296.0,212.0,-32768.0,2.0
306.0,-106.0,-32768.0,92.0
360.0,38.0,-32768.0,48.0
354.0,70.0,-32768.0,30.0
326.0,-10.0,-32768.0,4.0
342.0,-106.0,-32768.0,34.0
288.0,10.0,-32768.0,6.0
300.0,246.0,-32768.0,42.0
284.0,48.0,-32768.0,34.0
312.0,332.0,-32768.0,10.0
332.0,182.0,-32768.0,4.0
306.0,274.0,-32768.0,6.0
292.0,-72.0,-32768.0,64.0
314.0,90.0,-32768.0,62.0
290.0,-78.0,-32768.0,40.0
280.0,-6.0,-32768.0,-10.0
312.0,38.0,-32768.0,44.0
288.0,-22.0,-32768.0,-54.0
302.0,218.0,-32768.0,-4.0
328.0,-18.0,-32768.0,40.0
320.0,8.0,-32768.0,-18.0
298.0,200.0,-32768.0,26.0
306.0,30.0,-32768.0,26.0
332.0,-80.0,-32768.0,34.0
324.0,-2.0,-32768.0,26.0
318.0,-28.0,-32768.0,16.0
312.0,148.0,-32768.0,10.0
322.0,154.0,-32768.0,12.0
288.0,116.0,-32768.0,10.0
300.0,168.0,-32768.0,40.0
288.0,-18.0,-32768.0,14.0
320.0,34.0,-32768.0,-24.0
306.0,-226.0,-32768.0,2.0
292.0,168.0,-32768.0,58.0
296.0,-90.0,-32768.0,16.0
290.0,108.0,-32768.0,-26.0
320.0,-58.0,-32768.0,68.0
312.0,-82.0,-32768.0,-24.0
316.0,38.0,-32768.0,34.0
322.0,-120.0,-32768.0,18.0
338.0,-118.0,-32768.0,76.0
256.0,140.0,-32768.0,-40.0
322.0,-16.0,-32768.0,38.0
334.0,48.0,-32768.0,-28.0
272.0,-64.0,-32768.0,4.0
308.0,92.0,-32768.0,6.0
332.0,14.0,-32768.0,14.0
276.0,60.0,-32768.0,2.0
298.0,122.0,-32768.0,-42.0
314.0,210.0,-32768.0,-4.0
318.0,246.0,-32768.0,24.0
278.0,98.0,-32768.0,26.0
272.0,90.0,-32768.0,8.0
312.0,-78.0,-32768.0,92.0
304.0,12.0,-32768.0,28.0
324.0,8.0,-32768.0,-8.0
320.0,54.0,-32768.0,22.0
336.0,222.0,-32768.0,-34.0
330.0,98.0,-32768.0,46.0
292.0,130.0,-32768.0,-20.0
358.0,136.0,-32768.0,78.0
294.0,-30.0,-32768.0,62.0
312.0,380.0,-32768.0,-18.0
316.0,94.0,-32768.0,22.0
358.0,46.0,-32768.0,-82.0
280.0,208.0,-32768.0,68.0
326.0,-316.0,-32768.0,6.0
318.0,76.0,-32768.0,38.0
268.0,-168.0,-32768.0,56.0
292.0,72.0,-32768.0,-14.0
302.0,10.0,-32768.0,36.0
282.0,210.0,-32768.0,-26.0
318.0,138.0,-32768.0,60.0
258.0,-6.0,-32768.0,24.0
334.0,216.0,-32768.0,18.0
330.0,-252.0,-32768.0,26.0
316.0,150.0,-32768.0,44.0
292.0,-140.0,-32768.0,64.0
296.0,132.0,-32768.0,-8.0
318.0,-20.0,-32768.0,64.0
292.0,106.0,-32768.0,22.0
264.0,-70.0,-32768.0,28.0
294.0,128.0,-32768.0,32.0
328.0,-92.0,-32768.0,2.0
316.0,-10.0,-32768.0,38.0
328.0,-52.0,-32768.0,60.0
300.0,-104.0,-32768.0,-54.0
286.0,180.0,-32768.0,2.0
296.0,120.0,-32768.0,6.0
280.0,140.0,-32768.0,-52.0
316.0,-58.0,-32768.0,8.0
318.0,246.0,-32768.0,22.0
342.0,16.0,-32768.0,-4.0
252.0,86.0,-32768.0,68.0
322.0,124.0,-32768.0,68.0
276.0,-26.0,-32768.0,84.0
296.0,28.0,-32768.0,-42.0
300.0,110.0,-32768.0,60.0
298.0,-38.0,-32768.0,-28.0
348.0,294.0,-32768.0,38.0
322.0,-34.0,-32768.0,38.0
304.0,296.0,-32768.0,-48.0
244.0,50.0,-32768.0,-4.0
318.0,112.0,-32768.0,-26.0
276.0,-28.0,-32768.0,46.0
276.0,162.0,-32768.0,14.0
318.0,22.0,-32768.0,88.0
308.0,-200.0,-32768.0,38.0
298.0,322.0,-32768.0,50.0
336.0,-276.0,-32768.0,2.0
296.0,242.0,-32768.0,48.0
290.0,-134.0,-32768.0,28.0
288.0,-22.0,-32768.0,-58.0
292.0,204.0,-32768.0,62.0
296.0,-162.0,-32768.0,2.0
338.0,36.0,-32768.0,-78.0
268.0,212.0,-32768.0,-30.0
332.0,-140.0,-32768.0,70.0
282.0,126.0,-32768.0,-34.0
264.0,136.0,-32768.0,10.0
322.0,30.0,-32768.0,-4.0
278.0,8.0,-32768.0,-54.0
328.0,134.0,-32768.0,62.0
330.0,30.0,-32768.0,-18.0
310.0,-142.0,-32768.0,82.0
298.0,198.0,-32768.0,6.0
304.0,-194.0,-32768.0,-16.0
274.0,44.0,-32768.0,-60.0
310.0,-34.0,-32768.0,98.0
310.0,106.0,-32768.0,-48.0
316.0,96.0,-32768.0,-26.0
282.0,174.0,-32768.0,46.0
282.0,-12.0,-32768.0,2.0
260.0,146.0,-32768.0,-28.0
270.0,26.0,-32768.0,42.0
304.0,-314.0,-32768.0,60.0
300.0,228.0,-32768.0,-6.0
300.0,-160.0,-32768.0,26.0
284.0,128.0,-32768.0,-48.0
248.0,128.0,-32768.0,28.0
284.0,34.0,-32768.0,-16.0
278.0,288.0,-32768.0,-12.0
238.0,-114.0,-32768.0,-20.0
308.0,-46.0,-32768.0,-40.0
296.0,142.0,-32768.0,32.0
294.0,-62.0,-32768.0,-14.0
260.0,214.0,-32768.0,82.0
290.0,-142.0,-32768.0,-12.0
292.0,280.0,-32768.0,34.0
266.0,-290.0,-32768.0,42.0
280.0,140.0,-32768.0,-68.0
328.0,-96.0,-32768.0,16.0
302.0,54.0,-32768.0,-6.0
262.0,-70.0,-32768.0,-14.0
288.0,112.0,-32768.0,-16.0
258.0,66.0,-32768.0,56.0
288.0,92.0,-32768.0,-114.0
274.0,246.0,-32768.0,10.0
270.0,78.0,-32768.0,-20.0
308.0,66.0,-32768.0,-50.0
266.0,-46.0,-32768.0,-34.0
298.0,136.0,-32768.0,74.0
306.0,-24.0,-32768.0,-24.0
290.0,178.0,-32768.0,48.0
256.0,-4.0,-32768.0,16.0
254.0,108.0,-32768.0,10.0
326.0,56.0,-32768.0,32.0
252.0,18.0,-32768.0,-110.0
314.0,4.0,-32768.0,28.0
334.0,-92.0,-32768.0,-32.0
290.0,24.0,-32768.0,50.0
282.0,40.0,-32768.0,-16.0
296.0,-32.0,-32768.0,0.0
296.0,8.0,-32768.0,12.0
298.0,16.0,-32768.0,16.0
256.0,-14.0,-32768.0,36.0
302.0,-60.0,-32768.0,-4.0
266.0,114.0,-32768.0,110.0
342.0,-48.0,-32768.0,-12.0
272.0,44.0,-32768.0,12.0
330.0,-200.0,-32768.0,-72.0
304.0,22.0,-32768.0,40.0
268.0,-186.0,-32768.0,-10.0
306.0,10.0,-32768.0,72.0
314.0,226.0,-32768.0,-10.0
280.0,-246.0,-32768.0,2.0
322.0,266.0,-32768.0,56.0
248.0,-294.0,-32768.0,14.0
292.0,182.0,-32768.0,42.0
238.0,-146.0,-32768.0,118.0
314.0,58.0,-32768.0,-34.0
340.0,234.0,-32768.0,6.0
286.0,74.0,-32768.0,44.0
336.0,56.0,-32768.0,-62.0
318.0,208.0,-32768.0,46.0
276.0,-162.0,-32768.0,60.0
258.0,166.0,-32768.0,4.0
266.0,8.0,-32768.0,-20.0
302.0,134.0,-32768.0,-16.0
308.0,160.0,-32768.0,-38.0
306.0,122.0,-32768.0,-6.0
316.0,54.0,-32768.0,52.0
290.0,-192.0,-32768.0,40.0
364.0,106.0,-32768.0,118.0
244.0,-184.0,-32768.0,-6.0
290.0,96.0,-32768.0,-34.0
300.0,82.0,-32768.0,-14.0
294.0,140.0,-32768.0,-20.0
294.0,112.0,-32768.0,-88.0
324.0,222.0,-32768.0,12.0
318.0,-26.0,-32768.0,56.0
274.0,246.0,-32768.0,-8.0
282.0,-70.0,-32768.0,32.0
280.0,140.0,-32768.0,-40.0
258.0,112.0,-32768.0,-22.0
282.0,-136.0,-32768.0,-6.0
342.0,156.0,-32768.0,50.0
264.0,-82.0,-32768.0,22.0
302.0,-82.0,-32768.0,64.0
286.0,-204.0,-25452.0,14.0
296.0,-34.0,138.0,-4.0
336.0,-196.0,118.0,26.0
270.0,124.0,180.0,-2.0
326.0,-86.0,98.0,46.0
276.0,-28.0,208.0,-58.0
300.0,292.0,142.0,24.0
284.0,-124.0,162.0,-32.0
314.0,240.0,190.0,-86.0
252.0,56.0,112.0,48.0
304.0,-44.0,208.0,-6.0
238.0,244.0,146.0,16.0
242.0,18.0,184.0,-32.0
296.0,-164.0,200.0,6.0
218.0,-92.0,152.0,0.0
324.0,40.0,210.0,-20.0
244.0,-78.0,146.0,4.0
308.0,128.0,166.0,32.0
282.0,102.0,114.0,-8.0
242.0,74.0,134.0,-34.0
264.0,-210.0,116.0,38.0
296.0,76.0,152.0,22.0
286.0,30.0,136.0,-12.0
244.0,60.0,120.0,-36.0
334.0,110.0,122.0,-2.0
294.0,-8.0,138.0,-74.0
252.0,160.0,124.0,-54.0
290.0,-132.0,150.0,54.0
282.0,40.0,206.0,-36.0
298.0,140.0,122.0,70.0
264.0,-24.0,202.0,-32.0
276.0,230.0,152.0,-28.0
238.0,-16.0,146.0,-12.0
296.0,74.0,148.0,-68.0
278.0,118.0,114.0,52.0
312.0,-176.0,160.0,-26.0
324.0,0.0,76.0,38.0
284.0,120.0,176.0,18.0
222.0,-36.0,134.0,26.0
272.0,172.0,142.0,4.0
258.0,16.0,192.0,-40.0
290.0,194.0,144.0,22.0
334.0,-46.0,164.0,-4.0
302.0,72.0,126.0,40.0
312.0,26.0,88.0,92.0
224.0,-54.0,156.0,-26.0
294.0,154.0,174.0,50.0
278.0,2.0,172.0,18.0
250.0,168.0,140.0,-68.0
314.0,84.0,134.0,30.0
292.0,178.0,116.0,-18.0
292.0,112.0,114.0,36.0
282.0,-158.0,104.0,-2.0
296.0,142.0,114.0,28.0
302.0,-64.0,124.0,132.0
274.0,188.0,170.0,-2.0
260.0,52.0,138.0,108.0
232.0,180.0,154.0,-80.0
294.0,88.0,130.0,44.0
288.0,94.0,106.0,-36.0
312.0,94.0,116.0,-32.0
318.0,-80.0,102.0,10.0
348.0,-148.0,108.0,-16.0
250.0,94.0,98.0,84.0
256.0,66.0,166.0,-64.0
266.0,-50.0,90.0,34.0
302.0,38.0,158.0,-10.0
274.0,-86.0,142.0,-20.0
280.0,16.0,140.0,20.0
288.0,-230.0,116.0,28.0
236.0,94.0,28.0,80.0
316.0,-282.0,158.0,-50.0
264.0,264.0,98.0,18.0
302.0,-228.0,180.0,-64.0
312.0,400.0,162.0,-40.0
310.0,36.0,60.0,32.0
280.0,100.0,84.0,26.0
310.0,380.0,64.0,30.0
288.0,-268.0,76.0,-78.0
286.0,412.0,92.0,58.0
268.0,-376.0,106.0,50.0
266.0,146.0,136.0,4.0
258.0,18.0,130.0,164.0
306.0,-32.0,186.0,-30.0
338.0,278.0,42.0,-2.0
312.0,50.0,134.0,18.0
362.0,-46.0,60.0,0.0
330.0,68.0,54.0,10.0
268.0,-80.0,118.0,74.0
274.0,130.0,70.0,16.0
272.0,-14.0,146.0,-48.0
294.0,198.0,72.0,10.0
292.0,90.0,160.0,-44.0
288.0,46.0,96.0,10.0
308.0,146.0,138.0,58.0
234.0,-190.0,132.0,32.0
272.0,98.0,104.0,48.0
270.0,-148.0,106.0,44.0
236.0,-80.0,102.0,-46.0
302.0,48.0,126.0,-12.0
266.0,42.0,140.0,14.0
316.0,76.0,124.0,0.0
290.0,300.0,72.0,46.0
292.0,32.0,64.0,56.0
310.0,304.0,12.0,-12.0
246.0,64.0,52.0,-26.0
304.0,98.0,72.0,0.0
240.0,186.0,76.0,6.0
234.0,-70.0,104.0,44.0
302.0,100.0,52.0,78.0
290.0,-72.0,110.0,22.0
300.0,-90.0,66.0,50.0
294.0,-174.0,46.0,-10.0
294.0,-40.0,40.0,16.0
280.0,-216.0,74.0,70.0
254.0,96.0,132.0,14.0
276.0,-150.0,40.0,18.0
246.0,72.0,122.0,-108.0
316.0,220.0,16.0,58.0
316.0,-164.0,76.0,-64.0
300.0,286.0,52.0,-22.0
260.0,30.0,20.0,74.0
304.0,-72.0,130.0,-24.0
230.0,220.0,22.0,32.0
256.0,54.0,134.0,-54.0
320.0,-12.0,90.0,12.0
262.0,-50.0,56.0,22.0
348.0,200.0,96.0,26.0
300.0,6.0,54.0,64.0
298.0,124.0,116.0,40.0
338.0,180.0,40.0,54.0
244.0,-4.0,52.0,-30.0
292.0,-182.0,30.0,56.0
276.0,162.0,34.0,56.0
310.0,40.0,40.0,22.0
290.0,204.0,22.0,8.0
360.0,80.0,68.0,-4.0
310.0,128.0,64.0,-46.0
280.0,-70.0,100.0,-30.0
260.0,48.0,70.0,86.0
304.0,-176.0,116.0,78.0
270.0,178.0,30.0,26.0
288.0,-14.0,110.0,42.0
278.0,48.0,92.0,-74.0
242.0,214.0,70.0,-20.0
270.0,-140.0,60.0,-48.0
270.0,262.0,68.0,32.0
300.0,-204.0,48.0,28.0
264.0,96.0,42.0,2.0
276.0,-18.0,22.0,72.0
262.0,-10.0,44.0,-14.0
260.0,238.0,46.0,24.0
250.0,-74.0,76.0,-36.0
254.0,232.0,68.0,32.0
328.0,-236.0,86.0,76.0
292.0,16.0,96.0,40.0
320.0,-42.0,18.0,118.0
278.0,-16.0,82.0,-8.0
312.0,116.0,4.0,-28.0
288.0,122.0,44.0,4.0
274.0,74.0,62.0,-50.0
318.0,128.0,70.0,-4.0
284.0,258.0,80.0,18.0
320.0,84.0,66.0,-18.0
278.0,126.0,6.0,-16.0
288.0,96.0,10.0,-56.0
298.0,156.0,60.0,84.0
236.0,28.0,98.0,40.0
250.0,230.0,114.0,86.0
242.0,32.0,120.0,6.0
280.0,-142.0,138.0,30.0
322.0,208.0,36.0,-8.0
306.0,54.0,36.0,-64.0
344.0,92.0,26.0,36.0
306.0,-40.0,54.0,-30.0
290.0,108.0,76.0,60.0
288.0,82.0,56.0,-22.0
260.0,12.0,50.0,4.0
340.0,54.0,28.0,56.0
294.0,64.0,20.0,10.0
318.0,10.0,34.0,88.0
288.0,-214.0,52.0,-6.0
254.0,238.0,36.0,100.0
296.0,-432.0,66.0,-24.0
252.0,244.0,100.0,8.0
294.0,-60.0,92.0,-8.0
310.0,-142.0,60.0,-44.0
258.0,30.0,4.0,50.0
252.0,0.0,10.0,32.0
300.0,194.0,18.0,-32.0
276.0,-92.0,-32.0,-32.0
290.0,208.0,-6.0,56.0
230.0,-112.0,46.0,4.0
284.0,-34.0,90.0,6.0
248.0,-46.0,32.0,142.0
302.0,14.0,68.0,-62.0
300.0,196.0,-32.0,20.0
316.0,-8.0,-2.0,-14.0
276.0,-116.0,4.0,-22.0
308.0,134.0,12.0,8.0
304.0,-254.0,82.0,4.0
248.0,234.0,2.0,74.0
288.0,48.0,50.0,8.0
262.0,158.0,-30.0,-74.0
288.0,216.0,10.0,2.0
292.0,-6.0,82.0,-34.0
284.0,14.0,52.0,10.0
290.0,-200.0,72.0,62.0
282.0,14.0,42.0,72.0
280.0,-28.0,32.0,-8.0
246.0,90.0,34.0,4.0
310.0,116.0,50.0,30.0
272.0,6.0,82.0,-40.0
292.0,52.0,82.0,-46.0
300.0,2.0,36.0,82.0
292.0,-96.0,42.0,-48.0
312.0,210.0,-20.0,34.0
270.0,-110.0,12.0,-10.0
262.0,216.0,20.0,12.0
240.0,18.0,10.0,34.0
306.0,-78.0,60.0,-46.0
262.0,156.0,-18.0,76.0
276.0,-90.0,40.0,-22.0
336.0,98.0,2.0,48.0
288.0,22.0,4.0,-34.0
276.0,-196.0,48.0,8.0
296.0,34.0,28.0,66.0
242.0,-46.0,78.0,-14.0
290.0,92.0,32.0,58.0
318.0,48.0,48.0,-24.0
