mic1,mic2,mic3,mic4
-146.0,-134.0,86.0,-46.0
500.0,-114.0,92.0,-42.0
250.0,-130.0,92.0,20.0
206.0,-44.0,146.0,0.0
390.0,-216.0,118.0,-8.0
398.0,-44.0,124.0,56.0
622.0,-214.0,80.0,-26.0
-100.0,-92.0,108.0,26.0
470.0,-214.0,116.0,-56.0
-286.0,-94.0,80.0,-10.0
378.0,-76.0,50.0,-62.0
76.0,-186.0,128.0,-26.0
340.0,-66.0,32.0,-50.0
150.0,-158.0,98.0,0.0
278.0,-106.0,92.0,-22.0
302.0,-202.0,100.0,-8.0
-544.0,-52.0,98.0,6.0
804.0,-174.0,116.0,-22.0
-702.0,-164.0,74.0,-10.0
698.0,-90.0,58.0,-78.0
58.0,-242.0,122.0,34.0
320.0,-76.0,110.0,-18.0
646.0,-146.0,84.0,-24.0
-424.0,-44.0,112.0,-34.0
590.0,-172.0,136.0,-28.0
-82.0,-82.0,82.0,22.0
328.0,-192.0,102.0,-34.0
-172.0,-120.0,78.0,48.0
302.0,-106.0,104.0,-40.0
224.0,-198.0,108.0,-36.0
128.0,-76.0,50.0,4.0
388.0,-164.0,62.0,-76.0
-72.0,-76.0,96.0,20.0
342.0,-148.0,108.0,-38.0
254.0,-86.0,102.0,-10.0
44.0,-162.0,70.0,-22.0
90.0,-96.0,86.0,-16.0
462.0,-160.0,52.0,-42.0
-96.0,-120.0,128.0,24.0
162.0,-118.0,44.0,-86.0
248.0,-192.0,96.0,28.0
-82.0,-70.0,64.0,-90.0
350.0,-154.0,94.0,-38.0
64.0,-98.0,52.0,-40.0
384.0,-100.0,66.0,-30.0
114.0,-94.0,42.0,-38.0
160.0,-132.0,102.0,-50.0
260.0,-152.0,94.0,44.0
32.0,-92.0,96.0,-40.0
184.0,-154.0,106.0,-14.0
130.0,-104.0,82.0,-50.0
174.0,-140.0,58.0,-62.0
380.0,-100.0,72.0,10.0
-324.0,-142.0,46.0,-70.0
708.0,-130.0,104.0,-28.0
552.0,-88.0,46.0,-46.0
-102.0,-118.0,134.0,-28.0
166.0,-122.0,34.0,-42.0
-310.0,-110.0,96.0,-40.0
492.0,-176.0,68.0,-44.0
1136.0,-108.0,-18.0,46.0
632.0,-150.0,64.0,-82.0
48.0,-118.0,104.0,-38.0
-604.0,-134.0,30.0,54.0
436.0,-112.0,46.0,36.0
52.0,-114.0,30.0,28.0
644.0,-124.0,68.0,12.0
810.0,-186.0,44.0,-160.0
428.0,-54.0,36.0,4.0
470.0,-172.0,14.0,-78.0
74.0,-70.0,14.0,138.0
604.0,-142.0,66.0,18.0
28.0,-66.0,122.0,56.0
556.0,-182.0,58.0,34.0
332.0,-158.0,90.0,-70.0
-34.0,-46.0,20.0,-48.0
234.0,-186.0,138.0,-30.0
-98.0,-62.0,-46.0,-54.0
192.0,-126.0,58.0,12.0
294.0,-82.0,34.0,-26.0
674.0,-216.0,-26.0,-68.0
-326.0,-118.0,40.0,-78.0
554.0,-166.0,22.0,-44.0
-82.0,-162.0,54.0,-12.0
314.0,-92.0,20.0,-26.0
504.0,-152.0,68.0,22.0
-38.0,-124.0,12.0,-6.0
918.0,-140.0,66.0,16.0
-112.0,-62.0,46.0,-4.0
500.0,-198.0,116.0,32.0
24.0,-82.0,116.0,102.0
168.0,-98.0,72.0,36.0
156.0,-152.0,60.0,44.0
96.0,-30.0,74.0,-40.0
278.0,-168.0,62.0,-38.0
-68.0,-56.0,40.0,34.0
340.0,-116.0,84.0,-54.0
82.0,-124.0,60.0,6.0
440.0,-104.0,8.0,-48.0
342.0,-142.0,40.0,-32.0
392.0,-80.0,32.0,2.0
-4.0,-136.0,54.0,-8.0
390.0,-118.0,32.0,-8.0
100.0,-100.0,144.0,4.0
-68.0,-148.0,22.0,-42.0
438.0,-182.0,84.0,36.0
-20.0,-140.0,20.0,-6.0
228.0,-96.0,64.0,-44.0
198.0,-104.0,38.0,-32.0
334.0,-102.0,70.0,-16.0
12.0,-58.0,48.0,-76.0
350.0,-84.0,50.0,-2.0
136.0,-176.0,82.0,28.0
326.0,-106.0,20.0,-38.0
178.0,-154.0,70.0,12.0
180.0,-134.0,16.0,18.0
104.0,-132.0,2.0,-46.0
204.0,-72.0,26.0,-26.0
38.0,-188.0,20.0,-28.0
-222.0,-100.0,42.0,-10.0
214.0,-108.0,18.0,-60.0
30.0,-146.0,120.0,-20.0
250.0,-92.0,-14.0,-60.0
242.0,-136.0,54.0,-6.0
-28.0,-128.0,16.0,-72.0
430.0,-146.0,-2.0,88.0
-154.0,-118.0,48.0,14.0
740.0,-118.0,34.0,12.0
-680.0,-116.0,60.0,24.0
262.0,-114.0,60.0,10.0
140.0,-118.0,40.0,-22.0
-10.0,-98.0,-2.0,-54.0
582.0,-118.0,-16.0,30.0
436.0,-92.0,28.0,54.0
436.0,-146.0,64.0,-18.0
-184.0,-98.0,66.0,90.0
122.0,-166.0,12.0,22.0
-108.0,-126.0,86.0,-8.0
354.0,-46.0,2.0,-26.0
426.0,-202.0,-2.0,-28.0
338.0,-40.0,-42.0,-62.0
348.0,-142.0,-12.0,-90.0
52.0,-100.0,56.0,14.0
-164.0,-168.0,28.0,20.0
114.0,-24.0,40.0,10.0
178.0,-218.0,-1458.0,12.0
-1110.0,-100.0,86.0,-32.0
468.0,-202.0,6.0,-34.0
-226.0,-132.0,6.0,-38.0
190.0,-138.0,-14.0,-48.0
202.0,-134.0,82.0,-8.0
216.0,-88.0,12.0,-10.0
548.0,-150.0,10.0,-8.0
310.0,-86.0,-2.0,42.0
510.0,-134.0,52.0,-60.0
384.0,-118.0,-36.0,70.0
92.0,-144.0,26.0,-26.0
84.0,-180.0,-2.0,34.0
184.0,-116.0,68.0,-70.0
218.0,-194.0,68.0,6.0
-106.0,-100.0,22.0,-26.0
338.0,-134.0,16.0,-16.0
-80.0,-164.0,8.0,-18.0
398.0,-78.0,8.0,-42.0
-6.0,-124.0,56.0,-64.0
602.0,-144.0,32.0,4.0
110.0,-144.0,22.0,0.0
172.0,-186.0,-6.0,-44.0
368.0,-138.0,22.0,50.0
-346.0,-154.0,-30.0,-6.0
492.0,-144.0,60.0,-2.0
-328.0,-154.0,30.0,-20.0
536.0,-72.0,80.0,8.0
214.0,-126.0,12.0,-94.0
84.0,-94.0,-46.0,-16.0
360.0,-154.0,20.0,-28.0
-46.0,-60.0,16.0,-14.0
142.0,-196.0,102.0,14.0
286.0,-72.0,46.0,-16.0
314.0,-178.0,40.0,16.0
28.0,-120.0,-12.0,-10.0
112.0,-150.0,-26.0,30.0
-348.0,-100.0,42.0,46.0
410.0,-126.0,42.0,-44.0
-4.0,-104.0,40.0,134.0
368.0,-94.0,-18.0,36.0
200.0,-140.0,46.0,-24.0
470.0,-56.0,60.0,-10.0
338.0,-214.0,28.0,-80.0
-28.0,-68.0,-56.0,-4.0
456.0,-166.0,16.0,-26.0
234.0,-76.0,38.0,-2.0
456.0,-174.0,2.0,-30.0
-134.0,-72.0,20.0,26.0
664.0,-182.0,-34.0,-4.0
-190.0,-122.0,12.0,-50.0
292.0,-158.0,-34.0,-30.0
534.0,-116.0,34.0,40.0
-208.0,-70.0,16.0,-88.0
814.0,-164.0,70.0,46.0
-372.0,-90.0,36.0,16.0
622.0,-136.0,24.0,-28.0
-166.0,-80.0,32730.0,24.0
368.0,-78.0,32767.0,12.0
344.0,-146.0,32767.0,50.0
74.0,0.0,32767.0,-106.0
438.0,-192.0,32767.0,22.0
-202.0,-38.0,32767.0,-8.0
286.0,-156.0,32767.0,-84.0
-100.0,-130.0,32767.0,16.0
508.0,-100.0,32767.0,-64.0
4.0,-166.0,32767.0,2.0
352.0,-80.0,32767.0,-36.0
102.0,-194.0,32767.0,16.0
404.0,-114.0,32767.0,28.0
-66.0,-176.0,32767.0,54.0
170.0,-154.0,32767.0,-20.0
190.0,-128.0,32767.0,-16.0
-192.0,-130.0,32767.0,-14.0
276.0,-144.0,32767.0,-8.0
60.0,-172.0,32767.0,-2.0
84.0,-86.0,32767.0,-12.0
366.0,-164.0,32767.0,-54.0
14.0,-42.0,30018.0,-36.0
-32700.0,-120.0,32767.0,-62.0
-32768.0,-16.0,32767.0,-16.0
-32768.0,-212.0,32767.0,-78.0
-32768.0,-82.0,32767.0,20.0
-32768.0,-216.0,32767.0,-14.0
-32768.0,-122.0,32767.0,20.0
-32768.0,-186.0,32767.0,-76.0
-32768.0,-122.0,32767.0,-56.0
-32768.0,-158.0,-28720.0,-24.0
-32768.0,-98.0,-32768.0,-72.0
-32768.0,-170.0,-32768.0,-78.0
-32768.0,-94.0,-32768.0,-22.0
-32768.0,-474.0,-31652.0,-56.0
-32768.0,-136.0,-32768.0,22.0
-32768.0,-118.0,-32768.0,-42.0
-32768.0,-124.0,-32768.0,-10.0
-32768.0,-130.0,-32768.0,14.0
-32768.0,-126.0,-32768.0,-38.0
-32768.0,-142.0,-32768.0,4.0
-32768.0,-168.0,-32768.0,-26.0
-32768.0,-160.0,-32768.0,-18.0
-32768.0,-100.0,-32768.0,-6.0
-32768.0,-170.0,-32768.0,-12.0
-32768.0,-86.0,-32768.0,90.0
-32768.0,-150.0,-32768.0,-76.0
-32768.0,-76.0,-32768.0,32.0
-32768.0,-148.0,-32768.0,12.0
-32768.0,-160.0,-32768.0,-12.0
-32768.0,-92.0,-32768.0,-20.0
-32768.0,-152.0,-32768.0,-80.0
-32768.0,-170.0,-32768.0,-4.0
-32768.0,-78.0,-32768.0,-28.0
-32768.0,-100.0,-32768.0,-6.0
-32768.0,-148.0,-32768.0,24.0
-32768.0,-82.0,-32768.0,2.0
-32768.0,-142.0,-32768.0,2.0
-32768.0,-156.0,-32768.0,40.0
-32768.0,-128.0,-32768.0,-52.0
-32768.0,-110.0,-32768.0,-12.0
-32768.0,-106.0,-32768.0,-48.0
-32768.0,-92.0,-32768.0,24.0
-32768.0,-62.0,-32768.0,-48.0
-32768.0,-116.0,-32768.0,28.0
-32748.0,-120.0,-32768.0,50.0
32767.0,-52.0,-32768.0,-16.0
32767.0,-150.0,-32768.0,60.0
32750.0,-48.0,-32768.0,-2.0
32767.0,-144.0,-32768.0,-36.0
32767.0,-64.0,-32768.0,-22.0
32612.0,-96.0,-32768.0,-70.0
31800.0,-194.0,-32768.0,54.0
32767.0,-8.0,-32768.0,-58.0
31424.0,-258.0,-32768.0,6.0
32767.0,-12.0,-32768.0,-24.0
32767.0,-208.0,-32768.0,2.0
32767.0,-94.0,-32768.0,20.0
32306.0,-142.0,-32768.0,-62.0
21856.0,-148.0,-32768.0,28.0
-32768.0,-126.0,-32768.0,6.0
-32768.0,-204.0,-32768.0,12.0
-32768.0,-80.0,-32768.0,-18.0
-32768.0,-196.0,-32768.0,-20.0
-32768.0,-92.0,-32768.0,-18.0
-32768.0,-126.0,-32768.0,-90.0
-32768.0,-92.0,-32768.0,20.0
-32768.0,-172.0,-32768.0,-14.0
-32768.0,-44.0,-32768.0,44.0
-32768.0,-194.0,-32768.0,-58.0
-32768.0,-84.0,-32768.0,38.0
-32768.0,-220.0,-32768.0,-46.0
-32768.0,-112.0,-32768.0,-36.0
-32768.0,-192.0,-32768.0,-82.0
-32768.0,-122.0,-32768.0,-24.0
-32768.0,-168.0,-32768.0,18.0
-32768.0,-134.0,-32768.0,-34.0
-32768.0,-148.0,-32768.0,-30.0
-32768.0,-98.0,-32768.0,-20.0
-32768.0,-1526.0,-32768.0,-42.0
-32768.0,-114.0,-32768.0,-4.0
-32768.0,-128.0,-32768.0,-22.0
-32768.0,-138.0,-32768.0,-92.0
-32768.0,-158.0,-32768.0,46.0
-32768.0,-118.0,-32768.0,-24.0
-32768.0,-134.0,-32768.0,-2.0
-32768.0,-104.0,-32768.0,-96.0
-32768.0,-174.0,-32768.0,48.0
-32768.0,-132.0,-32768.0,-64.0
-32768.0,-110.0,-32768.0,-74.0
-32768.0,-140.0,-32768.0,76.0
-32768.0,-80.0,-32768.0,8.0
-32768.0,-148.0,-32768.0,48.0
-32768.0,-106.0,-32768.0,106.0
-32768.0,-222.0,-32768.0,16.0
-32768.0,-64.0,-32768.0,6.0
-32768.0,-106.0,-32768.0,-20.0
-32768.0,-128.0,-32768.0,30.0
-32768.0,-62.0,-32768.0,-98.0
-32768.0,-130.0,-32768.0,-52.0
-32768.0,-108.0,284.0,-54.0
-32768.0,-120.0,252.0,8.0
-32768.0,-118.0,212.0,0.0
-32768.0,-158.0,270.0,80.0
-32768.0,-84.0,268.0,-68.0
-32768.0,-154.0,252.0,26.0
-32768.0,-118.0,240.0,-88.0
-32768.0,-94.0,258.0,54.0
-32768.0,-112.0,262.0,6.0
-32768.0,-100.0,286.0,44.0
-30940.0,-118.0,278.0,24.0
20702.0,-28.0,348.0,46.0
21588.0,-200.0,216.0,-34.0
22498.0,-12.0,312.0,26.0
23352.0,-156.0,276.0,4.0
22584.0,-36.0,240.0,66.0
17240.0,-100.0,260.0,-14.0
27756.0,-128.0,246.0,20.0
11186.0,-78.0,198.0,-44.0
12020.0,-204.0,222.0,38.0
14446.0,-50.0,190.0,-66.0
8354.0,-204.0,266.0,42.0
286.0,-36.0,284.0,20.0
2.0,-140.0,316.0,-6.0
106.0,-118.0,258.0,0.0
246.0,-138.0,234.0,16.0
66.0,-194.0,226.0,6.0
-60.0,-90.0,172.0,-18.0
274.0,-132.0,274.0,-20.0
-138.0,-76.0,260.0,2.0
122.0,-96.0,272.0,-30.0
216.0,-74.0,250.0,12.0
56.0,-148.0,234.0,-30.0
316.0,-20.0,182.0,18.0
-134.0,-174.0,236.0,-46.0
364.0,-50.0,238.0,32.0
104.0,-176.0,212.0,-66.0
210.0,-92.0,292.0,-10.0
-130.0,-176.0,202.0,-44.0
-190.0,-74.0,226.0,0.0
124.0,-166.0,246.0,22.0
-168.0,-106.0,262.0,-34.0
480.0,-152.0,208.0,-24.0
76.0,-106.0,230.0,-52.0
-154.0,-116.0,240.0,-40.0
424.0,-146.0,118.0,-42.0
-488.0,-128.0,210.0,-50.0
916.0,-150.0,206.0,-72.0
-614.0,-152.0,214.0,40.0
506.0,-132.0,208.0,-88.0
-134.0,-116.0,232.0,-46.0
240.0,-134.0,224.0,-22.0
1236.0,-140.0,658.0,-72.0
236.0,-108.0,32767.0,-40.0
688.0,-132.0,32767.0,-30.0
-226.0,-106.0,32767.0,-28.0
-16.0,-164.0,32767.0,-10.0
-408.0,-158.0,32767.0,12.0
460.0,-76.0,32767.0,38.0
382.0,-244.0,32767.0,-8.0
26.0,-58.0,32767.0,-56.0
514.0,-212.0,32767.0,-92.0
-116.0,-72.0,32767.0,-18.0
254.0,-198.0,32767.0,-36.0
-84.0,-56.0,32767.0,-76.0
682.0,-194.0,32767.0,-18.0
-248.0,-50.0,-18512.0,-54.0
364.0,-148.0,-32768.0,12.0
374.0,-218.0,-32768.0,64.0
-412.0,-92.0,-32768.0,-72.0
782.0,-172.0,-32768.0,-18.0
-192.0,-106.0,-32768.0,-26.0
748.0,-90.0,-32768.0,-24.0
-56.0,-86.0,-32768.0,20.0
-136.0,-134.0,-32768.0,14.0
298.0,-158.0,-32768.0,20.0
-206.0,-28.0,-32768.0,-44.0
330.0,-252.0,-32768.0,46.0
66.0,-36.0,-32768.0,-36.0
574.0,-158.0,-32768.0,-82.0
-104.0,-90.0,-32768.0,24.0
44.0,-74.0,-32768.0,-56.0
152.0,-188.0,-32768.0,-32.0
-22.0,-82.0,-32768.0,-100.0
320.0,-190.0,-32768.0,-40.0
216.0,-118.0,-32768.0,-42.0
224.0,-172.0,-32768.0,-50.0
154.0,-126.0,-32768.0,30.0
188.0,-120.0,-32768.0,-50.0
-2.0,-166.0,-32768.0,4.0
218.0,-154.0,-32768.0,-18.0
64.0,-166.0,-32768.0,50.0
132.0,-152.0,-32768.0,-48.0
170.0,-160.0,-32768.0,-48.0
-86.0,-100.0,-32768.0,-30.0
146.0,-128.0,-32768.0,-18.0
48.0,-104.0,-32768.0,-50.0
216.0,-138.0,-32768.0,-50.0
280.0,-58.0,-32768.0,-46.0
128.0,-108.0,-32768.0,-52.0
356.0,-124.0,-32768.0,-40.0
-166.0,-146.0,-32768.0,-20.0
440.0,-176.0,-32768.0,28.0
-460.0,-116.0,-32768.0,2.0
348.0,-154.0,-32768.0,-32.0
134.0,-124.0,-32768.0,-18.0
-212.0,-68.0,-32768.0,-60.0
502.0,-144.0,-32768.0,-30.0
184.0,-92.0,-32768.0,-48.0
78.0,-90.0,-32768.0,34.0
420.0,-142.0,-32768.0,-14.0
78.0,-90.0,-32768.0,10.0
330.0,-138.0,-32768.0,-24.0
-14.0,-76.0,-32768.0,86.0
564.0,-192.0,-32768.0,-88.0
30.0,-60.0,-32768.0,-16.0
-172.0,-144.0,-32768.0,18.0
454.0,-92.0,-32768.0,-40.0
-84.0,-126.0,-32768.0,-4.0
238.0,-60.0,-32768.0,0.0
336.0,-182.0,-32768.0,26.0
452.0,-74.0,-32768.0,34.0
-162.0,-142.0,-32768.0,22.0
246.0,-60.0,-32768.0,72.0
102.0,-194.0,-32768.0,-34.0
-142.0,-50.0,-32768.0,66.0
624.0,-200.0,-32768.0,-56.0
32.0,-106.0,-32768.0,-30.0
422.0,-82.0,-32768.0,-34.0
-34.0,-88.0,-32768.0,4.0
466.0,-176.0,-32768.0,50.0
-198.0,-62.0,-32768.0,-32.0
-8018.0,-174.0,-32768.0,34.0
-32768.0,-176.0,-32768.0,88.0
-32768.0,-98.0,-32768.0,-70.0
-32768.0,-112.0,-32768.0,6.0
-32768.0,-142.0,-32768.0,-48.0
-32768.0,-56.0,-32768.0,-44.0
-32768.0,-118.0,-32768.0,-62.0
-32768.0,-116.0,-32768.0,14.0
-32768.0,-142.0,-32768.0,28.0
-32768.0,-52.0,-32768.0,4.0
-32768.0,-242.0,-32768.0,-4.0
-32768.0,-20.0,-32768.0,10.0
-32768.0,-174.0,-32768.0,-34.0
-32768.0,-102.0,-32768.0,-74.0
-32768.0,-92.0,-32768.0,-74.0
-32768.0,-166.0,-32768.0,-46.0
-32768.0,-94.0,-32768.0,-40.0
-32768.0,-168.0,-32768.0,18.0
-32768.0,-138.0,-32768.0,-16.0
-32768.0,-180.0,-32768.0,46.0
-32768.0,-110.0,-32768.0,-12.0
-32768.0,-150.0,-32768.0,-40.0
-32768.0,-140.0,-32768.0,6.0
-32768.0,-180.0,-32768.0,-36.0
-32768.0,-174.0,-32768.0,48.0
-32768.0,-76.0,-32768.0,-92.0
-32768.0,-156.0,-32768.0,18.0
-32768.0,-100.0,-32768.0,-22.0
-32768.0,-156.0,-32768.0,-68.0
-32768.0,-100.0,-32768.0,16.0
-32768.0,-194.0,-32768.0,-38.0
-32768.0,-68.0,-32768.0,0.0
-32768.0,-166.0,-32768.0,-34.0
-32768.0,-124.0,-32768.0,12.0
-32768.0,-164.0,-32768.0,-48.0
-32768.0,-142.0,-32768.0,6.0
-32768.0,-138.0,-32768.0,6.0
-32768.0,-122.0,-32768.0,8.0
-32768.0,-158.0,-32768.0,-10.0
-32768.0,-104.0,-32768.0,-36.0
-32768.0,-116.0,-29744.0,-82.0
-32768.0,-134.0,-7976.0,-34.0
-32768.0,-130.0,-32768.0,-86.0
-32768.0,-194.0,-32768.0,-88.0
-32768.0,-114.0,-32768.0,16.0
-32768.0,-146.0,-32768.0,-18.0
-32768.0,-182.0,-32768.0,-8.0
-32768.0,-128.0,-32768.0,-60.0
-32768.0,-160.0,-32768.0,-22.0
-32768.0,-132.0,-32768.0,-74.0
-32768.0,-94.0,-32768.0,-56.0
-32768.0,-114.0,-32768.0,32.0
-32768.0,-114.0,-32768.0,-10.0
-32768.0,-126.0,-32768.0,38.0
-32768.0,-112.0,-32768.0,32.0
-32768.0,-212.0,-32768.0,-10.0
-32768.0,-48.0,-32768.0,26.0
-32768.0,-188.0,-32768.0,18.0
-32768.0,-66.0,-32768.0,14.0
-32768.0,-102.0,-32768.0,-66.0
-32768.0,-126.0,-32768.0,-16.0
-32768.0,-120.0,-32768.0,-80.0
-32768.0,-128.0,-32768.0,30.0
-32768.0,-136.0,-32768.0,10.0
-32768.0,-128.0,-32768.0,6.0
-32768.0,-124.0,-32768.0,40.0
-32768.0,-180.0,-32768.0,38.0
-32768.0,-74.0,-32768.0,-46.0
-32768.0,-130.0,-32768.0,-14.0
-32768.0,-178.0,-32768.0,-18.0
-32768.0,-72.0,-32768.0,-56.0
-32768.0,-170.0,-32768.0,0.0
-32768.0,-54.0,-32768.0,-12.0
-32768.0,-172.0,-32768.0,-34.0
-32768.0,-20.0,-32768.0,34.0
-32768.0,-216.0,-32768.0,20.0
-32768.0,-44.0,-32768.0,36.0
-32768.0,-178.0,-32768.0,-32.0
-32768.0,-148.0,-32768.0,4.0
-32768.0,-160.0,-32768.0,-42.0
-32768.0,-208.0,-32768.0,-42.0
-32768.0,-104.0,-32768.0,-26.0
-32768.0,-170.0,-32768.0,4.0
-32768.0,-100.0,-32768.0,-32.0
-32768.0,-196.0,-32768.0,-54.0
-32768.0,-72.0,-32768.0,-36.0
-32768.0,-156.0,-32768.0,-66.0
-32768.0,-198.0,-32768.0,-10.0
-32768.0,-128.0,-32768.0,-18.0
-32768.0,-166.0,-32768.0,-42.0
-32768.0,-132.0,-32768.0,-74.0
-32768.0,-182.0,-32768.0,-32.0
-32768.0,-110.0,-32768.0,-66.0
-32768.0,-140.0,-32768.0,-48.0
-32768.0,-164.0,-32768.0,-34.0
-32768.0,-158.0,-32768.0,-62.0
-32768.0,-130.0,-32768.0,2.0
-32768.0,-174.0,-32768.0,-16.0
-32768.0,-136.0,-32768.0,-4.0
-32768.0,-160.0,-32768.0,-28.0
-32768.0,-158.0,-32768.0,-20.0
-32768.0,-172.0,-32768.0,22.0
-32768.0,-152.0,-32768.0,-24.0
-32768.0,-116.0,-32768.0,-76.0
-32768.0,-146.0,-32768.0,-46.0
-32768.0,-98.0,-32768.0,-78.0
-32768.0,-120.0,-32768.0,-102.0
-32768.0,-108.0,-32768.0,-58.0
-32768.0,-194.0,-32768.0,-74.0
-32768.0,-126.0,-32768.0,-10.0
-32768.0,-160.0,-32768.0,-40.0
-32768.0,-166.0,-32768.0,40.0
-32768.0,-164.0,-32768.0,8.0
-32768.0,-110.0,-32768.0,-24.0
-32768.0,-128.0,-32768.0,-64.0
-32768.0,-118.0,-32768.0,-54.0
-32768.0,-132.0,-32768.0,-12.0
-32118.0,-80.0,-32768.0,-6.0
-32768.0,-190.0,-32768.0,44.0
-32768.0,-86.0,-32768.0,22.0
-21338.0,-232.0,-32768.0,20.0
826.0,-40.0,-32768.0,0.0
340.0,-204.0,-32768.0,-52.0
568.0,-76.0,-32768.0,0.0
814.0,-160.0,-32768.0,-56.0
382.0,-98.0,-32768.0,-30.0
906.0,-146.0,-32768.0,-32.0
234.0,-110.0,-32768.0,-10.0
754.0,-170.0,-32768.0,6.0
300.0,-108.0,-32768.0,-12.0
354.0,-122.0,-32768.0,52.0
696.0,-152.0,-32768.0,10.0
74.0,-70.0,-32768.0,-76.0
824.0,-186.0,-32768.0,8.0
116.0,-124.0,-32768.0,-46.0
690.0,-112.0,-32768.0,-38.0
644.0,-122.0,-32768.0,10.0
52.0,-70.0,-32768.0,-18.0
1008.0,-108.0,-32768.0,-28.0
80.0,-88.0,-32768.0,-12.0
744.0,-152.0,-32768.0,-46.0
634.0,-74.0,-32768.0,6.0
718.0,-150.0,-32768.0,-34.0
814.0,-152.0,-32768.0,-44.0
454.0,-80.0,-32768.0,0.0
650.0,-178.0,-32768.0,28.0
54.0,-110.0,-32768.0,-18.0
902.0,-124.0,-32768.0,-10.0
306.0,-122.0,-32768.0,-42.0
430.0,-134.0,-32768.0,-38.0
604.0,-124.0,-32768.0,-84.0
274.0,-120.0,-32768.0,-56.0
572.0,-162.0,-32768.0,-26.0
252.0,-102.0,-32768.0,-38.0
630.0,-176.0,-32768.0,2.0
454.0,-82.0,-32768.0,-28.0
536.0,-142.0,-32768.0,-30.0
440.0,-128.0,-32768.0,-44.0
624.0,-98.0,-32768.0,-50.0
566.0,-98.0,-32768.0,-38.0
476.0,-158.0,-32768.0,-64.0
538.0,-114.0,-32768.0,24.0
306.0,-178.0,-32768.0,-38.0
392.0,-136.0,-32768.0,34.0
382.0,-184.0,-32768.0,-34.0
504.0,-144.0,-32768.0,18.0
350.0,-116.0,-32768.0,-16.0
630.0,-146.0,-32768.0,-28.0
80.0,-164.0,-32768.0,22.0
404.0,-106.0,-32768.0,-32.0
458.0,-140.0,-32768.0,-56.0
516.0,-80.0,-32768.0,-54.0
644.0,-112.0,-32768.0,-74.0
798.0,-164.0,-32768.0,-62.0
442.0,-124.0,-32768.0,26.0
618.0,-198.0,-32768.0,-26.0
592.0,-136.0,-32768.0,10.0
-36.0,-154.0,-32768.0,-44.0
578.0,-146.0,-32768.0,0.0
96.0,-146.0,-32768.0,-26.0
792.0,-122.0,-32768.0,-60.0
778.0,-118.0,-32768.0,-18.0
978.0,-96.0,-32768.0,2.0
676.0,-196.0,-32768.0,-4.0
384.0,-96.0,-32768.0,38.0
470.0,-196.0,-32768.0,36.0
214.0,-68.0,-32768.0,32.0
576.0,-136.0,-32768.0,-18.0
262.0,-96.0,-32768.0,16.0
988.0,-70.0,-32768.0,-86.0
466.0,-142.0,-32768.0,-68.0
538.0,-106.0,-32768.0,-38.0
220.0,-170.0,-32768.0,4.0
630.0,-134.0,-32768.0,-18.0
696.0,-186.0,-32768.0,-40.0
104.0,-122.0,-32768.0,-8.0
1116.0,-168.0,-32768.0,0.0
-238.0,-132.0,-32768.0,-20.0
604.0,-130.0,-32768.0,10.0
462.0,-182.0,-32768.0,20.0
428.0,-30.0,-32768.0,-26.0
726.0,-154.0,-32768.0,-18.0
364.0,-68.0,-32768.0,-32.0
892.0,-166.0,-32768.0,-68.0
224.0,-40.0,-32768.0,38.0
584.0,-136.0,-32768.0,-32.0
712.0,-112.0,-32768.0,18.0
580.0,-76.0,-32768.0,-6.0
768.0,-190.0,-32768.0,52.0
202.0,-92.0,-32768.0,2.0
684.0,-138.0,-32768.0,-36.0
10.0,-134.0,-32768.0,-4.0
626.0,-146.0,-32768.0,-58.0
568.0,-90.0,-32768.0,-60.0
36.0,-134.0,-32768.0,-28.0
736.0,-160.0,-32768.0,-42.0
334.0,-134.0,-32768.0,-74.0
356.0,-104.0,-32768.0,-56.0
434.0,-144.0,-32768.0,-4.0
338.0,-118.0,-32768.0,-26.0
546.0,-116.0,-32768.0,-46.0
626.0,-104.0,-32768.0,34.0
420.0,-118.0,-32768.0,-52.0
628.0,-108.0,-32768.0,-46.0
502.0,-84.0,-32768.0,-50.0
510.0,-162.0,-32768.0,-30.0
682.0,-110.0,-32768.0,34.0
338.0,-138.0,-32768.0,-14.0
558.0,-168.0,-32768.0,66.0
474.0,-124.0,-32768.0,-24.0
612.0,-156.0,-32768.0,42.0
384.0,-108.0,-32768.0,-10.0
508.0,-128.0,-32768.0,2.0
396.0,-148.0,-32768.0,12.0
-116.0,-66.0,-32768.0,-76.0
680.0,-128.0,-32768.0,-54.0
796.0,-106.0,-32768.0,-78.0
324.0,-66.0,-32768.0,-64.0
800.0,-194.0,-32768.0,-50.0
76.0,-86.0,-32768.0,-34.0
282.0,-144.0,-32768.0,-72.0
432.0,-140.0,-32768.0,30.0
758.0,-126.0,-32768.0,-38.0
866.0,-142.0,-32768.0,-20.0
126.0,-88.0,-32768.0,12.0
512.0,-160.0,-32768.0,-60.0
470.0,-104.0,-32768.0,-20.0
-580.0,-100.0,-32768.0,46.0
746.0,-164.0,-24186.0,-10.0
1092.0,-86.0,104.0,56.0
334.0,-178.0,188.0,-6.0
740.0,-84.0,140.0,6.0
318.0,-170.0,104.0,-16.0
-90.0,-54.0,132.0,-34.0
638.0,-140.0,128.0,-20.0
180.0,-132.0,184.0,-26.0
688.0,-76.0,100.0,-76.0
