mic1,mic2,mic3,mic4
32767.0,-10.0,0.0,92.0
32767.0,-92.0,2.0,66.0
32767.0,-40.0,-24.0,-2.0
32767.0,-58.0,-12.0,42.0
32767.0,-104.0,-28.0,44.0
1272.0,-38.0,-4.0,32.0
290.0,-62.0,18.0,70.0
322.0,-94.0,-12.0,2.0
316.0,-106.0,-12.0,38.0
282.0,-58.0,-8.0,22.0
242.0,-92.0,-8.0,106.0
202.0,-82.0,-12.0,38.0
400.0,-42.0,50.0,60.0
246.0,-76.0,2.0,56.0
268.0,-38.0,20.0,4.0
424.0,-48.0,10.0,54.0
162.0,-70.0,-22.0,30.0
402.0,-56.0,-14.0,44.0
302.0,-74.0,-20.0,58.0
262.0,-68.0,4.0,50.0
276.0,-76.0,-18.0,52.0
-50.0,-68.0,-2.0,84.0
444.0,-52.0,-20.0,16.0
390.0,-84.0,22.0,56.0
396.0,-56.0,-40.0,40.0
186.0,-102.0,-6.0,34.0
464.0,-26.0,24.0,28.0
32.0,-56.0,-28.0,10.0
418.0,-74.0,16.0,38.0
-78.0,-60.0,30.0,50.0
246.0,-64.0,-28.0,66.0
282.0,-64.0,6.0,64.0
244.0,-34.0,16.0,104.0
368.0,-126.0,-4.0,46.0
242.0,-20.0,92.0,62.0
268.0,-84.0,-24.0,-2.0
208.0,-38.0,8.0,58.0
394.0,-130.0,-38.0,12.0
272.0,-24.0,12.0,92.0
380.0,-100.0,46.0,58.0
320.0,-28.0,44.0,54.0
308.0,-104.0,22.0,72.0
352.0,-62.0,-28.0,30.0
296.0,-70.0,28.0,94.0
258.0,-68.0,10.0,8.0
448.0,-76.0,-8.0,86.0
258.0,-76.0,-14.0,12.0
218.0,-72.0,14.0,42.0
174.0,-92.0,18.0,26.0
272.0,-66.0,12.0,24.0
298.0,-34.0,52.0,46.0
308.0,-48.0,10.0,22.0
322.0,-62.0,8.0,54.0
252.0,-56.0,-16.0,48.0
274.0,-56.0,-24.0,76.0
164.0,-68.0,10.0,56.0
328.0,-52.0,4.0,36.0
240.0,-52.0,-50.0,54.0
308.0,-46.0,-12.0,48.0
330.0,-88.0,-14.0,50.0
278.0,-52.0,54.0,30.0
364.0,-78.0,-10.0,46.0
308.0,-58.0,34.0,38.0
266.0,-68.0,10.0,76.0
312.0,-28.0,4.0,58.0
192.0,-78.0,-2.0,82.0
484.0,-72.0,-2.0,28.0
124.0,-68.0,40.0,38.0
332.0,-48.0,-12.0,48.0
174.0,-64.0,34.0,52.0
368.0,-32.0,16.0,86.0
316.0,-54.0,-26.0,94.0
342.0,-54.0,10.0,52.0
206.0,-74.0,16.0,20.0
206.0,-76.0,26.0,64.0
190.0,-96.0,46.0,14.0
292.0,-66.0,10.0,68.0
344.0,-70.0,40.0,62.0
348.0,-50.0,0.0,46.0
88.0,-70.0,-22.0,64.0
388.0,-42.0,-38.0,0.0
282.0,-64.0,-34.0,56.0
282.0,-60.0,12.0,36.0
372.0,-80.0,22.0,74.0
142.0,-46.0,26.0,80.0
252.0,-94.0,36.0,26.0
144.0,-42.0,2.0,64.0
310.0,-76.0,-46.0,44.0
192.0,-28.0,10.0,12.0
348.0,-14.0,24.0,50.0
178.0,-84.0,6.0,62.0
252.0,-46.0,30.0,20.0
356.0,-84.0,16.0,24.0
194.0,-70.0,0.0,50.0
402.0,-100.0,-14.0,8.0
182.0,-48.0,6.0,36.0
356.0,-104.0,30.0,22.0
148.0,-84.0,-16.0,60.0
450.0,-58.0,10.0,84.0
352.0,-58.0,-10.0,28.0
308.0,-78.0,-18.0,76.0
132.0,-70.0,-22.0,26.0
238.0,-84.0,76.0,88.0
182.0,-80.0,36.0,-12.0
264.0,-56.0,50.0,92.0
300.0,-76.0,62.0,40.0
406.0,-20.0,50.0,62.0
378.0,-74.0,-44.0,48.0
350.0,-30.0,-12.0,48.0
250.0,-98.0,-88.0,24.0
354.0,-28.0,-8.0,18.0
328.0,-80.0,46.0,36.0
146.0,-88.0,70.0,34.0
424.0,-94.0,26.0,32.0
170.0,-76.0,24.0,52.0
176.0,-92.0,40.0,40.0
264.0,-52.0,4.0,30.0
254.0,-66.0,-2.0,28.0
140.0,-76.0,-20.0,4.0
378.0,-64.0,56.0,82.0
256.0,-64.0,8.0,4.0
300.0,-50.0,24.0,74.0
134.0,-120.0,-12.0,34.0
332.0,-68.0,0.0,54.0
308.0,-96.0,-42.0,44.0
210.0,-64.0,10.0,58.0
110.0,-98.0,-44.0,22.0
192.0,-44.0,40.0,54.0
114.0,-78.0,-26.0,64.0
194.0,-84.0,-34.0,52.0
246.0,-94.0,4.0,40.0
-6.0,-78.0,6.0,72.0
314.0,-58.0,2.0,12.0
206.0,-84.0,-42.0,50.0
34.0,-126.0,-18.0,16.0
290.0,-86.0,44.0,-8.0
256.0,-64.0,-10.0,92.0
368.0,-92.0,-22.0,28.0
206.0,-90.0,-8.0,110.0
182.0,-104.0,-60.0,54.0
254.0,-54.0,12.0,60.0
162.0,-74.0,20.0,44.0
310.0,-46.0,26.0,50.0
278.0,-120.0,-50.0,66.0
364.0,-34.0,16.0,10.0
358.0,-72.0,-26.0,74.0
-34.0,-68.0,-12.0,52.0
212.0,-58.0,-12.0,44.0
60.0,-48.0,-8.0,86.0
160.0,-34.0,10.0,56.0
292.0,-48.0,-4.0,52.0
356.0,-68.0,-2.0,68.0
136.0,-102.0,-30.0,58.0
324.0,-100.0,22.0,50.0
262.0,-54.0,16.0,34.0
196.0,-60.0,-30.0,22.0
186.0,-82.0,-14.0,36.0
254.0,-58.0,-10.0,30.0
50.0,-106.0,-28.0,44.0
394.0,-76.0,12.0,46.0
134.0,-98.0,14.0,54.0
238.0,-90.0,10.0,26.0
230.0,-102.0,-58.0,36.0
232.0,-70.0,-36.0,18.0
272.0,-88.0,-66.0,20.0
278.0,-92.0,14.0,46.0
236.0,-64.0,-22.0,-8.0
408.0,-80.0,-8.0,44.0
44.0,-104.0,20.0,36.0
244.0,-92.0,-2.0,26.0
346.0,-84.0,38.0,46.0
280.0,-54.0,-34.0,44.0
430.0,-82.0,8.0,0.0
114.0,-52.0,42.0,24.0
350.0,-68.0,-12.0,10.0
276.0,-78.0,-20.0,26.0
150.0,-82.0,-24.0,78.0
218.0,-90.0,-24.0,26.0
374.0,-106.0,26.0,62.0
306.0,-52.0,-2.0,-14.0
70.0,-96.0,30.0,64.0
196.0,-110.0,-22.0,-18.0
142.0,-56.0,64.0,12.0
266.0,-102.0,16.0,34.0
362.0,-68.0,4.0,8.0
284.0,-94.0,4.0,48.0
312.0,-104.0,-32.0,0.0
324.0,-72.0,10.0,82.0
46.0,-56.0,-4.0,10.0
228.0,-88.0,-12.0,68.0
266.0,-22.0,30.0,32.0
222.0,-88.0,38.0,42.0
402.0,-74.0,36.0,28.0
170.0,-106.0,-6.0,66.0
236.0,-82.0,0.0,32.0
210.0,-66.0,-10.0,30.0
170.0,-52.0,-16.0,64.0
266.0,-84.0,30.0,0.0
160.0,-72.0,2.0,24.0
378.0,-62.0,-18.0,48.0
242.0,-66.0,-14.0,50.0
184.0,-84.0,38.0,28.0
188.0,-56.0,6.0,26.0
432.0,-80.0,70.0,36.0
306.0,-46.0,-10.0,40.0
414.0,-88.0,18.0,70.0
348.0,-78.0,26.0,42.0
366.0,-60.0,-24.0,46.0
226.0,-86.0,22.0,50.0
276.0,-84.0,18.0,12.0
-22.0,-90.0,24.0,76.0
490.0,-64.0,76.0,26.0
124.0,-58.0,36.0,26.0
142.0,-50.0,66.0,4.0
248.0,-108.0,38.0,42.0
102.0,-50.0,58.0,42.0
402.0,-50.0,-6.0,40.0
340.0,-58.0,24.0,94.0
182.0,-94.0,-60.0,-28.0
274.0,-58.0,-10.0,32.0
162.0,-126.0,18.0,16.0
116.0,-84.0,56.0,26.0
298.0,-140.0,32.0,14.0
210.0,-50.0,16.0,106.0
412.0,-74.0,-10.0,28.0
182.0,-102.0,20.0,68.0
300.0,-46.0,-38.0,16.0
136.0,-104.0,-22.0,0.0
226.0,-72.0,44.0,12.0
154.0,-82.0,-30.0,28.0
234.0,-56.0,30.0,86.0
486.0,-66.0,6.0,64.0
176.0,-50.0,66.0,66.0
320.0,-90.0,12.0,34.0
300.0,-64.0,16.0,40.0
88.0,-68.0,12.0,-4.0
448.0,-34.0,-48.0,50.0
236.0,-80.0,-4.0,76.0
564.0,-60.0,16.0,62.0
270.0,-98.0,12.0,32.0
-14.0,-76.0,20.0,56.0
-20.0,-84.0,14.0,44.0
246.0,-42.0,40.0,22.0
216.0,-40.0,18.0,62.0
266.0,-82.0,6.0,18.0
472.0,-60.0,-4.0,66.0
214.0,-52.0,-54.0,36.0
278.0,-80.0,26.0,18.0
240.0,-60.0,-6.0,78.0
248.0,-90.0,16.0,-2.0
106.0,-34.0,40.0,94.0
344.0,-68.0,44.0,72.0
366.0,-80.0,22.0,86.0
312.0,-88.0,-14.0,34.0
190.0,-72.0,60.0,34.0
356.0,-96.0,30.0,22.0
292.0,-96.0,-44.0,-10.0
86.0,-36.0,0.0,102.0
346.0,-116.0,-74.0,30.0
218.0,-44.0,-10.0,64.0
390.0,-110.0,-48.0,58.0
108.0,-68.0,22.0,28.0
408.0,-102.0,26.0,60.0
152.0,-68.0,-14.0,50.0
208.0,-72.0,42.0,52.0
92.0,-58.0,-24.0,8.0
174.0,-58.0,8.0,56.0
148.0,-86.0,8.0,-2.0
330.0,-54.0,-18.0,70.0
188.0,-120.0,-32.0,-4.0
274.0,-72.0,-42.0,58.0
174.0,-86.0,-12.0,36.0
192.0,-98.0,-40.0,52.0
310.0,-94.0,-28.0,28.0
202.0,-50.0,-4.0,34.0
342.0,-104.0,40.0,-2.0
298.0,-100.0,86.0,58.0
340.0,-72.0,-14.0,50.0
128.0,-98.0,-10.0,30.0
282.0,-62.0,-28.0,38.0
208.0,-86.0,-24.0,18.0
324.0,-48.0,-4.0,28.0
132.0,-92.0,-26.0,2.0
236.0,-50.0,60.0,54.0
164.0,-104.0,-10.0,50.0
166.0,-52.0,2.0,82.0
120.0,-100.0,12.0,-6.0
434.0,-60.0,30.0,46.0
246.0,-112.0,-30.0,2.0
408.0,-54.0,16.0,34.0
242.0,-68.0,38.0,18.0
124.0,-80.0,-40.0,14.0
256.0,-94.0,8.0,58.0
218.0,-52.0,30.0,12.0
318.0,-94.0,26.0,80.0
392.0,-66.0,26.0,-4.0
174.0,-56.0,16.0,38.0
290.0,-42.0,36.0,34.0
158.0,-90.0,14.0,64.0
242.0,-22.0,-12.0,12.0
170.0,-56.0,22.0,74.0
264.0,-80.0,30.0,50.0
180.0,-60.0,50.0,38.0
146.0,-70.0,54.0,44.0
318.0,-72.0,30.0,42.0
152.0,-86.0,22.0,56.0
436.0,-96.0,40.0,42.0
210.0,-42.0,24.0,50.0
276.0,-78.0,8.0,26.0
270.0,-60.0,10.0,32.0
240.0,-82.0,2.0,62.0
192.0,-64.0,-6.0,54.0
250.0,-52.0,48.0,58.0
352.0,-36.0,30.0,44.0
248.0,-24.0,18.0,72.0
184.0,-46.0,-12.0,54.0
440.0,-38.0,2.0,36.0
24.0,-76.0,6.0,66.0
334.0,-56.0,74.0,26.0
160.0,-64.0,60.0,60.0
80.0,-80.0,30.0,36.0
294.0,-46.0,-4.0,90.0
258.0,-32.0,70.0,80.0
362.0,-46.0,-24.0,88.0
282.0,-100.0,-6.0,62.0
174.0,-30.0,0.0,22.0
350.0,-70.0,-20.0,40.0
118.0,-68.0,28.0,42.0
120.0,-10.0,6.0,46.0
246.0,-62.0,42.0,76.0
254.0,-84.0,34.0,76.0
176.0,-48.0,-10.0,76.0
238.0,-100.0,-8.0,68.0
192.0,-30.0,4.0,62.0
262.0,-60.0,-16.0,28.0
358.0,-40.0,4.0,52.0
126.0,-96.0,14.0,46.0
234.0,-92.0,-20.0,28.0
282.0,-88.0,40.0,84.0
392.0,-40.0,56.0,42.0
244.0,-78.0,12.0,58.0
310.0,-28.0,74.0,54.0
192.0,-36.0,4.0,40.0
342.0,-44.0,2.0,42.0
212.0,-64.0,-28.0,58.0
160.0,-64.0,24.0,94.0
328.0,-90.0,18.0,22.0
416.0,-58.0,62.0,26.0
360.0,-60.0,-14.0,4.0
194.0,-68.0,-6.0,-34.0
400.0,-76.0,54.0,52.0
186.0,-32.0,-8.0,66.0
406.0,-96.0,38.0,68.0
106.0,-88.0,22.0,64.0
540.0,-90.0,2.0,36.0
28.0,-86.0,46.0,40.0
464.0,-40.0,42.0,48.0
110.0,-86.0,10.0,98.0
108.0,-20.0,60.0,68.0
298.0,-62.0,20.0,48.0
256.0,-20.0,74.0,60.0
330.0,-142.0,8.0,-24.0
230.0,-48.0,20.0,80.0
326.0,-104.0,-18.0,6.0
208.0,-22.0,2.0,92.0
180.0,-124.0,26.0,52.0
294.0,-12.0,26.0,22.0
302.0,-104.0,66.0,72.0
304.0,-20.0,24.0,30.0
454.0,-114.0,-34.0,54.0
220.0,-68.0,-10.0,30.0
338.0,-76.0,-6.0,38.0
42.0,-62.0,34.0,50.0
176.0,-82.0,4.0,32.0
200.0,-32.0,40.0,56.0
328.0,-68.0,52.0,54.0
418.0,-90.0,42.0,52.0
124.0,-104.0,24.0,40.0
310.0,-62.0,-4.0,14.0
268.0,-86.0,4.0,64.0
278.0,-90.0,-26.0,28.0
378.0,-34.0,12.0,54.0
152.0,-98.0,34.0,28.0
206.0,-86.0,-22.0,46.0
154.0,-78.0,-24.0,52.0
-8.0,-78.0,20.0,68.0
296.0,-78.0,22.0,52.0
118.0,-80.0,58.0,58.0
86.0,-60.0,34.0,8.0
346.0,-128.0,24.0,44.0
266.0,-120.0,-48.0,14.0
406.0,-64.0,-24.0,12.0
310.0,-92.0,0.0,50.0
180.0,-54.0,-14.0,32.0
188.0,-60.0,-4.0,36.0
144.0,-64.0,76.0,36.0
230.0,-72.0,16.0,52.0
270.0,-84.0,-20.0,52.0
350.0,-42.0,58.0,72.0
408.0,-94.0,36.0,22.0
70.0,-84.0,-14.0,26.0
220.0,-70.0,-30.0,20.0
-8.0,-78.0,22.0,54.0
100.0,-84.0,4.0,12.0
232.0,-62.0,28.0,12.0
212.0,-54.0,38.0,58.0
330.0,-88.0,-30.0,26.0
196.0,-50.0,14.0,76.0
302.0,-50.0,-42.0,50.0
274.0,-76.0,-18.0,42.0
62.0,-98.0,4.0,6.0
294.0,-34.0,40.0,68.0
122.0,-102.0,24.0,62.0
418.0,-72.0,-6.0,50.0
336.0,-106.0,-6.0,76.0
184.0,-58.0,6.0,48.0
216.0,-84.0,-26.0,38.0
60.0,-30.0,16.0,-12.0
274.0,-36.0,-20.0,54.0
284.0,-66.0,-10.0,32.0
-80.0,-68.0,34.0,44.0
300.0,-68.0,28.0,36.0
124.0,-76.0,-2.0,78.0
286.0,-64.0,-18.0,30.0
-22.0,-80.0,26.0,20.0
276.0,-62.0,40.0,26.0
274.0,-82.0,-52.0,22.0
-96.0,-100.0,0.0,48.0
358.0,-70.0,20.0,52.0
20.0,-80.0,26.0,60.0
530.0,-56.0,2.0,32.0
274.0,-36.0,-16.0,62.0
302.0,-94.0,-16.0,34.0
202.0,-76.0,-50.0,14.0
196.0,-72.0,54.0,62.0
132.0,-54.0,16.0,36.0
216.0,-86.0,42.0,126.0
142.0,-82.0,28.0,38.0
298.0,-14.0,10.0,72.0
202.0,-136.0,-54.0,32.0
222.0,-20.0,-26.0,56.0
30.0,-74.0,-22.0,38.0
202.0,-34.0,80.0,30.0
198.0,-74.0,-12.0,58.0
240.0,-50.0,56.0,40.0
214.0,-128.0,4.0,28.0
246.0,-68.0,38.0,56.0
154.0,-98.0,4.0,28.0
112.0,-44.0,22.0,36.0
518.0,-76.0,-30.0,24.0
88.0,-42.0,18.0,58.0
462.0,-80.0,20.0,46.0
174.0,-46.0,-8.0,24.0
182.0,-82.0,-48.0,48.0
146.0,-86.0,-8.0,20.0
222.0,-54.0,52.0,92.0
74.0,-68.0,8.0,2.0
476.0,-88.0,24.0,118.0
378.0,-84.0,0.0,44.0
140.0,-100.0,16.0,52.0
212.0,-92.0,-54.0,28.0
328.0,-26.0,12.0,34.0
142.0,-132.0,24.0,-20.0
326.0,-66.0,30.0,68.0
106.0,-98.0,-10.0,54.0
192.0,-68.0,-8.0,10.0
100.0,-62.0,-30.0,98.0
170.0,-78.0,-14.0,34.0
216.0,-94.0,24.0,76.0
322.0,-66.0,40.0,54.0
274.0,-62.0,-12.0,80.0
264.0,-118.0,-8.0,12.0
234.0,-78.0,-32.0,34.0
226.0,-50.0,38.0,22.0
172.0,-70.0,-20.0,26.0
238.0,-64.0,22.0,68.0
244.0,-76.0,44.0,48.0
208.0,-58.0,28.0,60.0
194.0,-86.0,32.0,68.0
260.0,-60.0,-20.0,34.0
224.0,-76.0,-4.0,28.0
174.0,-70.0,6.0,34.0
236.0,-84.0,-2.0,40.0
192.0,-38.0,24.0,8.0
260.0,-68.0,-36.0,50.0
292.0,-54.0,30.0,42.0
68.0,-62.0,2.0,22.0
328.0,-92.0,42.0,38.0
142.0,-56.0,16.0,32.0
246.0,-86.0,-4.0,56.0
248.0,-60.0,10.0,76.0
288.0,-70.0,-32.0,36.0
238.0,-36.0,-12.0,10.0
318.0,-82.0,-6.0,60.0
98.0,-66.0,30.0,48.0
536.0,-72.0,20.0,52.0
290.0,-44.0,10.0,60.0
338.0,-70.0,28.0,22.0
250.0,-86.0,48.0,60.0
294.0,-40.0,22.0,48.0
-62.0,-92.0,-16.0,14.0
310.0,-60.0,130.0,86.0
356.0,-78.0,30.0,24.0
118.0,-26.0,-4.0,78.0
528.0,-72.0,48.0,60.0
372.0,-28.0,28.0,38.0
430.0,-64.0,-20.0,0.0
224.0,-40.0,-10.0,58.0
42.0,-90.0,20.0,32.0
346.0,-54.0,-8.0,12.0
76.0,-102.0,52.0,94.0
0.0,-60.0,74.0,8.0
146.0,-102.0,64.0,56.0
-4.0,-78.0,24.0,26.0
282.0,-24.0,-20.0,44.0
246.0,-86.0,50.0,42.0
472.0,-18.0,-4.0,78.0
208.0,-88.0,-64.0,46.0
206.0,-46.0,56.0,22.0
0.0,-96.0,-12.0,52.0
130.0,-94.0,40.0,56.0
142.0,-86.0,60.0,32.0
400.0,-70.0,52.0,94.0
276.0,-80.0,14.0,28.0
150.0,-50.0,2.0,42.0
326.0,-74.0,-18.0,8.0
128.0,-38.0,-32.0,18.0
272.0,-74.0,-20.0,36.0
270.0,-52.0,22.0,30.0
200.0,-124.0,16.0,78.0
264.0,-86.0,22.0,52.0
450.0,-88.0,24.0,72.0
204.0,-88.0,-18.0,-6.0
598.0,-74.0,24.0,86.0
-44.0,-24.0,22.0,12.0
498.0,-72.0,-4.0,48.0
90.0,-118.0,44.0,68.0
458.0,-60.0,62.0,116.0
150.0,-86.0,12.0,30.0
330.0,-36.0,60.0,50.0
120.0,-84.0,6.0,-8.0
322.0,-30.0,68.0,50.0
130.0,-54.0,-8.0,8.0
334.0,-34.0,66.0,92.0
254.0,-74.0,-20.0,14.0
398.0,-6.0,46.0,44.0
118.0,-140.0,6.0,70.0
324.0,-66.0,20.0,-6.0
168.0,-122.0,0.0,94.0
240.0,-40.0,58.0,16.0
162.0,-66.0,54.0,100.0
214.0,-38.0,32.0,26.0
204.0,-76.0,-16.0,52.0
188.0,-68.0,24.0,40.0
320.0,-84.0,28.0,26.0
252.0,-42.0,40.0,42.0
214.0,-40.0,32.0,34.0
336.0,-66.0,26.0,22.0
314.0,-66.0,-30.0,60.0
62.0,-24.0,-30.0,38.0
82.0,-102.0,38.0,68.0
34.0,-78.0,26.0,2.0
186.0,-64.0,18.0,80.0
232.0,-82.0,-2.0,-12.0
100.0,-52.0,22.0,28.0
324.0,-60.0,-10.0,18.0
148.0,-14.0,58.0,62.0
262.0,-68.0,2.0,-14.0
108.0,-64.0,64.0,90.0
242.0,-76.0,6.0,36.0
372.0,-44.0,-22.0,60.0
-8.0,-96.0,12.0,62.0
316.0,-98.0,20.0,30.0
208.0,-54.0,20.0,104.0
-10.0,-70.0,-20.0,24.0
290.0,-18.0,44.0,92.0
230.0,-32.0,58.0,52.0
366.0,-30.0,-4.0,46.0
286.0,-100.0,20.0,86.0
178.0,-66.0,26.0,34.0
146.0,-100.0,-14.0,34.0
178.0,-60.0,40.0,40.0
212.0,-38.0,-14.0,60.0
254.0,-86.0,10.0,42.0
236.0,-106.0,28.0,36.0
282.0,-70.0,-4.0,66.0
174.0,-114.0,56.0,50.0
196.0,-38.0,12.0,44.0
246.0,-88.0,16.0,28.0
186.0,-50.0,32.0,12.0
232.0,-86.0,-22.0,58.0
182.0,-70.0,50.0,32.0
192.0,-100.0,12.0,66.0
-44.0,-38.0,46.0,44.0
386.0,-66.0,76.0,34.0
106.0,-60.0,20.0,32.0
342.0,-108.0,-6.0,26.0
250.0,-70.0,10.0,36.0
248.0,-90.0,22.0,20.0
320.0,-52.0,-66.0,46.0
286.0,-66.0,20.0,40.0
260.0,-62.0,28.0,2.0
456.0,-60.0,24.0,70.0
210.0,-62.0,4.0,46.0
248.0,-84.0,50.0,30.0
270.0,-88.0,40.0,60.0
290.0,-74.0,24.0,42.0
226.0,-76.0,48.0,24.0
266.0,-28.0,86.0,36.0
184.0,-78.0,18.0,36.0
220.0,-70.0,-6.0,36.0
216.0,-56.0,18.0,94.0
114.0,-66.0,-2.0,48.0
240.0,-74.0,-12.0,28.0
384.0,-52.0,18.0,-6.0
168.0,-52.0,66.0,32.0
294.0,-122.0,36.0,28.0
110.0,-62.0,18.0,26.0
330.0,-74.0,50.0,40.0
246.0,-70.0,22.0,48.0
386.0,-78.0,26.0,74.0
262.0,-70.0,8.0,30.0
340.0,-98.0,18.0,70.0
28.0,-60.0,30.0,48.0
222.0,-82.0,44.0,28.0
112.0,-20.0,24.0,68.0
276.0,-66.0,84.0,40.0
320.0,-78.0,46.0,46.0
200.0,-44.0,22.0,80.0
160.0,-44.0,26.0,30.0
138.0,-74.0,-12.0,36.0
240.0,-48.0,-46.0,66.0
276.0,-58.0,10.0,10.0
308.0,-36.0,36.0,36.0
306.0,-44.0,28.0,50.0
302.0,-80.0,0.0,52.0
246.0,-50.0,32.0,54.0
124.0,-94.0,-2.0,52.0
456.0,-102.0,42.0,36.0
150.0,-58.0,12.0,40.0
284.0,-74.0,50.0,62.0
264.0,-56.0,0.0,66.0
286.0,-68.0,0.0,48.0
-96.0,-50.0,34.0,58.0
274.0,-58.0,76.0,32.0
-108.0,-58.0,46.0,34.0
104.0,-48.0,66.0,54.0
388.0,-64.0,50.0,32.0
230.0,-52.0,34.0,68.0
234.0,-118.0,26.0,34.0
194.0,-76.0,34.0,48.0
244.0,-50.0,-22.0,-14.0
328.0,-68.0,-12.0,82.0
86.0,-110.0,0.0,-8.0
224.0,-60.0,24.0,40.0
166.0,-82.0,54.0,34.0
-8.0,-80.0,46.0,46.0
250.0,-66.0,12.0,58.0
76.0,-104.0,14.0,64.0
212.0,-28.0,-10.0,20.0
124.0,-84.0,24.0,12.0
284.0,-44.0,8.0,40.0
112.0,-102.0,-22.0,4.0
94.0,-62.0,68.0,40.0
258.0,-74.0,14.0,34.0
136.0,-26.0,36.0,100.0
90.0,-88.0,-34.0,28.0
360.0,-56.0,60.0,54.0
304.0,-98.0,2.0,-10.0
214.0,-36.0,30.0,52.0
112.0,-86.0,52.0,16.0
372.0,-48.0,-18.0,6.0
82.0,-66.0,-30.0,82.0
532.0,-66.0,10.0,18.0
256.0,-84.0,22.0,48.0
476.0,-96.0,-32.0,26.0
224.0,-48.0,28.0,96.0
266.0,-86.0,28.0,10.0
228.0,-76.0,0.0,76.0
-64.0,-66.0,12.0,42.0
636.0,-64.0,6.0,-44.0
144.0,-98.0,82.0,52.0
370.0,-94.0,36.0,2.0
82.0,-68.0,54.0,38.0
68.0,-84.0,52.0,6.0
182.0,-56.0,-36.0,62.0
198.0,-36.0,68.0,64.0
450.0,-72.0,48.0,0.0
252.0,-88.0,16.0,66.0
264.0,-104.0,20.0,-58.0
238.0,-52.0,6.0,68.0
98.0,-134.0,-10.0,-28.0
234.0,0.0,10.0,48.0
82.0,-96.0,46.0,64.0
246.0,-42.0,34.0,62.0
268.0,-96.0,44.0,74.0
112.0,-62.0,66.0,28.0
122.0,-92.0,-12.0,54.0
316.0,-54.0,60.0,2.0
204.0,-40.0,8.0,76.0
328.0,-36.0,8.0,34.0
346.0,-60.0,-4.0,34.0
104.0,-60.0,-54.0,28.0
104.0,-86.0,72.0,62.0
356.0,-60.0,48.0,60.0
332.0,-78.0,54.0,38.0
294.0,-46.0,52.0,98.0
404.0,-26.0,10.0,56.0
308.0,-74.0,16.0,68.0
252.0,-80.0,-2.0,64.0
74.0,-42.0,52.0,50.0
156.0,-88.0,48.0,74.0
426.0,-24.0,12.0,92.0
254.0,-54.0,58.0,76.0
160.0,-58.0,12.0,50.0
260.0,-24.0,18.0,76.0
86.0,-70.0,-10.0,52.0
376.0,-48.0,52.0,26.0
322.0,-62.0,14.0,72.0
34.0,-44.0,6.0,48.0
250.0,-50.0,22.0,54.0
114.0,-52.0,20.0,26.0
320.0,-46.0,2.0,50.0
248.0,-90.0,70.0,32.0
340.0,-42.0,104.0,48.0
208.0,-54.0,32.0,66.0
214.0,-74.0,74.0,84.0
438.0,-38.0,10.0,40.0
338.0,-98.0,30.0,76.0
330.0,-34.0,6.0,56.0
486.0,-40.0,42.0,36.0
240.0,-66.0,52.0,-18.0
122.0,-38.0,18.0,30.0
114.0,-54.0,40.0,24.0
206.0,-54.0,62.0,34.0
286.0,-62.0,36.0,76.0
258.0,-32.0,84.0,42.0
318.0,-50.0,72.0,48.0
158.0,-48.0,24.0,68.0
280.0,-28.0,24.0,78.0
168.0,-52.0,40.0,4.0
180.0,-60.0,30.0,32.0
164.0,-30.0,62.0,62.0
244.0,-36.0,86.0,50.0
172.0,-88.0,4.0,42.0
212.0,-60.0,12.0,16.0
-38.0,-82.0,38.0,14.0
342.0,-62.0,20.0,-4.0
322.0,-44.0,-18.0,72.0
362.0,-58.0,18.0,24.0
140.0,-64.0,-14.0,92.0
308.0,-102.0,-2.0,52.0
202.0,-80.0,-64.0,50.0
102.0,-46.0,60.0,74.0
472.0,-60.0,46.0,40.0
-76.0,-48.0,22.0,62.0
406.0,-56.0,20.0,32.0
56.0,-82.0,8.0,100.0
312.0,-94.0,40.0,48.0
230.0,-82.0,6.0,36.0
370.0,-32.0,44.0,88.0
276.0,-58.0,-10.0,-24.0
56.0,-52.0,-6.0,128.0
160.0,-80.0,-18.0,12.0
82.0,-12.0,6.0,106.0
12.0,-100.0,8.0,-8.0
360.0,-10.0,46.0,56.0
202.0,-126.0,16.0,48.0
216.0,-48.0,34.0,18.0
284.0,-116.0,-12.0,78.0
220.0,-30.0,6.0,22.0
82.0,-108.0,-8.0,46.0
170.0,-28.0,32.0,32.0
266.0,-66.0,16.0,82.0
144.0,-76.0,40.0,46.0
220.0,-86.0,34.0,72.0
284.0,-94.0,34.0,52.0
300.0,-92.0,-4.0,34.0
234.0,-70.0,10.0,60.0
218.0,-52.0,18.0,48.0
170.0,-68.0,-4.0,46.0
186.0,-86.0,-2.0,38.0
196.0,-66.0,-28.0,-10.0
78.0,-118.0,58.0,68.0
394.0,-54.0,30.0,-42.0
118.0,-62.0,18.0,46.0
168.0,-84.0,-8.0,-38.0
402.0,-72.0,28.0,56.0
68.0,-88.0,-2.0,68.0
468.0,-72.0,24.0,18.0
-62.0,-74.0,80.0,56.0
58.0,-70.0,10.0,24.0
246.0,-48.0,-10.0,82.0
186.0,-98.0,26.0,38.0
310.0,-74.0,28.0,94.0
278.0,-90.0,62.0,90.0
446.0,-38.0,6.0,28.0
134.0,-68.0,-8.0,86.0
58.0,-112.0,12.0,-32.0
182.0,-38.0,-4.0,24.0
96.0,-68.0,30.0,60.0
276.0,-18.0,48.0,66.0
