mic1,mic2,mic3,mic4
416.0,-124.0,42.0,-34.0
298.0,-106.0,10.0,36.0
482.0,-174.0,10.0,-38.0
316.0,-74.0,46.0,-56.0
248.0,-106.0,56.0,-18.0
356.0,-102.0,64.0,-40.0
364.0,-118.0,-42.0,-72.0
460.0,-96.0,14.0,-36.0
254.0,-168.0,38.0,-8.0
370.0,-106.0,66.0,-26.0
312.0,-136.0,-6.0,-16.0
68.0,-124.0,26.0,-10.0
566.0,-154.0,-6.0,-14.0
252.0,-88.0,-6.0,-56.0
788.0,-96.0,8.0,-68.0
244.0,-92.0,-8.0,0.0
546.0,-92.0,-14.0,-54.0
336.0,-98.0,34.0,-24.0
296.0,-120.0,38.0,40.0
536.0,-102.0,18.0,12.0
62.0,-100.0,16.0,-26.0
690.0,-80.0,26.0,-16.0
-106.0,-120.0,22.0,-6.0
344.0,-104.0,16.0,-52.0
92.0,-128.0,-32.0,-16.0
194.0,-44.0,28.0,-56.0
516.0,-164.0,2.0,-42.0
328.0,-48.0,-20.0,-74.0
588.0,-116.0,-32.0,-54.0
8.0,-86.0,-40.0,18.0
868.0,-148.0,-44.0,-38.0
78.0,-144.0,32.0,10.0
600.0,-128.0,2.0,-16.0
300.0,-132.0,-8.0,8.0
130.0,-92.0,28.0,-10.0
452.0,-154.0,22.0,-24.0
92.0,-82.0,-26.0,6.0
424.0,-118.0,44.0,-22.0
-18.0,-98.0,10.0,-26.0
382.0,-110.0,28.0,-24.0
206.0,-96.0,10.0,-40.0
478.0,-40.0,54.0,-24.0
152.0,-152.0,-22.0,-40.0
450.0,-58.0,-14.0,-6.0
196.0,-170.0,-54.0,-42.0
552.0,-66.0,-12.0,-24.0
318.0,-178.0,-32.0,-24.0
272.0,-62.0,6.0,8.0
552.0,-132.0,20.0,-56.0
206.0,-80.0,2.0,30.0
300.0,-122.0,24.0,-32.0
280.0,-104.0,44.0,-24.0
282.0,-88.0,18.0,-38.0
420.0,-128.0,8.0,-26.0
194.0,-84.0,-16.0,-70.0
338.0,-126.0,28.0,-48.0
416.0,-84.0,-16.0,6.0
322.0,-128.0,32.0,-14.0
586.0,-94.0,-6.0,-14.0
-14.0,-104.0,16.0,-16.0
456.0,-138.0,-12.0,-22.0
198.0,-86.0,-6.0,-16.0
232.0,-128.0,26.0,-32.0
596.0,-100.0,34.0,46.0
550.0,-128.0,6.0,-28.0
154.0,-104.0,26.0,4.0
-354.0,-112.0,2.0,-66.0
-98.0,-88.0,6.0,-24.0
-44.0,-124.0,22.0,-52.0
720.0,-62.0,-36.0,-62.0
720.0,-144.0,26.0,-12.0
618.0,-98.0,42.0,-44.0
196.0,-110.0,0.0,-12.0
138.0,-102.0,-38.0,-22.0
82.0,-130.0,2.0,-8.0
116.0,-88.0,6.0,-52.0
478.0,-148.0,2.0,-42.0
602.0,-92.0,-24.0,-52.0
256.0,-146.0,72.0,-8.0
102.0,-142.0,-10.0,-12.0
46.0,-132.0,10.0,-34.0
88.0,-106.0,-4.0,-16.0
392.0,-134.0,0.0,-44.0
472.0,-102.0,32.0,-50.0
726.0,-110.0,22.0,-8.0
796.0,-80.0,-8.0,-14.0
528.0,-160.0,-36.0,-28.0
218.0,-92.0,-20.0,10.0
646.0,-64.0,-4.0,48.0
484.0,-142.0,-8.0,-36.0
84.0,-82.0,-26.0,-24.0
450.0,-86.0,24.0,-68.0
270.0,-120.0,100.0,-28.0
230.0,-92.0,16.0,-50.0
370.0,-110.0,-46.0,-50.0
364.0,-64.0,6.0,-10.0
258.0,-104.0,12.0,-60.0
314.0,-108.0,22.0,-6.0
422.0,-144.0,30.0,-32.0
42.0,-104.0,-22.0,14.0
622.0,-110.0,-12.0,-98.0
98.0,-152.0,-26.0,-58.0
448.0,-106.0,-28.0,-72.0
384.0,-126.0,-6.0,4.0
388.0,-124.0,8.0,-12.0
686.0,-114.0,-44.0,-22.0
-32.0,-106.0,16.0,34.0
760.0,-130.0,4.0,-12.0
172.0,-96.0,-4.0,-20.0
698.0,-90.0,52.0,-28.0
-6.0,-140.0,12.0,4.0
334.0,-72.0,-60.0,16.0
318.0,-158.0,0.0,-46.0
322.0,-80.0,-28.0,-10.0
214.0,-194.0,-46.0,-22.0
74.0,-52.0,32.0,-22.0
720.0,-124.0,-56.0,-60.0
160.0,-82.0,-8.0,-50.0
664.0,-134.0,-26.0,-92.0
262.0,-126.0,-46.0,-44.0
438.0,-54.0,2.0,-24.0
422.0,-156.0,-16.0,-32.0
262.0,-80.0,0.0,4.0
464.0,-178.0,22.0,4.0
188.0,-56.0,-12.0,-10.0
304.0,-188.0,8.0,-38.0
38.0,-70.0,-12.0,4.0
596.0,-94.0,-10.0,-52.0
110.0,-136.0,-20.0,-36.0
404.0,-106.0,-8.0,-70.0
168.0,-116.0,-62.0,-50.0
368.0,-88.0,-20.0,-16.0
350.0,-144.0,-32.0,-68.0
268.0,-94.0,-48.0,20.0
430.0,-126.0,-22.0,-52.0
398.0,-126.0,-62.0,16.0
514.0,-152.0,8.0,-50.0
240.0,-148.0,-2.0,8.0
258.0,-102.0,-24.0,-20.0
508.0,-104.0,-18.0,-22.0
274.0,-76.0,-34.0,-32.0
422.0,-156.0,26.0,-16.0
758.0,-58.0,-32.0,-14.0
322.0,-140.0,4.0,6.0
564.0,-74.0,-4.0,2.0
382.0,-136.0,-12.0,-34.0
-288.0,-54.0,-34.0,-94.0
-140.0,-128.0,-28.0,-40.0
0.0,-146.0,-26.0,-52.0
50.0,-112.0,-44.0,-44.0
538.0,-120.0,-12.0,-46.0
544.0,-144.0,-10.0,18.0
664.0,-100.0,42.0,4.0
830.0,-96.0,-32.0,-66.0
272.0,-156.0,8.0,-2.0
262.0,-98.0,-44.0,-80.0
-54.0,-132.0,-50.0,-48.0
276.0,-112.0,42.0,-64.0
378.0,-98.0,-30.0,-24.0
440.0,-134.0,28.0,-50.0
448.0,-142.0,-16.0,-50.0
390.0,-100.0,-54.0,-50.0
-76.0,-148.0,-20.0,-32.0
480.0,-126.0,-28.0,-8.0
206.0,-102.0,34.0,-76.0
626.0,-86.0,8.0,-18.0
500.0,-100.0,14.0,-74.0
468.0,-132.0,-24.0,-50.0
-92.0,-100.0,-10.0,-82.0
382.0,-112.0,-48.0,-2.0
650.0,-98.0,14.0,2.0
558.0,-96.0,12.0,-18.0
720.0,-94.0,16.0,24.0
164.0,-142.0,4.0,-26.0
398.0,-64.0,-2.0,-70.0
118.0,-136.0,-40.0,-64.0
222.0,-108.0,-46.0,48.0
376.0,-110.0,-16.0,-54.0
500.0,-70.0,-32.0,-82.0
486.0,-1366.0,44.0,-14.0
278.0,-88.0,20.0,-60.0
264.0,-158.0,18.0,-50.0
164.0,-78.0,-20.0,-34.0
142.0,-148.0,-38.0,24.0
462.0,-98.0,-42.0,-30.0
310.0,-140.0,-6.0,-36.0
470.0,-108.0,40.0,-44.0
284.0,-134.0,-22.0,-22.0
412.0,-120.0,2.0,-42.0
426.0,-98.0,-30.0,-22.0
52.0,-146.0,2.0,6.0
688.0,-98.0,-12.0,-14.0
506.0,-108.0,16.0,-60.0
654.0,-126.0,-4.0,20.0
182.0,-96.0,-34.0,-16.0
548.0,-128.0,6.0,-16.0
54.0,-124.0,52.0,-22.0
468.0,-106.0,6.0,12.0
18.0,-132.0,28.0,0.0
546.0,-52.0,38.0,-88.0
230.0,-136.0,-80.0,-76.0
288.0,-86.0,-22.0,-52.0
484.0,-116.0,-100.0,-48.0
450.0,-62.0,-38.0,-54.0
478.0,-72.0,16.0,-14.0
302.0,-164.0,-16.0,-36.0
436.0,-64.0,-38.0,-30.0
238.0,-178.0,-66.0,-30.0
324.0,-84.0,-32.0,16.0
114.0,-174.0,-30.0,-60.0
366.0,-72.0,-20.0,26.0
322.0,-146.0,8.0,-2.0
-15464.0,-78.0,-16.0,6.0
-32768.0,-158.0,-34.0,-86.0
-32768.0,-82.0,-32.0,-30.0
-32768.0,-152.0,-22.0,-24.0
-32768.0,-66.0,-58.0,-60.0
-32768.0,-182.0,-18.0,-48.0
-32768.0,-84.0,-52.0,-20.0
-32768.0,-130.0,-72.0,-16.0
-32768.0,-78.0,-34.0,-78.0
-32768.0,-130.0,-84.0,-34.0
-32768.0,-110.0,4.0,-8.0
-32768.0,-90.0,-18.0,-40.0
-32768.0,-128.0,8.0,-32.0
-32768.0,-116.0,12.0,-24.0
-32768.0,-94.0,-20.0,-58.0
-32768.0,-154.0,-16.0,-42.0
-32768.0,-130.0,-18.0,-60.0
-32768.0,-130.0,-44.0,-50.0
-32768.0,-90.0,-8.0,-78.0
-32768.0,-130.0,-50.0,-56.0
-32768.0,-106.0,-32.0,-58.0
-32768.0,-148.0,-70.0,-80.0
-32768.0,-132.0,-52.0,-48.0
-32768.0,-184.0,-52.0,-52.0
-32768.0,-94.0,-30.0,-22.0
-32768.0,-160.0,-24.0,-64.0
-32768.0,-144.0,-28.0,-14.0
-32768.0,-146.0,-26.0,-30.0
-32768.0,-130.0,34.0,-74.0
-32768.0,-114.0,-2.0,-36.0
-32768.0,-106.0,-12.0,-84.0
-32768.0,-134.0,-14.0,-52.0
-32768.0,-124.0,-12.0,-98.0
-32768.0,-162.0,-30.0,-60.0
-32768.0,-116.0,-50.0,-6.0
-32768.0,-94.0,-22.0,14.0
-32768.0,-132.0,-48.0,-78.0
-32768.0,-140.0,-50.0,-20.0
-32768.0,-100.0,12.0,-30.0
-32768.0,-128.0,8.0,-64.0
-32768.0,-138.0,-38.0,-34.0
-32768.0,-122.0,10.0,2.0
-32768.0,-112.0,-12.0,-52.0
-32768.0,-122.0,-42.0,-28.0
-32768.0,-112.0,12.0,-58.0
-32768.0,-110.0,-14.0,-64.0
-32768.0,-104.0,-32.0,-70.0
-32768.0,-138.0,-62.0,-50.0
-32768.0,-92.0,-68.0,-20.0
-32768.0,-130.0,-48.0,-6.0
-32768.0,-176.0,-32.0,-38.0
-32768.0,-146.0,2.0,-42.0
-32768.0,-104.0,-24.0,-54.0
-32768.0,-150.0,-42.0,-40.0
-32768.0,-80.0,-52.0,-54.0
-32768.0,-114.0,-54.0,0.0
-32768.0,-108.0,-32.0,-36.0
-32768.0,-134.0,-12.0,-8.0
-32768.0,-82.0,-2.0,-26.0
-32768.0,-104.0,-14.0,-22.0
-32768.0,-150.0,-38.0,-12.0
-32768.0,-90.0,-20.0,-32.0
-32768.0,-132.0,-38.0,-22.0
-32768.0,-112.0,-22.0,-28.0
-32768.0,-112.0,-26.0,-94.0
-32768.0,-140.0,-24.0,-50.0
-32768.0,-68.0,-36.0,-60.0
-32768.0,-140.0,-34.0,-90.0
-32768.0,-88.0,-52.0,-40.0
-32768.0,-138.0,-48.0,-60.0
-32768.0,-88.0,-24.0,22.0
-32768.0,-96.0,-28.0,-38.0
-32768.0,-146.0,-20.0,24.0
-32768.0,-76.0,-6.0,-6.0
-32768.0,-132.0,-28.0,16.0
-32768.0,-98.0,-20.0,-52.0
-32768.0,-148.0,-50.0,8.0
-32768.0,-152.0,-44.0,-20.0
-32768.0,-88.0,-28.0,-12.0
-32768.0,-118.0,-6.0,-26.0
-32768.0,-76.0,20.0,-18.0
-32768.0,-152.0,-46.0,-78.0
-32768.0,-20.0,-16.0,-70.0
-32768.0,-196.0,-38.0,-56.0
-32768.0,-88.0,-56.0,-10.0
-32768.0,-146.0,-100.0,-56.0
-32768.0,-58.0,26.0,16.0
-32768.0,-166.0,-40.0,-18.0
-32768.0,-58.0,-42.0,-24.0
-32768.0,-134.0,2.0,-40.0
-32768.0,-88.0,-2.0,-20.0
-32768.0,-160.0,2.0,-26.0
-32768.0,-86.0,-6.0,-26.0
-32768.0,-102.0,-26.0,-52.0
-32768.0,-128.0,-6.0,-28.0
-32768.0,-108.0,-66.0,-46.0
-32768.0,-150.0,-6.0,10.0
-32768.0,-106.0,-54.0,8.0
-32768.0,-102.0,-6.0,-16.0
-32768.0,-144.0,-28.0,-10.0
-32768.0,-90.0,-32.0,-30.0
-32768.0,-106.0,-24.0,-12.0
-32768.0,-100.0,-36.0,-20.0
-32768.0,-130.0,-20.0,-12.0
-32768.0,-94.0,10.0,-4.0
-32768.0,-126.0,-18.0,-30.0
-32768.0,-96.0,2.0,-26.0
-32768.0,-134.0,-14.0,-86.0
-32768.0,-100.0,-46.0,8.0
-32768.0,-170.0,-100.0,-94.0
-32768.0,-84.0,-100.0,24.0
-32768.0,-126.0,-54.0,4.0
-32768.0,-108.0,-34.0,-10.0
-32768.0,-122.0,18.0,-38.0
-32768.0,-102.0,-16.0,-50.0
-32768.0,-146.0,22.0,-6.0
-32768.0,-72.0,-26.0,-88.0
-32768.0,-150.0,2.0,-20.0
-32768.0,-82.0,-88.0,-66.0
-32768.0,-122.0,16.0,-24.0
-20622.0,-148.0,4.0,-80.0
414.0,-90.0,-20.0,-36.0
148.0,-144.0,-2.0,-44.0
560.0,-112.0,-4.0,-40.0
432.0,-142.0,16.0,-54.0
670.0,-82.0,-12.0,26.0
290.0,-130.0,-32.0,4.0
180.0,-78.0,-40.0,22.0
564.0,-130.0,4.0,-52.0
162.0,-136.0,34.0,-4.0
486.0,-118.0,16.0,-6.0
456.0,-106.0,-30.0,-60.0
282.0,-100.0,20.0,-82.0
430.0,-110.0,8.0,-46.0
366.0,-62.0,32.0,-78.0
202.0,-172.0,-3872.0,-28.0
406.0,-42.0,-32768.0,10.0
356.0,-144.0,-32768.0,6.0
518.0,-124.0,-32768.0,12.0
560.0,-152.0,-32768.0,-44.0
256.0,-100.0,-32768.0,16.0
512.0,-144.0,-32768.0,-76.0
266.0,-78.0,-32768.0,-40.0
516.0,-128.0,-32768.0,-64.0
448.0,-120.0,-32768.0,10.0
602.0,-124.0,-32768.0,-52.0
866.0,-118.0,-32768.0,-18.0
198.0,-106.0,-32768.0,32.0
506.0,-128.0,-32768.0,-36.0
106.0,-116.0,-32768.0,16.0
570.0,-104.0,-32768.0,-14.0
184.0,-134.0,-32768.0,20.0
508.0,-78.0,-32768.0,-36.0
396.0,-122.0,-32768.0,-88.0
168.0,-62.0,-32768.0,-14.0
634.0,-100.0,-32768.0,-62.0
-32.0,-90.0,-32768.0,-4.0
748.0,-70.0,-32768.0,-56.0
188.0,-96.0,-32768.0,-8.0
452.0,-138.0,-32768.0,-44.0
346.0,-150.0,-32768.0,-58.0
216.0,-138.0,-32768.0,-22.0
474.0,-114.0,-32768.0,2.0
60.0,-110.0,-32768.0,-18.0
458.0,-162.0,-32768.0,0.0
250.0,-100.0,-32768.0,-12.0
480.0,-102.0,-32768.0,-38.0
182.0,-166.0,-32768.0,-60.0
478.0,-82.0,-32768.0,-32.0
204.0,-120.0,-32768.0,-60.0
550.0,-104.0,-32768.0,-16.0
292.0,-166.0,-32768.0,-42.0
276.0,-68.0,-32768.0,28.0
334.0,-140.0,-32768.0,-28.0
304.0,-120.0,-32768.0,4.0
298.0,-122.0,-32768.0,-78.0
402.0,-88.0,-32768.0,-40.0
352.0,-110.0,-32768.0,-70.0
370.0,-110.0,-32768.0,6.0
274.0,-80.0,-32768.0,-60.0
178.0,-118.0,-32768.0,-44.0
520.0,-74.0,-32768.0,-50.0
318.0,-174.0,-32768.0,-8.0
518.0,-116.0,-32768.0,-10.0
184.0,-114.0,-32768.0,-12.0
552.0,-104.0,-32768.0,0.0
402.0,-132.0,-32768.0,-4.0
644.0,-118.0,-32768.0,-16.0
12.0,-100.0,-32768.0,-8.0
240.0,-130.0,-32768.0,-30.0
330.0,-158.0,-32768.0,-38.0
972.0,-98.0,-32768.0,-102.0
820.0,-102.0,-32768.0,24.0
696.0,-156.0,-32768.0,-104.0
366.0,-82.0,-32768.0,-28.0
-250.0,-118.0,-32768.0,-44.0
40.0,-118.0,-32768.0,-24.0
46.0,-152.0,-32768.0,-74.0
782.0,-70.0,-32768.0,-68.0
504.0,-140.0,-32768.0,-70.0
804.0,-96.0,-32768.0,-4.0
468.0,-150.0,-32768.0,-28.0
-60.0,-86.0,-32768.0,-12.0
194.0,-202.0,-32768.0,4.0
376.0,-72.0,-32768.0,-10.0
506.0,-148.0,-32768.0,-38.0
668.0,-88.0,-32768.0,-46.0
432.0,-138.0,-32768.0,-86.0
228.0,-68.0,-32768.0,-50.0
204.0,-138.0,-32768.0,-6.0
346.0,-120.0,-32768.0,-4.0
596.0,-150.0,-32768.0,-44.0
408.0,-124.0,-32768.0,-36.0
700.0,-138.0,-32768.0,10.0
480.0,-124.0,-32768.0,-42.0
434.0,-98.0,-32768.0,-72.0
206.0,-128.0,-32768.0,-10.0
190.0,-104.0,-32768.0,-26.0
434.0,-120.0,-32768.0,-46.0
312.0,-140.0,-32768.0,-20.0
434.0,-90.0,-32768.0,-52.0
352.0,-134.0,-32768.0,-12.0
352.0,-102.0,-32768.0,-42.0
370.0,-124.0,-32768.0,-6.0
4.0,-70.0,-32768.0,-8.0
534.0,-86.0,-32768.0,-76.0
70.0,-132.0,-32768.0,-28.0
420.0,-110.0,-32768.0,-70.0
370.0,-140.0,-32768.0,-46.0
486.0,-124.0,-32768.0,-54.0
716.0,-128.0,-32768.0,-34.0
164.0,-92.0,-32768.0,-6.0
722.0,-94.0,-32768.0,-14.0
340.0,-86.0,-32768.0,-24.0
658.0,-110.0,-32768.0,-48.0
142.0,-154.0,-32768.0,8.0
446.0,-122.0,-32768.0,34.0
270.0,-120.0,-32768.0,-4.0
380.0,-112.0,-32768.0,20.0
226.0,-172.0,-32768.0,-2.0
274.0,-74.0,-32768.0,-14.0
690.0,-102.0,-32768.0,-50.0
398.0,-100.0,-32768.0,-52.0
446.0,-116.0,-32768.0,-58.0
360.0,-62.0,-32768.0,-62.0
434.0,-74.0,-32768.0,14.0
328.0,-104.0,-32768.0,-42.0
416.0,-70.0,-32768.0,-12.0
390.0,-154.0,-32768.0,-8.0
452.0,-72.0,-32768.0,24.0
214.0,-156.0,-32768.0,-14.0
234.0,-98.0,-32768.0,50.0
534.0,-100.0,-32768.0,32.0
210.0,-78.0,-32768.0,-18.0
618.0,-106.0,-32768.0,-42.0
-34.0,-100.0,-28580.0,-48.0
580.0,-72.0,138.0,-20.0
172.0,-86.0,164.0,-30.0
488.0,-110.0,168.0,32.0
436.0,-100.0,196.0,-10.0
326.0,-82.0,162.0,34.0
358.0,-104.0,182.0,-68.0
136.0,-74.0,154.0,16.0
212.0,-122.0,152.0,-20.0
506.0,-116.0,178.0,-32.0
378.0,-100.0,170.0,-20.0
422.0,-156.0,178.0,-4.0
756.0,-50.0,140.0,-6.0
268.0,-124.0,196.0,-30.0
1094.0,-66.0,182.0,24.0
166.0,-128.0,160.0,-4.0
506.0,-54.0,192.0,-50.0
636.0,-126.0,160.0,8.0
1504.0,-100.0,180.0,-4.0
-32.0,-110.0,170.0,24.0
592.0,-54.0,156.0,-52.0
440.0,-100.0,206.0,76.0
616.0,-58.0,146.0,-48.0
560.0,-66.0,156.0,-48.0
-196.0,-142.0,188.0,-32.0
512.0,-60.0,174.0,-28.0
136.0,-126.0,102.0,-28.0
710.0,-86.0,196.0,-12.0
342.0,-142.0,216.0,-4.0
270.0,-106.0,182.0,-70.0
454.0,-90.0,146.0,-20.0
322.0,-42.0,124.0,22.0
308.0,-172.0,148.0,10.0
338.0,-38.0,160.0,-24.0
402.0,-94.0,178.0,-98.0
444.0,-152.0,190.0,18.0
508.0,-108.0,174.0,-62.0
310.0,-90.0,168.0,-38.0
278.0,-62.0,126.0,10.0
344.0,-94.0,150.0,-24.0
478.0,-88.0,226.0,-14.0
456.0,-124.0,176.0,62.0
422.0,-118.0,190.0,-8.0
260.0,-152.0,172.0,-26.0
476.0,-64.0,116.0,-44.0
624.0,-138.0,144.0,-30.0
262.0,-94.0,120.0,-74.0
344.0,-120.0,136.0,-82.0
264.0,-136.0,134.0,6.0
228.0,-134.0,176.0,-42.0
382.0,-126.0,144.0,-24.0
322.0,-142.0,202.0,-98.0
394.0,-166.0,162.0,-22.0
240.0,-94.0,94.0,-54.0
464.0,-122.0,88.0,-64.0
270.0,-176.0,138.0,0.0
404.0,-52.0,228.0,-60.0
214.0,-122.0,168.0,-32.0
244.0,-90.0,162.0,-26.0
436.0,-110.0,112.0,-38.0
110.0,-118.0,158.0,22.0
486.0,-114.0,142.0,-30.0
516.0,-106.0,184.0,-24.0
536.0,-106.0,156.0,-54.0
214.0,-146.0,134.0,-82.0
526.0,-106.0,160.0,-38.0
110.0,-122.0,178.0,-38.0
624.0,-112.0,124.0,44.0
318.0,-122.0,142.0,4.0
342.0,-88.0,178.0,14.0
338.0,-138.0,178.0,48.0
252.0,-122.0,172.0,-30.0
398.0,-142.0,158.0,-12.0
266.0,-120.0,138.0,-96.0
504.0,-114.0,172.0,22.0
294.0,-148.0,168.0,-70.0
436.0,-80.0,110.0,26.0
276.0,-138.0,164.0,-64.0
504.0,-28.0,156.0,20.0
114.0,-200.0,152.0,-72.0
400.0,-66.0,130.0,52.0
248.0,-158.0,116.0,-30.0
190.0,-78.0,150.0,-2.0
514.0,-114.0,148.0,-58.0
-8.0,-108.0,176.0,24.0
558.0,-98.0,166.0,-38.0
262.0,-120.0,142.0,-14.0
416.0,-96.0,154.0,-12.0
424.0,-54.0,128.0,-12.0
300.0,-110.0,148.0,40.0
536.0,-86.0,162.0,-14.0
178.0,-74.0,122.0,8.0
506.0,-84.0,168.0,6.0
482.0,-126.0,140.0,-28.0
218.0,-86.0,164.0,-10.0
344.0,-136.0,142.0,2.0
710.0,-90.0,176.0,24.0
-124.0,-92.0,170.0,-86.0
360.0,-46.0,144.0,2.0
842.0,-128.0,128.0,-40.0
778.0,-74.0,128.0,-44.0
84.0,-132.0,106.0,-30.0
274.0,-120.0,126.0,-60.0
614.0,-182.0,144.0,-2.0
1048.0,-70.0,120.0,-70.0
670.0,-140.0,126.0,2.0
226.0,-88.0,186.0,-16.0
-30.0,-102.0,70.0,-32.0
-52.0,-158.0,114.0,56.0
456.0,-84.0,136.0,8.0
268.0,-128.0,218.0,20.0
748.0,-88.0,228.0,-112.0
520.0,-60.0,88.0,-16.0
402.0,-110.0,152.0,-56.0
488.0,-98.0,104.0,-32.0
148.0,-112.0,170.0,34.0
416.0,-56.0,120.0,30.0
688.0,-128.0,108.0,48.0
444.0,-142.0,136.0,-24.0
408.0,-96.0,138.0,30.0
240.0,-98.0,152.0,20.0
382.0,-106.0,122.0,-54.0
196.0,-64.0,106.0,-2.0
432.0,-88.0,164.0,-40.0
328.0,-104.0,122.0,-56.0
502.0,-106.0,142.0,-38.0
390.0,-78.0,166.0,-44.0
322.0,-168.0,122.0,-10.0
296.0,-74.0,140.0,-66.0
522.0,-168.0,96.0,-46.0
370.0,-120.0,70.0,-12.0
320.0,-142.0,108.0,-50.0
30168.0,-100.0,118.0,-40.0
32767.0,-128.0,112.0,-22.0
32767.0,-90.0,104.0,24.0
32767.0,-136.0,136.0,0.0
32767.0,-90.0,132.0,-22.0
32767.0,-96.0,220.0,-6.0
32767.0,-58.0,134.0,-48.0
32767.0,-184.0,116.0,8.0
32767.0,-68.0,126.0,-72.0
32767.0,-148.0,128.0,2.0
32767.0,-134.0,122.0,-54.0
32767.0,-114.0,96.0,-44.0
32767.0,-114.0,132.0,-10.0
32767.0,-108.0,98.0,-62.0
32767.0,-126.0,92.0,-98.0
32767.0,-92.0,92.0,-36.0
32767.0,-86.0,82.0,-42.0
32767.0,-166.0,138.0,-22.0
32767.0,-110.0,128.0,-34.0
32767.0,-176.0,154.0,6.0
32767.0,-118.0,118.0,-10.0
32767.0,-132.0,122.0,-12.0
32767.0,-148.0,166.0,-18.0
32767.0,-82.0,96.0,-26.0
32767.0,-136.0,122.0,-10.0
32767.0,-84.0,108.0,-58.0
32767.0,-98.0,108.0,4.0
32767.0,-164.0,124.0,-42.0
32767.0,-56.0,88.0,-42.0
32767.0,-158.0,90.0,-50.0
32767.0,-68.0,110.0,-56.0
32767.0,-192.0,106.0,-40.0
32767.0,-52.0,108.0,-18.0
32767.0,-198.0,100.0,-2.0
32767.0,-118.0,104.0,22.0
32767.0,-138.0,68.0,-74.0
32767.0,-114.0,170.0,14.0
32767.0,-172.0,130.0,2.0
32767.0,-52.0,122.0,-30.0
32767.0,-154.0,138.0,-48.0
32767.0,-80.0,72.0,-44.0
32767.0,-148.0,132.0,-56.0
32767.0,-70.0,104.0,-42.0
32767.0,-134.0,72.0,-40.0
32767.0,-122.0,130.0,-84.0
32767.0,-146.0,88.0,-38.0
32767.0,-146.0,158.0,-64.0
32767.0,-108.0,130.0,-40.0
32767.0,-138.0,140.0,-46.0
32767.0,-140.0,102.0,-22.0
32767.0,-120.0,128.0,-8.0
32767.0,-120.0,112.0,-4.0
32767.0,-110.0,110.0,2.0
32767.0,-156.0,108.0,30.0
32767.0,-70.0,192.0,-46.0
32767.0,-140.0,118.0,-36.0
32767.0,-42.0,158.0,-38.0
32767.0,-126.0,142.0,-76.0
32767.0,-90.0,64.0,-8.0
32767.0,-116.0,120.0,-86.0
32767.0,-84.0,144.0,64.0
32767.0,-88.0,84.0,0.0
32767.0,-152.0,186.0,62.0
32767.0,-92.0,130.0,-74.0
32767.0,-132.0,60.0,-16.0
32767.0,-134.0,84.0,58.0
32767.0,-82.0,112.0,-120.0
32767.0,-124.0,140.0,-22.0
32767.0,-104.0,60.0,2.0
32767.0,-102.0,92.0,48.0
32767.0,-134.0,132.0,-40.0
32767.0,-146.0,102.0,14.0
32767.0,-114.0,92.0,-36.0
32767.0,-112.0,64.0,-12.0
32767.0,-114.0,8.0,-104.0
32767.0,-112.0,116.0,-20.0
32767.0,-94.0,116.0,44.0
32767.0,-120.0,116.0,34.0
32767.0,-114.0,86.0,-28.0
32767.0,-108.0,170.0,-10.0
32767.0,-122.0,202.0,-38.0
32767.0,-150.0,62.0,-56.0
32767.0,-62.0,12.0,-56.0
32767.0,-108.0,106.0,-38.0
32767.0,-132.0,120.0,-24.0
32767.0,-106.0,96.0,-46.0
32767.0,-112.0,108.0,-80.0
32767.0,-132.0,86.0,20.0
32767.0,-124.0,110.0,-84.0
32767.0,-126.0,106.0,-14.0
32767.0,-80.0,86.0,-10.0
32767.0,-152.0,118.0,6.0
32767.0,-62.0,114.0,-14.0
32767.0,-140.0,136.0,-12.0
32767.0,-84.0,136.0,-36.0
32767.0,-132.0,108.0,-30.0
32767.0,-102.0,124.0,-26.0
32767.0,-114.0,104.0,0.0
32767.0,-94.0,108.0,-48.0
32767.0,-168.0,102.0,-26.0
32767.0,-64.0,94.0,-114.0
32767.0,-168.0,64.0,-52.0
32767.0,-60.0,40.0,-34.0
32767.0,-160.0,54.0,-60.0
32767.0,-76.0,76.0,18.0
32767.0,-118.0,168.0,20.0
32767.0,-150.0,128.0,-22.0
32767.0,-110.0,120.0,-32.0
32767.0,-140.0,98.0,14.0
32767.0,-88.0,122.0,-14.0
32767.0,-140.0,148.0,-16.0
32767.0,-102.0,122.0,-26.0
32767.0,-104.0,160.0,12.0
32767.0,-104.0,78.0,-60.0
32767.0,-128.0,92.0,-22.0
32767.0,-132.0,102.0,-32.0
32767.0,-38.0,72.0,-34.0
32767.0,-160.0,84.0,-36.0
32426.0,-108.0,92.0,-10.0
32767.0,-118.0,122.0,-54.0
32767.0,-86.0,104.0,-16.0
32767.0,-194.0,86.0,-12.0
32767.0,-42.0,92.0,-22.0
32767.0,-122.0,126.0,-42.0
32767.0,-94.0,88.0,2.0
32767.0,-148.0,124.0,-10.0
32767.0,-78.0,118.0,-18.0
32767.0,-98.0,108.0,-8.0
32767.0,-134.0,86.0,-40.0
32767.0,-68.0,56.0,-22.0
32767.0,-148.0,80.0,-24.0
32767.0,-92.0,66.0,30.0
32767.0,-100.0,108.0,-46.0
32767.0,-124.0,96.0,12.0
32767.0,-78.0,84.0,-12.0
32767.0,-150.0,98.0,-20.0
32767.0,-86.0,98.0,-56.0
32767.0,-134.0,106.0,6.0
