mic1,mic2,mic3,mic4
276.0,96.0,-136.0,102.0
266.0,-182.0,-174.0,-18.0
246.0,258.0,-168.0,44.0
236.0,-120.0,-234.0,40.0
320.0,126.0,-198.0,-24.0
316.0,-272.0,-250.0,0.0
316.0,46.0,-234.0,84.0
324.0,-222.0,-152.0,64.0
284.0,-4.0,-200.0,58.0
254.0,-88.0,-168.0,152.0
282.0,-250.0,-214.0,92.0
230.0,164.0,-200.0,-6.0
266.0,36.0,-272.0,8.0
306.0,-38.0,-182.0,-50.0
270.0,-120.0,-304.0,-6.0
286.0,56.0,-178.0,18.0
270.0,-284.0,-268.0,70.0
240.0,12.0,-192.0,30.0
240.0,118.0,-180.0,72.0
242.0,-62.0,-172.0,8.0
228.0,64.0,-144.0,16.0
282.0,-136.0,-258.0,28.0
276.0,-134.0,-178.0,36.0
280.0,-4.0,-228.0,58.0
298.0,16.0,-180.0,80.0
266.0,-194.0,-226.0,4.0
276.0,-20.0,-250.0,42.0
216.0,-100.0,-178.0,58.0
266.0,132.0,-202.0,-70.0
270.0,-54.0,-208.0,114.0
266.0,18.0,-252.0,-6.0
268.0,128.0,-240.0,42.0
362.0,-166.0,-208.0,40.0
262.0,-56.0,-230.0,46.0
256.0,-120.0,-266.0,68.0
244.0,-76.0,-182.0,30.0
264.0,6.0,-246.0,44.0
232.0,254.0,-186.0,40.0
322.0,-376.0,-214.0,-20.0
292.0,156.0,-280.0,50.0
322.0,20.0,-274.0,44.0
306.0,-158.0,-180.0,74.0
218.0,-194.0,-210.0,42.0
220.0,192.0,-152.0,58.0
234.0,-292.0,-132.0,18.0
164.0,152.0,-264.0,-12.0
334.0,150.0,-160.0,84.0
262.0,-106.0,-232.0,-116.0
312.0,270.0,-230.0,32.0
268.0,-266.0,-146.0,44.0
220.0,412.0,-256.0,20.0
252.0,-394.0,-190.0,92.0
238.0,162.0,-134.0,26.0
220.0,-60.0,-288.0,-4.0
270.0,-68.0,-200.0,56.0
248.0,-188.0,-156.0,50.0
210.0,-128.0,-306.0,-34.0
302.0,34.0,-170.0,12.0
264.0,-200.0,-276.0,-36.0
236.0,-68.0,-210.0,48.0
254.0,160.0,-216.0,-36.0
294.0,-22.0,-250.0,2.0
234.0,-216.0,-178.0,130.0
276.0,144.0,-272.0,-14.0
268.0,-52.0,-254.0,64.0
322.0,-248.0,-298.0,56.0
168.0,-2.0,-266.0,40.0
290.0,42.0,-172.0,-62.0
218.0,-260.0,-270.0,34.0
290.0,-194.0,-228.0,50.0
218.0,132.0,-168.0,-22.0
248.0,-286.0,-250.0,-78.0
302.0,136.0,-194.0,138.0
240.0,-272.0,-324.0,-60.0
242.0,70.0,-198.0,32.0
242.0,26.0,-222.0,26.0
260.0,-68.0,-234.0,64.0
252.0,-56.0,-192.0,52.0
242.0,-270.0,-250.0,-126.0
296.0,-4.0,-242.0,44.0
292.0,-260.0,-270.0,12.0
226.0,40.0,-192.0,46.0
288.0,-150.0,-132.0,22.0
260.0,60.0,-196.0,64.0
260.0,-176.0,-174.0,58.0
274.0,-38.0,-262.0,-14.0
272.0,10.0,-184.0,-52.0
224.0,-14.0,-286.0,-70.0
222.0,56.0,-128.0,90.0
256.0,-120.0,-206.0,44.0
204.0,-140.0,-168.0,140.0
284.0,22.0,-160.0,44.0
254.0,-56.0,-232.0,-18.0
230.0,-32.0,-202.0,-68.0
276.0,328.0,-208.0,-86.0
332.0,-240.0,-160.0,28.0
252.0,326.0,-228.0,2.0
260.0,-176.0,-260.0,148.0
220.0,-146.0,-266.0,90.0
210.0,-24.0,-286.0,38.0
246.0,34.0,-224.0,-32.0
220.0,202.0,-204.0,-146.0
196.0,-46.0,-266.0,44.0
340.0,66.0,-108.0,-12.0
222.0,-376.0,-322.0,10.0
316.0,136.0,-222.0,94.0
242.0,-218.0,-248.0,16.0
242.0,46.0,-242.0,2.0
172.0,-68.0,-164.0,44.0
248.0,164.0,-220.0,6.0
244.0,82.0,-264.0,-10.0
334.0,-256.0,-378.0,6.0
314.0,112.0,-250.0,48.0
308.0,-284.0,-278.0,-96.0
238.0,-38.0,-130.0,84.0
270.0,-224.0,-212.0,8.0
180.0,-96.0,-182.0,80.0
202.0,-138.0,-200.0,66.0
250.0,142.0,-314.0,-18.0
230.0,-178.0,-256.0,-44.0
274.0,-12.0,-258.0,-100.0
256.0,-4.0,-238.0,-46.0
266.0,-248.0,-258.0,16.0
246.0,-100.0,-234.0,42.0
200.0,-322.0,-256.0,68.0
254.0,286.0,-204.0,78.0
206.0,-292.0,-240.0,2.0
264.0,264.0,-160.0,-74.0
276.0,-242.0,-262.0,0.0
290.0,76.0,-200.0,10.0
284.0,-144.0,-274.0,50.0
260.0,-134.0,-278.0,170.0
224.0,-2.0,-192.0,-40.0
218.0,-344.0,-240.0,64.0
222.0,162.0,-134.0,-46.0
204.0,-214.0,-270.0,-32.0
316.0,156.0,-184.0,62.0
284.0,-180.0,-308.0,-56.0
274.0,402.0,-246.0,86.0
220.0,-478.0,-238.0,24.0
234.0,-28.0,-298.0,132.0
266.0,112.0,-100.0,6.0
180.0,-476.0,-310.0,2.0
210.0,168.0,-178.0,60.0
206.0,-4.0,-266.0,-78.0
290.0,-142.0,-214.0,-4.0
254.0,86.0,-288.0,-84.0
302.0,104.0,-214.0,128.0
238.0,-292.0,-210.0,10.0
230.0,136.0,-298.0,116.0
202.0,-466.0,-142.0,16.0
176.0,136.0,-234.0,-30.0
216.0,-152.0,-198.0,-20.0
242.0,-100.0,-200.0,-36.0
312.0,422.0,-244.0,-16.0
228.0,-266.0,-278.0,-40.0
266.0,86.0,-210.0,96.0
236.0,-118.0,-330.0,-56.0
190.0,106.0,-172.0,4.0
232.0,-384.0,-264.0,2.0
168.0,120.0,-198.0,12.0
222.0,0.0,-184.0,56.0
308.0,-10.0,-260.0,22.0
242.0,-262.0,-198.0,-16.0
320.0,250.0,-316.0,-16.0
250.0,-204.0,-200.0,-60.0
222.0,-308.0,-258.0,28.0
242.0,396.0,-234.0,-90.0
250.0,-386.0,-200.0,-16.0
238.0,296.0,-188.0,26.0
238.0,-68.0,-320.0,-54.0
326.0,70.0,-210.0,74.0
184.0,-414.0,-274.0,26.0
210.0,8.0,-206.0,54.0
190.0,52.0,-130.0,-56.0
232.0,-176.0,-292.0,-62.0
244.0,158.0,-102.0,66.0
244.0,-236.0,-266.0,-96.0
354.0,138.0,-160.0,66.0
288.0,-132.0,-322.0,76.0
258.0,-174.0,-190.0,2.0
202.0,216.0,-206.0,-92.0
260.0,-268.0,-272.0,36.0
252.0,214.0,-138.0,18.0
234.0,-478.0,-280.0,-70.0
290.0,126.0,-158.0,104.0
264.0,-336.0,-214.0,18.0
202.0,-8.0,-174.0,32.0
276.0,-314.0,-178.0,-24.0
234.0,14.0,-270.0,42.0
246.0,166.0,-184.0,84.0
242.0,-350.0,-252.0,-40.0
262.0,328.0,-168.0,-24.0
206.0,-296.0,-246.0,18.0
218.0,-66.0,-166.0,122.0
188.0,-280.0,-206.0,4.0
256.0,30.0,-238.0,96.0
224.0,4.0,-224.0,-20.0
264.0,48.0,-300.0,-8.0
232.0,242.0,-196.0,-34.0
172.0,-12.0,-262.0,-44.0
264.0,-400.0,-148.0,24.0
234.0,188.0,-254.0,20.0
238.0,-180.0,-228.0,88.0
258.0,-124.0,-216.0,40.0
250.0,-24.0,-236.0,64.0
250.0,180.0,-192.0,-22.0
214.0,206.0,-246.0,-48.0
272.0,-54.0,-272.0,90.0
276.0,182.0,-228.0,-100.0
268.0,-350.0,-286.0,-20.0
284.0,18.0,-202.0,36.0
188.0,-192.0,-284.0,8.0
264.0,32.0,-166.0,6.0
242.0,102.0,-234.0,48.0
220.0,-302.0,-208.0,4.0
286.0,112.0,-226.0,-70.0
240.0,-358.0,-326.0,-22.0
294.0,136.0,-240.0,18.0
272.0,-362.0,-260.0,18.0
296.0,-70.0,-164.0,118.0
252.0,-204.0,-198.0,56.0
220.0,-174.0,-244.0,84.0
174.0,114.0,-182.0,-30.0
270.0,-80.0,-288.0,-42.0
260.0,156.0,-210.0,32.0
300.0,-216.0,-312.0,-112.0
294.0,80.0,-206.0,12.0
252.0,-194.0,-266.0,70.0
232.0,48.0,-268.0,38.0
196.0,-162.0,-220.0,-38.0
232.0,104.0,-200.0,16.0
208.0,-14.0,-164.0,-38.0
220.0,72.0,-270.0,-26.0
326.0,-58.0,-170.0,72.0
256.0,-10.0,-11872.0,-40.0
308.0,-214.0,-32768.0,84.0
226.0,-332.0,-32768.0,16.0
260.0,100.0,-32768.0,-60.0
160.0,-442.0,-32768.0,48.0
200.0,334.0,-32768.0,-54.0
220.0,-224.0,-32768.0,20.0
254.0,124.0,-32768.0,50.0
262.0,-116.0,-32768.0,14.0
260.0,112.0,-32768.0,12.0
284.0,-118.0,-32768.0,-44.0
174.0,-192.0,-32768.0,48.0
254.0,68.0,-32768.0,-44.0
222.0,-248.0,-32768.0,-18.0
260.0,544.0,-32768.0,50.0
224.0,-488.0,-32768.0,-78.0
286.0,242.0,-32768.0,2.0
220.0,-90.0,-32768.0,-94.0
266.0,232.0,-32768.0,102.0
236.0,-94.0,-32768.0,8.0
230.0,-134.0,-32768.0,18.0
232.0,-172.0,-32768.0,64.0
184.0,-96.0,-32768.0,-84.0
250.0,134.0,-32768.0,-28.0
248.0,-310.0,-32768.0,-76.0
294.0,528.0,-32768.0,72.0
262.0,-708.0,-32768.0,0.0
270.0,224.0,-32768.0,30.0
210.0,-536.0,-32768.0,10.0
268.0,164.0,-32768.0,-28.0
210.0,-106.0,-32768.0,-8.0
152.0,188.0,-32768.0,36.0
276.0,-168.0,-32768.0,106.0
200.0,-156.0,-32768.0,10.0
250.0,-106.0,-32768.0,96.0
232.0,-348.0,-32768.0,-64.0
234.0,-166.0,-32768.0,-36.0
234.0,-52.0,-32768.0,10.0
280.0,346.0,-32768.0,-50.0
206.0,-536.0,-32768.0,110.0
234.0,246.0,-32768.0,22.0
216.0,-100.0,-32768.0,-42.0
266.0,-54.0,-32768.0,50.0
220.0,-288.0,-32768.0,32.0
280.0,296.0,-32768.0,-36.0
284.0,-4.0,-32768.0,58.0
210.0,-134.0,-32768.0,-2.0
224.0,26.0,-32768.0,74.0
210.0,40.0,-32768.0,-102.0
296.0,18.0,-32768.0,84.0
206.0,20.0,-32768.0,76.0
260.0,120.0,-32768.0,-32.0
210.0,-28.0,-32768.0,56.0
212.0,-70.0,-32768.0,16.0
238.0,18.0,-32768.0,54.0
234.0,-236.0,-32768.0,-140.0
248.0,4.0,-32768.0,2.0
258.0,-122.0,-32768.0,40.0
212.0,28.0,-32768.0,24.0
288.0,-224.0,-32768.0,138.0
254.0,84.0,-32768.0,38.0
190.0,-42.0,-32768.0,10.0
272.0,86.0,-32768.0,-20.0
270.0,-56.0,-32768.0,-22.0
234.0,-38.0,-32768.0,4.0
248.0,-90.0,-32768.0,44.0
262.0,-216.0,-32768.0,84.0
198.0,50.0,-32768.0,80.0
272.0,-122.0,-32768.0,-18.0
260.0,42.0,-32768.0,8.0
274.0,-184.0,-32768.0,-36.0
210.0,196.0,-32768.0,-18.0
312.0,-324.0,-32768.0,-4.0
288.0,204.0,-32768.0,80.0
236.0,-134.0,-32768.0,142.0
262.0,-48.0,-32768.0,-10.0
268.0,94.0,-32768.0,102.0
242.0,-16.0,-32768.0,84.0
224.0,316.0,-32768.0,-66.0
236.0,-246.0,-32768.0,30.0
318.0,124.0,-32768.0,28.0
172.0,-210.0,-32768.0,-60.0
308.0,32.0,-32768.0,62.0
234.0,-32.0,-32768.0,8.0
256.0,-110.0,-32768.0,40.0
196.0,46.0,-32768.0,86.0
196.0,-178.0,-32768.0,-58.0
284.0,172.0,-32768.0,-14.0
268.0,-152.0,-32768.0,-46.0
294.0,0.0,-32768.0,16.0
272.0,-242.0,-32768.0,44.0
302.0,-102.0,-32768.0,144.0
192.0,-222.0,-32768.0,82.0
202.0,-88.0,-32768.0,38.0
178.0,-158.0,-32768.0,-14.0
246.0,-204.0,-32768.0,-42.0
226.0,-58.0,-32768.0,18.0
340.0,26.0,-32768.0,-64.0
240.0,-138.0,-32768.0,-24.0
322.0,-200.0,-32768.0,100.0
208.0,130.0,-32768.0,28.0
236.0,-346.0,-32768.0,28.0
214.0,-260.0,-32768.0,16.0
238.0,32.0,-32768.0,-36.0
256.0,128.0,-32768.0,-18.0
282.0,-12.0,-32768.0,52.0
300.0,40.0,-32768.0,10.0
288.0,-106.0,-32768.0,64.0
206.0,-352.0,-32768.0,32.0
198.0,48.0,-32768.0,12.0
152.0,-266.0,-32768.0,42.0
226.0,274.0,-32768.0,-64.0
238.0,-46.0,-32768.0,-10.0
252.0,196.0,-32768.0,24.0
304.0,92.0,-32768.0,-36.0
294.0,-44.0,-32768.0,58.0
262.0,-82.0,-32768.0,12.0
184.0,8.0,-32768.0,98.0
230.0,116.0,-32768.0,0.0
218.0,-432.0,-32768.0,12.0
224.0,368.0,-24196.0,62.0
274.0,-388.0,-48.0,-44.0
272.0,406.0,42.0,70.0
310.0,-174.0,-38.0,0.0
292.0,10.0,-54.0,106.0
214.0,-44.0,32.0,0.0
218.0,-142.0,-78.0,42.0
282.0,-284.0,86.0,96.0
194.0,-136.0,-56.0,-104.0
298.0,52.0,90.0,34.0
270.0,-358.0,-50.0,-108.0
326.0,342.0,14.0,70.0
274.0,-128.0,4.0,48.0
258.0,148.0,-100.0,26.0
234.0,-222.0,-60.0,104.0
276.0,130.0,-8.0,68.0
204.0,-214.0,-24.0,4.0
174.0,-244.0,-4.0,56.0
292.0,206.0,32.0,20.0
268.0,-130.0,-82.0,52.0
300.0,214.0,12.0,70.0
292.0,-110.0,-24.0,12.0
256.0,296.0,66.0,80.0
270.0,12.0,-32.0,58.0
252.0,32.0,14.0,-38.0
298.0,-158.0,54.0,68.0
282.0,108.0,-70.0,0.0
264.0,186.0,-12.0,62.0
270.0,-224.0,36.0,18.0
244.0,232.0,52.0,10.0
234.0,-140.0,-12.0,32.0
254.0,198.0,50.0,22.0
250.0,-182.0,-102.0,18.0
224.0,50.0,42.0,114.0
212.0,-92.0,16.0,-68.0
272.0,-72.0,16.0,86.0
200.0,-6.0,20.0,18.0
246.0,-162.0,-8.0,10.0
222.0,184.0,32.0,36.0
248.0,-270.0,-84.0,40.0
252.0,92.0,28.0,86.0
212.0,-254.0,-64.0,-172.0
272.0,-92.0,-8.0,80.0
284.0,2.0,26.0,62.0
252.0,-98.0,-24.0,58.0
286.0,2.0,12.0,66.0
282.0,-120.0,-80.0,4.0
212.0,116.0,-34.0,116.0
260.0,-102.0,-146.0,-70.0
254.0,90.0,64.0,12.0
276.0,-50.0,-40.0,32.0
240.0,-10.0,-18.0,66.0
322.0,-84.0,30.0,112.0
184.0,-78.0,-40.0,40.0
290.0,-106.0,76.0,8.0
222.0,4.0,-36.0,-38.0
236.0,-240.0,12.0,18.0
268.0,104.0,42.0,-48.0
288.0,-248.0,-8.0,52.0
300.0,334.0,-54.0,-6.0
270.0,-224.0,-40.0,50.0
244.0,-86.0,-44.0,36.0
276.0,236.0,-6.0,76.0
222.0,-120.0,28.0,110.0
222.0,308.0,12.0,-42.0
234.0,-154.0,-42.0,32.0
338.0,48.0,48.0,-50.0
198.0,-194.0,-78.0,-126.0
310.0,-80.0,24.0,76.0
270.0,32.0,24.0,26.0
242.0,18.0,-28.0,16.0
176.0,252.0,-46.0,74.0
244.0,-304.0,-62.0,-58.0
272.0,314.0,0.0,-68.0
266.0,-282.0,-68.0,-78.0
318.0,30.0,-10.0,44.0
326.0,-94.0,48.0,22.0
250.0,-172.0,-56.0,152.0
274.0,-252.0,80.0,56.0
190.0,-136.0,-68.0,14.0
246.0,112.0,68.0,44.0
290.0,-252.0,-88.0,-28.0
248.0,268.0,28.0,14.0
300.0,-226.0,-42.0,-32.0
244.0,-150.0,-78.0,38.0
286.0,22.0,-62.0,74.0
242.0,20.0,-50.0,0.0
242.0,-86.0,-16.0,46.0
266.0,22.0,6.0,56.0
260.0,-282.0,18.0,-12.0
220.0,302.0,-64.0,-4.0
310.0,-110.0,44.0,76.0
258.0,172.0,-42.0,-38.0
292.0,-148.0,-68.0,30.0
242.0,-128.0,-32.0,124.0
256.0,180.0,-12.0,-34.0
190.0,-468.0,-80.0,94.0
212.0,188.0,38.0,28.0
268.0,-204.0,-54.0,-16.0
264.0,178.0,8.0,-4.0
326.0,-84.0,-68.0,-20.0
314.0,426.0,-42.0,66.0
296.0,-188.0,-6.0,98.0
252.0,-30.0,-90.0,164.0
238.0,102.0,22.0,56.0
190.0,-482.0,-130.0,-22.0
238.0,238.0,10.0,30.0
202.0,-102.0,-58.0,-74.0
302.0,-98.0,50.0,-6.0
304.0,22.0,-42.0,44.0
338.0,-30.0,-50.0,130.0
218.0,-128.0,-24.0,26.0
254.0,174.0,-120.0,20.0
216.0,-472.0,-22.0,0.0
218.0,14.0,-96.0,20.0
194.0,-12.0,-4.0,20.0
280.0,-140.0,-50.0,-18.0
314.0,172.0,10.0,102.0
216.0,196.0,-80.0,-18.0
296.0,36.0,-30.0,54.0
226.0,-342.0,-124.0,14.0
196.0,78.0,-44.0,42.0
278.0,-334.0,-62.0,16.0
148.0,100.0,-62.0,46.0
224.0,-476.0,-4.0,36.0
318.0,408.0,-90.0,28.0
280.0,-324.0,-98.0,58.0
254.0,208.0,-118.0,-2.0
256.0,-94.0,-14.0,-14.0
248.0,-158.0,-36.0,30.0
290.0,420.0,26.0,44.0
240.0,-294.0,-66.0,-4.0
282.0,426.0,82.0,160.0
216.0,-264.0,-180.0,-12.0
326.0,188.0,-58.0,80.0
188.0,-226.0,-98.0,20.0
258.0,244.0,-94.0,34.0
200.0,2.0,-16.0,64.0
236.0,-16.0,-102.0,-40.0
212.0,102.0,48.0,116.0
228.0,-378.0,-70.0,-80.0
302.0,368.0,88.0,84.0
236.0,-380.0,-160.0,-16.0
276.0,276.0,44.0,42.0
224.0,-84.0,-100.0,6.0
296.0,-74.0,-78.0,22.0
246.0,158.0,-12.0,166.0
242.0,-436.0,-70.0,-152.0
238.0,88.0,34.0,110.0
324.0,-132.0,-96.0,-18.0
224.0,98.0,-20.0,28.0
270.0,-28.0,-96.0,24.0
324.0,190.0,-74.0,24.0
246.0,88.0,-42.0,28.0
230.0,-276.0,-80.0,2.0
266.0,200.0,26.0,64.0
260.0,-222.0,-52.0,-72.0
246.0,-68.0,-28.0,142.0
276.0,-110.0,-32.0,-4.0
228.0,86.0,-130.0,90.0
264.0,-52.0,-24.0,-2.0
206.0,206.0,-66.0,20.0
278.0,16.0,10.0,-26.0
238.0,390.0,-64.0,-24.0
334.0,-396.0,38.0,18.0
314.0,178.0,-78.0,32.0
250.0,-112.0,-54.0,126.0
250.0,-134.0,-8.0,108.0
236.0,58.0,-16.0,100.0
238.0,-124.0,-8.0,54.0
230.0,308.0,74.0,-70.0
250.0,-186.0,-96.0,94.0
306.0,72.0,0.0,10.0
268.0,-244.0,-104.0,-16.0
262.0,48.0,-22.0,52.0
250.0,-262.0,-8.0,90.0
230.0,116.0,26.0,26.0
238.0,142.0,-12.0,28.0
250.0,-88.0,-2.0,28.0
312.0,86.0,-42.0,10.0
238.0,-198.0,-110.0,52.0
314.0,198.0,18.0,80.0
242.0,-294.0,-90.0,58.0
294.0,104.0,26.0,138.0
206.0,-296.0,-30.0,58.0
270.0,156.0,-8.0,94.0
240.0,12.0,-40.0,28.0
326.0,-14.0,-90.0,30.0
280.0,38.0,-6.0,14.0
322.0,-108.0,-172.0,-88.0
308.0,28.0,-16.0,52.0
292.0,-136.0,-134.0,46.0
246.0,62.0,-4.0,118.0
276.0,-90.0,-66.0,10.0
262.0,-52.0,-50.0,68.0
250.0,-198.0,-2.0,-16.0
268.0,100.0,-110.0,12.0
298.0,-126.0,-14.0,108.0
292.0,-16.0,-76.0,12.0
280.0,-190.0,-88.0,98.0
270.0,-62.0,-94.0,80.0
226.0,24.0,-64.0,32.0
252.0,-110.0,-50.0,26.0
202.0,184.0,4.0,24.0
252.0,-154.0,-50.0,-12.0
288.0,108.0,-94.0,102.0
322.0,-144.0,-112.0,2.0
270.0,292.0,-62.0,42.0
320.0,-276.0,-82.0,18.0
198.0,98.0,-84.0,130.0
238.0,-136.0,-52.0,38.0
206.0,-158.0,-70.0,58.0
236.0,210.0,-18.0,64.0
226.0,-176.0,-118.0,14.0
308.0,270.0,10.0,16.0
314.0,-88.0,-164.0,-4.0
292.0,402.0,-40.0,146.0
224.0,-160.0,-80.0,36.0
272.0,-82.0,-82.0,100.0
232.0,-236.0,-6.0,60.0
258.0,284.0,-70.0,18.0
224.0,-62.0,-48.0,-16.0
308.0,78.0,-96.0,36.0
318.0,504.0,-64.0,22.0
250.0,-358.0,-98.0,16.0
290.0,40.0,-64.0,74.0
170.0,-274.0,-86.0,26.0
264.0,82.0,46.0,16.0
194.0,-104.0,-28.0,8.0
220.0,138.0,-38.0,98.0
252.0,-360.0,-50.0,78.0
258.0,112.0,-128.0,66.0
230.0,-108.0,-50.0,82.0
266.0,124.0,-150.0,12.0
240.0,174.0,-38.0,40.0
270.0,186.0,-66.0,62.0
282.0,-88.0,-58.0,20.0
228.0,-36.0,-68.0,42.0
262.0,-16.0,16.0,88.0
236.0,-38.0,-136.0,-48.0
300.0,124.0,-8.0,38.0
210.0,-52.0,-44.0,30.0
282.0,224.0,-86.0,-6.0
240.0,-164.0,-24.0,108.0
240.0,52.0,-96.0,22.0
164.0,-204.0,-106.0,-8.0
282.0,-30.0,-40.0,-58.0
252.0,146.0,-76.0,76.0
262.0,-14.0,-70.0,20.0
292.0,-6.0,-30.0,18.0
224.0,12.0,-84.0,70.0
234.0,-144.0,-2.0,6.0
268.0,124.0,-110.0,36.0
226.0,-268.0,-28.0,-100.0
282.0,54.0,-22.0,30.0
290.0,-70.0,-78.0,62.0
218.0,-290.0,-74.0,40.0
320.0,-124.0,-60.0,100.0
284.0,48.0,-146.0,40.0
206.0,-12.0,-52.0,38.0
254.0,-58.0,-74.0,-6.0
256.0,184.0,-54.0,-42.0
252.0,-92.0,-76.0,80.0
270.0,-52.0,-56.0,52.0
254.0,-364.0,-58.0,96.0
184.0,-80.0,-42.0,78.0
258.0,-50.0,24.0,-14.0
222.0,-14.0,-34.0,-30.0
254.0,206.0,-56.0,-32.0
236.0,122.0,-32.0,0.0
336.0,-130.0,-54.0,-10.0
266.0,60.0,-156.0,52.0
236.0,-148.0,-46.0,90.0
294.0,-150.0,-74.0,58.0
298.0,-76.0,-96.0,66.0
234.0,-12.0,-64.0,72.0
260.0,200.0,-42.0,-24.0
242.0,-196.0,-140.0,54.0
278.0,110.0,-82.0,-28.0
236.0,-6.0,-120.0,-4.0
312.0,-118.0,-46.0,48.0
248.0,62.0,-34.0,46.0
224.0,-158.0,-78.0,44.0
224.0,-46.0,-56.0,32.0
250.0,128.0,-90.0,44.0
266.0,74.0,-110.0,-28.0
272.0,-84.0,-76.0,4.0
326.0,116.0,-144.0,126.0
280.0,-34.0,-122.0,70.0
332.0,-66.0,-98.0,92.0
216.0,-172.0,-82.0,86.0
268.0,136.0,-46.0,36.0
218.0,168.0,-100.0,-36.0
246.0,24.0,-58.0,20.0
240.0,496.0,-68.0,0.0
240.0,-262.0,-122.0,-28.0
256.0,74.0,-30.0,94.0
280.0,-128.0,-194.0,6.0
154.0,-194.0,-82.0,70.0
268.0,242.0,-46.0,8.0
212.0,-226.0,-98.0,12.0
250.0,202.0,10.0,-54.0
246.0,-50.0,-184.0,16.0
320.0,-50.0,24.0,42.0
240.0,-38.0,-122.0,30.0
300.0,-40.0,-128.0,108.0
276.0,-70.0,-46.0,36.0
204.0,-8.0,-122.0,42.0
186.0,-128.0,0.0,62.0
234.0,98.0,-100.0,20.0
270.0,-248.0,-76.0,26.0
280.0,-38.0,-114.0,104.0
264.0,-16.0,-62.0,-10.0
260.0,116.0,-64.0,48.0
326.0,-90.0,-76.0,98.0
192.0,70.0,-134.0,60.0
298.0,32.0,-106.0,52.0
262.0,-296.0,-112.0,86.0
250.0,342.0,-74.0,42.0
248.0,-280.0,-92.0,26.0
266.0,200.0,-92.0,-48.0
272.0,70.0,-116.0,34.0
306.0,8.0,-42.0,92.0
226.0,-216.0,-68.0,44.0
292.0,48.0,-144.0,74.0
254.0,-68.0,-36.0,60.0
236.0,216.0,-96.0,-50.0
278.0,-174.0,-14.0,-14.0
292.0,-66.0,-62.0,2.0
326.0,172.0,-130.0,-4.0
272.0,-130.0,-48.0,24.0
304.0,256.0,-56.0,106.0
202.0,-274.0,-94.0,10.0
216.0,252.0,34.0,42.0
234.0,-228.0,-134.0,6.0
246.0,108.0,-12.0,-20.0
264.0,-400.0,-20.0,100.0
260.0,50.0,-86.0,-32.0
246.0,-256.0,-66.0,84.0
254.0,186.0,-116.0,44.0
206.0,14.0,-38.0,-26.0
262.0,340.0,-98.0,44.0
288.0,286.0,-74.0,-16.0
238.0,-322.0,-106.0,20.0
280.0,224.0,-64.0,102.0
274.0,-198.0,-118.0,-46.0
312.0,410.0,-80.0,74.0
232.0,-602.0,-66.0,58.0
282.0,202.0,-68.0,12.0
268.0,-158.0,-68.0,14.0
250.0,-246.0,-86.0,26.0
188.0,92.0,-56.0,76.0
246.0,32.0,-94.0,-20.0
300.0,234.0,24.0,30.0
268.0,-304.0,-212.0,108.0
306.0,476.0,-10.0,52.0
232.0,-70.0,-106.0,22.0
262.0,32.0,-88.0,108.0
238.0,264.0,-12.0,4.0
256.0,-212.0,-84.0,38.0
272.0,204.0,-14.0,84.0
310.0,-398.0,-146.0,50.0
294.0,98.0,-64.0,28.0
264.0,-174.0,-88.0,-38.0
242.0,16.0,-10.0,112.0
214.0,98.0,-38.0,-34.0
230.0,-68.0,-70.0,88.0
284.0,12.0,6.0,72.0
248.0,-372.0,-160.0,-4.0
260.0,-4.0,-54.0,56.0
252.0,-110.0,-110.0,28.0
304.0,54.0,-76.0,124.0
202.0,72.0,-52.0,-6.0
280.0,-54.0,-112.0,86.0
268.0,26.0,-126.0,80.0
208.0,6.0,-132.0,-38.0
288.0,-4.0,-96.0,-12.0
254.0,132.0,-136.0,-16.0
256.0,-282.0,-72.0,152.0
272.0,-24.0,-120.0,20.0
242.0,-50.0,-152.0,68.0
260.0,76.0,-62.0,78.0
238.0,188.0,-68.0,-108.0
230.0,224.0,-136.0,68.0
308.0,-10.0,-112.0,-28.0
196.0,-96.0,-166.0,84.0
292.0,-192.0,-102.0,128.0
198.0,-290.0,-154.0,44.0
248.0,30.0,-80.0,76.0
168.0,-156.0,-102.0,10.0
228.0,174.0,-46.0,-54.0
252.0,-146.0,-106.0,16.0
264.0,-100.0,-124.0,16.0
250.0,-154.0,-144.0,-4.0
268.0,54.0,-114.0,90.0
310.0,94.0,-86.0,90.0
202.0,-304.0,-60.0,38.0
234.0,354.0,-54.0,104.0
220.0,-336.0,-130.0,20.0
208.0,220.0,-84.0,18.0
280.0,188.0,-124.0,-12.0
272.0,98.0,-96.0,-60.0
230.0,196.0,-54.0,30.0
254.0,-148.0,-174.0,44.0
206.0,136.0,-82.0,28.0
206.0,-268.0,-150.0,56.0
192.0,72.0,-96.0,30.0
168.0,170.0,-78.0,-80.0
300.0,50.0,-136.0,18.0
218.0,-256.0,-90.0,8.0
286.0,-22.0,-124.0,82.0
270.0,-46.0,-86.0,42.0
268.0,90.0,-92.0,104.0
258.0,-152.0,-100.0,16.0
214.0,-162.0,-116.0,4.0
250.0,144.0,-134.0,28.0
208.0,-236.0,-156.0,-82.0
278.0,130.0,-78.0,112.0
254.0,-58.0,-100.0,-58.0
260.0,136.0,-64.0,74.0
274.0,-330.0,-96.0,-24.0
222.0,290.0,-104.0,24.0
256.0,-350.0,-62.0,2.0
242.0,10.0,-70.0,80.0
252.0,204.0,4.0,46.0
