mic1,mic2,mic3,mic4
280.0,366.0,50.0,436.0
264.0,382.0,78.0,386.0
258.0,366.0,116.0,372.0
286.0,332.0,152.0,310.0
284.0,244.0,132.0,268.0
272.0,168.0,160.0,196.0
232.0,128.0,184.0,102.0
192.0,50.0,128.0,32.0
182.0,-42.0,112.0,-30.0
132.0,-106.0,52.0,-78.0
120.0,-184.0,12.0,-128.0
88.0,-238.0,-14.0,-180.0
62.0,-244.0,-32.0,-202.0
74.0,-260.0,-64.0,-208.0
-2.0,-282.0,-102.0,-198.0
-10.0,-324.0,-142.0,-200.0
-46.0,-356.0,-170.0,-196.0
-66.0,-306.0,-196.0,-150.0
-100.0,-262.0,-230.0,-140.0
-154.0,-220.0,-306.0,-114.0
-178.0,-208.0,-306.0,-78.0
-210.0,-244.0,-312.0,-40.0
-176.0,-200.0,-302.0,-30.0
-188.0,-182.0,-334.0,-20.0
-198.0,-158.0,-346.0,4.0
-188.0,-158.0,-326.0,-4.0
-184.0,-178.0,-298.0,-32.0
-160.0,-198.0,-288.0,-42.0
-154.0,-204.0,-310.0,-66.0
-132.0,-216.0,-284.0,-70.0
-94.0,-218.0,-278.0,-102.0
-92.0,-230.0,-286.0,-164.0
-64.0,-234.0,-274.0,-182.0
-46.0,-236.0,-294.0,-206.0
-18.0,-254.0,-314.0,-238.0
-44.0,-248.0,-312.0,-190.0
-54.0,-188.0,-342.0,-180.0
-74.0,-174.0,-324.0,-184.0
-112.0,-162.0,-290.0,-114.0
-122.0,-162.0,-232.0,-36.0
-124.0,-142.0,-204.0,50.0
-136.0,-100.0,-146.0,124.0
-136.0,-62.0,-78.0,148.0
-130.0,-14.0,-30.0,214.0
-104.0,0.0,8.0,266.0
-66.0,84.0,42.0,284.0
-6.0,150.0,14.0,320.0
56.0,230.0,40.0,366.0
98.0,302.0,50.0,404.0
138.0,338.0,38.0,436.0
184.0,390.0,8.0,434.0
230.0,376.0,34.0,436.0
258.0,402.0,66.0,438.0
264.0,380.0,122.0,438.0
234.0,384.0,148.0,390.0
246.0,340.0,132.0,362.0
270.0,276.0,172.0,308.0
266.0,190.0,142.0,236.0
242.0,154.0,146.0,146.0
250.0,76.0,148.0,78.0
176.0,-22.0,114.0,36.0
184.0,-68.0,108.0,-72.0
162.0,-146.0,50.0,-110.0
150.0,-226.0,32.0,-148.0
114.0,-192.0,6.0,-168.0
76.0,-244.0,-12.0,-160.0
38.0,-264.0,-42.0,-176.0
26.0,-296.0,-84.0,-180.0
-22.0,-302.0,-142.0,-174.0
-30.0,-328.0,-198.0,-146.0
-72.0,-316.0,-228.0,-156.0
-118.0,-238.0,-264.0,-86.0
-150.0,-202.0,-286.0,-76.0
-180.0,-178.0,-278.0,-40.0
-188.0,-174.0,-280.0,-22.0
-162.0,-158.0,-322.0,-12.0
-170.0,-148.0,-330.0,28.0
-194.0,-170.0,-350.0,2.0
-168.0,-156.0,-334.0,4.0
-158.0,-180.0,-310.0,-4.0
-154.0,-184.0,-270.0,-56.0
-118.0,-230.0,-226.0,-70.0
-136.0,-220.0,-232.0,-140.0
-116.0,-230.0,-234.0,-194.0
-66.0,-230.0,-268.0,-188.0
-50.0,-262.0,-314.0,-214.0
-14.0,-238.0,-350.0,-246.0
-60.0,-264.0,-364.0,-234.0
-78.0,-234.0,-348.0,-198.0
-88.0,-202.0,-350.0,-166.0
-92.0,-178.0,-328.0,-142.0
-106.0,-168.0,-238.0,-72.0
-148.0,-162.0,-246.0,14.0
-178.0,-154.0,-170.0,58.0
-184.0,-94.0,-128.0,94.0
-174.0,-60.0,-58.0,178.0
-144.0,2.0,-60.0,218.0
-84.0,46.0,-46.0,256.0
-26.0,84.0,4.0,270.0
-4.0,184.0,34.0,342.0
46.0,224.0,32.0,386.0
112.0,290.0,10.0,396.0
168.0,348.0,48.0,438.0
222.0,374.0,52.0,460.0
238.0,402.0,52.0,456.0
228.0,380.0,94.0,452.0
232.0,358.0,146.0,412.0
272.0,370.0,142.0,382.0
268.0,362.0,154.0,324.0
252.0,294.0,158.0,272.0
262.0,234.0,182.0,222.0
260.0,168.0,150.0,172.0
242.0,68.0,112.0,98.0
232.0,6.0,52.0,2.0
200.0,-78.0,40.0,-16.0
158.0,-154.0,32.0,-80.0
150.0,-202.0,34.0,-84.0
88.0,-240.0,-2.0,-112.0
50.0,-276.0,-10.0,-150.0
40.0,-292.0,-30.0,-158.0
34.0,-284.0,-70.0,-170.0
14.0,-276.0,-128.0,-162.0
-28.0,-276.0,-158.0,-174.0
-62.0,-272.0,-216.0,-164.0
-106.0,-238.0,-236.0,-132.0
-148.0,-194.0,-250.0,-96.0
-144.0,-140.0,-270.0,-54.0
-150.0,-150.0,-260.0,2.0
-164.0,-172.0,-306.0,22.0
-154.0,-174.0,-326.0,18.0
-164.0,-154.0,-288.0,10.0
-164.0,-146.0,-314.0,8.0
-152.0,-180.0,-326.0,-42.0
-130.0,-196.0,-282.0,-74.0
-136.0,-252.0,-276.0,-116.0
-98.0,-228.0,-290.0,-150.0
-94.0,-246.0,-290.0,-180.0
-52.0,-254.0,-296.0,-194.0
-56.0,-234.0,-294.0,-224.0
-46.0,-230.0,-334.0,-236.0
-56.0,-200.0,-332.0,-226.0
-96.0,-212.0,-342.0,-188.0
-126.0,-190.0,-342.0,-178.0
-130.0,-194.0,-304.0,-112.0
-164.0,-202.0,-246.0,-34.0
-176.0,-200.0,-270.0,18.0
-160.0,-152.0,-182.0,72.0
-136.0,-110.0,-110.0,128.0
-128.0,-68.0,-82.0,152.0
-78.0,-20.0,-74.0,186.0
-52.0,30.0,-46.0,200.0
-34.0,92.0,-34.0,264.0
26.0,186.0,6.0,328.0
74.0,216.0,12.0,384.0
78.0,312.0,-6.0,420.0
136.0,324.0,48.0,432.0
158.0,346.0,86.0,434.0
182.0,392.0,108.0,428.0
206.0,370.0,136.0,408.0
234.0,388.0,120.0,424.0
246.0,400.0,128.0,354.0
250.0,344.0,128.0,322.0
264.0,290.0,114.0,268.0
260.0,226.0,116.0,230.0
242.0,174.0,58.0,174.0
222.0,96.0,56.0,114.0
206.0,-2.0,82.0,68.0
174.0,-90.0,78.0,6.0
166.0,-136.0,66.0,-38.0
134.0,-182.0,56.0,-80.0
120.0,-212.0,30.0,-142.0
90.0,-246.0,-26.0,-142.0
76.0,-246.0,-50.0,-130.0
24.0,-270.0,-78.0,-138.0
18.0,-264.0,-118.0,-142.0
6.0,-240.0,-118.0,-142.0
-38.0,-220.0,-158.0,-114.0
-80.0,-218.0,-222.0,-86.0
-108.0,-176.0,-220.0,-48.0
-148.0,-156.0,-272.0,8.0
-108.0,-146.0,-292.0,18.0
-110.0,-154.0,-282.0,26.0
-112.0,-138.0,-272.0,34.0
-142.0,-140.0,-268.0,-10.0
-116.0,-214.0,-240.0,-50.0
-120.0,-228.0,-250.0,-78.0
-134.0,-240.0,-234.0,-140.0
-122.0,-244.0,-250.0,-146.0
-76.0,-200.0,-262.0,-184.0
-84.0,-188.0,-290.0,-198.0
-56.0,-218.0,-312.0,-210.0
-50.0,-222.0,-344.0,-192.0
-86.0,-220.0,-348.0,-214.0
-80.0,-200.0,-358.0,-202.0
-114.0,-212.0,-318.0,-166.0
-154.0,-238.0,-310.0,-132.0
-158.0,-212.0,-292.0,-110.0
-182.0,-210.0,-248.0,-40.0
-200.0,-198.0,-226.0,-20.0
-162.0,-148.0,-186.0,8.0
-124.0,-122.0,-174.0,8.0
-110.0,-96.0,-168.0,52.0
-68.0,-72.0,-102.0,124.0
-48.0,-46.0,-56.0,166.0
-22.0,52.0,-22.0,220.0
16.0,96.0,-10.0,246.0
48.0,142.0,-8.0,290.0
54.0,188.0,42.0,306.0
56.0,236.0,56.0,352.0
122.0,284.0,64.0,382.0
168.0,320.0,76.0,376.0
176.0,370.0,58.0,372.0
200.0,350.0,50.0,354.0
198.0,326.0,40.0,314.0
202.0,294.0,42.0,318.0
188.0,286.0,52.0,296.0
186.0,238.0,34.0,266.0
188.0,208.0,-10.0,244.0
148.0,126.0,8.0,206.0
172.0,44.0,20.0,134.0
146.0,-32.0,40.0,92.0
136.0,-68.0,46.0,30.0
78.0,-106.0,30.0,-6.0
100.0,-122.0,48.0,10.0
72.0,-164.0,-2.0,-40.0
64.0,-150.0,-26.0,-66.0
58.0,-154.0,-8.0,-56.0
46.0,-146.0,-74.0,-70.0
28.0,-166.0,-124.0,-86.0
16.0,-136.0,-168.0,-68.0
-24.0,-140.0,-186.0,-10.0
-48.0,-114.0,-202.0,18.0
-54.0,-116.0,-192.0,58.0
-64.0,-100.0,-196.0,52.0
-22.0,-94.0,-186.0,42.0
-38.0,-118.0,-156.0,34.0
-38.0,-126.0,-158.0,8.0
-60.0,-154.0,-150.0,-48.0
-50.0,-172.0,-166.0,-76.0
-72.0,-186.0,-174.0,-116.0
-52.0,-188.0,-194.0,-124.0
-30.0,-168.0,-210.0,-146.0
-20.0,-152.0,-236.0,-174.0
-28.0,-158.0,-254.0,-160.0
-30.0,-198.0,-274.0,-174.0
-48.0,-220.0,-268.0,-150.0
-78.0,-192.0,-280.0,-164.0
-104.0,-202.0,-250.0,-156.0
-86.0,-222.0,-236.0,-126.0
-78.0,-208.0,-246.0,-90.0
-106.0,-226.0,-230.0,-74.0
-64.0,-246.0,-190.0,-62.0
-84.0,-212.0,-182.0,-44.0
-86.0,-206.0,-146.0,-30.0
-28.0,-162.0,-124.0,-4.0
-60.0,-148.0,-94.0,26.0
-16.0,-98.0,-62.0,90.0
-34.0,-64.0,-36.0,100.0
-26.0,2.0,-6.0,158.0
0.0,46.0,-24.0,220.0
24.0,124.0,-24.0,244.0
96.0,150.0,-16.0,258.0
122.0,184.0,-32.0,262.0
120.0,252.0,-14.0,266.0
126.0,210.0,-40.0,266.0
118.0,206.0,-30.0,256.0
110.0,226.0,-28.0,236.0
42.0,218.0,-44.0,244.0
62.0,212.0,-98.0,268.0
88.0,194.0,-104.0,276.0
74.0,168.0,-112.0,256.0
80.0,116.0,-84.0,206.0
80.0,72.0,-66.0,126.0
68.0,22.0,-40.0,84.0
46.0,-36.0,-16.0,54.0
32.0,-88.0,2.0,50.0
26.0,-56.0,2.0,58.0
8.0,-60.0,-32.0,52.0
28.0,-62.0,-58.0,28.0
44.0,-74.0,-86.0,16.0
16.0,-70.0,-126.0,30.0
-6.0,-80.0,-144.0,30.0
-10.0,-38.0,-140.0,62.0
0.0,-26.0,-152.0,98.0
-14.0,-24.0,-134.0,70.0
-4.0,-32.0,-120.0,80.0
-26.0,-40.0,-94.0,88.0
-30.0,-62.0,-106.0,80.0
-48.0,-112.0,-84.0,22.0
-2.0,-140.0,-98.0,22.0
12.0,-130.0,-116.0,-38.0
34.0,-150.0,-128.0,-66.0
6.0,-160.0,-94.0,-106.0
2.0,-154.0,-128.0,-110.0
10.0,-154.0,-138.0,-120.0
4.0,-130.0,-152.0,-102.0
-10.0,-122.0,-182.0,-118.0
-10.0,-144.0,-168.0,-112.0
-22.0,-166.0,-218.0,-110.0
-32.0,-156.0,-204.0,-130.0
-34.0,-182.0,-228.0,-110.0
-22.0,-208.0,-212.0,-98.0
-30.0,-226.0,-212.0,-92.0
-22.0,-222.0,-210.0,-130.0
-28.0,-200.0,-154.0,-84.0
-32.0,-224.0,-166.0,-48.0
-28.0,-220.0,-148.0,-14.0
-34.0,-222.0,-120.0,-8.0
-4.0,-196.0,-94.0,26.0
-56.0,-182.0,-48.0,42.0
-30.0,-122.0,-40.0,82.0
12.0,-54.0,0.0,112.0
56.0,-16.0,-2.0,140.0
84.0,26.0,20.0,168.0
96.0,90.0,-28.0,184.0
112.0,126.0,-62.0,168.0
78.0,166.0,-120.0,182.0
124.0,162.0,-118.0,190.0
108.0,166.0,-130.0,214.0
78.0,170.0,-170.0,216.0
42.0,166.0,-168.0,218.0
26.0,180.0,-158.0,214.0
-16.0,172.0,-164.0,212.0
-16.0,106.0,-124.0,162.0
-28.0,52.0,-110.0,134.0
-26.0,26.0,-110.0,142.0
-26.0,-8.0,-92.0,90.0
-52.0,-50.0,-42.0,52.0
-30.0,-40.0,-76.0,38.0
-28.0,-50.0,-66.0,8.0
-2.0,-44.0,-88.0,18.0
-16.0,-46.0,-102.0,40.0
16.0,-28.0,-100.0,48.0
6.0,-24.0,-134.0,74.0
-6.0,-18.0,-144.0,80.0
-12.0,-18.0,-150.0,110.0
-12.0,-24.0,-134.0,118.0
-10.0,-52.0,-108.0,106.0
-4.0,-44.0,-112.0,106.0
16.0,-46.0,-96.0,86.0
22.0,-54.0,-74.0,58.0
16.0,-80.0,-88.0,32.0
24.0,-72.0,-90.0,20.0
22.0,-122.0,-96.0,-18.0
44.0,-130.0,-94.0,-54.0
-8.0,-150.0,-110.0,-74.0
-14.0,-132.0,-104.0,-64.0
-12.0,-122.0,-102.0,-72.0
-32.0,-104.0,-108.0,-84.0
-12.0,-110.0,-122.0,-56.0
-22.0,-138.0,-114.0,-68.0
6.0,-172.0,-134.0,-78.0
-6.0,-136.0,-186.0,-66.0
4.0,-134.0,-164.0,-90.0
20.0,-184.0,-186.0,-96.0
24.0,-186.0,-228.0,-104.0
20.0,-188.0,-236.0,-108.0
18.0,-210.0,-186.0,-68.0
-12.0,-212.0,-122.0,-36.0
-18.0,-192.0,-96.0,0.0
-14.0,-208.0,-76.0,10.0
-26.0,-178.0,-46.0,62.0
-22.0,-188.0,0.0,70.0
-18.0,-152.0,14.0,102.0
26.0,-94.0,20.0,90.0
52.0,-36.0,-10.0,88.0
78.0,-18.0,-40.0,82.0
98.0,30.0,-84.0,104.0
114.0,64.0,-102.0,108.0
106.0,90.0,-116.0,174.0
108.0,94.0,-142.0,172.0
72.0,112.0,-158.0,190.0
70.0,118.0,-208.0,172.0
42.0,102.0,-230.0,180.0
18.0,98.0,-222.0,158.0
-26.0,68.0,-178.0,150.0
-42.0,52.0,-162.0,110.0
-36.0,20.0,-134.0,102.0
-56.0,-10.0,-110.0,84.0
-94.0,-40.0,-68.0,48.0
-80.0,-56.0,-88.0,42.0
-100.0,-82.0,-62.0,20.0
-76.0,-46.0,-60.0,30.0
-54.0,-26.0,-102.0,50.0
-32.0,-40.0,-146.0,70.0
-28.0,42.0,-204.0,76.0
-30.0,42.0,-186.0,104.0
-30.0,34.0,-198.0,94.0
-6.0,26.0,-170.0,120.0
0.0,-12.0,-150.0,134.0
30.0,-24.0,-116.0,122.0
6.0,-50.0,-110.0,108.0
22.0,-56.0,-128.0,76.0
-2.0,-44.0,-66.0,36.0
18.0,-64.0,-42.0,20.0
4.0,-60.0,-82.0,8.0
24.0,-76.0,-68.0,12.0
28.0,-72.0,-24.0,-4.0
20.0,-122.0,-62.0,-8.0
2.0,-82.0,-58.0,-30.0
-8.0,-76.0,-90.0,-60.0
20.0,-78.0,-96.0,-86.0
20.0,-108.0,-112.0,-108.0
22.0,-110.0,-140.0,-68.0
24.0,-104.0,-158.0,-66.0
20.0,-130.0,-212.0,-64.0
54.0,-166.0,-212.0,-72.0
46.0,-190.0,-206.0,-66.0
8.0,-202.0,-218.0,-66.0
12.0,-234.0,-228.0,-70.0
8.0,-212.0,-166.0,-60.0
-24.0,-224.0,-88.0,-28.0
-28.0,-220.0,-30.0,-8.0
-18.0,-208.0,-12.0,16.0
-20.0,-194.0,42.0,22.0
8.0,-174.0,62.0,44.0
10.0,-160.0,26.0,64.0
68.0,-102.0,-14.0,38.0
66.0,-68.0,-44.0,64.0
114.0,-26.0,-60.0,64.0
134.0,24.0,-98.0,60.0
148.0,48.0,-148.0,104.0
124.0,56.0,-174.0,106.0
104.0,22.0,-210.0,144.0
70.0,44.0,-246.0,146.0
-20.0,20.0,-266.0,156.0
12.0,32.0,-224.0,122.0
-72.0,42.0,-208.0,116.0
-58.0,18.0,-160.0,88.0
-104.0,-14.0,-146.0,56.0
-128.0,-40.0,-140.0,28.0
-126.0,-44.0,-130.0,18.0
-138.0,-52.0,-106.0,2.0
-124.0,-82.0,-114.0,4.0
-122.0,-70.0,-168.0,14.0
-112.0,-60.0,-208.0,14.0
-104.0,-6.0,-230.0,20.0
-86.0,-20.0,-214.0,80.0
-72.0,18.0,-204.0,94.0
-38.0,28.0,-242.0,112.0
-66.0,-16.0,-160.0,124.0
-24.0,10.0,-146.0,144.0
-50.0,24.0,-164.0,144.0
-18.0,-14.0,-152.0,164.0
-32.0,24.0,-126.0,134.0
2.0,0.0,-104.0,114.0
34.0,-28.0,-48.0,82.0
24.0,-4.0,-32.0,76.0
30.0,2.0,-24.0,72.0
32.0,16.0,-2.0,78.0
38.0,-34.0,-34.0,28.0
10.0,-22.0,-14.0,24.0
56.0,-34.0,-16.0,14.0
40.0,-2.0,-32.0,-8.0
68.0,-14.0,-36.0,-24.0
108.0,-30.0,-54.0,2.0
106.0,-68.0,-104.0,-18.0
76.0,-76.0,-138.0,-38.0
80.0,-98.0,-160.0,-44.0
84.0,-100.0,-188.0,-38.0
96.0,-168.0,-186.0,-66.0
72.0,-196.0,-140.0,-56.0
58.0,-202.0,-138.0,-38.0
34.0,-224.0,-64.0,-22.0
2.0,-180.0,-8.0,12.0
-4.0,-182.0,30.0,26.0
10.0,-168.0,56.0,50.0
24.0,-182.0,44.0,38.0
14.0,-158.0,34.0,42.0
60.0,-132.0,-2.0,24.0
122.0,-96.0,-64.0,24.0
136.0,-62.0,-98.0,14.0
154.0,-58.0,-96.0,26.0
142.0,4.0,-148.0,68.0
132.0,0.0,-152.0,104.0
106.0,4.0,-204.0,112.0
84.0,-4.0,-232.0,112.0
58.0,-50.0,-238.0,86.0
-8.0,-40.0,-234.0,58.0
-34.0,-62.0,-198.0,42.0
-92.0,-70.0,-196.0,36.0
-104.0,-74.0,-148.0,22.0
-136.0,-92.0,-146.0,-8.0
-148.0,-76.0,-148.0,-20.0
-140.0,-126.0,-148.0,-34.0
-126.0,-78.0,-194.0,-36.0
-132.0,-104.0,-224.0,-40.0
-120.0,-86.0,-266.0,-20.0
-128.0,-114.0,-270.0,-6.0
-140.0,-82.0,-304.0,20.0
-176.0,-58.0,-290.0,80.0
-134.0,-30.0,-256.0,82.0
-136.0,-14.0,-262.0,114.0
-108.0,-10.0,-256.0,132.0
-120.0,-2.0,-224.0,134.0
-94.0,0.0,-244.0,128.0
-78.0,-22.0,-174.0,120.0
-54.0,4.0,-132.0,112.0
-38.0,16.0,-94.0,104.0
-32.0,4.0,-72.0,98.0
-10.0,22.0,-6.0,144.0
-6.0,24.0,2.0,136.0
26.0,30.0,0.0,104.0
66.0,48.0,-28.0,64.0
72.0,50.0,-34.0,46.0
78.0,34.0,-54.0,34.0
132.0,54.0,-40.0,16.0
124.0,38.0,-56.0,24.0
156.0,-26.0,-74.0,52.0
126.0,-24.0,-96.0,40.0
122.0,-30.0,-118.0,20.0
118.0,-68.0,-104.0,40.0
86.0,-92.0,-70.0,40.0
74.0,-132.0,-78.0,38.0
80.0,-174.0,-60.0,4.0
68.0,-146.0,-10.0,30.0
38.0,-186.0,18.0,22.0
30.0,-140.0,54.0,44.0
66.0,-158.0,92.0,36.0
76.0,-134.0,76.0,52.0
92.0,-118.0,64.0,48.0
126.0,-114.0,24.0,18.0
132.0,-96.0,-22.0,38.0
160.0,-54.0,-42.0,18.0
182.0,-10.0,-68.0,46.0
192.0,14.0,-80.0,92.0
156.0,-4.0,-112.0,102.0
152.0,14.0,-164.0,138.0
88.0,-34.0,-162.0,114.0
74.0,-26.0,-182.0,96.0
46.0,-50.0,-178.0,24.0
4.0,-50.0,-170.0,0.0
-48.0,-104.0,-162.0,-22.0
-84.0,-104.0,-154.0,-46.0
-110.0,-134.0,-148.0,-48.0
-154.0,-146.0,-152.0,-88.0
-156.0,-176.0,-152.0,-108.0
-158.0,-136.0,-212.0,-112.0
-162.0,-150.0,-232.0,-112.0
-158.0,-168.0,-252.0,-142.0
-164.0,-148.0,-300.0,-86.0
-154.0,-138.0,-320.0,-52.0
-140.0,-122.0,-328.0,-30.0
-128.0,-64.0,-374.0,12.0
-148.0,-70.0,-352.0,50.0
-124.0,-70.0,-326.0,58.0
-150.0,-90.0,-324.0,102.0
-144.0,-52.0,-318.0,120.0
-164.0,-72.0,-274.0,114.0
-104.0,-40.0,-188.0,108.0
-138.0,-38.0,-132.0,98.0
-98.0,2.0,-98.0,132.0
-78.0,26.0,-56.0,150.0
-46.0,24.0,-46.0,144.0
-48.0,60.0,-18.0,100.0
6.0,64.0,-46.0,78.0
48.0,80.0,-26.0,78.0
54.0,86.0,-70.0,56.0
92.0,64.0,-36.0,42.0
126.0,50.0,-58.0,68.0
142.0,64.0,-94.0,64.0
114.0,52.0,-124.0,110.0
142.0,20.0,-106.0,88.0
94.0,-26.0,-116.0,102.0
90.0,-62.0,-120.0,78.0
56.0,-70.0,-74.0,64.0
90.0,-96.0,-28.0,58.0
74.0,-86.0,34.0,44.0
22.0,-108.0,90.0,66.0
66.0,-92.0,108.0,54.0
72.0,-98.0,122.0,84.0
64.0,-106.0,86.0,70.0
100.0,-62.0,50.0,46.0
152.0,-66.0,2.0,62.0
166.0,-36.0,-24.0,32.0
190.0,-34.0,-34.0,92.0
180.0,-10.0,-36.0,76.0
196.0,6.0,-38.0,126.0
212.0,32.0,-82.0,174.0
180.0,16.0,-114.0,148.0
174.0,-20.0,-108.0,140.0
120.0,0.0,-100.0,104.0
100.0,-46.0,-128.0,42.0
52.0,-68.0,-118.0,-8.0
10.0,-70.0,-82.0,-22.0
4.0,-114.0,-76.0,-64.0
-48.0,-142.0,-74.0,-92.0
-72.0,-134.0,-92.0,-110.0
-106.0,-160.0,-110.0,-112.0
-140.0,-146.0,-172.0,-124.0
-134.0,-188.0,-236.0,-116.0
-172.0,-170.0,-274.0,-128.0
-160.0,-186.0,-316.0,-122.0
-148.0,-178.0,-334.0,-148.0
-142.0,-160.0,-352.0,-96.0
-184.0,-168.0,-340.0,-78.0
-170.0,-176.0,-338.0,-34.0
-182.0,-144.0,-370.0,-8.0
-188.0,-166.0,-362.0,12.0
-212.0,-144.0,-360.0,28.0
-180.0,-140.0,-328.0,34.0
-186.0,-120.0,-248.0,50.0
-172.0,-124.0,-198.0,68.0
-166.0,-98.0,-158.0,66.0
-120.0,-46.0,-156.0,108.0
-116.0,14.0,-114.0,114.0
-84.0,44.0,-126.0,86.0
-38.0,48.0,-102.0,74.0
-6.0,54.0,-124.0,68.0
36.0,54.0,-122.0,48.0
50.0,48.0,-122.0,62.0
86.0,34.0,-120.0,78.0
86.0,50.0,-110.0,104.0
94.0,64.0,-120.0,122.0
102.0,20.0,-104.0,110.0
68.0,12.0,-118.0,90.0
58.0,-8.0,-94.0,110.0
46.0,-26.0,-54.0,78.0
56.0,-54.0,-20.0,68.0
20.0,-58.0,18.0,88.0
54.0,-78.0,84.0,70.0
32.0,-100.0,132.0,66.0
52.0,-58.0,124.0,88.0
120.0,-60.0,84.0,82.0
122.0,-52.0,54.0,94.0
160.0,-36.0,44.0,126.0
210.0,-4.0,12.0,146.0
222.0,8.0,-52.0,116.0
224.0,26.0,-44.0,162.0
240.0,38.0,-52.0,194.0
230.0,56.0,-58.0,204.0
202.0,34.0,-70.0,196.0
190.0,40.0,-42.0,184.0
132.0,26.0,-58.0,144.0
118.0,20.0,-44.0,94.0
84.0,-10.0,-20.0,22.0
60.0,-38.0,-30.0,-14.0
38.0,-70.0,-30.0,-66.0
26.0,-76.0,-10.0,-114.0
-24.0,-126.0,-18.0,-120.0
-60.0,-124.0,-102.0,-130.0
-92.0,-154.0,-146.0,-160.0
-100.0,-156.0,-180.0,-124.0
-112.0,-210.0,-254.0,-136.0
-106.0,-202.0,-274.0,-140.0
-144.0,-198.0,-310.0,-154.0
-140.0,-216.0,-328.0,-112.0
-140.0,-220.0,-372.0,-70.0
-168.0,-218.0,-374.0,-90.0
-134.0,-208.0,-388.0,-54.0
-160.0,-204.0,-394.0,-34.0
-204.0,-200.0,-388.0,-28.0
-202.0,-184.0,-316.0,-30.0
-208.0,-202.0,-254.0,-40.0
-214.0,-162.0,-224.0,-6.0
-194.0,-112.0,-190.0,22.0
-182.0,-92.0,-184.0,70.0
-140.0,-64.0,-184.0,66.0
-118.0,-12.0,-160.0,72.0
-84.0,34.0,-172.0,70.0
-66.0,56.0,-158.0,60.0
16.0,60.0,-186.0,66.0
56.0,60.0,-186.0,62.0
60.0,34.0,-172.0,88.0
62.0,38.0,-156.0,112.0
72.0,74.0,-144.0,108.0
68.0,62.0,-134.0,128.0
54.0,0.0,-72.0,112.0
14.0,16.0,-68.0,124.0
18.0,-20.0,-50.0,148.0
6.0,-6.0,-10.0,108.0
4.0,-14.0,34.0,88.0
42.0,-10.0,72.0,50.0
62.0,-24.0,114.0,94.0
88.0,-10.0,108.0,74.0
128.0,-50.0,70.0,126.0
130.0,-8.0,40.0,118.0
172.0,16.0,58.0,154.0
188.0,34.0,22.0,176.0
234.0,24.0,-8.0,206.0
238.0,44.0,-8.0,220.0
230.0,62.0,-30.0,232.0
226.0,56.0,-46.0,246.0
222.0,88.0,-32.0,262.0
214.0,86.0,-2.0,202.0
186.0,68.0,16.0,166.0
168.0,66.0,40.0,132.0
160.0,18.0,56.0,112.0
88.0,-8.0,52.0,50.0
114.0,-66.0,46.0,-32.0
74.0,-26.0,34.0,-60.0
68.0,-62.0,-28.0,-86.0
10.0,-54.0,-50.0,-96.0
16.0,-90.0,-94.0,-102.0
-42.0,-104.0,-122.0,-94.0
-66.0,-134.0,-190.0,-116.0
-88.0,-158.0,-254.0,-124.0
-98.0,-212.0,-268.0,-160.0
-130.0,-230.0,-250.0,-148.0
-152.0,-240.0,-272.0,-134.0
-152.0,-256.0,-330.0,-122.0
-176.0,-260.0,-350.0,-98.0
-214.0,-274.0,-372.0,-102.0
-248.0,-264.0,-328.0,-108.0
-224.0,-242.0,-306.0,-108.0
-214.0,-218.0,-276.0,-86.0
-222.0,-214.0,-274.0,-62.0
-194.0,-216.0,-280.0,-52.0
-170.0,-176.0,-282.0,-6.0
-170.0,-126.0,-264.0,-12.0
-128.0,-76.0,-208.0,8.0
-106.0,-20.0,-218.0,20.0
-48.0,-28.0,-252.0,52.0
-42.0,-26.0,-236.0,32.0
-44.0,-8.0,-194.0,56.0
2.0,-14.0,-212.0,50.0
16.0,28.0,-202.0,82.0
-24.0,22.0,-176.0,88.0
14.0,8.0,-184.0,90.0
-6.0,26.0,-156.0,116.0
-26.0,24.0,-74.0,128.0
-26.0,26.0,-54.0,154.0
-4.0,12.0,-8.0,138.0
28.0,26.0,2.0,118.0
22.0,-12.0,34.0,116.0
62.0,-22.0,52.0,120.0
76.0,-4.0,20.0,132.0
86.0,16.0,44.0,150.0
108.0,48.0,30.0,200.0
178.0,56.0,24.0,204.0
192.0,56.0,74.0,238.0
224.0,76.0,78.0,280.0
244.0,60.0,36.0,324.0
232.0,78.0,-4.0,288.0
260.0,114.0,-14.0,300.0
242.0,130.0,-10.0,270.0
236.0,140.0,2.0,250.0
238.0,158.0,32.0,234.0
204.0,110.0,108.0,186.0
188.0,72.0,84.0,136.0
162.0,40.0,112.0,58.0
138.0,26.0,78.0,30.0
92.0,-40.0,94.0,-2.0
94.0,-22.0,48.0,-32.0
58.0,-42.0,-8.0,-38.0
46.0,-48.0,-44.0,-80.0
22.0,-68.0,-96.0,-84.0
-12.0,-104.0,-120.0,-110.0
-58.0,-142.0,-138.0,-120.0
-50.0,-168.0,-144.0,-134.0
-68.0,-226.0,-206.0,-156.0
-104.0,-244.0,-250.0,-152.0
-112.0,-254.0,-274.0,-128.0
-142.0,-248.0,-344.0,-150.0
-142.0,-242.0,-346.0,-154.0
-182.0,-260.0,-318.0,-150.0
-202.0,-276.0,-310.0,-138.0
-194.0,-304.0,-246.0,-122.0
-194.0,-286.0,-238.0,-96.0
-170.0,-286.0,-248.0,-66.0
-202.0,-282.0,-268.0,-74.0
