mic1,mic2,mic3,mic4
-10.0,-112.0,-228.0,-16.0
2.0,-134.0,-228.0,18.0
-36.0,-142.0,-200.0,36.0
-18.0,-140.0,-222.0,16.0
-6.0,-114.0,-222.0,26.0
-4.0,-108.0,-224.0,60.0
-30.0,-64.0,-240.0,64.0
-44.0,-54.0,-248.0,78.0
-48.0,-42.0,-296.0,82.0
-44.0,-70.0,-326.0,98.0
-20.0,-40.0,-308.0,72.0
-50.0,-78.0,-302.0,70.0
-46.0,-90.0,-272.0,54.0
-22.0,-44.0,-282.0,24.0
-30.0,-74.0,-278.0,24.0
-50.0,-92.0,-226.0,8.0
-54.0,-88.0,-228.0,14.0
-34.0,-116.0,-186.0,12.0
-8.0,-124.0,-220.0,-10.0
-12.0,-156.0,-202.0,28.0
-16.0,-110.0,-208.0,40.0
-34.0,-104.0,-206.0,32.0
-46.0,-138.0,-228.0,44.0
-16.0,-72.0,-270.0,44.0
-48.0,-50.0,-272.0,54.0
-62.0,-26.0,-290.0,68.0
-76.0,-28.0,-266.0,56.0
-78.0,-30.0,-278.0,70.0
-46.0,-10.0,-262.0,66.0
-48.0,-28.0,-262.0,74.0
-60.0,-62.0,-264.0,72.0
-38.0,-52.0,-244.0,64.0
-6.0,-70.0,-228.0,28.0
-6.0,-76.0,-196.0,20.0
-28.0,-128.0,-184.0,18.0
-36.0,-86.0,-206.0,-2.0
18.0,-90.0,-196.0,10.0
-38.0,-122.0,-200.0,38.0
-40.0,-92.0,-238.0,38.0
-44.0,-58.0,-284.0,52.0
-72.0,-66.0,-280.0,52.0
-64.0,-56.0,-316.0,78.0
-64.0,6.0,-272.0,40.0
-66.0,-18.0,-290.0,72.0
-58.0,-22.0,-274.0,94.0
-54.0,-30.0,-252.0,78.0
-44.0,-28.0,-266.0,64.0
-34.0,-38.0,-268.0,44.0
12.0,-86.0,-238.0,36.0
-28.0,-128.0,-232.0,24.0
-42.0,-132.0,-236.0,22.0
-52.0,-118.0,-204.0,24.0
-52.0,-136.0,-158.0,20.0
-44.0,-116.0,-180.0,40.0
16.0,-96.0,-236.0,44.0
-6.0,-86.0,-242.0,6.0
4.0,-86.0,-264.0,56.0
-22.0,-68.0,-310.0,22.0
-52.0,-42.0,-340.0,30.0
-60.0,-58.0,-292.0,72.0
-52.0,-48.0,-262.0,60.0
-74.0,-40.0,-274.0,64.0
-42.0,-34.0,-254.0,52.0
-14.0,-80.0,-262.0,60.0
-54.0,-92.0,-270.0,62.0
-34.0,-114.0,-258.0,24.0
-50.0,-118.0,-250.0,24.0
-12.0,-154.0,-222.0,18.0
-30.0,-166.0,-210.0,12.0
-36.0,-152.0,-218.0,24.0
-16.0,-100.0,-160.0,10.0
-14.0,-116.0,-186.0,30.0
-18.0,-106.0,-206.0,58.0
-40.0,-98.0,-226.0,50.0
-40.0,-34.0,-234.0,46.0
-20.0,-48.0,-260.0,58.0
-44.0,-34.0,-300.0,62.0
-74.0,-20.0,-314.0,62.0
-50.0,4.0,-304.0,62.0
-62.0,-24.0,-254.0,80.0
-84.0,-40.0,-286.0,86.0
-46.0,-48.0,-268.0,68.0
-68.0,-74.0,-216.0,54.0
-24.0,-102.0,-194.0,56.0
-28.0,-88.0,-214.0,16.0
16.0,-100.0,-208.0,10.0
18.0,-92.0,-164.0,38.0
-8.0,-130.0,-226.0,30.0
-48.0,-82.0,-202.0,18.0
-40.0,-58.0,-206.0,54.0
-76.0,-86.0,-238.0,54.0
-100.0,-62.0,-252.0,46.0
-68.0,-60.0,-276.0,68.0
-72.0,-42.0,-290.0,52.0
-48.0,-40.0,-320.0,44.0
-38.0,-2.0,-324.0,54.0
-38.0,-42.0,-320.0,60.0
-36.0,-42.0,-296.0,66.0
-14.0,-46.0,-274.0,46.0
-26.0,-96.0,-224.0,50.0
-30.0,-122.0,-224.0,48.0
-8.0,-140.0,-210.0,6.0
-14.0,-130.0,-206.0,6.0
-18.0,-144.0,-184.0,52.0
-12.0,-114.0,-186.0,36.0
2.0,-84.0,-212.0,18.0
-38.0,-120.0,-224.0,16.0
-74.0,-68.0,-220.0,50.0
-60.0,-42.0,-282.0,36.0
-54.0,-32.0,-288.0,44.0
-46.0,-32.0,-306.0,52.0
-60.0,-44.0,-304.0,62.0
-18.0,-20.0,-316.0,70.0
-14.0,-30.0,-304.0,52.0
-18.0,-60.0,-262.0,62.0
-24.0,-66.0,-288.0,46.0
-64.0,-70.0,-246.0,60.0
-34.0,-98.0,-226.0,52.0
-60.0,-124.0,-240.0,36.0
-50.0,-142.0,-202.0,30.0
-10.0,-118.0,-172.0,22.0
-18.0,-102.0,-208.0,10.0
-10.0,-108.0,-216.0,10.0
-24.0,-108.0,-240.0,24.0
-26.0,-104.0,-276.0,38.0
-40.0,-58.0,-244.0,38.0
-56.0,-54.0,-264.0,76.0
-56.0,-56.0,-264.0,98.0
-74.0,-22.0,-272.0,78.0
-72.0,-40.0,-284.0,46.0
-68.0,-20.0,-244.0,44.0
-20.0,-42.0,-270.0,46.0
-50.0,-62.0,-274.0,50.0
-40.0,-64.0,-260.0,40.0
0.0,-76.0,-196.0,44.0
-26.0,-66.0,-198.0,50.0
-24.0,-80.0,-198.0,20.0
-28.0,-116.0,-198.0,16.0
-8.0,-96.0,-182.0,22.0
-30.0,-104.0,-208.0,22.0
-48.0,-60.0,-230.0,36.0
-22.0,-74.0,-234.0,40.0
-46.0,-62.0,-252.0,66.0
-38.0,-40.0,-258.0,72.0
-72.0,-14.0,-278.0,92.0
-78.0,-20.0,-274.0,92.0
-86.0,-38.0,-280.0,54.0
-82.0,-38.0,-318.0,64.0
-36.0,-54.0,-288.0,52.0
-58.0,-88.0,-238.0,34.0
-16.0,-70.0,-278.0,8.0
-10.0,-84.0,-222.0,4.0
14.0,-96.0,-238.0,50.0
10.0,-108.0,-194.0,16.0
-6.0,-128.0,-204.0,30.0
-22.0,-124.0,-228.0,56.0
-34.0,-118.0,-230.0,68.0
-32.0,-104.0,-242.0,62.0
-28.0,-142.0,-230.0,26.0
-48.0,-76.0,-252.0,60.0
-68.0,-42.0,-260.0,56.0
-72.0,-62.0,-276.0,56.0
-40.0,-54.0,-280.0,68.0
-52.0,-16.0,-266.0,48.0
-34.0,-30.0,-296.0,76.0
-38.0,-36.0,-264.0,62.0
-32.0,-54.0,-252.0,50.0
-32.0,-68.0,-278.0,40.0
-40.0,-68.0,-232.0,28.0
-32.0,-106.0,-230.0,8.0
-18.0,-136.0,-210.0,14.0
-4.0,-114.0,-200.0,20.0
-10.0,-96.0,-184.0,16.0
-22.0,-126.0,-200.0,-2.0
-20.0,-128.0,-240.0,18.0
-38.0,-110.0,-218.0,40.0
-62.0,-88.0,-246.0,62.0
-54.0,-80.0,-272.0,72.0
-70.0,-28.0,-302.0,92.0
-54.0,-22.0,-278.0,84.0
-68.0,-52.0,-282.0,54.0
-38.0,-68.0,-310.0,58.0
-60.0,-30.0,-280.0,42.0
-40.0,-66.0,-266.0,8.0
-32.0,-48.0,-244.0,14.0
-38.0,-90.0,-186.0,-10.0
-4.0,-88.0,-204.0,28.0
16.0,-104.0,-176.0,22.0
-36.0,-110.0,-180.0,18.0
-22.0,-112.0,-176.0,32.0
6.0,-100.0,-182.0,52.0
-12.0,-92.0,-218.0,60.0
-18.0,-78.0,-216.0,82.0
-38.0,-80.0,-244.0,58.0
-72.0,-48.0,-268.0,60.0
-64.0,-44.0,-296.0,76.0
-94.0,-50.0,-308.0,60.0
-88.0,-22.0,-278.0,56.0
-46.0,-50.0,-266.0,64.0
-66.0,-54.0,-274.0,46.0
-58.0,-40.0,-256.0,52.0
4.0,-70.0,-236.0,30.0
-8.0,-80.0,-244.0,42.0
-12.0,-116.0,-244.0,34.0
-4.0,-130.0,-230.0,14.0
-24.0,-104.0,-218.0,28.0
-12.0,-128.0,-240.0,46.0
-2.0,-148.0,-238.0,40.0
6.0,-130.0,-234.0,34.0
22.0,-82.0,-242.0,52.0
-4.0,-76.0,-256.0,54.0
-34.0,-52.0,-252.0,42.0
-22.0,-58.0,-284.0,62.0
-18.0,-64.0,-294.0,46.0
-32.0,-34.0,-278.0,80.0
-54.0,-40.0,-254.0,94.0
-44.0,-52.0,-278.0,62.0
-46.0,-50.0,-256.0,64.0
-42.0,-60.0,-244.0,40.0
-36.0,-86.0,-220.0,56.0
-54.0,-82.0,-202.0,12.0
-34.0,-114.0,-214.0,-16.0
-38.0,-100.0,-204.0,-18.0
0.0,-122.0,-200.0,2.0
-10.0,-108.0,-220.0,-12.0
-8.0,-114.0,-240.0,4.0
-18.0,-78.0,-254.0,18.0
-40.0,-98.0,-278.0,44.0
-4.0,-66.0,-334.0,86.0
-64.0,-58.0,-300.0,90.0
-36.0,-80.0,-286.0,98.0
-50.0,-48.0,-248.0,102.0
-98.0,-44.0,-284.0,96.0
-70.0,-64.0,-250.0,86.0
-72.0,-90.0,-250.0,44.0
-78.0,-64.0,-270.0,32.0
-66.0,-80.0,-264.0,18.0
-14.0,-76.0,-208.0,-8.0
-6.0,-124.0,-240.0,-20.0
8.0,-102.0,-222.0,-36.0
20.0,-84.0,-184.0,-10.0
6.0,-60.0,-218.0,-4.0
-32.0,-72.0,-204.0,-12.0
-54.0,-78.0,-252.0,38.0
-58.0,-66.0,-238.0,70.0
-40.0,-96.0,-262.0,92.0
-80.0,-58.0,-272.0,110.0
-72.0,-36.0,-308.0,96.0
-86.0,-46.0,-280.0,102.0
-80.0,-6.0,-256.0,82.0
-54.0,-36.0,-274.0,64.0
-26.0,-40.0,-272.0,36.0
-58.0,-70.0,-258.0,26.0
-26.0,-90.0,-198.0,26.0
-8.0,-86.0,-218.0,46.0
4.0,-70.0,-242.0,24.0
-10.0,-112.0,-208.0,-4.0
-34.0,-124.0,-224.0,0.0
2.0,-104.0,-246.0,20.0
-14.0,-118.0,-244.0,8.0
18.0,-110.0,-248.0,14.0
-14.0,-136.0,-276.0,-8.0
-58.0,-102.0,-304.0,72.0
-48.0,-50.0,-288.0,68.0
-40.0,-70.0,-302.0,88.0
-38.0,-72.0,-280.0,88.0
-34.0,-14.0,-280.0,60.0
-16.0,-48.0,-280.0,86.0
-28.0,-66.0,-264.0,84.0
-28.0,-116.0,-252.0,64.0
-24.0,-84.0,-232.0,44.0
-46.0,-106.0,-206.0,52.0
-74.0,-132.0,-174.0,22.0
-60.0,-124.0,-186.0,18.0
-42.0,-84.0,-194.0,-8.0
-14.0,-82.0,-178.0,-20.0
-18.0,-98.0,-200.0,-46.0
-8.0,-78.0,-242.0,-12.0
-4.0,-54.0,-242.0,20.0
12.0,-16.0,-256.0,52.0
-44.0,-20.0,-278.0,106.0
-24.0,-18.0,-298.0,106.0
-16.0,-28.0,-310.0,100.0
-46.0,-40.0,-280.0,92.0
-78.0,-36.0,-248.0,90.0
-54.0,-56.0,-274.0,68.0
-64.0,-82.0,-248.0,60.0
-26.0,-74.0,-232.0,34.0
-30.0,-104.0,-202.0,26.0
-30.0,-80.0,-210.0,12.0
-2.0,-94.0,-206.0,14.0
-30.0,-124.0,-242.0,16.0
-46.0,-118.0,-232.0,-14.0
-52.0,-68.0,-248.0,-10.0
-14.0,-62.0,-232.0,36.0
-6.0,-78.0,-258.0,40.0
-46.0,-82.0,-232.0,42.0
-16.0,-46.0,-262.0,42.0
-36.0,-36.0,-270.0,50.0
-52.0,-36.0,-254.0,98.0
-58.0,-54.0,-262.0,88.0
-76.0,-68.0,-266.0,56.0
-54.0,-66.0,-248.0,72.0
-14.0,-56.0,-238.0,78.0
-10.0,-102.0,-238.0,54.0
-24.0,-70.0,-234.0,46.0
-24.0,-110.0,-236.0,34.0
2.0,-100.0,-234.0,46.0
-30.0,-120.0,-242.0,26.0
-24.0,-98.0,-268.0,42.0
18.0,-86.0,-280.0,40.0
8.0,-86.0,-254.0,42.0
-22.0,-80.0,-244.0,-4.0
-20.0,-36.0,-270.0,48.0
-46.0,-50.0,-260.0,70.0
-80.0,-30.0,-266.0,72.0
-52.0,-32.0,-238.0,36.0
-28.0,-32.0,-262.0,70.0
-6.0,-52.0,-298.0,74.0
-48.0,-62.0,-266.0,48.0
-48.0,-102.0,-248.0,42.0
-28.0,-96.0,-238.0,20.0
-20.0,-84.0,-238.0,18.0
-24.0,-110.0,-222.0,34.0
-24.0,-116.0,-204.0,32.0
-4.0,-112.0,-212.0,24.0
22.0,-88.0,-230.0,0.0
30.0,-102.0,-238.0,16.0
8.0,-126.0,-228.0,50.0
-46.0,-62.0,-248.0,52.0
-56.0,-50.0,-258.0,62.0
-92.0,-44.0,-242.0,84.0
-84.0,-14.0,-222.0,84.0
-94.0,-10.0,-246.0,68.0
-96.0,-36.0,-248.0,60.0
-64.0,-18.0,-284.0,36.0
-18.0,-56.0,-282.0,36.0
0.0,-70.0,-274.0,34.0
2.0,-50.0,-236.0,22.0
16.0,-78.0,-236.0,42.0
32.0,-90.0,-206.0,22.0
-4.0,-82.0,-230.0,18.0
-16.0,-72.0,-198.0,84.0
-16.0,-96.0,-238.0,60.0
-10.0,-108.0,-200.0,48.0
-52.0,-74.0,-244.0,52.0
-64.0,-66.0,-258.0,50.0
-48.0,-58.0,-238.0,62.0
-78.0,-28.0,-278.0,52.0
-62.0,-16.0,-280.0,48.0
-114.0,-36.0,-262.0,60.0
-90.0,-30.0,-256.0,16.0
-54.0,-28.0,-270.0,18.0
-30.0,-50.0,-268.0,18.0
-10.0,-60.0,-256.0,8.0
8.0,-110.0,-252.0,18.0
34.0,-104.0,-234.0,68.0
20.0,-108.0,-212.0,50.0
18.0,-132.0,-228.0,64.0
-20.0,-148.0,-222.0,68.0
-30.0,-130.0,-226.0,54.0
-14.0,-100.0,-276.0,68.0
-10.0,-116.0,-236.0,50.0
-54.0,-94.0,-286.0,20.0
-46.0,-42.0,-282.0,34.0
-30.0,-18.0,-266.0,66.0
-40.0,-26.0,-268.0,68.0
-46.0,-20.0,-272.0,32.0
-76.0,-10.0,-296.0,68.0
-32.0,-28.0,-282.0,86.0
-36.0,-60.0,-258.0,58.0
-20.0,-78.0,-292.0,32.0
-20.0,-84.0,-252.0,26.0
-22.0,-100.0,-228.0,20.0
6.0,-140.0,-212.0,8.0
-4.0,-130.0,-222.0,30.0
-14.0,-146.0,-210.0,40.0
-16.0,-108.0,-202.0,36.0
-12.0,-92.0,-216.0,32.0
12.0,-92.0,-256.0,36.0
-16.0,-68.0,-280.0,36.0
-44.0,-42.0,-248.0,40.0
-60.0,-20.0,-264.0,92.0
-32.0,-12.0,-264.0,74.0
-54.0,-8.0,-282.0,72.0
-64.0,-6.0,-250.0,56.0
-72.0,-46.0,-268.0,32.0
-42.0,-52.0,-216.0,58.0
-34.0,-78.0,-254.0,38.0
-44.0,-68.0,-222.0,28.0
-20.0,-62.0,-214.0,32.0
-44.0,-86.0,-194.0,28.0
-18.0,-110.0,-236.0,30.0
-16.0,-92.0,-212.0,46.0
26.0,-88.0,-236.0,24.0
-6.0,-76.0,-236.0,32.0
12.0,-98.0,-274.0,48.0
-26.0,-86.0,-280.0,74.0
-62.0,-48.0,-244.0,76.0
-90.0,-18.0,-282.0,56.0
-62.0,-28.0,-276.0,76.0
-72.0,-42.0,-260.0,88.0
-58.0,-36.0,-260.0,66.0
-60.0,-6.0,-268.0,56.0
-24.0,-54.0,-230.0,50.0
-36.0,-72.0,-250.0,18.0
-8.0,-100.0,-232.0,34.0
-32.0,-106.0,-210.0,6.0
-44.0,-128.0,-228.0,28.0
22.0,-120.0,-218.0,50.0
32.0,-150.0,-232.0,42.0
20.0,-130.0,-234.0,26.0
34.0,-112.0,-276.0,62.0
18.0,-110.0,-264.0,62.0
10.0,-72.0,-258.0,82.0
-32.0,-44.0,-258.0,78.0
-68.0,-36.0,-306.0,60.0
-82.0,-32.0,-272.0,76.0
-72.0,-30.0,-278.0,90.0
-62.0,-44.0,-256.0,60.0
-42.0,-84.0,-272.0,20.0
-36.0,-82.0,-258.0,28.0
-18.0,-74.0,-242.0,26.0
-26.0,-82.0,-256.0,42.0
16.0,-82.0,-232.0,26.0
-6.0,-102.0,-236.0,20.0
-22.0,-76.0,-230.0,40.0
10.0,-132.0,-204.0,40.0
-8.0,-122.0,-282.0,52.0
-36.0,-150.0,-260.0,28.0
-46.0,-116.0,-260.0,76.0
-12.0,-68.0,-260.0,80.0
-28.0,-66.0,-256.0,70.0
-10.0,-40.0,-272.0,60.0
-24.0,-30.0,-254.0,54.0
-34.0,-28.0,-262.0,54.0
-44.0,-30.0,-294.0,60.0
-60.0,-20.0,-288.0,54.0
-66.0,-48.0,-244.0,40.0
-54.0,-52.0,-264.0,64.0
-8.0,-86.0,-228.0,48.0
-14.0,-102.0,-232.0,60.0
-10.0,-78.0,-186.0,26.0
6.0,-114.0,-186.0,10.0
-24.0,-78.0,-226.0,12.0
-24.0,-106.0,-226.0,22.0
-22.0,-84.0,-260.0,56.0
-46.0,-92.0,-244.0,14.0
-22.0,-56.0,-292.0,48.0
-68.0,-68.0,-234.0,84.0
-58.0,-48.0,-258.0,42.0
-80.0,-38.0,-254.0,68.0
-64.0,0.0,-266.0,58.0
-54.0,-6.0,-298.0,56.0
-44.0,-18.0,-286.0,66.0
-20.0,-32.0,-282.0,84.0
-8.0,-68.0,-274.0,70.0
-36.0,-94.0,-246.0,22.0
-34.0,-146.0,-218.0,50.0
-34.0,-128.0,-202.0,72.0
-28.0,-116.0,-214.0,54.0
-18.0,-106.0,-226.0,2.0
-26.0,-132.0,-248.0,6.0
-10.0,-124.0,-252.0,12.0
26.0,-90.0,-280.0,36.0
-20.0,-104.0,-268.0,18.0
-8.0,-94.0,-258.0,32.0
-32.0,-88.0,-274.0,60.0
-4.0,-58.0,-266.0,66.0
-38.0,-30.0,-252.0,98.0
-60.0,-32.0,-270.0,110.0
-72.0,-64.0,-262.0,64.0
-32.0,-62.0,-296.0,54.0
-36.0,-62.0,-276.0,54.0
-78.0,-84.0,-256.0,62.0
-38.0,-98.0,-262.0,38.0
-32.0,-98.0,-230.0,4.0
-24.0,-88.0,-232.0,20.0
-4.0,-102.0,-232.0,22.0
-38.0,-76.0,-206.0,42.0
-38.0,-84.0,-240.0,50.0
-28.0,-102.0,-238.0,44.0
10.0,-90.0,-240.0,60.0
12.0,-56.0,-254.0,56.0
-16.0,-64.0,-254.0,74.0
-20.0,-74.0,-268.0,72.0
-34.0,-48.0,-262.0,64.0
-64.0,-62.0,-284.0,60.0
-58.0,-54.0,-280.0,40.0
-38.0,-26.0,-266.0,68.0
-26.0,-20.0,-236.0,30.0
-42.0,-38.0,-256.0,12.0
-26.0,-64.0,-258.0,38.0
-40.0,-88.0,-224.0,44.0
-44.0,-98.0,-212.0,56.0
-18.0,-112.0,-242.0,36.0
-34.0,-104.0,-208.0,46.0
-10.0,-108.0,-228.0,34.0
-46.0,-110.0,-228.0,30.0
-2.0,-90.0,-246.0,24.0
-38.0,-62.0,-272.0,62.0
-34.0,-54.0,-250.0,62.0
-36.0,-68.0,-268.0,46.0
-30.0,-22.0,-268.0,64.0
-58.0,-40.0,-254.0,92.0
-24.0,-50.0,-254.0,84.0
-52.0,-40.0,-288.0,30.0
-52.0,-42.0,-246.0,38.0
-34.0,-52.0,-242.0,16.0
-4.0,-52.0,-260.0,12.0
-12.0,-96.0,-252.0,8.0
-8.0,-74.0,-266.0,20.0
-14.0,-106.0,-258.0,62.0
10.0,-126.0,-248.0,78.0
-4.0,-134.0,-236.0,48.0
-44.0,-114.0,-270.0,82.0
-28.0,-134.0,-254.0,88.0
-18.0,-110.0,-254.0,64.0
-12.0,-92.0,-242.0,42.0
-30.0,-82.0,-266.0,20.0
-32.0,-44.0,-258.0,24.0
-60.0,-78.0,-236.0,24.0
-26.0,-50.0,-268.0,34.0
-44.0,-78.0,-260.0,10.0
-64.0,-72.0,-264.0,16.0
-34.0,-46.0,-246.0,8.0
-8.0,-46.0,-242.0,66.0
-18.0,-36.0,-220.0,48.0
-34.0,-82.0,-260.0,6.0
2.0,-80.0,-258.0,56.0
-26.0,-90.0,-240.0,86.0
-18.0,-118.0,-218.0,92.0
-4.0,-102.0,-256.0,90.0
-30.0,-86.0,-254.0,64.0
-4.0,-34.0,-252.0,98.0
-40.0,-88.0,-232.0,78.0
-68.0,-82.0,-248.0,78.0
-68.0,-48.0,-266.0,50.0
-74.0,-8.0,-276.0,40.0
-40.0,-16.0,-226.0,84.0
-26.0,-26.0,-272.0,52.0
-18.0,-56.0,-264.0,34.0
0.0,-48.0,-250.0,18.0
-24.0,-38.0,-246.0,36.0
32.0,-68.0,-222.0,40.0
-18.0,-92.0,-236.0,46.0
-40.0,-90.0,-224.0,34.0
-28.0,-58.0,-222.0,80.0
0.0,-90.0,-214.0,52.0
-18.0,-58.0,-222.0,82.0
-36.0,-98.0,-236.0,84.0
-34.0,-74.0,-268.0,72.0
-26.0,-66.0,-260.0,26.0
-70.0,-62.0,-262.0,56.0
-96.0,-44.0,-240.0,58.0
-98.0,-24.0,-240.0,46.0
-54.0,-8.0,-248.0,54.0
-50.0,-22.0,-254.0,44.0
-34.0,-62.0,-232.0,56.0
-16.0,-48.0,-268.0,52.0
16.0,-66.0,-256.0,28.0
16.0,-102.0,-248.0,24.0
-6.0,-128.0,-244.0,24.0
-8.0,-124.0,-266.0,28.0
0.0,-102.0,-238.0,28.0
-6.0,-98.0,-252.0,64.0
-2.0,-66.0,-282.0,104.0
-24.0,-80.0,-282.0,104.0
14.0,-74.0,-242.0,86.0
-42.0,-78.0,-230.0,90.0
-46.0,-78.0,-268.0,84.0
-26.0,-74.0,-246.0,80.0
-80.0,-96.0,-256.0,52.0
-90.0,-70.0,-236.0,34.0
-64.0,-76.0,-266.0,24.0
-16.0,-80.0,-244.0,10.0
-8.0,-38.0,-252.0,22.0
-38.0,-60.0,-254.0,8.0
14.0,-68.0,-264.0,-16.0
16.0,-86.0,-254.0,10.0
-6.0,-76.0,-262.0,40.0
-42.0,-68.0,-216.0,32.0
-28.0,-86.0,-232.0,70.0
-10.0,-102.0,-246.0,74.0
-24.0,-48.0,-250.0,140.0
-44.0,-62.0,-252.0,130.0
-72.0,-80.0,-230.0,84.0
-24.0,-66.0,-242.0,112.0
-48.0,-48.0,-252.0,94.0
-52.0,-24.0,-244.0,86.0
-52.0,-40.0,-252.0,58.0
-48.0,-38.0,-252.0,32.0
-12.0,-24.0,-256.0,56.0
-24.0,-28.0,-248.0,36.0
-58.0,-52.0,-254.0,12.0
-34.0,-74.0,-252.0,10.0
10.0,-64.0,-214.0,6.0
-28.0,-74.0,-242.0,26.0
0.0,-92.0,-230.0,38.0
-20.0,-90.0,-224.0,22.0
-26.0,-72.0,-240.0,56.0
0.0,-86.0,-234.0,88.0
-36.0,-64.0,-238.0,98.0
-52.0,-82.0,-268.0,120.0
-24.0,-62.0,-250.0,110.0
-68.0,-30.0,-230.0,108.0
-54.0,-32.0,-242.0,78.0
-38.0,-56.0,-268.0,36.0
-92.0,-66.0,-246.0,20.0
-48.0,-76.0,-274.0,16.0
-40.0,-76.0,-270.0,32.0
-30.0,-94.0,-238.0,34.0
-22.0,-60.0,-240.0,50.0
4.0,-54.0,-238.0,40.0
-18.0,-82.0,-252.0,0.0
24.0,-78.0,-234.0,50.0
12.0,-94.0,-248.0,52.0
-12.0,-122.0,-278.0,84.0
2.0,-96.0,-292.0,76.0
-22.0,-104.0,-266.0,94.0
-48.0,-102.0,-220.0,74.0
-30.0,-70.0,-270.0,78.0
-32.0,-44.0,-264.0,64.0
-70.0,-62.0,-266.0,74.0
-80.0,-62.0,-236.0,28.0
-26.0,-84.0,-268.0,20.0
-32.0,-60.0,-264.0,22.0
-18.0,-46.0,-268.0,30.0
-32.0,-62.0,-250.0,22.0
-40.0,-76.0,-244.0,16.0
-32.0,-68.0,-230.0,30.0
-50.0,-56.0,-224.0,36.0
-26.0,-96.0,-228.0,42.0
-26.0,-104.0,-238.0,68.0
-14.0,-114.0,-270.0,56.0
0.0,-106.0,-240.0,58.0
-10.0,-102.0,-264.0,60.0
-38.0,-82.0,-258.0,32.0
-26.0,-48.0,-244.0,66.0
-58.0,-48.0,-250.0,54.0
-76.0,-42.0,-236.0,62.0
-70.0,-16.0,-232.0,62.0
-40.0,-28.0,-268.0,80.0
-54.0,-46.0,-264.0,72.0
-14.0,-28.0,-252.0,52.0
-14.0,-36.0,-234.0,34.0
-10.0,-66.0,-256.0,44.0
-34.0,-54.0,-256.0,52.0
-14.0,-48.0,-240.0,24.0
-12.0,-60.0,-230.0,38.0
-14.0,-100.0,-224.0,56.0
-22.0,-104.0,-220.0,42.0
-10.0,-96.0,-212.0,46.0
-2.0,-76.0,-242.0,50.0
-56.0,-94.0,-256.0,84.0
-40.0,-68.0,-292.0,68.0
-50.0,-42.0,-264.0,76.0
-84.0,-72.0,-300.0,48.0
-52.0,-48.0,-286.0,56.0
-18.0,-88.0,-272.0,62.0
-30.0,-54.0,-292.0,44.0
-28.0,-66.0,-284.0,44.0
-22.0,-88.0,-260.0,20.0
-26.0,-66.0,-242.0,22.0
-10.0,-66.0,-220.0,16.0
-8.0,-104.0,-224.0,38.0
0.0,-114.0,-218.0,14.0
8.0,-106.0,-218.0,34.0
8.0,-130.0,-248.0,74.0
-44.0,-110.0,-228.0,72.0
-56.0,-104.0,-260.0,72.0
-26.0,-92.0,-236.0,66.0
-64.0,-62.0,-298.0,78.0
-50.0,-50.0,-262.0,46.0
-36.0,-48.0,-306.0,30.0
-2.0,-56.0,-312.0,34.0
-24.0,-68.0,-296.0,20.0
-28.0,-42.0,-322.0,30.0
-46.0,-40.0,-272.0,40.0
-52.0,-36.0,-262.0,64.0
-30.0,-52.0,-216.0,34.0
-40.0,-96.0,-224.0,12.0
-46.0,-106.0,-206.0,48.0
-58.0,-114.0,-226.0,68.0
-16.0,-114.0,-224.0,48.0
-48.0,-134.0,-208.0,14.0
-54.0,-98.0,-218.0,40.0
-8.0,-98.0,-230.0,82.0
-28.0,-84.0,-248.0,92.0
-54.0,-58.0,-276.0,42.0
-72.0,-48.0,-288.0,44.0
-40.0,-42.0,-296.0,38.0
-8.0,-28.0,-270.0,54.0
-30.0,-22.0,-290.0,12.0
-24.0,-22.0,-290.0,-12.0
12.0,-16.0,-264.0,34.0
-26.0,-40.0,-250.0,40.0
-22.0,-62.0,-214.0,70.0
-40.0,-80.0,-224.0,76.0
-70.0,-88.0,-220.0,56.0
-26.0,-96.0,-224.0,28.0
-34.0,-116.0,-216.0,40.0
-46.0,-96.0,-216.0,42.0
-60.0,-84.0,-268.0,22.0
-48.0,-54.0,-248.0,60.0
-30.0,-58.0,-246.0,98.0
-48.0,-24.0,-254.0,100.0
-46.0,-64.0,-282.0,50.0
-52.0,-66.0,-298.0,62.0
-32.0,-70.0,-304.0,64.0
-4.0,-66.0,-304.0,58.0
-26.0,-92.0,-286.0,12.0
-6.0,-80.0,-268.0,20.0
-44.0,-76.0,-266.0,20.0
-14.0,-70.0,-252.0,46.0
-16.0,-102.0,-240.0,42.0
-48.0,-98.0,-236.0,28.0
-6.0,-112.0,-224.0,26.0
8.0,-134.0,-250.0,50.0
4.0,-124.0,-238.0,60.0
-62.0,-108.0,-256.0,58.0
-54.0,-98.0,-266.0,46.0
-22.0,-92.0,-238.0,72.0
-48.0,-56.0,-220.0,60.0
-38.0,-52.0,-246.0,64.0
-56.0,-62.0,-256.0,28.0
-30.0,-72.0,-318.0,50.0
-28.0,-72.0,-302.0,-2.0
-54.0,-56.0,-256.0,18.0
-42.0,-64.0,-280.0,16.0
-62.0,-74.0,-266.0,20.0
-30.0,-56.0,-262.0,36.0
-12.0,-70.0,-238.0,50.0
-14.0,-102.0,-242.0,50.0
-24.0,-86.0,-240.0,74.0
-24.0,-74.0,-276.0,62.0
-54.0,-128.0,-252.0,78.0
-48.0,-124.0,-242.0,34.0
