mic1,mic2,mic3,mic4
336.0,1030.0,358.0,1460.0
410.0,960.0,380.0,1586.0
352.0,964.0,478.0,1634.0
430.0,910.0,506.0,1600.0
278.0,966.0,582.0,1478.0
268.0,876.0,552.0,1324.0
188.0,908.0,554.0,1156.0
258.0,1004.0,466.0,1158.0
336.0,1002.0,520.0,1298.0
366.0,1062.0,534.0,1366.0
218.0,1038.0,566.0,1540.0
162.0,1098.0,594.0,1504.0
238.0,952.0,516.0,1414.0
170.0,940.0,524.0,1460.0
254.0,886.0,462.0,1348.0
326.0,978.0,330.0,1366.0
306.0,982.0,396.0,1330.0
300.0,1044.0,432.0,1594.0
250.0,1036.0,476.0,1510.0
280.0,1006.0,466.0,1638.0
326.0,958.0,412.0,1550.0
288.0,868.0,292.0,1494.0
382.0,888.0,380.0,1350.0
266.0,958.0,464.0,1214.0
294.0,1108.0,554.0,1236.0
404.0,1188.0,634.0,1228.0
330.0,1148.0,630.0,1304.0
400.0,1080.0,452.0,1502.0
204.0,922.0,368.0,1536.0
232.0,994.0,364.0,1440.0
176.0,940.0,384.0,1470.0
182.0,988.0,520.0,1580.0
266.0,1014.0,652.0,1548.0
144.0,1034.0,600.0,1656.0
270.0,1042.0,554.0,1628.0
212.0,926.0,306.0,1664.0
172.0,960.0,274.0,1516.0
278.0,936.0,364.0,1486.0
546.0,1054.0,476.0,1362.0
662.0,1062.0,590.0,1300.0
392.0,1166.0,634.0,1228.0
394.0,1158.0,572.0,1178.0
312.0,1028.0,374.0,1194.0
400.0,988.0,518.0,1420.0
364.0,850.0,620.0,1470.0
204.0,732.0,554.0,1338.0
512.0,848.0,504.0,1376.0
430.0,918.0,458.0,1348.0
328.0,1006.0,456.0,1354.0
282.0,1128.0,594.0,1492.0
204.0,1152.0,550.0,1372.0
302.0,974.0,532.0,1398.0
302.0,770.0,444.0,1458.0
234.0,824.0,492.0,1492.0
224.0,888.0,576.0,1524.0
124.0,1026.0,524.0,1602.0
-4.0,1042.0,446.0,1586.0
74.0,894.0,376.0,1448.0
72.0,948.0,282.0,1378.0
282.0,966.0,378.0,1246.0
476.0,1168.0,356.0,1234.0
378.0,1200.0,326.0,1422.0
408.0,1204.0,320.0,1474.0
266.0,1192.0,238.0,1504.0
514.0,1158.0,328.0,1472.0
544.0,1062.0,540.0,1422.0
536.0,1128.0,714.0,1480.0
386.0,966.0,784.0,1462.0
196.0,926.0,710.0,1460.0
192.0,896.0,710.0,1512.0
-14.0,784.0,576.0,1538.0
124.0,718.0,566.0,1494.0
60.0,784.0,474.0,1510.0
128.0,934.0,326.0,1306.0
172.0,1008.0,272.0,1212.0
266.0,1090.0,218.0,1152.0
612.0,1210.0,304.0,1126.0
642.0,1096.0,396.0,1180.0
604.0,1114.0,530.0,1314.0
344.0,1018.0,488.0,1456.0
84.0,882.0,448.0,1608.0
-48.0,732.0,480.0,1632.0
-4.0,702.0,550.0,1502.0
204.0,676.0,558.0,1490.0
238.0,802.0,536.0,1468.0
520.0,932.0,432.0,1390.0
700.0,1062.0,306.0,1270.0
732.0,1076.0,266.0,1320.0
638.0,1158.0,268.0,1468.0
314.0,982.0,370.0,1490.0
26.0,966.0,560.0,1704.0
146.0,866.0,820.0,1714.0
100.0,930.0,852.0,1736.0
256.0,1060.0,794.0,1726.0
478.0,1102.0,550.0,1622.0
418.0,1180.0,314.0,1414.0
376.0,1126.0,266.0,1456.0
352.0,1074.0,240.0,1350.0
454.0,1096.0,382.0,1196.0
262.0,1144.0,430.0,1084.0
-20.0,1126.0,580.0,990.0
-64.0,1092.0,520.0,1116.0
-136.0,1100.0,680.0,1376.0
16.0,1126.0,652.0,1576.0
364.0,1062.0,624.0,1734.0
546.0,1054.0,542.0,1652.0
514.0,1052.0,446.0,1526.0
300.0,1012.0,180.0,1482.0
64.0,908.0,74.0,1350.0
62.0,858.0,212.0,1374.0
170.0,850.0,280.0,1432.0
386.0,874.0,444.0,1562.0
634.0,902.0,570.0,1368.0
540.0,974.0,574.0,1318.0
550.0,1018.0,574.0,1328.0
404.0,1094.0,564.0,1308.0
340.0,1000.0,700.0,1344.0
458.0,902.0,758.0,1374.0
352.0,780.0,704.0,1300.0
258.0,652.0,622.0,1206.0
130.0,632.0,508.0,1400.0
58.0,704.0,428.0,1558.0
184.0,840.0,390.0,1714.0
226.0,1080.0,252.0,1674.0
210.0,1220.0,366.0,1530.0
304.0,1234.0,288.0,1390.0
216.0,1184.0,168.0,1042.0
320.0,1108.0,174.0,912.0
258.0,1032.0,170.0,972.0
266.0,1050.0,406.0,1364.0
446.0,1084.0,676.0,1562.0
448.0,1090.0,804.0,1784.0
438.0,1058.0,818.0,1978.0
348.0,956.0,688.0,1878.0
250.0,966.0,546.0,1776.0
258.0,946.0,574.0,1624.0
308.0,856.0,540.0,1530.0
374.0,832.0,522.0,1318.0
370.0,834.0,478.0,1230.0
400.0,932.0,476.0,1258.0
382.0,986.0,516.0,1432.0
400.0,1222.0,522.0,1632.0
268.0,1360.0,558.0,1660.0
220.0,1388.0,526.0,1592.0
126.0,1260.0,382.0,1308.0
122.0,998.0,380.0,1156.0
144.0,834.0,328.0,1152.0
338.0,740.0,244.0,1238.0
386.0,786.0,384.0,1352.0
380.0,832.0,470.0,1324.0
296.0,890.0,476.0,1406.0
308.0,1034.0,566.0,1374.0
442.0,1052.0,554.0,1364.0
304.0,1126.0,636.0,1492.0
168.0,1114.0,604.0,1516.0
14.0,1092.0,538.0,1482.0
104.0,1014.0,510.0,1454.0
196.0,930.0,504.0,1408.0
342.0,892.0,474.0,1406.0
398.0,900.0,368.0,1286.0
196.0,966.0,400.0,1346.0
244.0,1036.0,408.0,1444.0
212.0,1084.0,456.0,1324.0
262.0,1102.0,522.0,1274.0
462.0,968.0,412.0,1292.0
522.0,926.0,360.0,1192.0
508.0,720.0,430.0,1430.0
390.0,666.0,476.0,1574.0
218.0,708.0,430.0,1546.0
312.0,834.0,434.0,1626.0
264.0,1064.0,412.0,1578.0
230.0,1142.0,476.0,1440.0
310.0,1120.0,482.0,1408.0
380.0,1090.0,570.0,1488.0
392.0,994.0,670.0,1582.0
198.0,932.0,642.0,1614.0
150.0,988.0,550.0,1476.0
194.0,1018.0,404.0,1424.0
224.0,1144.0,298.0,1430.0
402.0,1202.0,392.0,1412.0
376.0,1214.0,466.0,1344.0
376.0,1126.0,598.0,1328.0
412.0,1098.0,664.0,1478.0
316.0,1080.0,628.0,1502.0
404.0,1112.0,594.0,1536.0
420.0,1002.0,458.0,1580.0
350.0,958.0,394.0,1574.0
246.0,826.0,390.0,1506.0
214.0,830.0,420.0,1354.0
192.0,832.0,472.0,1302.0
324.0,892.0,504.0,1294.0
360.0,1008.0,494.0,1294.0
318.0,1078.0,492.0,1324.0
184.0,982.0,474.0,1286.0
142.0,918.0,452.0,1416.0
116.0,908.0,478.0,1512.0
70.0,976.0,444.0,1428.0
324.0,964.0,406.0,1376.0
304.0,934.0,268.0,1348.0
356.0,870.0,320.0,1296.0
492.0,832.0,428.0,1260.0
398.0,906.0,484.0,1240.0
286.0,930.0,622.0,1294.0
270.0,1026.0,552.0,1340.0
324.0,1020.0,538.0,1444.0
282.0,1024.0,422.0,1454.0
314.0,970.0,264.0,1372.0
190.0,970.0,276.0,1482.0
260.0,892.0,368.0,1396.0
236.0,992.0,526.0,1474.0
312.0,1074.0,668.0,1442.0
356.0,1158.0,788.0,1468.0
108.0,1056.0,672.0,1532.0
218.0,982.0,540.0,1492.0
150.0,978.0,400.0,1520.0
94.0,954.0,328.0,1618.0
146.0,1034.0,262.0,1698.0
164.0,1174.0,258.0,1546.0
322.0,1214.0,540.0,1492.0
362.0,1168.0,592.0,1386.0
432.0,1074.0,658.0,1248.0
592.0,942.0,756.0,1268.0
516.0,874.0,630.0,1348.0
426.0,872.0,524.0,1398.0
368.0,820.0,414.0,1432.0
308.0,826.0,468.0,1342.0
246.0,812.0,428.0,1508.0
312.0,962.0,474.0,1428.0
478.0,1136.0,520.0,1432.0
546.0,1168.0,522.0,1508.0
490.0,1140.0,458.0,1450.0
454.0,1044.0,316.0,1472.0
288.0,862.0,298.0,1420.0
54.0,838.0,412.0,1470.0
34.0,784.0,442.0,1478.0
-90.0,892.0,436.0,1294.0
124.0,1022.0,552.0,1360.0
194.0,1146.0,466.0,1338.0
336.0,1120.0,488.0,1346.0
482.0,1006.0,486.0,1426.0
362.0,1016.0,400.0,1312.0
274.0,894.0,470.0,1244.0
180.0,836.0,412.0,1254.0
70.0,904.0,520.0,1342.0
212.0,916.0,524.0,1530.0
332.0,1030.0,528.0,1532.0
360.0,1126.0,534.0,1606.0
238.0,1026.0,492.0,1588.0
356.0,1006.0,452.0,1574.0
392.0,1010.0,414.0,1544.0
382.0,990.0,420.0,1574.0
412.0,1038.0,424.0,1584.0
332.0,976.0,460.0,1398.0
288.0,980.0,376.0,1324.0
340.0,1064.0,360.0,1212.0
388.0,1120.0,450.0,1260.0
346.0,1172.0,606.0,1302.0
260.0,1144.0,712.0,1412.0
184.0,994.0,802.0,1450.0
190.0,838.0,678.0,1440.0
184.0,790.0,544.0,1396.0
162.0,764.0,456.0,1312.0
200.0,880.0,292.0,1264.0
198.0,954.0,338.0,1316.0
64.0,1114.0,248.0,1474.0
100.0,1066.0,252.0,1470.0
338.0,998.0,270.0,1492.0
458.0,908.0,358.0,1522.0
522.0,848.0,514.0,1580.0
422.0,804.0,590.0,1578.0
280.0,874.0,548.0,1480.0
300.0,994.0,508.0,1434.0
318.0,1188.0,430.0,1328.0
514.0,1154.0,544.0,1398.0
500.0,1150.0,534.0,1364.0
482.0,1140.0,550.0,1510.0
458.0,1066.0,588.0,1696.0
366.0,974.0,504.0,1606.0
368.0,1006.0,498.0,1612.0
288.0,900.0,544.0,1422.0
268.0,818.0,586.0,1354.0
226.0,884.0,644.0,1340.0
236.0,1008.0,730.0,1348.0
312.0,1098.0,694.0,1418.0
280.0,1132.0,538.0,1376.0
288.0,1174.0,460.0,1442.0
204.0,1070.0,282.0,1362.0
202.0,952.0,248.0,1270.0
272.0,836.0,298.0,1280.0
392.0,834.0,288.0,1280.0
426.0,912.0,264.0,1246.0
334.0,870.0,370.0,1324.0
190.0,874.0,448.0,1386.0
120.0,990.0,564.0,1418.0
194.0,1056.0,686.0,1422.0
150.0,1002.0,658.0,1392.0
270.0,976.0,530.0,1392.0
260.0,840.0,494.0,1410.0
396.0,948.0,518.0,1506.0
450.0,1028.0,542.0,1658.0
342.0,1078.0,560.0,1634.0
344.0,1086.0,530.0,1646.0
184.0,1088.0,344.0,1534.0
158.0,1024.0,380.0,1478.0
158.0,920.0,410.0,1380.0
220.0,986.0,504.0,1348.0
450.0,1040.0,506.0,1380.0
446.0,1122.0,428.0,1358.0
384.0,1154.0,304.0,1412.0
324.0,1152.0,284.0,1420.0
294.0,1134.0,440.0,1416.0
258.0,1072.0,636.0,1538.0
410.0,962.0,676.0,1532.0
262.0,918.0,630.0,1516.0
382.0,872.0,510.0,1526.0
380.0,908.0,382.0,1408.0
456.0,976.0,466.0,1390.0
512.0,958.0,496.0,1386.0
374.0,1022.0,536.0,1292.0
336.0,990.0,574.0,1290.0
160.0,994.0,536.0,1220.0
202.0,984.0,590.0,1350.0
234.0,856.0,512.0,1464.0
256.0,862.0,480.0,1516.0
332.0,882.0,498.0,1674.0
300.0,1002.0,428.0,1630.0
254.0,1114.0,440.0,1582.0
276.0,1186.0,440.0,1462.0
344.0,1178.0,436.0,1276.0
266.0,1012.0,406.0,1218.0
304.0,946.0,384.0,1176.0
324.0,872.0,434.0,1292.0
408.0,904.0,530.0,1406.0
444.0,1008.0,558.0,1578.0
412.0,1088.0,578.0,1572.0
318.0,1142.0,624.0,1548.0
128.0,1142.0,586.0,1552.0
226.0,1094.0,566.0,1492.0
260.0,1002.0,480.0,1480.0
234.0,996.0,478.0,1358.0
292.0,974.0,422.0,1322.0
270.0,1022.0,412.0,1294.0
294.0,978.0,490.0,1314.0
374.0,960.0,460.0,1382.0
362.0,1006.0,458.0,1376.0
362.0,972.0,460.0,1488.0
334.0,1000.0,500.0,1544.0
258.0,910.0,538.0,1524.0
410.0,924.0,510.0,1528.0
408.0,924.0,404.0,1482.0
416.0,874.0,410.0,1508.0
338.0,892.0,350.0,1438.0
220.0,990.0,388.0,1426.0
234.0,1098.0,504.0,1420.0
246.0,1092.0,568.0,1378.0
238.0,1074.0,574.0,1306.0
196.0,938.0,536.0,1336.0
158.0,928.0,486.0,1284.0
196.0,864.0,442.0,1388.0
310.0,954.0,436.0,1480.0
454.0,992.0,426.0,1436.0
556.0,1000.0,484.0,1426.0
442.0,1012.0,514.0,1410.0
306.0,932.0,416.0,1402.0
268.0,946.0,430.0,1390.0
298.0,956.0,502.0,1400.0
302.0,1018.0,508.0,1456.0
264.0,1100.0,414.0,1510.0
280.0,1164.0,342.0,1540.0
264.0,1090.0,362.0,1510.0
198.0,1056.0,356.0,1442.0
208.0,1008.0,550.0,1392.0
232.0,962.0,606.0,1352.0
192.0,900.0,618.0,1310.0
266.0,980.0,662.0,1358.0
334.0,940.0,558.0,1388.0
400.0,904.0,548.0,1440.0
386.0,842.0,464.0,1512.0
372.0,942.0,418.0,1470.0
350.0,1000.0,386.0,1424.0
306.0,1054.0,438.0,1352.0
274.0,1054.0,510.0,1442.0
254.0,1084.0,524.0,1450.0
240.0,1082.0,566.0,1402.0
284.0,1004.0,596.0,1496.0
262.0,908.0,486.0,1450.0
312.0,920.0,432.0,1428.0
350.0,964.0,318.0,1416.0
364.0,1022.0,384.0,1374.0
334.0,1066.0,424.0,1420.0
202.0,1090.0,512.0,1382.0
254.0,1070.0,540.0,1494.0
178.0,968.0,506.0,1496.0
374.0,958.0,516.0,1492.0
370.0,974.0,562.0,1534.0
386.0,966.0,588.0,1476.0
382.0,1020.0,656.0,1440.0
376.0,1062.0,532.0,1350.0
274.0,1134.0,476.0,1356.0
198.0,1064.0,382.0,1348.0
326.0,996.0,334.0,1344.0
382.0,898.0,410.0,1444.0
486.0,848.0,604.0,1530.0
376.0,864.0,694.0,1466.0
398.0,878.0,658.0,1416.0
340.0,926.0,508.0,1420.0
322.0,1004.0,456.0,1400.0
280.0,1054.0,416.0,1474.0
132.0,1030.0,406.0,1456.0
234.0,1070.0,400.0,1476.0
262.0,1004.0,394.0,1472.0
284.0,988.0,470.0,1498.0
306.0,1026.0,526.0,1496.0
272.0,1122.0,520.0,1442.0
310.0,1072.0,532.0,1570.0
314.0,1120.0,470.0,1560.0
244.0,1084.0,382.0,1450.0
364.0,1046.0,332.0,1394.0
352.0,980.0,408.0,1390.0
418.0,950.0,556.0,1434.0
368.0,988.0,680.0,1452.0
346.0,1048.0,614.0,1366.0
364.0,978.0,598.0,1346.0
222.0,924.0,474.0,1290.0
178.0,962.0,442.0,1282.0
148.0,908.0,454.0,1266.0
256.0,1012.0,474.0,1458.0
384.0,1010.0,582.0,1536.0
246.0,996.0,584.0,1478.0
340.0,888.0,486.0,1424.0
356.0,840.0,404.0,1322.0
320.0,800.0,408.0,1234.0
386.0,788.0,428.0,1280.0
200.0,880.0,478.0,1336.0
286.0,902.0,394.0,1424.0
360.0,1034.0,400.0,1462.0
366.0,1104.0,442.0,1512.0
374.0,1116.0,516.0,1528.0
236.0,1110.0,498.0,1504.0
264.0,1112.0,592.0,1462.0
154.0,1008.0,510.0,1426.0
188.0,1050.0,448.0,1416.0
312.0,1030.0,318.0,1418.0
442.0,946.0,348.0,1452.0
488.0,992.0,520.0,1542.0
446.0,1018.0,608.0,1544.0
384.0,1032.0,604.0,1482.0
248.0,1050.0,544.0,1500.0
256.0,1040.0,426.0,1462.0
206.0,996.0,438.0,1456.0
254.0,960.0,500.0,1468.0
360.0,940.0,512.0,1486.0
394.0,918.0,544.0,1468.0
292.0,982.0,510.0,1412.0
330.0,1058.0,560.0,1396.0
388.0,1060.0,532.0,1474.0
432.0,1126.0,454.0,1554.0
450.0,1128.0,334.0,1532.0
310.0,1080.0,364.0,1414.0
148.0,990.0,504.0,1364.0
48.0,960.0,606.0,1302.0
106.0,982.0,702.0,1374.0
238.0,974.0,708.0,1508.0
504.0,1018.0,598.0,1606.0
570.0,938.0,432.0,1604.0
468.0,884.0,222.0,1464.0
412.0,902.0,218.0,1296.0
268.0,946.0,316.0,1148.0
172.0,962.0,576.0,1120.0
188.0,1052.0,674.0,1248.0
274.0,1008.0,574.0,1386.0
264.0,996.0,458.0,1680.0
262.0,990.0,428.0,1688.0
204.0,1016.0,460.0,1562.0
222.0,1042.0,520.0,1478.0
292.0,1014.0,542.0,1380.0
456.0,978.0,542.0,1294.0
458.0,852.0,438.0,1290.0
374.0,878.0,304.0,1376.0
380.0,900.0,264.0,1422.0
314.0,1002.0,346.0,1414.0
308.0,1110.0,572.0,1484.0
408.0,1180.0,700.0,1458.0
292.0,1190.0,692.0,1418.0
166.0,1084.0,696.0,1466.0
144.0,1058.0,492.0,1368.0
74.0,928.0,396.0,1436.0
352.0,900.0,322.0,1444.0
384.0,996.0,372.0,1398.0
616.0,946.0,498.0,1396.0
470.0,890.0,564.0,1398.0
280.0,870.0,660.0,1242.0
258.0,916.0,680.0,1362.0
190.0,992.0,574.0,1382.0
306.0,1038.0,564.0,1538.0
254.0,986.0,430.0,1534.0
344.0,970.0,432.0,1492.0
416.0,916.0,474.0,1456.0
428.0,902.0,576.0,1366.0
454.0,974.0,602.0,1446.0
392.0,1052.0,586.0,1470.0
326.0,1152.0,442.0,1552.0
262.0,1150.0,370.0,1676.0
290.0,1066.0,348.0,1598.0
322.0,994.0,506.0,1478.0
368.0,990.0,592.0,1362.0
268.0,992.0,514.0,1312.0
346.0,992.0,480.0,1366.0
352.0,1006.0,394.0,1538.0
368.0,1078.0,314.0,1616.0
310.0,1122.0,340.0,1576.0
244.0,1112.0,426.0,1468.0
206.0,970.0,522.0,1408.0
122.0,884.0,504.0,1360.0
182.0,810.0,432.0,1302.0
254.0,832.0,442.0,1296.0
248.0,890.0,424.0,1350.0
234.0,924.0,444.0,1384.0
276.0,986.0,518.0,1348.0
360.0,1070.0,542.0,1348.0
446.0,986.0,530.0,1374.0
448.0,912.0,558.0,1394.0
362.0,870.0,524.0,1392.0
316.0,974.0,476.0,1430.0
322.0,902.0,580.0,1414.0
278.0,962.0,592.0,1386.0
330.0,1008.0,654.0,1396.0
242.0,1070.0,604.0,1378.0
278.0,1074.0,568.0,1428.0
322.0,1162.0,508.0,1460.0
464.0,1192.0,482.0,1552.0
446.0,1152.0,422.0,1608.0
426.0,1082.0,378.0,1548.0
368.0,948.0,486.0,1480.0
342.0,884.0,616.0,1448.0
344.0,840.0,658.0,1412.0
346.0,888.0,578.0,1354.0
400.0,960.0,496.0,1372.0
312.0,1018.0,446.0,1392.0
276.0,1056.0,434.0,1404.0
256.0,1036.0,350.0,1372.0
212.0,1086.0,464.0,1356.0
232.0,1084.0,532.0,1440.0
262.0,1060.0,394.0,1426.0
224.0,920.0,316.0,1428.0
252.0,892.0,314.0,1502.0
306.0,876.0,344.0,1564.0
276.0,906.0,430.0,1496.0
196.0,1006.0,540.0,1496.0
204.0,1062.0,546.0,1484.0
252.0,1082.0,496.0,1420.0
364.0,988.0,446.0,1402.0
490.0,912.0,498.0,1392.0
494.0,842.0,478.0,1346.0
428.0,906.0,524.0,1346.0
208.0,1026.0,522.0,1308.0
198.0,1118.0,512.0,1378.0
82.0,1200.0,492.0,1358.0
164.0,1126.0,478.0,1362.0
234.0,956.0,520.0,1460.0
390.0,818.0,564.0,1444.0
478.0,646.0,606.0,1522.0
502.0,678.0,528.0,1480.0
452.0,808.0,416.0,1454.0
276.0,994.0,408.0,1302.0
208.0,1118.0,358.0,1258.0
122.0,1098.0,420.0,1264.0
192.0,1096.0,450.0,1366.0
322.0,1038.0,556.0,1494.0
386.0,1004.0,590.0,1460.0
382.0,944.0,614.0,1452.0
426.0,958.0,492.0,1402.0
368.0,966.0,446.0,1292.0
400.0,1010.0,430.0,1380.0
312.0,1088.0,434.0,1424.0
258.0,1110.0,522.0,1502.0
290.0,1066.0,580.0,1542.0
336.0,1060.0,610.0,1598.0
414.0,934.0,598.0,1564.0
350.0,908.0,568.0,1540.0
306.0,892.0,472.0,1562.0
268.0,944.0,340.0,1540.0
290.0,1032.0,354.0,1534.0
442.0,1136.0,474.0,1444.0
308.0,1194.0,444.0,1370.0
204.0,1202.0,498.0,1280.0
208.0,1132.0,440.0,1228.0
198.0,986.0,444.0,1228.0
296.0,892.0,446.0,1380.0
306.0,806.0,388.0,1382.0
302.0,946.0,422.0,1416.0
150.0,1038.0,490.0,1508.0
188.0,1126.0,602.0,1466.0
202.0,1114.0,602.0,1468.0
308.0,1092.0,556.0,1444.0
398.0,968.0,492.0,1420.0
324.0,788.0,426.0,1338.0
306.0,750.0,290.0,1412.0
276.0,834.0,322.0,1392.0
372.0,922.0,442.0,1352.0
438.0,1074.0,562.0,1374.0
480.0,1094.0,624.0,1350.0
462.0,958.0,640.0,1368.0
354.0,918.0,552.0,1454.0
338.0,796.0,474.0,1416.0
384.0,806.0,514.0,1434.0
386.0,882.0,466.0,1430.0
364.0,946.0,540.0,1318.0
326.0,978.0,548.0,1306.0
378.0,1056.0,562.0,1390.0
338.0,1034.0,510.0,1462.0
108.0,1086.0,474.0,1558.0
154.0,1128.0,372.0,1570.0
132.0,1090.0,384.0,1526.0
160.0,1028.0,440.0,1518.0
276.0,956.0,416.0,1472.0
312.0,1002.0,454.0,1362.0
372.0,1058.0,502.0,1394.0
356.0,1092.0,520.0,1376.0
278.0,1112.0,460.0,1384.0
244.0,1064.0,548.0,1436.0
302.0,1084.0,520.0,1546.0
372.0,1010.0,522.0,1582.0
418.0,994.0,524.0,1560.0
416.0,988.0,502.0,1480.0
424.0,954.0,462.0,1410.0
372.0,1000.0,430.0,1340.0
380.0,1024.0,522.0,1408.0
280.0,1070.0,522.0,1496.0
164.0,1076.0,550.0,1548.0
198.0,1004.0,514.0,1498.0
146.0,914.0,466.0,1378.0
176.0,892.0,408.0,1344.0
176.0,888.0,386.0,1308.0
180.0,896.0,436.0,1252.0
290.0,946.0,444.0,1272.0
386.0,892.0,452.0,1288.0
380.0,896.0,500.0,1264.0
292.0,948.0,462.0,1266.0
272.0,966.0,484.0,1214.0
236.0,960.0,494.0,1330.0
258.0,990.0,518.0,1430.0
370.0,942.0,530.0,1566.0
492.0,940.0,526.0,1558.0
480.0,968.0,430.0,1534.0
410.0,904.0,504.0,1520.0
384.0,1024.0,490.0,1506.0
240.0,1032.0,520.0,1466.0
216.0,1106.0,534.0,1480.0
284.0,1076.0,524.0,1446.0
282.0,1094.0,586.0,1442.0
376.0,972.0,624.0,1444.0
408.0,1008.0,524.0,1428.0
468.0,1080.0,514.0,1440.0
420.0,1154.0,498.0,1490.0
390.0,1124.0,434.0,1510.0
314.0,1020.0,332.0,1496.0
276.0,928.0,380.0,1444.0
238.0,858.0,436.0,1454.0
240.0,920.0,496.0,1410.0
226.0,958.0,624.0,1446.0
274.0,1054.0,632.0,1400.0
302.0,1054.0,544.0,1398.0
242.0,958.0,416.0,1396.0
218.0,898.0,482.0,1378.0
228.0,878.0,414.0,1334.0
310.0,848.0,528.0,1352.0
338.0,892.0,488.0,1360.0
324.0,962.0,492.0,1366.0
372.0,1040.0,510.0,1442.0
324.0,1044.0,510.0,1528.0
400.0,1114.0,492.0,1536.0
354.0,1086.0,442.0,1488.0
298.0,1032.0,392.0,1368.0
290.0,948.0,376.0,1268.0
316.0,926.0,412.0,1184.0
272.0,980.0,588.0,1282.0
370.0,1040.0,726.0,1404.0
370.0,1108.0,742.0,1434.0
272.0,1110.0,688.0,1480.0
196.0,1044.0,542.0,1470.0
142.0,960.0,436.0,1472.0
264.0,908.0,368.0,1474.0
348.0,880.0,358.0,1432.0
376.0,894.0,384.0,1430.0
420.0,998.0,342.0,1438.0
272.0,1018.0,300.0,1392.0
286.0,1066.0,340.0,1434.0
288.0,1054.0,334.0,1442.0
264.0,986.0,382.0,1406.0
298.0,884.0,432.0,1426.0
180.0,820.0,472.0,1402.0
220.0,844.0,548.0,1400.0
270.0,876.0,552.0,1392.0
270.0,1006.0,666.0,1378.0
316.0,1006.0,666.0,1402.0
192.0,1022.0,548.0,1406.0
176.0,1008.0,462.0,1434.0
246.0,930.0,418.0,1430.0
368.0,928.0,384.0,1396.0
446.0,908.0,410.0,1370.0
420.0,904.0,434.0,1344.0
450.0,988.0,474.0,1356.0
438.0,1032.0,454.0,1440.0
382.0,1090.0,496.0,1432.0
332.0,1062.0,500.0,1382.0
234.0,982.0,534.0,1344.0
206.0,906.0,562.0,1424.0
274.0,864.0,600.0,1440.0
272.0,876.0,520.0,1456.0
292.0,908.0,488.0,1436.0
374.0,980.0,432.0,1450.0
300.0,1068.0,388.0,1422.0
316.0,1126.0,418.0,1392.0
290.0,1108.0,496.0,1334.0
298.0,1072.0,562.0,1316.0
264.0,1054.0,560.0,1346.0
238.0,984.0,526.0,1410.0
304.0,926.0,502.0,1468.0
224.0,910.0,484.0,1490.0
208.0,846.0,490.0,1544.0
190.0,860.0,450.0,1462.0
162.0,870.0,424.0,1438.0
292.0,864.0,440.0,1434.0
312.0,904.0,380.0,1382.0
382.0,1044.0,324.0,1346.0
508.0,1098.0,304.0,1282.0
472.0,1104.0,304.0,1280.0
388.0,1060.0,416.0,1316.0
294.0,1032.0,480.0,1416.0
292.0,944.0,644.0,1558.0
264.0,958.0,724.0,1744.0
218.0,962.0,726.0,1624.0
248.0,1006.0,636.0,1518.0
210.0,1008.0,498.0,1344.0
180.0,1014.0,362.0,1238.0
320.0,978.0,382.0,1196.0
314.0,974.0,380.0,1300.0
370.0,960.0,484.0,1404.0
362.0,974.0,442.0,1490.0
324.0,1006.0,418.0,1510.0
370.0,920.0,470.0,1532.0
300.0,890.0,516.0,1436.0
258.0,866.0,578.0,1444.0
266.0,882.0,546.0,1400.0
156.0,960.0,518.0,1316.0
224.0,1006.0,496.0,1366.0
318.0,1010.0,400.0,1342.0
468.0,1056.0,436.0,1344.0
454.0,1004.0,410.0,1430.0
368.0,946.0,362.0,1328.0
212.0,926.0,328.0,1270.0
190.0,890.0,380.0,1242.0
186.0,918.0,402.0,1312.0
314.0,928.0,508.0,1430.0
336.0,910.0,524.0,1546.0
252.0,888.0,496.0,1572.0
284.0,964.0,460.0,1548.0
232.0,1000.0,430.0,1484.0
348.0,962.0,474.0,1416.0
344.0,922.0,440.0,1376.0
302.0,910.0,410.0,1402.0
258.0,882.0,426.0,1402.0
226.0,826.0,420.0,1316.0
144.0,856.0,400.0,1252.0
208.0,948.0,474.0,1232.0
294.0,1008.0,474.0,1262.0
304.0,1050.0,500.0,1316.0
260.0,1066.0,408.0,1388.0
284.0,1048.0,406.0,1382.0
322.0,1060.0,458.0,1456.0
316.0,1060.0,590.0,1472.0
334.0,1010.0,666.0,1490.0
286.0,926.0,640.0,1490.0
300.0,938.0,590.0,1466.0
248.0,920.0,622.0,1514.0
224.0,910.0,554.0,1506.0
322.0,960.0,514.0,1460.0
396.0,1010.0,436.0,1348.0
406.0,1010.0,356.0,1434.0
452.0,972.0,190.0,1382.0
508.0,984.0,238.0,1330.0
444.0,1052.0,366.0,1344.0
484.0,1096.0,528.0,1354.0
246.0,1126.0,572.0,1446.0
162.0,1112.0,684.0,1516.0
196.0,988.0,626.0,1556.0
196.0,848.0,624.0,1560.0
268.0,806.0,542.0,1482.0
236.0,780.0,460.0,1274.0
280.0,818.0,482.0,1264.0
204.0,878.0,528.0,1312.0
288.0,916.0,508.0,1302.0
306.0,1026.0,430.0,1346.0
330.0,1166.0,286.0,1392.0
334.0,1154.0,244.0,1392.0
290.0,1034.0,254.0,1348.0
340.0,972.0,328.0,1400.0
318.0,908.0,540.0,1408.0
314.0,882.0,612.0,1450.0
