mic1,mic2,mic3,mic4
-52.0,-100.0,-96.0,30.0
-62.0,-102.0,-66.0,42.0
-58.0,-84.0,-74.0,-2.0
-14.0,-106.0,-84.0,-8.0
-16.0,-66.0,-102.0,2.0
-8.0,-66.0,-134.0,2.0
2.0,-72.0,-136.0,-12.0
10.0,-64.0,-180.0,-18.0
-14.0,-68.0,-160.0,-26.0
24.0,-30.0,-136.0,-32.0
28.0,-64.0,-124.0,-18.0
-36.0,-54.0,-136.0,14.0
-32.0,-82.0,-146.0,12.0
-48.0,-112.0,-136.0,26.0
-26.0,-112.0,-132.0,28.0
-36.0,-104.0,-126.0,18.0
-16.0,-94.0,-130.0,32.0
-20.0,-94.0,-126.0,0.0
-4.0,-62.0,-92.0,40.0
-32.0,-102.0,-96.0,2.0
-16.0,-88.0,-80.0,32.0
-2.0,-94.0,-102.0,16.0
-38.0,-92.0,-148.0,-8.0
-48.0,-92.0,-146.0,14.0
-38.0,-64.0,-118.0,-18.0
-26.0,-54.0,-146.0,18.0
-16.0,-38.0,-142.0,2.0
-22.0,-42.0,-124.0,-16.0
-4.0,-76.0,-122.0,-16.0
-6.0,-52.0,-134.0,-36.0
-10.0,-76.0,-136.0,-26.0
-46.0,-70.0,-170.0,18.0
-38.0,-80.0,-134.0,40.0
-34.0,-72.0,-112.0,30.0
-38.0,-98.0,-72.0,30.0
-40.0,-84.0,-60.0,0.0
-32.0,-86.0,-94.0,12.0
2.0,-68.0,-52.0,-10.0
-8.0,-88.0,-94.0,-2.0
0.0,-102.0,-114.0,-20.0
30.0,-70.0,-148.0,-20.0
30.0,-54.0,-144.0,-18.0
22.0,-62.0,-180.0,-12.0
20.0,-52.0,-176.0,-8.0
-14.0,-62.0,-168.0,2.0
-38.0,-92.0,-170.0,24.0
-30.0,-50.0,-156.0,28.0
-36.0,-78.0,-156.0,30.0
-16.0,-42.0,-104.0,50.0
-42.0,-96.0,-120.0,34.0
-72.0,-70.0,-118.0,30.0
-56.0,-90.0,-100.0,6.0
-52.0,-114.0,-104.0,0.0
-42.0,-78.0,-68.0,-14.0
-30.0,-78.0,-94.0,2.0
4.0,-82.0,-120.0,-42.0
-16.0,-102.0,-124.0,-24.0
-50.0,-102.0,-138.0,-20.0
10.0,-86.0,-104.0,-8.0
8.0,-68.0,-152.0,-12.0
32.0,-74.0,-182.0,-32.0
18.0,-62.0,-194.0,-2.0
-22.0,-70.0,-208.0,24.0
-26.0,-110.0,-178.0,22.0
-46.0,-112.0,-170.0,24.0
-42.0,-84.0,-146.0,22.0
-48.0,-106.0,-142.0,14.0
-84.0,-110.0,-106.0,24.0
-110.0,-82.0,-104.0,14.0
-68.0,-108.0,-96.0,-8.0
-62.0,-70.0,-112.0,0.0
-34.0,-60.0,-100.0,-8.0
-12.0,-44.0,-126.0,-50.0
-58.0,-74.0,-148.0,-36.0
-42.0,-90.0,-90.0,-48.0
0.0,-90.0,-124.0,-28.0
8.0,-94.0,-126.0,-34.0
-24.0,-86.0,-134.0,0.0
-4.0,-66.0,-162.0,-22.0
-2.0,-100.0,-148.0,-12.0
-22.0,-80.0,-118.0,-4.0
-48.0,-82.0,-150.0,10.0
-38.0,-74.0,-130.0,-18.0
-56.0,-74.0,-130.0,6.0
-42.0,-54.0,-104.0,-2.0
-86.0,-58.0,-80.0,2.0
-84.0,-88.0,-76.0,-10.0
-16.0,-76.0,-66.0,-6.0
-26.0,-68.0,-100.0,-24.0
0.0,-78.0,-166.0,-22.0
8.0,-76.0,-140.0,-44.0
-6.0,-76.0,-134.0,-28.0
-28.0,-118.0,-158.0,-22.0
-6.0,-114.0,-164.0,4.0
-14.0,-86.0,-184.0,28.0
-14.0,-122.0,-154.0,28.0
-10.0,-88.0,-120.0,24.0
-42.0,-82.0,-158.0,52.0
-4.0,-98.0,-112.0,42.0
-22.0,-98.0,-104.0,12.0
-20.0,-122.0,-86.0,-2.0
-54.0,-50.0,-96.0,-14.0
-32.0,-64.0,-116.0,-4.0
-34.0,-62.0,-98.0,18.0
-24.0,-26.0,-112.0,0.0
-12.0,-52.0,-80.0,4.0
-6.0,-28.0,-142.0,14.0
-4.0,-56.0,-146.0,-4.0
10.0,-48.0,-144.0,0.0
-32.0,-82.0,-140.0,16.0
-12.0,-94.0,-140.0,2.0
-6.0,-92.0,-140.0,0.0
-22.0,-86.0,-122.0,24.0
-54.0,-92.0,-122.0,16.0
-38.0,-128.0,-156.0,14.0
-22.0,-94.0,-122.0,6.0
-42.0,-122.0,-124.0,-14.0
-38.0,-96.0,-118.0,-14.0
-26.0,-84.0,-152.0,0.0
-54.0,-80.0,-146.0,-8.0
-44.0,-36.0,-136.0,-6.0
-40.0,-76.0,-146.0,-2.0
-26.0,-64.0,-122.0,0.0
-34.0,-64.0,-118.0,-16.0
-56.0,-98.0,-110.0,-22.0
-54.0,-92.0,-112.0,-26.0
-30.0,-80.0,-98.0,-14.0
-6.0,-90.0,-90.0,8.0
-6.0,-92.0,-130.0,-20.0
-6.0,-98.0,-146.0,-26.0
-26.0,-92.0,-166.0,-4.0
-30.0,-98.0,-150.0,12.0
-38.0,-80.0,-146.0,4.0
-16.0,-40.0,-106.0,16.0
-26.0,-70.0,-102.0,10.0
-18.0,-90.0,-60.0,0.0
-16.0,-42.0,-84.0,6.0
-34.0,-84.0,-106.0,2.0
-64.0,-58.0,-80.0,-2.0
-16.0,-66.0,-118.0,-26.0
-10.0,-96.0,-128.0,-22.0
2.0,-74.0,-158.0,-18.0
14.0,-58.0,-162.0,0.0
-30.0,-72.0,-156.0,-18.0
-32.0,-82.0,-148.0,0.0
-28.0,-86.0,-138.0,8.0
-18.0,-94.0,-170.0,32.0
-12.0,-106.0,-154.0,18.0
-12.0,-102.0,-146.0,46.0
-8.0,-76.0,-96.0,26.0
-38.0,-52.0,-88.0,32.0
-38.0,-78.0,-78.0,16.0
-32.0,-78.0,-86.0,-6.0
-34.0,-68.0,-82.0,10.0
-34.0,-56.0,-106.0,0.0
2.0,-44.0,-104.0,16.0
-16.0,-46.0,-112.0,-2.0
-6.0,-44.0,-128.0,-12.0
10.0,-40.0,-120.0,6.0
0.0,-58.0,-124.0,16.0
4.0,-54.0,-94.0,8.0
-2.0,-30.0,-140.0,20.0
-4.0,-48.0,-120.0,24.0
6.0,-54.0,-106.0,16.0
22.0,-112.0,-130.0,44.0
8.0,-120.0,-146.0,30.0
2.0,-82.0,-108.0,40.0
-38.0,-74.0,-104.0,50.0
-32.0,-82.0,-112.0,12.0
-44.0,-100.0,-120.0,26.0
-46.0,-88.0,-100.0,6.0
-24.0,-68.0,-106.0,24.0
-28.0,-34.0,-94.0,2.0
-10.0,-64.0,-140.0,0.0
-38.0,-70.0,-122.0,-4.0
-8.0,-52.0,-132.0,-8.0
-26.0,-72.0,-104.0,-20.0
14.0,-60.0,-106.0,-2.0
26.0,-56.0,-118.0,-14.0
20.0,-68.0,-102.0,34.0
-22.0,-116.0,-112.0,44.0
-44.0,-96.0,-128.0,28.0
-12.0,-84.0,-114.0,22.0
-16.0,-30.0,-126.0,18.0
-12.0,-36.0,-106.0,16.0
-4.0,-60.0,-120.0,20.0
-24.0,-92.0,-78.0,10.0
-38.0,-92.0,-62.0,-12.0
-18.0,-46.0,-68.0,10.0
-32.0,-26.0,-92.0,-6.0
-6.0,-22.0,-98.0,-22.0
-26.0,-32.0,-148.0,2.0
20.0,-74.0,-168.0,-24.0
-20.0,-68.0,-160.0,-28.0
-12.0,-84.0,-158.0,-2.0
-46.0,-92.0,-138.0,2.0
-14.0,-84.0,-162.0,14.0
-26.0,-108.0,-152.0,18.0
2.0,-100.0,-120.0,54.0
-32.0,-112.0,-88.0,70.0
8.0,-78.0,-64.0,76.0
-14.0,-92.0,-80.0,44.0
-36.0,-76.0,-110.0,22.0
-26.0,-86.0,-78.0,-8.0
-2.0,-44.0,-56.0,16.0
2.0,-64.0,-76.0,14.0
12.0,-42.0,-88.0,2.0
32.0,-34.0,-112.0,-26.0
18.0,-38.0,-116.0,-16.0
26.0,-24.0,-118.0,4.0
16.0,-28.0,-122.0,32.0
-8.0,-26.0,-138.0,50.0
-4.0,-74.0,-150.0,38.0
-6.0,-74.0,-136.0,32.0
-32.0,-80.0,-148.0,28.0
-16.0,-66.0,-142.0,30.0
-60.0,-82.0,-130.0,28.0
-54.0,-98.0,-138.0,26.0
-80.0,-116.0,-102.0,8.0
-34.0,-90.0,-80.0,-12.0
-38.0,-78.0,-66.0,30.0
-22.0,-92.0,-118.0,10.0
-4.0,-60.0,-108.0,-18.0
-30.0,-84.0,-148.0,-26.0
-40.0,-72.0,-168.0,-26.0
-28.0,-42.0,-146.0,-32.0
-16.0,-42.0,-166.0,-20.0
12.0,-88.0,-162.0,-26.0
-30.0,-90.0,-184.0,-22.0
-16.0,-100.0,-174.0,10.0
-46.0,-92.0,-174.0,24.0
-46.0,-92.0,-130.0,2.0
-50.0,-88.0,-132.0,14.0
-32.0,-100.0,-112.0,22.0
-38.0,-96.0,-92.0,12.0
-30.0,-86.0,-80.0,0.0
-28.0,-88.0,-48.0,14.0
-38.0,-82.0,-40.0,-8.0
-22.0,-76.0,-64.0,-12.0
-32.0,-80.0,-136.0,-14.0
-26.0,-50.0,-128.0,-44.0
-6.0,-38.0,-168.0,-14.0
-2.0,-68.0,-152.0,-16.0
12.0,-36.0,-188.0,-20.0
2.0,-58.0,-140.0,-16.0
-12.0,-70.0,-172.0,4.0
-48.0,-58.0,-142.0,16.0
-54.0,-106.0,-148.0,30.0
-66.0,-88.0,-130.0,38.0
-44.0,-72.0,-128.0,52.0
-58.0,-64.0,-112.0,26.0
-42.0,-80.0,-116.0,-6.0
-34.0,-84.0,-146.0,2.0
-30.0,-94.0,-116.0,-28.0
-48.0,-100.0,-82.0,-18.0
-12.0,-78.0,-74.0,-32.0
-8.0,-76.0,-44.0,-36.0
-2.0,-82.0,-70.0,6.0
-18.0,-104.0,-110.0,4.0
-14.0,-122.0,-156.0,6.0
-34.0,-100.0,-154.0,-4.0
-2.0,-54.0,-142.0,-20.0
14.0,-34.0,-184.0,-12.0
-20.0,-70.0,-148.0,-18.0
36.0,-100.0,-146.0,10.0
-34.0,-90.0,-162.0,4.0
-36.0,-68.0,-154.0,54.0
-60.0,-92.0,-120.0,32.0
-40.0,-92.0,-138.0,14.0
-74.0,-114.0,-132.0,18.0
-68.0,-134.0,-128.0,-2.0
-68.0,-74.0,-102.0,-6.0
-64.0,-104.0,-128.0,-28.0
-24.0,-74.0,-106.0,-22.0
-26.0,-88.0,-96.0,-60.0
-12.0,-132.0,-82.0,-28.0
-18.0,-106.0,-92.0,-40.0
2.0,-128.0,-92.0,-14.0
-2.0,-102.0,-128.0,12.0
-12.0,-50.0,-138.0,20.0
18.0,-70.0,-178.0,-2.0
-6.0,-72.0,-186.0,4.0
-28.0,-74.0,-174.0,28.0
-30.0,-56.0,-142.0,10.0
-22.0,-54.0,-116.0,50.0
16.0,-40.0,-92.0,22.0
-20.0,-82.0,-90.0,22.0
-22.0,-70.0,-84.0,6.0
-50.0,-74.0,-82.0,8.0
-34.0,-56.0,-74.0,8.0
-18.0,-32.0,-100.0,-16.0
-12.0,-50.0,-132.0,-20.0
6.0,-40.0,-150.0,-26.0
-20.0,-82.0,-144.0,-28.0
-12.0,-84.0,-112.0,-32.0
-58.0,-62.0,-130.0,-26.0
-44.0,-106.0,-170.0,-24.0
-36.0,-78.0,-198.0,-4.0
-60.0,-86.0,-166.0,28.0
-70.0,-76.0,-154.0,34.0
-70.0,-86.0,-120.0,38.0
-56.0,-76.0,-68.0,16.0
-44.0,-70.0,-72.0,4.0
-68.0,-84.0,-88.0,-2.0
-40.0,-86.0,-94.0,-20.0
-22.0,-70.0,-64.0,-6.0
-10.0,-20.0,-104.0,-12.0
32.0,-92.0,-118.0,-30.0
14.0,-70.0,-146.0,-58.0
20.0,-90.0,-170.0,-8.0
28.0,-80.0,-172.0,-12.0
0.0,-38.0,-128.0,16.0
-12.0,-70.0,-128.0,8.0
-18.0,-82.0,-132.0,28.0
-12.0,-74.0,-138.0,44.0
-36.0,-114.0,-112.0,60.0
-8.0,-86.0,-148.0,56.0
-48.0,-68.0,-126.0,58.0
-28.0,-104.0,-124.0,18.0
-54.0,-78.0,-102.0,14.0
-20.0,-60.0,-100.0,16.0
-14.0,-58.0,-44.0,-30.0
-18.0,-30.0,-86.0,-12.0
-10.0,-40.0,-118.0,-6.0
-30.0,-34.0,-110.0,-6.0
-6.0,-62.0,-122.0,-2.0
4.0,-70.0,-156.0,-28.0
10.0,-76.0,-176.0,-18.0
8.0,-96.0,-136.0,12.0
-4.0,-120.0,-168.0,6.0
-30.0,-88.0,-164.0,20.0
-24.0,-92.0,-158.0,42.0
-50.0,-84.0,-110.0,38.0
-42.0,-104.0,-102.0,38.0
-20.0,-80.0,-90.0,18.0
-16.0,-54.0,-114.0,44.0
-22.0,-54.0,-100.0,0.0
26.0,-64.0,-94.0,-12.0
-10.0,-52.0,-66.0,-20.0
-34.0,-82.0,-88.0,-26.0
-36.0,-66.0,-98.0,-4.0
6.0,-46.0,-128.0,6.0
30.0,-56.0,-114.0,-16.0
32.0,-38.0,-136.0,-6.0
32.0,-74.0,-124.0,24.0
50.0,-104.0,-134.0,22.0
-12.0,-106.0,-160.0,10.0
-12.0,-72.0,-152.0,18.0
-28.0,-72.0,-136.0,48.0
-44.0,-14.0,-108.0,48.0
-52.0,-74.0,-114.0,38.0
-72.0,-78.0,-100.0,18.0
-72.0,-80.0,-92.0,2.0
-56.0,-42.0,-102.0,16.0
-40.0,-56.0,-72.0,22.0
16.0,-36.0,-70.0,4.0
-14.0,-72.0,-100.0,-14.0
4.0,-86.0,-120.0,4.0
0.0,-92.0,-114.0,-34.0
2.0,-68.0,-126.0,-16.0
-28.0,-52.0,-156.0,-20.0
34.0,-56.0,-144.0,-14.0
58.0,-82.0,-124.0,-4.0
36.0,-68.0,-132.0,4.0
8.0,-100.0,-150.0,8.0
2.0,-74.0,-126.0,20.0
-26.0,-88.0,-146.0,20.0
-56.0,-86.0,-148.0,54.0
-70.0,-88.0,-102.0,76.0
-86.0,-72.0,-82.0,64.0
-104.0,-84.0,-114.0,54.0
-56.0,-64.0,-120.0,16.0
-52.0,-66.0,-116.0,-18.0
-6.0,-70.0,-112.0,-36.0
-8.0,-38.0,-140.0,-38.0
16.0,-78.0,-114.0,-48.0
-4.0,-74.0,-132.0,-28.0
26.0,-76.0,-108.0,-34.0
-14.0,-68.0,-110.0,-8.0
8.0,-84.0,-144.0,22.0
26.0,-86.0,-142.0,44.0
2.0,-112.0,-140.0,54.0
-4.0,-100.0,-124.0,54.0
-48.0,-96.0,-96.0,28.0
-28.0,-54.0,-120.0,26.0
-16.0,-56.0,-100.0,8.0
-2.0,-50.0,-118.0,2.0
-10.0,-80.0,-96.0,-4.0
-44.0,-32.0,-90.0,6.0
-44.0,-46.0,-86.0,6.0
-36.0,-14.0,-94.0,-4.0
-18.0,-64.0,-110.0,-4.0
32.0,-64.0,-136.0,0.0
12.0,-52.0,-118.0,-6.0
-6.0,-50.0,-134.0,42.0
-10.0,-96.0,-130.0,30.0
-26.0,-116.0,-144.0,30.0
-30.0,-108.0,-158.0,22.0
-36.0,-102.0,-146.0,16.0
-44.0,-106.0,-154.0,14.0
-42.0,-80.0,-128.0,16.0
-42.0,-64.0,-110.0,-2.0
-44.0,-92.0,-90.0,-16.0
-54.0,-92.0,-84.0,-46.0
-24.0,-76.0,-94.0,-30.0
-54.0,-80.0,-102.0,-18.0
-24.0,-48.0,-76.0,-12.0
-22.0,-40.0,-102.0,-20.0
8.0,-78.0,-118.0,-16.0
-24.0,-94.0,-172.0,-12.0
-22.0,-74.0,-182.0,-14.0
-46.0,-66.0,-146.0,-28.0
8.0,-66.0,-184.0,-6.0
-8.0,-118.0,-172.0,-2.0
-22.0,-118.0,-174.0,0.0
-30.0,-116.0,-150.0,20.0
-26.0,-94.0,-148.0,34.0
-20.0,-106.0,-152.0,28.0
-38.0,-106.0,-136.0,36.0
-68.0,-126.0,-124.0,4.0
-62.0,-116.0,-102.0,4.0
-38.0,-92.0,-96.0,20.0
-64.0,-70.0,-98.0,-14.0
-26.0,-66.0,-82.0,-12.0
-24.0,-70.0,-98.0,2.0
-30.0,-66.0,-122.0,-12.0
-50.0,-74.0,-122.0,-18.0
-24.0,-50.0,-120.0,-12.0
14.0,-72.0,-146.0,-26.0
-2.0,-46.0,-164.0,-32.0
32.0,-86.0,-170.0,-20.0
-2.0,-104.0,-200.0,-12.0
-26.0,-112.0,-136.0,40.0
-36.0,-82.0,-130.0,32.0
-64.0,-72.0,-76.0,38.0
-28.0,-78.0,-84.0,28.0
-52.0,-90.0,-92.0,20.0
-46.0,-104.0,-82.0,0.0
-56.0,-120.0,-62.0,-16.0
-44.0,-92.0,-114.0,-2.0
-44.0,-62.0,-136.0,-42.0
-6.0,-48.0,-138.0,-38.0
8.0,-58.0,-164.0,-8.0
-4.0,-52.0,-182.0,-42.0
30.0,-84.0,-186.0,-50.0
-8.0,-84.0,-190.0,-18.0
-10.0,-72.0,-188.0,-14.0
-46.0,-124.0,-178.0,8.0
-18.0,-108.0,-100.0,0.0
-54.0,-98.0,-124.0,28.0
-38.0,-100.0,-104.0,16.0
-88.0,-82.0,-88.0,26.0
-84.0,-100.0,-46.0,4.0
-58.0,-118.0,-68.0,-28.0
-58.0,-118.0,-78.0,-20.0
-24.0,-80.0,-76.0,-22.0
-28.0,-52.0,-98.0,-36.0
-36.0,-82.0,-148.0,-22.0
4.0,-72.0,-156.0,-12.0
28.0,-60.0,-162.0,-24.0
-10.0,-82.0,-198.0,-20.0
-10.0,-104.0,-194.0,-38.0
0.0,-86.0,-198.0,-14.0
-48.0,-100.0,-184.0,12.0
8.0,-116.0,-176.0,28.0
-18.0,-98.0,-134.0,16.0
-10.0,-122.0,-154.0,-12.0
-60.0,-120.0,-106.0,10.0
-80.0,-96.0,-122.0,-16.0
-84.0,-88.0,-102.0,-24.0
-74.0,-48.0,-108.0,-16.0
-42.0,-70.0,-78.0,-16.0
-40.0,-60.0,-120.0,22.0
-40.0,-42.0,-126.0,-2.0
-62.0,-54.0,-130.0,-18.0
-58.0,-56.0,-130.0,-18.0
-34.0,-92.0,-138.0,-20.0
-46.0,-64.0,-120.0,-20.0
-10.0,-78.0,-138.0,-16.0
4.0,-58.0,-140.0,0.0
12.0,-78.0,-156.0,12.0
-6.0,-96.0,-168.0,6.0
16.0,-90.0,-160.0,-10.0
10.0,-86.0,-130.0,-14.0
-6.0,-82.0,-72.0,18.0
-26.0,-88.0,-74.0,-26.0
-28.0,-70.0,-84.0,-4.0
-44.0,-82.0,-74.0,14.0
-54.0,-74.0,-86.0,-16.0
-34.0,-70.0,-108.0,8.0
-50.0,-50.0,-136.0,6.0
-10.0,-40.0,-136.0,28.0
-16.0,-90.0,-142.0,-16.0
-12.0,-98.0,-130.0,2.0
12.0,-94.0,-162.0,-16.0
-12.0,-116.0,-192.0,-6.0
-4.0,-86.0,-206.0,22.0
-46.0,-96.0,-182.0,12.0
-42.0,-86.0,-186.0,28.0
-36.0,-98.0,-144.0,0.0
-48.0,-98.0,-144.0,4.0
-34.0,-88.0,-138.0,-10.0
-32.0,-100.0,-104.0,8.0
-52.0,-102.0,-44.0,-10.0
-30.0,-94.0,-74.0,4.0
-40.0,-58.0,-64.0,-8.0
-40.0,-38.0,-64.0,-10.0
14.0,-42.0,-90.0,-10.0
0.0,-68.0,-132.0,4.0
2.0,-48.0,-168.0,-6.0
-24.0,-50.0,-198.0,-20.0
-10.0,-80.0,-182.0,-40.0
-12.0,-64.0,-188.0,-12.0
-10.0,-96.0,-178.0,-6.0
-14.0,-100.0,-150.0,36.0
-58.0,-98.0,-126.0,32.0
-58.0,-108.0,-116.0,32.0
-46.0,-98.0,-124.0,22.0
-60.0,-86.0,-100.0,16.0
-40.0,-94.0,-104.0,26.0
-34.0,-104.0,-74.0,0.0
-40.0,-62.0,-70.0,4.0
10.0,-68.0,-66.0,28.0
-4.0,-68.0,-94.0,-10.0
-8.0,-68.0,-120.0,-18.0
-10.0,-44.0,-154.0,4.0
-46.0,-72.0,-158.0,-10.0
-6.0,-50.0,-168.0,20.0
-4.0,-72.0,-124.0,28.0
2.0,-46.0,-98.0,24.0
-4.0,-80.0,-132.0,24.0
0.0,-80.0,-100.0,24.0
-22.0,-94.0,-108.0,26.0
-62.0,-80.0,-118.0,16.0
-32.0,-56.0,-80.0,20.0
-34.0,-68.0,-56.0,18.0
2.0,-54.0,-64.0,14.0
-18.0,-44.0,-102.0,-18.0
14.0,-16.0,-86.0,8.0
-4.0,-16.0,-120.0,-26.0
44.0,-66.0,-142.0,8.0
32.0,-74.0,-142.0,0.0
20.0,-108.0,-164.0,6.0
-20.0,-70.0,-166.0,34.0
-44.0,-102.0,-142.0,26.0
-22.0,-106.0,-138.0,42.0
-26.0,-102.0,-160.0,24.0
-24.0,-128.0,-180.0,26.0
-50.0,-72.0,-144.0,10.0
-50.0,-86.0,-114.0,18.0
-70.0,-66.0,-94.0,-26.0
-62.0,-66.0,-96.0,-32.0
-10.0,-82.0,-106.0,-14.0
0.0,-80.0,-94.0,-32.0
-12.0,-108.0,-118.0,-22.0
-22.0,-58.0,-116.0,-10.0
-42.0,-70.0,-90.0,4.0
-26.0,-32.0,-124.0,-14.0
2.0,-56.0,-118.0,-8.0
6.0,-66.0,-142.0,30.0
-20.0,-72.0,-144.0,28.0
-18.0,-88.0,-176.0,42.0
4.0,-68.0,-188.0,22.0
-16.0,-72.0,-164.0,0.0
-16.0,-68.0,-138.0,16.0
6.0,-66.0,-154.0,26.0
-26.0,-100.0,-144.0,-16.0
-28.0,-104.0,-110.0,-6.0
-78.0,-116.0,-96.0,4.0
-78.0,-84.0,-70.0,-18.0
-116.0,-84.0,-108.0,14.0
-40.0,-56.0,-110.0,2.0
-66.0,-70.0,-112.0,42.0
-20.0,-64.0,-116.0,14.0
-24.0,-52.0,-126.0,-32.0
-52.0,-74.0,-130.0,-12.0
-8.0,-52.0,-136.0,-38.0
-14.0,-76.0,-154.0,-26.0
6.0,-80.0,-124.0,-12.0
-8.0,-86.0,-124.0,24.0
16.0,-104.0,-146.0,36.0
-30.0,-84.0,-132.0,42.0
-12.0,-80.0,-152.0,32.0
-18.0,-66.0,-126.0,20.0
-40.0,-72.0,-94.0,-10.0
-60.0,-56.0,-102.0,8.0
-32.0,-98.0,-56.0,8.0
-60.0,-52.0,-60.0,-24.0
-56.0,-54.0,-88.0,-30.0
18.0,-44.0,-98.0,-6.0
4.0,-44.0,-134.0,-24.0
-10.0,-52.0,-156.0,8.0
-12.0,-76.0,-158.0,-4.0
20.0,-96.0,-130.0,-8.0
-16.0,-80.0,-128.0,-8.0
-16.0,-68.0,-186.0,26.0
-42.0,-78.0,-198.0,26.0
-54.0,-112.0,-218.0,40.0
-62.0,-150.0,-180.0,46.0
-50.0,-128.0,-164.0,20.0
-34.0,-110.0,-140.0,10.0
-44.0,-66.0,-104.0,-16.0
-44.0,-94.0,-48.0,-32.0
-24.0,-86.0,-32.0,-22.0
-6.0,-120.0,-86.0,-42.0
-32.0,-80.0,-90.0,-30.0
-4.0,-50.0,-118.0,-16.0
-6.0,-44.0,-124.0,-42.0
-30.0,-42.0,-140.0,-14.0
-14.0,-62.0,-168.0,-4.0
2.0,-68.0,-166.0,-2.0
-6.0,-88.0,-170.0,20.0
-20.0,-82.0,-188.0,4.0
-38.0,-84.0,-148.0,-22.0
-66.0,-98.0,-138.0,0.0
-62.0,-132.0,-134.0,12.0
-24.0,-142.0,-130.0,50.0
-38.0,-118.0,-128.0,38.0
-56.0,-108.0,-122.0,-4.0
-38.0,-84.0,-118.0,-22.0
-66.0,-86.0,-106.0,-46.0
-70.0,-100.0,-94.0,-34.0
-40.0,-94.0,-124.0,-20.0
-22.0,-98.0,-134.0,-36.0
-48.0,-80.0,-156.0,-36.0
-48.0,-88.0,-158.0,-42.0
-28.0,-74.0,-144.0,-42.0
-52.0,-82.0,-190.0,-28.0
-46.0,-80.0,-150.0,-20.0
10.0,-94.0,-112.0,-18.0
4.0,-108.0,-160.0,10.0
-8.0,-122.0,-112.0,10.0
-18.0,-96.0,-136.0,-8.0
-64.0,-102.0,-130.0,24.0
-70.0,-98.0,-92.0,18.0
-90.0,-92.0,-90.0,16.0
-36.0,-82.0,-74.0,20.0
-46.0,-60.0,-64.0,28.0
-10.0,-66.0,-96.0,0.0
-22.0,-52.0,-98.0,-28.0
2.0,-64.0,-104.0,-22.0
28.0,-46.0,-122.0,-32.0
14.0,-40.0,-156.0,-14.0
30.0,-74.0,-194.0,-18.0
2.0,-86.0,-186.0,-20.0
26.0,-96.0,-172.0,-8.0
-10.0,-62.0,-162.0,24.0
-18.0,-90.0,-148.0,12.0
-44.0,-108.0,-192.0,54.0
-50.0,-112.0,-144.0,14.0
-70.0,-104.0,-108.0,0.0
-96.0,-108.0,-96.0,-2.0
-78.0,-108.0,-80.0,-16.0
-80.0,-114.0,-78.0,-8.0
-54.0,-76.0,-96.0,-16.0
-38.0,-90.0,-104.0,-28.0
-64.0,-104.0,-82.0,-30.0
-14.0,-110.0,-86.0,-32.0
6.0,-56.0,-94.0,-44.0
14.0,-52.0,-160.0,-36.0
18.0,-38.0,-182.0,-30.0
30.0,-66.0,-206.0,2.0
10.0,-54.0,-218.0,2.0
-6.0,-60.0,-220.0,12.0
-34.0,-88.0,-144.0,0.0
-22.0,-74.0,-132.0,10.0
-26.0,-78.0,-124.0,6.0
-38.0,-114.0,-122.0,34.0
-78.0,-136.0,-86.0,48.0
-104.0,-134.0,-106.0,42.0
-96.0,-110.0,-118.0,22.0
-90.0,-76.0,-110.0,0.0
-54.0,-86.0,-124.0,6.0
-30.0,-50.0,-128.0,-30.0
-16.0,-70.0,-160.0,-44.0
-12.0,-88.0,-172.0,-46.0
-24.0,-90.0,-180.0,-34.0
-4.0,-88.0,-126.0,-30.0
-30.0,-76.0,-170.0,-26.0
-6.0,-88.0,-142.0,6.0
12.0,-72.0,-122.0,34.0
18.0,-136.0,-146.0,32.0
-24.0,-86.0,-136.0,12.0
-28.0,-86.0,-126.0,10.0
-16.0,-74.0,-88.0,-16.0
-30.0,-66.0,-70.0,16.0
-14.0,-38.0,-70.0,0.0
-42.0,-78.0,-72.0,16.0
-16.0,-64.0,-60.0,8.0
-8.0,-24.0,-74.0,14.0
-38.0,-30.0,-106.0,4.0
-40.0,-42.0,-108.0,0.0
8.0,-98.0,-120.0,-16.0
-14.0,-78.0,-114.0,26.0
-40.0,-68.0,-80.0,18.0
-28.0,-66.0,-142.0,30.0
-2.0,-56.0,-164.0,-2.0
-12.0,-64.0,-176.0,16.0
-40.0,-92.0,-170.0,26.0
-34.0,-60.0,-156.0,10.0
-8.0,-78.0,-136.0,26.0
-36.0,-74.0,-94.0,20.0
-26.0,-102.0,-56.0,-2.0
-28.0,-116.0,-48.0,-22.0
-28.0,-110.0,-40.0,-12.0
-26.0,-122.0,-66.0,-6.0
-58.0,-72.0,-94.0,22.0
-58.0,-54.0,-100.0,-6.0
-18.0,-8.0,-106.0,-4.0
0.0,-46.0,-124.0,-14.0
8.0,-76.0,-138.0,10.0
8.0,-86.0,-148.0,28.0
6.0,-64.0,-158.0,16.0
0.0,-44.0,-168.0,4.0
12.0,-70.0,-182.0,42.0
-24.0,-50.0,-118.0,54.0
-24.0,-84.0,-114.0,58.0
-8.0,-76.0,-142.0,54.0
-28.0,-90.0,-146.0,54.0
-50.0,-104.0,-110.0,34.0
-70.0,-78.0,-98.0,28.0
-36.0,-58.0,-84.0,-8.0
-66.0,-66.0,-62.0,-12.0
-56.0,-88.0,-82.0,-2.0
-8.0,-40.0,-80.0,-16.0
-36.0,-50.0,-112.0,-2.0
