mic1,mic2,mic3,mic4
164.0,358.0,610.0,564.0
198.0,184.0,590.0,602.0
136.0,286.0,402.0,710.0
-26.0,384.0,194.0,814.0
-266.0,456.0,-44.0,892.0
-100.0,490.0,-128.0,1010.0
-172.0,508.0,8.0,956.0
66.0,530.0,128.0,660.0
550.0,372.0,172.0,698.0
528.0,204.0,204.0,656.0
718.0,364.0,230.0,774.0
594.0,462.0,420.0,960.0
488.0,442.0,364.0,1200.0
412.0,582.0,476.0,1396.0
360.0,594.0,428.0,1270.0
88.0,444.0,406.0,1110.0
-84.0,498.0,426.0,978.0
150.0,682.0,492.0,554.0
-228.0,844.0,530.0,482.0
-244.0,826.0,84.0,718.0
-434.0,796.0,-26.0,690.0
-636.0,474.0,116.0,530.0
-416.0,560.0,-42.0,674.0
-186.0,346.0,-178.0,762.0
-26.0,302.0,-242.0,662.0
168.0,416.0,-212.0,712.0
208.0,636.0,-312.0,634.0
390.0,434.0,-288.0,948.0
568.0,450.0,46.0,1110.0
580.0,598.0,144.0,1300.0
666.0,348.0,306.0,1506.0
418.0,160.0,240.0,1680.0
402.0,-74.0,176.0,1770.0
574.0,96.0,320.0,1636.0
620.0,384.0,294.0,1230.0
662.0,762.0,682.0,906.0
592.0,1222.0,892.0,560.0
730.0,1434.0,1080.0,444.0
610.0,1584.0,1162.0,406.0
556.0,1338.0,788.0,600.0
438.0,794.0,524.0,854.0
270.0,340.0,414.0,786.0
-256.0,114.0,282.0,640.0
-562.0,-30.0,204.0,684.0
-700.0,142.0,230.0,488.0
-680.0,560.0,260.0,418.0
-374.0,810.0,6.0,394.0
-296.0,822.0,-88.0,338.0
-48.0,512.0,-260.0,530.0
54.0,250.0,-232.0,674.0
98.0,62.0,-280.0,828.0
102.0,-228.0,-420.0,1234.0
-126.0,-108.0,-206.0,1484.0
-24.0,12.0,128.0,1502.0
50.0,218.0,388.0,1100.0
38.0,300.0,468.0,896.0
366.0,570.0,288.0,604.0
724.0,644.0,58.0,508.0
1012.0,810.0,-56.0,862.0
1110.0,858.0,-60.0,1148.0
842.0,708.0,82.0,1488.0
428.0,418.0,392.0,1524.0
222.0,398.0,580.0,1020.0
204.0,370.0,756.0,644.0
312.0,514.0,660.0,566.0
292.0,738.0,602.0,604.0
114.0,1036.0,244.0,1004.0
-12.0,1008.0,8.0,1388.0
10.0,646.0,-64.0,1436.0
-180.0,464.0,-4.0,1166.0
-212.0,338.0,194.0,804.0
-74.0,178.0,346.0,446.0
-60.0,458.0,484.0,98.0
42.0,566.0,560.0,-2.0
266.0,732.0,428.0,272.0
434.0,822.0,224.0,716.0
222.0,644.0,170.0,1080.0
88.0,462.0,34.0,1042.0
-320.0,264.0,58.0,1236.0
-130.0,126.0,226.0,1042.0
60.0,288.0,330.0,952.0
80.0,344.0,362.0,650.0
-30.0,434.0,374.0,544.0
12.0,580.0,40.0,650.0
214.0,814.0,-60.0,808.0
412.0,790.0,-108.0,940.0
596.0,728.0,-150.0,1034.0
438.0,658.0,-192.0,1162.0
432.0,452.0,-260.0,1290.0
350.0,246.0,-70.0,1196.0
228.0,138.0,398.0,1178.0
206.0,330.0,850.0,1204.0
54.0,416.0,810.0,1048.0
-114.0,560.0,634.0,964.0
-6.0,558.0,490.0,978.0
250.0,698.0,174.0,984.0
620.0,840.0,-46.0,1170.0
698.0,806.0,14.0,1070.0
560.0,500.0,28.0,706.0
148.0,264.0,204.0,834.0
-212.0,196.0,504.0,828.0
-26.0,496.0,510.0,778.0
-14.0,630.0,446.0,638.0
226.0,984.0,378.0,638.0
380.0,1170.0,36.0,648.0
138.0,1128.0,-162.0,468.0
220.0,700.0,-194.0,492.0
252.0,348.0,-194.0,418.0
86.0,112.0,-52.0,526.0
132.0,8.0,328.0,604.0
94.0,36.0,528.0,576.0
-76.0,414.0,856.0,802.0
222.0,510.0,902.0,946.0
74.0,502.0,602.0,1078.0
56.0,496.0,268.0,1084.0
206.0,408.0,132.0,1242.0
180.0,430.0,74.0,1322.0
242.0,342.0,36.0,1402.0
188.0,538.0,-38.0,1164.0
148.0,618.0,54.0,988.0
-36.0,652.0,126.0,990.0
-140.0,594.0,346.0,1016.0
-88.0,562.0,370.0,982.0
154.0,576.0,314.0,1082.0
368.0,516.0,246.0,1088.0
582.0,718.0,98.0,990.0
452.0,776.0,46.0,1004.0
592.0,856.0,162.0,974.0
756.0,980.0,204.0,932.0
486.0,976.0,128.0,680.0
416.0,654.0,44.0,434.0
182.0,508.0,-192.0,306.0
826.0,234.0,272.0,504.0
1064.0,22.0,628.0,898.0
620.0,-136.0,634.0,1062.0
788.0,-152.0,864.0,1190.0
-112.0,34.0,698.0,1162.0
-436.0,208.0,786.0,1220.0
-500.0,216.0,844.0,1044.0
-1060.0,580.0,334.0,718.0
-422.0,854.0,-42.0,596.0
-412.0,816.0,-636.0,490.0
-314.0,850.0,-870.0,382.0
466.0,996.0,-724.0,416.0
314.0,1060.0,-562.0,362.0
502.0,1082.0,172.0,454.0
306.0,918.0,642.0,580.0
-190.0,766.0,736.0,968.0
66.0,336.0,672.0,1316.0
0.0,374.0,220.0,1662.0
-72.0,266.0,76.0,1726.0
180.0,252.0,12.0,1348.0
224.0,146.0,114.0,898.0
672.0,36.0,410.0,710.0
1154.0,88.0,624.0,376.0
1334.0,250.0,644.0,838.0
1194.0,138.0,682.0,1262.0
534.0,454.0,440.0,1272.0
142.0,868.0,246.0,1364.0
-210.0,906.0,342.0,1280.0
-106.0,836.0,486.0,1158.0
-92.0,760.0,332.0,774.0
-156.0,878.0,220.0,430.0
230.0,742.0,260.0,188.0
52.0,564.0,-70.0,-66.0
148.0,816.0,-336.0,178.0
208.0,738.0,-444.0,390.0
-302.0,634.0,-242.0,500.0
-490.0,428.0,144.0,1078.0
-612.0,288.0,518.0,1586.0
-484.0,90.0,808.0,1618.0
14.0,42.0,762.0,1560.0
422.0,-106.0,302.0,1320.0
474.0,-36.0,-20.0,886.0
770.0,164.0,-530.0,428.0
468.0,432.0,-792.0,66.0
448.0,558.0,-458.0,132.0
684.0,824.0,-146.0,528.0
606.0,758.0,288.0,690.0
688.0,302.0,884.0,1016.0
718.0,190.0,946.0,1162.0
884.0,334.0,794.0,1434.0
678.0,524.0,796.0,1264.0
-42.0,832.0,496.0,752.0
-436.0,1342.0,562.0,944.0
-570.0,1550.0,738.0,1084.0
-576.0,1224.0,744.0,1182.0
-934.0,572.0,514.0,1542.0
-606.0,130.0,176.0,1560.0
-156.0,-16.0,-250.0,1486.0
-146.0,2.0,-382.0,1240.0
118.0,406.0,-652.0,368.0
-56.0,742.0,-666.0,-142.0
218.0,1146.0,-428.0,-330.0
234.0,1244.0,-350.0,-232.0
410.0,1020.0,34.0,350.0
580.0,788.0,218.0,800.0
608.0,582.0,390.0,1140.0
726.0,170.0,504.0,1544.0
646.0,-250.0,662.0,1624.0
650.0,-370.0,742.0,1548.0
712.0,-360.0,506.0,1426.0
722.0,-384.0,370.0,1250.0
642.0,-58.0,86.0,1066.0
216.0,226.0,-238.0,766.0
-268.0,318.0,-10.0,460.0
-332.0,636.0,314.0,532.0
0.0,864.0,534.0,688.0
-24.0,838.0,866.0,676.0
-128.0,1330.0,772.0,810.0
82.0,1514.0,412.0,934.0
70.0,1300.0,118.0,714.0
-62.0,1256.0,-2.0,458.0
-238.0,958.0,4.0,588.0
44.0,374.0,-158.0,554.0
372.0,-32.0,-178.0,556.0
424.0,-260.0,88.0,698.0
490.0,-224.0,428.0,982.0
756.0,-86.0,606.0,1174.0
492.0,478.0,910.0,1540.0
296.0,650.0,836.0,1388.0
184.0,754.0,566.0,1206.0
-260.0,782.0,326.0,1098.0
-62.0,610.0,162.0,742.0
46.0,462.0,88.0,454.0
250.0,324.0,62.0,352.0
510.0,214.0,-20.0,406.0
784.0,560.0,38.0,932.0
612.0,716.0,12.0,1208.0
264.0,844.0,-56.0,1316.0
-194.0,1066.0,84.0,1544.0
-258.0,986.0,374.0,1424.0
38.0,732.0,556.0,1200.0
426.0,548.0,364.0,1062.0
550.0,178.0,318.0,902.0
436.0,68.0,274.0,830.0
452.0,228.0,94.0,970.0
188.0,422.0,254.0,1218.0
-16.0,718.0,460.0,1342.0
-18.0,782.0,490.0,1110.0
-170.0,818.0,484.0,1046.0
-184.0,948.0,292.0,826.0
-146.0,824.0,-10.0,508.0
68.0,728.0,-58.0,280.0
360.0,658.0,-12.0,316.0
140.0,652.0,-156.0,598.0
-46.0,626.0,-38.0,882.0
-172.0,762.0,144.0,878.0
-182.0,976.0,158.0,950.0
266.0,954.0,326.0,1026.0
374.0,630.0,562.0,528.0
388.0,234.0,584.0,530.0
296.0,-256.0,510.0,648.0
202.0,-588.0,638.0,550.0
306.0,-594.0,370.0,878.0
396.0,-284.0,84.0,1106.0
310.0,360.0,-332.0,998.0
318.0,768.0,-570.0,832.0
504.0,856.0,-440.0,804.0
410.0,774.0,-108.0,844.0
652.0,514.0,344.0,694.0
426.0,552.0,664.0,832.0
186.0,404.0,848.0,1120.0
-190.0,352.0,720.0,1166.0
-218.0,388.0,788.0,1150.0
174.0,474.0,602.0,1158.0
158.0,592.0,256.0,812.0
376.0,762.0,-24.0,440.0
266.0,774.0,-350.0,216.0
-48.0,810.0,-324.0,372.0
-74.0,776.0,-140.0,704.0
-174.0,764.0,250.0,1060.0
-122.0,594.0,570.0,1282.0
-122.0,504.0,642.0,1594.0
172.0,372.0,546.0,1742.0
296.0,272.0,176.0,1418.0
486.0,354.0,-170.0,1130.0
464.0,544.0,52.0,862.0
188.0,608.0,166.0,348.0
278.0,802.0,376.0,332.0
202.0,688.0,650.0,740.0
28.0,666.0,612.0,752.0
262.0,590.0,364.0,994.0
316.0,352.0,194.0,1230.0
318.0,146.0,8.0,1288.0
460.0,192.0,-56.0,952.0
506.0,404.0,128.0,614.0
564.0,480.0,124.0,618.0
262.0,556.0,156.0,578.0
-68.0,534.0,456.0,518.0
206.0,522.0,484.0,488.0
262.0,562.0,408.0,922.0
34.0,462.0,186.0,1028.0
366.0,542.0,-50.0,822.0
590.0,552.0,-46.0,1306.0
512.0,540.0,-82.0,1480.0
208.0,728.0,-42.0,1440.0
-84.0,624.0,302.0,1086.0
-176.0,676.0,224.0,852.0
-150.0,658.0,226.0,882.0
-246.0,536.0,322.0,740.0
-200.0,586.0,354.0,682.0
-146.0,360.0,690.0,770.0
-8.0,406.0,770.0,822.0
24.0,616.0,570.0,834.0
-34.0,702.0,250.0,886.0
316.0,706.0,42.0,884.0
542.0,678.0,-66.0,1086.0
512.0,776.0,-128.0,1160.0
294.0,808.0,-82.0,1008.0
114.0,522.0,162.0,656.0
128.0,630.0,356.0,508.0
582.0,568.0,414.0,658.0
662.0,324.0,482.0,846.0
624.0,404.0,476.0,1244.0
698.0,452.0,598.0,1348.0
298.0,458.0,464.0,1288.0
220.0,490.0,314.0,1146.0
82.0,510.0,494.0,786.0
48.0,668.0,406.0,552.0
32.0,528.0,292.0,570.0
-178.0,344.0,194.0,438.0
-36.0,386.0,82.0,658.0
86.0,492.0,-104.0,898.0
212.0,760.0,8.0,1034.0
372.0,970.0,210.0,1180.0
44.0,1008.0,212.0,1204.0
-102.0,1028.0,420.0,1076.0
-214.0,664.0,384.0,802.0
-158.0,282.0,238.0,662.0
-42.0,-28.0,100.0,610.0
252.0,-196.0,-72.0,484.0
534.0,-26.0,-180.0,732.0
828.0,190.0,18.0,834.0
838.0,328.0,222.0,990.0
700.0,598.0,290.0,1054.0
434.0,618.0,416.0,1018.0
240.0,460.0,214.0,992.0
134.0,228.0,138.0,966.0
276.0,238.0,116.0,1042.0
178.0,338.0,214.0,1132.0
288.0,676.0,328.0,946.0
278.0,924.0,504.0,816.0
-76.0,1064.0,540.0,930.0
-114.0,922.0,508.0,810.0
-264.0,644.0,310.0,654.0
-178.0,528.0,236.0,864.0
-140.0,368.0,94.0,1090.0
-86.0,444.0,-114.0,1234.0
318.0,806.0,-140.0,1304.0
190.0,910.0,-154.0,1148.0
372.0,1014.0,-26.0,880.0
542.0,1194.0,230.0,760.0
422.0,1170.0,360.0,866.0
450.0,820.0,638.0,850.0
438.0,510.0,732.0,910.0
192.0,348.0,824.0,1074.0
-76.0,4.0,786.0,1080.0
-258.0,-134.0,418.0,702.0
-152.0,-72.0,330.0,596.0
122.0,72.0,270.0,656.0
390.0,308.0,220.0,590.0
516.0,622.0,102.0,756.0
538.0,686.0,146.0,846.0
662.0,746.0,126.0,750.0
690.0,652.0,-114.0,752.0
356.0,500.0,-172.0,742.0
270.0,426.0,-220.0,720.0
54.0,498.0,-82.0,1016.0
-180.0,266.0,234.0,1056.0
-294.0,246.0,370.0,1070.0
-454.0,538.0,288.0,892.0
-136.0,540.0,192.0,544.0
-88.0,540.0,148.0,494.0
48.0,472.0,80.0,464.0
240.0,330.0,-32.0,694.0
338.0,186.0,78.0,892.0
214.0,172.0,290.0,1190.0
238.0,240.0,370.0,1294.0
306.0,354.0,442.0,1114.0
498.0,524.0,468.0,806.0
496.0,532.0,334.0,652.0
424.0,590.0,366.0,514.0
376.0,498.0,248.0,646.0
336.0,336.0,10.0,856.0
294.0,216.0,-44.0,1014.0
376.0,388.0,60.0,1160.0
264.0,520.0,278.0,1262.0
-20.0,696.0,494.0,1414.0
74.0,966.0,696.0,1406.0
60.0,1104.0,788.0,1350.0
126.0,1122.0,710.0,1224.0
252.0,1148.0,314.0,916.0
272.0,1108.0,90.0,680.0
288.0,936.0,-66.0,576.0
326.0,746.0,38.0,384.0
188.0,632.0,280.0,712.0
58.0,590.0,492.0,938.0
140.0,616.0,608.0,1070.0
124.0,520.0,714.0,1296.0
130.0,546.0,692.0,1420.0
256.0,470.0,494.0,1394.0
278.0,338.0,362.0,1106.0
334.0,270.0,152.0,838.0
278.0,92.0,10.0,528.0
60.0,204.0,-248.0,274.0
-88.0,360.0,-230.0,196.0
-12.0,410.0,-208.0,410.0
214.0,512.0,-120.0,650.0
392.0,444.0,-58.0,892.0
382.0,472.0,180.0,1048.0
466.0,564.0,200.0,986.0
318.0,702.0,332.0,1038.0
86.0,652.0,468.0,1078.0
-56.0,590.0,456.0,1152.0
-112.0,582.0,370.0,1356.0
30.0,412.0,262.0,1420.0
334.0,456.0,94.0,1304.0
614.0,528.0,-64.0,992.0
528.0,566.0,-166.0,608.0
528.0,556.0,104.0,456.0
370.0,508.0,444.0,380.0
-138.0,400.0,628.0,476.0
-234.0,408.0,716.0,848.0
-236.0,442.0,612.0,1044.0
-90.0,522.0,320.0,1148.0
108.0,548.0,46.0,1100.0
248.0,666.0,10.0,848.0
404.0,766.0,40.0,762.0
364.0,786.0,126.0,798.0
366.0,882.0,244.0,786.0
196.0,940.0,380.0,790.0
50.0,954.0,250.0,710.0
128.0,744.0,246.0,904.0
176.0,384.0,196.0,966.0
130.0,-42.0,78.0,1118.0
250.0,-206.0,126.0,1176.0
462.0,-48.0,276.0,1122.0
362.0,192.0,516.0,1132.0
632.0,490.0,898.0,892.0
364.0,654.0,890.0,652.0
108.0,678.0,768.0,590.0
56.0,652.0,278.0,558.0
62.0,644.0,-44.0,742.0
292.0,570.0,-280.0,856.0
242.0,686.0,-266.0,664.0
354.0,662.0,66.0,670.0
342.0,490.0,446.0,712.0
186.0,362.0,548.0,682.0
-54.0,246.0,434.0,1066.0
-224.0,378.0,108.0,1108.0
-22.0,474.0,-30.0,1274.0
10.0,578.0,-260.0,1286.0
86.0,708.0,-166.0,1120.0
540.0,736.0,18.0,1136.0
508.0,520.0,128.0,944.0
480.0,402.0,158.0,778.0
314.0,254.0,252.0,650.0
-162.0,420.0,332.0,612.0
-190.0,414.0,560.0,698.0
-180.0,518.0,430.0,836.0
-226.0,604.0,526.0,996.0
98.0,738.0,560.0,884.0
420.0,748.0,466.0,740.0
540.0,642.0,274.0,528.0
572.0,566.0,76.0,288.0
296.0,498.0,-224.0,348.0
110.0,242.0,-98.0,648.0
12.0,246.0,-140.0,992.0
-62.0,368.0,-82.0,1408.0
116.0,528.0,280.0,1574.0
216.0,750.0,326.0,1410.0
302.0,898.0,258.0,1184.0
188.0,708.0,170.0,1002.0
66.0,606.0,178.0,922.0
116.0,604.0,530.0,800.0
-30.0,406.0,608.0,818.0
40.0,444.0,398.0,954.0
114.0,440.0,568.0,984.0
306.0,442.0,784.0,890.0
322.0,562.0,478.0,966.0
416.0,658.0,360.0,982.0
564.0,628.0,342.0,944.0
854.0,680.0,310.0,792.0
890.0,766.0,126.0,772.0
730.0,782.0,32.0,690.0
674.0,692.0,52.0,790.0
462.0,586.0,234.0,886.0
244.0,312.0,458.0,842.0
142.0,132.0,622.0,844.0
80.0,92.0,418.0,796.0
72.0,140.0,282.0,970.0
-30.0,344.0,128.0,1072.0
-150.0,734.0,50.0,1072.0
-210.0,916.0,28.0,1186.0
-120.0,1130.0,160.0,1140.0
64.0,1182.0,402.0,1174.0
156.0,938.0,388.0,1162.0
188.0,636.0,298.0,1070.0
88.0,298.0,356.0,830.0
70.0,260.0,230.0,772.0
240.0,362.0,118.0,772.0
182.0,514.0,90.0,950.0
278.0,770.0,0.0,1186.0
540.0,858.0,-130.0,1310.0
594.0,718.0,-32.0,1326.0
394.0,464.0,268.0,1194.0
400.0,354.0,284.0,886.0
226.0,356.0,322.0,624.0
88.0,490.0,376.0,444.0
-58.0,680.0,150.0,514.0
-168.0,736.0,86.0,748.0
-62.0,780.0,262.0,846.0
84.0,636.0,334.0,862.0
236.0,372.0,614.0,752.0
422.0,268.0,390.0,626.0
538.0,216.0,558.0,526.0
260.0,140.0,832.0,728.0
146.0,204.0,556.0,832.0
-10.0,420.0,478.0,880.0
-50.0,458.0,396.0,1018.0
282.0,382.0,274.0,1070.0
434.0,486.0,-128.0,774.0
334.0,442.0,-266.0,708.0
430.0,462.0,-278.0,628.0
324.0,756.0,-290.0,660.0
90.0,734.0,-58.0,756.0
-86.0,670.0,286.0,918.0
-210.0,676.0,382.0,1060.0
-142.0,502.0,546.0,1130.0
-82.0,416.0,668.0,1016.0
98.0,288.0,544.0,928.0
176.0,180.0,296.0,864.0
344.0,210.0,174.0,730.0
720.0,352.0,6.0,648.0
900.0,360.0,82.0,688.0
920.0,338.0,168.0,818.0
628.0,358.0,438.0,858.0
162.0,456.0,468.0,972.0
-168.0,496.0,340.0,1272.0
-474.0,736.0,124.0,1490.0
-304.0,1028.0,70.0,1682.0
190.0,1298.0,-102.0,1754.0
502.0,1294.0,10.0,1456.0
1018.0,1102.0,268.0,972.0
916.0,766.0,512.0,450.0
480.0,412.0,652.0,62.0
198.0,118.0,552.0,40.0
-190.0,122.0,384.0,296.0
-490.0,408.0,208.0,814.0
-552.0,728.0,-130.0,1390.0
-416.0,1042.0,-150.0,1480.0
-62.0,1070.0,-38.0,1538.0
184.0,714.0,82.0,1420.0
258.0,364.0,238.0,750.0
124.0,44.0,410.0,442.0
-22.0,-112.0,390.0,380.0
80.0,-46.0,184.0,378.0
300.0,176.0,156.0,520.0
546.0,336.0,36.0,852.0
860.0,542.0,74.0,816.0
738.0,418.0,360.0,838.0
538.0,400.0,522.0,654.0
384.0,552.0,864.0,678.0
136.0,524.0,986.0,922.0
98.0,734.0,794.0,1194.0
24.0,908.0,438.0,1260.0
82.0,848.0,-34.0,1470.0
122.0,870.0,-302.0,1328.0
164.0,708.0,-378.0,984.0
180.0,498.0,-366.0,700.0
-122.0,520.0,-296.0,584.0
-226.0,622.0,-90.0,620.0
134.0,670.0,252.0,980.0
454.0,648.0,518.0,1200.0
782.0,446.0,656.0,1286.0
792.0,216.0,610.0,1126.0
586.0,62.0,482.0,830.0
170.0,56.0,430.0,602.0
-136.0,214.0,270.0,540.0
-130.0,522.0,250.0,624.0
-162.0,862.0,208.0,794.0
86.0,914.0,292.0,876.0
56.0,848.0,398.0,732.0
276.0,774.0,424.0,790.0
318.0,596.0,350.0,778.0
270.0,512.0,164.0,838.0
254.0,628.0,224.0,1060.0
166.0,548.0,340.0,1168.0
276.0,482.0,350.0,1166.0
344.0,568.0,512.0,1008.0
400.0,514.0,468.0,976.0
478.0,534.0,392.0,926.0
264.0,430.0,24.0,784.0
176.0,338.0,-140.0,1002.0
38.0,332.0,-374.0,1054.0
-80.0,298.0,-134.0,816.0
56.0,448.0,78.0,688.0
50.0,518.0,224.0,568.0
126.0,660.0,296.0,634.0
250.0,682.0,210.0,666.0
300.0,554.0,258.0,786.0
126.0,380.0,240.0,990.0
46.0,328.0,248.0,984.0
48.0,426.0,478.0,934.0
198.0,644.0,446.0,920.0
348.0,774.0,516.0,800.0
420.0,710.0,444.0,884.0
312.0,604.0,130.0,888.0
356.0,444.0,144.0,924.0
526.0,360.0,170.0,1018.0
376.0,438.0,186.0,1122.0
278.0,664.0,386.0,1180.0
308.0,852.0,432.0,1150.0
184.0,856.0,436.0,1026.0
162.0,724.0,574.0,902.0
174.0,352.0,458.0,800.0
84.0,298.0,378.0,724.0
18.0,288.0,296.0,740.0
-56.0,364.0,20.0,748.0
-276.0,466.0,-258.0,726.0
-148.0,624.0,-402.0,748.0
-156.0,608.0,-464.0,636.0
20.0,426.0,-268.0,624.0
84.0,290.0,-84.0,696.0
300.0,246.0,288.0,736.0
458.0,346.0,568.0,870.0
396.0,456.0,808.0,892.0
284.0,528.0,756.0,1090.0
226.0,568.0,438.0,990.0
250.0,620.0,268.0,1054.0
242.0,622.0,20.0,1000.0
300.0,586.0,-120.0,1002.0
354.0,700.0,-66.0,974.0
342.0,830.0,136.0,968.0
288.0,816.0,362.0,1054.0
124.0,834.0,510.0,1120.0
-8.0,778.0,506.0,1086.0
90.0,750.0,292.0,1190.0
202.0,460.0,228.0,1216.0
300.0,286.0,28.0,1224.0
412.0,166.0,38.0,1076.0
404.0,208.0,220.0,884.0
212.0,228.0,428.0,656.0
156.0,442.0,536.0,516.0
-60.0,524.0,440.0,452.0
-34.0,536.0,320.0,522.0
100.0,640.0,42.0,448.0
302.0,478.0,56.0,576.0
396.0,396.0,164.0,720.0
318.0,586.0,400.0,644.0
248.0,678.0,616.0,652.0
128.0,750.0,640.0,764.0
94.0,892.0,528.0,872.0
58.0,704.0,224.0,1026.0
48.0,564.0,54.0,996.0
226.0,444.0,86.0,1174.0
308.0,342.0,134.0,1142.0
416.0,474.0,240.0,1110.0
588.0,534.0,402.0,1108.0
606.0,568.0,330.0,1064.0
554.0,526.0,432.0,968.0
410.0,350.0,368.0,838.0
300.0,324.0,234.0,884.0
66.0,302.0,244.0,926.0
122.0,302.0,168.0,932.0
144.0,702.0,40.0,966.0
112.0,716.0,72.0,1002.0
228.0,646.0,158.0,784.0
238.0,602.0,180.0,744.0
240.0,494.0,290.0,968.0
156.0,348.0,364.0,1016.0
62.0,466.0,424.0,1054.0
-38.0,502.0,252.0,1096.0
-32.0,490.0,152.0,1090.0
66.0,656.0,44.0,894.0
108.0,748.0,-64.0,738.0
106.0,702.0,-94.0,704.0
246.0,810.0,116.0,702.0
320.0,710.0,428.0,888.0
200.0,640.0,632.0,1030.0
-10.0,526.0,492.0,1034.0
166.0,482.0,264.0,1184.0
122.0,488.0,174.0,1116.0
212.0,492.0,112.0,992.0
470.0,414.0,172.0,788.0
476.0,468.0,410.0,606.0
498.0,506.0,622.0,700.0
354.0,538.0,834.0,898.0
254.0,626.0,800.0,1046.0
96.0,656.0,398.0,1142.0
208.0,678.0,86.0,1206.0
408.0,656.0,-102.0,1152.0
484.0,694.0,-28.0,666.0
540.0,756.0,106.0,348.0
464.0,856.0,46.0,142.0
280.0,810.0,234.0,270.0
-6.0,628.0,388.0,560.0
-68.0,522.0,338.0,912.0
-204.0,310.0,352.0,1336.0
62.0,58.0,302.0,1462.0
340.0,-58.0,346.0,1422.0
198.0,-32.0,300.0,1208.0
214.0,44.0,114.0,972.0
180.0,248.0,124.0,836.0
70.0,472.0,258.0,764.0
-170.0,658.0,350.0,794.0
-102.0,866.0,346.0,946.0
94.0,924.0,206.0,916.0
232.0,820.0,-10.0,822.0
380.0,756.0,-270.0,696.0
406.0,504.0,-324.0,646.0
350.0,358.0,-194.0,800.0
226.0,370.0,138.0,972.0
194.0,444.0,544.0,1082.0
62.0,484.0,670.0,1290.0
78.0,600.0,654.0,1192.0
200.0,614.0,404.0,932.0
338.0,626.0,184.0,904.0
336.0,582.0,170.0,886.0
318.0,590.0,244.0,826.0
288.0,672.0,246.0,818.0
168.0,604.0,244.0,772.0
122.0,592.0,344.0,820.0
64.0,672.0,296.0,828.0
28.0,690.0,236.0,782.0
-78.0,600.0,426.0,892.0
56.0,588.0,354.0,910.0
256.0,468.0,154.0,864.0
82.0,470.0,-74.0,820.0
158.0,382.0,-188.0,626.0
386.0,246.0,-142.0,542.0
386.0,296.0,174.0,684.0
222.0,296.0,452.0,806.0
302.0,236.0,738.0,772.0
312.0,278.0,882.0,914.0
194.0,404.0,798.0,974.0
274.0,546.0,530.0,796.0
202.0,498.0,410.0,726.0
288.0,494.0,160.0,842.0
236.0,522.0,-94.0,752.0
320.0,504.0,-254.0,864.0
286.0,642.0,-228.0,1042.0
274.0,744.0,-150.0,1034.0
424.0,670.0,156.0,1206.0
234.0,626.0,408.0,1176.0
-44.0,518.0,590.0,1170.0
-166.0,512.0,642.0,958.0
-144.0,514.0,498.0,956.0
152.0,476.0,242.0,1098.0
308.0,492.0,-172.0,1034.0
570.0,510.0,-170.0,958.0
526.0,404.0,-118.0,846.0
438.0,380.0,50.0,722.0
334.0,522.0,376.0,714.0
84.0,604.0,626.0,642.0
-118.0,830.0,628.0,762.0
-206.0,970.0,456.0,778.0
-164.0,944.0,436.0,1022.0
14.0,748.0,294.0,1236.0
440.0,548.0,126.0,1156.0
548.0,452.0,174.0,1116.0
496.0,310.0,288.0,916.0
550.0,388.0,346.0,804.0
484.0,608.0,396.0,806.0
332.0,762.0,498.0,776.0
194.0,738.0,406.0,968.0
158.0,666.0,344.0,1036.0
88.0,554.0,274.0,972.0
190.0,352.0,148.0,1014.0
326.0,166.0,-26.0,776.0
350.0,200.0,100.0,694.0
228.0,382.0,200.0,766.0
78.0,588.0,268.0,722.0
100.0,820.0,462.0,828.0
138.0,878.0,496.0,992.0
80.0,806.0,376.0,1070.0
58.0,616.0,294.0,1044.0
-28.0,416.0,134.0,880.0
10.0,186.0,24.0,844.0
104.0,138.0,-80.0,820.0
250.0,308.0,-16.0,770.0
416.0,590.0,30.0,828.0
386.0,698.0,72.0,884.0
434.0,716.0,186.0,1008.0
376.0,592.0,162.0,1070.0
290.0,420.0,208.0,1142.0
244.0,448.0,390.0,1124.0
148.0,412.0,542.0,890.0
156.0,342.0,732.0,746.0
82.0,446.0,870.0,544.0
-44.0,492.0,664.0,568.0
14.0,430.0,380.0,594.0
88.0,474.0,162.0,616.0
208.0,554.0,30.0,796.0
356.0,560.0,-308.0,1006.0
608.0,718.0,-356.0,1016.0
648.0,754.0,-246.0,1044.0
444.0,706.0,24.0,1060.0
232.0,806.0,164.0,1056.0
82.0,660.0,402.0,940.0
-62.0,518.0,566.0,942.0
-142.0,336.0,494.0,876.0
-156.0,214.0,434.0,792.0
-160.0,278.0,282.0,836.0
24.0,408.0,-54.0,784.0
130.0,538.0,-88.0,780.0
76.0,694.0,-6.0,816.0
68.0,654.0,46.0,762.0
158.0,602.0,186.0,800.0
94.0,482.0,354.0,852.0
130.0,260.0,348.0,752.0
278.0,80.0,162.0,642.0
202.0,36.0,54.0,538.0
384.0,130.0,-106.0,556.0
412.0,272.0,-230.0,722.0
560.0,486.0,-104.0,964.0
496.0,716.0,-14.0,1126.0
272.0,844.0,188.0,1188.0
110.0,706.0,530.0,1102.0
-170.0,568.0,630.0,1018.0
-234.0,488.0,848.0,814.0
-118.0,290.0,900.0,774.0
56.0,216.0,736.0,944.0
86.0,308.0,538.0,1032.0
330.0,610.0,414.0,1090.0
546.0,928.0,366.0,1096.0
