mic1,mic2,mic3,mic4
-362.0,-126.0,-278.0,-72.0
-372.0,-468.0,-704.0,80.0
-446.0,-630.0,-662.0,-98.0
104.0,-680.0,72.0,22.0
132.0,-574.0,14.0,304.0
-424.0,-282.0,38.0,274.0
-854.0,70.0,18.0,348.0
-1002.0,230.0,-428.0,-74.0
-508.0,326.0,-512.0,-268.0
-122.0,338.0,-230.0,42.0
-118.0,-10.0,-128.0,-320.0
82.0,-152.0,34.0,6.0
578.0,-186.0,132.0,374.0
348.0,6.0,346.0,422.0
36.0,386.0,256.0,238.0
116.0,130.0,-26.0,18.0
174.0,270.0,-44.0,-364.0
168.0,276.0,244.0,44.0
386.0,-242.0,440.0,218.0
404.0,84.0,576.0,18.0
410.0,98.0,-74.0,310.0
414.0,172.0,-332.0,486.0
742.0,488.0,-248.0,348.0
188.0,492.0,-262.0,350.0
180.0,528.0,-398.0,540.0
-204.0,388.0,-296.0,584.0
210.0,250.0,312.0,512.0
178.0,212.0,52.0,210.0
-128.0,-124.0,-328.0,-348.0
768.0,0.0,-174.0,-672.0
558.0,-132.0,44.0,-106.0
384.0,148.0,28.0,-8.0
-232.0,234.0,-32.0,-4.0
-432.0,-152.0,-10.0,230.0
-222.0,-528.0,212.0,522.0
-260.0,-496.0,472.0,538.0
-540.0,-298.0,52.0,64.0
-104.0,-116.0,-4.0,-82.0
-66.0,264.0,-268.0,-238.0
-246.0,226.0,-186.0,134.0
-320.0,592.0,-142.0,84.0
-608.0,432.0,-456.0,-234.0
-312.0,-424.0,-370.0,12.0
470.0,-748.0,-130.0,22.0
700.0,-606.0,34.0,84.0
190.0,-122.0,32.0,-314.0
-146.0,384.0,-274.0,46.0
-70.0,332.0,-148.0,-88.0
-222.0,54.0,-288.0,128.0
-468.0,168.0,-658.0,6.0
238.0,-62.0,-798.0,-414.0
192.0,-220.0,-858.0,-112.0
-52.0,-332.0,-440.0,54.0
-78.0,-270.0,-230.0,750.0
-642.0,-152.0,200.0,96.0
-356.0,264.0,-228.0,256.0
98.0,-240.0,-370.0,132.0
230.0,-256.0,-362.0,-202.0
306.0,150.0,-912.0,-614.0
-86.0,-278.0,-784.0,-414.0
158.0,-470.0,-568.0,146.0
-128.0,-500.0,166.0,190.0
-550.0,-184.0,116.0,532.0
-332.0,112.0,86.0,192.0
-2.0,-136.0,-74.0,270.0
646.0,-324.0,-138.0,168.0
242.0,-346.0,-244.0,-238.0
294.0,-226.0,-352.0,-230.0
232.0,-336.0,-336.0,-400.0
392.0,-676.0,-504.0,-286.0
104.0,-662.0,192.0,-64.0
296.0,-250.0,294.0,54.0
-54.0,154.0,30.0,292.0
-130.0,144.0,8.0,378.0
212.0,10.0,208.0,798.0
692.0,-38.0,94.0,614.0
536.0,214.0,98.0,228.0
442.0,770.0,-458.0,156.0
802.0,344.0,-354.0,298.0
264.0,250.0,304.0,242.0
-320.0,306.0,-172.0,108.0
-532.0,66.0,-272.0,-118.0
-350.0,8.0,-466.0,-206.0
-66.0,-288.0,-262.0,4.0
-246.0,618.0,76.0,-2.0
-200.0,362.0,-24.0,-110.0
-232.0,-60.0,44.0,-282.0
-84.0,-554.0,530.0,-160.0
210.0,-542.0,618.0,-738.0
282.0,-702.0,236.0,-798.0
212.0,-528.0,-920.0,-326.0
120.0,-274.0,-626.0,-108.0
-144.0,-74.0,-734.0,30.0
-218.0,50.0,-586.0,36.0
-300.0,272.0,-316.0,-30.0
74.0,-368.0,-332.0,-246.0
124.0,-684.0,-190.0,8.0
198.0,-344.0,-276.0,438.0
-342.0,102.0,-230.0,220.0
-812.0,128.0,-278.0,174.0
-924.0,304.0,-124.0,318.0
-724.0,118.0,350.0,-68.0
-310.0,124.0,170.0,314.0
-72.0,244.0,216.0,60.0
70.0,-150.0,-14.0,654.0
526.0,-96.0,40.0,812.0
822.0,492.0,178.0,346.0
440.0,182.0,-18.0,474.0
264.0,24.0,46.0,-132.0
270.0,294.0,312.0,78.0
256.0,40.0,408.0,-68.0
452.0,322.0,142.0,70.0
294.0,322.0,-56.0,572.0
766.0,340.0,-2.0,364.0
924.0,680.0,290.0,384.0
496.0,886.0,484.0,472.0
778.0,578.0,124.0,248.0
622.0,108.0,-126.0,102.0
-418.0,96.0,-466.0,432.0
-48.0,-116.0,-52.0,486.0
-286.0,-104.0,-268.0,280.0
-86.0,-230.0,-162.0,214.0
32.0,10.0,68.0,258.0
348.0,162.0,288.0,-302.0
456.0,-150.0,316.0,-312.0
38.0,46.0,274.0,-126.0
40.0,-160.0,164.0,262.0
-542.0,-288.0,-158.0,462.0
-904.0,94.0,-302.0,544.0
-358.0,374.0,-870.0,94.0
-562.0,242.0,-704.0,100.0
8.0,10.0,-670.0,-64.0
70.0,-224.0,112.0,-374.0
324.0,-74.0,298.0,-334.0
-108.0,-126.0,224.0,-436.0
-174.0,-10.0,-52.0,-496.0
-236.0,372.0,-578.0,118.0
100.0,498.0,-1002.0,-20.0
-140.0,-70.0,-490.0,210.0
-468.0,-804.0,-154.0,358.0
-50.0,-916.0,-200.0,330.0
220.0,-534.0,-242.0,148.0
384.0,-304.0,42.0,-404.0
332.0,-340.0,-490.0,-366.0
42.0,-76.0,-686.0,-294.0
-214.0,84.0,-438.0,-244.0
-1040.0,-382.0,-652.0,324.0
-634.0,-440.0,-582.0,166.0
-252.0,-142.0,-790.0,-70.0
-292.0,-320.0,-642.0,-36.0
924.0,-56.0,-386.0,-328.0
688.0,-66.0,-162.0,-302.0
66.0,-316.0,-168.0,-96.0
-428.0,-328.0,-80.0,-126.0
-740.0,86.0,218.0,390.0
-716.0,-558.0,-36.0,260.0
138.0,-508.0,-174.0,-158.0
-18.0,-590.0,-488.0,-106.0
-4.0,-536.0,-672.0,-460.0
338.0,-296.0,-560.0,-274.0
516.0,-748.0,-412.0,34.0
-304.0,-258.0,-232.0,202.0
-434.0,22.0,-150.0,128.0
-64.0,740.0,-222.0,456.0
574.0,610.0,-480.0,326.0
670.0,230.0,-242.0,316.0
322.0,218.0,100.0,350.0
352.0,-328.0,-310.0,230.0
188.0,-306.0,-40.0,248.0
-24.0,-558.0,112.0,176.0
-36.0,-274.0,114.0,224.0
-28.0,38.0,4.0,-66.0
108.0,440.0,0.0,-234.0
264.0,154.0,-70.0,-4.0
-98.0,50.0,-254.0,-282.0
-216.0,120.0,-148.0,-244.0
62.0,126.0,96.0,-198.0
-26.0,-70.0,414.0,-166.0
100.0,-174.0,438.0,-44.0
-200.0,-270.0,-158.0,-386.0
-130.0,-404.0,-226.0,-516.0
-100.0,-634.0,-536.0,-290.0
68.0,-800.0,-884.0,-360.0
-234.0,-486.0,-942.0,-198.0
-74.0,-110.0,-76.0,14.0
-646.0,626.0,218.0,-208.0
72.0,320.0,-24.0,-324.0
4.0,6.0,-154.0,-354.0
-34.0,-310.0,-560.0,-392.0
-86.0,-454.0,-458.0,130.0
18.0,-604.0,-504.0,594.0
124.0,-398.0,-152.0,524.0
-564.0,-118.0,46.0,192.0
-476.0,452.0,340.0,-76.0
-680.0,700.0,172.0,-284.0
-664.0,352.0,-46.0,50.0
-162.0,-268.0,36.0,132.0
282.0,-368.0,-140.0,508.0
560.0,38.0,68.0,618.0
738.0,462.0,-20.0,182.0
546.0,282.0,-92.0,220.0
-92.0,322.0,66.0,244.0
-282.0,514.0,274.0,376.0
-18.0,66.0,332.0,492.0
386.0,-6.0,132.0,186.0
888.0,-36.0,104.0,174.0
880.0,362.0,600.0,104.0
1052.0,594.0,-22.0,214.0
472.0,106.0,-136.0,328.0
-188.0,152.0,120.0,36.0
-146.0,478.0,-130.0,32.0
-334.0,480.0,-4.0,234.0
98.0,256.0,-324.0,-112.0
260.0,32.0,-334.0,34.0
30.0,-156.0,80.0,260.0
-348.0,-154.0,278.0,188.0
-230.0,-458.0,182.0,288.0
30.0,-336.0,8.0,386.0
-38.0,-6.0,128.0,-64.0
-130.0,346.0,-92.0,352.0
144.0,306.0,-374.0,488.0
-44.0,394.0,-660.0,102.0
90.0,152.0,-564.0,158.0
-200.0,-256.0,-228.0,172.0
-370.0,-152.0,-110.0,-64.0
154.0,-144.0,150.0,-106.0
134.0,190.0,-278.0,-338.0
58.0,124.0,-390.0,-412.0
-28.0,322.0,-572.0,-162.0
-80.0,268.0,-418.0,166.0
-376.0,-88.0,-234.0,194.0
-182.0,-226.0,230.0,-50.0
-502.0,-162.0,142.0,-182.0
-44.0,-406.0,-168.0,-132.0
240.0,-434.0,-312.0,-84.0
384.0,-692.0,-624.0,-64.0
26.0,-336.0,-534.0,-88.0
-602.0,-220.0,-324.0,-8.0
-362.0,-314.0,-378.0,-36.0
-384.0,-340.0,-714.0,-278.0
-684.0,-318.0,-718.0,-430.0
196.0,-406.0,-554.0,-358.0
-56.0,-136.0,-380.0,64.0
188.0,-260.0,-602.0,26.0
80.0,-368.0,-322.0,136.0
-114.0,-174.0,18.0,88.0
-52.0,-42.0,320.0,72.0
250.0,-476.0,-56.0,-16.0
128.0,-440.0,50.0,-28.0
-10.0,-78.0,-412.0,-152.0
-432.0,-158.0,-290.0,-236.0
72.0,-324.0,-324.0,116.0
142.0,-212.0,-212.0,364.0
328.0,-146.0,-176.0,378.0
500.0,220.0,-450.0,898.0
142.0,168.0,-250.0,1024.0
472.0,-18.0,-212.0,684.0
418.0,384.0,-146.0,182.0
240.0,410.0,-200.0,316.0
476.0,70.0,-376.0,246.0
562.0,38.0,-102.0,-20.0
480.0,-386.0,230.0,-200.0
242.0,188.0,164.0,-38.0
-58.0,270.0,172.0,36.0
-194.0,10.0,96.0,102.0
90.0,14.0,310.0,62.0
-268.0,-100.0,50.0,-210.0
-470.0,88.0,62.0,-202.0
-106.0,-14.0,232.0,-624.0
-236.0,-94.0,388.0,-510.0
-86.0,-200.0,18.0,-538.0
100.0,-480.0,110.0,-170.0
218.0,-592.0,-24.0,208.0
384.0,-922.0,-226.0,-114.0
212.0,-734.0,-270.0,-76.0
-194.0,-260.0,-158.0,-144.0
-132.0,326.0,-342.0,-748.0
30.0,442.0,-568.0,-450.0
204.0,258.0,-514.0,-358.0
334.0,172.0,-668.0,6.0
-108.0,172.0,-632.0,280.0
18.0,-54.0,-238.0,938.0
-226.0,48.0,-56.0,580.0
-500.0,-24.0,300.0,272.0
-720.0,292.0,534.0,276.0
-476.0,250.0,334.0,294.0
300.0,-436.0,194.0,336.0
464.0,-562.0,168.0,348.0
58.0,-178.0,-184.0,512.0
-172.0,288.0,-310.0,542.0
-30.0,482.0,-238.0,384.0
650.0,448.0,286.0,60.0
454.0,514.0,622.0,176.0
252.0,652.0,234.0,186.0
394.0,408.0,100.0,-30.0
684.0,364.0,112.0,210.0
732.0,304.0,622.0,442.0
862.0,352.0,464.0,236.0
294.0,164.0,244.0,480.0
386.0,-122.0,-98.0,364.0
776.0,330.0,36.0,554.0
-158.0,482.0,416.0,288.0
-530.0,290.0,-70.0,508.0
112.0,262.0,52.0,396.0
68.0,-282.0,224.0,548.0
434.0,110.0,120.0,222.0
470.0,316.0,332.0,140.0
-10.0,162.0,-344.0,20.0
-106.0,36.0,-320.0,72.0
-300.0,-160.0,110.0,104.0
-522.0,36.0,-368.0,94.0
-740.0,-44.0,-406.0,90.0
-44.0,36.0,-380.0,28.0
558.0,-352.0,-256.0,-114.0
582.0,-128.0,-282.0,40.0
142.0,14.0,0.0,-186.0
-428.0,162.0,-224.0,-90.0
-72.0,2.0,-624.0,62.0
-132.0,260.0,-378.0,-188.0
-610.0,434.0,-116.0,-110.0
-390.0,152.0,-850.0,240.0
218.0,-308.0,-806.0,-54.0
256.0,-640.0,-158.0,164.0
-140.0,-644.0,66.0,-64.0
-414.0,-480.0,-62.0,-546.0
-686.0,-772.0,-518.0,-576.0
-570.0,-458.0,-428.0,-238.0
-168.0,-150.0,-366.0,-216.0
42.0,-244.0,-880.0,-354.0
20.0,-76.0,-724.0,-280.0
88.0,-488.0,-392.0,-430.0
-162.0,-498.0,-480.0,-82.0
-150.0,-162.0,-92.0,-100.0
-346.0,-266.0,-530.0,-310.0
-344.0,-436.0,-654.0,-90.0
-418.0,-664.0,-492.0,158.0
-452.0,-92.0,-184.0,44.0
-516.0,156.0,-80.0,-212.0
-608.0,-176.0,-300.0,-282.0
-10.0,-588.0,-344.0,0.0
238.0,-392.0,-276.0,264.0
238.0,-452.0,-262.0,146.0
140.0,-394.0,-84.0,-416.0
68.0,-442.0,-486.0,44.0
468.0,122.0,-212.0,378.0
530.0,2.0,-278.0,580.0
512.0,76.0,-610.0,340.0
430.0,24.0,-726.0,354.0
322.0,158.0,-316.0,634.0
458.0,194.0,212.0,488.0
-148.0,-250.0,116.0,22.0
-404.0,-734.0,-252.0,-74.0
-158.0,-418.0,-406.0,174.0
388.0,-372.0,-270.0,-30.0
482.0,70.0,-444.0,-66.0
-66.0,264.0,148.0,-412.0
-146.0,280.0,584.0,-600.0
-424.0,122.0,524.0,-250.0
-538.0,12.0,176.0,-232.0
-700.0,-490.0,-134.0,-330.0
-198.0,-384.0,-392.0,-334.0
172.0,-408.0,-254.0,-396.0
502.0,-260.0,-20.0,-658.0
-196.0,-238.0,284.0,-622.0
-430.0,-258.0,154.0,-130.0
-526.0,-336.0,-20.0,-92.0
-290.0,-246.0,-48.0,410.0
182.0,-100.0,0.0,408.0
308.0,-378.0,-300.0,-406.0
282.0,-166.0,-550.0,-632.0
594.0,-278.0,-1158.0,-702.0
298.0,-102.0,-630.0,-498.0
84.0,304.0,-58.0,-52.0
-800.0,302.0,-284.0,374.0
-794.0,84.0,-202.0,768.0
-470.0,388.0,192.0,968.0
-126.0,120.0,-10.0,394.0
240.0,144.0,-84.0,-216.0
106.0,-84.0,-234.0,-398.0
126.0,-222.0,-488.0,150.0
-124.0,-192.0,-176.0,350.0
-162.0,-490.0,268.0,302.0
38.0,-416.0,346.0,66.0
-30.0,422.0,608.0,274.0
504.0,366.0,314.0,-114.0
210.0,-96.0,206.0,-210.0
178.0,178.0,-198.0,254.0
50.0,350.0,-490.0,574.0
138.0,364.0,-82.0,520.0
738.0,490.0,4.0,96.0
766.0,346.0,-52.0,48.0
432.0,410.0,522.0,372.0
262.0,296.0,612.0,244.0
264.0,248.0,226.0,712.0
196.0,114.0,372.0,490.0
-170.0,-6.0,262.0,486.0
-270.0,84.0,-206.0,308.0
14.0,432.0,-62.0,262.0
354.0,326.0,144.0,328.0
48.0,-216.0,252.0,204.0
-148.0,134.0,-262.0,54.0
100.0,308.0,42.0,188.0
-112.0,350.0,-258.0,-290.0
-90.0,78.0,-672.0,36.0
16.0,116.0,-12.0,-68.0
-166.0,220.0,80.0,-114.0
132.0,-170.0,316.0,250.0
598.0,-430.0,428.0,268.0
374.0,-404.0,-340.0,-76.0
224.0,-258.0,-828.0,-60.0
240.0,482.0,-1040.0,178.0
-390.0,744.0,-438.0,-8.0
-542.0,426.0,-404.0,-270.0
-956.0,66.0,-46.0,-226.0
-956.0,-342.0,90.0,-38.0
-316.0,-972.0,-430.0,150.0
76.0,-996.0,-750.0,6.0
178.0,-792.0,-192.0,-84.0
-306.0,-450.0,-572.0,-420.0
-194.0,-68.0,-426.0,-474.0
-228.0,-42.0,-568.0,-672.0
-248.0,-284.0,-706.0,-936.0
-618.0,-610.0,-886.0,-466.0
-268.0,-906.0,-634.0,-256.0
-364.0,-820.0,-352.0,-56.0
92.0,-498.0,-140.0,136.0
156.0,-292.0,280.0,-68.0
-332.0,-188.0,64.0,210.0
-530.0,-38.0,-634.0,-234.0
-240.0,346.0,-696.0,-358.0
-418.0,122.0,-822.0,-82.0
-1154.0,-158.0,-614.0,-8.0
-650.0,-152.0,-150.0,20.0
94.0,-212.0,478.0,172.0
422.0,-662.0,268.0,54.0
540.0,-710.0,-54.0,-104.0
854.0,-342.0,-302.0,394.0
790.0,144.0,-998.0,728.0
610.0,322.0,-642.0,404.0
300.0,534.0,-230.0,196.0
60.0,368.0,-222.0,322.0
-56.0,-98.0,-318.0,332.0
76.0,-526.0,-278.0,76.0
432.0,-646.0,-460.0,196.0
-6.0,-364.0,-210.0,266.0
-372.0,-50.0,-102.0,82.0
168.0,-8.0,100.0,62.0
338.0,224.0,400.0,-364.0
-168.0,524.0,208.0,-380.0
-650.0,150.0,92.0,-62.0
-444.0,-96.0,-14.0,64.0
16.0,-248.0,-520.0,-220.0
26.0,-640.0,-302.0,-486.0
-262.0,-492.0,154.0,-576.0
-182.0,-1070.0,168.0,-900.0
40.0,-30.0,136.0,-628.0
382.0,164.0,594.0,-386.0
110.0,388.0,54.0,-158.0
-334.0,252.0,-192.0,106.0
-236.0,-50.0,-388.0,-246.0
188.0,88.0,-356.0,-16.0
478.0,-262.0,-158.0,34.0
-56.0,-438.0,-352.0,-226.0
-34.0,-532.0,-452.0,-96.0
242.0,-106.0,-412.0,390.0
104.0,446.0,234.0,738.0
-282.0,478.0,102.0,692.0
-588.0,462.0,-166.0,524.0
-344.0,324.0,-172.0,494.0
-58.0,336.0,-202.0,8.0
410.0,50.0,-30.0,216.0
-92.0,326.0,32.0,202.0
128.0,-96.0,256.0,186.0
476.0,-36.0,410.0,166.0
670.0,-48.0,310.0,-146.0
110.0,-166.0,368.0,114.0
-288.0,-116.0,86.0,44.0
-92.0,374.0,-8.0,288.0
274.0,470.0,-44.0,540.0
300.0,582.0,-294.0,466.0
208.0,472.0,126.0,296.0
274.0,394.0,116.0,384.0
292.0,582.0,318.0,224.0
982.0,340.0,262.0,570.0
412.0,244.0,86.0,478.0
-150.0,214.0,162.0,560.0
312.0,370.0,348.0,536.0
124.0,220.0,422.0,338.0
-226.0,142.0,178.0,648.0
-172.0,-112.0,114.0,530.0
292.0,-92.0,218.0,250.0
802.0,276.0,192.0,58.0
672.0,72.0,-70.0,-32.0
228.0,440.0,-250.0,50.0
-452.0,768.0,-220.0,-276.0
-406.0,324.0,-204.0,-378.0
-392.0,104.0,80.0,12.0
-162.0,-72.0,-232.0,124.0
-20.0,-446.0,-248.0,170.0
382.0,-262.0,-566.0,478.0
670.0,-156.0,-752.0,472.0
318.0,0.0,-502.0,-22.0
-522.0,-184.0,-480.0,-8.0
-684.0,-232.0,-162.0,-226.0
-98.0,-194.0,-192.0,-340.0
6.0,-204.0,-462.0,-398.0
-182.0,-266.0,-548.0,-394.0
-216.0,-506.0,-650.0,-296.0
-374.0,-726.0,-544.0,-64.0
-372.0,-458.0,-530.0,-130.0
-332.0,-338.0,-374.0,-160.0
-746.0,-392.0,-312.0,-574.0
-476.0,-328.0,-780.0,-642.0
-88.0,-166.0,-932.0,-476.0
-178.0,184.0,-704.0,-268.0
-494.0,-84.0,-368.0,-40.0
-354.0,-420.0,-70.0,-60.0
-216.0,-696.0,334.0,-102.0
180.0,-1098.0,100.0,34.0
-336.0,-564.0,-516.0,-6.0
-294.0,-186.0,-698.0,-182.0
-10.0,60.0,-834.0,-36.0
-110.0,452.0,-372.0,-184.0
-246.0,358.0,-214.0,-50.0
-572.0,22.0,106.0,-252.0
4.0,-388.0,132.0,-30.0
212.0,-474.0,124.0,424.0
646.0,-412.0,-276.0,216.0
250.0,-422.0,-764.0,108.0
472.0,-280.0,-860.0,66.0
522.0,-46.0,-804.0,300.0
498.0,-108.0,-560.0,304.0
-70.0,-224.0,-542.0,60.0
-6.0,-136.0,-166.0,2.0
-60.0,-122.0,106.0,36.0
54.0,-88.0,-150.0,-72.0
-256.0,-228.0,-180.0,-284.0
-410.0,-424.0,-216.0,-504.0
-500.0,-590.0,-276.0,-392.0
-128.0,-664.0,-236.0,382.0
-250.0,-444.0,-70.0,-4.0
-86.0,-156.0,-450.0,14.0
16.0,-228.0,-456.0,-328.0
286.0,-46.0,-252.0,-354.0
70.0,50.0,-96.0,-594.0
64.0,-36.0,-22.0,-444.0
-98.0,-264.0,484.0,-426.0
206.0,-288.0,694.0,86.0
278.0,-238.0,476.0,-280.0
332.0,-106.0,164.0,-420.0
384.0,-50.0,46.0,-560.0
184.0,-148.0,-304.0,-720.0
408.0,-320.0,-312.0,-562.0
186.0,-600.0,82.0,-190.0
76.0,-316.0,-238.0,174.0
216.0,146.0,258.0,472.0
308.0,204.0,404.0,812.0
202.0,20.0,-94.0,658.0
-260.0,596.0,-410.0,478.0
-470.0,442.0,-310.0,238.0
-246.0,426.0,-394.0,144.0
-180.0,310.0,-266.0,224.0
18.0,232.0,-342.0,434.0
-50.0,232.0,142.0,180.0
290.0,304.0,298.0,-46.0
572.0,-56.0,406.0,42.0
132.0,-22.0,938.0,-42.0
190.0,318.0,540.0,58.0
-214.0,256.0,444.0,54.0
356.0,56.0,154.0,326.0
578.0,-38.0,-160.0,150.0
160.0,222.0,16.0,26.0
190.0,526.0,-146.0,682.0
306.0,424.0,280.0,724.0
398.0,464.0,396.0,1040.0
236.0,128.0,314.0,710.0
238.0,298.0,462.0,548.0
36.0,654.0,340.0,490.0
482.0,518.0,0.0,322.0
680.0,230.0,-132.0,596.0
608.0,232.0,138.0,654.0
164.0,178.0,188.0,336.0
530.0,276.0,-2.0,232.0
364.0,-264.0,410.0,-136.0
-246.0,52.0,124.0,-474.0
-572.0,232.0,-64.0,-250.0
-400.0,204.0,-36.0,-50.0
452.0,304.0,-154.0,548.0
180.0,422.0,272.0,360.0
180.0,458.0,36.0,264.0
492.0,278.0,-36.0,520.0
188.0,172.0,-566.0,112.0
72.0,-20.0,-970.0,346.0
-602.0,-136.0,-772.0,52.0
-632.0,-156.0,-742.0,-174.0
-578.0,-618.0,-140.0,-190.0
316.0,-708.0,326.0,-284.0
412.0,-370.0,212.0,-306.0
-54.0,110.0,-178.0,-12.0
8.0,82.0,-716.0,74.0
110.0,-276.0,-660.0,70.0
-68.0,-360.0,-636.0,-402.0
-304.0,-560.0,-662.0,-348.0
-1006.0,-464.0,-312.0,-432.0
-148.0,-290.0,-820.0,-508.0
-472.0,210.0,-620.0,-214.0
-330.0,-128.0,-412.0,-348.0
-316.0,-510.0,-444.0,-44.0
-464.0,-534.0,-124.0,-264.0
154.0,-702.0,-122.0,-474.0
-270.0,-432.0,376.0,-254.0
-480.0,-240.0,334.0,-66.0
-394.0,352.0,-332.0,216.0
-366.0,-34.0,-604.0,354.0
-54.0,-22.0,-574.0,126.0
110.0,-452.0,286.0,-128.0
6.0,-328.0,-340.0,-26.0
282.0,-74.0,-414.0,-138.0
624.0,-54.0,-484.0,-36.0
126.0,254.0,-290.0,462.0
-220.0,58.0,-446.0,370.0
-38.0,-260.0,-1120.0,356.0
56.0,-262.0,-780.0,348.0
388.0,-332.0,-100.0,-186.0
438.0,-268.0,-36.0,-36.0
256.0,334.0,328.0,-4.0
496.0,20.0,124.0,88.0
542.0,-42.0,118.0,-226.0
214.0,306.0,172.0,-2.0
-364.0,-26.0,-466.0,-230.0
-688.0,-638.0,-812.0,-320.0
-366.0,-680.0,-438.0,10.0
-336.0,-554.0,-418.0,386.0
-142.0,-208.0,-358.0,586.0
16.0,-170.0,202.0,386.0
-38.0,-306.0,428.0,132.0
32.0,-382.0,292.0,-452.0
-224.0,112.0,138.0,-902.0
-130.0,226.0,-154.0,-718.0
-82.0,404.0,-186.0,-578.0
108.0,-160.0,-174.0,-270.0
710.0,-236.0,-114.0,-156.0
316.0,-254.0,46.0,-328.0
386.0,-88.0,72.0,-660.0
418.0,-414.0,410.0,-500.0
634.0,50.0,254.0,-346.0
250.0,0.0,336.0,330.0
102.0,-258.0,110.0,592.0
-224.0,-148.0,144.0,950.0
34.0,-16.0,-22.0,962.0
-344.0,12.0,260.0,494.0
-234.0,120.0,-174.0,70.0
-218.0,242.0,-742.0,104.0
-2.0,318.0,-574.0,154.0
694.0,716.0,-318.0,288.0
552.0,960.0,248.0,394.0
152.0,736.0,-34.0,360.0
-98.0,510.0,132.0,-98.0
-404.0,-98.0,480.0,-82.0
-186.0,62.0,466.0,-92.0
-136.0,-92.0,524.0,-250.0
-234.0,-424.0,514.0,234.0
494.0,-126.0,276.0,362.0
1064.0,-40.0,-126.0,730.0
850.0,458.0,-38.0,862.0
426.0,426.0,-198.0,258.0
-278.0,552.0,-312.0,392.0
-90.0,862.0,592.0,622.0
138.0,868.0,586.0,766.0
154.0,332.0,550.0,668.0
226.0,74.0,688.0,510.0
616.0,292.0,232.0,732.0
934.0,498.0,176.0,570.0
768.0,690.0,-38.0,296.0
266.0,620.0,-280.0,252.0
-286.0,606.0,40.0,-92.0
-398.0,478.0,40.0,-96.0
-516.0,156.0,396.0,58.0
18.0,-400.0,320.0,-58.0
66.0,-388.0,86.0,40.0
600.0,18.0,-284.0,168.0
1052.0,442.0,-116.0,476.0
822.0,418.0,-436.0,174.0
196.0,-114.0,-668.0,460.0
-610.0,-168.0,-660.0,152.0
-980.0,28.0,-74.0,-100.0
-880.0,-262.0,-270.0,-270.0
-548.0,-620.0,-602.0,-262.0
-246.0,-604.0,-682.0,-122.0
-148.0,-462.0,-1112.0,-370.0
394.0,-390.0,-1328.0,-320.0
600.0,-428.0,-700.0,-380.0
-508.0,-438.0,-120.0,-394.0
-644.0,-468.0,-140.0,-448.0
-520.0,-230.0,8.0,-112.0
-444.0,74.0,-336.0,-146.0
-290.0,-20.0,-728.0,-80.0
-612.0,-154.0,-892.0,418.0
-390.0,-132.0,-738.0,88.0
-116.0,-584.0,-162.0,-512.0
-200.0,-910.0,286.0,-618.0
-772.0,-664.0,118.0,-398.0
-874.0,-346.0,-506.0,-496.0
-616.0,-182.0,-504.0,-558.0
-26.0,-82.0,-882.0,-26.0
-62.0,-288.0,-698.0,58.0
-272.0,-102.0,-356.0,-96.0
-54.0,-378.0,-428.0,-110.0
528.0,-602.0,-178.0,-476.0
486.0,-400.0,-178.0,-102.0
46.0,-424.0,-546.0,344.0
-260.0,-424.0,-790.0,302.0
-112.0,-220.0,-1060.0,184.0
-80.0,-192.0,-1170.0,-74.0
-608.0,-30.0,-694.0,-42.0
-430.0,178.0,-292.0,-244.0
-82.0,90.0,-226.0,-72.0
406.0,-338.0,2.0,-102.0
810.0,-332.0,446.0,-310.0
182.0,-448.0,116.0,-366.0
-124.0,-150.0,-214.0,-198.0
98.0,-268.0,-518.0,-396.0
472.0,-208.0,-528.0,-138.0
-490.0,-280.0,-594.0,210.0
-584.0,-68.0,-636.0,346.0
-304.0,-212.0,-170.0,22.0
-48.0,-458.0,230.0,8.0
-296.0,-402.0,536.0,-32.0
-568.0,-422.0,554.0,-24.0
-382.0,-212.0,108.0,-224.0
436.0,-428.0,-124.0,-542.0
486.0,-362.0,-180.0,-186.0
150.0,-16.0,-552.0,-142.0
70.0,32.0,-570.0,-336.0
126.0,30.0,-212.0,-492.0
314.0,-360.0,-42.0,-1188.0
336.0,-506.0,200.0,-470.0
-82.0,-324.0,252.0,-66.0
198.0,-326.0,-80.0,244.0
336.0,-398.0,360.0,352.0
-98.0,22.0,318.0,412.0
-498.0,324.0,-136.0,424.0
-276.0,370.0,-58.0,-28.0
206.0,194.0,-506.0,-128.0
616.0,-56.0,-64.0,-12.0
208.0,-88.0,200.0,218.0
-114.0,230.0,-370.0,650.0
244.0,458.0,-348.0,488.0
292.0,-34.0,-98.0,10.0
-154.0,386.0,-222.0,-44.0
-610.0,572.0,122.0,-246.0
-174.0,156.0,-64.0,-456.0
374.0,-210.0,408.0,-228.0
218.0,-218.0,796.0,16.0
-46.0,18.0,734.0,542.0
108.0,240.0,288.0,638.0
468.0,220.0,-158.0,498.0
854.0,224.0,-302.0,336.0
562.0,108.0,332.0,534.0
40.0,252.0,74.0,768.0
272.0,68.0,278.0,934.0
148.0,360.0,548.0,740.0
206.0,700.0,306.0,658.0
-110.0,752.0,292.0,448.0
316.0,524.0,-216.0,414.0
782.0,184.0,-296.0,268.0
366.0,520.0,-324.0,160.0
202.0,732.0,472.0,148.0
-256.0,626.0,374.0,486.0
30.0,596.0,124.0,348.0
502.0,260.0,132.0,6.0
