mic1,mic2,mic3,mic4
370.0,-108.0,-118.0,-652.0
710.0,202.0,34.0,-382.0
562.0,342.0,388.0,178.0
346.0,612.0,854.0,1022.0
406.0,916.0,976.0,822.0
274.0,708.0,486.0,554.0
502.0,400.0,122.0,236.0
190.0,86.0,500.0,74.0
738.0,-156.0,1276.0,530.0
66.0,-330.0,1428.0,654.0
202.0,52.0,1150.0,1092.0
552.0,240.0,422.0,1096.0
44.0,406.0,-274.0,482.0
182.0,496.0,-1140.0,-14.0
-16.0,612.0,-1880.0,-122.0
-88.0,314.0,-1404.0,-540.0
-298.0,-74.0,-424.0,-364.0
-248.0,-60.0,-88.0,12.0
-1042.0,126.0,-96.0,346.0
-634.0,-130.0,-382.0,-102.0
-96.0,-142.0,-422.0,-226.0
18.0,26.0,-510.0,-202.0
-38.0,-386.0,-422.0,-124.0
2.0,-380.0,-322.0,62.0
412.0,-564.0,-8.0,-94.0
38.0,-414.0,44.0,254.0
158.0,-508.0,-288.0,166.0
-326.0,-852.0,-236.0,-158.0
-210.0,-360.0,-174.0,68.0
-712.0,-496.0,-60.0,-832.0
-836.0,-336.0,146.0,-876.0
-670.0,614.0,-102.0,-68.0
-236.0,668.0,-348.0,-566.0
-198.0,78.0,-512.0,-640.0
-168.0,96.0,-510.0,-712.0
-4.0,-182.0,78.0,-684.0
238.0,-582.0,-242.0,-90.0
-188.0,-822.0,20.0,-228.0
-146.0,-606.0,-38.0,0.0
-182.0,-38.0,-798.0,230.0
-114.0,152.0,-1162.0,-214.0
-252.0,-140.0,-1494.0,-228.0
0.0,-242.0,-1296.0,-358.0
-202.0,-288.0,-814.0,-316.0
258.0,-592.0,-298.0,256.0
-454.0,-948.0,-12.0,62.0
-156.0,-974.0,-68.0,282.0
184.0,-776.0,320.0,194.0
-430.0,-12.0,186.0,82.0
14.0,364.0,-162.0,80.0
88.0,98.0,-666.0,40.0
-134.0,-78.0,-548.0,-58.0
-34.0,-426.0,-46.0,-88.0
30.0,-766.0,36.0,-8.0
616.0,-516.0,-200.0,-434.0
-124.0,-196.0,-38.0,148.0
164.0,196.0,108.0,206.0
508.0,474.0,-110.0,352.0
112.0,340.0,-392.0,594.0
-348.0,220.0,-612.0,244.0
-168.0,328.0,-514.0,-246.0
420.0,356.0,326.0,-276.0
116.0,306.0,212.0,378.0
90.0,430.0,194.0,676.0
454.0,374.0,134.0,806.0
174.0,326.0,116.0,624.0
-28.0,30.0,90.0,-94.0
-226.0,-314.0,-42.0,-362.0
-418.0,-426.0,382.0,28.0
218.0,-302.0,694.0,-162.0
368.0,-64.0,638.0,474.0
1072.0,-34.0,282.0,536.0
1038.0,-58.0,40.0,214.0
644.0,-70.0,-108.0,-414.0
-414.0,256.0,-472.0,-438.0
-610.0,80.0,-954.0,-810.0
-266.0,-22.0,-988.0,-156.0
-876.0,-594.0,-1660.0,2.0
-556.0,-882.0,-1472.0,-26.0
-656.0,-692.0,-818.0,32.0
-858.0,-796.0,-408.0,80.0
-752.0,-228.0,118.0,84.0
-806.0,-244.0,-156.0,-204.0
-604.0,-252.0,-624.0,-642.0
30.0,-738.0,-946.0,-76.0
186.0,-806.0,-1432.0,-228.0
846.0,-554.0,-980.0,-622.0
170.0,-6.0,-472.0,-240.0
-248.0,538.0,-56.0,-348.0
-340.0,408.0,-114.0,72.0
-106.0,214.0,-278.0,882.0
192.0,180.0,458.0,756.0
520.0,96.0,944.0,1176.0
1078.0,-340.0,1068.0,1132.0
1088.0,-60.0,1348.0,642.0
620.0,414.0,1554.0,612.0
374.0,870.0,760.0,32.0
78.0,894.0,352.0,628.0
676.0,696.0,60.0,814.0
1004.0,572.0,16.0,684.0
562.0,482.0,-44.0,348.0
296.0,118.0,642.0,666.0
154.0,472.0,466.0,-44.0
-424.0,666.0,588.0,148.0
-620.0,884.0,314.0,-68.0
-366.0,884.0,-160.0,-356.0
-176.0,534.0,-300.0,-114.0
142.0,-182.0,-744.0,-56.0
50.0,-130.0,-834.0,108.0
-88.0,-88.0,-580.0,-124.0
-212.0,-164.0,-964.0,10.0
-630.0,-340.0,-602.0,144.0
-136.0,-1004.0,-406.0,14.0
70.0,-856.0,-376.0,268.0
-138.0,-732.0,-322.0,-166.0
-70.0,-930.0,-402.0,-590.0
168.0,-546.0,-142.0,-432.0
-4.0,-112.0,-192.0,96.0
-658.0,336.0,-120.0,-150.0
186.0,284.0,-6.0,-440.0
392.0,56.0,258.0,190.0
62.0,-476.0,412.0,-8.0
90.0,-256.0,560.0,-192.0
-564.0,-168.0,436.0,40.0
-342.0,672.0,228.0,-214.0
-178.0,416.0,-112.0,-304.0
112.0,458.0,-914.0,-160.0
-346.0,288.0,-1132.0,-168.0
-484.0,-532.0,-966.0,-114.0
332.0,-744.0,-858.0,-98.0
602.0,-750.0,-194.0,164.0
620.0,-50.0,58.0,126.0
178.0,184.0,144.0,316.0
424.0,396.0,-474.0,-68.0
286.0,56.0,-616.0,-164.0
-18.0,-520.0,-580.0,-184.0
-358.0,-534.0,-472.0,0.0
-146.0,-1022.0,-124.0,416.0
-336.0,-1080.0,350.0,608.0
-164.0,-224.0,694.0,300.0
-612.0,-26.0,770.0,310.0
-1020.0,120.0,0.0,334.0
-288.0,30.0,-586.0,-360.0
-146.0,-90.0,-506.0,-812.0
-228.0,240.0,-614.0,-330.0
414.0,860.0,-436.0,-536.0
524.0,872.0,4.0,146.0
258.0,846.0,-118.0,40.0
310.0,630.0,-180.0,320.0
260.0,394.0,20.0,154.0
-192.0,60.0,-216.0,114.0
-306.0,-316.0,-216.0,-192.0
-174.0,-280.0,42.0,-66.0
-416.0,-52.0,516.0,196.0
-136.0,86.0,538.0,574.0
680.0,76.0,402.0,604.0
900.0,114.0,384.0,712.0
930.0,72.0,502.0,74.0
452.0,-42.0,230.0,-282.0
222.0,-114.0,64.0,124.0
-296.0,-600.0,-362.0,-278.0
-868.0,-456.0,-314.0,-180.0
-258.0,-590.0,-448.0,-120.0
32.0,-824.0,-388.0,-10.0
160.0,-714.0,-260.0,460.0
-42.0,-476.0,-370.0,384.0
-382.0,-8.0,-608.0,-58.0
28.0,264.0,-946.0,-550.0
104.0,130.0,-1078.0,-226.0
-54.0,48.0,-1342.0,-518.0
-6.0,-208.0,-1130.0,-202.0
-216.0,-348.0,-1010.0,-20.0
-412.0,-456.0,-926.0,296.0
-918.0,-252.0,-896.0,38.0
-1160.0,-178.0,-464.0,-118.0
-848.0,-144.0,-220.0,-512.0
-546.0,-500.0,-216.0,-696.0
94.0,-648.0,-200.0,-338.0
10.0,-988.0,104.0,-2.0
184.0,-624.0,708.0,-270.0
400.0,-148.0,572.0,-296.0
436.0,-190.0,378.0,538.0
612.0,252.0,-52.0,564.0
456.0,680.0,-384.0,584.0
-140.0,684.0,-290.0,388.0
-38.0,400.0,-330.0,750.0
382.0,366.0,-52.0,724.0
510.0,300.0,432.0,738.0
-26.0,506.0,518.0,344.0
342.0,598.0,402.0,250.0
574.0,560.0,736.0,-118.0
396.0,790.0,458.0,56.0
302.0,782.0,868.0,416.0
398.0,532.0,1076.0,122.0
336.0,24.0,1164.0,530.0
306.0,-192.0,504.0,414.0
122.0,-366.0,-400.0,380.0
-386.0,96.0,-720.0,32.0
-62.0,-136.0,-1202.0,-366.0
-558.0,-352.0,-936.0,-80.0
-396.0,-214.0,-730.0,-412.0
36.0,12.0,-414.0,-280.0
-320.0,94.0,-202.0,-386.0
-500.0,162.0,-416.0,-588.0
122.0,-288.0,-698.0,-358.0
-248.0,-508.0,-622.0,-256.0
-310.0,-1192.0,-702.0,-664.0
-570.0,-1318.0,-556.0,-664.0
-282.0,-988.0,-290.0,-564.0
302.0,-822.0,-666.0,-754.0
-102.0,-234.0,-868.0,-72.0
-34.0,-36.0,-1034.0,-200.0
-50.0,-304.0,-790.0,-116.0
-654.0,-568.0,-814.0,358.0
-872.0,-360.0,-388.0,-314.0
-982.0,-272.0,-192.0,-396.0
-298.0,-576.0,134.0,-108.0
140.0,-826.0,-168.0,-474.0
424.0,-242.0,-220.0,72.0
706.0,194.0,-352.0,264.0
316.0,182.0,-302.0,136.0
-2.0,-142.0,102.0,530.0
-82.0,-394.0,-76.0,640.0
298.0,-610.0,-178.0,344.0
-194.0,-426.0,-166.0,342.0
104.0,-682.0,-500.0,154.0
170.0,10.0,-706.0,-42.0
448.0,228.0,-702.0,-180.0
-212.0,490.0,-560.0,-224.0
-628.0,126.0,-226.0,-128.0
-332.0,-78.0,-334.0,-122.0
72.0,174.0,-258.0,264.0
180.0,234.0,-198.0,326.0
-38.0,168.0,188.0,144.0
-260.0,326.0,342.0,448.0
-20.0,22.0,-46.0,66.0
-558.0,26.0,-124.0,-308.0
-824.0,-128.0,62.0,-428.0
-340.0,-326.0,124.0,-250.0
418.0,-272.0,88.0,-112.0
1052.0,178.0,216.0,126.0
536.0,308.0,14.0,300.0
204.0,200.0,176.0,66.0
-306.0,-572.0,274.0,-268.0
-174.0,-370.0,178.0,-706.0
44.0,-560.0,-262.0,-804.0
356.0,-654.0,-308.0,-94.0
1134.0,-464.0,-596.0,730.0
1032.0,-318.0,-648.0,1140.0
238.0,-182.0,-296.0,1042.0
210.0,280.0,46.0,644.0
-428.0,372.0,238.0,392.0
-40.0,244.0,-64.0,116.0
232.0,30.0,-56.0,60.0
104.0,156.0,98.0,250.0
880.0,-250.0,-552.0,572.0
52.0,-154.0,-668.0,740.0
-126.0,316.0,-502.0,342.0
-564.0,814.0,-314.0,480.0
-710.0,620.0,148.0,348.0
-602.0,486.0,90.0,96.0
-96.0,-140.0,6.0,-82.0
576.0,-454.0,64.0,330.0
302.0,-646.0,-86.0,246.0
-244.0,-850.0,288.0,14.0
78.0,-306.0,272.0,-34.0
62.0,-96.0,404.0,-220.0
-88.0,278.0,-114.0,-90.0
22.0,416.0,-784.0,130.0
-358.0,256.0,-1178.0,300.0
-344.0,-414.0,-1128.0,-126.0
-326.0,-56.0,-508.0,-402.0
-102.0,-76.0,-134.0,-530.0
98.0,16.0,42.0,-474.0
620.0,222.0,94.0,-268.0
462.0,654.0,180.0,-14.0
456.0,878.0,428.0,636.0
-208.0,656.0,220.0,1002.0
-316.0,60.0,306.0,700.0
-266.0,-440.0,438.0,340.0
-268.0,-568.0,250.0,-26.0
304.0,-472.0,772.0,490.0
790.0,62.0,708.0,1048.0
1320.0,366.0,370.0,882.0
756.0,716.0,714.0,212.0
204.0,762.0,236.0,46.0
230.0,584.0,32.0,190.0
-46.0,118.0,-156.0,364.0
212.0,36.0,-482.0,148.0
56.0,-142.0,234.0,32.0
88.0,44.0,24.0,-74.0
-120.0,102.0,-280.0,-92.0
-308.0,-110.0,-420.0,-242.0
-546.0,328.0,-270.0,-750.0
-308.0,228.0,-450.0,-566.0
244.0,-74.0,-428.0,-122.0
24.0,-58.0,-962.0,-156.0
186.0,-390.0,-736.0,-550.0
-188.0,-248.0,-848.0,4.0
114.0,-610.0,-788.0,-398.0
-290.0,-468.0,-614.0,-416.0
-272.0,-450.0,-336.0,-308.0
174.0,-538.0,150.0,-252.0
222.0,-714.0,190.0,-112.0
114.0,-644.0,524.0,70.0
166.0,-574.0,202.0,374.0
-334.0,-638.0,230.0,414.0
-528.0,-320.0,-246.0,432.0
-366.0,-174.0,-510.0,360.0
44.0,-316.0,-330.0,-88.0
-152.0,-8.0,-272.0,-364.0
-16.0,-32.0,-150.0,-280.0
116.0,166.0,-120.0,98.0
-284.0,134.0,-218.0,202.0
48.0,262.0,-458.0,278.0
154.0,862.0,-188.0,288.0
608.0,844.0,-234.0,4.0
260.0,504.0,-574.0,246.0
296.0,290.0,-710.0,96.0
-68.0,202.0,-988.0,30.0
-206.0,198.0,-730.0,208.0
-526.0,-276.0,-174.0,160.0
-262.0,-458.0,310.0,144.0
-264.0,-496.0,1008.0,734.0
156.0,98.0,1016.0,340.0
546.0,-22.0,428.0,112.0
100.0,-58.0,326.0,-60.0
188.0,-90.0,-60.0,-120.0
-396.0,-158.0,-210.0,-660.0
-566.0,-310.0,216.0,-1132.0
-170.0,-340.0,334.0,-640.0
356.0,-336.0,-10.0,-76.0
204.0,-90.0,-372.0,176.0
116.0,174.0,-534.0,386.0
-216.0,292.0,-470.0,210.0
-418.0,100.0,-436.0,318.0
-674.0,-72.0,-304.0,-188.0
-572.0,-72.0,-276.0,-52.0
100.0,-404.0,-122.0,28.0
290.0,-304.0,-510.0,354.0
354.0,-472.0,-790.0,532.0
610.0,-58.0,-1164.0,538.0
316.0,450.0,-766.0,382.0
462.0,568.0,26.0,552.0
582.0,440.0,52.0,898.0
-150.0,426.0,388.0,1184.0
228.0,-168.0,726.0,418.0
104.0,-506.0,598.0,544.0
-28.0,-626.0,524.0,176.0
126.0,-602.0,170.0,-320.0
28.0,-242.0,244.0,-486.0
156.0,358.0,-222.0,-50.0
-162.0,312.0,-132.0,-160.0
-600.0,400.0,-448.0,-322.0
-856.0,372.0,-1122.0,-406.0
-444.0,36.0,-1180.0,-326.0
-844.0,-26.0,-726.0,-218.0
-270.0,-528.0,-614.0,-180.0
216.0,-602.0,-468.0,-98.0
-186.0,-114.0,-390.0,-214.0
-114.0,68.0,-330.0,-518.0
-276.0,-330.0,-310.0,-640.0
48.0,-84.0,-442.0,-596.0
-402.0,-222.0,-488.0,-752.0
-456.0,-244.0,-376.0,-636.0
-844.0,-420.0,-10.0,78.0
38.0,-746.0,58.0,172.0
396.0,-362.0,84.0,472.0
296.0,274.0,-212.0,874.0
446.0,362.0,286.0,660.0
250.0,-46.0,228.0,910.0
88.0,-196.0,-6.0,662.0
176.0,-402.0,-392.0,-108.0
-56.0,-188.0,202.0,-158.0
414.0,-16.0,472.0,-534.0
774.0,302.0,504.0,-472.0
688.0,590.0,602.0,-408.0
466.0,556.0,536.0,420.0
-108.0,-20.0,438.0,418.0
156.0,324.0,242.0,206.0
228.0,376.0,-444.0,352.0
454.0,482.0,-992.0,-28.0
148.0,438.0,-1104.0,106.0
-150.0,-92.0,-1002.0,30.0
-424.0,48.0,-912.0,324.0
-282.0,-8.0,-358.0,318.0
70.0,-400.0,16.0,328.0
284.0,-638.0,360.0,344.0
64.0,-690.0,194.0,270.0
166.0,-572.0,16.0,-134.0
-48.0,-844.0,326.0,-396.0
98.0,-1198.0,116.0,-298.0
-212.0,-614.0,-284.0,-568.0
-236.0,106.0,-558.0,-720.0
298.0,64.0,-724.0,-226.0
-256.0,202.0,-826.0,-336.0
-28.0,188.0,-512.0,66.0
-512.0,-78.0,-266.0,-290.0
-344.0,-584.0,154.0,-608.0
-376.0,-804.0,28.0,-200.0
-562.0,-346.0,-252.0,-74.0
-424.0,-66.0,-968.0,-498.0
-142.0,156.0,-1282.0,46.0
242.0,278.0,-1118.0,452.0
140.0,368.0,-968.0,330.0
-166.0,-110.0,-344.0,604.0
256.0,-638.0,394.0,128.0
162.0,-634.0,350.0,-42.0
112.0,-366.0,74.0,-40.0
180.0,-82.0,270.0,134.0
320.0,26.0,-174.0,488.0
-156.0,-28.0,-412.0,416.0
180.0,-198.0,-208.0,-12.0
-166.0,-408.0,152.0,-616.0
-470.0,-744.0,-260.0,-1066.0
-110.0,-972.0,-64.0,-1130.0
270.0,-902.0,-66.0,-148.0
714.0,-196.0,-222.0,158.0
166.0,74.0,-214.0,618.0
-24.0,220.0,-346.0,34.0
-108.0,158.0,-304.0,-296.0
-590.0,-146.0,-404.0,-240.0
-824.0,-188.0,-380.0,-504.0
-794.0,-180.0,-230.0,230.0
-156.0,-38.0,-590.0,160.0
60.0,48.0,-352.0,84.0
-288.0,138.0,-384.0,734.0
-226.0,248.0,-908.0,352.0
-202.0,90.0,-624.0,-36.0
602.0,578.0,-240.0,174.0
766.0,402.0,352.0,346.0
692.0,194.0,746.0,796.0
630.0,-134.0,276.0,1010.0
774.0,-356.0,36.0,1310.0
136.0,-348.0,164.0,724.0
642.0,-24.0,148.0,414.0
286.0,-288.0,186.0,434.0
416.0,-388.0,396.0,346.0
386.0,-82.0,650.0,558.0
-358.0,-82.0,512.0,256.0
-544.0,214.0,-232.0,342.0
-590.0,464.0,-668.0,104.0
-8.0,720.0,-796.0,-466.0
0.0,638.0,-760.0,-760.0
530.0,566.0,-280.0,-690.0
398.0,226.0,-14.0,-270.0
56.0,-84.0,84.0,-214.0
-564.0,366.0,-10.0,-110.0
-946.0,224.0,126.0,54.0
-1246.0,-488.0,-386.0,354.0
-1106.0,-290.0,-544.0,-28.0
-794.0,-380.0,-550.0,206.0
-194.0,-656.0,-460.0,56.0
380.0,-586.0,-228.0,-152.0
408.0,-504.0,-456.0,212.0
-102.0,-246.0,-274.0,-606.0
-218.0,-76.0,-296.0,-646.0
278.0,-18.0,-212.0,-562.0
302.0,-194.0,-120.0,-250.0
28.0,90.0,60.0,-84.0
22.0,4.0,-34.0,36.0
-390.0,0.0,-140.0,296.0
-104.0,-112.0,-90.0,652.0
-284.0,-268.0,-406.0,138.0
-154.0,-158.0,-130.0,-336.0
108.0,128.0,348.0,-24.0
712.0,326.0,238.0,426.0
838.0,456.0,498.0,606.0
114.0,410.0,174.0,636.0
156.0,510.0,-28.0,538.0
-10.0,384.0,-236.0,28.0
88.0,210.0,-36.0,162.0
608.0,-210.0,88.0,-188.0
560.0,-270.0,24.0,104.0
642.0,-244.0,472.0,288.0
352.0,-342.0,382.0,316.0
-26.0,-114.0,4.0,252.0
-216.0,-174.0,-400.0,62.0
-228.0,36.0,-200.0,262.0
-406.0,-64.0,-100.0,-16.0
-12.0,-88.0,-386.0,220.0
256.0,48.0,-404.0,-132.0
-98.0,-238.0,-158.0,-200.0
-172.0,70.0,-394.0,74.0
-404.0,-52.0,-300.0,-218.0
60.0,-134.0,-406.0,-42.0
-152.0,184.0,-304.0,-150.0
-298.0,398.0,-274.0,-270.0
-508.0,616.0,-74.0,-398.0
-212.0,500.0,72.0,-364.0
-340.0,106.0,-176.0,-728.0
-734.0,-166.0,-98.0,-380.0
-474.0,-388.0,132.0,-504.0
-24.0,-358.0,-14.0,-414.0
270.0,-458.0,-26.0,176.0
376.0,-376.0,170.0,406.0
358.0,-136.0,-10.0,328.0
200.0,-390.0,-478.0,154.0
380.0,-726.0,-866.0,-10.0
114.0,-542.0,-684.0,-458.0
-48.0,-472.0,-584.0,-580.0
156.0,-422.0,-568.0,-316.0
86.0,-616.0,-530.0,-104.0
-164.0,-502.0,-426.0,430.0
234.0,-450.0,-42.0,524.0
-376.0,-334.0,-114.0,62.0
-396.0,-144.0,-232.0,442.0
0.0,-182.0,52.0,468.0
230.0,-34.0,22.0,-66.0
38.0,258.0,-52.0,28.0
144.0,210.0,-538.0,-160.0
92.0,342.0,-480.0,-204.0
-448.0,308.0,-720.0,-250.0
-530.0,348.0,-688.0,216.0
-76.0,736.0,182.0,34.0
162.0,346.0,648.0,114.0
-104.0,186.0,834.0,0.0
520.0,-72.0,600.0,152.0
326.0,-56.0,452.0,460.0
-176.0,-124.0,118.0,178.0
-204.0,-530.0,-146.0,520.0
168.0,-480.0,286.0,346.0
164.0,-66.0,474.0,408.0
190.0,-124.0,136.0,314.0
322.0,120.0,-132.0,28.0
22.0,288.0,-356.0,428.0
60.0,732.0,-862.0,414.0
60.0,912.0,-800.0,-38.0
-122.0,472.0,-368.0,318.0
116.0,-118.0,-208.0,-556.0
404.0,-242.0,382.0,208.0
178.0,30.0,208.0,268.0
14.0,112.0,314.0,390.0
-412.0,396.0,250.0,684.0
-220.0,388.0,-182.0,194.0
-668.0,-296.0,56.0,64.0
-544.0,-610.0,-194.0,-724.0
-418.0,-694.0,-728.0,-680.0
72.0,-568.0,-558.0,-454.0
326.0,-598.0,-374.0,40.0
192.0,-542.0,-760.0,-34.0
72.0,-234.0,-808.0,-608.0
-386.0,52.0,-540.0,-1008.0
-576.0,4.0,-60.0,-952.0
-626.0,-390.0,-120.0,-642.0
-918.0,-424.0,-768.0,-650.0
-810.0,-812.0,-1242.0,-172.0
-348.0,-796.0,-1320.0,-58.0
-140.0,-516.0,-1130.0,-520.0
280.0,-242.0,-720.0,-598.0
-92.0,-282.0,-406.0,212.0
398.0,-64.0,160.0,-6.0
246.0,-144.0,240.0,186.0
-518.0,26.0,152.0,576.0
-58.0,-310.0,-236.0,252.0
-18.0,-232.0,-602.0,670.0
44.0,312.0,-40.0,530.0
240.0,68.0,702.0,654.0
646.0,72.0,968.0,314.0
766.0,92.0,1004.0,-160.0
326.0,148.0,816.0,74.0
164.0,32.0,808.0,478.0
202.0,-64.0,536.0,440.0
78.0,116.0,-28.0,324.0
100.0,44.0,-438.0,892.0
690.0,218.0,-986.0,346.0
716.0,126.0,-708.0,-42.0
524.0,334.0,-264.0,-300.0
578.0,406.0,-208.0,-176.0
-274.0,154.0,-118.0,386.0
-52.0,442.0,146.0,254.0
-82.0,0.0,-210.0,148.0
306.0,44.0,-362.0,4.0
-94.0,440.0,-678.0,-232.0
-60.0,-92.0,-816.0,-434.0
-316.0,-374.0,-180.0,-96.0
-642.0,-664.0,-86.0,-156.0
-1064.0,-680.0,398.0,-14.0
-646.0,-496.0,276.0,-4.0
-212.0,-360.0,408.0,-188.0
334.0,-58.0,352.0,206.0
340.0,-92.0,-60.0,-374.0
166.0,-354.0,-204.0,-630.0
-406.0,-286.0,-506.0,-726.0
-764.0,-166.0,-646.0,-1410.0
-692.0,-462.0,-440.0,-1196.0
-470.0,-642.0,-676.0,-552.0
278.0,-672.0,-710.0,-62.0
76.0,-492.0,-642.0,234.0
-46.0,-612.0,-602.0,944.0
358.0,-454.0,-568.0,294.0
104.0,-288.0,-596.0,312.0
60.0,10.0,-806.0,86.0
-144.0,-124.0,-592.0,-32.0
186.0,-168.0,-910.0,462.0
102.0,0.0,-1326.0,454.0
298.0,-326.0,-870.0,628.0
-168.0,-336.0,118.0,524.0
2.0,-272.0,412.0,-330.0
-204.0,-180.0,366.0,276.0
334.0,120.0,666.0,652.0
340.0,620.0,974.0,136.0
430.0,422.0,658.0,268.0
556.0,410.0,148.0,294.0
212.0,36.0,-178.0,648.0
32.0,-210.0,286.0,-38.0
40.0,-230.0,402.0,-286.0
518.0,-244.0,368.0,562.0
212.0,66.0,136.0,358.0
-254.0,126.0,-414.0,260.0
-724.0,316.0,-632.0,52.0
-1122.0,430.0,-660.0,-334.0
-1026.0,394.0,-382.0,-272.0
-108.0,560.0,-106.0,-112.0
-82.0,204.0,102.0,-300.0
918.0,210.0,14.0,398.0
1332.0,136.0,-90.0,496.0
640.0,162.0,-70.0,516.0
92.0,122.0,196.0,876.0
-488.0,364.0,202.0,430.0
-648.0,138.0,450.0,-140.0
-592.0,210.0,-342.0,488.0
228.0,-708.0,-22.0,604.0
194.0,-676.0,386.0,750.0
176.0,-510.0,-2.0,178.0
384.0,-108.0,-110.0,-84.0
8.0,296.0,-534.0,-506.0
-434.0,300.0,54.0,-838.0
-152.0,332.0,-50.0,-900.0
-70.0,376.0,-112.0,-914.0
226.0,-122.0,-266.0,-412.0
-20.0,-824.0,-1202.0,-470.0
-68.0,-582.0,-1066.0,44.0
240.0,-426.0,-1510.0,-378.0
-502.0,-308.0,-1312.0,-304.0
-156.0,-412.0,-672.0,-32.0
-668.0,-574.0,-650.0,-96.0
-1044.0,-298.0,-192.0,-136.0
-1186.0,-172.0,-58.0,-398.0
-1006.0,-34.0,-528.0,2.0
-222.0,-120.0,-560.0,28.0
318.0,102.0,-452.0,-204.0
410.0,-204.0,-214.0,-74.0
976.0,-532.0,480.0,500.0
890.0,-758.0,680.0,492.0
24.0,-612.0,142.0,314.0
-34.0,-454.0,-52.0,604.0
-338.0,-108.0,-22.0,382.0
22.0,-6.0,398.0,456.0
548.0,176.0,888.0,122.0
388.0,280.0,760.0,572.0
666.0,754.0,842.0,312.0
702.0,1012.0,568.0,558.0
494.0,1030.0,-210.0,786.0
360.0,1104.0,-322.0,790.0
122.0,946.0,-204.0,630.0
-180.0,838.0,194.0,116.0
366.0,402.0,62.0,78.0
284.0,44.0,-126.0,202.0
194.0,-30.0,-874.0,164.0
388.0,128.0,-1018.0,316.0
406.0,-336.0,-22.0,156.0
-34.0,-154.0,708.0,-52.0
-148.0,304.0,1088.0,-626.0
-394.0,-38.0,782.0,-806.0
-302.0,-6.0,22.0,-610.0
-132.0,-214.0,-328.0,-168.0
602.0,-554.0,-1084.0,-182.0
118.0,-984.0,-1024.0,-20.0
64.0,-782.0,-110.0,-138.0
-202.0,-708.0,-34.0,-164.0
-746.0,-596.0,244.0,-56.0
-818.0,-614.0,-32.0,-238.0
-466.0,-506.0,-488.0,24.0
-330.0,-104.0,-314.0,242.0
-182.0,-136.0,-496.0,554.0
-232.0,-176.0,-528.0,430.0
-48.0,-330.0,-342.0,-182.0
0.0,-296.0,-212.0,-394.0
-378.0,224.0,-118.0,-334.0
-462.0,188.0,-508.0,-624.0
256.0,186.0,-624.0,-92.0
0.0,464.0,-774.0,-64.0
-208.0,700.0,-532.0,278.0
-88.0,238.0,-194.0,394.0
70.0,16.0,84.0,610.0
508.0,-298.0,-28.0,498.0
600.0,-514.0,-492.0,632.0
1018.0,-714.0,-280.0,430.0
1056.0,-356.0,-36.0,578.0
338.0,-458.0,442.0,528.0
-44.0,-516.0,938.0,196.0
-434.0,-238.0,582.0,190.0
-236.0,-66.0,-142.0,314.0
-276.0,46.0,-334.0,-128.0
-534.0,-32.0,-160.0,-122.0
-284.0,392.0,-112.0,-158.0
22.0,540.0,-142.0,-290.0
-92.0,614.0,-98.0,-276.0
86.0,396.0,-8.0,-372.0
-342.0,522.0,-24.0,-510.0
-254.0,330.0,-374.0,-466.0
230.0,288.0,-526.0,420.0
46.0,480.0,-88.0,544.0
-182.0,398.0,50.0,592.0
-122.0,94.0,150.0,390.0
-376.0,-206.0,454.0,268.0
-170.0,-394.0,302.0,204.0
176.0,-524.0,202.0,-86.0
102.0,-396.0,476.0,-36.0
654.0,-286.0,244.0,274.0
192.0,210.0,-126.0,140.0
300.0,462.0,76.0,44.0
368.0,274.0,136.0,232.0
-236.0,-60.0,134.0,206.0
206.0,-330.0,-402.0,42.0
186.0,-242.0,-346.0,40.0
244.0,-186.0,-1084.0,-18.0
32.0,-286.0,-1388.0,12.0
-86.0,-122.0,-834.0,-454.0
-316.0,24.0,-526.0,-632.0
-622.0,142.0,-744.0,-554.0
-488.0,-220.0,-370.0,-884.0
-424.0,-498.0,-394.0,-646.0
-242.0,-538.0,-684.0,-266.0
-538.0,-660.0,-654.0,-268.0
-462.0,-736.0,-590.0,-258.0
-580.0,-872.0,-810.0,140.0
-776.0,-840.0,-678.0,-146.0
-704.0,-596.0,-844.0,-382.0
-386.0,-728.0,-704.0,-22.0
-228.0,-656.0,-702.0,196.0
116.0,-928.0,-742.0,-62.0
666.0,-718.0,-370.0,-62.0
620.0,-248.0,344.0,-240.0
428.0,-92.0,404.0,-200.0
124.0,218.0,310.0,376.0
308.0,398.0,358.0,732.0
70.0,466.0,272.0,608.0
302.0,584.0,298.0,724.0
558.0,778.0,486.0,316.0
562.0,622.0,224.0,376.0
552.0,870.0,250.0,-226.0
-54.0,1140.0,524.0,-90.0
538.0,1086.0,374.0,492.0
28.0,202.0,56.0,906.0
220.0,-24.0,298.0,924.0
632.0,84.0,792.0,560.0
-130.0,362.0,840.0,514.0
758.0,142.0,362.0,262.0
232.0,-176.0,202.0,-280.0
-134.0,-246.0,-278.0,-162.0
354.0,-236.0,-642.0,-698.0
312.0,-294.0,-874.0,-384.0
12.0,-308.0,-606.0,-16.0
136.0,-410.0,-372.0,-246.0
92.0,-86.0,-24.0,-262.0
-58.0,-372.0,-78.0,-272.0
492.0,-582.0,-266.0,-190.0
-22.0,-462.0,-408.0,-230.0
62.0,-360.0,-418.0,82.0
-200.0,-96.0,-600.0,228.0
-164.0,-224.0,-672.0,-140.0
-714.0,-84.0,-368.0,152.0
