mic1,mic2,mic3,mic4
330.0,650.0,342.0,226.0
532.0,258.0,224.0,514.0
364.0,232.0,-784.0,654.0
178.0,350.0,304.0,488.0
122.0,200.0,554.0,152.0
-382.0,-558.0,-286.0,226.0
-484.0,538.0,-370.0,394.0
-390.0,134.0,-298.0,-64.0
-150.0,560.0,576.0,-148.0
-94.0,24.0,100.0,-210.0
122.0,-172.0,-966.0,156.0
182.0,-258.0,-564.0,508.0
276.0,-510.0,-138.0,-2.0
384.0,-370.0,-136.0,474.0
86.0,-448.0,60.0,-74.0
-206.0,-964.0,-266.0,-442.0
14.0,-622.0,570.0,-300.0
-72.0,-516.0,518.0,-418.0
-184.0,-160.0,-434.0,86.0
36.0,-112.0,-1156.0,292.0
328.0,-62.0,-560.0,168.0
394.0,-38.0,-1200.0,484.0
352.0,298.0,-482.0,268.0
90.0,-202.0,-612.0,370.0
348.0,-584.0,-346.0,-144.0
138.0,-216.0,-204.0,-114.0
16.0,-232.0,-512.0,-146.0
36.0,836.0,-316.0,50.0
-192.0,772.0,-276.0,334.0
-258.0,222.0,112.0,-132.0
12.0,-324.0,606.0,2.0
-86.0,-634.0,722.0,-82.0
-364.0,366.0,510.0,30.0
-986.0,-298.0,704.0,24.0
-738.0,0.0,564.0,546.0
-678.0,744.0,-78.0,190.0
-614.0,522.0,-26.0,168.0
110.0,-252.0,-492.0,-294.0
734.0,-200.0,-238.0,-738.0
954.0,124.0,130.0,-314.0
980.0,254.0,72.0,24.0
476.0,-36.0,292.0,278.0
-184.0,556.0,222.0,794.0
10.0,56.0,-274.0,812.0
-14.0,88.0,-184.0,544.0
252.0,-192.0,-738.0,176.0
418.0,-476.0,-786.0,-146.0
438.0,156.0,-184.0,-374.0
142.0,554.0,-44.0,-44.0
-526.0,-52.0,188.0,214.0
-576.0,-138.0,-320.0,626.0
-278.0,-234.0,-150.0,348.0
-168.0,222.0,760.0,-24.0
306.0,-636.0,-650.0,22.0
508.0,-300.0,-426.0,-872.0
290.0,350.0,582.0,-618.0
296.0,-596.0,22.0,-384.0
-330.0,470.0,658.0,-314.0
-676.0,-106.0,-532.0,-98.0
-534.0,354.0,-670.0,476.0
-412.0,60.0,-288.0,182.0
-44.0,102.0,56.0,-118.0
-232.0,-382.0,312.0,468.0
130.0,-444.0,86.0,590.0
708.0,-622.0,-300.0,622.0
284.0,-152.0,-434.0,546.0
-190.0,-246.0,-574.0,242.0
-138.0,-152.0,-42.0,60.0
-232.0,-162.0,-624.0,-510.0
122.0,-146.0,-526.0,-526.0
138.0,-518.0,-378.0,-632.0
136.0,682.0,-602.0,-506.0
506.0,270.0,-578.0,116.0
358.0,-28.0,170.0,64.0
216.0,38.0,-228.0,56.0
-360.0,-154.0,70.0,-152.0
-262.0,50.0,498.0,-150.0
-154.0,-520.0,0.0,-198.0
-140.0,-234.0,-356.0,58.0
-140.0,-542.0,348.0,-142.0
-910.0,-24.0,334.0,156.0
-638.0,-50.0,-104.0,274.0
140.0,180.0,28.0,54.0
54.0,-80.0,122.0,96.0
660.0,366.0,-24.0,-146.0
728.0,-414.0,-430.0,-278.0
1044.0,-240.0,-912.0,110.0
546.0,-316.0,-1080.0,290.0
596.0,-706.0,-482.0,-28.0
248.0,-252.0,130.0,236.0
72.0,-568.0,128.0,-116.0
142.0,-38.0,582.0,-330.0
-24.0,-172.0,440.0,-572.0
-190.0,178.0,438.0,-130.0
-244.0,718.0,-48.0,224.0
-292.0,-422.0,-1168.0,272.0
-232.0,-44.0,-422.0,720.0
154.0,-478.0,-412.0,360.0
-656.0,-420.0,216.0,-70.0
-520.0,182.0,-118.0,-370.0
98.0,-404.0,-570.0,-482.0
-400.0,134.0,298.0,70.0
-438.0,532.0,42.0,222.0
272.0,-26.0,-450.0,-78.0
506.0,-878.0,-714.0,-324.0
534.0,-488.0,-4.0,28.0
262.0,-248.0,444.0,-44.0
102.0,-80.0,-260.0,-12.0
-254.0,506.0,114.0,298.0
-216.0,-20.0,-212.0,172.0
-156.0,-316.0,-46.0,60.0
32.0,202.0,86.0,4.0
466.0,298.0,-844.0,172.0
710.0,-326.0,-256.0,-62.0
736.0,-434.0,-38.0,356.0
350.0,56.0,-230.0,552.0
80.0,-8.0,-316.0,294.0
-230.0,2.0,-896.0,-74.0
-410.0,284.0,-732.0,148.0
-100.0,-254.0,-148.0,22.0
-140.0,262.0,62.0,212.0
64.0,-548.0,-270.0,288.0
-204.0,64.0,550.0,548.0
-242.0,142.0,892.0,580.0
-200.0,-174.0,346.0,74.0
-154.0,-118.0,-142.0,-238.0
-80.0,520.0,328.0,-128.0
10.0,606.0,614.0,400.0
248.0,676.0,498.0,466.0
256.0,636.0,40.0,516.0
134.0,264.0,-64.0,136.0
490.0,648.0,452.0,-278.0
686.0,4.0,374.0,-192.0
184.0,90.0,330.0,134.0
276.0,-46.0,340.0,472.0
172.0,294.0,40.0,1164.0
156.0,344.0,-52.0,934.0
250.0,70.0,-760.0,772.0
476.0,154.0,-1282.0,456.0
660.0,-110.0,-1242.0,296.0
176.0,-468.0,-564.0,-310.0
22.0,-332.0,108.0,164.0
-462.0,-220.0,126.0,70.0
-382.0,-52.0,-374.0,-650.0
-284.0,-52.0,-420.0,-262.0
-190.0,-414.0,-502.0,-230.0
66.0,-298.0,648.0,-302.0
-122.0,-462.0,-250.0,-496.0
-220.0,-574.0,46.0,-506.0
-398.0,8.0,918.0,-394.0
-656.0,-424.0,508.0,-206.0
-44.0,192.0,-306.0,60.0
122.0,410.0,-562.0,94.0
240.0,178.0,-828.0,514.0
100.0,374.0,-724.0,280.0
336.0,-300.0,160.0,594.0
130.0,-360.0,-454.0,580.0
128.0,-428.0,-46.0,448.0
128.0,-566.0,140.0,758.0
32.0,-104.0,-174.0,866.0
188.0,-194.0,192.0,182.0
220.0,-202.0,-744.0,-546.0
198.0,-152.0,10.0,-1034.0
434.0,154.0,80.0,-524.0
138.0,158.0,-428.0,-148.0
214.0,844.0,-402.0,134.0
-250.0,386.0,-408.0,322.0
-644.0,-444.0,148.0,-30.0
-582.0,-640.0,-22.0,44.0
-212.0,184.0,-430.0,-318.0
-60.0,-354.0,-44.0,-476.0
94.0,86.0,288.0,-412.0
34.0,92.0,78.0,108.0
-72.0,-128.0,-166.0,118.0
-48.0,-238.0,-160.0,-124.0
-72.0,-406.0,-360.0,-34.0
124.0,-428.0,140.0,162.0
798.0,-204.0,294.0,274.0
612.0,-130.0,-1044.0,86.0
668.0,218.0,-6.0,-134.0
492.0,152.0,-84.0,-216.0
166.0,-546.0,-374.0,-16.0
236.0,-442.0,-528.0,-156.0
-166.0,-240.0,-624.0,30.0
-98.0,-608.0,-470.0,82.0
-240.0,-124.0,512.0,106.0
-224.0,808.0,-80.0,-62.0
-388.0,452.0,92.0,-428.0
70.0,1142.0,-98.0,-176.0
-466.0,-404.0,180.0,626.0
22.0,-594.0,260.0,600.0
-88.0,-538.0,-490.0,50.0
-640.0,-356.0,-132.0,-674.0
-344.0,126.0,186.0,-406.0
74.0,10.0,-328.0,10.0
34.0,250.0,48.0,708.0
148.0,412.0,-426.0,1102.0
388.0,-804.0,-472.0,836.0
406.0,-220.0,278.0,54.0
338.0,-354.0,-344.0,-568.0
172.0,596.0,-364.0,-682.0
172.0,808.0,-408.0,-520.0
34.0,644.0,-174.0,230.0
122.0,12.0,-116.0,688.0
78.0,-258.0,164.0,36.0
-86.0,-342.0,-220.0,-176.0
-60.0,-86.0,-714.0,-298.0
-184.0,72.0,-432.0,94.0
-416.0,-280.0,-186.0,128.0
-214.0,530.0,-154.0,108.0
-334.0,-244.0,-576.0,198.0
-80.0,-494.0,-1198.0,-82.0
-180.0,-816.0,-500.0,-66.0
110.0,-698.0,-478.0,78.0
-96.0,-110.0,-718.0,102.0
12.0,-290.0,-378.0,246.0
-74.0,520.0,672.0,188.0
-182.0,758.0,1224.0,70.0
-76.0,712.0,780.0,-278.0
66.0,508.0,412.0,-462.0
374.0,86.0,628.0,82.0
-312.0,236.0,474.0,298.0
104.0,440.0,484.0,282.0
28.0,374.0,-436.0,284.0
-92.0,400.0,-774.0,62.0
-80.0,340.0,602.0,318.0
572.0,-284.0,220.0,794.0
750.0,-114.0,102.0,840.0
376.0,322.0,-126.0,806.0
-10.0,-436.0,-646.0,368.0
94.0,186.0,-1040.0,-354.0
148.0,416.0,-1432.0,-846.0
42.0,62.0,-1124.0,-596.0
-246.0,2.0,-362.0,-420.0
-540.0,-166.0,-566.0,204.0
-896.0,-690.0,-538.0,628.0
-552.0,-570.0,-346.0,-172.0
-606.0,-426.0,122.0,-446.0
-468.0,-604.0,552.0,-696.0
24.0,236.0,284.0,-718.0
454.0,-490.0,784.0,-286.0
166.0,-262.0,222.0,22.0
-98.0,-652.0,-220.0,362.0
-106.0,-334.0,-284.0,172.0
-328.0,160.0,-1086.0,-40.0
-192.0,1184.0,264.0,-370.0
224.0,850.0,-276.0,160.0
464.0,444.0,282.0,858.0
612.0,-226.0,370.0,868.0
528.0,-16.0,306.0,1076.0
182.0,152.0,94.0,584.0
278.0,-198.0,142.0,182.0
392.0,702.0,-226.0,414.0
-8.0,340.0,-814.0,-46.0
134.0,-18.0,148.0,-152.0
-132.0,-206.0,16.0,-468.0
-198.0,-604.0,-70.0,-460.0
204.0,-294.0,152.0,-112.0
42.0,-380.0,-572.0,-166.0
-48.0,722.0,-462.0,38.0
-280.0,324.0,-560.0,-210.0
-270.0,-394.0,-282.0,-378.0
-652.0,-362.0,270.0,-546.0
-442.0,-554.0,20.0,-568.0
98.0,-1032.0,278.0,-368.0
592.0,-154.0,390.0,-202.0
626.0,392.0,-520.0,136.0
354.0,-276.0,-414.0,228.0
128.0,-384.0,-418.0,-40.0
-224.0,-510.0,-656.0,40.0
-426.0,-634.0,-470.0,-58.0
60.0,-550.0,-392.0,130.0
-72.0,-936.0,-578.0,166.0
192.0,-610.0,-192.0,70.0
64.0,430.0,-238.0,-36.0
-44.0,238.0,-614.0,-910.0
-34.0,174.0,-492.0,-658.0
-348.0,-6.0,86.0,-526.0
-244.0,-312.0,-174.0,-822.0
-438.0,296.0,616.0,-392.0
-246.0,282.0,1254.0,-120.0
-142.0,-270.0,398.0,-22.0
-486.0,-60.0,270.0,186.0
-386.0,-320.0,230.0,464.0
-34.0,-78.0,-1176.0,696.0
-16.0,160.0,-1258.0,304.0
-86.0,-80.0,-786.0,14.0
226.0,346.0,-104.0,-36.0
890.0,-182.0,110.0,158.0
882.0,84.0,714.0,858.0
314.0,-380.0,350.0,596.0
184.0,162.0,26.0,62.0
-30.0,236.0,-286.0,-368.0
-18.0,84.0,-952.0,-746.0
-8.0,1030.0,-290.0,-230.0
-440.0,540.0,116.0,0.0
-374.0,-224.0,326.0,358.0
-132.0,-610.0,48.0,112.0
130.0,-1030.0,-374.0,-80.0
208.0,-458.0,-564.0,-106.0
-36.0,138.0,-390.0,184.0
14.0,428.0,-278.0,330.0
-212.0,384.0,138.0,306.0
-278.0,500.0,196.0,114.0
-150.0,-380.0,-314.0,128.0
190.0,-1224.0,-552.0,-20.0
392.0,-804.0,-898.0,450.0
402.0,70.0,-752.0,-38.0
358.0,784.0,690.0,-18.0
128.0,986.0,1056.0,274.0
-212.0,640.0,908.0,394.0
-146.0,1112.0,414.0,276.0
304.0,456.0,-412.0,440.0
344.0,84.0,-72.0,466.0
786.0,-162.0,334.0,310.0
668.0,138.0,-108.0,348.0
124.0,550.0,268.0,432.0
-582.0,602.0,564.0,438.0
-380.0,704.0,52.0,156.0
-30.0,306.0,-26.0,264.0
334.0,-562.0,-702.0,84.0
314.0,-730.0,-1100.0,220.0
210.0,-432.0,-696.0,-236.0
-126.0,-260.0,-766.0,-302.0
-490.0,112.0,-522.0,-396.0
-864.0,-448.0,-344.0,-524.0
-690.0,-116.0,-26.0,134.0
-322.0,-4.0,4.0,156.0
-346.0,-512.0,-360.0,448.0
504.0,-694.0,-1100.0,10.0
338.0,-688.0,-562.0,-510.0
-114.0,-546.0,-228.0,-736.0
50.0,-366.0,164.0,-924.0
282.0,510.0,494.0,-638.0
56.0,168.0,160.0,14.0
-200.0,82.0,400.0,548.0
202.0,262.0,276.0,662.0
-362.0,-256.0,244.0,430.0
-220.0,252.0,-746.0,192.0
24.0,206.0,222.0,266.0
180.0,118.0,552.0,454.0
442.0,692.0,198.0,926.0
440.0,410.0,730.0,1054.0
450.0,588.0,172.0,480.0
48.0,838.0,-400.0,536.0
216.0,-116.0,-472.0,-260.0
52.0,-170.0,-794.0,-446.0
134.0,-858.0,-1160.0,-290.0
106.0,-186.0,-308.0,342.0
366.0,-502.0,192.0,102.0
146.0,-522.0,820.0,174.0
412.0,-36.0,-360.0,-372.0
24.0,302.0,-776.0,-196.0
-474.0,726.0,-648.0,-396.0
-408.0,604.0,-994.0,-1032.0
-354.0,-290.0,-834.0,-920.0
-290.0,-592.0,-660.0,-584.0
38.0,-212.0,324.0,-110.0
120.0,-822.0,734.0,34.0
184.0,80.0,-202.0,-12.0
330.0,182.0,-776.0,-42.0
-58.0,496.0,-440.0,98.0
-400.0,-346.0,-506.0,-80.0
-516.0,-792.0,184.0,60.0
-60.0,-452.0,-90.0,252.0
88.0,-1110.0,-638.0,500.0
438.0,-818.0,386.0,-4.0
324.0,-130.0,278.0,-530.0
350.0,462.0,28.0,-516.0
176.0,474.0,-248.0,-718.0
-330.0,-216.0,-446.0,-48.0
-678.0,302.0,-70.0,202.0
-306.0,-324.0,-18.0,474.0
116.0,198.0,218.0,542.0
516.0,354.0,392.0,88.0
384.0,4.0,942.0,-156.0
460.0,-108.0,902.0,-122.0
266.0,-80.0,-68.0,286.0
-132.0,158.0,-1236.0,830.0
-176.0,152.0,-262.0,634.0
-232.0,-348.0,-116.0,460.0
-20.0,276.0,-140.0,394.0
342.0,-42.0,194.0,-160.0
368.0,-734.0,522.0,-98.0
348.0,-28.0,252.0,-52.0
212.0,-440.0,-42.0,176.0
-32.0,-200.0,-398.0,-30.0
104.0,-412.0,-868.0,-702.0
-36.0,-428.0,-462.0,-438.0
-196.0,-498.0,400.0,146.0
-158.0,-992.0,178.0,116.0
14.0,-316.0,-164.0,-228.0
-88.0,-310.0,-392.0,-52.0
-94.0,782.0,-370.0,-162.0
-310.0,886.0,-334.0,-208.0
-184.0,158.0,-338.0,-144.0
-246.0,-150.0,-102.0,194.0
-62.0,-564.0,888.0,436.0
114.0,-310.0,660.0,672.0
176.0,-416.0,-484.0,340.0
144.0,-278.0,-652.0,162.0
144.0,402.0,-610.0,172.0
40.0,-296.0,16.0,620.0
20.0,334.0,-350.0,498.0
442.0,566.0,-234.0,416.0
450.0,632.0,298.0,342.0
384.0,918.0,356.0,-26.0
464.0,630.0,334.0,-88.0
236.0,402.0,190.0,-72.0
-180.0,-446.0,-548.0,-172.0
-666.0,-508.0,-72.0,322.0
-980.0,-1252.0,-592.0,246.0
-840.0,-664.0,-456.0,-20.0
-268.0,-576.0,114.0,-154.0
-138.0,-214.0,90.0,-60.0
266.0,204.0,202.0,-152.0
376.0,-208.0,-160.0,94.0
108.0,-204.0,-736.0,-296.0
-136.0,-418.0,-1088.0,-290.0
-338.0,-208.0,-732.0,-664.0
-340.0,148.0,-1014.0,-606.0
-400.0,286.0,-508.0,-90.0
-172.0,2.0,164.0,106.0
-50.0,-212.0,116.0,320.0
154.0,-276.0,40.0,188.0
108.0,-502.0,-14.0,-36.0
148.0,-592.0,56.0,-160.0
630.0,1210.0,1564.0,-120.0
346.0,4.0,168.0,178.0
46.0,550.0,900.0,704.0
50.0,1184.0,964.0,316.0
-278.0,22.0,-326.0,68.0
-374.0,198.0,-172.0,142.0
-134.0,102.0,330.0,496.0
-86.0,490.0,128.0,972.0
174.0,290.0,-60.0,734.0
694.0,74.0,330.0,806.0
748.0,190.0,-260.0,532.0
382.0,-220.0,-718.0,-298.0
430.0,-634.0,-1164.0,-468.0
164.0,-1082.0,-1040.0,-236.0
-48.0,-1236.0,-98.0,-152.0
568.0,-1244.0,622.0,-100.0
196.0,-314.0,1068.0,-190.0
-6.0,-764.0,230.0,-598.0
90.0,-744.0,-1336.0,-608.0
-350.0,116.0,-1538.0,-410.0
-830.0,260.0,-1328.0,-554.0
-1154.0,430.0,-900.0,-528.0
-778.0,512.0,-866.0,-762.0
-212.0,178.0,-364.0,-514.0
264.0,688.0,358.0,-432.0
552.0,114.0,-314.0,-250.0
338.0,-694.0,-822.0,-274.0
158.0,-2.0,-426.0,228.0
-576.0,-786.0,-340.0,472.0
-644.0,-846.0,412.0,130.0
-400.0,-226.0,908.0,-74.0
-134.0,-690.0,94.0,-98.0
-2.0,230.0,86.0,52.0
548.0,520.0,-208.0,24.0
154.0,1100.0,-464.0,-24.0
234.0,580.0,568.0,-426.0
90.0,950.0,-388.0,-200.0
156.0,42.0,-266.0,346.0
324.0,-164.0,112.0,366.0
600.0,28.0,-590.0,514.0
292.0,-568.0,132.0,264.0
-104.0,262.0,314.0,16.0
-132.0,276.0,-204.0,-262.0
-564.0,-234.0,202.0,-406.0
-184.0,-92.0,592.0,-58.0
-448.0,-1446.0,-944.0,446.0
-204.0,-1482.0,-1204.0,768.0
132.0,-654.0,-384.0,738.0
-124.0,-356.0,-740.0,-20.0
220.0,-232.0,-956.0,-142.0
92.0,292.0,182.0,-58.0
192.0,842.0,308.0,-20.0
366.0,604.0,120.0,-236.0
798.0,-64.0,46.0,-734.0
434.0,-982.0,-580.0,-528.0
-162.0,-566.0,-488.0,-56.0
-72.0,-200.0,-152.0,-686.0
-772.0,266.0,754.0,142.0
-656.0,612.0,830.0,656.0
-482.0,902.0,778.0,572.0
-250.0,422.0,-24.0,694.0
368.0,-278.0,-588.0,418.0
574.0,-538.0,-964.0,264.0
438.0,-938.0,-1024.0,388.0
460.0,702.0,300.0,238.0
466.0,952.0,606.0,442.0
356.0,442.0,250.0,52.0
-416.0,42.0,-300.0,374.0
84.0,-842.0,-676.0,472.0
116.0,-832.0,-810.0,230.0
50.0,-804.0,-514.0,28.0
96.0,158.0,-680.0,346.0
284.0,714.0,368.0,232.0
186.0,954.0,828.0,256.0
-92.0,534.0,596.0,92.0
-140.0,-458.0,102.0,-80.0
-674.0,-1012.0,-442.0,-172.0
-350.0,-1156.0,-714.0,-130.0
-334.0,-1082.0,-592.0,362.0
-100.0,-114.0,10.0,168.0
236.0,354.0,-472.0,92.0
394.0,266.0,-774.0,110.0
242.0,106.0,68.0,-374.0
74.0,262.0,278.0,-512.0
-22.0,-18.0,-866.0,-754.0
-758.0,-480.0,-592.0,-742.0
-672.0,-112.0,-516.0,-134.0
-326.0,-214.0,-190.0,-72.0
-168.0,-210.0,212.0,136.0
330.0,-404.0,-192.0,504.0
448.0,-380.0,192.0,62.0
200.0,-76.0,514.0,38.0
210.0,78.0,134.0,104.0
-160.0,-346.0,-138.0,-238.0
-66.0,574.0,186.0,-142.0
-40.0,-302.0,992.0,544.0
-136.0,458.0,522.0,638.0
432.0,540.0,458.0,734.0
168.0,106.0,-572.0,568.0
-140.0,394.0,-330.0,116.0
128.0,504.0,378.0,526.0
16.0,770.0,-14.0,448.0
424.0,-402.0,-524.0,94.0
566.0,-162.0,-366.0,-248.0
752.0,-140.0,-524.0,-216.0
684.0,-630.0,-1090.0,-162.0
160.0,-1156.0,-1580.0,-338.0
-158.0,-956.0,-1062.0,360.0
-860.0,-822.0,462.0,298.0
-460.0,-616.0,1098.0,20.0
26.0,-228.0,-280.0,-340.0
-340.0,-96.0,-908.0,-916.0
-168.0,-228.0,-1292.0,-804.0
-498.0,-96.0,-1294.0,-886.0
-484.0,-224.0,-1388.0,-620.0
-730.0,-116.0,-578.0,-496.0
-268.0,204.0,460.0,-830.0
274.0,-68.0,690.0,-498.0
448.0,-606.0,1022.0,-654.0
270.0,110.0,496.0,192.0
-94.0,-78.0,24.0,490.0
-328.0,-450.0,-32.0,834.0
-248.0,-286.0,234.0,864.0
-204.0,338.0,332.0,186.0
486.0,218.0,750.0,-120.0
932.0,578.0,250.0,-28.0
844.0,458.0,-332.0,-70.0
536.0,182.0,56.0,6.0
10.0,442.0,-94.0,10.0
-32.0,232.0,-10.0,320.0
418.0,166.0,-152.0,372.0
90.0,726.0,38.0,-102.0
-252.0,432.0,12.0,54.0
-42.0,222.0,-332.0,98.0
38.0,-576.0,-410.0,396.0
-108.0,-1598.0,-878.0,202.0
74.0,-1588.0,-116.0,326.0
-258.0,-970.0,82.0,-4.0
-246.0,-314.0,-208.0,12.0
-588.0,-98.0,4.0,308.0
-182.0,-66.0,-446.0,148.0
96.0,614.0,-334.0,156.0
260.0,74.0,-856.0,-562.0
260.0,-636.0,-1086.0,-940.0
196.0,-890.0,-144.0,-704.0
236.0,-222.0,1040.0,-466.0
544.0,490.0,606.0,294.0
308.0,-226.0,362.0,388.0
94.0,84.0,-284.0,170.0
-264.0,336.0,-542.0,446.0
-294.0,186.0,-572.0,160.0
-606.0,-164.0,-490.0,246.0
-562.0,-336.0,90.0,306.0
24.0,324.0,768.0,360.0
390.0,998.0,-58.0,270.0
266.0,164.0,-544.0,182.0
480.0,-168.0,-666.0,116.0
320.0,-230.0,-972.0,-306.0
-528.0,-630.0,-362.0,-264.0
-610.0,-566.0,104.0,-100.0
-478.0,-730.0,-84.0,112.0
-276.0,-760.0,410.0,250.0
138.0,-604.0,248.0,286.0
570.0,-314.0,344.0,330.0
382.0,-250.0,-560.0,636.0
274.0,-314.0,-822.0,382.0
284.0,-164.0,-436.0,252.0
-38.0,424.0,-492.0,-304.0
-574.0,648.0,-586.0,-456.0
-396.0,-38.0,-214.0,-394.0
-102.0,-624.0,148.0,-202.0
-54.0,-582.0,-180.0,78.0
42.0,224.0,-254.0,336.0
-4.0,1220.0,286.0,-266.0
-196.0,242.0,262.0,-234.0
-294.0,300.0,214.0,-90.0
-180.0,452.0,-74.0,-94.0
16.0,466.0,132.0,-18.0
30.0,-252.0,342.0,-358.0
-148.0,-398.0,-158.0,-320.0
-272.0,400.0,-202.0,-60.0
-170.0,760.0,88.0,90.0
192.0,160.0,440.0,430.0
-152.0,-420.0,4.0,648.0
300.0,-748.0,-112.0,720.0
574.0,-504.0,360.0,876.0
862.0,-266.0,62.0,542.0
572.0,-372.0,-26.0,-134.0
326.0,1614.0,1550.0,230.0
356.0,402.0,266.0,60.0
80.0,688.0,132.0,244.0
202.0,618.0,196.0,180.0
82.0,-972.0,-746.0,172.0
400.0,-202.0,-284.0,-14.0
188.0,-138.0,-576.0,-458.0
-34.0,230.0,-1210.0,-60.0
-536.0,-182.0,-820.0,-52.0
-258.0,-124.0,-142.0,522.0
-100.0,-30.0,-488.0,264.0
32.0,-1256.0,-306.0,-186.0
-102.0,-1684.0,-126.0,-412.0
-196.0,-1258.0,204.0,-562.0
-292.0,-726.0,-454.0,-586.0
-332.0,-392.0,-298.0,-698.0
-174.0,-272.0,-386.0,-592.0
-438.0,-160.0,-532.0,-560.0
-284.0,-578.0,-632.0,-540.0
-610.0,516.0,-804.0,-350.0
-576.0,274.0,-392.0,-14.0
-340.0,154.0,496.0,-72.0
-350.0,486.0,-116.0,348.0
774.0,314.0,760.0,-144.0
1092.0,482.0,1572.0,-158.0
726.0,-206.0,514.0,-190.0
356.0,-48.0,502.0,330.0
170.0,472.0,-446.0,694.0
-426.0,334.0,-242.0,678.0
-252.0,328.0,520.0,298.0
-156.0,20.0,1320.0,28.0
24.0,-126.0,1020.0,-52.0
506.0,-142.0,498.0,-198.0
320.0,96.0,318.0,-56.0
28.0,-456.0,-30.0,48.0
182.0,-284.0,-1038.0,98.0
84.0,114.0,-796.0,194.0
-30.0,280.0,-242.0,200.0
-42.0,610.0,386.0,432.0
-204.0,-184.0,-620.0,194.0
144.0,-558.0,-354.0,112.0
90.0,-280.0,-798.0,-184.0
194.0,-440.0,-432.0,-230.0
32.0,330.0,254.0,-318.0
-182.0,-420.0,-36.0,-224.0
-36.0,-116.0,296.0,384.0
298.0,-102.0,312.0,572.0
470.0,-10.0,-366.0,788.0
550.0,-674.0,-786.0,284.0
276.0,-788.0,-674.0,-206.0
72.0,-204.0,-126.0,136.0
256.0,298.0,42.0,-130.0
306.0,826.0,-60.0,242.0
-118.0,792.0,-260.0,348.0
-8.0,300.0,-464.0,214.0
-148.0,406.0,20.0,90.0
-452.0,124.0,-664.0,-228.0
-434.0,404.0,300.0,-616.0
-446.0,384.0,-28.0,-358.0
-296.0,996.0,-298.0,168.0
-94.0,566.0,204.0,210.0
-4.0,-288.0,-272.0,302.0
274.0,-802.0,276.0,512.0
122.0,-1144.0,1212.0,402.0
64.0,-1218.0,32.0,270.0
-36.0,-1098.0,-400.0,556.0
-402.0,-508.0,-398.0,404.0
144.0,386.0,-1232.0,550.0
270.0,530.0,-1516.0,376.0
774.0,136.0,-1170.0,304.0
418.0,-274.0,-606.0,-88.0
422.0,-208.0,166.0,-160.0
374.0,398.0,-196.0,320.0
-356.0,618.0,570.0,60.0
-612.0,116.0,-210.0,216.0
166.0,426.0,-182.0,298.0
182.0,384.0,388.0,-184.0
86.0,-58.0,204.0,-514.0
-284.0,730.0,1162.0,-572.0
-468.0,848.0,712.0,-482.0
-530.0,698.0,-126.0,10.0
-422.0,796.0,-370.0,220.0
-118.0,-68.0,-956.0,280.0
-52.0,-368.0,-384.0,58.0
-132.0,-466.0,-380.0,-4.0
214.0,-810.0,-42.0,-4.0
22.0,-446.0,840.0,44.0
264.0,254.0,414.0,252.0
556.0,120.0,268.0,634.0
586.0,-274.0,-86.0,450.0
732.0,-392.0,-362.0,272.0
1086.0,-48.0,-560.0,308.0
654.0,-566.0,-646.0,-22.0
382.0,-262.0,-726.0,-28.0
-238.0,1674.0,1024.0,104.0
-644.0,290.0,-254.0,88.0
-1032.0,414.0,246.0,-94.0
-506.0,386.0,316.0,144.0
-42.0,-762.0,-802.0,-262.0
148.0,168.0,-800.0,-266.0
142.0,-396.0,-1920.0,-386.0
-414.0,234.0,-1314.0,10.0
-520.0,174.0,372.0,-300.0
-488.0,-662.0,306.0,-78.0
-242.0,-1066.0,746.0,66.0
204.0,-530.0,502.0,-354.0
-98.0,-1112.0,-324.0,-232.0
-188.0,-526.0,-458.0,-390.0
-222.0,64.0,-872.0,-154.0
-144.0,918.0,-766.0,-48.0
64.0,836.0,-728.0,-346.0
204.0,-18.0,-68.0,-612.0
446.0,-344.0,72.0,-258.0
90.0,22.0,-704.0,-252.0
376.0,-78.0,-980.0,-444.0
-296.0,-398.0,658.0,-8.0
-618.0,654.0,926.0,586.0
136.0,1318.0,356.0,480.0
290.0,650.0,1118.0,192.0
328.0,124.0,800.0,332.0
72.0,-162.0,824.0,-36.0
-102.0,-464.0,176.0,112.0
-414.0,72.0,-392.0,194.0
-426.0,248.0,-140.0,120.0
212.0,-418.0,-514.0,78.0
574.0,176.0,-108.0,-80.0
160.0,-132.0,276.0,210.0
630.0,72.0,-60.0,176.0
146.0,-234.0,52.0,246.0
14.0,-872.0,-908.0,174.0
478.0,-352.0,-828.0,-30.0
8.0,264.0,-978.0,-42.0
-68.0,124.0,-732.0,-322.0
-490.0,374.0,194.0,276.0
-632.0,-228.0,72.0,254.0
126.0,-288.0,-86.0,486.0
320.0,-380.0,12.0,210.0
484.0,-1290.0,102.0,-378.0
164.0,-1380.0,-1046.0,-274.0
478.0,-1018.0,-814.0,66.0
238.0,-6.0,-652.0,346.0
-152.0,702.0,-512.0,462.0
136.0,612.0,-370.0,184.0
130.0,332.0,-230.0,-396.0
102.0,-214.0,-190.0,-576.0
-98.0,-356.0,-50.0,-834.0
-440.0,-680.0,0.0,-366.0
-538.0,-764.0,48.0,288.0
-958.0,136.0,-374.0,532.0
-802.0,850.0,168.0,402.0
-660.0,656.0,262.0,-36.0
-654.0,770.0,-178.0,-378.0
208.0,480.0,-230.0,-390.0
-70.0,-4.0,-164.0,-498.0
