mic1,mic2,mic3,mic4
-42.0,-286.0,-572.0,-322.0
-250.0,-528.0,-428.0,160.0
-56.0,-794.0,-280.0,752.0
-288.0,-450.0,-346.0,460.0
-70.0,-294.0,-66.0,376.0
328.0,98.0,2.0,586.0
178.0,-86.0,30.0,56.0
290.0,-176.0,-2.0,-146.0
-326.0,140.0,-326.0,-182.0
-244.0,-54.0,-448.0,-224.0
-88.0,-162.0,-172.0,-158.0
-768.0,-292.0,268.0,-178.0
-572.0,-398.0,238.0,-318.0
-184.0,-296.0,-264.0,-110.0
68.0,104.0,-518.0,-252.0
-72.0,272.0,-814.0,-128.0
66.0,82.0,-888.0,-18.0
344.0,-328.0,-862.0,10.0
152.0,-186.0,-1062.0,-40.0
452.0,-182.0,-592.0,42.0
296.0,-228.0,154.0,376.0
102.0,-464.0,104.0,190.0
476.0,-738.0,198.0,506.0
482.0,-594.0,182.0,450.0
228.0,-344.0,288.0,588.0
98.0,-158.0,378.0,104.0
58.0,-90.0,70.0,-174.0
-236.0,256.0,154.0,-166.0
-582.0,644.0,-8.0,-114.0
-352.0,516.0,-134.0,302.0
-722.0,226.0,72.0,294.0
-478.0,-232.0,-72.0,170.0
-392.0,6.0,-464.0,338.0
74.0,-90.0,-298.0,-90.0
80.0,82.0,88.0,-184.0
36.0,126.0,-12.0,132.0
476.0,2.0,-34.0,2.0
418.0,312.0,-312.0,-166.0
496.0,400.0,-154.0,-84.0
72.0,420.0,-226.0,196.0
-332.0,156.0,-410.0,212.0
-154.0,-184.0,-178.0,136.0
-324.0,-166.0,-266.0,62.0
-286.0,-304.0,-138.0,282.0
-228.0,-296.0,-138.0,444.0
-342.0,-362.0,-378.0,92.0
-268.0,-214.0,-134.0,-260.0
-178.0,254.0,-220.0,-442.0
-22.0,414.0,-234.0,-362.0
-360.0,310.0,-232.0,-604.0
-556.0,112.0,-368.0,-740.0
-506.0,-82.0,-324.0,-232.0
-46.0,30.0,-790.0,-38.0
-56.0,-98.0,-490.0,170.0
-164.0,-154.0,-182.0,180.0
-204.0,-122.0,14.0,236.0
-94.0,-202.0,378.0,-106.0
-16.0,-232.0,278.0,48.0
232.0,-370.0,214.0,480.0
26.0,-460.0,-194.0,496.0
158.0,-554.0,-358.0,402.0
-10.0,-466.0,-256.0,-98.0
-200.0,-12.0,-226.0,-140.0
-74.0,192.0,-382.0,-324.0
-62.0,174.0,-42.0,-150.0
-74.0,-126.0,162.0,190.0
402.0,-478.0,-308.0,184.0
430.0,-672.0,-686.0,458.0
302.0,-618.0,-530.0,420.0
134.0,-692.0,-560.0,460.0
4.0,-452.0,-374.0,-66.0
408.0,-108.0,-380.0,-242.0
162.0,46.0,-734.0,86.0
98.0,-332.0,-510.0,-76.0
-8.0,-544.0,-236.0,48.0
-150.0,-128.0,-468.0,-164.0
-16.0,-28.0,-594.0,-364.0
-214.0,292.0,-552.0,150.0
-498.0,470.0,-344.0,306.0
-160.0,126.0,134.0,598.0
-346.0,-274.0,480.0,788.0
-210.0,-256.0,586.0,590.0
518.0,50.0,346.0,394.0
362.0,400.0,380.0,88.0
810.0,654.0,428.0,276.0
690.0,648.0,236.0,454.0
552.0,712.0,52.0,348.0
846.0,612.0,-118.0,782.0
320.0,50.0,190.0,640.0
440.0,24.0,544.0,424.0
-58.0,410.0,574.0,536.0
14.0,686.0,84.0,614.0
180.0,704.0,-60.0,930.0
-182.0,248.0,12.0,668.0
100.0,38.0,210.0,202.0
394.0,-28.0,150.0,-28.0
862.0,154.0,-150.0,-262.0
972.0,194.0,-180.0,-96.0
578.0,62.0,-314.0,208.0
112.0,210.0,22.0,-52.0
-242.0,-82.0,-176.0,332.0
-408.0,-458.0,-6.0,148.0
-834.0,-404.0,176.0,242.0
-238.0,-708.0,188.0,102.0
160.0,-494.0,-126.0,42.0
322.0,-312.0,-184.0,-308.0
694.0,280.0,-310.0,142.0
424.0,464.0,-418.0,126.0
336.0,254.0,-154.0,60.0
-182.0,166.0,-280.0,54.0
-296.0,-106.0,-148.0,144.0
-354.0,-248.0,22.0,286.0
-254.0,-404.0,174.0,608.0
-114.0,-602.0,72.0,794.0
-190.0,-410.0,134.0,344.0
204.0,-6.0,-186.0,116.0
284.0,430.0,-714.0,224.0
438.0,676.0,-822.0,170.0
492.0,570.0,-382.0,386.0
502.0,464.0,-72.0,254.0
556.0,594.0,388.0,494.0
432.0,522.0,210.0,724.0
272.0,166.0,222.0,256.0
-100.0,-350.0,194.0,286.0
36.0,-150.0,324.0,478.0
566.0,-16.0,502.0,572.0
324.0,106.0,588.0,544.0
246.0,154.0,1162.0,-24.0
394.0,186.0,772.0,348.0
610.0,510.0,486.0,334.0
796.0,646.0,38.0,774.0
412.0,562.0,-286.0,786.0
294.0,136.0,-64.0,348.0
8.0,22.0,128.0,448.0
180.0,306.0,-12.0,616.0
-64.0,592.0,32.0,182.0
-168.0,144.0,162.0,150.0
22.0,-12.0,16.0,274.0
-434.0,-26.0,-126.0,358.0
218.0,162.0,26.0,426.0
86.0,314.0,48.0,176.0
268.0,272.0,220.0,50.0
316.0,514.0,-16.0,-260.0
66.0,596.0,-272.0,-294.0
238.0,248.0,-498.0,32.0
-578.0,-78.0,-406.0,468.0
-466.0,-278.0,-50.0,580.0
-544.0,-288.0,196.0,-76.0
-304.0,-174.0,244.0,124.0
14.0,-144.0,68.0,-334.0
618.0,-62.0,-344.0,-152.0
490.0,318.0,-368.0,10.0
310.0,472.0,-382.0,-260.0
130.0,512.0,-108.0,-180.0
-474.0,478.0,78.0,-122.0
-440.0,216.0,-64.0,-62.0
-574.0,-24.0,206.0,-174.0
-780.0,-580.0,-76.0,-224.0
-516.0,-602.0,-266.0,-258.0
-186.0,-470.0,-198.0,-112.0
-236.0,-402.0,-290.0,-212.0
60.0,-316.0,-192.0,-52.0
34.0,-330.0,-378.0,10.0
314.0,-220.0,-462.0,174.0
474.0,-120.0,-276.0,-18.0
30.0,-376.0,-566.0,22.0
-134.0,-560.0,-704.0,76.0
-450.0,-474.0,-756.0,136.0
-598.0,-512.0,-700.0,-146.0
-748.0,-612.0,-694.0,-22.0
-284.0,-630.0,-652.0,-348.0
292.0,-644.0,-242.0,-196.0
432.0,-702.0,-54.0,-124.0
620.0,-372.0,-364.0,-68.0
172.0,-392.0,-648.0,198.0
22.0,8.0,-324.0,-64.0
-262.0,130.0,-510.0,114.0
-70.0,316.0,-482.0,144.0
74.0,152.0,-284.0,-20.0
134.0,-176.0,-114.0,358.0
78.0,-462.0,114.0,144.0
150.0,-334.0,180.0,382.0
220.0,334.0,406.0,460.0
-108.0,856.0,-8.0,552.0
-156.0,826.0,-226.0,818.0
156.0,676.0,104.0,568.0
22.0,192.0,276.0,450.0
282.0,410.0,576.0,450.0
62.0,182.0,66.0,358.0
92.0,-70.0,-74.0,462.0
98.0,296.0,124.0,184.0
92.0,558.0,202.0,36.0
308.0,466.0,448.0,94.0
252.0,478.0,486.0,-28.0
360.0,300.0,542.0,-226.0
406.0,86.0,-126.0,-218.0
558.0,36.0,-686.0,-72.0
488.0,44.0,-748.0,90.0
-150.0,-386.0,-892.0,-118.0
-142.0,-576.0,-576.0,-42.0
-66.0,-892.0,-96.0,-236.0
-130.0,-684.0,84.0,-144.0
-418.0,-552.0,-48.0,128.0
-400.0,-532.0,-218.0,-326.0
-600.0,-446.0,-676.0,-450.0
-546.0,-680.0,-702.0,-458.0
-442.0,-612.0,-320.0,-656.0
-196.0,-254.0,-358.0,0.0
24.0,-374.0,-468.0,92.0
168.0,-124.0,-658.0,-208.0
-86.0,-284.0,-502.0,-484.0
-358.0,-160.0,-706.0,-388.0
-398.0,-244.0,-670.0,18.0
-594.0,-202.0,-124.0,376.0
-278.0,-162.0,68.0,692.0
304.0,-56.0,76.0,992.0
412.0,54.0,124.0,1100.0
568.0,454.0,-194.0,510.0
146.0,408.0,232.0,160.0
308.0,146.0,542.0,0.0
306.0,170.0,568.0,34.0
182.0,226.0,726.0,364.0
250.0,394.0,462.0,272.0
222.0,502.0,254.0,716.0
364.0,284.0,276.0,398.0
312.0,686.0,148.0,330.0
468.0,778.0,404.0,442.0
530.0,594.0,266.0,48.0
478.0,354.0,196.0,-192.0
534.0,166.0,370.0,-52.0
470.0,130.0,-104.0,534.0
24.0,124.0,-606.0,414.0
-166.0,138.0,-406.0,296.0
-174.0,-318.0,92.0,562.0
-116.0,-482.0,232.0,268.0
-236.0,-228.0,396.0,564.0
438.0,-348.0,106.0,606.0
56.0,-258.0,-316.0,592.0
286.0,-358.0,-348.0,230.0
396.0,-392.0,-352.0,-224.0
152.0,80.0,-234.0,84.0
146.0,182.0,-258.0,-274.0
-126.0,352.0,-256.0,10.0
-20.0,144.0,110.0,-52.0
26.0,-74.0,-76.0,-316.0
-610.0,-52.0,50.0,418.0
-598.0,-278.0,-182.0,-310.0
-500.0,-242.0,-400.0,-154.0
-90.0,-164.0,-140.0,-180.0
382.0,-62.0,-288.0,-452.0
250.0,254.0,-444.0,126.0
140.0,398.0,-228.0,318.0
-266.0,334.0,-128.0,328.0
-112.0,-370.0,186.0,-64.0
-664.0,-110.0,88.0,-304.0
-182.0,-68.0,-110.0,-90.0
28.0,370.0,62.0,-482.0
-328.0,212.0,-110.0,-516.0
-40.0,-148.0,-60.0,-488.0
-410.0,-112.0,-214.0,-354.0
-502.0,26.0,-444.0,-6.0
-482.0,-22.0,-272.0,200.0
-518.0,34.0,-200.0,314.0
120.0,-88.0,-66.0,344.0
174.0,-120.0,152.0,-28.0
438.0,-162.0,-42.0,-62.0
346.0,-440.0,-458.0,160.0
12.0,-752.0,-606.0,-288.0
-110.0,-798.0,-326.0,48.0
-26.0,-742.0,-478.0,236.0
338.0,-580.0,-242.0,576.0
-22.0,-194.0,-176.0,458.0
74.0,-716.0,-184.0,290.0
260.0,-722.0,-478.0,340.0
464.0,-540.0,-428.0,8.0
256.0,-710.0,-986.0,88.0
192.0,-586.0,-882.0,-88.0
260.0,-386.0,-546.0,-604.0
172.0,-76.0,-194.0,-328.0
-94.0,288.0,-230.0,-268.0
-346.0,48.0,-586.0,86.0
-336.0,288.0,-304.0,130.0
-234.0,206.0,-396.0,96.0
-242.0,408.0,-318.0,60.0
-224.0,322.0,-16.0,320.0
10.0,270.0,60.0,618.0
-162.0,258.0,376.0,160.0
80.0,-132.0,346.0,356.0
-362.0,112.0,420.0,544.0
-16.0,446.0,380.0,650.0
288.0,426.0,178.0,262.0
434.0,166.0,82.0,176.0
478.0,-224.0,194.0,12.0
628.0,104.0,138.0,94.0
438.0,46.0,-102.0,326.0
120.0,450.0,-128.0,336.0
-314.0,474.0,-92.0,320.0
-128.0,358.0,-120.0,250.0
28.0,244.0,-98.0,-120.0
454.0,154.0,-210.0,82.0
272.0,-66.0,-780.0,-146.0
402.0,-428.0,-612.0,220.0
-140.0,-522.0,-438.0,-136.0
-56.0,-616.0,-420.0,62.0
-90.0,-488.0,-408.0,80.0
-346.0,-474.0,-328.0,0.0
-64.0,-506.0,-42.0,-366.0
256.0,-624.0,-30.0,-384.0
332.0,-352.0,-150.0,-28.0
138.0,-450.0,-70.0,508.0
16.0,-384.0,-114.0,404.0
-378.0,-134.0,194.0,-218.0
-374.0,-140.0,190.0,-112.0
-94.0,154.0,-284.0,-72.0
-174.0,60.0,-92.0,-32.0
364.0,92.0,-362.0,246.0
170.0,122.0,-548.0,514.0
168.0,184.0,-178.0,932.0
502.0,598.0,68.0,866.0
420.0,758.0,6.0,454.0
528.0,726.0,284.0,230.0
170.0,676.0,752.0,530.0
452.0,336.0,734.0,646.0
380.0,-20.0,402.0,778.0
-274.0,6.0,274.0,356.0
-24.0,-120.0,442.0,282.0
-92.0,16.0,598.0,-112.0
126.0,434.0,256.0,-166.0
380.0,588.0,48.0,-146.0
428.0,474.0,-196.0,334.0
294.0,528.0,-156.0,220.0
200.0,610.0,-298.0,72.0
84.0,728.0,-590.0,36.0
-350.0,590.0,-484.0,288.0
-256.0,64.0,-284.0,372.0
100.0,-104.0,-14.0,708.0
64.0,-292.0,368.0,694.0
86.0,-516.0,446.0,694.0
-130.0,-518.0,-20.0,500.0
162.0,-354.0,-226.0,58.0
470.0,-82.0,-194.0,-232.0
548.0,-76.0,-22.0,-86.0
574.0,124.0,-260.0,210.0
214.0,198.0,-698.0,386.0
-136.0,-88.0,-364.0,408.0
-290.0,-344.0,-88.0,70.0
-526.0,-16.0,226.0,-262.0
-160.0,50.0,362.0,-376.0
-40.0,44.0,482.0,-648.0
116.0,24.0,290.0,-588.0
54.0,-154.0,220.0,-488.0
308.0,154.0,-432.0,-58.0
384.0,30.0,-854.0,366.0
258.0,-104.0,-850.0,-148.0
-288.0,-240.0,-444.0,224.0
-316.0,-262.0,82.0,18.0
-308.0,364.0,172.0,222.0
-776.0,232.0,242.0,294.0
-630.0,150.0,228.0,26.0
-494.0,124.0,140.0,-162.0
-426.0,138.0,-72.0,-608.0
-428.0,256.0,-440.0,-488.0
-52.0,76.0,-602.0,-414.0
308.0,-78.0,74.0,-132.0
-180.0,98.0,300.0,90.0
186.0,12.0,84.0,306.0
148.0,-164.0,-358.0,456.0
-26.0,-330.0,-500.0,316.0
136.0,-544.0,-550.0,122.0
-112.0,-720.0,-464.0,242.0
118.0,-494.0,-592.0,74.0
134.0,-418.0,-660.0,132.0
296.0,-308.0,-344.0,292.0
330.0,-554.0,-188.0,-12.0
278.0,-414.0,-170.0,-8.0
246.0,-436.0,-52.0,34.0
-218.0,-530.0,-698.0,-60.0
-434.0,-550.0,-562.0,-378.0
-366.0,-502.0,-316.0,-216.0
-114.0,-518.0,-130.0,-108.0
48.0,-484.0,-136.0,-316.0
698.0,-254.0,-424.0,26.0
166.0,-54.0,-424.0,10.0
-250.0,32.0,-302.0,-48.0
-236.0,100.0,-320.0,38.0
-414.0,258.0,-482.0,60.0
-50.0,324.0,-344.0,-92.0
-138.0,-42.0,-292.0,-28.0
-250.0,-280.0,-26.0,-152.0
-34.0,-316.0,-104.0,-82.0
206.0,-278.0,-198.0,136.0
70.0,44.0,-56.0,436.0
-246.0,224.0,-152.0,758.0
-182.0,232.0,202.0,786.0
-254.0,192.0,58.0,520.0
110.0,312.0,-676.0,288.0
-258.0,404.0,-694.0,126.0
-222.0,214.0,-592.0,-378.0
-112.0,-120.0,-246.0,-314.0
-218.0,-176.0,-338.0,-178.0
66.0,-138.0,-530.0,122.0
176.0,-244.0,-112.0,576.0
-160.0,-140.0,30.0,368.0
-242.0,-322.0,238.0,300.0
-286.0,-346.0,128.0,262.0
58.0,-172.0,-380.0,-24.0
684.0,-440.0,-452.0,50.0
536.0,-702.0,-512.0,-372.0
462.0,-466.0,-298.0,-334.0
996.0,-158.0,-260.0,-156.0
74.0,182.0,-98.0,-246.0
-178.0,14.0,88.0,46.0
-244.0,-532.0,24.0,50.0
-126.0,-398.0,142.0,404.0
12.0,-230.0,-118.0,548.0
186.0,-64.0,6.0,410.0
118.0,-34.0,252.0,446.0
180.0,108.0,336.0,-48.0
448.0,304.0,462.0,-8.0
500.0,492.0,474.0,434.0
468.0,660.0,160.0,736.0
412.0,360.0,66.0,478.0
210.0,266.0,-12.0,482.0
146.0,278.0,54.0,394.0
-218.0,170.0,278.0,446.0
70.0,370.0,460.0,146.0
-152.0,286.0,414.0,152.0
308.0,258.0,210.0,136.0
580.0,600.0,62.0,270.0
542.0,986.0,64.0,594.0
246.0,956.0,22.0,394.0
302.0,544.0,142.0,282.0
-70.0,130.0,188.0,98.0
160.0,-22.0,-76.0,242.0
16.0,208.0,-220.0,398.0
-128.0,174.0,-96.0,430.0
-72.0,-108.0,248.0,166.0
-14.0,-164.0,262.0,198.0
58.0,56.0,30.0,148.0
26.0,92.0,-254.0,-50.0
-164.0,-100.0,-602.0,58.0
-310.0,-358.0,-1096.0,248.0
-4.0,-358.0,-870.0,192.0
186.0,-550.0,-490.0,232.0
-132.0,-346.0,-94.0,90.0
-176.0,-236.0,140.0,-102.0
226.0,-254.0,190.0,-160.0
664.0,-178.0,194.0,108.0
784.0,-34.0,-90.0,-192.0
92.0,-6.0,-334.0,-188.0
-214.0,-100.0,40.0,-96.0
-230.0,-304.0,162.0,-34.0
-288.0,10.0,-2.0,6.0
-468.0,-46.0,-150.0,30.0
-566.0,-60.0,-182.0,-136.0
-510.0,-52.0,118.0,-184.0
-428.0,-132.0,218.0,-140.0
186.0,132.0,236.0,-106.0
266.0,186.0,246.0,284.0
508.0,214.0,-10.0,-182.0
296.0,258.0,-190.0,-70.0
384.0,-78.0,-228.0,-74.0
-60.0,198.0,-240.0,-182.0
-178.0,518.0,46.0,14.0
-462.0,194.0,40.0,244.0
-760.0,-148.0,-6.0,-22.0
-576.0,-56.0,-88.0,20.0
-296.0,-6.0,-418.0,-16.0
-64.0,188.0,-612.0,80.0
94.0,120.0,-578.0,74.0
308.0,124.0,-86.0,74.0
798.0,-300.0,-124.0,366.0
218.0,-252.0,-402.0,446.0
226.0,-190.0,-602.0,176.0
26.0,-610.0,-504.0,-160.0
-216.0,-704.0,-484.0,-74.0
196.0,-864.0,-140.0,296.0
-188.0,-738.0,112.0,-14.0
-154.0,-662.0,560.0,6.0
96.0,-782.0,-62.0,-192.0
220.0,-446.0,-318.0,-382.0
410.0,-200.0,-514.0,-618.0
-216.0,344.0,-794.0,-570.0
-356.0,98.0,-564.0,-346.0
-578.0,-270.0,-584.0,-136.0
-30.0,-350.0,-348.0,90.0
60.0,-444.0,-164.0,-72.0
-150.0,-210.0,-194.0,-152.0
-82.0,-366.0,-106.0,-10.0
50.0,-60.0,-266.0,70.0
184.0,194.0,148.0,814.0
198.0,16.0,-8.0,758.0
-28.0,80.0,-166.0,242.0
28.0,120.0,-140.0,390.0
380.0,144.0,-270.0,104.0
284.0,362.0,-180.0,382.0
-20.0,582.0,-392.0,354.0
-526.0,558.0,-4.0,774.0
-598.0,114.0,394.0,520.0
-310.0,-64.0,130.0,174.0
-34.0,-144.0,-94.0,2.0
84.0,-68.0,-444.0,-418.0
364.0,24.0,-934.0,-312.0
180.0,-40.0,-718.0,-450.0
-232.0,-20.0,-430.0,290.0
-274.0,-134.0,-4.0,506.0
-314.0,-372.0,-2.0,436.0
-534.0,-720.0,-30.0,362.0
142.0,-606.0,-336.0,-384.0
516.0,-338.0,-462.0,-196.0
398.0,-232.0,-658.0,-128.0
272.0,-362.0,-648.0,-62.0
-18.0,-750.0,-508.0,-280.0
20.0,-428.0,-102.0,-116.0
218.0,-174.0,-142.0,212.0
452.0,-98.0,-90.0,202.0
360.0,408.0,-122.0,350.0
224.0,236.0,-118.0,558.0
124.0,218.0,528.0,862.0
114.0,-102.0,496.0,456.0
338.0,-182.0,604.0,344.0
634.0,-150.0,798.0,146.0
230.0,-288.0,502.0,-14.0
190.0,260.0,604.0,192.0
250.0,658.0,114.0,658.0
352.0,576.0,336.0,984.0
-96.0,618.0,46.0,574.0
148.0,342.0,46.0,264.0
440.0,352.0,488.0,162.0
346.0,514.0,122.0,-70.0
348.0,382.0,218.0,48.0
226.0,536.0,218.0,422.0
186.0,462.0,22.0,688.0
-98.0,648.0,46.0,806.0
186.0,860.0,-364.0,188.0
70.0,470.0,-78.0,332.0
-270.0,370.0,-176.0,48.0
206.0,62.0,-48.0,188.0
-10.0,-84.0,268.0,572.0
-132.0,-202.0,316.0,128.0
-8.0,-408.0,280.0,288.0
118.0,-190.0,-104.0,232.0
-34.0,34.0,-378.0,-14.0
-144.0,276.0,-530.0,52.0
210.0,250.0,-512.0,196.0
172.0,32.0,-468.0,130.0
-50.0,-54.0,-656.0,-184.0
192.0,-222.0,-586.0,68.0
154.0,-640.0,-362.0,-6.0
-112.0,-484.0,-2.0,198.0
-704.0,-90.0,290.0,382.0
-160.0,-322.0,496.0,460.0
-50.0,-326.0,182.0,558.0
32.0,-78.0,40.0,130.0
132.0,48.0,-246.0,-604.0
-296.0,118.0,-242.0,-898.0
-108.0,130.0,-362.0,-508.0
-428.0,178.0,-210.0,-574.0
-402.0,110.0,62.0,-346.0
-296.0,54.0,162.0,-222.0
-304.0,-108.0,32.0,-266.0
-56.0,-126.0,-20.0,-76.0
0.0,-258.0,-304.0,-128.0
98.0,-644.0,-560.0,242.0
-34.0,-464.0,-772.0,150.0
-10.0,-270.0,-394.0,158.0
-150.0,6.0,-262.0,22.0
-146.0,272.0,-112.0,-392.0
-232.0,236.0,-168.0,-268.0
-574.0,306.0,-836.0,-580.0
-554.0,-8.0,-818.0,-54.0
-466.0,-116.0,-752.0,134.0
-168.0,-652.0,-466.0,330.0
-54.0,-608.0,-74.0,100.0
-26.0,-564.0,-32.0,140.0
122.0,-426.0,-6.0,110.0
126.0,-306.0,-22.0,236.0
156.0,-338.0,-460.0,110.0
252.0,-306.0,-168.0,282.0
502.0,-204.0,-316.0,132.0
628.0,-636.0,-544.0,132.0
566.0,-246.0,-160.0,168.0
4.0,-438.0,-220.0,-234.0
-412.0,-126.0,136.0,-298.0
-482.0,-158.0,16.0,-14.0
-506.0,-172.0,58.0,-352.0
-78.0,104.0,168.0,-64.0
-106.0,118.0,-234.0,-68.0
36.0,220.0,-382.0,-108.0
-282.0,276.0,-722.0,18.0
22.0,140.0,-588.0,-34.0
-294.0,-56.0,-388.0,226.0
-146.0,-650.0,-706.0,16.0
-48.0,-370.0,-222.0,-70.0
-258.0,-180.0,-90.0,50.0
192.0,0.0,-26.0,412.0
466.0,-18.0,-90.0,318.0
-216.0,-240.0,-346.0,66.0
-82.0,-20.0,-310.0,240.0
-164.0,-6.0,-524.0,192.0
-90.0,202.0,-260.0,-156.0
-96.0,156.0,-424.0,20.0
-312.0,-184.0,-346.0,-82.0
-358.0,-136.0,-132.0,68.0
-280.0,-58.0,-180.0,-6.0
-128.0,-372.0,-362.0,112.0
-386.0,-224.0,-662.0,158.0
-300.0,-150.0,-800.0,-180.0
-26.0,-382.0,-422.0,-218.0
-140.0,-232.0,-364.0,-78.0
158.0,-232.0,-394.0,134.0
32.0,-226.0,-724.0,64.0
-196.0,-304.0,-562.0,250.0
-136.0,-272.0,-442.0,280.0
8.0,-284.0,-260.0,24.0
328.0,-268.0,-4.0,24.0
578.0,48.0,-12.0,-40.0
376.0,-108.0,242.0,146.0
512.0,-48.0,242.0,112.0
268.0,104.0,82.0,584.0
478.0,264.0,226.0,834.0
148.0,-76.0,312.0,544.0
410.0,-418.0,288.0,322.0
294.0,-162.0,604.0,718.0
404.0,96.0,658.0,110.0
340.0,266.0,246.0,98.0
428.0,454.0,298.0,410.0
126.0,336.0,128.0,276.0
484.0,436.0,-8.0,238.0
194.0,434.0,452.0,646.0
248.0,374.0,238.0,310.0
142.0,328.0,80.0,92.0
-260.0,294.0,192.0,14.0
334.0,374.0,200.0,-40.0
-34.0,620.0,-22.0,46.0
6.0,424.0,-132.0,-218.0
-24.0,514.0,-82.0,598.0
42.0,674.0,36.0,834.0
158.0,542.0,66.0,734.0
-400.0,364.0,122.0,752.0
452.0,-80.0,-8.0,614.0
242.0,-24.0,22.0,424.0
130.0,-182.0,192.0,-204.0
432.0,20.0,-36.0,-166.0
4.0,100.0,132.0,-66.0
248.0,562.0,112.0,8.0
168.0,628.0,-134.0,450.0
372.0,346.0,-154.0,432.0
810.0,330.0,-246.0,604.0
590.0,-76.0,-200.0,504.0
92.0,-256.0,-252.0,362.0
-284.0,-86.0,-72.0,186.0
-264.0,-170.0,260.0,-188.0
-464.0,-146.0,322.0,270.0
-4.0,-342.0,408.0,22.0
32.0,-452.0,304.0,-422.0
-70.0,-342.0,268.0,-360.0
-206.0,-282.0,98.0,-256.0
-512.0,134.0,94.0,-364.0
-564.0,18.0,-80.0,-546.0
-340.0,-98.0,-390.0,-248.0
-104.0,-82.0,-372.0,-142.0
-92.0,8.0,-718.0,2.0
280.0,-314.0,-898.0,-146.0
76.0,-488.0,-554.0,-190.0
-232.0,-304.0,-134.0,-408.0
-202.0,-424.0,-66.0,-128.0
-266.0,-172.0,-358.0,-300.0
140.0,-158.0,-560.0,272.0
-202.0,-156.0,-620.0,52.0
54.0,-206.0,-642.0,-170.0
-34.0,-446.0,-544.0,28.0
-290.0,-178.0,-216.0,98.0
192.0,-2.0,-140.0,266.0
126.0,-194.0,-30.0,518.0
304.0,-68.0,462.0,368.0
26.0,102.0,396.0,374.0
-16.0,72.0,138.0,492.0
-44.0,-54.0,-124.0,174.0
-288.0,106.0,-594.0,330.0
-98.0,0.0,-616.0,440.0
324.0,-52.0,-366.0,344.0
420.0,330.0,-266.0,654.0
588.0,598.0,74.0,732.0
400.0,178.0,44.0,640.0
320.0,-44.0,316.0,434.0
442.0,-238.0,414.0,236.0
172.0,-230.0,526.0,348.0
456.0,124.0,324.0,180.0
430.0,152.0,158.0,66.0
378.0,396.0,56.0,-404.0
126.0,120.0,-196.0,-498.0
18.0,376.0,60.0,-326.0
30.0,320.0,218.0,-64.0
130.0,-30.0,354.0,38.0
-272.0,32.0,238.0,438.0
-358.0,112.0,-28.0,404.0
-180.0,-60.0,-420.0,176.0
-334.0,-250.0,-618.0,-110.0
-452.0,-270.0,-666.0,-348.0
-230.0,-668.0,-604.0,-606.0
-356.0,-460.0,-438.0,-474.0
-310.0,-276.0,-596.0,-256.0
82.0,-138.0,-404.0,-78.0
-70.0,-234.0,-604.0,-112.0
12.0,-156.0,-686.0,-238.0
-34.0,-542.0,-826.0,-260.0
-240.0,-804.0,-750.0,-252.0
-408.0,-764.0,-562.0,-32.0
-358.0,-450.0,-894.0,102.0
-190.0,-392.0,-686.0,396.0
-174.0,-336.0,-480.0,304.0
-198.0,-240.0,-364.0,406.0
-330.0,-274.0,-444.0,328.0
-236.0,-22.0,-402.0,168.0
-64.0,76.0,-12.0,158.0
152.0,328.0,-86.0,274.0
410.0,496.0,-92.0,210.0
362.0,252.0,144.0,326.0
626.0,-46.0,6.0,144.0
238.0,-288.0,-136.0,506.0
250.0,-64.0,192.0,266.0
-188.0,90.0,666.0,568.0
-22.0,140.0,986.0,276.0
820.0,424.0,788.0,488.0
620.0,428.0,556.0,456.0
606.0,418.0,258.0,-98.0
984.0,274.0,260.0,366.0
820.0,138.0,218.0,-46.0
718.0,188.0,36.0,210.0
250.0,152.0,350.0,444.0
-132.0,-82.0,680.0,142.0
10.0,192.0,248.0,470.0
36.0,224.0,-60.0,200.0
18.0,418.0,-440.0,418.0
10.0,486.0,92.0,468.0
246.0,354.0,374.0,606.0
374.0,498.0,186.0,960.0
476.0,236.0,454.0,560.0
440.0,384.0,264.0,510.0
118.0,216.0,110.0,256.0
-100.0,288.0,60.0,152.0
-74.0,584.0,-116.0,140.0
296.0,568.0,-74.0,156.0
-74.0,500.0,-46.0,484.0
130.0,194.0,78.0,570.0
420.0,86.0,222.0,250.0
382.0,46.0,-96.0,86.0
-286.0,20.0,-162.0,-262.0
-362.0,136.0,-474.0,94.0
-386.0,238.0,-360.0,56.0
-758.0,70.0,-294.0,-26.0
-492.0,142.0,-210.0,-428.0
-924.0,146.0,-372.0,16.0
-442.0,-260.0,-108.0,-178.0
-100.0,-576.0,184.0,-602.0
-32.0,-482.0,-180.0,-860.0
94.0,-472.0,88.0,-184.0
-502.0,-204.0,102.0,-486.0
-446.0,-316.0,-150.0,-252.0
-346.0,-438.0,-350.0,40.0
84.0,-448.0,-516.0,-150.0
174.0,-678.0,-510.0,4.0
210.0,-664.0,-538.0,-596.0
252.0,-516.0,-354.0,-446.0
-210.0,-296.0,-200.0,-422.0
-444.0,-496.0,-432.0,-602.0
-406.0,-416.0,-594.0,-438.0
-596.0,-452.0,-326.0,-102.0
-208.0,-448.0,-690.0,64.0
38.0,-510.0,-716.0,-66.0
206.0,-372.0,-406.0,-602.0
-78.0,-86.0,-188.0,-538.0
-494.0,-212.0,-182.0,-268.0
-612.0,-516.0,-446.0,-88.0
-608.0,-486.0,-532.0,-30.0
