mic1,mic2,mic3,mic4
6.0,-102.0,-518.0,-346.0
-234.0,304.0,-806.0,46.0
-318.0,780.0,-574.0,154.0
-338.0,-158.0,-468.0,-78.0
-224.0,-836.0,-556.0,78.0
-166.0,-956.0,-430.0,74.0
-738.0,-588.0,-382.0,-642.0
-952.0,-522.0,-378.0,-590.0
-616.0,-494.0,-240.0,-536.0
-628.0,86.0,-200.0,-38.0
-562.0,-110.0,-366.0,472.0
118.0,-126.0,-612.0,420.0
430.0,-202.0,-480.0,-22.0
534.0,-210.0,-394.0,-356.0
500.0,140.0,-202.0,-48.0
146.0,442.0,362.0,-146.0
-170.0,288.0,372.0,-322.0
286.0,472.0,332.0,38.0
-96.0,382.0,-2.0,486.0
-170.0,128.0,-68.0,140.0
-96.0,-388.0,78.0,-344.0
-190.0,192.0,16.0,-200.0
-498.0,-60.0,72.0,-310.0
-832.0,-382.0,248.0,-70.0
-418.0,-470.0,288.0,-174.0
0.0,-504.0,-2.0,-112.0
94.0,-500.0,-212.0,292.0
120.0,-70.0,-688.0,392.0
678.0,182.0,-62.0,234.0
606.0,400.0,330.0,-78.0
-198.0,58.0,68.0,-86.0
-40.0,-232.0,16.0,-492.0
-54.0,-490.0,-374.0,-262.0
-16.0,-486.0,-486.0,-228.0
-292.0,-36.0,-676.0,196.0
176.0,-66.0,-684.0,716.0
126.0,188.0,-104.0,582.0
-104.0,396.0,-138.0,94.0
-258.0,466.0,-416.0,36.0
-280.0,396.0,-320.0,-154.0
-366.0,326.0,-366.0,-324.0
-242.0,-162.0,-744.0,-394.0
-28.0,-672.0,-812.0,-534.0
-698.0,-1044.0,-894.0,50.0
-692.0,-1312.0,-666.0,78.0
-270.0,-1184.0,-506.0,-164.0
-580.0,-1074.0,-708.0,14.0
-94.0,-782.0,-456.0,-224.0
546.0,-1058.0,-604.0,-748.0
102.0,-280.0,-562.0,-1070.0
428.0,-396.0,-620.0,-1308.0
392.0,-676.0,-524.0,-204.0
-326.0,-338.0,-244.0,124.0
-300.0,-178.0,-212.0,312.0
-246.0,128.0,-500.0,484.0
-44.0,140.0,-360.0,456.0
-30.0,178.0,-172.0,566.0
162.0,102.0,56.0,-146.0
-20.0,-46.0,474.0,146.0
-154.0,34.0,38.0,724.0
-296.0,-56.0,306.0,534.0
54.0,-224.0,322.0,362.0
154.0,-56.0,-104.0,570.0
326.0,298.0,-64.0,102.0
564.0,484.0,-62.0,-92.0
658.0,494.0,-12.0,-212.0
280.0,36.0,22.0,-262.0
366.0,-286.0,-540.0,0.0
122.0,-250.0,-564.0,-66.0
-196.0,-492.0,-632.0,412.0
-376.0,-334.0,-826.0,264.0
-272.0,-116.0,-580.0,132.0
-94.0,52.0,-728.0,-296.0
-356.0,88.0,-480.0,-428.0
-430.0,36.0,-152.0,-108.0
-478.0,158.0,126.0,80.0
-18.0,54.0,306.0,508.0
138.0,-162.0,222.0,310.0
684.0,-98.0,336.0,500.0
786.0,-342.0,332.0,504.0
704.0,-416.0,-56.0,402.0
688.0,-258.0,180.0,558.0
212.0,-54.0,108.0,408.0
578.0,390.0,384.0,262.0
858.0,758.0,516.0,146.0
652.0,962.0,48.0,-438.0
628.0,662.0,-118.0,-210.0
232.0,912.0,22.0,-20.0
-60.0,522.0,56.0,306.0
-828.0,558.0,412.0,88.0
-892.0,294.0,696.0,282.0
-980.0,178.0,452.0,460.0
-344.0,-38.0,-50.0,300.0
4.0,-308.0,-302.0,166.0
-20.0,-314.0,-800.0,4.0
20.0,-330.0,-1122.0,-608.0
2.0,-208.0,-1134.0,-522.0
-404.0,-220.0,-526.0,-444.0
8.0,-308.0,-112.0,-346.0
-42.0,-158.0,-328.0,-254.0
-82.0,-334.0,-308.0,298.0
244.0,-480.0,-114.0,716.0
-226.0,-362.0,-452.0,412.0
-246.0,-288.0,32.0,322.0
426.0,-152.0,-36.0,-136.0
-112.0,124.0,-200.0,-320.0
-140.0,476.0,-250.0,-830.0
-184.0,266.0,-24.0,-446.0
-88.0,244.0,78.0,-172.0
-14.0,326.0,-22.0,482.0
88.0,-192.0,244.0,708.0
50.0,-510.0,370.0,58.0
284.0,0.0,204.0,80.0
234.0,-98.0,226.0,230.0
584.0,-66.0,-296.0,-10.0
332.0,256.0,-262.0,-236.0
356.0,458.0,22.0,422.0
368.0,170.0,164.0,-186.0
92.0,-394.0,132.0,256.0
302.0,-34.0,158.0,232.0
-582.0,252.0,52.0,-40.0
-226.0,170.0,78.0,72.0
-730.0,-264.0,-42.0,-66.0
-50.0,-212.0,-428.0,-268.0
106.0,-288.0,-886.0,-442.0
-332.0,-218.0,-616.0,-282.0
254.0,258.0,-234.0,64.0
60.0,168.0,-384.0,-42.0
-748.0,142.0,-164.0,10.0
-208.0,-202.0,-154.0,0.0
-192.0,-976.0,-338.0,-354.0
376.0,-908.0,-84.0,-40.0
362.0,-1094.0,-396.0,-308.0
90.0,-914.0,-650.0,-274.0
176.0,-912.0,-460.0,-164.0
-470.0,-756.0,-588.0,-252.0
-214.0,-516.0,-912.0,-50.0
278.0,-100.0,-562.0,-190.0
-136.0,306.0,-426.0,-96.0
480.0,228.0,-588.0,-262.0
-112.0,370.0,-638.0,188.0
-742.0,-46.0,-488.0,-8.0
-66.0,-176.0,-392.0,120.0
-256.0,-396.0,-234.0,538.0
-48.0,-276.0,36.0,190.0
356.0,-296.0,82.0,216.0
382.0,150.0,254.0,338.0
-90.0,292.0,196.0,402.0
-16.0,220.0,84.0,596.0
-2.0,344.0,388.0,406.0
162.0,420.0,362.0,292.0
898.0,382.0,544.0,-126.0
194.0,160.0,348.0,220.0
720.0,-98.0,100.0,196.0
40.0,-80.0,242.0,318.0
-278.0,-80.0,70.0,244.0
20.0,46.0,-196.0,348.0
-250.0,460.0,48.0,162.0
222.0,512.0,550.0,336.0
850.0,462.0,372.0,24.0
310.0,266.0,-120.0,64.0
122.0,30.0,-418.0,-4.0
124.0,-42.0,-240.0,210.0
14.0,-312.0,-22.0,450.0
-276.0,-730.0,-22.0,302.0
206.0,-684.0,-326.0,268.0
450.0,-348.0,-140.0,-60.0
178.0,18.0,-254.0,-48.0
232.0,-54.0,-732.0,-284.0
-76.0,-52.0,-1126.0,-590.0
-610.0,126.0,-822.0,-548.0
-606.0,450.0,-264.0,-752.0
-788.0,8.0,94.0,-558.0
-314.0,-424.0,-170.0,-480.0
178.0,-364.0,-422.0,-626.0
162.0,-386.0,-788.0,-232.0
-54.0,-100.0,-642.0,742.0
-698.0,-252.0,-464.0,754.0
-888.0,-232.0,-412.0,474.0
-520.0,-60.0,-196.0,38.0
-258.0,-442.0,-338.0,-34.0
78.0,-152.0,56.0,16.0
170.0,30.0,26.0,-268.0
246.0,-312.0,-250.0,-228.0
98.0,-104.0,-154.0,344.0
-98.0,136.0,212.0,618.0
-414.0,460.0,446.0,526.0
34.0,340.0,708.0,304.0
266.0,374.0,466.0,396.0
482.0,688.0,94.0,46.0
370.0,918.0,176.0,-44.0
514.0,716.0,182.0,2.0
310.0,594.0,278.0,-250.0
-186.0,208.0,384.0,172.0
-544.0,378.0,74.0,-82.0
-50.0,344.0,-18.0,-328.0
-364.0,90.0,-350.0,-634.0
-174.0,-506.0,-882.0,-364.0
-508.0,-956.0,-954.0,-372.0
-518.0,-754.0,-144.0,-154.0
-380.0,-384.0,214.0,-112.0
-492.0,-616.0,-28.0,198.0
176.0,-432.0,-314.0,216.0
812.0,-382.0,-722.0,-436.0
52.0,-130.0,-626.0,-70.0
326.0,-110.0,-538.0,424.0
300.0,-694.0,-486.0,-162.0
-144.0,-834.0,-206.0,-156.0
-296.0,-452.0,-320.0,118.0
-588.0,-162.0,-56.0,86.0
-380.0,40.0,-284.0,584.0
-372.0,-56.0,-874.0,406.0
32.0,-14.0,-480.0,-84.0
300.0,250.0,-376.0,-414.0
358.0,426.0,-136.0,-326.0
360.0,36.0,14.0,-670.0
2.0,-180.0,-216.0,-698.0
-280.0,-118.0,164.0,-36.0
-194.0,-182.0,-146.0,122.0
-554.0,-384.0,-234.0,320.0
-610.0,-578.0,-162.0,232.0
-440.0,-730.0,-298.0,-398.0
-472.0,-586.0,-628.0,-398.0
-546.0,-524.0,-646.0,-420.0
-4.0,-280.0,-564.0,-832.0
-18.0,-266.0,-858.0,-566.0
288.0,32.0,-692.0,-602.0
510.0,256.0,-158.0,-342.0
134.0,186.0,280.0,182.0
64.0,-146.0,264.0,516.0
152.0,-460.0,54.0,930.0
180.0,-478.0,186.0,700.0
664.0,-8.0,104.0,1254.0
768.0,418.0,172.0,1158.0
862.0,476.0,516.0,770.0
658.0,272.0,406.0,580.0
442.0,110.0,356.0,648.0
456.0,300.0,538.0,362.0
196.0,346.0,380.0,812.0
38.0,780.0,244.0,400.0
76.0,596.0,36.0,-6.0
356.0,904.0,16.0,-168.0
608.0,698.0,-82.0,48.0
324.0,388.0,-288.0,236.0
92.0,204.0,-434.0,-84.0
214.0,-372.0,-652.0,112.0
258.0,-486.0,-450.0,-200.0
-272.0,-24.0,-372.0,0.0
-264.0,214.0,-322.0,42.0
-398.0,-396.0,-254.0,-204.0
-440.0,-420.0,-184.0,-308.0
-628.0,-690.0,-234.0,-224.0
-292.0,-844.0,-280.0,-188.0
-330.0,-810.0,-338.0,-160.0
-104.0,-624.0,400.0,-368.0
220.0,-274.0,492.0,224.0
378.0,42.0,386.0,-36.0
346.0,20.0,214.0,-200.0
242.0,-160.0,-322.0,-146.0
324.0,230.0,-126.0,-134.0
296.0,318.0,-528.0,-166.0
0.0,732.0,-474.0,-56.0
-68.0,630.0,-496.0,-440.0
-144.0,184.0,-644.0,-130.0
16.0,-156.0,-484.0,250.0
-140.0,-300.0,-928.0,364.0
30.0,-678.0,-576.0,1124.0
-566.0,-442.0,-176.0,916.0
-436.0,-530.0,-598.0,452.0
40.0,-140.0,-68.0,386.0
-398.0,-38.0,116.0,150.0
8.0,-202.0,158.0,-584.0
366.0,2.0,-188.0,-158.0
520.0,-430.0,-542.0,170.0
390.0,-8.0,-264.0,102.0
-396.0,294.0,104.0,392.0
-362.0,192.0,162.0,486.0
174.0,398.0,226.0,186.0
276.0,304.0,140.0,-154.0
804.0,306.0,54.0,-262.0
466.0,368.0,-234.0,-352.0
-92.0,186.0,-306.0,-86.0
-544.0,354.0,-26.0,-38.0
-680.0,394.0,596.0,-376.0
-42.0,400.0,984.0,-28.0
-316.0,140.0,292.0,-264.0
-362.0,-296.0,204.0,-108.0
-440.0,-428.0,202.0,-164.0
-168.0,-132.0,-18.0,-40.0
-70.0,4.0,52.0,262.0
312.0,-18.0,-238.0,-36.0
-174.0,-118.0,-380.0,-318.0
186.0,-210.0,-278.0,-382.0
250.0,-78.0,-400.0,-346.0
-186.0,-180.0,-592.0,-206.0
-646.0,-338.0,-760.0,-176.0
-1094.0,-316.0,-820.0,-132.0
-536.0,-308.0,-630.0,-268.0
-208.0,-90.0,-722.0,8.0
208.0,-668.0,-564.0,228.0
42.0,-550.0,-266.0,-24.0
46.0,-62.0,-400.0,-24.0
-184.0,78.0,-580.0,-84.0
-190.0,-246.0,-434.0,-32.0
-524.0,-130.0,-502.0,-616.0
30.0,-220.0,-436.0,-318.0
182.0,-340.0,-208.0,-56.0
62.0,-464.0,-184.0,476.0
-188.0,-682.0,-390.0,616.0
-188.0,-700.0,-502.0,362.0
-258.0,-542.0,-334.0,-206.0
112.0,-142.0,-280.0,-550.0
194.0,30.0,-292.0,-104.0
878.0,90.0,-152.0,86.0
658.0,88.0,60.0,78.0
1000.0,166.0,124.0,182.0
888.0,318.0,64.0,432.0
434.0,746.0,110.0,192.0
324.0,302.0,382.0,872.0
290.0,2.0,328.0,958.0
230.0,128.0,780.0,1026.0
318.0,360.0,1372.0,1354.0
476.0,540.0,912.0,1096.0
270.0,496.0,810.0,310.0
-48.0,294.0,384.0,-110.0
402.0,610.0,356.0,-304.0
530.0,956.0,286.0,-466.0
404.0,740.0,-26.0,290.0
322.0,384.0,-296.0,102.0
76.0,140.0,-444.0,20.0
-400.0,12.0,-336.0,522.0
-180.0,108.0,-450.0,138.0
-422.0,-134.0,-792.0,-40.0
-128.0,-314.0,-624.0,-10.0
-648.0,-486.0,-520.0,-34.0
-26.0,-382.0,-556.0,-368.0
282.0,-318.0,-540.0,-204.0
-360.0,-500.0,-440.0,-508.0
-54.0,-144.0,-194.0,-226.0
-152.0,-188.0,-252.0,-550.0
-58.0,-292.0,-176.0,72.0
-112.0,-414.0,80.0,88.0
-98.0,-676.0,362.0,8.0
30.0,-368.0,306.0,204.0
560.0,104.0,124.0,-428.0
582.0,460.0,-84.0,-114.0
192.0,540.0,-98.0,-358.0
52.0,446.0,-126.0,-122.0
-62.0,466.0,-538.0,532.0
32.0,138.0,-406.0,490.0
-4.0,-262.0,134.0,570.0
-148.0,-80.0,148.0,514.0
56.0,-192.0,48.0,600.0
-26.0,-48.0,-298.0,546.0
-144.0,-384.0,86.0,48.0
-60.0,48.0,96.0,348.0
10.0,292.0,-380.0,40.0
-334.0,116.0,-60.0,-76.0
-142.0,136.0,-78.0,-442.0
0.0,194.0,-196.0,-690.0
-206.0,152.0,-92.0,-356.0
-128.0,-116.0,-226.0,-378.0
98.0,-266.0,-442.0,70.0
78.0,-48.0,-400.0,306.0
238.0,170.0,-612.0,282.0
430.0,120.0,-402.0,-198.0
132.0,-14.0,-352.0,-276.0
56.0,214.0,-444.0,-648.0
-362.0,-52.0,-810.0,-646.0
-530.0,-190.0,-936.0,-164.0
-1504.0,-384.0,-332.0,20.0
-670.0,-604.0,-104.0,238.0
-164.0,-644.0,44.0,154.0
-144.0,-1188.0,354.0,-260.0
-90.0,-1160.0,256.0,-220.0
-798.0,-950.0,30.0,-328.0
-616.0,-344.0,-280.0,-606.0
-224.0,178.0,-36.0,-558.0
-216.0,146.0,-374.0,-148.0
154.0,148.0,-494.0,-4.0
306.0,100.0,-408.0,-590.0
594.0,102.0,-552.0,-86.0
82.0,16.0,-564.0,150.0
-462.0,4.0,-476.0,144.0
-510.0,24.0,-152.0,78.0
-790.0,90.0,246.0,-78.0
-330.0,42.0,416.0,116.0
-122.0,-116.0,446.0,388.0
8.0,-166.0,260.0,210.0
110.0,2.0,-148.0,146.0
-70.0,260.0,-426.0,-188.0
-26.0,412.0,-480.0,-370.0
-12.0,384.0,-826.0,-352.0
-550.0,-238.0,-264.0,-222.0
-298.0,-472.0,72.0,168.0
-444.0,-768.0,-512.0,82.0
-318.0,-690.0,-646.0,234.0
-20.0,-794.0,-548.0,-260.0
-18.0,-774.0,-690.0,118.0
642.0,-270.0,-552.0,-108.0
678.0,-184.0,-508.0,-222.0
702.0,16.0,-266.0,-168.0
716.0,100.0,-74.0,-366.0
266.0,128.0,-218.0,68.0
528.0,-10.0,-500.0,408.0
38.0,90.0,-450.0,642.0
16.0,-376.0,374.0,696.0
-272.0,-396.0,450.0,926.0
154.0,118.0,418.0,978.0
666.0,302.0,576.0,80.0
242.0,504.0,366.0,548.0
778.0,360.0,136.0,418.0
394.0,246.0,-218.0,-24.0
256.0,270.0,-24.0,128.0
-116.0,216.0,-226.0,78.0
122.0,618.0,-558.0,124.0
-108.0,292.0,-286.0,130.0
-90.0,130.0,-352.0,-426.0
-4.0,-126.0,-284.0,-810.0
-278.0,-140.0,-264.0,-302.0
-270.0,-196.0,-274.0,-330.0
-14.0,-520.0,62.0,138.0
100.0,-238.0,-70.0,-8.0
134.0,62.0,-324.0,270.0
-128.0,360.0,68.0,98.0
-562.0,-62.0,-44.0,-188.0
-292.0,-310.0,234.0,-364.0
26.0,-164.0,-8.0,-680.0
-200.0,-348.0,360.0,138.0
2.0,-222.0,112.0,-22.0
280.0,-666.0,-290.0,388.0
428.0,-452.0,-184.0,734.0
890.0,-388.0,-768.0,772.0
512.0,-294.0,-108.0,378.0
344.0,264.0,326.0,182.0
600.0,548.0,-52.0,-24.0
646.0,414.0,-126.0,158.0
686.0,524.0,-412.0,280.0
-138.0,490.0,-774.0,352.0
176.0,330.0,-530.0,418.0
200.0,-134.0,-536.0,442.0
-150.0,-226.0,-500.0,-56.0
-232.0,-178.0,-74.0,-186.0
-514.0,-280.0,362.0,-312.0
-454.0,-408.0,442.0,-110.0
-446.0,-280.0,436.0,-292.0
-282.0,-142.0,322.0,-386.0
-324.0,64.0,-292.0,-372.0
-258.0,282.0,-452.0,-218.0
-96.0,26.0,-370.0,-158.0
-634.0,102.0,-582.0,148.0
-238.0,-266.0,-342.0,246.0
94.0,-532.0,-92.0,-60.0
10.0,-452.0,-134.0,206.0
-74.0,-320.0,-136.0,-146.0
6.0,108.0,158.0,-424.0
-412.0,290.0,-68.0,-458.0
-296.0,118.0,-836.0,-524.0
-208.0,-366.0,-824.0,-294.0
-428.0,-442.0,38.0,-510.0
344.0,-452.0,192.0,-512.0
304.0,-528.0,-78.0,-582.0
-86.0,-618.0,-74.0,-4.0
-112.0,-632.0,-606.0,-90.0
-180.0,-364.0,-862.0,48.0
-80.0,-236.0,-1030.0,-20.0
320.0,-146.0,-962.0,42.0
378.0,-4.0,-854.0,78.0
594.0,-290.0,-236.0,90.0
-320.0,-618.0,-14.0,28.0
-582.0,-884.0,348.0,280.0
-794.0,-648.0,14.0,310.0
-694.0,-538.0,-340.0,-250.0
-128.0,-578.0,-358.0,-300.0
56.0,-70.0,-402.0,-46.0
146.0,248.0,-324.0,-38.0
-58.0,540.0,-96.0,-62.0
-206.0,448.0,102.0,-120.0
-120.0,580.0,0.0,236.0
-372.0,724.0,-354.0,384.0
46.0,122.0,-120.0,146.0
152.0,4.0,-142.0,622.0
80.0,-260.0,86.0,362.0
178.0,-320.0,476.0,278.0
12.0,254.0,508.0,-80.0
156.0,-76.0,400.0,-542.0
-40.0,390.0,178.0,68.0
80.0,-4.0,-154.0,36.0
210.0,-318.0,-310.0,154.0
542.0,-260.0,114.0,192.0
452.0,-46.0,-126.0,-188.0
752.0,406.0,-340.0,88.0
562.0,420.0,-500.0,78.0
292.0,518.0,-306.0,-10.0
-294.0,382.0,-394.0,398.0
-556.0,76.0,-398.0,1122.0
-848.0,-360.0,302.0,1030.0
-100.0,-418.0,458.0,798.0
344.0,-260.0,152.0,-96.0
-2.0,-134.0,-198.0,-402.0
-132.0,-318.0,-476.0,-368.0
-26.0,-122.0,-670.0,-292.0
304.0,74.0,-194.0,-264.0
-96.0,14.0,-24.0,142.0
22.0,-136.0,-132.0,142.0
4.0,14.0,-204.0,-24.0
316.0,276.0,-170.0,-222.0
58.0,134.0,-204.0,192.0
-260.0,-160.0,-538.0,132.0
-144.0,-18.0,-598.0,186.0
-94.0,126.0,-286.0,230.0
86.0,212.0,-186.0,240.0
172.0,418.0,-126.0,312.0
-20.0,130.0,-248.0,322.0
106.0,-144.0,-30.0,180.0
-118.0,-454.0,260.0,-68.0
82.0,-550.0,644.0,10.0
284.0,-282.0,788.0,58.0
632.0,-18.0,456.0,72.0
630.0,-62.0,660.0,18.0
680.0,308.0,490.0,286.0
552.0,480.0,-138.0,228.0
790.0,704.0,-50.0,340.0
636.0,748.0,-122.0,440.0
312.0,480.0,138.0,-192.0
-200.0,338.0,310.0,22.0
-460.0,356.0,-158.0,-190.0
-308.0,22.0,-230.0,2.0
-262.0,68.0,-534.0,404.0
124.0,0.0,-286.0,592.0
478.0,-558.0,-114.0,706.0
276.0,-688.0,-58.0,476.0
-82.0,-18.0,24.0,466.0
-104.0,-18.0,-260.0,-338.0
-238.0,-80.0,-636.0,-538.0
-390.0,-140.0,-732.0,-710.0
-308.0,-356.0,-682.0,-150.0
246.0,-460.0,-732.0,26.0
322.0,-110.0,8.0,332.0
188.0,-212.0,320.0,474.0
76.0,90.0,-44.0,-102.0
58.0,-68.0,-410.0,-332.0
424.0,-148.0,-166.0,-686.0
-6.0,-240.0,-356.0,-692.0
-376.0,-200.0,-62.0,-572.0
-356.0,86.0,32.0,-18.0
-710.0,22.0,-298.0,290.0
-1106.0,304.0,-126.0,-156.0
-698.0,10.0,218.0,-202.0
-308.0,-332.0,274.0,-310.0
-90.0,-352.0,122.0,8.0
28.0,-458.0,-124.0,-166.0
268.0,-354.0,-40.0,-84.0
-4.0,-96.0,-116.0,-38.0
-172.0,-232.0,-842.0,-332.0
-310.0,184.0,-1190.0,-400.0
136.0,136.0,-882.0,-250.0
720.0,-372.0,-786.0,322.0
574.0,-650.0,-322.0,574.0
244.0,-514.0,-142.0,540.0
-214.0,-44.0,-168.0,416.0
-62.0,118.0,-208.0,306.0
62.0,80.0,-710.0,258.0
42.0,-146.0,-924.0,262.0
58.0,-240.0,-314.0,-56.0
354.0,-342.0,94.0,270.0
562.0,-202.0,46.0,592.0
196.0,330.0,234.0,-100.0
38.0,302.0,442.0,-376.0
-430.0,118.0,224.0,-432.0
-414.0,44.0,190.0,-158.0
-40.0,-564.0,98.0,-4.0
8.0,-774.0,-100.0,-44.0
-204.0,-670.0,-306.0,-452.0
-128.0,-302.0,-830.0,-668.0
-8.0,96.0,-1028.0,-562.0
-148.0,608.0,-302.0,-42.0
-236.0,870.0,-268.0,92.0
174.0,616.0,-184.0,910.0
186.0,386.0,-252.0,644.0
-10.0,-110.0,-284.0,130.0
66.0,-366.0,-164.0,-8.0
-216.0,-230.0,-318.0,-216.0
-676.0,-166.0,-244.0,284.0
-420.0,-460.0,398.0,460.0
24.0,-484.0,762.0,452.0
-72.0,-624.0,780.0,720.0
312.0,-288.0,260.0,-136.0
726.0,364.0,114.0,-416.0
520.0,774.0,-130.0,-214.0
324.0,1070.0,-120.0,-480.0
142.0,890.0,-26.0,144.0
-56.0,140.0,-504.0,216.0
-268.0,-326.0,-588.0,180.0
-78.0,-206.0,-576.0,536.0
100.0,-10.0,-780.0,332.0
18.0,252.0,-728.0,602.0
140.0,282.0,-780.0,506.0
36.0,278.0,-590.0,522.0
10.0,170.0,-164.0,148.0
-318.0,-290.0,70.0,-226.0
-220.0,-616.0,-32.0,-356.0
-128.0,-200.0,416.0,-42.0
220.0,-250.0,828.0,362.0
462.0,-450.0,252.0,194.0
492.0,-628.0,-84.0,-110.0
306.0,-550.0,-172.0,-328.0
142.0,-478.0,-310.0,-138.0
-42.0,-276.0,-128.0,-516.0
146.0,290.0,-240.0,-316.0
438.0,774.0,-342.0,-128.0
868.0,318.0,-212.0,676.0
892.0,346.0,-216.0,250.0
80.0,-22.0,-244.0,-336.0
370.0,-226.0,-160.0,-86.0
-480.0,-254.0,-78.0,-170.0
-382.0,-256.0,218.0,290.0
-92.0,-338.0,-10.0,502.0
-254.0,-380.0,-156.0,502.0
446.0,290.0,-130.0,754.0
-548.0,418.0,-532.0,30.0
-622.0,272.0,-284.0,194.0
-542.0,-2.0,200.0,-108.0
-474.0,-180.0,608.0,60.0
184.0,-194.0,154.0,-34.0
146.0,-310.0,-256.0,-420.0
418.0,-88.0,-242.0,-338.0
178.0,338.0,-306.0,-694.0
-218.0,346.0,-566.0,-40.0
228.0,308.0,-406.0,176.0
92.0,236.0,-416.0,396.0
-168.0,-332.0,-188.0,574.0
-62.0,-54.0,272.0,220.0
244.0,-2.0,-66.0,-408.0
-284.0,-80.0,-218.0,-828.0
-590.0,-186.0,-68.0,-718.0
-260.0,-546.0,-238.0,-518.0
-478.0,-848.0,-332.0,-528.0
-456.0,-778.0,-450.0,-184.0
-536.0,-392.0,-426.0,-50.0
116.0,-520.0,-122.0,-404.0
548.0,-620.0,-452.0,-300.0
782.0,-428.0,-596.0,10.0
694.0,-192.0,-442.0,168.0
244.0,-122.0,-496.0,496.0
222.0,-122.0,-142.0,578.0
-246.0,-286.0,12.0,266.0
96.0,142.0,-36.0,-46.0
-388.0,94.0,-90.0,122.0
-370.0,388.0,-188.0,284.0
192.0,402.0,-10.0,-40.0
-328.0,370.0,372.0,-58.0
126.0,122.0,-68.0,508.0
-84.0,360.0,-162.0,-24.0
442.0,294.0,-274.0,-332.0
130.0,-20.0,-464.0,152.0
-52.0,118.0,-300.0,-162.0
-6.0,-240.0,-460.0,538.0
-492.0,-170.0,-460.0,462.0
-568.0,-242.0,-24.0,158.0
-662.0,-326.0,-92.0,-60.0
-72.0,-368.0,-636.0,-242.0
510.0,-548.0,-770.0,-540.0
102.0,-394.0,-1000.0,-544.0
-2.0,-364.0,-606.0,-390.0
286.0,-312.0,-664.0,-206.0
336.0,-248.0,-746.0,48.0
-112.0,-90.0,-26.0,136.0
-110.0,-212.0,-8.0,40.0
-234.0,-662.0,214.0,66.0
330.0,-354.0,560.0,-180.0
478.0,18.0,334.0,176.0
156.0,42.0,344.0,426.0
350.0,182.0,518.0,396.0
190.0,326.0,450.0,222.0
286.0,478.0,448.0,380.0
342.0,362.0,262.0,636.0
122.0,740.0,-52.0,280.0
594.0,590.0,-122.0,112.0
256.0,366.0,-344.0,750.0
166.0,410.0,-376.0,742.0
-198.0,390.0,-322.0,476.0
-730.0,268.0,-222.0,362.0
-342.0,-194.0,212.0,16.0
-412.0,-382.0,126.0,-140.0
-14.0,-76.0,-226.0,312.0
406.0,78.0,-368.0,204.0
64.0,-150.0,-436.0,96.0
-154.0,126.0,-580.0,-610.0
90.0,50.0,-420.0,-540.0
-182.0,70.0,56.0,-682.0
48.0,-152.0,356.0,-500.0
-192.0,-64.0,150.0,-530.0
594.0,-318.0,190.0,-16.0
638.0,-278.0,-128.0,290.0
228.0,-338.0,-268.0,552.0
228.0,-564.0,-280.0,724.0
-14.0,-550.0,-364.0,384.0
324.0,-350.0,-302.0,-88.0
-16.0,10.0,-260.0,364.0
-20.0,494.0,-166.0,656.0
96.0,448.0,148.0,568.0
-110.0,234.0,170.0,230.0
62.0,264.0,46.0,248.0
304.0,-118.0,-956.0,-24.0
104.0,-90.0,-884.0,-8.0
-250.0,-344.0,-228.0,-328.0
-112.0,-358.0,-166.0,-272.0
-76.0,-38.0,380.0,-226.0
112.0,236.0,292.0,-40.0
-402.0,134.0,262.0,-6.0
-324.0,274.0,250.0,-334.0
-296.0,234.0,-130.0,48.0
166.0,148.0,-466.0,520.0
208.0,134.0,-328.0,96.0
132.0,84.0,10.0,188.0
64.0,-190.0,66.0,96.0
280.0,218.0,490.0,122.0
36.0,266.0,256.0,18.0
-558.0,148.0,-24.0,148.0
-390.0,-250.0,72.0,-16.0
206.0,-24.0,-94.0,-370.0
236.0,326.0,-12.0,-238.0
160.0,230.0,48.0,-24.0
86.0,132.0,380.0,304.0
-284.0,230.0,500.0,40.0
-92.0,212.0,414.0,196.0
-286.0,264.0,-220.0,146.0
-138.0,-32.0,-524.0,50.0
142.0,-226.0,-504.0,-88.0
626.0,-344.0,-532.0,-254.0
494.0,-280.0,-622.0,-32.0
422.0,-230.0,-660.0,242.0
146.0,-634.0,-258.0,-2.0
-290.0,-328.0,122.0,-18.0
-140.0,-678.0,-312.0,-406.0
202.0,-424.0,-374.0,-110.0
542.0,-32.0,-132.0,-96.0
308.0,-210.0,-128.0,138.0
422.0,-272.0,-322.0,164.0
264.0,-424.0,-596.0,558.0
-250.0,-12.0,-356.0,734.0
-144.0,76.0,-466.0,408.0
-514.0,-12.0,-2.0,-124.0
-456.0,336.0,214.0,218.0
-274.0,368.0,302.0,-246.0
-292.0,150.0,354.0,-582.0
-660.0,6.0,-506.0,-780.0
-780.0,-142.0,-636.0,-798.0
-430.0,-168.0,-782.0,-704.0
270.0,-548.0,-942.0,-206.0
678.0,-370.0,-334.0,254.0
400.0,-464.0,-108.0,540.0
352.0,-304.0,-18.0,472.0
292.0,208.0,-246.0,418.0
86.0,344.0,-762.0,144.0
24.0,312.0,-888.0,154.0
242.0,18.0,-462.0,192.0
610.0,-66.0,90.0,796.0
702.0,-328.0,220.0,880.0
790.0,-416.0,436.0,400.0
430.0,-332.0,546.0,552.0
-192.0,40.0,784.0,340.0
-66.0,90.0,454.0,-86.0
188.0,264.0,-194.0,-192.0
528.0,254.0,236.0,198.0
