mic1,mic2,mic3,mic4
332.0,556.0,332.0,586.0
188.0,90.0,410.0,774.0
226.0,22.0,518.0,690.0
160.0,274.0,-76.0,636.0
-18.0,350.0,-550.0,486.0
566.0,200.0,-680.0,402.0
744.0,134.0,-446.0,286.0
8.0,198.0,-714.0,400.0
-456.0,170.0,-800.0,284.0
-616.0,-162.0,-362.0,366.0
-102.0,-218.0,-400.0,306.0
-606.0,-396.0,-554.0,154.0
-230.0,-166.0,-884.0,-194.0
22.0,-146.0,-682.0,-90.0
-116.0,-292.0,-636.0,-134.0
174.0,-18.0,-584.0,-94.0
-264.0,170.0,-776.0,-420.0
-848.0,58.0,-426.0,-356.0
-636.0,58.0,-410.0,-606.0
-1068.0,-350.0,-116.0,-652.0
-840.0,-56.0,-18.0,-352.0
-974.0,-400.0,-212.0,-222.0
-996.0,-632.0,-268.0,-326.0
-306.0,-478.0,-52.0,-344.0
152.0,-272.0,24.0,-232.0
198.0,-422.0,-364.0,-338.0
244.0,-666.0,-414.0,-64.0
90.0,-660.0,-150.0,332.0
-20.0,-696.0,-144.0,330.0
92.0,-342.0,-46.0,608.0
66.0,12.0,30.0,576.0
356.0,78.0,-552.0,282.0
738.0,472.0,-582.0,-34.0
732.0,590.0,-268.0,260.0
418.0,30.0,-64.0,248.0
-104.0,-150.0,58.0,548.0
26.0,-188.0,322.0,546.0
-44.0,-84.0,626.0,532.0
326.0,-230.0,420.0,292.0
566.0,-84.0,46.0,2.0
588.0,260.0,-184.0,-362.0
356.0,264.0,-84.0,-454.0
566.0,298.0,-74.0,-316.0
-14.0,-72.0,-542.0,86.0
-20.0,-260.0,-292.0,260.0
-180.0,296.0,-574.0,614.0
82.0,-4.0,-866.0,282.0
-208.0,-438.0,-734.0,146.0
-296.0,-414.0,-174.0,236.0
-120.0,-50.0,-132.0,-142.0
-102.0,276.0,272.0,-492.0
256.0,406.0,330.0,-446.0
222.0,238.0,556.0,-254.0
68.0,-136.0,614.0,-316.0
-24.0,-86.0,254.0,-466.0
-122.0,-472.0,114.0,-74.0
-278.0,-694.0,132.0,290.0
14.0,-434.0,402.0,68.0
-78.0,-220.0,518.0,296.0
134.0,224.0,124.0,-96.0
-112.0,244.0,-240.0,-374.0
122.0,88.0,-804.0,-292.0
358.0,222.0,-556.0,-498.0
-2.0,342.0,-708.0,-186.0
-300.0,-106.0,-710.0,-82.0
-618.0,-478.0,-872.0,-426.0
-440.0,-506.0,-768.0,-230.0
-112.0,-680.0,-588.0,-54.0
-90.0,-832.0,-186.0,290.0
-20.0,-348.0,-126.0,-304.0
-12.0,-326.0,-222.0,-438.0
-108.0,68.0,-116.0,-216.0
-530.0,-166.0,-26.0,-158.0
-798.0,-314.0,-404.0,38.0
-390.0,-496.0,-464.0,-70.0
144.0,-628.0,-368.0,-178.0
110.0,-350.0,12.0,-54.0
284.0,-208.0,406.0,-162.0
386.0,-224.0,752.0,234.0
328.0,164.0,750.0,390.0
300.0,286.0,386.0,534.0
310.0,348.0,544.0,266.0
48.0,70.0,28.0,68.0
392.0,246.0,120.0,-140.0
112.0,380.0,52.0,80.0
-58.0,312.0,516.0,556.0
122.0,484.0,696.0,248.0
-152.0,710.0,466.0,494.0
320.0,690.0,372.0,270.0
190.0,358.0,304.0,264.0
-14.0,56.0,322.0,338.0
64.0,-170.0,40.0,122.0
-338.0,-126.0,-302.0,182.0
162.0,42.0,146.0,286.0
596.0,-164.0,44.0,660.0
558.0,-76.0,-582.0,394.0
552.0,544.0,-814.0,348.0
236.0,440.0,-700.0,918.0
-448.0,82.0,-856.0,566.0
-398.0,110.0,-492.0,432.0
-1178.0,30.0,-622.0,272.0
-630.0,460.0,-438.0,218.0
-374.0,512.0,-464.0,116.0
-80.0,-106.0,-580.0,72.0
8.0,-164.0,-550.0,-58.0
156.0,-270.0,-802.0,-94.0
-254.0,-182.0,-746.0,-62.0
-126.0,-476.0,-552.0,-196.0
-380.0,-416.0,-382.0,-388.0
-258.0,-200.0,-196.0,-400.0
-598.0,-162.0,-262.0,-312.0
-268.0,-328.0,-190.0,74.0
-248.0,-868.0,-598.0,-144.0
-28.0,-790.0,-242.0,-322.0
6.0,-592.0,-120.0,-544.0
-336.0,-906.0,-772.0,-526.0
-52.0,-622.0,-314.0,-380.0
-268.0,-164.0,-290.0,-190.0
-250.0,-144.0,-262.0,36.0
-216.0,-150.0,-180.0,136.0
134.0,-146.0,38.0,40.0
192.0,314.0,-92.0,-210.0
-8.0,298.0,-2.0,-84.0
428.0,160.0,140.0,-30.0
562.0,74.0,688.0,360.0
722.0,54.0,500.0,590.0
368.0,-46.0,424.0,652.0
430.0,-208.0,150.0,502.0
372.0,-98.0,-92.0,774.0
302.0,-130.0,26.0,326.0
190.0,248.0,-18.0,238.0
200.0,308.0,-62.0,454.0
694.0,28.0,206.0,828.0
640.0,-14.0,132.0,620.0
230.0,306.0,-666.0,548.0
8.0,304.0,-734.0,120.0
148.0,240.0,-712.0,108.0
148.0,224.0,-554.0,168.0
88.0,454.0,-192.0,138.0
-134.0,382.0,290.0,-56.0
274.0,54.0,486.0,-152.0
572.0,-8.0,84.0,-232.0
512.0,-260.0,230.0,-780.0
-372.0,-270.0,-24.0,-772.0
-302.0,-514.0,-58.0,-366.0
-370.0,-366.0,90.0,50.0
-178.0,-218.0,288.0,228.0
-262.0,76.0,90.0,132.0
-124.0,402.0,58.0,132.0
194.0,-60.0,68.0,228.0
210.0,-106.0,160.0,24.0
-136.0,120.0,-150.0,-404.0
-304.0,348.0,-370.0,-438.0
-168.0,18.0,282.0,-660.0
-8.0,-62.0,302.0,-288.0
80.0,-500.0,60.0,-74.0
-14.0,-370.0,-302.0,84.0
4.0,-514.0,-744.0,402.0
246.0,-182.0,-142.0,382.0
154.0,-226.0,-350.0,76.0
88.0,-278.0,-352.0,-318.0
-164.0,-24.0,-386.0,62.0
-326.0,4.0,-438.0,28.0
-290.0,-202.0,-262.0,-94.0
-174.0,-8.0,-584.0,-320.0
-166.0,36.0,-716.0,-330.0
152.0,-52.0,-464.0,-228.0
806.0,-172.0,226.0,36.0
446.0,-552.0,336.0,292.0
822.0,-102.0,438.0,772.0
302.0,246.0,490.0,414.0
254.0,206.0,702.0,182.0
20.0,352.0,356.0,484.0
-112.0,182.0,58.0,234.0
152.0,60.0,484.0,516.0
-14.0,96.0,620.0,572.0
614.0,132.0,66.0,442.0
572.0,438.0,42.0,676.0
410.0,444.0,116.0,340.0
720.0,734.0,498.0,508.0
380.0,506.0,260.0,42.0
392.0,350.0,402.0,6.0
344.0,68.0,342.0,130.0
236.0,-118.0,-128.0,148.0
618.0,-124.0,-260.0,268.0
338.0,124.0,-596.0,250.0
-80.0,242.0,-688.0,312.0
-328.0,370.0,-342.0,106.0
-686.0,388.0,-40.0,324.0
-1226.0,270.0,-286.0,228.0
-1032.0,466.0,-592.0,-32.0
-1392.0,52.0,-704.0,252.0
-916.0,-160.0,-882.0,154.0
-254.0,-484.0,-1072.0,82.0
-372.0,-220.0,-1128.0,358.0
-532.0,-14.0,-904.0,-74.0
-236.0,516.0,-664.0,-258.0
-538.0,496.0,-474.0,-554.0
-278.0,174.0,-730.0,-528.0
-356.0,-308.0,-448.0,-208.0
-192.0,-618.0,-506.0,-46.0
346.0,-730.0,-206.0,170.0
164.0,-606.0,224.0,-116.0
-214.0,-416.0,-298.0,-234.0
-250.0,-664.0,-760.0,-212.0
-256.0,-546.0,-840.0,-190.0
22.0,-786.0,-662.0,88.0
46.0,-624.0,-514.0,-92.0
-136.0,-808.0,-142.0,302.0
-110.0,-456.0,-52.0,250.0
-86.0,-256.0,166.0,-166.0
-452.0,-232.0,0.0,-130.0
8.0,-602.0,136.0,-244.0
200.0,-512.0,-350.0,-46.0
674.0,-344.0,-314.0,-132.0
840.0,-92.0,218.0,-180.0
506.0,348.0,126.0,-412.0
136.0,236.0,140.0,-448.0
2.0,380.0,220.0,-446.0
-600.0,330.0,264.0,-342.0
-546.0,104.0,94.0,334.0
-92.0,148.0,138.0,636.0
204.0,206.0,300.0,812.0
350.0,152.0,378.0,730.0
312.0,-58.0,-158.0,904.0
210.0,-240.0,-628.0,912.0
144.0,-360.0,-760.0,872.0
-172.0,166.0,-786.0,632.0
96.0,54.0,-330.0,208.0
594.0,410.0,-180.0,140.0
640.0,482.0,70.0,74.0
536.0,328.0,270.0,-318.0
620.0,510.0,-20.0,-570.0
624.0,24.0,-16.0,-522.0
48.0,-590.0,-346.0,-132.0
-142.0,-56.0,50.0,-12.0
-420.0,104.0,474.0,-368.0
-486.0,-492.0,156.0,14.0
-24.0,-414.0,-194.0,-234.0
338.0,-496.0,-70.0,-352.0
4.0,14.0,-140.0,-702.0
40.0,-14.0,-358.0,-732.0
-510.0,-156.0,-354.0,-592.0
-110.0,-376.0,-150.0,-516.0
192.0,-376.0,326.0,-394.0
-10.0,-494.0,422.0,268.0
-34.0,-278.0,-220.0,88.0
-272.0,-510.0,-274.0,244.0
18.0,-406.0,-266.0,-188.0
256.0,-198.0,-316.0,-190.0
-396.0,-284.0,-148.0,-186.0
-720.0,-334.0,0.0,-142.0
-212.0,142.0,166.0,2.0
-174.0,230.0,140.0,42.0
-36.0,474.0,-308.0,178.0
-134.0,280.0,-116.0,364.0
-88.0,20.0,278.0,466.0
278.0,130.0,66.0,202.0
582.0,-8.0,54.0,-54.0
414.0,-394.0,-220.0,214.0
122.0,-244.0,-338.0,-24.0
96.0,176.0,-182.0,-32.0
-36.0,202.0,88.0,160.0
246.0,54.0,160.0,402.0
108.0,-22.0,70.0,462.0
476.0,-130.0,344.0,344.0
608.0,48.0,258.0,296.0
206.0,-70.0,-34.0,78.0
-380.0,-236.0,252.0,72.0
-174.0,-154.0,-20.0,396.0
404.0,0.0,224.0,246.0
694.0,-54.0,38.0,324.0
924.0,-364.0,-148.0,610.0
852.0,-198.0,-622.0,456.0
788.0,374.0,-226.0,216.0
274.0,190.0,-216.0,-158.0
190.0,194.0,-370.0,64.0
-46.0,94.0,-12.0,-192.0
-644.0,880.0,-140.0,216.0
-666.0,598.0,-250.0,24.0
-746.0,138.0,-318.0,-256.0
-1082.0,-126.0,-294.0,54.0
-670.0,42.0,-502.0,50.0
-1044.0,-156.0,-66.0,254.0
-1036.0,74.0,-288.0,160.0
-1000.0,24.0,-508.0,272.0
-1168.0,-2.0,-854.0,-102.0
-1092.0,-26.0,-1020.0,-530.0
-458.0,-96.0,-1156.0,-742.0
20.0,-864.0,-960.0,-854.0
292.0,-1100.0,-482.0,-552.0
318.0,-750.0,-496.0,-426.0
-354.0,-666.0,-616.0,-116.0
-798.0,-462.0,-884.0,-268.0
-394.0,-382.0,-936.0,78.0
-514.0,-122.0,-884.0,114.0
42.0,-352.0,-848.0,32.0
444.0,-380.0,-440.0,132.0
-14.0,-964.0,-224.0,424.0
-294.0,-462.0,-254.0,106.0
-688.0,48.0,-306.0,-164.0
-522.0,88.0,-394.0,-430.0
-126.0,-586.0,-324.0,-62.0
418.0,-346.0,-224.0,434.0
694.0,-402.0,42.0,188.0
572.0,-698.0,126.0,10.0
42.0,-766.0,-26.0,-210.0
26.0,-986.0,164.0,-654.0
-92.0,-274.0,440.0,-680.0
16.0,370.0,172.0,-736.0
486.0,480.0,-92.0,-230.0
566.0,564.0,-338.0,302.0
-6.0,230.0,-150.0,640.0
-250.0,144.0,34.0,392.0
-270.0,-2.0,-88.0,582.0
-806.0,-208.0,-258.0,702.0
-330.0,-156.0,-252.0,186.0
-74.0,614.0,24.0,178.0
200.0,424.0,24.0,310.0
484.0,506.0,148.0,112.0
90.0,512.0,408.0,-54.0
-90.0,500.0,354.0,-88.0
344.0,32.0,336.0,-246.0
366.0,-48.0,240.0,-6.0
600.0,-378.0,172.0,488.0
510.0,-122.0,72.0,778.0
-122.0,-90.0,16.0,612.0
-300.0,-224.0,60.0,526.0
-138.0,-100.0,-252.0,154.0
-36.0,364.0,-156.0,-98.0
188.0,654.0,-490.0,-760.0
106.0,264.0,-866.0,-466.0
176.0,124.0,-266.0,-274.0
402.0,-422.0,-124.0,-518.0
48.0,-722.0,184.0,-558.0
416.0,-678.0,306.0,-784.0
320.0,-826.0,124.0,-644.0
-70.0,-474.0,88.0,68.0
62.0,96.0,124.0,-84.0
-458.0,98.0,-126.0,180.0
-336.0,-456.0,-338.0,278.0
-86.0,-844.0,10.0,194.0
-204.0,-540.0,186.0,18.0
-482.0,118.0,-22.0,-112.0
-92.0,434.0,-842.0,-34.0
-158.0,612.0,-392.0,52.0
-38.0,514.0,164.0,-40.0
178.0,740.0,168.0,-324.0
342.0,-20.0,304.0,-44.0
516.0,-442.0,412.0,12.0
682.0,-152.0,698.0,268.0
402.0,372.0,416.0,464.0
-112.0,398.0,592.0,434.0
90.0,598.0,536.0,506.0
96.0,290.0,684.0,672.0
168.0,136.0,622.0,806.0
64.0,100.0,130.0,508.0
-162.0,-74.0,-40.0,376.0
294.0,-224.0,-74.0,106.0
390.0,278.0,-34.0,270.0
622.0,338.0,84.0,478.0
690.0,-344.0,-414.0,400.0
1012.0,-142.0,-484.0,704.0
954.0,-330.0,-518.0,1148.0
816.0,-164.0,-458.0,584.0
540.0,180.0,-476.0,22.0
526.0,358.0,-366.0,-104.0
272.0,470.0,-70.0,-56.0
118.0,642.0,-170.0,230.0
-638.0,500.0,-612.0,320.0
-672.0,102.0,-552.0,686.0
-694.0,114.0,-242.0,466.0
-1196.0,-8.0,-342.0,408.0
-1002.0,286.0,-282.0,-320.0
-642.0,470.0,-354.0,-128.0
-882.0,526.0,-366.0,-30.0
-968.0,-58.0,-496.0,-510.0
-716.0,-182.0,-516.0,-112.0
-426.0,-656.0,-760.0,-254.0
458.0,-766.0,-208.0,-518.0
358.0,-702.0,-52.0,-454.0
144.0,-440.0,-384.0,-556.0
-390.0,-310.0,-668.0,-704.0
-552.0,-656.0,-566.0,-570.0
-796.0,-494.0,-442.0,-86.0
-708.0,-464.0,-890.0,86.0
-600.0,-654.0,-1028.0,-188.0
-338.0,-846.0,-614.0,54.0
-28.0,-486.0,-806.0,148.0
-76.0,-362.0,-462.0,-68.0
-186.0,-250.0,-276.0,-168.0
-396.0,-96.0,-602.0,-196.0
214.0,-94.0,-304.0,-190.0
204.0,58.0,-242.0,354.0
534.0,-314.0,-522.0,180.0
-34.0,-120.0,-264.0,-66.0
-368.0,-396.0,-324.0,-334.0
-358.0,-318.0,-2.0,-594.0
-268.0,-422.0,208.0,-570.0
206.0,-204.0,-92.0,-480.0
236.0,-92.0,-2.0,-46.0
632.0,222.0,10.0,452.0
326.0,260.0,-374.0,594.0
12.0,-2.0,-294.0,692.0
-240.0,-82.0,-222.0,814.0
-96.0,-496.0,28.0,984.0
168.0,-480.0,-184.0,558.0
-26.0,-204.0,-86.0,620.0
270.0,-98.0,114.0,34.0
584.0,228.0,52.0,-404.0
264.0,1026.0,244.0,-528.0
60.0,862.0,58.0,-420.0
20.0,816.0,-26.0,-502.0
2.0,282.0,56.0,-300.0
196.0,44.0,176.0,122.0
254.0,18.0,296.0,256.0
-286.0,-182.0,500.0,420.0
-212.0,-144.0,544.0,532.0
-458.0,28.0,170.0,-172.0
-336.0,182.0,-198.0,-250.0
-12.0,-36.0,-432.0,-376.0
-6.0,-384.0,-288.0,26.0
310.0,-366.0,-100.0,16.0
24.0,-620.0,-100.0,-100.0
252.0,-414.0,-252.0,-32.0
-178.0,-484.0,-484.0,-216.0
-132.0,-402.0,-718.0,-108.0
158.0,-110.0,-442.0,-214.0
210.0,-250.0,-322.0,260.0
290.0,-182.0,-470.0,204.0
278.0,-344.0,-314.0,18.0
296.0,-264.0,50.0,138.0
-112.0,-16.0,308.0,-226.0
-366.0,-174.0,-56.0,-424.0
26.0,156.0,28.0,-248.0
-302.0,106.0,164.0,-126.0
444.0,316.0,248.0,168.0
288.0,348.0,292.0,-72.0
208.0,-108.0,508.0,244.0
46.0,40.0,624.0,136.0
286.0,10.0,902.0,70.0
190.0,176.0,804.0,458.0
182.0,402.0,560.0,506.0
-136.0,494.0,818.0,442.0
444.0,864.0,882.0,542.0
598.0,710.0,400.0,406.0
56.0,460.0,58.0,72.0
40.0,-14.0,430.0,110.0
-64.0,110.0,424.0,400.0
622.0,86.0,512.0,862.0
806.0,166.0,-252.0,1128.0
586.0,52.0,-368.0,1120.0
338.0,124.0,-26.0,864.0
704.0,34.0,-234.0,652.0
752.0,4.0,-712.0,276.0
610.0,-100.0,-538.0,-22.0
474.0,8.0,-456.0,-82.0
138.0,594.0,-422.0,34.0
-274.0,352.0,-706.0,362.0
-110.0,116.0,-820.0,296.0
-402.0,-46.0,-376.0,408.0
-388.0,252.0,-514.0,282.0
-640.0,260.0,-842.0,4.0
-722.0,-132.0,-646.0,186.0
-1218.0,-4.0,-584.0,-42.0
-1104.0,104.0,-286.0,-78.0
-952.0,-260.0,-170.0,-64.0
-668.0,-546.0,-364.0,242.0
-274.0,-848.0,-392.0,-214.0
-4.0,-274.0,-532.0,-822.0
418.0,-276.0,-710.0,-774.0
54.0,-252.0,-810.0,-772.0
-296.0,-508.0,-636.0,-738.0
-554.0,-622.0,-494.0,-392.0
-440.0,-544.0,-312.0,-140.0
-318.0,-826.0,-434.0,194.0
-104.0,-800.0,-816.0,0.0
-472.0,-720.0,-832.0,-218.0
-414.0,-800.0,-592.0,-462.0
-456.0,-548.0,-540.0,-648.0
-510.0,-710.0,-338.0,-780.0
-300.0,-740.0,-4.0,-722.0
62.0,-34.0,-346.0,-614.0
242.0,-50.0,-554.0,-436.0
-226.0,-312.0,-508.0,-146.0
-850.0,-382.0,-542.0,-202.0
-946.0,-302.0,48.0,-360.0
-606.0,-26.0,124.0,-372.0
-90.0,-96.0,32.0,-250.0
390.0,-552.0,-14.0,-54.0
654.0,14.0,76.0,-104.0
780.0,180.0,-234.0,328.0
796.0,108.0,-454.0,362.0
188.0,82.0,-278.0,802.0
-452.0,-84.0,-282.0,1226.0
-186.0,98.0,56.0,1074.0
162.0,100.0,294.0,720.0
206.0,-214.0,128.0,678.0
336.0,-338.0,-182.0,486.0
708.0,-26.0,-104.0,-254.0
610.0,202.0,-44.0,-322.0
364.0,362.0,-40.0,-214.0
380.0,200.0,108.0,-156.0
374.0,244.0,-6.0,-246.0
114.0,56.0,318.0,36.0
302.0,-154.0,160.0,478.0
-156.0,-286.0,-62.0,84.0
12.0,-82.0,252.0,-56.0
-668.0,-42.0,106.0,-602.0
-466.0,-56.0,-2.0,-728.0
236.0,-112.0,104.0,-208.0
246.0,122.0,-48.0,100.0
128.0,358.0,104.0,114.0
78.0,440.0,260.0,-130.0
-220.0,82.0,16.0,-88.0
-196.0,-346.0,202.0,8.0
-576.0,-174.0,376.0,-250.0
-404.0,-174.0,234.0,-72.0
346.0,-28.0,58.0,450.0
564.0,-262.0,-538.0,890.0
422.0,66.0,-186.0,388.0
-64.0,300.0,-272.0,190.0
-304.0,94.0,-364.0,106.0
-526.0,-18.0,-290.0,420.0
-84.0,-210.0,-68.0,264.0
380.0,56.0,-200.0,-198.0
486.0,180.0,-476.0,-192.0
750.0,284.0,-248.0,-244.0
1002.0,104.0,154.0,276.0
546.0,-170.0,452.0,336.0
254.0,36.0,1016.0,260.0
22.0,-4.0,858.0,38.0
62.0,44.0,844.0,98.0
246.0,284.0,398.0,-240.0
292.0,88.0,326.0,-102.0
418.0,388.0,886.0,84.0
-96.0,430.0,590.0,546.0
-100.0,494.0,424.0,632.0
-60.0,468.0,622.0,680.0
242.0,558.0,714.0,834.0
546.0,258.0,292.0,1012.0
542.0,-406.0,480.0,1146.0
458.0,-356.0,356.0,914.0
454.0,174.0,-98.0,278.0
214.0,156.0,-268.0,120.0
920.0,408.0,-576.0,-28.0
640.0,402.0,-402.0,-28.0
68.0,710.0,-452.0,184.0
-156.0,706.0,-374.0,728.0
-58.0,444.0,-176.0,648.0
-428.0,692.0,-414.0,740.0
-776.0,584.0,-394.0,394.0
-818.0,596.0,-1050.0,516.0
-712.0,400.0,-1024.0,390.0
-654.0,304.0,-872.0,80.0
-1110.0,-292.0,-366.0,-28.0
-716.0,-548.0,-64.0,-468.0
-242.0,-456.0,-276.0,-372.0
-74.0,-498.0,-290.0,-136.0
162.0,-504.0,-540.0,-582.0
100.0,-490.0,-1020.0,-330.0
168.0,-798.0,-674.0,-58.0
-36.0,-806.0,-400.0,-86.0
-98.0,-760.0,-156.0,-154.0
-476.0,-482.0,136.0,-268.0
-408.0,-642.0,-456.0,-196.0
-98.0,-448.0,-936.0,-60.0
-212.0,-316.0,-756.0,38.0
-128.0,-506.0,-758.0,-300.0
-136.0,-522.0,-868.0,-192.0
-120.0,-580.0,-248.0,-212.0
-26.0,-512.0,-418.0,-410.0
-304.0,-462.0,-528.0,-598.0
-406.0,-462.0,-46.0,-402.0
-422.0,-376.0,-326.0,-484.0
-452.0,-514.0,52.0,-466.0
-606.0,-286.0,126.0,-482.0
-528.0,44.0,-380.0,-756.0
-280.0,206.0,-222.0,-536.0
98.0,324.0,-414.0,-380.0
0.0,272.0,-506.0,-690.0
-178.0,-18.0,-398.0,-298.0
-574.0,-304.0,-330.0,-30.0
-464.0,-494.0,70.0,296.0
-274.0,-316.0,184.0,892.0
232.0,-342.0,168.0,950.0
650.0,-160.0,-76.0,832.0
600.0,-84.0,46.0,746.0
616.0,-136.0,212.0,172.0
188.0,42.0,-194.0,-92.0
-384.0,170.0,-248.0,-352.0
432.0,420.0,-174.0,-72.0
722.0,546.0,-404.0,174.0
650.0,428.0,-268.0,472.0
510.0,280.0,-6.0,464.0
66.0,128.0,-140.0,206.0
-76.0,-260.0,56.0,-156.0
-216.0,-496.0,6.0,-400.0
40.0,-520.0,246.0,-674.0
-360.0,-670.0,394.0,-488.0
426.0,-424.0,368.0,-52.0
372.0,-244.0,70.0,80.0
468.0,-256.0,-550.0,34.0
-144.0,-232.0,-566.0,-48.0
-596.0,-362.0,-344.0,16.0
-486.0,-94.0,-460.0,-380.0
-508.0,-144.0,142.0,-350.0
-2.0,-58.0,-110.0,-334.0
-72.0,-74.0,-188.0,-222.0
284.0,430.0,-374.0,-366.0
-168.0,380.0,-92.0,-104.0
-402.0,310.0,-160.0,94.0
-676.0,-68.0,-80.0,230.0
-912.0,-118.0,78.0,122.0
166.0,-88.0,74.0,122.0
50.0,24.0,-46.0,-80.0
240.0,214.0,-256.0,144.0
276.0,60.0,-226.0,342.0
296.0,242.0,-126.0,420.0
42.0,-112.0,652.0,444.0
192.0,-100.0,634.0,130.0
272.0,244.0,722.0,426.0
728.0,388.0,254.0,78.0
1186.0,678.0,-48.0,-112.0
914.0,764.0,136.0,340.0
652.0,742.0,550.0,232.0
532.0,418.0,670.0,624.0
540.0,-122.0,842.0,680.0
502.0,-382.0,490.0,618.0
272.0,-638.0,246.0,718.0
96.0,-128.0,134.0,1050.0
504.0,-20.0,110.0,674.0
260.0,184.0,154.0,736.0
470.0,158.0,300.0,408.0
228.0,134.0,276.0,104.0
120.0,208.0,-232.0,218.0
676.0,312.0,-290.0,334.0
840.0,312.0,-268.0,78.0
406.0,326.0,-520.0,-92.0
14.0,738.0,-10.0,82.0
-210.0,724.0,-298.0,-106.0
-550.0,540.0,-540.0,86.0
-960.0,886.0,-540.0,476.0
-1270.0,892.0,-536.0,276.0
-1044.0,254.0,-698.0,540.0
-546.0,-186.0,-680.0,124.0
-794.0,-198.0,-250.0,92.0
-996.0,-246.0,-436.0,286.0
-682.0,-364.0,-422.0,78.0
-348.0,-516.0,-386.0,-104.0
-54.0,-632.0,-224.0,-120.0
-172.0,-1008.0,-806.0,-438.0
-56.0,-480.0,-692.0,-614.0
142.0,-474.0,-536.0,-770.0
-226.0,-850.0,-526.0,-490.0
-70.0,-902.0,-426.0,10.0
152.0,-648.0,-946.0,40.0
186.0,-884.0,-1144.0,-74.0
392.0,-814.0,-950.0,36.0
110.0,-886.0,-918.0,-98.0
-62.0,-490.0,-674.0,-268.0
-218.0,-516.0,-258.0,-422.0
-612.0,-406.0,-274.0,-478.0
-278.0,-458.0,182.0,-330.0
-596.0,-208.0,-100.0,-662.0
-478.0,-336.0,-376.0,-452.0
-226.0,-158.0,-324.0,-434.0
-6.0,-312.0,-268.0,-480.0
32.0,-50.0,-242.0,-198.0
-108.0,248.0,-240.0,-140.0
72.0,204.0,66.0,-442.0
142.0,-444.0,-120.0,-182.0
-264.0,-232.0,236.0,212.0
-702.0,32.0,316.0,320.0
-520.0,-2.0,-422.0,264.0
-526.0,-220.0,-604.0,-144.0
8.0,-392.0,-516.0,-88.0
138.0,-212.0,-144.0,-218.0
-28.0,-136.0,74.0,-304.0
-128.0,-72.0,338.0,-34.0
-90.0,22.0,132.0,-26.0
-518.0,-16.0,162.0,-88.0
-444.0,182.0,-286.0,150.0
190.0,-344.0,-668.0,136.0
476.0,-442.0,-350.0,-116.0
678.0,-298.0,-46.0,-274.0
-92.0,-158.0,192.0,-284.0
340.0,-300.0,180.0,-312.0
398.0,-20.0,-174.0,-178.0
-40.0,164.0,-48.0,-64.0
-250.0,142.0,-102.0,156.0
-566.0,-82.0,-134.0,40.0
-230.0,-544.0,-172.0,-48.0
32.0,-522.0,-126.0,166.0
188.0,-64.0,-52.0,212.0
720.0,8.0,-66.0,72.0
558.0,4.0,-206.0,186.0
62.0,-152.0,-208.0,126.0
506.0,-264.0,-66.0,2.0
62.0,160.0,-156.0,190.0
-174.0,-90.0,-12.0,-84.0
20.0,-552.0,18.0,310.0
504.0,-238.0,290.0,302.0
-102.0,60.0,34.0,34.0
-832.0,366.0,-98.0,-270.0
-406.0,664.0,76.0,-150.0
-188.0,244.0,-58.0,310.0
-338.0,82.0,-208.0,64.0
-64.0,-78.0,-294.0,104.0
-50.0,-46.0,-348.0,72.0
130.0,-42.0,6.0,-52.0
438.0,510.0,864.0,-174.0
172.0,776.0,860.0,-402.0
392.0,732.0,814.0,-532.0
576.0,792.0,788.0,-110.0
342.0,668.0,368.0,522.0
466.0,228.0,358.0,684.0
280.0,-166.0,-26.0,1178.0
514.0,-602.0,-144.0,884.0
528.0,-462.0,372.0,1126.0
332.0,6.0,492.0,966.0
208.0,328.0,466.0,676.0
468.0,420.0,312.0,974.0
570.0,84.0,170.0,942.0
632.0,522.0,-262.0,920.0
444.0,492.0,-280.0,678.0
816.0,-346.0,-252.0,232.0
1018.0,2.0,18.0,66.0
1164.0,42.0,322.0,24.0
506.0,728.0,-126.0,10.0
14.0,1186.0,-412.0,74.0
-440.0,1060.0,-462.0,160.0
-750.0,514.0,-208.0,186.0
-990.0,562.0,-194.0,130.0
-1124.0,422.0,-744.0,30.0
-888.0,192.0,-594.0,184.0
-506.0,62.0,-638.0,274.0
-330.0,234.0,-416.0,244.0
-532.0,296.0,-244.0,362.0
-632.0,-286.0,-16.0,-36.0
-22.0,-484.0,246.0,-96.0
-140.0,-658.0,122.0,-370.0
-158.0,-636.0,-506.0,-574.0
-46.0,-470.0,-532.0,-84.0
-8.0,-344.0,-600.0,-114.0
216.0,-384.0,-572.0,256.0
14.0,-186.0,-320.0,26.0
130.0,-266.0,-430.0,-96.0
90.0,-544.0,-712.0,60.0
-112.0,-694.0,-542.0,74.0
-258.0,-396.0,-372.0,94.0
-450.0,-212.0,-380.0,-20.0
-284.0,-384.0,-548.0,-40.0
-38.0,-210.0,-562.0,-182.0
-234.0,-304.0,-382.0,-336.0
-176.0,-450.0,-132.0,-900.0
-170.0,-514.0,-204.0,-318.0
-60.0,-442.0,-562.0,-262.0
116.0,-414.0,-192.0,-314.0
10.0,-174.0,-178.0,-148.0
250.0,-78.0,-296.0,-168.0
178.0,-146.0,-384.0,-170.0
208.0,-80.0,-38.0,-384.0
254.0,-2.0,34.0,72.0
-250.0,-146.0,-496.0,4.0
-178.0,-182.0,-530.0,320.0
-198.0,-202.0,-142.0,552.0
