mic1,mic2,mic3,mic4
-64.0,-296.0,-64.0,910.0
206.0,144.0,68.0,562.0
456.0,466.0,-252.0,218.0
620.0,1068.0,-428.0,-90.0
878.0,938.0,202.0,110.0
944.0,680.0,430.0,-192.0
1104.0,84.0,712.0,52.0
682.0,-188.0,700.0,740.0
186.0,-152.0,600.0,954.0
-296.0,36.0,-128.0,760.0
-74.0,96.0,-262.0,184.0
82.0,452.0,172.0,344.0
104.0,234.0,430.0,620.0
376.0,234.0,564.0,970.0
-76.0,12.0,320.0,888.0
76.0,-346.0,-68.0,582.0
32.0,-132.0,18.0,164.0
-516.0,-150.0,-164.0,-730.0
-652.0,-284.0,-162.0,-702.0
-390.0,-296.0,-516.0,-406.0
-316.0,2.0,-726.0,502.0
330.0,30.0,-784.0,526.0
-126.0,222.0,-908.0,430.0
328.0,72.0,-970.0,-334.0
554.0,138.0,-816.0,-312.0
-122.0,162.0,-280.0,-564.0
-392.0,-210.0,-502.0,-266.0
-348.0,-30.0,-396.0,-92.0
-50.0,332.0,-4.0,306.0
576.0,562.0,504.0,860.0
1098.0,574.0,1078.0,730.0
1236.0,450.0,768.0,52.0
828.0,158.0,358.0,270.0
662.0,-270.0,294.0,666.0
38.0,-460.0,130.0,364.0
-868.0,-572.0,356.0,672.0
-474.0,-486.0,324.0,606.0
26.0,-76.0,700.0,628.0
242.0,26.0,852.0,88.0
-106.0,382.0,164.0,-254.0
-140.0,380.0,-344.0,-1044.0
-444.0,176.0,-620.0,-1166.0
-42.0,-58.0,-496.0,-648.0
150.0,-84.0,-200.0,-496.0
-60.0,-124.0,-372.0,-96.0
342.0,-64.0,-550.0,32.0
148.0,-34.0,-840.0,-426.0
-2.0,-238.0,-994.0,-396.0
-1086.0,-450.0,-1168.0,-234.0
-1538.0,-736.0,-1268.0,-416.0
-1074.0,-892.0,-1024.0,310.0
-564.0,-110.0,-764.0,502.0
-120.0,40.0,-536.0,650.0
-64.0,112.0,-220.0,94.0
-314.0,396.0,102.0,-772.0
110.0,-174.0,72.0,-970.0
-386.0,-366.0,318.0,-916.0
-330.0,-708.0,-80.0,-696.0
-192.0,-532.0,-316.0,-264.0
180.0,-262.0,140.0,6.0
660.0,-382.0,458.0,200.0
516.0,-160.0,246.0,20.0
164.0,74.0,94.0,-32.0
0.0,-304.0,-492.0,-134.0
46.0,-340.0,-652.0,-216.0
212.0,-360.0,-806.0,124.0
-82.0,-118.0,-1130.0,396.0
608.0,-142.0,-852.0,282.0
440.0,-90.0,-654.0,16.0
-84.0,-494.0,-296.0,-204.0
-104.0,-780.0,-670.0,-510.0
-592.0,-898.0,-332.0,-764.0
-438.0,-996.0,-78.0,-312.0
-340.0,-704.0,-174.0,-210.0
-468.0,-340.0,74.0,78.0
100.0,94.0,-180.0,362.0
196.0,36.0,-502.0,-38.0
-2.0,150.0,-160.0,36.0
8.0,-486.0,12.0,-306.0
-720.0,-516.0,18.0,-332.0
-592.0,-424.0,4.0,-220.0
-310.0,-296.0,-774.0,-444.0
-358.0,102.0,-402.0,-20.0
-82.0,0.0,-482.0,-442.0
-58.0,-76.0,-172.0,-102.0
268.0,-10.0,-36.0,84.0
644.0,-122.0,286.0,396.0
-54.0,-24.0,470.0,458.0
-300.0,312.0,272.0,678.0
-168.0,222.0,-734.0,392.0
4.0,574.0,-936.0,590.0
-344.0,242.0,-914.0,782.0
14.0,-324.0,-638.0,196.0
328.0,56.0,-108.0,134.0
366.0,168.0,182.0,-68.0
674.0,-30.0,470.0,108.0
1134.0,472.0,682.0,84.0
628.0,656.0,638.0,276.0
844.0,418.0,566.0,574.0
232.0,276.0,670.0,892.0
466.0,-30.0,918.0,936.0
542.0,-186.0,760.0,378.0
234.0,-98.0,636.0,-42.0
416.0,480.0,424.0,186.0
200.0,190.0,192.0,166.0
434.0,502.0,66.0,348.0
564.0,400.0,-300.0,576.0
14.0,-160.0,-426.0,836.0
216.0,-242.0,-108.0,1030.0
-90.0,-20.0,324.0,162.0
228.0,372.0,416.0,-112.0
-306.0,394.0,-188.0,52.0
-116.0,518.0,-542.0,94.0
-148.0,536.0,-774.0,-370.0
-398.0,164.0,-1016.0,-448.0
460.0,-108.0,-848.0,-464.0
674.0,96.0,-506.0,74.0
1136.0,-78.0,148.0,338.0
938.0,414.0,10.0,202.0
374.0,86.0,-76.0,674.0
-200.0,-76.0,204.0,790.0
-552.0,-428.0,326.0,382.0
-1004.0,-360.0,992.0,504.0
-484.0,116.0,1022.0,212.0
258.0,-124.0,670.0,526.0
740.0,-174.0,374.0,-40.0
596.0,168.0,-120.0,-18.0
394.0,622.0,-286.0,-252.0
294.0,130.0,-160.0,-554.0
-500.0,338.0,182.0,74.0
-138.0,570.0,486.0,288.0
88.0,418.0,306.0,232.0
-404.0,246.0,-206.0,104.0
-128.0,122.0,-382.0,-150.0
-70.0,14.0,-446.0,-498.0
-262.0,248.0,-468.0,-506.0
-340.0,82.0,-212.0,-468.0
-464.0,26.0,-234.0,-266.0
22.0,250.0,-720.0,-264.0
120.0,0.0,-770.0,220.0
-418.0,-198.0,-568.0,-92.0
-792.0,-286.0,-402.0,-68.0
-796.0,-580.0,-206.0,126.0
208.0,-532.0,-340.0,102.0
10.0,-486.0,-488.0,84.0
152.0,-646.0,-102.0,164.0
92.0,-880.0,-68.0,-244.0
364.0,-744.0,364.0,-482.0
50.0,-228.0,376.0,-632.0
-560.0,194.0,-182.0,-644.0
-482.0,494.0,-354.0,-636.0
70.0,524.0,-586.0,-470.0
-32.0,230.0,-906.0,-100.0
-48.0,-202.0,-462.0,48.0
-254.0,-500.0,-362.0,212.0
-90.0,-970.0,-714.0,104.0
-222.0,-1190.0,-822.0,258.0
204.0,-878.0,-558.0,-208.0
382.0,-494.0,-714.0,-284.0
-6.0,-494.0,-684.0,-94.0
246.0,84.0,-682.0,-94.0
-48.0,72.0,-216.0,-116.0
-204.0,62.0,262.0,130.0
-402.0,-182.0,212.0,8.0
-388.0,-636.0,-20.0,58.0
-248.0,-560.0,-104.0,-258.0
-300.0,-718.0,328.0,-396.0
-84.0,-30.0,416.0,-572.0
46.0,454.0,186.0,-232.0
250.0,712.0,-344.0,-186.0
-184.0,384.0,-86.0,-96.0
-94.0,140.0,-130.0,-42.0
-130.0,92.0,-406.0,330.0
80.0,-302.0,-218.0,452.0
-130.0,-596.0,-248.0,356.0
-48.0,-150.0,-328.0,358.0
202.0,-80.0,-468.0,-104.0
110.0,-374.0,-596.0,204.0
166.0,86.0,-342.0,-214.0
104.0,264.0,-36.0,-522.0
184.0,-202.0,-196.0,-158.0
-366.0,-24.0,-526.0,514.0
-462.0,82.0,-756.0,318.0
-332.0,-238.0,-584.0,186.0
-450.0,-180.0,-508.0,278.0
-200.0,-388.0,-264.0,274.0
-20.0,-192.0,152.0,530.0
638.0,-342.0,458.0,68.0
498.0,-344.0,594.0,16.0
528.0,74.0,830.0,250.0
640.0,136.0,570.0,78.0
192.0,350.0,538.0,376.0
536.0,154.0,644.0,-26.0
476.0,348.0,588.0,-38.0
-102.0,570.0,164.0,324.0
200.0,500.0,168.0,286.0
322.0,520.0,-200.0,170.0
-128.0,966.0,-260.0,640.0
-72.0,660.0,-318.0,1148.0
-178.0,304.0,-524.0,1222.0
388.0,382.0,144.0,310.0
288.0,200.0,314.0,-134.0
414.0,52.0,380.0,-486.0
430.0,140.0,222.0,24.0
486.0,78.0,22.0,646.0
-58.0,302.0,22.0,226.0
-490.0,88.0,-250.0,414.0
-310.0,-500.0,-752.0,258.0
-120.0,-776.0,-520.0,342.0
182.0,-822.0,-734.0,-252.0
348.0,-678.0,-306.0,-182.0
144.0,-494.0,188.0,98.0
-468.0,-280.0,-376.0,-330.0
-550.0,-240.0,-64.0,-90.0
76.0,224.0,216.0,-82.0
-92.0,522.0,414.0,178.0
188.0,338.0,572.0,-62.0
670.0,642.0,366.0,300.0
258.0,266.0,-36.0,-442.0
246.0,262.0,-568.0,-454.0
236.0,-106.0,-592.0,126.0
-290.0,-80.0,-410.0,8.0
-400.0,-226.0,142.0,710.0
-302.0,96.0,528.0,600.0
-340.0,716.0,338.0,472.0
-738.0,786.0,-290.0,500.0
-836.0,756.0,-672.0,-468.0
-88.0,298.0,-426.0,0.0
128.0,-4.0,-278.0,-112.0
552.0,-368.0,-292.0,-196.0
752.0,-886.0,-94.0,-220.0
656.0,-860.0,-52.0,-564.0
80.0,-926.0,2.0,-822.0
-376.0,-710.0,50.0,-12.0
-860.0,-640.0,-624.0,-122.0
-1104.0,-932.0,-880.0,146.0
-600.0,-574.0,-860.0,-266.0
-38.0,116.0,-772.0,-578.0
2.0,214.0,-736.0,-580.0
44.0,44.0,-662.0,-962.0
-80.0,-224.0,-224.0,-586.0
-556.0,-324.0,-270.0,-590.0
-860.0,-612.0,-508.0,-62.0
-258.0,-736.0,-896.0,192.0
-364.0,-866.0,-1092.0,-94.0
110.0,-782.0,-374.0,-186.0
-304.0,-312.0,-146.0,40.0
-310.0,-428.0,8.0,132.0
-26.0,-370.0,-178.0,-88.0
-4.0,-426.0,-314.0,-114.0
196.0,-526.0,-556.0,-272.0
642.0,48.0,-762.0,-108.0
588.0,284.0,-252.0,90.0
534.0,2.0,586.0,-270.0
38.0,108.0,966.0,-320.0
-196.0,108.0,724.0,-272.0
-374.0,-78.0,340.0,-124.0
-386.0,48.0,-68.0,-334.0
184.0,210.0,-286.0,-198.0
390.0,814.0,-222.0,510.0
216.0,368.0,-10.0,1050.0
-12.0,436.0,160.0,744.0
336.0,234.0,298.0,598.0
-204.0,-388.0,-232.0,22.0
-658.0,-376.0,-640.0,-160.0
-420.0,-460.0,-708.0,-746.0
-158.0,-68.0,-874.0,-656.0
-100.0,-82.0,-340.0,-22.0
-210.0,-346.0,-430.0,154.0
116.0,-456.0,-638.0,184.0
30.0,-686.0,-514.0,-266.0
98.0,-358.0,-572.0,-300.0
300.0,-224.0,-316.0,-194.0
114.0,-198.0,-500.0,254.0
-452.0,-518.0,-414.0,540.0
-446.0,-530.0,-344.0,754.0
-410.0,-532.0,80.0,184.0
-266.0,-542.0,388.0,-22.0
16.0,-282.0,62.0,84.0
272.0,222.0,14.0,-428.0
436.0,178.0,-46.0,-234.0
386.0,236.0,222.0,382.0
62.0,122.0,822.0,726.0
550.0,588.0,562.0,404.0
684.0,1006.0,670.0,252.0
248.0,1268.0,794.0,782.0
540.0,1144.0,456.0,992.0
722.0,1126.0,286.0,520.0
620.0,1140.0,168.0,730.0
572.0,884.0,284.0,820.0
612.0,1034.0,268.0,852.0
118.0,786.0,244.0,1492.0
524.0,408.0,178.0,1184.0
552.0,-148.0,96.0,878.0
488.0,-206.0,550.0,288.0
348.0,-378.0,470.0,-46.0
-354.0,-518.0,440.0,-298.0
-526.0,-270.0,532.0,-216.0
-418.0,-316.0,176.0,-274.0
-732.0,-370.0,-330.0,-208.0
-244.0,-308.0,-974.0,-434.0
34.0,-588.0,-1148.0,-1098.0
378.0,-454.0,-920.0,-1006.0
804.0,-344.0,-850.0,-858.0
-312.0,-498.0,-936.0,-188.0
-496.0,-96.0,-656.0,162.0
-428.0,50.0,-344.0,260.0
-378.0,68.0,238.0,150.0
-198.0,242.0,92.0,374.0
-544.0,22.0,-10.0,138.0
128.0,168.0,102.0,-214.0
-324.0,366.0,76.0,-114.0
-218.0,218.0,-204.0,596.0
46.0,534.0,-206.0,830.0
-382.0,846.0,236.0,290.0
-146.0,726.0,900.0,498.0
20.0,408.0,954.0,270.0
-110.0,414.0,318.0,518.0
342.0,150.0,100.0,-166.0
568.0,-80.0,218.0,-272.0
622.0,-382.0,226.0,148.0
226.0,-286.0,-32.0,344.0
274.0,-416.0,88.0,52.0
-162.0,-126.0,-238.0,-664.0
-494.0,152.0,-94.0,-706.0
-380.0,-192.0,-366.0,-800.0
-406.0,-200.0,-856.0,-422.0
-26.0,-498.0,-858.0,136.0
-60.0,-742.0,-1078.0,320.0
36.0,-450.0,-1114.0,264.0
-664.0,-594.0,-988.0,54.0
-486.0,-454.0,-1076.0,-372.0
-518.0,-604.0,-672.0,-576.0
-648.0,-934.0,-388.0,-454.0
-382.0,-836.0,-230.0,-184.0
-274.0,-466.0,-18.0,-448.0
-48.0,-386.0,-2.0,-508.0
330.0,-336.0,288.0,-294.0
-22.0,-228.0,226.0,-60.0
294.0,2.0,-52.0,-112.0
-22.0,-190.0,-300.0,-190.0
-112.0,-368.0,-442.0,-10.0
146.0,-512.0,96.0,-398.0
120.0,8.0,226.0,-656.0
208.0,270.0,154.0,-2.0
-256.0,564.0,184.0,-102.0
-58.0,420.0,136.0,106.0
490.0,208.0,102.0,402.0
-74.0,222.0,-674.0,718.0
62.0,62.0,-660.0,508.0
184.0,132.0,-556.0,148.0
76.0,-10.0,-242.0,452.0
164.0,18.0,152.0,770.0
26.0,286.0,206.0,432.0
-28.0,250.0,40.0,104.0
-136.0,2.0,-236.0,-134.0
-122.0,-112.0,-416.0,-420.0
-116.0,-284.0,-1094.0,-370.0
-228.0,-282.0,-970.0,-182.0
-66.0,-688.0,-482.0,48.0
-14.0,-580.0,-142.0,-102.0
-256.0,-732.0,164.0,22.0
22.0,-644.0,-226.0,-272.0
-434.0,-670.0,-310.0,-520.0
264.0,-222.0,-212.0,-344.0
114.0,-144.0,-556.0,380.0
-82.0,-182.0,-584.0,14.0
-470.0,-490.0,-688.0,-34.0
-686.0,-688.0,-448.0,-256.0
-326.0,-940.0,-46.0,-520.0
-146.0,-482.0,-148.0,22.0
566.0,86.0,-382.0,306.0
252.0,246.0,4.0,256.0
420.0,510.0,516.0,762.0
250.0,692.0,730.0,628.0
42.0,708.0,426.0,646.0
720.0,876.0,270.0,124.0
1176.0,988.0,644.0,152.0
1146.0,682.0,434.0,438.0
1454.0,404.0,374.0,838.0
800.0,756.0,644.0,800.0
36.0,774.0,778.0,1222.0
-316.0,754.0,566.0,1094.0
-616.0,262.0,62.0,1446.0
-864.0,144.0,-118.0,1006.0
-406.0,116.0,-306.0,378.0
30.0,-360.0,30.0,-20.0
212.0,-536.0,238.0,-290.0
-38.0,-246.0,134.0,-758.0
350.0,42.0,-248.0,-1222.0
124.0,170.0,-708.0,-944.0
-110.0,-280.0,-1122.0,-532.0
-342.0,-264.0,-1180.0,-328.0
-114.0,-244.0,-970.0,-816.0
-428.0,-376.0,-896.0,-600.0
-538.0,-800.0,-448.0,-518.0
212.0,-912.0,-204.0,-198.0
-564.0,-922.0,-776.0,-36.0
-414.0,-420.0,-668.0,310.0
-74.0,216.0,-284.0,800.0
-440.0,90.0,124.0,714.0
94.0,374.0,386.0,528.0
-2.0,134.0,350.0,124.0
424.0,252.0,160.0,-72.0
862.0,118.0,264.0,164.0
730.0,256.0,164.0,-158.0
870.0,54.0,18.0,108.0
-60.0,336.0,548.0,246.0
-340.0,224.0,1070.0,148.0
-404.0,382.0,960.0,610.0
-116.0,514.0,362.0,132.0
68.0,584.0,-292.0,-254.0
356.0,470.0,-576.0,182.0
554.0,-54.0,-1246.0,-110.0
288.0,-180.0,-1072.0,46.0
-620.0,-412.0,-834.0,-390.0
-700.0,-508.0,-388.0,-284.0
-838.0,-856.0,-610.0,-238.0
-206.0,-1074.0,-650.0,-346.0
-414.0,-922.0,-900.0,-478.0
-10.0,-788.0,-670.0,-244.0
356.0,-1120.0,-338.0,-282.0
-184.0,-812.0,-196.0,-48.0
-718.0,-1014.0,-520.0,-424.0
-882.0,-702.0,-812.0,-770.0
-764.0,-492.0,-594.0,-642.0
-184.0,-624.0,-520.0,-578.0
-110.0,-488.0,-186.0,-662.0
-6.0,-554.0,334.0,-786.0
-164.0,-500.0,196.0,-380.0
432.0,130.0,394.0,-78.0
312.0,488.0,286.0,278.0
620.0,666.0,176.0,56.0
138.0,520.0,-108.0,142.0
68.0,394.0,-230.0,36.0
-194.0,62.0,126.0,270.0
-626.0,-150.0,102.0,114.0
-884.0,-274.0,-154.0,-16.0
-616.0,200.0,-334.0,204.0
48.0,266.0,-468.0,494.0
276.0,54.0,-376.0,792.0
484.0,-48.0,-498.0,808.0
724.0,10.0,-616.0,304.0
514.0,-246.0,-722.0,280.0
-84.0,18.0,-768.0,-50.0
-270.0,-368.0,-410.0,-352.0
-328.0,-518.0,-718.0,-56.0
-516.0,-460.0,-16.0,88.0
-60.0,-328.0,326.0,190.0
310.0,-914.0,-204.0,-50.0
-12.0,-534.0,-164.0,-266.0
368.0,-342.0,-56.0,-372.0
-2.0,-488.0,-104.0,-672.0
-364.0,-602.0,-378.0,-446.0
-1028.0,-392.0,-170.0,-374.0
-590.0,-652.0,-328.0,-574.0
248.0,-372.0,-258.0,-330.0
628.0,10.0,210.0,496.0
1008.0,-28.0,-800.0,622.0
628.0,-132.0,-526.0,700.0
-16.0,228.0,-502.0,662.0
320.0,306.0,-766.0,336.0
128.0,192.0,-586.0,-44.0
350.0,356.0,-106.0,180.0
538.0,314.0,484.0,644.0
388.0,352.0,528.0,1108.0
894.0,316.0,1034.0,1410.0
862.0,712.0,1452.0,1268.0
76.0,894.0,1224.0,444.0
-124.0,1024.0,1054.0,390.0
-238.0,864.0,926.0,94.0
-108.0,868.0,840.0,106.0
276.0,426.0,552.0,410.0
-630.0,662.0,-28.0,256.0
-84.0,326.0,-10.0,640.0
268.0,376.0,-336.0,678.0
236.0,366.0,-438.0,492.0
160.0,422.0,-376.0,222.0
412.0,114.0,-46.0,-164.0
618.0,-294.0,4.0,-124.0
326.0,-228.0,-102.0,-282.0
-46.0,-336.0,-316.0,-504.0
-658.0,-258.0,-770.0,-330.0
-262.0,-36.0,-704.0,-522.0
-224.0,-42.0,-616.0,-716.0
-550.0,-202.0,-746.0,-564.0
-1106.0,-346.0,-872.0,20.0
-854.0,-526.0,-318.0,50.0
-462.0,-450.0,-136.0,288.0
-516.0,-542.0,-790.0,492.0
-146.0,-584.0,-618.0,346.0
544.0,-372.0,-254.0,178.0
722.0,68.0,-12.0,356.0
706.0,-52.0,296.0,280.0
358.0,-208.0,796.0,4.0
94.0,-260.0,1200.0,368.0
88.0,152.0,974.0,258.0
928.0,638.0,344.0,-316.0
548.0,1028.0,-86.0,98.0
492.0,726.0,-142.0,116.0
556.0,844.0,-108.0,222.0
-104.0,788.0,-50.0,806.0
-518.0,436.0,148.0,438.0
38.0,158.0,158.0,866.0
10.0,60.0,-90.0,320.0
198.0,368.0,-378.0,426.0
402.0,-144.0,-728.0,226.0
-54.0,-252.0,-694.0,36.0
-228.0,-518.0,-358.0,-192.0
-146.0,-854.0,-94.0,-472.0
-372.0,-1006.0,-182.0,-480.0
-506.0,-964.0,-350.0,-400.0
-44.0,-1090.0,-428.0,-830.0
-412.0,-710.0,-506.0,-354.0
-394.0,-514.0,-376.0,-436.0
32.0,-504.0,-222.0,-366.0
-290.0,-340.0,-68.0,-58.0
-282.0,-232.0,-134.0,-210.0
218.0,-50.0,-118.0,-454.0
650.0,-92.0,-248.0,-460.0
430.0,-134.0,-908.0,-730.0
-198.0,208.0,-702.0,-542.0
-196.0,318.0,-364.0,-120.0
-358.0,76.0,172.0,-52.0
-52.0,-166.0,634.0,122.0
8.0,-100.0,496.0,162.0
-320.0,128.0,426.0,668.0
-4.0,220.0,-32.0,548.0
486.0,86.0,-418.0,390.0
-494.0,262.0,-506.0,452.0
-248.0,144.0,-694.0,-84.0
-178.0,-60.0,-484.0,-182.0
-108.0,-354.0,-120.0,-268.0
408.0,-568.0,-506.0,-86.0
-152.0,-492.0,-290.0,278.0
144.0,-248.0,-236.0,644.0
-30.0,-80.0,-50.0,542.0
-204.0,-134.0,92.0,-16.0
-330.0,-332.0,-456.0,68.0
-536.0,-326.0,-486.0,-198.0
80.0,-62.0,-98.0,-376.0
290.0,-264.0,62.0,-628.0
394.0,-200.0,256.0,-806.0
518.0,-2.0,60.0,-276.0
-364.0,-68.0,-68.0,-94.0
-550.0,-474.0,134.0,-192.0
-518.0,-400.0,-124.0,-44.0
-750.0,-6.0,-348.0,-144.0
8.0,430.0,-538.0,78.0
612.0,296.0,-582.0,224.0
1026.0,494.0,-486.0,318.0
814.0,296.0,-524.0,458.0
574.0,-340.0,-674.0,392.0
398.0,-512.0,-54.0,408.0
-152.0,-538.0,266.0,470.0
-32.0,-740.0,158.0,512.0
-790.0,-144.0,238.0,588.0
-398.0,202.0,190.0,710.0
-96.0,182.0,340.0,-12.0
-280.0,80.0,414.0,-82.0
-370.0,122.0,198.0,46.0
84.0,240.0,40.0,140.0
258.0,492.0,366.0,60.0
-156.0,728.0,410.0,50.0
-12.0,1066.0,210.0,198.0
92.0,584.0,0.0,-20.0
40.0,364.0,-322.0,-140.0
174.0,300.0,54.0,-56.0
54.0,-190.0,-94.0,-286.0
548.0,-34.0,-412.0,342.0
0.0,-226.0,-516.0,868.0
-54.0,44.0,-260.0,598.0
-162.0,-110.0,-248.0,118.0
-594.0,-68.0,-184.0,12.0
-582.0,-10.0,-608.0,-328.0
-328.0,-310.0,-606.0,-402.0
-112.0,-346.0,-518.0,-482.0
398.0,-480.0,-546.0,-486.0
276.0,-44.0,-618.0,-138.0
210.0,126.0,-572.0,204.0
-190.0,-386.0,-152.0,-108.0
-280.0,-804.0,-64.0,-4.0
36.0,-1018.0,-192.0,-16.0
4.0,-836.0,-58.0,658.0
580.0,-444.0,-16.0,660.0
708.0,-232.0,200.0,526.0
990.0,382.0,260.0,26.0
284.0,850.0,156.0,-130.0
-210.0,874.0,362.0,8.0
-1062.0,530.0,114.0,-128.0
260.0,432.0,28.0,-96.0
444.0,484.0,-202.0,630.0
232.0,470.0,-268.0,794.0
474.0,246.0,88.0,418.0
586.0,-182.0,332.0,252.0
598.0,-208.0,244.0,258.0
-404.0,-212.0,-196.0,482.0
-624.0,-372.0,-352.0,208.0
-342.0,-108.0,-650.0,-646.0
-246.0,-292.0,-802.0,-636.0
32.0,-238.0,-336.0,-494.0
-244.0,-350.0,-302.0,-720.0
-182.0,-938.0,346.0,-816.0
-478.0,-1210.0,248.0,-396.0
-116.0,-852.0,98.0,-162.0
-392.0,-218.0,-162.0,-292.0
-578.0,142.0,-830.0,-700.0
-178.0,188.0,-968.0,-1022.0
-368.0,150.0,-772.0,-336.0
-358.0,-248.0,-668.0,-54.0
-470.0,-338.0,-340.0,164.0
-78.0,-864.0,-108.0,26.0
-238.0,-964.0,-216.0,106.0
-256.0,-588.0,-20.0,128.0
-206.0,-342.0,-470.0,186.0
420.0,146.0,-656.0,-182.0
348.0,400.0,-546.0,-222.0
514.0,176.0,-654.0,-288.0
444.0,370.0,-328.0,-70.0
-142.0,-272.0,-46.0,82.0
-598.0,-472.0,-122.0,200.0
-806.0,-392.0,122.0,246.0
-998.0,-104.0,270.0,448.0
26.0,-406.0,-24.0,290.0
434.0,-82.0,98.0,166.0
314.0,-238.0,-182.0,-252.0
-102.0,-540.0,-400.0,-270.0
46.0,-696.0,-358.0,-338.0
402.0,-536.0,-494.0,-382.0
22.0,-102.0,-314.0,-192.0
-402.0,300.0,-284.0,-254.0
-664.0,166.0,-110.0,238.0
162.0,64.0,-282.0,564.0
108.0,64.0,-242.0,-6.0
420.0,-154.0,234.0,-456.0
816.0,-40.0,-14.0,-128.0
606.0,-30.0,-320.0,194.0
660.0,100.0,-370.0,450.0
-96.0,-32.0,-494.0,516.0
-556.0,234.0,-386.0,672.0
-262.0,408.0,-78.0,776.0
-288.0,284.0,6.0,166.0
-94.0,-136.0,496.0,166.0
264.0,-338.0,576.0,78.0
332.0,-514.0,382.0,-10.0
-182.0,-398.0,-68.0,102.0
-482.0,-604.0,-224.0,318.0
-58.0,106.0,-490.0,-304.0
-96.0,414.0,-462.0,68.0
-510.0,486.0,-924.0,252.0
36.0,180.0,-562.0,-180.0
24.0,138.0,34.0,-446.0
-110.0,-316.0,384.0,-304.0
-6.0,-62.0,484.0,80.0
-18.0,276.0,582.0,-132.0
146.0,398.0,360.0,-408.0
-74.0,868.0,46.0,-126.0
-144.0,872.0,80.0,500.0
-6.0,138.0,44.0,662.0
-304.0,132.0,50.0,320.0
136.0,-46.0,-506.0,-54.0
20.0,-60.0,-614.0,582.0
-44.0,-154.0,-394.0,754.0
262.0,26.0,-532.0,376.0
-72.0,214.0,-88.0,216.0
-14.0,344.0,88.0,204.0
-18.0,50.0,240.0,-74.0
52.0,-372.0,102.0,-346.0
34.0,-450.0,-196.0,-288.0
152.0,-798.0,-48.0,-176.0
270.0,-218.0,-186.0,142.0
368.0,-172.0,-546.0,254.0
372.0,-58.0,-778.0,212.0
502.0,-210.0,-382.0,-126.0
-64.0,-554.0,-306.0,26.0
218.0,-552.0,-532.0,-12.0
438.0,-388.0,-502.0,240.0
160.0,-238.0,-256.0,688.0
-438.0,374.0,-262.0,938.0
-22.0,506.0,240.0,1136.0
332.0,738.0,886.0,1072.0
154.0,488.0,686.0,342.0
94.0,282.0,484.0,-448.0
478.0,274.0,516.0,-592.0
274.0,354.0,122.0,110.0
-16.0,442.0,-212.0,286.0
8.0,256.0,-168.0,284.0
288.0,56.0,538.0,608.0
292.0,160.0,710.0,526.0
534.0,58.0,648.0,348.0
128.0,8.0,714.0,-232.0
30.0,100.0,528.0,-572.0
-94.0,220.0,-274.0,-130.0
2.0,716.0,-876.0,-200.0
-50.0,106.0,-1134.0,-468.0
-66.0,-38.0,-492.0,-222.0
-10.0,-626.0,-122.0,-500.0
-76.0,-1086.0,222.0,-194.0
-494.0,-1126.0,88.0,108.0
-1014.0,-940.0,-152.0,-84.0
-1062.0,-496.0,-726.0,-216.0
-274.0,-80.0,-1310.0,-284.0
188.0,482.0,-1004.0,322.0
112.0,122.0,-724.0,-464.0
-196.0,-348.0,-232.0,-762.0
-124.0,-790.0,36.0,-684.0
-86.0,-1262.0,-202.0,-794.0
-372.0,-1352.0,-588.0,-608.0
90.0,-800.0,-348.0,-226.0
134.0,-92.0,-212.0,396.0
594.0,268.0,-594.0,958.0
-178.0,466.0,-446.0,1310.0
-482.0,138.0,-314.0,300.0
-434.0,-374.0,110.0,-248.0
-518.0,-908.0,540.0,-112.0
294.0,-558.0,380.0,-486.0
644.0,330.0,188.0,-588.0
626.0,482.0,260.0,-66.0
212.0,730.0,-188.0,600.0
-54.0,558.0,-60.0,236.0
-46.0,244.0,-232.0,-30.0
-664.0,54.0,-612.0,-232.0
-32.0,-84.0,-130.0,-178.0
352.0,228.0,-16.0,368.0
228.0,538.0,66.0,614.0
546.0,272.0,-108.0,484.0
604.0,114.0,22.0,486.0
284.0,-84.0,228.0,332.0
484.0,-42.0,260.0,764.0
152.0,-178.0,12.0,152.0
-338.0,-248.0,138.0,-2.0
-496.0,-204.0,280.0,-16.0
-720.0,84.0,-42.0,10.0
-602.0,30.0,-212.0,-80.0
-910.0,-406.0,-438.0,-836.0
-332.0,6.0,-562.0,-216.0
-144.0,94.0,-596.0,-178.0
-354.0,-282.0,-918.0,-270.0
480.0,-258.0,-762.0,-104.0
70.0,-374.0,-338.0,-296.0
258.0,-420.0,-174.0,-182.0
-336.0,-404.0,-52.0,-124.0
-438.0,-334.0,-588.0,-124.0
-420.0,-118.0,-750.0,-256.0
-366.0,34.0,-510.0,-148.0
-168.0,8.0,-356.0,8.0
106.0,-228.0,-198.0,2.0
-222.0,4.0,-46.0,-328.0
-226.0,86.0,190.0,-20.0
6.0,386.0,250.0,228.0
-230.0,258.0,-12.0,570.0
-8.0,546.0,-310.0,54.0
264.0,328.0,178.0,384.0
362.0,148.0,232.0,408.0
184.0,-266.0,-82.0,810.0
382.0,-236.0,-132.0,602.0
-156.0,-490.0,66.0,442.0
-532.0,-130.0,-122.0,-164.0
-204.0,-254.0,14.0,-196.0
304.0,-114.0,50.0,-386.0
176.0,48.0,174.0,-888.0
368.0,188.0,-138.0,-338.0
218.0,198.0,-302.0,222.0
206.0,352.0,-192.0,824.0
94.0,290.0,-618.0,698.0
