mic1,mic2,mic3,mic4
578.0,-208.0,128.0,384.0
-342.0,-88.0,12.0,290.0
76.0,316.0,-62.0,812.0
26.0,702.0,228.0,740.0
30.0,546.0,354.0,496.0
-90.0,520.0,248.0,834.0
62.0,552.0,-174.0,692.0
50.0,-310.0,-188.0,356.0
170.0,-630.0,-98.0,-40.0
58.0,-548.0,-320.0,-140.0
150.0,-352.0,-190.0,22.0
-166.0,-112.0,-262.0,68.0
-340.0,86.0,-680.0,-210.0
-470.0,-274.0,-482.0,-202.0
-412.0,-276.0,-440.0,-72.0
-4.0,-218.0,-596.0,-278.0
-70.0,-466.0,-332.0,-458.0
336.0,-272.0,118.0,-606.0
444.0,-20.0,274.0,-976.0
276.0,268.0,238.0,-860.0
306.0,158.0,-174.0,-496.0
404.0,-210.0,564.0,-648.0
434.0,-368.0,1266.0,-158.0
280.0,-616.0,896.0,192.0
920.0,-306.0,1082.0,176.0
212.0,-630.0,360.0,648.0
-296.0,-264.0,170.0,826.0
-620.0,356.0,18.0,1054.0
-130.0,730.0,-234.0,528.0
266.0,836.0,-274.0,772.0
254.0,794.0,-678.0,392.0
762.0,632.0,-916.0,108.0
842.0,470.0,-676.0,268.0
-354.0,300.0,-954.0,742.0
12.0,-236.0,-510.0,740.0
-334.0,-604.0,-122.0,200.0
-278.0,-388.0,296.0,-76.0
52.0,-636.0,664.0,-648.0
232.0,-776.0,64.0,-608.0
332.0,-386.0,-358.0,-606.0
24.0,-82.0,-600.0,-454.0
-28.0,-264.0,-748.0,24.0
-260.0,-354.0,-340.0,-106.0
-338.0,-554.0,-892.0,-400.0
-592.0,-824.0,-808.0,-96.0
-106.0,-294.0,-712.0,-466.0
-234.0,328.0,-556.0,-60.0
-38.0,178.0,-194.0,16.0
392.0,-38.0,102.0,800.0
288.0,154.0,318.0,808.0
452.0,130.0,200.0,686.0
344.0,-6.0,-74.0,412.0
-40.0,162.0,-454.0,510.0
220.0,372.0,-780.0,574.0
244.0,216.0,-738.0,494.0
-216.0,302.0,-400.0,12.0
-94.0,-32.0,-432.0,-44.0
-540.0,-56.0,-358.0,-102.0
-386.0,-124.0,80.0,-46.0
-102.0,290.0,552.0,-312.0
-78.0,266.0,616.0,-74.0
200.0,-314.0,426.0,-154.0
448.0,-270.0,-152.0,-172.0
814.0,-224.0,-402.0,-622.0
580.0,-436.0,-812.0,-764.0
-224.0,-410.0,-724.0,-520.0
-176.0,-464.0,-944.0,-522.0
-582.0,-634.0,-622.0,-274.0
-596.0,-726.0,-498.0,2.0
-694.0,-658.0,-956.0,270.0
48.0,-1082.0,-1070.0,360.0
-258.0,-536.0,-426.0,-102.0
-38.0,82.0,-206.0,-182.0
-390.0,-136.0,-262.0,-104.0
-964.0,-346.0,-82.0,-216.0
-30.0,-744.0,-198.0,-22.0
-350.0,-720.0,66.0,20.0
100.0,-494.0,-364.0,292.0
536.0,-254.0,-428.0,534.0
456.0,8.0,-580.0,98.0
340.0,280.0,-348.0,-46.0
-186.0,426.0,-428.0,34.0
-352.0,-316.0,-774.0,100.0
-290.0,-212.0,-754.0,32.0
-72.0,4.0,-42.0,-332.0
212.0,612.0,600.0,-326.0
564.0,1024.0,418.0,-666.0
912.0,1070.0,376.0,-284.0
292.0,542.0,324.0,-200.0
502.0,308.0,372.0,208.0
368.0,110.0,78.0,638.0
150.0,-26.0,44.0,696.0
154.0,-320.0,136.0,548.0
144.0,-252.0,750.0,448.0
-116.0,-26.0,1002.0,786.0
-488.0,94.0,580.0,1278.0
-720.0,234.0,212.0,888.0
-102.0,228.0,210.0,506.0
352.0,744.0,-532.0,32.0
166.0,734.0,-680.0,-178.0
-20.0,206.0,-852.0,-200.0
-170.0,-280.0,-496.0,-378.0
32.0,-528.0,-414.0,-332.0
164.0,-500.0,-396.0,166.0
302.0,-488.0,-208.0,304.0
58.0,-356.0,-226.0,132.0
104.0,-626.0,-116.0,-64.0
178.0,162.0,232.0,-28.0
-64.0,282.0,-266.0,-400.0
312.0,98.0,-192.0,-1076.0
366.0,-8.0,-106.0,-992.0
862.0,148.0,-120.0,-1092.0
1256.0,400.0,-62.0,-224.0
180.0,502.0,372.0,-18.0
-158.0,-250.0,902.0,656.0
-332.0,-560.0,972.0,710.0
-2.0,-754.0,858.0,894.0
-198.0,-750.0,630.0,1094.0
-210.0,-364.0,146.0,466.0
188.0,-24.0,-396.0,76.0
368.0,756.0,-512.0,88.0
258.0,892.0,-496.0,68.0
154.0,678.0,-816.0,-176.0
752.0,104.0,-518.0,146.0
748.0,-18.0,28.0,336.0
580.0,-368.0,-164.0,204.0
14.0,-388.0,-58.0,146.0
-382.0,-214.0,-264.0,258.0
-470.0,-358.0,-482.0,56.0
-644.0,144.0,-738.0,-138.0
-388.0,-60.0,-758.0,-62.0
-122.0,-450.0,-454.0,-346.0
-40.0,-534.0,-500.0,-530.0
2.0,-472.0,-458.0,-516.0
206.0,148.0,312.0,-254.0
-644.0,-72.0,-224.0,-56.0
-734.0,-368.0,-786.0,326.0
-476.0,-576.0,-914.0,322.0
-42.0,-442.0,-714.0,22.0
-120.0,-580.0,-26.0,-178.0
-108.0,-506.0,-486.0,-144.0
-154.0,-164.0,-44.0,256.0
388.0,344.0,-244.0,802.0
-166.0,506.0,-360.0,866.0
44.0,404.0,-376.0,398.0
-174.0,-102.0,-528.0,188.0
-288.0,-336.0,-610.0,22.0
210.0,-150.0,-318.0,-150.0
278.0,-22.0,-200.0,-378.0
-224.0,-124.0,-260.0,-22.0
56.0,94.0,-12.0,-14.0
-310.0,98.0,186.0,68.0
330.0,64.0,494.0,66.0
-234.0,-14.0,272.0,-272.0
-128.0,-506.0,250.0,-550.0
652.0,-236.0,-90.0,-680.0
224.0,-224.0,-418.0,-974.0
250.0,-438.0,-820.0,-614.0
-60.0,-246.0,-1082.0,38.0
-96.0,-610.0,-956.0,122.0
-176.0,-608.0,-882.0,148.0
-368.0,-410.0,-432.0,402.0
-636.0,-532.0,-82.0,134.0
-842.0,-368.0,-490.0,-228.0
-88.0,-472.0,-262.0,72.0
-238.0,-488.0,-300.0,20.0
-368.0,-98.0,-272.0,-108.0
-120.0,-402.0,-226.0,-70.0
-32.0,-260.0,-218.0,-234.0
210.0,-212.0,-76.0,10.0
4.0,-396.0,-442.0,-122.0
-156.0,-226.0,-636.0,406.0
-12.0,-446.0,-376.0,202.0
-218.0,-42.0,108.0,-262.0
540.0,752.0,244.0,-88.0
40.0,674.0,-478.0,-542.0
-94.0,722.0,148.0,-340.0
146.0,356.0,192.0,-474.0
480.0,446.0,128.0,20.0
574.0,306.0,342.0,192.0
210.0,384.0,472.0,150.0
532.0,46.0,1368.0,450.0
376.0,166.0,986.0,822.0
90.0,364.0,720.0,1014.0
-214.0,22.0,122.0,1232.0
-176.0,-88.0,140.0,628.0
-418.0,52.0,-242.0,530.0
-674.0,182.0,-330.0,280.0
-140.0,468.0,34.0,118.0
-412.0,146.0,-18.0,178.0
108.0,164.0,-6.0,58.0
434.0,498.0,-50.0,-96.0
312.0,658.0,-4.0,-170.0
350.0,164.0,-226.0,-102.0
168.0,222.0,-230.0,-32.0
158.0,-336.0,-88.0,-64.0
52.0,-602.0,-256.0,196.0
276.0,-688.0,-82.0,148.0
620.0,-418.0,-14.0,-190.0
414.0,38.0,144.0,-246.0
52.0,-54.0,132.0,-160.0
-50.0,-74.0,-518.0,-170.0
-26.0,82.0,-236.0,-132.0
-254.0,118.0,-354.0,160.0
820.0,-100.0,-370.0,262.0
1070.0,70.0,482.0,414.0
306.0,256.0,548.0,196.0
132.0,-122.0,1054.0,44.0
-550.0,-152.0,662.0,-138.0
-514.0,-60.0,82.0,110.0
-214.0,82.0,-40.0,332.0
258.0,-196.0,-524.0,284.0
758.0,-330.0,-460.0,388.0
582.0,-268.0,-400.0,366.0
374.0,182.0,-126.0,398.0
-30.0,192.0,256.0,112.0
110.0,374.0,266.0,-112.0
-204.0,496.0,-416.0,176.0
384.0,54.0,-116.0,196.0
244.0,-134.0,-138.0,116.0
356.0,-132.0,-344.0,-126.0
118.0,-790.0,-748.0,284.0
-128.0,-202.0,-92.0,190.0
-48.0,110.0,364.0,40.0
-306.0,192.0,450.0,70.0
80.0,-36.0,-82.0,-122.0
184.0,-110.0,-258.0,450.0
-294.0,182.0,-576.0,46.0
-790.0,178.0,-562.0,-70.0
-826.0,-20.0,-748.0,116.0
-168.0,160.0,-748.0,160.0
-210.0,-236.0,-540.0,242.0
10.0,-120.0,-520.0,324.0
-74.0,-398.0,-486.0,46.0
146.0,-384.0,-208.0,426.0
156.0,-58.0,70.0,472.0
484.0,-226.0,272.0,-42.0
382.0,218.0,206.0,-316.0
418.0,132.0,-410.0,-286.0
360.0,142.0,-1112.0,188.0
86.0,0.0,-432.0,298.0
152.0,10.0,-78.0,106.0
-570.0,-8.0,28.0,-164.0
-674.0,-28.0,-100.0,-320.0
-464.0,-64.0,352.0,-760.0
-294.0,-192.0,612.0,-438.0
-142.0,-52.0,126.0,100.0
198.0,-196.0,-10.0,586.0
370.0,-274.0,-584.0,4.0
102.0,-118.0,-562.0,-242.0
-50.0,-228.0,-996.0,-418.0
-44.0,-400.0,-1316.0,-240.0
-146.0,-578.0,-602.0,38.0
-450.0,-966.0,-168.0,410.0
-394.0,-560.0,98.0,698.0
284.0,-252.0,94.0,564.0
-372.0,86.0,-410.0,-12.0
-386.0,324.0,-498.0,-98.0
192.0,458.0,-486.0,208.0
-128.0,0.0,-294.0,-236.0
60.0,-480.0,-106.0,-104.0
412.0,-790.0,166.0,278.0
278.0,-710.0,458.0,-140.0
418.0,-206.0,26.0,-130.0
-224.0,68.0,-608.0,-582.0
-186.0,412.0,-806.0,-8.0
-14.0,720.0,-328.0,330.0
52.0,728.0,-260.0,150.0
154.0,188.0,54.0,-178.0
654.0,-26.0,-182.0,-160.0
454.0,-340.0,38.0,-148.0
-22.0,-210.0,632.0,-52.0
-348.0,104.0,764.0,418.0
-246.0,474.0,750.0,334.0
-96.0,234.0,360.0,572.0
-2.0,114.0,60.0,396.0
-244.0,208.0,184.0,424.0
-68.0,286.0,206.0,270.0
-584.0,184.0,228.0,616.0
-358.0,142.0,306.0,508.0
-28.0,336.0,346.0,284.0
196.0,144.0,396.0,100.0
458.0,474.0,-192.0,-588.0
-104.0,82.0,-174.0,-154.0
352.0,648.0,14.0,222.0
632.0,764.0,-584.0,500.0
448.0,130.0,-254.0,376.0
384.0,336.0,-88.0,170.0
202.0,154.0,-26.0,196.0
104.0,-486.0,496.0,432.0
256.0,-442.0,798.0,430.0
66.0,-458.0,174.0,168.0
-92.0,-182.0,30.0,290.0
164.0,42.0,-156.0,-94.0
492.0,172.0,-670.0,-186.0
674.0,-108.0,-758.0,-52.0
622.0,-298.0,-886.0,-434.0
272.0,-608.0,-224.0,-288.0
-136.0,-344.0,382.0,-208.0
96.0,66.0,300.0,-374.0
-262.0,424.0,-506.0,176.0
-290.0,116.0,-230.0,68.0
-238.0,-348.0,418.0,76.0
-304.0,-638.0,-98.0,64.0
-92.0,-666.0,132.0,-348.0
56.0,-710.0,-236.0,-212.0
206.0,-266.0,70.0,202.0
288.0,2.0,-66.0,-62.0
-110.0,246.0,-526.0,314.0
-190.0,240.0,-122.0,308.0
-186.0,-176.0,-622.0,120.0
466.0,-372.0,116.0,110.0
696.0,258.0,160.0,-134.0
422.0,504.0,-690.0,370.0
-14.0,254.0,-344.0,810.0
-100.0,326.0,-338.0,870.0
-642.0,-58.0,-326.0,334.0
-602.0,-110.0,-468.0,362.0
-1008.0,-382.0,-712.0,-116.0
-388.0,-76.0,-520.0,-268.0
-28.0,96.0,-658.0,-266.0
-410.0,516.0,-700.0,-54.0
-308.0,232.0,-520.0,98.0
-688.0,-838.0,-26.0,140.0
-352.0,-866.0,296.0,528.0
70.0,-886.0,56.0,-212.0
656.0,-656.0,-590.0,-918.0
750.0,-634.0,-636.0,-640.0
282.0,-32.0,-610.0,-462.0
56.0,362.0,-272.0,-44.0
-318.0,-12.0,-62.0,238.0
-538.0,-220.0,-64.0,-62.0
-796.0,-148.0,142.0,-62.0
-702.0,-226.0,-276.0,-138.0
-334.0,332.0,-680.0,-290.0
-578.0,-82.0,-730.0,-138.0
-294.0,-324.0,-424.0,240.0
-180.0,-588.0,2.0,124.0
-94.0,-628.0,258.0,-70.0
-256.0,-396.0,-506.0,-530.0
-114.0,-374.0,-542.0,-374.0
262.0,-150.0,-178.0,-418.0
724.0,2.0,-150.0,218.0
202.0,4.0,-328.0,328.0
518.0,-288.0,-1084.0,408.0
144.0,-522.0,-788.0,290.0
-242.0,-648.0,-622.0,146.0
-420.0,-428.0,-334.0,220.0
-500.0,-184.0,-144.0,296.0
-244.0,224.0,-42.0,400.0
14.0,-34.0,230.0,488.0
100.0,198.0,334.0,28.0
304.0,234.0,84.0,-496.0
330.0,236.0,-306.0,-528.0
370.0,-34.0,-308.0,-484.0
506.0,74.0,-74.0,-442.0
122.0,104.0,-12.0,-60.0
-174.0,-190.0,-124.0,38.0
30.0,-512.0,174.0,-78.0
-88.0,-610.0,268.0,152.0
98.0,-306.0,-90.0,244.0
262.0,50.0,-360.0,2.0
-156.0,234.0,-372.0,-126.0
-136.0,196.0,-208.0,36.0
-124.0,354.0,-452.0,-258.0
-678.0,408.0,-20.0,-184.0
-678.0,354.0,202.0,-440.0
-390.0,294.0,464.0,142.0
116.0,48.0,640.0,192.0
-76.0,-178.0,368.0,342.0
-118.0,88.0,536.0,218.0
-50.0,114.0,352.0,-26.0
-238.0,-104.0,216.0,128.0
-354.0,6.0,190.0,120.0
-4.0,-8.0,-60.0,70.0
252.0,276.0,-98.0,-360.0
674.0,386.0,-110.0,86.0
776.0,324.0,-290.0,470.0
980.0,440.0,-204.0,950.0
204.0,456.0,126.0,850.0
296.0,216.0,-8.0,638.0
-56.0,110.0,32.0,512.0
-114.0,148.0,52.0,38.0
244.0,86.0,400.0,-362.0
220.0,-410.0,184.0,-24.0
722.0,-272.0,58.0,394.0
122.0,-780.0,-184.0,402.0
160.0,-470.0,-20.0,176.0
304.0,-476.0,-288.0,-88.0
32.0,-422.0,-716.0,-312.0
356.0,-28.0,-442.0,-752.0
180.0,380.0,-434.0,-512.0
110.0,452.0,-64.0,-490.0
356.0,290.0,352.0,-308.0
-162.0,-358.0,412.0,270.0
-320.0,-872.0,208.0,408.0
-320.0,-924.0,70.0,184.0
-546.0,-1140.0,-322.0,408.0
-374.0,-326.0,-714.0,208.0
-412.0,368.0,-478.0,82.0
162.0,48.0,46.0,332.0
588.0,102.0,94.0,276.0
598.0,-252.0,132.0,202.0
770.0,-166.0,70.0,206.0
328.0,40.0,-294.0,208.0
166.0,542.0,-718.0,60.0
-332.0,372.0,-962.0,366.0
-400.0,100.0,-712.0,490.0
-436.0,256.0,-46.0,438.0
-728.0,236.0,52.0,466.0
-252.0,74.0,-418.0,50.0
200.0,48.0,-584.0,-160.0
86.0,44.0,-884.0,-416.0
-218.0,112.0,-846.0,-560.0
-206.0,-58.0,-894.0,144.0
48.0,-208.0,-168.0,234.0
-104.0,-378.0,-4.0,200.0
88.0,-322.0,246.0,-126.0
296.0,-500.0,268.0,-424.0
316.0,-318.0,-452.0,-884.0
-66.0,-314.0,-376.0,-562.0
-502.0,-306.0,114.0,-146.0
-878.0,-256.0,120.0,-398.0
-682.0,-54.0,46.0,-190.0
-2.0,124.0,-590.0,66.0
-128.0,174.0,-492.0,214.0
-180.0,80.0,-438.0,122.0
66.0,-86.0,-852.0,452.0
-470.0,-526.0,-496.0,648.0
-470.0,-688.0,-428.0,286.0
-458.0,-394.0,-296.0,-12.0
-302.0,-294.0,50.0,-616.0
290.0,94.0,-190.0,-74.0
292.0,74.0,-486.0,200.0
272.0,280.0,-352.0,382.0
8.0,452.0,-456.0,704.0
278.0,180.0,-40.0,382.0
542.0,-302.0,-468.0,166.0
158.0,-474.0,-504.0,-20.0
166.0,-126.0,-84.0,286.0
-444.0,-48.0,-162.0,436.0
-78.0,222.0,234.0,504.0
0.0,284.0,-204.0,134.0
104.0,422.0,316.0,-86.0
440.0,156.0,142.0,-330.0
934.0,528.0,-244.0,-508.0
860.0,18.0,-378.0,12.0
478.0,-412.0,50.0,-352.0
208.0,-676.0,466.0,-116.0
-368.0,-544.0,106.0,38.0
-742.0,-472.0,-8.0,-120.0
-554.0,-732.0,368.0,198.0
-444.0,-606.0,-188.0,-118.0
-512.0,-202.0,-832.0,-356.0
-30.0,52.0,-834.0,-60.0
-358.0,366.0,-632.0,-252.0
-432.0,378.0,-774.0,-576.0
-332.0,648.0,-564.0,-470.0
30.0,408.0,126.0,-262.0
348.0,224.0,520.0,-216.0
-56.0,-94.0,686.0,-312.0
166.0,-212.0,690.0,-292.0
-368.0,246.0,642.0,-150.0
-160.0,390.0,258.0,254.0
-80.0,538.0,140.0,222.0
-16.0,508.0,470.0,874.0
250.0,506.0,258.0,870.0
402.0,278.0,370.0,1254.0
-98.0,162.0,560.0,1214.0
132.0,-10.0,12.0,672.0
674.0,40.0,-492.0,454.0
1374.0,246.0,-708.0,294.0
858.0,188.0,-352.0,312.0
712.0,280.0,-506.0,508.0
170.0,116.0,-172.0,4.0
20.0,98.0,388.0,-12.0
-148.0,170.0,626.0,-110.0
384.0,32.0,92.0,-74.0
542.0,-332.0,-194.0,148.0
724.0,-598.0,198.0,110.0
840.0,-614.0,80.0,-236.0
338.0,-556.0,-190.0,-80.0
108.0,-336.0,-358.0,-684.0
-630.0,-260.0,-740.0,-404.0
-348.0,144.0,-794.0,72.0
-314.0,14.0,-20.0,38.0
-424.0,122.0,226.0,318.0
-300.0,-174.0,354.0,496.0
-112.0,-528.0,286.0,396.0
-226.0,-728.0,322.0,52.0
234.0,-594.0,-266.0,-66.0
194.0,-402.0,-768.0,114.0
200.0,-70.0,-332.0,306.0
-102.0,468.0,-68.0,252.0
280.0,708.0,40.0,490.0
86.0,314.0,-680.0,378.0
200.0,86.0,-410.0,184.0
306.0,-398.0,-540.0,142.0
270.0,-210.0,-1148.0,-90.0
-144.0,300.0,-794.0,34.0
-648.0,324.0,-694.0,186.0
-604.0,262.0,-186.0,58.0
-166.0,272.0,-236.0,-212.0
-118.0,314.0,-210.0,-90.0
30.0,-468.0,-268.0,60.0
158.0,-1006.0,-704.0,298.0
-94.0,-502.0,-342.0,-286.0
-494.0,-356.0,-114.0,-188.0
-392.0,-306.0,-4.0,-178.0
-240.0,-100.0,-16.0,-780.0
188.0,-190.0,-670.0,-688.0
-4.0,-112.0,-316.0,-752.0
-404.0,-298.0,-160.0,-864.0
-248.0,-242.0,-336.0,-250.0
-1092.0,-630.0,-42.0,66.0
-562.0,-530.0,-238.0,370.0
106.0,160.0,-428.0,350.0
192.0,-262.0,-632.0,310.0
46.0,-678.0,-718.0,-162.0
-6.0,-804.0,74.0,-474.0
-446.0,-782.0,-370.0,-14.0
-386.0,-214.0,-722.0,150.0
-402.0,-116.0,-876.0,330.0
114.0,-26.0,-662.0,178.0
228.0,548.0,-708.0,-160.0
396.0,480.0,-374.0,-582.0
102.0,2.0,226.0,-488.0
-372.0,-472.0,470.0,-216.0
-462.0,-664.0,824.0,528.0
-358.0,268.0,204.0,1136.0
48.0,620.0,-916.0,1102.0
52.0,474.0,-1228.0,454.0
768.0,600.0,-884.0,20.0
776.0,330.0,-230.0,-108.0
622.0,-196.0,96.0,-106.0
392.0,-228.0,318.0,198.0
-132.0,-202.0,312.0,304.0
-26.0,140.0,558.0,-168.0
80.0,90.0,450.0,-142.0
152.0,10.0,-88.0,-244.0
-248.0,-356.0,-308.0,-40.0
-686.0,-488.0,-624.0,38.0
-424.0,-266.0,-100.0,240.0
-498.0,-604.0,36.0,-128.0
-504.0,-402.0,-386.0,-538.0
38.0,-500.0,-156.0,-942.0
256.0,-738.0,-306.0,-1432.0
258.0,-578.0,-648.0,-818.0
80.0,-266.0,-460.0,-290.0
-60.0,70.0,-698.0,-438.0
-182.0,804.0,-532.0,18.0
-592.0,854.0,-328.0,-402.0
-10.0,830.0,-132.0,-464.0
-118.0,558.0,428.0,-388.0
-54.0,-422.0,818.0,42.0
372.0,-418.0,996.0,500.0
-18.0,94.0,1414.0,832.0
-150.0,226.0,766.0,1090.0
-142.0,192.0,258.0,958.0
-58.0,-140.0,224.0,734.0
212.0,304.0,-106.0,694.0
368.0,160.0,-598.0,762.0
298.0,62.0,-396.0,366.0
948.0,310.0,-452.0,444.0
814.0,412.0,-304.0,272.0
864.0,526.0,-170.0,28.0
592.0,242.0,-318.0,-192.0
152.0,-52.0,-92.0,-142.0
90.0,264.0,-228.0,12.0
446.0,46.0,452.0,288.0
576.0,-118.0,176.0,40.0
652.0,-588.0,48.0,-62.0
778.0,-756.0,152.0,-104.0
404.0,-934.0,-62.0,170.0
86.0,-920.0,-364.0,-66.0
-726.0,-778.0,-580.0,148.0
-1018.0,-504.0,-348.0,366.0
-278.0,-36.0,-184.0,-4.0
-282.0,4.0,28.0,-200.0
-474.0,-10.0,-558.0,-386.0
-440.0,-380.0,-32.0,-118.0
-8.0,-222.0,294.0,178.0
192.0,72.0,-52.0,94.0
106.0,108.0,-224.0,360.0
28.0,92.0,-730.0,670.0
318.0,34.0,-208.0,574.0
512.0,54.0,174.0,170.0
266.0,192.0,-754.0,188.0
-6.0,28.0,-692.0,-184.0
-424.0,-152.0,-694.0,-168.0
-248.0,-114.0,-304.0,66.0
90.0,292.0,178.0,338.0
322.0,568.0,-82.0,548.0
380.0,534.0,164.0,620.0
348.0,282.0,42.0,124.0
78.0,14.0,102.0,-338.0
-590.0,-194.0,-356.0,-788.0
-508.0,-310.0,-252.0,-720.0
-688.0,-648.0,-278.0,-312.0
194.0,-420.0,-84.0,-166.0
226.0,192.0,-336.0,-172.0
-136.0,-92.0,-1034.0,64.0
-622.0,-330.0,-784.0,304.0
-706.0,-760.0,-204.0,124.0
-1080.0,-508.0,-52.0,-112.0
-918.0,-148.0,-408.0,-374.0
-674.0,-376.0,74.0,-540.0
54.0,-560.0,-292.0,-506.0
740.0,-464.0,-270.0,-104.0
620.0,-222.0,-678.0,166.0
240.0,-536.0,-1040.0,368.0
42.0,-444.0,-288.0,76.0
-350.0,-508.0,-574.0,236.0
-460.0,284.0,-174.0,398.0
88.0,716.0,102.0,494.0
584.0,110.0,8.0,420.0
76.0,-222.0,-386.0,332.0
500.0,380.0,-448.0,174.0
44.0,214.0,-396.0,-184.0
-188.0,392.0,-378.0,-82.0
152.0,328.0,324.0,90.0
572.0,362.0,628.0,282.0
1044.0,70.0,364.0,570.0
1046.0,-196.0,470.0,406.0
578.0,-122.0,-64.0,534.0
170.0,-40.0,-558.0,148.0
-310.0,-70.0,-184.0,24.0
-684.0,290.0,172.0,316.0
-654.0,302.0,424.0,66.0
20.0,290.0,-168.0,422.0
-232.0,156.0,-208.0,-76.0
-308.0,126.0,-162.0,314.0
-452.0,-128.0,-484.0,62.0
-738.0,132.0,-524.0,-482.0
-558.0,-510.0,-518.0,-544.0
-404.0,-426.0,-160.0,-290.0
248.0,-496.0,106.0,-664.0
310.0,-832.0,240.0,-436.0
400.0,-632.0,-176.0,-630.0
332.0,-616.0,-256.0,-592.0
462.0,-154.0,-440.0,-164.0
0.0,150.0,-444.0,-638.0
-352.0,304.0,-852.0,-368.0
-204.0,128.0,-734.0,-92.0
-46.0,88.0,206.0,34.0
-224.0,264.0,758.0,184.0
-254.0,272.0,712.0,-42.0
-508.0,-166.0,432.0,284.0
158.0,320.0,498.0,652.0
-96.0,550.0,312.0,498.0
344.0,308.0,-322.0,882.0
66.0,116.0,-250.0,836.0
436.0,-150.0,-154.0,600.0
576.0,-312.0,574.0,438.0
352.0,276.0,454.0,450.0
138.0,148.0,2.0,690.0
98.0,454.0,22.0,404.0
480.0,238.0,218.0,42.0
594.0,710.0,114.0,-288.0
738.0,692.0,-292.0,-122.0
920.0,92.0,-152.0,248.0
672.0,4.0,286.0,340.0
348.0,-94.0,230.0,742.0
84.0,-212.0,204.0,478.0
-278.0,-364.0,-110.0,314.0
14.0,-1182.0,-540.0,-50.0
30.0,-830.0,-34.0,-158.0
140.0,-242.0,-228.0,46.0
-266.0,-246.0,-554.0,20.0
-208.0,-334.0,-334.0,10.0
-226.0,-280.0,-484.0,-200.0
-92.0,106.0,-492.0,-6.0
-24.0,176.0,-288.0,128.0
32.0,-174.0,-394.0,312.0
-42.0,-306.0,-170.0,216.0
-466.0,-84.0,18.0,404.0
-150.0,-116.0,-238.0,20.0
-292.0,-160.0,-440.0,-44.0
130.0,-328.0,-952.0,-426.0
24.0,-304.0,-994.0,-146.0
8.0,-118.0,-542.0,56.0
140.0,156.0,-184.0,-8.0
168.0,-88.0,52.0,6.0
-114.0,-44.0,308.0,-46.0
136.0,394.0,356.0,-420.0
-124.0,552.0,-422.0,-352.0
-554.0,-88.0,-800.0,-486.0
-398.0,-348.0,-424.0,-2.0
-250.0,-232.0,-552.0,-216.0
-378.0,-424.0,-460.0,-68.0
-166.0,-564.0,-296.0,134.0
-230.0,-338.0,-540.0,424.0
-156.0,-124.0,-536.0,324.0
-432.0,-220.0,-132.0,-14.0
-430.0,-116.0,-552.0,-344.0
-460.0,-408.0,-830.0,-900.0
-366.0,-582.0,-240.0,-864.0
-306.0,-532.0,162.0,-506.0
-652.0,-162.0,32.0,-514.0
-434.0,-374.0,-574.0,162.0
-324.0,-446.0,-526.0,362.0
-122.0,-428.0,-162.0,154.0
400.0,-262.0,-544.0,120.0
598.0,-12.0,-318.0,-150.0
410.0,-76.0,-182.0,-282.0
24.0,-124.0,-378.0,10.0
38.0,-52.0,-422.0,-96.0
252.0,208.0,-786.0,390.0
504.0,-36.0,-602.0,322.0
400.0,-272.0,-372.0,458.0
600.0,-54.0,392.0,308.0
538.0,360.0,812.0,480.0
530.0,320.0,736.0,422.0
-44.0,-266.0,700.0,466.0
-248.0,90.0,94.0,264.0
36.0,202.0,-202.0,300.0
-244.0,224.0,-684.0,216.0
-164.0,140.0,-966.0,-68.0
-334.0,22.0,-632.0,112.0
-60.0,182.0,-214.0,-18.0
-534.0,-16.0,-150.0,158.0
-330.0,348.0,-304.0,28.0
-260.0,238.0,-142.0,-510.0
-162.0,-140.0,92.0,-766.0
334.0,-422.0,394.0,-558.0
-14.0,-134.0,404.0,-386.0
156.0,-616.0,312.0,-490.0
160.0,-398.0,-26.0,-194.0
232.0,-466.0,262.0,-356.0
228.0,304.0,64.0,-290.0
322.0,198.0,-340.0,-68.0
22.0,-388.0,-240.0,-210.0
78.0,-554.0,192.0,-122.0
212.0,-864.0,136.0,108.0
222.0,-864.0,-166.0,-12.0
388.0,-460.0,-126.0,-250.0
-258.0,62.0,-196.0,256.0
-98.0,486.0,-182.0,718.0
-124.0,904.0,-572.0,244.0
-214.0,856.0,-760.0,54.0
-74.0,218.0,-428.0,88.0
498.0,62.0,-36.0,242.0
674.0,38.0,176.0,276.0
660.0,372.0,486.0,464.0
12.0,-198.0,436.0,696.0
-394.0,-136.0,232.0,456.0
-572.0,-6.0,-142.0,272.0
-34.0,390.0,100.0,180.0
126.0,24.0,318.0,-110.0
40.0,-216.0,206.0,126.0
748.0,122.0,296.0,278.0
662.0,382.0,-146.0,302.0
620.0,620.0,-364.0,602.0
480.0,-146.0,-632.0,344.0
234.0,-268.0,-166.0,382.0
300.0,-276.0,148.0,610.0
428.0,-334.0,106.0,664.0
64.0,-576.0,180.0,458.0
56.0,-536.0,-98.0,236.0
118.0,-232.0,-500.0,112.0
-106.0,38.0,-608.0,-342.0
-48.0,84.0,-530.0,-206.0
152.0,-2.0,-664.0,-118.0
-128.0,-78.0,-330.0,-10.0
-368.0,0.0,-392.0,-12.0
-356.0,-184.0,-754.0,36.0
-294.0,-164.0,-368.0,-212.0
204.0,-134.0,-150.0,-404.0
338.0,-66.0,-96.0,126.0
