mic1,mic2,mic3,mic4
-222.0,186.0,-478.0,-398.0
294.0,28.0,-418.0,-602.0
-178.0,-582.0,-380.0,-642.0
276.0,-260.0,-526.0,-384.0
122.0,-468.0,-586.0,-82.0
-982.0,-212.0,-44.0,60.0
-618.0,-324.0,264.0,138.0
236.0,4.0,168.0,236.0
92.0,-290.0,114.0,90.0
50.0,166.0,-62.0,78.0
-370.0,-16.0,-306.0,-84.0
-514.0,-382.0,-372.0,212.0
-680.0,-220.0,-1100.0,-10.0
-638.0,-234.0,-682.0,-172.0
-836.0,-384.0,-378.0,118.0
70.0,-118.0,-338.0,-188.0
294.0,324.0,-492.0,-180.0
178.0,328.0,-760.0,140.0
-54.0,262.0,-304.0,296.0
-350.0,322.0,50.0,788.0
-20.0,226.0,-246.0,134.0
-82.0,-206.0,-292.0,112.0
58.0,-424.0,-370.0,-114.0
518.0,-208.0,-288.0,22.0
118.0,12.0,50.0,-8.0
82.0,-216.0,56.0,-538.0
-438.0,-236.0,322.0,-202.0
-258.0,-244.0,336.0,-44.0
600.0,-278.0,-20.0,204.0
278.0,-154.0,-330.0,130.0
-258.0,-126.0,-156.0,-118.0
-326.0,-202.0,-490.0,-22.0
-794.0,-186.0,-244.0,106.0
-394.0,184.0,-394.0,-52.0
-94.0,-46.0,-482.0,-172.0
64.0,-58.0,-252.0,-390.0
264.0,256.0,-314.0,-250.0
110.0,2.0,-194.0,390.0
-408.0,-240.0,10.0,-286.0
-726.0,-366.0,-266.0,-316.0
-534.0,-626.0,-250.0,34.0
-252.0,-404.0,-314.0,272.0
274.0,-146.0,-616.0,556.0
654.0,256.0,-624.0,-174.0
608.0,206.0,-482.0,-54.0
242.0,-18.0,-364.0,186.0
256.0,202.0,16.0,358.0
168.0,120.0,92.0,236.0
366.0,-38.0,-110.0,570.0
386.0,-50.0,128.0,886.0
598.0,288.0,-92.0,1180.0
862.0,382.0,244.0,598.0
254.0,516.0,360.0,306.0
464.0,422.0,408.0,314.0
344.0,326.0,568.0,656.0
442.0,818.0,580.0,274.0
398.0,790.0,374.0,244.0
-50.0,484.0,32.0,46.0
28.0,198.0,318.0,108.0
396.0,378.0,456.0,254.0
106.0,170.0,526.0,390.0
54.0,-52.0,54.0,396.0
-34.0,-178.0,-148.0,-48.0
-212.0,-66.0,-102.0,84.0
384.0,30.0,-114.0,52.0
256.0,-74.0,112.0,68.0
170.0,-434.0,154.0,-48.0
434.0,-246.0,88.0,308.0
326.0,38.0,-224.0,224.0
80.0,14.0,-540.0,460.0
-58.0,-36.0,-668.0,-164.0
-10.0,-210.0,-372.0,-504.0
-230.0,-114.0,-404.0,-30.0
-222.0,68.0,-232.0,92.0
160.0,38.0,-230.0,-270.0
344.0,-28.0,-448.0,-122.0
168.0,16.0,-22.0,-58.0
-172.0,262.0,266.0,-6.0
30.0,-136.0,364.0,138.0
134.0,-488.0,74.0,6.0
310.0,-758.0,-18.0,76.0
368.0,-94.0,162.0,466.0
-14.0,-68.0,-224.0,64.0
614.0,72.0,-132.0,-288.0
-74.0,60.0,-198.0,212.0
-968.0,36.0,-40.0,104.0
-158.0,-88.0,466.0,18.0
-210.0,18.0,124.0,482.0
154.0,322.0,-28.0,468.0
682.0,402.0,-186.0,228.0
168.0,212.0,-448.0,210.0
-118.0,210.0,-600.0,-184.0
356.0,-164.0,-358.0,-690.0
-222.0,-410.0,50.0,-478.0
-260.0,-190.0,522.0,-850.0
104.0,-138.0,592.0,-336.0
86.0,-194.0,408.0,2.0
184.0,-190.0,-106.0,-120.0
-112.0,-218.0,-572.0,12.0
-368.0,-288.0,-484.0,-138.0
-174.0,46.0,-202.0,516.0
346.0,278.0,-160.0,458.0
186.0,250.0,-136.0,728.0
92.0,392.0,-8.0,558.0
-2.0,98.0,152.0,270.0
-294.0,-60.0,-532.0,212.0
-846.0,-200.0,-664.0,-250.0
-640.0,-660.0,-550.0,-588.0
-568.0,-682.0,-468.0,-334.0
-374.0,-574.0,-518.0,-320.0
346.0,-152.0,-454.0,-144.0
-22.0,38.0,-440.0,-78.0
-20.0,668.0,-272.0,-322.0
-122.0,668.0,-266.0,114.0
-314.0,230.0,24.0,232.0
-218.0,70.0,110.0,258.0
-144.0,-14.0,-92.0,156.0
250.0,-256.0,20.0,64.0
184.0,-358.0,-246.0,320.0
-86.0,-160.0,-486.0,110.0
-250.0,18.0,-376.0,-316.0
-286.0,-104.0,-130.0,-408.0
-390.0,-290.0,216.0,244.0
-54.0,-124.0,34.0,16.0
-12.0,36.0,-92.0,-442.0
234.0,288.0,-170.0,-378.0
162.0,416.0,-492.0,-290.0
-692.0,-130.0,-320.0,-28.0
-406.0,-340.0,-510.0,-546.0
-272.0,-692.0,-592.0,-770.0
-174.0,-776.0,-292.0,-218.0
378.0,-364.0,-306.0,194.0
524.0,-188.0,-260.0,428.0
260.0,-50.0,-236.0,304.0
-14.0,36.0,-236.0,180.0
-470.0,-470.0,2.0,524.0
-2.0,-476.0,-34.0,512.0
-44.0,-166.0,-468.0,-140.0
64.0,-4.0,-510.0,252.0
548.0,-20.0,-450.0,24.0
386.0,140.0,44.0,408.0
0.0,358.0,532.0,358.0
-292.0,354.0,798.0,352.0
124.0,140.0,790.0,790.0
684.0,26.0,670.0,1024.0
970.0,570.0,248.0,760.0
728.0,922.0,-120.0,96.0
692.0,1264.0,-124.0,-22.0
314.0,856.0,420.0,564.0
352.0,656.0,276.0,854.0
492.0,794.0,170.0,666.0
-100.0,456.0,288.0,500.0
-406.0,212.0,392.0,-96.0
-312.0,-26.0,-10.0,-78.0
226.0,44.0,-80.0,-16.0
-340.0,-82.0,-360.0,-90.0
-278.0,-504.0,-364.0,-276.0
556.0,-852.0,0.0,-80.0
352.0,-820.0,-342.0,44.0
54.0,-540.0,-360.0,-16.0
-98.0,-502.0,-104.0,156.0
178.0,-368.0,202.0,40.0
306.0,-262.0,46.0,222.0
34.0,58.0,-480.0,50.0
-254.0,-362.0,-896.0,46.0
-8.0,-154.0,-1156.0,-358.0
92.0,-6.0,-588.0,-284.0
-10.0,486.0,-236.0,-460.0
-364.0,708.0,-198.0,-268.0
-170.0,308.0,84.0,-70.0
622.0,200.0,282.0,716.0
36.0,-472.0,360.0,1210.0
-196.0,-570.0,262.0,384.0
-200.0,-464.0,80.0,-32.0
-16.0,-252.0,164.0,-178.0
-26.0,26.0,286.0,-420.0
12.0,274.0,-174.0,-258.0
174.0,426.0,-70.0,138.0
314.0,-6.0,-196.0,482.0
120.0,154.0,-336.0,616.0
104.0,152.0,-392.0,-276.0
278.0,76.0,-466.0,-532.0
-54.0,236.0,-104.0,-630.0
18.0,256.0,260.0,-260.0
-408.0,-90.0,396.0,-44.0
-694.0,-368.0,204.0,124.0
166.0,-362.0,256.0,268.0
606.0,-710.0,78.0,-82.0
624.0,-288.0,52.0,-28.0
360.0,-94.0,220.0,-294.0
-106.0,-12.0,-174.0,-264.0
226.0,74.0,-692.0,-208.0
-100.0,14.0,-598.0,306.0
-360.0,144.0,-688.0,256.0
-218.0,-48.0,-894.0,156.0
-64.0,14.0,-694.0,216.0
-304.0,338.0,-318.0,296.0
-692.0,296.0,178.0,-46.0
-490.0,-242.0,-142.0,-238.0
-242.0,-86.0,-350.0,-12.0
-112.0,-310.0,-850.0,-158.0
54.0,-378.0,-778.0,-328.0
-276.0,-572.0,-446.0,-460.0
-560.0,-512.0,-492.0,-386.0
-346.0,-540.0,-364.0,-144.0
-212.0,-182.0,246.0,-46.0
-506.0,-124.0,46.0,-56.0
-572.0,-44.0,-46.0,-172.0
358.0,92.0,-190.0,72.0
-170.0,80.0,-674.0,192.0
-126.0,218.0,-532.0,-138.0
166.0,212.0,-178.0,62.0
98.0,-138.0,-244.0,-64.0
286.0,176.0,-462.0,174.0
-358.0,274.0,-198.0,552.0
-444.0,144.0,154.0,310.0
-328.0,-94.0,32.0,420.0
-298.0,-494.0,4.0,544.0
174.0,-622.0,-406.0,-418.0
214.0,-470.0,-582.0,-710.0
-134.0,-412.0,-398.0,-914.0
368.0,-366.0,-292.0,-974.0
204.0,150.0,-396.0,-502.0
-302.0,296.0,-308.0,-426.0
-696.0,220.0,-382.0,-432.0
-244.0,-94.0,-168.0,-152.0
362.0,-442.0,-278.0,36.0
204.0,-312.0,-648.0,316.0
106.0,-230.0,-226.0,652.0
-62.0,-630.0,184.0,514.0
-260.0,-718.0,-6.0,828.0
-86.0,90.0,-204.0,882.0
206.0,480.0,10.0,94.0
96.0,292.0,530.0,206.0
560.0,208.0,444.0,-56.0
948.0,194.0,210.0,310.0
492.0,478.0,328.0,618.0
266.0,356.0,500.0,642.0
214.0,264.0,538.0,1086.0
588.0,528.0,406.0,700.0
814.0,788.0,446.0,876.0
530.0,810.0,452.0,530.0
452.0,696.0,170.0,604.0
294.0,724.0,-26.0,418.0
-202.0,644.0,-32.0,330.0
-102.0,392.0,-100.0,-8.0
-252.0,42.0,-214.0,-80.0
386.0,212.0,-182.0,-70.0
54.0,120.0,-270.0,-4.0
-4.0,-4.0,-366.0,-214.0
-312.0,-584.0,-296.0,92.0
-402.0,-724.0,-178.0,250.0
280.0,-810.0,96.0,112.0
16.0,-890.0,-294.0,34.0
22.0,-624.0,-248.0,-62.0
276.0,-304.0,-178.0,-296.0
-22.0,22.0,-88.0,64.0
72.0,34.0,-242.0,-194.0
30.0,56.0,-472.0,-108.0
140.0,148.0,-366.0,-32.0
182.0,88.0,-206.0,316.0
542.0,256.0,172.0,200.0
-78.0,236.0,52.0,270.0
-642.0,112.0,-60.0,-160.0
-566.0,260.0,204.0,-196.0
-330.0,160.0,648.0,102.0
-540.0,-62.0,494.0,8.0
102.0,-98.0,20.0,-154.0
568.0,-212.0,-210.0,302.0
816.0,-6.0,-558.0,420.0
458.0,270.0,-360.0,170.0
310.0,-84.0,-430.0,-534.0
308.0,-118.0,-506.0,-64.0
402.0,-132.0,-36.0,68.0
-104.0,-238.0,426.0,92.0
-396.0,116.0,534.0,268.0
-122.0,-80.0,538.0,-124.0
192.0,-188.0,658.0,216.0
248.0,-92.0,136.0,408.0
-172.0,4.0,394.0,-340.0
112.0,-260.0,-28.0,-224.0
328.0,-148.0,-602.0,42.0
892.0,432.0,-596.0,198.0
322.0,344.0,-454.0,512.0
270.0,334.0,-522.0,-66.0
-28.0,84.0,-432.0,4.0
-396.0,220.0,-392.0,188.0
-530.0,-356.0,-242.0,-344.0
-806.0,-660.0,-114.0,-566.0
-314.0,-418.0,-194.0,-290.0
-186.0,-96.0,-310.0,-176.0
-12.0,2.0,-450.0,-128.0
2.0,86.0,-304.0,42.0
-122.0,-418.0,-236.0,-584.0
18.0,-680.0,-390.0,-498.0
118.0,-302.0,-250.0,-246.0
6.0,-372.0,-78.0,38.0
-340.0,-390.0,-294.0,18.0
4.0,-200.0,-20.0,-222.0
172.0,-114.0,-622.0,-4.0
-262.0,-46.0,-438.0,186.0
-516.0,-32.0,-236.0,-438.0
-388.0,-270.0,-342.0,-212.0
-640.0,-88.0,-270.0,312.0
-210.0,192.0,-264.0,194.0
-200.0,520.0,-102.0,280.0
-132.0,162.0,214.0,38.0
132.0,202.0,234.0,-482.0
-328.0,-152.0,-154.0,-10.0
-152.0,-50.0,-494.0,274.0
122.0,-346.0,-626.0,10.0
114.0,-566.0,-570.0,50.0
-106.0,-506.0,-348.0,160.0
48.0,-486.0,-276.0,0.0
-402.0,-414.0,-344.0,-562.0
-54.0,-518.0,-326.0,-744.0
164.0,-372.0,-684.0,-694.0
-146.0,186.0,-928.0,-664.0
-36.0,136.0,-706.0,-310.0
276.0,-18.0,-338.0,-198.0
-384.0,-16.0,346.0,-68.0
-192.0,-188.0,574.0,392.0
-640.0,-434.0,482.0,366.0
-352.0,-394.0,368.0,762.0
236.0,-358.0,-84.0,710.0
344.0,-40.0,-280.0,386.0
706.0,378.0,-332.0,284.0
782.0,682.0,-300.0,316.0
576.0,606.0,158.0,188.0
272.0,682.0,446.0,666.0
374.0,552.0,536.0,332.0
466.0,192.0,692.0,574.0
60.0,292.0,362.0,778.0
222.0,298.0,502.0,430.0
480.0,226.0,342.0,530.0
518.0,474.0,76.0,100.0
700.0,430.0,314.0,412.0
812.0,534.0,392.0,300.0
-48.0,666.0,250.0,138.0
-244.0,290.0,-232.0,-266.0
-270.0,198.0,-584.0,114.0
-430.0,354.0,-370.0,362.0
-166.0,80.0,-592.0,432.0
-60.0,-212.0,-686.0,8.0
20.0,-462.0,-450.0,-634.0
592.0,-624.0,-500.0,-516.0
202.0,-708.0,-568.0,60.0
70.0,-594.0,-382.0,70.0
76.0,-234.0,-192.0,596.0
-94.0,-372.0,-98.0,672.0
92.0,-562.0,-210.0,444.0
-70.0,-334.0,244.0,184.0
-152.0,-510.0,178.0,-1094.0
-356.0,-44.0,-110.0,-790.0
-352.0,318.0,-6.0,8.0
-280.0,586.0,-26.0,50.0
-236.0,982.0,92.0,30.0
-308.0,402.0,-254.0,282.0
194.0,-64.0,-88.0,224.0
450.0,-194.0,8.0,528.0
282.0,72.0,-592.0,234.0
244.0,-24.0,-550.0,-664.0
-12.0,28.0,-220.0,-442.0
-14.0,2.0,110.0,114.0
-146.0,-406.0,128.0,132.0
-70.0,-706.0,124.0,138.0
-36.0,-1178.0,-446.0,-156.0
270.0,-402.0,-442.0,-394.0
206.0,174.0,-536.0,-172.0
-34.0,90.0,-390.0,-320.0
212.0,312.0,66.0,-210.0
90.0,130.0,450.0,366.0
26.0,-132.0,554.0,880.0
-318.0,306.0,0.0,558.0
-420.0,268.0,-532.0,-116.0
-570.0,-44.0,-580.0,-474.0
-228.0,16.0,-688.0,-398.0
52.0,-294.0,-694.0,514.0
30.0,-222.0,-568.0,-36.0
14.0,-658.0,-574.0,-362.0
0.0,-246.0,-708.0,148.0
-230.0,-28.0,-358.0,-186.0
-682.0,-40.0,-362.0,-306.0
-708.0,-238.0,164.0,-652.0
-570.0,-372.0,24.0,-576.0
156.0,-90.0,-176.0,-218.0
172.0,-226.0,-150.0,-266.0
516.0,-394.0,-652.0,-518.0
472.0,-250.0,-970.0,-486.0
6.0,-532.0,-788.0,-260.0
-478.0,-562.0,-480.0,-296.0
-788.0,-646.0,-338.0,54.0
-1040.0,-490.0,-80.0,18.0
-440.0,-224.0,-576.0,-206.0
-328.0,46.0,-122.0,380.0
24.0,-36.0,-116.0,84.0
24.0,-262.0,-512.0,-78.0
-42.0,-350.0,-448.0,-70.0
-122.0,54.0,-514.0,372.0
-492.0,102.0,-590.0,46.0
254.0,170.0,-448.0,-34.0
182.0,340.0,-280.0,126.0
18.0,-208.0,-66.0,-262.0
126.0,-230.0,224.0,24.0
-482.0,-384.0,42.0,240.0
-326.0,-374.0,230.0,118.0
-272.0,-248.0,-220.0,406.0
302.0,-92.0,-834.0,-24.0
48.0,-196.0,-812.0,-56.0
-156.0,-458.0,-348.0,-264.0
-198.0,-616.0,-204.0,-522.0
-794.0,-564.0,28.0,-312.0
-364.0,-434.0,-444.0,-592.0
-464.0,-292.0,-284.0,-330.0
610.0,248.0,-82.0,-278.0
906.0,446.0,8.0,-26.0
430.0,242.0,238.0,-114.0
222.0,-46.0,282.0,270.0
-220.0,158.0,262.0,882.0
-188.0,86.0,-176.0,654.0
-202.0,204.0,-422.0,514.0
372.0,438.0,-314.0,426.0
478.0,550.0,258.0,814.0
604.0,458.0,284.0,1236.0
352.0,338.0,784.0,826.0
210.0,-56.0,632.0,482.0
264.0,138.0,282.0,258.0
498.0,312.0,66.0,444.0
648.0,632.0,78.0,390.0
844.0,410.0,638.0,52.0
440.0,594.0,918.0,576.0
-56.0,220.0,580.0,880.0
334.0,366.0,180.0,550.0
82.0,-138.0,-368.0,-4.0
576.0,312.0,-606.0,-114.0
82.0,510.0,-1042.0,24.0
268.0,458.0,-528.0,242.0
-170.0,374.0,-166.0,-84.0
-350.0,-150.0,-162.0,-228.0
-304.0,-728.0,-176.0,60.0
-402.0,-330.0,-460.0,336.0
184.0,-448.0,-296.0,-96.0
220.0,-886.0,-454.0,-108.0
302.0,-422.0,-176.0,-250.0
82.0,-376.0,318.0,-142.0
-568.0,-262.0,660.0,-354.0
-186.0,-292.0,128.0,-370.0
-22.0,-594.0,-296.0,-286.0
-40.0,-32.0,-390.0,-176.0
512.0,558.0,-212.0,274.0
302.0,764.0,-598.0,616.0
-48.0,754.0,-368.0,354.0
-202.0,284.0,228.0,168.0
-168.0,-110.0,516.0,294.0
-496.0,-22.0,442.0,194.0
-348.0,40.0,516.0,-124.0
196.0,-88.0,350.0,-52.0
676.0,114.0,-16.0,10.0
426.0,282.0,-404.0,292.0
336.0,286.0,-318.0,0.0
-204.0,-140.0,-408.0,-178.0
240.0,-28.0,-198.0,54.0
424.0,264.0,-124.0,562.0
586.0,342.0,-306.0,530.0
452.0,216.0,-268.0,-46.0
276.0,82.0,184.0,-416.0
156.0,-86.0,608.0,-88.0
-440.0,-138.0,502.0,-270.0
-784.0,-44.0,498.0,-330.0
-352.0,-224.0,-206.0,330.0
-94.0,-274.0,-380.0,238.0
204.0,-102.0,-490.0,724.0
236.0,6.0,-644.0,332.0
-84.0,-332.0,-506.0,-354.0
-66.0,-496.0,-180.0,-544.0
-34.0,-496.0,-400.0,-538.0
-484.0,-340.0,-380.0,-588.0
-82.0,92.0,-608.0,-326.0
132.0,-302.0,-962.0,-18.0
314.0,-34.0,-360.0,-60.0
-286.0,-44.0,-152.0,-144.0
-326.0,-400.0,60.0,-948.0
-728.0,-210.0,152.0,-614.0
-608.0,-200.0,-256.0,-220.0
-242.0,-42.0,-176.0,-198.0
-34.0,-412.0,-486.0,42.0
212.0,-608.0,-506.0,48.0
-108.0,-796.0,-364.0,-76.0
62.0,2.0,-158.0,188.0
-390.0,6.0,-246.0,8.0
-650.0,-198.0,-604.0,146.0
-352.0,-210.0,-500.0,590.0
-136.0,-144.0,-338.0,176.0
394.0,-304.0,58.0,70.0
86.0,-296.0,-100.0,122.0
-86.0,-256.0,-102.0,-196.0
186.0,170.0,-62.0,-248.0
50.0,366.0,-106.0,-198.0
116.0,122.0,-138.0,244.0
270.0,216.0,-310.0,654.0
104.0,328.0,68.0,262.0
-178.0,16.0,136.0,-4.0
-180.0,-94.0,96.0,-90.0
-36.0,-294.0,116.0,-404.0
74.0,-98.0,256.0,266.0
220.0,-160.0,228.0,160.0
96.0,-182.0,100.0,-86.0
338.0,-208.0,104.0,328.0
358.0,-84.0,-228.0,-100.0
-6.0,424.0,-82.0,74.0
222.0,460.0,-90.0,-306.0
-40.0,546.0,-48.0,-384.0
58.0,302.0,-92.0,536.0
570.0,226.0,-258.0,676.0
-92.0,54.0,-204.0,730.0
-244.0,-44.0,48.0,264.0
-166.0,-124.0,-14.0,-242.0
-172.0,184.0,-24.0,-86.0
28.0,164.0,-2.0,212.0
164.0,56.0,-44.0,472.0
352.0,-178.0,430.0,578.0
228.0,278.0,826.0,1122.0
410.0,284.0,404.0,510.0
728.0,430.0,26.0,262.0
334.0,544.0,30.0,326.0
774.0,252.0,-84.0,510.0
558.0,202.0,0.0,1040.0
602.0,32.0,168.0,850.0
542.0,166.0,156.0,754.0
138.0,90.0,32.0,560.0
154.0,728.0,-170.0,-48.0
280.0,422.0,-360.0,-214.0
44.0,550.0,-298.0,-680.0
116.0,400.0,-572.0,-246.0
-40.0,-172.0,-62.0,230.0
-170.0,-602.0,206.0,66.0
-158.0,-984.0,-42.0,-70.0
-256.0,-864.0,-242.0,-384.0
34.0,-902.0,-58.0,-428.0
282.0,-442.0,458.0,-494.0
-278.0,-208.0,398.0,-178.0
-358.0,-110.0,-490.0,-300.0
-172.0,-62.0,-696.0,90.0
180.0,256.0,-414.0,182.0
316.0,710.0,-828.0,214.0
208.0,274.0,-208.0,114.0
106.0,-14.0,218.0,334.0
64.0,-194.0,328.0,834.0
-22.0,-2.0,186.0,414.0
118.0,-42.0,-176.0,456.0
-110.0,314.0,-28.0,80.0
64.0,828.0,114.0,192.0
26.0,586.0,44.0,788.0
264.0,570.0,320.0,560.0
12.0,120.0,96.0,536.0
376.0,-442.0,-94.0,170.0
28.0,-598.0,-94.0,-158.0
94.0,-66.0,-300.0,-1002.0
84.0,282.0,-536.0,-864.0
58.0,286.0,-780.0,-596.0
-252.0,102.0,-490.0,60.0
-106.0,102.0,-306.0,242.0
180.0,-314.0,-212.0,2.0
-466.0,-552.0,-18.0,-198.0
-600.0,-564.0,-26.0,-606.0
-678.0,-626.0,-64.0,-316.0
-700.0,-666.0,-250.0,-676.0
-326.0,-844.0,-714.0,-360.0
-332.0,-986.0,-1112.0,-16.0
298.0,-572.0,-1044.0,142.0
-74.0,-386.0,-616.0,-138.0
-52.0,-144.0,-454.0,-754.0
-240.0,-502.0,-452.0,-568.0
-472.0,38.0,-346.0,-266.0
-420.0,-76.0,-184.0,-260.0
-382.0,-338.0,-96.0,-46.0
232.0,-152.0,-432.0,-82.0
432.0,-170.0,-604.0,-316.0
308.0,236.0,-28.0,-62.0
36.0,24.0,-390.0,-268.0
-118.0,-252.0,-646.0,-272.0
-142.0,-104.0,-652.0,342.0
-206.0,14.0,-624.0,204.0
-200.0,-468.0,-158.0,476.0
-574.0,-464.0,-94.0,462.0
84.0,-516.0,8.0,-24.0
-508.0,-390.0,-32.0,496.0
-388.0,-406.0,-338.0,116.0
-30.0,-188.0,-324.0,-324.0
-62.0,-368.0,-96.0,-384.0
526.0,-308.0,-58.0,-328.0
110.0,118.0,0.0,-540.0
150.0,160.0,50.0,-330.0
-126.0,14.0,-368.0,0.0
70.0,458.0,-378.0,448.0
386.0,470.0,-266.0,574.0
254.0,560.0,-46.0,128.0
300.0,288.0,290.0,-134.0
148.0,-382.0,566.0,-14.0
-40.0,-722.0,550.0,106.0
-110.0,-72.0,220.0,428.0
-404.0,-8.0,60.0,356.0
-140.0,-46.0,-386.0,328.0
514.0,-76.0,-342.0,502.0
530.0,-88.0,-258.0,-84.0
218.0,288.0,-220.0,-208.0
-134.0,322.0,-176.0,-344.0
-212.0,44.0,-218.0,-284.0
-74.0,322.0,-58.0,222.0
-304.0,550.0,-274.0,472.0
-242.0,240.0,66.0,452.0
210.0,-246.0,226.0,1216.0
894.0,-130.0,264.0,976.0
562.0,164.0,108.0,456.0
300.0,368.0,58.0,-140.0
8.0,354.0,152.0,-238.0
-380.0,684.0,462.0,-94.0
36.0,274.0,444.0,174.0
-182.0,214.0,208.0,918.0
478.0,98.0,244.0,1156.0
640.0,80.0,194.0,1036.0
1128.0,522.0,212.0,800.0
1046.0,680.0,-8.0,804.0
756.0,746.0,166.0,-12.0
176.0,594.0,280.0,-188.0
-294.0,222.0,14.0,98.0
-278.0,-390.0,-166.0,4.0
-108.0,-630.0,-388.0,24.0
-224.0,-552.0,-454.0,-22.0
232.0,-250.0,-126.0,-596.0
240.0,164.0,-82.0,-664.0
278.0,-300.0,2.0,-368.0
66.0,-444.0,98.0,-466.0
-232.0,-144.0,178.0,0.0
128.0,132.0,-244.0,-226.0
-54.0,390.0,-378.0,226.0
-176.0,138.0,-576.0,642.0
218.0,-342.0,-314.0,264.0
-218.0,-184.0,140.0,352.0
358.0,-348.0,64.0,-80.0
-162.0,-106.0,-374.0,116.0
-232.0,644.0,-386.0,870.0
-768.0,786.0,-224.0,208.0
-200.0,640.0,14.0,304.0
-146.0,674.0,416.0,536.0
-518.0,300.0,414.0,384.0
30.0,-128.0,384.0,414.0
246.0,76.0,292.0,538.0
742.0,-310.0,-460.0,510.0
624.0,6.0,-716.0,80.0
194.0,316.0,-230.0,162.0
274.0,282.0,44.0,52.0
310.0,150.0,200.0,-594.0
186.0,-72.0,-44.0,-572.0
-214.0,-36.0,-64.0,-388.0
-364.0,154.0,-272.0,-634.0
-112.0,-250.0,-170.0,-434.0
-138.0,-438.0,-650.0,-216.0
-218.0,-638.0,-390.0,-32.0
150.0,-278.0,-176.0,168.0
-320.0,-40.0,-220.0,-78.0
-896.0,-760.0,-340.0,-912.0
-646.0,-914.0,-554.0,-674.0
-566.0,-408.0,-660.0,-582.0
-242.0,-528.0,-300.0,-442.0
-348.0,-706.0,-180.0,-252.0
4.0,-784.0,-278.0,-422.0
-28.0,-532.0,-522.0,4.0
-126.0,76.0,-622.0,-176.0
-178.0,326.0,-588.0,-372.0
74.0,-62.0,-618.0,-724.0
344.0,-408.0,-900.0,-174.0
358.0,-430.0,-726.0,-22.0
-96.0,-92.0,-22.0,170.0
-338.0,-340.0,-184.0,364.0
-220.0,-78.0,-70.0,294.0
-74.0,82.0,-244.0,476.0
-190.0,188.0,18.0,554.0
12.0,118.0,200.0,254.0
-228.0,-298.0,92.0,106.0
-228.0,-412.0,-324.0,-124.0
-346.0,-170.0,-172.0,4.0
-300.0,146.0,-168.0,-54.0
14.0,154.0,-36.0,-4.0
248.0,-320.0,56.0,-8.0
764.0,-6.0,-28.0,26.0
650.0,120.0,146.0,282.0
116.0,-76.0,166.0,248.0
382.0,236.0,-342.0,100.0
8.0,420.0,-244.0,180.0
294.0,702.0,-28.0,110.0
180.0,272.0,84.0,-208.0
-272.0,-120.0,324.0,-348.0
-216.0,-198.0,436.0,-144.0
-272.0,-398.0,-204.0,574.0
-500.0,-418.0,-524.0,60.0
-554.0,-418.0,-464.0,64.0
-172.0,-430.0,-170.0,62.0
376.0,-160.0,324.0,-198.0
372.0,224.0,448.0,-44.0
88.0,314.0,102.0,-76.0
328.0,206.0,70.0,96.0
328.0,438.0,-162.0,52.0
2.0,272.0,-194.0,102.0
34.0,50.0,-436.0,614.0
-64.0,88.0,-426.0,588.0
118.0,-120.0,54.0,516.0
398.0,86.0,-246.0,648.0
566.0,78.0,-350.0,388.0
232.0,252.0,306.0,448.0
-190.0,458.0,578.0,312.0
182.0,562.0,628.0,404.0
-152.0,430.0,310.0,618.0
204.0,460.0,-134.0,498.0
176.0,416.0,-158.0,418.0
104.0,242.0,-136.0,388.0
672.0,118.0,-86.0,130.0
516.0,178.0,-134.0,-4.0
74.0,-24.0,340.0,336.0
78.0,236.0,556.0,386.0
680.0,104.0,350.0,100.0
760.0,-326.0,-322.0,104.0
416.0,-170.0,-790.0,242.0
378.0,-420.0,-608.0,104.0
386.0,-310.0,-220.0,-168.0
118.0,-290.0,28.0,-358.0
-108.0,-614.0,60.0,-132.0
-806.0,-174.0,182.0,230.0
-288.0,-224.0,326.0,-512.0
-110.0,-92.0,68.0,-174.0
-560.0,104.0,-348.0,-234.0
-622.0,636.0,-522.0,116.0
54.0,856.0,-186.0,-82.0
-134.0,722.0,256.0,-466.0
242.0,114.0,-356.0,-380.0
304.0,36.0,-368.0,228.0
-496.0,36.0,-350.0,690.0
-84.0,236.0,-330.0,706.0
262.0,124.0,-494.0,178.0
120.0,-576.0,-744.0,192.0
68.0,-310.0,-256.0,396.0
206.0,98.0,86.0,384.0
42.0,-224.0,70.0,-120.0
-338.0,-486.0,194.0,208.0
86.0,-96.0,-138.0,310.0
-458.0,156.0,-174.0,24.0
-142.0,106.0,-302.0,-116.0
208.0,90.0,-468.0,-572.0
140.0,20.0,-530.0,-610.0
24.0,-50.0,-442.0,-304.0
-528.0,-288.0,-340.0,-632.0
-574.0,-348.0,-444.0,-662.0
-272.0,-528.0,-574.0,-920.0
-290.0,-702.0,-490.0,-516.0
-168.0,-584.0,-354.0,-210.0
-198.0,-624.0,-228.0,-842.0
-396.0,-560.0,-438.0,-1024.0
-238.0,-660.0,-750.0,-278.0
-686.0,-536.0,-550.0,-254.0
-768.0,-398.0,-822.0,-426.0
140.0,-850.0,-782.0,-708.0
570.0,-1028.0,-704.0,-38.0
100.0,-522.0,-694.0,244.0
-196.0,-32.0,-628.0,56.0
-488.0,32.0,-250.0,-618.0
-458.0,-106.0,-616.0,-310.0
-492.0,-404.0,-208.0,-144.0
-358.0,-456.0,-80.0,-38.0
734.0,-358.0,-272.0,-174.0
