mic1,mic2,mic3,mic4
-396.0,28.0,-448.0,-76.0
-616.0,-344.0,-312.0,254.0
-70.0,-210.0,-142.0,310.0
218.0,86.0,-190.0,492.0
194.0,248.0,-318.0,742.0
-94.0,96.0,-236.0,152.0
-130.0,-160.0,64.0,-350.0
-474.0,-496.0,140.0,-148.0
-632.0,-796.0,-418.0,-136.0
-242.0,-934.0,-1326.0,-300.0
-326.0,-1134.0,-1100.0,-778.0
-528.0,-812.0,-726.0,-830.0
16.0,-524.0,-1048.0,-678.0
-532.0,-938.0,-1092.0,-748.0
-378.0,-640.0,-1688.0,-512.0
-130.0,-156.0,-1134.0,-928.0
-68.0,-150.0,-998.0,-914.0
10.0,-132.0,-1304.0,-430.0
-76.0,-50.0,-1402.0,12.0
-440.0,36.0,-550.0,194.0
-540.0,-208.0,272.0,234.0
-508.0,-338.0,274.0,332.0
-1002.0,-452.0,-150.0,0.0
-660.0,-564.0,50.0,-74.0
-710.0,-340.0,474.0,-214.0
-488.0,-150.0,368.0,160.0
100.0,-100.0,-262.0,484.0
364.0,-188.0,126.0,-48.0
524.0,-372.0,468.0,-220.0
660.0,86.0,236.0,-368.0
598.0,58.0,-370.0,-6.0
92.0,122.0,-748.0,46.0
160.0,-44.0,-580.0,70.0
226.0,-426.0,-144.0,-116.0
-4.0,-466.0,-36.0,362.0
456.0,-522.0,-280.0,400.0
628.0,-488.0,-260.0,120.0
132.0,-228.0,-490.0,-382.0
-222.0,-12.0,-394.0,-558.0
38.0,406.0,-454.0,-540.0
-220.0,428.0,-580.0,-78.0
-50.0,432.0,56.0,144.0
8.0,452.0,6.0,-118.0
-456.0,262.0,-28.0,304.0
-292.0,-110.0,-638.0,74.0
-104.0,26.0,-474.0,-130.0
-466.0,-218.0,248.0,78.0
-328.0,-460.0,-198.0,194.0
-288.0,-304.0,-804.0,582.0
-236.0,-190.0,-418.0,806.0
84.0,-336.0,-600.0,824.0
-542.0,-166.0,-1000.0,674.0
-592.0,18.0,-540.0,286.0
-50.0,-200.0,-572.0,-254.0
154.0,-162.0,0.0,-710.0
310.0,400.0,458.0,-606.0
700.0,298.0,660.0,-318.0
512.0,148.0,590.0,158.0
534.0,66.0,880.0,200.0
324.0,-12.0,792.0,580.0
304.0,-48.0,678.0,406.0
516.0,102.0,510.0,308.0
598.0,-138.0,438.0,540.0
896.0,490.0,640.0,260.0
802.0,692.0,462.0,288.0
290.0,430.0,358.0,348.0
460.0,752.0,380.0,766.0
534.0,770.0,-618.0,670.0
416.0,778.0,-354.0,844.0
256.0,442.0,-164.0,1030.0
264.0,126.0,136.0,742.0
332.0,652.0,578.0,422.0
-124.0,604.0,786.0,224.0
-132.0,372.0,898.0,-268.0
160.0,-214.0,468.0,-88.0
248.0,-518.0,36.0,-430.0
98.0,-478.0,-278.0,-36.0
104.0,-24.0,-176.0,220.0
-158.0,-196.0,-312.0,2.0
-484.0,-82.0,-728.0,128.0
-678.0,188.0,-898.0,294.0
-488.0,370.0,-784.0,-156.0
-516.0,434.0,-664.0,-398.0
98.0,346.0,-406.0,-178.0
286.0,-46.0,-210.0,-282.0
560.0,168.0,190.0,-42.0
242.0,144.0,504.0,-44.0
138.0,-766.0,630.0,-394.0
-318.0,-744.0,244.0,-212.0
-266.0,-362.0,400.0,-278.0
300.0,-116.0,-22.0,-114.0
-146.0,188.0,-584.0,-296.0
-140.0,332.0,-576.0,-36.0
270.0,320.0,-86.0,254.0
366.0,320.0,306.0,354.0
132.0,-192.0,84.0,-6.0
-212.0,-342.0,-166.0,38.0
-200.0,-368.0,-562.0,336.0
-424.0,-50.0,-714.0,192.0
-588.0,-342.0,-960.0,168.0
-594.0,-498.0,-828.0,-78.0
-566.0,-710.0,-428.0,-150.0
-372.0,-828.0,-660.0,-178.0
-376.0,-924.0,-900.0,-326.0
-448.0,-634.0,-818.0,-336.0
-852.0,-530.0,-1068.0,-418.0
-512.0,-474.0,-1224.0,-224.0
52.0,-322.0,-1582.0,-518.0
84.0,-350.0,-1300.0,-444.0
-2.0,-478.0,-1080.0,-390.0
-46.0,-790.0,-828.0,-578.0
-74.0,-482.0,-550.0,-336.0
-270.0,-710.0,-312.0,-210.0
-486.0,-326.0,194.0,-174.0
-732.0,-298.0,512.0,-202.0
-592.0,-248.0,684.0,-352.0
-246.0,-44.0,288.0,-50.0
-194.0,70.0,-548.0,-124.0
-234.0,64.0,-382.0,-72.0
-454.0,24.0,-352.0,178.0
-214.0,-18.0,-340.0,224.0
-464.0,102.0,-568.0,250.0
-68.0,-218.0,-280.0,242.0
564.0,-150.0,276.0,-32.0
1250.0,-154.0,302.0,-34.0
948.0,-228.0,-102.0,114.0
658.0,-480.0,-226.0,66.0
204.0,-1020.0,58.0,14.0
68.0,-510.0,430.0,-152.0
-10.0,46.0,342.0,-116.0
-162.0,282.0,-152.0,-4.0
90.0,270.0,-500.0,40.0
-186.0,-98.0,-292.0,30.0
-346.0,228.0,-114.0,444.0
-260.0,398.0,-308.0,404.0
-222.0,106.0,-538.0,196.0
-10.0,296.0,-272.0,32.0
422.0,120.0,-220.0,-152.0
410.0,70.0,-596.0,168.0
212.0,-248.0,-950.0,394.0
-506.0,-272.0,-632.0,316.0
-430.0,-428.0,-752.0,598.0
-404.0,36.0,-684.0,514.0
-394.0,186.0,-748.0,396.0
326.0,272.0,-136.0,-104.0
106.0,362.0,406.0,-290.0
102.0,418.0,364.0,-178.0
-498.0,370.0,476.0,-82.0
-442.0,176.0,120.0,110.0
-270.0,262.0,260.0,568.0
118.0,348.0,1084.0,432.0
488.0,34.0,452.0,256.0
812.0,-140.0,936.0,154.0
964.0,-124.0,1084.0,272.0
1134.0,-350.0,544.0,-106.0
802.0,-202.0,398.0,-184.0
270.0,-320.0,-372.0,374.0
1098.0,226.0,-362.0,164.0
1200.0,782.0,360.0,572.0
394.0,614.0,706.0,692.0
246.0,732.0,584.0,638.0
-52.0,402.0,482.0,524.0
98.0,350.0,106.0,-44.0
264.0,406.0,86.0,354.0
-158.0,178.0,76.0,360.0
306.0,-182.0,-234.0,210.0
354.0,282.0,180.0,322.0
136.0,418.0,462.0,4.0
-212.0,676.0,438.0,128.0
-414.0,340.0,64.0,236.0
-364.0,374.0,-32.0,232.0
38.0,488.0,-126.0,336.0
-172.0,296.0,-126.0,670.0
130.0,44.0,-462.0,624.0
168.0,28.0,-324.0,378.0
662.0,278.0,-76.0,-182.0
428.0,480.0,80.0,-220.0
-20.0,196.0,272.0,-76.0
-674.0,-108.0,250.0,-102.0
-134.0,-154.0,220.0,-458.0
-68.0,-130.0,-166.0,-464.0
-44.0,-778.0,-268.0,-266.0
4.0,-586.0,26.0,-342.0
190.0,-512.0,216.0,-318.0
630.0,-180.0,624.0,-278.0
146.0,474.0,208.0,170.0
-404.0,298.0,-490.0,-208.0
-408.0,-134.0,-858.0,-218.0
-294.0,-38.0,-954.0,-84.0
-92.0,24.0,-854.0,28.0
-282.0,-678.0,-952.0,108.0
-642.0,-682.0,-708.0,-8.0
-558.0,-752.0,-580.0,-48.0
-350.0,-392.0,-482.0,-250.0
-840.0,-446.0,-706.0,38.0
-554.0,-472.0,-922.0,160.0
-2.0,-330.0,-808.0,74.0
480.0,-248.0,-168.0,452.0
122.0,-314.0,-514.0,18.0
-228.0,-408.0,-1044.0,-190.0
-402.0,-390.0,-1160.0,-502.0
-214.0,-408.0,-778.0,-600.0
-378.0,-370.0,-656.0,-460.0
-480.0,-706.0,-414.0,-640.0
-272.0,-882.0,-138.0,-580.0
466.0,-856.0,-188.0,-620.0
374.0,-162.0,-160.0,-112.0
-32.0,198.0,-414.0,-92.0
-408.0,-70.0,-436.0,-94.0
-458.0,568.0,398.0,-438.0
-34.0,294.0,614.0,4.0
-264.0,-110.0,400.0,110.0
-818.0,-562.0,-350.0,416.0
-548.0,-812.0,-390.0,74.0
332.0,-880.0,-914.0,448.0
486.0,-526.0,-902.0,330.0
506.0,-328.0,-712.0,458.0
898.0,34.0,-600.0,-136.0
806.0,528.0,376.0,-442.0
676.0,506.0,800.0,-212.0
78.0,288.0,368.0,-44.0
-388.0,-190.0,206.0,-10.0
-404.0,-918.0,308.0,104.0
0.0,-430.0,354.0,412.0
96.0,-154.0,-320.0,588.0
-316.0,18.0,-952.0,458.0
-288.0,500.0,-798.0,250.0
-242.0,632.0,-262.0,-128.0
252.0,298.0,142.0,-24.0
50.0,126.0,2.0,-62.0
374.0,-442.0,-88.0,18.0
340.0,-220.0,-414.0,318.0
628.0,164.0,-1046.0,44.0
-58.0,434.0,-1226.0,-94.0
-408.0,232.0,-1072.0,-446.0
-564.0,24.0,-16.0,-522.0
-352.0,138.0,384.0,-24.0
-22.0,-156.0,90.0,200.0
-8.0,-222.0,102.0,826.0
-74.0,84.0,510.0,792.0
-340.0,582.0,518.0,644.0
-498.0,556.0,294.0,436.0
-126.0,-142.0,0.0,66.0
550.0,-400.0,262.0,-16.0
792.0,-174.0,398.0,-68.0
1018.0,84.0,212.0,-2.0
890.0,380.0,324.0,306.0
504.0,-62.0,568.0,196.0
448.0,-210.0,774.0,118.0
470.0,-266.0,656.0,-56.0
654.0,-812.0,-128.0,-8.0
640.0,-498.0,-256.0,282.0
346.0,276.0,-514.0,418.0
-186.0,774.0,-266.0,198.0
-306.0,1078.0,164.0,174.0
-74.0,894.0,-74.0,118.0
-386.0,318.0,-162.0,160.0
-152.0,146.0,192.0,76.0
418.0,-16.0,600.0,142.0
510.0,-256.0,306.0,572.0
186.0,598.0,108.0,898.0
-82.0,1150.0,96.0,542.0
-688.0,1120.0,-46.0,-148.0
-48.0,796.0,98.0,98.0
258.0,284.0,74.0,140.0
956.0,80.0,488.0,184.0
792.0,-172.0,1098.0,346.0
666.0,-204.0,276.0,848.0
240.0,-78.0,-182.0,468.0
-466.0,-24.0,-562.0,358.0
-610.0,128.0,-488.0,-86.0
-556.0,374.0,-612.0,-144.0
56.0,12.0,-336.0,-122.0
588.0,-272.0,270.0,72.0
578.0,-282.0,456.0,-438.0
458.0,-218.0,64.0,-672.0
-388.0,-286.0,-66.0,-586.0
-408.0,-500.0,-682.0,-630.0
-462.0,-398.0,-228.0,-322.0
-500.0,-58.0,-132.0,-532.0
-150.0,-262.0,-628.0,-96.0
-452.0,-262.0,-468.0,-148.0
-138.0,-364.0,-934.0,-258.0
-300.0,-306.0,-978.0,116.0
-524.0,-706.0,-1422.0,-20.0
-776.0,-390.0,-1536.0,674.0
-56.0,-332.0,-502.0,426.0
-116.0,-246.0,-362.0,-214.0
-402.0,-248.0,-334.0,-200.0
-78.0,-606.0,-656.0,-270.0
-274.0,-654.0,-542.0,-234.0
-176.0,-796.0,-376.0,-302.0
-318.0,-748.0,-324.0,-104.0
-370.0,-972.0,-946.0,-488.0
-490.0,-668.0,-974.0,-460.0
12.0,-66.0,-492.0,-712.0
96.0,-280.0,-706.0,-464.0
10.0,-34.0,-550.0,-492.0
-54.0,102.0,-234.0,-130.0
-362.0,-316.0,-266.0,6.0
-80.0,-438.0,-408.0,128.0
-500.0,-376.0,-274.0,106.0
-768.0,-108.0,-524.0,-170.0
-636.0,-422.0,-300.0,180.0
-24.0,-466.0,-284.0,-38.0
36.0,-142.0,-198.0,102.0
76.0,90.0,74.0,38.0
-8.0,-314.0,-156.0,-6.0
260.0,-468.0,196.0,-166.0
246.0,-490.0,464.0,-180.0
280.0,-340.0,-30.0,56.0
404.0,-52.0,-618.0,-44.0
632.0,-60.0,-10.0,162.0
722.0,50.0,58.0,52.0
640.0,446.0,254.0,240.0
110.0,412.0,90.0,352.0
42.0,-26.0,-248.0,10.0
-90.0,-204.0,-96.0,204.0
162.0,-42.0,250.0,552.0
274.0,130.0,42.0,340.0
-248.0,-268.0,-626.0,448.0
-546.0,98.0,-594.0,-58.0
-130.0,624.0,-432.0,-152.0
310.0,856.0,-416.0,82.0
-184.0,1040.0,-438.0,328.0
190.0,312.0,-634.0,168.0
794.0,-92.0,-4.0,366.0
392.0,46.0,894.0,248.0
180.0,-80.0,248.0,-50.0
-752.0,-286.0,64.0,-74.0
-614.0,166.0,298.0,-82.0
10.0,278.0,16.0,396.0
-292.0,124.0,-44.0,656.0
-84.0,-368.0,-104.0,662.0
690.0,-208.0,368.0,312.0
424.0,326.0,432.0,112.0
506.0,516.0,898.0,80.0
422.0,384.0,-110.0,202.0
608.0,104.0,-460.0,-420.0
622.0,-192.0,282.0,100.0
856.0,-206.0,404.0,210.0
250.0,-100.0,572.0,844.0
54.0,-104.0,152.0,372.0
-454.0,-76.0,564.0,-144.0
122.0,502.0,464.0,-58.0
670.0,550.0,44.0,-92.0
604.0,240.0,-220.0,260.0
594.0,550.0,-8.0,230.0
788.0,396.0,844.0,390.0
68.0,716.0,756.0,764.0
-614.0,670.0,392.0,862.0
-914.0,714.0,18.0,464.0
-250.0,456.0,-202.0,616.0
410.0,352.0,126.0,372.0
1058.0,218.0,8.0,110.0
964.0,468.0,192.0,-190.0
490.0,800.0,650.0,-478.0
276.0,504.0,614.0,-6.0
186.0,200.0,356.0,370.0
-504.0,144.0,-60.0,766.0
-524.0,-4.0,-850.0,444.0
-54.0,-60.0,-520.0,766.0
58.0,88.0,-606.0,248.0
76.0,-300.0,-566.0,232.0
298.0,-236.0,64.0,168.0
-156.0,-136.0,112.0,16.0
122.0,170.0,-54.0,190.0
328.0,-64.0,-168.0,-210.0
-372.0,24.0,-470.0,-614.0
-222.0,166.0,-250.0,-586.0
-266.0,-316.0,-134.0,-774.0
-130.0,-414.0,162.0,-168.0
86.0,-482.0,16.0,-56.0
-372.0,-594.0,-350.0,90.0
-208.0,-274.0,-728.0,40.0
-168.0,330.0,-884.0,234.0
-408.0,12.0,-786.0,84.0
-346.0,-74.0,-660.0,-102.0
-158.0,-34.0,-272.0,188.0
-18.0,-526.0,-310.0,38.0
72.0,-816.0,-408.0,-336.0
36.0,-788.0,-824.0,-480.0
-88.0,-206.0,-888.0,-334.0
-240.0,-76.0,-870.0,-208.0
-244.0,-364.0,-472.0,-126.0
-756.0,-446.0,-250.0,64.0
-330.0,-236.0,26.0,246.0
-58.0,-134.0,-156.0,-126.0
-80.0,40.0,-416.0,-422.0
-242.0,12.0,-780.0,-22.0
-274.0,-240.0,-990.0,-166.0
-112.0,-230.0,-700.0,160.0
-80.0,-488.0,-662.0,216.0
-240.0,-978.0,-604.0,258.0
22.0,-916.0,-762.0,-204.0
194.0,-246.0,-638.0,-204.0
-372.0,-332.0,-438.0,-288.0
-196.0,-748.0,-524.0,-532.0
162.0,-706.0,-232.0,-292.0
-340.0,-292.0,320.0,-78.0
-302.0,-76.0,-62.0,-78.0
-400.0,32.0,-340.0,138.0
-34.0,-170.0,-406.0,16.0
-64.0,196.0,-80.0,-154.0
414.0,264.0,-10.0,-246.0
548.0,268.0,42.0,44.0
384.0,126.0,264.0,120.0
578.0,344.0,572.0,-80.0
472.0,318.0,454.0,336.0
242.0,190.0,-20.0,354.0
78.0,-78.0,-536.0,-26.0
282.0,-436.0,150.0,416.0
86.0,-76.0,14.0,562.0
34.0,68.0,-416.0,818.0
-600.0,762.0,-316.0,856.0
-308.0,788.0,224.0,360.0
200.0,506.0,190.0,186.0
762.0,802.0,594.0,162.0
764.0,384.0,594.0,46.0
-226.0,-204.0,-24.0,-68.0
-438.0,56.0,-130.0,114.0
-634.0,-306.0,-144.0,-244.0
-516.0,-122.0,-512.0,-60.0
-722.0,-144.0,-450.0,-72.0
226.0,-628.0,-202.0,-130.0
474.0,-476.0,-108.0,190.0
922.0,-240.0,-652.0,22.0
48.0,-4.0,-292.0,186.0
-530.0,236.0,300.0,82.0
-102.0,356.0,396.0,-92.0
-268.0,542.0,290.0,-152.0
300.0,168.0,-76.0,-36.0
362.0,-374.0,-224.0,174.0
458.0,-366.0,-16.0,78.0
274.0,-128.0,126.0,500.0
216.0,228.0,366.0,366.0
4.0,228.0,4.0,628.0
-166.0,46.0,136.0,138.0
398.0,70.0,750.0,30.0
852.0,120.0,576.0,26.0
1084.0,532.0,406.0,510.0
534.0,564.0,626.0,598.0
-164.0,856.0,582.0,294.0
108.0,968.0,850.0,284.0
422.0,810.0,254.0,216.0
126.0,446.0,-694.0,350.0
10.0,34.0,-256.0,36.0
562.0,-276.0,202.0,354.0
534.0,-46.0,560.0,582.0
130.0,254.0,534.0,154.0
-576.0,520.0,-66.0,174.0
-676.0,518.0,-162.0,-82.0
108.0,350.0,-362.0,66.0
44.0,294.0,-794.0,418.0
-6.0,-180.0,-200.0,682.0
356.0,-756.0,-48.0,532.0
200.0,-114.0,28.0,236.0
288.0,420.0,-494.0,-78.0
-50.0,298.0,-872.0,-286.0
-168.0,274.0,-848.0,-644.0
-30.0,24.0,-344.0,-150.0
-26.0,-272.0,486.0,-26.0
-254.0,-560.0,452.0,-272.0
-528.0,-746.0,360.0,-550.0
-552.0,-702.0,-318.0,-534.0
-8.0,-816.0,-276.0,-132.0
-24.0,-234.0,-474.0,148.0
-44.0,116.0,-518.0,456.0
-488.0,-166.0,-220.0,170.0
-152.0,-576.0,-52.0,-382.0
-318.0,-320.0,-670.0,-602.0
-284.0,-124.0,-1502.0,-662.0
-254.0,-218.0,-1366.0,-590.0
6.0,-410.0,-1010.0,-306.0
-98.0,-530.0,-594.0,-108.0
-116.0,-564.0,-558.0,38.0
-532.0,-424.0,-350.0,224.0
-480.0,-456.0,-158.0,456.0
86.0,-374.0,110.0,158.0
10.0,-514.0,-120.0,282.0
54.0,-380.0,-252.0,324.0
368.0,-270.0,-142.0,-10.0
-272.0,-416.0,-316.0,-332.0
-406.0,-12.0,-786.0,-552.0
-480.0,38.0,-1014.0,-120.0
-98.0,-80.0,-1368.0,-98.0
-432.0,-550.0,-1080.0,-316.0
-244.0,-716.0,-576.0,-178.0
-322.0,-584.0,-898.0,56.0
0.0,-552.0,-558.0,-336.0
-48.0,-574.0,-400.0,-402.0
-116.0,-308.0,-116.0,-642.0
-108.0,-258.0,66.0,-204.0
210.0,338.0,-82.0,78.0
124.0,-48.0,458.0,-90.0
-248.0,-100.0,336.0,-4.0
-646.0,278.0,70.0,-130.0
-330.0,56.0,-130.0,-220.0
44.0,-118.0,-140.0,46.0
220.0,-146.0,-98.0,-124.0
748.0,-272.0,52.0,174.0
1044.0,118.0,242.0,208.0
400.0,278.0,422.0,834.0
114.0,110.0,120.0,390.0
-60.0,206.0,356.0,218.0
96.0,252.0,50.0,38.0
430.0,72.0,112.0,232.0
852.0,64.0,30.0,24.0
706.0,-124.0,348.0,134.0
170.0,12.0,376.0,-172.0
34.0,468.0,-226.0,118.0
-562.0,684.0,-120.0,136.0
-754.0,550.0,-58.0,254.0
-382.0,70.0,-116.0,344.0
64.0,-210.0,-178.0,676.0
252.0,-694.0,106.0,194.0
658.0,-442.0,-352.0,-378.0
24.0,250.0,-412.0,-224.0
-148.0,362.0,-692.0,-154.0
-426.0,136.0,-750.0,300.0
-366.0,-30.0,-54.0,418.0
234.0,-34.0,282.0,584.0
340.0,-86.0,416.0,440.0
206.0,46.0,484.0,124.0
290.0,306.0,376.0,196.0
512.0,404.0,472.0,152.0
392.0,506.0,180.0,108.0
220.0,268.0,290.0,204.0
222.0,196.0,552.0,170.0
792.0,602.0,738.0,-82.0
52.0,450.0,652.0,198.0
126.0,338.0,224.0,72.0
72.0,98.0,616.0,162.0
250.0,84.0,596.0,366.0
678.0,480.0,304.0,532.0
672.0,352.0,-248.0,558.0
482.0,432.0,-94.0,338.0
368.0,512.0,70.0,68.0
510.0,594.0,202.0,198.0
42.0,338.0,426.0,474.0
-630.0,-70.0,-28.0,670.0
6.0,-446.0,12.0,510.0
-240.0,-300.0,352.0,440.0
-136.0,102.0,62.0,118.0
100.0,604.0,-560.0,286.0
384.0,430.0,-822.0,236.0
204.0,582.0,-588.0,114.0
234.0,670.0,-110.0,658.0
158.0,234.0,-422.0,502.0
-270.0,-120.0,-380.0,220.0
140.0,-438.0,-286.0,102.0
356.0,-666.0,-80.0,-354.0
586.0,-168.0,-86.0,-462.0
-12.0,-286.0,-94.0,-660.0
-116.0,-384.0,-146.0,-458.0
-518.0,36.0,-450.0,-442.0
-510.0,290.0,-530.0,-100.0
-146.0,56.0,-338.0,-116.0
-256.0,-370.0,-272.0,-302.0
-28.0,-728.0,-152.0,-338.0
-374.0,-598.0,-342.0,-140.0
-418.0,-228.0,-204.0,132.0
-930.0,-386.0,-520.0,-334.0
-460.0,-186.0,-926.0,-102.0
-104.0,190.0,-670.0,-78.0
244.0,98.0,-684.0,-80.0
398.0,-420.0,-516.0,70.0
120.0,-690.0,-28.0,340.0
-176.0,-840.0,78.0,288.0
-358.0,-352.0,26.0,752.0
-260.0,-320.0,-232.0,762.0
-406.0,-798.0,-902.0,290.0
-284.0,-472.0,-894.0,-256.0
-26.0,-168.0,-900.0,-332.0
-76.0,-570.0,-962.0,-26.0
-574.0,-124.0,-858.0,-412.0
-134.0,-128.0,-1146.0,-200.0
132.0,260.0,-986.0,-600.0
-134.0,-42.0,-722.0,-420.0
490.0,-400.0,-926.0,-292.0
296.0,-496.0,-386.0,-344.0
176.0,-838.0,-230.0,-610.0
-206.0,-188.0,-196.0,-288.0
-322.0,190.0,-530.0,20.0
-448.0,-80.0,-538.0,-124.0
-366.0,-256.0,-182.0,-232.0
-486.0,-100.0,368.0,146.0
-306.0,-84.0,82.0,154.0
-676.0,-156.0,158.0,172.0
-770.0,52.0,414.0,48.0
-512.0,58.0,424.0,72.0
-40.0,-96.0,448.0,34.0
328.0,-54.0,76.0,178.0
452.0,-244.0,-284.0,166.0
1066.0,-282.0,-336.0,-56.0
600.0,-244.0,-338.0,-412.0
210.0,-30.0,-114.0,-220.0
-288.0,74.0,-80.0,-342.0
652.0,-42.0,450.0,-344.0
620.0,-270.0,598.0,88.0
302.0,70.0,56.0,478.0
42.0,368.0,94.0,790.0
-22.0,104.0,152.0,454.0
-930.0,108.0,-488.0,118.0
-712.0,92.0,-504.0,28.0
-208.0,284.0,-506.0,-42.0
198.0,218.0,-280.0,-52.0
888.0,302.0,-160.0,372.0
790.0,398.0,46.0,564.0
670.0,462.0,158.0,320.0
126.0,234.0,54.0,336.0
-596.0,288.0,-150.0,342.0
-406.0,98.0,-52.0,400.0
-326.0,-540.0,196.0,516.0
146.0,-406.0,-66.0,502.0
268.0,-152.0,-80.0,40.0
184.0,-44.0,126.0,-388.0
64.0,228.0,74.0,-520.0
-270.0,752.0,180.0,-570.0
416.0,598.0,288.0,-52.0
288.0,556.0,730.0,-12.0
344.0,18.0,816.0,212.0
282.0,52.0,264.0,442.0
50.0,296.0,108.0,40.0
-402.0,218.0,-178.0,376.0
94.0,348.0,-234.0,464.0
292.0,-96.0,-112.0,240.0
416.0,-192.0,-4.0,290.0
614.0,-46.0,402.0,340.0
286.0,-34.0,488.0,438.0
536.0,220.0,442.0,606.0
10.0,588.0,260.0,410.0
-230.0,534.0,-150.0,314.0
190.0,584.0,-122.0,136.0
832.0,-22.0,-128.0,-120.0
58.0,-506.0,272.0,-48.0
-70.0,-424.0,420.0,382.0
188.0,204.0,134.0,796.0
-384.0,498.0,-212.0,448.0
-266.0,274.0,-930.0,342.0
-134.0,494.0,-776.0,-136.0
632.0,164.0,-246.0,-118.0
406.0,-822.0,192.0,-100.0
412.0,-686.0,416.0,-200.0
146.0,-768.0,-16.0,24.0
-294.0,-148.0,-752.0,-250.0
76.0,190.0,-1336.0,52.0
-392.0,676.0,-1664.0,-512.0
-230.0,254.0,-982.0,-276.0
-196.0,2.0,46.0,-242.0
-244.0,256.0,734.0,-80.0
14.0,-208.0,550.0,74.0
-192.0,-388.0,186.0,-82.0
146.0,-612.0,32.0,-4.0
10.0,-468.0,66.0,-166.0
68.0,-88.0,-60.0,212.0
-306.0,-292.0,270.0,424.0
-414.0,-100.0,462.0,242.0
-144.0,42.0,132.0,-106.0
350.0,-172.0,-338.0,284.0
858.0,-104.0,-738.0,-202.0
492.0,-470.0,-1094.0,174.0
102.0,-792.0,-640.0,518.0
-634.0,-508.0,-726.0,634.0
-806.0,-364.0,-750.0,364.0
-826.0,-436.0,-1018.0,274.0
-682.0,-522.0,-1602.0,-204.0
-298.0,-454.0,-1428.0,-994.0
600.0,-482.0,-1616.0,-1036.0
458.0,-776.0,-1070.0,-684.0
116.0,-738.0,-804.0,-676.0
22.0,-406.0,24.0,-606.0
-720.0,-130.0,-254.0,-606.0
-732.0,-96.0,-424.0,-216.0
-276.0,-382.0,-812.0,22.0
-430.0,-400.0,-384.0,174.0
-270.0,-360.0,-124.0,86.0
392.0,78.0,-294.0,14.0
108.0,-2.0,-412.0,-96.0
-318.0,92.0,22.0,-332.0
-506.0,-86.0,644.0,-388.0
-308.0,54.0,742.0,234.0
-248.0,208.0,782.0,554.0
116.0,-280.0,712.0,668.0
130.0,-308.0,276.0,232.0
246.0,166.0,-322.0,-142.0
218.0,114.0,-280.0,-142.0
-22.0,260.0,-646.0,-852.0
580.0,-48.0,-156.0,-654.0
658.0,-238.0,374.0,-290.0
638.0,108.0,518.0,-28.0
-14.0,186.0,412.0,896.0
-56.0,-444.0,-12.0,518.0
-700.0,-552.0,-596.0,258.0
-794.0,-84.0,-562.0,382.0
-474.0,-52.0,-468.0,140.0
-10.0,-282.0,-126.0,312.0
630.0,346.0,-290.0,110.0
1102.0,636.0,-168.0,38.0
1172.0,792.0,210.0,238.0
532.0,718.0,176.0,536.0
378.0,414.0,146.0,506.0
-228.0,-172.0,272.0,600.0
-230.0,-48.0,108.0,374.0
-476.0,492.0,30.0,174.0
20.0,344.0,244.0,-60.0
-272.0,100.0,300.0,-388.0
100.0,44.0,200.0,-420.0
498.0,-32.0,4.0,-4.0
-46.0,-412.0,338.0,368.0
-140.0,46.0,178.0,362.0
26.0,744.0,184.0,26.0
242.0,782.0,-18.0,216.0
78.0,700.0,-82.0,164.0
170.0,426.0,118.0,-52.0
316.0,204.0,-96.0,120.0
96.0,54.0,-206.0,146.0
156.0,-50.0,-194.0,430.0
292.0,-248.0,90.0,486.0
198.0,-38.0,428.0,556.0
606.0,376.0,908.0,868.0
370.0,480.0,626.0,830.0
82.0,424.0,170.0,508.0
-30.0,370.0,-60.0,250.0
-424.0,150.0,-42.0,-350.0
-46.0,82.0,50.0,154.0
460.0,-118.0,832.0,484.0
486.0,0.0,598.0,636.0
392.0,548.0,202.0,622.0
406.0,426.0,-468.0,222.0
30.0,306.0,-750.0,-150.0
-52.0,188.0,-388.0,-580.0
22.0,-40.0,40.0,-566.0
-86.0,-190.0,152.0,-394.0
-328.0,-304.0,-130.0,-154.0
112.0,-464.0,-642.0,204.0
186.0,-222.0,-1098.0,466.0
16.0,-146.0,-1882.0,416.0
-538.0,176.0,-1260.0,532.0
-14.0,-2.0,-488.0,-20.0
-152.0,-228.0,108.0,30.0
186.0,-116.0,288.0,-508.0
330.0,-202.0,-48.0,-102.0
22.0,-258.0,118.0,-106.0
168.0,88.0,42.0,350.0
-76.0,504.0,350.0,482.0
-166.0,126.0,598.0,380.0
88.0,-100.0,674.0,584.0
82.0,-250.0,794.0,86.0
420.0,-232.0,796.0,188.0
422.0,-174.0,24.0,286.0
-156.0,240.0,-424.0,384.0
-142.0,336.0,-428.0,44.0
-366.0,202.0,-544.0,32.0
-34.0,-156.0,-716.0,398.0
-94.0,-204.0,-1024.0,292.0
38.0,-426.0,-928.0,60.0
120.0,-678.0,-770.0,-244.0
328.0,-596.0,-1126.0,-346.0
742.0,-546.0,-1050.0,-208.0
-92.0,-448.0,-1040.0,16.0
-510.0,-998.0,-594.0,-396.0
-918.0,-922.0,-580.0,-738.0
-1064.0,-526.0,-828.0,-386.0
-998.0,-456.0,-1128.0,-566.0
-612.0,-70.0,-636.0,-368.0
-332.0,252.0,-334.0,-322.0
-108.0,62.0,-70.0,-284.0
192.0,-150.0,-154.0,60.0
