mic1,mic2,mic3,mic4
140.0,14.0,382.0,464.0
50.0,32.0,214.0,86.0
-190.0,328.0,136.0,382.0
78.0,224.0,-80.0,642.0
10.0,212.0,-144.0,254.0
-122.0,314.0,-192.0,250.0
88.0,190.0,-842.0,274.0
432.0,146.0,-752.0,344.0
542.0,168.0,210.0,596.0
414.0,164.0,200.0,238.0
148.0,-292.0,52.0,196.0
506.0,48.0,-62.0,-192.0
-164.0,-198.0,-296.0,-402.0
-230.0,-494.0,-338.0,-786.0
-222.0,130.0,-568.0,-816.0
-150.0,2.0,-846.0,-730.0
-322.0,-144.0,162.0,-330.0
-138.0,-134.0,394.0,-246.0
-302.0,-248.0,392.0,74.0
-46.0,-484.0,-72.0,138.0
-2.0,-460.0,-88.0,378.0
-78.0,-228.0,-56.0,420.0
-426.0,-26.0,-862.0,290.0
-632.0,-84.0,-720.0,6.0
-610.0,4.0,-548.0,-394.0
-422.0,152.0,-140.0,-188.0
264.0,338.0,336.0,210.0
738.0,304.0,194.0,302.0
748.0,340.0,-118.0,644.0
476.0,-186.0,-514.0,314.0
88.0,90.0,-96.0,372.0
-54.0,-288.0,44.0,280.0
-488.0,-248.0,-126.0,414.0
-48.0,42.0,102.0,562.0
318.0,440.0,-84.0,362.0
754.0,506.0,-124.0,490.0
670.0,274.0,-120.0,42.0
72.0,-56.0,-108.0,242.0
-138.0,-94.0,-202.0,128.0
-220.0,-278.0,-180.0,306.0
66.0,-106.0,-240.0,336.0
-110.0,56.0,-262.0,34.0
-192.0,-414.0,-378.0,-534.0
314.0,-232.0,-1018.0,-820.0
-166.0,-398.0,-514.0,-952.0
-360.0,-452.0,268.0,-726.0
-260.0,-796.0,-64.0,-474.0
-36.0,-758.0,-248.0,-514.0
42.0,-520.0,58.0,-584.0
162.0,-460.0,210.0,-516.0
-80.0,-626.0,-156.0,-384.0
-450.0,-734.0,-544.0,-228.0
-518.0,-546.0,-282.0,-262.0
-480.0,-498.0,130.0,-126.0
-146.0,-306.0,-326.0,-248.0
-16.0,-172.0,-554.0,98.0
330.0,-128.0,-298.0,-10.0
144.0,-386.0,-76.0,350.0
138.0,-470.0,-224.0,338.0
-406.0,54.0,-540.0,166.0
-150.0,546.0,-620.0,-62.0
-14.0,348.0,-362.0,310.0
464.0,464.0,250.0,232.0
320.0,190.0,412.0,222.0
288.0,-52.0,404.0,402.0
706.0,150.0,234.0,642.0
650.0,412.0,324.0,118.0
550.0,356.0,-294.0,6.0
428.0,24.0,172.0,-246.0
526.0,-20.0,136.0,94.0
-88.0,250.0,228.0,344.0
-468.0,-76.0,480.0,238.0
-382.0,-232.0,148.0,458.0
46.0,-98.0,-492.0,222.0
248.0,182.0,-882.0,54.0
114.0,-104.0,-530.0,-108.0
162.0,-324.0,168.0,-286.0
-40.0,-328.0,340.0,-400.0
168.0,-404.0,-166.0,-596.0
-70.0,-336.0,-248.0,-592.0
-228.0,-448.0,-432.0,-736.0
-124.0,-148.0,-650.0,-936.0
182.0,-284.0,-286.0,-840.0
210.0,-194.0,-248.0,-76.0
-316.0,-98.0,-36.0,518.0
-148.0,32.0,330.0,570.0
146.0,80.0,214.0,624.0
-140.0,138.0,-130.0,394.0
-306.0,132.0,-626.0,440.0
-154.0,76.0,90.0,908.0
-178.0,-286.0,262.0,686.0
-448.0,116.0,302.0,894.0
-98.0,624.0,-8.0,500.0
274.0,500.0,-338.0,614.0
540.0,980.0,-386.0,130.0
782.0,704.0,-504.0,26.0
-118.0,552.0,-398.0,-144.0
-130.0,374.0,154.0,-178.0
-54.0,190.0,336.0,-66.0
-28.0,-74.0,418.0,-242.0
-528.0,-212.0,204.0,-38.0
-78.0,46.0,-428.0,-370.0
-478.0,60.0,-250.0,-468.0
-268.0,-326.0,-558.0,-514.0
-396.0,-288.0,-474.0,-552.0
12.0,-736.0,-224.0,-158.0
168.0,-512.0,536.0,318.0
52.0,-432.0,534.0,670.0
216.0,-230.0,-216.0,568.0
670.0,-18.0,-620.0,346.0
0.0,256.0,-512.0,-266.0
-560.0,92.0,-560.0,-684.0
-560.0,-108.0,-388.0,-632.0
-482.0,-398.0,92.0,-356.0
462.0,116.0,-62.0,306.0
530.0,220.0,-204.0,680.0
912.0,322.0,-248.0,496.0
504.0,478.0,-496.0,650.0
-20.0,76.0,-240.0,372.0
-290.0,144.0,-258.0,-26.0
-446.0,-112.0,74.0,376.0
-910.0,-108.0,-6.0,154.0
-36.0,232.0,118.0,294.0
868.0,370.0,-180.0,130.0
928.0,236.0,-162.0,20.0
428.0,-250.0,-400.0,194.0
256.0,-352.0,-420.0,316.0
-12.0,-18.0,-68.0,82.0
-408.0,122.0,226.0,-122.0
-568.0,336.0,136.0,58.0
-202.0,338.0,-2.0,-248.0
244.0,-44.0,-368.0,-292.0
116.0,-86.0,-406.0,72.0
76.0,-80.0,-794.0,8.0
-202.0,-314.0,-250.0,246.0
170.0,-840.0,450.0,-20.0
174.0,-586.0,172.0,-164.0
172.0,-358.0,160.0,-268.0
140.0,-318.0,46.0,-142.0
314.0,-260.0,-602.0,-254.0
354.0,-542.0,-680.0,-366.0
156.0,-374.0,-1032.0,-8.0
128.0,-18.0,-478.0,24.0
-194.0,-330.0,-42.0,-98.0
58.0,-268.0,108.0,-100.0
246.0,-298.0,-18.0,70.0
-282.0,10.0,-600.0,20.0
-156.0,48.0,-648.0,486.0
-228.0,306.0,-676.0,144.0
-248.0,208.0,-626.0,82.0
-174.0,252.0,-420.0,-68.0
392.0,298.0,136.0,-306.0
80.0,332.0,804.0,-42.0
-18.0,244.0,848.0,154.0
120.0,-242.0,752.0,276.0
350.0,-178.0,396.0,392.0
192.0,-108.0,678.0,338.0
184.0,184.0,670.0,362.0
190.0,-218.0,198.0,-330.0
228.0,54.0,-124.0,-184.0
330.0,232.0,224.0,260.0
276.0,244.0,322.0,184.0
324.0,4.0,-108.0,-28.0
536.0,-20.0,6.0,234.0
292.0,-402.0,48.0,248.0
-142.0,82.0,464.0,-148.0
-220.0,-16.0,-102.0,-284.0
-24.0,34.0,-476.0,-106.0
108.0,102.0,-322.0,-2.0
438.0,78.0,-200.0,122.0
254.0,-58.0,104.0,60.0
492.0,170.0,-458.0,112.0
202.0,48.0,88.0,400.0
122.0,318.0,-30.0,494.0
380.0,46.0,-196.0,256.0
-498.0,164.0,80.0,318.0
-498.0,-382.0,-306.0,528.0
6.0,-68.0,-114.0,614.0
326.0,172.0,22.0,648.0
318.0,416.0,-356.0,460.0
100.0,340.0,-102.0,246.0
128.0,160.0,-390.0,-78.0
110.0,198.0,-312.0,-30.0
14.0,18.0,-386.0,-214.0
-324.0,10.0,-158.0,-50.0
-350.0,118.0,-434.0,-54.0
-326.0,70.0,-584.0,-236.0
-32.0,92.0,-584.0,-148.0
-314.0,-8.0,98.0,-556.0
-14.0,-420.0,252.0,-402.0
-102.0,-550.0,-2.0,-140.0
-258.0,-228.0,-204.0,-354.0
50.0,-178.0,-14.0,-88.0
-32.0,-178.0,72.0,-40.0
260.0,-332.0,-64.0,176.0
-466.0,-166.0,-168.0,122.0
-196.0,-72.0,272.0,332.0
-158.0,186.0,396.0,170.0
-526.0,354.0,-166.0,234.0
-602.0,340.0,-268.0,336.0
-370.0,396.0,-440.0,230.0
-88.0,450.0,-238.0,24.0
56.0,206.0,-80.0,150.0
-24.0,-80.0,-600.0,96.0
132.0,108.0,-924.0,2.0
-58.0,-124.0,-458.0,26.0
102.0,-270.0,-290.0,-48.0
32.0,-106.0,-214.0,-140.0
648.0,-278.0,-244.0,-172.0
578.0,-732.0,46.0,-388.0
626.0,-294.0,56.0,-28.0
286.0,-302.0,-520.0,190.0
458.0,-696.0,-848.0,-38.0
112.0,-148.0,-776.0,84.0
-418.0,-190.0,-370.0,156.0
-448.0,-8.0,-258.0,38.0
-474.0,-220.0,756.0,4.0
-336.0,-416.0,380.0,-164.0
-112.0,-212.0,64.0,-2.0
-564.0,94.0,42.0,76.0
-240.0,-2.0,-508.0,-146.0
6.0,-162.0,-196.0,-760.0
270.0,-178.0,-190.0,-754.0
366.0,-450.0,-64.0,-352.0
416.0,-488.0,82.0,-102.0
180.0,-382.0,144.0,-18.0
-298.0,-236.0,-24.0,410.0
-588.0,-202.0,-600.0,562.0
-266.0,-104.0,-364.0,308.0
-320.0,-4.0,-488.0,18.0
-242.0,-22.0,-802.0,-206.0
298.0,-362.0,-542.0,-62.0
-26.0,-204.0,-350.0,-212.0
96.0,-514.0,-148.0,310.0
-238.0,-150.0,-82.0,-46.0
-182.0,86.0,-384.0,-22.0
204.0,454.0,-392.0,462.0
52.0,-20.0,-464.0,340.0
196.0,90.0,-1202.0,-50.0
-42.0,44.0,-452.0,-242.0
506.0,98.0,144.0,-50.0
-320.0,226.0,402.0,-266.0
-176.0,516.0,498.0,-56.0
142.0,344.0,492.0,74.0
106.0,70.0,544.0,58.0
596.0,-180.0,14.0,132.0
278.0,-498.0,526.0,-310.0
-234.0,-730.0,416.0,-194.0
8.0,-794.0,-58.0,-266.0
-86.0,-190.0,-158.0,-404.0
-70.0,-134.0,96.0,-236.0
-380.0,-10.0,252.0,-80.0
316.0,-70.0,136.0,-146.0
422.0,-156.0,-198.0,28.0
776.0,-18.0,292.0,-434.0
244.0,-244.0,272.0,-632.0
-76.0,-164.0,-166.0,-284.0
192.0,-14.0,-86.0,140.0
220.0,74.0,232.0,414.0
50.0,-20.0,-38.0,424.0
-182.0,-68.0,-268.0,620.0
-328.0,162.0,80.0,638.0
252.0,428.0,-142.0,738.0
-26.0,502.0,148.0,752.0
596.0,706.0,-74.0,986.0
680.0,714.0,36.0,1242.0
866.0,484.0,394.0,1058.0
982.0,514.0,84.0,490.0
418.0,528.0,114.0,320.0
-436.0,646.0,-138.0,-268.0
-320.0,346.0,-560.0,-222.0
-466.0,122.0,-532.0,-282.0
-310.0,-36.0,-526.0,-178.0
-198.0,-234.0,-188.0,-50.0
252.0,-164.0,-24.0,-362.0
-66.0,-236.0,-410.0,-804.0
-342.0,-498.0,-506.0,-860.0
-134.0,-162.0,-866.0,-452.0
-134.0,-516.0,-644.0,-216.0
-44.0,-534.0,-376.0,-680.0
-224.0,-484.0,-402.0,46.0
-470.0,-848.0,-226.0,-64.0
-514.0,-884.0,-318.0,152.0
-1182.0,-378.0,-224.0,-104.0
-690.0,-16.0,-204.0,-102.0
-136.0,-36.0,-346.0,-134.0
-98.0,-232.0,-18.0,-144.0
-460.0,204.0,-130.0,-96.0
-400.0,-56.0,-262.0,218.0
-494.0,16.0,-396.0,-172.0
-560.0,450.0,-580.0,20.0
96.0,322.0,-468.0,54.0
256.0,186.0,-426.0,-158.0
638.0,86.0,-328.0,-92.0
552.0,-48.0,192.0,122.0
504.0,168.0,558.0,252.0
38.0,-210.0,66.0,-10.0
110.0,-120.0,-90.0,86.0
-344.0,174.0,-466.0,74.0
-86.0,-104.0,-612.0,320.0
242.0,140.0,-138.0,68.0
-738.0,-16.0,-124.0,40.0
-158.0,-430.0,-250.0,84.0
-144.0,-454.0,-170.0,-118.0
-474.0,-312.0,-550.0,-252.0
-156.0,44.0,-298.0,-10.0
-150.0,-142.0,-394.0,-354.0
490.0,-332.0,-238.0,-150.0
986.0,-372.0,88.0,-290.0
586.0,-620.0,104.0,-624.0
-328.0,-700.0,-104.0,-654.0
26.0,-826.0,-546.0,-270.0
-328.0,-614.0,-688.0,70.0
-618.0,-314.0,-414.0,624.0
-126.0,-170.0,-420.0,538.0
28.0,-260.0,170.0,184.0
326.0,-328.0,216.0,-148.0
448.0,-280.0,252.0,-120.0
-78.0,410.0,-58.0,-404.0
-156.0,30.0,-352.0,-96.0
-100.0,-316.0,-416.0,44.0
108.0,-84.0,-534.0,320.0
12.0,462.0,-486.0,720.0
92.0,228.0,-230.0,566.0
-90.0,184.0,-570.0,230.0
-404.0,370.0,-826.0,298.0
-208.0,312.0,-632.0,406.0
-252.0,224.0,12.0,200.0
-50.0,10.0,256.0,14.0
38.0,220.0,214.0,-12.0
204.0,166.0,-150.0,14.0
582.0,274.0,290.0,142.0
-126.0,12.0,666.0,112.0
-134.0,-350.0,230.0,152.0
572.0,-304.0,-70.0,-194.0
706.0,-184.0,-96.0,-500.0
450.0,-470.0,12.0,-480.0
-242.0,-412.0,86.0,-712.0
-388.0,-430.0,-178.0,-786.0
-390.0,-620.0,-662.0,-596.0
-304.0,-120.0,-166.0,-364.0
-420.0,10.0,114.0,0.0
94.0,30.0,-132.0,186.0
2.0,160.0,-142.0,384.0
274.0,110.0,268.0,312.0
80.0,-318.0,720.0,400.0
100.0,-162.0,322.0,286.0
404.0,-180.0,-220.0,290.0
432.0,-160.0,96.0,578.0
594.0,-142.0,90.0,274.0
388.0,728.0,316.0,172.0
640.0,532.0,244.0,576.0
672.0,540.0,46.0,890.0
728.0,580.0,494.0,882.0
588.0,704.0,700.0,1124.0
308.0,784.0,268.0,612.0
-174.0,590.0,22.0,524.0
-314.0,938.0,-120.0,88.0
-410.0,824.0,-94.0,384.0
-178.0,560.0,-426.0,32.0
-200.0,-156.0,-496.0,12.0
134.0,126.0,20.0,-20.0
436.0,122.0,-84.0,-490.0
748.0,-12.0,-112.0,-586.0
214.0,-310.0,-88.0,-530.0
32.0,-182.0,30.0,-428.0
-102.0,-654.0,-108.0,-86.0
2.0,-656.0,-280.0,108.0
-74.0,-556.0,-200.0,292.0
-208.0,-378.0,-212.0,130.0
-548.0,-92.0,-22.0,56.0
-472.0,-64.0,-78.0,146.0
-502.0,262.0,-500.0,-64.0
-850.0,252.0,-418.0,-500.0
-358.0,414.0,-456.0,-548.0
-788.0,68.0,-540.0,-256.0
-638.0,-124.0,-632.0,212.0
-360.0,-356.0,-478.0,406.0
-168.0,-638.0,-4.0,-28.0
216.0,-726.0,-488.0,242.0
418.0,-172.0,-404.0,180.0
874.0,-238.0,-318.0,-264.0
1224.0,-144.0,4.0,-380.0
656.0,50.0,-414.0,-196.0
272.0,-562.0,-540.0,64.0
-44.0,-478.0,-30.0,130.0
-52.0,-256.0,-112.0,-40.0
22.0,-74.0,-30.0,116.0
-108.0,66.0,-82.0,390.0
236.0,476.0,94.0,344.0
34.0,334.0,90.0,-280.0
-634.0,-8.0,-234.0,-308.0
-412.0,-160.0,-26.0,-244.0
-472.0,-120.0,-142.0,-124.0
-436.0,-208.0,4.0,216.0
-44.0,188.0,156.0,-96.0
336.0,368.0,-252.0,-120.0
560.0,136.0,-94.0,-148.0
338.0,-340.0,-220.0,-384.0
-364.0,-300.0,-206.0,-354.0
-392.0,-572.0,-660.0,-194.0
-326.0,-624.0,-450.0,106.0
-298.0,-782.0,-438.0,-64.0
356.0,-720.0,-554.0,-370.0
426.0,-340.0,-206.0,-410.0
320.0,-376.0,-266.0,-212.0
192.0,-654.0,-374.0,92.0
52.0,-620.0,-134.0,244.0
26.0,132.0,-236.0,524.0
300.0,102.0,-270.0,404.0
792.0,174.0,-658.0,108.0
374.0,494.0,-710.0,392.0
150.0,364.0,-838.0,630.0
168.0,44.0,-80.0,522.0
-36.0,186.0,732.0,406.0
-188.0,250.0,826.0,388.0
108.0,366.0,546.0,374.0
132.0,478.0,132.0,392.0
-104.0,386.0,72.0,34.0
6.0,450.0,-362.0,80.0
-192.0,454.0,-210.0,-334.0
-764.0,172.0,192.0,-104.0
-542.0,-484.0,16.0,-372.0
-110.0,-570.0,-294.0,-792.0
842.0,-756.0,42.0,-520.0
322.0,-610.0,70.0,-412.0
96.0,-536.0,-118.0,-692.0
-486.0,-384.0,-354.0,-608.0
-410.0,-268.0,-398.0,-368.0
-302.0,-284.0,-494.0,32.0
-262.0,-72.0,-222.0,426.0
-204.0,-192.0,-200.0,-14.0
88.0,-302.0,310.0,128.0
530.0,172.0,-290.0,420.0
414.0,-372.0,-216.0,222.0
104.0,-288.0,-78.0,358.0
312.0,44.0,-98.0,380.0
212.0,458.0,296.0,208.0
502.0,684.0,262.0,570.0
768.0,822.0,750.0,556.0
146.0,688.0,746.0,328.0
222.0,632.0,-130.0,448.0
460.0,380.0,68.0,502.0
392.0,374.0,378.0,574.0
198.0,320.0,484.0,152.0
-372.0,466.0,366.0,154.0
-108.0,662.0,116.0,418.0
372.0,452.0,0.0,-48.0
-306.0,514.0,-114.0,-312.0
-80.0,106.0,-530.0,22.0
132.0,120.0,-588.0,40.0
10.0,-452.0,-578.0,320.0
140.0,-346.0,-128.0,132.0
-348.0,-172.0,240.0,-334.0
22.0,290.0,10.0,-222.0
-354.0,420.0,-46.0,-174.0
-228.0,338.0,-152.0,-276.0
-408.0,202.0,-36.0,-102.0
-754.0,-426.0,-150.0,-12.0
-594.0,-476.0,-390.0,60.0
-174.0,-352.0,-424.0,-86.0
-372.0,-196.0,-602.0,-360.0
-400.0,246.0,-330.0,-128.0
-324.0,416.0,-206.0,-322.0
-414.0,364.0,-312.0,-96.0
28.0,-134.0,-284.0,70.0
-42.0,-500.0,-592.0,28.0
268.0,-718.0,-344.0,-142.0
176.0,-412.0,-322.0,-242.0
-328.0,-384.0,-742.0,176.0
-618.0,-342.0,-272.0,246.0
-150.0,-352.0,-244.0,270.0
32.0,-414.0,-406.0,-266.0
-28.0,-582.0,-166.0,-524.0
272.0,-658.0,-516.0,-562.0
672.0,-580.0,-6.0,-636.0
270.0,28.0,-346.0,-696.0
170.0,374.0,-260.0,402.0
372.0,348.0,-698.0,622.0
-98.0,500.0,-496.0,210.0
-238.0,-262.0,166.0,-216.0
-324.0,-566.0,608.0,-294.0
-496.0,-438.0,294.0,-54.0
-302.0,-638.0,-246.0,-68.0
-308.0,-350.0,2.0,242.0
-1038.0,-214.0,-388.0,144.0
-234.0,66.0,-988.0,-148.0
-68.0,320.0,-604.0,-396.0
-86.0,48.0,-396.0,-704.0
-182.0,-290.0,146.0,-740.0
-566.0,-262.0,-48.0,-532.0
-428.0,-694.0,-260.0,-430.0
-130.0,-778.0,-180.0,-10.0
114.0,-690.0,-480.0,108.0
328.0,-760.0,-402.0,82.0
386.0,-216.0,-584.0,-6.0
134.0,-112.0,-530.0,400.0
-116.0,-152.0,-642.0,62.0
-524.0,78.0,-938.0,188.0
166.0,134.0,-754.0,330.0
344.0,386.0,-396.0,84.0
108.0,102.0,262.0,416.0
502.0,192.0,812.0,452.0
552.0,10.0,268.0,590.0
226.0,-398.0,486.0,882.0
-70.0,-172.0,84.0,464.0
-348.0,132.0,-510.0,206.0
-288.0,484.0,-52.0,-86.0
496.0,536.0,-304.0,-446.0
228.0,488.0,-54.0,-326.0
236.0,284.0,330.0,-306.0
350.0,-206.0,-132.0,-286.0
108.0,-470.0,90.0,-110.0
-212.0,-700.0,146.0,-482.0
-454.0,-382.0,-106.0,-492.0
-542.0,-356.0,-422.0,-686.0
-140.0,-332.0,-400.0,-324.0
-260.0,-396.0,-330.0,-36.0
-260.0,-438.0,-458.0,78.0
-570.0,-500.0,-136.0,120.0
-356.0,-380.0,-740.0,178.0
-64.0,-536.0,-630.0,506.0
546.0,-130.0,242.0,186.0
202.0,28.0,-204.0,408.0
86.0,136.0,-160.0,400.0
344.0,388.0,40.0,312.0
142.0,194.0,-32.0,154.0
60.0,426.0,14.0,150.0
382.0,648.0,-300.0,534.0
400.0,592.0,256.0,590.0
466.0,416.0,360.0,582.0
338.0,342.0,-76.0,370.0
446.0,568.0,292.0,384.0
262.0,436.0,342.0,192.0
514.0,330.0,532.0,12.0
-218.0,92.0,1030.0,182.0
74.0,64.0,294.0,566.0
210.0,-64.0,464.0,588.0
-42.0,-72.0,-76.0,176.0
-64.0,170.0,-652.0,-274.0
330.0,210.0,-340.0,-180.0
688.0,216.0,-358.0,-44.0
342.0,110.0,252.0,-28.0
-134.0,720.0,82.0,-218.0
-162.0,492.0,-360.0,28.0
-430.0,738.0,-26.0,76.0
-760.0,854.0,-330.0,-140.0
-922.0,140.0,-362.0,-60.0
-884.0,-316.0,-60.0,148.0
-466.0,-410.0,-292.0,96.0
-320.0,-520.0,-146.0,346.0
24.0,-468.0,-192.0,262.0
-188.0,-68.0,-460.0,-118.0
238.0,304.0,-966.0,-250.0
-76.0,-120.0,-492.0,-444.0
-6.0,-476.0,-770.0,-568.0
324.0,-682.0,-248.0,-540.0
-164.0,-1002.0,-336.0,-302.0
186.0,-720.0,168.0,-332.0
362.0,-484.0,366.0,-264.0
248.0,14.0,126.0,-182.0
376.0,238.0,170.0,-214.0
292.0,132.0,-110.0,244.0
66.0,-56.0,-620.0,456.0
354.0,-54.0,-514.0,494.0
242.0,-260.0,-146.0,364.0
76.0,-92.0,170.0,216.0
282.0,234.0,-64.0,122.0
22.0,94.0,-156.0,-66.0
-282.0,-176.0,-88.0,36.0
18.0,-88.0,-218.0,260.0
-164.0,-154.0,-214.0,76.0
28.0,86.0,-328.0,250.0
-4.0,-202.0,138.0,194.0
280.0,-300.0,-28.0,86.0
-350.0,-446.0,-100.0,-224.0
232.0,-422.0,-512.0,98.0
44.0,-148.0,-664.0,-324.0
-154.0,-452.0,-716.0,-730.0
252.0,-202.0,-420.0,-682.0
-432.0,-58.0,106.0,-652.0
-638.0,-174.0,-684.0,-198.0
-204.0,-398.0,-772.0,276.0
-144.0,-274.0,-868.0,96.0
-360.0,-154.0,-982.0,-190.0
-170.0,-310.0,-534.0,-178.0
88.0,-232.0,-118.0,338.0
-212.0,-60.0,638.0,188.0
-54.0,-126.0,1096.0,6.0
-396.0,356.0,730.0,-88.0
14.0,214.0,-480.0,290.0
478.0,-8.0,-278.0,550.0
404.0,-64.0,-160.0,646.0
120.0,-84.0,-188.0,578.0
246.0,-378.0,-54.0,702.0
-30.0,-128.0,670.0,136.0
-438.0,22.0,390.0,-190.0
-132.0,582.0,-370.0,-324.0
112.0,970.0,-358.0,-470.0
350.0,640.0,-942.0,-408.0
222.0,-52.0,-720.0,-76.0
-58.0,-328.0,-140.0,196.0
488.0,-978.0,300.0,-46.0
348.0,-1024.0,772.0,-2.0
368.0,-552.0,1024.0,104.0
-76.0,-446.0,606.0,-130.0
-344.0,36.0,0.0,-162.0
-126.0,-274.0,-636.0,250.0
292.0,96.0,-592.0,238.0
226.0,-20.0,-822.0,328.0
362.0,-56.0,-468.0,366.0
694.0,350.0,-134.0,20.0
476.0,436.0,8.0,-146.0
-58.0,538.0,-102.0,-18.0
-686.0,466.0,-194.0,240.0
-758.0,664.0,450.0,272.0
-396.0,440.0,220.0,46.0
-316.0,214.0,-248.0,-26.0
-620.0,154.0,-130.0,260.0
-84.0,-6.0,34.0,194.0
26.0,96.0,-292.0,72.0
254.0,-232.0,-674.0,-86.0
228.0,-298.0,-394.0,26.0
612.0,-602.0,222.0,-46.0
226.0,-526.0,366.0,-124.0
60.0,-272.0,258.0,436.0
178.0,-104.0,-114.0,404.0
486.0,326.0,-412.0,642.0
66.0,462.0,-458.0,326.0
-36.0,264.0,-250.0,-18.0
382.0,370.0,-20.0,-118.0
-228.0,200.0,262.0,-8.0
-248.0,306.0,634.0,-334.0
-586.0,138.0,468.0,-146.0
-904.0,298.0,-306.0,-248.0
-632.0,500.0,-892.0,30.0
-290.0,240.0,-664.0,46.0
200.0,-232.0,-354.0,104.0
178.0,-392.0,-124.0,-348.0
500.0,-178.0,-270.0,-252.0
358.0,82.0,94.0,48.0
70.0,302.0,228.0,-8.0
-412.0,140.0,14.0,0.0
-160.0,-240.0,-358.0,-154.0
-422.0,-582.0,-342.0,-350.0
-396.0,-796.0,-124.0,-630.0
130.0,-868.0,100.0,-540.0
-590.0,-582.0,276.0,-248.0
-136.0,-330.0,-80.0,274.0
-276.0,140.0,-176.0,286.0
-592.0,208.0,-446.0,-164.0
-298.0,-154.0,-920.0,-108.0
236.0,-138.0,-560.0,-390.0
192.0,-54.0,-554.0,-306.0
268.0,-178.0,54.0,-266.0
88.0,194.0,-54.0,-16.0
144.0,34.0,-338.0,-206.0
-212.0,-34.0,-526.0,130.0
-156.0,-226.0,-652.0,262.0
-10.0,-564.0,-224.0,216.0
54.0,-746.0,140.0,-28.0
410.0,-850.0,366.0,90.0
254.0,-954.0,258.0,118.0
-60.0,-538.0,184.0,-30.0
50.0,-450.0,-34.0,320.0
56.0,-102.0,-330.0,310.0
28.0,254.0,-802.0,228.0
-62.0,-226.0,-1248.0,84.0
-156.0,-222.0,-1066.0,-462.0
196.0,88.0,-410.0,-598.0
62.0,-168.0,-6.0,-566.0
-194.0,-336.0,-472.0,12.0
-144.0,-410.0,-458.0,136.0
-18.0,54.0,-574.0,176.0
-206.0,176.0,-140.0,-74.0
-222.0,-20.0,-120.0,158.0
-154.0,64.0,-600.0,-44.0
24.0,102.0,-28.0,-398.0
470.0,184.0,210.0,-224.0
36.0,-158.0,264.0,8.0
-24.0,-302.0,322.0,270.0
-58.0,-138.0,0.0,152.0
-388.0,-276.0,10.0,30.0
-394.0,130.0,48.0,-64.0
-536.0,-50.0,-304.0,-210.0
-464.0,-132.0,-432.0,156.0
-226.0,-144.0,-416.0,-320.0
-192.0,172.0,-502.0,-414.0
-86.0,180.0,-568.0,-190.0
26.0,52.0,-356.0,-346.0
-142.0,-260.0,92.0,28.0
158.0,-526.0,-22.0,-42.0
354.0,-722.0,288.0,170.0
284.0,-738.0,486.0,704.0
272.0,-458.0,424.0,526.0
-152.0,-192.0,-384.0,174.0
244.0,110.0,-1050.0,-208.0
380.0,426.0,-992.0,-194.0
510.0,376.0,-342.0,48.0
472.0,190.0,-28.0,326.0
302.0,-180.0,98.0,424.0
264.0,40.0,816.0,708.0
-328.0,62.0,812.0,614.0
-656.0,542.0,92.0,414.0
-514.0,594.0,-252.0,352.0
200.0,860.0,-370.0,-124.0
554.0,528.0,-18.0,-246.0
394.0,356.0,-36.0,-408.0
434.0,-178.0,-246.0,-348.0
816.0,-490.0,124.0,-232.0
586.0,-352.0,480.0,36.0
162.0,66.0,310.0,260.0
-30.0,140.0,146.0,474.0
-326.0,-196.0,102.0,346.0
-500.0,90.0,68.0,-134.0
-748.0,-132.0,-88.0,-4.0
-268.0,40.0,-482.0,-42.0
32.0,272.0,-504.0,-224.0
-288.0,566.0,78.0,148.0
206.0,646.0,56.0,374.0
-396.0,370.0,-280.0,650.0
-698.0,210.0,-420.0,786.0
-404.0,-258.0,-578.0,416.0
-348.0,-314.0,-62.0,256.0
116.0,-184.0,-638.0,-74.0
490.0,12.0,-750.0,232.0
746.0,196.0,-362.0,258.0
1160.0,212.0,-278.0,400.0
324.0,-210.0,232.0,438.0
260.0,-230.0,44.0,12.0
364.0,-206.0,582.0,-288.0
438.0,-466.0,574.0,-508.0
54.0,-520.0,116.0,-1138.0
-106.0,88.0,-300.0,-868.0
206.0,150.0,-580.0,-442.0
74.0,2.0,-108.0,218.0
-376.0,-88.0,68.0,-6.0
-268.0,128.0,218.0,184.0
172.0,-50.0,248.0,124.0
196.0,-156.0,594.0,8.0
-770.0,50.0,402.0,-266.0
-358.0,-178.0,-98.0,-18.0
42.0,84.0,-650.0,74.0
-32.0,-260.0,-468.0,90.0
-268.0,144.0,-116.0,16.0
-372.0,120.0,-176.0,134.0
-238.0,186.0,-196.0,42.0
298.0,340.0,58.0,168.0
-44.0,66.0,-128.0,488.0
76.0,-352.0,-524.0,274.0
128.0,-110.0,-460.0,36.0
-120.0,-308.0,-324.0,0.0
4.0,-412.0,-722.0,60.0
-314.0,-476.0,-368.0,-188.0
260.0,-338.0,-192.0,-248.0
344.0,-464.0,-192.0,-28.0
1018.0,48.0,-310.0,224.0
890.0,-58.0,-520.0,308.0
334.0,-220.0,-70.0,36.0
282.0,142.0,-214.0,-222.0
22.0,-34.0,680.0,-264.0
128.0,-290.0,512.0,160.0
140.0,-134.0,-198.0,546.0
138.0,-232.0,-56.0,798.0
-250.0,-178.0,-170.0,664.0
-392.0,146.0,-366.0,334.0
330.0,182.0,-186.0,-46.0
296.0,326.0,404.0,-310.0
280.0,428.0,814.0,-402.0
