mic1,mic2,mic3,mic4
552.0,-822.0,-24.0,-672.0
186.0,-568.0,72.0,-606.0
174.0,-466.0,184.0,-166.0
-184.0,166.0,62.0,-118.0
-308.0,374.0,-244.0,-52.0
-328.0,258.0,310.0,224.0
74.0,228.0,322.0,460.0
-92.0,76.0,110.0,930.0
44.0,88.0,204.0,826.0
314.0,98.0,84.0,472.0
-38.0,390.0,-180.0,358.0
-30.0,692.0,-398.0,314.0
642.0,972.0,-306.0,346.0
714.0,564.0,118.0,156.0
770.0,348.0,490.0,70.0
948.0,-54.0,300.0,156.0
674.0,116.0,418.0,466.0
252.0,200.0,538.0,934.0
186.0,126.0,294.0,412.0
324.0,-220.0,-88.0,374.0
480.0,-52.0,-64.0,470.0
686.0,-360.0,10.0,354.0
1016.0,-104.0,-246.0,460.0
232.0,-174.0,-114.0,332.0
108.0,-144.0,162.0,834.0
-186.0,214.0,-158.0,532.0
-516.0,222.0,-166.0,-130.0
-490.0,324.0,16.0,-236.0
-622.0,-72.0,110.0,-450.0
-432.0,142.0,170.0,-590.0
-258.0,-46.0,-254.0,-60.0
-106.0,-154.0,-396.0,-180.0
-162.0,62.0,-464.0,-512.0
-282.0,-16.0,-382.0,-468.0
-158.0,188.0,-550.0,-560.0
436.0,-66.0,-484.0,-322.0
-62.0,-264.0,-220.0,-336.0
-232.0,-428.0,158.0,-464.0
30.0,-768.0,2.0,20.0
-338.0,-554.0,-536.0,-514.0
-436.0,-56.0,-662.0,-612.0
-408.0,18.0,-232.0,-624.0
-370.0,-36.0,-12.0,-590.0
-978.0,-164.0,-12.0,-324.0
-562.0,-206.0,-2.0,82.0
-466.0,-582.0,-122.0,-238.0
-228.0,-466.0,-202.0,-390.0
-8.0,-152.0,-842.0,-168.0
-14.0,-156.0,-1150.0,266.0
30.0,84.0,-518.0,242.0
-440.0,46.0,-320.0,674.0
-386.0,-164.0,144.0,556.0
-318.0,-114.0,6.0,330.0
260.0,-88.0,-588.0,48.0
176.0,-310.0,-914.0,-122.0
346.0,4.0,-760.0,-56.0
248.0,42.0,-788.0,-356.0
-176.0,92.0,-372.0,-32.0
-644.0,-50.0,-112.0,-70.0
-574.0,-8.0,374.0,-172.0
-442.0,-308.0,232.0,-302.0
-50.0,-584.0,-76.0,312.0
288.0,-430.0,-564.0,188.0
-12.0,-128.0,-670.0,194.0
-10.0,12.0,-342.0,-122.0
272.0,456.0,36.0,-288.0
256.0,722.0,42.0,-268.0
176.0,726.0,106.0,26.0
-68.0,404.0,220.0,228.0
212.0,218.0,-12.0,200.0
-336.0,-38.0,72.0,534.0
-538.0,-164.0,60.0,376.0
-210.0,-118.0,-446.0,224.0
-98.0,-134.0,-500.0,-30.0
504.0,158.0,-332.0,-106.0
48.0,328.0,-536.0,-64.0
152.0,-138.0,-472.0,-280.0
-374.0,-356.0,-232.0,-162.0
-596.0,-874.0,-196.0,-552.0
-280.0,-782.0,-606.0,-674.0
-360.0,-390.0,-704.0,-314.0
268.0,-340.0,-458.0,-584.0
-80.0,-116.0,-86.0,-498.0
-260.0,-440.0,-618.0,-370.0
-398.0,-742.0,-776.0,-254.0
-272.0,-968.0,-920.0,-554.0
150.0,-790.0,-1244.0,-616.0
360.0,-668.0,-494.0,-280.0
298.0,-518.0,-206.0,446.0
274.0,-190.0,-170.0,710.0
104.0,244.0,806.0,524.0
220.0,176.0,782.0,502.0
-392.0,314.0,486.0,406.0
-422.0,278.0,98.0,808.0
268.0,204.0,-378.0,600.0
168.0,498.0,-228.0,262.0
226.0,666.0,118.0,466.0
226.0,668.0,220.0,520.0
500.0,632.0,656.0,296.0
774.0,760.0,732.0,-118.0
576.0,948.0,304.0,274.0
430.0,802.0,980.0,22.0
764.0,212.0,880.0,364.0
930.0,-48.0,270.0,478.0
822.0,-278.0,452.0,686.0
774.0,-312.0,-332.0,878.0
962.0,60.0,-102.0,698.0
322.0,286.0,-60.0,676.0
-80.0,404.0,-80.0,-166.0
-38.0,126.0,66.0,-102.0
10.0,-270.0,124.0,-306.0
134.0,-542.0,210.0,-64.0
-56.0,-556.0,94.0,432.0
328.0,216.0,106.0,786.0
-32.0,512.0,294.0,566.0
-94.0,696.0,100.0,396.0
-328.0,740.0,-84.0,88.0
-16.0,764.0,-286.0,142.0
116.0,414.0,-310.0,326.0
352.0,82.0,-294.0,376.0
334.0,-372.0,-154.0,216.0
-490.0,8.0,-412.0,574.0
-290.0,44.0,-124.0,244.0
-182.0,196.0,528.0,-294.0
170.0,-90.0,462.0,-1064.0
238.0,-138.0,304.0,-910.0
-502.0,-68.0,-160.0,-1032.0
-592.0,-200.0,-366.0,-1124.0
-648.0,-302.0,-428.0,-924.0
-608.0,-518.0,-410.0,-494.0
-274.0,-180.0,-538.0,-282.0
-170.0,-264.0,-676.0,-526.0
-24.0,-336.0,-506.0,-156.0
12.0,-482.0,-408.0,-150.0
140.0,-992.0,-756.0,222.0
80.0,-960.0,-802.0,358.0
-74.0,-430.0,-732.0,216.0
8.0,256.0,-592.0,920.0
106.0,460.0,-450.0,194.0
-318.0,556.0,-222.0,340.0
-584.0,122.0,-110.0,310.0
-54.0,-504.0,120.0,24.0
-132.0,-766.0,164.0,-362.0
-400.0,-742.0,-206.0,2.0
-204.0,-288.0,-222.0,-4.0
362.0,552.0,-384.0,-38.0
-108.0,902.0,-206.0,126.0
272.0,504.0,104.0,484.0
-20.0,732.0,-174.0,502.0
182.0,248.0,-414.0,-90.0
10.0,-318.0,-100.0,-294.0
-86.0,-192.0,-202.0,-122.0
-192.0,-532.0,-328.0,-52.0
-356.0,-242.0,18.0,114.0
-168.0,70.0,272.0,228.0
-180.0,-328.0,306.0,136.0
-424.0,-426.0,222.0,-114.0
-288.0,-152.0,-402.0,180.0
236.0,8.0,-602.0,90.0
990.0,310.0,-732.0,-100.0
466.0,16.0,-486.0,4.0
454.0,-214.0,-436.0,2.0
-12.0,-536.0,-568.0,146.0
-200.0,-500.0,-540.0,-100.0
-90.0,-202.0,-788.0,-50.0
-326.0,74.0,-736.0,166.0
-344.0,176.0,-510.0,82.0
-450.0,-276.0,-818.0,-198.0
-306.0,-634.0,-368.0,-338.0
-318.0,-964.0,-292.0,-466.0
-268.0,-1076.0,-608.0,-194.0
196.0,-508.0,-530.0,-116.0
244.0,4.0,-508.0,-306.0
-142.0,-176.0,-320.0,-414.0
-54.0,-2.0,-556.0,-410.0
236.0,-78.0,-122.0,-412.0
-44.0,-558.0,274.0,-142.0
168.0,-588.0,610.0,500.0
-80.0,-450.0,512.0,922.0
346.0,-458.0,122.0,466.0
146.0,-46.0,-282.0,304.0
-92.0,32.0,-548.0,88.0
-90.0,-24.0,-732.0,-80.0
-116.0,120.0,-108.0,28.0
556.0,442.0,402.0,26.0
790.0,492.0,650.0,404.0
1042.0,658.0,722.0,588.0
1038.0,750.0,590.0,746.0
844.0,366.0,-106.0,672.0
984.0,352.0,-190.0,582.0
766.0,218.0,-392.0,716.0
420.0,-202.0,-102.0,254.0
802.0,-78.0,460.0,-22.0
274.0,-348.0,310.0,302.0
-60.0,106.0,228.0,232.0
-156.0,750.0,260.0,480.0
-522.0,800.0,476.0,508.0
-352.0,158.0,516.0,302.0
-246.0,-452.0,374.0,544.0
172.0,-336.0,312.0,532.0
408.0,-236.0,200.0,248.0
-22.0,164.0,338.0,-558.0
422.0,590.0,26.0,0.0
370.0,1064.0,-18.0,656.0
314.0,1194.0,-80.0,264.0
606.0,794.0,106.0,488.0
338.0,84.0,-56.0,-28.0
256.0,-206.0,28.0,46.0
162.0,-238.0,192.0,-282.0
170.0,-82.0,284.0,-254.0
-376.0,84.0,294.0,-180.0
-692.0,246.0,194.0,-70.0
-870.0,360.0,-364.0,-106.0
-460.0,104.0,-476.0,-324.0
84.0,0.0,6.0,-368.0
-190.0,-216.0,40.0,-546.0
110.0,-344.0,226.0,-428.0
-216.0,-66.0,-72.0,-96.0
-122.0,-18.0,-310.0,124.0
-378.0,-74.0,-214.0,-56.0
-460.0,-490.0,-208.0,94.0
-256.0,-472.0,-312.0,-200.0
-630.0,248.0,-228.0,-316.0
-10.0,4.0,-454.0,4.0
50.0,-64.0,-504.0,-208.0
66.0,-96.0,-592.0,72.0
-140.0,50.0,-608.0,42.0
62.0,104.0,-436.0,-60.0
18.0,-210.0,-342.0,-90.0
-60.0,-562.0,-552.0,18.0
58.0,-744.0,-286.0,-302.0
66.0,-536.0,-58.0,-248.0
-292.0,-464.0,-254.0,-126.0
-338.0,-236.0,-186.0,-28.0
-382.0,58.0,-488.0,-90.0
-308.0,346.0,-404.0,34.0
98.0,144.0,-350.0,18.0
-72.0,-104.0,-92.0,-370.0
-44.0,-330.0,-328.0,-324.0
-208.0,-286.0,-420.0,-124.0
-380.0,-346.0,50.0,142.0
-504.0,-132.0,98.0,304.0
-544.0,-130.0,-454.0,186.0
-436.0,-196.0,-376.0,80.0
390.0,-186.0,-682.0,286.0
470.0,-142.0,-490.0,-294.0
348.0,-102.0,-134.0,-582.0
226.0,-180.0,-160.0,-424.0
130.0,-466.0,-380.0,-176.0
-174.0,-442.0,-642.0,-364.0
-418.0,-290.0,-452.0,78.0
-452.0,-552.0,-246.0,296.0
-324.0,-656.0,-500.0,-160.0
-94.0,-664.0,-696.0,-12.0
98.0,-202.0,-694.0,-308.0
268.0,-326.0,-1296.0,-166.0
86.0,-306.0,-1154.0,-718.0
102.0,-558.0,-1236.0,-662.0
-34.0,-408.0,-986.0,-80.0
-528.0,-616.0,-282.0,308.0
-524.0,-436.0,530.0,718.0
-58.0,120.0,742.0,728.0
-438.0,-124.0,410.0,660.0
-714.0,116.0,-152.0,304.0
-226.0,354.0,-630.0,72.0
-596.0,198.0,-536.0,-132.0
-412.0,30.0,-324.0,-62.0
-54.0,4.0,-184.0,348.0
504.0,-96.0,302.0,462.0
800.0,28.0,790.0,528.0
470.0,214.0,758.0,-30.0
668.0,174.0,702.0,-34.0
842.0,418.0,146.0,132.0
788.0,654.0,340.0,-44.0
1108.0,136.0,552.0,-208.0
1164.0,94.0,234.0,476.0
1300.0,158.0,-78.0,926.0
844.0,-282.0,-174.0,1108.0
578.0,-404.0,-298.0,822.0
44.0,-168.0,-486.0,128.0
210.0,192.0,-150.0,454.0
66.0,466.0,-76.0,152.0
300.0,414.0,234.0,232.0
422.0,236.0,250.0,494.0
-92.0,-152.0,-20.0,586.0
-276.0,-8.0,-94.0,764.0
-148.0,254.0,-22.0,564.0
-250.0,246.0,518.0,-64.0
-236.0,350.0,430.0,-232.0
-408.0,258.0,416.0,-346.0
-32.0,580.0,292.0,-370.0
744.0,626.0,250.0,-72.0
388.0,510.0,94.0,312.0
372.0,230.0,106.0,584.0
398.0,272.0,-162.0,650.0
482.0,338.0,-4.0,458.0
-30.0,22.0,308.0,-22.0
-320.0,362.0,248.0,-542.0
-400.0,170.0,-200.0,-460.0
-66.0,-304.0,68.0,-636.0
202.0,-176.0,-94.0,-206.0
-240.0,-96.0,-84.0,76.0
254.0,-78.0,-84.0,-206.0
12.0,-32.0,-22.0,-92.0
-234.0,-134.0,-116.0,352.0
-46.0,-50.0,-464.0,-204.0
-250.0,-56.0,-346.0,-28.0
-106.0,-396.0,-154.0,-240.0
-162.0,-260.0,56.0,228.0
44.0,32.0,-222.0,610.0
352.0,74.0,-236.0,242.0
60.0,48.0,-272.0,120.0
-252.0,-154.0,-506.0,32.0
-56.0,-238.0,-288.0,258.0
-264.0,-128.0,-206.0,-18.0
-348.0,240.0,222.0,-350.0
-90.0,194.0,422.0,-40.0
-360.0,502.0,132.0,128.0
-288.0,398.0,-236.0,126.0
14.0,20.0,-508.0,-56.0
210.0,-172.0,-468.0,-308.0
-76.0,-514.0,-614.0,-52.0
-30.0,-268.0,-426.0,-308.0
-150.0,100.0,-490.0,-388.0
-62.0,436.0,-230.0,-610.0
32.0,56.0,-118.0,126.0
-318.0,-122.0,-120.0,-114.0
-564.0,-282.0,-452.0,12.0
42.0,-646.0,-586.0,-450.0
0.0,-674.0,-336.0,-630.0
218.0,-574.0,-348.0,-216.0
-6.0,-440.0,-350.0,106.0
-364.0,-578.0,-478.0,106.0
-558.0,-514.0,-312.0,-346.0
-718.0,-862.0,-348.0,-374.0
-398.0,-1180.0,-106.0,-164.0
4.0,-454.0,-232.0,-382.0
284.0,184.0,-420.0,52.0
710.0,184.0,-94.0,-90.0
770.0,296.0,-420.0,-14.0
50.0,98.0,-606.0,208.0
-248.0,-170.0,-818.0,152.0
-406.0,-328.0,-1296.0,-194.0
-388.0,-420.0,-1162.0,-246.0
-374.0,-356.0,-738.0,206.0
-156.0,-266.0,-198.0,362.0
36.0,-180.0,-100.0,296.0
8.0,-236.0,78.0,314.0
-508.0,-366.0,270.0,430.0
-466.0,-244.0,236.0,652.0
-76.0,-12.0,-132.0,348.0
208.0,112.0,-466.0,126.0
-178.0,64.0,-728.0,-198.0
250.0,-30.0,-760.0,-124.0
406.0,80.0,-526.0,-264.0
524.0,398.0,224.0,136.0
496.0,228.0,1002.0,442.0
550.0,440.0,806.0,790.0
444.0,430.0,796.0,682.0
404.0,250.0,392.0,692.0
622.0,34.0,124.0,384.0
604.0,-306.0,252.0,246.0
576.0,-472.0,102.0,314.0
142.0,62.0,390.0,388.0
818.0,442.0,634.0,512.0
488.0,432.0,458.0,408.0
364.0,512.0,528.0,118.0
648.0,526.0,502.0,378.0
410.0,214.0,-150.0,428.0
358.0,-2.0,-312.0,434.0
96.0,348.0,0.0,288.0
442.0,168.0,434.0,174.0
632.0,98.0,536.0,156.0
-294.0,260.0,184.0,398.0
38.0,120.0,134.0,424.0
90.0,260.0,-348.0,38.0
-510.0,474.0,-482.0,250.0
-236.0,850.0,-412.0,720.0
58.0,442.0,-296.0,356.0
460.0,312.0,100.0,550.0
468.0,-88.0,426.0,434.0
380.0,-230.0,690.0,260.0
524.0,208.0,996.0,206.0
156.0,502.0,718.0,282.0
-182.0,554.0,292.0,-416.0
-128.0,342.0,254.0,2.0
142.0,-164.0,4.0,-104.0
384.0,122.0,-18.0,-196.0
712.0,0.0,360.0,-184.0
426.0,-78.0,-6.0,286.0
-252.0,-10.0,-182.0,742.0
-312.0,330.0,-282.0,1196.0
248.0,600.0,190.0,810.0
100.0,204.0,534.0,310.0
540.0,388.0,260.0,12.0
922.0,318.0,114.0,-320.0
686.0,316.0,-394.0,-300.0
164.0,-22.0,-470.0,-306.0
-26.0,-24.0,-86.0,-202.0
-322.0,-296.0,130.0,332.0
-752.0,-154.0,198.0,86.0
-348.0,-196.0,484.0,-338.0
-86.0,-234.0,382.0,-314.0
-282.0,-94.0,-8.0,-522.0
2.0,118.0,-244.0,300.0
114.0,622.0,-284.0,718.0
100.0,800.0,-352.0,728.0
216.0,664.0,-472.0,682.0
96.0,328.0,-430.0,942.0
202.0,274.0,-284.0,12.0
76.0,4.0,-74.0,-394.0
-268.0,-410.0,240.0,-470.0
-1068.0,-376.0,188.0,-466.0
-634.0,-74.0,4.0,-74.0
-222.0,124.0,-752.0,-348.0
-46.0,218.0,-588.0,80.0
-24.0,56.0,-664.0,-356.0
-256.0,-172.0,-626.0,-558.0
-154.0,-390.0,-678.0,-1302.0
-322.0,-936.0,-722.0,-918.0
-586.0,-1194.0,-862.0,-782.0
-608.0,-1470.0,-706.0,-458.0
-494.0,-1110.0,-828.0,-354.0
-606.0,-854.0,-816.0,-566.0
-538.0,-648.0,-554.0,-874.0
-318.0,-602.0,-550.0,-870.0
-388.0,-746.0,-576.0,-378.0
-272.0,-596.0,-874.0,-344.0
-90.0,-484.0,-928.0,-552.0
8.0,-234.0,-660.0,-202.0
172.0,-198.0,-420.0,258.0
130.0,-488.0,-190.0,488.0
-212.0,-158.0,-340.0,834.0
-518.0,-34.0,-366.0,828.0
-494.0,-156.0,-350.0,824.0
-174.0,-146.0,-506.0,406.0
-172.0,156.0,-486.0,258.0
-164.0,450.0,-322.0,166.0
14.0,352.0,-180.0,-46.0
-340.0,246.0,-328.0,-258.0
-74.0,-504.0,-34.0,360.0
152.0,-352.0,-14.0,-154.0
146.0,34.0,-238.0,-310.0
196.0,42.0,-280.0,-584.0
406.0,136.0,-32.0,-162.0
-10.0,-148.0,348.0,-302.0
378.0,-174.0,84.0,478.0
546.0,-202.0,-218.0,680.0
400.0,-530.0,-464.0,634.0
620.0,-252.0,-426.0,730.0
-130.0,108.0,-42.0,246.0
30.0,84.0,286.0,78.0
-54.0,42.0,430.0,4.0
-52.0,-90.0,648.0,110.0
-170.0,-46.0,196.0,400.0
86.0,-116.0,-272.0,570.0
130.0,-98.0,-446.0,828.0
48.0,214.0,-430.0,4.0
6.0,306.0,-462.0,-50.0
-184.0,356.0,-90.0,-506.0
12.0,594.0,-36.0,-318.0
30.0,462.0,88.0,-692.0
-184.0,22.0,60.0,-298.0
158.0,38.0,8.0,16.0
252.0,-12.0,-410.0,290.0
244.0,330.0,-824.0,584.0
-34.0,36.0,-314.0,180.0
-218.0,-106.0,186.0,72.0
-216.0,-114.0,556.0,-124.0
-590.0,-30.0,624.0,-152.0
-348.0,-876.0,448.0,-390.0
-174.0,-840.0,132.0,-66.0
82.0,-430.0,-306.0,310.0
172.0,78.0,-1250.0,512.0
484.0,450.0,-1210.0,444.0
696.0,530.0,-530.0,610.0
132.0,552.0,-160.0,200.0
44.0,358.0,118.0,-128.0
208.0,248.0,408.0,-194.0
16.0,-96.0,612.0,162.0
198.0,-38.0,262.0,338.0
406.0,28.0,104.0,706.0
214.0,-122.0,-256.0,12.0
366.0,-100.0,-168.0,-392.0
372.0,-40.0,-148.0,-914.0
292.0,282.0,-172.0,-686.0
-302.0,-92.0,-68.0,-46.0
-670.0,-124.0,68.0,124.0
-518.0,-64.0,252.0,502.0
-278.0,-294.0,-42.0,454.0
-106.0,-126.0,-160.0,-100.0
-30.0,-34.0,-130.0,-156.0
248.0,360.0,-548.0,12.0
-50.0,324.0,-156.0,-472.0
-198.0,642.0,40.0,-472.0
-282.0,314.0,324.0,-248.0
-156.0,550.0,164.0,66.0
132.0,272.0,-62.0,168.0
-206.0,-104.0,-174.0,-366.0
-330.0,-510.0,-296.0,-22.0
-146.0,-496.0,-476.0,-10.0
-328.0,-358.0,-882.0,124.0
-416.0,-244.0,-670.0,338.0
18.0,-290.0,-632.0,132.0
128.0,-152.0,-282.0,134.0
-90.0,64.0,-352.0,-240.0
-358.0,238.0,-478.0,-368.0
-578.0,-444.0,-342.0,-700.0
-618.0,-974.0,-558.0,-1198.0
-802.0,-1048.0,-542.0,-1370.0
-818.0,-1174.0,-582.0,-512.0
-470.0,-1092.0,-678.0,-662.0
-400.0,-690.0,-586.0,-1028.0
-240.0,-640.0,-912.0,-570.0
-262.0,-450.0,-882.0,-366.0
68.0,-116.0,-662.0,-38.0
506.0,-176.0,-668.0,108.0
402.0,-252.0,-580.0,360.0
334.0,-406.0,-558.0,224.0
-26.0,-222.0,-464.0,-18.0
-602.0,-6.0,-282.0,-104.0
-836.0,-176.0,-306.0,10.0
-794.0,-484.0,-392.0,414.0
-600.0,-494.0,-274.0,1056.0
232.0,-368.0,-228.0,900.0
906.0,190.0,90.0,150.0
586.0,278.0,276.0,144.0
530.0,276.0,472.0,292.0
462.0,482.0,640.0,-4.0
430.0,258.0,260.0,416.0
26.0,230.0,-298.0,550.0
380.0,58.0,-520.0,534.0
568.0,-98.0,-528.0,424.0
556.0,380.0,-878.0,-18.0
700.0,216.0,-220.0,-314.0
292.0,156.0,154.0,56.0
62.0,-358.0,218.0,304.0
112.0,-420.0,230.0,210.0
572.0,-318.0,182.0,582.0
958.0,-480.0,480.0,558.0
790.0,-200.0,648.0,518.0
526.0,-212.0,796.0,794.0
452.0,18.0,432.0,494.0
230.0,242.0,362.0,138.0
-242.0,646.0,126.0,-48.0
-258.0,616.0,-386.0,308.0
8.0,570.0,-482.0,824.0
102.0,582.0,-178.0,322.0
174.0,672.0,-68.0,296.0
-146.0,290.0,64.0,-6.0
78.0,410.0,-324.0,-150.0
16.0,576.0,-520.0,-138.0
-64.0,244.0,-16.0,-354.0
112.0,124.0,180.0,-110.0
-88.0,-318.0,314.0,412.0
-200.0,-700.0,146.0,156.0
-420.0,-400.0,192.0,88.0
-440.0,-312.0,344.0,-330.0
-258.0,-350.0,-182.0,-356.0
168.0,-350.0,-174.0,-186.0
992.0,14.0,-110.0,68.0
708.0,-60.0,32.0,448.0
334.0,258.0,492.0,556.0
118.0,546.0,364.0,322.0
78.0,524.0,130.0,572.0
-68.0,538.0,-30.0,718.0
398.0,112.0,-24.0,370.0
588.0,-164.0,-270.0,596.0
518.0,-390.0,-868.0,66.0
412.0,-96.0,-836.0,174.0
246.0,378.0,-784.0,176.0
312.0,626.0,-188.0,72.0
570.0,724.0,330.0,-194.0
-2.0,480.0,798.0,-104.0
104.0,118.0,862.0,-178.0
174.0,24.0,788.0,122.0
-294.0,-300.0,860.0,42.0
-404.0,-478.0,610.0,282.0
-190.0,-160.0,108.0,-174.0
-18.0,318.0,-76.0,-278.0
-70.0,626.0,-168.0,-470.0
24.0,502.0,108.0,-800.0
-386.0,366.0,238.0,-172.0
-506.0,228.0,168.0,302.0
-226.0,8.0,318.0,432.0
410.0,-208.0,-64.0,182.0
552.0,30.0,-460.0,-114.0
250.0,498.0,-538.0,338.0
496.0,442.0,-576.0,248.0
238.0,184.0,-198.0,28.0
-638.0,-240.0,-4.0,-304.0
-462.0,-770.0,150.0,-356.0
-488.0,-636.0,26.0,-164.0
-270.0,-666.0,-424.0,-498.0
12.0,-438.0,-482.0,-666.0
-612.0,0.0,-446.0,-622.0
-694.0,-162.0,-656.0,-724.0
-504.0,-364.0,-722.0,-430.0
-196.0,-550.0,-962.0,-410.0
-138.0,-774.0,-588.0,-278.0
284.0,-328.0,-424.0,-84.0
-506.0,-178.0,-52.0,-266.0
-244.0,-314.0,78.0,-128.0
-496.0,-362.0,-182.0,-104.0
-850.0,-406.0,-526.0,284.0
-434.0,-458.0,-634.0,178.0
16.0,-544.0,-848.0,18.0
38.0,-60.0,-536.0,162.0
174.0,202.0,28.0,54.0
296.0,38.0,340.0,68.0
214.0,-248.0,-82.0,-34.0
-2.0,-226.0,-486.0,46.0
100.0,-224.0,-886.0,400.0
444.0,-216.0,-932.0,142.0
440.0,-134.0,-502.0,300.0
648.0,332.0,-152.0,-56.0
218.0,186.0,0.0,-194.0
-110.0,12.0,276.0,166.0
-204.0,-732.0,-36.0,238.0
22.0,-1052.0,-30.0,484.0
168.0,-676.0,-252.0,116.0
306.0,-108.0,-460.0,108.0
506.0,230.0,-210.0,28.0
324.0,228.0,-182.0,-434.0
82.0,28.0,-116.0,194.0
-22.0,2.0,204.0,900.0
-118.0,-496.0,268.0,878.0
228.0,-466.0,-108.0,714.0
636.0,-244.0,-78.0,-16.0
442.0,246.0,-12.0,530.0
378.0,1012.0,136.0,106.0
122.0,1024.0,392.0,-26.0
-268.0,212.0,268.0,-108.0
-198.0,190.0,596.0,-74.0
-350.0,-92.0,292.0,12.0
-274.0,-100.0,-56.0,122.0
146.0,182.0,30.0,454.0
158.0,518.0,-460.0,286.0
-186.0,616.0,-466.0,-332.0
156.0,446.0,-754.0,-306.0
320.0,52.0,-516.0,-394.0
42.0,-524.0,-162.0,-244.0
-476.0,-584.0,28.0,444.0
-166.0,-356.0,-102.0,844.0
-40.0,-138.0,34.0,708.0
-348.0,-210.0,-224.0,644.0
-448.0,-378.0,-540.0,416.0
-408.0,24.0,-608.0,-32.0
-318.0,48.0,-520.0,-348.0
126.0,-248.0,-194.0,-216.0
274.0,-268.0,204.0,184.0
436.0,122.0,210.0,654.0
728.0,520.0,-6.0,394.0
564.0,562.0,-218.0,326.0
374.0,522.0,-478.0,16.0
394.0,270.0,-448.0,-344.0
566.0,162.0,-210.0,32.0
642.0,-146.0,476.0,88.0
278.0,-174.0,500.0,188.0
146.0,-122.0,730.0,358.0
390.0,-90.0,528.0,256.0
392.0,316.0,250.0,430.0
416.0,398.0,172.0,424.0
-224.0,444.0,26.0,228.0
-128.0,52.0,-196.0,616.0
272.0,78.0,-560.0,170.0
70.0,298.0,-338.0,-26.0
24.0,578.0,2.0,-36.0
126.0,622.0,20.0,-552.0
-198.0,716.0,436.0,-350.0
-132.0,550.0,302.0,-2.0
-78.0,-470.0,180.0,-124.0
-144.0,-610.0,252.0,-154.0
-414.0,-484.0,170.0,-90.0
-136.0,-358.0,-142.0,-220.0
-98.0,54.0,-148.0,-82.0
-318.0,170.0,-320.0,-274.0
-200.0,400.0,-914.0,-396.0
-126.0,-406.0,-578.0,-132.0
-310.0,-624.0,-262.0,-438.0
-504.0,-740.0,-444.0,-752.0
316.0,-568.0,-394.0,-540.0
308.0,-578.0,-494.0,-114.0
-310.0,-316.0,-496.0,-20.0
-576.0,178.0,-750.0,172.0
-320.0,270.0,-674.0,96.0
-158.0,80.0,-490.0,-634.0
-244.0,-186.0,110.0,-270.0
-106.0,-484.0,214.0,-776.0
-4.0,-528.0,-92.0,-166.0
162.0,-378.0,-390.0,56.0
-396.0,-268.0,-712.0,-154.0
-1132.0,-494.0,-392.0,90.0
-1224.0,-122.0,-332.0,730.0
-176.0,186.0,-268.0,692.0
706.0,404.0,158.0,548.0
672.0,386.0,172.0,762.0
1172.0,246.0,254.0,936.0
992.0,620.0,84.0,668.0
376.0,544.0,-330.0,-122.0
246.0,-40.0,-10.0,-238.0
-464.0,-144.0,22.0,52.0
-176.0,-342.0,-194.0,-70.0
552.0,-370.0,-402.0,78.0
454.0,-580.0,-286.0,232.0
508.0,-582.0,-144.0,170.0
304.0,-188.0,-388.0,308.0
420.0,64.0,-462.0,-74.0
318.0,86.0,-666.0,-442.0
128.0,-210.0,-814.0,-282.0
362.0,-184.0,-528.0,126.0
6.0,-50.0,-344.0,704.0
232.0,-392.0,-58.0,424.0
18.0,-550.0,-144.0,152.0
-230.0,-772.0,136.0,-172.0
-462.0,-560.0,106.0,-304.0
-576.0,-240.0,160.0,-94.0
-96.0,76.0,360.0,-286.0
52.0,218.0,400.0,10.0
186.0,826.0,558.0,496.0
376.0,768.0,122.0,496.0
-24.0,728.0,134.0,500.0
50.0,866.0,298.0,452.0
308.0,658.0,-142.0,332.0
534.0,432.0,-18.0,54.0
302.0,118.0,-114.0,-46.0
232.0,-142.0,106.0,4.0
-26.0,-166.0,-458.0,-174.0
-604.0,-98.0,-730.0,-196.0
-494.0,-198.0,-286.0,-162.0
-242.0,46.0,232.0,228.0
-30.0,72.0,408.0,234.0
32.0,-332.0,-100.0,-70.0
138.0,-144.0,-64.0,380.0
-112.0,-154.0,-608.0,84.0
-268.0,-346.0,-1220.0,-16.0
-572.0,-52.0,-856.0,326.0
-338.0,-190.0,-634.0,72.0
-68.0,-266.0,-384.0,268.0
238.0,-2.0,-222.0,814.0
1042.0,-58.0,90.0,278.0
902.0,36.0,42.0,398.0
218.0,-36.0,-4.0,366.0
-18.0,128.0,82.0,72.0
-390.0,210.0,214.0,-108.0
-168.0,134.0,200.0,-538.0
-294.0,302.0,286.0,-246.0
-4.0,90.0,110.0,-4.0
150.0,168.0,184.0,-38.0
-120.0,272.0,80.0,476.0
-42.0,512.0,-46.0,176.0
58.0,428.0,170.0,-30.0
198.0,376.0,78.0,-216.0
222.0,364.0,228.0,-474.0
252.0,160.0,444.0,-418.0
254.0,-130.0,194.0,40.0
190.0,-302.0,228.0,138.0
-226.0,-332.0,-320.0,156.0
80.0,-266.0,-316.0,128.0
370.0,-154.0,-192.0,-214.0
102.0,-490.0,-584.0,-204.0
148.0,-332.0,-562.0,-104.0
-582.0,42.0,-606.0,324.0
-878.0,82.0,-732.0,130.0
-538.0,-144.0,-716.0,-88.0
-782.0,-408.0,-426.0,-192.0
-566.0,-496.0,-452.0,-620.0
140.0,-168.0,-340.0,-942.0
426.0,-592.0,-120.0,-1208.0
