mic1,mic2,mic3,mic4
-938.0,-206.0,-514.0,512.0
-1084.0,-210.0,-716.0,280.0
-400.0,-92.0,-468.0,-22.0
584.0,-28.0,-206.0,-342.0
1066.0,-4.0,68.0,22.0
596.0,80.0,214.0,252.0
-360.0,24.0,216.0,474.0
-934.0,-132.0,-120.0,364.0
-822.0,-286.0,-406.0,-134.0
-6.0,-182.0,-412.0,-684.0
758.0,-126.0,-108.0,-750.0
960.0,94.0,194.0,-504.0
382.0,286.0,182.0,566.0
-560.0,258.0,-80.0,1042.0
-1136.0,-182.0,-450.0,700.0
-684.0,-190.0,-706.0,80.0
254.0,-472.0,-534.0,-638.0
720.0,-422.0,-138.0,-728.0
520.0,-312.0,274.0,-236.0
-196.0,44.0,332.0,434.0
-700.0,40.0,60.0,830.0
-226.0,310.0,-328.0,296.0
260.0,262.0,-578.0,-630.0
654.0,78.0,-304.0,-762.0
682.0,-254.0,-64.0,-420.0
238.0,-154.0,254.0,578.0
-568.0,-288.0,146.0,1318.0
-556.0,-180.0,-46.0,896.0
-312.0,40.0,-238.0,-206.0
124.0,34.0,-378.0,-1218.0
300.0,48.0,-224.0,-1060.0
42.0,-88.0,-170.0,80.0
-262.0,-306.0,-60.0,1392.0
-418.0,-182.0,-68.0,1310.0
-44.0,296.0,-90.0,638.0
254.0,588.0,74.0,-470.0
764.0,570.0,178.0,-1190.0
568.0,324.0,100.0,-766.0
-136.0,-316.0,-314.0,482.0
-772.0,-690.0,-538.0,1264.0
-796.0,-518.0,-438.0,1046.0
-552.0,-202.0,-172.0,-70.0
402.0,12.0,316.0,-992.0
1026.0,440.0,510.0,-1158.0
524.0,444.0,260.0,-82.0
-34.0,92.0,-470.0,848.0
-458.0,-220.0,-884.0,1134.0
-964.0,-242.0,-792.0,610.0
-442.0,180.0,-140.0,-360.0
428.0,154.0,592.0,-946.0
478.0,-400.0,774.0,-640.0
286.0,-766.0,324.0,270.0
38.0,-738.0,-358.0,746.0
-514.0,-58.0,-676.0,636.0
-612.0,312.0,-646.0,-42.0
-28.0,474.0,-408.0,-898.0
328.0,202.0,-196.0,-1002.0
590.0,-232.0,-130.0,-26.0
308.0,-466.0,-296.0,710.0
-286.0,-444.0,-228.0,1230.0
-590.0,50.0,-142.0,642.0
-232.0,234.0,242.0,-364.0
144.0,60.0,330.0,-892.0
248.0,-270.0,80.0,-746.0
244.0,-736.0,-380.0,136.0
6.0,-608.0,-718.0,510.0
-278.0,-322.0,-496.0,440.0
-26.0,122.0,-158.0,-56.0
320.0,396.0,44.0,-526.0
214.0,204.0,-56.0,-498.0
174.0,14.0,-284.0,392.0
-170.0,-24.0,-362.0,1006.0
-578.0,-178.0,-288.0,816.0
-208.0,-198.0,-124.0,98.0
188.0,-330.0,74.0,-980.0
238.0,-258.0,-58.0,-1086.0
302.0,-162.0,-46.0,-266.0
42.0,-112.0,-196.0,620.0
-464.0,200.0,-412.0,1220.0
-498.0,84.0,-234.0,746.0
-340.0,182.0,286.0,-302.0
250.0,-156.0,152.0,-882.0
656.0,-230.0,-294.0,-556.0
390.0,-260.0,-568.0,444.0
94.0,56.0,-536.0,1124.0
-120.0,180.0,-192.0,996.0
-284.0,10.0,404.0,38.0
-76.0,-162.0,444.0,-790.0
246.0,-266.0,28.0,-784.0
414.0,-410.0,-356.0,258.0
322.0,-66.0,-678.0,750.0
36.0,348.0,-480.0,870.0
-306.0,292.0,136.0,342.0
-296.0,348.0,744.0,-654.0
-8.0,-238.0,412.0,-1086.0
274.0,-420.0,-136.0,-532.0
320.0,-136.0,-676.0,440.0
70.0,86.0,-766.0,1244.0
-320.0,242.0,-272.0,966.0
-266.0,174.0,250.0,-304.0
74.0,-244.0,296.0,-756.0
404.0,-306.0,-86.0,-650.0
582.0,-582.0,-586.0,124.0
138.0,-210.0,-916.0,802.0
-538.0,130.0,-668.0,740.0
-720.0,114.0,102.0,134.0
-392.0,-22.0,586.0,-508.0
166.0,-262.0,578.0,-442.0
530.0,-400.0,20.0,128.0
578.0,-230.0,-794.0,476.0
-236.0,232.0,-982.0,496.0
-418.0,540.0,-498.0,-170.0
-542.0,250.0,152.0,-368.0
-208.0,-152.0,418.0,-314.0
494.0,-368.0,330.0,386.0
764.0,-384.0,-306.0,838.0
388.0,-30.0,-476.0,686.0
-22.0,24.0,-290.0,-4.0
-372.0,0.0,90.0,-402.0
-322.0,-8.0,614.0,-232.0
-80.0,-106.0,626.0,-28.0
786.0,-90.0,200.0,522.0
420.0,198.0,-512.0,568.0
162.0,342.0,-1072.0,326.0
-78.0,140.0,-676.0,-274.0
-416.0,-232.0,-168.0,-508.0
-196.0,-294.0,450.0,-128.0
348.0,-332.0,742.0,352.0
178.0,-4.0,358.0,512.0
246.0,234.0,-370.0,540.0
-142.0,-34.0,-864.0,-70.0
-72.0,10.0,-536.0,-200.0
44.0,-248.0,80.0,52.0
180.0,-226.0,532.0,186.0
164.0,58.0,544.0,344.0
122.0,406.0,-78.0,198.0
-212.0,370.0,-674.0,-48.0
-200.0,116.0,-854.0,-294.0
12.0,-162.0,-328.0,50.0
330.0,-532.0,230.0,652.0
602.0,-596.0,596.0,750.0
-14.0,106.0,338.0,586.0
-296.0,348.0,-90.0,-176.0
-224.0,680.0,-418.0,-874.0
12.0,250.0,-586.0,-466.0
454.0,-400.0,-70.0,380.0
644.0,-720.0,496.0,778.0
138.0,-362.0,496.0,746.0
-126.0,230.0,150.0,244.0
-62.0,428.0,-372.0,-620.0
-82.0,418.0,-692.0,-438.0
122.0,36.0,-574.0,-92.0
320.0,-460.0,26.0,726.0
-168.0,-452.0,228.0,848.0
-416.0,92.0,346.0,374.0
-434.0,424.0,-126.0,-256.0
-8.0,410.0,-426.0,-982.0
450.0,38.0,-372.0,-244.0
620.0,-448.0,58.0,674.0
428.0,-364.0,578.0,974.0
-234.0,30.0,362.0,674.0
-594.0,-86.0,-120.0,-294.0
-210.0,160.0,-768.0,-912.0
-58.0,114.0,-1082.0,-546.0
324.0,-100.0,-460.0,180.0
638.0,-104.0,632.0,1002.0
-34.0,-22.0,914.0,774.0
-628.0,32.0,644.0,-22.0
-632.0,240.0,-224.0,-832.0
-166.0,92.0,-1056.0,-728.0
320.0,-144.0,-1222.0,106.0
648.0,-196.0,-488.0,658.0
390.0,-274.0,322.0,1032.0
-64.0,-298.0,744.0,254.0
-494.0,-96.0,570.0,-540.0
-396.0,24.0,-170.0,-900.0
12.0,-10.0,-614.0,-464.0
406.0,206.0,-516.0,240.0
210.0,144.0,-124.0,798.0
56.0,-64.0,246.0,592.0
-216.0,-4.0,44.0,56.0
-52.0,66.0,-194.0,-622.0
86.0,-228.0,-610.0,-570.0
-82.0,-480.0,-510.0,394.0
86.0,-446.0,22.0,898.0
-96.0,-206.0,524.0,986.0
-614.0,-106.0,430.0,208.0
-282.0,-8.0,-220.0,-740.0
398.0,214.0,-614.0,-870.0
606.0,-50.0,-624.0,-188.0
342.0,-96.0,-44.0,288.0
-12.0,86.0,592.0,562.0
-340.0,110.0,468.0,406.0
-502.0,30.0,-166.0,-396.0
-302.0,46.0,-910.0,-848.0
92.0,-406.0,-1116.0,-44.0
530.0,-542.0,-574.0,534.0
488.0,-514.0,332.0,1022.0
-8.0,-96.0,792.0,590.0
-262.0,368.0,488.0,-438.0
-150.0,384.0,-374.0,-868.0
62.0,122.0,-766.0,-644.0
240.0,-130.0,-738.0,382.0
42.0,-550.0,-38.0,1212.0
-2.0,-528.0,592.0,1080.0
-260.0,-124.0,310.0,-6.0
-66.0,210.0,-340.0,-958.0
44.0,298.0,-1066.0,-1076.0
192.0,-126.0,-1110.0,-72.0
62.0,-466.0,-218.0,606.0
-228.0,-560.0,832.0,1138.0
-80.0,-364.0,828.0,792.0
-8.0,168.0,82.0,-316.0
286.0,596.0,-840.0,-980.0
348.0,580.0,-1338.0,-488.0
500.0,40.0,-684.0,160.0
-16.0,-558.0,256.0,962.0
-410.0,-678.0,796.0,1104.0
-512.0,-560.0,474.0,16.0
-274.0,-160.0,-302.0,-530.0
-2.0,68.0,-820.0,-920.0
430.0,30.0,-596.0,-384.0
274.0,100.0,-52.0,276.0
202.0,36.0,620.0,712.0
-118.0,170.0,554.0,354.0
-108.0,152.0,-54.0,-98.0
90.0,360.0,-660.0,-294.0
78.0,212.0,-798.0,-286.0
-276.0,-168.0,-398.0,476.0
-366.0,-398.0,274.0,772.0
-176.0,-596.0,630.0,498.0
228.0,-314.0,216.0,-8.0
402.0,80.0,-240.0,-258.0
400.0,134.0,-406.0,-206.0
120.0,128.0,-390.0,-28.0
-294.0,158.0,102.0,312.0
-422.0,72.0,254.0,326.0
-184.0,82.0,48.0,18.0
212.0,12.0,-256.0,-66.0
482.0,-90.0,-474.0,84.0
566.0,-172.0,-338.0,196.0
122.0,-312.0,-50.0,422.0
-282.0,-66.0,338.0,136.0
-438.0,134.0,452.0,-326.0
-108.0,236.0,-54.0,-234.0
288.0,116.0,-160.0,-34.0
376.0,-94.0,-130.0,124.0
374.0,-348.0,-136.0,500.0
-114.0,-144.0,-20.0,536.0
-378.0,-6.0,-122.0,232.0
-226.0,286.0,-390.0,88.0
280.0,250.0,-268.0,-38.0
628.0,-210.0,36.0,326.0
524.0,-600.0,196.0,434.0
92.0,-418.0,248.0,232.0
-120.0,30.0,-16.0,50.0
-14.0,704.0,-370.0,-70.0
16.0,1050.0,-466.0,-38.0
152.0,558.0,-124.0,282.0
218.0,-240.0,32.0,342.0
196.0,-868.0,202.0,430.0
-54.0,-910.0,162.0,180.0
-382.0,-218.0,-160.0,-188.0
-64.0,492.0,-306.0,-214.0
-68.0,746.0,-92.0,184.0
64.0,348.0,56.0,280.0
20.0,-304.0,94.0,368.0
226.0,-550.0,-154.0,318.0
328.0,-294.0,-282.0,-104.0
226.0,308.0,-354.0,20.0
128.0,468.0,-178.0,178.0
-58.0,286.0,2.0,186.0
-362.0,-246.0,188.0,106.0
-180.0,-550.0,238.0,-44.0
248.0,-578.0,-234.0,-72.0
318.0,-40.0,-190.0,-2.0
120.0,414.0,40.0,-194.0
-50.0,280.0,-38.0,-130.0
-412.0,44.0,-34.0,-74.0
-406.0,-206.0,-166.0,-272.0
-108.0,-312.0,-462.0,124.0
620.0,-4.0,-508.0,232.0
822.0,270.0,-204.0,824.0
-10.0,-200.0,-10.0,768.0
-696.0,-342.0,192.0,240.0
-984.0,-656.0,130.0,-686.0
-782.0,-498.0,-336.0,-1136.0
174.0,32.0,-404.0,-682.0
1006.0,442.0,-410.0,314.0
858.0,576.0,-266.0,1146.0
398.0,136.0,-46.0,798.0
-408.0,-532.0,-58.0,180.0
-832.0,-502.0,-50.0,-618.0
-474.0,-154.0,-248.0,-1112.0
-250.0,194.0,-166.0,-270.0
278.0,390.0,-104.0,746.0
502.0,72.0,-130.0,1242.0
88.0,-542.0,-36.0,822.0
-330.0,-560.0,70.0,-530.0
-262.0,-330.0,72.0,-1098.0
-44.0,340.0,130.0,-1020.0
134.0,608.0,-24.0,78.0
242.0,578.0,-290.0,1052.0
348.0,-24.0,-492.0,1088.0
64.0,-594.0,-504.0,92.0
-158.0,-830.0,-354.0,-672.0
-156.0,-488.0,102.0,-1174.0
-374.0,198.0,642.0,-370.0
-268.0,446.0,360.0,786.0
-98.0,56.0,-382.0,976.0
-328.0,-410.0,-1014.0,460.0
8.0,-580.0,-1116.0,-596.0
226.0,-402.0,-404.0,-1102.0
146.0,184.0,592.0,-606.0
-104.0,514.0,1018.0,376.0
-150.0,336.0,480.0,848.0
-138.0,-280.0,-842.0,608.0
-238.0,-666.0,-1330.0,-146.0
78.0,-610.0,-942.0,-904.0
-6.0,-314.0,154.0,-518.0
-176.0,18.0,840.0,328.0
12.0,288.0,740.0,736.0
-154.0,-36.0,-186.0,772.0
96.0,-224.0,-1126.0,18.0
226.0,-294.0,-1582.0,-666.0
304.0,-6.0,-886.0,-514.0
34.0,166.0,580.0,462.0
10.0,78.0,1134.0,1208.0
-372.0,-260.0,604.0,962.0
-324.0,-548.0,-354.0,64.0
170.0,-420.0,-1330.0,-1116.0
374.0,-138.0,-1186.0,-1104.0
408.0,108.0,24.0,-298.0
78.0,338.0,802.0,854.0
-302.0,88.0,680.0,982.0
-514.0,-382.0,4.0,404.0
-332.0,-238.0,-984.0,-710.0
86.0,-214.0,-1156.0,-1194.0
438.0,-56.0,-346.0,-554.0
274.0,-6.0,478.0,680.0
56.0,-216.0,766.0,1186.0
-356.0,-558.0,-32.0,938.0
-342.0,-694.0,-830.0,-276.0
-98.0,-332.0,-1148.0,-1328.0
546.0,118.0,-714.0,-1112.0
332.0,724.0,228.0,162.0
42.0,424.0,786.0,1168.0
-314.0,-282.0,534.0,1516.0
-306.0,-496.0,-432.0,520.0
-74.0,-490.0,-962.0,-698.0
80.0,-232.0,-698.0,-1166.0
190.0,66.0,326.0,-846.0
478.0,372.0,990.0,428.0
56.0,248.0,504.0,1328.0
-294.0,-44.0,-162.0,1060.0
-166.0,-262.0,-916.0,318.0
-76.0,-194.0,-1074.0,-524.0
532.0,62.0,12.0,-946.0
246.0,154.0,1120.0,-80.0
230.0,230.0,982.0,642.0
104.0,106.0,260.0,992.0
-28.0,72.0,-664.0,710.0
-12.0,76.0,-1194.0,-46.0
162.0,-126.0,-490.0,-460.0
342.0,38.0,420.0,-148.0
172.0,168.0,1054.0,140.0
-246.0,272.0,652.0,702.0
-76.0,360.0,-294.0,756.0
152.0,298.0,-750.0,254.0
166.0,2.0,-604.0,-142.0
250.0,-396.0,344.0,-262.0
344.0,-152.0,1076.0,-16.0
10.0,30.0,586.0,582.0
28.0,242.0,-508.0,770.0
-72.0,410.0,-1260.0,486.0
172.0,106.0,-1078.0,208.0
384.0,-34.0,68.0,0.0
148.0,-470.0,1008.0,-326.0
-48.0,-558.0,994.0,-38.0
10.0,112.0,142.0,440.0
58.0,482.0,-890.0,644.0
148.0,440.0,-1270.0,474.0
284.0,232.0,-530.0,176.0
550.0,-238.0,792.0,118.0
410.0,-550.0,1314.0,-82.0
-30.0,-342.0,510.0,298.0
-114.0,262.0,-436.0,392.0
-348.0,700.0,-1120.0,98.0
-170.0,526.0,-630.0,76.0
-86.0,-102.0,316.0,92.0
340.0,-492.0,1114.0,-144.0
488.0,-570.0,636.0,96.0
614.0,-250.0,-282.0,386.0
410.0,454.0,-952.0,152.0
-60.0,818.0,-606.0,130.0
-224.0,402.0,236.0,96.0
-120.0,-120.0,832.0,-58.0
54.0,-388.0,574.0,-28.0
248.0,-314.0,-372.0,320.0
44.0,-134.0,-1184.0,414.0
-152.0,400.0,-966.0,290.0
-596.0,242.0,86.0,-34.0
-382.0,-232.0,1012.0,10.0
72.0,-594.0,898.0,-54.0
368.0,-424.0,-52.0,224.0
682.0,202.0,-1196.0,412.0
584.0,784.0,-1384.0,102.0
-186.0,650.0,-342.0,-54.0
-626.0,-52.0,848.0,38.0
-470.0,-738.0,1014.0,-200.0
-42.0,-1030.0,292.0,-186.0
706.0,-414.0,-900.0,276.0
662.0,396.0,-1442.0,212.0
226.0,638.0,-450.0,146.0
-482.0,388.0,692.0,126.0
-622.0,-460.0,1374.0,-250.0
-640.0,-922.0,750.0,28.0
0.0,-526.0,-892.0,238.0
560.0,260.0,-1748.0,18.0
488.0,900.0,-1412.0,-106.0
4.0,714.0,98.0,228.0
-364.0,-246.0,1238.0,226.0
-542.0,-1036.0,1282.0,-16.0
-168.0,-1002.0,10.0,-196.0
426.0,2.0,-1374.0,-368.0
600.0,824.0,-1490.0,-312.0
120.0,786.0,-500.0,62.0
-404.0,-166.0,782.0,548.0
-544.0,-1096.0,1530.0,418.0
-558.0,-1234.0,654.0,216.0
-162.0,-436.0,-708.0,-290.0
308.0,1034.0,-1722.0,-628.0
138.0,1220.0,-1336.0,-514.0
0.0,424.0,190.0,238.0
-144.0,-654.0,1034.0,524.0
4.0,-1372.0,894.0,666.0
232.0,-1136.0,-112.0,344.0
504.0,302.0,-1092.0,-326.0
326.0,1240.0,-1138.0,-628.0
-368.0,1104.0,-202.0,-158.0
-548.0,-80.0,892.0,342.0
-656.0,-1254.0,914.0,658.0
-194.0,-1346.0,50.0,472.0
342.0,-162.0,-962.0,14.0
706.0,932.0,-1180.0,-484.0
368.0,1162.0,-224.0,-310.0
-208.0,440.0,714.0,4.0
-340.0,-588.0,758.0,578.0
-230.0,-1386.0,-66.0,654.0
30.0,-816.0,-980.0,128.0
544.0,338.0,-1240.0,-510.0
230.0,1016.0,-280.0,-590.0
-242.0,598.0,732.0,184.0
-484.0,-508.0,886.0,578.0
-282.0,-1264.0,16.0,758.0
322.0,-1234.0,-1314.0,340.0
642.0,-176.0,-1826.0,-484.0
248.0,784.0,-920.0,-580.0
-316.0,1080.0,848.0,-464.0
-758.0,92.0,1808.0,-24.0
-516.0,-860.0,1026.0,638.0
166.0,-1344.0,-562.0,444.0
686.0,-516.0,-1974.0,-330.0
686.0,486.0,-1744.0,-538.0
86.0,860.0,-90.0,-200.0
-382.0,148.0,1294.0,410.0
-814.0,-844.0,1410.0,792.0
-240.0,-1208.0,590.0,570.0
624.0,-540.0,-768.0,-112.0
676.0,606.0,-1562.0,-612.0
170.0,1202.0,-1052.0,-646.0
-240.0,792.0,388.0,162.0
-636.0,-374.0,1166.0,928.0
-274.0,-1160.0,614.0,744.0
426.0,-810.0,-408.0,36.0
956.0,240.0,-1132.0,-660.0
496.0,924.0,-898.0,-558.0
10.0,736.0,58.0,286.0
-584.0,-404.0,924.0,998.0
-242.0,-1124.0,812.0,1114.0
356.0,-920.0,-2.0,598.0
898.0,264.0,-650.0,-658.0
574.0,1370.0,-732.0,-994.0
-212.0,1318.0,68.0,-162.0
-678.0,334.0,846.0,694.0
-746.0,-876.0,580.0,1280.0
100.0,-1398.0,-106.0,778.0
896.0,-572.0,-892.0,-358.0
866.0,602.0,-720.0,-596.0
268.0,1448.0,80.0,-416.0
-464.0,1126.0,868.0,382.0
-662.0,-20.0,936.0,1264.0
182.0,-938.0,80.0,994.0
754.0,-844.0,-788.0,88.0
984.0,170.0,-902.0,-602.0
290.0,1000.0,-110.0,-628.0
-498.0,834.0,722.0,252.0
-754.0,-206.0,912.0,988.0
-286.0,-1150.0,284.0,922.0
388.0,-1272.0,-654.0,378.0
900.0,-186.0,-1044.0,-536.0
470.0,1188.0,-634.0,-864.0
-340.0,1490.0,420.0,78.0
-532.0,772.0,1164.0,790.0
-308.0,-454.0,728.0,1068.0
438.0,-1166.0,-420.0,376.0
918.0,-818.0,-1142.0,-642.0
790.0,66.0,-966.0,-956.0
130.0,750.0,-38.0,-34.0
-758.0,732.0,1012.0,744.0
-988.0,-184.0,888.0,1208.0
-286.0,-800.0,220.0,762.0
674.0,-934.0,-724.0,-514.0
614.0,18.0,-1120.0,-1176.0
362.0,908.0,-578.0,-740.0
-80.0,930.0,294.0,596.0
-562.0,238.0,742.0,1304.0
44.0,-612.0,472.0,1214.0
278.0,-926.0,-452.0,14.0
548.0,-296.0,-878.0,-1094.0
74.0,418.0,-294.0,-1188.0
-358.0,780.0,328.0,-146.0
-452.0,464.0,546.0,958.0
-46.0,-278.0,286.0,1400.0
158.0,-890.0,-486.0,712.0
310.0,-782.0,-870.0,-720.0
-108.0,-82.0,-496.0,-1132.0
-174.0,538.0,0.0,-384.0
-156.0,628.0,508.0,514.0
78.0,-186.0,284.0,1262.0
610.0,-752.0,-456.0,832.0
596.0,-682.0,-830.0,-374.0
-60.0,-128.0,-710.0,-1096.0
-748.0,644.0,100.0,-738.0
-864.0,872.0,764.0,140.0
-430.0,-28.0,500.0,864.0
386.0,-704.0,-194.0,1016.0
880.0,-822.0,-872.0,-142.0
718.0,-468.0,-844.0,-958.0
62.0,190.0,-130.0,-660.0
-592.0,568.0,596.0,-164.0
-892.0,528.0,694.0,972.0
-420.0,-32.0,130.0,1012.0
22.0,-666.0,-452.0,132.0
426.0,-572.0,-926.0,-732.0
296.0,-144.0,-586.0,-812.0
24.0,186.0,112.0,-388.0
-392.0,350.0,396.0,778.0
-166.0,32.0,192.0,858.0
64.0,-86.0,-460.0,254.0
438.0,-218.0,-618.0,-308.0
370.0,-84.0,-180.0,-600.0
14.0,-10.0,274.0,0.0
-404.0,-2.0,618.0,636.0
-648.0,-194.0,260.0,770.0
-450.0,-408.0,-520.0,194.0
134.0,-86.0,-830.0,-736.0
338.0,72.0,-588.0,-1138.0
62.0,212.0,-150.0,-378.0
208.0,118.0,440.0,542.0
-174.0,-110.0,408.0,1328.0
-174.0,-240.0,-236.0,1034.0
38.0,-382.0,-626.0,-106.0
-80.0,-310.0,-574.0,-1006.0
-76.0,110.0,-318.0,-1014.0
76.0,98.0,116.0,-162.0
-324.0,-112.0,124.0,868.0
-272.0,-246.0,-90.0,1114.0
-216.0,-496.0,-468.0,404.0
-22.0,-228.0,-458.0,-890.0
170.0,-46.0,-126.0,-1046.0
316.0,-62.0,158.0,-658.0
276.0,226.0,110.0,276.0
-212.0,20.0,-142.0,854.0
-414.0,-258.0,-686.0,652.0
-364.0,-280.0,-796.0,-258.0
-294.0,-154.0,-466.0,-736.0
-48.0,-168.0,58.0,-750.0
98.0,-176.0,396.0,-256.0
172.0,-664.0,300.0,696.0
104.0,-632.0,-388.0,860.0
-172.0,-114.0,-614.0,452.0
-400.0,366.0,-430.0,-366.0
-436.0,296.0,-300.0,-560.0
-26.0,154.0,-2.0,-458.0
370.0,-142.0,-66.0,194.0
284.0,-536.0,-416.0,676.0
6.0,-346.0,-492.0,328.0
-174.0,-216.0,-90.0,-160.0
-404.0,56.0,282.0,-498.0
-92.0,-12.0,630.0,-426.0
186.0,-330.0,374.0,454.0
448.0,-352.0,-166.0,834.0
464.0,-232.0,-540.0,766.0
166.0,306.0,-684.0,148.0
-94.0,614.0,-186.0,-720.0
-200.0,234.0,236.0,-632.0
-106.0,-146.0,132.0,16.0
138.0,-738.0,-166.0,502.0
276.0,-590.0,-560.0,900.0
28.0,50.0,-432.0,410.0
-132.0,368.0,138.0,-106.0
-90.0,392.0,690.0,-402.0
154.0,10.0,372.0,-356.0
248.0,-492.0,-288.0,362.0
288.0,-508.0,-982.0,618.0
-8.0,-230.0,-1104.0,236.0
-198.0,440.0,-442.0,14.0
-252.0,568.0,510.0,-368.0
-60.0,80.0,918.0,-248.0
234.0,-626.0,544.0,392.0
480.0,-1014.0,-302.0,672.0
266.0,-598.0,-872.0,742.0
-100.0,158.0,-802.0,114.0
-408.0,804.0,76.0,-256.0
-322.0,664.0,760.0,-526.0
-6.0,268.0,636.0,-262.0
482.0,-550.0,-28.0,198.0
512.0,-600.0,-800.0,666.0
240.0,-38.0,-996.0,650.0
-414.0,352.0,-286.0,156.0
-438.0,400.0,678.0,-256.0
-82.0,248.0,902.0,-44.0
346.0,-404.0,454.0,136.0
530.0,-570.0,-358.0,436.0
406.0,42.0,-962.0,646.0
-408.0,892.0,-604.0,252.0
-502.0,684.0,288.0,146.0
-398.0,278.0,738.0,-626.0
184.0,-588.0,370.0,-512.0
722.0,-932.0,-480.0,-24.0
664.0,-508.0,-1062.0,514.0
24.0,156.0,-1034.0,544.0
-596.0,580.0,-102.0,278.0
-632.0,390.0,916.0,-102.0
-624.0,-178.0,1038.0,-78.0
302.0,-588.0,122.0,-208.0
620.0,-438.0,-726.0,-204.0
284.0,82.0,-1398.0,-364.0
24.0,538.0,-910.0,-76.0
-268.0,416.0,170.0,188.0
-700.0,-244.0,746.0,550.0
-242.0,-1030.0,298.0,466.0
256.0,-1038.0,-392.0,272.0
554.0,-428.0,-998.0,-64.0
384.0,214.0,-868.0,-358.0
-38.0,310.0,114.0,-140.0
-510.0,142.0,860.0,362.0
-514.0,-328.0,548.0,498.0
-264.0,-188.0,-222.0,272.0
302.0,-154.0,-1058.0,-314.0
552.0,324.0,-1120.0,-824.0
328.0,538.0,-384.0,-564.0
258.0,-80.0,630.0,128.0
-394.0,-754.0,930.0,712.0
-366.0,-676.0,334.0,984.0
-150.0,-208.0,-418.0,326.0
-178.0,460.0,-890.0,-378.0
148.0,728.0,-630.0,-562.0
114.0,234.0,178.0,-398.0
-206.0,-516.0,622.0,268.0
-120.0,-596.0,310.0,658.0
108.0,-448.0,-442.0,396.0
278.0,196.0,-1046.0,-10.0
428.0,768.0,-670.0,-238.0
426.0,464.0,276.0,-134.0
-270.0,-188.0,852.0,228.0
-694.0,-618.0,814.0,632.0
-416.0,-416.0,18.0,630.0
-196.0,32.0,-910.0,-56.0
94.0,364.0,-992.0,-440.0
380.0,228.0,-290.0,-550.0
446.0,-106.0,554.0,-270.0
-186.0,-612.0,776.0,56.0
-244.0,-442.0,206.0,216.0
2.0,62.0,-718.0,312.0
-36.0,262.0,-1426.0,100.0
98.0,330.0,-896.0,232.0
282.0,-210.0,154.0,146.0
-218.0,-626.0,1058.0,224.0
-432.0,-632.0,856.0,128.0
-484.0,-290.0,-208.0,-158.0
-258.0,326.0,-1206.0,-466.0
218.0,568.0,-1476.0,-344.0
600.0,224.0,-630.0,132.0
382.0,-734.0,450.0,296.0
-88.0,-976.0,932.0,432.0
-358.0,-482.0,474.0,460.0
-602.0,-60.0,-572.0,-188.0
-398.0,510.0,-1170.0,-626.0
126.0,314.0,-924.0,-596.0
342.0,-294.0,12.0,-94.0
228.0,-736.0,734.0,472.0
-22.0,-682.0,634.0,554.0
-340.0,48.0,-54.0,324.0
-322.0,670.0,-952.0,-116.0
-60.0,600.0,-1254.0,-512.0
104.0,-8.0,-404.0,-256.0
224.0,-730.0,448.0,166.0
36.0,-900.0,840.0,538.0
-88.0,-252.0,512.0,464.0
-362.0,480.0,-452.0,-106.0
-194.0,928.0,-1248.0,-346.0
72.0,356.0,-928.0,-412.0
86.0,-464.0,224.0,-100.0
288.0,-710.0,960.0,700.0
270.0,-472.0,1092.0,1014.0
134.0,302.0,248.0,708.0
188.0,818.0,-720.0,44.0
308.0,470.0,-958.0,-712.0
248.0,-182.0,-532.0,-360.0
4.0,-700.0,330.0,44.0
-202.0,-662.0,930.0,406.0
-280.0,-120.0,422.0,792.0
62.0,568.0,-314.0,336.0
394.0,802.0,-858.0,-130.0
262.0,372.0,-794.0,-256.0
212.0,-412.0,34.0,-26.0
102.0,-684.0,702.0,548.0
-196.0,-530.0,636.0,618.0
-128.0,76.0,38.0,200.0
70.0,272.0,-520.0,-10.0
388.0,236.0,-778.0,-278.0
272.0,-62.0,-384.0,-82.0
-148.0,-394.0,206.0,198.0
-120.0,-248.0,428.0,350.0
-66.0,172.0,58.0,396.0
236.0,614.0,-472.0,12.0
634.0,296.0,-490.0,-300.0
586.0,-276.0,-156.0,-158.0
66.0,-656.0,242.0,424.0
-222.0,-636.0,472.0,688.0
-802.0,-374.0,202.0,418.0
-550.0,362.0,-250.0,-116.0
320.0,364.0,-460.0,-510.0
468.0,286.0,-510.0,-226.0
536.0,-214.0,-136.0,156.0
234.0,-700.0,316.0,508.0
-110.0,-418.0,290.0,284.0
-200.0,154.0,-26.0,-204.0
-182.0,572.0,-416.0,-484.0
32.0,514.0,-698.0,-274.0
74.0,-18.0,-384.0,648.0
-28.0,-504.0,166.0,1140.0
18.0,-788.0,338.0,818.0
-64.0,-530.0,364.0,-114.0
264.0,298.0,-20.0,-988.0
424.0,564.0,-450.0,-924.0
182.0,618.0,-308.0,94.0
-154.0,58.0,-94.0,1020.0
-292.0,-322.0,236.0,1120.0
-366.0,-358.0,446.0,466.0
-54.0,6.0,-66.0,-516.0
356.0,256.0,-348.0,-1176.0
486.0,202.0,-366.0,-426.0
186.0,20.0,-210.0,748.0
-186.0,-168.0,134.0,1214.0
-234.0,-146.0,196.0,1014.0
-290.0,88.0,106.0,-356.0
134.0,160.0,-158.0,-1362.0
190.0,-28.0,-460.0,-1056.0
130.0,-306.0,-430.0,346.0
-272.0,-348.0,-42.0,1186.0
