mic1,mic2,mic3,mic4
-948.0,112.0,-182.0,158.0
-674.0,-318.0,-4.0,162.0
-1138.0,-358.0,-176.0,430.0
-140.0,-438.0,160.0,216.0
668.0,-170.0,-254.0,-398.0
162.0,90.0,4.0,-18.0
562.0,238.0,164.0,-10.0
794.0,254.0,210.0,88.0
518.0,270.0,88.0,320.0
684.0,-198.0,-82.0,712.0
290.0,-86.0,308.0,454.0
334.0,-132.0,614.0,528.0
8.0,84.0,-46.0,236.0
286.0,-200.0,150.0,612.0
128.0,-358.0,44.0,288.0
-392.0,96.0,-552.0,762.0
-496.0,166.0,-488.0,230.0
-474.0,122.0,-354.0,-50.0
-326.0,-30.0,-660.0,-492.0
50.0,72.0,-726.0,-752.0
-120.0,-174.0,-738.0,-812.0
210.0,72.0,-508.0,-832.0
420.0,-370.0,-340.0,-338.0
258.0,-588.0,-310.0,-10.0
94.0,-292.0,-376.0,84.0
-334.0,-220.0,-278.0,-92.0
-360.0,172.0,-530.0,-360.0
-422.0,72.0,-280.0,-184.0
-558.0,-446.0,110.0,-126.0
-660.0,-458.0,498.0,432.0
-628.0,-204.0,316.0,486.0
-374.0,86.0,212.0,284.0
232.0,264.0,-254.0,302.0
414.0,830.0,82.0,10.0
-284.0,836.0,248.0,-56.0
314.0,430.0,-8.0,-42.0
130.0,30.0,-140.0,130.0
348.0,-222.0,-18.0,322.0
372.0,-200.0,-42.0,294.0
452.0,94.0,-388.0,-264.0
868.0,-28.0,-428.0,-388.0
728.0,418.0,-366.0,22.0
164.0,-138.0,-196.0,432.0
-220.0,-454.0,-346.0,492.0
-40.0,-296.0,-140.0,590.0
324.0,-212.0,164.0,714.0
884.0,-286.0,338.0,290.0
298.0,-602.0,136.0,410.0
-18.0,-378.0,162.0,132.0
-46.0,-434.0,-112.0,-14.0
-264.0,-220.0,-146.0,54.0
-816.0,46.0,-956.0,24.0
-246.0,264.0,-536.0,-68.0
200.0,672.0,0.0,-146.0
416.0,238.0,356.0,-62.0
388.0,40.0,752.0,-336.0
308.0,278.0,502.0,-56.0
484.0,282.0,144.0,-196.0
-38.0,24.0,-354.0,250.0
-378.0,-364.0,-718.0,282.0
-276.0,-426.0,-446.0,58.0
-184.0,70.0,-432.0,72.0
94.0,202.0,2.0,-186.0
-106.0,266.0,-44.0,-74.0
-106.0,508.0,-124.0,-282.0
-442.0,62.0,-182.0,-144.0
604.0,-138.0,160.0,484.0
466.0,-508.0,-260.0,300.0
-104.0,-826.0,-212.0,78.0
-618.0,-888.0,-364.0,-168.0
-644.0,-666.0,-392.0,-128.0
-372.0,-166.0,-400.0,-620.0
-160.0,64.0,-384.0,-562.0
472.0,302.0,-112.0,-80.0
448.0,332.0,-304.0,98.0
604.0,42.0,-230.0,282.0
812.0,-342.0,24.0,538.0
214.0,-382.0,-46.0,914.0
-230.0,34.0,-300.0,66.0
-490.0,58.0,-306.0,58.0
-140.0,42.0,-444.0,-2.0
38.0,-68.0,-310.0,182.0
74.0,38.0,-24.0,624.0
-234.0,138.0,48.0,384.0
-858.0,94.0,214.0,702.0
-774.0,-388.0,-258.0,424.0
-538.0,-284.0,-676.0,-316.0
-10.0,-252.0,-748.0,-610.0
74.0,-42.0,-250.0,-530.0
690.0,-430.0,46.0,-438.0
1164.0,-252.0,-398.0,-600.0
-18.0,66.0,-192.0,-812.0
-360.0,686.0,-120.0,-102.0
-378.0,854.0,-244.0,76.0
60.0,596.0,-184.0,136.0
-326.0,282.0,-518.0,514.0
-656.0,-280.0,-140.0,286.0
-186.0,-612.0,316.0,556.0
-94.0,-686.0,126.0,844.0
-166.0,-716.0,392.0,530.0
-308.0,-6.0,74.0,574.0
-10.0,460.0,-388.0,360.0
686.0,512.0,-344.0,370.0
662.0,122.0,-244.0,54.0
370.0,-66.0,-204.0,32.0
112.0,138.0,272.0,-34.0
486.0,172.0,94.0,-184.0
442.0,-66.0,94.0,-436.0
520.0,-200.0,78.0,-226.0
328.0,-156.0,-220.0,16.0
358.0,136.0,-112.0,278.0
438.0,-174.0,-602.0,426.0
-468.0,-772.0,-502.0,440.0
-590.0,-654.0,-452.0,40.0
-574.0,-364.0,-148.0,-282.0
-796.0,-38.0,-342.0,-294.0
76.0,100.0,-444.0,-204.0
-160.0,156.0,-172.0,-22.0
460.0,-72.0,-104.0,-264.0
-50.0,-110.0,318.0,-156.0
-228.0,-140.0,110.0,-466.0
30.0,-536.0,130.0,-198.0
-286.0,-84.0,474.0,-348.0
-14.0,674.0,-26.0,16.0
80.0,606.0,-550.0,354.0
448.0,1062.0,-608.0,-8.0
258.0,900.0,-300.0,18.0
-32.0,360.0,398.0,136.0
-120.0,28.0,760.0,406.0
92.0,102.0,644.0,440.0
180.0,136.0,270.0,644.0
148.0,-2.0,-144.0,336.0
34.0,-120.0,-618.0,218.0
128.0,-364.0,-358.0,496.0
402.0,-812.0,-412.0,618.0
132.0,-676.0,-248.0,526.0
330.0,-134.0,70.0,298.0
426.0,374.0,-66.0,312.0
174.0,754.0,-84.0,160.0
124.0,386.0,-84.0,-2.0
6.0,-30.0,-66.0,-166.0
46.0,-156.0,-76.0,-318.0
396.0,-358.0,392.0,-60.0
864.0,92.0,372.0,-24.0
590.0,266.0,268.0,-38.0
530.0,582.0,236.0,80.0
302.0,752.0,108.0,148.0
-526.0,494.0,88.0,386.0
-276.0,-304.0,2.0,190.0
-752.0,-960.0,-116.0,186.0
-150.0,-802.0,-106.0,80.0
-368.0,-532.0,64.0,-40.0
-28.0,-162.0,-114.0,200.0
-406.0,-32.0,-426.0,156.0
-522.0,28.0,-520.0,-386.0
-980.0,24.0,-876.0,-368.0
-690.0,-38.0,-1072.0,-884.0
-90.0,-98.0,-802.0,-672.0
186.0,-294.0,-522.0,-818.0
288.0,-198.0,-20.0,-204.0
244.0,-202.0,-272.0,418.0
238.0,-480.0,-350.0,-184.0
-82.0,-874.0,-292.0,-396.0
-326.0,-1042.0,-400.0,-574.0
-510.0,-728.0,-904.0,-416.0
-610.0,-318.0,-860.0,180.0
-348.0,-284.0,-460.0,522.0
-194.0,34.0,-166.0,316.0
132.0,180.0,-194.0,240.0
-12.0,332.0,-366.0,114.0
-90.0,298.0,-286.0,106.0
-374.0,0.0,-104.0,310.0
-826.0,-108.0,268.0,234.0
-650.0,-148.0,234.0,-186.0
-62.0,98.0,-10.0,-316.0
38.0,-170.0,-514.0,-444.0
-182.0,-54.0,-522.0,-634.0
-114.0,298.0,-642.0,-38.0
-594.0,-112.0,-548.0,428.0
-338.0,-310.0,326.0,516.0
66.0,-536.0,288.0,390.0
556.0,-590.0,-118.0,-44.0
600.0,-474.0,-160.0,-362.0
394.0,-140.0,-646.0,-496.0
-108.0,-72.0,-622.0,-368.0
-518.0,-130.0,-522.0,-82.0
-1224.0,162.0,-652.0,0.0
-746.0,66.0,-396.0,-34.0
134.0,88.0,-136.0,-164.0
-100.0,-12.0,-292.0,-326.0
100.0,116.0,118.0,-104.0
-346.0,326.0,358.0,-36.0
-184.0,-178.0,398.0,-268.0
-560.0,-438.0,176.0,-140.0
-288.0,-260.0,-220.0,50.0
202.0,-166.0,-430.0,-96.0
842.0,-90.0,-442.0,242.0
936.0,-392.0,-736.0,768.0
566.0,78.0,-494.0,570.0
-150.0,184.0,10.0,386.0
-788.0,-186.0,608.0,452.0
-482.0,-176.0,520.0,28.0
452.0,-258.0,28.0,154.0
532.0,-412.0,-504.0,-240.0
634.0,-276.0,-328.0,-110.0
286.0,-94.0,-148.0,22.0
76.0,-254.0,356.0,-34.0
-580.0,-222.0,590.0,-76.0
-632.0,-326.0,-10.0,-192.0
-250.0,-70.0,-686.0,-306.0
464.0,492.0,-694.0,-306.0
1034.0,246.0,-770.0,-530.0
794.0,158.0,-336.0,-652.0
358.0,-90.0,324.0,-294.0
-84.0,-132.0,748.0,174.0
-276.0,58.0,452.0,288.0
-330.0,296.0,194.0,830.0
-32.0,168.0,110.0,800.0
-68.0,208.0,32.0,346.0
220.0,222.0,352.0,348.0
-92.0,-326.0,328.0,522.0
-178.0,-130.0,836.0,254.0
-210.0,-34.0,596.0,618.0
18.0,276.0,-368.0,674.0
524.0,572.0,-494.0,664.0
446.0,754.0,-764.0,428.0
358.0,422.0,-730.0,280.0
18.0,-84.0,-364.0,-80.0
424.0,-260.0,298.0,4.0
1090.0,-100.0,204.0,64.0
530.0,124.0,256.0,258.0
998.0,398.0,416.0,472.0
558.0,716.0,44.0,266.0
796.0,106.0,-246.0,364.0
626.0,-304.0,82.0,390.0
94.0,-408.0,92.0,-40.0
122.0,-274.0,114.0,64.0
-42.0,18.0,580.0,-150.0
76.0,156.0,182.0,14.0
-130.0,434.0,486.0,-106.0
-988.0,590.0,162.0,-22.0
-958.0,126.0,-266.0,152.0
-646.0,-334.0,-706.0,66.0
-696.0,-600.0,-748.0,226.0
-10.0,-432.0,-118.0,298.0
36.0,58.0,22.0,180.0
24.0,160.0,-408.0,-174.0
-104.0,68.0,-550.0,-470.0
-282.0,-44.0,-910.0,-596.0
-520.0,-412.0,-1090.0,-776.0
-526.0,-504.0,-936.0,-356.0
-204.0,-620.0,-712.0,-202.0
-162.0,-654.0,-38.0,-350.0
556.0,-398.0,2.0,34.0
468.0,-332.0,-216.0,-124.0
34.0,-252.0,-270.0,-150.0
-446.0,-540.0,-410.0,106.0
-892.0,-678.0,-332.0,62.0
-1036.0,-474.0,-458.0,-134.0
-694.0,-168.0,-292.0,-188.0
-104.0,206.0,-434.0,-106.0
158.0,508.0,-506.0,86.0
236.0,350.0,-188.0,286.0
178.0,348.0,-132.0,426.0
22.0,248.0,-42.0,288.0
-98.0,122.0,82.0,96.0
-104.0,176.0,-30.0,-326.0
48.0,392.0,-44.0,-214.0
274.0,212.0,-204.0,-108.0
266.0,-28.0,-532.0,130.0
-58.0,-368.0,-408.0,370.0
-664.0,-690.0,-226.0,892.0
-788.0,-864.0,-354.0,506.0
-872.0,-738.0,-364.0,264.0
-526.0,-732.0,-538.0,-114.0
-164.0,-368.0,-518.0,-406.0
32.0,222.0,-610.0,-524.0
472.0,346.0,-954.0,-410.0
312.0,-106.0,-812.0,-752.0
-354.0,-114.0,-530.0,-688.0
-716.0,60.0,-354.0,-822.0
-462.0,222.0,-68.0,-368.0
68.0,110.0,42.0,-362.0
220.0,224.0,-454.0,64.0
-234.0,430.0,332.0,280.0
-456.0,-14.0,522.0,458.0
-406.0,-732.0,200.0,276.0
-302.0,-1038.0,454.0,290.0
-68.0,-560.0,282.0,600.0
260.0,-220.0,112.0,254.0
142.0,244.0,-190.0,44.0
730.0,184.0,156.0,432.0
412.0,112.0,140.0,488.0
34.0,42.0,530.0,616.0
6.0,228.0,452.0,336.0
108.0,114.0,-42.0,-308.0
888.0,96.0,-38.0,-188.0
1092.0,116.0,-376.0,-318.0
1048.0,126.0,-572.0,-186.0
372.0,-156.0,-726.0,-56.0
626.0,-536.0,32.0,116.0
-204.0,-482.0,142.0,166.0
-554.0,-386.0,184.0,106.0
-304.0,-20.0,-134.0,442.0
116.0,-10.0,-198.0,220.0
442.0,-36.0,288.0,346.0
286.0,-234.0,432.0,408.0
314.0,-168.0,662.0,310.0
-104.0,-68.0,174.0,422.0
-192.0,214.0,-8.0,318.0
-620.0,118.0,-240.0,266.0
-56.0,602.0,-404.0,366.0
276.0,586.0,24.0,106.0
392.0,952.0,110.0,230.0
526.0,1172.0,632.0,242.0
474.0,1238.0,894.0,-306.0
32.0,378.0,282.0,22.0
-376.0,-54.0,-70.0,268.0
144.0,-464.0,-204.0,676.0
408.0,-570.0,-374.0,624.0
428.0,-638.0,-498.0,504.0
266.0,-178.0,-156.0,28.0
264.0,-84.0,-454.0,-338.0
220.0,298.0,-152.0,-852.0
-288.0,320.0,-280.0,-316.0
2.0,14.0,-590.0,-42.0
-316.0,-244.0,-434.0,300.0
154.0,-456.0,-504.0,518.0
844.0,-228.0,-226.0,290.0
-210.0,114.0,348.0,-52.0
274.0,190.0,852.0,138.0
218.0,120.0,490.0,114.0
-402.0,242.0,364.0,108.0
-432.0,342.0,316.0,-224.0
-226.0,498.0,-532.0,34.0
-418.0,300.0,-1012.0,-164.0
-702.0,144.0,-558.0,-82.0
-26.0,-478.0,-500.0,148.0
160.0,-526.0,-392.0,250.0
-14.0,-388.0,-40.0,290.0
-478.0,-460.0,-210.0,-190.0
-636.0,-532.0,-424.0,-322.0
-606.0,-342.0,-838.0,-620.0
-920.0,-114.0,-714.0,-936.0
-688.0,-298.0,-506.0,-666.0
-504.0,-532.0,-974.0,-444.0
-308.0,-846.0,-804.0,-648.0
2.0,-838.0,-906.0,-630.0
144.0,-702.0,-764.0,-280.0
-68.0,-308.0,-432.0,-442.0
-676.0,-392.0,-316.0,-550.0
-902.0,-72.0,-418.0,-408.0
-510.0,116.0,-756.0,-146.0
-446.0,236.0,-680.0,216.0
70.0,-112.0,-542.0,274.0
92.0,-116.0,-384.0,750.0
482.0,-358.0,366.0,822.0
418.0,-398.0,-84.0,566.0
254.0,-354.0,54.0,270.0
16.0,-178.0,322.0,-138.0
-170.0,344.0,104.0,-126.0
-172.0,496.0,-32.0,-8.0
-384.0,378.0,-550.0,-394.0
-302.0,-128.0,-710.0,-406.0
-488.0,-286.0,-538.0,-208.0
-490.0,-586.0,-620.0,-138.0
-450.0,-696.0,-686.0,-212.0
-602.0,-726.0,-534.0,-162.0
-78.0,-492.0,-404.0,-352.0
68.0,-160.0,-678.0,-246.0
176.0,248.0,-944.0,-216.0
-16.0,-148.0,-596.0,-388.0
-74.0,-104.0,-382.0,-274.0
-382.0,-268.0,106.0,-148.0
-610.0,-188.0,-232.0,256.0
196.0,-378.0,126.0,34.0
428.0,90.0,506.0,46.0
512.0,156.0,612.0,218.0
-18.0,-30.0,502.0,164.0
-142.0,-106.0,602.0,270.0
-614.0,-24.0,262.0,80.0
-440.0,62.0,414.0,474.0
32.0,384.0,490.0,310.0
452.0,688.0,-36.0,376.0
828.0,220.0,-314.0,358.0
1250.0,380.0,-2.0,404.0
1018.0,66.0,-110.0,370.0
120.0,396.0,-34.0,290.0
224.0,108.0,108.0,86.0
-228.0,-158.0,458.0,270.0
400.0,-348.0,270.0,188.0
364.0,-552.0,-562.0,-54.0
94.0,-640.0,-730.0,-128.0
208.0,-604.0,-792.0,-228.0
-138.0,-550.0,-630.0,-154.0
-408.0,-366.0,108.0,104.0
-208.0,76.0,160.0,350.0
-112.0,102.0,80.0,348.0
314.0,182.0,344.0,92.0
678.0,2.0,328.0,214.0
410.0,30.0,372.0,412.0
280.0,410.0,410.0,506.0
-236.0,690.0,184.0,384.0
14.0,518.0,212.0,122.0
140.0,404.0,-234.0,130.0
412.0,534.0,-434.0,-124.0
306.0,492.0,-370.0,-78.0
248.0,828.0,378.0,-296.0
176.0,454.0,496.0,310.0
-424.0,-14.0,648.0,372.0
-300.0,-94.0,468.0,952.0
-458.0,-540.0,48.0,800.0
-38.0,-610.0,-60.0,450.0
666.0,-526.0,-470.0,256.0
896.0,-380.0,-470.0,178.0
228.0,202.0,-538.0,-6.0
104.0,424.0,-428.0,-192.0
-56.0,400.0,-232.0,-44.0
16.0,484.0,-602.0,-110.0
162.0,548.0,-842.0,0.0
-170.0,322.0,-376.0,164.0
248.0,-396.0,-316.0,-60.0
-6.0,-526.0,208.0,-16.0
220.0,-30.0,366.0,402.0
98.0,-84.0,584.0,422.0
624.0,10.0,806.0,212.0
418.0,16.0,372.0,-274.0
-126.0,312.0,-138.0,-48.0
-580.0,-34.0,-222.0,-176.0
-928.0,-278.0,-900.0,152.0
-842.0,-464.0,-894.0,-278.0
-806.0,-304.0,-658.0,-112.0
-280.0,-294.0,-978.0,-316.0
34.0,-218.0,-928.0,-542.0
-460.0,-92.0,-620.0,-422.0
-1048.0,-200.0,-524.0,-778.0
-706.0,-162.0,-244.0,-346.0
-1066.0,-368.0,-90.0,-456.0
-430.0,-454.0,22.0,310.0
236.0,-614.0,-246.0,144.0
326.0,-744.0,-540.0,-228.0
626.0,-764.0,-830.0,-144.0
-252.0,-550.0,-936.0,-362.0
-726.0,-342.0,-1004.0,-226.0
-1004.0,-212.0,-544.0,-678.0
-786.0,20.0,-740.0,-168.0
-504.0,324.0,-608.0,144.0
136.0,372.0,-150.0,134.0
730.0,648.0,24.0,10.0
330.0,54.0,-194.0,190.0
184.0,108.0,398.0,418.0
-156.0,-314.0,156.0,288.0
198.0,-486.0,120.0,332.0
-150.0,-682.0,-102.0,238.0
-90.0,-712.0,-130.0,-76.0
-214.0,-70.0,-578.0,-132.0
-526.0,100.0,-878.0,-348.0
-504.0,-148.0,-674.0,-464.0
-226.0,-276.0,-202.0,-60.0
-80.0,-428.0,-506.0,-54.0
-204.0,-12.0,-388.0,116.0
-256.0,-202.0,-152.0,-436.0
-236.0,-98.0,-230.0,-514.0
-48.0,-148.0,252.0,-158.0
90.0,-354.0,172.0,-82.0
126.0,-536.0,136.0,136.0
334.0,-430.0,200.0,-160.0
556.0,-38.0,-146.0,-222.0
276.0,316.0,-340.0,50.0
580.0,828.0,42.0,26.0
482.0,970.0,156.0,400.0
286.0,616.0,492.0,708.0
30.0,210.0,1016.0,998.0
-158.0,-152.0,472.0,628.0
332.0,-368.0,602.0,748.0
726.0,-490.0,358.0,654.0
490.0,-172.0,148.0,262.0
554.0,68.0,-146.0,382.0
428.0,36.0,-172.0,546.0
510.0,180.0,-90.0,124.0
400.0,166.0,176.0,-46.0
508.0,476.0,148.0,104.0
252.0,518.0,400.0,408.0
116.0,358.0,132.0,398.0
556.0,-90.0,308.0,176.0
230.0,-74.0,-530.0,-4.0
-44.0,-22.0,-782.0,72.0
-72.0,-58.0,-596.0,176.0
114.0,-196.0,-608.0,-2.0
178.0,-308.0,-340.0,58.0
-34.0,-174.0,120.0,-54.0
346.0,-80.0,232.0,-12.0
-124.0,-4.0,112.0,290.0
-310.0,-164.0,346.0,-68.0
-424.0,44.0,70.0,66.0
-100.0,-138.0,246.0,202.0
-196.0,64.0,420.0,408.0
-136.0,198.0,416.0,182.0
166.0,110.0,-64.0,136.0
-34.0,238.0,-294.0,-90.0
176.0,510.0,-722.0,84.0
396.0,518.0,-214.0,-2.0
134.0,470.0,-20.0,38.0
50.0,228.0,234.0,352.0
378.0,-2.0,522.0,684.0
-634.0,32.0,210.0,592.0
-444.0,66.0,104.0,450.0
-18.0,-26.0,-432.0,714.0
690.0,246.0,-770.0,448.0
-270.0,272.0,-554.0,370.0
472.0,-34.0,-480.0,238.0
822.0,32.0,-352.0,-156.0
306.0,-120.0,-98.0,-720.0
170.0,-54.0,-52.0,-790.0
-70.0,110.0,-508.0,-506.0
-250.0,190.0,-36.0,-504.0
-370.0,-12.0,138.0,162.0
-374.0,-154.0,-206.0,412.0
-160.0,-376.0,58.0,550.0
-566.0,-398.0,328.0,298.0
-668.0,-304.0,68.0,-60.0
-628.0,-112.0,88.0,-286.0
-1060.0,52.0,-644.0,-444.0
-1014.0,80.0,-1062.0,-132.0
-834.0,-290.0,-978.0,-226.0
-162.0,-226.0,-1308.0,-284.0
122.0,-166.0,-1244.0,-170.0
-138.0,-672.0,-510.0,-190.0
-74.0,-406.0,-120.0,-106.0
-378.0,-298.0,-312.0,-656.0
-562.0,-376.0,-680.0,-614.0
-824.0,-626.0,-718.0,-544.0
-590.0,-974.0,-564.0,-252.0
-244.0,-1094.0,-460.0,-228.0
78.0,-1100.0,-24.0,-524.0
-110.0,-1030.0,-168.0,-372.0
-102.0,-718.0,-602.0,-68.0
86.0,-76.0,-630.0,-674.0
-352.0,110.0,-1218.0,-700.0
-602.0,-190.0,-1050.0,-474.0
-660.0,98.0,-1134.0,-34.0
-768.0,244.0,-780.0,90.0
-474.0,110.0,-412.0,46.0
-180.0,-72.0,-344.0,54.0
168.0,-160.0,-196.0,120.0
708.0,-158.0,184.0,22.0
576.0,-164.0,460.0,54.0
282.0,-36.0,486.0,-64.0
-78.0,-100.0,496.0,530.0
-250.0,-18.0,798.0,200.0
-554.0,12.0,-136.0,166.0
-540.0,-68.0,-428.0,-102.0
526.0,-248.0,-582.0,-48.0
738.0,-50.0,-66.0,-178.0
282.0,190.0,24.0,110.0
-236.0,424.0,76.0,336.0
280.0,440.0,2.0,44.0
174.0,532.0,-122.0,134.0
178.0,128.0,-234.0,-70.0
674.0,-94.0,170.0,186.0
620.0,-156.0,206.0,114.0
730.0,104.0,646.0,530.0
310.0,146.0,648.0,96.0
74.0,-66.0,382.0,466.0
98.0,50.0,336.0,306.0
200.0,-262.0,186.0,116.0
640.0,-474.0,-250.0,428.0
444.0,-502.0,92.0,584.0
-164.0,-434.0,-4.0,650.0
-12.0,216.0,350.0,442.0
-38.0,588.0,-152.0,28.0
214.0,452.0,-312.0,376.0
178.0,696.0,-248.0,316.0
344.0,568.0,-212.0,34.0
372.0,-36.0,-276.0,-130.0
368.0,-216.0,-88.0,-94.0
-126.0,24.0,36.0,-74.0
-430.0,-252.0,-132.0,-248.0
-350.0,-204.0,-156.0,-414.0
-12.0,-266.0,-430.0,-242.0
92.0,-474.0,-594.0,120.0
364.0,-518.0,-452.0,314.0
310.0,-522.0,-276.0,94.0
122.0,-424.0,-70.0,-120.0
102.0,-172.0,40.0,-196.0
-304.0,22.0,48.0,100.0
-212.0,278.0,414.0,2.0
180.0,208.0,60.0,288.0
56.0,76.0,-88.0,586.0
-200.0,246.0,276.0,850.0
-328.0,66.0,270.0,1016.0
-164.0,86.0,436.0,694.0
294.0,786.0,18.0,268.0
230.0,1002.0,-204.0,-176.0
610.0,958.0,-762.0,48.0
356.0,726.0,-300.0,-262.0
550.0,278.0,502.0,-142.0
292.0,56.0,546.0,448.0
-230.0,-102.0,940.0,540.0
68.0,-20.0,826.0,768.0
-488.0,62.0,-118.0,82.0
-314.0,144.0,-884.0,-326.0
-316.0,-120.0,-876.0,236.0
-362.0,-56.0,-770.0,-220.0
-300.0,-152.0,-652.0,78.0
-294.0,-52.0,-292.0,212.0
446.0,-62.0,-362.0,-48.0
162.0,-258.0,-394.0,-260.0
-592.0,-210.0,-548.0,-22.0
-234.0,-140.0,-446.0,76.0
160.0,238.0,-228.0,-58.0
-146.0,116.0,140.0,-50.0
98.0,202.0,338.0,300.0
-72.0,-110.0,270.0,-34.0
-104.0,-86.0,-240.0,-90.0
150.0,-472.0,-902.0,-34.0
-280.0,-510.0,-830.0,-76.0
-1056.0,-596.0,-586.0,-466.0
-1176.0,-502.0,-632.0,-292.0
-860.0,-336.0,-976.0,-158.0
-240.0,-534.0,-522.0,14.0
-354.0,-186.0,-118.0,162.0
-106.0,278.0,-294.0,-160.0
-294.0,-16.0,-572.0,-602.0
156.0,-576.0,-186.0,-342.0
-164.0,-1098.0,-192.0,-286.0
-242.0,-1014.0,-464.0,90.0
-286.0,-928.0,-516.0,-250.0
-362.0,-786.0,-556.0,-604.0
-214.0,-590.0,-582.0,-832.0
-500.0,-64.0,-206.0,-562.0
-602.0,-78.0,-566.0,-244.0
220.0,296.0,22.0,-100.0
420.0,406.0,-118.0,222.0
282.0,220.0,-422.0,454.0
540.0,648.0,-108.0,682.0
100.0,736.0,136.0,106.0
146.0,296.0,-22.0,-36.0
34.0,110.0,136.0,224.0
-168.0,124.0,6.0,190.0
-32.0,-476.0,-316.0,36.0
272.0,-376.0,280.0,360.0
706.0,-132.0,406.0,460.0
-340.0,114.0,268.0,412.0
-96.0,546.0,-4.0,20.0
222.0,224.0,-62.0,54.0
-196.0,-270.0,-88.0,126.0
222.0,-224.0,-406.0,184.0
672.0,-6.0,-498.0,-16.0
82.0,-40.0,-200.0,232.0
168.0,-70.0,166.0,16.0
52.0,-286.0,114.0,-268.0
-364.0,26.0,154.0,126.0
-4.0,166.0,460.0,236.0
766.0,164.0,148.0,392.0
1238.0,98.0,126.0,570.0
1032.0,468.0,214.0,642.0
670.0,382.0,428.0,472.0
270.0,448.0,504.0,326.0
36.0,454.0,570.0,632.0
168.0,68.0,478.0,666.0
316.0,-432.0,428.0,578.0
248.0,-352.0,-88.0,14.0
148.0,-382.0,-332.0,74.0
184.0,-246.0,-200.0,-86.0
138.0,72.0,-268.0,-198.0
-352.0,294.0,6.0,-116.0
-32.0,800.0,148.0,-28.0
-20.0,308.0,-126.0,4.0
120.0,-388.0,174.0,-288.0
-20.0,-450.0,70.0,30.0
-350.0,-148.0,-400.0,-4.0
434.0,-226.0,-320.0,-312.0
542.0,-176.0,-668.0,-140.0
-326.0,-46.0,-1012.0,118.0
-220.0,36.0,-578.0,82.0
152.0,-46.0,-660.0,122.0
-8.0,-352.0,-184.0,626.0
-272.0,-370.0,522.0,334.0
62.0,60.0,346.0,144.0
-388.0,-16.0,270.0,8.0
118.0,200.0,18.0,362.0
600.0,-48.0,234.0,408.0
-44.0,-28.0,186.0,548.0
0.0,464.0,164.0,748.0
-322.0,448.0,-246.0,468.0
-378.0,446.0,-50.0,-26.0
-298.0,502.0,-186.0,-344.0
-298.0,286.0,-800.0,-690.0
126.0,352.0,-308.0,-470.0
64.0,134.0,18.0,-104.0
90.0,-124.0,330.0,214.0
146.0,-50.0,768.0,314.0
-462.0,-268.0,172.0,622.0
-722.0,-218.0,-120.0,292.0
-356.0,-158.0,-496.0,250.0
-412.0,-90.0,-752.0,346.0
-446.0,10.0,-804.0,312.0
-106.0,-120.0,-806.0,-4.0
330.0,-88.0,-882.0,-258.0
592.0,418.0,-884.0,-484.0
620.0,-10.0,-984.0,-286.0
394.0,40.0,-970.0,-212.0
34.0,-126.0,-374.0,142.0
172.0,-274.0,46.0,366.0
-354.0,-142.0,572.0,134.0
-280.0,-204.0,968.0,110.0
-436.0,-448.0,552.0,-62.0
-158.0,-550.0,286.0,14.0
-680.0,-688.0,-28.0,60.0
-1114.0,-268.0,-814.0,-208.0
-1226.0,-330.0,-954.0,-558.0
-832.0,-14.0,-940.0,-854.0
-652.0,164.0,-1212.0,-840.0
-482.0,-310.0,-982.0,-478.0
-488.0,-276.0,-490.0,-56.0
-100.0,62.0,-382.0,-502.0
-34.0,-230.0,-308.0,-296.0
-16.0,-172.0,-608.0,-376.0
214.0,-490.0,-228.0,-496.0
-58.0,-1120.0,-64.0,-642.0
-52.0,-1064.0,30.0,-390.0
272.0,-1622.0,-258.0,-366.0
238.0,-1238.0,-174.0,-376.0
-180.0,-526.0,-134.0,-136.0
86.0,-12.0,-284.0,-284.0
302.0,394.0,-408.0,18.0
-8.0,280.0,-190.0,352.0
-94.0,204.0,-244.0,496.0
-58.0,620.0,-494.0,764.0
162.0,698.0,-610.0,572.0
328.0,516.0,-554.0,620.0
230.0,314.0,284.0,448.0
278.0,-14.0,486.0,28.0
-152.0,-364.0,396.0,40.0
-24.0,-350.0,460.0,118.0
-228.0,-432.0,162.0,-90.0
-252.0,-330.0,-258.0,246.0
0.0,234.0,-660.0,182.0
348.0,-36.0,-314.0,38.0
602.0,-204.0,-384.0,-242.0
434.0,156.0,12.0,-494.0
372.0,296.0,194.0,72.0
148.0,558.0,-206.0,142.0
-200.0,304.0,-240.0,402.0
-336.0,-126.0,12.0,434.0
-66.0,-140.0,-24.0,132.0
-22.0,-436.0,174.0,-128.0
348.0,-548.0,-154.0,98.0
548.0,-436.0,436.0,-46.0
218.0,-202.0,328.0,-84.0
20.0,160.0,90.0,-208.0
-78.0,310.0,14.0,164.0
274.0,-8.0,16.0,144.0
258.0,-12.0,62.0,340.0
-250.0,-392.0,-124.0,-56.0
216.0,-690.0,-328.0,160.0
360.0,-210.0,-462.0,270.0
132.0,-112.0,-586.0,-364.0
306.0,-146.0,-100.0,96.0
-194.0,346.0,-144.0,-6.0
-576.0,410.0,246.0,232.0
-8.0,468.0,184.0,602.0
-258.0,-250.0,178.0,478.0
-506.0,92.0,-38.0,286.0
-108.0,366.0,-368.0,2.0
380.0,-16.0,-796.0,-196.0
266.0,-146.0,-524.0,-254.0
