mic1,mic2,mic3,mic4
240.0,322.0,748.0,656.0
336.0,0.0,182.0,30.0
464.0,200.0,-154.0,-144.0
236.0,-200.0,-146.0,128.0
606.0,64.0,-374.0,-264.0
174.0,-286.0,-670.0,-156.0
-250.0,136.0,-264.0,-194.0
-30.0,206.0,-302.0,466.0
230.0,-172.0,-532.0,68.0
66.0,-212.0,-40.0,258.0
54.0,580.0,252.0,-200.0
-424.0,-72.0,428.0,-130.0
-674.0,-424.0,232.0,-308.0
-356.0,-112.0,-324.0,-462.0
-200.0,26.0,-460.0,-134.0
-192.0,266.0,-414.0,-670.0
-44.0,-402.0,-206.0,414.0
132.0,-204.0,-172.0,1148.0
264.0,-66.0,370.0,1108.0
-34.0,272.0,424.0,870.0
-36.0,762.0,-288.0,-446.0
-184.0,338.0,-532.0,-318.0
462.0,106.0,-64.0,50.0
534.0,124.0,362.0,290.0
362.0,-810.0,236.0,1056.0
452.0,-652.0,158.0,414.0
44.0,-202.0,-6.0,566.0
-110.0,-592.0,-290.0,-494.0
322.0,148.0,-370.0,-166.0
164.0,218.0,-634.0,52.0
198.0,-88.0,-454.0,202.0
100.0,302.0,-376.0,-470.0
-194.0,-74.0,-478.0,-720.0
-678.0,-370.0,-448.0,-262.0
-532.0,-808.0,-34.0,-654.0
-474.0,-590.0,108.0,-916.0
-294.0,-142.0,304.0,-1314.0
-636.0,-888.0,-66.0,-1518.0
-716.0,-800.0,-890.0,-724.0
-648.0,-380.0,-1238.0,264.0
-362.0,-400.0,-1180.0,86.0
122.0,72.0,-1230.0,656.0
362.0,270.0,-946.0,1256.0
646.0,18.0,-574.0,554.0
552.0,-540.0,-304.0,122.0
-406.0,-564.0,-104.0,578.0
-1006.0,-472.0,-190.0,148.0
-1352.0,-608.0,-584.0,-364.0
-826.0,-630.0,-374.0,-446.0
-306.0,-216.0,-440.0,-322.0
-342.0,-152.0,-418.0,-426.0
-162.0,122.0,-68.0,-282.0
-46.0,36.0,-48.0,-614.0
18.0,88.0,44.0,-172.0
-40.0,170.0,-260.0,0.0
-110.0,466.0,-576.0,458.0
-148.0,-212.0,-468.0,752.0
368.0,186.0,-366.0,768.0
330.0,-212.0,-122.0,-178.0
612.0,-530.0,188.0,-350.0
380.0,-528.0,42.0,-108.0
-68.0,-56.0,414.0,-260.0
4.0,128.0,388.0,180.0
-10.0,-62.0,330.0,730.0
-44.0,-64.0,448.0,502.0
372.0,-122.0,452.0,850.0
230.0,464.0,688.0,144.0
372.0,504.0,510.0,114.0
404.0,156.0,-160.0,154.0
300.0,512.0,-384.0,70.0
286.0,-40.0,-674.0,150.0
174.0,-66.0,-408.0,-810.0
456.0,22.0,-118.0,-286.0
234.0,-22.0,-140.0,536.0
290.0,180.0,-214.0,164.0
222.0,-686.0,124.0,-60.0
196.0,-554.0,-122.0,162.0
128.0,-686.0,-478.0,-414.0
102.0,-1300.0,-318.0,-470.0
128.0,-774.0,-142.0,-710.0
-280.0,-272.0,38.0,-612.0
-170.0,-324.0,-294.0,354.0
-684.0,174.0,-492.0,144.0
-478.0,-68.0,-224.0,-90.0
-816.0,-130.0,-512.0,178.0
-622.0,-122.0,-758.0,-56.0
-110.0,-330.0,-386.0,662.0
240.0,446.0,-270.0,294.0
336.0,664.0,-102.0,646.0
-160.0,116.0,-124.0,1238.0
-172.0,-212.0,-2.0,444.0
372.0,58.0,-194.0,404.0
282.0,-56.0,-402.0,-170.0
544.0,-428.0,-544.0,404.0
540.0,168.0,-146.0,1046.0
592.0,720.0,338.0,76.0
190.0,600.0,984.0,182.0
100.0,204.0,994.0,-540.0
390.0,532.0,932.0,-124.0
90.0,-42.0,928.0,-740.0
-326.0,-208.0,44.0,-1452.0
46.0,10.0,138.0,-46.0
-176.0,-258.0,-212.0,224.0
-292.0,-848.0,-464.0,496.0
80.0,-80.0,-520.0,-48.0
-4.0,146.0,-602.0,-828.0
-26.0,-234.0,-74.0,106.0
-2.0,-220.0,-296.0,726.0
0.0,-432.0,12.0,562.0
146.0,-336.0,300.0,-82.0
-212.0,-120.0,-228.0,-728.0
-36.0,-330.0,-424.0,-400.0
-134.0,-336.0,-550.0,-540.0
88.0,-264.0,-248.0,-120.0
308.0,438.0,-128.0,214.0
-2.0,114.0,-232.0,1280.0
150.0,-546.0,-454.0,220.0
122.0,-24.0,-440.0,-38.0
-24.0,-320.0,-84.0,-72.0
-156.0,-118.0,16.0,320.0
-516.0,-316.0,-172.0,166.0
-482.0,584.0,118.0,106.0
50.0,172.0,26.0,-292.0
464.0,-638.0,-94.0,452.0
228.0,-356.0,-648.0,574.0
220.0,-920.0,-858.0,-432.0
-94.0,-394.0,-830.0,-112.0
-196.0,-590.0,-692.0,-966.0
-388.0,-18.0,-492.0,-172.0
-468.0,-282.0,-120.0,-32.0
76.0,-156.0,-116.0,-176.0
-468.0,160.0,-136.0,-564.0
-500.0,-526.0,-80.0,-530.0
-644.0,-482.0,-936.0,-584.0
-1156.0,-518.0,-844.0,-424.0
-924.0,30.0,-540.0,-170.0
-456.0,184.0,-440.0,-26.0
-146.0,-326.0,-702.0,-56.0
208.0,-44.0,-486.0,512.0
372.0,712.0,-124.0,454.0
-14.0,-576.0,-618.0,6.0
-240.0,-22.0,-664.0,928.0
-396.0,-376.0,-136.0,422.0
-224.0,-276.0,-108.0,358.0
198.0,350.0,8.0,-18.0
436.0,-8.0,52.0,584.0
528.0,506.0,-272.0,188.0
204.0,408.0,38.0,354.0
10.0,490.0,234.0,304.0
100.0,624.0,444.0,236.0
148.0,242.0,498.0,1330.0
328.0,818.0,820.0,-186.0
92.0,410.0,418.0,-112.0
436.0,78.0,74.0,256.0
568.0,90.0,-440.0,124.0
372.0,210.0,-268.0,464.0
366.0,-84.0,-58.0,626.0
532.0,-74.0,328.0,764.0
482.0,-108.0,424.0,736.0
316.0,508.0,502.0,72.0
406.0,88.0,666.0,2.0
96.0,214.0,786.0,4.0
242.0,302.0,558.0,302.0
734.0,1074.0,344.0,-668.0
528.0,-8.0,666.0,-62.0
840.0,-140.0,588.0,-356.0
1078.0,-700.0,242.0,-358.0
576.0,-710.0,-26.0,230.0
-70.0,-916.0,-24.0,-802.0
-244.0,-850.0,-66.0,180.0
-556.0,-240.0,-608.0,-578.0
-520.0,-516.0,-566.0,-376.0
-266.0,-716.0,-1076.0,332.0
-660.0,-898.0,-1154.0,146.0
-230.0,-504.0,-1234.0,930.0
-634.0,248.0,-1302.0,572.0
-196.0,-264.0,-1040.0,-504.0
-274.0,-276.0,-708.0,-354.0
-748.0,326.0,-500.0,-302.0
-364.0,506.0,-334.0,-222.0
-380.0,-252.0,-304.0,-342.0
-622.0,-650.0,134.0,-710.0
-214.0,-238.0,-340.0,288.0
156.0,30.0,-356.0,358.0
212.0,448.0,38.0,40.0
400.0,766.0,196.0,214.0
482.0,528.0,820.0,520.0
1118.0,-16.0,1128.0,716.0
734.0,-346.0,830.0,322.0
610.0,-324.0,226.0,-158.0
380.0,64.0,116.0,46.0
-42.0,748.0,-50.0,438.0
128.0,690.0,198.0,364.0
338.0,66.0,508.0,-368.0
352.0,-388.0,490.0,-354.0
166.0,-434.0,372.0,-768.0
392.0,-982.0,202.0,-634.0
-80.0,-710.0,-194.0,52.0
-194.0,-120.0,-616.0,14.0
-500.0,396.0,-714.0,272.0
-328.0,-58.0,-484.0,-178.0
-260.0,-442.0,-596.0,-462.0
-160.0,-826.0,-374.0,-630.0
166.0,-190.0,-414.0,-908.0
436.0,-46.0,-360.0,-148.0
262.0,-184.0,-340.0,-12.0
-220.0,398.0,-332.0,-20.0
-60.0,134.0,106.0,-412.0
-250.0,-88.0,-154.0,-286.0
-214.0,-682.0,-568.0,182.0
-386.0,-488.0,-908.0,992.0
-168.0,730.0,-796.0,654.0
288.0,558.0,-142.0,1038.0
292.0,310.0,320.0,1038.0
564.0,-6.0,624.0,552.0
34.0,-204.0,774.0,420.0
-538.0,-182.0,248.0,-684.0
-560.0,-768.0,-440.0,-658.0
-540.0,-1110.0,-834.0,-280.0
-372.0,-528.0,-1092.0,-710.0
-102.0,-350.0,-914.0,-142.0
70.0,-446.0,-728.0,-314.0
-174.0,120.0,-788.0,-208.0
-214.0,472.0,-402.0,220.0
-438.0,118.0,-64.0,128.0
-382.0,112.0,-550.0,110.0
-416.0,50.0,-510.0,-614.0
-788.0,-630.0,-434.0,-288.0
-998.0,-916.0,-440.0,-870.0
-492.0,-790.0,2.0,-1230.0
-16.0,-484.0,74.0,-294.0
552.0,574.0,-532.0,1146.0
348.0,692.0,-358.0,1050.0
268.0,724.0,62.0,652.0
354.0,410.0,172.0,992.0
384.0,474.0,234.0,532.0
682.0,456.0,-136.0,734.0
282.0,520.0,-216.0,682.0
-12.0,356.0,-368.0,662.0
-200.0,222.0,-496.0,1144.0
-356.0,376.0,-228.0,418.0
14.0,0.0,-244.0,-152.0
92.0,258.0,148.0,-352.0
248.0,334.0,670.0,-342.0
852.0,88.0,350.0,-210.0
938.0,266.0,538.0,-150.0
660.0,-120.0,550.0,-388.0
562.0,518.0,340.0,-474.0
224.0,70.0,394.0,-212.0
530.0,-956.0,464.0,-588.0
628.0,-838.0,628.0,-676.0
272.0,-506.0,352.0,100.0
-296.0,-1166.0,280.0,-48.0
-424.0,-102.0,-72.0,-56.0
-126.0,464.0,68.0,228.0
318.0,280.0,254.0,-420.0
712.0,188.0,-136.0,-34.0
602.0,-618.0,198.0,30.0
660.0,-352.0,-164.0,-54.0
328.0,-108.0,-334.0,-84.0
-318.0,378.0,-464.0,-60.0
-396.0,56.0,-824.0,-12.0
-74.0,216.0,-238.0,14.0
-366.0,36.0,-4.0,-14.0
-46.0,-422.0,-42.0,-484.0
-208.0,-858.0,-318.0,-420.0
-492.0,-1230.0,-736.0,-534.0
-788.0,-822.0,-1222.0,-770.0
-928.0,-288.0,-1140.0,-296.0
-778.0,130.0,-760.0,-776.0
-796.0,-334.0,-630.0,-520.0
-190.0,-508.0,-448.0,396.0
-90.0,-904.0,-22.0,-262.0
250.0,-608.0,96.0,-548.0
-20.0,-284.0,-522.0,-160.0
-120.0,376.0,-442.0,284.0
-390.0,700.0,-524.0,334.0
-22.0,492.0,-708.0,-140.0
116.0,232.0,-154.0,-384.0
120.0,-492.0,234.0,924.0
234.0,-110.0,490.0,452.0
578.0,-368.0,622.0,32.0
500.0,182.0,442.0,1422.0
412.0,2.0,158.0,1354.0
308.0,120.0,40.0,526.0
474.0,496.0,-52.0,-344.0
144.0,-230.0,-82.0,-156.0
60.0,192.0,-232.0,14.0
142.0,246.0,20.0,8.0
-8.0,-222.0,118.0,-1056.0
338.0,-66.0,318.0,-1038.0
456.0,-818.0,204.0,-494.0
170.0,-1164.0,-28.0,-780.0
-474.0,-634.0,-118.0,-888.0
-426.0,-536.0,-686.0,-520.0
-676.0,-270.0,-1110.0,-104.0
-496.0,-740.0,-1556.0,-290.0
-498.0,-34.0,-1130.0,434.0
-394.0,-808.0,-518.0,82.0
24.0,-362.0,-68.0,-372.0
-96.0,-154.0,-154.0,568.0
-532.0,-104.0,-124.0,22.0
-212.0,216.0,-54.0,-4.0
140.0,608.0,-170.0,-392.0
-162.0,322.0,-150.0,-188.0
110.0,-264.0,-14.0,206.0
-62.0,32.0,0.0,294.0
-236.0,236.0,-132.0,568.0
-60.0,398.0,226.0,842.0
282.0,1048.0,-76.0,1594.0
404.0,850.0,-120.0,1190.0
256.0,-284.0,-164.0,78.0
226.0,-478.0,-252.0,108.0
462.0,-858.0,-528.0,334.0
6.0,-1412.0,-754.0,-48.0
-344.0,-688.0,-318.0,-326.0
-112.0,274.0,-110.0,22.0
-78.0,-20.0,-74.0,-532.0
-150.0,-374.0,48.0,-320.0
-240.0,-358.0,-494.0,-446.0
10.0,444.0,-464.0,52.0
-264.0,202.0,-606.0,460.0
-282.0,514.0,-734.0,-670.0
-658.0,462.0,-708.0,124.0
-642.0,-42.0,-438.0,18.0
-536.0,56.0,-204.0,190.0
-66.0,-160.0,-168.0,310.0
532.0,364.0,-402.0,606.0
580.0,864.0,70.0,1314.0
520.0,428.0,710.0,694.0
586.0,174.0,598.0,1102.0
222.0,-78.0,570.0,640.0
196.0,184.0,382.0,-148.0
412.0,140.0,628.0,320.0
752.0,-88.0,64.0,102.0
926.0,322.0,-154.0,-146.0
832.0,-246.0,186.0,108.0
542.0,306.0,556.0,-168.0
352.0,536.0,330.0,-270.0
582.0,188.0,430.0,-582.0
328.0,826.0,202.0,-328.0
286.0,-288.0,-70.0,-206.0
-100.0,-266.0,46.0,462.0
-22.0,-360.0,-128.0,894.0
66.0,-590.0,122.0,312.0
-80.0,16.0,-150.0,-146.0
18.0,-300.0,-450.0,-96.0
140.0,-562.0,306.0,-220.0
192.0,-244.0,590.0,-626.0
-16.0,-154.0,310.0,-744.0
16.0,-368.0,414.0,-628.0
-146.0,-428.0,158.0,-374.0
-600.0,214.0,-240.0,-40.0
-314.0,490.0,-312.0,-420.0
154.0,478.0,-276.0,-78.0
256.0,-174.0,168.0,480.0
388.0,62.0,-2.0,2.0
602.0,-102.0,-124.0,-466.0
-148.0,-632.0,-270.0,-586.0
-362.0,-104.0,-434.0,642.0
-442.0,-228.0,-568.0,400.0
-418.0,-158.0,-758.0,-654.0
-292.0,-626.0,-862.0,-14.0
-434.0,-908.0,-764.0,-438.0
-112.0,-714.0,-850.0,-154.0
-164.0,-116.0,-690.0,-412.0
-176.0,-202.0,-1136.0,-102.0
-446.0,-434.0,-564.0,1084.0
-566.0,102.0,-144.0,598.0
-564.0,102.0,-16.0,-292.0
-222.0,-180.0,358.0,50.0
-172.0,-130.0,-14.0,-234.0
312.0,176.0,-354.0,114.0
370.0,202.0,-266.0,228.0
698.0,18.0,4.0,-440.0
758.0,170.0,122.0,52.0
402.0,-106.0,486.0,802.0
426.0,408.0,438.0,684.0
592.0,-184.0,368.0,268.0
694.0,-10.0,278.0,-172.0
474.0,-28.0,-54.0,290.0
132.0,-666.0,-90.0,64.0
-566.0,-746.0,-190.0,-284.0
-688.0,-596.0,70.0,-270.0
-294.0,-188.0,212.0,-432.0
-376.0,-82.0,220.0,-446.0
44.0,-478.0,-572.0,-776.0
128.0,-728.0,-568.0,-1470.0
-526.0,-858.0,-504.0,-1458.0
-802.0,-504.0,-652.0,-872.0
-776.0,-282.0,-1048.0,-544.0
-1236.0,-210.0,-1568.0,-242.0
-810.0,326.0,-1572.0,-50.0
130.0,78.0,-852.0,720.0
126.0,494.0,-44.0,82.0
464.0,688.0,194.0,528.0
520.0,652.0,406.0,480.0
244.0,658.0,494.0,82.0
-36.0,334.0,-86.0,450.0
-54.0,234.0,-752.0,598.0
322.0,-244.0,-594.0,858.0
356.0,124.0,270.0,1020.0
214.0,-68.0,794.0,1410.0
174.0,52.0,440.0,1548.0
-128.0,974.0,274.0,1608.0
6.0,496.0,150.0,134.0
324.0,310.0,-118.0,-88.0
748.0,-562.0,-618.0,-34.0
140.0,-444.0,-1002.0,404.0
138.0,22.0,-444.0,-498.0
-186.0,398.0,-430.0,-330.0
-170.0,126.0,-684.0,126.0
-150.0,422.0,-1108.0,-78.0
-274.0,308.0,-668.0,-172.0
148.0,-582.0,-368.0,-528.0
-372.0,-494.0,282.0,-114.0
-254.0,-788.0,494.0,-278.0
-464.0,-366.0,242.0,-708.0
-522.0,136.0,648.0,-226.0
-376.0,200.0,54.0,-382.0
-140.0,-774.0,174.0,152.0
490.0,142.0,480.0,862.0
758.0,192.0,532.0,406.0
946.0,502.0,560.0,260.0
580.0,238.0,46.0,-70.0
480.0,122.0,-166.0,1098.0
596.0,38.0,-262.0,606.0
258.0,-250.0,-228.0,-250.0
102.0,-362.0,-442.0,688.0
140.0,-24.0,-648.0,574.0
8.0,572.0,-524.0,-184.0
-36.0,334.0,-492.0,-26.0
-160.0,850.0,-332.0,366.0
276.0,-216.0,2.0,-4.0
132.0,290.0,584.0,-30.0
108.0,110.0,468.0,-674.0
162.0,-844.0,112.0,-342.0
-136.0,-872.0,-210.0,-690.0
-492.0,-658.0,-42.0,-230.0
-152.0,-316.0,216.0,-460.0
-202.0,-410.0,374.0,40.0
76.0,-636.0,-132.0,-484.0
154.0,-168.0,-42.0,-434.0
378.0,-434.0,8.0,-596.0
-14.0,-152.0,-446.0,-584.0
-388.0,76.0,-284.0,184.0
-258.0,-18.0,48.0,-58.0
-194.0,50.0,164.0,-196.0
-356.0,-464.0,40.0,152.0
-118.0,-610.0,-446.0,-296.0
100.0,-1118.0,-642.0,-28.0
328.0,-866.0,-410.0,104.0
-104.0,-360.0,-272.0,-626.0
-330.0,-606.0,-480.0,-870.0
-274.0,-248.0,-982.0,-392.0
-358.0,-1042.0,-1196.0,24.0
-460.0,-462.0,-918.0,-206.0
-510.0,-372.0,-1034.0,-32.0
-442.0,-378.0,-636.0,-178.0
-174.0,-28.0,-430.0,-378.0
-238.0,150.0,-774.0,-662.0
-438.0,692.0,-542.0,-568.0
-374.0,-384.0,-398.0,578.0
28.0,-456.0,-304.0,1278.0
142.0,-48.0,0.0,852.0
220.0,-164.0,266.0,452.0
90.0,26.0,352.0,-174.0
92.0,156.0,54.0,114.0
-130.0,190.0,-444.0,282.0
-36.0,84.0,-352.0,136.0
358.0,-120.0,-364.0,-180.0
-38.0,-854.0,76.0,-342.0
108.0,-824.0,678.0,26.0
212.0,-950.0,724.0,-74.0
260.0,-628.0,298.0,-424.0
344.0,-256.0,-152.0,-218.0
262.0,-544.0,-690.0,302.0
44.0,270.0,-770.0,-458.0
-416.0,-62.0,-426.0,-824.0
-68.0,-192.0,-20.0,-902.0
-466.0,-96.0,-44.0,-86.0
-630.0,-412.0,-380.0,-236.0
-586.0,-364.0,-758.0,336.0
-80.0,-184.0,-584.0,480.0
-70.0,-566.0,-202.0,74.0
230.0,276.0,-386.0,344.0
-246.0,658.0,-220.0,56.0
-424.0,244.0,-190.0,62.0
-112.0,640.0,-386.0,704.0
-192.0,156.0,-172.0,1372.0
142.0,346.0,-154.0,832.0
480.0,452.0,-4.0,946.0
716.0,786.0,432.0,120.0
226.0,804.0,354.0,1116.0
-112.0,-492.0,-168.0,904.0
-204.0,-408.0,-758.0,180.0
406.0,46.0,-472.0,652.0
622.0,-368.0,426.0,1106.0
498.0,-318.0,310.0,154.0
550.0,-32.0,132.0,-104.0
394.0,344.0,-26.0,-878.0
462.0,-250.0,-182.0,334.0
438.0,-506.0,0.0,668.0
-24.0,-372.0,-180.0,-870.0
-78.0,-230.0,-322.0,6.0
-150.0,-82.0,-78.0,-616.0
-218.0,274.0,-412.0,-340.0
-234.0,178.0,-778.0,-526.0
-134.0,854.0,-584.0,-1034.0
-88.0,100.0,-300.0,26.0
218.0,-820.0,84.0,678.0
384.0,-574.0,370.0,84.0
-204.0,-818.0,548.0,-172.0
-836.0,-388.0,192.0,-156.0
-472.0,716.0,-290.0,374.0
-206.0,990.0,-2.0,170.0
310.0,466.0,194.0,804.0
896.0,866.0,116.0,542.0
622.0,474.0,-48.0,136.0
746.0,-580.0,100.0,-794.0
340.0,-220.0,222.0,158.0
42.0,-460.0,-202.0,66.0
-212.0,-508.0,-280.0,212.0
-148.0,512.0,122.0,984.0
312.0,18.0,280.0,506.0
88.0,402.0,422.0,736.0
-106.0,826.0,358.0,164.0
496.0,100.0,-70.0,-346.0
446.0,-440.0,-66.0,-358.0
100.0,-272.0,6.0,-550.0
-214.0,-298.0,118.0,-192.0
142.0,-54.0,-326.0,520.0
178.0,0.0,-38.0,266.0
552.0,-1070.0,76.0,22.0
494.0,-78.0,76.0,-152.0
292.0,-1184.0,156.0,30.0
-464.0,-1848.0,42.0,470.0
-866.0,-792.0,182.0,474.0
-1038.0,-278.0,50.0,-164.0
-310.0,310.0,-146.0,-6.0
-190.0,-12.0,-502.0,76.0
278.0,398.0,-830.0,-1458.0
608.0,310.0,-498.0,-1144.0
284.0,-326.0,-686.0,-698.0
-36.0,-712.0,-852.0,208.0
-180.0,-696.0,-742.0,556.0
-2.0,160.0,-338.0,316.0
398.0,322.0,44.0,376.0
350.0,72.0,-40.0,-502.0
-86.0,-524.0,-174.0,-688.0
-370.0,-440.0,-246.0,-980.0
-482.0,-254.0,-542.0,-60.0
-634.0,-1504.0,-656.0,340.0
-518.0,-544.0,-638.0,802.0
-382.0,16.0,-204.0,558.0
72.0,120.0,200.0,-24.0
-220.0,-126.0,208.0,-350.0
-512.0,-68.0,130.0,564.0
-382.0,-328.0,-714.0,146.0
-746.0,-56.0,-766.0,680.0
58.0,300.0,-572.0,824.0
614.0,106.0,-448.0,-190.0
462.0,558.0,-102.0,-192.0
238.0,426.0,-2.0,-938.0
458.0,-116.0,-76.0,-8.0
402.0,-544.0,140.0,278.0
172.0,-1066.0,170.0,998.0
10.0,-466.0,178.0,570.0
116.0,-216.0,230.0,78.0
372.0,256.0,80.0,-256.0
170.0,308.0,-74.0,-8.0
-270.0,428.0,-74.0,-178.0
-292.0,140.0,-92.0,-40.0
-570.0,598.0,-376.0,196.0
-92.0,554.0,350.0,534.0
26.0,632.0,-86.0,170.0
0.0,494.0,-494.0,-128.0
470.0,342.0,-348.0,170.0
252.0,-318.0,30.0,360.0
-112.0,-272.0,-210.0,1318.0
110.0,272.0,-366.0,864.0
156.0,106.0,-86.0,-94.0
110.0,-8.0,110.0,614.0
72.0,330.0,468.0,1088.0
376.0,36.0,-66.0,396.0
410.0,22.0,236.0,606.0
542.0,-358.0,-330.0,146.0
632.0,-310.0,270.0,32.0
762.0,-10.0,344.0,-244.0
618.0,-48.0,-114.0,-438.0
-124.0,420.0,-376.0,-182.0
-260.0,276.0,-294.0,244.0
-98.0,822.0,92.0,870.0
-110.0,86.0,-218.0,-72.0
-330.0,40.0,-108.0,-352.0
4.0,-404.0,-222.0,224.0
212.0,-572.0,-644.0,-72.0
276.0,-570.0,-592.0,248.0
-162.0,-476.0,-458.0,1126.0
-474.0,-100.0,-510.0,356.0
-440.0,-98.0,-570.0,1032.0
-188.0,198.0,-60.0,482.0
240.0,136.0,318.0,-738.0
500.0,418.0,316.0,-562.0
392.0,100.0,258.0,-1110.0
82.0,92.0,600.0,-744.0
-268.0,74.0,206.0,-722.0
-636.0,-400.0,-174.0,-1164.0
-498.0,-772.0,12.0,-498.0
70.0,-494.0,-78.0,-96.0
432.0,-244.0,336.0,74.0
576.0,-64.0,16.0,-474.0
456.0,668.0,54.0,488.0
288.0,816.0,76.0,550.0
-326.0,548.0,-164.0,-32.0
-46.0,518.0,68.0,1094.0
244.0,-166.0,-114.0,590.0
212.0,-246.0,-380.0,422.0
0.0,-1012.0,-594.0,638.0
314.0,-470.0,-596.0,-626.0
-312.0,-532.0,-244.0,-246.0
-646.0,-590.0,-340.0,-84.0
-344.0,-588.0,-220.0,626.0
-146.0,814.0,-310.0,52.0
202.0,552.0,86.0,-416.0
400.0,-418.0,-132.0,280.0
96.0,-506.0,-508.0,150.0
-18.0,-1026.0,-300.0,44.0
-360.0,-852.0,-306.0,-368.0
-212.0,-246.0,-274.0,-236.0
-348.0,-420.0,-164.0,222.0
-130.0,28.0,-492.0,252.0
466.0,306.0,-326.0,46.0
338.0,-196.0,-654.0,-410.0
528.0,-398.0,-414.0,140.0
120.0,-502.0,-278.0,-58.0
-150.0,-142.0,-270.0,-556.0
-242.0,-72.0,596.0,-914.0
-542.0,-98.0,440.0,-424.0
-788.0,-414.0,582.0,-738.0
-574.0,194.0,-252.0,-84.0
-134.0,-376.0,-112.0,-212.0
496.0,-170.0,-354.0,-328.0
480.0,0.0,-520.0,846.0
152.0,166.0,-702.0,-72.0
-250.0,68.0,-492.0,-60.0
-372.0,-138.0,-446.0,576.0
-142.0,-642.0,-384.0,6.0
122.0,-892.0,-224.0,562.0
238.0,-704.0,-162.0,-70.0
306.0,-94.0,-774.0,-226.0
-256.0,-378.0,-394.0,260.0
-60.0,-338.0,-268.0,404.0
24.0,22.0,-60.0,326.0
-156.0,-220.0,-298.0,244.0
142.0,246.0,-238.0,200.0
4.0,300.0,192.0,578.0
108.0,574.0,282.0,-156.0
-28.0,526.0,148.0,628.0
-312.0,1062.0,-202.0,-172.0
-338.0,602.0,-250.0,588.0
2.0,-536.0,-288.0,730.0
348.0,-328.0,-240.0,676.0
550.0,-166.0,-360.0,96.0
752.0,-104.0,-406.0,414.0
848.0,482.0,-126.0,618.0
496.0,492.0,534.0,-400.0
356.0,240.0,252.0,334.0
320.0,102.0,302.0,-542.0
-32.0,-306.0,556.0,-596.0
400.0,-284.0,324.0,-62.0
504.0,44.0,244.0,-586.0
80.0,370.0,-90.0,-126.0
-10.0,-134.0,-334.0,514.0
-404.0,-400.0,-86.0,520.0
-448.0,-464.0,200.0,314.0
-532.0,-238.0,158.0,-732.0
-478.0,-96.0,-80.0,-204.0
136.0,-240.0,-386.0,70.0
176.0,-214.0,-620.0,60.0
270.0,260.0,-984.0,-18.0
818.0,282.0,-922.0,350.0
632.0,-202.0,-720.0,562.0
410.0,-26.0,-90.0,366.0
-142.0,-130.0,52.0,66.0
-258.0,-90.0,-274.0,308.0
-556.0,552.0,-232.0,660.0
-212.0,-82.0,236.0,-110.0
-144.0,198.0,548.0,104.0
208.0,292.0,446.0,206.0
142.0,262.0,184.0,260.0
120.0,-450.0,146.0,430.0
132.0,-50.0,250.0,464.0
384.0,84.0,-46.0,128.0
464.0,-186.0,-200.0,534.0
110.0,-516.0,-466.0,38.0
82.0,-278.0,-324.0,320.0
-344.0,-72.0,-194.0,-120.0
-352.0,142.0,-190.0,-114.0
-180.0,-456.0,-216.0,-8.0
-144.0,36.0,230.0,-314.0
-310.0,372.0,444.0,-544.0
-40.0,0.0,136.0,-888.0
-252.0,-586.0,338.0,-60.0
-50.0,-260.0,66.0,-240.0
350.0,-738.0,-428.0,-306.0
618.0,-306.0,-432.0,-202.0
348.0,86.0,-418.0,-504.0
-62.0,12.0,-228.0,342.0
20.0,138.0,28.0,-564.0
-92.0,-8.0,-100.0,654.0
-220.0,-4.0,-338.0,240.0
66.0,-936.0,-420.0,1882.0
430.0,-250.0,-720.0,960.0
230.0,-298.0,-288.0,-388.0
-128.0,82.0,-346.0,166.0
-362.0,56.0,-524.0,232.0
-496.0,128.0,-250.0,526.0
-486.0,330.0,-452.0,144.0
90.0,166.0,-274.0,-426.0
378.0,134.0,-192.0,-306.0
386.0,-112.0,24.0,-1024.0
538.0,-610.0,-72.0,-1236.0
130.0,-534.0,-134.0,-814.0
-434.0,-540.0,6.0,-644.0
-370.0,-832.0,-208.0,902.0
-434.0,-8.0,-166.0,-198.0
-190.0,568.0,30.0,-260.0
-206.0,108.0,112.0,-136.0
-72.0,246.0,364.0,50.0
286.0,-354.0,556.0,84.0
150.0,-484.0,284.0,-12.0
520.0,-548.0,60.0,174.0
98.0,-256.0,-296.0,396.0
-26.0,-222.0,-208.0,584.0
72.0,-310.0,-116.0,-24.0
20.0,178.0,-36.0,298.0
-168.0,244.0,306.0,226.0
132.0,-68.0,-164.0,236.0
-20.0,-586.0,-472.0,188.0
244.0,-142.0,-458.0,-642.0
-238.0,40.0,-536.0,-524.0
-300.0,-218.0,-684.0,-110.0
-200.0,-478.0,-682.0,274.0
-196.0,106.0,-626.0,542.0
-386.0,-12.0,-668.0,-728.0
-234.0,-30.0,-692.0,532.0
-154.0,-588.0,-342.0,698.0
-238.0,-52.0,-594.0,438.0
-270.0,748.0,-212.0,868.0
-146.0,288.0,248.0,312.0
4.0,608.0,306.0,208.0
208.0,580.0,326.0,-534.0
624.0,478.0,172.0,-308.0
760.0,468.0,326.0,304.0
688.0,-290.0,102.0,758.0
932.0,310.0,-90.0,1408.0
912.0,396.0,494.0,886.0
576.0,-790.0,34.0,224.0
884.0,-664.0,200.0,-54.0
220.0,14.0,240.0,-1042.0
118.0,156.0,360.0,-70.0
88.0,174.0,204.0,-16.0
